,4519 JP Equity
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,48.33
2016-10-04,48.33
2016-10-05,48.33
2016-10-06,48.33
2016-10-07,48.33
2016-10-08,48.33
2016-10-09,48.33
2016-10-10,48.33
2016-10-11,48.33
2016-10-12,48.33
2016-10-13,48.33
2016-10-14,48.33
2016-10-15,48.33
2016-10-16,48.33
2016-10-17,48.33
2016-10-18,48.33
2016-10-19,48.33
2016-10-20,48.33
2016-10-21,48.33
2016-10-22,48.33
2016-10-23,48.33
2016-10-24,48.33
2016-10-25,48.33
2016-10-26,48.33
2016-10-27,48.33
2016-10-28,48.33
2016-10-29,48.33
2016-10-30,48.33
2016-10-31,48.33
2016-11-01,48.33
2016-11-02,48.33
2016-11-03,48.33
2016-11-04,48.33
2016-11-05,48.33
2016-11-06,48.33
2016-11-07,48.33
2016-11-08,48.33
2016-11-09,48.33
2016-11-10,48.33
2016-11-11,48.33
2016-11-12,48.33
2016-11-13,48.33
2016-11-14,48.33
2016-11-15,48.33
2016-11-16,48.33
2016-11-17,48.33
2016-11-18,48.33
2016-11-19,48.33
2016-11-20,48.33
2016-11-21,48.33
2016-11-22,48.33
2016-11-23,48.33
2016-11-24,48.33
2016-11-25,48.33
2016-11-26,48.33
2016-11-27,48.33
2016-11-28,48.33
2016-11-29,48.33
2016-11-30,48.63
2016-12-01,48.63
2016-12-02,48.63
2016-12-03,48.63
2016-12-04,48.63
2016-12-05,48.63
2016-12-06,48.63
2016-12-07,48.63
2016-12-08,48.63
2016-12-09,48.63
2016-12-10,48.63
2016-12-11,48.63
2016-12-12,48.63
2016-12-13,48.63
2016-12-14,48.63
2016-12-15,48.63
2016-12-16,48.63
2016-12-17,48.63
2016-12-18,48.63
2016-12-19,48.63
2016-12-20,48.63
2016-12-21,48.63
2016-12-22,48.63
2016-12-23,48.63
2016-12-24,48.63
2016-12-25,48.63
2016-12-26,48.63
2016-12-27,48.63
2016-12-28,48.63
2016-12-29,48.63
2016-12-30,48.63
2016-12-31,48.63
2017-01-01,48.63
2017-01-02,48.63
2017-01-03,48.63
2017-01-04,48.63
2017-01-05,48.63
2017-01-06,48.63
2017-01-07,48.63
2017-01-08,48.63
2017-01-09,48.63
2017-01-10,48.63
2017-01-11,48.63
2017-01-12,48.63
2017-01-13,48.63
2017-01-14,48.63
2017-01-15,48.63
2017-01-16,48.63
2017-01-17,48.63
2017-01-18,48.63
2017-01-19,48.63
2017-01-20,48.63
2017-01-21,48.63
2017-01-22,48.63
2017-01-23,48.63
2017-01-24,48.63
2017-01-25,48.63
2017-01-26,48.63
2017-01-27,48.63
2017-01-28,48.63
2017-01-29,48.63
2017-01-30,48.63
2017-01-31,48.63
2017-02-01,48.63
2017-02-02,48.63
2017-02-03,48.63
2017-02-04,48.63
2017-02-05,48.63
2017-02-06,48.63
2017-02-07,48.63
2017-02-08,48.63
2017-02-09,48.63
2017-02-10,48.63
2017-02-11,48.63
2017-02-12,48.63
2017-02-13,48.63
2017-02-14,48.63
2017-02-15,48.63
2017-02-16,48.63
2017-02-17,48.63
2017-02-18,48.63
2017-02-19,48.63
2017-02-20,48.63
2017-02-21,48.63
2017-02-22,48.63
2017-02-23,48.63
2017-02-24,48.63
2017-02-25,48.63
2017-02-26,48.63
2017-02-27,48.63
2017-02-28,48.63
2017-03-01,48.63
2017-03-02,48.63
2017-03-03,48.63
2017-03-04,48.63
2017-03-05,48.63
2017-03-06,48.63
2017-03-07,48.63
2017-03-08,48.63
2017-03-09,48.63
2017-03-10,48.63
2017-03-11,48.63
2017-03-12,48.63
2017-03-13,48.63
2017-03-14,51.43
2017-03-15,51.43
2017-03-16,51.43
2017-03-17,51.43
2017-03-18,51.43
2017-03-19,51.43
2017-03-20,51.43
2017-03-21,51.43
2017-03-22,51.43
2017-03-23,51.43
2017-03-24,51.43
2017-03-25,51.43
2017-03-26,51.43
2017-03-27,51.43
2017-03-28,51.43
2017-03-29,51.43
2017-03-30,51.43
2017-03-31,51.43
2017-04-01,51.43
2017-04-02,51.43
2017-04-03,51.43
2017-04-04,51.43
2017-04-05,51.43
2017-04-06,51.43
2017-04-07,51.43
2017-04-08,51.43
2017-04-09,51.43
2017-04-10,51.43
2017-04-11,51.43
2017-04-12,51.43
2017-04-13,51.43
2017-04-14,51.43
2017-04-15,51.43
2017-04-16,51.43
2017-04-17,51.43
2017-04-18,51.43
2017-04-19,51.43
2017-04-20,51.43
2017-04-21,51.43
2017-04-22,51.43
2017-04-23,51.43
2017-04-24,51.43
2017-04-25,51.43
2017-04-26,51.43
2017-04-27,51.43
2017-04-28,51.43
2017-04-29,51.43
2017-04-30,51.43
2017-05-01,63.17
2017-05-02,63.17
2017-05-03,63.17
2017-05-04,63.17
2017-05-05,63.17
2017-05-06,63.17
2017-05-07,63.17
2017-05-08,63.17
2017-05-09,63.17
2017-05-10,63.17
2017-05-11,63.17
2017-05-12,63.17
2017-05-13,63.17
2017-05-14,63.17
2017-05-15,63.17
2017-05-16,63.17
2017-05-17,63.17
2017-05-18,63.17
2017-05-19,63.17
2017-05-20,63.17
2017-05-21,63.17
2017-05-22,63.17
2017-05-23,63.17
2017-05-24,63.17
2017-05-25,63.17
2017-05-26,63.17
2017-05-27,63.17
2017-05-28,63.17
2017-05-29,63.17
2017-05-30,63.17
2017-05-31,63.17
2017-06-01,63.17
2017-06-02,63.17
2017-06-03,63.17
2017-06-04,63.17
2017-06-05,63.17
2017-06-06,63.17
2017-06-07,63.17
2017-06-08,63.17
2017-06-09,63.17
2017-06-10,63.17
2017-06-11,63.17
2017-06-12,63.17
2017-06-13,63.17
2017-06-14,63.17
2017-06-15,63.17
2017-06-16,63.17
2017-06-17,63.17
2017-06-18,63.17
2017-06-19,63.17
2017-06-20,63.17
2017-06-21,63.17
2017-06-22,63.17
2017-06-23,63.17
2017-06-24,63.17
2017-06-25,63.17
2017-06-26,63.17
2017-06-27,63.17
2017-06-28,63.17
2017-06-29,63.17
2017-06-30,63.17
2017-07-01,63.17
2017-07-02,63.17
2017-07-03,63.17
2017-07-04,63.17
2017-07-05,63.17
2017-07-06,63.17
2017-07-07,63.17
2017-07-08,63.17
2017-07-09,63.17
2017-07-10,63.17
2017-07-11,63.17
2017-07-12,63.17
2017-07-13,63.17
2017-07-14,63.17
2017-07-15,63.17
2017-07-16,63.17
2017-07-17,63.17
2017-07-18,63.17
2017-07-19,63.17
2017-07-20,63.17
2017-07-21,63.17
2017-07-22,63.17
2017-07-23,63.17
2017-07-24,63.17
2017-07-25,63.17
2017-07-26,63.17
2017-07-27,63.17
2017-07-28,63.17
2017-07-29,63.17
2017-07-30,63.17
2017-07-31,63.17
2017-08-01,63.17
2017-08-02,63.17
2017-08-03,63.17
2017-08-04,63.17
2017-08-05,63.17
2017-08-06,63.17
2017-08-07,59.07
2017-08-08,59.07
2017-08-09,59.07
2017-08-10,59.07
2017-08-11,59.07
2017-08-12,59.07
2017-08-13,59.07
2017-08-14,59.07
2017-08-15,59.07
2017-08-16,59.07
2017-08-17,59.07
2017-08-18,59.07
2017-08-19,59.07
2017-08-20,59.07
2017-08-21,59.07
2017-08-22,59.07
2017-08-23,59.07
2017-08-24,59.07
2017-08-25,59.07
2017-08-26,59.07
2017-08-27,59.07
2017-08-28,59.07
2017-08-29,59.07
2017-08-30,59.07
2017-08-31,59.07
2017-09-01,59.07
2017-09-02,59.07
2017-09-03,59.07
2017-09-04,59.07
2017-09-05,59.07
2017-09-06,59.07
2017-09-07,59.07
2017-09-08,59.07
2017-09-09,59.07
2017-09-10,59.07
2017-09-11,59.07
2017-09-12,59.07
2017-09-13,59.07
2017-09-14,59.07
2017-09-15,59.07
2017-09-16,59.07
2017-09-17,59.07
2017-09-18,59.07
2017-09-19,59.07
2017-09-20,59.07
2017-09-21,59.07
2017-09-22,59.07
2017-09-23,59.07
2017-09-24,59.07
2017-09-25,59.07
2017-09-26,59.07
2017-09-27,59.07
2017-09-28,59.07
2017-09-29,59.07
2017-09-30,59.07
2017-10-01,59.07
2017-10-02,59.07
2017-10-03,59.07
2017-10-04,59.07
2017-10-05,59.07
2017-10-06,59.07
2017-10-07,59.07
2017-10-08,59.07
2017-10-09,59.07
2017-10-10,59.07
2017-10-11,59.07
2017-10-12,59.07
2017-10-13,59.07
2017-10-14,59.07
2017-10-15,59.07
2017-10-16,59.07
2017-10-17,59.07
2017-10-18,59.07
2017-10-19,59.07
2017-10-20,59.07
2017-10-21,59.07
2017-10-22,59.07
2017-10-23,59.07
2017-10-24,59.07
2017-10-25,59.07
2017-10-26,59.07
2017-10-27,59.07
2017-10-28,59.07
2017-10-29,59.07
2017-10-30,59.07
2017-10-31,59.07
2017-11-01,59.07
2017-11-02,59.07
2017-11-03,59.07
2017-11-04,59.07
2017-11-05,59.07
2017-11-06,59.07
2017-11-07,67.73
2017-11-08,67.73
2017-11-09,67.73
2017-11-10,67.73
2017-11-11,67.73
2017-11-12,67.73
2017-11-13,67.73
2017-11-14,67.73
2017-11-15,67.73
2017-11-16,67.73
2017-11-17,67.73
2017-11-18,67.73
2017-11-19,67.73
2017-11-20,67.73
2017-11-21,67.73
2017-11-22,67.73
2017-11-23,67.73
2017-11-24,67.73
2017-11-25,67.73
2017-11-26,67.73
2017-11-27,67.73
2017-11-28,67.73
2017-11-29,67.73
2017-11-30,67.73
2017-12-01,67.73
2017-12-02,67.73
2017-12-03,67.73
2017-12-04,67.73
2017-12-05,67.73
2017-12-06,67.73
2017-12-07,67.73
2017-12-08,67.73
2017-12-09,67.73
2017-12-10,67.73
2017-12-11,67.73
2017-12-12,67.73
2017-12-13,67.73
2017-12-14,67.73
2017-12-15,67.73
2017-12-16,67.73
2017-12-17,67.73
2017-12-18,67.73
2017-12-19,67.73
2017-12-20,67.73
2017-12-21,67.73
2017-12-22,67.73
2017-12-23,67.73
2017-12-24,67.73
2017-12-25,67.73
2017-12-26,67.73
2017-12-27,67.73
2017-12-28,67.73
2017-12-29,67.73
2017-12-30,67.73
2017-12-31,67.73
2018-01-01,67.73
2018-01-02,67.73
2018-01-03,67.73
2018-01-04,67.73
2018-01-05,67.73
2018-01-06,67.73
2018-01-07,67.73
2018-01-08,67.73
2018-01-09,67.73
2018-01-10,67.73
2018-01-11,67.73
2018-01-12,67.73
2018-01-13,67.73
2018-01-14,67.73
2018-01-15,67.73
2018-01-16,67.73
2018-01-17,67.73
2018-01-18,67.73
2018-01-19,67.73
2018-01-20,67.73
2018-01-21,67.73
2018-01-22,67.73
2018-01-23,67.73
2018-01-24,67.73
2018-01-25,67.73
2018-01-26,67.73
2018-01-27,67.73
2018-01-28,67.73
2018-01-29,67.73
2018-01-30,67.73
2018-01-31,67.73
2018-02-01,67.73
2018-02-02,67.73
2018-02-03,67.73
2018-02-04,67.73
2018-02-05,67.73
2018-02-06,67.73
2018-02-07,67.73
2018-02-08,67.73
2018-02-09,67.73
2018-02-10,67.73
2018-02-11,67.73
2018-02-12,67.73
2018-02-13,67.73
2018-02-14,67.73
2018-02-15,98.93
2018-02-16,98.93
2018-02-17,98.93
2018-02-18,98.93
2018-02-19,98.93
2018-02-20,98.93
2018-02-21,98.93
2018-02-22,98.93
2018-02-23,98.93
2018-02-24,98.93
2018-02-25,98.93
2018-02-26,98.93
2018-02-27,98.93
2018-02-28,98.93
2018-03-01,98.93
2018-03-02,98.93
2018-03-03,98.93
2018-03-04,98.93
2018-03-05,98.93
2018-03-06,98.93
2018-03-07,98.93
2018-03-08,98.93
2018-03-09,98.93
2018-03-10,98.93
2018-03-11,98.93
2018-03-12,98.93
2018-03-13,98.93
2018-03-14,98.93
2018-03-15,98.93
2018-03-16,98.93
2018-03-17,98.93
2018-03-18,98.93
2018-03-19,98.93
2018-03-20,98.93
2018-03-21,98.93
2018-03-22,98.93
2018-03-23,98.93
2018-03-24,98.93
2018-03-25,98.93
2018-03-26,98.93
2018-03-27,98.93
2018-03-28,98.93
2018-03-29,98.93
2018-03-30,98.93
2018-03-31,98.93
2018-04-01,98.93
2018-04-02,98.93
2018-04-03,98.93
2018-04-04,98.93
2018-04-05,98.93
2018-04-06,98.93
2018-04-07,98.93
2018-04-08,98.93
2018-04-09,98.93
2018-04-10,98.93
2018-04-11,98.93
2018-04-12,98.93
2018-04-13,98.93
2018-04-14,98.93
2018-04-15,98.93
2018-04-16,98.93
2018-04-17,98.93
2018-04-18,98.93
2018-04-19,98.93
2018-04-20,98.93
2018-04-21,98.93
2018-04-22,98.93
2018-04-23,98.93
2018-04-24,98.93
2018-04-25,98.93
2018-04-26,98.93
2018-04-27,98.93
2018-04-28,98.93
2018-04-29,98.93
2018-04-30,98.93
2018-05-01,98.93
2018-05-02,98.93
2018-05-03,98.93
2018-05-04,98.93
2018-05-05,98.93
2018-05-06,98.93
2018-05-07,98.93
2018-05-08,98.93
2018-05-09,98.93
2018-05-10,98.93
2018-05-11,98.93
2018-05-12,98.93
2018-05-13,98.93
2018-05-14,98.93
2018-05-15,98.93
2018-05-16,98.93
2018-05-17,98.93
2018-05-18,98.93
2018-05-19,98.93
2018-05-20,98.93
2018-05-21,98.93
2018-05-22,98.93
2018-05-23,98.93
2018-05-24,98.93
2018-05-25,98.93
2018-05-26,98.93
2018-05-27,98.93
2018-05-28,98.93
2018-05-29,98.93
2018-05-30,98.93
2018-05-31,98.93
2018-06-01,98.93
2018-06-02,98.93
2018-06-03,98.93
2018-06-04,98.93
2018-06-05,98.93
2018-06-06,98.93
2018-06-07,98.93
2018-06-08,98.93
2018-06-09,98.93
2018-06-10,98.93
2018-06-11,98.93
2018-06-12,98.93
2018-06-13,98.93
2018-06-14,98.93
2018-06-15,98.93
2018-06-16,98.93
2018-06-17,98.93
2018-06-18,98.93
2018-06-19,98.93
2018-06-20,98.93
2018-06-21,98.93
2018-06-22,98.93
2018-06-23,98.93
2018-06-24,98.93
2018-06-25,98.93
2018-06-26,98.93
2018-06-27,98.93
2018-06-28,98.93
2018-06-29,98.93
2018-06-30,98.93
2018-07-01,98.93
2018-07-02,98.93
2018-07-03,98.93
2018-07-04,98.93
2018-07-05,98.93
2018-07-06,98.93
2018-07-07,98.93
2018-07-08,98.93
2018-07-09,98.93
2018-07-10,98.93
2018-07-11,98.93
2018-07-12,98.93
2018-07-13,98.93
2018-07-14,98.93
2018-07-15,98.93
2018-07-16,98.93
2018-07-17,98.93
2018-07-18,98.93
2018-07-19,98.93
2018-07-20,98.93
2018-07-21,98.93
2018-07-22,98.93
2018-07-23,98.93
2018-07-24,98.93
2018-07-25,98.93
2018-07-26,98.93
2018-07-27,98.93
2018-07-28,98.93
2018-07-29,98.93
2018-07-30,98.93
2018-07-31,98.93
2018-08-01,98.93
2018-08-02,98.93
2018-08-03,98.93
2018-08-04,98.93
2018-08-05,98.93
2018-08-06,98.93
2018-08-07,98.93
2018-08-08,89.17
2018-08-09,89.17
2018-08-10,89.17
2018-08-11,89.17
2018-08-12,89.17
2018-08-13,89.17
2018-08-14,89.17
2018-08-15,89.17
2018-08-16,89.17
2018-08-17,89.17
2018-08-18,89.17
2018-08-19,89.17
2018-08-20,89.17
2018-08-21,89.17
2018-08-22,89.17
2018-08-23,89.17
2018-08-24,89.17
2018-08-25,89.17
2018-08-26,89.17
2018-08-27,89.17
2018-08-28,89.17
2018-08-29,89.17
2018-08-30,89.17
2018-08-31,89.17
2018-09-01,89.17
2018-09-02,89.17
2018-09-03,89.17
2018-09-04,89.17
2018-09-05,89.17
2018-09-06,89.17
2018-09-07,89.17
2018-09-08,89.17
2018-09-09,89.17
2018-09-10,89.17
2018-09-11,89.17
2018-09-12,89.17
2018-09-13,89.17
2018-09-14,89.17
2018-09-15,89.17
2018-09-16,89.17
2018-09-17,89.17
2018-09-18,89.17
2018-09-19,89.17
2018-09-20,89.17
2018-09-21,89.17
2018-09-22,89.17
2018-09-23,89.17
2018-09-24,89.17
2018-09-25,89.17
2018-09-26,89.17
2018-09-27,89.17
2018-09-28,89.17
2018-09-29,89.17
2018-09-30,89.17
2018-10-01,89.17
2018-10-02,89.17
2018-10-03,89.17
2018-10-04,89.17
2018-10-05,89.17
2018-10-06,89.17
2018-10-07,89.17
2018-10-08,89.17
2018-10-09,89.17
2018-10-10,89.17
2018-10-11,89.17
2018-10-12,89.17
2018-10-13,89.17
2018-10-14,89.17
2018-10-15,89.17
2018-10-16,89.17
2018-10-17,89.17
2018-10-18,89.17
2018-10-19,89.17
2018-10-20,89.17
2018-10-21,89.17
2018-10-22,89.17
2018-10-23,89.17
2018-10-24,89.17
2018-10-25,89.17
2018-10-26,89.17
2018-10-27,89.17
2018-10-28,89.17
2018-10-29,89.17
2018-10-30,89.17
2018-10-31,89.17
2018-11-01,89.17
2018-11-02,89.17
2018-11-03,89.17
2018-11-04,89.17
2018-11-05,89.17
2018-11-06,89.17
2018-11-07,89.17
2018-11-08,89.17
2018-11-09,89.17
2018-11-10,89.17
2018-11-11,89.17
2018-11-12,89.17
2018-11-13,89.17
2018-11-14,89.17
2018-11-15,89.17
2018-11-16,89.17
2018-11-17,89.17
2018-11-18,89.17
2018-11-19,89.17
2018-11-20,89.17
2018-11-21,89.17
2018-11-22,89.17
2018-11-23,89.17
2018-11-24,89.17
2018-11-25,89.17
2018-11-26,123.23
2018-11-27,123.23
2018-11-28,123.23
2018-11-29,123.23
2018-11-30,123.23
2018-12-01,123.23
2018-12-02,123.23
2018-12-03,123.23
2018-12-04,123.23
2018-12-05,123.23
2018-12-06,123.23
2018-12-07,123.23
2018-12-08,123.23
2018-12-09,123.23
2018-12-10,123.23
2018-12-11,123.23
2018-12-12,123.23
2018-12-13,123.23
2018-12-14,123.23
2018-12-15,123.23
2018-12-16,123.23
2018-12-17,123.23
2018-12-18,123.23
2018-12-19,123.23
2018-12-20,123.23
2018-12-21,123.23
2018-12-22,123.23
2018-12-23,123.23
2018-12-24,123.23
2018-12-25,123.23
2018-12-26,123.23
2018-12-27,123.23
2018-12-28,123.23
2018-12-29,123.23
2018-12-30,123.23
2018-12-31,123.23
2019-01-01,123.23
2019-01-02,123.23
2019-01-03,123.23
2019-01-04,123.23
2019-01-05,123.23
2019-01-06,123.23
2019-01-07,123.23
2019-01-08,123.23
2019-01-09,123.23
2019-01-10,123.23
2019-01-11,123.23
2019-01-12,123.23
2019-01-13,123.23
2019-01-14,123.23
2019-01-15,123.23
2019-01-16,123.23
2019-01-17,123.23
2019-01-18,123.23
2019-01-19,123.23
2019-01-20,123.23
2019-01-21,123.23
2019-01-22,123.23
2019-01-23,123.23
2019-01-24,123.23
2019-01-25,123.23
2019-01-26,123.23
2019-01-27,123.23
2019-01-28,123.23
2019-01-29,123.23
2019-01-30,123.23
2019-01-31,123.23
2019-02-01,123.23
2019-02-02,123.23
2019-02-03,123.23
2019-02-04,123.23
2019-02-05,123.23
2019-02-06,123.23
2019-02-07,123.23
2019-02-08,122.83
2019-02-09,122.83
2019-02-10,122.83
2019-02-11,122.83
2019-02-12,122.83
2019-02-13,122.83
2019-02-14,122.83
2019-02-15,122.83
2019-02-16,122.83
2019-02-17,122.83
2019-02-18,122.83
2019-02-19,122.83
2019-02-20,122.83
2019-02-21,122.83
2019-02-22,122.83
2019-02-23,122.83
2019-02-24,122.83
2019-02-25,122.83
2019-02-26,122.83
2019-02-27,122.83
2019-02-28,122.83
2019-03-01,122.83
2019-03-02,122.83
2019-03-03,122.83
2019-03-04,122.83
2019-03-05,122.83
2019-03-06,122.83
2019-03-07,122.83
2019-03-08,122.83
2019-03-09,122.83
2019-03-10,122.83
2019-03-11,122.83
2019-03-12,122.83
2019-03-13,122.83
2019-03-14,122.83
2019-03-15,122.83
2019-03-16,122.83
2019-03-17,122.83
2019-03-18,122.83
2019-03-19,122.83
2019-03-20,122.83
2019-03-21,122.83
2019-03-22,122.83
2019-03-23,122.83
2019-03-24,122.83
2019-03-25,122.83
2019-03-26,122.83
2019-03-27,122.83
2019-03-28,122.83
2019-03-29,122.83
2019-03-30,122.83
2019-03-31,122.83
2019-04-01,122.83
2019-04-02,122.83
2019-04-03,122.83
2019-04-04,122.83
2019-04-05,122.83
2019-04-06,122.83
2019-04-07,122.83
2019-04-08,122.83
2019-04-09,122.83
2019-04-10,122.83
2019-04-11,122.83
2019-04-12,122.83
2019-04-13,122.83
2019-04-14,122.83
2019-04-15,122.83
2019-04-16,122.83
2019-04-17,122.83
2019-04-18,122.83
2019-04-19,122.83
2019-04-20,122.83
2019-04-21,122.83
2019-04-22,122.83
2019-04-23,122.83
2019-04-24,122.83
2019-04-25,122.83
2019-04-26,122.83
2019-04-27,122.83
2019-04-28,122.83
2019-04-29,122.83
2019-04-30,122.83
2019-05-01,122.83
2019-05-02,122.83
2019-05-03,122.83
2019-05-04,122.83
2019-05-05,122.83
2019-05-06,122.83
2019-05-07,122.83
2019-05-08,122.83
2019-05-09,122.83
2019-05-10,122.83
2019-05-11,122.83
2019-05-12,122.83
2019-05-13,122.83
2019-05-14,122.83
2019-05-15,122.83
2019-05-16,122.83
2019-05-17,122.83
2019-05-18,122.83
2019-05-19,122.83
2019-05-20,122.83
2019-05-21,122.83
2019-05-22,122.83
2019-05-23,122.83
2019-05-24,122.83
2019-05-25,122.83
2019-05-26,122.83
2019-05-27,122.83
2019-05-28,122.83
2019-05-29,122.83
2019-05-30,122.83
2019-05-31,122.83
2019-06-01,122.83
2019-06-02,122.83
2019-06-03,122.83
2019-06-04,122.83
2019-06-05,122.83
2019-06-06,122.83
2019-06-07,122.83
2019-06-08,122.83
2019-06-09,122.83
2019-06-10,122.83
2019-06-11,122.83
2019-06-12,122.83
2019-06-13,122.83
2019-06-14,122.83
2019-06-15,122.83
2019-06-16,122.83
2019-06-17,122.83
2019-06-18,122.83
2019-06-19,122.83
2019-06-20,122.83
2019-06-21,122.83
2019-06-22,122.83
2019-06-23,122.83
2019-06-24,122.83
2019-06-25,122.83
2019-06-26,122.83
2019-06-27,122.83
2019-06-28,122.83
2019-06-29,122.83
2019-06-30,122.83
2019-07-01,122.83
2019-07-02,122.83
2019-07-03,122.83
2019-07-04,122.83
2019-07-05,122.83
2019-07-06,122.83
2019-07-07,122.83
2019-07-08,122.83
2019-07-09,122.83
2019-07-10,122.83
2019-07-11,122.83
2019-07-12,122.83
2019-07-13,122.83
2019-07-14,122.83
2019-07-15,122.83
2019-07-16,122.83
2019-07-17,122.83
2019-07-18,122.83
2019-07-19,122.83
2019-07-20,122.83
2019-07-21,122.83
2019-07-22,122.83
2019-07-23,122.83
2019-07-24,122.83
2019-07-25,122.83
2019-07-26,122.83
2019-07-27,122.83
2019-07-28,122.83
2019-07-29,122.83
2019-07-30,122.83
2019-07-31,122.83
2019-08-01,122.83
2019-08-02,122.83
2019-08-03,122.83
2019-08-04,122.83
2019-08-05,122.83
2019-08-06,122.83
2019-08-07,122.83
2019-08-08,122.83
2019-08-09,122.83
2019-08-10,122.83
2019-08-11,122.83
2019-08-12,122.83
2019-08-13,122.83
2019-08-14,122.83
2019-08-15,122.83
2019-08-16,122.83
2019-08-17,122.83
2019-08-18,122.83
2019-08-19,122.83
2019-08-20,122.83
2019-08-21,122.83
2019-08-22,122.83
2019-08-23,122.83
2019-08-24,122.83
2019-08-25,122.83
2019-08-26,122.83
2019-08-27,122.83
2019-08-28,122.83
2019-08-29,122.83
2019-08-30,122.83
2019-08-31,122.83
2019-09-01,122.83
2019-09-02,122.83
2019-09-03,122.83
2019-09-04,122.83
2019-09-05,122.83
2019-09-06,122.83
2019-09-07,122.83
2019-09-08,122.83
2019-09-09,122.83
2019-09-10,122.83
2019-09-11,122.83
2019-09-12,122.83
2019-09-13,122.83
2019-09-14,122.83
2019-09-15,122.83
2019-09-16,122.83
2019-09-17,122.83
2019-09-18,122.83
2019-09-19,122.83
2019-09-20,122.83
2019-09-21,122.83
2019-09-22,122.83
2019-09-23,122.83
2019-09-24,122.83
2019-09-25,122.83
2019-09-26,122.83
2019-09-27,122.83
2019-09-28,122.83
2019-09-29,122.83
2019-09-30,122.83
2019-10-01,122.83
2019-10-02,122.83
2019-10-03,122.83
2019-10-04,122.83
2019-10-05,122.83
2019-10-06,122.83
2019-10-07,122.83
2019-10-08,122.83
2019-10-09,122.83
2019-10-10,122.83
2019-10-11,122.83
2019-10-12,122.83
2019-10-13,122.83
2019-10-14,122.83
2019-10-15,122.83
2019-10-16,122.83
2019-10-17,122.83
2019-10-18,122.83
2019-10-19,122.83
2019-10-20,122.83
2019-10-21,122.83
2019-10-22,122.83
2019-10-23,122.83
2019-10-24,122.83
2019-10-25,122.83
2019-10-26,122.83
2019-10-27,122.83
2019-10-28,122.83
2019-10-29,122.83
2019-10-30,122.83
2019-10-31,122.83
2019-11-01,122.83
2019-11-02,122.83
2019-11-03,122.83
2019-11-04,122.83
2019-11-05,122.83
2019-11-06,122.83
2019-11-07,122.83
2019-11-08,122.83
2019-11-09,122.83
2019-11-10,122.83
2019-11-11,122.83
2019-11-12,122.83
2019-11-13,122.83
2019-11-14,122.83
2019-11-15,122.83
2019-11-16,122.83
2019-11-17,122.83
2019-11-18,122.83
2019-11-19,122.83
2019-11-20,122.83
2019-11-21,122.83
2019-11-22,122.83
2019-11-23,122.83
2019-11-24,122.83
2019-11-25,122.83
2019-11-26,122.83
2019-11-27,122.83
2019-11-28,122.83
2019-11-29,122.83
2019-11-30,122.83
2019-12-01,122.83
2019-12-02,122.83
2019-12-03,122.83
2019-12-04,122.83
2019-12-05,122.83
2019-12-06,122.83
2019-12-07,122.83
2019-12-08,122.83
2019-12-09,143.67
2019-12-10,140.67
2019-12-11,140.67
2019-12-12,140.67
2019-12-13,140.67
2019-12-14,140.67
2019-12-15,140.67
2019-12-16,140.67
2019-12-17,140.67
2019-12-18,140.67
2019-12-19,140.67
2019-12-20,140.67
2019-12-21,140.67
2019-12-22,140.67
2019-12-23,140.67
2019-12-24,140.67
2019-12-25,140.67
2019-12-26,140.67
2019-12-27,140.67
2019-12-28,140.67
2019-12-29,140.67
2019-12-30,140.67
2019-12-31,140.67
2020-01-01,140.67
2020-01-02,140.67
2020-01-03,140.67
2020-01-04,140.67
2020-01-05,140.67
2020-01-06,140.67
2020-01-07,140.67
2020-01-08,140.67
2020-01-09,140.67
2020-01-10,140.67
2020-01-11,140.67
2020-01-12,140.67
2020-01-13,140.67
2020-01-14,140.67
2020-01-15,140.67
2020-01-16,140.67
2020-01-17,150.735
2020-01-18,150.735
2020-01-19,150.735
2020-01-20,150.735
2020-01-21,150.735
2020-01-22,150.735
2020-01-23,150.735
2020-01-24,150.735
2020-01-25,150.735
2020-01-26,150.735
2020-01-27,150.735
2020-01-28,150.735
2020-01-29,150.735
2020-01-30,150.735
2020-01-31,150.735
2020-02-01,150.735
2020-02-02,145.423
2020-02-03,145.423
2020-02-04,145.423
2020-02-05,145.423
2020-02-06,145.423
2020-02-07,145.423
2020-02-08,145.423
2020-02-09,145.423
2020-02-10,145.423
2020-02-11,145.423
2020-02-12,145.423
2020-02-13,152.29
2020-02-14,152.29
2020-02-15,152.29
2020-02-16,152.29
2020-02-17,152.29
2020-02-18,177.267
2020-02-19,177.267
2020-02-20,177.267
2020-02-21,177.267
2020-02-22,177.267
2020-02-23,177.267
2020-02-24,177.267
2020-02-25,177.267
2020-02-26,177.267
2020-02-27,177.267
2020-02-28,177.267
2020-02-29,177.267
2020-03-01,177.267
2020-03-02,177.487
2020-03-03,177.487
2020-03-04,177.487
2020-03-05,177.487
2020-03-06,177.487
2020-03-07,177.487
2020-03-08,177.487
