,NTB BH Equity,NTB BH Equity,NTB BH Equity,NTB BH Equity,NTB BH Equity
2017-04-10,22.481,22.481,22.481,22.481,1600.0
2017-04-11,22.481,22.481,22.481,22.481,50.0
2017-04-12,22.481,22.481,22.481,22.481,50.0
2017-04-13,22.481,22.481,22.481,22.481,50.0
2017-04-14,22.481,22.481,22.481,22.481,50.0
2017-04-15,22.481,22.481,22.481,22.481,50.0
2017-04-16,22.481,22.481,22.481,22.481,50.0
2017-04-17,22.481,22.481,22.481,22.481,50.0
2017-04-18,22.481,22.481,22.481,22.481,50.0
2017-04-19,22.027,22.301,22.027,22.301,4600.0
2017-04-20,22.027,22.301,22.027,22.301,4600.0
2017-04-21,22.027,22.301,22.027,22.301,192.0
2017-04-22,22.027,22.301,22.027,22.301,192.0
2017-04-23,22.027,22.301,22.027,22.301,192.0
2017-04-24,22.027,22.301,22.027,22.301,192.0
2017-04-25,22.301,22.912,22.301,22.912,3000.0
2017-04-26,23.02,23.164,23.02,23.164,9344.0
2017-04-27,23.02,23.164,23.02,23.164,9344.0
2017-04-28,23.38,23.38,23.38,23.38,1497.0
2017-04-29,23.38,23.38,23.38,23.38,1497.0
2017-04-30,23.38,23.38,23.38,23.38,1497.0
2017-05-01,23.38,23.38,23.38,23.38,1497.0
2017-05-02,23.919,24.099,23.919,24.099,18003.0
2017-05-03,23.919,24.099,23.919,24.099,18003.0
2017-05-04,24.459,24.459,24.459,24.459,1059.0
2017-05-05,24.459,24.459,24.459,24.459,770.0
2017-05-06,24.459,24.459,24.459,24.459,770.0
2017-05-07,24.459,24.459,24.459,24.459,770.0
2017-05-08,24.459,24.459,24.459,24.459,84.0
2017-05-09,24.459,24.459,24.459,24.459,84.0
2017-05-10,24.459,24.459,24.459,24.459,84.0
2017-05-11,24.459,24.459,24.459,24.459,84.0
2017-05-12,24.147,24.147,24.147,24.147,4267.0
2017-05-13,24.147,24.147,24.147,24.147,4267.0
2017-05-14,24.147,24.147,24.147,24.147,4267.0
2017-05-15,24.256,24.328,24.256,24.328,8138.0
2017-05-16,24.256,24.328,24.256,24.328,8138.0
2017-05-17,24.256,24.328,24.256,24.328,8138.0
2017-05-18,24.256,24.328,24.256,24.328,8138.0
2017-05-19,24.256,24.328,24.256,24.328,8138.0
2017-05-20,24.256,24.328,24.256,24.328,8138.0
2017-05-21,24.256,24.328,24.256,24.328,8138.0
2017-05-22,24.256,24.328,24.256,24.328,8138.0
2017-05-23,23.602,23.602,23.602,23.602,3750.0
2017-05-24,23.602,23.602,23.602,23.602,3750.0
2017-05-25,23.602,23.602,23.602,23.602,3750.0
2017-05-26,23.602,23.602,23.602,23.602,3750.0
2017-05-27,23.602,23.602,23.602,23.602,3750.0
2017-05-28,23.602,23.602,23.602,23.602,3750.0
2017-05-29,23.602,23.602,23.602,23.602,3750.0
2017-05-30,23.602,23.602,23.602,23.602,3750.0
2017-05-31,22.52,22.52,22.513,22.513,1200.0
2017-06-01,23.239,23.239,23.239,23.239,1069.0
2017-06-02,23.602,23.602,23.602,23.602,205.0
2017-06-03,23.602,23.602,23.602,23.602,205.0
2017-06-04,23.602,23.602,23.602,23.602,205.0
2017-06-05,23.609,23.609,23.609,23.609,600.0
2017-06-06,23.609,23.609,23.609,23.609,600.0
2017-06-07,23.965,23.965,23.965,23.965,196.0
2017-06-08,24.684,24.691,24.684,24.691,8483.0
2017-06-09,24.684,24.691,24.684,24.691,8483.0
2017-06-10,24.684,24.691,24.684,24.691,8483.0
2017-06-11,24.684,24.691,24.684,24.691,8483.0
2017-06-12,24.684,24.691,24.684,24.691,8483.0
2017-06-13,24.684,24.691,24.684,24.691,8483.0
2017-06-14,24.691,24.691,24.691,24.691,1900.0
2017-06-15,24.691,24.691,24.691,24.691,1900.0
2017-06-16,24.691,24.691,24.691,24.691,1900.0
2017-06-17,24.691,24.691,24.691,24.691,1900.0
2017-06-18,24.691,24.691,24.691,24.691,1900.0
2017-06-19,24.691,24.691,24.691,24.691,1900.0
2017-06-20,24.691,24.691,24.691,24.691,1900.0
2017-06-21,24.328,24.328,24.328,24.328,200.0
2017-06-22,24.328,24.328,24.328,24.328,200.0
2017-06-23,24.328,24.328,24.328,24.328,200.0
2017-06-24,24.328,24.328,24.328,24.328,200.0
2017-06-25,24.328,24.328,24.328,24.328,200.0
2017-06-26,24.328,24.328,24.328,24.328,1100.0
2017-06-27,23.965,23.965,23.965,23.965,3348.0
2017-06-28,24.147,24.147,24.147,24.147,1300.0
2017-06-29,24.147,24.328,24.147,24.328,1466.0
2017-06-30,24.147,24.328,24.147,24.328,1466.0
2017-07-01,24.147,24.328,24.147,24.328,1466.0
2017-07-02,24.147,24.328,24.147,24.328,1466.0
2017-07-03,24.147,24.328,24.147,24.328,1466.0
2017-07-04,24.328,24.328,24.328,24.328,1700.0
2017-07-05,24.691,24.691,24.691,24.691,1439.0
2017-07-06,24.691,24.691,24.691,24.691,1000.0
2017-07-07,24.8,24.909,24.8,24.909,3379.0
2017-07-08,24.8,24.909,24.8,24.909,3379.0
2017-07-09,24.8,24.909,24.8,24.909,3379.0
2017-07-10,24.328,24.8,23.609,24.8,7217.0
2017-07-11,25.054,25.054,25.054,25.054,1992.0
2017-07-12,25.054,25.054,25.054,25.054,1992.0
2017-07-13,25.054,25.054,25.054,25.054,1992.0
2017-07-14,24.691,24.691,24.691,24.691,2628.0
2017-07-15,24.691,24.691,24.691,24.691,2628.0
2017-07-16,24.691,24.691,24.691,24.691,2628.0
2017-07-17,24.691,24.691,24.691,24.691,2628.0
2017-07-18,24.691,24.691,24.691,24.691,23715.0
2017-07-19,24.691,24.691,24.691,24.691,23715.0
2017-07-20,24.691,24.691,24.691,24.691,23715.0
2017-07-21,24.691,24.764,24.691,24.764,38002.0
2017-07-22,24.691,24.764,24.691,24.764,38002.0
2017-07-23,24.691,24.764,24.691,24.764,38002.0
2017-07-24,24.691,24.764,24.691,24.764,38002.0
2017-07-25,24.691,24.873,24.691,24.873,2050.0
2017-07-26,24.873,24.873,24.873,24.873,200.0
2017-07-27,24.873,24.873,24.873,24.873,200.0
2017-07-28,24.873,24.873,24.873,24.873,200.0
2017-07-29,24.873,24.873,24.873,24.873,200.0
2017-07-30,24.873,24.873,24.873,24.873,200.0
2017-07-31,24.691,24.691,24.691,24.691,300.0
2017-08-01,24.691,24.691,24.691,24.691,200.0
2017-08-02,24.691,24.691,24.691,24.691,200.0
2017-08-03,24.691,24.691,24.691,24.691,200.0
2017-08-04,24.691,24.691,24.691,24.691,200.0
2017-08-05,24.691,24.691,24.691,24.691,200.0
2017-08-06,24.691,24.691,24.691,24.691,200.0
2017-08-07,24.691,24.691,24.691,24.691,1500.0
2017-08-08,24.691,24.691,24.691,24.691,1500.0
2017-08-09,24.691,24.691,24.691,24.691,1500.0
2017-08-10,24.691,24.691,24.691,24.691,1500.0
2017-08-11,24.926,24.926,24.926,24.926,775.0
2017-08-12,24.926,24.926,24.926,24.926,775.0
2017-08-13,24.926,24.926,24.926,24.926,775.0
2017-08-14,24.926,24.926,24.926,24.926,775.0
2017-08-15,24.926,24.926,24.926,24.926,100.0
2017-08-16,23.834,23.834,23.834,23.834,2000.0
2017-08-17,23.834,23.834,23.834,23.834,2000.0
2017-08-18,23.834,23.834,23.834,23.834,2000.0
2017-08-19,23.834,23.834,23.834,23.834,2000.0
2017-08-20,23.834,23.834,23.834,23.834,2000.0
2017-08-21,23.834,23.834,23.834,23.834,2000.0
2017-08-22,23.834,23.834,23.834,23.834,2000.0
2017-08-23,23.46,23.46,23.46,23.46,4800.0
2017-08-24,23.46,23.46,23.46,23.46,4800.0
2017-08-25,23.46,23.46,23.46,23.46,4800.0
2017-08-26,23.46,23.46,23.46,23.46,4800.0
2017-08-27,23.46,23.46,23.46,23.46,4800.0
2017-08-28,23.826,23.826,23.826,23.826,4070.0
2017-08-29,23.826,23.826,23.826,23.826,4070.0
2017-08-30,23.826,23.826,23.826,23.826,1100.0
2017-08-31,23.826,23.826,23.826,23.826,654.0
2017-09-01,23.79,23.826,23.79,23.826,4800.0
2017-09-02,23.79,23.826,23.79,23.826,4800.0
2017-09-03,23.79,23.826,23.79,23.826,4800.0
2017-09-04,23.79,23.826,23.79,23.826,4800.0
2017-09-05,23.79,23.826,23.79,23.826,4800.0
2017-09-06,23.79,23.826,23.79,23.826,4800.0
2017-09-07,23.79,23.826,23.79,23.826,4800.0
2017-09-08,23.79,23.826,23.79,23.826,4800.0
2017-09-09,23.79,23.826,23.79,23.826,4800.0
2017-09-10,23.79,23.826,23.79,23.826,4800.0
2017-09-11,23.093,23.46,23.093,23.46,6000.0
2017-09-12,23.46,23.46,23.46,23.46,416.0
2017-09-13,23.826,24.193,23.826,24.193,3732.0
2017-09-14,24.376,24.376,24.376,24.376,100.0
2017-09-15,24.926,24.926,24.926,24.926,2900.0
2017-09-16,24.926,24.926,24.926,24.926,2900.0
2017-09-17,24.926,24.926,24.926,24.926,2900.0
2017-09-18,24.926,25.109,24.926,25.109,3500.0
2017-09-19,24.779,25.659,24.779,25.659,4900.0
2017-09-20,25.293,25.806,25.293,25.806,2716.0
2017-09-21,25.923,25.923,25.842,25.842,2200.0
2017-09-22,25.879,26.026,25.879,26.026,1697.0
2017-09-23,25.879,26.026,25.879,26.026,1697.0
2017-09-24,25.879,26.026,25.879,26.026,1697.0
2017-09-25,25.879,26.026,25.879,26.026,1697.0
2017-09-26,25.879,26.026,25.879,26.026,1697.0
2017-09-27,25.879,26.026,25.879,26.026,1697.0
2017-09-28,26.026,26.099,24.559,26.099,11523.0
2017-09-29,26.392,26.392,26.392,26.392,5399.0
2017-09-30,26.392,26.392,26.392,26.392,5399.0
2017-10-01,26.392,26.392,26.392,26.392,5399.0
2017-10-02,26.392,26.392,26.392,26.392,113.0
2017-10-03,26.392,26.392,26.392,26.392,300.0
2017-10-04,26.392,26.575,26.392,26.575,12950.0
2017-10-05,26.575,26.685,26.575,26.685,2322.0
2017-10-06,26.502,26.502,26.502,26.502,1200.0
2017-10-07,26.502,26.502,26.502,26.502,1200.0
2017-10-08,26.502,26.502,26.502,26.502,1200.0
2017-10-09,26.502,26.502,26.502,26.502,1200.0
2017-10-10,26.502,26.502,26.502,26.502,1200.0
2017-10-11,26.502,26.502,26.502,26.502,1200.0
2017-10-12,26.502,26.502,26.502,26.502,1200.0
2017-10-13,26.502,26.502,26.502,26.502,1200.0
2017-10-14,26.502,26.502,26.502,26.502,1200.0
2017-10-15,26.502,26.502,26.502,26.502,1200.0
2017-10-16,26.502,26.502,26.502,26.502,1200.0
2017-10-17,25.659,25.659,25.659,25.659,900.0
2017-10-18,25.659,25.659,25.659,25.659,900.0
2017-10-19,26.026,26.026,26.026,26.026,2111.0
2017-10-20,26.026,26.026,26.026,26.026,700.0
2017-10-21,26.026,26.026,26.026,26.026,700.0
2017-10-22,26.026,26.026,26.026,26.026,700.0
2017-10-23,26.282,26.282,26.282,26.282,950.0
2017-10-24,26.282,26.282,26.282,26.282,950.0
2017-10-25,26.282,26.282,26.282,26.282,462.0
2017-10-26,26.392,26.759,26.392,26.759,2500.0
2017-10-27,27.492,27.712,27.492,27.712,3237.0
2017-10-28,27.492,27.712,27.492,27.712,3237.0
2017-10-29,27.492,27.712,27.492,27.712,3237.0
2017-10-30,27.492,27.712,27.492,27.712,3237.0
2017-10-31,27.492,27.712,27.492,27.712,3237.0
2017-11-01,27.125,27.125,27.125,27.125,400.0
2017-11-02,27.125,27.125,27.125,27.125,400.0
2017-11-03,27.125,27.125,27.125,27.125,400.0
2017-11-04,27.125,27.125,27.125,27.125,400.0
2017-11-05,27.125,27.125,27.125,27.125,400.0
2017-11-06,27.125,27.125,27.125,27.125,400.0
2017-11-07,26.026,26.392,25.329,25.329,8160.0
2017-11-08,25.659,25.659,25.659,25.659,463.0
2017-11-09,25.659,25.659,25.659,25.659,463.0
2017-11-10,26.081,26.081,26.081,26.081,200.0
2017-11-11,26.081,26.081,26.081,26.081,200.0
2017-11-12,26.081,26.081,26.081,26.081,200.0
2017-11-13,26.081,26.081,26.081,26.081,200.0
2017-11-14,27.376,27.376,27.376,27.376,228.0
2017-11-15,27.376,27.376,27.376,27.376,24900.0
2017-11-16,27.376,27.376,27.376,27.376,1834.0
2017-11-17,27.376,27.376,27.376,27.376,1834.0
2017-11-18,27.376,27.376,27.376,27.376,1834.0
2017-11-19,27.376,27.376,27.376,27.376,1834.0
2017-11-20,27.376,27.376,27.376,27.376,1834.0
2017-11-21,27.376,27.376,27.376,27.376,1200.0
2017-11-22,27.376,27.376,27.376,27.376,1200.0
2017-11-23,27.376,27.376,27.376,27.376,1200.0
2017-11-24,27.376,27.376,27.376,27.376,1200.0
2017-11-25,27.376,27.376,27.376,27.376,1200.0
2017-11-26,27.376,27.376,27.376,27.376,1200.0
2017-11-27,27.376,27.376,27.376,27.376,5000.0
2017-11-28,27.746,27.746,27.746,27.746,779.0
2017-11-29,27.746,27.746,27.746,27.746,779.0
2017-11-30,28.115,28.855,28.115,28.855,1550.0
2017-12-01,28.855,29.225,28.855,29.225,5130.0
2017-12-02,28.855,29.225,28.855,29.225,5130.0
2017-12-03,28.855,29.225,28.855,29.225,5130.0
2017-12-04,28.855,28.855,28.855,28.855,414.0
2017-12-05,28.855,28.855,28.855,28.855,414.0
2017-12-06,28.855,28.855,28.855,28.855,414.0
2017-12-07,28.855,28.855,28.855,28.855,414.0
2017-12-08,28.115,28.115,28.115,28.115,359.0
2017-12-09,28.115,28.115,28.115,28.115,359.0
2017-12-10,28.115,28.115,28.115,28.115,359.0
2017-12-11,28.115,28.115,28.115,28.115,359.0
2017-12-12,28.115,28.115,28.115,28.115,359.0
2017-12-13,28.115,28.115,28.115,28.115,100.0
2017-12-14,28.115,28.115,28.115,28.115,100.0
2017-12-15,27.746,27.783,27.746,27.783,7781.0
2017-12-16,27.746,27.783,27.746,27.783,7781.0
2017-12-17,27.746,27.783,27.746,27.783,7781.0
2017-12-18,27.746,27.783,27.746,27.783,7781.0
2017-12-19,27.746,27.746,27.746,27.746,2725.0
2017-12-20,27.746,27.746,27.746,27.746,2725.0
2017-12-21,27.746,27.746,27.746,27.746,2725.0
2017-12-22,27.746,27.746,27.746,27.746,2725.0
2017-12-23,27.746,27.746,27.746,27.746,2725.0
2017-12-24,27.746,27.746,27.746,27.746,2725.0
2017-12-25,27.746,27.746,27.746,27.746,2725.0
2017-12-26,27.746,27.746,27.746,27.746,2725.0
2017-12-27,27.746,27.746,27.746,27.746,2725.0
2017-12-28,27.746,27.746,27.746,27.746,2725.0
2017-12-29,27.746,27.746,27.746,27.746,2725.0
2017-12-30,27.746,27.746,27.746,27.746,2725.0
2017-12-31,27.746,27.746,27.746,27.746,2725.0
2018-01-01,27.746,27.746,27.746,27.746,2725.0
2018-01-02,27.746,27.746,27.746,27.746,2725.0
2018-01-03,27.746,27.746,27.746,27.746,2725.0
2018-01-04,27.006,27.006,27.006,27.006,100.0
2018-01-05,27.376,27.376,27.376,27.376,2320.0
2018-01-06,27.376,27.376,27.376,27.376,2320.0
2018-01-07,27.376,27.376,27.376,27.376,2320.0
2018-01-08,27.561,27.561,27.561,27.561,206.0
2018-01-09,27.561,27.561,27.561,27.561,206.0
2018-01-10,28.115,28.115,28.115,28.115,100.0
2018-01-11,28.115,28.115,28.115,28.115,100.0
2018-01-12,29.595,29.595,29.595,29.595,3400.0
2018-01-13,29.595,29.595,29.595,29.595,3400.0
2018-01-14,29.595,29.595,29.595,29.595,3400.0
2018-01-15,29.595,29.595,29.595,29.595,3400.0
2018-01-16,29.595,29.595,29.595,29.595,3400.0
2018-01-17,29.595,29.595,29.595,29.595,500.0
2018-01-18,29.595,29.595,29.595,29.595,500.0
2018-01-19,29.595,29.595,29.595,29.595,6682.0
2018-01-20,29.595,29.595,29.595,29.595,6682.0
2018-01-21,29.595,29.595,29.595,29.595,6682.0
2018-01-22,27.746,29.225,27.746,29.225,6636.0
2018-01-23,29.218,29.225,29.218,29.225,3541.0
2018-01-24,29.225,29.225,29.225,29.225,2000.0
2018-01-25,29.225,29.225,29.225,29.225,2000.0
2018-01-26,29.225,29.225,29.225,29.225,10.0
2018-01-27,29.225,29.225,29.225,29.225,10.0
2018-01-28,29.225,29.225,29.225,29.225,10.0
2018-01-29,29.595,29.595,29.595,29.595,3600.0
2018-01-30,29.595,29.595,29.595,29.595,3600.0
2018-01-31,29.595,29.595,29.595,29.595,1500.0
2018-02-01,29.595,29.595,29.595,29.595,100.0
2018-02-02,29.595,29.595,29.595,29.595,5207.0
2018-02-03,29.595,29.595,29.595,29.595,5207.0
2018-02-04,29.595,29.595,29.595,29.595,5207.0
2018-02-05,29.595,29.595,29.595,29.595,5207.0
2018-02-06,29.595,29.595,29.595,29.595,5207.0
2018-02-07,28.855,28.855,28.855,28.855,6047.0
2018-02-08,28.855,28.855,28.855,28.855,31.0
2018-02-09,28.855,28.855,28.855,28.855,31.0
2018-02-10,28.855,28.855,28.855,28.855,31.0
2018-02-11,28.855,28.855,28.855,28.855,31.0
2018-02-12,28.67,28.67,28.67,28.67,600.0
2018-02-13,28.485,28.485,28.485,28.485,3048.0
2018-02-14,28.855,29.04,28.855,29.04,5381.0
2018-02-15,28.855,29.04,28.855,29.04,5381.0
2018-02-16,32.555,32.555,32.407,32.407,15594.0
2018-02-17,32.555,32.555,32.407,32.407,15594.0
2018-02-18,32.555,32.555,32.407,32.407,15594.0
2018-02-19,32.555,32.555,32.555,32.555,1100.0
2018-02-20,32.185,32.185,32.185,32.185,10656.0
2018-02-21,32.185,32.185,32.185,32.185,10656.0
2018-02-22,32.185,32.185,32.185,32.185,10656.0
2018-02-23,33.961,33.961,33.961,33.961,229.0
2018-02-24,33.961,33.961,33.961,33.961,229.0
2018-02-25,33.961,33.961,33.961,33.961,229.0
2018-02-26,34.334,34.334,34.334,34.334,3000.0
2018-02-27,34.334,34.334,34.334,34.334,1798.0
2018-02-28,33.775,33.961,33.775,33.961,3300.0
2018-03-01,33.775,33.961,33.775,33.961,3300.0
2018-03-02,33.588,33.588,33.588,33.588,8100.0
2018-03-03,33.588,33.588,33.588,33.588,8100.0
2018-03-04,33.588,33.588,33.588,33.588,8100.0
2018-03-05,33.588,33.588,33.588,33.588,2141.0
2018-03-06,33.588,33.588,33.588,33.588,325.0
2018-03-07,34.148,34.148,34.148,34.148,5734.0
2018-03-08,34.334,34.334,34.334,34.334,9680.0
2018-03-09,34.409,34.409,34.409,34.409,7500.0
2018-03-10,34.409,34.409,34.409,34.409,7500.0
2018-03-11,34.409,34.409,34.409,34.409,7500.0
2018-03-12,34.409,34.409,34.409,34.409,7500.0
2018-03-13,34.409,34.409,34.409,34.409,7500.0
2018-03-14,34.521,34.521,34.521,34.521,1164.0
2018-03-15,34.521,34.521,34.521,34.521,1164.0
2018-03-16,34.521,34.521,34.521,34.521,1164.0
2018-03-17,34.521,34.521,34.521,34.521,1164.0
2018-03-18,34.521,34.521,34.521,34.521,1164.0
2018-03-19,34.334,34.334,34.334,34.334,1531.0
2018-03-20,34.334,34.334,34.334,34.334,1531.0
2018-03-21,34.334,34.334,34.334,34.334,1531.0
2018-03-22,34.334,34.334,34.334,34.334,600.0
2018-03-23,34.334,34.334,34.334,34.334,600.0
2018-03-24,34.334,34.334,34.334,34.334,600.0
2018-03-25,34.334,34.334,34.334,34.334,600.0
2018-03-26,34.334,34.334,34.334,34.334,600.0
2018-03-27,33.588,33.588,33.588,33.588,2000.0
2018-03-28,29.147,29.147,29.147,29.147,100.0
2018-03-29,32.842,32.842,32.842,32.842,384.0
2018-03-30,32.842,32.842,32.842,32.842,384.0
2018-03-31,32.842,32.842,32.842,32.842,384.0
2018-04-01,32.842,32.842,32.842,32.842,384.0
2018-04-02,32.842,32.842,32.842,32.842,384.0
2018-04-03,32.842,32.842,32.842,32.842,384.0
2018-04-04,32.842,32.842,32.842,32.842,674.0
2018-04-05,33.215,33.215,33.215,33.215,1706.0
2018-04-06,33.215,33.215,33.215,33.215,1706.0
2018-04-07,33.215,33.215,33.215,33.215,1706.0
2018-04-08,33.215,33.215,33.215,33.215,1706.0
2018-04-09,33.215,33.401,33.215,33.401,750.0
2018-04-10,33.401,33.401,33.401,33.401,2925.0
2018-04-11,33.588,33.588,33.588,33.588,1067.0
2018-04-12,33.588,33.588,33.588,33.588,1067.0
2018-04-13,33.775,33.775,33.775,33.775,1375.0
2018-04-14,33.775,33.775,33.775,33.775,1375.0
2018-04-15,33.775,33.775,33.775,33.775,1375.0
2018-04-16,33.775,33.775,33.775,33.775,1375.0
2018-04-17,33.775,33.775,33.775,33.775,1375.0
2018-04-18,32.991,32.991,32.991,32.991,641.0
2018-04-19,33.364,33.364,33.364,33.364,7500.0
2018-04-20,34.334,34.334,34.334,34.334,2201.0
2018-04-21,34.334,34.334,34.334,34.334,2201.0
2018-04-22,34.334,34.334,34.334,34.334,2201.0
2018-04-23,34.334,34.334,34.334,34.334,2201.0
2018-04-24,35.454,35.454,35.454,35.454,2175.0
2018-04-25,35.641,35.641,35.641,35.641,1300.0
2018-04-26,35.641,35.641,35.641,35.641,1300.0
2018-04-27,35.641,35.641,35.641,35.641,1300.0
2018-04-28,35.641,35.641,35.641,35.641,1300.0
2018-04-29,35.641,35.641,35.641,35.641,1300.0
2018-04-30,36.574,36.574,36.2,36.574,1100.0
2018-05-01,35.081,35.081,35.081,35.081,1532.0
2018-05-02,35.454,35.454,35.454,35.454,2798.0
2018-05-03,35.454,35.454,35.454,35.454,2798.0
2018-05-04,36.116,36.116,36.116,36.116,259.0
2018-05-05,36.116,36.116,36.116,36.116,259.0
2018-05-06,36.116,36.116,36.116,36.116,259.0
2018-05-07,36.267,36.267,36.267,36.267,673.0
2018-05-08,36.267,36.267,36.267,36.267,673.0
2018-05-09,36.492,36.492,36.492,36.492,1743.0
2018-05-10,36.492,36.492,36.492,36.492,3877.0
2018-05-11,36.492,36.492,36.492,36.492,3877.0
2018-05-12,36.492,36.492,36.492,36.492,3877.0
2018-05-13,36.492,36.492,36.492,36.492,3877.0
2018-05-14,36.492,36.492,36.492,36.492,3877.0
2018-05-15,36.116,36.116,35.74,35.928,7311.0
2018-05-16,35.364,35.928,35.364,35.928,2700.0
2018-05-17,35.928,35.928,35.928,35.928,1000.0
2018-05-18,35.928,35.928,35.928,35.928,40.0
2018-05-19,35.928,35.928,35.928,35.928,40.0
2018-05-20,35.928,35.928,35.928,35.928,40.0
2018-05-21,36.116,36.492,36.116,36.492,1480.0
2018-05-22,36.116,36.492,36.116,36.492,1480.0
2018-05-23,36.116,36.492,36.116,36.492,1480.0
2018-05-24,36.116,36.492,36.116,36.492,1480.0
2018-05-25,36.116,36.492,36.116,36.492,1480.0
2018-05-26,36.116,36.492,36.116,36.492,1480.0
2018-05-27,36.116,36.492,36.116,36.492,1480.0
2018-05-28,36.116,36.492,36.116,36.492,1480.0
2018-05-29,36.116,36.492,36.116,36.492,1480.0
2018-05-30,35.364,35.364,35.364,35.364,1296.0
2018-05-31,35.665,35.665,35.665,35.665,800.0
2018-06-01,35.552,35.552,35.552,35.552,1650.0
2018-06-02,35.552,35.552,35.552,35.552,1650.0
2018-06-03,35.552,35.552,35.552,35.552,1650.0
2018-06-04,35.74,36.116,35.74,36.116,5465.0
2018-06-05,35.74,36.116,35.74,36.116,5465.0
2018-06-06,35.74,36.116,35.74,36.116,5465.0
2018-06-07,35.74,36.116,35.74,36.116,5465.0
2018-06-08,35.74,36.116,35.74,36.116,5465.0
2018-06-09,35.74,36.116,35.74,36.116,5465.0
2018-06-10,35.74,36.116,35.74,36.116,5465.0
2018-06-11,35.74,36.116,35.74,36.116,5465.0
2018-06-12,35.439,35.439,35.364,35.364,6011.0
2018-06-13,35.552,35.74,35.552,35.74,1944.0
2018-06-14,35.552,35.74,35.552,35.74,1944.0
2018-06-15,35.552,35.74,35.552,35.74,1944.0
2018-06-16,35.552,35.74,35.552,35.74,1944.0
2018-06-17,35.552,35.74,35.552,35.74,1944.0
2018-06-18,35.552,35.74,35.552,35.74,1944.0
2018-06-19,35.552,35.74,35.552,35.74,1944.0
2018-06-20,35.74,35.74,35.74,35.74,280.0
2018-06-21,35.74,35.74,35.74,35.74,280.0
2018-06-22,35.74,35.74,35.74,35.74,10400.0
2018-06-23,35.74,35.74,35.74,35.74,10400.0
2018-06-24,35.74,35.74,35.74,35.74,10400.0
2018-06-25,35.74,35.74,35.74,35.74,10400.0
2018-06-26,35.74,35.74,35.74,35.74,10400.0
2018-06-27,34.799,34.799,34.611,34.611,5433.0
2018-06-28,34.799,34.799,34.611,34.611,5433.0
2018-06-29,34.611,34.611,34.611,34.611,100.0
2018-06-30,34.611,34.611,34.611,34.611,100.0
2018-07-01,34.611,34.611,34.611,34.611,100.0
2018-07-02,34.611,34.611,34.611,34.611,308.0
2018-07-03,34.611,34.611,34.611,34.611,308.0
2018-07-04,34.611,34.611,34.611,34.611,308.0
2018-07-05,34.611,34.611,34.611,34.611,308.0
2018-07-06,34.988,34.988,34.988,34.988,1496.0
2018-07-07,34.988,34.988,34.988,34.988,1496.0
2018-07-08,34.988,34.988,34.988,34.988,1496.0
2018-07-09,34.988,34.988,34.988,34.988,1496.0
2018-07-10,34.988,34.988,34.988,34.988,1319.0
2018-07-11,34.988,34.988,34.988,34.988,1319.0
2018-07-12,34.988,34.988,34.988,34.988,1319.0
2018-07-13,34.988,34.988,34.988,34.988,1319.0
2018-07-14,34.988,34.988,34.988,34.988,1319.0
2018-07-15,34.988,34.988,34.988,34.988,1319.0
2018-07-16,34.988,34.988,34.988,34.988,1319.0
2018-07-17,34.611,34.611,34.611,34.611,133.0
2018-07-18,34.988,34.988,34.988,34.988,344.0
2018-07-19,34.988,34.988,34.988,34.988,344.0
2018-07-20,35.364,35.74,35.364,35.74,700.0
2018-07-21,35.364,35.74,35.364,35.74,700.0
2018-07-22,35.364,35.74,35.364,35.74,700.0
2018-07-23,35.364,35.74,35.364,35.74,700.0
2018-07-24,35.364,35.74,35.364,35.74,700.0
2018-07-25,36.304,36.869,36.304,36.869,3547.0
2018-07-26,37.433,37.433,37.433,37.433,1000.0
2018-07-27,37.621,37.621,37.621,37.621,625.0
2018-07-28,37.621,37.621,37.621,37.621,625.0
2018-07-29,37.621,37.621,37.621,37.621,625.0
2018-07-30,37.245,37.245,37.245,37.245,18500.0
2018-07-31,37.245,37.245,37.245,37.245,18500.0
2018-08-01,37.245,37.245,37.245,37.245,18500.0
2018-08-02,37.245,37.245,37.245,37.245,18500.0
2018-08-03,37.245,37.245,37.245,37.245,18500.0
2018-08-04,37.245,37.245,37.245,37.245,18500.0
2018-08-05,37.245,37.245,37.245,37.245,18500.0
2018-08-06,37.912,37.912,37.533,37.533,3087.0
2018-08-07,38.481,38.481,38.481,38.481,13500.0
2018-08-08,38.481,38.481,38.481,38.481,13500.0
2018-08-09,38.481,38.481,38.481,38.481,13500.0
2018-08-10,38.481,38.481,38.481,38.481,13500.0
2018-08-11,38.481,38.481,38.481,38.481,13500.0
2018-08-12,38.481,38.481,38.481,38.481,13500.0
2018-08-13,38.481,38.481,38.481,38.481,13500.0
2018-08-14,38.974,39.429,38.974,39.429,4054.0
2018-08-15,38.974,39.429,38.974,39.429,4054.0
2018-08-16,38.974,39.429,38.974,39.429,4054.0
2018-08-17,38.974,39.429,38.974,39.429,4054.0
2018-08-18,38.974,39.429,38.974,39.429,4054.0
2018-08-19,38.974,39.429,38.974,39.429,4054.0
2018-08-20,40.187,40.187,40.187,40.187,4000.0
2018-08-21,39.997,39.997,39.997,39.997,193.0
2018-08-22,39.997,39.997,39.997,39.997,193.0
2018-08-23,39.429,39.429,39.429,39.429,1303.0
2018-08-24,39.429,39.429,39.429,39.429,1303.0
2018-08-25,39.429,39.429,39.429,39.429,1303.0
