,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity
2020-12-18,91.76,92.0,85.09,86.7,19652773.0
2020-12-19,91.76,92.0,85.09,86.7,19652773.0
2020-12-20,91.76,92.0,85.09,86.7,19652773.0
2020-12-21,86.64,87.76,85.84,86.07,3678679.0
2020-12-22,86.21,86.21,82.48,83.47,6981323.0
2020-12-23,83.74,88.72,83.35,88.25,4765667.0
2020-12-24,88.76,88.77,86.49,86.62,1999091.0
2020-12-25,88.76,88.77,86.49,86.62,1999091.0
2020-12-26,88.76,88.77,86.49,86.62,1999091.0
2020-12-27,88.76,88.77,86.49,86.62,1999091.0
2020-12-28,87.06,87.43,85.98,86.58,2210360.0
2020-12-29,86.47,91.39,86.47,91.05,4854280.0
2020-12-30,91.43,91.99,88.39,88.79,4466616.0
2020-12-31,88.64,89.1,87.7,87.94,1466383.0
2021-01-01,88.64,89.1,87.7,87.94,1466383.0
2021-01-02,88.64,89.1,87.7,87.94,1466383.0
2021-01-03,88.64,89.1,87.7,87.94,1466383.0
2021-01-04,88.04,94.0,88.04,89.12,3816378.0
2021-01-05,89.31,89.99,86.92,87.63,5015164.0
2021-01-06,87.2,90.9,86.4,88.96,5635441.0
2021-01-07,89.43,94.02,89.4,93.79,6808189.0
2021-01-08,94.07,95.18,93.15,94.1,7933315.0
2021-01-09,94.07,95.18,93.15,94.1,7933315.0
2021-01-10,94.07,95.18,93.15,94.1,7933315.0
2021-01-11,93.6,95.19,93.12,94.83,5480468.0
2021-01-12,94.88,95.15,92.0,92.43,4674997.0
2021-01-13,92.79,93.91,91.85,93.61,4880159.0
2021-01-14,93.99,95.11,92.88,94.9,5559701.0
2021-01-15,94.0,94.39,92.8,93.45,10657450.0
2021-01-16,94.0,94.39,92.8,93.45,10657450.0
2021-01-17,94.0,94.39,92.8,93.45,10657450.0
2021-01-18,93.22,94.31,92.8,93.97,2181761.0
2021-01-19,94.15,94.87,90.96,92.04,5868748.0
2021-01-20,92.23,92.23,88.08,88.51,14246638.0
2021-01-21,88.6,88.6,86.04,87.24,7478733.0
2021-01-22,87.45,87.45,83.83,86.17,14740424.0
2021-01-23,87.45,87.45,83.83,86.17,14740424.0
2021-01-24,87.45,87.45,83.83,86.17,14740424.0
2021-01-25,85.95,85.95,83.99,84.61,9067061.0
2021-01-26,84.56,85.02,82.42,84.27,12401999.0
2021-01-27,84.48,84.48,81.01,83.02,18918676.0
2021-01-28,82.84,86.24,81.52,85.16,7620319.0
2021-01-29,84.87,84.87,80.0,81.25,12594541.0
2021-01-30,84.87,84.87,80.0,81.25,12594541.0
2021-01-31,84.87,84.87,80.0,81.25,12594541.0
2021-02-01,84.87,84.87,80.0,81.25,12594541.0
2021-02-02,81.68,86.02,81.68,82.64,10380169.0
2021-02-03,82.56,85.71,81.57,85.44,9828372.0
2021-02-04,85.67,86.71,84.81,86.04,5456250.0
2021-02-05,85.99,89.21,85.99,87.75,5572202.0
2021-02-06,85.99,89.21,85.99,87.75,5572202.0
2021-02-07,85.99,89.21,85.99,87.75,5572202.0
2021-02-08,87.57,88.79,87.04,88.04,5631156.0
2021-02-09,87.6,92.02,87.6,91.68,16002089.0
2021-02-10,91.58,91.58,89.6,90.0,7645916.0
2021-02-11,89.78,90.4,87.1,87.63,7922728.0
2021-02-12,87.69,89.18,87.2,87.86,3918978.0
2021-02-13,87.69,89.18,87.2,87.86,3918978.0
2021-02-14,87.69,89.18,87.2,87.86,3918978.0
2021-02-15,87.86,88.14,86.2,86.39,1056959.0
2021-02-16,86.88,87.17,86.0,86.2,4750397.0
2021-02-17,86.4,88.4,86.32,87.98,5413324.0
2021-02-18,87.21,88.3,86.78,87.12,4499749.0
2021-02-19,87.43,87.61,84.6,84.82,9897154.0
2021-02-20,87.43,87.61,84.6,84.82,9897154.0
2021-02-21,87.43,87.61,84.6,84.82,9897154.0
2021-02-22,84.81,85.79,83.2,85.08,10761422.0
2021-02-23,84.56,89.6,83.84,88.22,8469756.0
2021-02-24,87.76,90.78,87.0,87.3,4687285.0
2021-02-25,87.75,88.27,82.49,83.2,8340702.0
2021-02-26,83.2,84.87,82.92,84.04,10424686.0
2021-02-27,83.2,84.87,82.92,84.04,10424686.0
2021-02-28,83.2,84.87,82.92,84.04,10424686.0
2021-03-01,84.55,84.97,81.72,84.27,5785526.0
2021-03-02,83.76,87.99,83.59,86.24,4709402.0
2021-03-03,86.79,91.04,86.63,90.25,7209159.0
2021-03-04,90.39,91.99,86.16,86.6,10193961.0
2021-03-05,86.7,87.67,84.4,84.51,10979320.0
2021-03-06,86.7,87.67,84.4,84.51,10979320.0
2021-03-07,86.7,87.67,84.4,84.51,10979320.0
2021-03-08,84.71,90.07,84.63,89.77,13346089.0
2021-03-09,89.55,91.6,88.99,90.94,10962919.0
2021-03-10,91.16,95.79,90.66,95.55,9733323.0
2021-03-11,95.27,95.33,93.63,94.23,7510122.0
2021-03-12,94.39,95.03,93.1,94.67,7554634.0
2021-03-13,94.39,95.03,93.1,94.67,7554634.0
2021-03-14,94.39,95.03,93.1,94.67,7554634.0
2021-03-15,94.39,95.03,93.1,94.67,7554634.0
2021-03-16,94.39,97.43,93.92,95.91,11293444.0
2021-03-17,95.39,96.3,92.72,93.15,6355643.0
2021-03-18,93.59,93.6,92.8,93.13,4142987.0
2021-03-19,92.8,92.92,87.99,89.06,25252858.0
2021-03-20,92.8,92.92,87.99,89.06,25252858.0
2021-03-21,92.8,92.92,87.99,89.06,25252858.0
2021-03-22,89.35,93.16,89.2,92.76,5982986.0
2021-03-23,92.87,92.95,89.6,89.88,6581384.0
2021-03-24,90.14,91.51,89.28,89.92,7325240.0
2021-03-25,89.6,94.36,89.6,94.1,6968092.0
2021-03-26,94.39,94.55,90.85,92.09,9311683.0
2021-03-27,94.39,94.55,90.85,92.09,9311683.0
2021-03-28,94.39,94.55,90.85,92.09,9311683.0
2021-03-29,91.63,93.81,91.52,93.67,7192956.0
2021-03-30,93.36,94.3,92.96,93.85,3820266.0
2021-03-31,93.25,94.23,91.88,92.1,7897751.0
2021-04-01,93.25,94.23,91.88,92.1,7897751.0
2021-04-02,93.25,94.23,91.88,92.1,7897751.0
2021-04-03,93.25,94.23,91.88,92.1,7897751.0
2021-04-04,93.25,94.23,91.88,92.1,7897751.0
2021-04-05,92.84,98.84,92.84,98.17,10744445.0
2021-04-06,97.93,98.11,95.6,96.06,4174513.0
2021-04-07,95.44,95.99,92.23,94.8,6751982.0
2021-04-08,94.4,95.38,94.4,95.11,7306177.0
2021-04-09,95.03,95.12,92.92,93.44,8150139.0
2021-04-10,95.03,95.12,92.92,93.44,8150139.0
2021-04-11,95.03,95.12,92.92,93.44,8150139.0
2021-04-12,93.82,93.88,92.7,93.43,5618170.0
2021-04-13,93.32,94.19,92.8,93.76,3459850.0
2021-04-14,94.15,97.19,93.16,96.79,5378417.0
2021-04-15,96.39,97.51,96.39,97.37,6926538.0
2021-04-16,97.31,97.83,96.64,97.33,4105709.0
2021-04-17,97.31,97.83,96.64,97.33,4105709.0
2021-04-18,97.31,97.83,96.64,97.33,4105709.0
2021-04-19,97.58,97.75,95.31,95.8,6250041.0
2021-04-20,95.76,96.02,94.51,94.87,3894060.0
2021-04-21,94.87,95.34,94.47,94.97,3111043.0
2021-04-22,94.76,97.83,94.76,97.59,5320710.0
2021-04-23,96.8,98.39,96.09,97.56,4631504.0
2021-04-24,96.8,98.39,96.09,97.56,4631504.0
2021-04-25,96.8,98.39,96.09,97.56,4631504.0
2021-04-26,97.67,98.39,96.4,96.53,3395264.0
2021-04-27,97.11,97.67,94.72,95.04,5058824.0
2021-04-28,94.73,95.92,94.56,95.38,3218155.0
2021-04-29,95.55,98.79,95.13,96.99,5517457.0
2021-04-30,96.93,97.8,94.24,94.67,6298248.0
2021-05-01,96.93,97.8,94.24,94.67,6298248.0
2021-05-02,96.93,97.8,94.24,94.67,6298248.0
2021-05-03,95.28,99.23,95.14,98.81,3420801.0
2021-05-04,98.57,99.19,96.97,98.41,3565562.0
2021-05-05,98.57,98.65,96.63,96.99,3637649.0
2021-05-06,97.09,98.4,96.98,97.88,6375209.0
2021-05-07,97.69,100.21,97.24,98.22,5081097.0
2021-05-08,97.69,100.21,97.24,98.22,5081097.0
2021-05-09,97.69,100.21,97.24,98.22,5081097.0
2021-05-10,98.45,98.95,97.61,98.65,3723540.0
2021-05-11,98.08,98.47,96.11,96.65,3149683.0
2021-05-12,96.92,97.94,95.29,95.76,5072822.0
2021-05-13,96.43,97.37,95.32,97.02,5274572.0
2021-05-14,96.99,101.35,96.99,101.25,6217295.0
2021-05-15,96.99,101.35,96.99,101.25,6217295.0
2021-05-16,96.99,101.35,96.99,101.25,6217295.0
2021-05-17,101.49,103.57,100.38,103.42,5032783.0
2021-05-18,103.16,107.68,103.05,106.32,7449164.0
2021-05-19,105.64,106.73,102.86,106.2,6016393.0
2021-05-20,106.61,112.11,105.58,111.71,12395236.0
2021-05-21,111.71,113.78,107.77,112.78,6736640.0
2021-05-22,111.71,113.78,107.77,112.78,6736640.0
2021-05-23,111.71,113.78,107.77,112.78,6736640.0
2021-05-24,112.77,112.77,106.5,107.15,5527584.0
2021-05-25,107.28,108.77,105.82,107.7,6134455.0
2021-05-26,107.88,109.45,107.44,107.91,5295580.0
2021-05-27,108.34,114.27,107.67,113.37,28598222.0
2021-05-28,113.09,113.35,111.13,111.88,5612157.0
2021-05-29,113.09,113.35,111.13,111.88,5612157.0
2021-05-30,113.09,113.35,111.13,111.88,5612157.0
2021-05-31,112.16,113.84,112.07,112.93,2133112.0
2021-06-01,112.36,113.26,108.09,108.52,7063469.0
2021-06-02,108.86,112.23,108.86,110.0,5454837.0
2021-06-03,110.07,111.3,107.8,109.22,6028763.0
2021-06-04,109.25,109.49,107.18,108.29,3863878.0
2021-06-05,109.25,109.49,107.18,108.29,3863878.0
2021-06-06,109.25,109.49,107.18,108.29,3863878.0
2021-06-07,108.1,118.28,108.1,114.17,7516045.0
2021-06-08,113.69,113.87,107.56,109.09,6792276.0
2021-06-09,108.9,115.82,108.27,109.08,6124193.0
2021-06-10,109.24,112.08,106.88,108.12,4887514.0
2021-06-11,108.02,108.84,106.95,107.36,3837666.0
2021-06-12,108.02,108.84,106.95,107.36,3837666.0
2021-06-13,108.02,108.84,106.95,107.36,3837666.0
2021-06-14,107.59,108.25,106.38,107.33,3730476.0
2021-06-15,107.12,109.21,106.41,108.52,5234925.0
2021-06-16,108.73,109.27,106.93,108.85,6415647.0
2021-06-17,109.16,109.88,107.05,107.8,5291319.0
2021-06-18,107.37,108.66,106.91,108.17,10028800.0
2021-06-19,107.37,108.66,106.91,108.17,10028800.0
2021-06-20,107.37,108.66,106.91,108.17,10028800.0
2021-06-21,107.86,108.34,106.06,106.38,5178776.0
2021-06-22,106.49,106.77,104.32,105.6,6343550.0
2021-06-23,105.77,107.45,105.15,106.27,7844025.0
2021-06-24,106.01,106.78,105.2,106.44,7824018.0
2021-06-25,106.37,108.02,106.18,107.37,6140477.0
2021-06-26,106.37,108.02,106.18,107.37,6140477.0
2021-06-27,106.37,108.02,106.18,107.37,6140477.0
2021-06-28,107.61,107.61,103.83,106.15,4355190.0
2021-06-29,106.5,106.94,105.19,106.25,7444740.0
2021-06-30,105.81,106.54,105.14,105.77,5146692.0
2021-07-01,105.39,108.66,105.39,108.25,4339114.0
2021-07-02,108.1,108.1,106.6,107.1,2990973.0
2021-07-03,108.1,108.1,106.6,107.1,2990973.0
2021-07-04,108.1,108.1,106.6,107.1,2990973.0
2021-07-05,107.4,107.43,106.62,106.81,436709.0
2021-07-06,106.55,106.61,104.32,105.67,2694841.0
2021-07-07,108.39,108.39,104.64,106.18,3550589.0
2021-07-08,105.72,105.8,101.78,102.69,5779356.0
2021-07-09,102.79,105.28,102.77,104.75,4343562.0
2021-07-10,102.79,105.28,102.77,104.75,4343562.0
2021-07-11,102.79,105.28,102.77,104.75,4343562.0
2021-07-12,104.75,105.38,104.12,104.73,2858772.0
2021-07-13,105.02,105.28,103.1,103.55,4579041.0
2021-07-14,103.13,103.56,101.7,103.34,3478130.0
2021-07-15,103.6,104.56,102.69,104.14,4423169.0
2021-07-16,104.31,104.39,103.51,104.16,3561663.0
2021-07-17,104.31,104.39,103.51,104.16,3561663.0
2021-07-18,104.31,104.39,103.51,104.16,3561663.0
2021-07-19,103.75,103.76,100.29,101.18,4690539.0
2021-07-20,101.05,102.51,100.98,101.99,5881333.0
2021-07-21,102.26,105.14,101.86,104.68,2603055.0
2021-07-22,104.79,105.28,104.0,104.69,5479782.0
2021-07-23,105.13,107.61,104.0,104.58,3992167.0
2021-07-24,105.13,107.61,104.0,104.58,3992167.0
2021-07-25,105.13,107.61,104.0,104.58,3992167.0
2021-07-26,104.35,107.48,104.35,106.34,4354374.0
2021-07-27,106.69,106.97,105.56,106.72,6201364.0
2021-07-28,106.94,106.94,106.38,106.77,7851906.0
2021-07-29,107.0,108.51,106.38,108.12,9662617.0
2021-07-30,107.61,108.11,105.63,106.0,9181809.0
2021-07-31,107.61,108.11,105.63,106.0,9181809.0
2021-08-01,107.61,108.11,105.63,106.0,9181809.0
2021-08-02,106.45,106.94,104.89,106.11,5817001.0
2021-08-03,106.45,109.97,106.01,109.48,8760383.0
2021-08-04,109.01,109.12,104.73,106.04,10097076.0
2021-08-05,106.32,106.86,104.9,105.42,7217114.0
2021-08-06,105.87,107.35,105.44,106.14,4111139.0
2021-08-07,105.87,107.35,105.44,106.14,4111139.0
2021-08-08,105.87,107.35,105.44,106.14,4111139.0
2021-08-09,106.0,106.78,105.64,105.99,2531065.0
2021-08-10,105.82,107.02,105.31,106.47,2355206.0
2021-08-11,106.77,107.19,105.92,106.43,4877747.0
2021-08-12,106.56,107.13,106.22,106.85,2965302.0
2021-08-13,106.92,108.7,105.64,107.84,3744185.0
2021-08-14,106.92,108.7,105.64,107.84,3744185.0
2021-08-15,106.92,108.7,105.64,107.84,3744185.0
2021-08-16,107.61,108.17,106.18,107.24,2480776.0
2021-08-17,107.47,109.5,106.79,109.17,7245054.0
2021-08-18,109.32,109.91,107.22,107.6,6089978.0
2021-08-19,107.28,107.47,102.93,103.98,5394401.0
2021-08-20,104.31,104.89,102.4,102.7,3387025.0
2021-08-21,104.31,104.89,102.4,102.7,3387025.0
2021-08-22,104.31,104.89,102.4,102.7,3387025.0
2021-08-23,103.24,105.72,102.54,105.09,3618156.0
2021-08-24,105.26,105.88,102.51,103.15,4020970.0
2021-08-25,103.49,106.36,103.38,105.41,4851913.0
2021-08-26,105.67,107.0,105.07,106.05,8457222.0
2021-08-27,106.59,107.51,104.88,105.49,4990555.0
2021-08-28,106.59,107.51,104.88,105.49,4990555.0
2021-08-29,106.59,107.51,104.88,105.49,4990555.0
2021-08-30,105.12,106.78,104.73,105.58,5380611.0
2021-08-31,105.87,109.68,105.87,108.9,14107512.0
2021-09-01,109.15,109.19,104.72,105.19,4358255.0
2021-09-02,104.98,105.6,102.35,103.73,5331446.0
2021-09-03,103.73,105.38,103.33,103.42,3087074.0
2021-09-04,103.73,105.38,103.33,103.42,3087074.0
2021-09-05,103.73,105.38,103.33,103.42,3087074.0
2021-09-06,103.79,105.12,103.44,104.63,624773.0
2021-09-07,104.8,106.33,104.0,105.79,3825302.0
2021-09-08,105.15,105.63,102.68,103.05,4431538.0
2021-09-09,103.42,104.52,102.68,103.59,3681724.0
2021-09-10,103.9,105.55,103.1,104.71,5267389.0
2021-09-11,103.9,105.55,103.1,104.71,5267389.0
2021-09-12,103.9,105.55,103.1,104.71,5267389.0
2021-09-13,105.13,106.12,104.4,104.8,4632326.0
2021-09-14,105.05,106.18,104.33,105.57,4860568.0
2021-09-15,105.35,107.84,105.24,107.4,7525241.0
2021-09-16,105.35,107.84,105.24,107.4,7525241.0
2021-09-17,107.61,107.88,103.5,103.56,11983384.0
2021-09-18,107.61,107.88,103.5,103.56,11983384.0
2021-09-19,107.61,107.88,103.5,103.56,11983384.0
2021-09-20,103.32,103.32,100.86,100.98,3969188.0
2021-09-21,101.28,103.08,99.42,101.15,5229196.0
2021-09-22,101.44,105.12,101.44,103.79,3738074.0
2021-09-23,104.06,104.33,103.22,103.54,5105113.0
2021-09-24,103.4,105.82,103.21,105.52,5517954.0
2021-09-25,103.4,105.82,103.21,105.52,5517954.0
2021-09-26,103.4,105.82,103.21,105.52,5517954.0
2021-09-27,105.87,109.55,105.4,108.94,7866324.0
2021-09-28,108.85,108.85,106.05,107.26,5997020.0
2021-09-29,107.45,109.18,106.03,108.34,7375942.0
2021-09-30,108.87,109.25,107.63,108.89,6503614.0
2021-10-01,108.89,109.94,108.26,109.71,4609524.0
2021-10-02,108.89,109.94,108.26,109.71,4609524.0
2021-10-03,108.89,109.94,108.26,109.71,4609524.0
2021-10-04,109.25,110.75,107.86,110.15,5701149.0
2021-10-05,110.4,111.3,109.77,111.15,7099595.0
2021-10-06,111.02,111.3,108.71,111.28,9541047.0
2021-10-07,111.3,111.56,108.3,109.1,8150739.0
2021-10-08,108.84,111.1,108.84,110.86,6149928.0
2021-10-09,108.84,111.1,108.84,110.86,6149928.0
2021-10-10,108.84,111.1,108.84,110.86,6149928.0
2021-10-11,111.05,112.12,110.68,111.81,6623124.0
2021-10-12,112.11,113.07,111.61,112.66,8274639.0
2021-10-13,112.94,114.26,111.82,113.46,6534573.0
2021-10-14,113.68,114.14,109.4,111.69,5971959.0
2021-10-15,111.87,115.4,111.71,114.96,5077349.0
2021-10-16,111.87,115.4,111.71,114.96,5077349.0
2021-10-17,111.87,115.4,111.71,114.96,5077349.0
2021-10-18,114.6,115.39,113.12,113.7,4659199.0
2021-10-19,114.09,114.64,113.72,114.11,6893371.0
2021-10-20,113.85,116.3,113.85,115.03,9457313.0
2021-10-21,114.87,115.57,114.0,114.4,5843922.0
2021-10-22,114.83,115.06,112.99,114.05,6313968.0
2021-10-23,114.83,115.06,112.99,114.05,6313968.0
2021-10-24,114.83,115.06,112.99,114.05,6313968.0
2021-10-25,113.66,114.57,112.09,112.62,3004005.0
2021-10-26,113.76,115.31,112.3,115.09,8067652.0
2021-10-27,114.68,115.05,109.09,109.34,5444894.0
2021-10-28,109.72,109.72,107.15,107.39,5993094.0
2021-10-29,107.46,108.35,106.81,107.07,5477833.0
2021-10-30,107.46,108.35,106.81,107.07,5477833.0
2021-10-31,107.46,108.35,106.81,107.07,5477833.0
2021-11-01,107.6,107.64,104.16,104.32,5566641.0
2021-11-02,107.6,107.64,104.16,104.32,5566641.0
2021-11-03,105.05,109.57,104.63,109.17,8726159.0
2021-11-04,109.65,109.86,106.43,108.31,6639875.0
2021-11-05,108.42,110.48,108.32,109.62,4980821.0
2021-11-06,108.42,110.48,108.32,109.62,4980821.0
2021-11-07,108.42,110.48,108.32,109.62,4980821.0
2021-11-08,110.06,110.08,108.07,108.8,5263100.0
2021-11-09,108.8,110.89,108.76,110.34,5571923.0
2021-11-10,110.23,110.36,106.3,106.46,5468389.0
2021-11-11,106.57,108.02,105.29,107.75,5357406.0
2021-11-12,107.61,108.05,105.48,105.85,5130246.0
2021-11-13,107.61,108.05,105.48,105.85,5130246.0
2021-11-14,107.61,108.05,105.48,105.85,5130246.0
2021-11-15,107.61,108.05,105.48,105.85,5130246.0
2021-11-16,105.48,108.74,105.27,108.07,11502506.0
2021-11-17,111.05,111.05,106.79,110.69,5247867.0
2021-11-18,110.41,113.32,109.63,112.23,9039386.0
2021-11-19,111.96,113.35,111.84,112.97,6193805.0
2021-11-20,111.96,113.35,111.84,112.97,6193805.0
2021-11-21,111.96,113.35,111.84,112.97,6193805.0
2021-11-22,112.86,112.86,110.32,110.83,3514068.0
2021-11-23,111.15,113.35,110.32,112.85,4696274.0
2021-11-24,112.54,112.54,109.69,111.28,7319540.0
2021-11-25,111.69,111.69,109.85,110.03,1069258.0
2021-11-26,111.45,111.71,102.49,104.91,12015973.0
2021-11-27,111.45,111.71,102.49,104.91,12015973.0
2021-11-28,111.45,111.71,102.49,104.91,12015973.0
2021-11-29,105.57,106.02,103.03,105.55,10271249.0
2021-11-30,105.26,108.93,104.5,107.37,17253411.0
2021-12-01,108.27,112.19,106.65,107.84,6196047.0
2021-12-02,108.09,113.2,107.38,113.02,6763276.0
2021-12-03,112.87,115.22,110.92,111.42,6528087.0
2021-12-04,112.87,115.22,110.92,111.42,6528087.0
2021-12-05,112.87,115.22,110.92,111.42,6528087.0
2021-12-06,112.27,112.36,108.78,109.05,4735990.0
2021-12-07,109.45,110.69,108.3,109.71,13162423.0
2021-12-08,110.02,110.77,108.88,109.33,9934858.0
2021-12-09,108.94,114.57,108.94,113.48,7734216.0
2021-12-10,113.74,113.88,110.28,111.02,4276764.0
2021-12-11,113.74,113.88,110.28,111.02,4276764.0
2021-12-12,113.74,113.88,110.28,111.02,4276764.0
2021-12-13,110.74,111.99,105.1,106.11,10008793.0
2021-12-14,106.25,107.0,103.74,105.68,8583110.0
2021-12-15,105.53,105.74,102.13,104.34,9765303.0
2021-12-16,104.74,108.0,104.51,107.71,7129528.0
2021-12-17,107.43,109.65,106.17,108.85,13550846.0
2021-12-18,107.43,109.65,106.17,108.85,13550846.0
2021-12-19,107.43,109.65,106.17,108.85,13550846.0
2021-12-20,108.19,108.31,104.88,107.18,4160840.0
2021-12-21,107.9,108.56,106.57,108.09,3011189.0
2021-12-22,108.36,109.18,107.26,108.62,4974341.0
2021-12-23,108.93,110.19,108.02,109.05,3905394.0
2021-12-24,108.93,109.57,108.52,108.96,91820.0
2021-12-25,108.93,109.57,108.52,108.96,91820.0
2021-12-26,108.93,109.57,108.52,108.96,91820.0
2021-12-27,108.69,111.03,108.53,110.85,2322430.0
2021-12-28,110.28,112.61,110.28,111.73,2368704.0
2021-12-29,112.1,112.78,110.62,111.29,1511741.0
2021-12-30,111.44,113.12,110.84,112.17,2371685.0
2021-12-31,111.88,112.61,111.37,111.47,1664429.0
2022-01-01,111.88,112.61,111.37,111.47,1664429.0
2022-01-02,111.88,112.61,111.37,111.47,1664429.0
2022-01-03,111.86,115.97,111.86,113.22,3776342.0
2022-01-04,113.75,115.21,112.6,113.63,4492452.0
2022-01-05,113.95,114.8,112.76,114.32,5876210.0
2022-01-06,114.78,118.48,113.64,117.86,10531505.0
2022-01-07,118.73,124.24,118.4,124.0,10320587.0
2022-01-08,118.73,124.24,118.4,124.0,10320587.0
2022-01-09,118.73,124.24,118.4,124.0,10320587.0
2022-01-10,124.3,124.3,120.89,122.46,6595532.0
2022-01-11,122.24,123.0,119.25,119.82,8302191.0
2022-01-12,119.74,124.51,119.74,123.86,8403238.0
2022-01-13,124.59,126.11,123.52,125.66,8424409.0
2022-01-14,125.38,125.42,121.34,122.34,3999894.0
2022-01-15,125.38,125.42,121.34,122.34,3999894.0
2022-01-16,125.38,125.42,121.34,122.34,3999894.0
2022-01-17,122.64,126.11,122.57,123.99,1798792.0
2022-01-18,123.73,124.94,119.59,119.92,9263743.0
2022-01-19,120.41,120.47,117.31,118.22,8197101.0
2022-01-20,118.48,118.56,115.97,117.86,8589859.0
2022-01-21,118.06,118.06,112.27,113.21,6369371.0
2022-01-22,118.06,118.06,112.27,113.21,6369371.0
2022-01-23,118.06,118.06,112.27,113.21,6369371.0
2022-01-24,112.97,113.21,105.51,108.98,10255711.0
2022-01-25,108.61,110.35,107.73,108.9,9948977.0
2022-01-26,109.35,111.24,109.14,110.03,6246672.0
2022-01-27,110.48,110.53,107.27,109.33,12762119.0
2022-01-28,109.55,111.69,108.86,109.83,7764860.0
2022-01-29,109.55,111.69,108.86,109.83,7764860.0
2022-01-30,109.55,111.69,108.86,109.83,7764860.0
2022-01-31,109.83,111.05,108.52,109.55,6573759.0
2022-02-01,110.19,110.33,107.68,109.95,6976800.0
2022-02-02,110.16,111.27,107.9,108.41,7276259.0
2022-02-03,108.5,110.94,108.24,110.34,8209361.0
2022-02-04,110.31,111.38,108.55,109.09,4142093.0
2022-02-05,110.31,111.38,108.55,109.09,4142093.0
2022-02-06,110.31,111.38,108.55,109.09,4142093.0
2022-02-07,110.31,111.38,108.55,109.09,4142093.0
2022-02-08,108.65,114.04,107.94,113.45,12725834.0
2022-02-09,113.85,114.62,111.75,112.5,10514083.0
2022-02-10,112.13,116.8,112.13,116.0,9145609.0
2022-02-11,115.56,119.83,114.93,116.64,7550327.0
2022-02-12,115.56,119.83,114.93,116.64,7550327.0
2022-02-13,115.56,119.83,114.93,116.64,7550327.0
2022-02-14,115.98,116.31,112.38,113.59,6600906.0
2022-02-15,113.87,117.56,113.48,115.13,11677988.0
2022-02-16,114.81,116.05,112.55,114.78,6896364.0
2022-02-17,114.14,115.45,111.11,111.61,6427099.0
2022-02-18,111.61,112.61,108.94,109.14,4464724.0
2022-02-19,111.61,112.61,108.94,109.14,4464724.0
2022-02-20,111.61,112.61,108.94,109.14,4464724.0
2022-02-21,108.93,111.45,108.93,110.12,1145108.0
2022-02-22,110.51,113.02,109.77,111.26,7681659.0
2022-02-23,111.05,111.24,106.63,107.4,9891218.0
2022-02-24,105.58,110.37,101.06,108.59,9428698.0
2022-02-25,108.36,111.66,108.36,110.78,3677534.0
2022-02-26,108.36,111.66,108.36,110.78,3677534.0
2022-02-27,108.36,111.66,108.36,110.78,3677534.0
2022-02-28,110.62,116.85,110.28,116.09,16959701.0
2022-03-01,115.58,117.46,113.86,115.23,8995811.0
2022-03-02,115.72,115.79,108.88,109.22,9560277.0
2022-03-03,109.76,113.04,109.61,112.1,6530459.0
2022-03-04,111.79,112.74,109.17,111.77,7071752.0
2022-03-05,111.79,112.74,109.17,111.77,7071752.0
2022-03-06,111.79,112.74,109.17,111.77,7071752.0
2022-03-07,111.62,111.79,109.04,110.43,7610620.0
2022-03-08,110.69,114.68,108.93,114.0,11911839.0
2022-03-09,114.37,118.57,114.37,117.24,10322956.0
2022-03-10,116.9,118.32,114.13,114.52,9785337.0
2022-03-11,114.96,118.15,114.74,117.45,8218153.0
2022-03-12,114.96,118.15,114.74,117.45,8218153.0
2022-03-13,114.96,118.15,114.74,117.45,8218153.0
2022-03-14,118.06,119.79,117.24,118.32,11275131.0
2022-03-15,118.04,118.89,115.76,117.27,12331052.0
2022-03-16,117.16,119.74,117.16,119.08,13624249.0
2022-03-17,119.07,126.28,118.75,125.67,13236765.0
2022-03-18,125.69,136.88,124.36,134.85,33064391.0
2022-03-19,125.69,136.88,124.36,134.85,33064391.0
2022-03-20,125.69,136.88,124.36,134.85,33064391.0
2022-03-21,125.69,136.88,124.36,134.85,33064391.0
2022-03-22,130.97,134.06,124.68,125.14,12995113.0
2022-03-23,124.83,128.2,123.3,124.71,10701358.0
2022-03-24,124.85,129.38,123.44,127.92,7597245.0
2022-03-25,127.63,127.67,124.12,125.64,10114277.0
2022-03-26,127.63,127.67,124.12,125.64,10114277.0
2022-03-27,127.63,127.67,124.12,125.64,10114277.0
2022-03-28,125.94,127.18,125.28,126.75,10659399.0
2022-03-29,126.76,128.43,125.35,127.87,10232294.0
2022-03-30,127.64,127.64,125.02,126.25,12593188.0
2022-03-31,125.9,127.88,124.86,125.32,8041537.0
2022-04-01,125.69,126.27,123.36,124.07,7104735.0
2022-04-02,125.69,126.27,123.36,124.07,7104735.0
2022-04-03,125.69,126.27,123.36,124.07,7104735.0
2022-04-04,123.99,125.67,121.81,122.81,6533402.0
2022-04-05,122.52,122.89,119.12,121.23,7465197.0
2022-04-06,121.71,124.7,120.42,123.66,12265954.0
2022-04-07,123.57,123.74,119.73,120.1,9086693.0
2022-04-08,119.98,119.98,115.43,116.74,9121774.0
2022-04-09,119.98,119.98,115.43,116.74,9121774.0
2022-04-10,119.98,119.98,115.43,116.74,9121774.0
2022-04-11,116.48,116.64,114.14,114.82,14259950.0
