,BBAJIOO MM Equity,BBAJIOO MM Equity,BBAJIOO MM Equity,BBAJIOO MM Equity,BBAJIOO MM Equity
2021-04-30,22.03,22.33,21.62,22.11,1487895.0
2021-05-01,22.03,22.33,21.62,22.11,1487895.0
2021-05-02,22.03,22.33,21.62,22.11,1487895.0
2021-05-03,22.33,22.46,21.63,22.06,1231529.0
2021-05-04,22.18,22.24,21.73,22.03,2209503.0
2021-05-05,22.04,22.17,21.75,21.97,848683.0
2021-05-06,22.32,22.96,22.06,22.73,2469091.0
2021-05-07,22.75,22.75,21.16,21.82,4511186.0
2021-05-08,22.75,22.75,21.16,21.82,4511186.0
2021-05-09,22.75,22.75,21.16,21.82,4511186.0
2021-05-10,21.89,22.55,21.81,22.24,1784375.0
2021-05-11,22.17,22.36,21.88,21.96,1168103.0
2021-05-12,21.97,22.6,21.89,22.25,563965.0
2021-05-13,22.32,23.01,21.99,22.9,1437683.0
2021-05-14,22.89,22.9,22.18,22.72,1341624.0
2021-05-15,22.89,22.9,22.18,22.72,1341624.0
2021-05-16,22.89,22.9,22.18,22.72,1341624.0
2021-05-17,22.71,23.42,22.71,23.21,1103007.0
2021-05-18,23.28,23.42,23.13,23.17,3170824.0
2021-05-19,23.12,23.21,22.99,23.06,3937733.0
2021-05-20,23.13,23.75,22.82,23.54,2090446.0
2021-05-21,23.6,24.01,23.41,23.92,2263574.0
2021-05-22,23.6,24.01,23.41,23.92,2263574.0
2021-05-23,23.6,24.01,23.41,23.92,2263574.0
2021-05-24,23.98,24.05,23.39,23.74,1330284.0
2021-05-25,23.73,24.15,23.42,24.07,2286573.0
2021-05-26,24.12,24.52,23.8,24.3,4820628.0
2021-05-27,24.4,24.76,24.16,24.62,2268325.0
2021-05-28,24.77,24.99,24.55,24.92,1736386.0
2021-05-29,24.77,24.99,24.55,24.92,1736386.0
2021-05-30,24.77,24.99,24.55,24.92,1736386.0
2021-05-31,24.93,25.43,24.71,25.32,697097.0
2021-06-01,25.62,25.72,24.81,24.94,1405732.0
2021-06-02,25.16,25.39,24.24,24.89,2554479.0
2021-06-03,24.96,25.04,24.54,24.84,1185030.0
2021-06-04,24.76,24.82,24.38,24.6,1235434.0
2021-06-05,24.76,24.82,24.38,24.6,1235434.0
2021-06-06,24.76,24.82,24.38,24.6,1235434.0
2021-06-07,24.27,26.8,24.27,26.27,1357332.0
2021-06-08,26.17,26.67,26.06,26.47,1191266.0
2021-06-09,26.4,26.4,25.7,26.17,1942886.0
2021-06-10,26.27,26.45,25.83,26.13,1290037.0
2021-06-11,26.29,26.29,25.84,25.93,1800505.0
2021-06-12,26.29,26.29,25.84,25.93,1800505.0
2021-06-13,26.29,26.29,25.84,25.93,1800505.0
2021-06-14,25.86,26.44,25.86,26.09,2038181.0
2021-06-15,26.22,26.22,25.58,25.96,1445057.0
2021-06-16,26.04,26.32,25.53,25.91,697947.0
2021-06-17,26.06,26.29,25.64,25.96,976625.0
2021-06-18,25.7,25.93,25.15,25.6,2178152.0
2021-06-19,25.7,25.93,25.15,25.6,2178152.0
2021-06-20,25.7,25.93,25.15,25.6,2178152.0
2021-06-21,25.58,25.83,25.13,25.58,1052937.0
2021-06-22,25.5,25.61,25.05,25.33,7024758.0
2021-06-23,25.23,26.21,25.23,26.12,1910463.0
2021-06-24,26.1,27.16,25.76,26.8,2045540.0
2021-06-25,27.09,27.09,26.16,26.35,1348913.0
2021-06-26,27.09,27.09,26.16,26.35,1348913.0
2021-06-27,27.09,27.09,26.16,26.35,1348913.0
2021-06-28,26.37,26.4,25.56,25.89,953955.0
2021-06-29,25.91,26.18,25.66,26.16,1371761.0
2021-06-30,25.95,26.68,25.64,26.18,1601439.0
2021-07-01,26.21,26.32,25.83,26.1,1174278.0
2021-07-02,25.73,26.25,25.73,26.13,1763881.0
2021-07-03,25.73,26.25,25.73,26.13,1763881.0
2021-07-04,25.73,26.25,25.73,26.13,1763881.0
2021-07-05,25.99,26.83,25.99,26.35,564502.0
2021-07-06,25.88,26.1,25.55,25.59,1133540.0
2021-07-07,25.55,25.77,24.89,24.96,1769164.0
2021-07-08,24.65,25.96,24.58,25.51,1834667.0
2021-07-09,25.77,26.03,25.32,25.53,1549058.0
2021-07-10,25.77,26.03,25.32,25.53,1549058.0
2021-07-11,25.77,26.03,25.32,25.53,1549058.0
2021-07-12,25.76,25.76,24.96,25.37,1671269.0
2021-07-13,25.44,25.56,24.98,25.29,1841863.0
2021-07-14,25.29,25.33,24.6,25.01,1258231.0
2021-07-15,24.9,25.15,24.23,24.46,1227647.0
2021-07-16,24.58,24.71,24.24,24.52,1380154.0
2021-07-17,24.58,24.71,24.24,24.52,1380154.0
2021-07-18,24.58,24.71,24.24,24.52,1380154.0
2021-07-19,24.52,24.52,23.56,23.9,717788.0
2021-07-20,23.91,24.4,23.91,24.22,1233274.0
2021-07-21,24.33,25.45,24.33,25.35,1912988.0
2021-07-22,25.28,25.28,24.71,25.06,1027696.0
2021-07-23,25.18,25.18,24.6,24.81,1031436.0
2021-07-24,25.18,25.18,24.6,24.81,1031436.0
2021-07-25,25.18,25.18,24.6,24.81,1031436.0
2021-07-26,24.93,25.5,24.88,25.4,1593608.0
2021-07-27,25.47,25.98,25.34,25.66,2266431.0
2021-07-28,25.95,26.26,25.25,25.77,1804786.0
2021-07-29,25.77,26.43,25.7,26.29,3121760.0
2021-07-30,26.28,26.46,25.94,26.09,989411.0
2021-07-31,26.28,26.46,25.94,26.09,989411.0
2021-08-01,26.28,26.46,25.94,26.09,989411.0
2021-08-02,26.37,26.79,26.13,26.73,2036782.0
2021-08-03,26.78,27.45,26.62,27.36,2454863.0
2021-08-04,27.31,27.45,26.81,27.33,1863229.0
2021-08-05,27.19,27.82,26.97,27.59,4441551.0
2021-08-06,27.63,28.09,27.59,27.89,4672276.0
2021-08-07,27.63,28.09,27.59,27.89,4672276.0
2021-08-08,27.63,28.09,27.59,27.89,4672276.0
2021-08-09,27.85,28.04,27.19,27.96,888366.0
2021-08-10,27.73,28.42,27.6,28.31,1482075.0
2021-08-11,28.23,29.2,28.23,29.11,1131803.0
2021-08-12,29.06,29.27,28.8,29.0,1044166.0
2021-08-13,29.06,29.25,28.67,29.18,992448.0
2021-08-14,29.06,29.25,28.67,29.18,992448.0
2021-08-15,29.06,29.25,28.67,29.18,992448.0
2021-08-16,28.49,29.2,28.22,28.78,1824049.0
2021-08-17,28.72,28.79,27.82,28.39,1270033.0
2021-08-18,28.41,28.91,27.93,28.66,1831951.0
2021-08-19,28.4,28.4,27.74,27.88,2860202.0
2021-08-20,27.93,28.15,27.6,27.79,1159106.0
2021-08-21,27.93,28.15,27.6,27.79,1159106.0
2021-08-22,27.93,28.15,27.6,27.79,1159106.0
2021-08-23,27.98,28.34,27.69,28.21,1600477.0
2021-08-24,28.23,28.38,27.55,27.71,1971925.0
2021-08-25,27.95,27.95,27.11,27.46,2817807.0
2021-08-26,27.57,27.57,26.74,27.1,2006390.0
2021-08-27,27.22,27.74,26.82,27.48,1801763.0
2021-08-28,27.22,27.74,26.82,27.48,1801763.0
2021-08-29,27.22,27.74,26.82,27.48,1801763.0
2021-08-30,27.48,27.95,27.28,27.79,1046449.0
2021-08-31,27.79,28.4,27.73,28.14,2807675.0
2021-09-01,28.14,28.97,27.91,28.36,1488685.0
2021-09-02,28.36,28.62,27.88,28.28,720306.0
2021-09-03,28.41,28.88,27.93,28.03,789446.0
2021-09-04,28.41,28.88,27.93,28.03,789446.0
2021-09-05,28.41,28.88,27.93,28.03,789446.0
2021-09-06,28.45,28.84,27.95,28.65,270642.0
2021-09-07,28.78,28.95,28.28,28.69,1143314.0
2021-09-08,28.64,28.97,28.01,28.35,799798.0
2021-09-09,28.47,28.47,27.82,28.07,1038343.0
2021-09-10,28.29,28.9,28.07,28.56,1639197.0
2021-09-11,28.29,28.9,28.07,28.56,1639197.0
2021-09-12,28.29,28.9,28.07,28.56,1639197.0
2021-09-13,28.76,28.92,27.99,28.23,887431.0
2021-09-14,28.25,28.72,28.09,28.45,1918665.0
2021-09-15,28.54,28.89,28.2,28.59,1378269.0
2021-09-16,28.54,28.89,28.2,28.59,1378269.0
2021-09-17,28.87,28.99,23.4,25.45,21718460.0
2021-09-18,28.87,28.99,23.4,25.45,21718460.0
2021-09-19,28.87,28.99,23.4,25.45,21718460.0
2021-09-20,25.45,26.68,24.95,26.27,2512020.0
2021-09-21,26.32,26.61,25.64,26.45,1835249.0
2021-09-22,26.48,27.03,26.24,26.93,1992052.0
2021-09-23,27.04,27.67,26.57,27.14,2213987.0
2021-09-24,27.14,27.55,26.74,27.32,2344961.0
2021-09-25,27.14,27.55,26.74,27.32,2344961.0
2021-09-26,27.14,27.55,26.74,27.32,2344961.0
2021-09-27,27.45,28.46,27.32,28.07,1895724.0
2021-09-28,28.23,28.25,27.3,27.99,2874333.0
2021-09-29,28.09,28.24,27.66,28.08,2403956.0
2021-09-30,28.26,28.67,27.96,28.55,3668822.0
2021-10-01,28.38,28.92,28.38,28.81,1534246.0
2021-10-02,28.38,28.92,28.38,28.81,1534246.0
2021-10-03,28.38,28.92,28.38,28.81,1534246.0
2021-10-04,28.72,28.87,28.2,28.33,503773.0
2021-10-05,28.33,28.7,28.23,28.59,693832.0
2021-10-06,28.59,28.92,27.87,28.89,1924486.0
2021-10-07,28.91,29.05,28.32,28.43,830757.0
2021-10-08,28.47,29.15,28.34,28.79,1531824.0
2021-10-09,28.47,29.15,28.34,28.79,1531824.0
2021-10-10,28.47,29.15,28.34,28.79,1531824.0
2021-10-11,29.12,29.19,28.62,29.04,345969.0
2021-10-12,28.92,29.14,28.76,28.94,1303363.0
2021-10-13,28.87,29.27,28.87,29.24,1483394.0
2021-10-14,29.2,29.63,28.99,29.21,2293496.0
2021-10-15,29.39,30.55,29.39,30.5,1708766.0
2021-10-16,29.39,30.55,29.39,30.5,1708766.0
2021-10-17,29.39,30.55,29.39,30.5,1708766.0
2021-10-18,30.56,30.67,30.35,30.53,1417139.0
2021-10-19,29.93,30.56,29.93,30.52,1402904.0
2021-10-20,30.38,30.61,30.17,30.5,1366155.0
2021-10-21,30.46,30.93,29.51,30.26,7161753.0
2021-10-22,30.11,30.2,28.87,29.22,1253960.0
2021-10-23,30.11,30.2,28.87,29.22,1253960.0
2021-10-24,30.11,30.2,28.87,29.22,1253960.0
2021-10-25,29.49,29.49,28.81,28.9,839078.0
2021-10-26,28.91,29.75,28.74,29.62,467775.0
2021-10-27,29.6,29.6,28.45,28.69,334096.0
2021-10-28,29.16,29.16,28.29,28.44,1692077.0
2021-10-29,28.67,29.01,28.18,28.29,639983.0
2021-10-30,28.67,29.01,28.18,28.29,639983.0
2021-10-31,28.67,29.01,28.18,28.29,639983.0
2021-11-01,28.53,28.7,28.2,28.59,1037276.0
2021-11-02,28.53,28.7,28.2,28.59,1037276.0
2021-11-03,28.44,28.75,28.07,28.61,1228021.0
2021-11-04,28.61,28.61,27.97,28.21,1354284.0
2021-11-05,28.18,28.4,27.84,27.96,1076756.0
2021-11-06,28.18,28.4,27.84,27.96,1076756.0
2021-11-07,28.18,28.4,27.84,27.96,1076756.0
2021-11-08,28.01,28.35,27.73,28.04,1086609.0
2021-11-09,28.04,28.07,27.08,27.39,597429.0
2021-11-10,27.24,27.76,27.1,27.37,1238550.0
2021-11-11,27.37,28.55,27.17,28.16,1139273.0
2021-11-12,28.18,28.18,27.17,27.47,1405037.0
2021-11-13,28.18,28.18,27.17,27.47,1405037.0
2021-11-14,28.18,28.18,27.17,27.47,1405037.0
2021-11-15,28.18,28.18,27.17,27.47,1405037.0
2021-11-16,27.31,27.32,27.1,27.16,1304035.0
2021-11-17,27.22,27.63,27.01,27.37,1001456.0
2021-11-18,27.13,28.75,27.13,28.56,1777715.0
2021-11-19,28.52,28.7,27.65,27.81,1825874.0
2021-11-20,28.52,28.7,27.65,27.81,1825874.0
2021-11-21,28.52,28.7,27.65,27.81,1825874.0
2021-11-22,28.09,28.51,27.62,28.12,1060909.0
2021-11-23,28.18,28.64,27.63,28.04,1501122.0
2021-11-24,27.82,28.18,27.46,28.01,2481018.0
2021-11-25,27.98,28.66,27.96,28.53,521413.0
2021-11-26,27.82,27.96,26.59,27.08,1545598.0
2021-11-27,27.82,27.96,26.59,27.08,1545598.0
2021-11-28,27.82,27.96,26.59,27.08,1545598.0
2021-11-29,27.5,27.5,26.65,27.14,678854.0
2021-11-30,27.08,28.66,24.97,26.37,855068.0
2021-12-01,26.68,26.94,25.72,25.87,900317.0
2021-12-02,26.23,27.67,25.98,27.54,967782.0
2021-12-03,27.4,27.82,26.48,27.04,940878.0
2021-12-04,27.4,27.82,26.48,27.04,940878.0
2021-12-05,27.4,27.82,26.48,27.04,940878.0
2021-12-06,27.3,27.55,26.81,26.93,1352445.0
2021-12-07,27.41,28.04,27.02,27.8,1282832.0
2021-12-08,27.85,28.11,27.3,27.98,828991.0
2021-12-09,27.82,28.18,27.41,27.81,1191219.0
2021-12-10,27.84,28.4,27.64,27.75,796677.0
2021-12-11,27.84,28.4,27.64,27.75,796677.0
2021-12-12,27.84,28.4,27.64,27.75,796677.0
2021-12-13,27.39,27.6,26.45,26.56,1059134.0
2021-12-14,26.56,27.63,26.32,27.14,972732.0
2021-12-15,26.98,27.27,26.52,26.68,1270100.0
2021-12-16,26.68,27.17,26.02,26.33,946117.0
2021-12-17,26.21,27.41,25.09,26.0,1634454.0
2021-12-18,26.21,27.41,25.09,26.0,1634454.0
2021-12-19,26.21,27.41,25.09,26.0,1634454.0
2021-12-20,26.1,26.54,25.64,25.88,800593.0
2021-12-21,26.21,26.48,25.88,26.31,1190672.0
2021-12-22,26.53,26.65,26.16,26.4,533057.0
2021-12-23,26.62,27.45,26.28,26.82,1183009.0
2021-12-24,26.83,26.9,26.39,26.84,18602.0
2021-12-25,26.83,26.9,26.39,26.84,18602.0
2021-12-26,26.83,26.9,26.39,26.84,18602.0
2021-12-27,26.7,27.27,26.46,27.1,245613.0
2021-12-28,27.03,27.6,26.57,27.23,995887.0
2021-12-29,27.06,27.85,25.99,26.35,595293.0
2021-12-30,26.24,27.43,26.24,27.23,401719.0
2021-12-31,27.37,27.66,26.12,26.94,1063378.0
2022-01-01,27.37,27.66,26.12,26.94,1063378.0
2022-01-02,27.37,27.66,26.12,26.94,1063378.0
2022-01-03,26.93,28.14,26.92,27.88,1535217.0
2022-01-04,28.14,28.73,27.69,28.15,1112046.0
2022-01-05,28.18,28.34,27.53,27.84,382087.0
2022-01-06,28.0,28.55,27.84,28.26,2896176.0
2022-01-07,28.29,28.86,28.24,28.72,1260312.0
2022-01-08,28.29,28.86,28.24,28.72,1260312.0
2022-01-09,28.29,28.86,28.24,28.72,1260312.0
2022-01-10,28.64,29.46,28.0,28.62,1671261.0
2022-01-11,28.58,28.92,28.21,28.37,3347358.0
2022-01-12,28.49,29.55,28.24,29.38,1046490.0
2022-01-13,29.34,29.34,28.3,28.71,1643585.0
2022-01-14,28.86,28.86,27.96,28.18,2499636.0
2022-01-15,28.86,28.86,27.96,28.18,2499636.0
2022-01-16,28.86,28.86,27.96,28.18,2499636.0
2022-01-17,28.53,28.7,28.0,28.07,208078.0
2022-01-18,28.2,28.43,27.9,28.15,1135738.0
2022-01-19,28.44,28.44,27.92,28.12,5129445.0
2022-01-20,28.1,28.53,27.71,28.17,5230586.0
2022-01-21,28.16,28.29,27.53,27.57,883253.0
2022-01-22,28.16,28.29,27.53,27.57,883253.0
2022-01-23,28.16,28.29,27.53,27.57,883253.0
2022-01-24,27.5,27.8,26.62,27.59,1109153.0
2022-01-25,27.66,27.81,26.81,27.27,1291527.0
2022-01-26,27.52,27.74,27.17,27.44,1108534.0
2022-01-27,27.81,30.53,27.79,29.99,4352644.0
2022-01-28,30.04,32.65,30.02,32.33,18697413.0
2022-01-29,30.04,32.65,30.02,32.33,18697413.0
2022-01-30,30.04,32.65,30.02,32.33,18697413.0
2022-01-31,32.33,32.93,31.97,32.51,3019791.0
2022-02-01,32.58,33.66,32.4,33.6,2563837.0
2022-02-02,33.63,34.32,33.14,33.85,16866608.0
2022-02-03,33.31,34.3,33.08,33.94,3899324.0
2022-02-04,33.95,35.6,33.89,35.31,4349536.0
2022-02-05,33.95,35.6,33.89,35.31,4349536.0
2022-02-06,33.95,35.6,33.89,35.31,4349536.0
2022-02-07,33.95,35.6,33.89,35.31,4349536.0
2022-02-08,35.67,36.6,35.43,36.54,9443608.0
2022-02-09,36.58,37.03,35.58,36.6,13119856.0
2022-02-10,36.79,37.83,35.68,36.33,4458435.0
2022-02-11,36.16,36.85,35.35,35.99,7600040.0
2022-02-12,36.16,36.85,35.35,35.99,7600040.0
2022-02-13,36.16,36.85,35.35,35.99,7600040.0
2022-02-14,35.98,37.22,35.37,36.72,4296528.0
2022-02-15,37.2,37.2,35.94,36.36,5351565.0
2022-02-16,36.14,37.06,36.14,36.45,1824906.0
2022-02-17,36.22,36.95,36.01,36.11,2143574.0
2022-02-18,36.18,36.6,35.0,35.85,3278986.0
2022-02-19,36.18,36.6,35.0,35.85,3278986.0
2022-02-20,36.18,36.6,35.0,35.85,3278986.0
2022-02-21,35.69,35.87,35.37,35.68,4639066.0
2022-02-22,35.65,35.88,35.25,35.72,9503886.0
2022-02-23,35.73,35.78,34.83,35.17,7291337.0
2022-02-24,34.12,35.4,34.08,34.9,1734432.0
2022-02-25,35.17,35.87,34.41,35.67,1133062.0
2022-02-26,35.17,35.87,34.41,35.67,1133062.0
2022-02-27,35.17,35.87,34.41,35.67,1133062.0
2022-02-28,36.53,36.6,35.61,36.42,2478617.0
2022-03-01,36.24,36.6,35.55,36.44,1509936.0
2022-03-02,36.53,36.6,35.81,36.59,3025053.0
2022-03-03,36.59,37.85,36.15,36.64,1913912.0
2022-03-04,36.24,37.64,36.24,37.08,1660456.0
2022-03-05,36.24,37.64,36.24,37.08,1660456.0
2022-03-06,36.24,37.64,36.24,37.08,1660456.0
2022-03-07,37.18,37.18,35.47,35.83,928461.0
2022-03-08,36.03,36.51,34.6,36.34,1329697.0
2022-03-09,36.48,37.05,35.67,36.84,1232202.0
2022-03-10,36.12,36.69,35.69,36.07,1379516.0
2022-03-11,36.24,36.24,34.79,35.41,1112724.0
2022-03-12,36.24,36.24,34.79,35.41,1112724.0
2022-03-13,36.24,36.24,34.79,35.41,1112724.0
2022-03-14,35.34,36.08,35.34,35.72,875021.0
2022-03-15,35.74,36.59,35.28,36.49,1548834.0
2022-03-16,36.43,38.18,36.19,37.49,1580929.0
2022-03-17,37.17,37.84,36.83,37.45,1073244.0
2022-03-18,37.4,38.8,36.71,38.03,3083926.0
2022-03-19,37.4,38.8,36.71,38.03,3083926.0
2022-03-20,37.4,38.8,36.71,38.03,3083926.0
2022-03-21,37.4,38.8,36.71,38.03,3083926.0
2022-03-22,38.07,38.5,37.24,37.96,4814825.0
2022-03-23,38.07,38.3,36.67,37.6,1443161.0
2022-03-24,38.01,39.44,37.55,38.91,2960925.0
2022-03-25,39.2,40.17,38.92,39.95,1261909.0
2022-03-26,39.2,40.17,38.92,39.95,1261909.0
2022-03-27,39.2,40.17,38.92,39.95,1261909.0
2022-03-28,40.23,40.61,39.87,40.23,1278471.0
2022-03-29,40.37,40.99,40.19,40.39,1595871.0
2022-03-30,40.48,40.92,39.8,39.97,1179545.0
2022-03-31,39.97,40.77,39.46,39.98,2996919.0
2022-04-01,39.97,40.45,39.16,39.7,1800710.0
2022-04-02,39.97,40.45,39.16,39.7,1800710.0
2022-04-03,39.97,40.45,39.16,39.7,1800710.0
2022-04-04,39.7,40.26,39.53,39.81,674601.0
2022-04-05,39.86,40.41,39.71,40.35,1352872.0
2022-04-06,40.37,40.61,39.26,39.73,2001093.0
2022-04-07,39.73,40.13,39.03,39.8,2444370.0
2022-04-08,40.22,40.22,38.57,39.12,648808.0
2022-04-09,40.22,40.22,38.57,39.12,648808.0
2022-04-10,40.22,40.22,38.57,39.12,648808.0
2022-04-11,38.97,39.27,38.43,38.84,337272.0
2022-04-12,39.27,39.36,38.09,38.6,624037.0
2022-04-13,38.54,38.78,37.71,38.46,365017.0
2022-04-14,38.54,38.78,37.71,38.46,365017.0
2022-04-15,38.54,38.78,37.71,38.46,365017.0
2022-04-16,38.54,38.78,37.71,38.46,365017.0
2022-04-17,38.54,38.78,37.71,38.46,365017.0
2022-04-18,38.43,39.18,38.07,38.56,643465.0
2022-04-19,38.64,39.13,37.5,38.06,1254641.0
2022-04-20,38.43,39.09,37.9,38.05,839911.0
2022-04-21,38.43,38.95,37.5,38.22,1141433.0
2022-04-22,38.56,38.75,37.06,38.1,555279.0
2022-04-23,38.56,38.75,37.06,38.1,555279.0
2022-04-24,38.56,38.75,37.06,38.1,555279.0
2022-04-25,38.1,38.85,37.63,37.99,673120.0
2022-04-26,38.24,38.41,36.84,37.97,1100466.0
2022-04-27,38.43,38.43,37.0,37.44,1303790.0
2022-04-28,37.68,37.68,36.67,37.41,1669312.0
2022-04-29,37.41,38.87,36.61,36.89,1664869.0
2022-04-30,37.41,38.87,36.61,36.89,1664869.0
2022-05-01,37.41,38.87,36.61,36.89,1664869.0
2022-05-02,37.21,37.21,36.1,36.71,782469.0
2022-05-03,36.79,36.95,36.4,36.75,584616.0
2022-05-04,36.76,38.01,35.82,37.47,873508.0
2022-05-05,37.28,39.36,37.25,38.87,1097000.0
2022-05-06,41.6,41.6,37.72,37.96,856564.0
2022-05-07,41.6,41.6,37.72,37.96,856564.0
2022-05-08,41.6,41.6,37.72,37.96,856564.0
2022-05-09,37.55,39.43,37.55,39.14,1340962.0
2022-05-10,39.51,39.68,38.68,39.23,1378664.0
2022-05-11,39.35,40.9,38.3,39.6,2723895.0
2022-05-12,39.52,39.52,38.36,38.77,4499065.0
2022-05-13,39.17,40.71,39.13,40.37,1009440.0
2022-05-14,39.17,40.71,39.13,40.37,1009440.0
2022-05-15,39.17,40.71,39.13,40.37,1009440.0
2022-05-16,40.33,41.78,40.14,41.4,1053908.0
2022-05-17,41.5,41.5,40.55,40.75,917035.0
2022-05-18,40.56,40.94,39.21,39.45,974331.0
2022-05-19,39.07,40.2,38.9,40.11,854617.0
2022-05-20,40.15,40.53,39.15,39.62,669212.0
2022-05-21,40.15,40.53,39.15,39.62,669212.0
2022-05-22,40.15,40.53,39.15,39.62,669212.0
2022-05-23,39.93,40.3,39.55,40.03,904994.0
2022-05-24,40.22,40.5,39.38,40.37,487951.0
2022-05-25,40.51,40.98,39.66,39.75,780347.0
2022-05-26,40.21,40.26,39.29,39.5,642891.0
2022-05-27,39.6,40.0,39.13,39.51,1210307.0
2022-05-28,39.6,40.0,39.13,39.51,1210307.0
2022-05-29,39.6,40.0,39.13,39.51,1210307.0
2022-05-30,39.57,40.07,39.32,39.58,534902.0
2022-05-31,39.53,39.58,37.55,38.38,4283194.0
2022-06-01,38.56,39.22,37.87,38.47,896374.0
2022-06-02,38.46,38.46,37.21,37.55,405631.0
2022-06-03,37.36,37.84,36.56,37.29,893977.0
2022-06-04,37.36,37.84,36.56,37.29,893977.0
2022-06-05,37.36,37.84,36.56,37.29,893977.0
2022-06-06,37.18,38.15,36.87,37.18,620529.0
2022-06-07,37.18,37.18,36.07,36.79,1055637.0
2022-06-08,36.75,37.03,36.01,36.34,1417425.0
2022-06-09,36.11,36.47,35.39,35.99,2161049.0
2022-06-10,35.81,35.96,34.23,34.75,2223869.0
2022-06-11,35.81,35.96,34.23,34.75,2223869.0
2022-06-12,35.81,35.96,34.23,34.75,2223869.0
2022-06-13,34.46,34.73,32.76,33.1,1296967.0
2022-06-14,33.25,33.66,32.59,32.88,2773351.0
2022-06-15,33.06,33.38,32.29,32.92,1177049.0
2022-06-16,32.88,35.57,30.48,31.36,3295319.0
2022-06-17,32.02,32.05,30.48,31.21,3350605.0
2022-06-18,32.02,32.05,30.48,31.21,3350605.0
2022-06-19,32.02,32.05,30.48,31.21,3350605.0
2022-06-20,31.61,32.04,31.32,32.0,157984.0
2022-06-21,32.15,32.87,32.01,32.38,2390117.0
2022-06-22,32.13,32.13,31.05,31.7,1200611.0
2022-06-23,31.82,31.88,30.72,31.4,1932585.0
2022-06-24,31.53,32.9,31.53,32.41,3345784.0
2022-06-25,31.53,32.9,31.53,32.41,3345784.0
2022-06-26,31.53,32.9,31.53,32.41,3345784.0
2022-06-27,32.41,33.24,31.96,33.15,1818226.0
2022-06-28,33.35,33.51,32.45,33.04,1486072.0
2022-06-29,33.5,33.5,31.78,32.15,2557239.0
2022-06-30,31.89,32.18,31.4,31.86,2053427.0
2022-07-01,31.88,32.79,31.74,32.04,2225495.0
2022-07-02,31.88,32.79,31.74,32.04,2225495.0
2022-07-03,31.88,32.79,31.74,32.04,2225495.0
2022-07-04,32.38,32.41,31.86,32.35,465791.0
2022-07-05,32.3,33.28,31.84,32.97,2373621.0
2022-07-06,33.24,33.24,32.42,32.79,1914572.0
2022-07-07,33.02,33.47,32.76,33.13,1522771.0
2022-07-08,32.98,34.74,32.84,34.25,997156.0
2022-07-09,32.98,34.74,32.84,34.25,997156.0
2022-07-10,32.98,34.74,32.84,34.25,997156.0
2022-07-11,34.38,35.55,34.0,35.19,1934852.0
2022-07-12,35.09,35.53,34.52,34.72,2220231.0
2022-07-13,34.7,34.85,34.19,34.5,2490224.0
2022-07-14,34.34,34.65,33.47,34.08,2007176.0
2022-07-15,34.23,34.5,33.75,34.31,736532.0
2022-07-16,34.23,34.5,33.75,34.31,736532.0
2022-07-17,34.23,34.5,33.75,34.31,736532.0
2022-07-18,34.4,34.96,34.27,34.54,1258068.0
2022-07-19,34.68,35.51,34.68,35.3,1274329.0
2022-07-20,35.12,36.44,35.03,36.08,3088838.0
2022-07-21,36.32,36.32,35.18,35.47,1654563.0
2022-07-22,35.48,36.28,35.47,35.55,677373.0
2022-07-23,35.48,36.28,35.47,35.55,677373.0
2022-07-24,35.48,36.28,35.47,35.55,677373.0
2022-07-25,35.49,36.33,35.21,35.96,791284.0
2022-07-26,35.67,36.56,35.67,36.18,2052707.0
2022-07-27,36.23,37.27,35.81,37.14,2937040.0
2022-07-28,37.2,38.49,36.85,37.62,1285532.0
2022-07-29,37.67,38.15,37.21,37.89,865393.0
2022-07-30,37.67,38.15,37.21,37.89,865393.0
2022-07-31,37.67,38.15,37.21,37.89,865393.0
2022-08-01,37.89,38.94,37.39,37.57,765940.0
2022-08-02,37.55,37.94,36.99,37.78,1604763.0
2022-08-03,37.82,38.21,36.83,37.61,1393033.0
2022-08-04,37.07,38.14,35.81,36.64,1970835.0
2022-08-05,36.53,36.94,35.69,36.35,1715494.0
2022-08-06,36.53,36.94,35.69,36.35,1715494.0
2022-08-07,36.53,36.94,35.69,36.35,1715494.0
2022-08-08,36.53,37.51,36.23,37.1,1567135.0
2022-08-09,37.15,37.53,36.78,37.32,1031325.0
2022-08-10,37.51,37.98,36.2,36.87,2170154.0
2022-08-11,37.56,38.03,36.59,37.06,2015898.0
2022-08-12,36.99,37.57,36.57,37.04,1134172.0
2022-08-13,36.99,37.57,36.57,37.04,1134172.0
2022-08-14,36.99,37.57,36.57,37.04,1134172.0
2022-08-15,37.05,37.09,36.58,36.9,896585.0
2022-08-16,37.13,37.3,36.37,36.52,1042827.0
2022-08-17,36.9,36.97,36.12,36.48,1670606.0
2022-08-18,36.69,36.69,36.16,36.39,1590419.0
2022-08-19,36.55,37.08,36.15,36.53,2452829.0
2022-08-20,36.55,37.08,36.15,36.53,2452829.0
2022-08-21,36.55,37.08,36.15,36.53,2452829.0
2022-08-22,36.3,36.66,35.86,36.12,1906696.0
2022-08-23,36.22,37.47,36.19,37.33,1935140.0
2022-08-24,37.21,37.88,36.61,37.43,1667601.0
2022-08-25,37.45,38.73,37.45,38.14,1261377.0
2022-08-26,40.37,40.37,37.88,38.31,2718169.0
