,AMXB MM Equity,AMXB MM Equity,AMXB MM Equity,AMXB MM Equity,AMXB MM Equity
2015-05-28,11.59,11.73,11.52,11.71,45545075.0
2015-05-29,11.62,11.8,11.61,11.7,195221726.0
2015-05-30,11.62,11.8,11.61,11.7,195221726.0
2015-05-31,11.62,11.8,11.61,11.7,195221726.0
2015-06-01,11.76,11.89,11.7,11.87,51161999.0
2015-06-02,11.77,12.0,11.77,11.85,70474338.0
2015-06-03,11.85,11.96,11.77,11.82,60254355.0
2015-06-04,11.8,11.8,11.55,11.6,56821496.0
2015-06-05,11.67,11.7,11.5,11.55,45050860.0
2015-06-06,11.67,11.7,11.5,11.55,45050860.0
2015-06-07,11.67,11.7,11.5,11.55,45050860.0
2015-06-08,11.5,11.56,11.48,11.52,32633239.0
2015-06-09,11.56,11.56,11.3,11.35,49169940.0
2015-06-10,11.39,11.51,11.35,11.49,62296991.0
2015-06-11,11.48,11.51,11.34,11.37,56418054.0
2015-06-12,11.36,11.54,11.25,11.43,57128917.0
2015-06-13,11.36,11.54,11.25,11.43,57128917.0
2015-06-14,11.36,11.54,11.25,11.43,57128917.0
2015-06-15,11.39,11.39,11.27,11.36,52005650.0
2015-06-16,11.27,11.46,11.27,11.41,57334840.0
2015-06-17,11.34,11.59,11.34,11.45,76163118.0
2015-06-18,11.5,11.8,11.43,11.77,53222883.0
2015-06-19,11.82,11.83,11.67,11.69,179317917.0
2015-06-20,11.82,11.83,11.67,11.69,179317917.0
2015-06-21,11.82,11.83,11.67,11.69,179317917.0
2015-06-22,11.77,11.88,11.67,11.86,45075016.0
2015-06-23,11.9,11.96,11.84,11.93,48827901.0
2015-06-24,11.92,11.98,11.77,11.95,55854294.0
2015-06-25,11.95,12.22,11.89,12.06,63255089.0
2015-06-26,12.0,12.24,12.0,12.06,59760374.0
2015-06-27,12.0,12.24,12.0,12.06,59760374.0
2015-06-28,12.0,12.24,12.0,12.06,59760374.0
2015-06-29,11.92,12.09,11.87,11.98,63620866.0
2015-06-30,11.99,12.14,11.88,12.11,91688213.0
2015-07-01,12.1,12.19,11.8,11.85,63365834.0
2015-07-02,11.9,12.14,11.78,11.94,82104367.0
2015-07-03,11.85,12.0,11.85,11.92,13041202.0
2015-07-04,11.85,12.0,11.85,11.92,13041202.0
2015-07-05,11.85,12.0,11.85,11.92,13041202.0
2015-07-06,11.84,11.95,11.77,11.82,57833867.0
2015-07-07,11.77,12.1,11.77,12.07,73064172.0
2015-07-08,12.04,12.08,11.72,11.78,87256049.0
2015-07-09,11.85,11.89,11.69,11.72,48192572.0
2015-07-10,11.81,11.81,11.71,11.78,49860068.0
2015-07-11,11.81,11.81,11.71,11.78,49860068.0
2015-07-12,11.81,11.81,11.71,11.78,49860068.0
2015-07-13,11.83,11.97,11.78,11.93,43283131.0
2015-07-14,11.94,12.11,11.88,12.06,40306660.0
2015-07-15,12.01,12.04,11.82,11.87,41262582.0
2015-07-16,11.93,11.99,11.86,11.98,48921284.0
2015-07-17,11.93,11.93,11.65,11.82,72914339.0
2015-07-18,11.93,11.93,11.65,11.82,72914339.0
2015-07-19,11.93,11.93,11.65,11.82,72914339.0
2015-07-20,11.86,11.96,11.71,11.94,34922023.0
2015-07-21,11.94,11.94,11.71,11.73,67533609.0
2015-07-22,11.74,11.74,11.5,11.54,85894102.0
2015-07-23,11.69,11.69,11.38,11.47,81457222.0
2015-07-24,11.5,11.5,11.23,11.25,84714788.0
2015-07-25,11.5,11.5,11.23,11.25,84714788.0
2015-07-26,11.5,11.5,11.23,11.25,84714788.0
2015-07-27,11.2,11.21,11.02,11.06,47478584.0
2015-07-28,11.14,11.3,10.9,11.25,112522400.0
2015-07-29,11.28,11.31,11.1,11.18,76115402.0
2015-07-30,11.18,11.18,11.01,11.11,55407510.0
2015-07-31,11.19,11.49,11.05,11.41,123466782.0
2015-08-01,11.19,11.49,11.05,11.41,123466782.0
2015-08-02,11.19,11.49,11.05,11.41,123466782.0
2015-08-03,11.37,11.48,11.15,11.47,64850784.0
2015-08-04,11.47,11.68,11.45,11.64,61244751.0
2015-08-05,11.64,11.65,11.45,11.55,56195785.0
2015-08-06,11.55,11.61,11.46,11.53,25257393.0
2015-08-07,11.54,11.54,11.34,11.4,28395608.0
2015-08-08,11.54,11.54,11.34,11.4,28395608.0
2015-08-09,11.54,11.54,11.34,11.4,28395608.0
2015-08-10,11.4,11.58,11.36,11.56,26639373.0
2015-08-11,11.56,11.57,11.25,11.3,62024309.0
2015-08-12,11.3,11.3,11.0,11.18,62568551.0
2015-08-13,11.19,11.19,10.95,10.98,71090218.0
2015-08-14,11.02,11.19,10.91,11.04,46598769.0
2015-08-15,11.02,11.19,10.91,11.04,46598769.0
2015-08-16,11.02,11.19,10.91,11.04,46598769.0
2015-08-17,11.04,11.28,10.94,11.26,51356421.0
2015-08-18,11.25,11.33,11.17,11.3,46112121.0
2015-08-19,11.25,11.36,11.13,11.33,56884440.0
2015-08-20,11.1,11.32,11.1,11.12,31653523.0
2015-08-21,11.15,11.15,10.9,10.95,59962071.0
2015-08-22,11.15,11.15,10.9,10.95,59962071.0
2015-08-23,11.15,11.15,10.9,10.95,59962071.0
2015-08-24,10.4,11.06,9.81,10.86,60797830.0
2015-08-25,11.07,11.1,10.9,10.96,45413171.0
2015-08-26,10.97,11.02,10.76,10.92,62886494.0
2015-08-27,11.04,11.4,10.99,11.33,62616401.0
2015-08-28,11.35,11.35,11.14,11.22,47201319.0
2015-08-29,11.35,11.35,11.14,11.22,47201319.0
2015-08-30,11.35,11.35,11.14,11.22,47201319.0
2015-08-31,11.2,11.2,10.99,11.12,251594687.0
2015-09-01,10.94,11.16,10.94,10.99,66735008.0
2015-09-02,11.07,11.07,10.93,11.01,57477653.0
2015-09-03,11.01,11.15,10.99,11.01,51141227.0
2015-09-04,10.92,10.98,10.81,10.87,58626099.0
2015-09-05,10.92,10.98,10.81,10.87,58626099.0
2015-09-06,10.92,10.98,10.81,10.87,58626099.0
2015-09-07,10.78,10.96,10.78,10.89,6918311.0
2015-09-08,10.97,11.07,10.95,11.05,57833485.0
2015-09-09,11.06,11.18,10.93,10.95,44094059.0
2015-09-10,10.92,10.94,10.72,10.82,68016233.0
2015-09-11,10.81,10.91,10.73,10.75,37873587.0
2015-09-12,10.81,10.91,10.73,10.75,37873587.0
2015-09-13,10.81,10.91,10.73,10.75,37873587.0
2015-09-14,10.75,10.99,10.75,10.96,52329160.0
2015-09-15,10.92,11.06,10.85,10.94,59270408.0
2015-09-16,10.92,11.06,10.85,10.94,59270408.0
2015-09-17,10.92,11.08,10.86,10.95,73412143.0
2015-09-18,10.88,10.94,10.78,10.83,151939907.0
2015-09-19,10.88,10.94,10.78,10.83,151939907.0
2015-09-20,10.88,10.94,10.78,10.83,151939907.0
2015-09-21,10.86,10.99,10.74,10.97,52624009.0
2015-09-22,11.06,11.06,10.89,10.93,47619890.0
2015-09-23,10.95,10.96,10.7,10.74,48427593.0
2015-09-24,10.7,10.74,10.47,10.64,76566031.0
2015-09-25,10.59,10.76,10.55,10.62,40887592.0
2015-09-26,10.59,10.76,10.55,10.62,40887592.0
2015-09-27,10.59,10.76,10.55,10.62,40887592.0
2015-09-28,10.52,10.54,10.36,10.49,65271270.0
2015-09-29,10.49,10.57,10.39,10.44,54239545.0
2015-09-30,10.51,10.54,10.38,10.41,118806178.0
2015-10-01,10.44,10.61,10.34,10.58,53211217.0
2015-10-02,10.58,10.58,10.41,10.54,47462275.0
2015-10-03,10.58,10.58,10.41,10.54,47462275.0
2015-10-04,10.58,10.58,10.41,10.54,47462275.0
2015-10-05,10.73,11.07,10.62,11.02,71487550.0
2015-10-06,10.98,11.06,10.84,10.92,53066330.0
2015-10-07,10.99,11.23,10.76,10.93,66783111.0
2015-10-08,10.92,10.99,10.67,10.97,64957701.0
2015-10-09,10.99,11.11,10.84,10.92,39653211.0
2015-10-10,10.99,11.11,10.84,10.92,39653211.0
2015-10-11,10.99,11.11,10.84,10.92,39653211.0
2015-10-12,11.06,11.06,10.74,10.77,42236861.0
2015-10-13,10.77,10.82,10.68,10.79,86036786.0
2015-10-14,10.73,10.85,10.53,10.54,40794345.0
2015-10-15,10.56,10.63,10.44,10.61,49459013.0
2015-10-16,10.62,10.66,10.5,10.59,46662442.0
2015-10-17,10.62,10.66,10.5,10.59,46662442.0
2015-10-18,10.62,10.66,10.5,10.59,46662442.0
2015-10-19,10.62,10.88,10.56,10.82,68484385.0
2015-10-20,10.51,10.73,10.44,10.64,97859685.0
2015-10-21,10.69,10.69,10.41,10.44,81341956.0
2015-10-22,10.45,10.62,10.41,10.56,54664869.0
2015-10-23,10.62,10.76,10.59,10.64,55674049.0
2015-10-24,10.62,10.76,10.59,10.64,55674049.0
2015-10-25,10.62,10.76,10.59,10.64,55674049.0
2015-10-26,10.61,10.76,10.57,10.73,45403566.0
2015-10-27,10.73,10.73,10.47,10.49,66734416.0
2015-10-28,10.52,10.55,10.38,10.42,49604424.0
2015-10-29,10.4,10.71,10.37,10.68,57379125.0
2015-10-30,10.59,11.02,10.57,10.96,73540198.0
2015-10-31,10.59,11.02,10.57,10.96,73540198.0
2015-11-01,10.59,11.02,10.57,10.96,73540198.0
2015-11-02,10.59,11.02,10.57,10.96,73540198.0
2015-11-03,10.78,10.95,10.66,10.81,87321753.0
2015-11-04,10.82,10.84,10.57,10.6,56161746.0
2015-11-05,10.59,10.76,10.53,10.68,61496350.0
2015-11-06,10.67,10.67,10.36,10.6,80894880.0
2015-11-07,10.67,10.67,10.36,10.6,80894880.0
2015-11-08,10.67,10.67,10.36,10.6,80894880.0
2015-11-09,10.56,10.62,10.26,10.39,70896627.0
2015-11-10,10.35,10.36,10.17,10.24,72592095.0
2015-11-11,10.25,10.34,10.09,10.25,66565445.0
2015-11-12,10.25,10.34,10.19,10.31,56327782.0
2015-11-13,10.34,10.34,9.99,10.05,86979188.0
2015-11-14,10.34,10.34,9.99,10.05,86979188.0
2015-11-15,10.34,10.34,9.99,10.05,86979188.0
2015-11-16,10.34,10.34,9.99,10.05,86979188.0
2015-11-17,10.04,10.21,9.9,10.19,100004882.0
2015-11-18,10.22,10.65,10.08,10.62,115832014.0
2015-11-19,10.57,10.71,10.5,10.68,86713047.0
2015-11-20,10.71,10.73,10.53,10.59,54957059.0
2015-11-21,10.71,10.73,10.53,10.59,54957059.0
2015-11-22,10.71,10.73,10.53,10.59,54957059.0
2015-11-23,10.59,10.66,10.53,10.56,48754367.0
2015-11-24,10.5,10.59,10.4,10.53,53486533.0
2015-11-25,10.48,10.57,10.22,10.35,67322751.0
2015-11-26,10.41,10.42,10.27,10.34,14430566.0
2015-11-27,10.38,10.38,10.24,10.3,40461751.0
2015-11-28,10.38,10.38,10.24,10.3,40461751.0
2015-11-29,10.38,10.38,10.24,10.3,40461751.0
2015-11-30,10.25,10.26,10.03,10.07,297230101.0
2015-12-01,10.13,10.34,10.03,10.31,76773775.0
2015-12-02,10.31,10.33,9.97,9.99,56458560.0
2015-12-03,10.04,10.04,9.87,10.01,54140974.0
2015-12-04,9.85,10.05,9.84,9.87,56258178.0
2015-12-05,9.85,10.05,9.84,9.87,56258178.0
2015-12-06,9.85,10.05,9.84,9.87,56258178.0
2015-12-07,9.89,9.9,9.66,9.7,51927668.0
2015-12-08,9.67,9.67,9.43,9.45,76788492.0
2015-12-09,9.43,9.66,9.43,9.48,127362495.0
2015-12-10,9.52,9.59,9.46,9.55,67545624.0
2015-12-11,9.5,9.61,9.3,9.45,92231444.0
2015-12-12,9.5,9.61,9.3,9.45,92231444.0
2015-12-13,9.5,9.61,9.3,9.45,92231444.0
2015-12-14,9.4,9.52,9.3,9.46,62605760.0
2015-12-15,9.42,9.71,9.42,9.65,94042392.0
2015-12-16,9.75,9.96,9.63,9.94,74925946.0
2015-12-17,9.99,10.18,9.76,9.79,86188653.0
2015-12-18,9.79,9.81,9.49,9.52,152915071.0
2015-12-19,9.79,9.81,9.49,9.52,152915071.0
2015-12-20,9.79,9.81,9.49,9.52,152915071.0
2015-12-21,9.6,10.15,9.6,10.03,72821701.0
2015-12-22,10.03,10.07,9.83,9.87,49012640.0
2015-12-23,9.91,9.95,9.78,9.88,38506643.0
2015-12-24,9.93,9.95,9.81,9.84,8472874.0
2015-12-25,9.93,9.95,9.81,9.84,8472874.0
2015-12-26,9.93,9.95,9.81,9.84,8472874.0
2015-12-27,9.93,9.95,9.81,9.84,8472874.0
2015-12-28,9.81,9.81,9.64,9.67,24664081.0
2015-12-29,9.68,9.92,9.66,9.91,33686164.0
2015-12-30,9.85,10.02,9.84,9.89,32372590.0
2015-12-31,9.75,9.87,9.51,9.57,33410585.0
2016-01-01,9.75,9.87,9.51,9.57,33410585.0
2016-01-02,9.75,9.87,9.51,9.57,33410585.0
2016-01-03,9.75,9.87,9.51,9.57,33410585.0
2016-01-04,9.46,9.53,9.26,9.5,38433299.0
2016-01-05,9.47,9.54,9.35,9.46,58789894.0
2016-01-06,9.44,9.44,9.25,9.27,53028715.0
2016-01-07,9.24,9.24,8.92,8.96,79210926.0
2016-01-08,9.01,9.04,8.59,8.63,136048338.0
2016-01-09,9.01,9.04,8.59,8.63,136048338.0
2016-01-10,9.01,9.04,8.59,8.63,136048338.0
2016-01-11,8.67,8.85,8.67,8.82,63141138.0
2016-01-12,8.89,9.0,8.8,8.89,63999451.0
2016-01-13,8.91,9.06,8.89,9.03,56962804.0
2016-01-14,9.07,9.28,8.98,9.26,44285100.0
2016-01-15,9.15,9.15,8.81,8.98,65575751.0
2016-01-16,9.15,9.15,8.81,8.98,65575751.0
2016-01-17,9.15,9.15,8.81,8.98,65575751.0
2016-01-18,8.86,8.96,8.81,8.89,7636359.0
2016-01-19,8.93,9.11,8.81,8.94,67190280.0
2016-01-20,8.77,9.13,8.71,9.0,61320187.0
2016-01-21,8.97,9.24,8.92,9.19,58400865.0
2016-01-22,9.24,9.48,9.17,9.46,70069639.0
2016-01-23,9.24,9.48,9.17,9.46,70069639.0
2016-01-24,9.24,9.48,9.17,9.46,70069639.0
2016-01-25,9.48,9.54,9.27,9.31,46604664.0
2016-01-26,9.2,9.76,9.2,9.54,53077617.0
2016-01-27,9.54,9.88,9.48,9.76,82925991.0
2016-01-28,9.65,9.92,9.64,9.83,95712335.0
2016-01-29,9.92,10.17,9.78,10.1,112871679.0
2016-01-30,9.92,10.17,9.78,10.1,112871679.0
2016-01-31,9.92,10.17,9.78,10.1,112871679.0
2016-02-01,9.92,10.17,9.78,10.1,112871679.0
2016-02-02,10.02,10.14,9.94,10.02,108037384.0
2016-02-03,10.06,10.25,9.98,10.18,77351889.0
2016-02-04,10.31,10.66,10.2,10.42,95013081.0
2016-02-05,10.43,10.48,10.25,10.28,81680982.0
2016-02-06,10.43,10.48,10.25,10.28,81680982.0
2016-02-07,10.43,10.48,10.25,10.28,81680982.0
2016-02-08,10.22,10.29,10.13,10.2,57908637.0
2016-02-09,10.2,10.37,9.89,9.92,125527024.0
2016-02-10,10.03,10.03,9.28,9.36,112517729.0
2016-02-11,9.28,9.38,9.11,9.34,71781488.0
2016-02-12,9.26,9.58,9.26,9.52,52785231.0
2016-02-13,9.26,9.58,9.26,9.52,52785231.0
2016-02-14,9.26,9.58,9.26,9.52,52785231.0
2016-02-15,9.55,9.85,9.53,9.82,20676214.0
2016-02-16,9.91,9.99,9.58,9.75,50677111.0
2016-02-17,9.83,9.93,9.67,9.81,79403736.0
2016-02-18,9.83,9.86,9.64,9.66,81426464.0
2016-02-19,9.64,9.64,9.36,9.42,60451593.0
2016-02-20,9.64,9.64,9.36,9.42,60451593.0
2016-02-21,9.64,9.64,9.36,9.42,60451593.0
2016-02-22,9.49,9.64,9.47,9.53,60335647.0
2016-02-23,9.5,9.58,9.4,9.48,42965129.0
2016-02-24,9.44,9.51,9.16,9.49,80546770.0
2016-02-25,9.52,9.7,9.49,9.63,43025254.0
2016-02-26,9.62,9.7,9.48,9.66,21996371.0
2016-02-27,9.62,9.7,9.48,9.66,21996371.0
2016-02-28,9.62,9.7,9.48,9.66,21996371.0
2016-02-29,9.68,9.77,9.59,9.75,127219419.0
2016-03-01,9.7,9.98,9.67,9.93,88258544.0
2016-03-02,9.98,10.25,9.93,10.19,90800967.0
2016-03-03,10.23,10.32,10.14,10.3,56823233.0
2016-03-04,10.28,10.54,10.25,10.36,70904060.0
2016-03-05,10.28,10.54,10.25,10.36,70904060.0
2016-03-06,10.28,10.54,10.25,10.36,70904060.0
2016-03-07,10.3,10.66,10.3,10.49,89083454.0
2016-03-08,10.43,10.61,10.28,10.55,76767552.0
2016-03-09,10.51,10.59,10.17,10.23,82720989.0
2016-03-10,10.35,10.35,10.1,10.29,57284769.0
2016-03-11,10.34,10.66,10.34,10.63,84209937.0
2016-03-12,10.34,10.66,10.34,10.63,84209937.0
2016-03-13,10.34,10.66,10.34,10.63,84209937.0
2016-03-14,10.65,10.69,10.44,10.52,64436551.0
2016-03-15,10.43,10.44,10.2,10.24,49602207.0
2016-03-16,10.28,10.41,10.16,10.38,81346804.0
2016-03-17,10.4,10.51,10.32,10.48,105807749.0
2016-03-18,10.5,10.66,10.21,10.28,202029506.0
2016-03-19,10.5,10.66,10.21,10.28,202029506.0
2016-03-20,10.5,10.66,10.21,10.28,202029506.0
2016-03-21,10.5,10.66,10.21,10.28,202029506.0
2016-03-22,10.36,10.4,10.2,10.4,44648798.0
2016-03-23,10.37,10.62,10.28,10.6,56875645.0
2016-03-24,10.37,10.62,10.28,10.6,56875645.0
2016-03-25,10.37,10.62,10.28,10.6,56875645.0
2016-03-26,10.37,10.62,10.28,10.6,56875645.0
2016-03-27,10.37,10.62,10.28,10.6,56875645.0
2016-03-28,10.66,10.7,10.57,10.69,34013864.0
2016-03-29,10.7,10.7,10.39,10.59,58983235.0
2016-03-30,10.66,10.71,10.53,10.61,59956426.0
2016-03-31,10.58,10.81,10.48,10.61,83931166.0
2016-04-01,10.55,10.81,10.32,10.78,51665471.0
2016-04-02,10.55,10.81,10.32,10.78,51665471.0
2016-04-03,10.55,10.81,10.32,10.78,51665471.0
2016-04-04,10.72,10.85,10.65,10.81,55202976.0
2016-04-05,10.81,10.81,10.66,10.7,41776021.0
2016-04-06,10.69,10.77,10.56,10.64,51365877.0
2016-04-07,10.62,10.74,10.51,10.55,58577730.0
2016-04-08,10.51,10.82,10.51,10.68,93234200.0
2016-04-09,10.51,10.82,10.51,10.68,93234200.0
2016-04-10,10.51,10.82,10.51,10.68,93234200.0
2016-04-11,10.68,10.77,10.51,10.53,45902335.0
2016-04-12,10.51,10.77,10.48,10.75,70475079.0
2016-04-13,10.78,10.87,10.72,10.85,67973000.0
2016-04-14,10.82,10.91,10.74,10.79,47123924.0
2016-04-15,10.84,10.85,10.66,10.69,57197553.0
2016-04-16,10.84,10.85,10.66,10.69,57197553.0
2016-04-17,10.84,10.85,10.66,10.69,57197553.0
2016-04-18,10.69,10.69,10.32,10.35,66821634.0
2016-04-19,10.37,10.77,10.35,10.75,67010873.0
2016-04-20,10.78,10.82,10.63,10.7,68657760.0
2016-04-21,10.7,10.99,10.7,10.79,48785221.0
2016-04-22,10.79,10.91,10.66,10.76,46936529.0
2016-04-23,10.79,10.91,10.66,10.76,46936529.0
2016-04-24,10.79,10.91,10.66,10.76,46936529.0
2016-04-25,10.81,10.89,10.65,10.81,52185624.0
2016-04-26,10.83,10.89,10.69,10.74,75816425.0
2016-04-27,10.81,10.91,10.73,10.77,67101779.0
2016-04-28,9.95,9.95,9.52,9.57,217662076.0
2016-04-29,9.61,9.7,9.26,9.61,100863515.0
2016-04-30,9.61,9.7,9.26,9.61,100863515.0
2016-05-01,9.61,9.7,9.26,9.61,100863515.0
2016-05-02,9.64,9.64,9.38,9.42,72783554.0
2016-05-03,9.4,9.61,9.2,9.59,112433597.0
2016-05-04,9.48,9.54,9.19,9.27,211463036.0
2016-05-05,9.27,9.35,9.12,9.16,78433273.0
2016-05-06,9.15,9.26,9.08,9.09,77349631.0
2016-05-07,9.15,9.26,9.08,9.09,77349631.0
2016-05-08,9.15,9.26,9.08,9.09,77349631.0
2016-05-09,9.08,9.22,9.02,9.18,76487949.0
2016-05-10,9.23,9.39,9.19,9.34,74657858.0
2016-05-11,9.35,9.35,9.12,9.16,90360618.0
2016-05-12,9.25,9.27,9.08,9.23,54169130.0
2016-05-13,9.16,9.36,9.16,9.21,65042928.0
2016-05-14,9.16,9.36,9.16,9.21,65042928.0
2016-05-15,9.16,9.36,9.16,9.21,65042928.0
2016-05-16,9.28,9.31,9.2,9.26,40910352.0
2016-05-17,9.24,9.34,9.16,9.31,53694356.0
2016-05-18,9.31,9.33,9.17,9.25,60286081.0
2016-05-19,9.19,9.23,9.01,9.12,56178980.0
2016-05-20,9.17,9.2,9.06,9.1,50517594.0
2016-05-21,9.17,9.2,9.06,9.1,50517594.0
2016-05-22,9.17,9.2,9.06,9.1,50517594.0
2016-05-23,9.12,9.16,9.03,9.08,59918948.0
2016-05-24,9.1,9.17,9.06,9.13,90094759.0
2016-05-25,9.13,9.19,9.01,9.02,99228717.0
2016-05-26,9.09,9.13,9.03,9.11,124595971.0
2016-05-27,9.08,9.16,9.01,9.08,67627375.0
2016-05-28,9.08,9.16,9.01,9.08,67627375.0
2016-05-29,9.08,9.16,9.01,9.08,67627375.0
2016-05-30,9.12,9.14,9.05,9.09,17495665.0
2016-05-31,9.08,9.13,8.89,8.92,278028049.0
2016-06-01,8.93,8.97,8.81,8.92,69004058.0
2016-06-02,8.92,9.01,8.86,8.92,64419806.0
2016-06-03,8.94,9.0,8.89,8.97,48091868.0
2016-06-04,8.94,9.0,8.89,8.97,48091868.0
2016-06-05,8.94,9.0,8.89,8.97,48091868.0
2016-06-06,9.03,9.05,8.91,8.93,76789982.0
2016-06-07,8.97,9.12,8.93,9.08,156972129.0
2016-06-08,9.12,9.31,9.04,9.3,153996290.0
2016-06-09,9.28,9.31,9.06,9.08,82924958.0
2016-06-10,9.12,9.12,8.9,8.93,45524735.0
2016-06-11,9.12,9.12,8.9,8.93,45524735.0
2016-06-12,9.12,9.12,8.9,8.93,45524735.0
2016-06-13,8.91,8.91,8.7,8.72,57078425.0
2016-06-14,8.74,8.75,8.51,8.65,57887033.0
2016-06-15,8.66,8.92,8.66,8.88,95365029.0
2016-06-16,8.87,8.89,8.69,8.88,55211491.0
2016-06-17,8.93,8.98,8.8,8.88,106514550.0
2016-06-18,8.93,8.98,8.8,8.88,106514550.0
2016-06-19,8.93,8.98,8.8,8.88,106514550.0
2016-06-20,8.93,9.09,8.93,8.99,55393999.0
2016-06-21,9.04,9.04,8.87,8.92,53853692.0
2016-06-22,8.93,9.01,8.87,8.94,52505972.0
2016-06-23,9.0,9.03,8.89,8.92,59839595.0
2016-06-24,8.56,8.85,8.53,8.7,63477479.0
2016-06-25,8.56,8.85,8.53,8.7,63477479.0
2016-06-26,8.56,8.85,8.53,8.7,63477479.0
2016-06-27,8.7,8.7,8.53,8.65,60137522.0
2016-06-28,8.74,8.82,8.66,8.69,58512249.0
2016-06-29,8.81,9.07,8.72,8.94,57827658.0
2016-06-30,8.94,9.02,8.73,8.86,64491565.0
2016-07-01,8.86,9.04,8.84,9.01,40897171.0
2016-07-02,8.86,9.04,8.84,9.01,40897171.0
2016-07-03,8.86,9.04,8.84,9.01,40897171.0
2016-07-04,9.01,9.07,8.92,8.95,8597514.0
2016-07-05,8.96,9.16,8.93,9.06,73870998.0
2016-07-06,9.01,9.01,8.78,8.93,55493726.0
2016-07-07,8.89,9.04,8.81,8.86,66089613.0
2016-07-08,8.93,8.97,8.86,8.94,43018400.0
2016-07-09,8.93,8.97,8.86,8.94,43018400.0
2016-07-10,8.93,8.97,8.86,8.94,43018400.0
2016-07-11,8.95,9.08,8.93,8.95,49549844.0
2016-07-12,9.1,9.17,8.96,8.98,72752063.0
2016-07-13,9.05,9.08,8.9,8.95,55691662.0
2016-07-14,9.0,9.16,8.96,9.14,95616688.0
2016-07-15,9.17,9.27,9.05,9.1,65192281.0
2016-07-16,9.17,9.27,9.05,9.1,65192281.0
2016-07-17,9.17,9.27,9.05,9.1,65192281.0
2016-07-18,9.16,9.32,9.05,9.3,50012901.0
2016-07-19,9.24,9.34,9.24,9.32,66392403.0
2016-07-20,9.32,9.53,9.27,9.5,71720895.0
2016-07-21,9.47,9.57,9.45,9.49,59728086.0
2016-07-22,9.49,9.53,9.25,9.28,36159662.0
2016-07-23,9.49,9.53,9.25,9.28,36159662.0
2016-07-24,9.49,9.53,9.25,9.28,36159662.0
2016-07-25,9.32,9.4,9.18,9.26,67284442.0
2016-07-26,9.3,9.34,9.2,9.22,57007153.0
2016-07-27,9.26,9.37,9.04,9.08,68586594.0
2016-07-28,9.09,9.09,8.76,8.84,91195836.0
2016-07-29,8.56,8.64,8.32,8.62,158412720.0
2016-07-30,8.56,8.64,8.32,8.62,158412720.0
2016-07-31,8.56,8.64,8.32,8.62,158412720.0
2016-08-01,8.61,8.77,8.59,8.74,58581644.0
2016-08-02,8.69,8.75,8.6,8.74,76872613.0
2016-08-03,8.77,8.77,8.61,8.65,66159083.0
2016-08-04,8.61,8.74,8.53,8.6,52709210.0
2016-08-05,8.64,8.66,8.53,8.64,63866948.0
2016-08-06,8.64,8.66,8.53,8.64,63866948.0
2016-08-07,8.64,8.66,8.53,8.64,63866948.0
2016-08-08,8.66,8.71,8.57,8.69,49266439.0
2016-08-09,8.68,8.89,8.65,8.88,87764028.0
2016-08-10,8.83,8.97,8.79,8.9,64731771.0
2016-08-11,8.86,9.05,8.86,8.98,106078987.0
2016-08-12,9.0,9.0,8.79,8.8,93033835.0
2016-08-13,9.0,9.0,8.79,8.8,93033835.0
2016-08-14,9.0,9.0,8.79,8.8,93033835.0
2016-08-15,8.82,8.92,8.8,8.84,77839097.0
2016-08-16,8.89,8.95,8.76,8.83,74197011.0
2016-08-17,8.81,8.94,8.78,8.9,79475430.0
2016-08-18,8.91,8.91,8.74,8.83,57029963.0
2016-08-19,8.8,8.89,8.78,8.83,40270319.0
2016-08-20,8.8,8.89,8.78,8.83,40270319.0
2016-08-21,8.8,8.89,8.78,8.83,40270319.0
2016-08-22,8.81,8.84,8.73,8.78,54824990.0
2016-08-23,8.8,8.84,8.7,8.73,58750730.0
2016-08-24,8.73,8.76,8.61,8.68,47113354.0
2016-08-25,8.68,8.86,8.67,8.85,55031771.0
2016-08-26,8.83,8.94,8.68,8.77,77900584.0
2016-08-27,8.83,8.94,8.68,8.77,77900584.0
2016-08-28,8.83,8.94,8.68,8.77,77900584.0
2016-08-29,8.77,8.92,8.77,8.89,49044240.0
2016-08-30,8.9,8.99,8.86,8.93,53681366.0
2016-08-31,8.93,9.03,8.79,9.01,222000124.0
2016-09-01,9.04,9.04,8.79,8.82,60557935.0
2016-09-02,8.86,8.93,8.73,8.74,53072089.0
2016-09-03,8.86,8.93,8.73,8.74,53072089.0
2016-09-04,8.86,8.93,8.73,8.74,53072089.0
2016-09-05,8.81,8.87,8.74,8.76,6162040.0
2016-09-06,8.8,8.8,8.65,8.71,74199354.0
2016-09-07,8.74,8.77,8.61,8.68,64491510.0
2016-09-08,8.68,8.83,8.63,8.81,68636310.0
2016-09-09,8.78,8.84,8.69,8.73,73338112.0
2016-09-10,8.78,8.84,8.69,8.73,73338112.0
2016-09-11,8.78,8.84,8.69,8.73,73338112.0
2016-09-12,8.69,8.89,8.69,8.87,88318215.0
2016-09-13,8.81,8.97,8.77,8.93,97708087.0
2016-09-14,8.94,9.04,8.88,8.89,93210199.0
2016-09-15,8.9,9.0,8.87,8.93,159035496.0
2016-09-16,8.9,9.0,8.87,8.93,159035496.0
2016-09-17,8.9,9.0,8.87,8.93,159035496.0
2016-09-18,8.9,9.0,8.87,8.93,159035496.0
2016-09-19,8.91,8.91,8.73,8.76,51736812.0
