2018-04-27,28.11,28.22,27.87,27.95,2792744.0
2018-04-28,28.11,28.22,27.87,27.95,2792744.0
2018-04-29,28.11,28.22,27.87,27.95,2792744.0
2018-04-30,28.03,28.26,27.71,27.88,1888304.0
2018-05-01,28.03,28.26,27.71,27.88,1888304.0
2018-05-02,28.02,28.12,27.58,27.75,7548394.0
2018-05-03,27.82,27.88,26.95,27.61,3768433.0
2018-05-04,27.54,27.93,27.19,27.58,1080538.0
2018-05-05,27.54,27.93,27.19,27.58,1080538.0
2018-05-06,27.54,27.93,27.19,27.58,1080538.0
2018-05-07,27.55,27.95,27.25,27.47,965178.0
2018-05-08,27.53,27.7,26.79,26.88,2429911.0
2018-05-09,26.84,26.97,26.21,26.5,2207115.0
2018-05-10,26.48,27.18,26.48,26.85,863736.0
2018-05-11,26.88,27.25,26.21,26.6,1213970.0
2018-05-12,26.88,27.25,26.21,26.6,1213970.0
2018-05-13,26.88,27.25,26.21,26.6,1213970.0
2018-05-14,26.55,27.21,26.21,27.04,1299579.0
2018-05-15,27.06,27.06,26.83,27.0,2281867.0
2018-05-16,27.06,27.25,26.83,27.05,1696588.0
2018-05-17,26.97,26.97,26.09,26.4,2115067.0
2018-05-18,26.39,26.91,26.0,26.83,2760274.0
2018-05-19,26.39,26.91,26.0,26.83,2760274.0
2018-05-20,26.39,26.91,26.0,26.83,2760274.0
2018-05-21,27.18,27.18,26.12,26.15,1273270.0
2018-05-22,26.22,27.03,26.22,26.77,676544.0
2018-05-23,26.69,26.69,25.94,26.13,2404966.0
2018-05-24,26.37,26.44,25.94,26.23,1235548.0
2018-05-25,26.14,26.28,25.48,25.97,1260421.0
2018-05-26,26.14,26.28,25.48,25.97,1260421.0
2018-05-27,26.14,26.28,25.48,25.97,1260421.0
2018-05-28,25.95,26.55,25.95,26.34,1968922.0
2018-05-29,26.35,26.35,25.86,26.07,2106021.0
2018-05-30,26.02,26.53,26.02,26.28,2480829.0
2018-05-31,26.21,26.61,25.55,26.42,3257202.0
2018-06-01,26.42,27.25,26.42,27.01,1652432.0
2018-06-02,26.42,27.25,26.42,27.01,1652432.0
2018-06-03,26.42,27.25,26.42,27.01,1652432.0
2018-06-04,27.02,27.24,26.48,27.1,1627890.0
2018-06-05,27.11,27.25,26.55,26.99,1270574.0
2018-06-06,26.95,27.25,26.65,27.13,1610721.0
2018-06-07,27.06,27.6,26.22,27.36,1955614.0
2018-06-08,27.42,27.86,27.35,27.67,1253667.0
2018-06-09,27.42,27.86,27.35,27.67,1253667.0
2018-06-10,27.42,27.86,27.35,27.67,1253667.0
2018-06-11,27.67,27.67,26.9,27.55,1540356.0
2018-06-12,27.55,27.95,27.13,27.9,1966084.0
2018-06-13,27.78,27.95,27.78,27.88,4301001.0
2018-06-14,27.8,28.02,27.74,27.99,1748444.0
2018-06-15,27.88,27.96,26.7,27.03,11015795.0
2018-06-16,27.88,27.96,26.7,27.03,11015795.0
2018-06-17,27.88,27.96,26.7,27.03,11015795.0
2018-06-18,27.1,27.88,27.0,27.72,1529039.0
2018-06-19,27.47,27.81,27.15,27.23,708611.0
2018-06-20,27.58,27.91,27.17,27.74,2054438.0
2018-06-21,27.72,27.8,27.34,27.59,1220310.0
2018-06-22,27.81,27.95,27.39,27.81,1595101.0
2018-06-23,27.81,27.95,27.39,27.81,1595101.0
2018-06-24,27.81,27.95,27.39,27.81,1595101.0
2018-06-25,27.74,28.2,27.33,27.99,7174346.0
2018-06-26,27.92,28.15,27.6,27.84,2173611.0
2018-06-27,27.9,27.99,27.61,27.9,2671117.0
2018-06-28,27.83,28.64,27.69,28.55,2899738.0
2018-06-29,28.62,29.18,28.37,28.89,4076366.0
2018-06-30,28.62,29.18,28.37,28.89,4076366.0
2018-07-01,28.62,29.18,28.37,28.89,4076366.0
2018-07-02,28.82,28.82,28.34,28.57,1069437.0
2018-07-03,28.52,29.34,28.52,29.17,6822377.0
2018-07-04,29.34,29.34,28.92,29.01,84252.0
2018-07-05,29.22,29.46,28.84,29.38,2307277.0
2018-07-06,29.41,30.05,29.41,29.88,1868431.0
2018-07-07,29.41,30.05,29.41,29.88,1868431.0
2018-07-08,29.41,30.05,29.41,29.88,1868431.0
2018-07-09,29.95,30.74,29.92,30.54,3559821.0
2018-07-10,30.48,30.73,29.95,30.56,1433495.0
2018-07-11,30.58,30.62,30.19,30.37,2621317.0
2018-07-12,30.43,30.74,30.31,30.58,1010916.0
2018-07-13,30.61,30.73,30.12,30.41,951164.0
2018-07-14,30.61,30.73,30.12,30.41,951164.0
2018-07-15,30.61,30.73,30.12,30.41,951164.0
2018-07-16,30.34,30.74,30.33,30.6,816972.0
2018-07-17,30.74,31.79,30.33,31.45,2500448.0
2018-07-18,31.45,31.79,30.08,31.27,1814312.0
2018-07-19,31.11,31.59,31.11,31.54,1068606.0
2018-07-20,31.4,31.71,31.22,31.45,1681812.0
2018-07-21,31.4,31.71,31.22,31.45,1681812.0
2018-07-22,31.4,31.71,31.22,31.45,1681812.0
2018-07-23,31.38,31.38,30.99,31.06,573506.0
2018-07-24,31.05,31.23,30.75,31.01,899440.0
2018-07-25,31.04,31.65,30.95,31.36,2046820.0
2018-07-26,31.45,31.53,30.79,30.97,2584978.0
2018-07-27,30.96,31.02,30.57,30.84,1978517.0
2018-07-28,30.96,31.02,30.57,30.84,1978517.0
2018-07-29,30.96,31.02,30.57,30.84,1978517.0
2018-07-30,31.44,31.45,30.48,30.59,1895408.0
2018-07-31,30.52,30.95,29.77,30.77,2777839.0
2018-08-01,30.66,31.24,30.66,30.84,1165201.0
2018-08-02,30.78,30.94,30.55,30.69,1460742.0
2018-08-03,30.75,31.24,30.67,31.05,3213912.0
2018-08-04,30.75,31.24,30.67,31.05,3213912.0
2018-08-05,30.75,31.24,30.67,31.05,3213912.0
2018-08-06,30.98,31.78,30.78,31.66,966487.0
2018-08-07,31.66,32.4,31.59,32.15,1833750.0
2018-08-08,32.05,32.24,32.0,32.16,811320.0
2018-08-09,32.22,32.22,31.84,31.95,1119439.0
2018-08-10,31.84,31.84,31.17,31.47,944795.0
2018-08-11,31.84,31.84,31.17,31.47,944795.0
2018-08-12,31.84,31.84,31.17,31.47,944795.0
2018-08-13,31.47,31.89,31.42,31.79,300166.0
2018-08-14,31.86,32.03,31.43,31.71,1379654.0
2018-08-15,31.74,32.05,31.4,31.51,444779.0
2018-08-16,31.52,31.63,30.46,30.91,550632.0
2018-08-17,30.9,32.31,30.19,31.5,1331170.0
2018-08-18,30.9,32.31,30.19,31.5,1331170.0
2018-08-19,30.9,32.31,30.19,31.5,1331170.0
2018-08-20,31.46,31.53,30.78,30.96,1053967.0
2018-08-21,31.03,31.74,30.99,31.45,904570.0
2018-08-22,31.45,31.88,31.38,31.58,1891432.0
2018-08-23,31.61,31.93,31.36,31.56,1533168.0
2018-08-24,31.61,31.9,30.96,31.15,495720.0
2018-08-25,31.61,31.9,30.96,31.15,495720.0
2018-08-26,31.61,31.9,30.96,31.15,495720.0
2018-08-27,31.22,31.9,31.22,31.68,2329714.0
2018-08-28,31.75,31.86,31.13,31.18,696322.0
2018-08-29,31.15,31.75,30.92,31.63,545701.0
2018-08-30,31.57,31.57,30.85,31.15,522086.0
2018-08-31,31.06,31.31,30.78,31.1,1104552.0
2018-09-01,31.06,31.31,30.78,31.1,1104552.0
2018-09-02,31.06,31.31,30.78,31.1,1104552.0
2018-09-03,31.02,31.32,30.92,30.97,38327.0
2018-09-04,30.94,31.46,30.75,30.77,831678.0
2018-09-05,30.75,31.01,30.68,30.73,854845.0
2018-09-06,30.76,31.43,30.75,31.03,533232.0
2018-09-07,30.93,31.24,30.41,31.08,848211.0
2018-09-08,30.93,31.24,30.41,31.08,848211.0
2018-09-09,30.93,31.24,30.41,31.08,848211.0
2018-09-10,31.01,31.52,31.0,31.37,1781018.0
2018-09-11,31.27,31.57,31.25,31.45,2382862.0
2018-09-12,31.55,32.13,31.45,32.04,2678019.0
2018-09-13,32.14,32.49,32.1,32.23,2365478.0
2018-09-14,32.01,32.42,31.97,32.3,2020340.0
2018-09-15,32.01,32.42,31.97,32.3,2020340.0
2018-09-16,32.01,32.42,31.97,32.3,2020340.0
2018-09-17,32.37,32.49,31.89,32.03,1465497.0
2018-09-18,32.09,32.67,31.96,32.15,2466492.0
2018-09-19,32.14,32.63,31.89,32.13,1517604.0
2018-09-20,32.17,32.4,32.15,32.23,1350306.0
2018-09-21,32.23,32.56,30.75,31.76,19704026.0
2018-09-22,32.23,32.56,30.75,31.76,19704026.0
2018-09-23,32.23,32.56,30.75,31.76,19704026.0
2018-09-24,31.82,32.05,30.92,31.53,4349538.0
2018-09-25,31.49,32.42,31.49,32.29,6265941.0
2018-09-26,32.29,32.53,31.97,32.3,2824440.0
2018-09-27,32.32,32.63,31.8,31.88,1603059.0
2018-09-28,31.8,32.62,31.73,32.27,2089399.0
2018-09-29,31.8,32.62,31.73,32.27,2089399.0
2018-09-30,31.8,32.62,31.73,32.27,2089399.0
2018-10-01,32.34,33.04,32.29,32.87,1986794.0
2018-10-02,32.8,32.84,32.02,32.67,1773813.0
2018-10-03,32.77,32.77,32.15,32.48,1123918.0
2018-10-04,32.4,32.76,31.6,31.92,1037899.0
2018-10-05,31.84,32.05,31.8,31.96,1313491.0
2018-10-06,31.84,32.05,31.8,31.96,1313491.0
2018-10-07,31.84,32.05,31.8,31.96,1313491.0
2018-10-08,31.89,32.14,31.68,32.02,1231430.0
2018-10-09,31.93,32.63,31.62,32.53,1177281.0
2018-10-10,32.46,32.91,31.87,32.58,2313004.0
2018-10-11,32.63,32.84,32.21,32.77,1010442.0
2018-10-12,32.83,32.84,31.8,32.28,1448093.0
2018-10-13,32.83,32.84,31.8,32.28,1448093.0
2018-10-14,32.83,32.84,31.8,32.28,1448093.0
2018-10-15,32.35,33.05,32.35,32.83,788369.0
2018-10-16,32.87,32.98,31.83,32.35,509974.0
2018-10-17,32.28,32.99,32.27,32.67,1048173.0
2018-10-18,32.4,32.56,31.66,32.29,2199761.0
2018-10-19,32.84,32.97,32.4,32.85,2530782.0
2018-10-20,32.84,32.97,32.4,32.85,2530782.0
2018-10-21,32.84,32.97,32.4,32.85,2530782.0
2018-10-22,32.84,32.91,32.48,32.82,2087899.0
2018-10-23,32.54,32.98,31.93,32.22,3012553.0
2018-10-24,32.26,32.52,31.8,31.98,1502649.0
2018-10-25,32.03,32.15,31.8,31.95,714339.0
2018-10-26,31.87,31.87,31.5,31.62,1244959.0
2018-10-27,31.87,31.87,31.5,31.62,1244959.0
2018-10-28,31.87,31.87,31.5,31.62,1244959.0
2018-10-29,31.55,31.69,28.91,29.47,3450425.0
2018-10-30,29.46,29.46,27.32,27.9,2949713.0
2018-10-31,27.9,27.97,27.53,27.9,3926387.0
2018-11-01,27.72,30.05,27.72,29.34,5964608.0
2018-11-02,27.72,30.05,27.72,29.34,5964608.0
2018-11-03,27.72,30.05,27.72,29.34,5964608.0
2018-11-04,27.72,30.05,27.72,29.34,5964608.0
2018-11-05,29.38,30.06,29.28,29.64,3984905.0
2018-11-06,29.71,30.4,28.8,29.29,1788402.0
2018-11-07,29.22,29.7,28.27,29.35,2899334.0
2018-11-08,29.25,29.25,27.03,27.3,3935803.0
2018-11-09,27.5,29.07,26.21,28.94,3016777.0
2018-11-10,27.5,29.07,26.21,28.94,3016777.0
2018-11-11,27.5,29.07,26.21,28.94,3016777.0
2018-11-12,28.87,28.87,27.32,27.72,1557186.0
2018-11-13,27.74,28.87,27.11,27.61,4550705.0
2018-11-14,27.9,28.3,26.8,27.08,4620185.0
2018-11-15,27.41,27.95,26.25,26.62,1791268.0
2018-11-16,27.16,27.6,26.23,27.26,2946315.0
2018-11-17,27.16,27.6,26.23,27.26,2946315.0
2018-11-18,27.16,27.6,26.23,27.26,2946315.0
2018-11-19,27.16,27.6,26.23,27.26,2946315.0
2018-11-20,27.02,27.39,26.56,26.83,2894784.0
2018-11-21,27.25,27.25,26.37,27.06,1720241.0
2018-11-22,27.04,27.11,25.86,26.58,1124594.0
2018-11-23,26.83,27.02,25.86,26.34,943313.0
2018-11-24,26.83,27.02,25.86,26.34,943313.0
2018-11-25,26.83,27.02,25.86,26.34,943313.0
2018-11-26,23.76,26.27,22.91,24.04,3888899.0
2018-11-27,24.18,25.04,24.04,24.32,2572297.0
2018-11-28,24.46,25.67,23.58,25.54,3255107.0
2018-11-29,25.79,26.97,25.16,26.24,2259751.0
2018-11-30,25.97,26.97,25.31,26.6,2166724.0
2018-12-01,25.97,26.97,25.31,26.6,2166724.0
2018-12-02,25.97,26.97,25.31,26.6,2166724.0
2018-12-03,26.6,27.92,26.38,26.48,2077474.0
2018-12-04,26.43,26.55,24.95,25.8,3206888.0
2018-12-05,25.86,26.55,25.86,26.54,754464.0
2018-12-06,26.55,26.79,25.65,26.62,1352266.0
2018-12-07,26.69,26.85,26.11,26.19,731830.0
2018-12-08,26.69,26.85,26.11,26.19,731830.0
2018-12-09,26.69,26.85,26.11,26.19,731830.0
2018-12-10,26.26,26.27,25.38,25.81,538776.0
2018-12-11,25.87,25.93,25.29,25.6,799912.0
2018-12-12,25.87,25.93,25.29,25.6,799912.0
2018-12-13,25.93,26.02,25.23,25.8,3233517.0
2018-12-14,25.87,26.02,24.93,25.7,1256278.0
2018-12-15,25.87,26.02,24.93,25.7,1256278.0
2018-12-16,25.87,26.02,24.93,25.7,1256278.0
2018-12-17,25.77,26.07,24.84,25.12,920520.0
2018-12-18,25.25,25.55,24.98,25.29,2639360.0
2018-12-19,25.58,25.85,24.81,25.35,1474660.0
2018-12-20,25.45,25.86,25.19,25.74,1624390.0
2018-12-21,25.72,27.05,25.43,26.2,5617290.0
2018-12-22,25.72,27.05,25.43,26.2,5617290.0
2018-12-23,25.72,27.05,25.43,26.2,5617290.0
2018-12-24,26.13,26.39,25.51,26.16,1272283.0
2018-12-25,26.13,26.39,25.51,26.16,1272283.0
2018-12-26,26.3,26.55,25.56,26.14,2036895.0
2018-12-27,26.05,26.53,25.61,26.15,1204038.0
2018-12-28,26.52,26.9,26.46,26.83,492275.0
2018-12-29,26.52,26.9,26.46,26.83,492275.0
2018-12-30,26.52,26.9,26.46,26.83,492275.0
2018-12-31,26.9,26.9,26.43,26.81,537998.0
2019-01-01,26.9,26.9,26.43,26.81,537998.0
2019-01-02,26.74,26.95,26.02,26.77,981906.0
2019-01-03,26.75,26.75,25.86,26.21,929904.0
2019-01-04,26.4,27.39,26.4,27.22,845243.0
2019-01-05,26.4,27.39,26.4,27.22,845243.0
2019-01-06,26.4,27.39,26.4,27.22,845243.0
2019-01-07,27.29,27.74,26.21,26.99,570118.0
2019-01-08,27.48,28.16,27.48,27.97,3353215.0
2019-01-09,28.16,29.34,27.14,28.44,1650038.0
2019-01-10,28.46,29.0,27.58,28.82,1529488.0
2019-01-11,28.82,29.21,27.28,28.87,1285236.0
2019-01-12,28.82,29.21,27.28,28.87,1285236.0
2019-01-13,28.82,29.21,27.28,28.87,1285236.0
2019-01-14,28.91,29.0,27.99,28.39,1743699.0
2019-01-15,28.48,29.0,28.48,28.99,750456.0
2019-01-16,28.92,29.2,28.32,28.42,1245206.0
2019-01-17,28.41,28.62,28.16,28.32,1511660.0
2019-01-18,28.48,28.98,28.36,28.62,959545.0
2019-01-19,28.48,28.98,28.36,28.62,959545.0
2019-01-20,28.48,28.98,28.36,28.62,959545.0
2019-01-21,28.69,29.03,28.41,28.57,196612.0
2019-01-22,28.57,28.58,27.75,28.11,998703.0
2019-01-23,28.04,28.27,27.69,28.01,1068051.0
2019-01-24,27.92,28.36,27.71,28.1,1098576.0
2019-01-25,28.17,28.96,27.53,27.81,2277296.0
2019-01-26,28.17,28.96,27.53,27.81,2277296.0
2019-01-27,28.17,28.96,27.53,27.81,2277296.0
2019-01-28,27.88,28.16,27.25,27.88,1078309.0
2019-01-29,27.97,28.3,27.32,28.24,913207.0
2019-01-30,27.88,27.99,27.13,27.65,1282663.0
2019-01-31,27.78,28.43,27.25,27.87,2751575.0
2019-02-01,27.94,27.95,27.0,27.63,1793439.0
2019-02-02,27.94,27.95,27.0,27.63,1793439.0
2019-02-03,27.94,27.95,27.0,27.63,1793439.0
2019-02-04,27.94,27.95,27.0,27.63,1793439.0
2019-02-05,27.78,28.64,27.76,27.92,4239446.0
2019-02-06,28.02,28.3,27.21,27.33,3057047.0
2019-02-07,27.27,28.22,27.27,27.85,1249119.0
2019-02-08,27.78,27.91,27.18,27.23,530326.0
2019-02-09,27.78,27.91,27.18,27.23,530326.0
2019-02-10,27.78,27.91,27.18,27.23,530326.0
2019-02-11,27.32,27.66,27.12,27.3,1343919.0
2019-02-12,27.36,27.95,27.19,27.31,1482020.0
2019-02-13,27.38,27.95,25.53,25.8,1849942.0
2019-02-14,25.86,26.52,25.86,26.04,1574840.0
2019-02-15,26.11,26.18,25.63,25.74,1896207.0
2019-02-16,26.11,26.18,25.63,25.74,1896207.0
2019-02-17,26.11,26.18,25.63,25.74,1896207.0
2019-02-18,25.81,26.22,25.61,26.09,796506.0
2019-02-19,26.19,26.42,25.61,25.79,1743501.0
2019-02-20,25.88,26.45,25.88,26.11,2980329.0
2019-02-21,26.18,26.18,25.69,26.01,1760034.0
2019-02-22,26.08,26.9,25.95,26.06,1596960.0
2019-02-23,26.08,26.9,25.95,26.06,1596960.0
2019-02-24,26.08,26.9,25.95,26.06,1596960.0
2019-02-25,26.12,26.69,25.79,25.86,1589329.0
2019-02-26,25.8,26.04,25.58,25.74,3426642.0
2019-02-27,25.88,26.25,25.72,25.85,1943774.0
2019-02-28,25.77,26.14,25.65,26.01,1251552.0
2019-03-01,26.11,26.53,25.86,26.06,965982.0
2019-03-02,26.11,26.53,25.86,26.06,965982.0
2019-03-03,26.11,26.53,25.86,26.06,965982.0
2019-03-04,25.99,26.22,25.86,26.12,488444.0
2019-03-05,26.05,26.19,25.77,26.11,1007620.0
2019-03-06,26.2,26.47,25.83,26.11,1895691.0
2019-03-07,26.21,26.48,25.94,26.37,1651193.0
2019-03-08,26.3,26.3,24.84,25.13,9010078.0
2019-03-09,26.3,26.3,24.84,25.13,9010078.0
2019-03-10,26.3,26.3,24.84,25.13,9010078.0
2019-03-11,25.36,25.64,23.84,24.3,4036910.0
2019-03-12,24.46,25.3,24.46,24.95,1403897.0
2019-03-13,25.13,25.63,24.61,25.42,1618326.0
2019-03-14,25.38,25.49,25.11,25.39,1239579.0
2019-03-15,25.26,25.85,25.2,25.72,3349140.0
2019-03-16,25.26,25.85,25.2,25.72,3349140.0
2019-03-17,25.26,25.85,25.2,25.72,3349140.0
2019-03-18,25.26,25.85,25.2,25.72,3349140.0
2019-03-19,25.79,26.07,25.75,25.89,1569052.0
2019-03-20,25.95,26.53,25.79,26.37,2266578.0
2019-03-21,26.21,26.97,26.14,26.83,2192385.0
2019-03-22,26.67,26.93,25.83,26.19,1744117.0
2019-03-23,26.67,26.93,25.83,26.19,1744117.0
2019-03-24,26.67,26.93,25.83,26.19,1744117.0
2019-03-25,26.23,27.18,26.17,27.0,2914311.0
2019-03-26,26.93,27.16,26.57,26.7,1980572.0
2019-03-27,26.58,26.9,26.21,26.61,1528023.0
2019-03-28,26.75,26.9,25.9,26.88,1043785.0
2019-03-29,26.9,27.16,26.63,26.95,758651.0
2019-03-30,26.9,27.16,26.63,26.95,758651.0
2019-03-31,26.9,27.16,26.63,26.95,758651.0
2019-04-01,27.01,27.26,26.55,26.83,782170.0
2019-04-02,26.35,27.11,26.35,26.76,408790.0
2019-04-03,26.83,27.25,26.7,26.96,870674.0
2019-04-04,27.11,27.25,26.81,26.88,868652.0
2019-04-05,26.84,27.95,26.8,27.65,1821280.0
2019-04-06,26.84,27.95,26.8,27.65,1821280.0
2019-04-07,26.84,27.95,26.8,27.65,1821280.0
2019-04-08,27.6,27.78,27.27,27.72,647874.0
2019-04-09,27.65,28.41,27.29,27.49,1953086.0
2019-04-10,27.49,27.88,27.37,27.47,7373351.0
2019-04-11,27.4,27.88,27.11,27.76,828438.0
2019-04-12,27.95,28.29,27.32,27.94,2057349.0
2019-04-13,27.95,28.29,27.32,27.94,2057349.0
2019-04-14,27.95,28.29,27.32,27.94,2057349.0
2019-04-15,27.87,27.99,27.37,27.84,420857.0
2019-04-16,27.77,28.29,27.63,28.22,772835.0
2019-04-17,28.26,28.3,27.85,28.25,311523.0
2019-04-18,28.26,28.3,27.85,28.25,311523.0
2019-04-19,28.26,28.3,27.85,28.25,311523.0
2019-04-20,28.26,28.3,27.85,28.25,311523.0
2019-04-21,28.26,28.3,27.85,28.25,311523.0
2019-04-22,28.25,28.3,27.88,28.11,605819.0
2019-04-23,28.19,28.28,27.89,28.03,582543.0
2019-04-24,27.88,28.3,26.91,27.52,1025304.0
2019-04-25,27.58,28.02,26.9,27.82,866719.0
2019-04-26,27.76,28.3,27.76,27.97,1131187.0
2019-04-27,27.76,28.3,27.76,27.97,1131187.0
2019-04-28,27.76,28.3,27.76,27.97,1131187.0
2019-04-29,27.99,28.16,27.6,28.03,606945.0
2019-04-30,27.97,28.94,27.97,28.48,3069527.0
2019-05-01,27.97,28.94,27.97,28.48,3069527.0
2019-05-02,28.42,28.85,28.3,28.55,2157251.0
2019-05-03,28.65,28.79,28.3,28.6,2783012.0
2019-05-04,28.65,28.79,28.3,28.6,2783012.0
2019-05-05,28.65,28.79,28.3,28.6,2783012.0
2019-05-06,28.51,28.61,27.95,28.22,1348091.0
2019-05-07,28.11,28.43,27.97,28.11,4363085.0
2019-05-08,28.25,29.09,28.17,28.96,1682048.0
2019-05-09,28.78,29.5,28.72,29.13,5168862.0
2019-05-10,29.19,29.55,28.83,28.96,1491194.0
2019-05-11,29.19,29.55,28.83,28.96,1491194.0
2019-05-12,29.19,29.55,28.83,28.96,1491194.0
2019-05-13,28.9,29.32,28.83,29.25,1818930.0
2019-05-14,29.48,29.77,29.02,29.15,3060475.0
2019-05-15,28.86,29.13,28.83,28.94,1368930.0
2019-05-16,29.04,29.19,28.88,29.08,3320908.0
2019-05-17,28.95,29.19,28.84,29.13,4366201.0
2019-05-18,28.95,29.19,28.84,29.13,4366201.0
2019-05-19,28.95,29.19,28.84,29.13,4366201.0
2019-05-20,29.17,29.23,29.12,29.2,1651351.0
2019-05-21,29.21,29.21,28.49,28.71,1930258.0
2019-05-22,28.72,28.72,27.95,28.5,1085140.0
2019-05-23,28.42,28.68,27.8,28.64,1475679.0
2019-05-24,28.71,28.78,27.92,28.52,1202125.0
2019-05-25,28.71,28.78,27.92,28.52,1202125.0
2019-05-26,28.71,28.78,27.92,28.52,1202125.0
2019-05-27,28.45,28.45,27.89,28.02,335054.0
2019-05-28,28.01,28.62,27.47,27.88,4630621.0
2019-05-29,27.75,28.39,27.48,27.96,749790.0
2019-05-30,27.96,28.94,27.81,28.67,859461.0
2019-05-31,28.1,28.1,27.39,27.64,2244822.0
2019-06-01,28.1,28.1,27.39,27.64,2244822.0
2019-06-02,28.1,28.1,27.39,27.64,2244822.0
2019-06-03,27.68,27.72,26.78,27.11,1807709.0
2019-06-04,27.18,27.75,27.16,27.67,1238449.0
2019-06-05,27.77,28.05,27.57,27.8,1534990.0
2019-06-06,27.87,27.87,27.28,27.74,1264802.0
2019-06-07,27.84,28.08,27.41,27.48,636934.0
2019-06-08,27.84,28.08,27.41,27.48,636934.0
2019-06-09,27.84,28.08,27.41,27.48,636934.0
2019-06-10,27.73,28.3,27.54,27.86,1214858.0
2019-06-11,27.97,28.23,27.73,28.07,563449.0
2019-06-12,28.15,28.46,28.07,28.18,913639.0
2019-06-13,28.11,28.11,27.44,27.94,690617.0
2019-06-14,27.94,28.1,27.59,27.76,586750.0
2019-06-15,27.94,28.1,27.59,27.76,586750.0
2019-06-16,27.94,28.1,27.59,27.76,586750.0
2019-06-17,27.76,28.45,27.76,28.09,886394.0
2019-06-18,28.14,28.46,27.73,28.19,637125.0
2019-06-19,28.26,28.53,28.06,28.45,1550274.0
2019-06-20,28.53,29.04,28.05,28.61,808848.0
2019-06-21,28.5,29.19,27.84,28.94,3375272.0
2019-06-22,28.5,29.19,27.84,28.94,3375272.0
2019-06-23,28.5,29.19,27.84,28.94,3375272.0
2019-06-24,28.86,29.15,28.39,28.48,808790.0
2019-06-25,28.48,28.56,28.1,28.2,1543660.0
2019-06-26,28.1,28.43,27.72,28.24,2582552.0
2019-06-27,28.41,28.45,28.0,28.16,497848.0
2019-06-28,28.29,28.33,27.88,28.02,1545331.0
2019-06-29,28.29,28.33,27.88,28.02,1545331.0
2019-06-30,28.29,28.33,27.88,28.02,1545331.0
2019-07-01,28.21,28.45,28.02,28.19,2706117.0
2019-07-02,28.21,28.81,28.1,28.15,794313.0
2019-07-03,28.16,28.44,28.1,28.21,473347.0
2019-07-04,28.35,28.35,28.06,28.1,70231.0
2019-07-05,28.14,28.23,27.94,28.1,488062.0
2019-07-06,28.14,28.23,27.94,28.1,488062.0
2019-07-07,28.14,28.23,27.94,28.1,488062.0
2019-07-08,28.03,28.53,27.99,28.07,1570076.0
2019-07-09,28.14,28.85,27.37,27.89,2567466.0
2019-07-10,27.96,28.27,27.51,27.58,1419718.0
2019-07-11,27.51,28.1,27.51,27.75,1202080.0
2019-07-12,27.68,28.06,27.53,27.67,3982067.0
2019-07-13,27.68,28.06,27.53,27.67,3982067.0
2019-07-14,27.68,28.06,27.53,27.67,3982067.0
2019-07-15,27.73,28.14,27.59,27.93,1367844.0
2019-07-16,27.92,27.92,27.38,27.61,1239271.0
2019-07-17,27.75,27.76,27.37,27.44,744916.0
2019-07-18,27.37,28.1,26.83,27.29,1500122.0
2019-07-19,27.29,27.35,26.25,26.46,1536729.0
2019-07-20,27.29,27.35,26.25,26.46,1536729.0
2019-07-21,27.29,27.35,26.25,26.46,1536729.0
2019-07-22,26.53,26.53,25.8,25.91,1219827.0
2019-07-23,25.85,26.19,24.88,26.02,2075899.0
2019-07-24,26.06,26.63,25.54,25.99,1159190.0
2019-07-25,25.93,25.93,25.48,25.62,1764253.0
2019-07-26,25.7,25.91,25.32,25.61,2404533.0
2019-07-27,25.7,25.91,25.32,25.61,2404533.0
2019-07-28,25.7,25.91,25.32,25.61,2404533.0
2019-07-29,25.62,26.45,25.43,26.32,1367537.0
2019-07-30,26.26,26.39,26.05,26.31,770815.0
2019-07-31,26.27,26.47,26.26,26.31,1534314.0
2019-08-01,26.33,26.53,25.4,25.99,1335997.0
2019-08-02,26.12,26.12,25.4,25.92,2257148.0
2019-08-03,26.12,26.12,25.4,25.92,2257148.0
2019-08-04,26.12,26.12,25.4,25.92,2257148.0
2019-08-05,25.85,25.86,25.45,25.68,1693114.0
2019-08-06,25.7,26.0,25.54,25.55,1244315.0
2019-08-07,25.45,26.42,25.45,26.16,1081594.0
2019-08-08,26.09,26.49,25.77,25.9,697259.0
2019-08-09,25.77,25.83,25.54,25.56,1494194.0
2019-08-10,25.77,25.83,25.54,25.56,1494194.0
2019-08-11,25.77,25.83,25.54,25.56,1494194.0
2019-08-12,25.55,25.9,25.54,25.56,721214.0
2019-08-13,25.47,25.83,24.83,25.08,886238.0
2019-08-14,24.96,25.07,23.86,24.21,1108849.0
2019-08-15,24.26,24.72,23.7,24.08,1134069.0
2019-08-16,24.1,24.81,23.83,24.65,710639.0
2019-08-17,24.1,24.81,23.83,24.65,710639.0
2019-08-18,24.1,24.81,23.83,24.65,710639.0
2019-08-19,24.72,25.14,24.0,24.27,2998557.0
2019-08-20,24.35,24.38,23.0,23.51,2883751.0
2019-08-21,23.62,24.26,23.13,24.13,2358871.0
2019-08-22,24.11,24.19,23.43,23.92,812835.0
2019-08-23,23.78,24.16,23.43,23.8,909393.0
2019-08-24,23.78,24.16,23.43,23.8,909393.0
2019-08-25,23.78,24.16,23.43,23.8,909393.0
2019-08-26,23.74,24.08,23.41,23.59,604047.0
