,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity
2013-09-30,132.65,132.65,132.65,132.65,650.0
2013-10-01,132.65,132.65,132.65,132.65,650.0
2013-10-02,132.65,132.65,132.65,132.65,650.0
2013-10-03,132.65,132.65,132.65,132.65,650.0
2013-10-04,132.65,132.65,132.65,132.65,650.0
2013-10-05,132.65,132.65,132.65,132.65,650.0
2013-10-06,132.65,132.65,132.65,132.65,650.0
2013-10-07,132.65,132.65,132.65,132.65,650.0
2013-10-08,132.65,132.65,132.65,132.65,650.0
2013-10-09,132.65,132.65,132.65,132.65,650.0
2013-10-10,128.22,128.22,128.22,128.22,647.0
2013-10-11,128.22,128.22,128.22,128.22,667.0
2013-10-12,128.22,128.22,128.22,128.22,667.0
2013-10-13,128.22,128.22,128.22,128.22,667.0
2013-10-14,128.22,128.22,128.22,128.22,667.0
2013-10-15,128.22,128.22,128.22,128.22,667.0
2013-10-16,128.22,128.22,128.22,128.22,667.0
2013-10-17,128.48,128.48,128.48,128.48,34.0
2013-10-18,128.48,128.48,128.48,128.48,34.0
2013-10-19,128.48,128.48,128.48,128.48,34.0
2013-10-20,128.48,128.48,128.48,128.48,34.0
2013-10-21,128.48,128.48,128.48,128.48,34.0
2013-10-22,128.48,128.48,128.48,128.48,34.0
2013-10-23,128.48,128.48,128.48,128.48,34.0
2013-10-24,128.48,128.48,128.48,128.48,340.0
2013-10-25,128.48,128.48,128.48,128.48,340.0
2013-10-26,128.48,128.48,128.48,128.48,340.0
2013-10-27,128.48,128.48,128.48,128.48,340.0
2013-10-28,128.48,128.48,128.48,128.48,340.0
2013-10-29,128.48,128.48,124.05,124.05,657.0
2013-10-30,127.59,127.59,127.59,127.59,300.0
2013-10-31,128.48,128.48,128.48,128.48,20150.0
2013-11-01,128.48,128.48,128.48,128.48,20000.0
2013-11-02,128.48,128.48,128.48,128.48,20000.0
2013-11-03,128.48,128.48,128.48,128.48,20000.0
2013-11-04,128.48,128.48,126.71,126.71,24998.0
2013-11-05,125.82,125.82,124.05,124.05,30000.0
2013-11-06,123.16,123.16,123.16,123.16,10000.0
2013-11-07,121.39,121.39,121.39,121.39,10000.0
2013-11-08,121.99,121.99,119.44,119.44,10355.0
2013-11-09,121.99,121.99,119.44,119.44,10355.0
2013-11-10,121.99,121.99,119.44,119.44,10355.0
2013-11-11,118.91,118.91,118.91,118.91,360.0
2013-11-12,118.91,118.91,118.91,118.91,360.0
2013-11-13,118.91,118.91,118.91,118.91,360.0
2013-11-14,118.91,118.91,118.91,118.91,360.0
2013-11-15,118.91,118.91,118.91,118.91,360.0
2013-11-16,118.91,118.91,118.91,118.91,360.0
2013-11-17,118.91,118.91,118.91,118.91,360.0
2013-11-18,118.91,118.91,118.91,118.91,360.0
2013-11-19,118.91,118.91,118.91,118.91,360.0
2013-11-20,120.59,120.86,119.62,120.86,14650.0
2013-11-21,120.59,120.86,119.62,120.86,14650.0
2013-11-22,120.59,120.86,119.62,120.86,14650.0
2013-11-23,120.59,120.86,119.62,120.86,14650.0
2013-11-24,120.59,120.86,119.62,120.86,14650.0
2013-11-25,120.59,120.86,119.62,120.86,14650.0
2013-11-26,126.39,126.39,126.39,126.39,6.0
2013-11-27,123.16,125.47,123.16,125.47,14300.0
2013-11-28,125.47,126.71,125.47,126.71,2600.0
2013-11-29,126.75,126.75,126.75,126.75,1700300.0
2013-11-30,126.75,126.75,126.75,126.75,1700300.0
2013-12-01,126.75,126.75,126.75,126.75,1700300.0
2013-12-02,127.75,134.86,127.75,134.86,834.0
2013-12-03,127.75,134.86,127.75,134.86,834.0
2013-12-04,130.39,130.39,130.39,130.39,340.0
2013-12-05,130.39,130.39,130.39,130.39,340.0
2013-12-06,135.75,143.79,135.75,143.79,6971.0
2013-12-07,135.75,143.79,135.75,143.79,6971.0
2013-12-08,135.75,143.79,135.75,143.79,6971.0
2013-12-09,143.79,143.79,143.79,143.79,10039.0
2013-12-10,136.65,138.43,136.65,138.43,325223.0
2013-12-11,136.65,138.43,136.65,138.43,325223.0
2013-12-12,136.65,138.43,136.65,138.43,325223.0
2013-12-13,140.22,140.22,140.22,140.22,642.0
2013-12-14,140.22,140.22,140.22,140.22,642.0
2013-12-15,140.22,140.22,140.22,140.22,642.0
2013-12-16,138.43,138.43,138.43,138.43,5000.0
2013-12-17,138.43,138.43,138.43,138.43,4935.0
2013-12-18,135.75,135.75,134.86,134.86,4000.0
2013-12-19,135.75,135.75,134.86,134.86,4000.0
2013-12-20,135.75,135.75,134.86,134.86,4000.0
2013-12-21,135.75,135.75,134.86,134.86,4000.0
2013-12-22,135.75,135.75,134.86,134.86,4000.0
2013-12-23,133.07,133.07,133.07,133.07,5000.0
2013-12-24,133.07,133.07,133.07,133.07,5000.0
2013-12-25,133.07,133.07,133.07,133.07,5000.0
2013-12-26,133.07,133.07,133.07,133.07,5000.0
2013-12-27,133.07,133.07,133.07,133.07,5000.0
2013-12-28,133.07,133.07,133.07,133.07,5000.0
2013-12-29,133.07,133.07,133.07,133.07,5000.0
2013-12-30,133.07,133.07,133.07,133.07,5000.0
2013-12-31,133.07,133.07,133.07,133.07,5000.0
2014-01-01,133.07,133.07,133.07,133.07,5000.0
2014-01-02,134.86,134.86,134.86,134.86,209.0
2014-01-03,134.86,134.86,134.86,134.86,209.0
2014-01-04,134.86,134.86,134.86,134.86,209.0
2014-01-05,134.86,134.86,134.86,134.86,209.0
2014-01-06,134.86,134.86,134.86,134.86,209.0
2014-01-07,134.86,134.86,134.86,134.86,209.0
2014-01-08,134.86,134.86,134.86,134.86,209.0
2014-01-09,134.86,134.86,134.86,134.86,209.0
2014-01-10,134.86,134.86,134.86,134.86,209.0
2014-01-11,134.86,134.86,134.86,134.86,209.0
2014-01-12,134.86,134.86,134.86,134.86,209.0
2014-01-13,134.86,134.86,134.86,134.86,209.0
2014-01-14,134.86,134.86,134.86,134.86,209.0
2014-01-15,134.86,134.86,134.86,134.86,209.0
2014-01-16,134.86,134.86,134.86,134.86,209.0
2014-01-17,134.86,134.86,134.86,134.86,209.0
2014-01-18,134.86,134.86,134.86,134.86,209.0
2014-01-19,134.86,134.86,134.86,134.86,209.0
2014-01-20,134.86,134.86,134.86,134.86,209.0
2014-01-21,134.86,134.86,134.86,134.86,209.0
2014-01-22,134.86,134.86,134.86,134.86,209.0
2014-01-23,134.86,134.86,134.86,134.86,209.0
2014-01-24,134.86,134.86,134.86,134.86,209.0
2014-01-25,134.86,134.86,134.86,134.86,209.0
2014-01-26,134.86,134.86,134.86,134.86,209.0
2014-01-27,134.86,134.86,134.86,134.86,209.0
2014-01-28,134.86,134.86,134.86,134.86,209.0
2014-01-29,134.86,134.86,134.86,134.86,209.0
2014-01-30,134.86,134.86,134.86,134.86,209.0
2014-01-31,134.86,134.86,134.86,134.86,209.0
2014-02-01,134.86,134.86,134.86,134.86,209.0
2014-02-02,134.86,134.86,134.86,134.86,209.0
2014-02-03,134.86,134.86,134.86,134.86,209.0
2014-02-04,134.86,134.86,134.86,134.86,209.0
2014-02-05,134.86,134.86,134.86,134.86,209.0
2014-02-06,134.86,134.86,134.86,134.86,209.0
2014-02-07,134.86,134.86,134.86,134.86,209.0
2014-02-08,134.86,134.86,134.86,134.86,209.0
2014-02-09,134.86,134.86,134.86,134.86,209.0
2014-02-10,134.86,134.86,134.86,134.86,209.0
2014-02-11,134.86,134.86,134.86,134.86,209.0
2014-02-12,134.86,134.86,134.86,134.86,209.0
2014-02-13,134.86,134.86,134.86,134.86,209.0
2014-02-14,130.39,130.39,130.39,130.39,35.0
2014-02-15,130.39,130.39,130.39,130.39,35.0
2014-02-16,130.39,130.39,130.39,130.39,35.0
2014-02-17,130.39,130.39,130.39,130.39,35.0
2014-02-18,130.39,130.39,130.39,130.39,35.0
2014-02-19,130.39,130.39,130.39,130.39,35.0
2014-02-20,134.86,134.86,128.12,128.12,200.0
2014-02-21,134.86,134.86,128.12,128.12,200.0
2014-02-22,134.86,134.86,128.12,128.12,200.0
2014-02-23,134.86,134.86,128.12,128.12,200.0
2014-02-24,134.86,134.86,128.12,128.12,200.0
2014-02-25,134.86,134.86,128.12,128.12,200.0
2014-02-26,125.04,125.04,125.04,125.04,998.0
2014-02-27,125.04,125.04,125.04,125.04,998.0
2014-02-28,125.04,125.04,125.04,125.04,998.0
2014-03-01,125.04,125.04,125.04,125.04,998.0
2014-03-02,125.04,125.04,125.04,125.04,998.0
2014-03-03,129.08,129.08,127.27,127.27,1750145.0
2014-03-04,129.08,129.08,127.27,127.27,1750145.0
2014-03-05,129.08,129.08,127.27,127.27,1750145.0
2014-03-06,125.04,125.04,125.04,125.04,969.0
2014-03-07,125.04,125.04,125.04,125.04,969.0
2014-03-08,125.04,125.04,125.04,125.04,969.0
2014-03-09,125.04,125.04,125.04,125.04,969.0
2014-03-10,125.04,125.04,125.04,125.04,969.0
2014-03-11,125.04,125.04,125.04,125.04,969.0
2014-03-12,125.04,125.04,125.04,125.04,969.0
2014-03-13,125.04,125.04,125.04,125.04,969.0
2014-03-14,120.57,120.57,118.96,118.96,500.0
2014-03-15,120.57,120.57,118.96,118.96,500.0
2014-03-16,120.57,120.57,118.96,118.96,500.0
2014-03-17,120.57,120.57,118.96,118.96,500.0
2014-03-18,120.57,120.57,118.96,118.96,500.0
2014-03-19,119.23,119.23,119.23,119.23,23428.0
2014-03-20,119.23,119.23,119.23,119.23,23428.0
2014-03-21,120.57,120.57,120.57,120.57,15000.0
2014-03-22,120.57,120.57,120.57,120.57,15000.0
2014-03-23,120.57,120.57,120.57,120.57,15000.0
2014-03-24,120.57,120.57,120.57,120.57,10057.0
2014-03-25,120.57,120.57,120.57,120.57,4042.0
2014-03-26,120.57,120.57,120.57,120.57,4042.0
2014-03-27,120.57,120.57,120.57,120.57,4042.0
2014-03-28,120.57,120.57,120.57,120.57,2.0
2014-03-29,120.57,120.57,120.57,120.57,2.0
2014-03-30,120.57,120.57,120.57,120.57,2.0
2014-03-31,120.57,123.7,120.57,123.7,17981.0
2014-04-01,120.57,123.7,120.57,123.7,17981.0
2014-04-02,120.57,123.7,120.57,123.7,16.0
2014-04-03,126.63,126.63,126.63,126.63,200.0
2014-04-04,126.63,126.63,126.63,126.63,126.0
2014-04-05,126.63,126.63,126.63,126.63,126.0
2014-04-06,126.63,126.63,126.63,126.63,126.0
2014-04-07,125.9,125.9,125.9,125.9,35.0
2014-04-08,125.9,125.9,125.9,125.9,21.0
2014-04-09,125.93,125.93,125.93,125.93,9754.0
2014-04-10,125.93,125.93,125.93,125.93,73.0
2014-04-11,125.93,125.93,125.93,125.93,73.0
2014-04-12,125.93,125.93,125.93,125.93,73.0
2014-04-13,125.93,125.93,125.93,125.93,73.0
2014-04-14,125.93,125.93,125.93,125.93,73.0
2014-04-15,125.93,125.93,125.93,125.93,73.0
2014-04-16,125.93,125.93,125.93,125.93,73.0
2014-04-17,125.93,125.93,125.93,125.93,73.0
2014-04-18,125.93,125.93,125.93,125.93,73.0
2014-04-19,125.93,125.93,125.93,125.93,73.0
2014-04-20,125.93,125.93,125.93,125.93,73.0
2014-04-21,125.93,125.93,125.93,125.93,73.0
2014-04-22,125.93,125.93,125.93,125.93,73.0
2014-04-23,125.93,125.93,125.93,125.93,73.0
2014-04-24,125.93,125.93,125.93,125.93,73.0
2014-04-25,125.93,125.93,125.93,125.93,73.0
2014-04-26,125.93,125.93,125.93,125.93,73.0
2014-04-27,125.93,125.93,125.93,125.93,73.0
2014-04-28,125.93,125.93,125.93,125.93,73.0
2014-04-29,125.93,125.93,125.93,125.93,73.0
2014-04-30,125.93,125.93,125.93,125.93,73.0
2014-05-01,125.93,125.93,125.93,125.93,73.0
2014-05-02,125.93,125.93,125.93,125.93,73.0
2014-05-03,125.93,125.93,125.93,125.93,73.0
2014-05-04,125.93,125.93,125.93,125.93,73.0
2014-05-05,125.93,125.93,125.93,125.93,73.0
2014-05-06,125.93,125.93,125.93,125.93,73.0
2014-05-07,125.93,125.93,125.93,125.93,73.0
2014-05-08,123.25,123.25,123.25,123.25,549881.0
2014-05-09,123.25,123.25,123.25,123.25,549881.0
2014-05-10,123.25,123.25,123.25,123.25,549881.0
2014-05-11,123.25,123.25,123.25,123.25,549881.0
2014-05-12,123.25,123.25,123.25,123.25,549881.0
2014-05-13,123.25,123.25,123.25,123.25,10000.0
2014-05-14,123.25,123.25,123.25,123.25,10000.0
2014-05-15,123.25,123.25,123.25,123.25,10000.0
2014-05-16,125.04,125.04,125.04,125.04,27293.0
2014-05-17,125.04,125.04,125.04,125.04,27293.0
2014-05-18,125.04,125.04,125.04,125.04,27293.0
2014-05-19,125.04,125.04,125.04,125.04,27293.0
2014-05-20,125.04,125.04,125.04,125.04,7.0
2014-05-21,125.04,125.04,125.04,125.04,7.0
2014-05-22,125.04,125.04,125.04,125.04,7.0
2014-05-23,125.04,125.04,125.04,125.04,5.0
2014-05-24,125.04,125.04,125.04,125.04,5.0
2014-05-25,125.04,125.04,125.04,125.04,5.0
2014-05-26,125.04,125.04,125.04,125.04,5.0
2014-05-27,125.04,125.04,125.04,125.04,5.0
2014-05-28,125.04,125.04,125.04,125.04,5.0
2014-05-29,125.04,125.04,125.04,125.04,5.0
2014-05-30,132.18,133.07,132.18,133.07,217.0
2014-05-31,132.18,133.07,132.18,133.07,217.0
2014-06-01,132.18,133.07,132.18,133.07,217.0
2014-06-02,132.18,133.07,132.18,133.07,217.0
2014-06-03,129.5,129.5,129.5,129.5,2514.0
2014-06-04,129.5,129.5,129.5,129.5,2514.0
2014-06-05,133.07,133.07,133.07,133.07,1000.0
2014-06-06,133.07,133.07,133.07,133.07,10000.0
2014-06-07,133.07,133.07,133.07,133.07,10000.0
2014-06-08,133.07,133.07,133.07,133.07,10000.0
2014-06-09,133.07,133.07,133.07,133.07,10000.0
2014-06-10,133.07,133.07,133.07,133.07,1.0
2014-06-11,133.07,133.07,133.07,133.07,100.0
2014-06-12,133.07,133.07,133.07,133.07,100.0
2014-06-13,137.75,137.75,137.75,137.75,900.0
2014-06-14,137.75,137.75,137.75,137.75,900.0
2014-06-15,137.75,137.75,137.75,137.75,900.0
2014-06-16,137.75,137.75,137.75,137.75,4.0
2014-06-17,137.75,137.75,137.75,137.75,10.0
2014-06-18,139.33,139.33,139.33,139.33,100.0
2014-06-19,139.33,139.33,139.33,139.33,4.0
2014-06-20,139.33,139.33,139.33,139.33,4.0
2014-06-21,139.33,139.33,139.33,139.33,4.0
2014-06-22,139.33,139.33,139.33,139.33,4.0
2014-06-23,139.33,139.33,139.33,139.33,4.0
2014-06-24,139.33,139.33,139.33,139.33,4.0
2014-06-25,139.33,139.33,139.33,139.33,4.0
2014-06-26,139.33,139.33,139.33,139.33,4.0
2014-06-27,139.33,139.33,139.33,139.33,4.0
2014-06-28,139.33,139.33,139.33,139.33,4.0
2014-06-29,139.33,139.33,139.33,139.33,4.0
2014-06-30,139.33,139.33,139.33,139.33,4.0
2014-07-01,139.33,139.33,139.33,139.33,4.0
2014-07-02,139.33,139.33,139.33,139.33,4.0
2014-07-03,139.33,139.33,139.33,139.33,4.0
2014-07-04,139.33,139.33,139.33,139.33,4.0
2014-07-05,139.33,139.33,139.33,139.33,4.0
2014-07-06,139.33,139.33,139.33,139.33,4.0
2014-07-07,139.33,139.33,139.33,139.33,4.0
2014-07-08,139.33,139.33,139.33,139.33,4.0
2014-07-09,139.33,139.33,139.33,139.33,4.0
2014-07-10,139.33,139.33,139.33,139.33,4.0
2014-07-11,139.33,139.33,139.33,139.33,4.0
2014-07-12,139.33,139.33,139.33,139.33,4.0
2014-07-13,139.33,139.33,139.33,139.33,4.0
2014-07-14,139.33,139.33,139.33,139.33,4.0
2014-07-15,139.33,139.33,139.33,139.33,4.0
2014-07-16,139.33,139.33,139.33,139.33,4.0
2014-07-17,139.33,139.33,139.33,139.33,4.0
2014-07-18,139.33,139.33,139.33,139.33,4.0
2014-07-19,139.33,139.33,139.33,139.33,4.0
2014-07-20,139.33,139.33,139.33,139.33,4.0
2014-07-21,139.33,139.33,139.33,139.33,4.0
2014-07-22,139.33,139.33,139.33,139.33,4.0
2014-07-23,139.33,139.33,139.33,139.33,4.0
2014-07-24,139.33,139.33,139.33,139.33,4.0
2014-07-25,139.33,139.33,139.33,139.33,4.0
2014-07-26,139.33,139.33,139.33,139.33,4.0
2014-07-27,139.33,139.33,139.33,139.33,4.0
2014-07-28,139.33,139.33,139.33,139.33,4.0
2014-07-29,139.33,139.33,139.33,139.33,4.0
2014-07-30,139.33,139.33,139.33,139.33,4.0
2014-07-31,139.33,139.33,139.33,139.33,4.0
2014-08-01,139.33,139.33,139.33,139.33,4.0
2014-08-02,139.33,139.33,139.33,139.33,4.0
2014-08-03,139.33,139.33,139.33,139.33,4.0
2014-08-04,139.33,139.33,139.33,139.33,170.0
2014-08-05,139.33,139.33,139.33,139.33,170.0
2014-08-06,139.33,139.33,139.33,139.33,170.0
2014-08-07,139.33,139.33,139.33,139.33,170.0
2014-08-08,139.33,139.33,139.33,139.33,170.0
2014-08-09,139.33,139.33,139.33,139.33,170.0
2014-08-10,139.33,139.33,139.33,139.33,170.0
2014-08-11,139.33,139.33,139.33,139.33,170.0
2014-08-12,139.33,139.33,139.33,139.33,170.0
2014-08-13,133.97,133.97,132.18,132.18,11510.0
2014-08-14,133.97,133.97,132.18,132.18,11510.0
2014-08-15,133.97,133.97,132.18,132.18,5.0
2014-08-16,133.97,133.97,132.18,132.18,5.0
2014-08-17,133.97,133.97,132.18,132.18,5.0
2014-08-18,133.97,133.97,132.18,132.18,5.0
2014-08-19,133.97,133.97,132.18,132.18,5.0
2014-08-20,133.97,133.97,132.18,132.18,5.0
2014-08-21,133.97,133.97,132.18,132.18,5.0
2014-08-22,133.97,133.97,132.18,132.18,5.0
2014-08-23,133.97,133.97,132.18,132.18,5.0
2014-08-24,133.97,133.97,132.18,132.18,5.0
2014-08-25,133.97,133.97,132.18,132.18,5.0
2014-08-26,133.97,133.97,132.18,132.18,5.0
2014-08-27,133.97,133.97,132.18,132.18,5.0
2014-08-28,133.97,133.97,132.18,132.18,5.0
2014-08-29,137.46,137.46,137.46,137.46,8000.0
2014-08-30,137.46,137.46,137.46,137.46,8000.0
2014-08-31,137.46,137.46,137.46,137.46,8000.0
2014-09-01,137.46,137.46,137.46,137.46,8000.0
2014-09-02,137.54,137.54,137.54,137.54,1000.0
2014-09-03,137.54,137.54,137.54,137.54,1000.0
2014-09-04,137.54,137.54,137.54,137.54,1000.0
2014-09-05,137.54,137.54,137.54,137.54,1000.0
2014-09-06,137.54,137.54,137.54,137.54,1000.0
2014-09-07,137.54,137.54,137.54,137.54,1000.0
2014-09-08,137.54,137.54,137.54,137.54,1000.0
2014-09-09,137.54,137.54,137.54,137.54,1000.0
2014-09-10,137.54,137.54,137.54,137.54,1000.0
2014-09-11,137.54,137.54,137.54,137.54,1000.0
2014-09-12,137.54,137.54,137.54,137.54,1000.0
2014-09-13,137.54,137.54,137.54,137.54,1000.0
2014-09-14,137.54,137.54,137.54,137.54,1000.0
2014-09-15,137.54,137.54,137.54,137.54,1000.0
2014-09-16,137.54,137.54,137.54,137.54,1000.0
2014-09-17,137.54,137.54,137.54,137.54,1000.0
2014-09-18,137.54,137.54,137.54,137.54,1000.0
2014-09-19,137.54,137.54,137.54,137.54,1000.0
2014-09-20,137.54,137.54,137.54,137.54,1000.0
2014-09-21,137.54,137.54,137.54,137.54,1000.0
2014-09-22,137.54,137.54,137.54,137.54,1000.0
2014-09-23,137.54,137.54,137.54,137.54,300.0
2014-09-24,137.54,137.54,137.54,137.54,300.0
2014-09-25,137.54,137.54,137.54,137.54,300.0
2014-09-26,137.54,137.54,137.54,137.54,300.0
2014-09-27,137.54,137.54,137.54,137.54,300.0
2014-09-28,137.54,137.54,137.54,137.54,300.0
2014-09-29,137.54,137.54,137.54,137.54,300.0
2014-09-30,137.54,137.54,137.54,137.54,2.0
2014-10-01,137.54,137.54,137.54,137.54,2.0
2014-10-02,137.54,137.54,137.54,137.54,2.0
2014-10-03,140.67,140.67,140.67,140.67,211.0
2014-10-04,140.67,140.67,140.67,140.67,211.0
2014-10-05,140.67,140.67,140.67,140.67,211.0
2014-10-06,140.67,140.67,140.67,140.67,211.0
2014-10-07,140.67,140.67,140.67,140.67,1.0
2014-10-08,140.67,140.67,140.67,140.67,1.0
2014-10-09,140.67,140.67,140.67,140.67,1.0
2014-10-10,140.67,140.67,140.67,140.67,117.0
2014-10-11,140.67,140.67,140.67,140.67,117.0
2014-10-12,140.67,140.67,140.67,140.67,117.0
2014-10-13,140.67,140.67,140.67,140.67,117.0
2014-10-14,140.67,140.67,140.67,140.67,500.0
2014-10-15,140.67,140.67,140.67,140.67,500.0
2014-10-16,139.83,139.83,139.83,139.83,499.0
2014-10-17,139.83,139.83,139.83,139.83,499.0
2014-10-18,139.83,139.83,139.83,139.83,499.0
2014-10-19,139.83,139.83,139.83,139.83,499.0
2014-10-20,142.9,142.9,142.9,142.9,114.0
2014-10-21,139.83,141.56,139.83,141.56,2419.0
2014-10-22,141.56,141.56,141.56,141.56,114.0
2014-10-23,141.56,141.56,141.56,141.56,300.0
2014-10-24,141.56,141.56,141.56,141.56,100.0
2014-10-25,141.56,141.56,141.56,141.56,100.0
2014-10-26,141.56,141.56,141.56,141.56,100.0
2014-10-27,141.56,141.56,141.56,141.56,100.0
2014-10-28,141.56,141.56,141.56,141.56,100.0
2014-10-29,141.56,141.56,141.56,141.56,100.0
2014-10-30,141.56,141.56,141.56,141.56,100.0
2014-10-31,138.43,138.43,138.43,138.43,1068.0
2014-11-01,138.43,138.43,138.43,138.43,1068.0
2014-11-02,138.43,138.43,138.43,138.43,1068.0
2014-11-03,138.43,138.43,138.43,138.43,1068.0
2014-11-04,138.43,138.43,138.43,138.43,9.0
2014-11-05,138.43,138.43,138.43,138.43,9.0
2014-11-06,138.43,138.43,138.43,138.43,9.0
2014-11-07,138.43,138.43,138.43,138.43,9.0
2014-11-08,138.43,138.43,138.43,138.43,9.0
2014-11-09,138.43,138.43,138.43,138.43,9.0
2014-11-10,138.43,138.43,138.43,138.43,9.0
2014-11-11,138.43,138.43,138.43,138.43,2.0
2014-11-12,138.43,138.43,138.43,138.43,2.0
2014-11-13,138.43,138.43,138.43,138.43,2.0
2014-11-14,138.43,138.43,138.43,138.43,2.0
2014-11-15,138.43,138.43,138.43,138.43,2.0
2014-11-16,138.43,138.43,138.43,138.43,2.0
2014-11-17,138.43,138.43,138.43,138.43,2.0
2014-11-18,138.43,138.43,138.43,138.43,2.0
2014-11-19,138.43,138.43,138.43,138.43,2.0
2014-11-20,138.43,138.43,138.43,138.43,2.0
2014-11-21,142.01,142.01,142.01,142.01,36504.0
2014-11-22,142.01,142.01,142.01,142.01,36504.0
2014-11-23,142.01,142.01,142.01,142.01,36504.0
2014-11-24,142.01,142.01,142.01,142.01,36504.0
2014-11-25,142.01,142.01,142.01,142.01,36504.0
2014-11-26,142.01,142.01,142.01,142.01,36504.0
2014-11-27,142.01,142.01,142.01,142.01,36504.0
2014-11-28,142.01,142.01,142.01,142.01,36504.0
2014-11-29,142.01,142.01,142.01,142.01,36504.0
2014-11-30,142.01,142.01,142.01,142.01,36504.0
2014-12-01,142.01,142.01,142.01,142.01,36504.0
2014-12-02,142.01,142.01,142.01,142.01,3.0
2014-12-03,142.01,142.01,142.01,142.01,3.0
2014-12-04,142.01,142.01,142.01,142.01,3.0
2014-12-05,142.01,142.01,142.01,142.01,3.0
2014-12-06,142.01,142.01,142.01,142.01,3.0
2014-12-07,142.01,142.01,142.01,142.01,3.0
2014-12-08,142.01,142.01,142.01,142.01,3.0
2014-12-09,142.01,142.01,142.01,142.01,3.0
2014-12-10,134.91,134.91,134.91,134.91,690.0
2014-12-11,134.91,134.91,134.91,134.91,690.0
2014-12-12,134.91,134.91,134.91,134.91,690.0
2014-12-13,134.91,134.91,134.91,134.91,690.0
2014-12-14,134.91,134.91,134.91,134.91,690.0
2014-12-15,134.91,134.91,134.91,134.91,690.0
2014-12-16,134.91,134.91,134.91,134.91,690.0
2014-12-17,134.91,134.91,134.91,134.91,690.0
2014-12-18,134.91,134.91,134.91,134.91,690.0
2014-12-19,134.91,134.91,134.91,134.91,690.0
2014-12-20,134.91,134.91,134.91,134.91,690.0
2014-12-21,134.91,134.91,134.91,134.91,690.0
2014-12-22,134.91,134.91,134.91,134.91,690.0
2014-12-23,136.65,136.65,136.65,136.65,100.0
2014-12-24,136.65,136.65,136.65,136.65,300.0
2014-12-25,136.65,136.65,136.65,136.65,300.0
2014-12-26,136.65,136.65,136.65,136.65,300.0
2014-12-27,136.65,136.65,136.65,136.65,300.0
2014-12-28,136.65,136.65,136.65,136.65,300.0
2014-12-29,136.65,136.65,136.65,136.65,300.0
2014-12-30,136.65,136.65,136.65,136.65,300.0
2014-12-31,136.65,136.65,136.65,136.65,300.0
2015-01-01,136.65,136.65,136.65,136.65,300.0
2015-01-02,136.65,136.65,136.65,136.65,300.0
2015-01-03,136.65,136.65,136.65,136.65,300.0
2015-01-04,136.65,136.65,136.65,136.65,300.0
2015-01-05,136.65,136.65,136.65,136.65,300.0
2015-01-06,136.65,136.65,136.65,136.65,300.0
2015-01-07,136.65,136.65,136.65,136.65,300.0
2015-01-08,136.65,136.65,136.65,136.65,300.0
2015-01-09,136.65,136.65,136.65,136.65,300.0
2015-01-10,136.65,136.65,136.65,136.65,300.0
2015-01-11,136.65,136.65,136.65,136.65,300.0
2015-01-12,136.65,136.65,136.65,136.65,300.0
2015-01-13,136.65,136.65,136.65,136.65,300.0
2015-01-14,136.65,136.65,136.65,136.65,300.0
2015-01-15,136.65,136.65,136.65,136.65,300.0
2015-01-16,136.65,136.65,136.65,136.65,3.0
2015-01-17,136.65,136.65,136.65,136.65,3.0
2015-01-18,136.65,136.65,136.65,136.65,3.0
2015-01-19,136.65,136.65,136.65,136.65,3.0
2015-01-20,136.65,136.65,136.65,136.65,3.0
2015-01-21,136.65,136.65,136.65,136.65,3.0
2015-01-22,136.65,136.65,136.65,136.65,75.0
2015-01-23,136.65,136.65,136.65,136.65,100.0
2015-01-24,136.65,136.65,136.65,136.65,100.0
2015-01-25,136.65,136.65,136.65,136.65,100.0
2015-01-26,136.65,136.65,136.65,136.65,100.0
2015-01-27,136.65,136.65,136.65,136.65,100.0
2015-01-28,136.65,136.65,136.65,136.65,2.0
2015-01-29,136.65,136.65,136.65,136.65,2.0
2015-01-30,136.65,136.65,136.65,136.65,2.0
2015-01-31,136.65,136.65,136.65,136.65,2.0
2015-02-01,136.65,136.65,136.65,136.65,2.0
2015-02-02,136.65,136.65,136.65,136.65,2.0
2015-02-03,136.65,136.65,136.65,136.65,69.0
2015-02-04,136.65,136.65,136.65,136.65,69.0
2015-02-05,141.11,141.11,141.11,141.11,500.0
2015-02-06,141.11,141.11,141.11,141.11,500.0
2015-02-07,141.11,141.11,141.11,141.11,500.0
2015-02-08,141.11,141.11,141.11,141.11,500.0
2015-02-09,141.11,141.11,141.11,141.11,500.0
2015-02-10,141.11,141.11,141.11,141.11,500.0
2015-02-11,141.11,141.11,141.11,141.11,500.0
2015-02-12,141.11,141.11,141.11,141.11,81.0
2015-02-13,141.11,141.11,141.11,141.11,81.0
2015-02-14,141.11,141.11,141.11,141.11,81.0
2015-02-15,141.11,141.11,141.11,141.11,81.0
2015-02-16,141.11,141.11,141.11,141.11,81.0
2015-02-17,141.11,141.11,141.11,141.11,81.0
2015-02-18,141.11,141.11,141.11,141.11,81.0
2015-02-19,141.11,141.11,141.11,141.11,20.0
2015-02-20,141.11,141.11,141.11,141.11,20.0
2015-02-21,141.11,141.11,141.11,141.11,20.0
