,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity
2021-04-09,30.61,31.37,30.04,30.27,4307476.0
2021-04-10,30.61,31.37,30.04,30.27,4307476.0
2021-04-11,30.61,31.37,30.04,30.27,4307476.0
2021-04-12,30.15,30.99,29.99,30.62,3250334.0
2021-04-13,30.53,30.93,30.1,30.61,2604721.0
2021-04-14,30.97,31.07,30.3,30.94,3282387.0
2021-04-15,30.78,31.27,30.7,30.78,3663666.0
2021-04-16,30.76,31.42,30.5,31.27,3325962.0
2021-04-17,30.76,31.42,30.5,31.27,3325962.0
2021-04-18,30.76,31.42,30.5,31.27,3325962.0
2021-04-19,31.27,31.39,30.64,30.93,3188075.0
2021-04-20,31.04,31.73,30.93,31.61,2079304.0
2021-04-21,31.6,32.58,31.6,32.37,3856309.0
2021-04-22,32.57,32.86,32.24,32.52,3031946.0
2021-04-23,32.59,33.65,31.94,32.67,3256457.0
2021-04-24,32.59,33.65,31.94,32.67,3256457.0
2021-04-25,32.59,33.65,31.94,32.67,3256457.0
2021-04-26,32.83,32.86,31.37,31.57,4423547.0
2021-04-27,31.76,31.76,30.8,30.85,2762713.0
2021-04-28,30.95,31.47,30.89,31.2,3706214.0
2021-04-29,31.5,31.62,30.85,31.3,2066991.0
2021-04-30,31.22,31.41,30.29,30.41,4070577.0
2021-05-01,31.22,31.41,30.29,30.41,4070577.0
2021-05-02,31.22,31.41,30.29,30.41,4070577.0
2021-05-03,30.61,31.23,30.52,30.6,974231.0
2021-05-04,30.68,30.86,30.18,30.64,4670318.0
2021-05-05,30.67,30.97,30.37,30.54,3108080.0
2021-05-06,30.63,30.83,30.31,30.48,4427077.0
2021-05-07,30.57,31.01,30.41,30.52,2640494.0
2021-05-08,30.57,31.01,30.41,30.52,2640494.0
2021-05-09,30.57,31.01,30.41,30.52,2640494.0
2021-05-10,30.47,31.18,30.47,30.94,2773043.0
2021-05-11,30.87,30.97,30.21,30.86,2482161.0
2021-05-12,30.86,31.01,30.23,30.51,2339731.0
2021-05-13,30.74,30.74,30.25,30.32,2433102.0
2021-05-14,30.32,30.71,30.32,30.54,1208690.0
2021-05-15,30.32,30.71,30.32,30.54,1208690.0
2021-05-16,30.32,30.71,30.32,30.54,1208690.0
2021-05-17,30.56,30.74,30.4,30.64,1620226.0
2021-05-18,30.74,31.06,30.47,30.88,3621393.0
2021-05-19,30.74,31.22,30.54,30.67,2416918.0
2021-05-20,30.92,31.19,30.5,31.07,3280216.0
2021-05-21,31.15,31.15,30.33,30.75,1993142.0
2021-05-22,31.15,31.15,30.33,30.75,1993142.0
2021-05-23,31.15,31.15,30.33,30.75,1993142.0
2021-05-24,30.74,30.77,30.45,30.49,1800618.0
2021-05-25,30.78,30.78,30.34,30.45,2426346.0
2021-05-26,30.55,30.94,30.41,30.69,5111548.0
2021-05-27,30.8,30.99,30.5,30.92,7443733.0
2021-05-28,31.0,31.33,30.47,31.23,2570732.0
2021-05-29,31.0,31.33,30.47,31.23,2570732.0
2021-05-30,31.0,31.33,30.47,31.23,2570732.0
2021-05-31,31.01,31.71,30.95,31.33,850429.0
2021-06-01,31.4,31.8,31.07,31.3,3257364.0
2021-06-02,31.38,31.97,31.13,31.31,1766177.0
2021-06-03,31.45,31.6,30.84,31.36,3116149.0
2021-06-04,31.28,31.66,30.94,31.07,3250370.0
2021-06-05,31.28,31.66,30.94,31.07,3250370.0
2021-06-06,31.28,31.66,30.94,31.07,3250370.0
2021-06-07,31.11,33.19,31.11,32.47,3140347.0
2021-06-08,32.37,32.42,31.5,32.04,3722359.0
2021-06-09,31.99,32.61,31.36,31.93,2701816.0
2021-06-10,32.06,32.13,31.43,31.9,2497781.0
2021-06-11,32.02,32.31,31.78,32.2,1702461.0
2021-06-12,32.02,32.31,31.78,32.2,1702461.0
2021-06-13,32.02,32.31,31.78,32.2,1702461.0
2021-06-14,32.32,32.34,32.0,32.15,654225.0
2021-06-15,32.16,32.59,32.11,32.22,2908153.0
2021-06-16,32.56,32.56,31.49,31.8,2648960.0
2021-06-17,31.8,32.33,31.59,31.75,3339243.0
2021-06-18,31.8,31.8,30.87,31.02,9951745.0
2021-06-19,31.8,31.8,30.87,31.02,9951745.0
2021-06-20,31.8,31.8,30.87,31.02,9951745.0
2021-06-21,31.05,31.49,30.6,31.35,4413118.0
2021-06-22,31.36,31.47,30.73,30.84,2945618.0
2021-06-23,30.74,31.13,30.5,30.6,2237851.0
2021-06-24,30.67,31.09,30.26,30.7,2573655.0
2021-06-25,30.61,31.08,30.49,30.6,1754882.0
2021-06-26,30.61,31.08,30.49,30.6,1754882.0
2021-06-27,30.61,31.08,30.49,30.6,1754882.0
2021-06-28,30.74,31.3,30.49,30.94,1620060.0
2021-06-29,30.96,31.36,30.6,30.79,2941942.0
2021-06-30,30.87,31.23,30.56,31.1,2153844.0
2021-07-01,31.1,31.26,30.73,30.94,3829321.0
2021-07-02,30.89,31.08,30.69,30.79,1025431.0
2021-07-03,30.89,31.08,30.69,30.79,1025431.0
2021-07-04,30.89,31.08,30.69,30.79,1025431.0
2021-07-05,30.96,30.96,30.65,30.81,746968.0
2021-07-06,30.81,30.99,30.43,30.81,3693733.0
2021-07-07,30.86,31.37,30.6,31.08,3066556.0
2021-07-08,30.86,31.33,30.7,31.08,4761569.0
2021-07-09,30.98,31.08,30.11,30.16,4899829.0
2021-07-10,30.98,31.08,30.11,30.16,4899829.0
2021-07-11,30.98,31.08,30.11,30.16,4899829.0
2021-07-12,30.16,30.21,29.6,29.74,3497450.0
2021-07-13,29.89,29.9,29.04,29.23,3632914.0
2021-07-14,29.37,29.37,28.81,29.26,5787126.0
2021-07-15,29.46,29.6,29.06,29.21,6319617.0
2021-07-16,29.26,29.99,29.11,29.19,3441176.0
2021-07-17,29.26,29.99,29.11,29.19,3441176.0
2021-07-18,29.26,29.99,29.11,29.19,3441176.0
2021-07-19,29.2,29.27,28.26,28.37,3793121.0
2021-07-20,28.54,28.99,28.12,28.18,2963103.0
2021-07-21,28.33,28.51,28.02,28.34,3631131.0
2021-07-22,28.36,28.82,28.31,28.74,4419955.0
2021-07-23,28.64,28.91,28.14,28.86,2039192.0
2021-07-24,28.64,28.91,28.14,28.86,2039192.0
2021-07-25,28.64,28.91,28.14,28.86,2039192.0
2021-07-26,28.87,29.7,28.87,29.56,4746412.0
2021-07-27,29.46,29.46,28.75,28.91,4581289.0
2021-07-28,29.01,29.05,28.26,28.84,2756426.0
2021-07-29,28.82,29.01,28.51,28.69,5630876.0
2021-07-30,28.6,28.75,28.24,28.34,5902025.0
2021-07-31,28.6,28.75,28.24,28.34,5902025.0
2021-08-01,28.6,28.75,28.24,28.34,5902025.0
2021-08-02,28.48,28.67,27.84,28.15,3710733.0
2021-08-03,28.17,28.46,27.84,28.12,5158848.0
2021-08-04,28.12,28.12,27.52,27.57,4008407.0
2021-08-05,27.7,27.71,26.96,27.51,13479128.0
2021-08-06,27.41,27.97,27.41,27.84,10448631.0
2021-08-07,27.41,27.97,27.41,27.84,10448631.0
2021-08-08,27.41,27.97,27.41,27.84,10448631.0
2021-08-09,27.9,28.16,27.68,28.0,10471765.0
2021-08-10,27.96,27.96,27.31,27.48,6302605.0
2021-08-11,27.48,27.99,27.37,27.73,2150649.0
2021-08-12,27.63,28.52,27.63,28.17,3273781.0
2021-08-13,28.18,28.4,27.88,28.27,1583469.0
2021-08-14,28.18,28.4,27.88,28.27,1583469.0
2021-08-15,28.18,28.4,27.88,28.27,1583469.0
2021-08-16,27.88,28.58,27.88,28.46,2833421.0
2021-08-17,28.46,29.92,28.17,29.75,9861565.0
2021-08-18,29.77,30.08,29.17,29.96,4772066.0
2021-08-19,29.94,30.05,29.42,29.77,4868718.0
2021-08-20,29.95,30.12,29.47,29.87,2691064.0
2021-08-21,29.95,30.12,29.47,29.87,2691064.0
2021-08-22,29.95,30.12,29.47,29.87,2691064.0
2021-08-23,29.81,30.26,29.62,29.77,2206758.0
2021-08-24,29.68,29.84,29.09,29.34,3567382.0
2021-08-25,29.48,29.95,29.25,29.89,3201313.0
2021-08-26,29.95,30.14,29.4,29.92,3653489.0
2021-08-27,30.06,30.47,29.74,30.34,2865572.0
2021-08-28,30.06,30.47,29.74,30.34,2865572.0
2021-08-29,30.06,30.47,29.74,30.34,2865572.0
2021-08-30,30.28,30.55,30.04,30.42,1829578.0
2021-08-31,30.5,31.54,30.13,31.19,7596316.0
2021-09-01,31.16,31.19,30.06,30.21,2799866.0
2021-09-02,30.17,30.75,30.15,30.38,1191451.0
2021-09-03,30.21,30.49,29.72,30.07,2040999.0
2021-09-04,30.21,30.49,29.72,30.07,2040999.0
2021-09-05,30.21,30.49,29.72,30.07,2040999.0
2021-09-06,30.03,30.07,29.72,29.75,325804.0
2021-09-07,29.79,30.28,29.7,29.78,2851188.0
2021-09-08,29.65,29.94,29.32,29.51,2978782.0
2021-09-09,29.39,30.24,29.16,29.64,2822353.0
2021-09-10,29.65,30.4,29.46,29.91,3453456.0
2021-09-11,29.65,30.4,29.46,29.91,3453456.0
2021-09-12,29.65,30.4,29.46,29.91,3453456.0
2021-09-13,29.98,30.58,29.98,30.4,3391205.0
2021-09-14,30.47,31.34,30.3,30.99,2383269.0
2021-09-15,30.86,31.71,30.62,31.62,5267922.0
2021-09-16,30.86,31.71,30.62,31.62,5267922.0
2021-09-17,31.66,33.04,31.23,32.78,16508608.0
2021-09-18,31.66,33.04,31.23,32.78,16508608.0
2021-09-19,31.66,33.04,31.23,32.78,16508608.0
2021-09-20,32.54,32.61,31.13,31.69,5868768.0
2021-09-21,31.66,32.08,30.43,30.79,2300944.0
2021-09-22,30.94,31.3,30.51,30.55,1945239.0
2021-09-23,30.65,31.13,29.77,29.89,4380123.0
2021-09-24,29.89,30.03,29.44,29.51,4346331.0
2021-09-25,29.89,30.03,29.44,29.51,4346331.0
2021-09-26,29.89,30.03,29.44,29.51,4346331.0
2021-09-27,29.56,29.7,29.31,29.5,2542812.0
2021-09-28,29.46,29.64,29.07,29.16,4844792.0
2021-09-29,29.19,29.55,28.75,29.06,7296164.0
2021-09-30,29.26,30.0,28.59,29.89,7349691.0
2021-10-01,29.87,30.1,29.25,29.61,2101901.0
2021-10-02,29.87,30.1,29.25,29.61,2101901.0
2021-10-03,29.87,30.1,29.25,29.61,2101901.0
2021-10-04,29.57,29.69,29.28,29.53,2139948.0
2021-10-05,29.68,29.93,28.95,28.99,3186190.0
2021-10-06,28.98,29.83,28.73,29.12,18142130.0
2021-10-07,29.23,29.72,29.1,29.2,1778700.0
2021-10-08,29.16,29.47,28.87,28.98,2928431.0
2021-10-09,29.16,29.47,28.87,28.98,2928431.0
2021-10-10,29.16,29.47,28.87,28.98,2928431.0
2021-10-11,29.09,29.32,28.87,29.04,706777.0
2021-10-12,29.27,29.69,29.02,29.63,1855060.0
2021-10-13,29.69,29.69,28.99,29.53,4877017.0
2021-10-14,29.48,29.63,28.96,29.12,2554959.0
2021-10-15,29.13,29.66,29.01,29.47,2328066.0
2021-10-16,29.13,29.66,29.01,29.47,2328066.0
2021-10-17,29.13,29.66,29.01,29.47,2328066.0
2021-10-18,29.66,29.66,29.08,29.18,998540.0
2021-10-19,29.2,29.38,28.79,29.23,3431408.0
2021-10-20,29.19,29.45,29.06,29.25,2907818.0
2021-10-21,29.07,29.72,28.98,29.54,2659794.0
2021-10-22,29.38,29.75,29.04,29.38,2732254.0
2021-10-23,29.38,29.75,29.04,29.38,2732254.0
2021-10-24,29.38,29.75,29.04,29.38,2732254.0
2021-10-25,29.35,29.64,29.11,29.51,1469973.0
2021-10-26,29.19,29.73,29.19,29.69,1986570.0
2021-10-27,29.72,29.88,29.03,29.46,3431423.0
2021-10-28,29.45,29.91,29.34,29.5,3494580.0
2021-10-29,29.25,29.7,28.95,29.01,5010500.0
2021-10-30,29.25,29.7,28.95,29.01,5010500.0
2021-10-31,29.25,29.7,28.95,29.01,5010500.0
2021-11-01,29.28,29.34,28.6,28.75,2109524.0
2021-11-02,29.28,29.34,28.6,28.75,2109524.0
2021-11-03,28.83,28.83,27.94,28.44,5713139.0
2021-11-04,28.49,28.78,28.26,28.74,3843488.0
2021-11-05,28.79,28.94,28.59,28.82,1826192.0
2021-11-06,28.79,28.94,28.59,28.82,1826192.0
2021-11-07,28.79,28.94,28.59,28.82,1826192.0
2021-11-08,28.83,28.93,28.31,28.65,2833325.0
2021-11-09,28.71,28.9,28.06,28.71,4682357.0
2021-11-10,28.68,28.9,28.43,28.81,2322012.0
2021-11-11,28.65,28.86,28.16,28.24,1913857.0
2021-11-12,28.38,28.41,27.61,28.22,3882007.0
2021-11-13,28.38,28.41,27.61,28.22,3882007.0
2021-11-14,28.38,28.41,27.61,28.22,3882007.0
2021-11-15,28.38,28.41,27.61,28.22,3882007.0
2021-11-16,28.11,28.67,28.1,28.46,3559474.0
2021-11-17,28.42,28.67,28.15,28.49,2087419.0
2021-11-18,28.68,28.68,27.66,27.79,2504934.0
2021-11-19,27.88,28.14,27.66,27.91,2643457.0
2021-11-20,27.88,28.14,27.66,27.91,2643457.0
2021-11-21,27.88,28.14,27.66,27.91,2643457.0
2021-11-22,27.96,28.38,27.78,28.19,3508874.0
2021-11-23,28.4,28.4,27.92,28.18,2416219.0
2021-11-24,28.16,28.33,27.83,28.11,3587093.0
2021-11-25,28.07,28.16,27.81,27.96,1124933.0
2021-11-26,27.97,28.77,27.52,28.71,3748117.0
2021-11-27,27.97,28.77,27.52,28.71,3748117.0
2021-11-28,27.97,28.77,27.52,28.71,3748117.0
2021-11-29,28.69,30.15,27.97,29.74,5440119.0
2021-11-30,29.65,30.68,28.72,30.38,13776848.0
2021-12-01,30.25,30.67,29.37,29.5,6752582.0
2021-12-02,29.58,30.22,29.29,29.74,8724704.0
2021-12-03,29.52,30.17,28.99,29.12,2643555.0
2021-12-04,29.52,30.17,28.99,29.12,2643555.0
2021-12-05,29.52,30.17,28.99,29.12,2643555.0
2021-12-06,29.07,29.62,28.65,28.86,3023765.0
2021-12-07,28.89,29.09,28.42,28.74,3903345.0
2021-12-08,28.79,28.86,28.47,28.55,1802461.0
2021-12-09,28.79,28.79,28.03,28.21,5110222.0
2021-12-10,28.27,28.61,27.39,27.68,9195607.0
2021-12-11,28.27,28.61,27.39,27.68,9195607.0
2021-12-12,28.27,28.61,27.39,27.68,9195607.0
2021-12-13,27.58,27.96,27.3,27.5,5293919.0
2021-12-14,27.47,27.61,26.81,27.51,8200219.0
2021-12-15,27.37,27.81,27.18,27.53,4630772.0
2021-12-16,27.53,27.88,26.89,27.09,3389980.0
2021-12-17,27.07,27.46,26.37,26.54,16835015.0
2021-12-18,27.07,27.46,26.37,26.54,16835015.0
2021-12-19,27.07,27.46,26.37,26.54,16835015.0
2021-12-20,26.71,27.06,26.39,26.76,3079909.0
2021-12-21,26.93,27.68,26.69,27.55,3189704.0
2021-12-22,27.57,27.9,27.34,27.76,2245369.0
2021-12-23,27.78,28.2,27.76,28.1,1692525.0
2021-12-24,28.1,28.33,27.98,28.24,144238.0
2021-12-25,28.1,28.33,27.98,28.24,144238.0
2021-12-26,28.1,28.33,27.98,28.24,144238.0
2021-12-27,28.23,28.54,27.98,28.1,1599158.0
2021-12-28,28.06,28.57,27.9,28.13,1293431.0
2021-12-29,28.16,28.29,27.84,27.92,922557.0
2021-12-30,28.16,28.24,27.97,28.07,1109875.0
2021-12-31,28.08,28.24,27.92,27.98,964487.0
2022-01-01,28.08,28.24,27.92,27.98,964487.0
2022-01-02,28.08,28.24,27.92,27.98,964487.0
2022-01-03,27.87,28.51,27.87,28.17,393173.0
2022-01-04,28.15,28.41,27.97,28.33,1414575.0
2022-01-05,28.21,28.47,27.66,27.96,1997609.0
2022-01-06,27.9,28.42,27.87,28.32,2286972.0
2022-01-07,28.29,28.92,28.29,28.66,3564591.0
2022-01-08,28.29,28.92,28.29,28.66,3564591.0
2022-01-09,28.29,28.92,28.29,28.66,3564591.0
2022-01-10,28.75,28.75,28.23,28.47,5418947.0
2022-01-11,28.33,29.1,28.09,28.6,5085107.0
2022-01-12,28.7,28.77,28.03,28.12,7674730.0
2022-01-13,28.24,28.62,27.53,27.76,8752577.0
2022-01-14,27.88,27.88,27.12,27.51,2332448.0
2022-01-15,27.88,27.88,27.12,27.51,2332448.0
2022-01-16,27.88,27.88,27.12,27.51,2332448.0
2022-01-17,27.64,28.08,27.5,27.65,681249.0
2022-01-18,27.5,27.7,27.22,27.58,3268772.0
2022-01-19,27.7,27.72,27.12,27.54,4574572.0
2022-01-20,27.53,28.24,27.38,27.79,3046497.0
2022-01-21,27.4,27.68,26.57,26.73,3712924.0
2022-01-22,27.4,27.68,26.57,26.73,3712924.0
2022-01-23,27.4,27.68,26.57,26.73,3712924.0
2022-01-24,26.72,27.11,25.81,26.99,7219767.0
2022-01-25,26.94,27.22,26.2,26.99,3551016.0
2022-01-26,27.03,27.97,26.94,27.68,4329548.0
2022-01-27,27.77,27.87,26.39,26.5,4819687.0
2022-01-28,26.59,27.02,26.3,26.68,2947983.0
2022-01-29,26.59,27.02,26.3,26.68,2947983.0
2022-01-30,26.59,27.02,26.3,26.68,2947983.0
2022-01-31,26.77,27.03,26.46,26.89,3586313.0
2022-02-01,26.65,26.95,26.54,26.73,4152295.0
2022-02-02,26.63,27.04,26.6,26.71,3287408.0
2022-02-03,26.67,26.67,25.75,25.93,3709921.0
2022-02-04,25.97,26.89,25.9,26.71,2669326.0
2022-02-05,25.97,26.89,25.9,26.71,2669326.0
2022-02-06,25.97,26.89,25.9,26.71,2669326.0
2022-02-07,25.97,26.89,25.9,26.71,2669326.0
2022-02-08,26.66,27.66,26.31,27.44,3724106.0
2022-02-09,27.52,28.66,27.52,28.54,3587940.0
2022-02-10,28.38,28.83,27.93,28.06,2252849.0
2022-02-11,28.14,28.24,27.63,27.71,1817195.0
2022-02-12,28.14,28.24,27.63,27.71,1817195.0
2022-02-13,28.14,28.24,27.63,27.71,1817195.0
2022-02-14,27.6,27.94,27.05,27.29,3625804.0
2022-02-15,27.45,28.0,27.09,27.68,3034485.0
2022-02-16,27.59,27.8,27.27,27.41,2932371.0
2022-02-17,27.37,27.59,27.09,27.22,2249260.0
2022-02-18,27.25,27.4,27.07,27.24,2001204.0
2022-02-19,27.25,27.4,27.07,27.24,2001204.0
2022-02-20,27.25,27.4,27.07,27.24,2001204.0
2022-02-21,27.47,27.48,26.83,26.96,150343.0
2022-02-22,27.2,27.84,26.88,27.37,2796673.0
2022-02-23,27.35,27.35,26.01,26.29,3815555.0
2022-02-24,26.05,26.17,25.46,25.63,8940351.0
2022-02-25,25.64,25.96,25.29,25.65,3232762.0
2022-02-26,25.64,25.96,25.29,25.65,3232762.0
2022-02-27,25.64,25.96,25.29,25.65,3232762.0
2022-02-28,25.62,26.11,25.34,25.93,4776261.0
2022-03-01,26.06,26.25,25.49,25.99,3582701.0
2022-03-02,26.02,27.22,25.84,27.09,4492504.0
2022-03-03,26.94,28.03,26.63,27.77,5709371.0
2022-03-04,27.72,27.77,25.97,26.55,10168425.0
2022-03-05,27.72,27.77,25.97,26.55,10168425.0
2022-03-06,27.72,27.77,25.97,26.55,10168425.0
2022-03-07,26.51,26.51,25.35,25.57,5991009.0
2022-03-08,25.67,25.94,25.27,25.53,4004772.0
2022-03-09,25.79,26.06,25.55,25.71,3734467.0
2022-03-10,25.8,25.8,24.87,25.0,3956852.0
2022-03-11,25.09,25.15,24.15,24.29,6892174.0
2022-03-12,25.09,25.15,24.15,24.29,6892174.0
2022-03-13,25.09,25.15,24.15,24.29,6892174.0
2022-03-14,24.63,24.64,23.52,23.93,5765623.0
2022-03-15,23.98,24.18,23.06,23.14,10844931.0
2022-03-16,23.25,23.7,23.02,23.11,6677369.0
2022-03-17,23.17,24.52,23.06,24.36,12570939.0
2022-03-18,24.23,24.29,23.47,23.59,22951391.0
2022-03-19,24.23,24.29,23.47,23.59,22951391.0
2022-03-20,24.23,24.29,23.47,23.59,22951391.0
2022-03-21,24.23,24.29,23.47,23.59,22951391.0
2022-03-22,23.75,24.23,23.4,23.9,4127832.0
2022-03-23,23.89,23.89,23.37,23.45,5889761.0
2022-03-24,23.46,23.57,23.1,23.34,3210236.0
2022-03-25,23.44,23.69,23.23,23.62,5556005.0
2022-03-26,23.44,23.69,23.23,23.62,5556005.0
2022-03-27,23.44,23.69,23.23,23.62,5556005.0
2022-03-28,23.74,23.81,23.53,23.67,2671347.0
2022-03-29,23.7,24.76,23.7,24.63,7287694.0
2022-03-30,24.53,24.95,24.47,24.81,12005858.0
2022-03-31,24.83,25.42,24.77,25.25,8089431.0
2022-04-01,25.32,25.72,25.08,25.71,7019125.0
2022-04-02,25.32,25.72,25.08,25.71,7019125.0
2022-04-03,25.32,25.72,25.08,25.71,7019125.0
2022-04-04,25.64,25.72,25.11,25.55,3258675.0
2022-04-05,25.48,25.64,24.91,25.31,4818732.0
2022-04-06,25.19,25.34,24.63,24.98,5922404.0
2022-04-07,24.86,25.11,24.8,25.0,2878713.0
2022-04-08,24.88,25.88,24.88,25.72,2841700.0
2022-04-09,24.88,25.88,24.88,25.72,2841700.0
2022-04-10,24.88,25.88,24.88,25.72,2841700.0
2022-04-11,25.68,26.05,25.26,25.56,2707332.0
2022-04-12,25.63,25.84,25.14,25.63,5315236.0
2022-04-13,25.56,26.19,25.56,26.0,3357552.0
2022-04-14,25.56,26.19,25.56,26.0,3357552.0
2022-04-15,25.56,26.19,25.56,26.0,3357552.0
2022-04-16,25.56,26.19,25.56,26.0,3357552.0
2022-04-17,25.56,26.19,25.56,26.0,3357552.0
2022-04-18,26.0,26.6,25.9,26.39,3414976.0
2022-04-19,26.46,26.55,25.95,26.33,5325564.0
2022-04-20,26.33,26.47,25.56,26.0,5676014.0
2022-04-21,26.09,26.17,25.69,26.01,3529502.0
2022-04-22,26.0,26.68,25.86,26.63,2477353.0
2022-04-23,26.0,26.68,25.86,26.63,2477353.0
2022-04-24,26.0,26.68,25.86,26.63,2477353.0
2022-04-25,26.69,26.96,26.53,26.65,5737303.0
2022-04-26,26.69,27.15,26.61,26.94,7088388.0
2022-04-27,27.01,27.45,26.47,27.28,8331784.0
2022-04-28,27.45,27.47,26.44,27.14,11036145.0
2022-04-29,26.98,27.06,25.9,26.09,9626837.0
2022-04-30,26.98,27.06,25.9,26.09,9626837.0
2022-05-01,26.98,27.06,25.9,26.09,9626837.0
2022-05-02,25.96,26.54,25.96,26.4,2539331.0
2022-05-03,26.32,26.33,24.91,25.18,3898019.0
2022-05-04,25.11,25.96,24.71,25.05,5222032.0
2022-05-05,24.96,25.44,24.74,25.09,2392850.0
2022-05-06,25.02,25.64,24.61,24.73,2965496.0
2022-05-07,25.02,25.64,24.61,24.73,2965496.0
2022-05-08,25.02,25.64,24.61,24.73,2965496.0
2022-05-09,24.69,25.58,24.29,25.23,3533810.0
2022-05-10,25.19,26.04,24.89,25.54,6557609.0
2022-05-11,25.52,26.61,24.95,26.26,5191136.0
2022-05-12,26.12,26.93,25.82,26.24,6017840.0
2022-05-13,26.51,26.51,25.75,25.91,2609429.0
2022-05-14,26.51,26.51,25.75,25.91,2609429.0
2022-05-15,26.51,26.51,25.75,25.91,2609429.0
2022-05-16,25.88,26.15,25.43,26.01,2614047.0
2022-05-17,25.88,26.55,25.88,26.0,2801525.0
2022-05-18,26.01,26.72,25.9,26.6,7312261.0
2022-05-19,26.44,26.62,25.88,26.41,6024604.0
2022-05-20,26.53,26.62,26.06,26.39,3551684.0
2022-05-21,26.53,26.62,26.06,26.39,3551684.0
2022-05-22,26.53,26.62,26.06,26.39,3551684.0
2022-05-23,26.48,26.82,26.12,26.35,2925395.0
2022-05-24,26.18,27.21,26.18,27.09,5119445.0
2022-05-25,26.89,27.18,26.64,26.88,2054768.0
2022-05-26,26.75,27.0,26.58,26.86,2695104.0
2022-05-27,26.71,26.97,26.56,26.81,1754470.0
2022-05-28,26.71,26.97,26.56,26.81,1754470.0
2022-05-29,26.71,26.97,26.56,26.81,1754470.0
2022-05-30,26.56,27.32,26.36,27.11,2353165.0
2022-05-31,26.86,28.12,26.42,27.9,16935299.0
2022-06-01,27.6,27.6,26.11,26.37,4661106.0
2022-06-02,26.36,26.39,25.45,25.66,1915914.0
2022-06-03,25.51,26.64,25.51,26.25,2062858.0
2022-06-04,25.51,26.64,25.51,26.25,2062858.0
2022-06-05,25.51,26.64,25.51,26.25,2062858.0
2022-06-06,26.25,26.25,25.59,25.82,1694147.0
2022-06-07,25.45,26.53,25.13,26.28,3232345.0
2022-06-08,26.14,27.67,25.94,27.42,4241089.0
2022-06-09,27.31,27.31,26.58,26.86,2554375.0
2022-06-10,27.0,27.0,26.23,26.4,2228179.0
2022-06-11,27.0,27.0,26.23,26.4,2228179.0
2022-06-12,27.0,27.0,26.23,26.4,2228179.0
2022-06-13,26.22,26.22,24.36,24.91,5949612.0
2022-06-14,26.04,26.04,24.86,25.06,8937539.0
2022-06-15,25.21,25.37,24.73,24.86,3010913.0
2022-06-16,24.73,24.73,23.7,24.03,7011852.0
2022-06-17,23.9,24.37,23.24,23.56,23484565.0
2022-06-18,23.9,24.37,23.24,23.56,23484565.0
2022-06-19,23.9,24.37,23.24,23.56,23484565.0
2022-06-20,23.55,23.82,23.43,23.72,2711919.0
2022-06-21,23.61,24.81,23.61,24.48,5782647.0
2022-06-22,24.45,25.39,24.25,25.19,3497313.0
2022-06-23,25.22,25.36,24.62,24.79,12509245.0
2022-06-24,24.84,25.54,24.81,25.31,3781744.0
2022-06-25,24.84,25.54,24.81,25.31,3781744.0
2022-06-26,24.84,25.54,24.81,25.31,3781744.0
2022-06-27,25.18,25.91,24.88,25.46,5919688.0
2022-06-28,25.66,25.67,24.78,25.06,8522972.0
2022-06-29,24.91,25.45,24.81,25.18,3268474.0
2022-06-30,25.18,25.38,24.77,24.93,6534658.0
2022-07-01,24.94,25.34,24.18,24.5,1211155.0
2022-07-02,24.94,25.34,24.18,24.5,1211155.0
2022-07-03,24.94,25.34,24.18,24.5,1211155.0
2022-07-04,24.27,24.74,24.27,24.54,542146.0
2022-07-05,24.88,25.11,23.82,24.02,5725166.0
2022-07-06,24.35,25.06,24.06,24.96,5435020.0
2022-07-07,25.01,25.65,24.83,25.22,7480956.0
2022-07-08,25.09,25.09,24.51,24.56,2404610.0
2022-07-09,25.09,25.09,24.51,24.56,2404610.0
2022-07-10,25.09,25.09,24.51,24.56,2404610.0
2022-07-11,24.64,24.64,24.06,24.18,3748062.0
2022-07-12,24.24,24.53,24.24,24.29,7473676.0
2022-07-13,24.08,25.65,24.08,25.49,10148965.0
2022-07-14,25.45,26.27,25.35,25.77,5102358.0
2022-07-15,25.66,26.45,25.54,26.31,6281763.0
2022-07-16,25.66,26.45,25.54,26.31,6281763.0
2022-07-17,25.66,26.45,25.54,26.31,6281763.0
2022-07-18,26.27,27.0,25.93,26.51,2630058.0
2022-07-19,26.69,27.33,25.88,26.44,3757866.0
2022-07-20,26.37,27.43,26.31,27.09,3282720.0
2022-07-21,27.12,27.22,26.26,26.92,3507837.0
2022-07-22,26.82,27.75,26.56,27.51,4793101.0
2022-07-23,26.82,27.75,26.56,27.51,4793101.0
2022-07-24,26.82,27.75,26.56,27.51,4793101.0
2022-07-25,27.37,27.57,26.49,26.84,2810639.0
2022-07-26,26.84,27.19,26.44,26.84,4528869.0
2022-07-27,26.99,27.01,26.4,26.87,4049520.0
2022-07-28,26.9,27.63,26.55,27.24,4664066.0
2022-07-29,27.0,28.06,27.0,27.91,8706558.0
2022-07-30,27.0,28.06,27.0,27.91,8706558.0
2022-07-31,27.0,28.06,27.0,27.91,8706558.0
2022-08-01,27.72,28.74,26.96,27.19,3182722.0
2022-08-02,27.28,27.51,26.28,26.84,2984854.0
