,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity
2021-04-25,108.41,109.27,106.32,108.56,651667.0
2021-04-26,109.17,109.17,105.91,107.15,823597.0
2021-04-27,108.52,108.66,104.25,105.18,445475.0
2021-04-28,105.42,105.42,102.2,103.41,579782.0
2021-04-29,104.61,104.62,101.3,102.84,524707.0
2021-04-30,102.84,102.84,101.22,101.77,584295.0
2021-05-01,102.84,102.84,101.22,101.77,584295.0
2021-05-02,102.84,102.84,101.22,101.77,584295.0
2021-05-03,102.48,103.9,101.79,102.65,819715.0
2021-05-04,104.1,104.1,102.58,103.64,608047.0
2021-05-05,103.9,103.9,101.24,102.32,581916.0
2021-05-06,102.91,103.24,101.25,101.83,989974.0
2021-05-07,102.12,102.77,100.63,101.0,742987.0
2021-05-08,102.12,102.77,100.63,101.0,742987.0
2021-05-09,102.12,102.77,100.63,101.0,742987.0
2021-05-10,100.42,107.45,100.42,104.6,811899.0
2021-05-11,103.09,105.55,102.68,104.11,581097.0
2021-05-12,103.93,103.93,101.24,101.93,767343.0
2021-05-13,102.37,103.89,100.93,101.34,746365.0
2021-05-14,102.57,105.83,102.55,105.38,831770.0
2021-05-15,102.57,105.83,102.55,105.38,831770.0
2021-05-16,102.57,105.83,102.55,105.38,831770.0
2021-05-17,104.22,105.82,102.62,104.05,377552.0
2021-05-18,104.23,104.84,102.69,102.92,1007536.0
2021-05-19,101.8,102.39,100.22,101.23,985849.0
2021-05-20,101.81,103.24,100.02,102.73,868339.0
2021-05-21,101.89,102.0,99.95,100.25,626175.0
2021-05-22,101.89,102.0,99.95,100.25,626175.0
2021-05-23,101.89,102.0,99.95,100.25,626175.0
2021-05-24,105.84,105.84,100.59,103.51,1964555.0
2021-05-25,102.78,103.6,99.99,100.41,875207.0
2021-05-26,100.91,103.37,99.78,102.83,1438525.0
2021-05-27,103.17,103.33,101.28,102.78,1518844.0
2021-05-28,103.25,103.25,100.99,102.66,2166951.0
2021-05-29,103.25,103.25,100.99,102.66,2166951.0
2021-05-30,103.25,103.25,100.99,102.66,2166951.0
2021-05-31,103.09,105.48,102.53,103.46,243083.0
2021-06-01,104.3,105.61,103.02,105.09,871652.0
2021-06-02,105.17,106.36,104.33,105.6,1165633.0
2021-06-03,105.03,105.2,103.24,104.9,1403343.0
2021-06-04,105.52,105.52,103.09,104.4,1196520.0
2021-06-05,105.52,105.52,103.09,104.4,1196520.0
2021-06-06,105.52,105.52,103.09,104.4,1196520.0
2021-06-07,104.69,106.39,103.66,104.19,1458664.0
2021-06-08,104.73,105.01,103.41,103.99,1319268.0
2021-06-09,104.4,105.73,103.19,104.84,1394307.0
2021-06-10,105.23,106.36,104.58,106.09,989248.0
2021-06-11,106.24,106.24,104.61,105.1,6378479.0
2021-06-12,106.24,106.24,104.61,105.1,6378479.0
2021-06-13,106.24,106.24,104.61,105.1,6378479.0
2021-06-14,105.46,106.26,104.54,105.42,1942402.0
2021-06-15,105.68,109.0,104.63,107.67,815008.0
2021-06-16,107.91,108.65,107.05,107.51,1335314.0
2021-06-17,107.45,108.24,105.37,106.55,807198.0
2021-06-18,105.85,107.1,105.85,106.46,1114626.0
2021-06-19,105.85,107.1,105.85,106.46,1114626.0
2021-06-20,105.85,107.1,105.85,106.46,1114626.0
2021-06-21,106.45,107.29,106.03,106.93,518494.0
2021-06-22,106.79,106.79,104.23,105.55,683029.0
2021-06-23,105.54,107.39,105.36,106.36,595507.0
2021-06-24,106.83,107.32,105.54,106.75,675740.0
2021-06-25,107.09,108.28,105.68,107.46,96267.0
2021-06-26,107.09,108.28,105.68,107.46,96267.0
2021-06-27,107.09,108.28,105.68,107.46,96267.0
2021-06-28,108.6,108.6,105.66,105.97,344096.0
2021-06-29,105.84,105.84,103.13,104.31,911702.0
2021-06-30,103.42,105.61,102.23,105.29,868376.0
2021-07-01,105.68,105.68,103.02,104.71,368621.0
2021-07-02,104.3,105.45,103.79,104.54,327078.0
2021-07-03,104.3,105.45,103.79,104.54,327078.0
2021-07-04,104.3,105.45,103.79,104.54,327078.0
2021-07-05,104.69,107.76,103.41,106.6,293415.0
2021-07-06,105.79,106.59,101.84,103.99,715445.0
2021-07-07,104.18,107.32,102.44,106.65,1175163.0
2021-07-08,105.77,108.25,104.72,106.51,1492733.0
2021-07-09,106.65,106.98,104.88,105.3,237569.0
2021-07-10,106.65,106.98,104.88,105.3,237569.0
2021-07-11,106.65,106.98,104.88,105.3,237569.0
2021-07-12,103.66,104.92,102.65,103.46,719602.0
2021-07-13,103.46,103.91,100.59,100.75,1230916.0
2021-07-14,100.84,100.84,98.37,99.2,3372182.0
2021-07-15,99.59,100.08,98.74,99.2,920877.0
2021-07-16,99.33,99.65,98.41,98.53,557059.0
2021-07-17,99.33,99.65,98.41,98.53,557059.0
2021-07-18,99.33,99.65,98.41,98.53,557059.0
2021-07-19,98.49,98.49,93.15,94.27,3183534.0
2021-07-20,95.33,95.8,94.53,95.01,1331844.0
2021-07-21,96.76,96.76,95.04,95.29,1687732.0
2021-07-22,95.58,95.72,94.77,95.39,876654.0
2021-07-23,95.28,96.57,95.02,95.8,1006457.0
2021-07-24,95.28,96.57,95.02,95.8,1006457.0
2021-07-25,95.28,96.57,95.02,95.8,1006457.0
2021-07-26,96.13,97.27,95.41,96.46,959143.0
2021-07-27,96.59,96.59,94.13,95.72,705037.0
2021-07-28,96.67,98.28,95.94,97.66,1647193.0
2021-07-29,98.16,98.8,96.55,97.43,1111747.0
2021-07-30,96.8,98.76,96.8,98.44,980756.0
2021-07-31,96.8,98.76,96.8,98.44,980756.0
2021-08-01,96.8,98.76,96.8,98.44,980756.0
2021-08-02,98.76,99.04,97.29,98.09,1706617.0
2021-08-03,98.05,98.93,96.55,97.89,846052.0
2021-08-04,97.59,98.14,96.7,97.1,944448.0
2021-08-05,96.95,97.6,94.36,94.5,932795.0
2021-08-06,94.57,96.13,94.36,95.25,1601415.0
2021-08-07,94.57,96.13,94.36,95.25,1601415.0
2021-08-08,94.57,96.13,94.36,95.25,1601415.0
2021-08-09,95.25,96.02,94.53,95.33,1270940.0
2021-08-10,95.81,96.53,94.87,95.91,929650.0
2021-08-11,96.16,97.49,95.5,96.85,1253691.0
2021-08-12,96.04,98.04,95.79,96.84,2904869.0
2021-08-13,96.16,98.97,96.16,98.16,536682.0
2021-08-14,96.16,98.97,96.16,98.16,536682.0
2021-08-15,96.16,98.97,96.16,98.16,536682.0
2021-08-16,96.02,99.04,96.02,98.61,528665.0
2021-08-17,97.91,98.54,96.24,96.94,636772.0
2021-08-18,96.34,97.92,96.34,96.59,977226.0
2021-08-19,96.05,96.05,94.16,95.76,944127.0
2021-08-20,96.66,98.5,95.0,97.0,506160.0
2021-08-21,96.66,98.5,95.0,97.0,506160.0
2021-08-22,96.66,98.5,95.0,97.0,506160.0
2021-08-23,97.13,98.08,96.26,97.61,446960.0
2021-08-24,97.71,98.55,96.75,97.9,818532.0
2021-08-25,97.11,98.65,97.11,97.77,599741.0
2021-08-26,97.56,98.42,96.8,97.91,1612761.0
2021-08-27,97.58,98.97,97.58,98.94,1170590.0
2021-08-28,97.58,98.97,97.58,98.94,1170590.0
2021-08-29,97.58,98.97,97.58,98.94,1170590.0
2021-08-30,98.57,99.37,98.24,98.68,476614.0
2021-08-31,98.88,99.37,97.23,97.94,905064.0
2021-09-01,98.36,99.86,97.39,99.48,809106.0
2021-09-02,99.24,100.75,98.56,98.79,436855.0
2021-09-03,98.79,99.5,98.34,98.91,214889.0
2021-09-04,98.79,99.5,98.34,98.91,214889.0
2021-09-05,98.79,99.5,98.34,98.91,214889.0
2021-09-06,97.76,99.78,97.1,97.77,50672.0
2021-09-07,97.77,99.7,97.73,98.86,398955.0
2021-09-08,98.53,101.39,98.52,101.18,628338.0
2021-09-09,101.08,101.51,98.5,99.08,809456.0
2021-09-10,98.61,99.26,97.96,98.28,308876.0
2021-09-11,98.61,99.26,97.96,98.28,308876.0
2021-09-12,98.61,99.26,97.96,98.28,308876.0
2021-09-13,99.0,100.73,98.03,98.49,504135.0
2021-09-14,98.57,99.13,96.38,97.3,286625.0
2021-09-15,97.35,98.49,96.43,97.85,582428.0
2021-09-16,97.35,98.49,96.43,97.85,582428.0
2021-09-17,97.85,98.59,96.31,96.93,1418596.0
2021-09-18,97.85,98.59,96.31,96.93,1418596.0
2021-09-19,97.85,98.59,96.31,96.93,1418596.0
2021-09-20,96.14,96.92,95.74,95.99,171074.0
2021-09-21,96.44,96.93,94.09,95.02,292782.0
2021-09-22,95.06,96.0,95.06,95.8,203419.0
2021-09-23,96.29,98.56,95.82,97.66,1223907.0
2021-09-24,97.2,98.31,96.58,97.31,656052.0
2021-09-25,97.2,98.31,96.58,97.31,656052.0
2021-09-26,97.2,98.31,96.58,97.31,656052.0
2021-09-27,96.83,98.1,96.76,97.86,246542.0
2021-09-28,97.7,98.75,96.55,97.77,387356.0
2021-09-29,97.34,98.3,96.31,97.39,266840.0
2021-09-30,98.07,99.77,96.93,97.81,1023833.0
2021-10-01,97.76,98.65,97.01,97.66,599289.0
2021-10-02,97.76,98.65,97.01,97.66,599289.0
2021-10-03,97.76,98.65,97.01,97.66,599289.0
2021-10-04,97.15,98.23,96.43,97.4,230181.0
2021-10-05,97.15,99.45,97.15,98.7,473187.0
2021-10-06,98.52,100.8,97.85,100.59,583553.0
2021-10-07,100.91,102.36,99.01,100.02,1605864.0
2021-10-08,100.13,105.02,100.13,104.12,978010.0
2021-10-09,100.13,105.02,100.13,104.12,978010.0
2021-10-10,100.13,105.02,100.13,104.12,978010.0
2021-10-11,103.75,105.74,102.37,102.9,254698.0
2021-10-12,100.61,104.03,100.61,103.51,807178.0
2021-10-13,103.45,104.28,102.71,103.25,536990.0
2021-10-14,103.86,104.88,103.31,103.62,816948.0
2021-10-15,103.92,104.74,103.53,104.12,561478.0
2021-10-16,103.92,104.74,103.53,104.12,561478.0
2021-10-17,103.92,104.74,103.53,104.12,561478.0
2021-10-18,105.11,105.11,102.8,104.17,273426.0
2021-10-19,103.71,103.91,102.23,102.64,540798.0
2021-10-20,102.9,103.79,102.65,103.42,450633.0
2021-10-21,102.6,103.11,101.45,102.81,296432.0
2021-10-22,102.61,102.7,101.32,101.85,510249.0
2021-10-23,102.61,102.7,101.32,101.85,510249.0
2021-10-24,102.61,102.7,101.32,101.85,510249.0
2021-10-25,101.84,101.84,100.6,101.17,329115.0
2021-10-26,100.85,102.05,99.87,100.4,1020486.0
2021-10-27,99.78,100.19,97.1,99.89,693105.0
2021-10-28,100.25,100.69,99.68,100.11,644219.0
2021-10-29,99.62,100.91,99.62,100.37,647852.0
2021-10-30,99.62,100.91,99.62,100.37,647852.0
2021-10-31,99.62,100.91,99.62,100.37,647852.0
2021-11-01,101.36,101.96,99.64,100.55,635734.0
2021-11-02,101.36,101.96,99.64,100.55,635734.0
2021-11-03,100.38,100.93,99.07,100.42,789699.0
2021-11-04,100.09,102.56,100.09,101.26,1862266.0
2021-11-05,101.75,102.42,100.74,101.2,817670.0
2021-11-06,101.75,102.42,100.74,101.2,817670.0
2021-11-07,101.75,102.42,100.74,101.2,817670.0
2021-11-08,101.8,103.26,101.8,103.09,615218.0
2021-11-09,102.75,104.34,102.28,103.83,574898.0
2021-11-10,103.83,104.22,103.08,103.84,804939.0
2021-11-11,103.04,108.16,102.78,107.94,630810.0
2021-11-12,110.34,110.34,106.63,107.65,836460.0
2021-11-13,110.34,110.34,106.63,107.65,836460.0
2021-11-14,110.34,110.34,106.63,107.65,836460.0
2021-11-15,110.34,110.34,106.63,107.65,836460.0
2021-11-16,107.61,110.28,106.73,107.14,1783003.0
2021-11-17,107.84,107.84,105.8,107.38,453446.0
2021-11-18,108.26,108.45,106.37,107.66,569557.0
2021-11-19,107.69,107.69,105.8,107.28,757322.0
2021-11-20,107.69,107.69,105.8,107.28,757322.0
2021-11-21,107.69,107.69,105.8,107.28,757322.0
2021-11-22,107.45,108.54,105.66,106.39,475268.0
2021-11-23,106.56,107.68,106.2,106.62,906730.0
2021-11-24,106.62,108.25,105.85,107.81,546642.0
2021-11-25,106.09,106.24,104.16,105.17,113945.0
2021-11-26,105.34,105.83,101.81,102.14,618476.0
2021-11-27,105.34,105.83,101.81,102.14,618476.0
2021-11-28,105.34,105.83,101.81,102.14,618476.0
2021-11-29,102.84,104.49,100.68,101.11,1386256.0
2021-11-30,100.21,101.09,97.29,98.36,1261205.0
2021-12-01,99.26,102.33,99.2,99.45,970731.0
2021-12-02,99.75,102.68,98.71,102.25,2922805.0
2021-12-03,102.4,104.46,101.67,102.39,2222100.0
2021-12-04,102.4,104.46,101.67,102.39,2222100.0
2021-12-05,102.4,104.46,101.67,102.39,2222100.0
2021-12-06,103.41,104.63,103.0,104.07,843225.0
2021-12-07,104.71,106.23,104.29,105.1,604957.0
2021-12-08,104.29,106.53,104.03,106.09,461241.0
2021-12-09,108.26,108.26,105.84,106.57,869895.0
2021-12-10,111.78,112.04,106.99,111.66,1043073.0
2021-12-11,111.78,112.04,106.99,111.66,1043073.0
2021-12-12,111.78,112.04,106.99,111.66,1043073.0
2021-12-13,110.14,110.91,108.61,109.74,663652.0
2021-12-14,109.7,113.72,108.3,113.0,1022777.0
2021-12-15,112.64,113.98,111.59,113.45,725997.0
2021-12-16,112.64,113.81,112.61,112.97,785855.0
2021-12-17,112.97,113.72,111.07,112.63,788190.0
2021-12-18,112.97,113.72,111.07,112.63,788190.0
2021-12-19,112.97,113.72,111.07,112.63,788190.0
2021-12-20,111.34,111.34,108.86,109.62,740849.0
2021-12-21,110.21,112.63,110.21,112.3,1027626.0
2021-12-22,113.2,114.11,112.62,113.43,597293.0
2021-12-23,113.45,116.03,113.23,114.85,520948.0
2021-12-24,114.63,115.04,113.57,114.53,38440.0
2021-12-25,114.63,115.04,113.57,114.53,38440.0
2021-12-26,114.63,115.04,113.57,114.53,38440.0
2021-12-27,115.09,116.88,114.61,115.88,190548.0
2021-12-28,115.46,117.56,115.19,116.67,350066.0
2021-12-29,116.21,117.24,114.68,115.47,436291.0
2021-12-30,114.4,116.55,113.94,115.37,327870.0
2021-12-31,114.32,116.01,114.32,115.59,329297.0
2022-01-01,114.32,116.01,114.32,115.59,329297.0
2022-01-02,114.32,116.01,114.32,115.59,329297.0
2022-01-03,118.86,118.86,114.08,114.98,186679.0
2022-01-04,115.49,115.83,113.96,114.44,526406.0
2022-01-05,114.75,115.98,113.6,115.17,698453.0
2022-01-06,115.17,117.01,113.55,115.33,527789.0
2022-01-07,116.82,118.25,115.6,117.84,1592540.0
2022-01-08,116.82,118.25,115.6,117.84,1592540.0
2022-01-09,116.82,118.25,115.6,117.84,1592540.0
2022-01-10,117.68,120.35,117.64,119.28,511572.0
2022-01-11,119.13,120.28,117.44,118.08,2921352.0
2022-01-12,118.1,122.14,118.09,121.37,502892.0
2022-01-13,122.18,123.85,120.94,121.27,747699.0
2022-01-14,121.7,124.76,121.27,124.31,689801.0
2022-01-15,121.7,124.76,121.27,124.31,689801.0
2022-01-16,121.7,124.76,121.27,124.31,689801.0
2022-01-17,127.78,129.15,123.8,124.29,456224.0
2022-01-18,123.51,123.73,121.96,123.21,1049656.0
2022-01-19,123.81,124.51,121.16,121.75,1473734.0
2022-01-20,121.68,122.36,119.55,119.97,851256.0
2022-01-21,119.03,120.95,118.6,120.36,512174.0
2022-01-22,119.03,120.95,118.6,120.36,512174.0
2022-01-23,119.03,120.95,118.6,120.36,512174.0
2022-01-24,119.81,120.57,116.23,120.02,624223.0
2022-01-25,119.77,120.73,117.23,120.04,585051.0
2022-01-26,120.89,122.38,120.14,121.69,933381.0
2022-01-27,122.54,123.6,120.3,121.18,680085.0
2022-01-28,122.04,124.23,121.03,123.74,2174648.0
2022-01-29,122.04,124.23,121.03,123.74,2174648.0
2022-01-30,122.04,124.23,121.03,123.74,2174648.0
2022-01-31,123.52,126.14,123.52,125.64,1279874.0
2022-02-01,125.74,128.32,125.48,128.18,981964.0
2022-02-02,128.23,131.36,127.53,131.06,877427.0
2022-02-03,128.12,131.78,127.99,130.73,1324487.0
2022-02-04,130.68,131.33,125.82,127.08,500072.0
2022-02-05,130.68,131.33,125.82,127.08,500072.0
2022-02-06,130.68,131.33,125.82,127.08,500072.0
2022-02-07,130.68,131.33,125.82,127.08,500072.0
2022-02-08,128.55,135.02,128.47,134.55,1231530.0
2022-02-09,134.88,137.57,133.29,137.11,702539.0
2022-02-10,135.49,137.8,134.01,135.09,494685.0
2022-02-11,135.08,137.33,135.08,136.74,763432.0
2022-02-12,135.08,137.33,135.08,136.74,763432.0
2022-02-13,135.08,137.33,135.08,136.74,763432.0
2022-02-14,136.05,136.21,132.27,134.13,486391.0
2022-02-15,135.97,136.88,135.63,136.38,511985.0
2022-02-16,135.98,138.19,135.97,136.41,829177.0
2022-02-17,135.88,137.33,135.24,136.53,569903.0
2022-02-18,137.33,138.24,137.33,137.55,459314.0
2022-02-19,137.33,138.24,137.33,137.55,459314.0
2022-02-20,137.33,138.24,137.33,137.55,459314.0
2022-02-21,137.9,140.13,135.54,136.73,77829.0
2022-02-22,136.16,138.24,134.98,137.96,666577.0
2022-02-23,137.75,137.75,133.52,134.48,478175.0
2022-02-24,132.65,135.13,131.76,134.58,619954.0
2022-02-25,134.47,135.42,133.75,134.29,754027.0
2022-02-26,134.47,135.42,133.75,134.29,754027.0
2022-02-27,134.47,135.42,133.75,134.29,754027.0
2022-02-28,134.19,135.42,133.08,134.53,1020632.0
2022-03-01,134.3,134.42,131.43,132.51,813314.0
2022-03-02,133.42,134.39,131.43,132.16,636425.0
2022-03-03,132.47,134.28,131.0,131.97,367029.0
2022-03-04,132.2,133.68,129.83,132.45,846048.0
2022-03-05,132.2,133.68,129.83,132.45,846048.0
2022-03-06,132.2,133.68,129.83,132.45,846048.0
2022-03-07,133.59,133.59,125.18,126.12,684339.0
2022-03-08,125.45,129.42,123.83,124.62,513069.0
2022-03-09,124.84,126.71,124.64,126.24,406030.0
2022-03-10,125.51,127.37,125.14,125.43,633924.0
2022-03-11,126.34,127.72,124.38,124.87,589753.0
2022-03-12,126.34,127.72,124.38,124.87,589753.0
2022-03-13,126.34,127.72,124.38,124.87,589753.0
2022-03-14,124.31,128.07,124.27,125.74,520478.0
2022-03-15,125.68,129.86,125.68,128.61,990901.0
2022-03-16,129.08,131.96,126.42,127.47,1430553.0
2022-03-17,127.4,129.93,127.12,129.3,552166.0
2022-03-18,129.15,135.51,128.45,133.87,5771319.0
2022-03-19,129.15,135.51,128.45,133.87,5771319.0
2022-03-20,129.15,135.51,128.45,133.87,5771319.0
2022-03-21,129.15,135.51,128.45,133.87,5771319.0
2022-03-22,134.59,134.59,131.29,132.3,1552242.0
2022-03-23,132.66,133.58,131.54,133.08,416745.0
2022-03-24,132.64,134.38,131.91,133.69,441863.0
2022-03-25,133.13,133.79,131.95,133.22,530856.0
2022-03-26,133.13,133.79,131.95,133.22,530856.0
2022-03-27,133.13,133.79,131.95,133.22,530856.0
2022-03-28,133.24,134.15,130.75,131.21,648046.0
2022-03-29,131.39,133.75,131.39,133.07,832279.0
2022-03-30,132.97,133.19,131.87,131.92,725015.0
2022-03-31,132.35,135.83,132.32,135.36,412941.0
2022-04-01,134.87,139.76,134.87,137.47,467149.0
2022-04-02,134.87,139.76,134.87,137.47,467149.0
2022-04-03,134.87,139.76,134.87,137.47,467149.0
2022-04-04,137.47,140.51,137.39,139.17,426433.0
2022-04-05,138.99,142.96,137.38,141.88,588573.0
2022-04-06,142.01,142.01,136.08,136.57,673423.0
2022-04-07,135.74,135.74,133.36,134.81,1558564.0
2022-04-08,134.98,135.64,131.06,131.77,485229.0
2022-04-09,134.98,135.64,131.06,131.77,485229.0
2022-04-10,134.98,135.64,131.06,131.77,485229.0
2022-04-11,131.06,132.38,130.96,131.51,142151.0
2022-04-12,132.26,134.2,131.3,132.19,144987.0
2022-04-13,132.82,134.96,132.67,134.52,265427.0
2022-04-14,132.82,134.96,132.67,134.52,265427.0
2022-04-15,132.82,134.96,132.67,134.52,265427.0
2022-04-16,132.82,134.96,132.67,134.52,265427.0
2022-04-17,132.82,134.96,132.67,134.52,265427.0
2022-04-18,133.77,136.34,133.72,134.17,492992.0
2022-04-19,134.02,136.34,133.69,134.32,416374.0
2022-04-20,134.26,136.26,134.17,135.44,510102.0
2022-04-21,136.24,138.24,134.19,135.26,1231098.0
2022-04-22,135.02,135.34,130.52,131.44,521877.0
2022-04-23,135.02,135.34,130.52,131.44,521877.0
2022-04-24,135.02,135.34,130.52,131.44,521877.0
2022-04-25,131.53,133.19,127.81,128.7,710587.0
2022-04-26,129.56,133.48,128.1,132.21,1193749.0
2022-04-27,134.05,135.74,131.41,131.9,575478.0
2022-04-28,132.54,134.56,131.86,134.0,666177.0
2022-04-29,130.96,134.61,129.27,130.24,716340.0
2022-04-30,130.96,134.61,129.27,130.24,716340.0
2022-05-01,130.96,134.61,129.27,130.24,716340.0
2022-05-02,129.35,130.96,127.65,130.75,332993.0
2022-05-03,131.31,131.97,129.48,131.44,881053.0
2022-05-04,132.36,132.36,129.95,131.86,726962.0
2022-05-05,132.03,132.38,128.66,129.51,485216.0
2022-05-06,128.54,129.22,125.69,128.23,752068.0
2022-05-07,128.54,129.22,125.69,128.23,752068.0
2022-05-08,128.54,129.22,125.69,128.23,752068.0
2022-05-09,126.84,127.33,124.97,125.49,691619.0
2022-05-10,125.44,130.04,124.33,127.41,1376154.0
2022-05-11,127.3,128.06,124.84,127.73,1981282.0
2022-05-12,127.17,128.6,125.33,127.22,499610.0
2022-05-13,127.69,131.55,127.22,129.52,359296.0
2022-05-14,127.69,131.55,127.22,129.52,359296.0
2022-05-15,127.69,131.55,127.22,129.52,359296.0
2022-05-16,129.0,133.02,129.0,132.74,370037.0
2022-05-17,134.33,136.42,132.27,135.42,517176.0
2022-05-18,134.58,134.97,130.19,130.91,704843.0
2022-05-19,130.06,132.93,129.42,131.68,485491.0
2022-05-20,133.18,133.45,128.98,130.57,591058.0
2022-05-21,133.18,133.45,128.98,130.57,591058.0
2022-05-22,133.18,133.45,128.98,130.57,591058.0
2022-05-23,131.71,135.36,131.13,133.87,361177.0
2022-05-24,132.62,133.14,131.06,132.64,423199.0
2022-05-25,132.46,133.44,131.74,132.49,305046.0
2022-05-26,132.28,133.92,131.87,132.97,521127.0
2022-05-27,133.42,136.83,133.4,135.78,334596.0
2022-05-28,133.42,136.83,133.4,135.78,334596.0
2022-05-29,133.42,136.83,133.4,135.78,334596.0
2022-05-30,134.34,136.86,133.88,135.88,99578.0
2022-05-31,135.24,136.3,132.65,133.67,1813087.0
2022-06-01,131.56,133.35,131.52,132.43,182805.0
2022-06-02,131.89,132.92,130.78,131.89,475207.0
2022-06-03,131.53,134.91,130.41,134.3,1344118.0
2022-06-04,131.53,134.91,130.41,134.3,1344118.0
2022-06-05,131.53,134.91,130.41,134.3,1344118.0
2022-06-06,134.76,136.72,133.84,136.27,379173.0
2022-06-07,135.1,136.82,133.59,134.29,817009.0
2022-06-08,133.93,134.41,132.1,133.98,1110038.0
2022-06-09,133.86,134.63,131.53,131.72,383308.0
2022-06-10,131.06,131.56,129.34,129.84,708929.0
2022-06-11,131.06,131.56,129.34,129.84,708929.0
2022-06-12,131.06,131.56,129.34,129.84,708929.0
2022-06-13,129.41,129.51,125.82,126.32,380612.0
2022-06-14,127.22,130.18,127.22,128.76,510798.0
2022-06-15,129.95,131.89,129.08,129.59,383241.0
2022-06-16,128.95,128.95,120.23,121.43,532477.0
2022-06-17,121.91,128.58,121.91,127.04,1588604.0
2022-06-18,121.91,128.58,121.91,127.04,1588604.0
2022-06-19,121.91,128.58,121.91,127.04,1588604.0
2022-06-20,126.86,127.77,124.3,125.25,69389.0
2022-06-21,125.73,129.25,125.65,128.21,337501.0
2022-06-22,127.37,127.98,124.63,125.61,595847.0
2022-06-23,125.64,126.74,124.48,126.13,246049.0
2022-06-24,126.73,131.71,126.62,129.31,310743.0
2022-06-25,126.73,131.71,126.62,129.31,310743.0
2022-06-26,126.73,131.71,126.62,129.31,310743.0
2022-06-27,130.12,132.02,128.93,131.37,327772.0
2022-06-28,131.53,133.35,126.75,127.53,597486.0
2022-06-29,127.87,130.04,125.66,126.23,493679.0
2022-06-30,125.67,125.67,120.39,120.83,1172926.0
2022-07-01,121.02,121.83,118.31,120.99,770928.0
2022-07-02,121.02,121.83,118.31,120.99,770928.0
2022-07-03,121.02,121.83,118.31,120.99,770928.0
2022-07-04,121.44,130.04,119.62,122.48,39782.0
2022-07-05,121.91,121.91,116.37,120.83,933662.0
2022-07-06,121.2,122.43,119.02,120.16,1248196.0
2022-07-07,120.66,122.11,119.27,119.7,557777.0
2022-07-08,119.48,121.76,117.93,120.71,306940.0
2022-07-09,119.48,121.76,117.93,120.71,306940.0
2022-07-10,119.48,121.76,117.93,120.71,306940.0
2022-07-11,120.82,120.97,119.31,120.3,198248.0
2022-07-12,119.99,120.99,118.05,118.51,1202707.0
2022-07-13,117.71,119.31,117.46,117.86,369653.0
2022-07-14,117.44,117.45,114.58,114.83,856356.0
2022-07-15,115.64,117.6,115.59,116.62,380820.0
2022-07-16,115.64,117.6,115.59,116.62,380820.0
2022-07-17,115.64,117.6,115.59,116.62,380820.0
2022-07-18,117.52,119.3,116.18,117.7,748154.0
2022-07-19,118.6,118.97,115.27,115.59,693123.0
2022-07-20,115.62,117.2,115.22,115.49,563426.0
2022-07-21,116.01,116.92,114.39,116.08,967958.0
2022-07-22,115.87,117.11,114.63,116.38,524424.0
2022-07-23,115.87,117.11,114.63,116.38,524424.0
2022-07-24,115.87,117.11,114.63,116.38,524424.0
2022-07-25,116.58,119.02,116.03,118.18,471477.0
2022-07-26,117.95,119.94,114.14,114.83,546008.0
2022-07-27,114.79,116.08,112.77,114.79,1233403.0
2022-07-28,114.94,118.52,114.4,118.09,448585.0
2022-07-29,117.56,119.23,117.13,117.88,526082.0
2022-07-30,117.56,119.23,117.13,117.88,526082.0
2022-07-31,117.56,119.23,117.13,117.88,526082.0
2022-08-01,117.95,126.08,117.95,124.17,1858389.0
2022-08-02,124.37,126.31,123.43,125.94,1202100.0
2022-08-03,125.31,127.36,125.19,127.16,1400493.0
2022-08-04,127.29,131.52,127.12,131.11,1894284.0
2022-08-05,129.98,133.08,129.98,132.33,1130970.0
2022-08-06,129.98,133.08,129.98,132.33,1130970.0
2022-08-07,129.98,133.08,129.98,132.33,1130970.0
2022-08-08,132.45,134.09,131.09,131.37,886575.0
2022-08-09,131.57,131.95,130.05,131.03,852565.0
2022-08-10,131.48,132.49,128.26,130.6,995777.0
2022-08-11,128.28,130.83,128.28,130.51,786818.0
2022-08-12,130.42,131.48,129.18,130.01,566814.0
2022-08-13,130.42,131.48,129.18,130.01,566814.0
2022-08-14,130.42,131.48,129.18,130.01,566814.0
2022-08-15,130.48,131.73,129.02,129.57,596092.0
2022-08-16,129.95,130.53,128.16,129.63,234690.0
2022-08-17,129.49,129.49,128.27,129.12,660925.0
2022-08-18,128.31,132.32,128.31,131.24,338165.0
2022-08-19,130.47,130.47,128.01,128.71,346075.0
2022-08-20,130.47,130.47,128.01,128.71,346075.0
2022-08-21,130.47,130.47,128.01,128.71,346075.0
2022-08-22,127.72,127.72,122.79,123.77,399953.0
2022-08-23,123.76,128.51,123.75,128.07,736116.0
2022-08-24,127.97,129.14,127.24,127.67,653302.0
2022-08-25,127.73,130.31,127.73,129.95,338120.0
2022-08-26,129.1,132.06,128.78,130.75,853242.0
2022-08-27,129.1,132.06,128.78,130.75,853242.0
2022-08-28,129.1,132.06,128.78,130.75,853242.0
2022-08-29,130.75,130.81,127.0,127.65,851109.0
2022-08-30,128.63,128.63,122.75,125.11,846958.0
2022-08-31,125.16,127.22,124.32,125.06,725800.0
