,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity
2018-08-29,94.4,98.53,93.18,95.95,2784648.0
2018-08-30,95.62,96.86,95.31,95.63,1676133.0
2018-08-31,95.72,96.1,93.85,95.51,1382975.0
2018-09-01,95.72,96.1,93.85,95.51,1382975.0
2018-09-02,95.72,96.1,93.85,95.51,1382975.0
2018-09-03,95.75,97.13,95.75,96.73,174814.0
2018-09-04,96.56,96.7,91.45,93.15,1327945.0
2018-09-05,92.84,94.53,92.84,93.96,1923187.0
2018-09-06,93.9,94.95,92.93,94.53,2156810.0
2018-09-07,94.41,95.39,93.56,95.21,810050.0
2018-09-08,94.41,95.39,93.56,95.21,810050.0
2018-09-09,94.41,95.39,93.56,95.21,810050.0
2018-09-10,95.59,95.72,92.81,93.99,511449.0
2018-09-11,93.51,97.69,93.49,97.42,1932526.0
2018-09-12,97.77,98.23,96.36,97.81,1417583.0
2018-09-13,98.28,99.48,96.97,97.87,1835946.0
2018-09-14,97.26,98.87,96.45,96.9,1268264.0
2018-09-15,97.26,98.87,96.45,96.9,1268264.0
2018-09-16,97.26,98.87,96.45,96.9,1268264.0
2018-09-17,96.49,97.29,95.2,96.45,1097894.0
2018-09-18,96.06,101.48,96.06,100.22,819481.0
2018-09-19,100.22,100.41,98.5,99.02,1597184.0
2018-09-20,99.26,100.42,98.82,100.13,1484233.0
2018-09-21,99.94,100.33,97.57,98.26,2924097.0
2018-09-22,99.94,100.33,97.57,98.26,2924097.0
2018-09-23,99.94,100.33,97.57,98.26,2924097.0
2018-09-24,98.26,99.16,97.32,98.62,681802.0
2018-09-25,97.77,99.29,96.89,97.76,657674.0
2018-09-26,98.19,98.9,97.69,98.38,1416069.0
2018-09-27,98.91,100.76,98.27,99.77,1184495.0
2018-09-28,99.22,101.58,99.22,101.14,1764942.0
2018-09-29,99.22,101.58,99.22,101.14,1764942.0
2018-09-30,99.22,101.58,99.22,101.14,1764942.0
2018-10-01,100.73,103.07,98.85,102.92,1091696.0
2018-10-02,102.33,102.81,101.15,101.25,1635793.0
2018-10-03,101.47,101.48,97.47,97.8,1177769.0
2018-10-04,98.15,99.18,97.16,98.41,1349616.0
2018-10-05,98.2,98.2,95.97,96.75,1070739.0
2018-10-06,98.2,98.2,95.97,96.75,1070739.0
2018-10-07,98.2,98.2,95.97,96.75,1070739.0
2018-10-08,96.84,96.84,94.74,95.4,874233.0
2018-10-09,95.73,100.05,95.73,99.41,4677613.0
2018-10-10,99.43,99.66,96.87,97.36,1612316.0
2018-10-11,97.63,97.87,92.19,93.9,1514936.0
2018-10-12,93.93,95.7,93.13,94.55,554756.0
2018-10-13,93.93,95.7,93.13,94.55,554756.0
2018-10-14,93.93,95.7,93.13,94.55,554756.0
2018-10-15,94.54,94.54,92.75,93.56,1142489.0
2018-10-16,93.67,96.17,93.66,95.81,848804.0
2018-10-17,95.77,96.4,93.82,93.96,538611.0
2018-10-18,95.23,95.23,90.77,91.96,1107053.0
2018-10-19,91.74,94.41,91.69,94.23,2356186.0
2018-10-20,91.74,94.41,91.69,94.23,2356186.0
2018-10-21,91.74,94.41,91.69,94.23,2356186.0
2018-10-22,93.99,94.78,93.45,94.22,2513494.0
2018-10-23,93.97,93.97,92.43,92.83,708083.0
2018-10-24,93.47,93.88,89.63,90.33,678212.0
2018-10-25,90.34,93.27,88.52,91.69,840111.0
2018-10-26,91.4,91.4,89.06,89.49,1651803.0
2018-10-27,91.4,91.4,89.06,89.49,1651803.0
2018-10-28,91.4,91.4,89.06,89.49,1651803.0
2018-10-29,89.1,89.81,81.86,83.29,3824758.0
2018-10-30,83.29,83.29,78.46,80.05,2704079.0
2018-10-31,80.34,81.86,78.67,80.56,2423733.0
2018-11-01,80.23,83.95,80.23,82.7,1494909.0
2018-11-02,80.23,83.95,80.23,82.7,1494909.0
2018-11-03,80.23,83.95,80.23,82.7,1494909.0
2018-11-04,80.23,83.95,80.23,82.7,1494909.0
2018-11-05,82.91,87.16,81.34,87.06,2211768.0
2018-11-06,87.27,87.43,82.63,83.48,820578.0
2018-11-07,84.6,88.44,84.6,85.53,2340256.0
2018-11-08,86.25,86.25,75.41,75.96,4335322.0
2018-11-09,76.46,78.24,73.65,75.49,1699966.0
2018-11-10,76.46,78.24,73.65,75.49,1699966.0
2018-11-11,76.46,78.24,73.65,75.49,1699966.0
2018-11-12,75.79,78.03,74.27,77.58,1303681.0
2018-11-13,77.58,78.33,75.42,76.16,1443710.0
2018-11-14,75.97,76.43,69.55,72.82,2531933.0
2018-11-15,73.44,74.0,72.62,72.99,828826.0
2018-11-16,73.46,73.46,70.49,71.88,1846429.0
2018-11-17,73.46,73.46,70.49,71.88,1846429.0
2018-11-18,73.46,73.46,70.49,71.88,1846429.0
2018-11-19,73.46,73.46,70.49,71.88,1846429.0
2018-11-20,72.05,72.95,70.26,70.4,2139808.0
2018-11-21,70.58,71.58,69.58,70.01,930236.0
2018-11-22,69.73,70.61,69.73,69.92,384091.0
2018-11-23,69.74,70.31,68.59,68.89,1191251.0
2018-11-24,69.74,70.31,68.59,68.89,1191251.0
2018-11-25,69.74,70.31,68.59,68.89,1191251.0
2018-11-26,68.65,69.92,66.67,66.97,3176248.0
2018-11-27,67.01,67.76,65.19,65.58,938900.0
2018-11-28,65.85,66.72,64.33,64.83,2092523.0
2018-11-29,65.42,68.86,64.93,68.46,2094377.0
2018-11-30,69.04,70.72,68.26,68.76,1632330.0
2018-12-01,69.04,70.72,68.26,68.76,1632330.0
2018-12-02,69.04,70.72,68.26,68.76,1632330.0
2018-12-03,69.45,70.44,68.29,69.64,2329991.0
2018-12-04,70.71,70.71,68.07,69.59,1106848.0
2018-12-05,70.1,70.56,69.05,69.88,330507.0
2018-12-06,69.15,69.88,68.29,69.18,1372648.0
2018-12-07,69.01,71.03,67.45,68.42,1057341.0
2018-12-08,69.01,71.03,67.45,68.42,1057341.0
2018-12-09,69.01,71.03,67.45,68.42,1057341.0
2018-12-10,67.84,68.11,64.84,66.21,1504796.0
2018-12-11,66.15,67.39,64.82,65.69,2984785.0
2018-12-12,66.15,67.39,64.82,65.69,2984785.0
2018-12-13,65.95,67.84,65.88,66.57,2208631.0
2018-12-14,66.32,66.32,64.37,64.58,1698960.0
2018-12-15,66.32,66.32,64.37,64.58,1698960.0
2018-12-16,66.32,66.32,64.37,64.58,1698960.0
2018-12-17,65.54,66.54,64.32,64.61,1486611.0
2018-12-18,65.9,67.26,64.53,66.44,2841041.0
2018-12-19,66.44,70.59,65.98,69.15,2195916.0
2018-12-20,69.52,72.86,68.97,72.09,2951364.0
2018-12-21,72.27,73.84,72.12,73.47,2047254.0
2018-12-22,72.27,73.84,72.12,73.47,2047254.0
2018-12-23,72.27,73.84,72.12,73.47,2047254.0
2018-12-24,73.68,73.72,71.95,72.18,369046.0
2018-12-25,73.68,73.72,71.95,72.18,369046.0
2018-12-26,72.09,74.16,70.72,73.76,846241.0
2018-12-27,72.98,74.55,72.07,74.25,1253974.0
2018-12-28,73.05,74.44,71.54,74.21,676442.0
2018-12-29,73.05,74.44,71.54,74.21,676442.0
2018-12-30,73.05,74.44,71.54,74.21,676442.0
2018-12-31,73.62,74.31,70.73,70.98,1119990.0
2019-01-01,73.62,74.31,70.73,70.98,1119990.0
2019-01-02,71.15,75.16,70.25,74.65,1734460.0
2019-01-03,74.46,75.26,72.54,73.88,705647.0
2019-01-04,74.46,75.59,73.77,74.89,781478.0
2019-01-05,74.46,75.59,73.77,74.89,781478.0
2019-01-06,74.46,75.59,73.77,74.89,781478.0
2019-01-07,75.18,78.44,75.18,78.03,1127413.0
2019-01-08,78.44,80.15,77.48,80.0,1562188.0
2019-01-09,79.96,79.96,76.56,77.99,1637246.0
2019-01-10,77.8,79.18,77.67,78.43,788314.0
2019-01-11,78.62,79.45,76.63,78.64,929125.0
2019-01-12,78.62,79.45,76.63,78.64,929125.0
2019-01-13,78.62,79.45,76.63,78.64,929125.0
2019-01-14,78.83,79.63,77.81,79.47,1154288.0
2019-01-15,79.59,81.75,78.97,81.07,957744.0
2019-01-16,81.7,83.07,81.03,81.89,1546618.0
2019-01-17,81.72,83.37,81.47,82.94,1745197.0
2019-01-18,83.09,84.21,82.22,82.52,2022969.0
2019-01-19,83.09,84.21,82.22,82.52,2022969.0
2019-01-20,83.09,84.21,82.22,82.52,2022969.0
2019-01-21,83.39,83.44,81.8,82.2,108762.0
2019-01-22,82.83,84.98,82.68,84.76,1259464.0
2019-01-23,85.19,85.74,82.13,82.54,1982592.0
2019-01-24,82.96,83.96,80.3,81.02,758757.0
2019-01-25,80.89,82.51,79.31,80.37,826400.0
2019-01-26,80.89,82.51,79.31,80.37,826400.0
2019-01-27,80.89,82.51,79.31,80.37,826400.0
2019-01-28,80.03,81.4,79.58,80.43,700723.0
2019-01-29,80.23,81.09,79.63,80.18,1785998.0
2019-01-30,80.45,81.26,78.91,79.74,1931557.0
2019-01-31,80.08,82.15,80.07,80.64,2215520.0
2019-02-01,80.64,81.32,80.13,80.81,811501.0
2019-02-02,80.64,81.32,80.13,80.81,811501.0
2019-02-03,80.64,81.32,80.13,80.81,811501.0
2019-02-04,80.64,81.32,80.13,80.81,811501.0
2019-02-05,80.64,81.44,80.64,81.17,1433611.0
2019-02-06,81.47,81.59,80.27,80.6,1090644.0
2019-02-07,80.19,81.72,79.53,81.35,869635.0
2019-02-08,81.63,81.63,79.07,79.64,673622.0
2019-02-09,81.63,81.63,79.07,79.64,673622.0
2019-02-10,81.63,81.63,79.07,79.64,673622.0
2019-02-11,79.45,82.37,79.45,81.64,965319.0
2019-02-12,81.76,85.95,81.42,81.94,1198071.0
2019-02-13,81.74,82.98,80.69,80.83,879190.0
2019-02-14,80.63,82.66,80.38,82.16,2505341.0
2019-02-15,81.99,82.83,80.94,81.68,1942745.0
2019-02-16,81.99,82.83,80.94,81.68,1942745.0
2019-02-17,81.99,82.83,80.94,81.68,1942745.0
2019-02-18,81.48,82.59,77.84,81.48,537828.0
2019-02-19,81.24,82.1,80.77,81.89,1105131.0
2019-02-20,81.65,82.82,81.65,82.04,1395396.0
2019-02-21,81.83,86.45,81.74,86.32,2402914.0
2019-02-22,86.32,87.12,85.32,86.74,1729463.0
2019-02-23,86.32,87.12,85.32,86.74,1729463.0
2019-02-24,86.32,87.12,85.32,86.74,1729463.0
2019-02-25,86.78,87.49,86.48,87.01,959532.0
2019-02-26,87.44,87.91,86.14,86.35,944898.0
2019-02-27,86.12,86.26,85.04,85.45,929793.0
2019-02-28,84.92,85.24,82.98,83.26,936712.0
2019-03-01,84.03,84.79,80.22,80.85,2006834.0
2019-03-02,84.03,84.79,80.22,80.85,2006834.0
2019-03-03,84.03,84.79,80.22,80.85,2006834.0
2019-03-04,81.13,84.01,81.13,83.86,1054765.0
2019-03-05,84.51,84.54,81.86,82.98,670156.0
2019-03-06,82.98,84.52,82.32,82.51,539273.0
2019-03-07,82.19,82.19,80.23,80.34,932931.0
2019-03-08,79.88,80.1,77.94,79.72,1032660.0
2019-03-09,79.88,80.1,77.94,79.72,1032660.0
2019-03-10,79.88,80.1,77.94,79.72,1032660.0
2019-03-11,79.52,81.05,79.27,80.64,1268903.0
2019-03-12,80.98,81.33,79.25,80.15,589800.0
2019-03-13,80.53,81.09,77.47,77.81,927618.0
2019-03-14,77.34,79.3,76.99,79.07,1097387.0
2019-03-15,78.82,79.66,78.33,79.12,1391002.0
2019-03-16,78.82,79.66,78.33,79.12,1391002.0
2019-03-17,78.82,79.66,78.33,79.12,1391002.0
2019-03-18,78.82,79.66,78.33,79.12,1391002.0
2019-03-19,80.52,80.89,79.55,80.47,1708179.0
2019-03-20,80.6,80.69,79.0,80.33,1444256.0
2019-03-21,80.46,81.07,80.06,80.31,646914.0
2019-03-22,80.34,80.48,77.76,77.94,1249190.0
2019-03-23,80.34,80.48,77.76,77.94,1249190.0
2019-03-24,80.34,80.48,77.76,77.94,1249190.0
2019-03-25,77.55,80.06,77.55,78.57,627409.0
2019-03-26,78.03,80.41,77.75,80.2,882110.0
2019-03-27,80.16,80.94,79.39,80.31,753385.0
2019-03-28,80.75,80.93,79.69,80.1,708773.0
2019-03-29,80.6,83.27,80.5,83.13,1315501.0
2019-03-30,80.6,83.27,80.5,83.13,1315501.0
2019-03-31,80.6,83.27,80.5,83.13,1315501.0
2019-04-01,83.38,84.26,82.9,83.48,1726335.0
2019-04-02,83.48,84.34,83.19,84.25,1150904.0
2019-04-03,84.2,85.3,82.92,83.2,767439.0
2019-04-04,82.0,84.52,81.99,84.38,548332.0
2019-04-05,84.79,87.7,84.54,87.58,955420.0
2019-04-06,84.79,87.7,84.54,87.58,955420.0
2019-04-07,84.79,87.7,84.54,87.58,955420.0
2019-04-08,86.38,89.08,86.1,88.65,1474630.0
2019-04-09,88.13,88.13,86.78,87.9,864717.0
2019-04-10,87.69,87.84,86.86,87.04,696661.0
2019-04-11,86.83,86.83,85.71,86.07,747389.0
2019-04-12,86.06,86.59,85.94,86.35,941384.0
2019-04-13,86.06,86.59,85.94,86.35,941384.0
2019-04-14,86.06,86.59,85.94,86.35,941384.0
2019-04-15,85.92,87.89,85.42,86.77,633458.0
2019-04-16,87.03,87.79,86.78,87.01,327398.0
2019-04-17,86.88,88.3,86.54,87.77,351349.0
2019-04-18,86.88,88.3,86.54,87.77,351349.0
2019-04-19,86.88,88.3,86.54,87.77,351349.0
2019-04-20,86.88,88.3,86.54,87.77,351349.0
2019-04-21,86.88,88.3,86.54,87.77,351349.0
2019-04-22,87.98,88.64,86.49,87.62,356353.0
2019-04-23,87.41,87.93,86.4,87.2,646480.0
2019-04-24,87.14,88.04,86.44,87.17,691989.0
2019-04-25,87.17,89.07,87.17,88.77,593866.0
2019-04-26,88.33,89.93,88.31,89.11,1043797.0
2019-04-27,88.33,89.93,88.31,89.11,1043797.0
2019-04-28,88.33,89.93,88.31,89.11,1043797.0
2019-04-29,88.84,88.96,86.45,86.84,1033936.0
2019-04-30,87.2,88.67,86.79,88.52,781285.0
2019-05-01,87.2,88.67,86.79,88.52,781285.0
2019-05-02,88.3,90.13,88.3,89.86,908517.0
2019-05-03,90.95,90.95,89.16,89.67,1658499.0
2019-05-04,90.95,90.95,89.16,89.67,1658499.0
2019-05-05,90.95,90.95,89.16,89.67,1658499.0
2019-05-06,89.66,89.66,86.69,87.25,738634.0
2019-05-07,87.01,87.42,85.06,87.05,1233699.0
2019-05-08,87.28,89.14,86.59,88.96,990875.0
2019-05-09,87.58,90.46,87.58,89.76,553898.0
2019-05-10,89.76,89.91,87.73,89.53,418433.0
2019-05-11,89.76,89.91,87.73,89.53,418433.0
2019-05-12,89.76,89.91,87.73,89.53,418433.0
2019-05-13,89.19,89.42,87.49,89.3,894547.0
2019-05-14,89.58,91.97,89.41,91.07,853106.0
2019-05-15,91.16,91.77,89.88,90.55,755713.0
2019-05-16,90.97,91.9,90.95,91.72,1141147.0
2019-05-17,91.5,93.45,91.39,92.93,1032034.0
2019-05-18,91.5,93.45,91.39,92.93,1032034.0
2019-05-19,91.5,93.45,91.39,92.93,1032034.0
2019-05-20,92.56,94.52,91.94,93.54,760364.0
2019-05-21,93.7,93.7,92.2,93.09,1250670.0
2019-05-22,93.09,93.19,92.12,93.03,548032.0
2019-05-23,93.1,94.11,92.3,93.45,853641.0
2019-05-24,93.42,93.44,91.78,91.83,462311.0
2019-05-25,93.42,93.44,91.78,91.83,462311.0
2019-05-26,93.42,93.44,91.78,91.83,462311.0
2019-05-27,92.16,93.5,91.79,92.38,169411.0
2019-05-28,92.95,95.13,92.34,94.37,1081414.0
2019-05-29,94.07,94.41,92.66,93.5,1151177.0
2019-05-30,93.72,95.14,93.31,94.99,430069.0
2019-05-31,92.67,94.92,92.02,92.79,2273993.0
2019-06-01,92.67,94.92,92.02,92.79,2273993.0
2019-06-02,92.67,94.92,92.02,92.79,2273993.0
2019-06-03,92.93,94.12,91.37,92.25,1273367.0
2019-06-04,92.74,93.2,91.22,92.7,797278.0
2019-06-05,93.5,94.12,91.72,93.62,1511388.0
2019-06-06,93.19,95.09,92.79,93.58,1143828.0
2019-06-07,93.86,95.76,93.86,95.29,534022.0
2019-06-08,93.86,95.76,93.86,95.29,534022.0
2019-06-09,93.86,95.76,93.86,95.29,534022.0
2019-06-10,95.31,97.31,95.12,96.52,565465.0
2019-06-11,97.18,99.65,96.8,99.22,792107.0
2019-06-12,98.85,99.91,98.67,99.22,632085.0
2019-06-13,98.95,99.61,98.06,98.87,685583.0
2019-06-14,98.69,98.69,95.11,96.77,371419.0
2019-06-15,98.69,98.69,95.11,96.77,371419.0
2019-06-16,98.69,98.69,95.11,96.77,371419.0
2019-06-17,96.88,97.32,95.39,95.69,325549.0
2019-06-18,96.04,97.38,94.37,95.03,1030576.0
2019-06-19,95.26,96.19,94.71,95.69,554175.0
2019-06-20,96.25,98.7,96.25,96.99,462826.0
2019-06-21,97.25,97.93,94.55,95.01,1344655.0
2019-06-22,97.25,97.93,94.55,95.01,1344655.0
2019-06-23,97.25,97.93,94.55,95.01,1344655.0
2019-06-24,95.39,96.88,95.39,96.54,451904.0
2019-06-25,96.77,96.77,95.94,96.32,999682.0
2019-06-26,96.57,97.66,95.79,96.77,780449.0
2019-06-27,96.75,96.88,95.06,95.7,806558.0
2019-06-28,95.65,95.65,91.63,91.95,1404414.0
2019-06-29,95.65,95.65,91.63,91.95,1404414.0
2019-06-30,95.65,95.65,91.63,91.95,1404414.0
2019-07-01,92.57,93.4,90.59,91.41,1529793.0
2019-07-02,92.01,93.35,90.6,92.24,960960.0
2019-07-03,92.47,93.91,91.59,91.97,540163.0
2019-07-04,91.99,92.33,91.78,91.97,65619.0
2019-07-05,92.21,93.68,92.21,93.57,1076075.0
2019-07-06,92.21,93.68,92.21,93.57,1076075.0
2019-07-07,92.21,93.68,92.21,93.57,1076075.0
2019-07-08,93.57,94.6,92.77,94.37,721434.0
2019-07-09,94.26,96.15,93.72,95.29,911946.0
2019-07-10,95.06,96.21,93.97,95.15,1343783.0
2019-07-11,95.8,96.34,94.01,95.79,1898823.0
2019-07-12,95.71,95.71,93.43,94.23,2329220.0
2019-07-13,95.71,95.71,93.43,94.23,2329220.0
2019-07-14,95.71,95.71,93.43,94.23,2329220.0
2019-07-15,94.55,96.38,93.94,96.27,398151.0
2019-07-16,96.41,96.76,95.38,96.53,648284.0
2019-07-17,96.34,97.26,96.01,96.8,487625.0
2019-07-18,97.03,97.48,95.94,96.43,722543.0
2019-07-19,96.56,97.49,95.87,95.95,597119.0
2019-07-20,96.56,97.49,95.87,95.95,597119.0
2019-07-21,96.56,97.49,95.87,95.95,597119.0
2019-07-22,96.26,96.32,94.99,95.12,1116215.0
2019-07-23,95.36,95.87,92.69,93.1,1024075.0
2019-07-24,92.77,95.04,92.77,94.61,1029089.0
2019-07-25,94.37,96.15,94.05,94.45,1206522.0
2019-07-26,94.37,94.38,92.63,93.71,658065.0
2019-07-27,94.37,94.38,92.63,93.71,658065.0
2019-07-28,94.37,94.38,92.63,93.71,658065.0
2019-07-29,93.22,95.79,92.76,95.55,687916.0
2019-07-30,94.74,96.81,93.91,95.83,939762.0
2019-07-31,95.59,95.59,91.49,92.57,4561771.0
2019-08-01,92.8,93.47,91.76,91.96,818172.0
2019-08-02,91.5,91.96,88.25,89.46,1840896.0
2019-08-03,91.5,91.96,88.25,89.46,1840896.0
2019-08-04,91.5,91.96,88.25,89.46,1840896.0
2019-08-05,88.91,90.1,88.14,89.11,787097.0
2019-08-06,89.11,90.48,88.17,88.59,1020221.0
2019-08-07,88.33,89.28,88.06,88.96,998093.0
2019-08-08,89.85,89.85,88.06,88.49,849935.0
2019-08-09,88.64,89.72,87.47,88.95,907291.0
2019-08-10,88.64,89.72,87.47,88.95,907291.0
2019-08-11,88.64,89.72,87.47,88.95,907291.0
2019-08-12,88.73,89.02,87.2,88.24,911703.0
2019-08-13,87.83,88.5,86.59,87.17,595548.0
2019-08-14,86.74,86.74,82.76,83.25,1249762.0
2019-08-15,83.41,84.29,82.53,83.92,1114665.0
2019-08-16,83.9,85.93,83.9,85.65,893828.0
2019-08-17,83.9,85.93,83.9,85.65,893828.0
2019-08-18,83.9,85.93,83.9,85.65,893828.0
2019-08-19,85.97,86.63,84.82,85.64,1000981.0
2019-08-20,85.5,86.53,84.72,86.11,596604.0
2019-08-21,86.33,87.72,85.05,86.79,580968.0
2019-08-22,87.0,87.9,85.89,87.19,605935.0
2019-08-23,86.66,87.1,85.42,85.88,2174071.0
2019-08-24,86.66,87.1,85.42,85.88,2174071.0
2019-08-25,86.66,87.1,85.42,85.88,2174071.0
2019-08-26,85.5,88.04,85.5,87.61,702613.0
2019-08-27,87.97,88.74,87.35,88.55,1426678.0
2019-08-28,88.81,88.81,87.48,87.92,468790.0
2019-08-29,88.08,90.19,88.08,89.97,916306.0
2019-08-30,90.36,92.52,90.22,92.37,763556.0
2019-08-31,90.36,92.52,90.22,92.37,763556.0
2019-09-01,90.36,92.52,90.22,92.37,763556.0
2019-09-02,92.44,92.44,90.99,91.62,226550.0
2019-09-03,91.46,92.45,90.19,92.0,1848359.0
2019-09-04,91.69,92.32,90.53,90.99,548763.0
2019-09-05,91.59,92.88,91.23,92.73,846748.0
2019-09-06,92.86,94.13,92.13,92.36,676929.0
2019-09-07,92.86,94.13,92.13,92.36,676929.0
2019-09-08,92.86,94.13,92.13,92.36,676929.0
2019-09-09,92.36,92.66,90.4,91.18,621649.0
2019-09-10,91.2,92.15,90.99,91.39,763145.0
2019-09-11,91.27,91.43,90.77,91.18,653480.0
2019-09-12,90.6,91.71,90.05,90.41,1345327.0
2019-09-13,90.48,91.03,90.25,90.67,295254.0
2019-09-14,90.48,91.03,90.25,90.67,295254.0
2019-09-15,90.48,91.03,90.25,90.67,295254.0
2019-09-16,90.48,91.03,90.25,90.67,295254.0
2019-09-17,90.35,90.9,88.7,90.33,735324.0
2019-09-18,90.3,91.1,90.26,90.67,526112.0
2019-09-19,90.55,91.44,90.38,90.98,661424.0
2019-09-20,91.09,92.47,90.62,91.35,2069260.0
2019-09-21,91.09,92.47,90.62,91.35,2069260.0
2019-09-22,91.09,92.47,90.62,91.35,2069260.0
2019-09-23,91.39,92.0,90.14,91.64,275045.0
2019-09-24,92.19,92.9,91.12,91.37,1303728.0
2019-09-25,91.37,91.37,89.61,90.19,1411422.0
2019-09-26,90.21,90.54,89.82,90.21,786827.0
2019-09-27,90.76,91.48,89.89,90.13,501192.0
2019-09-28,90.76,91.48,89.89,90.13,501192.0
2019-09-29,90.76,91.48,89.89,90.13,501192.0
2019-09-30,89.99,92.5,89.97,91.84,714448.0
2019-10-01,92.33,93.52,92.26,93.23,594870.0
2019-10-02,92.55,93.08,91.78,92.77,581504.0
2019-10-03,92.8,93.43,92.24,93.21,488079.0
2019-10-04,92.74,94.28,92.15,93.74,693211.0
2019-10-05,92.74,94.28,92.15,93.74,693211.0
2019-10-06,92.74,94.28,92.15,93.74,693211.0
2019-10-07,93.35,94.12,91.83,92.31,1078641.0
2019-10-08,92.31,94.18,92.0,92.3,516644.0
2019-10-09,92.17,94.92,92.17,94.33,1225727.0
2019-10-10,94.29,95.82,93.46,95.72,5970743.0
2019-10-11,95.94,97.91,95.78,96.95,1245550.0
2019-10-12,95.94,97.91,95.78,96.95,1245550.0
2019-10-13,95.94,97.91,95.78,96.95,1245550.0
2019-10-14,96.67,97.43,96.67,97.12,378513.0
2019-10-15,96.93,97.4,95.56,95.89,511269.0
2019-10-16,96.33,97.57,95.86,97.25,1139246.0
2019-10-17,97.25,98.95,96.34,98.29,455486.0
2019-10-18,98.85,100.38,97.31,98.23,2042550.0
2019-10-19,98.85,100.38,97.31,98.23,2042550.0
2019-10-20,98.85,100.38,97.31,98.23,2042550.0
2019-10-21,98.23,99.43,97.12,99.25,1147708.0
2019-10-22,99.62,101.74,98.73,100.07,2549413.0
2019-10-23,100.31,100.49,98.27,98.94,759077.0
2019-10-24,99.21,100.24,98.88,99.58,607993.0
2019-10-25,99.25,99.74,98.53,99.43,1378601.0
2019-10-26,99.25,99.74,98.53,99.43,1378601.0
2019-10-27,99.25,99.74,98.53,99.43,1378601.0
2019-10-28,99.56,101.98,97.71,101.4,483628.0
2019-10-29,101.18,105.51,100.52,105.14,956689.0
2019-10-30,105.48,106.13,102.74,104.05,1042107.0
2019-10-31,104.28,106.21,103.43,104.62,990879.0
2019-11-01,104.3,105.37,102.29,102.76,1139606.0
2019-11-02,104.3,105.37,102.29,102.76,1139606.0
2019-11-03,104.3,105.37,102.29,102.76,1139606.0
2019-11-04,102.84,103.27,101.29,102.06,1249183.0
2019-11-05,101.81,102.52,100.79,101.08,584080.0
2019-11-06,101.58,104.32,100.87,102.6,781323.0
2019-11-07,103.14,104.43,103.14,103.69,521632.0
2019-11-08,103.47,104.09,102.74,103.59,368851.0
2019-11-09,103.47,104.09,102.74,103.59,368851.0
2019-11-10,103.47,104.09,102.74,103.59,368851.0
2019-11-11,103.91,104.36,102.92,103.8,403900.0
2019-11-12,103.39,104.53,103.36,103.63,576911.0
2019-11-13,103.76,105.18,103.76,104.42,563496.0
2019-11-14,104.89,105.5,102.16,102.55,943675.0
2019-11-15,103.31,104.26,102.49,103.99,447568.0
2019-11-16,103.31,104.26,102.49,103.99,447568.0
2019-11-17,103.31,104.26,102.49,103.99,447568.0
2019-11-18,103.31,104.26,102.49,103.99,447568.0
2019-11-19,103.96,105.46,103.96,104.8,626631.0
2019-11-20,104.93,104.96,103.03,103.83,353115.0
2019-11-21,103.22,103.47,101.7,101.94,544047.0
2019-11-22,101.69,104.49,101.61,103.93,443706.0
2019-11-23,101.69,104.49,101.61,103.93,443706.0
2019-11-24,101.69,104.49,101.61,103.93,443706.0
2019-11-25,104.46,104.46,102.48,102.63,674890.0
2019-11-26,102.56,104.33,102.56,104.09,907599.0
2019-11-27,103.83,104.83,102.63,103.81,466960.0
2019-11-28,103.83,104.88,102.14,103.07,204567.0
2019-11-29,102.52,104.13,101.02,101.87,625048.0
2019-11-30,102.52,104.13,101.02,101.87,625048.0
2019-12-01,102.52,104.13,101.02,101.87,625048.0
2019-12-02,101.55,102.38,100.34,100.43,894557.0
2019-12-03,99.98,101.92,99.98,100.97,566488.0
2019-12-04,101.92,102.0,100.56,100.94,403249.0
2019-12-05,101.05,101.19,100.32,100.92,468731.0
2019-12-06,100.57,101.34,100.38,100.85,574172.0
2019-12-07,100.57,101.34,100.38,100.85,574172.0
2019-12-08,100.57,101.34,100.38,100.85,574172.0
2019-12-09,100.92,102.58,100.92,101.93,525454.0
2019-12-10,102.37,104.33,101.22,103.75,622980.0
2019-12-11,104.32,105.38,103.94,104.53,334150.0
2019-12-12,104.32,105.38,103.94,104.53,334150.0
2019-12-13,105.4,115.25,105.4,114.38,2108495.0
2019-12-14,105.4,115.25,105.4,114.38,2108495.0
2019-12-15,105.4,115.25,105.4,114.38,2108495.0
2019-12-16,114.72,116.57,113.6,116.18,1374957.0
2019-12-17,115.29,116.06,110.8,112.22,1393821.0
2019-12-18,113.28,114.31,112.33,113.88,705471.0
2019-12-19,114.26,114.71,112.24,112.68,267011.0
2019-12-20,111.82,112.88,110.6,112.65,1545725.0
2019-12-21,111.82,112.88,110.6,112.65,1545725.0
2019-12-22,111.82,112.88,110.6,112.65,1545725.0
2019-12-23,113.62,113.86,110.11,111.48,1206511.0
2019-12-24,111.75,113.1,111.75,112.79,132767.0
2019-12-25,111.75,113.1,111.75,112.79,132767.0
2019-12-26,112.31,113.35,111.73,113.07,188871.0
2019-12-27,113.63,113.91,111.76,112.58,255565.0
2019-12-28,113.63,113.91,111.76,112.58,255565.0
2019-12-29,113.63,113.91,111.76,112.58,255565.0
2019-12-30,112.18,112.79,109.6,110.71,324467.0
