,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity
2020-11-30,15.33,15.33,14.67,15.07,17980377.0
2020-12-01,15.11,15.73,15.11,15.48,14515407.0
2020-12-02,15.49,15.71,15.02,15.11,9932322.0
2020-12-03,15.07,15.41,14.77,15.23,12362953.0
2020-12-04,15.28,15.56,15.23,15.44,9299003.0
2020-12-05,15.28,15.56,15.23,15.44,9299003.0
2020-12-06,15.28,15.56,15.23,15.44,9299003.0
2020-12-07,15.44,15.44,14.92,15.28,7398390.0
2020-12-08,15.28,15.59,15.28,15.33,4240205.0
2020-12-09,15.58,15.63,15.33,15.48,3831884.0
2020-12-10,15.59,16.74,15.52,16.65,13527635.0
2020-12-11,16.49,17.46,16.23,16.82,16222851.0
2020-12-12,16.49,17.46,16.23,16.82,16222851.0
2020-12-13,16.49,17.46,16.23,16.82,16222851.0
2020-12-14,16.85,17.24,16.66,16.91,6583663.0
2020-12-15,16.95,17.08,16.56,16.71,4173824.0
2020-12-16,16.79,16.94,16.49,16.74,4355412.0
2020-12-17,16.99,17.24,16.58,17.09,9729875.0
2020-12-18,17.1,17.24,15.87,16.34,18311967.0
2020-12-19,17.1,17.24,15.87,16.34,18311967.0
2020-12-20,17.1,17.24,15.87,16.34,18311967.0
2020-12-21,16.27,16.27,15.38,15.99,8919904.0
2020-12-22,16.04,16.54,15.96,16.41,7253193.0
2020-12-23,16.42,16.83,16.42,16.79,4570569.0
2020-12-24,16.79,16.95,16.68,16.79,4335459.0
2020-12-25,16.79,16.95,16.68,16.79,4335459.0
2020-12-26,16.79,16.95,16.68,16.79,4335459.0
2020-12-27,16.79,16.95,16.68,16.79,4335459.0
2020-12-28,16.88,16.94,16.61,16.76,2122994.0
2020-12-29,16.58,17.24,16.58,17.16,3136712.0
2020-12-30,17.18,17.51,17.13,17.16,3567975.0
2020-12-31,17.18,17.18,16.56,16.87,3993121.0
2021-01-01,17.18,17.18,16.56,16.87,3993121.0
2021-01-02,17.18,17.18,16.56,16.87,3993121.0
2021-01-03,17.18,17.18,16.56,16.87,3993121.0
2021-01-04,17.01,17.24,16.87,17.03,15250953.0
2021-01-05,17.06,17.3,16.85,16.99,10557161.0
2021-01-06,17.07,17.62,17.07,17.55,4378320.0
2021-01-07,17.58,17.7,17.34,17.54,6093668.0
2021-01-08,17.61,17.96,17.4,17.72,12497989.0
2021-01-09,17.61,17.96,17.4,17.72,12497989.0
2021-01-10,17.61,17.96,17.4,17.72,12497989.0
2021-01-11,17.9,17.9,17.45,17.69,4528960.0
2021-01-12,17.69,17.94,17.12,17.3,7899508.0
2021-01-13,17.21,17.5,16.55,16.83,11016091.0
2021-01-14,16.97,17.14,16.35,16.45,4868843.0
2021-01-15,16.45,17.6,16.45,16.95,4555094.0
2021-01-16,16.45,17.6,16.45,16.95,4555094.0
2021-01-17,16.45,17.6,16.45,16.95,4555094.0
2021-01-18,17.0,17.01,16.73,16.88,554846.0
2021-01-19,17.0,17.0,16.51,16.69,5147329.0
2021-01-20,16.75,16.75,16.4,16.66,5700833.0
2021-01-21,16.7,16.97,16.46,16.55,7417967.0
2021-01-22,16.65,16.65,16.1,16.48,3193798.0
2021-01-23,16.65,16.65,16.1,16.48,3193798.0
2021-01-24,16.65,16.65,16.1,16.48,3193798.0
2021-01-25,16.49,17.07,16.12,16.55,4493616.0
2021-01-26,16.55,17.13,16.34,17.0,8072398.0
2021-01-27,16.78,17.25,16.13,16.84,7038455.0
2021-01-28,16.84,17.18,16.23,17.09,6444751.0
2021-01-29,16.28,17.33,16.28,17.16,14346627.0
2021-01-30,16.28,17.33,16.28,17.16,14346627.0
2021-01-31,16.28,17.33,16.28,17.16,14346627.0
2021-02-01,16.28,17.33,16.28,17.16,14346627.0
2021-02-02,17.24,17.99,16.95,17.86,18294061.0
2021-02-03,17.42,17.99,17.09,17.91,11410150.0
2021-02-04,17.91,18.09,17.51,17.99,9051099.0
2021-02-05,18.23,18.41,17.85,18.31,4563171.0
2021-02-06,18.23,18.41,17.85,18.31,4563171.0
2021-02-07,18.23,18.41,17.85,18.31,4563171.0
2021-02-08,18.42,18.58,17.78,17.86,2156200.0
2021-02-09,17.88,18.41,17.88,18.16,5258638.0
2021-02-10,18.25,18.3,17.85,18.12,14848912.0
2021-02-11,18.13,18.26,17.77,18.16,5671142.0
2021-02-12,18.11,18.33,17.91,18.16,5262461.0
2021-02-13,18.11,18.33,17.91,18.16,5262461.0
2021-02-14,18.11,18.33,17.91,18.16,5262461.0
2021-02-15,17.96,18.23,17.85,18.19,1070983.0
2021-02-16,18.23,18.5,17.96,18.38,6028820.0
2021-02-17,18.38,18.61,18.08,18.34,11179966.0
2021-02-18,18.3,18.5,18.15,18.23,9096815.0
2021-02-19,18.23,18.46,18.19,18.22,4570226.0
2021-02-20,18.23,18.46,18.19,18.22,4570226.0
2021-02-21,18.23,18.46,18.19,18.22,4570226.0
2021-02-22,18.19,18.28,17.84,18.09,8299308.0
2021-02-23,18.09,18.23,17.48,18.0,7444768.0
2021-02-24,18.0,18.23,17.93,18.03,4538749.0
2021-02-25,18.03,18.23,17.81,17.89,9462692.0
2021-02-26,18.23,18.23,17.86,17.97,12594278.0
2021-02-27,18.23,18.23,17.86,17.97,12594278.0
2021-02-28,18.23,18.23,17.86,17.97,12594278.0
2021-03-01,18.05,18.45,18.03,18.31,5943241.0
2021-03-02,18.26,18.42,18.15,18.33,4936131.0
2021-03-03,18.42,18.61,18.39,18.51,3333563.0
2021-03-04,18.51,18.69,18.33,18.6,8009565.0
2021-03-05,18.69,18.7,18.41,18.47,5120766.0
2021-03-06,18.69,18.7,18.41,18.47,5120766.0
2021-03-07,18.69,18.7,18.41,18.47,5120766.0
2021-03-08,18.37,18.65,18.34,18.6,6743093.0
2021-03-09,18.61,18.65,18.3,18.34,7933760.0
2021-03-10,18.43,18.57,18.2,18.23,5238587.0
2021-03-11,18.28,18.3,18.07,18.14,8651213.0
2021-03-12,18.38,18.38,18.03,18.22,2856390.0
2021-03-13,18.38,18.38,18.03,18.22,2856390.0
2021-03-14,18.38,18.38,18.03,18.22,2856390.0
2021-03-15,18.38,18.38,18.03,18.22,2856390.0
2021-03-16,18.22,18.58,18.05,18.51,10854912.0
2021-03-17,18.53,18.84,18.39,18.62,5341412.0
2021-03-18,18.64,18.69,18.38,18.54,8206236.0
2021-03-19,18.56,18.57,17.84,18.13,24905202.0
2021-03-20,18.56,18.57,17.84,18.13,24905202.0
2021-03-21,18.56,18.57,17.84,18.13,24905202.0
2021-03-22,18.23,18.29,17.92,18.01,5409899.0
2021-03-23,18.13,18.19,17.9,17.99,5749266.0
2021-03-24,18.22,18.22,17.93,17.97,10101838.0
2021-03-25,18.18,18.18,17.81,17.89,6852062.0
2021-03-26,18.11,18.12,17.75,17.93,2532151.0
2021-03-27,18.11,18.12,17.75,17.93,2532151.0
2021-03-28,18.11,18.12,17.75,17.93,2532151.0
2021-03-29,17.93,18.6,17.75,18.13,6793017.0
2021-03-30,18.23,18.53,18.05,18.47,10545403.0
2021-03-31,18.46,18.46,18.0,18.15,10167254.0
2021-04-01,18.46,18.46,18.0,18.15,10167254.0
2021-04-02,18.46,18.46,18.0,18.15,10167254.0
2021-04-03,18.46,18.46,18.0,18.15,10167254.0
2021-04-04,18.46,18.46,18.0,18.15,10167254.0
2021-04-05,18.4,18.46,18.0,18.03,3098374.0
2021-04-06,18.13,18.44,18.08,18.33,7813791.0
2021-04-07,18.26,18.52,18.25,18.45,6516327.0
2021-04-08,18.5,19.29,18.29,19.17,13015459.0
2021-04-09,19.09,19.29,18.25,18.34,5334887.0
2021-04-10,19.09,19.29,18.25,18.34,5334887.0
2021-04-11,19.09,19.29,18.25,18.34,5334887.0
2021-04-12,18.52,18.55,18.07,18.26,6712850.0
2021-04-13,18.38,18.88,18.17,18.77,14136380.0
2021-04-14,18.77,18.77,18.28,18.53,8710486.0
2021-04-15,18.63,19.04,18.51,18.94,9932782.0
2021-04-16,19.04,19.18,18.82,18.98,5483177.0
2021-04-17,19.04,19.18,18.82,18.98,5483177.0
2021-04-18,19.04,19.18,18.82,18.98,5483177.0
2021-04-19,18.98,18.99,18.28,18.56,10188236.0
2021-04-20,18.53,18.71,18.26,18.6,11225923.0
2021-04-21,18.72,18.88,18.39,18.82,3579539.0
2021-04-22,18.87,19.1,18.8,18.96,7937876.0
2021-04-23,19.07,19.07,18.74,18.98,7227471.0
2021-04-24,19.07,19.07,18.74,18.98,7227471.0
2021-04-25,19.07,19.07,18.74,18.98,7227471.0
2021-04-26,18.94,18.99,18.56,18.93,5641239.0
2021-04-27,18.98,19.11,18.76,18.87,4235927.0
2021-04-28,19.09,19.14,18.67,18.83,4242540.0
2021-04-29,18.85,19.36,18.85,19.23,6051027.0
2021-04-30,19.22,19.37,18.74,19.0,7141067.0
2021-05-01,19.22,19.37,18.74,19.0,7141067.0
2021-05-02,19.22,19.37,18.74,19.0,7141067.0
2021-05-03,18.69,19.29,18.69,18.92,3053072.0
2021-05-04,18.98,18.98,18.69,18.69,2283962.0
2021-05-05,18.7,18.91,18.28,18.44,4146028.0
2021-05-06,18.7,18.88,18.6,18.74,4783039.0
2021-05-07,19.02,19.03,18.5,18.59,2977664.0
2021-05-08,19.02,19.03,18.5,18.59,2977664.0
2021-05-09,19.02,19.03,18.5,18.59,2977664.0
2021-05-10,19.02,19.06,18.73,18.9,4342679.0
2021-05-11,18.93,18.93,18.54,18.64,1999245.0
2021-05-12,18.67,18.73,17.91,18.25,5430132.0
2021-05-13,18.33,18.51,17.86,17.95,3407956.0
2021-05-14,17.93,18.63,17.93,18.44,4209886.0
2021-05-15,17.93,18.63,17.93,18.44,4209886.0
2021-05-16,17.93,18.63,17.93,18.44,4209886.0
2021-05-17,18.47,18.47,18.01,18.2,1488757.0
2021-05-18,18.26,18.48,18.1,18.23,5508617.0
2021-05-19,18.19,18.19,17.51,17.77,6050203.0
2021-05-20,17.72,18.48,17.72,18.33,7070623.0
2021-05-21,18.33,18.34,17.9,17.98,3163458.0
2021-05-22,18.33,18.34,17.9,17.98,3163458.0
2021-05-23,18.33,18.34,17.9,17.98,3163458.0
2021-05-24,18.1,18.13,17.67,17.78,3033468.0
2021-05-25,17.79,17.83,17.53,17.66,6550817.0
2021-05-26,17.68,17.71,17.32,17.43,3562178.0
2021-05-27,17.48,17.53,17.06,17.18,22882657.0
2021-05-28,17.18,18.02,17.07,17.93,5870937.0
2021-05-29,17.18,18.02,17.07,17.93,5870937.0
2021-05-30,17.18,18.02,17.07,17.93,5870937.0
2021-05-31,17.9,18.25,17.73,18.2,1959377.0
2021-06-01,17.9,18.11,17.69,17.74,5044456.0
2021-06-02,17.76,18.0,17.6,17.79,4854729.0
2021-06-03,17.79,18.09,17.72,18.0,5989103.0
2021-06-04,18.03,18.05,17.49,17.6,12155198.0
2021-06-05,18.03,18.05,17.49,17.6,12155198.0
2021-06-06,18.03,18.05,17.49,17.6,12155198.0
2021-06-07,17.7,18.26,17.7,18.13,5785362.0
2021-06-08,18.14,18.24,17.88,18.11,6469659.0
2021-06-09,18.25,18.25,17.79,18.09,4604854.0
2021-06-10,18.02,18.14,17.84,17.96,2976362.0
2021-06-11,18.01,18.01,17.86,17.96,1408905.0
2021-06-12,18.01,18.01,17.86,17.96,1408905.0
2021-06-13,18.01,18.01,17.86,17.96,1408905.0
2021-06-14,17.96,18.01,17.74,17.82,1746987.0
2021-06-15,17.8,17.84,17.63,17.67,2577614.0
2021-06-16,17.66,17.76,17.48,17.57,3916091.0
2021-06-17,17.48,17.99,17.45,17.9,6892269.0
2021-06-18,17.94,17.98,17.49,17.8,9069403.0
2021-06-19,17.94,17.98,17.49,17.8,9069403.0
2021-06-20,17.94,17.98,17.49,17.8,9069403.0
2021-06-21,17.81,17.85,17.56,17.77,3358860.0
2021-06-22,17.33,17.73,17.33,17.65,7784372.0
2021-06-23,17.66,17.71,17.33,17.36,18862210.0
2021-06-24,17.33,17.41,16.94,17.12,10227210.0
2021-06-25,17.1,17.33,16.72,16.79,7000562.0
2021-06-26,17.1,17.33,16.72,16.79,7000562.0
2021-06-27,17.1,17.33,16.72,16.79,7000562.0
2021-06-28,17.08,17.08,16.59,16.91,6514149.0
2021-06-29,16.97,17.07,16.69,16.92,14607399.0
2021-06-30,16.83,16.83,16.32,16.58,39911267.0
2021-07-01,16.58,16.7,16.28,16.33,29021900.0
2021-07-02,16.41,16.56,16.33,16.5,8256656.0
2021-07-03,16.41,16.56,16.33,16.5,8256656.0
2021-07-04,16.41,16.56,16.33,16.5,8256656.0
2021-07-05,16.48,16.65,16.48,16.5,652355.0
2021-07-06,16.52,16.56,16.25,16.29,3205005.0
2021-07-07,16.29,16.44,16.22,16.37,4330624.0
2021-07-08,16.33,16.58,16.33,16.48,20671748.0
2021-07-09,16.54,16.86,16.46,16.62,6518576.0
2021-07-10,16.54,16.86,16.46,16.62,6518576.0
2021-07-11,16.54,16.86,16.46,16.62,6518576.0
2021-07-12,16.59,16.86,16.59,16.67,3750981.0
2021-07-13,16.75,16.75,16.35,16.52,10502437.0
2021-07-14,16.36,16.65,16.36,16.56,7570035.0
2021-07-15,16.64,16.86,16.62,16.78,9592455.0
2021-07-16,16.81,17.17,16.65,17.07,5746083.0
2021-07-17,16.81,17.17,16.65,17.07,5746083.0
2021-07-18,16.81,17.17,16.65,17.07,5746083.0
2021-07-19,17.05,17.05,16.29,16.45,9059536.0
2021-07-20,16.52,16.57,16.18,16.48,7322709.0
2021-07-21,16.49,16.78,16.43,16.66,10647697.0
2021-07-22,16.65,16.73,16.52,16.66,9796100.0
2021-07-23,16.66,16.66,16.56,16.59,1665480.0
2021-07-24,16.66,16.66,16.56,16.59,1665480.0
2021-07-25,16.66,16.66,16.56,16.59,1665480.0
2021-07-26,16.56,16.99,16.47,16.77,22931848.0
2021-07-27,16.86,16.89,16.39,16.51,5858016.0
2021-07-28,16.52,16.57,16.23,16.42,7551781.0
2021-07-29,16.34,16.62,16.34,16.57,5965015.0
2021-07-30,16.5,16.83,16.44,16.71,28275527.0
2021-07-31,16.5,16.83,16.44,16.71,28275527.0
2021-08-01,16.5,16.83,16.44,16.71,28275527.0
2021-08-02,16.69,16.69,16.32,16.36,9925276.0
2021-08-03,16.55,16.55,16.27,16.42,9583104.0
2021-08-04,16.43,16.55,16.34,16.51,4001843.0
2021-08-05,16.74,16.74,16.27,16.65,14482622.0
2021-08-06,16.65,16.73,16.33,16.55,8008855.0
2021-08-07,16.65,16.73,16.33,16.55,8008855.0
2021-08-08,16.65,16.73,16.33,16.55,8008855.0
2021-08-09,16.56,17.01,16.56,16.93,3365773.0
2021-08-10,16.92,17.18,16.89,17.05,3841408.0
2021-08-11,17.09,17.1,16.85,16.98,3800189.0
2021-08-12,16.96,17.05,16.83,16.96,2032621.0
2021-08-13,16.99,17.05,16.74,16.8,5882475.0
2021-08-14,16.99,17.05,16.74,16.8,5882475.0
2021-08-15,16.99,17.05,16.74,16.8,5882475.0
2021-08-16,16.8,17.08,16.66,16.89,2873772.0
2021-08-17,16.89,16.92,16.5,16.67,6543031.0
2021-08-18,16.67,16.87,16.62,16.71,4995449.0
2021-08-19,16.74,16.74,16.43,16.6,2264703.0
2021-08-20,16.58,16.78,16.25,16.58,3248306.0
2021-08-21,16.58,16.78,16.25,16.58,3248306.0
2021-08-22,16.58,16.78,16.25,16.58,3248306.0
2021-08-23,16.66,16.83,16.42,16.73,1077163.0
2021-08-24,16.75,16.82,16.35,16.6,4972344.0
2021-08-25,16.64,16.82,16.45,16.78,3469992.0
2021-08-26,16.74,16.92,16.56,16.89,5331459.0
2021-08-27,16.89,17.16,16.75,17.1,3244472.0
2021-08-28,16.89,17.16,16.75,17.1,3244472.0
2021-08-29,16.89,17.16,16.75,17.1,3244472.0
2021-08-30,17.1,17.44,16.92,17.35,4285079.0
2021-08-31,17.35,18.11,17.35,17.87,12539916.0
2021-09-01,17.75,17.8,17.14,17.29,3812009.0
2021-09-02,17.3,17.52,17.11,17.27,3647161.0
2021-09-03,17.35,17.64,17.25,17.43,1884113.0
2021-09-04,17.35,17.64,17.25,17.43,1884113.0
2021-09-05,17.35,17.64,17.25,17.43,1884113.0
2021-09-06,17.43,17.46,17.21,17.37,309913.0
2021-09-07,17.35,17.46,16.99,17.07,2259619.0
2021-09-08,17.11,17.22,16.97,17.05,4917257.0
2021-09-09,17.05,17.07,16.66,16.83,2068677.0
2021-09-10,16.98,17.1,16.62,16.9,3427395.0
2021-09-11,16.98,17.1,16.62,16.9,3427395.0
2021-09-12,16.98,17.1,16.62,16.9,3427395.0
2021-09-13,16.96,17.32,16.74,17.21,3313769.0
2021-09-14,17.21,17.43,17.05,17.18,3078549.0
2021-09-15,17.26,17.62,17.21,17.57,3606084.0
2021-09-16,17.26,17.62,17.21,17.57,3606084.0
2021-09-17,17.68,18.39,17.66,18.22,13459292.0
2021-09-18,17.68,18.39,17.66,18.22,13459292.0
2021-09-19,17.68,18.39,17.66,18.22,13459292.0
2021-09-20,17.99,18.13,17.59,17.75,3883326.0
2021-09-21,17.79,18.29,17.61,18.04,2748996.0
2021-09-22,18.07,18.39,17.97,18.3,6856254.0
2021-09-23,18.31,18.56,18.22,18.5,2752906.0
2021-09-24,18.38,18.45,17.46,17.51,4691973.0
2021-09-25,18.38,18.45,17.46,17.51,4691973.0
2021-09-26,18.38,18.45,17.46,17.51,4691973.0
2021-09-27,17.6,17.68,17.28,17.6,2899109.0
2021-09-28,17.65,17.78,17.25,17.29,11275437.0
2021-09-29,17.38,17.99,17.3,17.68,16529758.0
2021-09-30,17.76,18.42,17.52,18.3,4468795.0
2021-10-01,18.37,18.37,17.86,17.95,5832372.0
2021-10-02,18.37,18.37,17.86,17.95,5832372.0
2021-10-03,18.37,18.37,17.86,17.95,5832372.0
2021-10-04,17.92,18.07,17.45,17.63,1351607.0
2021-10-05,17.62,17.75,17.28,17.44,3372424.0
2021-10-06,17.33,17.4,16.82,17.12,2839221.0
2021-10-07,17.01,17.3,16.82,16.97,6413891.0
2021-10-08,17.0,17.07,16.71,16.86,2761496.0
2021-10-09,17.0,17.07,16.71,16.86,2761496.0
2021-10-10,17.0,17.07,16.71,16.86,2761496.0
2021-10-11,16.86,16.96,16.35,16.42,11915593.0
2021-10-12,16.39,16.66,16.17,16.34,12152519.0
2021-10-13,16.49,16.61,16.23,16.34,13180650.0
2021-10-14,16.49,16.54,16.24,16.48,17023189.0
2021-10-15,16.58,16.71,16.48,16.62,4778705.0
2021-10-16,16.58,16.71,16.48,16.62,4778705.0
2021-10-17,16.58,16.71,16.48,16.62,4778705.0
2021-10-18,16.65,16.82,16.58,16.76,14013278.0
2021-10-19,16.78,16.89,16.52,16.61,7721952.0
2021-10-20,16.62,16.67,16.42,16.61,5248245.0
2021-10-21,16.56,17.65,16.35,16.61,20492596.0
2021-10-22,16.52,16.69,16.28,16.32,3350196.0
2021-10-23,16.52,16.69,16.28,16.32,3350196.0
2021-10-24,16.52,16.69,16.28,16.32,3350196.0
2021-10-25,16.37,16.39,16.19,16.25,3950016.0
2021-10-26,16.29,16.35,15.89,15.93,12077612.0
2021-10-27,15.92,15.99,15.63,15.78,2918264.0
2021-10-28,15.79,16.27,15.71,16.17,8449194.0
2021-10-29,16.17,16.22,15.96,16.0,14778462.0
2021-10-30,16.17,16.22,15.96,16.0,14778462.0
2021-10-31,16.17,16.22,15.96,16.0,14778462.0
2021-11-01,16.0,16.23,16.0,16.18,2914380.0
2021-11-02,16.0,16.23,16.0,16.18,2914380.0
2021-11-03,16.23,16.58,16.15,16.39,7404750.0
2021-11-04,16.39,16.56,16.23,16.42,11575744.0
2021-11-05,16.53,16.84,16.41,16.8,3726871.0
2021-11-06,16.53,16.84,16.41,16.8,3726871.0
2021-11-07,16.53,16.84,16.41,16.8,3726871.0
2021-11-08,16.78,16.88,16.5,16.68,7048469.0
2021-11-09,16.61,16.85,16.54,16.66,4928142.0
2021-11-10,16.64,16.64,16.35,16.49,3714195.0
2021-11-11,16.42,16.43,16.07,16.26,3637861.0
2021-11-12,16.3,16.5,16.04,16.34,8380950.0
2021-11-13,16.3,16.5,16.04,16.34,8380950.0
2021-11-14,16.3,16.5,16.04,16.34,8380950.0
2021-11-15,16.3,16.5,16.04,16.34,8380950.0
2021-11-16,16.34,16.34,15.92,16.0,6849515.0
2021-11-17,16.71,16.71,15.72,15.9,3981909.0
2021-11-18,15.91,16.04,15.65,16.0,9361630.0
2021-11-19,16.0,16.1,15.83,15.85,3725331.0
2021-11-20,16.0,16.1,15.83,15.85,3725331.0
2021-11-21,16.0,16.1,15.83,15.85,3725331.0
2021-11-22,15.84,15.84,15.27,15.34,7609945.0
2021-11-23,15.34,15.68,15.27,15.42,6637545.0
2021-11-24,15.41,15.51,15.21,15.38,8359575.0
2021-11-25,15.32,15.37,15.25,15.35,1323931.0
2021-11-26,15.25,15.4,15.13,15.34,5171826.0
2021-11-27,15.25,15.4,15.13,15.34,5171826.0
2021-11-28,15.25,15.4,15.13,15.34,5171826.0
2021-11-29,15.41,15.51,15.13,15.42,4000316.0
2021-11-30,15.49,15.91,15.21,15.68,19882111.0
2021-12-01,15.76,16.3,15.76,15.92,4722408.0
2021-12-02,16.0,16.33,15.95,16.29,4258710.0
2021-12-03,16.25,16.3,15.85,15.9,7306100.0
2021-12-04,16.25,16.3,15.85,15.9,7306100.0
2021-12-05,16.25,16.3,15.85,15.9,7306100.0
2021-12-06,15.91,16.05,15.84,16.0,3062515.0
2021-12-07,16.02,16.26,15.98,16.19,4281994.0
2021-12-08,16.23,16.43,16.06,16.18,4036905.0
2021-12-09,16.01,16.19,15.93,16.1,6252189.0
2021-12-10,16.56,16.56,16.14,16.42,2421982.0
2021-12-11,16.56,16.56,16.14,16.42,2421982.0
2021-12-12,16.56,16.56,16.14,16.42,2421982.0
2021-12-13,16.45,16.5,15.84,15.98,8759253.0
2021-12-14,15.91,16.64,15.53,16.6,13843708.0
2021-12-15,16.56,16.64,16.24,16.53,2326718.0
2021-12-16,16.55,16.63,16.3,16.52,2429232.0
2021-12-17,16.52,16.72,16.27,16.58,16423562.0
2021-12-18,16.52,16.72,16.27,16.58,16423562.0
2021-12-19,16.52,16.72,16.27,16.58,16423562.0
2021-12-20,16.63,16.63,15.74,15.93,5659763.0
2021-12-21,16.02,16.53,15.93,16.47,4024870.0
2021-12-22,16.49,16.62,16.24,16.55,3595105.0
2021-12-23,16.62,16.84,16.45,16.81,3464864.0
2021-12-24,16.78,17.07,16.74,17.02,219106.0
2021-12-25,16.78,17.07,16.74,17.02,219106.0
2021-12-26,16.78,17.07,16.74,17.02,219106.0
2021-12-27,16.89,17.07,16.74,16.93,2095507.0
2021-12-28,16.96,17.12,16.93,17.1,4772067.0
2021-12-29,17.11,17.36,16.93,17.05,1330756.0
2021-12-30,16.96,17.32,16.96,17.14,1882493.0
2021-12-31,17.24,17.3,17.04,17.23,2000970.0
2022-01-01,17.24,17.3,17.04,17.23,2000970.0
2022-01-02,17.24,17.3,17.04,17.23,2000970.0
2022-01-03,17.28,17.41,16.93,17.04,3307395.0
2022-01-04,17.04,17.15,16.63,16.87,3482285.0
2022-01-05,16.93,16.95,16.56,16.67,3249415.0
2022-01-06,16.64,16.84,16.54,16.62,4595722.0
2022-01-07,16.64,16.67,16.27,16.33,3180053.0
2022-01-08,16.64,16.67,16.27,16.33,3180053.0
2022-01-09,16.64,16.67,16.27,16.33,3180053.0
2022-01-10,16.35,16.39,15.94,16.02,3832911.0
2022-01-11,16.02,16.24,15.68,15.99,17126997.0
2022-01-12,15.99,16.59,15.99,16.54,5231973.0
2022-01-13,16.48,17.06,16.46,16.93,9518075.0
2022-01-14,16.9,17.23,16.81,17.12,3531987.0
2022-01-15,16.9,17.23,16.81,17.12,3531987.0
2022-01-16,16.9,17.23,16.81,17.12,3531987.0
2022-01-17,17.11,17.16,16.85,17.12,1256118.0
2022-01-18,17.0,17.17,16.81,17.14,4650385.0
2022-01-19,17.15,17.38,16.65,17.27,4564820.0
2022-01-20,17.21,17.79,17.11,17.67,7662914.0
2022-01-21,17.51,18.26,17.31,17.91,8724874.0
2022-01-22,17.51,18.26,17.31,17.91,8724874.0
2022-01-23,17.51,18.26,17.31,17.91,8724874.0
2022-01-24,17.91,18.06,16.72,17.34,4131768.0
2022-01-25,17.32,17.32,16.73,16.97,10803720.0
2022-01-26,16.98,17.08,16.46,16.66,5161299.0
2022-01-27,16.67,17.09,16.58,16.68,4910065.0
2022-01-28,16.68,16.77,16.3,16.39,8806404.0
2022-01-29,16.68,16.77,16.3,16.39,8806404.0
2022-01-30,16.68,16.77,16.3,16.39,8806404.0
2022-01-31,16.45,17.36,16.45,16.88,7552317.0
2022-02-01,17.2,17.74,17.09,17.45,5830166.0
2022-02-02,17.53,17.53,17.25,17.33,7298385.0
2022-02-03,17.43,17.65,16.88,17.01,8112935.0
2022-02-04,17.6,17.95,17.29,17.58,11183519.0
2022-02-05,17.6,17.95,17.29,17.58,11183519.0
2022-02-06,17.6,17.95,17.29,17.58,11183519.0
2022-02-07,17.6,17.95,17.29,17.58,11183519.0
2022-02-08,17.58,17.67,17.0,17.07,14342310.0
2022-02-09,17.15,17.9,16.97,17.76,12538611.0
2022-02-10,17.76,19.17,17.75,18.58,13081936.0
2022-02-11,18.59,18.92,18.43,18.57,2708180.0
2022-02-12,18.59,18.92,18.43,18.57,2708180.0
2022-02-13,18.59,18.92,18.43,18.57,2708180.0
2022-02-14,18.59,18.73,17.97,18.35,4848612.0
2022-02-15,18.1,18.72,18.1,18.52,4930576.0
2022-02-16,18.67,19.06,18.34,18.98,4601575.0
2022-02-17,18.95,19.03,18.46,18.63,2660592.0
2022-02-18,18.86,18.89,18.5,18.58,2495662.0
2022-02-19,18.86,18.89,18.5,18.58,2495662.0
2022-02-20,18.86,18.89,18.5,18.58,2495662.0
2022-02-21,18.55,18.55,18.07,18.36,1300484.0
2022-02-22,18.39,18.92,18.26,18.64,4914524.0
2022-02-23,18.68,18.83,18.07,18.38,3542858.0
2022-02-24,18.13,18.38,17.34,17.93,4319110.0
2022-02-25,17.93,18.59,17.93,18.5,1615803.0
2022-02-26,17.93,18.59,17.93,18.5,1615803.0
2022-02-27,17.93,18.59,17.93,18.5,1615803.0
2022-02-28,18.5,19.21,18.09,18.98,13744054.0
2022-03-01,18.88,19.04,18.64,18.79,2929514.0
2022-03-02,18.78,19.66,18.62,19.52,3994835.0
2022-03-03,19.53,19.87,18.92,19.14,5599829.0
2022-03-04,19.08,19.23,18.63,18.78,2868223.0
2022-03-05,19.08,19.23,18.63,18.78,2868223.0
2022-03-06,19.08,19.23,18.63,18.78,2868223.0
2022-03-07,18.79,19.24,17.76,18.33,4801416.0
2022-03-08,18.4,18.82,17.99,18.29,7942839.0
2022-03-09,18.32,18.53,18.03,18.1,3815213.0
2022-03-10,18.04,18.37,17.84,17.91,3984748.0
2022-03-11,18.04,18.14,17.35,17.42,6949475.0
2022-03-12,18.04,18.14,17.35,17.42,6949475.0
2022-03-13,18.04,18.14,17.35,17.42,6949475.0
2022-03-14,17.42,17.53,17.27,17.41,14422071.0
2022-03-15,17.5,18.0,17.3,17.73,14854998.0
2022-03-16,17.91,18.39,17.77,18.25,3602701.0
2022-03-17,18.18,18.54,17.79,18.38,3208159.0
2022-03-18,18.38,19.32,18.31,19.07,21577049.0
2022-03-19,18.38,19.32,18.31,19.07,21577049.0
2022-03-20,18.38,19.32,18.31,19.07,21577049.0
2022-03-21,18.38,19.32,18.31,19.07,21577049.0
2022-03-22,19.01,19.01,18.08,18.69,4753265.0
2022-03-23,18.73,18.87,18.23,18.41,3293517.0
2022-03-24,18.47,19.06,18.24,18.87,5928099.0
