,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity
2019-01-21,12.42,12.59,12.3,12.51,67037.0
2019-01-22,12.54,12.54,12.01,12.09,989524.0
2019-01-23,12.15,12.15,11.88,11.96,596782.0
2019-01-24,12.02,12.36,12.0,12.25,882366.0
2019-01-25,12.22,12.62,12.22,12.48,2464310.0
2019-01-26,12.22,12.62,12.22,12.48,2464310.0
2019-01-27,12.22,12.62,12.22,12.48,2464310.0
2019-01-28,12.41,12.68,12.25,12.62,824584.0
2019-01-29,12.68,12.93,12.37,12.79,2692507.0
2019-01-30,12.72,12.93,12.41,12.61,518852.0
2019-01-31,12.66,13.29,12.66,12.98,1222089.0
2019-02-01,12.95,13.56,12.8,12.93,2090031.0
2019-02-02,12.95,13.56,12.8,12.93,2090031.0
2019-02-03,12.95,13.56,12.8,12.93,2090031.0
2019-02-04,12.95,13.56,12.8,12.93,2090031.0
2019-02-05,13.03,13.54,12.99,13.11,554620.0
2019-02-06,13.17,13.46,13.05,13.21,1043255.0
2019-02-07,13.14,13.57,13.0,13.42,1050657.0
2019-02-08,13.42,13.48,13.05,13.25,864131.0
2019-02-09,13.42,13.48,13.05,13.25,864131.0
2019-02-10,13.42,13.48,13.05,13.25,864131.0
2019-02-11,13.32,13.36,12.92,13.03,1170935.0
2019-02-12,13.0,13.3,12.83,13.05,516084.0
2019-02-13,13.08,13.17,12.56,12.66,929747.0
2019-02-14,12.69,12.87,12.2,12.74,447851.0
2019-02-15,12.8,13.35,12.38,13.32,843605.0
2019-02-16,12.8,13.35,12.38,13.32,843605.0
2019-02-17,12.8,13.35,12.38,13.32,843605.0
2019-02-18,13.39,13.39,12.71,12.99,115025.0
2019-02-19,13.02,13.61,12.75,13.35,1775111.0
2019-02-20,13.3,13.79,13.0,13.21,1180996.0
2019-02-21,13.27,13.27,12.91,12.99,735539.0
2019-02-22,12.99,13.54,12.93,13.21,471819.0
2019-02-23,12.99,13.54,12.93,13.21,471819.0
2019-02-24,12.99,13.54,12.93,13.21,471819.0
2019-02-25,13.27,13.48,13.0,13.33,1431558.0
2019-02-26,13.36,13.4,13.02,13.34,790397.0
2019-02-27,13.34,13.55,13.08,13.26,1878625.0
2019-02-28,13.22,13.91,12.93,13.77,1161808.0
2019-03-01,13.73,13.97,12.7,13.43,1115275.0
2019-03-02,13.73,13.97,12.7,13.43,1115275.0
2019-03-03,13.73,13.97,12.7,13.43,1115275.0
2019-03-04,13.5,13.51,12.9,12.95,436348.0
2019-03-05,13.01,13.11,12.83,12.9,363039.0
2019-03-06,12.82,13.02,12.57,12.65,1201197.0
2019-03-07,12.74,13.01,12.49,12.92,911984.0
2019-03-08,12.94,13.26,12.82,12.85,1113371.0
2019-03-09,12.94,13.26,12.82,12.85,1113371.0
2019-03-10,12.94,13.26,12.82,12.85,1113371.0
2019-03-11,13.28,13.38,12.95,13.23,488169.0
2019-03-12,13.38,13.88,13.35,13.64,240159.0
2019-03-13,13.7,13.83,13.38,13.62,597110.0
2019-03-14,13.64,13.88,13.44,13.54,470870.0
2019-03-15,13.61,13.85,13.41,13.54,1377071.0
2019-03-16,13.61,13.85,13.41,13.54,1377071.0
2019-03-17,13.61,13.85,13.41,13.54,1377071.0
2019-03-18,13.61,13.85,13.41,13.54,1377071.0
2019-03-19,13.6,14.07,13.52,13.98,2967957.0
2019-03-20,13.88,15.13,13.69,14.15,1328080.0
2019-03-21,14.01,14.67,13.92,14.48,861369.0
2019-03-22,14.54,14.83,13.45,13.62,783470.0
2019-03-23,14.54,14.83,13.45,13.62,783470.0
2019-03-24,14.54,14.83,13.45,13.62,783470.0
2019-03-25,13.71,14.17,13.58,13.75,262727.0
2019-03-26,13.79,14.13,13.69,13.75,570272.0
2019-03-27,13.76,13.88,13.5,13.53,296228.0
2019-03-28,13.5,13.53,13.06,13.12,1335812.0
2019-03-29,13.06,13.5,13.06,13.27,740846.0
2019-03-30,13.06,13.5,13.06,13.27,740846.0
2019-03-31,13.06,13.5,13.06,13.27,740846.0
2019-04-01,13.24,13.6,13.24,13.57,379877.0
2019-04-02,13.56,13.6,13.55,13.57,590348.0
2019-04-03,13.62,14.01,13.51,13.69,636341.0
2019-04-04,13.72,13.88,13.65,13.82,554827.0
2019-04-05,13.88,14.01,13.38,13.46,500419.0
2019-04-06,13.88,14.01,13.38,13.46,500419.0
2019-04-07,13.88,14.01,13.38,13.46,500419.0
2019-04-08,13.46,13.6,13.44,13.5,479171.0
2019-04-09,13.45,13.98,13.45,13.72,805273.0
2019-04-10,13.72,14.13,13.71,14.05,1196402.0
2019-04-11,14.03,14.18,13.55,13.62,575447.0
2019-04-12,13.69,13.79,13.47,13.64,366203.0
2019-04-13,13.69,13.79,13.47,13.64,366203.0
2019-04-14,13.69,13.79,13.47,13.64,366203.0
2019-04-15,13.57,13.76,13.47,13.65,338068.0
2019-04-16,13.76,14.08,13.76,13.83,237810.0
2019-04-17,13.79,13.95,13.44,13.5,291193.0
2019-04-18,13.79,13.95,13.44,13.5,291193.0
2019-04-19,13.79,13.95,13.44,13.5,291193.0
2019-04-20,13.79,13.95,13.44,13.5,291193.0
2019-04-21,13.79,13.95,13.44,13.5,291193.0
2019-04-22,13.56,13.69,13.46,13.61,272980.0
2019-04-23,13.59,13.63,13.38,13.48,154922.0
2019-04-24,13.52,13.81,13.44,13.52,411404.0
2019-04-25,13.5,13.79,13.3,13.58,1314609.0
2019-04-26,13.58,14.07,13.58,13.86,322716.0
2019-04-27,13.58,14.07,13.58,13.86,322716.0
2019-04-28,13.58,14.07,13.58,13.86,322716.0
2019-04-29,13.87,13.89,13.5,13.68,818368.0
2019-04-30,13.74,14.83,13.5,14.22,2348848.0
2019-05-01,13.74,14.83,13.5,14.22,2348848.0
2019-05-02,14.19,14.23,13.69,14.09,1490211.0
2019-05-03,14.15,14.49,14.01,14.18,477760.0
2019-05-04,14.15,14.49,14.01,14.18,477760.0
2019-05-05,14.15,14.49,14.01,14.18,477760.0
2019-05-06,14.16,14.18,13.76,14.09,143619.0
2019-05-07,14.06,14.06,13.57,13.69,366467.0
2019-05-08,13.65,13.69,13.0,13.16,779378.0
2019-05-09,13.24,13.24,12.63,13.06,526914.0
2019-05-10,13.07,13.6,12.68,13.27,1043989.0
2019-05-11,13.07,13.6,12.68,13.27,1043989.0
2019-05-12,13.07,13.6,12.68,13.27,1043989.0
2019-05-13,13.19,13.19,12.82,13.02,863940.0
2019-05-14,13.0,13.69,12.95,13.55,367289.0
2019-05-15,13.49,13.49,13.08,13.22,1084782.0
2019-05-16,13.27,13.31,13.03,13.12,2468471.0
2019-05-17,13.19,13.19,12.85,12.93,2148148.0
2019-05-18,13.19,13.19,12.85,12.93,2148148.0
2019-05-19,13.19,13.19,12.85,12.93,2148148.0
2019-05-20,12.95,13.12,12.78,13.04,383572.0
2019-05-21,13.12,13.33,12.94,13.29,946906.0
2019-05-22,13.33,13.83,13.07,13.64,655066.0
2019-05-23,13.65,13.69,13.19,13.22,422030.0
2019-05-24,13.25,13.25,12.82,13.22,463693.0
2019-05-25,13.25,13.25,12.82,13.22,463693.0
2019-05-26,13.25,13.25,12.82,13.22,463693.0
2019-05-27,13.23,13.57,13.06,13.11,242566.0
2019-05-28,13.17,13.21,12.75,12.94,2974048.0
2019-05-29,12.96,13.43,12.83,13.04,775561.0
2019-05-30,13.12,13.25,12.87,12.95,1264933.0
2019-05-31,12.93,13.0,12.51,12.9,692708.0
2019-06-01,12.93,13.0,12.51,12.9,692708.0
2019-06-02,12.93,13.0,12.51,12.9,692708.0
2019-06-03,12.89,13.25,12.66,12.93,2434909.0
2019-06-04,13.01,13.06,12.76,12.98,908483.0
2019-06-05,13.04,13.78,12.94,13.61,575092.0
2019-06-06,13.25,13.65,13.16,13.24,465389.0
2019-06-07,13.31,13.66,13.25,13.57,292739.0
2019-06-08,13.31,13.66,13.25,13.57,292739.0
2019-06-09,13.31,13.66,13.25,13.57,292739.0
2019-06-10,13.63,13.84,13.38,13.62,626141.0
2019-06-11,13.57,13.85,13.57,13.67,450302.0
2019-06-12,14.0,14.0,13.52,13.63,325251.0
2019-06-13,13.64,14.12,13.3,13.57,1003031.0
2019-06-14,13.6,14.0,13.51,13.77,973305.0
2019-06-15,13.6,14.0,13.51,13.77,973305.0
2019-06-16,13.6,14.0,13.51,13.77,973305.0
2019-06-17,13.82,14.13,13.55,13.69,523562.0
2019-06-18,13.63,14.09,13.53,13.79,605559.0
2019-06-19,13.91,14.0,13.71,13.85,505989.0
2019-06-20,13.91,14.6,13.91,14.43,1014792.0
2019-06-21,14.6,14.8,13.95,14.24,1410312.0
2019-06-22,14.6,14.8,13.95,14.24,1410312.0
2019-06-23,14.6,14.8,13.95,14.24,1410312.0
2019-06-24,14.25,14.8,13.97,14.0,763272.0
2019-06-25,14.07,14.07,13.64,13.77,1381997.0
2019-06-26,13.77,14.15,13.77,14.0,3136388.0
2019-06-27,14.06,14.45,13.61,13.66,1223213.0
2019-06-28,13.76,14.35,13.65,14.02,769216.0
2019-06-29,13.76,14.35,13.65,14.02,769216.0
2019-06-30,13.76,14.35,13.65,14.02,769216.0
2019-07-01,14.12,14.48,13.98,14.27,227646.0
2019-07-02,14.38,14.38,13.91,14.06,392835.0
2019-07-03,14.12,14.4,14.12,14.31,407744.0
2019-07-04,14.38,14.38,14.16,14.19,22367.0
2019-07-05,14.26,14.47,14.04,14.16,207145.0
2019-07-06,14.26,14.47,14.04,14.16,207145.0
2019-07-07,14.26,14.47,14.04,14.16,207145.0
2019-07-08,14.19,14.54,14.06,14.29,531338.0
2019-07-09,14.26,14.36,13.98,14.07,1102175.0
2019-07-10,14.0,14.47,14.0,14.16,822356.0
2019-07-11,14.23,14.61,14.16,14.43,657856.0
2019-07-12,14.36,14.47,14.16,14.25,573150.0
2019-07-13,14.36,14.47,14.16,14.25,573150.0
2019-07-14,14.36,14.47,14.16,14.25,573150.0
2019-07-15,14.24,14.54,14.11,14.36,330437.0
2019-07-16,14.42,14.42,14.09,14.17,293482.0
2019-07-17,14.24,14.54,13.75,13.97,846360.0
2019-07-18,13.9,14.09,13.75,13.95,328489.0
2019-07-19,13.89,14.09,13.59,13.84,531758.0
2019-07-20,13.89,14.09,13.59,13.84,531758.0
2019-07-21,13.89,14.09,13.59,13.84,531758.0
2019-07-22,13.73,14.26,13.65,14.13,1587770.0
2019-07-23,14.2,14.4,13.51,14.02,1381632.0
2019-07-24,14.09,14.34,13.97,14.22,450671.0
2019-07-25,14.19,14.3,14.09,14.24,640499.0
2019-07-26,14.25,14.35,13.77,14.15,1424659.0
2019-07-27,14.25,14.35,13.77,14.15,1424659.0
2019-07-28,14.25,14.35,13.77,14.15,1424659.0
2019-07-29,14.12,14.35,13.78,14.14,681346.0
2019-07-30,14.08,14.21,13.8,13.97,1592493.0
2019-07-31,13.93,14.02,13.77,13.95,607176.0
2019-08-01,13.99,14.13,13.8,13.94,1459978.0
2019-08-02,14.0,14.16,13.85,13.94,540389.0
2019-08-03,14.0,14.16,13.85,13.94,540389.0
2019-08-04,14.0,14.16,13.85,13.94,540389.0
2019-08-05,13.87,14.12,13.55,13.97,309136.0
2019-08-06,13.98,14.63,13.82,14.31,7281345.0
2019-08-07,14.4,14.42,14.12,14.35,822851.0
2019-08-08,14.47,15.12,14.34,14.94,1136023.0
2019-08-09,14.98,14.98,14.37,14.59,575908.0
2019-08-10,14.98,14.98,14.37,14.59,575908.0
2019-08-11,14.98,14.98,14.37,14.59,575908.0
2019-08-12,14.64,14.64,14.25,14.32,1098839.0
2019-08-13,14.32,14.67,14.09,14.39,585263.0
2019-08-14,14.46,14.96,14.24,14.49,1519743.0
2019-08-15,14.6,14.98,14.29,14.75,800880.0
2019-08-16,14.71,14.98,14.71,14.89,429320.0
2019-08-17,14.71,14.98,14.71,14.89,429320.0
2019-08-18,14.71,14.98,14.71,14.89,429320.0
2019-08-19,14.98,15.36,14.64,14.71,834014.0
2019-08-20,14.71,15.09,14.61,15.03,587760.0
2019-08-21,15.03,16.46,15.01,15.09,1127742.0
2019-08-22,15.19,15.74,15.05,15.61,1570763.0
2019-08-23,15.55,15.61,14.99,15.15,1737843.0
2019-08-24,15.55,15.61,14.99,15.15,1737843.0
2019-08-25,15.55,15.61,14.99,15.15,1737843.0
2019-08-26,15.25,15.62,15.25,15.52,1027333.0
2019-08-27,15.68,15.74,15.38,15.51,1541977.0
2019-08-28,15.56,16.01,15.28,15.32,772764.0
2019-08-29,15.5,15.5,15.16,15.34,2130226.0
2019-08-30,15.44,15.63,15.32,15.58,1938910.0
2019-08-31,15.44,15.63,15.32,15.58,1938910.0
2019-09-01,15.44,15.63,15.32,15.58,1938910.0
2019-09-02,15.58,15.75,15.38,15.66,139131.0
2019-09-03,15.5,15.73,15.42,15.61,1247052.0
2019-09-04,15.7,15.96,15.55,15.86,1027179.0
2019-09-05,15.83,15.94,15.57,15.64,1103827.0
2019-09-06,15.57,15.78,15.39,15.63,3764109.0
2019-09-07,15.57,15.78,15.39,15.63,3764109.0
2019-09-08,15.57,15.78,15.39,15.63,3764109.0
2019-09-09,15.72,15.94,15.59,15.64,994204.0
2019-09-10,15.7,15.89,14.81,15.23,1235259.0
2019-09-11,15.29,15.56,15.14,15.21,1954666.0
2019-09-12,15.41,15.61,14.89,15.43,1858503.0
2019-09-13,15.44,15.93,15.43,15.81,990836.0
2019-09-14,15.44,15.93,15.43,15.81,990836.0
2019-09-15,15.44,15.93,15.43,15.81,990836.0
2019-09-16,15.44,15.93,15.43,15.81,990836.0
2019-09-17,15.71,16.02,15.53,15.83,689571.0
2019-09-18,15.67,16.01,15.52,15.82,991653.0
2019-09-19,15.81,16.02,15.59,15.97,610093.0
2019-09-20,15.97,15.99,15.61,15.61,2575583.0
2019-09-21,15.97,15.99,15.61,15.61,2575583.0
2019-09-22,15.97,15.99,15.61,15.61,2575583.0
2019-09-23,15.9,16.32,15.84,16.0,533526.0
2019-09-24,15.93,16.3,15.93,16.02,401222.0
2019-09-25,15.94,16.11,15.81,15.88,715567.0
2019-09-26,16.05,16.36,15.94,16.15,1146483.0
2019-09-27,16.2,16.39,16.0,16.14,373111.0
2019-09-28,16.2,16.39,16.0,16.14,373111.0
2019-09-29,16.2,16.39,16.0,16.14,373111.0
2019-09-30,16.13,16.45,16.03,16.26,2018537.0
2019-10-01,16.34,16.57,16.26,16.38,1835516.0
2019-10-02,16.35,16.45,16.11,16.27,2498843.0
2019-10-03,16.19,16.66,16.19,16.57,2867817.0
2019-10-04,16.57,16.77,16.45,16.76,923077.0
2019-10-05,16.57,16.77,16.45,16.76,923077.0
2019-10-06,16.57,16.77,16.45,16.76,923077.0
2019-10-07,16.77,17.24,16.68,16.89,679610.0
2019-10-08,16.78,17.56,16.78,17.07,1902496.0
2019-10-09,17.18,17.29,16.74,16.95,1052010.0
2019-10-10,17.02,17.7,16.76,17.04,2008384.0
2019-10-11,17.11,17.57,17.1,17.45,1064134.0
2019-10-12,17.11,17.57,17.1,17.45,1064134.0
2019-10-13,17.11,17.57,17.1,17.45,1064134.0
2019-10-14,17.44,17.58,17.31,17.48,1553267.0
2019-10-15,17.58,17.58,17.04,17.42,901938.0
2019-10-16,17.35,17.5,17.32,17.47,1534912.0
2019-10-17,17.44,17.44,17.23,17.28,307722.0
2019-10-18,17.04,17.48,17.04,17.3,2457245.0
2019-10-19,17.04,17.48,17.04,17.3,2457245.0
2019-10-20,17.04,17.48,17.04,17.3,2457245.0
2019-10-21,17.35,17.58,17.31,17.42,823856.0
2019-10-22,17.49,17.71,17.18,17.23,524034.0
2019-10-23,17.11,17.22,16.81,16.85,561146.0
2019-10-24,16.9,17.15,16.7,16.84,716851.0
2019-10-25,16.88,17.62,16.88,17.58,555851.0
2019-10-26,16.88,17.62,16.88,17.58,555851.0
2019-10-27,16.88,17.62,16.88,17.58,555851.0
2019-10-28,17.58,18.58,17.58,18.13,2894655.0
2019-10-29,18.18,18.29,17.69,17.9,1315781.0
2019-10-30,17.99,17.99,17.11,17.24,1158774.0
2019-10-31,17.25,18.33,17.06,17.78,1926633.0
2019-11-01,17.55,18.68,17.47,18.45,1812872.0
2019-11-02,17.55,18.68,17.47,18.45,1812872.0
2019-11-03,17.55,18.68,17.47,18.45,1812872.0
2019-11-04,18.47,18.47,17.41,17.71,937941.0
2019-11-05,17.71,18.35,17.48,18.18,759500.0
2019-11-06,17.7,18.12,17.6,17.67,994197.0
2019-11-07,17.54,17.85,17.46,17.71,712086.0
2019-11-08,17.7,18.0,17.64,17.69,558912.0
2019-11-09,17.7,18.0,17.64,17.69,558912.0
2019-11-10,17.7,18.0,17.64,17.69,558912.0
2019-11-11,17.65,17.79,17.58,17.61,416818.0
2019-11-12,17.58,17.59,17.08,17.29,791220.0
2019-11-13,17.32,17.49,17.09,17.44,452485.0
2019-11-14,17.33,17.92,17.33,17.86,604757.0
2019-11-15,17.99,17.99,17.38,17.43,541419.0
2019-11-16,17.99,17.99,17.38,17.43,541419.0
2019-11-17,17.99,17.99,17.38,17.43,541419.0
2019-11-18,17.99,17.99,17.38,17.43,541419.0
2019-11-19,17.45,17.57,17.39,17.47,511380.0
2019-11-20,17.44,17.69,17.44,17.63,269834.0
2019-11-21,17.6,17.89,17.52,17.71,738891.0
2019-11-22,17.6,17.7,17.35,17.42,523853.0
2019-11-23,17.6,17.7,17.35,17.42,523853.0
2019-11-24,17.6,17.7,17.35,17.42,523853.0
2019-11-25,17.42,17.64,17.42,17.56,643285.0
2019-11-26,17.54,18.71,17.52,18.18,1580995.0
2019-11-27,18.03,18.05,17.57,17.64,1000912.0
2019-11-28,17.63,18.03,17.6,17.99,142424.0
2019-11-29,17.96,17.99,17.59,17.82,907683.0
2019-11-30,17.96,17.99,17.59,17.82,907683.0
2019-12-01,17.96,17.99,17.59,17.82,907683.0
2019-12-02,17.73,17.73,17.04,17.52,868442.0
2019-12-03,17.57,17.57,17.06,17.21,1442280.0
2019-12-04,17.28,17.88,17.1,17.75,790744.0
2019-12-05,17.88,18.09,17.77,18.03,1348862.0
2019-12-06,18.07,18.07,17.27,17.43,905137.0
2019-12-07,18.07,18.07,17.27,17.43,905137.0
2019-12-08,18.07,18.07,17.27,17.43,905137.0
2019-12-09,17.46,17.5,16.84,16.98,477338.0
2019-12-10,17.01,17.67,16.95,17.31,1309096.0
2019-12-11,17.35,17.66,17.19,17.58,2169869.0
2019-12-12,17.35,17.66,17.19,17.58,2169869.0
2019-12-13,17.66,17.79,17.35,17.43,950817.0
2019-12-14,17.66,17.79,17.35,17.43,950817.0
2019-12-15,17.66,17.79,17.35,17.43,950817.0
2019-12-16,17.48,17.57,17.29,17.37,795925.0
2019-12-17,17.29,17.71,17.22,17.68,1289624.0
2019-12-18,17.79,17.83,17.5,17.54,423817.0
2019-12-19,17.6,17.69,17.18,17.35,398938.0
2019-12-20,17.21,17.43,16.89,17.07,1067383.0
2019-12-21,17.21,17.43,16.89,17.07,1067383.0
2019-12-22,17.21,17.43,16.89,17.07,1067383.0
2019-12-23,17.08,17.27,17.01,17.08,169198.0
2019-12-24,17.08,17.2,17.02,17.08,89035.0
2019-12-25,17.08,17.2,17.02,17.08,89035.0
2019-12-26,17.18,17.18,16.6,16.75,169394.0
2019-12-27,16.75,16.86,16.59,16.65,179996.0
2019-12-28,16.75,16.86,16.59,16.65,179996.0
2019-12-29,16.75,16.86,16.59,16.65,179996.0
2019-12-30,16.62,16.71,16.36,16.45,292725.0
2019-12-31,16.4,16.64,16.0,16.13,393623.0
2020-01-01,16.4,16.64,16.0,16.13,393623.0
2020-01-02,16.19,17.55,16.13,17.2,636518.0
2020-01-03,17.09,17.4,16.78,17.22,557317.0
2020-01-04,17.09,17.4,16.78,17.22,557317.0
2020-01-05,17.09,17.4,16.78,17.22,557317.0
2020-01-06,17.18,17.35,16.98,17.24,806411.0
2020-01-07,17.12,17.2,16.8,16.85,1648967.0
2020-01-08,16.97,16.97,16.72,16.74,491620.0
2020-01-09,16.86,16.93,16.72,16.81,859077.0
2020-01-10,16.87,17.1,16.78,16.83,582956.0
2020-01-11,16.87,17.1,16.78,16.83,582956.0
2020-01-12,16.87,17.1,16.78,16.83,582956.0
2020-01-13,16.85,17.16,16.75,16.88,579733.0
2020-01-14,16.91,16.97,16.75,16.8,336732.0
2020-01-15,16.87,16.88,16.55,16.61,612823.0
2020-01-16,16.62,17.61,16.62,17.49,549458.0
2020-01-17,17.46,17.73,17.26,17.44,432618.0
2020-01-18,17.46,17.73,17.26,17.44,432618.0
2020-01-19,17.46,17.73,17.26,17.44,432618.0
2020-01-20,17.57,18.17,17.37,18.09,139158.0
2020-01-21,18.09,18.09,17.7,17.94,1238082.0
2020-01-22,18.13,18.28,17.67,17.83,326328.0
2020-01-23,17.77,18.05,17.53,17.66,240451.0
2020-01-24,17.82,17.82,17.01,17.24,1574236.0
2020-01-25,17.82,17.82,17.01,17.24,1574236.0
2020-01-26,17.82,17.82,17.01,17.24,1574236.0
2020-01-27,17.01,17.03,16.51,16.85,599120.0
2020-01-28,16.91,17.33,16.78,16.81,455029.0
2020-01-29,16.97,17.31,16.75,17.21,380270.0
2020-01-30,16.97,17.3,16.63,17.12,433841.0
2020-01-31,17.12,17.27,16.8,17.07,1123962.0
2020-02-01,17.12,17.27,16.8,17.07,1123962.0
2020-02-02,17.12,17.27,16.8,17.07,1123962.0
2020-02-03,17.12,17.27,16.8,17.07,1123962.0
2020-02-04,17.29,17.86,17.17,17.81,779681.0
2020-02-05,17.9,18.0,17.39,17.73,2463285.0
2020-02-06,17.67,18.13,17.65,17.83,1513078.0
2020-02-07,17.61,18.36,17.5,17.89,1934728.0
2020-02-08,17.61,18.36,17.5,17.89,1934728.0
2020-02-09,17.61,18.36,17.5,17.89,1934728.0
2020-02-10,17.77,18.15,17.73,17.81,927259.0
2020-02-11,17.86,18.14,17.81,17.91,1404065.0
2020-02-12,17.97,18.25,17.97,18.09,1802872.0
2020-02-13,18.15,18.33,18.01,18.1,1288445.0
2020-02-14,18.31,18.33,18.03,18.19,614181.0
2020-02-15,18.31,18.33,18.03,18.19,614181.0
2020-02-16,18.31,18.33,18.03,18.19,614181.0
2020-02-17,18.07,18.33,18.05,18.3,48505.0
2020-02-18,18.3,18.33,17.9,18.31,699029.0
2020-02-19,18.33,18.33,18.1,18.29,311215.0
2020-02-20,18.14,18.37,17.83,17.85,273174.0
2020-02-21,17.89,18.33,17.33,17.48,304233.0
2020-02-22,17.89,18.33,17.33,17.48,304233.0
2020-02-23,17.89,18.33,17.33,17.48,304233.0
2020-02-24,17.0,17.8,16.8,17.48,601588.0
2020-02-25,17.51,17.93,17.15,17.74,410374.0
2020-02-26,17.83,17.89,17.37,17.58,279545.0
2020-02-27,17.51,17.51,16.99,17.35,782128.0
2020-02-28,17.12,17.65,15.78,17.41,1244592.0
2020-02-29,17.12,17.65,15.78,17.41,1244592.0
2020-03-01,17.12,17.65,15.78,17.41,1244592.0
2020-03-02,17.57,17.86,16.98,17.55,701532.0
2020-03-03,17.55,17.87,17.33,17.67,1039434.0
2020-03-04,17.7,17.95,17.54,17.79,8536275.0
2020-03-05,17.79,18.61,17.55,18.41,1917830.0
2020-03-06,18.47,18.47,17.77,18.14,688270.0
2020-03-07,18.47,18.47,17.77,18.14,688270.0
2020-03-08,18.47,18.47,17.77,18.14,688270.0
2020-03-09,17.51,18.29,15.84,16.87,735229.0
2020-03-10,17.28,17.44,16.57,16.94,1740880.0
2020-03-11,16.91,17.62,16.88,17.13,2651139.0
2020-03-12,16.88,17.05,14.96,15.78,709042.0
2020-03-13,15.95,16.82,15.93,16.34,652790.0
2020-03-14,15.95,16.82,15.93,16.34,652790.0
2020-03-15,15.95,16.82,15.93,16.34,652790.0
2020-03-16,15.95,16.82,15.93,16.34,652790.0
2020-03-17,15.68,15.68,13.65,14.32,5245921.0
2020-03-18,14.2,14.2,11.7,11.97,1527005.0
2020-03-19,12.03,13.16,11.56,12.18,3580223.0
2020-03-20,12.15,13.02,11.73,12.27,4007489.0
2020-03-21,12.15,13.02,11.73,12.27,4007489.0
2020-03-22,12.15,13.02,11.73,12.27,4007489.0
2020-03-23,12.38,12.88,10.68,11.63,2068287.0
2020-03-24,11.81,12.79,11.19,12.51,3605738.0
2020-03-25,12.55,13.32,11.82,12.9,2272079.0
2020-03-26,13.26,14.91,12.74,13.19,2090354.0
2020-03-27,12.98,14.2,12.88,13.59,4749325.0
2020-03-28,12.98,14.2,12.88,13.59,4749325.0
2020-03-29,12.98,14.2,12.88,13.59,4749325.0
2020-03-30,13.33,13.63,12.98,13.44,1684016.0
2020-03-31,13.38,13.66,13.26,13.36,2338616.0
2020-04-01,13.25,13.25,12.58,12.9,2196684.0
2020-04-02,13.02,13.66,12.91,13.22,1632949.0
2020-04-03,13.34,13.39,12.22,12.82,803340.0
2020-04-04,13.34,13.39,12.22,12.82,803340.0
2020-04-05,13.34,13.39,12.22,12.82,803340.0
2020-04-06,13.34,13.57,12.98,13.3,698453.0
2020-04-07,13.37,13.65,12.87,13.09,1170609.0
2020-04-08,13.08,13.36,12.61,13.11,560671.0
2020-04-09,13.08,13.36,12.61,13.11,560671.0
2020-04-10,13.08,13.36,12.61,13.11,560671.0
2020-04-11,13.08,13.36,12.61,13.11,560671.0
2020-04-12,13.08,13.36,12.61,13.11,560671.0
2020-04-13,13.28,13.29,12.66,12.8,1072900.0
2020-04-14,12.83,13.14,12.55,12.73,979494.0
2020-04-15,12.64,13.05,12.37,12.83,1373118.0
2020-04-16,12.95,13.46,12.33,13.15,1422785.0
2020-04-17,13.17,13.42,12.88,12.99,1097476.0
2020-04-18,13.17,13.42,12.88,12.99,1097476.0
2020-04-19,13.17,13.42,12.88,12.99,1097476.0
2020-04-20,12.98,13.13,12.54,12.87,1488947.0
2020-04-21,12.93,13.24,12.81,13.13,820005.0
2020-04-22,13.37,13.49,12.94,13.04,560418.0
2020-04-23,12.95,13.32,12.92,13.05,412807.0
2020-04-24,13.05,13.66,12.98,13.51,1356251.0
2020-04-25,13.05,13.66,12.98,13.51,1356251.0
2020-04-26,13.05,13.66,12.98,13.51,1356251.0
2020-04-27,13.65,13.83,13.11,13.74,961641.0
2020-04-28,13.92,14.24,13.7,13.83,923456.0
2020-04-29,13.99,14.77,13.99,14.34,1066618.0
2020-04-30,14.34,14.56,13.22,13.5,1500782.0
2020-05-01,14.34,14.56,13.22,13.5,1500782.0
2020-05-02,14.34,14.56,13.22,13.5,1500782.0
2020-05-03,14.34,14.56,13.22,13.5,1500782.0
2020-05-04,13.42,13.42,12.67,13.13,801640.0
2020-05-05,13.3,13.79,13.29,13.55,3327581.0
2020-05-06,13.55,13.55,13.05,13.24,768255.0
2020-05-07,13.46,15.22,13.37,15.22,1829229.0
2020-05-08,15.08,15.59,14.37,15.01,1313247.0
2020-05-09,15.08,15.59,14.37,15.01,1313247.0
2020-05-10,15.08,15.59,14.37,15.01,1313247.0
2020-05-11,14.88,15.03,13.65,14.01,1291562.0
2020-05-12,13.98,14.37,13.74,14.25,846203.0
2020-05-13,14.33,15.17,14.25,14.48,1675080.0
2020-05-14,14.67,15.07,14.26,14.89,738641.0
2020-05-15,14.8,15.19,14.31,14.37,972861.0
2020-05-16,14.8,15.19,14.31,14.37,972861.0
2020-05-17,14.8,15.19,14.31,14.37,972861.0
2020-05-18,14.51,15.93,14.47,14.66,959148.0
2020-05-19,14.77,15.72,14.64,14.89,575658.0
2020-05-20,15.06,15.29,14.58,14.83,423398.0
2020-05-21,14.92,15.49,14.52,15.13,395813.0
2020-05-22,15.13,15.42,14.85,15.01,212682.0
2020-05-23,15.13,15.42,14.85,15.01,212682.0
2020-05-24,15.13,15.42,14.85,15.01,212682.0
