,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity
2021-01-11,14.07,14.14,13.78,14.01,1816959.0
2021-01-12,13.95,14.12,13.75,14.01,9996262.0
2021-01-13,14.11,14.11,13.65,13.91,2882162.0
2021-01-14,13.95,14.02,13.54,13.89,1598155.0
2021-01-15,13.92,14.07,13.8,14.01,1400869.0
2021-01-16,13.92,14.07,13.8,14.01,1400869.0
2021-01-17,13.92,14.07,13.8,14.01,1400869.0
2021-01-18,14.01,14.08,13.67,14.02,721255.0
2021-01-19,14.08,14.08,13.2,13.55,970864.0
2021-01-20,13.64,13.74,13.18,13.3,514593.0
2021-01-21,13.41,13.52,13.3,13.41,304385.0
2021-01-22,13.39,13.7,12.95,13.61,1152333.0
2021-01-23,13.39,13.7,12.95,13.61,1152333.0
2021-01-24,13.39,13.7,12.95,13.61,1152333.0
2021-01-25,13.61,13.79,13.05,13.55,5502111.0
2021-01-26,13.39,13.75,13.29,13.6,269567.0
2021-01-27,13.58,13.62,13.18,13.52,267595.0
2021-01-28,13.45,13.62,13.29,13.52,125446.0
2021-01-29,13.4,13.63,12.89,13.37,1176524.0
2021-01-30,13.4,13.63,12.89,13.37,1176524.0
2021-01-31,13.4,13.63,12.89,13.37,1176524.0
2021-02-01,13.4,13.63,12.89,13.37,1176524.0
2021-02-02,13.19,13.74,13.19,13.42,472250.0
2021-02-03,13.48,13.97,13.3,13.54,1096992.0
2021-02-04,13.6,13.64,13.3,13.55,351699.0
2021-02-05,13.71,13.71,13.25,13.54,379409.0
2021-02-06,13.71,13.71,13.25,13.54,379409.0
2021-02-07,13.71,13.71,13.25,13.54,379409.0
2021-02-08,13.48,13.95,13.27,13.83,1333730.0
2021-02-09,13.9,13.95,13.47,13.67,871507.0
2021-02-10,13.74,13.74,13.33,13.64,678716.0
2021-02-11,13.6,13.87,13.31,13.61,375004.0
2021-02-12,13.67,13.77,13.48,13.63,708611.0
2021-02-13,13.67,13.77,13.48,13.63,708611.0
2021-02-14,13.67,13.77,13.48,13.63,708611.0
2021-02-15,13.63,13.82,13.55,13.74,30268.0
2021-02-16,13.82,13.88,13.59,13.69,333248.0
2021-02-17,13.65,13.92,13.46,13.69,1101639.0
2021-02-18,13.74,13.84,13.42,13.54,1063043.0
2021-02-19,13.58,13.75,13.49,13.62,893117.0
2021-02-20,13.58,13.75,13.49,13.62,893117.0
2021-02-21,13.58,13.75,13.49,13.62,893117.0
2021-02-22,13.65,13.83,13.38,13.63,580195.0
2021-02-23,13.63,13.78,13.41,13.58,903746.0
2021-02-24,13.62,13.95,13.5,13.52,662875.0
2021-02-25,13.63,14.42,13.55,13.83,847388.0
2021-02-26,13.82,14.41,13.82,14.37,6484090.0
2021-02-27,13.82,14.41,13.82,14.37,6484090.0
2021-02-28,13.82,14.41,13.82,14.37,6484090.0
2021-03-01,14.42,14.42,13.92,14.08,701639.0
2021-03-02,14.11,14.33,13.97,14.18,955009.0
2021-03-03,14.35,14.42,13.93,14.27,1576153.0
2021-03-04,14.42,14.42,14.0,14.11,2368962.0
2021-03-05,14.13,14.42,14.01,14.39,672875.0
2021-03-06,14.13,14.42,14.01,14.39,672875.0
2021-03-07,14.13,14.42,14.01,14.39,672875.0
2021-03-08,14.42,15.02,14.1,14.56,2015262.0
2021-03-09,14.56,15.05,14.42,14.76,1616814.0
2021-03-10,14.77,15.13,14.77,14.84,788955.0
2021-03-11,14.84,15.12,14.84,14.97,382999.0
2021-03-12,15.05,15.06,14.49,14.67,538900.0
2021-03-13,15.05,15.06,14.49,14.67,538900.0
2021-03-14,15.05,15.06,14.49,14.67,538900.0
2021-03-15,15.05,15.06,14.49,14.67,538900.0
2021-03-16,14.69,14.98,14.67,14.89,177053.0
2021-03-17,14.95,15.13,14.84,14.89,847365.0
2021-03-18,14.95,15.26,14.92,15.14,4350179.0
2021-03-19,15.14,15.26,14.15,14.8,3016242.0
2021-03-20,15.14,15.26,14.15,14.8,3016242.0
2021-03-21,15.14,15.26,14.15,14.8,3016242.0
2021-03-22,14.72,15.29,14.72,15.05,1635752.0
2021-03-23,14.96,15.28,14.96,15.07,2326541.0
2021-03-24,14.99,15.26,14.74,14.99,3673212.0
2021-03-25,15.02,15.14,14.52,14.89,4671445.0
2021-03-26,15.08,15.14,14.64,15.08,2191226.0
2021-03-27,15.08,15.14,14.64,15.08,2191226.0
2021-03-28,15.08,15.14,14.64,15.08,2191226.0
2021-03-29,15.14,15.52,14.67,14.92,1979347.0
2021-03-30,14.89,15.21,14.7,15.06,2040621.0
2021-03-31,15.58,15.67,15.12,15.39,2915751.0
2021-04-01,15.58,15.67,15.12,15.39,2915751.0
2021-04-02,15.58,15.67,15.12,15.39,2915751.0
2021-04-03,15.58,15.67,15.12,15.39,2915751.0
2021-04-04,15.58,15.67,15.12,15.39,2915751.0
2021-04-05,15.43,16.14,15.43,15.98,1398178.0
2021-04-06,15.94,16.14,15.51,15.8,3072348.0
2021-04-07,15.74,15.88,15.44,15.68,2694991.0
2021-04-08,15.72,16.01,15.67,15.87,3036975.0
2021-04-09,15.88,15.92,15.58,15.78,4279875.0
2021-04-10,15.88,15.92,15.58,15.78,4279875.0
2021-04-11,15.88,15.92,15.58,15.78,4279875.0
2021-04-12,15.72,16.15,15.72,15.9,2800689.0
2021-04-13,15.93,15.94,15.83,15.87,3651290.0
2021-04-14,16.09,16.16,15.92,15.98,7406245.0
2021-04-15,15.97,16.41,15.86,16.33,15006179.0
2021-04-16,16.32,16.79,16.31,16.73,4724430.0
2021-04-17,16.32,16.79,16.31,16.73,4724430.0
2021-04-18,16.32,16.79,16.31,16.73,4724430.0
2021-04-19,16.73,16.75,16.55,16.61,2221589.0
2021-04-20,16.67,17.05,16.35,16.92,2483624.0
2021-04-21,17.27,17.58,17.19,17.29,3093075.0
2021-04-22,17.32,17.82,17.32,17.78,3252983.0
2021-04-23,17.75,18.13,17.46,18.05,2081919.0
2021-04-24,17.75,18.13,17.46,18.05,2081919.0
2021-04-25,17.75,18.13,17.46,18.05,2081919.0
2021-04-26,18.15,18.44,17.96,18.35,2422290.0
2021-04-27,18.44,18.54,17.95,18.2,1611681.0
2021-04-28,18.17,18.21,17.96,18.19,1324247.0
2021-04-29,18.32,18.41,17.94,18.37,1269129.0
2021-04-30,18.4,18.4,17.98,18.21,1342921.0
2021-05-01,18.4,18.4,17.98,18.21,1342921.0
2021-05-02,18.4,18.4,17.98,18.21,1342921.0
2021-05-03,18.3,18.51,18.26,18.4,712368.0
2021-05-04,18.42,18.46,18.1,18.32,3360312.0
2021-05-05,18.38,18.48,18.2,18.38,2179792.0
2021-05-06,18.46,18.66,18.45,18.56,3305124.0
2021-05-07,18.59,18.8,18.37,18.53,1939689.0
2021-05-08,18.59,18.8,18.37,18.53,1939689.0
2021-05-09,18.59,18.8,18.37,18.53,1939689.0
2021-05-10,18.6,18.8,18.43,18.52,1964081.0
2021-05-11,18.57,18.75,18.37,18.61,507340.0
2021-05-12,18.74,18.74,18.15,18.33,1885567.0
2021-05-13,18.38,18.67,17.9,18.61,945547.0
2021-05-14,18.53,18.55,18.17,18.22,828326.0
2021-05-15,18.53,18.55,18.17,18.22,828326.0
2021-05-16,18.53,18.55,18.17,18.22,828326.0
2021-05-17,18.18,18.39,18.0,18.14,897266.0
2021-05-18,18.21,19.15,18.06,18.79,858599.0
2021-05-19,18.79,19.36,18.51,19.29,481460.0
2021-05-20,19.34,19.73,18.74,19.43,2352505.0
2021-05-21,19.24,19.37,18.48,19.2,1800832.0
2021-05-22,19.24,19.37,18.48,19.2,1800832.0
2021-05-23,19.24,19.37,18.48,19.2,1800832.0
2021-05-24,19.25,19.25,18.67,18.7,706549.0
2021-05-25,18.57,18.77,17.94,18.2,1462043.0
2021-05-26,18.35,18.55,17.8,18.35,1748725.0
2021-05-27,18.43,18.43,17.85,18.05,3359621.0
2021-05-28,18.15,18.32,17.84,18.17,1765520.0
2021-05-29,18.15,18.32,17.84,18.17,1765520.0
2021-05-30,18.15,18.32,17.84,18.17,1765520.0
2021-05-31,18.26,18.48,18.25,18.34,1440096.0
2021-06-01,18.32,18.89,18.17,18.67,1171475.0
2021-06-02,18.68,18.92,18.13,18.42,1805019.0
2021-06-03,18.42,18.55,17.95,18.23,1340191.0
2021-06-04,18.31,18.34,18.1,18.24,988355.0
2021-06-05,18.31,18.34,18.1,18.24,988355.0
2021-06-06,18.31,18.34,18.1,18.24,988355.0
2021-06-07,18.16,18.77,18.16,18.4,1535249.0
2021-06-08,18.41,18.84,18.41,18.73,1719988.0
2021-06-09,18.75,18.88,18.44,18.61,1356164.0
2021-06-10,18.67,18.84,18.2,18.78,1774653.0
2021-06-11,18.84,18.93,18.48,18.82,1257491.0
2021-06-12,18.84,18.93,18.48,18.82,1257491.0
2021-06-13,18.84,18.93,18.48,18.82,1257491.0
2021-06-14,18.86,18.97,18.25,18.58,979707.0
2021-06-15,18.5,18.62,18.16,18.48,1922952.0
2021-06-16,18.52,18.55,18.11,18.25,1474674.0
2021-06-17,18.39,18.67,17.93,18.25,1825356.0
2021-06-18,18.25,18.72,17.96,18.46,2180998.0
2021-06-19,18.25,18.72,17.96,18.46,2180998.0
2021-06-20,18.25,18.72,17.96,18.46,2180998.0
2021-06-21,18.46,18.48,18.14,18.33,1182030.0
2021-06-22,18.25,19.25,18.13,18.95,2278001.0
2021-06-23,18.92,18.92,18.48,18.6,3632782.0
2021-06-24,18.67,18.92,18.45,18.81,3028132.0
2021-06-25,19.17,19.17,18.57,18.72,2503532.0
2021-06-26,19.17,19.17,18.57,18.72,2503532.0
2021-06-27,19.17,19.17,18.57,18.72,2503532.0
2021-06-28,18.76,18.76,18.42,18.63,915581.0
2021-06-29,18.67,19.11,18.67,18.87,1398584.0
2021-06-30,18.94,19.88,18.76,19.78,2595045.0
2021-07-01,19.84,20.11,19.65,19.86,1205008.0
2021-07-02,19.77,20.14,19.69,20.05,637407.0
2021-07-03,19.77,20.14,19.69,20.05,637407.0
2021-07-04,19.77,20.14,19.69,20.05,637407.0
2021-07-05,20.14,20.16,19.67,19.94,685500.0
2021-07-06,20.18,20.18,19.38,19.75,1702589.0
2021-07-07,19.77,19.86,19.1,19.74,1580673.0
2021-07-08,19.61,20.25,19.29,20.01,1863085.0
2021-07-09,20.09,20.19,19.77,20.0,1276811.0
2021-07-10,20.09,20.19,19.77,20.0,1276811.0
2021-07-11,20.09,20.19,19.77,20.0,1276811.0
2021-07-12,19.93,20.41,19.79,20.25,1084305.0
2021-07-13,21.55,21.55,19.38,19.54,2083040.0
2021-07-14,19.62,20.66,19.62,20.5,2104040.0
2021-07-15,20.49,20.62,19.99,20.54,913466.0
2021-07-16,20.65,20.65,20.01,20.35,1028413.0
2021-07-17,20.65,20.65,20.01,20.35,1028413.0
2021-07-18,20.65,20.65,20.01,20.35,1028413.0
2021-07-19,20.42,20.42,19.52,20.26,803241.0
2021-07-20,20.26,20.26,19.95,20.06,597828.0
2021-07-21,20.03,20.26,19.59,20.16,1565271.0
2021-07-22,20.35,20.93,20.26,20.32,2410963.0
2021-07-23,20.4,20.58,20.24,20.4,1132569.0
2021-07-24,20.4,20.58,20.24,20.4,1132569.0
2021-07-25,20.4,20.58,20.24,20.4,1132569.0
2021-07-26,20.4,20.57,20.2,20.3,1124276.0
2021-07-27,20.55,20.7,20.18,20.39,2483547.0
2021-07-28,20.43,20.45,19.93,20.13,1784466.0
2021-07-29,20.2,20.25,19.87,19.98,4240928.0
2021-07-30,20.01,20.18,19.87,19.94,2270174.0
2021-07-31,20.01,20.18,19.87,19.94,2270174.0
2021-08-01,20.01,20.18,19.87,19.94,2270174.0
2021-08-02,19.97,20.12,19.87,19.99,853437.0
2021-08-03,20.08,20.15,19.66,19.76,1538978.0
2021-08-04,19.84,19.88,18.81,19.19,3070511.0
2021-08-05,19.24,19.54,19.24,19.35,845249.0
2021-08-06,19.22,19.37,18.88,19.31,1470818.0
2021-08-07,19.22,19.37,18.88,19.31,1470818.0
2021-08-08,19.22,19.37,18.88,19.31,1470818.0
2021-08-09,19.33,19.36,18.67,18.92,1807244.0
2021-08-10,18.92,19.45,18.84,19.18,825793.0
2021-08-11,19.26,19.36,19.01,19.26,1248327.0
2021-08-12,19.21,19.37,18.93,19.14,761563.0
2021-08-13,19.22,19.4,18.86,19.29,1177297.0
2021-08-14,19.22,19.4,18.86,19.29,1177297.0
2021-08-15,19.22,19.4,18.86,19.29,1177297.0
2021-08-16,18.92,19.37,18.92,19.28,842557.0
2021-08-17,19.27,19.41,18.97,19.24,1500579.0
2021-08-18,19.37,19.37,18.82,19.03,1356506.0
2021-08-19,19.05,19.05,18.38,18.7,1197216.0
2021-08-20,18.79,18.88,18.55,18.81,978544.0
2021-08-21,18.79,18.88,18.55,18.81,978544.0
2021-08-22,18.79,18.88,18.55,18.81,978544.0
2021-08-23,18.82,18.92,18.56,18.68,2352241.0
2021-08-24,18.76,18.8,18.47,18.71,1793542.0
2021-08-25,18.82,19.21,18.61,18.85,1561424.0
2021-08-26,18.84,19.25,18.67,18.99,1818464.0
2021-08-27,19.09,19.25,18.59,19.05,1412744.0
2021-08-28,19.09,19.25,18.59,19.05,1412744.0
2021-08-29,19.09,19.25,18.59,19.05,1412744.0
2021-08-30,19.15,19.3,18.83,19.11,1963065.0
2021-08-31,19.24,19.3,18.89,19.11,2230110.0
2021-09-01,19.2,19.2,18.86,18.95,724484.0
2021-09-02,18.97,19.26,18.75,19.18,1059989.0
2021-09-03,19.28,19.28,18.64,19.09,773547.0
2021-09-04,19.28,19.28,18.64,19.09,773547.0
2021-09-05,19.28,19.28,18.64,19.09,773547.0
2021-09-06,19.06,19.24,19.01,19.03,49330.0
2021-09-07,19.01,19.2,18.74,18.88,621808.0
2021-09-08,18.77,18.94,18.16,18.38,763995.0
2021-09-09,18.4,18.4,17.84,18.06,1994482.0
2021-09-10,18.25,18.3,17.92,18.09,1344668.0
2021-09-11,18.25,18.3,17.92,18.09,1344668.0
2021-09-12,18.25,18.3,17.92,18.09,1344668.0
2021-09-13,18.2,18.42,18.16,18.31,614049.0
2021-09-14,18.39,18.51,18.17,18.41,1027699.0
2021-09-15,18.49,18.55,18.17,18.24,651600.0
2021-09-16,18.49,18.55,18.17,18.24,651600.0
2021-09-17,18.3,18.55,17.96,18.12,1055434.0
2021-09-18,18.3,18.55,17.96,18.12,1055434.0
2021-09-19,18.3,18.55,17.96,18.12,1055434.0
2021-09-20,18.03,18.09,17.44,17.55,750463.0
2021-09-21,17.63,18.0,17.13,17.8,1432597.0
2021-09-22,18.05,18.22,17.56,17.97,2270371.0
2021-09-23,18.05,18.69,17.68,18.3,1673181.0
2021-09-24,18.22,18.51,17.88,18.27,1377325.0
2021-09-25,18.22,18.51,17.88,18.27,1377325.0
2021-09-26,18.22,18.51,17.88,18.27,1377325.0
2021-09-27,18.27,19.04,18.04,18.65,1469724.0
2021-09-28,18.73,18.97,18.25,18.85,1310774.0
2021-09-29,18.92,19.11,18.51,19.01,1479586.0
2021-09-30,19.09,19.12,18.58,18.96,1402184.0
2021-10-01,18.95,19.37,18.65,19.13,1123744.0
2021-10-02,18.95,19.37,18.65,19.13,1123744.0
2021-10-03,18.95,19.37,18.65,19.13,1123744.0
2021-10-04,19.29,19.29,18.97,19.05,200290.0
2021-10-05,19.08,19.45,18.8,19.3,887301.0
2021-10-06,19.37,19.37,18.97,19.06,4293154.0
2021-10-07,19.22,20.12,19.21,19.91,848557.0
2021-10-08,19.97,20.91,19.76,20.71,1079407.0
2021-10-09,19.97,20.91,19.76,20.71,1079407.0
2021-10-10,19.97,20.91,19.76,20.71,1079407.0
2021-10-11,20.83,20.98,20.02,20.21,741560.0
2021-10-12,20.68,20.68,20.21,20.5,1736678.0
2021-10-13,20.49,20.58,20.21,20.49,918532.0
2021-10-14,20.54,20.58,20.09,20.4,2810571.0
2021-10-15,20.41,20.65,20.27,20.43,573211.0
2021-10-16,20.41,20.65,20.27,20.43,573211.0
2021-10-17,20.41,20.65,20.27,20.43,573211.0
2021-10-18,20.66,20.66,20.39,20.49,233112.0
2021-10-19,20.66,20.66,19.68,20.17,360437.0
2021-10-20,20.22,20.64,19.86,20.39,1546440.0
2021-10-21,20.57,20.7,19.48,19.75,3016862.0
2021-10-22,19.49,20.01,19.02,19.29,745556.0
2021-10-23,19.49,20.01,19.02,19.29,745556.0
2021-10-24,19.49,20.01,19.02,19.29,745556.0
2021-10-25,19.67,19.67,19.03,19.21,566781.0
2021-10-26,19.29,19.29,18.66,18.72,928179.0
2021-10-27,18.83,18.87,18.2,18.5,1266401.0
2021-10-28,18.5,18.5,18.17,18.34,1514720.0
2021-10-29,18.34,18.36,17.6,18.19,2645694.0
2021-10-30,18.34,18.36,17.6,18.19,2645694.0
2021-10-31,18.34,18.36,17.6,18.19,2645694.0
2021-11-01,18.35,18.63,18.2,18.46,616721.0
2021-11-02,18.35,18.63,18.2,18.46,616721.0
2021-11-03,18.51,18.69,18.4,18.53,902751.0
2021-11-04,18.63,18.63,18.16,18.38,798458.0
2021-11-05,18.46,18.46,18.17,18.2,664780.0
2021-11-06,18.46,18.46,18.17,18.2,664780.0
2021-11-07,18.46,18.46,18.17,18.2,664780.0
2021-11-08,18.55,18.71,18.3,18.39,652892.0
2021-11-09,18.42,18.43,17.87,18.21,1682199.0
2021-11-10,18.3,18.69,17.93,18.6,3510525.0
2021-11-11,18.69,19.11,18.34,18.85,2472809.0
2021-11-12,18.8,18.8,18.21,18.4,3001139.0
2021-11-13,18.8,18.8,18.21,18.4,3001139.0
2021-11-14,18.8,18.8,18.21,18.4,3001139.0
2021-11-15,18.8,18.8,18.21,18.4,3001139.0
2021-11-16,18.4,18.48,17.78,17.96,2051161.0
2021-11-17,17.98,18.02,17.47,17.59,1852059.0
2021-11-18,17.58,17.59,16.97,17.02,2264347.0
2021-11-19,16.96,17.42,16.7,17.11,3324849.0
2021-11-20,16.96,17.42,16.7,17.11,3324849.0
2021-11-21,16.96,17.42,16.7,17.11,3324849.0
2021-11-22,17.13,17.17,16.61,16.68,1989861.0
2021-11-23,16.67,16.95,16.38,16.83,3179523.0
2021-11-24,16.89,17.12,16.6,16.8,1777488.0
2021-11-25,16.88,16.96,16.55,16.69,725623.0
2021-11-26,16.63,16.8,15.99,16.65,2479428.0
2021-11-27,16.63,16.8,15.99,16.65,2479428.0
2021-11-28,16.63,16.8,15.99,16.65,2479428.0
2021-11-29,16.72,16.72,16.21,16.36,2004454.0
2021-11-30,16.27,18.76,16.11,18.36,31662811.0
2021-12-01,18.19,18.57,17.8,17.97,9166378.0
2021-12-02,18.05,18.1,17.69,17.94,1357305.0
2021-12-03,17.84,18.04,17.72,17.97,4175305.0
2021-12-04,17.84,18.04,17.72,17.97,4175305.0
2021-12-05,17.84,18.04,17.72,17.97,4175305.0
2021-12-06,17.97,18.27,17.89,18.19,6581921.0
2021-12-07,18.19,18.98,18.08,18.9,2304958.0
2021-12-08,18.88,19.23,18.64,18.73,643793.0
2021-12-09,18.73,18.91,18.31,18.64,1060412.0
2021-12-10,18.61,18.69,18.44,18.55,234815.0
2021-12-11,18.61,18.69,18.44,18.55,234815.0
2021-12-12,18.61,18.69,18.44,18.55,234815.0
2021-12-13,18.55,18.61,18.13,18.3,3212279.0
2021-12-14,18.26,18.55,17.99,18.36,1835695.0
2021-12-15,18.33,19.07,18.21,18.55,1278199.0
2021-12-16,18.48,18.93,18.42,18.63,1317729.0
2021-12-17,18.6,18.71,18.28,18.6,701261.0
2021-12-18,18.6,18.71,18.28,18.6,701261.0
2021-12-19,18.6,18.71,18.28,18.6,701261.0
2021-12-20,18.38,18.6,18.02,18.4,627079.0
2021-12-21,18.33,18.56,18.19,18.4,3697474.0
2021-12-22,18.32,18.59,17.81,18.21,1416794.0
2021-12-23,18.36,18.36,18.05,18.2,569052.0
2021-12-24,18.17,18.59,18.16,18.53,201951.0
2021-12-25,18.17,18.59,18.16,18.53,201951.0
2021-12-26,18.17,18.59,18.16,18.53,201951.0
2021-12-27,18.56,18.6,18.21,18.36,574227.0
2021-12-28,18.39,18.56,18.29,18.42,239755.0
2021-12-29,18.43,18.55,18.25,18.47,300816.0
2021-12-30,18.51,18.51,18.34,18.38,113249.0
2021-12-31,18.38,18.53,18.22,18.42,161621.0
2022-01-01,18.38,18.53,18.22,18.42,161621.0
2022-01-02,18.38,18.53,18.22,18.42,161621.0
2022-01-03,18.42,18.52,18.3,18.5,907118.0
2022-01-04,18.67,18.67,18.26,18.36,512508.0
2022-01-05,18.42,18.44,17.98,18.19,1255411.0
2022-01-06,18.31,18.31,17.55,17.94,1249913.0
2022-01-07,17.94,17.98,17.72,17.91,322318.0
2022-01-08,17.94,17.98,17.72,17.91,322318.0
2022-01-09,17.94,17.98,17.72,17.91,322318.0
2022-01-10,17.87,18.0,17.66,17.77,394887.0
2022-01-11,17.74,18.0,17.36,17.75,1385974.0
2022-01-12,17.83,18.12,17.69,17.98,3391508.0
2022-01-13,17.94,18.14,17.82,18.04,2195511.0
2022-01-14,17.94,18.17,17.92,18.11,6603751.0
2022-01-15,17.94,18.17,17.92,18.11,6603751.0
2022-01-16,17.94,18.17,17.92,18.11,6603751.0
2022-01-17,18.02,18.48,17.98,18.4,336818.0
2022-01-18,18.4,18.49,17.94,18.42,966591.0
2022-01-19,18.4,20.48,18.24,20.08,2853217.0
2022-01-20,20.03,20.05,19.25,19.91,1185309.0
2022-01-21,19.74,20.22,19.55,20.14,2484779.0
2022-01-22,19.74,20.22,19.55,20.14,2484779.0
2022-01-23,19.74,20.22,19.55,20.14,2484779.0
2022-01-24,20.03,20.04,19.27,19.83,1873488.0
2022-01-25,19.81,19.97,19.35,19.71,2055716.0
2022-01-26,19.8,20.14,19.36,19.94,1734253.0
2022-01-27,19.94,20.05,19.36,19.68,1185143.0
2022-01-28,19.68,20.17,19.47,19.93,949053.0
2022-01-29,19.68,20.17,19.47,19.93,949053.0
2022-01-30,19.68,20.17,19.47,19.93,949053.0
2022-01-31,19.7,20.55,19.7,20.43,1068055.0
2022-02-01,20.55,20.63,20.01,20.51,739292.0
2022-02-02,20.54,21.33,20.42,21.12,741180.0
2022-02-03,20.74,23.14,20.74,22.8,2374794.0
2022-02-04,22.78,24.04,22.78,23.33,1357605.0
2022-02-05,22.78,24.04,22.78,23.33,1357605.0
2022-02-06,22.78,24.04,22.78,23.33,1357605.0
2022-02-07,22.78,24.04,22.78,23.33,1357605.0
2022-02-08,23.32,23.97,23.06,23.51,936695.0
2022-02-09,23.49,23.49,22.8,23.29,836357.0
2022-02-10,23.22,23.26,22.67,22.79,1214142.0
2022-02-11,22.67,23.14,22.17,22.99,1922927.0
2022-02-12,22.67,23.14,22.17,22.99,1922927.0
2022-02-13,22.67,23.14,22.17,22.99,1922927.0
2022-02-14,22.82,22.9,22.03,22.17,738882.0
2022-02-15,22.12,22.37,21.85,22.08,602199.0
2022-02-16,22.08,22.61,22.04,22.37,3844769.0
2022-02-17,22.4,22.4,22.12,22.27,1137788.0
2022-02-18,22.34,22.37,21.65,21.82,739704.0
2022-02-19,22.34,22.37,21.65,21.82,739704.0
2022-02-20,22.34,22.37,21.65,21.82,739704.0
2022-02-21,21.83,22.09,21.68,21.88,549988.0
2022-02-22,21.9,21.9,21.14,21.61,1875240.0
2022-02-23,21.46,21.95,21.22,21.82,3631592.0
2022-02-24,21.41,21.8,21.29,21.65,1410968.0
2022-02-25,21.5,21.65,21.22,21.53,1911821.0
2022-02-26,21.5,21.65,21.22,21.53,1911821.0
2022-02-27,21.5,21.65,21.22,21.53,1911821.0
2022-02-28,21.63,21.91,21.56,21.78,814342.0
2022-03-01,21.57,22.27,21.57,21.83,2006394.0
2022-03-02,21.86,22.13,21.65,21.89,988971.0
2022-03-03,21.89,22.57,21.65,22.06,1643354.0
2022-03-04,21.94,23.46,21.72,22.27,1937182.0
2022-03-05,21.94,23.46,21.72,22.27,1937182.0
2022-03-06,21.94,23.46,21.72,22.27,1937182.0
2022-03-07,22.33,22.7,22.08,22.19,1235040.0
2022-03-08,22.31,22.73,21.95,22.57,1203711.0
2022-03-09,22.84,22.9,22.45,22.65,1570971.0
2022-03-10,23.38,23.38,22.6,23.11,2074381.0
2022-03-11,23.28,23.91,22.81,23.62,1386490.0
2022-03-12,23.28,23.91,22.81,23.62,1386490.0
2022-03-13,23.28,23.91,22.81,23.62,1386490.0
2022-03-14,23.69,24.17,23.43,23.81,999205.0
2022-03-15,23.7,23.7,22.93,23.14,704746.0
2022-03-16,23.34,24.02,23.17,23.59,996666.0
2022-03-17,23.44,23.79,22.98,23.42,1634513.0
2022-03-18,23.46,23.77,23.33,23.59,1727219.0
2022-03-19,23.46,23.77,23.33,23.59,1727219.0
2022-03-20,23.46,23.77,23.33,23.59,1727219.0
2022-03-21,23.46,23.77,23.33,23.59,1727219.0
2022-03-22,23.52,24.52,23.46,24.16,2267253.0
2022-03-23,24.21,24.34,23.62,23.82,1077754.0
2022-03-24,23.91,23.99,23.39,23.79,1711415.0
2022-03-25,23.77,23.95,23.39,23.57,1792444.0
2022-03-26,23.77,23.95,23.39,23.57,1792444.0
2022-03-27,23.77,23.95,23.39,23.57,1792444.0
2022-03-28,23.57,23.78,23.34,23.52,1339954.0
2022-03-29,23.39,23.62,23.31,23.42,1534758.0
2022-03-30,23.54,23.6,23.16,23.3,612957.0
2022-03-31,23.3,24.43,23.01,23.9,2620465.0
2022-04-01,23.9,24.1,23.45,23.78,1688356.0
2022-04-02,23.9,24.1,23.45,23.78,1688356.0
2022-04-03,23.9,24.1,23.45,23.78,1688356.0
2022-04-04,23.73,24.02,23.33,23.79,599218.0
2022-04-05,23.81,23.86,23.52,23.71,1094118.0
2022-04-06,23.56,24.06,23.25,23.7,892874.0
2022-04-07,23.91,24.52,23.69,24.22,2177632.0
2022-04-08,24.19,25.46,24.03,25.27,949603.0
2022-04-09,24.19,25.46,24.03,25.27,949603.0
2022-04-10,24.19,25.46,24.03,25.27,949603.0
2022-04-11,25.41,25.41,24.54,24.82,580709.0
2022-04-12,24.72,25.21,22.65,23.66,1390676.0
2022-04-13,23.61,24.96,23.61,24.43,914299.0
2022-04-14,23.61,24.96,23.61,24.43,914299.0
2022-04-15,23.61,24.96,23.61,24.43,914299.0
2022-04-16,23.61,24.96,23.61,24.43,914299.0
2022-04-17,23.61,24.96,23.61,24.43,914299.0
2022-04-18,24.54,25.14,24.21,24.6,402109.0
2022-04-19,24.7,25.15,24.57,24.98,864858.0
2022-04-20,25.03,25.22,24.36,24.81,909249.0
2022-04-21,24.9,25.33,24.28,24.69,959127.0
2022-04-22,24.69,25.01,24.33,24.61,496239.0
2022-04-23,24.69,25.01,24.33,24.61,496239.0
2022-04-24,24.69,25.01,24.33,24.61,496239.0
2022-04-25,24.48,24.7,24.17,24.43,875177.0
2022-04-26,24.44,24.7,24.0,24.43,1172759.0
2022-04-27,24.45,25.08,24.28,24.61,2058841.0
2022-04-28,24.61,24.77,24.22,24.33,524749.0
2022-04-29,24.47,25.13,24.17,24.3,1729836.0
2022-04-30,24.47,25.13,24.17,24.3,1729836.0
2022-05-01,24.47,25.13,24.17,24.3,1729836.0
2022-05-02,24.19,24.65,24.0,24.21,541698.0
2022-05-03,24.56,24.56,24.03,24.28,939557.0
2022-05-04,24.36,24.4,24.12,24.19,1613696.0
2022-05-05,24.26,24.26,23.91,24.04,1791567.0
2022-05-06,24.07,24.35,23.84,24.31,592220.0
2022-05-07,24.07,24.35,23.84,24.31,592220.0
2022-05-08,24.07,24.35,23.84,24.31,592220.0
2022-05-09,24.3,24.3,22.27,22.46,1099112.0
2022-05-10,22.58,23.28,22.43,22.85,1414272.0
2022-05-11,22.84,23.12,22.79,22.96,366577.0
