,FIBRAPL MM Equity,FIBRAPL MM Equity,FIBRAPL MM Equity,FIBRAPL MM Equity,FIBRAPL MM Equity
2020-08-20,37.07,37.48,35.61,37.23,342493.0
2020-08-21,37.15,37.4,36.76,37.08,307853.0
2020-08-22,37.15,37.4,36.76,37.08,307853.0
2020-08-23,37.15,37.4,36.76,37.08,307853.0
2020-08-24,37.16,37.2,36.31,36.85,399653.0
2020-08-25,36.91,37.33,36.83,37.01,441959.0
2020-08-26,37.02,37.09,36.44,36.81,327469.0
2020-08-27,36.76,36.76,36.0,36.34,680865.0
2020-08-28,37.01,37.01,35.95,36.8,528066.0
2020-08-29,37.01,37.01,35.95,36.8,528066.0
2020-08-30,37.01,37.01,35.95,36.8,528066.0
2020-08-31,36.87,36.87,35.7,36.19,603934.0
2020-09-01,36.43,36.66,35.82,36.11,232464.0
2020-09-02,36.23,36.25,35.5,36.1,552932.0
2020-09-03,36.16,36.48,36.09,36.27,372724.0
2020-09-04,36.46,36.48,35.7,36.35,292186.0
2020-09-05,36.46,36.48,35.7,36.35,292186.0
2020-09-06,36.46,36.48,35.7,36.35,292186.0
2020-09-07,36.56,37.49,36.35,37.11,139804.0
2020-09-08,37.11,37.11,35.7,36.11,442901.0
2020-09-09,36.2,36.85,35.41,35.66,255734.0
2020-09-10,36.22,36.22,34.62,35.5,493915.0
2020-09-11,35.87,36.65,35.32,36.4,247402.0
2020-09-12,35.87,36.65,35.32,36.4,247402.0
2020-09-13,35.87,36.65,35.32,36.4,247402.0
2020-09-14,36.48,36.56,35.51,36.31,288936.0
2020-09-15,36.4,36.66,35.66,36.13,296387.0
2020-09-16,36.4,36.66,35.66,36.13,296387.0
2020-09-17,35.75,36.28,35.66,35.86,552653.0
2020-09-18,35.95,35.95,35.02,35.65,893201.0
2020-09-19,35.95,35.95,35.02,35.65,893201.0
2020-09-20,35.95,35.95,35.02,35.65,893201.0
2020-09-21,35.7,35.78,34.78,35.16,564490.0
2020-09-22,35.54,35.54,33.89,34.51,228507.0
2020-09-23,34.59,34.99,34.21,34.8,337327.0
2020-09-24,34.73,35.8,34.58,35.26,240270.0
2020-09-25,35.12,36.06,34.56,35.83,749567.0
2020-09-26,35.12,36.06,34.56,35.83,749567.0
2020-09-27,35.12,36.06,34.56,35.83,749567.0
2020-09-28,35.91,36.57,35.82,36.02,657336.0
2020-09-29,36.11,36.56,35.66,36.07,183687.0
2020-09-30,36.16,36.57,35.41,35.74,584561.0
2020-10-01,35.91,36.41,35.54,35.72,998988.0
2020-10-02,35.64,37.61,35.52,37.2,806353.0
2020-10-03,35.64,37.61,35.52,37.2,806353.0
2020-10-04,35.64,37.61,35.52,37.2,806353.0
2020-10-05,37.14,37.6,36.87,37.25,791086.0
2020-10-06,37.24,37.97,36.53,37.26,192545.0
2020-10-07,37.32,37.9,37.32,37.65,87422.0
2020-10-08,37.71,38.07,37.41,37.69,198769.0
2020-10-09,37.61,38.14,37.18,37.74,97385.0
2020-10-10,37.61,38.14,37.18,37.74,97385.0
2020-10-11,37.61,38.14,37.18,37.74,97385.0
2020-10-12,37.51,37.9,37.08,37.69,216631.0
2020-10-13,37.77,37.77,36.82,36.95,182423.0
2020-10-14,37.15,37.73,36.75,36.94,96219.0
2020-10-15,37.01,37.23,36.3,36.57,397112.0
2020-10-16,36.41,36.41,35.44,35.55,608637.0
2020-10-17,36.41,36.41,35.44,35.55,608637.0
2020-10-18,36.41,36.41,35.44,35.55,608637.0
2020-10-19,35.95,36.03,34.16,34.75,609692.0
2020-10-20,34.78,35.32,34.44,34.6,684210.0
2020-10-21,34.88,34.88,34.16,34.35,1488124.0
2020-10-22,34.36,34.95,33.31,33.92,3517735.0
2020-10-23,34.11,35.32,34.11,34.68,951719.0
2020-10-24,34.11,35.32,34.11,34.68,951719.0
2020-10-25,34.11,35.32,34.11,34.68,951719.0
2020-10-26,34.53,35.06,34.19,34.51,183131.0
2020-10-27,34.55,35.53,34.55,35.25,1245453.0
2020-10-28,35.01,36.11,34.7,35.47,345457.0
2020-10-29,35.39,36.86,35.03,36.31,371844.0
2020-10-30,36.31,36.84,35.2,35.77,515235.0
2020-10-31,36.31,36.84,35.2,35.77,515235.0
2020-11-01,36.31,36.84,35.2,35.77,515235.0
2020-11-02,36.31,36.84,35.2,35.77,515235.0
2020-11-03,36.02,36.1,34.77,34.99,1169779.0
2020-11-04,35.35,35.6,35.05,35.2,150037.0
2020-11-05,35.04,37.0,35.04,36.71,241280.0
2020-11-06,36.77,37.06,36.19,36.37,156169.0
2020-11-07,36.77,37.06,36.19,36.37,156169.0
2020-11-08,36.77,37.06,36.19,36.37,156169.0
2020-11-09,36.74,37.45,35.53,36.05,499626.0
2020-11-10,36.13,36.61,35.15,35.46,481597.0
2020-11-11,35.55,36.05,35.24,35.78,564178.0
2020-11-12,35.87,36.16,35.6,36.02,566918.0
2020-11-13,36.1,37.07,35.62,37.0,442899.0
2020-11-14,36.1,37.07,35.62,37.0,442899.0
2020-11-15,36.1,37.07,35.62,37.0,442899.0
2020-11-16,36.1,37.07,35.62,37.0,442899.0
2020-11-17,36.38,37.81,36.38,37.15,659114.0
2020-11-18,37.24,38.28,36.37,36.71,647481.0
2020-11-19,36.79,37.87,34.93,36.83,841944.0
2020-11-20,36.52,36.79,34.93,36.58,705245.0
2020-11-21,36.52,36.79,34.93,36.58,705245.0
2020-11-22,36.52,36.79,34.93,36.58,705245.0
2020-11-23,36.66,36.67,35.43,36.17,4756836.0
2020-11-24,36.44,36.49,35.91,36.09,1041575.0
2020-11-25,36.16,36.26,35.36,35.82,309282.0
2020-11-26,36.94,36.94,35.77,35.89,39757.0
2020-11-27,36.2,36.53,35.95,36.22,124884.0
2020-11-28,36.2,36.53,35.95,36.22,124884.0
2020-11-29,36.2,36.53,35.95,36.22,124884.0
2020-11-30,36.31,37.25,36.31,36.74,792058.0
2020-12-01,36.82,37.29,35.57,35.89,359432.0
2020-12-02,35.93,36.09,35.44,35.96,263845.0
2020-12-03,35.62,36.57,35.6,36.21,524497.0
2020-12-04,36.61,37.03,36.26,36.64,378471.0
2020-12-05,36.61,37.03,36.26,36.64,378471.0
2020-12-06,36.61,37.03,36.26,36.64,378471.0
2020-12-07,36.73,37.22,36.45,36.76,361828.0
2020-12-08,36.46,37.01,36.42,36.83,337949.0
2020-12-09,36.56,36.82,35.7,36.32,328021.0
2020-12-10,35.94,37.87,35.91,37.4,381838.0
2020-12-11,37.15,37.32,36.4,36.84,327399.0
2020-12-12,37.15,37.32,36.4,36.84,327399.0
2020-12-13,37.15,37.32,36.4,36.84,327399.0
2020-12-14,37.1,37.37,36.55,36.92,285608.0
2020-12-15,36.84,37.03,36.61,36.77,252454.0
2020-12-16,37.28,37.87,35.77,37.3,344533.0
2020-12-17,37.41,37.45,36.82,37.11,710704.0
2020-12-18,37.32,37.85,36.98,37.32,2105152.0
2020-12-19,37.32,37.85,36.98,37.32,2105152.0
2020-12-20,37.32,37.85,36.98,37.32,2105152.0
2020-12-21,37.23,37.44,35.35,36.12,585376.0
2020-12-22,36.24,36.43,35.6,36.05,460632.0
2020-12-23,36.13,36.95,36.13,36.39,161202.0
2020-12-24,36.43,37.04,36.42,37.02,108883.0
2020-12-25,36.43,37.04,36.42,37.02,108883.0
2020-12-26,36.43,37.04,36.42,37.02,108883.0
2020-12-27,36.43,37.04,36.42,37.02,108883.0
2020-12-28,37.03,37.03,36.52,36.99,87490.0
2020-12-29,37.0,37.29,36.32,36.38,461496.0
2020-12-30,36.96,37.03,36.62,36.9,622670.0
2020-12-31,36.98,37.75,36.98,37.57,166999.0
2021-01-01,36.98,37.75,36.98,37.57,166999.0
2021-01-02,36.98,37.75,36.98,37.57,166999.0
2021-01-03,36.98,37.75,36.98,37.57,166999.0
2021-01-04,37.38,38.71,37.08,38.65,432488.0
2021-01-05,38.29,38.7,36.99,37.23,560504.0
2021-01-06,37.03,37.85,37.02,37.42,372078.0
2021-01-07,37.5,37.78,37.04,37.69,351039.0
2021-01-08,37.5,38.7,37.03,37.32,813054.0
2021-01-09,37.5,38.7,37.03,37.32,813054.0
2021-01-10,37.5,38.7,37.03,37.32,813054.0
2021-01-11,37.4,37.67,37.05,37.27,170331.0
2021-01-12,37.46,38.04,36.19,36.37,3961520.0
2021-01-13,36.59,36.82,35.78,35.94,619388.0
2021-01-14,35.89,36.61,35.89,36.47,320373.0
2021-01-15,36.36,36.53,36.02,36.36,235153.0
2021-01-16,36.36,36.53,36.02,36.36,235153.0
2021-01-17,36.36,36.53,36.02,36.36,235153.0
2021-01-18,36.31,36.85,36.31,36.79,28387.0
2021-01-19,36.86,36.88,35.24,35.56,639217.0
2021-01-20,35.53,36.57,35.36,36.32,2159232.0
2021-01-21,36.25,36.35,35.62,35.84,633041.0
2021-01-22,35.89,36.19,35.43,35.95,584232.0
2021-01-23,35.89,36.19,35.43,35.95,584232.0
2021-01-24,35.89,36.19,35.43,35.95,584232.0
2021-01-25,35.44,36.52,35.44,36.2,340405.0
2021-01-26,36.12,36.18,35.52,35.74,1133987.0
2021-01-27,35.82,35.83,34.68,34.94,2221729.0
2021-01-28,35.1,35.63,33.8,34.4,819708.0
2021-01-29,34.4,34.63,33.59,34.42,724328.0
2021-01-30,34.4,34.63,33.59,34.42,724328.0
2021-01-31,34.4,34.63,33.59,34.42,724328.0
2021-02-01,34.4,34.63,33.59,34.42,724328.0
2021-02-02,34.78,35.35,34.13,34.59,378051.0
2021-02-03,34.72,34.89,33.68,34.4,2347177.0
2021-02-04,34.49,34.74,33.73,34.56,656924.0
2021-02-05,34.67,35.26,34.42,35.09,3652068.0
2021-02-06,34.67,35.26,34.42,35.09,3652068.0
2021-02-07,34.67,35.26,34.42,35.09,3652068.0
2021-02-08,35.35,36.36,35.35,36.21,690871.0
2021-02-09,36.13,36.21,35.3,35.48,441251.0
2021-02-10,35.35,35.67,35.08,35.3,1421540.0
2021-02-11,35.32,35.96,35.21,35.31,1469662.0
2021-02-12,35.6,35.6,34.93,35.46,195781.0
2021-02-13,35.6,35.6,34.93,35.46,195781.0
2021-02-14,35.6,35.6,34.93,35.46,195781.0
2021-02-15,35.46,35.62,35.08,35.31,44278.0
2021-02-16,35.4,35.95,35.23,35.37,204011.0
2021-02-17,35.46,35.94,35.16,35.61,586117.0
2021-02-18,35.59,35.63,35.29,35.54,679931.0
2021-02-19,35.41,35.94,35.26,35.42,264937.0
2021-02-20,35.41,35.94,35.26,35.42,264937.0
2021-02-21,35.41,35.94,35.26,35.42,264937.0
2021-02-22,35.34,35.71,34.86,35.06,837644.0
2021-02-23,34.97,35.67,34.61,35.26,450911.0
2021-02-24,35.18,36.56,35.09,36.09,586912.0
2021-02-25,35.7,36.41,35.68,35.98,770797.0
2021-02-26,36.01,36.57,35.31,36.37,1711083.0
2021-02-27,36.01,36.57,35.31,36.37,1711083.0
2021-02-28,36.01,36.57,35.31,36.37,1711083.0
2021-03-01,36.52,37.22,36.49,36.57,853555.0
2021-03-02,36.57,36.96,35.8,36.29,537779.0
2021-03-03,36.54,36.54,35.37,36.05,331746.0
2021-03-04,36.14,36.62,35.86,36.25,1324988.0
2021-03-05,36.34,37.4,36.34,36.62,1053309.0
2021-03-06,36.34,37.4,36.34,36.62,1053309.0
2021-03-07,36.34,37.4,36.34,36.62,1053309.0
2021-03-08,36.7,37.87,36.34,37.5,579632.0
2021-03-09,37.41,37.83,37.13,37.46,460799.0
2021-03-10,37.46,37.82,36.74,37.54,167655.0
2021-03-11,37.63,37.63,36.84,37.02,503853.0
2021-03-12,37.24,37.5,36.99,37.36,146844.0
2021-03-13,37.24,37.5,36.99,37.36,146844.0
2021-03-14,37.24,37.5,36.99,37.36,146844.0
2021-03-15,37.24,37.5,36.99,37.36,146844.0
2021-03-16,37.84,38.0,36.8,37.82,241810.0
2021-03-17,37.91,38.35,37.39,37.55,263351.0
2021-03-18,37.64,37.68,37.41,37.47,305548.0
2021-03-19,37.55,37.84,37.41,37.84,339305.0
2021-03-20,37.55,37.84,37.41,37.84,339305.0
2021-03-21,37.55,37.84,37.41,37.84,339305.0
2021-03-22,37.48,37.84,37.25,37.36,209382.0
2021-03-23,37.24,38.07,37.24,37.64,379392.0
2021-03-24,37.55,38.02,37.37,37.52,176015.0
2021-03-25,37.83,37.83,37.33,37.41,263482.0
2021-03-26,37.6,37.84,36.99,37.83,124347.0
2021-03-27,37.6,37.84,36.99,37.83,124347.0
2021-03-28,37.6,37.84,36.99,37.83,124347.0
2021-03-29,37.87,37.92,37.35,37.66,80863.0
2021-03-30,37.75,37.83,37.36,37.69,481796.0
2021-03-31,37.75,37.75,36.73,37.34,372479.0
2021-04-01,37.75,37.75,36.73,37.34,372479.0
2021-04-02,37.75,37.75,36.73,37.34,372479.0
2021-04-03,37.75,37.75,36.73,37.34,372479.0
2021-04-04,37.75,37.75,36.73,37.34,372479.0
2021-04-05,37.63,38.27,37.07,37.84,309130.0
2021-04-06,37.85,38.17,36.98,37.13,859413.0
2021-04-07,37.08,37.84,36.59,37.36,307107.0
2021-04-08,37.41,37.84,37.08,37.17,191620.0
2021-04-09,37.09,37.41,36.82,37.04,177236.0
2021-04-10,37.09,37.41,36.82,37.04,177236.0
2021-04-11,37.09,37.41,36.82,37.04,177236.0
2021-04-12,36.98,37.53,36.79,37.07,121178.0
2021-04-13,36.97,37.33,36.93,37.24,134312.0
2021-04-14,37.03,37.33,36.93,37.19,139004.0
2021-04-15,37.19,37.44,37.02,37.22,274720.0
2021-04-16,37.23,37.41,37.21,37.32,68732.0
2021-04-17,37.23,37.41,37.21,37.32,68732.0
2021-04-18,37.23,37.41,37.21,37.32,68732.0
2021-04-19,37.36,37.49,36.43,36.53,255331.0
2021-04-20,36.56,36.99,36.45,36.84,490827.0
2021-04-21,36.9,36.97,36.65,36.73,567099.0
2021-04-22,36.79,36.79,36.41,36.56,512329.0
2021-04-23,36.66,37.41,36.52,37.19,508880.0
2021-04-24,36.66,37.41,36.52,37.19,508880.0
2021-04-25,36.66,37.41,36.52,37.19,508880.0
2021-04-26,37.67,37.67,36.67,37.14,320267.0
2021-04-27,36.96,37.46,36.64,36.84,325860.0
2021-04-28,36.78,37.22,36.76,37.19,242008.0
2021-04-29,37.2,38.19,37.2,37.94,348573.0
2021-04-30,38.0,38.0,37.11,37.38,342876.0
2021-05-01,38.0,38.0,37.11,37.38,342876.0
2021-05-02,38.0,38.0,37.11,37.38,342876.0
2021-05-03,37.38,38.29,37.26,38.1,151196.0
2021-05-04,38.1,38.51,37.67,38.25,240865.0
2021-05-05,38.56,38.73,38.21,38.25,124600.0
2021-05-06,38.2,38.68,37.62,37.88,270425.0
2021-05-07,37.68,39.05,37.47,37.82,186079.0
2021-05-08,37.68,39.05,37.47,37.82,186079.0
2021-05-09,37.68,39.05,37.47,37.82,186079.0
2021-05-10,37.87,39.02,37.82,38.76,107352.0
2021-05-11,38.64,38.77,38.39,38.65,95144.0
2021-05-12,38.74,38.74,37.04,37.68,200994.0
2021-05-13,37.76,38.11,37.2,37.39,775765.0
2021-05-14,37.48,37.78,37.03,37.26,502509.0
2021-05-15,37.48,37.78,37.03,37.26,502509.0
2021-05-16,37.48,37.78,37.03,37.26,502509.0
2021-05-17,37.42,37.94,37.15,37.82,367316.0
2021-05-18,37.82,39.05,37.82,38.92,174937.0
2021-05-19,38.68,38.72,37.87,38.38,202016.0
2021-05-20,38.38,38.89,37.87,38.81,304201.0
2021-05-21,38.73,38.89,38.13,38.52,232571.0
2021-05-22,38.73,38.89,38.13,38.52,232571.0
2021-05-23,38.73,38.89,38.13,38.52,232571.0
2021-05-24,39.16,39.16,38.55,38.77,328108.0
2021-05-25,39.05,39.13,38.47,38.96,223802.0
2021-05-26,38.58,39.0,37.62,37.67,271199.0
2021-05-27,37.76,38.03,37.31,37.45,1932787.0
2021-05-28,37.78,39.18,37.47,38.55,311828.0
2021-05-29,37.78,39.18,37.47,38.55,311828.0
2021-05-30,37.78,39.18,37.47,38.55,311828.0
2021-05-31,39.15,40.99,38.73,40.21,135516.0
2021-06-01,40.1,40.23,39.07,39.44,170146.0
2021-06-02,40.23,41.22,39.05,39.19,297383.0
2021-06-03,39.21,39.25,38.21,38.32,163727.0
2021-06-04,38.63,38.91,38.32,38.55,107218.0
2021-06-05,38.63,38.91,38.32,38.55,107218.0
2021-06-06,38.63,38.91,38.32,38.55,107218.0
2021-06-07,38.73,42.17,38.56,40.36,253130.0
2021-06-08,40.36,40.88,39.25,40.09,233127.0
2021-06-09,40.36,40.88,39.48,39.73,185729.0
2021-06-10,40.28,40.4,39.56,39.91,116009.0
2021-06-11,39.91,39.91,39.06,39.53,57712.0
2021-06-12,39.91,39.91,39.06,39.53,57712.0
2021-06-13,39.91,39.91,39.06,39.53,57712.0
2021-06-14,39.73,40.13,39.48,39.63,462186.0
2021-06-15,39.85,40.4,38.92,39.18,1220477.0
2021-06-16,39.59,39.84,39.04,39.53,311333.0
2021-06-17,40.31,40.31,39.43,39.59,240384.0
2021-06-18,39.83,39.83,38.62,38.9,377450.0
2021-06-19,39.83,39.83,38.62,38.9,377450.0
2021-06-20,39.83,39.83,38.62,38.9,377450.0
2021-06-21,39.18,39.57,38.56,39.12,176899.0
2021-06-22,39.55,39.55,38.21,38.55,144596.0
2021-06-23,38.64,38.85,38.01,38.15,295823.0
2021-06-24,38.54,38.56,37.23,37.57,604259.0
2021-06-25,37.86,38.3,37.08,37.69,555043.0
2021-06-26,37.86,38.3,37.08,37.69,555043.0
2021-06-27,37.86,38.3,37.08,37.69,555043.0
2021-06-28,37.87,38.45,37.44,37.85,230597.0
2021-06-29,38.45,39.09,37.97,38.78,193877.0
2021-06-30,38.86,38.86,37.71,38.2,306946.0
2021-07-01,38.17,38.54,37.81,38.35,77455.0
2021-07-02,38.35,38.38,37.83,38.16,77769.0
2021-07-03,38.35,38.38,37.83,38.16,77769.0
2021-07-04,38.35,38.38,37.83,38.16,77769.0
2021-07-05,38.51,38.51,37.9,38.04,43412.0
2021-07-06,38.13,38.3,37.63,38.04,171974.0
2021-07-07,37.96,38.74,37.71,37.97,176075.0
2021-07-08,37.88,38.01,37.71,37.88,79390.0
2021-07-09,37.9,38.38,37.9,38.08,120790.0
2021-07-10,37.9,38.38,37.9,38.08,120790.0
2021-07-11,37.9,38.38,37.9,38.08,120790.0
2021-07-12,38.04,38.89,37.87,38.81,189077.0
2021-07-13,38.56,39.24,38.3,38.54,257716.0
2021-07-14,38.54,40.02,38.54,39.6,163146.0
2021-07-15,39.61,39.97,39.25,39.4,489445.0
2021-07-16,39.49,39.83,38.96,39.45,299397.0
2021-07-17,39.49,39.83,38.96,39.45,299397.0
2021-07-18,39.49,39.83,38.96,39.45,299397.0
2021-07-19,39.59,39.59,37.2,38.29,322685.0
2021-07-20,38.38,38.81,38.31,38.76,51346.0
2021-07-21,38.85,40.24,38.62,38.87,88868.0
2021-07-22,38.96,39.18,38.44,38.73,67218.0
2021-07-23,38.73,38.75,38.38,38.72,73772.0
2021-07-24,38.73,38.75,38.38,38.72,73772.0
2021-07-25,38.73,38.75,38.38,38.72,73772.0
2021-07-26,38.77,39.56,38.38,38.53,267949.0
2021-07-27,38.87,39.15,38.45,38.75,254667.0
2021-07-28,39.19,39.39,38.53,38.73,157047.0
2021-07-29,38.64,39.2,38.2,38.47,390249.0
2021-07-30,38.5,38.85,37.63,37.97,750165.0
2021-07-31,38.5,38.85,37.63,37.97,750165.0
2021-08-01,38.5,38.85,37.63,37.97,750165.0
2021-08-02,38.07,38.74,37.21,37.85,197786.0
2021-08-03,37.93,39.31,37.32,39.16,323743.0
2021-08-04,39.11,39.18,38.33,38.74,117257.0
2021-08-05,39.11,39.2,38.44,39.13,143871.0
2021-08-06,39.1,39.44,38.83,38.96,60379.0
2021-08-07,39.1,39.44,38.83,38.96,60379.0
2021-08-08,39.1,39.44,38.83,38.96,60379.0
2021-08-09,39.0,39.17,38.59,38.67,89230.0
2021-08-10,38.58,38.87,38.35,38.53,47842.0
2021-08-11,38.74,39.6,38.71,39.41,251794.0
2021-08-12,39.45,40.33,39.2,39.9,123066.0
2021-08-13,39.88,39.89,39.04,39.37,100660.0
2021-08-14,39.88,39.89,39.04,39.37,100660.0
2021-08-15,39.88,39.89,39.04,39.37,100660.0
2021-08-16,39.44,40.02,38.81,38.92,86403.0
2021-08-17,38.82,39.95,38.28,39.04,137561.0
2021-08-18,39.68,43.55,38.84,42.79,257284.0
2021-08-19,41.25,41.25,39.21,39.3,148454.0
2021-08-20,39.38,40.23,39.24,39.97,166070.0
2021-08-21,39.38,40.23,39.24,39.97,166070.0
2021-08-22,39.38,40.23,39.24,39.97,166070.0
2021-08-23,39.96,40.27,39.38,39.75,90014.0
2021-08-24,39.84,39.97,38.52,39.21,185348.0
2021-08-25,39.27,39.45,38.69,39.35,109926.0
2021-08-26,39.41,39.41,38.59,38.92,231538.0
2021-08-27,39.01,39.19,38.76,38.87,140868.0
2021-08-28,39.01,39.19,38.76,38.87,140868.0
2021-08-29,39.01,39.19,38.76,38.87,140868.0
2021-08-30,38.87,39.53,38.76,39.28,134737.0
2021-08-31,39.63,40.94,39.2,40.56,484173.0
2021-09-01,40.51,40.82,39.83,40.15,156016.0
2021-09-02,40.22,40.38,39.55,39.96,206062.0
2021-09-03,40.29,40.4,39.8,39.84,117554.0
2021-09-04,40.29,40.4,39.8,39.84,117554.0
2021-09-05,40.29,40.4,39.8,39.84,117554.0
2021-09-06,39.84,40.19,39.56,39.75,49026.0
2021-09-07,39.81,39.81,38.89,38.99,148143.0
2021-09-08,39.24,39.55,38.45,38.67,109571.0
2021-09-09,38.74,39.63,38.38,39.58,247075.0
2021-09-10,39.59,40.04,38.5,38.91,190504.0
2021-09-11,39.59,40.04,38.5,38.91,190504.0
2021-09-12,39.59,40.04,38.5,38.91,190504.0
2021-09-13,39.0,39.46,39.0,39.28,290856.0
2021-09-14,39.28,39.35,38.68,38.98,137614.0
2021-09-15,39.24,39.24,38.66,38.93,152502.0
2021-09-16,39.24,39.24,38.66,38.93,152502.0
2021-09-17,39.19,39.63,38.74,39.57,628231.0
2021-09-18,39.19,39.63,38.74,39.57,628231.0
2021-09-19,39.19,39.63,38.74,39.57,628231.0
2021-09-20,39.5,39.5,38.34,38.89,230811.0
2021-09-21,39.09,39.09,38.41,38.73,1669389.0
2021-09-22,38.81,39.5,38.63,39.42,3277626.0
2021-09-23,39.51,39.55,38.76,38.94,6951395.0
2021-09-24,39.2,39.2,38.77,38.93,234048.0
2021-09-25,39.2,39.2,38.77,38.93,234048.0
2021-09-26,39.2,39.2,38.77,38.93,234048.0
2021-09-27,39.01,39.15,38.51,38.87,128456.0
2021-09-28,38.79,38.96,38.28,38.75,419767.0
2021-09-29,38.84,39.5,38.76,39.14,378131.0
2021-09-30,39.22,39.33,38.54,39.04,15539292.0
2021-10-01,39.03,39.03,38.5,38.57,145148.0
2021-10-02,39.03,39.03,38.5,38.57,145148.0
2021-10-03,39.03,39.03,38.5,38.57,145148.0
2021-10-04,38.87,38.88,38.35,38.69,369809.0
2021-10-05,38.69,39.01,38.54,38.81,256253.0
2021-10-06,38.81,39.63,38.5,39.43,346780.0
2021-10-07,39.52,42.67,39.52,41.51,368709.0
2021-10-08,40.76,40.94,39.68,40.3,370033.0
2021-10-09,40.76,40.94,39.68,40.3,370033.0
2021-10-10,40.76,40.94,39.68,40.3,370033.0
2021-10-11,40.23,40.91,39.46,40.49,124251.0
2021-10-12,40.45,40.9,39.24,39.4,473166.0
2021-10-13,39.48,41.25,39.48,40.77,397785.0
2021-10-14,40.69,40.82,40.09,40.16,221322.0
2021-10-15,40.42,41.8,40.22,41.12,693769.0
2021-10-16,40.42,41.8,40.22,41.12,693769.0
2021-10-17,40.42,41.8,40.22,41.12,693769.0
2021-10-18,40.72,41.21,40.16,40.91,393584.0
2021-10-19,40.94,40.94,40.34,40.93,478357.0
2021-10-20,40.9,40.94,40.45,40.94,347875.0
2021-10-21,40.93,42.86,40.63,41.73,735101.0
2021-10-22,41.38,42.94,41.04,42.24,515151.0
2021-10-23,41.38,42.94,41.04,42.24,515151.0
2021-10-24,41.38,42.94,41.04,42.24,515151.0
2021-10-25,42.32,42.9,41.28,41.83,228788.0
2021-10-26,41.75,42.66,41.3,42.11,320267.0
2021-10-27,42.5,43.07,41.94,42.35,183644.0
2021-10-28,42.38,42.72,41.6,41.85,321611.0
2021-10-29,41.71,42.19,40.4,41.75,448107.0
2021-10-30,41.71,42.19,40.4,41.75,448107.0
2021-10-31,41.71,42.19,40.4,41.75,448107.0
2021-11-01,41.84,42.73,41.43,41.71,118758.0
2021-11-02,41.84,42.73,41.43,41.71,118758.0
2021-11-03,41.73,41.76,40.54,41.27,244186.0
2021-11-04,41.32,41.35,40.58,40.88,134504.0
2021-11-05,41.31,41.34,40.67,40.85,236002.0
2021-11-06,41.31,41.34,40.67,40.85,236002.0
2021-11-07,41.31,41.34,40.67,40.85,236002.0
2021-11-08,41.06,41.92,40.78,41.87,250604.0
2021-11-09,41.96,44.05,41.96,43.2,166364.0
2021-11-10,43.17,43.36,42.4,42.81,100208.0
2021-11-11,42.7,43.97,42.21,43.14,196329.0
2021-11-12,43.11,44.41,43.02,43.29,353858.0
2021-11-13,43.11,44.41,43.02,43.29,353858.0
2021-11-14,43.11,44.41,43.02,43.29,353858.0
2021-11-15,43.11,44.41,43.02,43.29,353858.0
2021-11-16,43.29,43.49,41.41,41.62,275200.0
2021-11-17,41.89,42.28,40.77,41.45,315594.0
2021-11-18,41.36,42.13,40.55,41.96,162546.0
2021-11-19,42.13,42.33,41.41,41.8,132872.0
2021-11-20,42.13,42.33,41.41,41.8,132872.0
2021-11-21,42.13,42.33,41.41,41.8,132872.0
2021-11-22,42.1,42.1,40.69,41.27,144293.0
2021-11-23,41.18,41.29,40.82,41.03,353586.0
2021-11-24,40.85,41.76,39.73,41.5,213069.0
2021-11-25,41.09,41.95,40.99,41.04,9605.0
2021-11-26,41.01,41.1,40.55,40.91,151854.0
2021-11-27,41.01,41.1,40.55,40.91,151854.0
2021-11-28,41.01,41.1,40.55,40.91,151854.0
2021-11-29,40.97,42.05,40.37,41.68,442769.0
2021-11-30,42.5,43.13,42.13,42.49,619699.0
2021-12-01,43.34,44.01,41.22,41.62,412985.0
2021-12-02,41.74,44.89,41.74,42.99,347466.0
2021-12-03,43.07,47.31,42.9,45.68,692346.0
2021-12-04,43.07,47.31,42.9,45.68,692346.0
2021-12-05,43.07,47.31,42.9,45.68,692346.0
2021-12-06,45.44,46.14,44.05,44.55,1738425.0
2021-12-07,44.7,44.93,43.47,44.06,374742.0
2021-12-08,44.05,44.05,42.81,42.95,637388.0
2021-12-09,43.61,44.45,43.17,44.18,104990.0
2021-12-10,44.33,44.83,43.34,44.47,152897.0
2021-12-11,44.33,44.83,43.34,44.47,152897.0
2021-12-12,44.33,44.83,43.34,44.47,152897.0
2021-12-13,44.84,44.84,43.89,44.16,145089.0
2021-12-14,44.89,46.25,43.9,44.22,387644.0
2021-12-15,44.17,46.15,44.14,45.0,364759.0
2021-12-16,45.37,45.81,43.27,44.14,2129520.0
2021-12-17,43.46,45.81,43.46,45.1,1345477.0
2021-12-18,43.46,45.81,43.46,45.1,1345477.0
2021-12-19,43.46,45.81,43.46,45.1,1345477.0
2021-12-20,44.71,47.08,43.47,46.62,453166.0
2021-12-21,45.81,46.39,45.17,45.28,285999.0
2021-12-22,45.44,46.67,45.11,46.41,285999.0
2021-12-23,45.55,46.69,45.55,46.2,215221.0
2021-12-24,46.68,47.56,46.53,47.11,36857.0
2021-12-25,46.68,47.56,46.53,47.11,36857.0
2021-12-26,46.68,47.56,46.53,47.11,36857.0
2021-12-27,47.13,49.7,46.7,49.25,259150.0
2021-12-28,48.79,49.51,47.58,48.3,220846.0
