,GAPB MM Equity,GAPB MM Equity,GAPB MM Equity,GAPB MM Equity,GAPB MM Equity
2021-08-24,193.9,195.31,191.96,193.52,763860.0
2021-08-25,194.52,196.0,192.78,195.0,505888.0
2021-08-26,195.14,195.64,192.53,195.11,546599.0
2021-08-27,196.25,202.54,196.2,201.37,1448720.0
2021-08-28,196.25,202.54,196.2,201.37,1448720.0
2021-08-29,196.25,202.54,196.2,201.37,1448720.0
2021-08-30,202.03,203.01,197.92,198.56,467411.0
2021-08-31,197.39,206.99,195.52,204.27,3971879.0
2021-09-01,204.2,205.99,200.75,202.64,1839828.0
2021-09-02,202.64,204.32,201.01,202.22,1731107.0
2021-09-03,202.2,204.76,201.33,202.47,819444.0
2021-09-04,202.2,204.76,201.33,202.47,819444.0
2021-09-05,202.2,204.76,201.33,202.47,819444.0
2021-09-06,203.04,209.12,202.72,206.17,177610.0
2021-09-07,204.77,208.7,202.98,207.97,1843029.0
2021-09-08,207.58,211.75,207.44,209.66,4456107.0
2021-09-09,210.03,210.31,201.25,203.45,703635.0
2021-09-10,204.88,206.93,203.06,206.17,2953166.0
2021-09-11,204.88,206.93,203.06,206.17,2953166.0
2021-09-12,204.88,206.93,203.06,206.17,2953166.0
2021-09-13,207.87,207.87,202.51,203.65,696406.0
2021-09-14,204.67,205.58,201.78,202.44,377274.0
2021-09-15,202.94,205.78,201.35,204.28,458124.0
2021-09-16,202.94,205.78,201.35,204.28,458124.0
2021-09-17,203.33,206.04,201.71,202.79,6071872.0
2021-09-18,203.33,206.04,201.71,202.79,6071872.0
2021-09-19,203.33,206.04,201.71,202.79,6071872.0
2021-09-20,201.55,203.21,198.28,199.71,1111331.0
2021-09-21,200.88,204.03,200.05,201.73,514432.0
2021-09-22,201.9,206.15,201.76,203.93,284096.0
2021-09-23,204.56,208.39,203.51,207.5,1500815.0
2021-09-24,210.42,214.11,209.92,212.76,778267.0
2021-09-25,210.42,214.11,209.92,212.76,778267.0
2021-09-26,210.42,214.11,209.92,212.76,778267.0
2021-09-27,213.02,213.24,210.19,212.27,588091.0
2021-09-28,213.12,214.6,211.32,213.6,965210.0
2021-09-29,214.57,216.73,212.77,214.85,970621.0
2021-09-30,215.9,218.27,213.57,216.73,675444.0
2021-10-01,216.36,220.99,215.7,219.9,449696.0
2021-10-02,216.36,220.99,215.7,219.9,449696.0
2021-10-03,216.36,220.99,215.7,219.9,449696.0
2021-10-04,220.91,222.27,217.7,221.59,891971.0
2021-10-05,222.16,225.77,221.13,225.68,344060.0
2021-10-06,224.93,228.57,224.86,226.78,764098.0
2021-10-07,226.22,232.16,226.22,228.54,752523.0
2021-10-08,228.94,234.61,228.47,232.64,1236697.0
2021-10-09,228.94,234.61,228.47,232.64,1236697.0
2021-10-10,228.94,234.61,228.47,232.64,1236697.0
2021-10-11,232.64,235.7,231.39,231.98,426470.0
2021-10-12,226.69,235.7,226.69,233.34,598688.0
2021-10-13,233.34,236.87,230.57,231.82,1268757.0
2021-10-14,232.99,239.12,232.42,236.39,562573.0
2021-10-15,237.44,242.23,235.86,239.98,715212.0
2021-10-16,237.44,242.23,235.86,239.98,715212.0
2021-10-17,237.44,242.23,235.86,239.98,715212.0
2021-10-18,242.86,243.6,239.54,240.77,580393.0
2021-10-19,241.73,245.53,239.52,244.04,704017.0
2021-10-20,243.17,243.83,240.21,241.11,649328.0
2021-10-21,240.21,242.45,237.59,240.3,900500.0
2021-10-22,237.84,239.11,233.68,234.59,657992.0
2021-10-23,237.84,239.11,233.68,234.59,657992.0
2021-10-24,237.84,239.11,233.68,234.59,657992.0
2021-10-25,234.93,237.3,230.4,232.4,831159.0
2021-10-26,234.06,234.76,230.32,233.13,598104.0
2021-10-27,233.41,234.34,229.57,231.59,493062.0
2021-10-28,236.0,236.0,230.48,231.46,295901.0
2021-10-29,231.85,235.6,230.62,234.37,666445.0
2021-10-30,231.85,235.6,230.62,234.37,666445.0
2021-10-31,231.85,235.6,230.62,234.37,666445.0
2021-11-01,236.88,241.98,234.38,240.78,1174148.0
2021-11-02,236.88,241.98,234.38,240.78,1174148.0
2021-11-03,240.78,249.15,240.73,246.21,1189603.0
2021-11-04,247.23,251.58,244.08,251.17,1167641.0
2021-11-05,252.86,254.12,250.45,252.61,671313.0
2021-11-06,252.86,254.12,250.45,252.61,671313.0
2021-11-07,252.86,254.12,250.45,252.61,671313.0
2021-11-08,253.71,253.99,247.01,251.81,440930.0
2021-11-09,252.21,259.63,249.43,257.58,788042.0
2021-11-10,258.28,258.88,254.2,256.73,651945.0
2021-11-11,249.7,256.55,249.7,250.54,1210425.0
2021-11-12,249.7,255.36,245.71,247.18,967664.0
2021-11-13,249.7,255.36,245.71,247.18,967664.0
2021-11-14,249.7,255.36,245.71,247.18,967664.0
2021-11-15,249.7,255.36,245.71,247.18,967664.0
2021-11-16,246.71,247.18,240.35,241.33,1276651.0
2021-11-17,243.65,245.63,239.27,240.84,1147788.0
2021-11-18,242.92,242.92,235.36,235.93,1006156.0
2021-11-19,235.41,238.49,231.59,237.23,955545.0
2021-11-20,235.41,238.49,231.59,237.23,955545.0
2021-11-21,235.41,238.49,231.59,237.23,955545.0
2021-11-22,238.48,243.09,238.48,240.65,414683.0
2021-11-23,240.29,243.52,239.12,241.71,882812.0
2021-11-24,241.71,244.67,237.25,243.1,877655.0
2021-11-25,242.51,242.51,237.32,238.9,173063.0
2021-11-26,237.32,239.98,224.58,225.79,1267196.0
2021-11-27,237.32,239.98,224.58,225.79,1267196.0
2021-11-28,237.32,239.98,224.58,225.79,1267196.0
2021-11-29,227.95,230.89,224.02,225.46,1091248.0
2021-11-30,223.51,224.48,219.14,223.68,2350154.0
2021-12-01,224.86,234.4,224.44,231.07,1374427.0
2021-12-02,232.97,236.48,228.84,231.77,1210449.0
2021-12-03,232.82,236.3,227.27,228.56,1170702.0
2021-12-04,232.82,236.3,227.27,228.56,1170702.0
2021-12-05,232.82,236.3,227.27,228.56,1170702.0
2021-12-06,229.18,230.51,223.41,228.1,1353020.0
2021-12-07,230.23,234.19,229.22,232.51,1201962.0
2021-12-08,233.37,234.49,230.66,233.84,831888.0
2021-12-09,234.41,237.95,231.03,237.0,1290370.0
2021-12-10,238.86,241.57,236.14,237.6,924052.0
2021-12-11,238.86,241.57,236.14,237.6,924052.0
2021-12-12,238.86,241.57,236.14,237.6,924052.0
2021-12-13,237.69,240.83,236.88,239.21,910585.0
2021-12-14,238.46,241.12,235.06,240.53,1238931.0
2021-12-15,240.33,246.68,239.55,245.21,2123907.0
2021-12-16,245.23,247.89,244.1,245.6,3154238.0
2021-12-17,244.75,252.85,243.21,251.38,2526468.0
2021-12-18,244.75,252.85,243.21,251.38,2526468.0
2021-12-19,244.75,252.85,243.21,251.38,2526468.0
2021-12-20,247.71,247.71,241.84,243.54,520904.0
2021-12-21,244.78,249.43,242.96,246.45,1038344.0
2021-12-22,246.81,248.32,242.06,247.65,300721.0
2021-12-23,247.63,251.95,245.62,247.13,305343.0
2021-12-24,247.83,251.95,247.83,251.15,32233.0
2021-12-25,247.83,251.95,247.83,251.15,32233.0
2021-12-26,247.83,251.95,247.83,251.15,32233.0
2021-12-27,251.85,256.58,249.26,255.42,227131.0
2021-12-28,255.31,256.99,251.62,254.17,193465.0
2021-12-29,253.34,255.9,250.2,251.58,175968.0
2021-12-30,252.37,257.82,250.63,254.64,238920.0
2021-12-31,254.62,258.09,250.18,254.81,555787.0
2022-01-01,254.62,258.09,250.18,254.81,555787.0
2022-01-02,254.62,258.09,250.18,254.81,555787.0
2022-01-03,255.3,259.22,254.81,256.96,279077.0
2022-01-04,256.66,261.86,256.66,259.96,651050.0
2022-01-05,259.63,263.86,257.85,261.38,1513496.0
2022-01-06,259.89,264.89,258.33,263.71,1137353.0
2022-01-07,261.9,265.49,259.49,260.32,939890.0
2022-01-08,261.9,265.49,259.49,260.32,939890.0
2022-01-09,261.9,265.49,259.49,260.32,939890.0
2022-01-10,258.95,262.19,257.64,258.2,998413.0
2022-01-11,257.87,259.2,252.01,253.97,2065590.0
2022-01-12,254.14,258.21,252.11,254.61,2779057.0
2022-01-13,254.86,260.45,254.13,254.51,861602.0
2022-01-14,254.51,260.39,251.87,258.83,1050297.0
2022-01-15,254.51,260.39,251.87,258.83,1050297.0
2022-01-16,254.51,260.39,251.87,258.83,1050297.0
2022-01-17,259.2,260.07,251.95,253.15,161832.0
2022-01-18,252.86,257.62,251.07,253.34,1056740.0
2022-01-19,254.61,254.61,251.87,254.19,3760838.0
2022-01-20,255.49,260.89,250.95,257.69,1509552.0
2022-01-21,257.72,259.02,250.26,251.84,427391.0
2022-01-22,257.72,259.02,250.26,251.84,427391.0
2022-01-23,257.72,259.02,250.26,251.84,427391.0
2022-01-24,249.3,251.23,237.22,242.88,806720.0
2022-01-25,241.46,246.54,236.06,244.79,1436328.0
2022-01-26,245.27,250.58,242.44,243.91,621213.0
2022-01-27,244.6,249.11,242.32,245.15,1095321.0
2022-01-28,246.16,246.16,238.44,244.31,1028184.0
2022-01-29,246.16,246.16,238.44,244.31,1028184.0
2022-01-30,246.16,246.16,238.44,244.31,1028184.0
2022-01-31,243.65,256.92,243.65,256.12,1322575.0
2022-02-01,255.53,259.56,255.42,257.88,897659.0
2022-02-02,257.91,259.98,255.6,258.75,545224.0
2022-02-03,259.29,262.45,258.18,259.49,822742.0
2022-02-04,259.18,262.78,257.12,260.36,740614.0
2022-02-05,259.18,262.78,257.12,260.36,740614.0
2022-02-06,259.18,262.78,257.12,260.36,740614.0
2022-02-07,259.18,262.78,257.12,260.36,740614.0
2022-02-08,260.14,272.7,256.5,270.9,1559891.0
2022-02-09,271.72,273.15,268.7,271.83,2414598.0
2022-02-10,269.7,277.06,269.7,273.19,2151165.0
2022-02-11,273.96,280.47,271.08,272.71,776251.0
2022-02-12,273.96,280.47,271.08,272.71,776251.0
2022-02-13,273.96,280.47,271.08,272.71,776251.0
2022-02-14,271.37,271.37,265.16,270.43,866238.0
2022-02-15,274.38,279.95,270.93,277.79,668848.0
2022-02-16,276.0,282.17,275.92,281.46,1413696.0
2022-02-17,279.8,281.79,276.35,280.45,1049452.0
2022-02-18,280.45,284.58,276.98,283.32,629604.0
2022-02-19,280.45,284.58,276.98,283.32,629604.0
2022-02-20,280.45,284.58,276.98,283.32,629604.0
2022-02-21,282.37,282.4,261.38,270.24,140837.0
2022-02-22,273.64,281.16,270.25,279.81,917239.0
2022-02-23,279.05,279.05,262.6,263.89,610998.0
2022-02-24,258.79,261.88,251.48,260.67,1131307.0
2022-02-25,254.66,265.56,254.66,263.6,501222.0
2022-02-26,254.66,265.56,254.66,263.6,501222.0
2022-02-27,254.66,265.56,254.66,263.6,501222.0
2022-02-28,260.1,271.23,259.32,269.03,2049541.0
2022-03-01,268.92,270.56,262.51,264.24,1104685.0
2022-03-02,265.36,268.77,262.41,263.13,3498539.0
2022-03-03,264.15,266.07,252.16,253.42,1041046.0
2022-03-04,253.63,256.45,246.21,251.92,1259577.0
2022-03-05,253.63,256.45,246.21,251.92,1259577.0
2022-03-06,253.63,256.45,246.21,251.92,1259577.0
2022-03-07,251.84,254.34,238.39,239.91,1023101.0
2022-03-08,239.41,241.33,230.56,232.92,2550068.0
2022-03-09,236.09,246.6,233.18,242.82,3059944.0
2022-03-10,240.86,244.72,239.84,241.61,935356.0
2022-03-11,245.19,245.24,237.45,238.91,1500358.0
2022-03-12,245.19,245.24,237.45,238.91,1500358.0
2022-03-13,245.19,245.24,237.45,238.91,1500358.0
2022-03-14,241.5,243.63,237.94,242.44,1720638.0
2022-03-15,244.46,253.91,243.66,251.34,1723827.0
2022-03-16,253.58,257.68,249.6,251.57,1242323.0
2022-03-17,255.75,255.75,246.35,250.05,1540055.0
2022-03-18,248.68,262.27,245.42,259.68,6539525.0
2022-03-19,248.68,262.27,245.42,259.68,6539525.0
2022-03-20,248.68,262.27,245.42,259.68,6539525.0
2022-03-21,248.68,262.27,245.42,259.68,6539525.0
2022-03-22,260.75,269.86,259.9,268.98,867211.0
2022-03-23,268.18,268.25,262.74,267.32,874038.0
2022-03-24,268.25,278.12,264.57,276.72,821838.0
2022-03-25,276.72,277.94,269.56,274.3,1658564.0
2022-03-26,276.72,277.94,269.56,274.3,1658564.0
2022-03-27,276.72,277.94,269.56,274.3,1658564.0
2022-03-28,273.72,278.53,271.44,273.98,847100.0
2022-03-29,272.61,279.95,272.09,278.96,1157441.0
2022-03-30,278.28,283.26,276.76,281.8,1532503.0
2022-03-31,283.02,293.73,282.51,291.34,949760.0
2022-04-01,293.38,300.3,290.17,292.78,874584.0
2022-04-02,293.38,300.3,290.17,292.78,874584.0
2022-04-03,293.38,300.3,290.17,292.78,874584.0
2022-04-04,293.11,296.9,289.82,294.17,577852.0
2022-04-05,293.46,296.2,291.52,293.31,630309.0
2022-04-06,295.3,295.3,284.51,288.17,1245393.0
2022-04-07,286.84,286.97,282.08,282.94,1311688.0
2022-04-08,282.2,282.93,273.34,274.54,717746.0
2022-04-09,282.2,282.93,273.34,274.54,717746.0
2022-04-10,282.2,282.93,273.34,274.54,717746.0
2022-04-11,270.94,274.35,267.6,268.95,1155771.0
2022-04-12,271.53,275.88,270.24,272.12,429286.0
2022-04-13,274.16,277.19,272.47,275.14,358749.0
2022-04-14,274.16,277.19,272.47,275.14,358749.0
2022-04-15,274.16,277.19,272.47,275.14,358749.0
2022-04-16,274.16,277.19,272.47,275.14,358749.0
2022-04-17,274.16,277.19,272.47,275.14,358749.0
2022-04-18,271.6,273.7,263.67,264.4,795222.0
2022-04-19,264.53,274.92,264.53,273.93,418353.0
2022-04-20,274.12,274.93,266.37,267.78,687885.0
2022-04-21,270.96,273.62,264.75,266.07,411182.0
2022-04-22,267.13,269.71,262.55,265.27,685259.0
2022-04-23,267.13,269.71,262.55,265.27,685259.0
2022-04-24,267.13,269.71,262.55,265.27,685259.0
2022-04-25,265.51,267.22,259.79,261.99,775808.0
2022-04-26,259.64,276.63,259.64,275.41,1244084.0
2022-04-27,276.2,282.67,275.24,281.32,1125059.0
2022-04-28,285.58,293.87,278.25,293.06,2119430.0
2022-04-29,291.22,297.93,281.98,283.59,838017.0
2022-04-30,291.22,297.93,281.98,283.59,838017.0
2022-05-01,291.22,297.93,281.98,283.59,838017.0
2022-05-02,283.21,283.43,277.68,282.15,438754.0
2022-05-03,280.33,281.34,270.3,271.05,790163.0
2022-05-04,270.6,275.66,266.5,270.02,898838.0
2022-05-05,269.22,272.68,264.8,267.57,654654.0
2022-05-06,265.5,267.95,260.11,262.85,1359790.0
2022-05-07,265.5,267.95,260.11,262.85,1359790.0
2022-05-08,265.5,267.95,260.11,262.85,1359790.0
2022-05-09,261.13,261.17,249.5,250.35,1134159.0
2022-05-10,253.21,253.32,248.21,250.97,1124765.0
2022-05-11,250.49,253.33,245.11,245.6,1138370.0
2022-05-12,245.11,256.73,243.64,254.06,1840231.0
2022-05-13,257.36,265.6,255.69,260.58,731534.0
2022-05-14,257.36,265.6,255.69,260.58,731534.0
2022-05-15,257.36,265.6,255.69,260.58,731534.0
2022-05-16,259.89,269.5,258.18,267.49,538444.0
2022-05-17,271.79,284.8,267.67,283.22,1408834.0
2022-05-18,282.58,282.63,264.92,266.04,1379160.0
2022-05-19,263.64,272.32,261.86,269.17,790196.0
2022-05-20,273.89,273.89,267.22,270.37,652369.0
2022-05-21,273.89,273.89,267.22,270.37,652369.0
2022-05-22,273.89,273.89,267.22,270.37,652369.0
2022-05-23,273.49,277.36,270.48,272.53,437951.0
2022-05-24,269.16,273.21,267.66,268.84,1301415.0
2022-05-25,267.91,268.95,262.53,264.06,1642354.0
2022-05-26,262.52,269.28,262.17,265.55,1129099.0
2022-05-27,264.89,270.35,262.54,267.66,1548387.0
2022-05-28,264.89,270.35,262.54,267.66,1548387.0
2022-05-29,264.89,270.35,262.54,267.66,1548387.0
2022-05-30,266.51,271.97,261.59,268.76,716848.0
2022-05-31,268.17,275.19,265.11,274.07,2604790.0
2022-06-01,273.3,273.3,261.59,264.83,857246.0
2022-06-02,263.21,267.06,256.89,265.75,1492525.0
2022-06-03,265.1,268.27,260.8,266.56,627158.0
2022-06-04,265.1,268.27,260.8,266.56,627158.0
2022-06-05,265.1,268.27,260.8,266.56,627158.0
2022-06-06,267.22,267.22,258.92,260.77,905225.0
2022-06-07,258.07,267.62,256.38,267.12,703713.0
2022-06-08,266.66,270.86,262.92,269.35,1146306.0
2022-06-09,268.69,268.69,261.89,264.5,665091.0
2022-06-10,263.43,264.48,258.3,262.13,1107241.0
2022-06-11,263.43,264.48,258.3,262.13,1107241.0
2022-06-12,263.43,264.48,258.3,262.13,1107241.0
2022-06-13,260.66,263.21,254.79,260.22,1226458.0
2022-06-14,261.42,268.07,259.33,265.48,801464.0
2022-06-15,267.15,278.1,265.78,268.93,674633.0
2022-06-16,265.87,267.88,252.41,255.87,941598.0
2022-06-17,258.79,263.28,255.24,259.78,2041878.0
2022-06-18,258.79,263.28,255.24,259.78,2041878.0
2022-06-19,258.79,263.28,255.24,259.78,2041878.0
2022-06-20,262.11,270.09,260.95,267.02,123432.0
2022-06-21,264.0,269.47,258.92,267.03,640593.0
2022-06-22,263.94,264.77,255.98,256.88,1543498.0
2022-06-23,257.76,260.7,255.47,258.67,762617.0
2022-06-24,259.07,272.51,259.05,268.87,699732.0
2022-06-25,259.07,272.51,259.05,268.87,699732.0
2022-06-26,259.07,272.51,259.05,268.87,699732.0
2022-06-27,268.94,272.58,266.46,270.54,857388.0
2022-06-28,271.48,274.38,267.85,272.42,1056704.0
2022-06-29,272.72,273.24,266.64,269.1,725114.0
2022-06-30,265.97,271.2,258.06,259.82,2450631.0
2022-07-01,260.48,260.54,249.67,258.69,797215.0
2022-07-02,260.48,260.54,249.67,258.69,797215.0
2022-07-03,260.48,260.54,249.67,258.69,797215.0
2022-07-04,258.42,266.78,257.69,261.12,180310.0
2022-07-05,260.75,263.91,254.22,262.36,611355.0
2022-07-06,263.3,275.75,259.73,272.69,896466.0
2022-07-07,273.84,275.04,265.59,266.79,724636.0
2022-07-08,265.87,272.63,261.74,271.43,466402.0
2022-07-09,265.87,272.63,261.74,271.43,466402.0
2022-07-10,265.87,272.63,261.74,271.43,466402.0
2022-07-11,271.14,275.13,267.32,269.54,695632.0
2022-07-12,269.83,273.14,267.53,269.22,588172.0
2022-07-13,265.92,268.93,262.14,266.43,974566.0
2022-07-14,266.24,266.29,258.81,262.97,687065.0
2022-07-15,262.86,267.44,261.27,265.38,512379.0
2022-07-16,262.86,267.44,261.27,265.38,512379.0
2022-07-17,262.86,267.44,261.27,265.38,512379.0
2022-07-18,265.38,273.95,265.26,269.96,807210.0
2022-07-19,273.37,273.69,267.68,270.28,1825247.0
2022-07-20,269.95,271.93,264.22,265.91,487035.0
2022-07-21,267.24,267.54,259.01,262.89,501808.0
2022-07-22,264.13,264.74,257.9,264.17,399272.0
2022-07-23,264.13,264.74,257.9,264.17,399272.0
2022-07-24,264.13,264.74,257.9,264.17,399272.0
2022-07-25,263.54,266.56,259.77,261.33,422959.0
2022-07-26,259.62,269.94,250.46,250.97,1581797.0
2022-07-27,252.12,254.33,247.41,252.81,2403105.0
2022-07-28,253.93,259.94,252.78,258.33,908376.0
2022-07-29,258.25,259.66,254.24,256.39,1212044.0
2022-07-30,258.25,259.66,254.24,256.39,1212044.0
2022-07-31,258.25,259.66,254.24,256.39,1212044.0
2022-08-01,256.02,257.84,251.39,252.43,1715400.0
2022-08-02,250.82,254.08,249.52,252.79,2566919.0
2022-08-03,252.1,259.66,250.92,258.67,1211455.0
2022-08-04,259.57,268.65,256.96,265.67,1959904.0
2022-08-05,262.92,267.65,262.54,265.11,2198700.0
2022-08-06,262.92,267.65,262.54,265.11,2198700.0
2022-08-07,262.92,267.65,262.54,265.11,2198700.0
2022-08-08,265.62,271.14,265.11,269.12,2330963.0
2022-08-09,269.01,270.15,263.43,268.42,1291835.0
2022-08-10,269.93,274.58,265.75,272.27,1945867.0
2022-08-11,271.91,277.36,271.43,275.03,2016320.0
2022-08-12,275.61,280.5,275.19,278.23,1222753.0
2022-08-13,275.61,280.5,275.19,278.23,1222753.0
2022-08-14,275.61,280.5,275.19,278.23,1222753.0
2022-08-15,277.78,281.42,277.32,278.26,1547900.0
2022-08-16,278.61,282.64,278.61,281.13,1539064.0
2022-08-17,281.0,283.61,278.77,282.07,659220.0
2022-08-18,282.92,285.78,279.26,285.01,667894.0
2022-08-19,284.83,284.83,278.26,279.73,1315096.0
2022-08-20,284.83,284.83,278.26,279.73,1315096.0
2022-08-21,284.83,284.83,278.26,279.73,1315096.0
2022-08-22,277.61,277.61,268.02,269.02,872016.0
2022-08-23,269.02,273.7,267.8,272.29,1015940.0
2022-08-24,272.29,277.42,270.05,271.51,2354874.0
2022-08-25,275.5,281.07,272.72,280.07,1021053.0
2022-08-26,280.6,284.78,274.11,280.83,2791159.0
2022-08-27,280.6,284.78,274.11,280.83,2791159.0
2022-08-28,280.6,284.78,274.11,280.83,2791159.0
2022-08-29,281.07,281.9,270.48,271.81,1633378.0
2022-08-30,271.76,274.55,263.95,267.81,1226454.0
2022-08-31,273.64,273.64,263.96,266.08,2583720.0
2022-09-01,265.3,269.7,258.5,264.64,1459982.0
2022-09-02,267.15,272.68,265.74,267.51,1252730.0
2022-09-03,267.15,272.68,265.74,267.51,1252730.0
2022-09-04,267.15,272.68,265.74,267.51,1252730.0
2022-09-05,269.42,273.62,269.41,271.79,78397.0
2022-09-06,271.79,273.62,266.77,267.93,611097.0
2022-09-07,267.22,271.63,262.37,269.6,1336057.0
2022-09-08,273.64,273.64,267.23,269.05,1205520.0
2022-09-09,270.08,272.89,268.37,269.75,1351769.0
2022-09-10,270.08,272.89,268.37,269.75,1351769.0
2022-09-11,270.08,272.89,268.37,269.75,1351769.0
2022-09-12,271.06,277.71,270.86,274.81,1096811.0
2022-09-13,271.94,275.76,268.1,270.16,1432062.0
2022-09-14,269.45,271.8,267.34,268.22,964318.0
2022-09-15,271.44,273.5,263.18,265.8,4511466.0
2022-09-16,271.44,273.5,263.18,265.8,4511466.0
2022-09-17,271.44,273.5,263.18,265.8,4511466.0
2022-09-18,271.44,273.5,263.18,265.8,4511466.0
2022-09-19,265.3,269.15,262.0,269.0,1390329.0
2022-09-20,270.99,271.63,266.87,268.45,1182842.0
2022-09-21,268.17,270.18,264.37,265.95,1188422.0
2022-09-22,264.58,264.58,255.11,257.85,940902.0
2022-09-23,259.15,259.15,248.27,248.87,618227.0
2022-09-24,259.15,259.15,248.27,248.87,618227.0
2022-09-25,259.15,259.15,248.27,248.87,618227.0
2022-09-26,251.64,251.64,240.42,241.48,967882.0
2022-09-27,242.35,252.21,241.2,250.23,798780.0
2022-09-28,249.38,254.01,247.41,252.28,956706.0
2022-09-29,252.22,252.27,243.95,245.13,608048.0
2022-09-30,244.42,247.15,235.09,236.13,2033745.0
2022-10-01,244.42,247.15,235.09,236.13,2033745.0
2022-10-02,244.42,247.15,235.09,236.13,2033745.0
2022-10-03,239.32,250.49,236.86,249.6,916631.0
2022-10-04,244.92,255.38,244.92,252.13,691151.0
2022-10-05,252.5,257.48,251.42,255.63,834321.0
2022-10-06,255.63,267.05,255.61,262.33,874778.0
2022-10-07,259.27,262.45,254.66,257.92,538762.0
2022-10-08,259.27,262.45,254.66,257.92,538762.0
2022-10-09,259.27,262.45,254.66,257.92,538762.0
2022-10-10,257.79,261.05,256.12,256.68,437978.0
2022-10-11,256.72,259.08,250.57,256.4,1026968.0
2022-10-12,256.98,259.54,253.77,255.04,684156.0
2022-10-13,252.06,267.22,249.05,263.88,1073258.0
2022-10-14,265.3,272.62,264.18,269.65,2305217.0
2022-10-15,265.3,272.62,264.18,269.65,2305217.0
2022-10-16,265.3,272.62,264.18,269.65,2305217.0
2022-10-17,271.44,274.55,264.58,271.4,1908195.0
2022-10-18,271.48,277.31,270.55,274.82,797924.0
2022-10-19,273.52,276.28,269.64,271.93,553593.0
2022-10-20,271.75,271.75,256.76,259.99,2501101.0
2022-10-21,259.99,264.88,259.99,262.38,1067131.0
2022-10-22,259.99,264.88,259.99,262.38,1067131.0
2022-10-23,259.99,264.88,259.99,262.38,1067131.0
2022-10-24,261.77,270.88,260.16,269.51,1569301.0
2022-10-25,269.88,271.35,265.76,268.04,1635987.0
2022-10-26,268.63,276.6,268.05,272.98,1534937.0
2022-10-27,273.65,278.88,270.69,274.59,1204517.0
2022-10-28,274.76,278.29,271.44,277.21,1783656.0
2022-10-29,274.76,278.29,271.44,277.21,1783656.0
2022-10-30,274.76,278.29,271.44,277.21,1783656.0
2022-10-31,278.29,286.34,275.4,284.69,2060326.0
2022-11-01,282.12,294.45,280.86,291.86,1882234.0
2022-11-02,282.12,294.45,280.86,291.86,1882234.0
2022-11-03,291.86,291.86,274.39,278.71,1636504.0
2022-11-04,282.27,292.2,282.2,290.67,1102820.0
2022-11-05,282.27,292.2,282.2,290.67,1102820.0
2022-11-06,282.27,292.2,282.2,290.67,1102820.0
2022-11-07,290.53,291.68,282.55,286.76,807521.0
2022-11-08,286.76,291.27,283.24,290.48,707111.0
2022-11-09,287.88,294.86,286.67,290.06,1289633.0
2022-11-10,292.2,303.13,287.07,299.64,1263029.0
2022-11-11,299.94,313.22,296.92,311.94,1737192.0
2022-11-12,299.94,313.22,296.92,311.94,1737192.0
2022-11-13,299.94,313.22,296.92,311.94,1737192.0
2022-11-14,310.75,314.45,306.15,310.27,1214556.0
2022-11-15,316.09,318.54,307.39,308.98,780002.0
2022-11-16,308.11,309.87,301.59,302.83,1153156.0
2022-11-17,300.61,305.92,297.06,302.31,1234303.0
2022-11-18,307.69,308.35,298.45,302.14,505932.0
2022-11-19,307.69,308.35,298.45,302.14,505932.0
2022-11-20,307.69,308.35,298.45,302.14,505932.0
2022-11-21,307.69,308.35,298.45,302.14,505932.0
2022-11-22,301.39,305.76,291.68,293.48,1823110.0
2022-11-23,294.27,303.78,293.48,299.61,1136139.0
2022-11-24,299.53,301.25,293.18,296.58,217451.0
2022-11-25,298.65,299.56,292.95,295.28,439838.0
2022-11-26,298.65,299.56,292.95,295.28,439838.0
2022-11-27,298.65,299.56,292.95,295.28,439838.0
2022-11-28,294.84,302.48,292.95,294.25,2032067.0
2022-11-29,294.5,295.58,283.22,284.01,2092891.0
2022-11-30,281.56,297.22,281.56,295.18,5416965.0
2022-12-01,297.19,297.75,289.99,294.64,2004510.0
2022-12-02,291.88,295.51,285.07,286.92,1324274.0
2022-12-03,291.88,295.51,285.07,286.92,1324274.0
2022-12-04,291.88,295.51,285.07,286.92,1324274.0
2022-12-05,289.15,294.61,287.09,287.8,818111.0
2022-12-06,287.8,297.59,287.8,296.68,1744800.0
2022-12-07,296.26,300.86,293.85,298.62,1950790.0
2022-12-08,292.67,300.28,291.6,294.96,465440.0
2022-12-09,298.62,298.63,290.28,292.07,1138796.0
2022-12-10,298.62,298.63,290.28,292.07,1138796.0
2022-12-11,298.62,298.63,290.28,292.07,1138796.0
2022-12-12,298.62,298.63,290.28,292.07,1138796.0
2022-12-13,297.91,298.63,289.32,290.38,1557911.0
2022-12-14,291.11,294.9,282.83,286.34,1056632.0
2022-12-15,286.27,286.99,279.85,280.94,1463850.0
2022-12-16,280.24,283.01,275.47,280.24,2013554.0
2022-12-17,280.24,283.01,275.47,280.24,2013554.0
2022-12-18,280.24,283.01,275.47,280.24,2013554.0
2022-12-19,279.54,280.49,274.75,278.31,1230957.0
2022-12-20,276.98,283.88,276.15,277.63,1181745.0
2022-12-21,280.63,285.43,276.5,283.63,810248.0
2022-12-22,284.46,285.83,281.09,284.26,436745.0
2022-12-23,281.91,286.33,280.0,284.15,404826.0
2022-12-24,281.91,286.33,280.0,284.15,404826.0
2022-12-25,281.91,286.33,280.0,284.15,404826.0
