,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity
2020-12-21,78.93,78.93,74.77,75.55,473524.0
2020-12-22,75.47,76.22,74.09,75.22,281817.0
2020-12-23,75.38,76.46,74.48,75.47,780449.0
2020-12-24,75.61,76.32,74.13,75.53,239037.0
2020-12-25,75.61,76.32,74.13,75.53,239037.0
2020-12-26,75.61,76.32,74.13,75.53,239037.0
2020-12-27,75.61,76.32,74.13,75.53,239037.0
2020-12-28,75.77,75.79,73.5,74.52,868105.0
2020-12-29,76.72,76.78,75.27,75.74,151862.0
2020-12-30,76.43,76.81,75.17,75.59,346987.0
2020-12-31,75.58,76.08,74.08,75.25,266699.0
2021-01-01,75.58,76.08,74.08,75.25,266699.0
2021-01-02,75.58,76.08,74.08,75.25,266699.0
2021-01-03,75.58,76.08,74.08,75.25,266699.0
2021-01-04,75.25,76.89,73.55,74.63,289346.0
2021-01-05,74.29,76.23,74.03,74.29,237987.0
2021-01-06,76.23,76.23,73.84,74.27,398911.0
2021-01-07,75.49,76.23,74.66,75.84,430545.0
2021-01-08,75.99,76.95,75.93,76.41,135654.0
2021-01-09,75.99,76.95,75.93,76.41,135654.0
2021-01-10,75.99,76.95,75.93,76.41,135654.0
2021-01-11,76.4,76.4,73.95,74.95,105682.0
2021-01-12,74.96,75.83,70.26,72.35,839458.0
2021-01-13,72.35,72.72,70.51,71.34,1397706.0
2021-01-14,71.69,73.09,71.46,71.89,833727.0
2021-01-15,71.91,73.08,70.03,71.83,1352143.0
2021-01-16,71.91,73.08,70.03,71.83,1352143.0
2021-01-17,71.91,73.08,70.03,71.83,1352143.0
2021-01-18,71.84,72.97,69.5,71.48,103163.0
2021-01-19,72.14,72.39,69.46,70.96,1348649.0
2021-01-20,70.96,71.9,69.47,70.68,817987.0
2021-01-21,71.07,71.07,67.75,69.0,1073224.0
2021-01-22,68.94,68.94,67.09,68.59,915951.0
2021-01-23,68.94,68.94,67.09,68.59,915951.0
2021-01-24,68.94,68.94,67.09,68.59,915951.0
2021-01-25,68.66,68.66,66.18,68.44,637162.0
2021-01-26,67.01,68.65,66.58,68.0,843453.0
2021-01-27,66.05,70.7,65.35,70.29,1192081.0
2021-01-28,70.31,70.39,68.55,69.72,1057881.0
2021-01-29,68.24,69.32,67.39,68.52,761981.0
2021-01-30,68.24,69.32,67.39,68.52,761981.0
2021-01-31,68.24,69.32,67.39,68.52,761981.0
2021-02-01,68.24,69.32,67.39,68.52,761981.0
2021-02-02,67.82,69.88,67.82,69.22,739473.0
2021-02-03,69.48,70.02,68.24,69.67,353592.0
2021-02-04,69.04,72.61,69.04,69.95,610521.0
2021-02-05,69.96,72.79,69.96,72.27,646396.0
2021-02-06,69.96,72.79,69.96,72.27,646396.0
2021-02-07,69.96,72.79,69.96,72.27,646396.0
2021-02-08,72.26,72.48,71.5,72.17,162762.0
2021-02-09,72.17,72.7,70.98,71.89,751684.0
2021-02-10,71.07,73.09,71.07,71.94,720014.0
2021-02-11,72.22,72.96,69.34,70.19,232326.0
2021-02-12,70.25,73.82,70.25,71.91,364620.0
2021-02-13,70.25,73.82,70.25,71.91,364620.0
2021-02-14,70.25,73.82,70.25,71.91,364620.0
2021-02-15,71.78,76.23,71.65,74.78,88463.0
2021-02-16,74.69,74.69,71.91,72.37,478906.0
2021-02-17,72.53,75.5,72.37,74.53,936798.0
2021-02-18,75.34,75.34,72.71,74.13,669151.0
2021-02-19,75.17,75.57,74.4,74.71,857376.0
2021-02-20,75.17,75.57,74.4,74.71,857376.0
2021-02-21,75.17,75.57,74.4,74.71,857376.0
2021-02-22,74.36,75.99,73.79,75.23,655810.0
2021-02-23,75.44,76.89,74.78,76.18,626264.0
2021-02-24,76.19,78.1,75.17,77.58,770621.0
2021-02-25,78.44,78.44,76.12,76.43,840518.0
2021-02-26,76.04,77.62,76.0,77.41,638626.0
2021-02-27,76.04,77.62,76.0,77.41,638626.0
2021-02-28,76.04,77.62,76.0,77.41,638626.0
2021-03-01,78.0,79.18,77.26,77.44,180075.0
2021-03-02,77.37,79.26,76.4,78.29,482319.0
2021-03-03,79.39,79.72,78.2,78.96,257793.0
2021-03-04,79.67,82.62,78.11,78.91,635619.0
2021-03-05,79.39,81.46,78.2,79.63,356463.0
2021-03-06,79.39,81.46,78.2,79.63,356463.0
2021-03-07,79.39,81.46,78.2,79.63,356463.0
2021-03-08,79.49,81.91,77.89,80.45,1121242.0
2021-03-09,81.67,82.02,78.13,78.44,1107618.0
2021-03-10,79.01,79.99,78.0,78.46,538380.0
2021-03-11,78.53,79.79,77.39,77.55,592170.0
2021-03-12,77.86,79.25,74.6,74.96,559551.0
2021-03-13,77.86,79.25,74.6,74.96,559551.0
2021-03-14,77.86,79.25,74.6,74.96,559551.0
2021-03-15,77.86,79.25,74.6,74.96,559551.0
2021-03-16,74.96,79.33,74.67,78.86,675291.0
2021-03-17,79.41,82.16,79.41,80.48,504238.0
2021-03-18,80.76,80.89,78.2,79.39,1074064.0
2021-03-19,78.45,84.98,78.45,83.47,4141500.0
2021-03-20,78.45,84.98,78.45,83.47,4141500.0
2021-03-21,78.45,84.98,78.45,83.47,4141500.0
2021-03-22,83.27,83.27,81.15,81.3,598388.0
2021-03-23,81.31,82.03,80.89,81.03,1109938.0
2021-03-24,81.03,81.04,78.45,78.82,348723.0
2021-03-25,78.69,79.2,76.37,76.88,424667.0
2021-03-26,77.67,77.68,75.58,76.84,1082921.0
2021-03-27,77.67,77.68,75.58,76.84,1082921.0
2021-03-28,77.67,77.68,75.58,76.84,1082921.0
2021-03-29,76.81,81.64,76.56,80.98,1751893.0
2021-03-30,81.07,81.07,78.01,79.33,539104.0
2021-03-31,78.09,80.48,77.21,78.38,201314.0
2021-04-01,78.09,80.48,77.21,78.38,201314.0
2021-04-02,78.09,80.48,77.21,78.38,201314.0
2021-04-03,78.09,80.48,77.21,78.38,201314.0
2021-04-04,78.09,80.48,77.21,78.38,201314.0
2021-04-05,78.42,79.12,78.21,78.43,126235.0
2021-04-06,78.43,79.67,78.05,78.31,302581.0
2021-04-07,78.31,80.04,77.15,79.14,335514.0
2021-04-08,80.33,81.7,78.44,78.74,934044.0
2021-04-09,78.74,81.71,78.44,81.64,1905902.0
2021-04-10,78.74,81.71,78.44,81.64,1905902.0
2021-04-11,78.74,81.71,78.44,81.64,1905902.0
2021-04-12,81.46,81.46,79.04,79.23,495139.0
2021-04-13,79.24,79.72,78.56,79.0,902577.0
2021-04-14,80.08,83.29,79.87,80.93,797805.0
2021-04-15,81.41,83.25,81.41,82.85,1154969.0
2021-04-16,82.84,84.43,82.67,83.31,656110.0
2021-04-17,82.84,84.43,82.67,83.31,656110.0
2021-04-18,82.84,84.43,82.67,83.31,656110.0
2021-04-19,83.27,84.14,80.96,81.32,327609.0
2021-04-20,81.86,83.74,80.15,83.34,380369.0
2021-04-21,83.34,83.34,81.46,82.53,366482.0
2021-04-22,83.62,83.62,81.39,83.0,677733.0
2021-04-23,82.13,84.64,82.13,83.83,513129.0
2021-04-24,82.13,84.64,82.13,83.83,513129.0
2021-04-25,82.13,84.64,82.13,83.83,513129.0
2021-04-26,83.83,83.83,82.44,82.58,207812.0
2021-04-27,83.18,85.19,82.63,84.22,2173687.0
2021-04-28,84.22,84.23,82.76,83.34,824524.0
2021-04-29,84.16,88.3,83.34,87.09,1135148.0
2021-04-30,87.02,87.51,83.78,84.09,985831.0
2021-05-01,87.02,87.51,83.78,84.09,985831.0
2021-05-02,87.02,87.51,83.78,84.09,985831.0
2021-05-03,85.34,85.34,82.53,83.87,394916.0
2021-05-04,86.32,86.32,83.67,85.4,508046.0
2021-05-05,85.45,86.25,83.92,84.89,163863.0
2021-05-06,85.46,86.26,84.44,85.98,431673.0
2021-05-07,85.81,86.77,85.04,85.33,299412.0
2021-05-08,85.81,86.77,85.04,85.33,299412.0
2021-05-09,85.81,86.77,85.04,85.33,299412.0
2021-05-10,85.33,87.2,85.07,86.2,441545.0
2021-05-11,85.12,87.07,85.12,86.19,382186.0
2021-05-12,86.34,87.2,85.05,85.89,654893.0
2021-05-13,86.33,87.15,85.47,87.11,1182231.0
2021-05-14,87.2,87.71,86.34,87.47,1062270.0
2021-05-15,87.2,87.71,86.34,87.47,1062270.0
2021-05-16,87.2,87.71,86.34,87.47,1062270.0
2021-05-17,87.37,90.65,85.71,90.12,1030109.0
2021-05-18,89.03,90.65,88.81,90.56,1048022.0
2021-05-19,90.48,90.95,88.84,90.61,1285729.0
2021-05-20,90.95,91.39,89.51,90.88,1067483.0
2021-05-21,91.01,92.95,90.32,92.16,900717.0
2021-05-22,91.01,92.95,90.32,92.16,900717.0
2021-05-23,91.01,92.95,90.32,92.16,900717.0
2021-05-24,92.96,92.96,90.64,91.74,928590.0
2021-05-25,91.73,91.94,87.18,90.28,638597.0
2021-05-26,91.08,91.51,89.42,89.58,835042.0
2021-05-27,90.64,90.65,88.85,89.92,1064273.0
2021-05-28,90.19,93.22,90.19,92.36,458062.0
2021-05-29,90.19,93.22,90.19,92.36,458062.0
2021-05-30,90.19,93.22,90.19,92.36,458062.0
2021-05-31,92.17,93.19,91.87,92.79,72490.0
2021-06-01,92.79,94.02,92.37,92.93,374127.0
2021-06-02,93.66,93.85,90.65,91.96,766793.0
2021-06-03,91.95,92.76,89.8,90.09,335360.0
2021-06-04,90.14,91.45,87.79,88.12,486654.0
2021-06-05,90.14,91.45,87.79,88.12,486654.0
2021-06-06,90.14,91.45,87.79,88.12,486654.0
2021-06-07,89.8,95.83,89.75,93.05,450043.0
2021-06-08,92.75,95.11,92.46,92.97,178572.0
2021-06-09,92.65,93.49,91.64,92.59,149844.0
2021-06-10,93.07,94.79,91.96,92.28,250069.0
2021-06-11,93.29,94.97,92.28,93.5,70884.0
2021-06-12,93.29,94.97,92.28,93.5,70884.0
2021-06-13,93.29,94.97,92.28,93.5,70884.0
2021-06-14,93.88,94.76,92.83,93.37,170047.0
2021-06-15,93.42,94.51,92.38,93.86,1011385.0
2021-06-16,92.95,98.86,92.95,96.87,966676.0
2021-06-17,97.38,99.28,96.7,97.43,1635071.0
2021-06-18,97.02,100.83,96.32,98.31,443768.0
2021-06-19,97.02,100.83,96.32,98.31,443768.0
2021-06-20,97.02,100.83,96.32,98.31,443768.0
2021-06-21,98.31,98.89,95.57,95.85,931653.0
2021-06-22,96.22,98.99,94.94,98.22,946309.0
2021-06-23,98.22,100.58,96.22,100.18,1348656.0
2021-06-24,99.94,101.35,98.76,100.17,997673.0
2021-06-25,100.11,103.49,99.77,103.07,1096086.0
2021-06-26,100.11,103.49,99.77,103.07,1096086.0
2021-06-27,100.11,103.49,99.77,103.07,1096086.0
2021-06-28,103.15,103.52,100.27,101.08,986785.0
2021-06-29,101.1,103.08,100.35,101.39,448553.0
2021-06-30,101.38,102.25,96.73,101.21,561099.0
2021-07-01,101.88,102.3,97.04,97.32,371611.0
2021-07-02,96.94,101.12,96.94,100.98,167532.0
2021-07-03,96.94,101.12,96.94,100.98,167532.0
2021-07-04,96.94,101.12,96.94,100.98,167532.0
2021-07-05,100.92,100.92,98.43,99.23,21970.0
2021-07-06,97.72,98.36,96.88,97.3,627832.0
2021-07-07,97.3,98.37,95.89,97.87,489609.0
2021-07-08,96.32,99.43,96.32,98.68,294177.0
2021-07-09,98.68,99.53,97.41,98.59,206197.0
2021-07-10,98.68,99.53,97.41,98.59,206197.0
2021-07-11,98.68,99.53,97.41,98.59,206197.0
2021-07-12,97.21,97.84,95.88,97.51,192615.0
2021-07-13,97.33,98.82,96.02,96.89,87905.0
2021-07-14,96.73,98.42,96.06,97.29,124137.0
2021-07-15,97.32,97.55,93.64,96.1,226676.0
2021-07-16,96.65,96.71,94.84,95.94,436890.0
2021-07-17,96.65,96.71,94.84,95.94,436890.0
2021-07-18,96.65,96.71,94.84,95.94,436890.0
2021-07-19,95.83,95.83,92.12,94.81,457164.0
2021-07-20,95.04,97.48,93.9,97.15,554447.0
2021-07-21,97.15,99.45,97.15,98.37,422099.0
2021-07-22,98.38,100.32,98.38,99.92,516652.0
2021-07-23,99.97,99.97,97.71,99.24,524717.0
2021-07-24,99.97,99.97,97.71,99.24,524717.0
2021-07-25,99.97,99.97,97.71,99.24,524717.0
2021-07-26,99.29,101.9,99.29,101.55,128965.0
2021-07-27,101.66,106.6,101.64,102.23,508407.0
2021-07-28,101.71,103.85,101.71,103.34,630545.0
2021-07-29,103.17,104.03,102.65,103.08,1292186.0
2021-07-30,103.1,106.62,101.68,105.94,605480.0
2021-07-31,103.1,106.62,101.68,105.94,605480.0
2021-08-01,103.1,106.62,101.68,105.94,605480.0
2021-08-02,106.47,106.47,102.32,104.79,296410.0
2021-08-03,104.73,104.73,100.85,103.62,602669.0
2021-08-04,103.3,103.3,101.21,102.49,859461.0
2021-08-05,104.46,104.46,101.48,101.8,490116.0
2021-08-06,101.8,103.63,101.29,102.7,475963.0
2021-08-07,101.8,103.63,101.29,102.7,475963.0
2021-08-08,101.8,103.63,101.29,102.7,475963.0
2021-08-09,102.85,104.22,101.88,104.07,451826.0
2021-08-10,103.6,105.11,102.31,104.47,551971.0
2021-08-11,104.65,104.85,103.24,104.42,652297.0
2021-08-12,104.47,104.47,101.44,101.98,271991.0
2021-08-13,102.17,103.59,101.23,102.51,498155.0
2021-08-14,102.17,103.59,101.23,102.51,498155.0
2021-08-15,102.17,103.59,101.23,102.51,498155.0
2021-08-16,100.26,104.31,100.26,103.16,66000.0
2021-08-17,103.13,104.89,103.13,104.41,424874.0
2021-08-18,103.43,107.69,103.0,105.91,373448.0
2021-08-19,105.67,107.05,103.08,106.74,392887.0
2021-08-20,106.91,107.04,104.19,105.34,235235.0
2021-08-21,106.91,107.04,104.19,105.34,235235.0
2021-08-22,106.91,107.04,104.19,105.34,235235.0
2021-08-23,105.48,107.05,105.08,105.84,684298.0
2021-08-24,105.73,105.76,103.65,104.41,526030.0
2021-08-25,104.47,105.7,103.59,105.33,400263.0
2021-08-26,105.34,105.34,102.36,103.85,248423.0
2021-08-27,103.83,105.02,103.08,103.85,365463.0
2021-08-28,103.83,105.02,103.08,103.85,365463.0
2021-08-29,103.83,105.02,103.08,103.85,365463.0
2021-08-30,103.69,105.53,102.73,105.11,96165.0
2021-08-31,105.25,106.91,104.41,106.61,849082.0
2021-09-01,106.61,106.61,104.47,105.4,389949.0
2021-09-02,105.33,105.93,103.82,104.57,102081.0
2021-09-03,105.02,105.88,103.18,103.49,436374.0
2021-09-04,105.02,105.88,103.18,103.49,436374.0
2021-09-05,105.02,105.88,103.18,103.49,436374.0
2021-09-06,103.18,103.3,103.17,103.17,2857.0
2021-09-07,103.74,105.29,101.37,103.63,845737.0
2021-09-08,103.77,104.47,101.53,102.79,452061.0
2021-09-09,102.79,102.82,99.86,101.31,667801.0
2021-09-10,101.99,103.4,99.98,101.94,672955.0
2021-09-11,101.99,103.4,99.98,101.94,672955.0
2021-09-12,101.99,103.4,99.98,101.94,672955.0
2021-09-13,101.48,103.59,101.48,103.21,810190.0
2021-09-14,103.21,104.28,101.5,102.13,917332.0
2021-09-15,102.14,104.03,101.79,102.2,1477911.0
2021-09-16,102.14,104.03,101.79,102.2,1477911.0
2021-09-17,102.13,102.93,99.19,99.52,954643.0
2021-09-18,102.13,102.93,99.19,99.52,954643.0
2021-09-19,102.13,102.93,99.19,99.52,954643.0
2021-09-20,98.09,98.42,96.51,97.39,321173.0
2021-09-21,97.19,98.94,95.02,97.38,293334.0
2021-09-22,97.56,100.72,96.89,99.42,202216.0
2021-09-23,99.6,100.12,98.06,99.16,1237187.0
2021-09-24,99.17,102.2,99.17,101.15,381412.0
2021-09-25,99.17,102.2,99.17,101.15,381412.0
2021-09-26,99.17,102.2,99.17,101.15,381412.0
2021-09-27,101.48,103.6,99.61,103.42,401741.0
2021-09-28,103.6,103.6,100.93,102.6,167715.0
2021-09-29,102.74,103.34,100.23,100.96,437427.0
2021-09-30,101.96,102.89,100.32,102.57,347067.0
2021-10-01,101.88,103.56,101.11,101.56,213304.0
2021-10-02,101.88,103.56,101.11,101.56,213304.0
2021-10-03,101.88,103.56,101.11,101.56,213304.0
2021-10-04,101.51,102.89,100.29,100.95,52817.0
2021-10-05,100.93,102.46,99.99,102.07,207175.0
2021-10-06,101.88,101.88,99.29,101.09,455619.0
2021-10-07,101.09,101.1,99.29,99.5,266023.0
2021-10-08,99.54,100.65,99.29,99.92,95769.0
2021-10-09,99.54,100.65,99.29,99.92,95769.0
2021-10-10,99.54,100.65,99.29,99.92,95769.0
2021-10-11,100.14,101.88,100.14,101.8,114109.0
2021-10-12,101.79,101.88,100.32,100.93,440575.0
2021-10-13,100.92,102.31,99.29,102.21,436668.0
2021-10-14,102.51,103.4,99.62,99.99,494706.0
2021-10-15,100.21,103.6,100.16,103.5,611701.0
2021-10-16,100.21,103.6,100.16,103.5,611701.0
2021-10-17,100.21,103.6,100.16,103.5,611701.0
2021-10-18,103.58,103.6,102.24,103.16,801035.0
2021-10-19,101.58,104.9,101.58,104.61,340441.0
2021-10-20,104.89,106.66,104.79,105.57,322216.0
2021-10-21,105.53,105.94,103.63,104.97,1116968.0
2021-10-22,104.85,105.61,100.9,101.59,482595.0
2021-10-23,104.85,105.61,100.9,101.59,482595.0
2021-10-24,104.85,105.61,100.9,101.59,482595.0
2021-10-25,101.93,102.3,100.15,100.78,60332.0
2021-10-26,100.18,102.6,99.79,100.09,408014.0
2021-10-27,99.84,100.11,95.79,96.38,572451.0
2021-10-28,96.83,96.83,94.25,95.18,623626.0
2021-10-29,95.32,95.32,92.44,92.97,770145.0
2021-10-30,95.32,95.32,92.44,92.97,770145.0
2021-10-31,95.32,95.32,92.44,92.97,770145.0
2021-11-01,93.14,94.32,89.07,89.75,402974.0
2021-11-02,93.14,94.32,89.07,89.75,402974.0
2021-11-03,89.8,90.48,86.94,90.03,1757492.0
2021-11-04,90.43,92.78,88.93,92.06,2091957.0
2021-11-05,92.79,92.81,88.66,91.56,1413372.0
2021-11-06,92.79,92.81,88.66,91.56,1413372.0
2021-11-07,92.79,92.81,88.66,91.56,1413372.0
2021-11-08,91.98,93.83,90.38,93.48,320813.0
2021-11-09,94.11,94.11,91.43,91.82,1177414.0
2021-11-10,91.83,91.83,89.28,91.15,1006692.0
2021-11-11,91.15,93.05,90.38,92.78,221893.0
2021-11-12,92.82,95.72,92.82,95.4,575909.0
2021-11-13,92.82,95.72,92.82,95.4,575909.0
2021-11-14,92.82,95.72,92.82,95.4,575909.0
2021-11-15,92.82,95.72,92.82,95.4,575909.0
2021-11-16,95.44,95.44,93.25,93.55,264365.0
2021-11-17,93.34,96.37,91.5,95.89,429804.0
2021-11-18,94.13,100.58,94.13,100.22,771694.0
2021-11-19,99.6,100.1,97.59,98.76,422829.0
2021-11-20,99.6,100.1,97.59,98.76,422829.0
2021-11-21,99.6,100.1,97.59,98.76,422829.0
2021-11-22,100.1,100.1,94.15,95.52,333897.0
2021-11-23,96.0,96.0,92.86,93.34,528237.0
2021-11-24,93.08,93.28,90.7,92.77,662372.0
2021-11-25,93.0,93.73,92.39,93.08,670228.0
2021-11-26,91.98,92.4,88.49,89.69,246726.0
2021-11-27,91.98,92.4,88.49,89.69,246726.0
2021-11-28,91.98,92.4,88.49,89.69,246726.0
2021-11-29,90.65,91.01,88.11,89.18,1529247.0
2021-11-30,88.15,89.44,86.99,87.82,840661.0
2021-12-01,88.4,88.93,84.0,85.62,988385.0
2021-12-02,86.42,87.92,85.02,87.0,832122.0
2021-12-03,87.13,87.35,84.73,85.57,949420.0
2021-12-04,87.13,87.35,84.73,85.57,949420.0
2021-12-05,87.13,87.35,84.73,85.57,949420.0
2021-12-06,86.51,86.68,84.63,86.01,1175304.0
2021-12-07,86.53,86.65,82.93,84.09,978565.0
2021-12-08,85.04,85.04,82.27,83.56,874490.0
2021-12-09,83.04,83.11,81.7,82.36,2493144.0
2021-12-10,82.55,83.05,81.22,81.88,2754777.0
2021-12-11,82.55,83.05,81.22,81.88,2754777.0
2021-12-12,82.55,83.05,81.22,81.88,2754777.0
2021-12-13,81.89,81.89,78.84,79.26,1881197.0
2021-12-14,79.16,84.44,78.03,84.27,2403043.0
2021-12-15,83.81,83.81,81.29,82.67,2079156.0
2021-12-16,82.71,84.8,82.28,84.45,429262.0
2021-12-17,84.31,85.47,83.34,84.9,867474.0
2021-12-18,84.31,85.47,83.34,84.9,867474.0
2021-12-19,84.31,85.47,83.34,84.9,867474.0
2021-12-20,84.87,84.87,82.99,83.94,272063.0
2021-12-21,84.48,85.51,83.53,84.9,243549.0
2021-12-22,84.69,87.02,84.5,86.55,425563.0
2021-12-23,87.09,89.24,85.77,89.06,1687576.0
2021-12-24,89.44,89.44,87.46,87.91,8692.0
2021-12-25,89.44,89.44,87.46,87.91,8692.0
2021-12-26,89.44,89.44,87.46,87.91,8692.0
2021-12-27,88.58,90.67,87.94,90.39,500183.0
2021-12-28,89.94,92.38,89.66,91.86,536846.0
2021-12-29,92.36,92.36,90.25,90.7,280450.0
2021-12-30,90.57,91.14,89.65,90.66,222306.0
2021-12-31,90.37,92.02,90.37,91.67,91191.0
2022-01-01,90.37,92.02,90.37,91.67,91191.0
2022-01-02,90.37,92.02,90.37,91.67,91191.0
2022-01-03,92.02,92.3,90.54,91.53,267462.0
2022-01-04,91.91,93.24,90.65,91.56,699473.0
2022-01-05,91.98,93.22,90.26,91.71,1964735.0
2022-01-06,91.99,94.54,91.71,92.79,236618.0
2022-01-07,92.69,93.97,91.62,92.43,314718.0
2022-01-08,92.69,93.97,91.62,92.43,314718.0
2022-01-09,92.69,93.97,91.62,92.43,314718.0
2022-01-10,92.3,93.12,90.21,90.57,631033.0
2022-01-11,90.51,92.39,88.85,89.99,1755493.0
2022-01-12,89.99,94.11,89.77,93.82,1409808.0
2022-01-13,93.82,94.36,92.13,93.28,811937.0
2022-01-14,93.86,96.63,93.26,95.34,1035913.0
2022-01-15,93.86,96.63,93.26,95.34,1035913.0
2022-01-16,93.86,96.63,93.26,95.34,1035913.0
2022-01-17,95.75,95.75,93.61,94.48,20413.0
2022-01-18,94.45,96.85,91.45,95.12,1011015.0
2022-01-19,95.7,97.56,94.71,97.37,572718.0
2022-01-20,97.81,99.14,96.95,97.74,818759.0
2022-01-21,97.98,98.85,95.01,95.59,1080312.0
2022-01-22,97.98,98.85,95.01,95.59,1080312.0
2022-01-23,97.98,98.85,95.01,95.59,1080312.0
2022-01-24,94.54,94.93,91.19,94.08,497412.0
2022-01-25,94.08,94.08,90.17,92.53,800641.0
2022-01-26,93.29,98.13,92.99,97.63,1243627.0
2022-01-27,98.1,99.29,97.01,98.77,833485.0
2022-01-28,99.26,99.93,97.77,99.42,681718.0
2022-01-29,99.26,99.93,97.77,99.42,681718.0
2022-01-30,99.26,99.93,97.77,99.42,681718.0
2022-01-31,98.9,103.78,98.9,102.1,815282.0
2022-02-01,101.5,105.0,100.64,103.71,2026094.0
2022-02-02,102.79,105.23,102.76,104.97,640103.0
2022-02-03,102.97,107.65,102.16,106.84,950094.0
2022-02-04,106.56,107.06,105.38,106.97,593717.0
2022-02-05,106.56,107.06,105.38,106.97,593717.0
2022-02-06,106.56,107.06,105.38,106.97,593717.0
2022-02-07,106.56,107.06,105.38,106.97,593717.0
2022-02-08,105.7,110.39,105.16,109.32,1316144.0
2022-02-09,107.82,112.24,107.67,111.9,724591.0
2022-02-10,110.09,116.62,110.09,115.1,783460.0
2022-02-11,115.24,118.31,113.88,117.41,1635502.0
2022-02-12,115.24,118.31,113.88,117.41,1635502.0
2022-02-13,115.24,118.31,113.88,117.41,1635502.0
2022-02-14,116.03,116.15,112.45,113.84,407209.0
2022-02-15,114.51,116.03,114.26,114.58,1127686.0
2022-02-16,114.32,115.85,112.97,113.85,1249716.0
2022-02-17,111.85,113.62,110.62,110.98,634659.0
2022-02-18,110.96,112.24,109.56,110.12,190546.0
2022-02-19,110.96,112.24,109.56,110.12,190546.0
2022-02-20,110.96,112.24,109.56,110.12,190546.0
2022-02-21,109.85,110.93,108.3,109.36,32827.0
2022-02-22,108.39,109.98,107.39,108.22,380072.0
2022-02-23,108.14,108.53,106.74,107.44,480141.0
2022-02-24,104.79,105.4,103.07,104.5,874803.0
2022-02-25,105.32,106.03,104.13,105.58,127297.0
2022-02-26,105.32,106.03,104.13,105.58,127297.0
2022-02-27,105.32,106.03,104.13,105.58,127297.0
2022-02-28,105.13,107.55,103.94,104.62,355120.0
2022-03-01,103.6,105.57,101.88,104.62,362784.0
2022-03-02,104.91,107.48,102.73,104.66,584572.0
2022-03-03,105.41,106.65,102.49,104.0,158421.0
2022-03-04,103.68,108.6,102.48,106.1,372322.0
2022-03-05,103.68,108.6,102.48,106.1,372322.0
2022-03-06,103.68,108.6,102.48,106.1,372322.0
2022-03-07,106.94,106.94,100.94,102.08,272391.0
2022-03-08,102.26,114.78,99.79,109.84,829813.0
2022-03-09,109.65,110.98,106.3,110.54,774962.0
2022-03-10,107.93,111.54,107.88,110.64,686730.0
2022-03-11,110.7,112.6,110.09,111.34,1280951.0
2022-03-12,110.7,112.6,110.09,111.34,1280951.0
2022-03-13,110.7,112.6,110.09,111.34,1280951.0
2022-03-14,112.49,116.55,111.91,115.93,595510.0
2022-03-15,115.3,121.05,114.77,117.71,687708.0
2022-03-16,117.42,123.03,117.11,120.33,1817187.0
2022-03-17,122.37,122.37,112.3,116.87,1219089.0
2022-03-18,116.87,117.9,113.32,114.27,4461075.0
2022-03-19,116.87,117.9,113.32,114.27,4461075.0
2022-03-20,116.87,117.9,113.32,114.27,4461075.0
2022-03-21,116.87,117.9,113.32,114.27,4461075.0
2022-03-22,113.75,120.87,113.75,120.37,422575.0
2022-03-23,121.3,121.3,114.83,115.17,317766.0
2022-03-24,115.69,120.49,114.65,119.72,991847.0
2022-03-25,120.43,122.28,118.91,120.45,412286.0
2022-03-26,120.43,122.28,118.91,120.45,412286.0
2022-03-27,120.43,122.28,118.91,120.45,412286.0
2022-03-28,120.28,123.55,119.41,122.42,587170.0
2022-03-29,123.31,127.76,122.6,125.05,958788.0
2022-03-30,124.8,124.8,118.7,120.01,448620.0
2022-03-31,121.56,122.75,119.63,120.68,565311.0
2022-04-01,120.97,124.05,119.23,120.66,184044.0
2022-04-02,120.97,124.05,119.23,120.66,184044.0
2022-04-03,120.97,124.05,119.23,120.66,184044.0
2022-04-04,120.87,122.11,119.35,120.55,235148.0
2022-04-05,120.01,121.97,118.28,121.23,696215.0
2022-04-06,121.72,122.91,120.08,121.03,152976.0
2022-04-07,119.57,121.71,118.29,119.06,301683.0
2022-04-08,124.88,124.88,118.37,119.23,190739.0
2022-04-09,124.88,124.88,118.37,119.23,190739.0
2022-04-10,124.88,124.88,118.37,119.23,190739.0
2022-04-11,119.35,122.09,119.29,119.69,342745.0
2022-04-12,119.95,120.85,115.81,116.57,216023.0
2022-04-13,116.16,121.61,113.73,119.99,312408.0
2022-04-14,116.16,121.61,113.73,119.99,312408.0
2022-04-15,116.16,121.61,113.73,119.99,312408.0
2022-04-16,116.16,121.61,113.73,119.99,312408.0
2022-04-17,116.16,121.61,113.73,119.99,312408.0
2022-04-18,120.28,123.42,120.28,123.02,734404.0
2022-04-19,123.08,127.61,121.2,125.55,779061.0
2022-04-20,127.49,127.49,122.46,123.87,565131.0
2022-04-21,124.24,124.38,120.4,121.54,604995.0
2022-04-22,121.72,121.76,118.5,120.05,478584.0
2022-04-23,121.72,121.76,118.5,120.05,478584.0
2022-04-24,121.72,121.76,118.5,120.05,478584.0
2022-04-25,119.99,124.3,118.44,120.84,729634.0
2022-04-26,120.91,121.76,118.87,120.51,746379.0
2022-04-27,120.62,121.22,117.67,119.0,740175.0
2022-04-28,120.82,120.82,117.21,118.25,496380.0
2022-04-29,119.29,119.29,115.61,116.57,339210.0
