,BIMBOA MM Equity,BIMBOA MM Equity,BIMBOA MM Equity,BIMBOA MM Equity,BIMBOA MM Equity
2017-10-12,41.34,41.59,40.96,41.18,1521450.0
2017-10-13,41.28,41.52,40.89,41.27,1770767.0
2017-10-14,41.28,41.52,40.89,41.27,1770767.0
2017-10-15,41.28,41.52,40.89,41.27,1770767.0
2017-10-16,41.27,41.52,40.31,40.37,1703199.0
2017-10-17,40.34,41.63,40.07,41.51,2762690.0
2017-10-18,41.25,41.66,40.66,40.82,855367.0
2017-10-19,41.47,41.47,40.17,40.42,980708.0
2017-10-20,40.69,40.98,39.82,39.91,1291349.0
2017-10-21,40.69,40.98,39.82,39.91,1291349.0
2017-10-22,40.69,40.98,39.82,39.91,1291349.0
2017-10-23,39.73,41.34,39.71,40.79,2351603.0
2017-10-24,40.79,41.43,40.16,40.64,972678.0
2017-10-25,40.88,41.34,40.19,40.84,3102616.0
2017-10-26,40.3,41.07,40.3,40.81,1115936.0
2017-10-27,40.34,41.43,40.16,40.8,2646336.0
2017-10-28,40.34,41.43,40.16,40.8,2646336.0
2017-10-29,40.34,41.43,40.16,40.8,2646336.0
2017-10-30,40.6,41.13,40.2,40.37,1110682.0
2017-10-31,40.79,41.06,40.03,40.18,1030416.0
2017-11-01,39.63,40.52,39.63,39.85,4317920.0
2017-11-02,39.63,40.52,39.63,39.85,4317920.0
2017-11-03,39.66,41.07,39.22,40.89,2815419.0
2017-11-04,39.66,41.07,39.22,40.89,2815419.0
2017-11-05,39.66,41.07,39.22,40.89,2815419.0
2017-11-06,41.01,41.69,40.37,41.47,1521038.0
2017-11-07,41.43,42.25,41.43,41.78,2026578.0
2017-11-08,41.71,42.05,40.72,40.78,2276259.0
2017-11-09,40.66,41.15,40.37,40.5,1571026.0
2017-11-10,40.61,40.61,39.44,39.63,1070413.0
2017-11-11,40.61,40.61,39.44,39.63,1070413.0
2017-11-12,40.61,40.61,39.44,39.63,1070413.0
2017-11-13,39.82,39.99,39.25,39.82,2514142.0
2017-11-14,39.91,40.31,39.37,39.87,2422911.0
2017-11-15,39.43,40.04,39.34,39.67,3652074.0
2017-11-16,39.76,40.6,39.76,40.21,1316976.0
2017-11-17,40.21,40.57,39.44,39.59,2064149.0
2017-11-18,40.21,40.57,39.44,39.59,2064149.0
2017-11-19,40.21,40.57,39.44,39.59,2064149.0
2017-11-20,40.21,40.57,39.44,39.59,2064149.0
2017-11-21,39.71,40.25,39.68,40.14,2142625.0
2017-11-22,40.24,40.79,39.84,40.27,2742803.0
2017-11-23,39.75,40.34,39.75,40.32,361445.0
2017-11-24,40.0,40.57,40.0,40.13,1639610.0
2017-11-25,40.0,40.57,40.0,40.13,1639610.0
2017-11-26,40.0,40.57,40.0,40.13,1639610.0
2017-11-27,40.52,40.52,39.4,39.53,1755077.0
2017-11-28,39.57,40.33,38.82,39.07,2502421.0
2017-11-29,39.24,40.59,39.06,40.01,2575655.0
2017-11-30,39.93,40.78,39.14,39.39,4825214.0
2017-12-01,39.49,39.89,38.98,39.39,2275254.0
2017-12-02,39.49,39.89,38.98,39.39,2275254.0
2017-12-03,39.49,39.89,38.98,39.39,2275254.0
2017-12-04,39.17,40.06,39.03,39.37,2067115.0
2017-12-05,39.87,39.89,39.16,39.33,2604092.0
2017-12-06,39.53,39.75,38.24,38.54,3012033.0
2017-12-07,38.8,39.14,38.31,38.54,2192662.0
2017-12-08,38.92,39.13,38.57,38.66,2811829.0
2017-12-09,38.92,39.13,38.57,38.66,2811829.0
2017-12-10,38.92,39.13,38.57,38.66,2811829.0
2017-12-11,38.54,38.98,38.3,38.4,1336929.0
2017-12-12,38.54,38.98,38.3,38.4,1336929.0
2017-12-13,38.73,39.89,38.48,39.75,6021737.0
2017-12-14,39.75,40.49,39.52,40.01,3404004.0
2017-12-15,40.48,40.48,39.33,39.97,6065280.0
2017-12-16,40.48,40.48,39.33,39.97,6065280.0
2017-12-17,40.48,40.48,39.33,39.97,6065280.0
2017-12-18,40.06,40.48,39.59,39.72,3211518.0
2017-12-19,39.89,39.97,38.67,38.75,2480438.0
2017-12-20,38.96,39.22,38.85,38.98,2085073.0
2017-12-21,38.86,39.12,38.86,38.96,4346298.0
2017-12-22,38.98,39.2,38.26,38.33,1345633.0
2017-12-23,38.98,39.2,38.26,38.33,1345633.0
2017-12-24,38.98,39.2,38.26,38.33,1345633.0
2017-12-25,38.98,39.2,38.26,38.33,1345633.0
2017-12-26,38.27,38.84,38.1,38.25,477677.0
2017-12-27,38.27,38.77,38.21,38.42,1690897.0
2017-12-28,38.49,39.37,38.49,39.0,1153146.0
2017-12-29,39.09,39.52,38.58,39.44,2163537.0
2017-12-30,39.09,39.52,38.58,39.44,2163537.0
2017-12-31,39.09,39.52,38.58,39.44,2163537.0
2018-01-01,39.09,39.52,38.58,39.44,2163537.0
2018-01-02,39.63,39.66,38.9,39.33,1626731.0
2018-01-03,39.18,39.57,39.07,39.34,1230572.0
2018-01-04,39.57,39.89,39.01,39.59,2341379.0
2018-01-05,39.68,39.89,39.36,39.47,3034896.0
2018-01-06,39.68,39.89,39.36,39.47,3034896.0
2018-01-07,39.68,39.89,39.36,39.47,3034896.0
2018-01-08,39.56,39.86,39.08,39.44,1886857.0
2018-01-09,39.22,39.65,39.09,39.55,2832392.0
2018-01-10,39.35,39.63,38.85,39.04,2795516.0
2018-01-11,39.24,39.5,38.8,39.39,2369056.0
2018-01-12,39.04,40.02,39.04,39.51,2616539.0
2018-01-13,39.04,40.02,39.04,39.51,2616539.0
2018-01-14,39.04,40.02,39.04,39.51,2616539.0
2018-01-15,39.83,39.89,39.4,39.78,396983.0
2018-01-16,39.77,40.31,39.64,40.25,2238622.0
2018-01-17,40.34,41.57,39.96,41.0,2882705.0
2018-01-18,41.2,41.22,40.16,40.71,1627084.0
2018-01-19,40.64,41.16,39.8,40.03,3489872.0
2018-01-20,40.64,41.16,39.8,40.03,3489872.0
2018-01-21,40.64,41.16,39.8,40.03,3489872.0
2018-01-22,40.1,41.51,39.92,41.34,4981736.0
2018-01-23,41.47,41.69,40.92,41.45,2253247.0
2018-01-24,41.25,42.32,41.25,42.21,2094032.0
2018-01-25,42.21,42.92,41.04,41.76,4730468.0
2018-01-26,41.86,42.05,40.71,41.31,3363636.0
2018-01-27,41.86,42.05,40.71,41.31,3363636.0
2018-01-28,41.86,42.05,40.71,41.31,3363636.0
2018-01-29,42.15,42.15,40.83,41.19,3210123.0
2018-01-30,42.04,42.04,40.61,41.32,1944011.0
2018-01-31,40.75,41.83,40.75,41.16,3575092.0
2018-02-01,41.29,42.15,41.18,41.86,1956128.0
2018-02-02,41.2,42.15,40.79,41.98,2933246.0
2018-02-03,41.2,42.15,40.79,41.98,2933246.0
2018-02-04,41.2,42.15,40.79,41.98,2933246.0
2018-02-05,41.2,42.15,40.79,41.98,2933246.0
2018-02-06,40.25,42.02,40.25,41.71,4933208.0
2018-02-07,41.28,41.69,40.85,41.5,4800797.0
2018-02-08,41.4,41.4,40.52,40.64,3646325.0
2018-02-09,40.64,41.43,39.9,40.65,2168065.0
2018-02-10,40.64,41.43,39.9,40.65,2168065.0
2018-02-11,40.64,41.43,39.9,40.65,2168065.0
2018-02-12,40.85,41.0,39.9,40.23,2240400.0
2018-02-13,40.43,40.57,39.34,39.64,4465678.0
2018-02-14,39.59,40.3,39.46,39.84,2462125.0
2018-02-15,40.14,40.42,39.45,39.67,2004139.0
2018-02-16,39.53,40.08,39.44,39.9,1526457.0
2018-02-17,39.53,40.08,39.44,39.9,1526457.0
2018-02-18,39.53,40.08,39.44,39.9,1526457.0
2018-02-19,40.3,40.3,39.03,39.82,268291.0
2018-02-20,40.01,40.14,39.44,39.94,851652.0
2018-02-21,40.21,40.24,39.53,39.86,2274814.0
2018-02-22,39.54,40.32,39.54,40.25,1148290.0
2018-02-23,40.51,40.52,39.62,40.28,1121118.0
2018-02-24,40.51,40.52,39.62,40.28,1121118.0
2018-02-25,40.51,40.52,39.62,40.28,1121118.0
2018-02-26,40.3,40.66,39.82,40.07,849300.0
2018-02-27,40.34,40.34,39.45,40.11,1372652.0
2018-02-28,40.21,40.6,39.46,39.99,3943370.0
2018-03-01,40.09,40.34,39.53,39.96,1169317.0
2018-03-02,39.66,39.73,38.93,39.02,1579417.0
2018-03-03,39.66,39.73,38.93,39.02,1579417.0
2018-03-04,39.66,39.73,38.93,39.02,1579417.0
2018-03-05,39.65,39.65,38.64,38.74,1449342.0
2018-03-06,38.63,38.8,38.32,38.51,1641253.0
2018-03-07,38.33,38.51,37.17,37.26,2965954.0
2018-03-08,37.32,38.43,37.32,38.31,1542063.0
2018-03-09,38.48,39.33,38.4,38.57,1514465.0
2018-03-10,38.48,39.33,38.4,38.57,1514465.0
2018-03-11,38.48,39.33,38.4,38.57,1514465.0
2018-03-12,39.24,39.25,38.9,39.13,1400666.0
2018-03-13,39.11,39.11,37.85,37.99,2689901.0
2018-03-14,38.05,38.5,37.39,37.7,1217582.0
2018-03-15,38.06,38.2,37.46,37.77,948058.0
2018-03-16,37.87,38.17,37.17,37.4,8455056.0
2018-03-17,37.87,38.17,37.17,37.4,8455056.0
2018-03-18,37.87,38.17,37.17,37.4,8455056.0
2018-03-19,37.87,38.17,37.17,37.4,8455056.0
2018-03-20,37.31,37.84,37.17,37.76,1837052.0
2018-03-21,37.78,38.75,37.78,38.09,2126442.0
2018-03-22,38.44,38.44,37.49,37.75,1345302.0
2018-03-23,37.88,37.89,37.54,37.64,2294588.0
2018-03-24,37.88,37.89,37.54,37.64,2294588.0
2018-03-25,37.88,37.89,37.54,37.64,2294588.0
2018-03-26,37.87,37.87,36.35,36.95,2712603.0
2018-03-27,37.26,37.43,36.62,36.95,3023363.0
2018-03-28,37.04,37.04,35.89,36.06,2016984.0
2018-03-29,37.04,37.04,35.89,36.06,2016984.0
2018-03-30,37.04,37.04,35.89,36.06,2016984.0
2018-03-31,37.04,37.04,35.89,36.06,2016984.0
2018-04-01,37.04,37.04,35.89,36.06,2016984.0
2018-04-02,35.98,36.26,35.49,35.7,986245.0
2018-04-03,35.62,36.18,35.5,35.75,2662296.0
2018-04-04,36.14,37.62,35.81,37.39,2345195.0
2018-04-05,37.7,37.98,36.45,37.11,1705053.0
2018-04-06,37.35,37.78,36.53,36.99,1400366.0
2018-04-07,37.35,37.78,36.53,36.99,1400366.0
2018-04-08,37.35,37.78,36.53,36.99,1400366.0
2018-04-09,37.49,37.82,36.9,37.07,1197014.0
2018-04-10,37.0,38.07,37.0,37.54,3468845.0
2018-04-11,37.53,37.66,37.02,37.24,3217874.0
2018-04-12,37.26,38.86,37.26,38.7,2140785.0
2018-04-13,38.85,38.85,37.74,38.16,1525172.0
2018-04-14,38.85,38.85,37.74,38.16,1525172.0
2018-04-15,38.85,38.85,37.74,38.16,1525172.0
2018-04-16,38.07,38.07,37.3,37.63,954586.0
2018-04-17,37.69,39.43,37.63,38.93,2491678.0
2018-04-18,39.37,39.71,38.51,39.58,1925181.0
2018-04-19,38.99,39.38,38.62,39.03,2201460.0
2018-04-20,39.12,39.38,38.54,39.22,1166868.0
2018-04-21,39.12,39.38,38.54,39.22,1166868.0
2018-04-22,39.12,39.38,38.54,39.22,1166868.0
2018-04-23,39.13,39.88,38.56,38.76,1014259.0
2018-04-24,39.16,39.18,38.54,39.02,718031.0
2018-04-25,38.82,39.41,38.63,39.23,759337.0
2018-04-26,39.14,39.65,38.73,39.07,994477.0
2018-04-27,39.38,39.71,39.17,39.24,922435.0
2018-04-28,39.38,39.71,39.17,39.24,922435.0
2018-04-29,39.38,39.71,39.17,39.24,922435.0
2018-04-30,39.62,39.76,39.17,39.46,1658792.0
2018-05-01,39.62,39.76,39.17,39.46,1658792.0
2018-05-02,39.34,39.34,38.04,38.49,2361668.0
2018-05-03,38.59,38.64,37.54,37.61,2430743.0
2018-05-04,37.61,37.74,37.13,37.65,1449684.0
2018-05-05,37.61,37.74,37.13,37.65,1449684.0
2018-05-06,37.61,37.74,37.13,37.65,1449684.0
2018-05-07,37.8,37.84,37.03,37.17,2258609.0
2018-05-08,37.26,37.84,37.04,37.33,1144392.0
2018-05-09,37.29,37.29,35.96,36.19,1591640.0
2018-05-10,36.28,37.28,36.28,36.88,1920308.0
2018-05-11,36.88,37.47,36.21,36.54,1646230.0
2018-05-12,36.88,37.47,36.21,36.54,1646230.0
2018-05-13,36.88,37.47,36.21,36.54,1646230.0
2018-05-14,36.56,36.83,36.25,36.52,1342007.0
2018-05-15,36.45,36.56,36.01,36.53,1789193.0
2018-05-16,36.41,37.02,36.33,36.65,987602.0
2018-05-17,36.67,36.8,35.12,35.43,1786840.0
2018-05-18,35.35,35.72,34.79,35.56,2032066.0
2018-05-19,35.35,35.72,34.79,35.56,2032066.0
2018-05-20,35.35,35.72,34.79,35.56,2032066.0
2018-05-21,35.21,35.8,34.97,35.11,1343089.0
2018-05-22,35.24,36.26,34.8,35.97,1160875.0
2018-05-23,36.07,36.57,35.34,36.22,1241903.0
2018-05-24,36.12,36.56,35.39,36.02,931782.0
2018-05-25,36.44,36.53,34.05,34.72,3633871.0
2018-05-26,36.44,36.53,34.05,34.72,3633871.0
2018-05-27,36.44,36.53,34.05,34.72,3633871.0
2018-05-28,34.54,35.18,34.53,34.64,395495.0
2018-05-29,34.52,35.18,33.87,34.12,2211876.0
2018-05-30,34.06,34.96,34.0,34.6,1923435.0
2018-05-31,34.49,35.08,34.14,34.79,6335394.0
2018-06-01,34.83,35.59,34.05,34.14,1609785.0
2018-06-02,34.83,35.59,34.05,34.14,1609785.0
2018-06-03,34.83,35.59,34.05,34.14,1609785.0
2018-06-04,34.19,34.53,32.93,33.16,2169404.0
2018-06-05,33.16,33.94,33.06,33.59,2165261.0
2018-06-06,33.59,33.64,32.93,33.11,1801567.0
2018-06-07,33.14,33.16,31.92,32.06,3068073.0
2018-06-08,32.19,32.77,32.14,32.66,3069186.0
2018-06-09,32.19,32.77,32.14,32.66,3069186.0
2018-06-10,32.19,32.77,32.14,32.66,3069186.0
2018-06-11,32.75,33.59,32.48,33.53,3793130.0
2018-06-12,33.64,33.79,33.38,33.51,2612515.0
2018-06-13,33.56,33.78,33.25,33.39,2095992.0
2018-06-14,33.02,34.28,33.01,33.57,3459346.0
2018-06-15,33.73,34.02,33.18,33.7,10664367.0
2018-06-16,33.73,34.02,33.18,33.7,10664367.0
2018-06-17,33.73,34.02,33.18,33.7,10664367.0
2018-06-18,33.82,34.45,33.0,33.92,1919103.0
2018-06-19,33.84,33.91,33.39,33.82,2439064.0
2018-06-20,33.9,34.09,33.56,33.85,3254686.0
2018-06-21,33.55,34.06,33.37,33.62,2695053.0
2018-06-22,33.72,34.1,33.37,34.02,2372754.0
2018-06-23,33.72,34.1,33.37,34.02,2372754.0
2018-06-24,33.72,34.1,33.37,34.02,2372754.0
2018-06-25,34.1,34.23,33.92,34.1,2136714.0
2018-06-26,33.92,34.26,33.76,34.02,1416256.0
2018-06-27,34.03,34.12,33.37,33.51,2168803.0
2018-06-28,33.6,34.04,33.2,33.93,5031513.0
2018-06-29,34.05,36.17,34.04,35.37,4667237.0
2018-06-30,34.05,36.17,34.04,35.37,4667237.0
2018-07-01,34.05,36.17,34.04,35.37,4667237.0
2018-07-02,35.0,35.18,34.06,34.22,1999063.0
2018-07-03,34.25,35.23,33.78,33.88,1754873.0
2018-07-04,33.88,34.73,33.87,34.66,674299.0
2018-07-05,34.73,36.55,34.46,36.34,2816574.0
2018-07-06,36.26,37.48,36.09,36.85,2807374.0
2018-07-07,36.26,37.48,36.09,36.85,2807374.0
2018-07-08,36.26,37.48,36.09,36.85,2807374.0
2018-07-09,37.05,37.63,36.12,36.92,1480817.0
2018-07-10,36.56,36.89,35.91,36.84,2767584.0
2018-07-11,36.86,36.86,36.33,36.51,2139260.0
2018-07-12,36.59,36.97,36.29,36.57,1868380.0
2018-07-13,36.56,36.66,36.04,36.22,2363848.0
2018-07-14,36.56,36.66,36.04,36.22,2363848.0
2018-07-15,36.56,36.66,36.04,36.22,2363848.0
2018-07-16,36.36,36.36,35.51,35.63,714331.0
2018-07-17,35.47,35.56,34.74,34.9,1575840.0
2018-07-18,34.98,36.15,34.79,35.56,2049359.0
2018-07-19,35.3,35.78,35.05,35.5,882888.0
2018-07-20,35.47,36.54,35.47,36.43,1137881.0
2018-07-21,35.47,36.54,35.47,36.43,1137881.0
2018-07-22,35.47,36.54,35.47,36.43,1137881.0
2018-07-23,36.46,36.51,34.96,35.14,1141950.0
2018-07-24,35.25,35.6,35.09,35.31,1326794.0
2018-07-25,35.56,36.42,34.65,34.74,2367418.0
2018-07-26,35.01,35.47,34.58,34.9,2422890.0
2018-07-27,35.19,36.13,34.87,35.74,2487877.0
2018-07-28,35.19,36.13,34.87,35.74,2487877.0
2018-07-29,35.19,36.13,34.87,35.74,2487877.0
2018-07-30,35.22,36.54,35.17,36.33,2080858.0
2018-07-31,36.2,37.02,35.91,36.25,2972056.0
2018-08-01,36.49,36.49,35.06,35.17,1413123.0
2018-08-02,35.17,35.44,34.74,34.97,1205449.0
2018-08-03,35.15,36.33,34.88,35.81,1516325.0
2018-08-04,35.15,36.33,34.88,35.81,1516325.0
2018-08-05,35.15,36.33,34.88,35.81,1516325.0
2018-08-06,35.81,36.54,35.81,35.89,1205394.0
2018-08-07,36.18,37.19,36.08,36.86,2470307.0
2018-08-08,36.54,37.03,36.12,36.54,2068878.0
2018-08-09,36.64,36.71,36.11,36.17,1210237.0
2018-08-10,36.06,36.06,35.26,35.47,6883265.0
2018-08-11,36.06,36.06,35.26,35.47,6883265.0
2018-08-12,36.06,36.06,35.26,35.47,6883265.0
2018-08-13,35.64,36.71,35.57,35.8,1037040.0
2018-08-14,35.91,36.53,35.58,36.09,1516140.0
2018-08-15,35.84,36.39,35.2,35.31,1391218.0
2018-08-16,35.63,35.83,35.24,35.61,1420524.0
2018-08-17,35.61,36.1,35.37,35.74,1796408.0
2018-08-18,35.61,36.1,35.37,35.74,1796408.0
2018-08-19,35.61,36.1,35.37,35.74,1796408.0
2018-08-20,35.57,36.68,35.57,36.51,1288411.0
2018-08-21,36.56,37.29,36.01,36.84,3490219.0
2018-08-22,36.65,37.11,36.65,37.02,2102784.0
2018-08-23,37.08,37.48,36.65,36.8,1384267.0
2018-08-24,36.69,37.48,36.43,36.78,1076532.0
2018-08-25,36.69,37.48,36.43,36.78,1076532.0
2018-08-26,36.69,37.48,36.43,36.78,1076532.0
2018-08-27,36.93,37.57,36.65,37.14,1116759.0
2018-08-28,37.29,37.48,36.18,36.47,2140217.0
2018-08-29,36.47,37.25,36.38,37.17,1888481.0
2018-08-30,37.03,37.25,36.01,36.1,1343600.0
2018-08-31,36.01,36.93,35.74,36.33,3426869.0
2018-09-01,36.01,36.93,35.74,36.33,3426869.0
2018-09-02,36.01,36.93,35.74,36.33,3426869.0
2018-09-03,36.19,36.81,36.19,36.36,379421.0
2018-09-04,35.84,36.49,35.84,36.0,1483615.0
2018-09-05,36.05,36.49,35.31,35.41,1343272.0
2018-09-06,35.46,36.25,35.02,35.11,1814313.0
2018-09-07,35.04,35.65,34.74,35.48,1744268.0
2018-09-08,35.04,35.65,34.74,35.48,1744268.0
2018-09-09,35.04,35.65,34.74,35.48,1744268.0
2018-09-10,35.62,35.83,35.1,35.5,2684665.0
2018-09-11,35.37,35.77,35.17,35.39,3684654.0
2018-09-12,35.31,35.62,35.19,35.54,3011014.0
2018-09-13,35.65,35.88,35.52,35.61,2779276.0
2018-09-14,35.32,36.48,35.21,36.36,2786496.0
2018-09-15,35.32,36.48,35.21,36.36,2786496.0
2018-09-16,35.32,36.48,35.21,36.36,2786496.0
2018-09-17,36.23,37.03,35.96,36.56,2079299.0
2018-09-18,36.69,37.18,36.56,37.02,2322245.0
2018-09-19,36.7,37.29,36.65,37.0,2695446.0
2018-09-20,37.07,37.11,36.49,36.67,1673544.0
2018-09-21,36.45,37.38,36.45,36.79,24401024.0
2018-09-22,36.45,37.38,36.45,36.79,24401024.0
2018-09-23,36.45,37.38,36.45,36.79,24401024.0
2018-09-24,36.69,37.29,36.46,36.92,1721314.0
2018-09-25,37.05,37.38,36.56,37.13,1988592.0
2018-09-26,37.22,37.37,36.89,37.19,1019203.0
2018-09-27,37.29,37.66,36.88,37.08,1585692.0
2018-09-28,37.04,37.54,36.36,36.48,1313139.0
2018-09-29,37.04,37.54,36.36,36.48,1313139.0
2018-09-30,37.04,37.54,36.36,36.48,1313139.0
2018-10-01,36.53,37.33,36.3,36.44,1131831.0
2018-10-02,36.52,36.69,35.57,35.69,2861891.0
2018-10-03,35.77,36.06,35.43,35.48,2040199.0
2018-10-04,35.74,35.74,35.1,35.24,1259151.0
2018-10-05,35.24,35.6,34.8,34.91,1423827.0
2018-10-06,35.24,35.6,34.8,34.91,1423827.0
2018-10-07,35.24,35.6,34.8,34.91,1423827.0
2018-10-08,34.76,35.53,34.76,35.02,1755545.0
2018-10-09,34.93,35.48,34.75,35.23,1818647.0
2018-10-10,35.44,35.59,34.83,34.98,1686641.0
2018-10-11,35.36,36.09,35.01,35.29,6009273.0
2018-10-12,35.43,35.44,33.87,34.14,2507949.0
2018-10-13,35.43,35.44,33.87,34.14,2507949.0
2018-10-14,35.43,35.44,33.87,34.14,2507949.0
2018-10-15,34.04,34.31,33.56,34.13,1493258.0
2018-10-16,34.28,35.01,34.18,34.94,1471488.0
2018-10-17,34.75,34.82,34.28,34.43,1285637.0
2018-10-18,34.72,34.72,33.99,34.24,1511963.0
2018-10-19,34.45,34.45,33.46,33.62,1997363.0
2018-10-20,34.45,34.45,33.46,33.62,1997363.0
2018-10-21,34.45,34.45,33.46,33.62,1997363.0
2018-10-22,33.77,33.83,32.93,33.62,2055340.0
2018-10-23,33.39,34.39,32.93,34.02,1871623.0
2018-10-24,33.99,34.12,33.18,33.25,1109098.0
2018-10-25,33.36,35.88,33.36,35.01,3686985.0
2018-10-26,34.91,35.64,34.39,34.92,1317175.0
2018-10-27,34.91,35.64,34.39,34.92,1317175.0
2018-10-28,34.91,35.64,34.39,34.92,1317175.0
2018-10-29,35.07,35.8,32.63,33.27,3737046.0
2018-10-30,33.62,34.83,33.6,34.63,3076643.0
2018-10-31,34.92,35.47,33.47,34.78,5581653.0
2018-11-01,34.94,35.76,34.24,35.37,3534130.0
2018-11-02,34.94,35.76,34.24,35.37,3534130.0
2018-11-03,34.94,35.76,34.24,35.37,3534130.0
2018-11-04,34.94,35.76,34.24,35.37,3534130.0
2018-11-05,35.39,36.98,35.16,36.76,3787203.0
2018-11-06,36.7,37.02,35.66,35.85,4062621.0
2018-11-07,36.09,36.55,36.02,36.54,2983703.0
2018-11-08,36.12,36.55,34.8,35.22,3057225.0
2018-11-09,35.1,38.12,33.33,37.17,7153168.0
2018-11-10,35.1,38.12,33.33,37.17,7153168.0
2018-11-11,35.1,38.12,33.33,37.17,7153168.0
2018-11-12,37.02,37.02,35.47,35.91,3772151.0
2018-11-13,35.82,35.92,34.64,34.7,2903858.0
2018-11-14,35.04,35.55,34.48,34.71,5356268.0
2018-11-15,34.83,35.08,33.82,34.0,2473684.0
2018-11-16,33.91,35.56,33.86,35.48,2403731.0
2018-11-17,33.91,35.56,33.86,35.48,2403731.0
2018-11-18,33.91,35.56,33.86,35.48,2403731.0
2018-11-19,33.91,35.56,33.86,35.48,2403731.0
2018-11-20,35.04,35.87,34.74,35.56,1754272.0
2018-11-21,36.02,36.2,35.05,35.31,1679394.0
2018-11-22,35.65,35.65,34.72,34.84,882746.0
2018-11-23,35.15,35.35,34.16,34.29,1465511.0
2018-11-24,35.15,35.35,34.16,34.29,1465511.0
2018-11-25,35.15,35.35,34.16,34.29,1465511.0
2018-11-26,34.2,34.45,32.77,33.63,4027109.0
2018-11-27,33.89,35.62,33.89,35.39,3587109.0
2018-11-28,35.65,36.42,35.2,36.3,3340559.0
2018-11-29,36.29,36.56,36.1,36.55,3659948.0
2018-11-30,36.55,36.55,35.46,35.65,5491055.0
2018-12-01,36.55,36.55,35.46,35.65,5491055.0
2018-12-02,36.55,36.55,35.46,35.65,5491055.0
2018-12-03,35.92,36.56,34.92,35.7,3003539.0
2018-12-04,35.85,35.85,34.74,35.23,3101046.0
2018-12-05,35.62,35.65,35.29,35.62,716660.0
2018-12-06,35.23,35.65,34.3,35.58,1816088.0
2018-12-07,35.65,36.04,35.14,35.65,1122520.0
2018-12-08,35.65,36.04,35.14,35.65,1122520.0
2018-12-09,35.65,36.04,35.14,35.65,1122520.0
2018-12-10,35.89,36.05,34.78,35.6,1192121.0
2018-12-11,35.57,35.66,34.96,35.26,1317491.0
2018-12-12,35.57,35.66,34.96,35.26,1317491.0
2018-12-13,35.28,35.65,34.73,35.15,3631982.0
2018-12-14,35.27,35.86,35.12,35.45,1903414.0
2018-12-15,35.27,35.86,35.12,35.45,1903414.0
2018-12-16,35.27,35.86,35.12,35.45,1903414.0
2018-12-17,35.65,35.65,34.38,34.52,1163233.0
2018-12-18,34.75,35.29,34.0,35.17,1868984.0
2018-12-19,34.57,35.77,34.57,35.45,2506029.0
2018-12-20,35.73,36.56,34.99,36.5,2304359.0
2018-12-21,36.25,36.45,34.92,35.32,8417652.0
2018-12-22,36.25,36.45,34.92,35.32,8417652.0
2018-12-23,36.25,36.45,34.92,35.32,8417652.0
2018-12-24,35.14,35.74,35.14,35.62,277453.0
2018-12-25,35.14,35.74,35.14,35.62,277453.0
2018-12-26,35.41,35.65,35.31,35.52,563976.0
2018-12-27,35.37,36.02,35.21,35.86,1054535.0
2018-12-28,36.11,36.15,35.24,35.49,625464.0
2018-12-29,36.11,36.15,35.24,35.49,625464.0
2018-12-30,36.11,36.15,35.24,35.49,625464.0
2018-12-31,35.32,35.97,35.19,35.79,1162678.0
2019-01-01,35.32,35.97,35.19,35.79,1162678.0
2019-01-02,35.46,36.1,35.27,35.94,925915.0
2019-01-03,35.69,36.22,35.27,35.94,1574973.0
2019-01-04,35.97,36.29,35.45,36.01,1883316.0
2019-01-05,35.97,36.29,35.45,36.01,1883316.0
2019-01-06,35.97,36.29,35.45,36.01,1883316.0
2019-01-07,35.82,36.19,35.47,35.75,1567386.0
2019-01-08,36.11,36.11,35.56,35.89,1776255.0
2019-01-09,35.98,36.08,35.65,36.01,2862235.0
2019-01-10,36.06,36.33,35.56,36.21,1853237.0
2019-01-11,36.29,36.44,35.03,35.27,2441195.0
2019-01-12,36.29,36.44,35.03,35.27,2441195.0
2019-01-13,36.29,36.44,35.03,35.27,2441195.0
2019-01-14,35.31,35.64,34.59,34.7,2091110.0
2019-01-15,34.7,35.45,34.6,35.36,2975567.0
2019-01-16,35.47,35.76,35.2,35.55,1747417.0
2019-01-17,35.63,35.64,34.93,35.15,2928174.0
2019-01-18,35.44,35.54,34.81,35.01,2102331.0
2019-01-19,35.44,35.54,34.81,35.01,2102331.0
2019-01-20,35.44,35.54,34.81,35.01,2102331.0
2019-01-21,34.96,35.47,34.93,35.39,561591.0
2019-01-22,35.48,35.59,34.74,35.29,1602045.0
2019-01-23,35.26,35.39,34.32,34.64,1746671.0
2019-01-24,34.84,35.05,34.29,34.4,1885056.0
2019-01-25,34.64,35.19,34.46,34.64,2182667.0
2019-01-26,34.64,35.19,34.46,34.64,2182667.0
2019-01-27,34.64,35.19,34.46,34.64,2182667.0
2019-01-28,34.51,35.02,33.94,34.18,3335170.0
2019-01-29,34.5,34.55,33.83,34.14,1757194.0
2019-01-30,34.06,34.5,33.38,34.15,2297680.0
2019-01-31,34.23,35.08,34.23,34.56,2621344.0
2019-02-01,34.64,34.74,33.27,33.68,2908096.0
2019-02-02,34.64,34.74,33.27,33.68,2908096.0
2019-02-03,34.64,34.74,33.27,33.68,2908096.0
2019-02-04,34.64,34.74,33.27,33.68,2908096.0
