,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity
2020-11-18,88.79,89.03,86.96,88.61,20070316.0
2020-11-19,89.35,91.22,88.65,89.57,30552675.0
2020-11-20,90.27,90.63,88.14,89.13,18525554.0
2020-11-21,90.27,90.63,88.14,89.13,18525554.0
2020-11-22,90.27,90.63,88.14,89.13,18525554.0
2020-11-23,88.98,90.6,87.88,90.08,18527501.0
2020-11-24,91.73,91.73,90.12,90.45,18741555.0
2020-11-25,90.63,93.02,90.45,90.96,24850967.0
2020-11-26,91.11,91.99,90.52,91.77,14675487.0
2020-11-27,91.73,93.49,91.73,92.14,26030773.0
2020-11-28,91.73,93.49,91.73,92.14,26030773.0
2020-11-29,91.73,93.49,91.73,92.14,26030773.0
2020-11-30,91.73,93.49,91.73,92.14,26030773.0
2020-12-01,92.47,93.2,91.51,92.76,9657770.0
2020-12-02,93.2,96.25,92.76,95.22,21838057.0
2020-12-03,96.8,98.34,94.85,97.93,26734989.0
2020-12-04,98.38,99.04,96.21,97.82,20019885.0
2020-12-05,98.38,99.04,96.21,97.82,20019885.0
2020-12-06,98.38,99.04,96.21,97.82,20019885.0
2020-12-07,97.75,100.69,97.57,100.39,15605463.0
2020-12-08,101.27,101.27,97.6,98.52,22222575.0
2020-12-09,99.37,100.91,98.63,98.85,19397310.0
2020-12-10,99.22,99.4,97.46,98.96,12987702.0
2020-12-11,98.96,103.26,98.71,101.46,33289903.0
2020-12-12,98.96,103.26,98.71,101.46,33289903.0
2020-12-13,98.96,103.26,98.71,101.46,33289903.0
2020-12-14,102.74,105.82,102.01,105.2,38202832.0
2020-12-15,105.64,105.93,103.29,105.02,21395992.0
2020-12-16,105.93,107.14,105.31,106.78,17447952.0
2020-12-17,106.74,106.74,104.58,105.27,12857789.0
2020-12-18,105.27,106.37,102.34,103.99,14633297.0
2020-12-19,105.27,106.37,102.34,103.99,14633297.0
2020-12-20,105.27,106.37,102.34,103.99,14633297.0
2020-12-21,104.21,104.21,94.89,97.57,22444097.0
2020-12-22,95.4,99.88,95.22,99.44,19171337.0
2020-12-23,99.7,100.39,98.23,99.11,10703698.0
2020-12-24,100.58,102.08,99.18,99.99,15623671.0
2020-12-25,100.58,102.08,99.18,99.99,15623671.0
2020-12-26,100.58,102.08,99.18,99.99,15623671.0
2020-12-27,100.58,102.08,99.18,99.99,15623671.0
2020-12-28,103.29,103.29,100.69,101.02,15924342.0
2020-12-29,101.9,102.45,98.78,99.15,21940112.0
2020-12-30,100.91,100.91,98.49,99.51,15073228.0
2020-12-31,99.29,100.32,98.89,99.4,16232296.0
2021-01-01,99.15,99.99,99.11,99.33,7412374.0
2021-01-02,99.15,99.99,99.11,99.33,7412374.0
2021-01-03,99.15,99.99,99.11,99.33,7412374.0
2021-01-04,100.21,101.09,99.66,100.72,12112429.0
2021-01-05,100.36,100.36,98.63,99.18,13400499.0
2021-01-06,99.07,100.76,98.19,99.15,15220108.0
2021-01-07,99.81,100.91,99.44,100.17,18315032.0
2021-01-08,100.25,103.44,100.25,102.52,30527767.0
2021-01-09,100.25,103.44,100.25,102.52,30527767.0
2021-01-10,100.25,103.44,100.25,102.52,30527767.0
2021-01-11,103.11,105.02,102.96,103.99,25908592.0
2021-01-12,104.58,108.28,103.95,107.62,30733652.0
2021-01-13,108.61,109.27,105.31,107.0,22728407.0
2021-01-14,107.22,108.76,106.3,107.62,15175946.0
2021-01-15,108.39,108.39,104.47,105.13,11092604.0
2021-01-16,108.39,108.39,104.47,105.13,11092604.0
2021-01-17,108.39,108.39,104.47,105.13,11092604.0
2021-01-18,105.27,105.6,100.25,101.79,18372815.0
2021-01-19,102.74,104.14,102.45,102.81,9242643.0
2021-01-20,102.74,104.17,101.75,103.84,13388157.0
2021-01-21,103.81,104.39,100.21,100.8,11290553.0
2021-01-22,101.2,101.2,97.24,97.75,15915023.0
2021-01-23,101.2,101.2,97.24,97.75,15915023.0
2021-01-24,101.2,101.2,97.24,97.75,15915023.0
2021-01-25,99.07,99.44,96.03,96.76,10834366.0
2021-01-26,99.07,99.44,96.03,96.76,10834366.0
2021-01-27,96.87,97.27,94.41,94.78,12030086.0
2021-01-28,94.23,95.37,93.79,94.08,12681885.0
2021-01-29,94.41,95.26,91.88,92.39,15950731.0
2021-01-30,94.41,95.26,91.88,92.39,15950731.0
2021-01-31,94.41,95.26,91.88,92.39,15950731.0
2021-02-01,92.69,95.22,92.32,94.67,13612455.0
2021-02-02,95.55,97.49,95.11,96.32,16401384.0
2021-02-03,96.47,101.27,96.32,100.72,26306210.0
2021-02-04,101.27,105.86,100.39,105.38,31940151.0
2021-02-05,106.23,106.23,102.26,103.37,20793263.0
2021-02-06,106.23,106.23,102.26,103.37,20793263.0
2021-02-07,106.23,106.23,102.26,103.37,20793263.0
2021-02-08,104.28,104.5,102.93,103.88,12490648.0
2021-02-09,104.17,105.31,101.79,102.19,9010465.0
2021-02-10,101.53,103.26,100.39,101.49,9313050.0
2021-02-11,101.53,102.37,99.81,100.65,14904308.0
2021-02-12,100.54,100.54,97.42,98.23,17082952.0
2021-02-13,100.54,100.54,97.42,98.23,17082952.0
2021-02-14,100.54,100.54,97.42,98.23,17082952.0
2021-02-15,98.34,98.96,96.87,97.05,11297355.0
2021-02-16,97.09,99.37,97.09,98.15,12530829.0
2021-02-17,97.82,99.62,97.53,99.22,9270836.0
2021-02-18,99.22,103.62,98.38,102.7,23832393.0
2021-02-19,102.7,105.09,100.72,102.19,23973169.0
2021-02-20,102.7,105.09,100.72,102.19,23973169.0
2021-02-21,102.7,105.09,100.72,102.19,23973169.0
2021-02-22,102.01,102.3,99.11,99.99,23207161.0
2021-02-23,100.87,101.71,99.95,100.47,21857092.0
2021-02-24,103.33,110.01,96.54,105.97,46931952.0
2021-02-25,107.81,116.39,106.96,114.56,92557077.0
2021-02-26,114.48,119.62,110.45,111.69,101470975.0
2021-02-27,114.48,119.62,110.45,111.69,101470975.0
2021-02-28,114.48,119.62,110.45,111.69,101470975.0
2021-03-01,114.12,115.33,112.8,113.27,23520590.0
2021-03-02,113.68,114.59,111.91,112.58,18441508.0
2021-03-03,113.75,115.44,112.87,113.68,19214491.0
2021-03-04,113.6,113.68,111.33,111.58,17817520.0
2021-03-05,111.55,112.06,109.82,110.89,18576759.0
2021-03-06,111.55,112.06,109.82,110.89,18576759.0
2021-03-07,111.55,112.06,109.82,110.89,18576759.0
2021-03-08,112.65,114.52,111.8,112.39,19555759.0
2021-03-09,113.93,113.93,108.98,111.33,15676260.0
2021-03-10,112.25,112.5,109.64,110.78,11554952.0
2021-03-11,112.25,112.5,109.64,110.78,11554952.0
2021-03-12,111.55,112.28,109.35,110.45,15821954.0
2021-03-13,111.55,112.28,109.35,110.45,15821954.0
2021-03-14,111.55,112.28,109.35,110.45,15821954.0
2021-03-15,111.13,112.04,109.84,111.51,16784042.0
2021-03-16,111.47,112.38,109.76,110.6,12221462.0
2021-03-17,111.02,111.02,105.78,106.16,16881501.0
2021-03-18,106.8,107.6,103.39,104.03,15262775.0
2021-03-19,102.86,106.27,101.34,103.46,34592688.0
2021-03-20,102.86,106.27,101.34,103.46,34592688.0
2021-03-21,102.86,106.27,101.34,103.46,34592688.0
2021-03-22,104.37,104.45,102.7,102.97,12219589.0
2021-03-23,102.97,103.73,101.79,102.67,9232308.0
2021-03-24,102.1,102.63,100.2,100.43,11315012.0
2021-03-25,100.39,101.03,96.44,97.24,19507310.0
2021-03-26,98.45,98.99,97.69,98.38,9906676.0
2021-03-27,98.45,98.99,97.69,98.38,9906676.0
2021-03-28,98.45,98.99,97.69,98.38,9906676.0
2021-03-29,98.45,98.99,97.69,98.38,9906676.0
2021-03-30,99.06,102.06,98.8,100.92,21365499.0
2021-03-31,100.96,101.15,98.68,98.95,15348353.0
2021-04-01,99.44,100.58,99.14,100.31,6808550.0
2021-04-02,99.44,100.58,99.14,100.31,6808550.0
2021-04-03,99.44,100.58,99.14,100.31,6808550.0
2021-04-04,99.44,100.58,99.14,100.31,6808550.0
2021-04-05,100.35,100.35,97.2,98.53,9794495.0
2021-04-06,98.83,100.09,98.15,98.91,7358127.0
2021-04-07,99.06,99.97,98.3,99.63,6250084.0
2021-04-08,99.67,101.53,99.59,99.93,10640025.0
2021-04-09,100.2,100.24,97.88,98.3,10873423.0
2021-04-10,100.2,100.24,97.88,98.3,10873423.0
2021-04-11,100.2,100.24,97.88,98.3,10873423.0
2021-04-12,97.32,97.43,93.82,94.66,12971855.0
2021-04-13,94.89,97.5,94.73,97.13,8115194.0
2021-04-14,94.89,97.5,94.73,97.13,8115194.0
2021-04-15,97.54,99.29,96.37,97.35,9377445.0
2021-04-16,97.81,98.64,96.48,97.05,10847792.0
2021-04-17,97.81,98.64,96.48,97.05,10847792.0
2021-04-18,97.81,98.64,96.48,97.05,10847792.0
2021-04-19,95.65,95.8,93.67,94.58,7376545.0
2021-04-20,94.89,96.37,94.13,94.51,8256111.0
2021-04-21,94.89,96.37,94.13,94.51,8256111.0
2021-04-22,94.89,95.27,94.13,94.92,9190944.0
2021-04-23,94.85,96.63,94.32,95.76,9297863.0
2021-04-24,94.85,96.63,94.32,95.76,9297863.0
2021-04-25,94.85,96.63,94.32,95.76,9297863.0
2021-04-26,97.16,97.43,96.02,96.37,5372618.0
2021-04-27,96.4,97.09,96.1,96.78,4238285.0
2021-04-28,97.85,98.26,96.78,97.54,6742799.0
2021-04-29,97.92,98.72,96.9,97.2,8562092.0
2021-04-30,97.01,102.17,96.4,101.0,28495177.0
2021-05-01,97.01,102.17,96.4,101.0,28495177.0
2021-05-02,97.01,102.17,96.4,101.0,28495177.0
2021-05-03,100.47,101.3,99.59,100.35,10885513.0
2021-05-04,100.62,103.08,100.39,100.81,10857405.0
2021-05-05,101.64,102.17,100.58,101.07,5269347.0
2021-05-06,101.34,102.82,100.66,102.17,8031452.0
2021-05-07,102.48,104.75,102.44,103.88,13700933.0
2021-05-08,102.48,104.75,102.44,103.88,13700933.0
2021-05-09,102.48,104.75,102.44,103.88,13700933.0
2021-05-10,104.07,113.48,104.07,111.62,47305865.0
2021-05-11,111.36,118.99,110.11,118.19,71935955.0
2021-05-12,118.34,121.23,115.23,116.52,45216832.0
2021-05-13,118.34,121.23,115.23,116.52,45216832.0
2021-05-14,117.73,118.38,110.6,111.43,25322595.0
2021-05-15,117.73,118.38,110.6,111.43,25322595.0
2021-05-16,117.73,118.38,110.6,111.43,25322595.0
2021-05-17,112.31,113.22,109.31,112.46,17787439.0
2021-05-18,112.57,113.71,110.9,111.17,10999824.0
2021-05-19,110.83,115.76,110.14,115.27,25033973.0
2021-05-20,115.5,115.72,110.86,111.32,23991871.0
2021-05-21,111.59,113.56,111.47,111.74,13765781.0
2021-05-22,111.59,113.56,111.47,111.74,13765781.0
2021-05-23,111.59,113.56,111.47,111.74,13765781.0
2021-05-24,111.97,113.67,110.56,113.03,14844839.0
2021-05-25,113.6,113.86,111.66,111.93,10806957.0
2021-05-26,111.85,112.34,110.22,110.6,10478899.0
2021-05-27,111.21,111.21,109.38,109.73,24478066.0
2021-05-28,110.9,112.99,109.88,111.51,17180011.0
2021-05-29,110.9,112.99,109.88,111.51,17180011.0
2021-05-30,110.9,112.99,109.88,111.51,17180011.0
2021-05-31,112.27,112.65,110.11,112.12,12338638.0
2021-06-01,113.1,113.41,111.51,112.04,10048248.0
2021-06-02,112.0,113.79,111.59,113.18,11471111.0
2021-06-03,113.71,114.17,112.8,113.14,10089153.0
2021-06-04,113.18,117.2,112.5,116.22,32188208.0
2021-06-05,113.18,117.2,112.5,116.22,32188208.0
2021-06-06,113.18,117.2,112.5,116.22,32188208.0
2021-06-07,118.0,120.58,118.0,118.61,33228061.0
2021-06-08,119.48,119.56,115.99,118.42,13630469.0
2021-06-09,118.42,122.52,117.81,118.72,31722532.0
2021-06-10,119.18,120.51,118.23,118.8,11926626.0
2021-06-11,118.95,125.25,118.91,123.47,65930275.0
2021-06-12,118.95,125.25,118.91,123.47,65930275.0
2021-06-13,118.95,125.25,118.91,123.47,65930275.0
2021-06-14,124.49,124.49,118.08,120.96,33621757.0
2021-06-15,122.29,122.97,118.95,119.29,31672386.0
2021-06-16,119.56,120.54,117.54,118.08,14758890.0
2021-06-17,118.27,118.27,114.93,115.5,16461885.0
2021-06-18,115.91,116.75,110.14,111.13,26012810.0
2021-06-19,115.91,116.75,110.14,111.13,26012810.0
2021-06-20,115.91,116.75,110.14,111.13,26012810.0
2021-06-21,111.21,112.34,108.93,111.97,15969586.0
2021-06-22,112.72,113.52,112.19,112.88,13293660.0
2021-06-23,113.6,114.36,112.46,112.69,8273581.0
2021-06-24,112.91,113.18,110.83,111.13,13358243.0
2021-06-25,111.97,113.29,111.36,112.91,7968296.0
2021-06-26,111.97,113.29,111.36,112.91,7968296.0
2021-06-27,111.97,113.29,111.36,112.91,7968296.0
2021-06-28,113.48,113.48,111.59,111.74,8753091.0
2021-06-29,112.34,112.34,109.27,109.69,22078773.0
2021-06-30,110.49,111.89,110.14,111.32,13823018.0
2021-07-01,111.32,111.81,110.45,110.56,5911110.0
2021-07-02,111.59,112.84,110.86,112.08,23608033.0
2021-07-03,111.59,112.84,110.86,112.08,23608033.0
2021-07-04,111.59,112.84,110.86,112.08,23608033.0
2021-07-05,113.14,114.24,112.04,113.79,10789192.0
2021-07-06,114.17,114.39,111.51,111.97,9977932.0
2021-07-07,112.57,112.91,111.24,112.0,6531257.0
2021-07-08,111.59,112.46,110.26,111.02,12667155.0
2021-07-09,111.02,112.04,110.52,111.36,5296097.0
2021-07-10,111.02,112.04,110.52,111.36,5296097.0
2021-07-11,111.02,112.04,110.52,111.36,5296097.0
2021-07-12,111.59,112.23,110.9,111.13,4919088.0
2021-07-13,111.81,112.72,111.32,112.42,5945227.0
2021-07-14,111.81,113.41,111.78,112.46,7627637.0
2021-07-15,112.69,112.72,110.56,111.36,7488029.0
2021-07-16,111.47,112.38,110.3,110.49,11267698.0
2021-07-17,111.47,112.38,110.3,110.49,11267698.0
2021-07-18,111.47,112.38,110.3,110.49,11267698.0
2021-07-19,110.49,111.13,109.31,109.65,6178861.0
2021-07-20,109.69,110.11,107.49,108.47,6810990.0
2021-07-21,109.69,110.11,107.49,108.47,6810990.0
2021-07-22,109.31,110.37,108.74,109.84,4934644.0
2021-07-23,109.8,110.11,108.82,109.38,3567947.0
2021-07-24,109.8,110.11,108.82,109.38,3567947.0
2021-07-25,109.8,110.11,108.82,109.38,3567947.0
2021-07-26,109.46,110.45,108.74,109.31,4573934.0
2021-07-27,109.69,110.26,107.87,108.13,4433666.0
2021-07-28,109.23,109.54,107.07,109.35,9219386.0
2021-07-29,109.35,109.8,107.71,107.9,8480563.0
2021-07-30,108.36,109.99,107.22,108.78,9856647.0
2021-07-31,108.36,109.99,107.22,108.78,9856647.0
2021-08-01,108.36,109.99,107.22,108.78,9856647.0
2021-08-02,109.92,110.07,108.63,109.23,6345350.0
2021-08-03,109.23,109.88,108.55,109.5,5793120.0
2021-08-04,109.54,111.85,109.42,109.84,9503217.0
2021-08-05,110.07,110.75,107.94,110.41,6455762.0
2021-08-06,110.75,112.69,110.26,110.9,11152360.0
2021-08-07,110.75,112.69,110.26,110.9,11152360.0
2021-08-08,110.75,112.69,110.26,110.9,11152360.0
2021-08-09,111.59,112.27,108.06,108.74,13609085.0
2021-08-10,109.42,109.5,106.84,107.94,14803900.0
2021-08-11,108.17,109.57,107.15,109.27,9412298.0
2021-08-12,109.27,111.36,109.08,109.61,7989440.0
2021-08-13,110.11,111.09,108.7,109.12,9744176.0
2021-08-14,110.11,111.09,108.7,109.12,9744176.0
2021-08-15,110.11,111.09,108.7,109.12,9744176.0
2021-08-16,109.65,109.65,107.6,107.79,5598849.0
2021-08-17,107.87,108.21,104.15,105.7,14374585.0
2021-08-18,106.58,106.58,104.75,105.02,7857048.0
2021-08-19,106.58,106.58,104.75,105.02,7857048.0
2021-08-20,104.0,104.79,102.48,102.93,9357448.0
2021-08-21,104.0,104.79,102.48,102.93,9357448.0
2021-08-22,104.0,104.79,102.48,102.93,9357448.0
2021-08-23,103.46,103.62,100.77,101.68,8091921.0
2021-08-24,102.29,103.92,101.34,103.39,7775248.0
2021-08-25,103.88,105.63,103.62,105.4,8944836.0
2021-08-26,105.4,105.82,103.5,104.22,7070319.0
2021-08-27,105.06,105.74,104.03,105.17,4722384.0
2021-08-28,105.06,105.74,104.03,105.17,4722384.0
2021-08-29,105.06,105.74,104.03,105.17,4722384.0
2021-08-30,105.82,109.27,105.21,109.0,12060004.0
2021-08-31,110.07,110.94,108.74,110.71,16286642.0
2021-09-01,111.28,111.32,109.23,109.46,8617205.0
2021-09-02,111.87,111.99,109.65,110.16,8213891.0
2021-09-03,110.24,114.48,110.24,113.86,13995276.0
2021-09-04,110.24,114.48,110.24,113.86,13995276.0
2021-09-05,110.24,114.48,110.24,113.86,13995276.0
2021-09-06,114.48,115.06,112.26,113.86,10118648.0
2021-09-07,114.05,115.22,113.19,114.52,10164506.0
2021-09-08,114.44,116.58,113.82,116.03,8659132.0
2021-09-09,115.88,117.43,115.14,115.65,9844682.0
2021-09-10,115.88,117.43,115.14,115.65,9844682.0
2021-09-11,115.88,117.43,115.14,115.65,9844682.0
2021-09-12,115.88,117.43,115.14,115.65,9844682.0
2021-09-13,116.46,121.29,116.15,120.27,37211696.0
2021-09-14,120.62,121.05,119.26,120.35,9633091.0
2021-09-15,120.59,126.26,119.96,125.29,25678632.0
2021-09-16,126.69,126.81,122.57,126.26,19329135.0
2021-09-17,126.23,127.04,120.9,121.91,18067622.0
2021-09-18,126.23,127.04,120.9,121.91,18067622.0
2021-09-19,126.23,127.04,120.9,121.91,18067622.0
2021-09-20,120.43,122.57,118.87,119.96,13357459.0
2021-09-21,120.66,122.92,119.38,121.67,14623044.0
2021-09-22,122.76,126.42,120.59,126.11,20347487.0
2021-09-23,132.25,132.25,126.81,130.19,35432483.0
2021-09-24,130.7,131.83,126.73,129.22,17993989.0
2021-09-25,130.7,131.83,126.73,129.22,17993989.0
2021-09-26,130.7,131.83,126.73,129.22,17993989.0
2021-09-27,129.57,131.59,128.64,129.96,9692644.0
2021-09-28,130.7,137.16,130.7,135.79,44051804.0
2021-09-29,135.48,153.26,134.43,144.47,107009981.0
2021-09-30,146.45,148.98,143.22,144.0,51374805.0
2021-10-01,143.77,147.74,141.86,146.8,27159557.0
2021-10-02,143.77,147.74,141.86,146.8,27159557.0
2021-10-03,143.77,147.74,141.86,146.8,27159557.0
2021-10-04,149.76,150.42,146.49,147.78,24232001.0
2021-10-05,148.59,154.74,148.13,154.0,44086818.0
2021-10-06,155.59,158.59,149.14,150.03,43801098.0
2021-10-07,151.7,151.74,147.23,148.36,17261182.0
2021-10-08,148.59,149.18,143.22,146.61,30140161.0
2021-10-09,148.59,149.18,143.22,146.61,30140161.0
2021-10-10,148.59,149.18,143.22,146.61,30140161.0
2021-10-11,161.23,161.23,148.98,153.14,38745035.0
2021-10-12,155.59,156.37,148.79,150.38,26240249.0
2021-10-13,151.12,151.47,147.31,147.85,18197695.0
2021-10-14,148.2,149.21,141.82,142.99,30749511.0
2021-10-15,148.2,149.21,141.82,142.99,30749511.0
2021-10-16,148.2,149.21,141.82,142.99,30749511.0
2021-10-17,148.2,149.21,141.82,142.99,30749511.0
2021-10-18,143.81,146.06,142.68,144.16,16232678.0
2021-10-19,146.18,147.0,142.84,143.54,18300478.0
2021-10-20,143.46,143.46,138.01,140.42,18367874.0
2021-10-21,141.36,142.37,139.18,141.9,16212880.0
2021-10-22,143.11,143.38,136.38,136.85,14659191.0
2021-10-23,143.11,143.38,136.38,136.85,14659191.0
2021-10-24,143.11,143.38,136.38,136.85,14659191.0
2021-10-25,134.28,138.01,134.28,135.44,12756108.0
2021-10-26,135.52,136.92,133.62,136.18,12006197.0
2021-10-27,137.82,137.82,134.43,135.06,10096572.0
2021-10-28,135.29,135.29,129.1,129.57,25399171.0
2021-10-29,129.14,131.87,127.04,127.94,15583299.0
2021-10-30,129.14,131.87,127.04,127.94,15583299.0
2021-10-31,129.14,131.87,127.04,127.94,15583299.0
2021-11-01,128.37,133.81,127.43,132.84,14278717.0
2021-11-02,134.32,135.17,130.97,131.63,15123329.0
2021-11-03,131.4,133.11,130.15,132.06,9925534.0
2021-11-04,133.19,133.34,132.06,132.8,1018430.0
2021-11-05,133.19,133.34,132.06,132.8,1018430.0
2021-11-06,133.19,133.34,132.06,132.8,1018430.0
2021-11-07,133.19,133.34,132.06,132.8,1018430.0
2021-11-08,133.03,135.52,131.09,133.58,9662142.0
2021-11-09,133.81,134.12,131.94,132.64,6244199.0
2021-11-10,132.25,132.92,129.49,129.69,9955454.0
2021-11-11,129.49,130.43,128.48,129.92,6736621.0
2021-11-12,130.7,131.36,128.91,129.88,7491821.0
2021-11-13,130.7,131.36,128.91,129.88,7491821.0
2021-11-14,130.7,131.36,128.91,129.88,7491821.0
2021-11-15,127.78,130.39,124.09,124.28,20715611.0
2021-11-16,125.25,125.76,123.39,123.74,9158846.0
2021-11-17,124.24,124.24,121.13,121.44,8145548.0
2021-11-18,121.21,122.72,119.03,119.34,13865003.0
2021-11-19,121.21,122.72,119.03,119.34,13865003.0
2021-11-20,121.21,122.72,119.03,119.34,13865003.0
2021-11-21,121.21,122.72,119.03,119.34,13865003.0
2021-11-22,118.41,118.95,116.0,117.12,14599797.0
2021-11-23,117.28,121.95,116.7,121.52,14383674.0
2021-11-24,123.31,125.76,121.05,123.78,20371590.0
2021-11-25,125.64,126.65,121.36,123.35,23604661.0
2021-11-26,122.72,124.01,120.86,121.29,12509407.0
2021-11-27,122.72,124.01,120.86,121.29,12509407.0
2021-11-28,122.72,124.01,120.86,121.29,12509407.0
2021-11-29,124.36,124.36,118.17,120.0,18738558.0
2021-11-30,123.62,123.62,117.75,118.25,58698092.0
2021-12-01,119.81,121.75,118.68,121.01,16963424.0
2021-12-02,122.06,124.13,120.7,123.93,16716733.0
2021-12-03,122.92,125.02,122.92,124.28,21186324.0
2021-12-04,122.92,125.02,122.92,124.28,21186324.0
2021-12-05,122.92,125.02,122.92,124.28,21186324.0
2021-12-06,124.9,125.81,122.1,122.47,25406235.0
2021-12-07,123.42,124.49,122.96,124.2,8692880.0
2021-12-08,124.49,125.11,123.7,124.4,8326241.0
2021-12-09,125.11,126.55,124.2,125.85,9774849.0
2021-12-10,125.72,126.75,124.4,124.73,7642584.0
2021-12-11,125.72,126.75,124.4,124.73,7642584.0
2021-12-12,125.72,126.75,124.4,124.73,7642584.0
2021-12-13,126.14,126.14,121.97,122.84,10377026.0
2021-12-14,122.84,123.5,120.98,122.76,8796996.0
2021-12-15,123.58,124.16,121.97,122.1,5590051.0
2021-12-16,122.14,123.74,121.64,123.46,7978468.0
2021-12-17,122.84,123.17,120.36,120.74,8989952.0
2021-12-18,122.84,123.17,120.36,120.74,8989952.0
2021-12-19,122.84,123.17,120.36,120.74,8989952.0
2021-12-20,120.2,120.2,114.72,116.0,9684771.0
2021-12-21,116.24,120.36,116.24,119.25,8307444.0
2021-12-22,120.2,123.17,119.09,119.83,7181847.0
2021-12-23,121.6,121.97,120.28,121.77,5170731.0
2021-12-24,121.77,122.22,119.87,120.28,4857235.0
2021-12-25,121.77,122.22,119.87,120.28,4857235.0
2021-12-26,121.77,122.22,119.87,120.28,4857235.0
2021-12-27,119.54,120.78,118.8,120.41,3837902.0
2021-12-28,120.45,123.04,120.45,122.71,5324145.0
2021-12-29,122.51,123.04,120.61,120.98,4523452.0
2021-12-30,120.78,122.84,118.63,120.53,25510578.0
2021-12-31,119.66,121.64,119.66,120.41,5486524.0
2022-01-01,119.66,121.64,119.66,120.41,5486524.0
2022-01-02,119.66,121.64,119.66,120.41,5486524.0
2022-01-03,121.27,128.57,121.19,128.03,31383782.0
2022-01-04,128.94,129.14,125.6,126.14,14309847.0
2022-01-05,126.14,127.21,125.35,126.71,8992143.0
2022-01-06,127.17,127.99,126.18,127.5,13155871.0
2022-01-07,127.78,129.8,127.74,129.39,12064781.0
2022-01-08,127.78,129.8,127.74,129.39,12064781.0
2022-01-09,127.78,129.8,127.74,129.39,12064781.0
2022-01-10,130.75,132.73,129.47,132.48,15231190.0
2022-01-11,132.24,132.44,130.34,130.71,8429803.0
2022-01-12,132.52,132.52,130.63,131.37,6798378.0
2022-01-13,131.91,137.22,131.08,135.82,21047688.0
2022-01-14,135.86,136.98,134.59,135.82,10893387.0
2022-01-15,135.86,136.98,134.59,135.82,10893387.0
2022-01-16,135.86,136.98,134.59,135.82,10893387.0
2022-01-17,136.19,136.94,133.56,134.96,8976354.0
2022-01-18,134.96,136.44,132.15,132.57,6779663.0
2022-01-19,132.24,135.91,132.24,135.12,12215575.0
2022-01-20,135.82,138.71,135.08,136.07,18025097.0
2022-01-21,135.2,135.2,129.85,130.88,14972411.0
2022-01-22,135.2,135.2,129.85,130.88,14972411.0
2022-01-23,135.2,135.2,129.85,130.88,14972411.0
2022-01-24,130.75,132.24,127.62,128.86,11281696.0
2022-01-25,126.96,133.23,126.96,132.85,7973781.0
2022-01-26,126.96,133.23,126.96,132.85,7973781.0
2022-01-27,131.08,132.98,130.22,132.36,9912001.0
2022-01-28,132.9,136.03,132.4,133.27,10614511.0
2022-01-29,132.9,136.03,132.4,133.27,10614511.0
2022-01-30,132.9,136.03,132.4,133.27,10614511.0
2022-01-31,135.95,135.95,131.12,131.74,6084369.0
2022-02-01,132.73,134.75,130.75,134.42,7541967.0
2022-02-02,134.09,135.7,133.76,135.08,5882116.0
2022-02-03,134.87,135.33,132.28,132.98,4973522.0
2022-02-04,133.76,134.22,131.91,132.24,6608325.0
2022-02-05,133.76,134.22,131.91,132.24,6608325.0
2022-02-06,133.76,134.22,131.91,132.24,6608325.0
2022-02-07,132.15,134.38,131.58,132.69,6239911.0
2022-02-08,133.06,133.97,130.55,131.87,14706657.0
2022-02-09,132.4,139.61,131.91,139.0,36261129.0
2022-02-10,139.08,140.4,136.03,138.54,18747285.0
2022-02-11,138.42,139.57,136.19,137.27,10579301.0
2022-02-12,138.42,139.57,136.19,137.27,10579301.0
2022-02-13,138.42,139.57,136.19,137.27,10579301.0
2022-02-14,135.53,137.06,132.85,133.27,10181406.0
2022-02-15,134.17,135.91,131.78,134.92,17783673.0
2022-02-16,136.03,136.85,134.22,135.08,11067916.0
2022-02-17,136.03,136.48,134.13,134.42,7191584.0
2022-02-18,133.97,138.71,133.97,137.92,24905649.0
2022-02-19,133.97,138.71,133.97,137.92,24905649.0
2022-02-20,133.97,138.71,133.97,137.92,24905649.0
2022-02-21,138.43,139.03,135.8,136.99,15356920.0
2022-02-22,135.63,136.52,132.15,135.89,12388104.0
2022-02-23,135.97,137.92,134.4,134.7,7983385.0
2022-02-24,130.87,133.29,126.62,127.47,13239028.0
2022-02-25,129.38,140.13,129.38,138.9,17725861.0
2022-02-26,129.38,140.13,129.38,138.9,17725861.0
2022-02-27,129.38,140.13,129.38,138.9,17725861.0
2022-02-28,137.75,144.43,136.44,144.09,22524818.0
2022-03-01,137.75,144.43,136.44,144.09,22524818.0
2022-03-02,145.74,157.77,145.32,157.05,75727592.0
2022-03-03,161.12,168.26,158.79,160.57,78453568.0
2022-03-04,160.19,162.31,153.39,153.82,37477356.0
2022-03-05,160.19,162.31,153.39,153.82,37477356.0
2022-03-06,160.19,162.31,153.39,153.82,37477356.0
2022-03-07,156.66,163.16,154.37,160.36,44990622.0
2022-03-08,161.29,162.91,158.58,160.74,24120946.0
2022-03-09,160.66,161.97,157.73,158.62,14426674.0
2022-03-10,157.98,157.98,150.42,152.07,32594298.0
2022-03-11,153.82,155.3,152.33,154.45,15455473.0
2022-03-12,153.82,155.3,152.33,154.45,15455473.0
2022-03-13,153.82,155.3,152.33,154.45,15455473.0
