,JUBLPHAR IN Equity,JUBLPHAR IN Equity,JUBLPHAR IN Equity,JUBLPHAR IN Equity,JUBLPHAR IN Equity
2020-02-27,431.66,448.55,428.41,442.42,166319.0
2020-02-28,438.48,438.48,419.31,428.58,232200.0
2020-02-29,438.48,438.48,419.31,428.58,232200.0
2020-03-01,438.48,438.48,419.31,428.58,232200.0
2020-03-02,435.94,443.39,407.88,414.02,129213.0
2020-03-03,418.16,430.73,409.36,423.03,156962.0
2020-03-04,423.24,431.54,405.04,420.83,242096.0
2020-03-05,422.44,432.55,416.55,421.0,2671944.0
2020-03-06,415.54,415.62,403.05,405.93,173301.0
2020-03-07,415.54,415.62,403.05,405.93,173301.0
2020-03-08,415.54,415.62,403.05,405.93,173301.0
2020-03-09,407.98,407.98,363.55,391.77,263110.0
2020-03-10,407.98,407.98,363.55,391.77,263110.0
2020-03-11,386.26,394.77,371.29,379.16,161071.0
2020-03-12,367.82,367.82,320.78,326.25,317263.0
2020-03-13,298.54,310.43,259.79,306.88,619150.0
2020-03-14,298.54,310.43,259.79,306.88,619150.0
2020-03-15,298.54,310.43,259.79,306.88,619150.0
2020-03-16,307.95,307.95,270.22,280.53,214410.0
2020-03-17,284.85,286.73,253.16,258.63,1685906.0
2020-03-18,266.03,271.12,235.24,242.12,320062.0
2020-03-19,237.8,245.16,217.91,217.91,330758.0
2020-03-20,223.26,240.07,213.85,239.68,214954.0
2020-03-21,223.26,240.07,213.85,239.68,214954.0
2020-03-22,223.26,240.07,213.85,239.68,214954.0
2020-03-23,233.52,234.12,215.73,215.73,76403.0
2020-03-24,219.84,237.67,201.02,208.55,173400.0
2020-03-25,219.84,227.75,196.74,211.97,166188.0
2020-03-26,224.97,234.17,211.97,223.65,297046.0
2020-03-27,245.5,245.5,220.31,222.7,592195.0
2020-03-28,245.5,245.5,220.31,222.7,592195.0
2020-03-29,245.5,245.5,220.31,222.7,592195.0
2020-03-30,220.91,222.4,199.61,200.46,659563.0
2020-03-31,201.02,218.13,201.02,213.17,241063.0
2020-04-01,225.66,234.47,214.83,227.07,554078.0
2020-04-02,225.66,234.47,214.83,227.07,554078.0
2020-04-03,230.96,235.24,218.17,229.89,246234.0
2020-04-04,230.96,235.24,218.17,229.89,246234.0
2020-04-05,230.96,235.24,218.17,229.89,246234.0
2020-04-06,230.96,235.24,218.17,229.89,246234.0
2020-04-07,235.24,252.86,232.67,252.86,270353.0
2020-04-08,273.73,278.13,259.44,278.09,231787.0
2020-04-09,291.26,291.99,284.55,291.99,193472.0
2020-04-10,291.26,291.99,284.55,291.99,193472.0
2020-04-11,291.26,291.99,284.55,291.99,193472.0
2020-04-12,291.26,291.99,284.55,291.99,193472.0
2020-04-13,305.81,306.58,278.01,295.29,499037.0
2020-04-14,305.81,306.58,278.01,295.29,499037.0
2020-04-15,307.86,308.71,287.07,292.72,346842.0
2020-04-16,292.55,301.23,280.57,291.01,233915.0
2020-04-17,300.25,301.06,290.84,295.07,236103.0
2020-04-18,300.25,301.06,290.84,295.07,236103.0
2020-04-19,300.25,301.06,290.84,295.07,236103.0
2020-04-20,299.39,299.39,283.18,286.86,227156.0
2020-04-21,290.84,301.19,286.86,301.02,1169115.0
2020-04-22,315.56,316.03,301.62,316.03,451398.0
2020-04-23,330.57,331.81,330.57,331.81,40228.0
2020-04-24,347.08,348.36,334.46,348.36,450883.0
2020-04-25,347.08,348.36,334.46,348.36,450883.0
2020-04-26,347.08,348.36,334.46,348.36,450883.0
2020-04-27,364.4,365.77,347.29,365.77,717153.0
2020-04-28,373.81,378.94,346.44,353.54,650840.0
2020-04-29,353.32,357.56,339.0,348.11,283631.0
2020-04-30,361.84,361.84,334.72,342.37,353858.0
2020-05-01,361.84,361.84,334.72,342.37,353858.0
2020-05-02,361.84,361.84,334.72,342.37,353858.0
2020-05-03,361.84,361.84,334.72,342.37,353858.0
2020-05-04,333.61,346.31,325.27,325.27,262748.0
2020-05-05,327.7,341.31,316.5,323.81,227563.0
2020-05-06,331.04,333.56,310.51,312.95,256746.0
2020-05-07,319.07,329.12,306.23,326.76,567340.0
2020-05-08,329.24,342.16,320.78,332.41,437972.0
2020-05-09,329.24,342.16,320.78,332.41,437972.0
2020-05-10,329.24,342.16,320.78,332.41,437972.0
2020-05-11,340.62,344.73,330.06,342.46,340318.0
2020-05-12,342.46,356.66,325.91,349.13,380363.0
2020-05-13,367.78,367.78,366.58,366.58,101649.0
2020-05-14,386.13,386.13,384.89,384.89,292486.0
2020-05-15,404.09,405.42,402.04,404.09,198174.0
2020-05-16,404.09,405.42,402.04,404.09,198174.0
2020-05-17,404.09,405.42,402.04,404.09,198174.0
2020-05-18,425.65,425.65,383.9,383.9,1253042.0
2020-05-19,385.7,402.04,364.74,370.69,804342.0
2020-05-20,387.07,391.43,372.96,389.21,415466.0
2020-05-21,396.05,406.32,389.38,402.94,396968.0
2020-05-22,414.87,414.87,384.93,390.23,261529.0
2020-05-23,414.87,414.87,384.93,390.23,261529.0
2020-05-24,414.87,414.87,384.93,390.23,261529.0
2020-05-25,414.87,414.87,384.93,390.23,261529.0
2020-05-26,401.18,401.18,376.38,379.88,172904.0
2020-05-27,380.65,381.47,367.82,368.55,205102.0
2020-05-28,374.41,379.8,368.68,371.37,136106.0
2020-05-29,371.42,387.5,371.42,378.22,325930.0
2020-05-30,371.42,387.5,371.42,378.22,325930.0
2020-05-31,371.42,387.5,371.42,378.22,325930.0
2020-06-01,397.21,397.21,397.12,397.12,186830.0
2020-06-02,417.05,417.05,416.97,416.97,110428.0
2020-06-03,437.8,437.88,437.8,437.8,147264.0
2020-06-04,459.74,459.74,437.8,459.65,1441456.0
2020-06-05,512.39,512.39,466.19,489.76,1026453.0
2020-06-06,512.39,512.39,466.19,489.76,1026453.0
2020-06-07,512.39,512.39,466.19,489.76,1026453.0
2020-06-08,512.34,513.24,479.88,487.32,540872.0
2020-06-09,491.86,492.71,470.47,476.42,396169.0
2020-06-10,491.86,534.63,479.03,514.14,2298587.0
2020-06-11,518.29,525.65,497.03,503.32,610252.0
2020-06-12,496.05,520.08,480.09,510.42,713036.0
2020-06-13,496.05,520.08,480.09,510.42,713036.0
2020-06-14,496.05,520.08,480.09,510.42,713036.0
2020-06-15,517.56,591.08,515.0,576.5,6879695.0
2020-06-16,585.87,595.7,552.08,562.13,2688183.0
2020-06-17,562.0,576.88,556.05,563.97,828720.0
2020-06-18,567.9,581.76,560.29,570.3,864054.0
2020-06-19,577.4,581.46,547.46,553.1,560806.0
2020-06-20,577.4,581.46,547.46,553.1,560806.0
2020-06-21,577.4,581.46,547.46,553.1,560806.0
2020-06-22,561.14,564.57,538.9,554.6,300397.0
2020-06-23,562.0,587.58,550.88,577.95,580988.0
2020-06-24,585.05,585.65,560.33,566.36,278041.0
2020-06-25,560.84,576.54,555.28,564.87,241156.0
2020-06-26,576.11,579.11,555.16,560.03,337123.0
2020-06-27,576.11,579.11,555.16,560.03,337123.0
2020-06-28,576.11,579.11,555.16,560.03,337123.0
2020-06-29,554.3,565.16,550.2,555.63,133802.0
2020-06-30,548.4,581.67,548.4,560.67,432308.0
2020-07-01,564.57,573.98,558.62,568.54,260618.0
2020-07-02,575.69,596.22,568.84,581.37,514284.0
2020-07-03,581.67,589.2,562.86,584.92,256399.0
2020-07-04,581.67,589.2,562.86,584.92,256399.0
2020-07-05,581.67,589.2,562.86,584.92,256399.0
2020-07-06,583.38,593.65,577.4,579.02,222529.0
2020-07-07,578.25,586.72,570.43,575.9,188372.0
2020-07-08,579.79,620.17,571.41,600.92,1228959.0
2020-07-09,613.92,623.59,602.2,606.74,698490.0
2020-07-10,610.67,619.23,601.69,606.95,375390.0
2020-07-11,610.67,619.23,601.69,606.95,375390.0
2020-07-12,610.67,619.23,601.69,606.95,375390.0
2020-07-13,615.89,615.89,592.62,596.52,283458.0
2020-07-14,602.8,608.19,582.53,589.33,395182.0
2020-07-15,593.65,603.06,586.08,589.37,197242.0
2020-07-16,594.5,594.5,558.58,578.47,345828.0
2020-07-17,579.96,590.01,574.19,580.43,270024.0
2020-07-18,579.96,590.01,574.19,580.43,270024.0
2020-07-19,579.96,590.01,574.19,580.43,270024.0
2020-07-20,590.23,637.1,570.04,617.3,1385211.0
2020-07-21,640.7,644.97,614.26,619.23,1313036.0
2020-07-22,620.17,650.11,603.1,639.16,1257470.0
2020-07-23,641.98,645.83,609.99,638.6,448726.0
2020-07-24,640.7,649.25,617.6,643.78,588436.0
2020-07-25,640.7,649.25,617.6,643.78,588436.0
2020-07-26,640.7,649.25,617.6,643.78,588436.0
2020-07-27,650.11,650.11,626.45,630.26,443246.0
2020-07-28,628.72,634.97,626.75,628.72,325125.0
2020-07-29,628.72,670.76,624.06,659.86,1545741.0
2020-07-30,665.5,682.35,650.02,667.13,904088.0
2020-07-31,671.49,696.9,655.24,680.05,1109568.0
2020-08-01,671.49,696.9,655.24,680.05,1109568.0
2020-08-02,671.49,696.9,655.24,680.05,1109568.0
2020-08-03,680.3,765.59,671.96,736.67,2407138.0
2020-08-04,757.89,778.2,707.42,714.65,1898289.0
2020-08-05,714.26,733.59,706.09,712.17,1119927.0
2020-08-06,722.64,725.3,697.24,711.91,565026.0
2020-08-07,720.16,732.61,713.41,717.98,592047.0
2020-08-08,720.16,732.61,713.41,717.98,592047.0
2020-08-09,720.16,732.61,713.41,717.98,592047.0
2020-08-10,732.18,756.56,718.54,748.22,1030935.0
2020-08-11,757.03,760.37,713.41,717.9,558042.0
2020-08-12,697.15,718.28,692.02,696.51,467354.0
2020-08-13,694.2,711.7,685.18,691.29,425604.0
2020-08-14,693.73,709.9,675.81,690.95,455431.0
2020-08-15,693.73,709.9,675.81,690.95,455431.0
2020-08-16,693.73,709.9,675.81,690.95,455431.0
2020-08-17,697.15,703.18,688.6,699.63,268896.0
2020-08-18,705.71,721.96,697.84,700.57,499726.0
2020-08-19,705.07,705.62,683.94,686.5,463674.0
2020-08-20,686.03,703.14,668.93,678.16,550412.0
2020-08-21,686.03,713.66,680.05,708.32,2239410.0
2020-08-22,686.03,713.66,680.05,708.32,2239410.0
2020-08-23,686.03,713.66,680.05,708.32,2239410.0
2020-08-24,710.93,733.08,710.93,725.55,808988.0
2020-08-25,733.08,739.92,707.03,712.81,701848.0
2020-08-26,714.26,752.75,714.26,727.86,1254013.0
2020-08-27,729.36,733.47,710.16,713.19,377118.0
2020-08-28,718.24,718.84,694.59,697.02,449743.0
2020-08-29,718.24,718.84,694.59,697.02,449743.0
2020-08-30,718.24,718.84,694.59,697.02,449743.0
2020-08-31,699.93,709.68,647.2,669.99,768407.0
2020-09-01,667.21,710.11,633.21,671.45,972683.0
2020-09-02,674.91,687.19,661.35,679.62,494665.0
2020-09-03,687.74,717.26,684.32,700.53,870765.0
2020-09-04,692.79,718.54,671.66,709.77,894816.0
2020-09-05,692.79,718.54,671.66,709.77,894816.0
2020-09-06,692.79,718.54,671.66,709.77,894816.0
2020-09-07,680.05,691.59,660.29,666.36,1027864.0
2020-09-08,667.21,674.87,634.79,641.0,762568.0
2020-09-09,632.96,632.96,586.81,608.45,1587165.0
2020-09-10,610.03,631.2,610.03,621.62,629914.0
2020-09-11,620.17,635.91,619.27,631.67,353939.0
2020-09-12,620.17,635.91,619.27,631.67,353939.0
2020-09-13,620.17,635.91,619.27,631.67,353939.0
2020-09-14,633.08,658.36,633.08,652.16,489755.0
2020-09-15,655.24,690.14,653.74,682.83,744488.0
2020-09-16,684.32,690.7,669.82,679.92,520151.0
2020-09-17,674.4,686.85,659.52,664.61,602900.0
2020-09-18,658.75,704.85,658.75,683.68,1180746.0
2020-09-19,658.75,704.85,658.75,683.68,1180746.0
2020-09-20,658.75,704.85,658.75,683.68,1180746.0
2020-09-21,683.3,689.37,652.07,659.05,540780.0
2020-09-22,662.08,686.03,620.25,668.24,758625.0
2020-09-23,673.24,675.55,614.18,621.28,957760.0
2020-09-24,618.29,630.22,593.78,597.93,510913.0
2020-09-25,609.73,620.17,603.06,615.16,311339.0
2020-09-26,609.73,620.17,603.06,615.16,311339.0
2020-09-27,609.73,620.17,603.06,615.16,311339.0
2020-09-28,620.17,631.89,616.75,621.75,279117.0
2020-09-29,624.4,632.78,607.51,614.78,325955.0
2020-09-30,619.23,633.0,615.8,625.26,324657.0
2020-10-01,630.43,634.62,624.44,628.12,166082.0
2020-10-02,630.43,634.62,624.44,628.12,166082.0
2020-10-03,630.43,634.62,624.44,628.12,166082.0
2020-10-04,630.43,634.62,624.44,628.12,166082.0
2020-10-05,626.15,664.56,625.73,644.67,567314.0
2020-10-06,644.76,650.92,623.59,631.42,331823.0
2020-10-07,635.56,635.69,617.3,619.78,208374.0
2020-10-08,620.17,628.12,611.19,615.89,260768.0
2020-10-09,616.1,627.01,608.19,612.04,215791.0
2020-10-10,616.1,627.01,608.19,612.04,215791.0
2020-10-11,616.1,627.01,608.19,612.04,215791.0
2020-10-12,618.03,621.02,600.58,607.51,163531.0
2020-10-13,615.03,615.03,594.5,596.43,197290.0
2020-10-14,597.07,611.91,587.28,607.42,332640.0
2020-10-15,609.22,614.09,587.66,589.76,220141.0
2020-10-16,585.95,598.65,583.38,590.96,181635.0
2020-10-17,585.95,598.65,583.38,590.96,181635.0
2020-10-18,585.95,598.65,583.38,590.96,181635.0
2020-10-19,596.9,604.47,585.95,599.98,163349.0
2020-10-20,600.45,608.19,591.72,593.99,133788.0
2020-10-21,603.06,615.51,594.5,603.96,320155.0
2020-10-22,604.21,635.56,598.31,629.83,532858.0
2020-10-23,639.76,671.23,635.91,664.01,771243.0
2020-10-24,639.76,671.23,635.91,664.01,771243.0
2020-10-25,639.76,671.23,635.91,664.01,771243.0
2020-10-26,666.36,666.96,629.19,633.38,241236.0
2020-10-27,633.0,647.41,616.83,640.78,312355.0
2020-10-28,638.09,651.43,626.15,643.95,221166.0
2020-10-29,643.26,643.26,624.74,632.06,114482.0
2020-10-30,630.6,636.46,617.26,623.12,134976.0
2020-10-31,630.6,636.46,617.26,623.12,134976.0
2020-11-01,630.6,636.46,617.26,623.12,134976.0
2020-11-02,623.42,626.97,606.48,612.94,156623.0
2020-11-03,620.17,633.0,593.26,595.57,332218.0
2020-11-04,603.06,608.96,594.5,604.17,286115.0
2020-11-05,605.2,610.33,582.96,600.66,448213.0
2020-11-06,601.35,611.61,596.86,599.04,253508.0
2020-11-07,601.35,611.61,596.86,599.04,253508.0
2020-11-08,601.35,611.61,596.86,599.04,253508.0
2020-11-09,610.76,610.76,585.1,589.97,267323.0
2020-11-10,592.79,599.64,577.4,584.2,207251.0
2020-11-11,578.25,595.15,578.25,589.24,173138.0
2020-11-12,591.94,606.48,581.72,596.22,336352.0
2020-11-13,596.22,605.45,594.38,597.97,158199.0
2020-11-14,602.72,606.44,598.87,601.31,56549.0
2020-11-15,602.72,606.44,598.87,601.31,56549.0
2020-11-16,602.72,606.44,598.87,601.31,56549.0
2020-11-17,603.91,603.91,585.95,590.78,211820.0
2020-11-18,591.08,599.04,590.57,595.96,166875.0
2020-11-19,593.65,601.35,593.05,595.87,153542.0
2020-11-20,599.64,604.77,592.02,596.04,234393.0
2020-11-21,599.64,604.77,592.02,596.04,234393.0
2020-11-22,599.64,604.77,592.02,596.04,234393.0
2020-11-23,598.53,633.85,591.55,625.77,827670.0
2020-11-24,626.5,638.94,618.24,623.67,247270.0
2020-11-25,618.58,625.73,603.91,606.27,223464.0
2020-11-26,609.05,623.8,598.78,613.45,228349.0
2020-11-27,615.89,621.88,609.26,618.46,351250.0
2020-11-28,615.89,621.88,609.26,618.46,351250.0
2020-11-29,615.89,621.88,609.26,618.46,351250.0
2020-11-30,615.89,621.88,609.26,618.46,351250.0
2020-12-01,623.59,628.68,609.69,621.96,232364.0
2020-12-02,624.44,687.74,624.44,673.97,1805230.0
2020-12-03,683.38,713.83,675.94,682.7,1328047.0
2020-12-04,687.57,709.64,682.7,702.24,492345.0
2020-12-05,687.57,709.64,682.7,702.24,492345.0
2020-12-06,687.57,709.64,682.7,702.24,492345.0
2020-12-07,705.88,725.98,705.88,717.26,567901.0
2020-12-08,737.36,757.8,717.51,736.2,1208701.0
2020-12-09,738.9,738.9,718.45,720.33,347276.0
2020-12-10,723.84,723.84,687.74,694.12,428158.0
2020-12-11,694.59,699.38,667.21,681.11,363775.0
2020-12-12,694.59,699.38,667.21,681.11,363775.0
2020-12-13,694.59,699.38,667.21,681.11,363775.0
2020-12-14,681.33,712.51,681.33,692.66,370484.0
2020-12-15,695.19,700.45,687.83,696.9,134939.0
2020-12-16,697.15,703.48,685.99,689.2,148646.0
2020-12-17,692.88,692.88,669.1,674.49,201752.0
2020-12-18,680.05,680.39,657.8,661.83,254619.0
2020-12-19,680.05,680.39,657.8,661.83,254619.0
2020-12-20,680.05,680.39,657.8,661.83,254619.0
2020-12-21,674.06,694.03,624.7,655.28,807857.0
2020-12-22,651.82,678.29,636.93,674.49,366185.0
2020-12-23,679.19,709.98,670.38,703.53,658200.0
2020-12-24,709.13,748.48,706.56,740.31,1785184.0
2020-12-25,709.13,748.48,706.56,740.31,1785184.0
2020-12-26,709.13,748.48,706.56,740.31,1785184.0
2020-12-27,709.13,748.48,706.56,740.31,1785184.0
2020-12-28,742.28,748.09,725.38,729.49,383601.0
2020-12-29,732.22,768.07,720.25,726.45,822468.0
2020-12-30,754.47,754.98,722.82,725.38,834453.0
2020-12-31,725.38,733.08,718.54,722.73,295499.0
2021-01-01,725.38,739.24,717.55,728.63,214893.0
2021-01-02,725.38,739.24,717.55,728.63,214893.0
2021-01-03,725.38,739.24,717.55,728.63,214893.0
2021-01-04,730.94,763.02,723.63,757.25,926936.0
2021-01-05,745.91,765.59,737.57,749.2,484327.0
2021-01-06,749.33,787.31,740.99,777.39,1366955.0
2021-01-07,789.54,817.59,785.0,802.8,1149338.0
2021-01-08,804.08,810.07,787.83,794.5,433582.0
2021-01-09,804.08,810.07,787.83,794.5,433582.0
2021-01-10,804.08,810.07,787.83,794.5,433582.0
2021-01-11,804.08,818.62,776.75,783.16,678849.0
2021-01-12,780.98,805.7,771.57,792.32,470882.0
2021-01-13,792.62,844.92,782.86,835.04,1337639.0
2021-01-14,844.28,866.39,816.52,857.28,1044383.0
2021-01-15,858.82,858.82,822.04,835.04,496057.0
2021-01-16,858.82,858.82,822.04,835.04,496057.0
2021-01-17,858.82,858.82,822.04,835.04,496057.0
2021-01-18,845.99,845.99,785.22,809.47,603412.0
2021-01-19,812.63,843.26,812.63,839.28,377880.0
2021-01-20,843.38,849.59,820.2,845.48,549129.0
2021-01-21,849.42,852.75,820.8,827.6,491321.0
2021-01-22,823.15,851.47,791.25,798.95,602010.0
2021-01-23,823.15,851.47,791.25,798.95,602010.0
2021-01-24,823.15,851.47,791.25,798.95,602010.0
2021-01-25,798.09,817.68,748.95,759.9,541126.0
2021-01-26,798.09,817.68,748.95,759.9,541126.0
2021-01-27,781.84,797.02,754.42,793.34,562770.0
2021-01-28,782.69,792.96,752.33,770.72,249053.0
2021-01-29,781.88,785.56,742.49,762.51,191711.0
2021-01-30,781.88,785.56,742.49,762.51,191711.0
2021-01-31,781.88,785.56,742.49,762.51,191711.0
2021-02-01,763.87,798.52,744.2,792.87,290785.0
2021-02-02,798.69,808.36,778.76,795.78,285130.0
2021-02-03,798.26,895.56,785.22,877.3,1630227.0
2021-02-04,877.3,884.02,816.91,872.23,150631.0
2021-02-05,893.63,922.18,869.57,884.93,400036.0
2021-02-06,893.63,922.18,869.57,884.93,400036.0
2021-02-07,893.63,922.18,869.57,884.93,400036.0
2021-02-08,929.14,948.7,870.68,929.14,75575.0
2021-02-09,929.52,965.22,891.31,895.76,309375.0
2021-02-10,870.59,917.88,869.57,900.68,247982.0
2021-02-11,905.32,905.32,859.91,873.05,78654.0
2021-02-12,898.12,898.12,850.25,862.71,42722.0
2021-02-13,898.12,898.12,850.25,862.71,42722.0
2021-02-14,898.12,898.12,850.25,862.71,42722.0
2021-02-15,856.05,874.4,819.23,825.85,62818.0
2021-02-16,839.48,839.62,792.28,814.93,46124.0
2021-02-17,809.43,831.26,787.2,805.32,30627.0
2021-02-18,820.92,827.01,754.6,760.88,302467.0
2021-02-19,754.89,770.73,715.95,746.58,201184.0
2021-02-20,754.89,770.73,715.95,746.58,201184.0
2021-02-21,754.89,770.73,715.95,746.58,201184.0
2021-02-22,772.86,772.86,722.71,740.01,90442.0
2021-02-23,740.01,761.26,720.78,725.56,98651.0
2021-02-24,719.81,750.59,616.72,733.34,50054.0
2021-02-25,751.7,752.03,724.21,735.66,134545.0
2021-02-26,737.2,751.7,702.42,743.58,116723.0
2021-02-27,737.2,751.7,702.42,743.58,116723.0
2021-02-28,737.2,751.7,702.42,743.58,116723.0
2021-03-01,751.41,760.01,738.17,754.84,92105.0
2021-03-02,753.63,770.73,739.09,747.93,117660.0
2021-03-03,751.89,774.69,744.79,761.79,214694.0
2021-03-04,766.0,782.61,751.17,758.17,91471.0
2021-03-05,758.17,779.43,720.15,733.92,209787.0
2021-03-06,758.17,779.43,720.15,733.92,209787.0
2021-03-07,758.17,779.43,720.15,733.92,209787.0
2021-03-08,738.22,753.68,719.81,726.48,79495.0
2021-03-09,738.36,753.63,711.12,741.12,74676.0
2021-03-10,758.46,758.46,731.5,740.83,57692.0
2021-03-11,758.46,758.46,731.5,740.83,57692.0
2021-03-12,740.92,772.76,737.2,757.49,179936.0
2021-03-13,740.92,772.76,737.2,757.49,179936.0
2021-03-14,740.92,772.76,737.2,757.49,179936.0
2021-03-15,750.63,753.63,725.61,732.13,125339.0
2021-03-16,734.31,741.89,726.09,733.73,100045.0
2021-03-17,733.87,740.05,704.35,715.37,101624.0
2021-03-18,719.14,728.17,687.16,695.42,79202.0
2021-03-19,687.93,714.98,673.63,688.7,270613.0
2021-03-20,687.93,714.98,673.63,688.7,270613.0
2021-03-21,687.93,714.98,673.63,688.7,270613.0
2021-03-22,705.32,705.32,653.87,675.32,231041.0
2021-03-23,690.83,696.48,671.5,675.66,523621.0
2021-03-24,680.2,689.86,651.84,656.72,148314.0
2021-03-25,669.57,669.57,612.66,646.62,346267.0
2021-03-26,672.47,672.47,629.38,641.99,219219.0
2021-03-27,672.47,672.47,629.38,641.99,219219.0
2021-03-28,672.47,672.47,629.38,641.99,219219.0
2021-03-29,672.47,672.47,629.38,641.99,219219.0
2021-03-30,665.51,695.17,631.89,681.89,193290.0
2021-03-31,708.02,708.02,652.76,658.07,155423.0
2021-04-01,678.27,697.59,658.75,688.6,135935.0
2021-04-02,678.27,697.59,658.75,688.6,135935.0
2021-04-03,678.27,697.59,658.75,688.6,135935.0
2021-04-04,678.27,697.59,658.75,688.6,135935.0
2021-04-05,666.77,707.88,666.77,688.6,114147.0
2021-04-06,688.46,688.46,662.08,671.5,189810.0
2021-04-07,671.5,679.38,664.98,667.73,108794.0
2021-04-08,670.05,686.0,667.64,680.49,185639.0
2021-04-09,685.03,723.68,680.2,711.07,298059.0
2021-04-10,685.03,723.68,680.2,711.07,298059.0
2021-04-11,685.03,723.68,680.2,711.07,298059.0
2021-04-12,729.38,766.24,681.16,709.86,763752.0
2021-04-13,724.55,743.77,700.59,715.42,141117.0
2021-04-14,724.55,743.77,700.59,715.42,141117.0
2021-04-15,729.47,734.31,692.13,702.86,180797.0
2021-04-16,710.15,711.99,694.64,698.8,116011.0
2021-04-17,710.15,711.99,694.64,698.8,116011.0
2021-04-18,710.15,711.99,694.64,698.8,116011.0
2021-04-19,715.8,777.78,696.43,744.4,2508082.0
2021-04-20,768.12,792.13,750.05,774.79,1719117.0
2021-04-21,768.12,792.13,750.05,774.79,1719117.0
2021-04-22,790.59,806.53,782.57,790.01,1105398.0
2021-04-23,793.05,802.42,758.46,764.93,460401.0
2021-04-24,793.05,802.42,758.46,764.93,460401.0
2021-04-25,793.05,802.42,758.46,764.93,460401.0
2021-04-26,780.68,796.62,745.46,778.56,484449.0
2021-04-27,777.78,783.58,763.29,767.78,249325.0
2021-04-28,787.45,787.45,757.49,768.75,277447.0
2021-04-29,777.78,777.78,743.97,755.42,220845.0
2021-04-30,755.71,779.72,749.76,771.5,290222.0
2021-05-01,755.71,779.72,749.76,771.5,290222.0
2021-05-02,755.71,779.72,749.76,771.5,290222.0
2021-05-03,771.5,782.13,756.58,777.69,234539.0
2021-05-04,782.61,811.65,763.39,777.54,666123.0
2021-05-05,787.45,810.73,774.84,807.59,527405.0
2021-05-06,818.56,818.94,794.02,809.96,329688.0
2021-05-07,815.37,817.69,798.65,807.74,171111.0
2021-05-08,815.37,817.69,798.65,807.74,171111.0
2021-05-09,815.37,817.69,798.65,807.74,171111.0
2021-05-10,816.91,826.09,806.19,819.91,842380.0
2021-05-11,819.33,839.96,810.49,818.41,334562.0
2021-05-12,816.43,840.44,793.19,823.58,430601.0
2021-05-13,816.43,840.44,793.19,823.58,430601.0
2021-05-14,830.92,830.92,780.92,793.15,200027.0
2021-05-15,830.92,830.92,780.92,793.15,200027.0
2021-05-16,830.92,830.92,780.92,793.15,200027.0
2021-05-17,799.04,811.6,793.34,804.31,493069.0
2021-05-18,798.07,816.43,781.21,811.94,390885.0
2021-05-19,811.6,819.14,800.44,805.03,146950.0
2021-05-20,792.28,826.09,792.28,819.76,181630.0
2021-05-21,822.23,828.94,809.62,816.91,130194.0
2021-05-22,822.23,828.94,809.62,816.91,130194.0
2021-05-23,822.23,828.94,809.62,816.91,130194.0
2021-05-24,826.09,833.82,797.98,802.37,276921.0
2021-05-25,808.17,843.48,799.04,816.58,476518.0
2021-05-26,820.39,871.5,816.77,866.67,779031.0
2021-05-27,869.57,893.73,837.74,857.3,757244.0
2021-05-28,869.57,874.4,840.54,851.79,205501.0
2021-05-29,869.57,874.4,840.54,851.79,205501.0
2021-05-30,869.57,874.4,840.54,851.79,205501.0
2021-05-31,859.81,859.81,832.76,844.02,162131.0
2021-06-01,854.98,854.98,801.94,817.78,335968.0
2021-06-02,820.3,833.87,808.56,818.46,245055.0
2021-06-03,828.99,838.65,806.38,814.55,328026.0
2021-06-04,818.36,833.87,797.11,808.22,425229.0
2021-06-05,818.36,833.87,797.11,808.22,425229.0
2021-06-06,818.36,833.87,797.11,808.22,425229.0
2021-06-07,770.05,782.52,750.92,759.67,1143915.0
2021-06-08,768.03,777.45,745.66,751.21,588301.0
2021-06-09,753.63,763.29,723.39,733.97,598958.0
2021-06-10,746.82,755.46,738.03,752.66,367628.0
2021-06-11,762.23,762.32,742.03,746.19,275064.0
2021-06-12,762.23,762.32,742.03,746.19,275064.0
2021-06-13,762.23,762.32,742.03,746.19,275064.0
2021-06-14,751.7,752.23,734.16,737.3,390054.0
2021-06-15,743.77,752.66,726.53,729.67,489123.0
2021-06-16,748.8,749.18,726.62,735.71,499829.0
2021-06-17,737.2,737.2,724.98,731.74,182432.0
2021-06-18,739.96,739.96,704.21,708.89,330211.0
2021-06-19,739.96,739.96,704.21,708.89,330211.0
2021-06-20,739.96,739.96,704.21,708.89,330211.0
2021-06-21,704.35,739.14,695.66,721.99,451552.0
2021-06-22,728.7,729.43,713.44,718.56,270888.0
2021-06-23,719.57,724.64,714.98,717.54,122087.0
2021-06-24,716.77,727.54,710.15,717.74,119900.0
2021-06-25,719.81,722.03,713.05,714.16,113924.0
2021-06-26,719.81,722.03,713.05,714.16,113924.0
2021-06-27,719.81,722.03,713.05,714.16,113924.0
2021-06-28,715.13,721.74,708.46,711.94,135784.0
2021-06-29,721.74,721.74,707.35,709.47,141555.0
2021-06-30,713.05,719.81,686.96,707.49,215564.0
2021-07-01,710.15,710.15,693.97,695.56,177720.0
2021-07-02,704.16,721.74,686.0,698.46,1055288.0
2021-07-03,704.16,721.74,686.0,698.46,1055288.0
2021-07-04,704.16,721.74,686.0,698.46,1055288.0
2021-07-05,701.45,711.12,695.66,705.37,215491.0
