,HEXW IN Equity,HEXW IN Equity,HEXW IN Equity,HEXW IN Equity,HEXW IN Equity
2015-03-20,240.99,240.99,232.1,234.11,1511134.0
2015-03-21,240.99,240.99,232.1,234.11,1511134.0
2015-03-22,240.99,240.99,232.1,234.11,1511134.0
2015-03-23,234.46,236.07,229.1,232.45,759012.0
2015-03-24,233.85,250.84,231.36,247.31,2263241.0
2015-03-25,248.19,256.25,244.26,254.46,3171722.0
2015-03-26,250.15,258.43,247.23,252.28,3927748.0
2015-03-27,252.76,273.68,250.23,271.24,6449695.0
2015-03-28,252.76,273.68,250.23,271.24,6449695.0
2015-03-29,252.76,273.68,250.23,271.24,6449695.0
2015-03-30,273.68,274.55,266.36,270.37,2252549.0
2015-03-31,271.5,276.51,270.11,272.42,2211793.0
2015-04-01,270.19,272.94,266.79,272.24,1361245.0
2015-04-02,270.19,272.94,266.79,272.24,1361245.0
2015-04-03,270.19,272.94,266.79,272.24,1361245.0
2015-04-04,270.19,272.94,266.79,272.24,1361245.0
2015-04-05,270.19,272.94,266.79,272.24,1361245.0
2015-04-06,271.76,276.08,264.79,272.98,1760498.0
2015-04-07,274.51,283.7,270.76,282.26,2776006.0
2015-04-08,283.27,287.1,281.83,284.31,1639505.0
2015-04-09,284.14,286.32,281.48,284.53,1414955.0
2015-04-10,283.22,289.59,281.09,288.24,1182526.0
2015-04-11,283.22,289.59,281.09,288.24,1182526.0
2015-04-12,283.22,289.59,281.09,288.24,1182526.0
2015-04-13,290.24,292.64,288.37,290.33,700679.0
2015-04-14,290.24,292.64,288.37,290.33,700679.0
2015-04-15,290.2,290.81,281.09,282.7,688940.0
2015-04-16,283.96,286.97,279.82,282.57,1058982.0
2015-04-17,279.96,280.78,271.89,272.72,790093.0
2015-04-18,279.96,280.78,271.89,272.72,790093.0
2015-04-19,279.96,280.78,271.89,272.72,790093.0
2015-04-20,270.19,286.27,267.23,281.61,1884519.0
2015-04-21,282.31,287.1,277.34,283.92,1923875.0
2015-04-22,282.44,284.31,269.32,275.12,2089892.0
2015-04-23,276.08,280.04,273.72,277.73,806817.0
2015-04-24,278.26,278.47,268.89,270.63,1872353.0
2015-04-25,278.26,278.47,268.89,270.63,1872353.0
2015-04-26,278.26,278.47,268.89,270.63,1872353.0
2015-04-27,270.63,273.46,262.35,269.32,1428865.0
2015-04-28,269.23,276.12,266.84,273.37,1626599.0
2015-04-29,273.51,279.56,266.92,269.37,3285149.0
2015-04-30,247.53,255.9,237.81,245.4,7865222.0
2015-05-01,247.53,255.9,237.81,245.4,7865222.0
2015-05-02,247.53,255.9,237.81,245.4,7865222.0
2015-05-03,247.53,255.9,237.81,245.4,7865222.0
2015-05-04,248.88,248.88,237.51,243.48,1871632.0
2015-05-05,245.81,249.54,241.77,243.79,1233265.0
2015-05-06,243.79,244.49,225.22,227.59,1377515.0
2015-05-07,227.06,232.02,210.69,214.16,2747209.0
2015-05-08,215.56,229.13,214.33,223.07,2683920.0
2015-05-09,215.56,229.13,214.33,223.07,2683920.0
2015-05-10,215.56,229.13,214.33,223.07,2683920.0
2015-05-11,226.49,227.72,221.36,224.39,987446.0
2015-05-12,223.95,230.79,219.69,222.89,2305710.0
2015-05-13,224.65,226.49,218.28,221.97,1284220.0
2015-05-14,219.47,226.32,216.84,222.06,1978585.0
2015-05-15,223.16,235.45,222.89,233.78,2864864.0
2015-05-16,223.16,235.45,222.89,233.78,2864864.0
2015-05-17,223.16,235.45,222.89,233.78,2864864.0
2015-05-18,232.29,238.17,231.32,236.98,2113530.0
2015-05-19,236.54,241.24,234.26,238.3,2089413.0
2015-05-20,238.61,245.54,238.61,242.25,1787210.0
2015-05-21,241.11,244.93,237.55,243.83,1413734.0
2015-05-22,242.64,247.03,241.15,245.76,1859912.0
2015-05-23,242.64,247.03,241.15,245.76,1859912.0
2015-05-24,242.64,247.03,241.15,245.76,1859912.0
2015-05-25,245.63,251.51,244.49,249.71,1254999.0
2015-05-26,250.19,250.19,242.64,243.65,1111669.0
2015-05-27,239.66,254.58,239.35,249.76,1855072.0
2015-05-28,251.03,252.56,244.75,248.57,1896272.0
2015-05-29,248.92,251.77,244.75,246.9,914533.0
2015-05-30,248.92,251.77,244.75,246.9,914533.0
2015-05-31,248.92,251.77,244.75,246.9,914533.0
2015-06-01,247.08,250.98,245.15,246.46,791631.0
2015-06-02,247.47,250.19,241.42,242.69,922654.0
2015-06-03,241.42,244.27,237.07,242.38,950760.0
2015-06-04,242.29,246.46,234.52,239.31,959633.0
2015-06-05,237.07,242.73,233.73,240.01,1094157.0
2015-06-06,237.07,242.73,233.73,240.01,1094157.0
2015-06-07,237.07,242.73,233.73,240.01,1094157.0
2015-06-08,242.51,244.84,238.47,241.85,1011799.0
2015-06-09,239.75,244.49,238.34,242.86,967610.0
2015-06-10,242.86,256.34,241.77,252.74,1228499.0
2015-06-11,255.46,259.32,236.41,238.83,1973293.0
2015-06-12,235.31,243.0,233.51,238.96,1081302.0
2015-06-13,235.31,243.0,233.51,238.96,1081302.0
2015-06-14,235.31,243.0,233.51,238.96,1081302.0
2015-06-15,238.74,240.85,226.05,228.47,1433947.0
2015-06-16,224.74,231.06,220.79,229.96,1921917.0
2015-06-17,232.42,233.38,224.34,230.22,1487519.0
2015-06-18,230.22,235.36,227.9,230.49,1182639.0
2015-06-19,233.12,233.21,228.2,229.26,1744011.0
2015-06-20,233.12,233.21,228.2,229.26,1744011.0
2015-06-21,233.12,233.21,228.2,229.26,1744011.0
2015-06-22,230.66,233.51,228.25,231.98,925938.0
2015-06-23,232.9,237.68,231.1,232.99,1072824.0
2015-06-24,233.12,234.39,224.39,225.97,928234.0
2015-06-25,223.86,228.25,221.75,226.62,1319856.0
2015-06-26,226.49,230.44,223.68,227.85,996384.0
2015-06-27,226.49,230.44,223.68,227.85,996384.0
2015-06-28,226.49,230.44,223.68,227.85,996384.0
2015-06-29,225.48,225.61,217.63,221.71,1176038.0
2015-06-30,218.63,225.35,218.63,224.25,1018016.0
2015-07-01,223.95,226.84,223.16,225.57,903783.0
2015-07-02,228.2,229.3,222.98,224.21,1178183.0
2015-07-03,225.44,225.97,218.63,220.52,981766.0
2015-07-04,225.44,225.97,218.63,220.52,981766.0
2015-07-05,225.44,225.97,218.63,220.52,981766.0
2015-07-06,216.84,224.56,215.43,223.42,952454.0
2015-07-07,223.11,227.06,222.1,224.08,733448.0
2015-07-08,221.22,224.96,219.03,221.44,950814.0
2015-07-09,226.49,227.37,219.95,220.7,772438.0
2015-07-10,223.86,224.74,218.24,223.55,731067.0
2015-07-11,223.86,224.74,218.24,223.55,731067.0
2015-07-12,223.86,224.74,218.24,223.55,731067.0
2015-07-13,225.61,233.43,222.54,232.46,1743183.0
2015-07-14,234.39,235.14,230.93,231.76,866901.0
2015-07-15,232.68,240.1,231.76,236.94,1221716.0
2015-07-16,237.99,244.66,237.55,242.86,1246377.0
2015-07-17,244.09,244.93,237.6,240.19,1008953.0
2015-07-18,244.09,244.93,237.6,240.19,1008953.0
2015-07-19,244.09,244.93,237.6,240.19,1008953.0
2015-07-20,242.56,242.56,238.12,239.62,1003532.0
2015-07-21,239.66,246.73,236.32,238.39,2197201.0
2015-07-22,238.74,241.42,237.95,239.57,472907.0
2015-07-23,240.23,245.32,237.95,242.91,1253656.0
2015-07-24,244.49,246.02,239.0,240.54,720778.0
2015-07-25,244.49,246.02,239.0,240.54,720778.0
2015-07-26,244.49,246.02,239.0,240.54,720778.0
2015-07-27,240.45,243.08,235.36,238.65,1147371.0
2015-07-28,239.66,241.64,235.27,237.33,501704.0
2015-07-29,239.48,243.83,237.82,242.6,1024108.0
2015-07-30,245.76,248.0,242.69,244.22,2778352.0
2015-07-31,246.86,252.74,244.27,251.69,993403.0
2015-08-01,246.86,252.74,244.27,251.69,993403.0
2015-08-02,246.86,252.74,244.27,251.69,993403.0
2015-08-03,253.62,253.62,244.05,246.86,2171978.0
2015-08-04,248.44,256.73,247.56,254.98,2888410.0
2015-08-05,261.69,262.05,244.75,248.83,5950757.0
2015-08-06,251.16,251.42,240.63,242.07,1972206.0
2015-08-07,241.99,246.55,240.58,245.06,1446370.0
2015-08-08,241.99,246.55,240.58,245.06,1446370.0
2015-08-09,241.99,246.55,240.58,245.06,1446370.0
2015-08-10,244.22,251.51,244.22,246.95,1371650.0
2015-08-11,246.68,250.19,242.38,245.02,547412.0
2015-08-12,242.47,248.44,240.8,242.03,1184579.0
2015-08-13,244.95,249.37,241.85,243.67,1179620.0
2015-08-14,245.74,250.7,244.95,249.59,1802886.0
2015-08-15,245.74,250.7,244.95,249.59,1802886.0
2015-08-16,245.74,250.7,244.95,249.59,1802886.0
2015-08-17,252.11,252.82,243.71,244.68,886709.0
2015-08-18,246.72,247.82,241.54,245.92,1013803.0
2015-08-19,248.04,248.09,240.97,243.36,879814.0
2015-08-20,242.91,242.91,233.45,234.56,1683746.0
2015-08-21,231.73,233.72,225.54,229.52,1052762.0
2015-08-22,231.73,233.72,225.54,229.52,1052762.0
2015-08-23,231.73,233.72,225.54,229.52,1052762.0
2015-08-24,223.55,223.55,178.18,198.08,5895855.0
2015-08-25,205.16,211.96,181.28,208.52,3056389.0
2015-08-26,208.74,211.35,196.4,198.79,1458637.0
2015-08-27,203.39,214.31,201.0,210.73,3065661.0
2015-08-28,213.91,218.86,206.7,209.09,1540598.0
2015-08-29,213.91,218.86,206.7,209.09,1540598.0
2015-08-30,213.91,218.86,206.7,209.09,1540598.0
2015-08-31,209.09,218.64,205.16,216.34,2131702.0
2015-09-01,212.23,223.95,201.84,207.01,2017756.0
2015-09-02,209.4,216.87,206.75,215.02,1703178.0
2015-09-03,218.99,221.78,217.09,219.44,1381218.0
2015-09-04,219.57,219.57,205.77,213.25,1296497.0
2015-09-05,219.57,219.57,205.77,213.25,1296497.0
2015-09-06,219.57,219.57,205.77,213.25,1296497.0
2015-09-07,213.16,222.27,203.83,206.48,1048046.0
2015-09-08,207.81,217.45,203.65,213.51,887808.0
2015-09-09,216.7,221.47,214.57,217.93,933516.0
2015-09-10,213.56,222.58,209.58,220.94,1029094.0
2015-09-11,221.38,225.49,216.7,218.24,940689.0
2015-09-12,221.38,225.49,216.7,218.24,940689.0
2015-09-13,221.38,225.49,216.7,218.24,940689.0
2015-09-14,217.54,221.51,215.99,218.15,464462.0
2015-09-15,218.29,220.01,213.2,214.93,369198.0
2015-09-16,215.77,216.21,207.68,208.87,708824.0
2015-09-17,215.77,216.21,207.68,208.87,708824.0
2015-09-18,211.26,219.3,209.13,213.2,1520960.0
2015-09-19,211.26,219.3,209.13,213.2,1520960.0
2015-09-20,211.26,219.3,209.13,213.2,1520960.0
2015-09-21,210.11,225.1,207.81,218.42,689058.0
2015-09-22,220.19,226.91,217.67,223.68,1617093.0
2015-09-23,221.43,225.32,214.0,221.21,1271549.0
2015-09-24,219.44,223.19,215.81,217.4,978435.0
2015-09-25,219.44,223.19,215.81,217.4,978435.0
2015-09-26,219.44,223.19,215.81,217.4,978435.0
2015-09-27,219.44,223.19,215.81,217.4,978435.0
2015-09-28,218.77,221.47,214.93,216.3,343089.0
2015-09-29,212.23,215.72,208.69,212.94,600266.0
2015-09-30,214.0,220.23,213.16,218.91,647056.0
2015-10-01,218.86,226.38,213.34,223.59,1452345.0
2015-10-02,218.86,226.38,213.34,223.59,1452345.0
2015-10-03,218.86,226.38,213.34,223.59,1452345.0
2015-10-04,218.86,226.38,213.34,223.59,1452345.0
2015-10-05,226.02,228.15,221.51,225.41,654657.0
2015-10-06,227.26,228.06,223.11,225.89,701084.0
2015-10-07,227.17,227.26,221.96,223.95,858472.0
2015-10-08,222.84,225.89,219.92,222.97,405483.0
2015-10-09,223.86,225.72,220.19,221.12,977900.0
2015-10-10,223.86,225.72,220.19,221.12,977900.0
2015-10-11,223.86,225.72,220.19,221.12,977900.0
2015-10-12,226.38,226.38,216.3,217.89,829433.0
2015-10-13,217.89,218.38,213.11,215.59,420625.0
2015-10-14,215.72,216.83,211.96,213.07,461707.0
2015-10-15,214.97,217.89,213.51,217.27,637534.0
2015-10-16,219.3,221.69,216.56,220.76,915100.0
2015-10-17,219.3,221.69,216.56,220.76,915100.0
2015-10-18,219.3,221.69,216.56,220.76,915100.0
2015-10-19,220.76,222.31,215.86,216.61,1351764.0
2015-10-20,218.51,229.83,218.42,228.32,1301190.0
2015-10-21,229.92,231.68,222.84,225.41,874298.0
2015-10-22,229.92,231.68,222.84,225.41,874298.0
2015-10-23,227.7,228.15,222.18,223.95,344631.0
2015-10-24,227.7,228.15,222.18,223.95,344631.0
2015-10-25,227.7,228.15,222.18,223.95,344631.0
2015-10-26,223.99,225.18,219.75,221.47,434614.0
2015-10-27,221.07,225.89,220.98,223.55,670738.0
2015-10-28,222.75,225.45,221.96,223.73,545079.0
2015-10-29,223.68,229.65,218.07,220.5,1719365.0
2015-10-30,221.07,222.84,209.4,212.19,1653955.0
2015-10-31,221.07,222.84,209.4,212.19,1653955.0
2015-11-01,221.07,222.84,209.4,212.19,1653955.0
2015-11-02,210.46,211.43,200.29,207.23,1449736.0
2015-11-03,209.22,214.22,203.61,208.16,1505787.0
2015-11-04,209.93,220.81,209.58,217.0,3254937.0
2015-11-05,217.54,219.61,214.18,216.7,909479.0
2015-11-06,217.09,237.52,215.28,228.5,3959337.0
2015-11-07,217.09,237.52,215.28,228.5,3959337.0
2015-11-08,217.09,237.52,215.28,228.5,3959337.0
2015-11-09,225.89,233.94,224.17,232.61,1299063.0
2015-11-10,232.21,236.37,229.47,232.21,1030344.0
2015-11-11,233.45,235.44,231.91,233.14,83381.0
2015-11-12,233.45,235.44,231.91,233.14,83381.0
2015-11-13,229.52,237.87,228.68,235.8,1334231.0
2015-11-14,229.52,237.87,228.68,235.8,1334231.0
2015-11-15,229.52,237.87,228.68,235.8,1334231.0
2015-11-16,237.09,237.22,227.68,228.75,1215722.0
2015-11-17,229.69,231.2,223.22,224.43,1494323.0
2015-11-18,224.74,224.74,216.13,217.51,1128320.0
2015-11-19,218.23,223.49,217.96,222.28,1103947.0
2015-11-20,222.24,225.81,218.41,222.37,750887.0
2015-11-21,222.24,225.81,218.41,222.37,750887.0
2015-11-22,222.24,225.81,218.41,222.37,750887.0
2015-11-23,224.74,225.63,220.06,223.98,755240.0
2015-11-24,224.74,227.37,221.48,222.73,948681.0
2015-11-25,224.74,227.37,221.48,222.73,948681.0
2015-11-26,214.04,223.22,213.68,220.59,1258288.0
2015-11-27,220.81,225.09,220.81,224.51,650506.0
2015-11-28,220.81,225.09,220.81,224.51,650506.0
2015-11-29,220.81,225.09,220.81,224.51,650506.0
2015-11-30,225.63,227.81,221.53,222.55,884362.0
2015-12-01,223.18,230.31,223.09,229.55,1086506.0
2015-12-02,230.71,232.67,226.88,229.95,770779.0
2015-12-03,227.46,230.0,224.65,225.54,547357.0
2015-12-04,222.95,230.98,222.95,225.67,992179.0
2015-12-05,222.95,230.98,222.95,225.67,992179.0
2015-12-06,222.95,230.98,222.95,225.67,992179.0
2015-12-07,226.52,228.3,222.95,223.67,878744.0
2015-12-08,222.91,226.03,219.21,221.08,1397401.0
2015-12-09,222.02,222.02,210.47,211.67,707477.0
2015-12-10,211.36,215.37,207.79,214.17,856043.0
2015-12-11,214.12,217.34,209.09,210.65,535517.0
2015-12-12,214.12,217.34,209.09,210.65,535517.0
2015-12-13,214.12,217.34,209.09,210.65,535517.0
2015-12-14,209.67,213.81,207.88,209.22,587210.0
2015-12-15,211.27,212.07,209.35,210.33,478871.0
2015-12-16,210.96,214.12,210.96,211.76,455062.0
2015-12-17,213.14,216.0,212.16,215.15,512342.0
2015-12-18,212.25,216.67,209.98,215.2,1163900.0
2015-12-19,212.25,216.67,209.98,215.2,1163900.0
2015-12-20,212.25,216.67,209.98,215.2,1163900.0
2015-12-21,215.2,220.19,214.04,219.12,693899.0
2015-12-22,218.94,219.39,214.12,214.79,365494.0
2015-12-23,217.02,218.94,214.79,215.91,441712.0
2015-12-24,216.18,218.67,215.02,215.86,276006.0
2015-12-25,216.18,218.67,215.02,215.86,276006.0
2015-12-26,216.18,218.67,215.02,215.86,276006.0
2015-12-27,216.18,218.67,215.02,215.86,276006.0
2015-12-28,216.31,218.23,214.97,216.67,271892.0
2015-12-29,217.42,219.25,216.27,217.6,598909.0
2015-12-30,218.0,219.3,214.93,215.6,219400.0
2015-12-31,216.31,220.1,215.33,217.07,675862.0
2016-01-01,218.58,218.58,215.82,216.27,265932.0
2016-01-02,218.58,218.58,215.82,216.27,265932.0
2016-01-03,218.58,218.58,215.82,216.27,265932.0
2016-01-04,215.82,218.27,207.17,210.96,612171.0
2016-01-05,213.77,232.05,211.81,223.58,1385856.0
2016-01-06,227.41,228.66,216.13,217.6,2561929.0
2016-01-07,214.04,217.34,210.2,212.61,955833.0
2016-01-08,213.14,217.16,211.63,214.39,628838.0
2016-01-09,213.14,217.16,211.63,214.39,628838.0
2016-01-10,213.14,217.16,211.63,214.39,628838.0
2016-01-11,212.25,214.84,206.1,211.36,601933.0
2016-01-12,212.61,214.3,203.65,206.14,709848.0
2016-01-13,208.68,209.58,194.06,202.62,1280861.0
2016-01-14,195.75,208.24,195.75,203.74,1024508.0
2016-01-15,206.9,206.9,196.2,197.31,904876.0
2016-01-16,206.9,206.9,196.2,197.31,904876.0
2016-01-17,206.9,206.9,196.2,197.31,904876.0
2016-01-18,196.2,199.54,189.78,193.48,786670.0
2016-01-19,193.88,196.2,186.92,192.68,1180386.0
2016-01-20,187.5,191.34,181.97,185.05,1205418.0
2016-01-21,186.3,189.02,182.6,184.69,850876.0
2016-01-22,187.95,191.74,185.94,189.38,1025088.0
2016-01-23,187.95,191.74,185.94,189.38,1025088.0
2016-01-24,187.95,191.74,185.94,189.38,1025088.0
2016-01-25,192.63,195.71,190.85,194.37,1672392.0
2016-01-26,192.63,195.71,190.85,194.37,1672392.0
2016-01-27,200.44,200.79,193.52,199.28,1771162.0
2016-01-28,200.66,202.93,193.57,198.96,3516485.0
2016-01-29,199.41,206.01,197.8,205.03,993184.0
2016-01-30,199.41,206.01,197.8,205.03,993184.0
2016-01-31,199.41,206.01,197.8,205.03,993184.0
2016-02-01,205.92,209.04,204.45,207.35,936329.0
2016-02-02,207.53,210.69,202.93,206.63,993989.0
2016-02-03,204.05,204.58,193.75,198.79,1071515.0
2016-02-04,195.75,222.42,194.33,210.74,8946327.0
2016-02-05,209.58,222.06,208.28,219.74,3053105.0
2016-02-06,209.58,222.06,208.28,219.74,3053105.0
2016-02-07,209.58,222.06,208.28,219.74,3053105.0
2016-02-08,219.39,222.95,216.04,219.61,1267189.0
2016-02-09,217.6,221.88,212.03,216.8,1097019.0
2016-02-10,215.46,218.49,212.56,217.07,611854.0
2016-02-11,215.11,216.71,204.27,206.19,797876.0
2016-02-12,207.45,210.42,195.55,200.92,1584155.0
2016-02-13,207.45,210.42,195.55,200.92,1584155.0
2016-02-14,207.45,210.42,195.55,200.92,1584155.0
2016-02-15,205.42,212.23,203.03,209.84,748990.0
2016-02-16,210.87,212.5,203.39,205.11,492852.0
2016-02-17,205.92,210.87,200.2,205.38,531053.0
2016-02-18,208.26,211.32,202.0,206.59,559368.0
2016-02-19,205.42,210.87,203.21,207.31,487877.0
2016-02-20,205.42,210.87,203.21,207.31,487877.0
2016-02-21,205.42,210.87,203.21,207.31,487877.0
2016-02-22,209.97,216.73,207.95,214.84,902929.0
2016-02-23,215.38,219.71,213.4,217.09,1409011.0
2016-02-24,215.92,216.73,210.06,211.64,682877.0
2016-02-25,211.78,216.82,209.07,210.24,3133776.0
2016-02-26,212.14,214.48,210.87,213.49,797624.0
2016-02-27,212.14,214.48,210.87,213.49,797624.0
2016-02-28,212.14,214.48,210.87,213.49,797624.0
2016-02-29,212.68,215.11,207.95,211.73,1191855.0
2016-03-01,210.87,221.69,210.29,219.93,988743.0
2016-03-02,222.59,224.17,219.48,221.37,807298.0
2016-03-03,222.54,229.35,221.33,228.58,1685845.0
2016-03-04,230.16,234.26,228.22,233.22,1002182.0
2016-03-05,230.16,234.26,228.22,233.22,1002182.0
2016-03-06,230.16,234.26,228.22,233.22,1002182.0
2016-03-07,230.16,234.26,228.22,233.22,1002182.0
2016-03-08,233.22,237.23,230.83,233.9,1068053.0
2016-03-09,232.77,237.59,230.79,236.96,585674.0
2016-03-10,237.05,238.54,232.41,233.22,583127.0
2016-03-11,233.54,235.16,228.9,230.11,581907.0
2016-03-12,233.54,235.16,228.9,230.11,581907.0
2016-03-13,233.54,235.16,228.9,230.11,581907.0
2016-03-14,231.6,236.11,229.44,234.85,561464.0
2016-03-15,236.02,238.31,232.77,235.16,894952.0
2016-03-16,235.07,243.32,233.85,241.65,1024407.0
2016-03-17,245.34,246.56,238.27,239.85,1108561.0
2016-03-18,239.71,244.67,239.62,243.63,669134.0
2016-03-19,239.71,244.67,239.62,243.63,669134.0
2016-03-20,239.71,244.67,239.62,243.63,669134.0
2016-03-21,244.85,246.11,242.23,242.96,382964.0
2016-03-22,242.41,245.3,241.2,243.63,415679.0
2016-03-23,244.04,244.58,238.31,241.47,555668.0
2016-03-24,244.04,244.58,238.31,241.47,555668.0
2016-03-25,244.04,244.58,238.31,241.47,555668.0
2016-03-26,244.04,244.58,238.31,241.47,555668.0
2016-03-27,244.04,244.58,238.31,241.47,555668.0
2016-03-28,243.32,244.08,236.24,237.41,607406.0
2016-03-29,236.51,240.52,232.05,233.58,1065010.0
2016-03-30,234.12,237.01,231.38,234.3,1529506.0
2016-03-31,235.43,243.77,233.99,242.55,1139861.0
2016-04-01,243.05,245.66,241.2,244.35,736063.0
2016-04-02,243.05,245.66,241.2,244.35,736063.0
2016-04-03,243.05,245.66,241.2,244.35,736063.0
2016-04-04,246.02,246.38,226.24,227.77,2931999.0
2016-04-05,227.09,232.95,224.75,225.92,1147496.0
2016-04-06,226.01,232.23,225.92,230.79,737886.0
2016-04-07,231.6,231.6,225.34,226.37,342610.0
2016-04-08,223.49,225.74,220.79,223.17,770542.0
2016-04-09,223.49,225.74,220.79,223.17,770542.0
2016-04-10,223.49,225.74,220.79,223.17,770542.0
2016-04-11,220.88,226.64,220.88,225.97,579046.0
2016-04-12,226.51,231.6,225.34,229.89,753771.0
2016-04-13,230.34,233.76,228.99,230.56,729400.0
2016-04-14,230.34,233.76,228.99,230.56,729400.0
2016-04-15,230.34,233.76,228.99,230.56,729400.0
2016-04-16,230.34,233.76,228.99,230.56,729400.0
2016-04-17,230.34,233.76,228.99,230.56,729400.0
2016-04-18,230.79,235.43,230.29,232.59,1024763.0
2016-04-19,230.79,235.43,230.29,232.59,1024763.0
2016-04-20,233.22,235.39,229.89,231.47,997112.0
2016-04-21,231.65,232.5,228.0,228.76,673191.0
2016-04-22,227.91,229.26,224.39,226.6,410807.0
2016-04-23,227.91,229.26,224.39,226.6,410807.0
2016-04-24,227.91,229.26,224.39,226.6,410807.0
2016-04-25,225.47,229.62,219.53,221.46,729397.0
2016-04-26,220.34,223.63,218.85,220.88,999348.0
2016-04-27,222.59,223.31,217.18,219.98,707782.0
2016-04-28,219.89,223.94,218.26,220.2,1350077.0
2016-04-29,220.61,222.59,214.97,217.36,713768.0
2016-04-30,220.61,222.59,214.97,217.36,713768.0
2016-05-01,220.61,222.59,214.97,217.36,713768.0
2016-05-02,216.01,217.63,213.4,214.84,755133.0
2016-05-03,214.84,217.23,207.36,208.62,1071811.0
2016-05-04,207.27,213.58,204.12,205.02,1955314.0
2016-05-05,187.44,209.16,185.42,204.43,16328062.0
2016-05-06,202.94,204.34,192.94,195.46,6302412.0
2016-05-07,202.94,204.34,192.94,195.46,6302412.0
2016-05-08,202.94,204.34,192.94,195.46,6302412.0
2016-05-09,196.27,198.35,194.29,195.6,1164485.0
2016-05-10,195.91,196.64,191.54,193.57,1156172.0
2016-05-11,189.97,197.13,188.57,193.03,1920911.0
2016-05-12,194.52,195.78,192.63,194.16,692879.0
2016-05-13,195.3,196.03,188.0,189.32,2456249.0
2016-05-14,195.3,196.03,188.0,189.32,2456249.0
2016-05-15,195.3,196.03,188.0,189.32,2456249.0
2016-05-16,187.91,193.29,186.91,192.79,2031851.0
2016-05-17,193.75,195.48,190.78,191.97,1525097.0
2016-05-18,191.47,200.13,189.92,199.26,1845256.0
2016-05-19,200.59,201.95,191.01,192.11,2077626.0
2016-05-20,194.11,194.11,188.32,190.01,2231204.0
2016-05-21,194.11,194.11,188.32,190.01,2231204.0
2016-05-22,194.11,194.11,188.32,190.01,2231204.0
2016-05-23,191.29,193.38,190.19,191.06,1291108.0
2016-05-24,192.29,195.11,189.69,191.1,1186425.0
2016-05-25,193.29,195.02,191.56,193.2,912557.0
2016-05-26,193.34,195.98,190.46,193.79,1648455.0
2016-05-27,194.43,198.49,194.25,196.66,1143580.0
2016-05-28,194.43,198.49,194.25,196.66,1143580.0
2016-05-29,194.43,198.49,194.25,196.66,1143580.0
2016-05-30,197.76,200.13,196.21,199.31,1105245.0
2016-05-31,199.67,199.86,195.62,197.94,759093.0
2016-06-01,197.85,200.77,192.79,193.61,1254441.0
2016-06-02,192.15,195.84,191.97,194.39,830923.0
2016-06-03,195.16,197.76,193.43,195.02,1070835.0
2016-06-04,195.16,197.76,193.43,195.02,1070835.0
2016-06-05,195.16,197.76,193.43,195.02,1070835.0
2016-06-06,195.07,199.08,192.38,196.03,755458.0
2016-06-07,196.89,197.71,193.38,195.43,695949.0
2016-06-08,195.94,197.76,194.2,196.35,417700.0
2016-06-09,196.03,196.76,194.66,195.57,446783.0
2016-06-10,195.21,197.3,192.84,193.43,722162.0
2016-06-11,195.21,197.3,192.84,193.43,722162.0
2016-06-12,195.21,197.3,192.84,193.43,722162.0
2016-06-13,191.51,196.39,191.47,196.03,780919.0
2016-06-14,195.94,197.07,195.11,196.66,521461.0
2016-06-15,196.71,197.39,193.52,194.57,562608.0
2016-06-16,194.7,195.62,192.2,193.29,428158.0
2016-06-17,193.66,195.25,192.47,193.79,375168.0
2016-06-18,193.66,195.25,192.47,193.79,375168.0
2016-06-19,193.66,195.25,192.47,193.79,375168.0
2016-06-20,192.56,196.57,192.29,193.34,702619.0
2016-06-21,193.34,195.02,192.84,193.52,394581.0
2016-06-22,194.89,203.14,193.29,201.95,2923400.0
2016-06-23,205.96,215.49,204.55,212.62,9607889.0
2016-06-24,204.23,211.48,199.76,210.34,2437866.0
2016-06-25,204.23,211.48,199.76,210.34,2437866.0
2016-06-26,204.23,211.48,199.76,210.34,2437866.0
2016-06-27,210.61,214.12,208.79,210.93,971011.0
2016-06-28,209.25,211.98,206.1,206.83,943104.0
2016-06-29,206.97,206.97,202.64,203.96,1170158.0
2016-06-30,202.86,209.43,202.09,208.79,1502838.0
2016-07-01,209.7,211.53,208.15,209.38,639509.0
2016-07-02,209.7,211.53,208.15,209.38,639509.0
2016-07-03,209.7,211.53,208.15,209.38,639509.0
2016-07-04,209.47,210.61,206.06,206.47,492486.0
2016-07-05,207.7,213.26,205.14,209.11,1493421.0
2016-07-06,207.7,213.26,205.14,209.11,1493421.0
2016-07-07,209.7,209.7,204.05,204.64,730849.0
2016-07-08,204.19,207.24,202.45,203.41,644019.0
2016-07-09,204.19,207.24,202.45,203.41,644019.0
2016-07-10,204.19,207.24,202.45,203.41,644019.0
2016-07-11,204.78,206.19,203.32,204.1,598154.0
2016-07-12,204.73,206.28,203.41,204.28,429571.0
2016-07-13,206.97,206.97,202.96,203.64,864735.0
2016-07-14,206.56,212.89,205.87,207.1,2277190.0
2016-07-15,203.23,208.52,197.9,199.17,1625906.0
2016-07-16,203.23,208.52,197.9,199.17,1625906.0
2016-07-17,203.23,208.52,197.9,199.17,1625906.0
2016-07-18,200.59,203.0,196.94,199.13,877054.0
2016-07-19,198.99,200.31,196.3,197.85,622895.0
2016-07-20,197.03,201.95,195.84,199.67,914265.0
