,GOLI IN Equity,GOLI IN Equity,GOLI IN Equity,GOLI IN Equity,GOLI IN Equity
2020-05-27,522.29,522.29,502.55,507.67,7530.0
2020-05-28,517.3,519.1,503.9,517.61,5504.0
2020-05-29,517.35,528.05,516.99,518.02,12190.0
2020-05-30,517.35,528.05,516.99,518.02,12190.0
2020-05-31,517.35,528.05,516.99,518.02,12190.0
2020-06-01,524.5,538.58,521.66,526.39,7729.0
2020-06-02,537.9,545.1,531.15,539.03,8173.0
2020-06-03,553.11,555.09,543.43,546.13,12726.0
2020-06-04,544.29,652.25,544.29,622.69,135163.0
2020-06-05,626.16,637.85,602.77,611.45,37732.0
2020-06-06,626.16,637.85,602.77,611.45,37732.0
2020-06-07,626.16,637.85,602.77,611.45,37732.0
2020-06-08,624.18,633.36,594.45,599.44,17053.0
2020-06-09,603.35,616.26,575.78,584.55,8063.0
2020-06-10,577.58,592.74,568.04,572.9,7436.0
2020-06-11,573.08,583.38,564.89,572.45,9694.0
2020-06-12,572.45,572.45,553.92,567.59,3866.0
2020-06-13,572.45,572.45,553.92,567.59,3866.0
2020-06-14,572.45,572.45,553.92,567.59,3866.0
2020-06-15,575.69,593.77,562.28,564.17,7334.0
2020-06-16,579.38,579.38,540.74,554.19,7517.0
2020-06-17,554.19,565.84,548.88,558.5,19695.0
2020-06-18,557.51,600.97,539.88,566.06,29092.0
2020-06-19,567.68,574.25,561.38,566.65,8664.0
2020-06-20,567.68,574.25,561.38,566.65,8664.0
2020-06-21,567.68,574.25,561.38,566.65,8664.0
2020-06-22,572.18,607.09,566.69,576.32,30224.0
2020-06-23,586.57,588.33,566.78,570.47,58791.0
2020-06-24,579.47,581.13,559.76,561.83,46984.0
2020-06-25,561.83,562.19,555.09,557.87,14424.0
2020-06-26,554.28,564.08,549.82,552.57,65137.0
2020-06-27,554.28,564.08,549.82,552.57,65137.0
2020-06-28,554.28,564.08,549.82,552.57,65137.0
2020-06-29,559.58,562.19,534.39,539.12,16320.0
2020-06-30,543.08,544.24,507.49,512.76,21910.0
2020-07-01,519.1,553.29,514.83,520.99,25552.0
2020-07-02,529.81,539.79,511.9,518.02,16400.0
2020-07-03,518.02,532.55,512.89,523.6,10193.0
2020-07-04,518.02,532.55,512.89,523.6,10193.0
2020-07-05,518.02,532.55,512.89,523.6,10193.0
2020-07-06,529.0,529.85,513.79,515.91,27787.0
2020-07-07,539.79,539.79,512.8,516.81,13353.0
2020-07-08,519.91,525.4,511.0,512.53,1081823.0
2020-07-09,508.3,555.09,506.55,544.96,439638.0
2020-07-10,539.79,554.14,523.01,550.18,43797.0
2020-07-11,539.79,554.14,523.01,550.18,43797.0
2020-07-12,539.79,554.14,523.01,550.18,43797.0
2020-07-13,550.18,552.39,530.79,532.82,17229.0
2020-07-14,530.84,536.1,527.78,533.22,8301.0
2020-07-15,538.89,546.54,524.99,528.14,29363.0
2020-07-16,530.79,530.79,518.92,522.61,24331.0
2020-07-17,522.7,536.19,522.02,532.32,39456.0
2020-07-18,522.7,536.19,522.02,532.32,39456.0
2020-07-19,522.7,536.19,522.02,532.32,39456.0
2020-07-20,532.59,538.89,523.28,530.21,25709.0
2020-07-21,529.9,530.61,521.8,523.28,22297.0
2020-07-22,523.6,529.9,520.0,521.44,8461.0
2020-07-23,518.2,544.29,518.2,533.99,85081.0
2020-07-24,533.99,533.99,520.45,524.54,8200.0
2020-07-25,533.99,533.99,520.45,524.54,8200.0
2020-07-26,533.99,533.99,520.45,524.54,8200.0
2020-07-27,527.74,529.63,513.03,526.61,17005.0
2020-07-28,520.4,531.29,517.3,519.86,10856.0
2020-07-29,520.31,530.3,515.5,521.44,12789.0
2020-07-30,520.0,530.3,520.0,525.76,5951.0
2020-07-31,535.29,535.29,513.25,514.92,15132.0
2020-08-01,535.29,535.29,513.25,514.92,15132.0
2020-08-02,535.29,535.29,513.25,514.92,15132.0
2020-08-03,539.79,539.79,508.3,511.32,6472.0
2020-08-04,520.0,520.0,508.39,512.49,52665.0
2020-08-05,519.1,614.96,513.16,611.94,299280.0
2020-08-06,609.87,616.17,566.78,571.68,139994.0
2020-08-07,576.68,585.18,559.94,562.91,41592.0
2020-08-08,576.68,585.18,559.94,562.91,41592.0
2020-08-09,576.68,585.18,559.94,562.91,41592.0
2020-08-10,563.14,573.08,557.78,562.37,47878.0
2020-08-11,582.97,582.97,558.68,565.57,14085.0
2020-08-12,562.28,620.76,561.43,587.43,142331.0
2020-08-13,583.2,597.28,563.36,568.09,58011.0
2020-08-14,566.78,599.17,566.78,575.42,31551.0
2020-08-15,566.78,599.17,566.78,575.42,31551.0
2020-08-16,566.78,599.17,566.78,575.42,31551.0
2020-08-17,580.28,595.12,575.78,592.02,20797.0
2020-08-18,598.27,598.27,580.28,593.28,18539.0
2020-08-19,598.27,598.72,586.66,592.65,10498.0
2020-08-20,598.27,601.06,583.78,592.96,15041.0
2020-08-21,619.86,619.86,598.18,611.54,36300.0
2020-08-22,619.86,619.86,598.18,611.54,36300.0
2020-08-23,619.86,619.86,598.18,611.54,36300.0
2020-08-24,620.76,660.12,613.92,653.06,541168.0
2020-08-25,656.75,656.75,620.76,625.03,66808.0
2020-08-26,650.45,650.45,622.69,626.61,22162.0
2020-08-27,621.07,627.78,613.79,618.29,27045.0
2020-08-28,618.96,620.76,602.77,605.47,52503.0
2020-08-29,618.96,620.76,602.77,605.47,52503.0
2020-08-30,618.96,620.76,602.77,605.47,52503.0
2020-08-31,611.72,631.33,581.31,599.44,120353.0
2020-09-01,578.97,623.14,578.97,605.42,12694.0
2020-09-02,594.31,621.03,594.31,604.57,9246.0
2020-09-03,618.96,618.96,600.07,604.97,4432.0
2020-09-04,584.86,611.76,584.86,599.8,7154.0
2020-09-05,584.86,611.76,584.86,599.8,7154.0
2020-09-06,584.86,611.76,584.86,599.8,7154.0
2020-09-07,627.96,627.96,587.52,592.33,17393.0
2020-09-08,592.33,593.77,569.52,573.08,22675.0
2020-09-09,573.08,581.18,542.72,560.93,16407.0
2020-09-10,564.12,587.77,556.29,562.12,17324.0
2020-09-11,564.94,585.95,555.02,574.35,29065.0
2020-09-12,564.94,585.95,555.02,574.35,29065.0
2020-09-13,564.94,585.95,555.02,574.35,29065.0
2020-09-14,574.35,611.16,573.26,596.42,26199.0
2020-09-15,599.42,599.42,582.36,590.91,9819.0
2020-09-16,590.46,638.73,583.54,622.94,37035.0
2020-09-17,625.53,626.08,601.47,606.65,9898.0
2020-09-18,605.97,617.66,595.96,598.87,9321.0
2020-09-19,605.97,617.66,595.96,598.87,9321.0
2020-09-20,605.97,617.66,595.96,598.87,9321.0
2020-09-21,605.97,605.97,578.68,592.51,11687.0
2020-09-22,586.96,587.32,563.94,576.31,7960.0
2020-09-23,582.32,604.97,573.63,581.72,5686.0
2020-09-24,584.64,584.64,564.12,566.53,5821.0
2020-09-25,568.53,585.45,568.53,580.5,6427.0
2020-09-26,568.53,585.45,568.53,580.5,6427.0
2020-09-27,568.53,585.45,568.53,580.5,6427.0
2020-09-28,583.41,623.99,583.41,607.34,82125.0
2020-09-29,623.26,625.99,600.6,608.56,32591.0
2020-09-30,608.56,608.56,588.78,594.1,28589.0
2020-10-01,594.1,599.6,578.63,584.95,10001.0
2020-10-02,594.1,599.6,578.63,584.95,10001.0
2020-10-03,594.1,599.6,578.63,584.95,10001.0
2020-10-04,594.1,599.6,578.63,584.95,10001.0
2020-10-05,677.85,677.85,580.18,589.0,11356.0
2020-10-06,589.59,591.96,571.4,583.23,15092.0
2020-10-07,577.77,600.51,569.99,585.55,7517.0
2020-10-08,588.5,595.33,582.77,590.5,6172.0
2020-10-09,592.32,593.05,577.86,581.27,5417.0
2020-10-10,592.32,593.05,577.86,581.27,5417.0
2020-10-11,592.32,593.05,577.86,581.27,5417.0
2020-10-12,566.85,589.28,566.85,582.22,9346.0
2020-10-13,576.99,584.13,576.9,581.31,2849.0
2020-10-14,579.04,585.59,579.04,582.91,4020.0
2020-10-15,579.49,582.82,568.71,572.4,30679.0
2020-10-16,575.26,582.32,568.08,579.31,6959.0
2020-10-17,575.26,582.32,568.08,579.31,6959.0
2020-10-18,575.26,582.32,568.08,579.31,6959.0
2020-10-19,573.26,595.19,570.49,578.63,34185.0
2020-10-20,578.68,586.82,574.4,580.68,6855.0
2020-10-21,584.13,584.18,571.4,574.17,12804.0
2020-10-22,577.08,582.32,569.76,576.26,3509.0
2020-10-23,582.0,585.09,576.9,582.86,6347.0
2020-10-24,582.0,585.09,576.9,582.86,6347.0
2020-10-25,582.0,585.09,576.9,582.86,6347.0
2020-10-26,605.06,634.18,592.32,598.6,135524.0
2020-10-27,586.91,617.8,586.91,604.29,24822.0
2020-10-28,606.88,608.7,586.5,605.79,10827.0
2020-10-29,588.68,614.16,588.68,610.2,10337.0
2020-10-30,607.47,618.66,594.1,600.38,11492.0
2020-10-31,607.47,618.66,594.1,600.38,11492.0
2020-11-01,607.47,618.66,594.1,600.38,11492.0
2020-11-02,594.42,612.16,594.42,609.52,8221.0
2020-11-03,603.52,612.57,600.56,604.38,5188.0
2020-11-04,607.43,614.16,600.97,610.25,12775.0
2020-11-05,613.34,617.8,603.29,609.07,4894.0
2020-11-06,612.11,630.54,603.33,619.07,31322.0
2020-11-07,612.11,630.54,603.33,619.07,31322.0
2020-11-08,612.11,630.54,603.33,619.07,31322.0
2020-11-09,629.63,629.63,608.7,615.25,30302.0
2020-11-10,618.35,626.9,578.68,609.52,56421.0
2020-11-11,614.07,618.57,609.02,614.25,41123.0
2020-11-12,618.53,631.36,609.61,623.17,26299.0
2020-11-13,618.3,636.73,610.07,634.31,13100.0
2020-11-14,636.91,636.91,624.35,632.31,3508.0
2020-11-15,636.91,636.91,624.35,632.31,3508.0
2020-11-16,636.91,636.91,624.35,632.31,3508.0
2020-11-17,641.37,655.06,632.36,645.87,32306.0
2020-11-18,645.6,677.85,621.12,674.89,87445.0
2020-11-19,681.31,769.88,675.39,725.44,353900.0
2020-11-20,726.85,734.81,709.7,720.75,61684.0
2020-11-21,726.85,734.81,709.7,720.75,61684.0
2020-11-22,726.85,734.81,709.7,720.75,61684.0
2020-11-23,715.16,723.34,709.7,714.15,27355.0
2020-11-24,709.7,755.19,707.65,740.09,126700.0
2020-11-25,744.27,750.64,718.8,722.89,35143.0
2020-11-26,730.08,731.67,709.7,714.84,38477.0
2020-11-27,718.39,736.08,711.52,720.16,60455.0
2020-11-28,718.39,736.08,711.52,720.16,60455.0
2020-11-29,718.39,736.08,711.52,720.16,60455.0
2020-11-30,718.39,736.08,711.52,720.16,60455.0
2020-12-01,705.15,727.89,705.15,719.3,15299.0
2020-12-02,722.43,723.25,712.43,716.38,9940.0
2020-12-03,719.98,750.64,710.61,717.7,47698.0
2020-12-04,716.98,727.89,703.83,715.06,28748.0
2020-12-05,716.98,727.89,703.83,715.06,28748.0
2020-12-06,716.98,727.89,703.83,715.06,28748.0
2020-12-07,717.7,720.61,691.5,697.96,46116.0
2020-12-08,699.01,709.7,683.49,695.73,29492.0
2020-12-09,699.19,705.15,690.13,694.91,19287.0
2020-12-10,705.06,705.06,686.95,695.73,9267.0
2020-12-11,699.23,706.01,689.68,692.86,41987.0
2020-12-12,699.23,706.01,689.68,692.86,41987.0
2020-12-13,699.23,706.01,689.68,692.86,41987.0
2020-12-14,691.5,704.74,688.54,697.37,44292.0
2020-12-15,693.32,694.87,687.86,689.91,12724.0
2020-12-16,693.36,707.88,682.22,683.58,25662.0
2020-12-17,686.95,691.5,677.26,681.04,16609.0
2020-12-18,679.13,689.59,675.62,682.36,60163.0
2020-12-19,679.13,689.59,675.62,682.36,60163.0
2020-12-20,679.13,689.59,675.62,682.36,60163.0
2020-12-21,682.36,683.08,646.1,651.83,19539.0
2020-12-22,637.86,668.75,619.16,651.01,20203.0
2020-12-23,651.01,667.84,649.96,664.39,13563.0
2020-12-24,681.4,681.4,650.42,660.02,15927.0
2020-12-25,681.4,681.4,650.42,660.02,15927.0
2020-12-26,681.4,681.4,650.42,660.02,15927.0
2020-12-27,681.4,681.4,650.42,660.02,15927.0
2020-12-28,691.5,691.5,649.1,665.07,23848.0
2020-12-29,666.48,677.08,660.11,663.88,43174.0
2020-12-30,659.65,696.05,653.28,654.19,23220.0
2020-12-31,656.92,661.88,653.28,654.29,18469.0
2021-01-01,655.01,662.38,650.56,658.06,16175.0
2021-01-02,655.01,662.38,650.56,658.06,16175.0
2021-01-03,655.01,662.38,650.56,658.06,16175.0
2021-01-04,661.34,669.62,652.97,665.11,22607.0
2021-01-05,670.57,700.55,658.79,663.2,14756.0
2021-01-06,668.75,669.57,648.83,654.7,31138.0
2021-01-07,657.97,685.4,651.06,657.11,70727.0
2021-01-08,662.38,677.81,651.74,669.62,68099.0
2021-01-09,662.38,677.81,651.74,669.62,68099.0
2021-01-10,662.38,677.81,651.74,669.62,68099.0
2021-01-11,673.3,682.4,653.24,674.3,39427.0
2021-01-12,677.67,677.71,662.84,667.21,13500.0
2021-01-13,664.2,677.81,660.56,672.85,39420.0
2021-01-14,676.17,686.04,669.53,677.9,36531.0
2021-01-15,681.26,709.61,669.84,672.12,20171.0
2021-01-16,681.26,709.61,669.84,672.12,20171.0
2021-01-17,681.26,709.61,669.84,672.12,20171.0
2021-01-18,690.04,690.04,648.96,650.96,17512.0
2021-01-19,650.92,659.65,646.92,649.87,16857.0
2021-01-20,652.28,659.65,646.96,649.46,12572.0
2021-01-21,672.89,672.89,632.36,649.01,19437.0
2021-01-22,645.37,663.07,645.37,650.51,20420.0
2021-01-23,645.37,663.07,645.37,650.51,20420.0
2021-01-24,645.37,663.07,645.37,650.51,20420.0
2021-01-25,653.69,661.06,638.91,650.05,18724.0
2021-01-26,653.69,661.06,638.91,650.05,18724.0
2021-01-27,653.24,653.24,618.16,629.99,101021.0
2021-01-28,614.84,640.91,614.84,638.41,14595.0
2021-01-29,655.01,655.1,618.76,623.76,16522.0
2021-01-30,655.01,655.1,618.76,623.76,16522.0
2021-01-31,655.01,655.1,618.76,623.76,16522.0
2021-02-01,625.08,627.81,607.06,615.57,17603.0
2021-02-02,650.42,650.42,619.07,625.03,23559.0
2021-02-03,625.03,628.67,618.76,620.98,15857.0
2021-02-04,627.72,658.74,621.58,627.81,19398.0
2021-02-05,630.95,664.2,615.53,631.86,36314.0
2021-02-06,630.95,664.2,615.53,631.86,36314.0
2021-02-07,630.95,664.2,615.53,631.86,36314.0
2021-02-08,639.82,662.38,631.45,649.28,55236.0
2021-02-09,655.1,664.11,652.65,656.61,26411.0
2021-02-10,656.01,677.85,646.46,675.35,24599.0
2021-02-11,675.35,688.77,669.94,685.31,39884.0
2021-02-12,682.4,700.6,659.93,663.57,26108.0
2021-02-13,682.4,700.6,659.93,663.57,26108.0
2021-02-14,682.4,700.6,659.93,663.57,26108.0
2021-02-15,673.53,685.13,669.16,673.12,14834.0
2021-02-16,675.23,690.25,670.64,688.18,23111.0
2021-02-17,688.18,688.18,676.61,682.95,6466.0
2021-02-18,676.7,687.04,676.7,684.46,6135.0
2021-02-19,687.91,695.35,652.08,663.7,15919.0
2021-02-20,687.91,695.35,652.08,663.7,15919.0
2021-02-21,687.91,695.35,652.08,663.7,15919.0
2021-02-22,660.72,681.98,654.01,669.9,28075.0
2021-02-23,669.95,676.06,652.18,654.84,7535.0
2021-02-24,658.15,688.83,571.25,665.04,6671.0
2021-02-25,649.97,678.03,649.97,670.92,28938.0
2021-02-26,665.04,676.7,661.36,670.59,12746.0
2021-02-27,665.04,676.7,661.36,670.59,12746.0
2021-02-28,665.04,676.7,661.36,670.59,12746.0
2021-03-01,678.81,701.78,670.27,698.89,45916.0
2021-03-02,709.13,709.13,679.92,698.2,20188.0
2021-03-03,698.2,760.2,694.57,708.3,134187.0
2021-03-04,706.37,713.72,698.1,701.46,14535.0
2021-03-05,712.34,740.22,698.1,722.81,220442.0
2021-03-06,712.34,740.22,698.1,722.81,220442.0
2021-03-07,712.34,740.22,698.1,722.81,220442.0
2021-03-08,724.74,734.71,703.02,710.32,45976.0
2021-03-09,710.32,710.32,670.55,686.62,39574.0
2021-03-10,688.92,693.14,675.23,682.4,13865.0
2021-03-11,688.92,693.14,675.23,682.4,13865.0
2021-03-12,676.11,684.28,665.96,673.99,19335.0
2021-03-13,676.11,684.28,665.96,673.99,19335.0
2021-03-14,676.11,684.28,665.96,673.99,19335.0
2021-03-15,677.53,687.36,665.04,680.33,21248.0
2021-03-16,680.33,686.99,667.38,682.63,8194.0
2021-03-17,684.33,721.21,652.82,666.28,151467.0
2021-03-18,675.14,684.28,645.61,656.59,40066.0
2021-03-19,650.62,663.43,625.08,661.59,20562.0
2021-03-20,650.62,663.43,625.08,661.59,20562.0
2021-03-21,650.62,663.43,625.08,661.59,20562.0
2021-03-22,664.94,693.19,661.36,686.03,35471.0
2021-03-23,693.28,702.88,670.64,698.43,22193.0
2021-03-24,698.1,701.23,677.44,682.58,13081.0
2021-03-25,715.56,715.56,661.22,662.46,12155.0
2021-03-26,665.82,684.33,653.74,662.01,8446.0
2021-03-27,665.82,684.33,653.74,662.01,8446.0
2021-03-28,665.82,684.33,653.74,662.01,8446.0
2021-03-29,665.82,684.33,653.74,662.01,8446.0
2021-03-30,665.5,684.23,652.18,673.76,19268.0
2021-03-31,657.55,675.14,657.55,663.38,11996.0
2021-04-01,669.63,684.33,663.2,681.75,12683.0
2021-04-02,669.63,684.33,663.2,681.75,12683.0
2021-04-03,669.63,684.33,663.2,681.75,12683.0
2021-04-04,669.63,684.33,663.2,681.75,12683.0
2021-04-05,685.34,685.34,661.18,664.67,8899.0
2021-04-06,662.92,673.99,662.51,665.4,7808.0
2021-04-07,673.26,678.26,660.44,661.41,15809.0
2021-04-08,652.18,673.72,652.18,662.83,12305.0
2021-04-09,666.18,668.71,661.09,664.53,7242.0
2021-04-10,666.18,668.71,661.09,664.53,7242.0
2021-04-11,666.18,668.71,661.09,664.53,7242.0
2021-04-12,665.96,667.88,638.21,642.62,14914.0
2021-04-13,631.28,670.18,631.28,647.63,9334.0
2021-04-14,631.28,670.18,631.28,647.63,9334.0
2021-04-15,638.44,653.42,638.4,646.25,6999.0
2021-04-16,649.19,654.93,637.34,647.08,11715.0
2021-04-17,649.19,654.93,637.34,647.08,11715.0
2021-04-18,649.19,654.93,637.34,647.08,11715.0
2021-04-19,645.75,656.77,637.48,640.33,22722.0
2021-04-20,643.54,658.61,642.99,649.83,5918.0
2021-04-21,643.54,658.61,642.99,649.83,5918.0
2021-04-22,642.99,653.69,631.33,639.68,7622.0
2021-04-23,638.4,651.35,624.62,630.32,14692.0
2021-04-24,638.4,651.35,624.62,630.32,14692.0
2021-04-25,638.4,651.35,624.62,630.32,14692.0
2021-04-26,643.86,650.29,635.6,639.5,31145.0
2021-04-27,642.72,653.1,630.5,634.04,29485.0
2021-04-28,637.25,687.77,625.54,664.72,170944.0
2021-04-29,661.55,671.15,650.84,656.72,21736.0
2021-04-30,656.77,659.98,646.85,649.6,11229.0
2021-05-01,656.77,659.98,646.85,649.6,11229.0
2021-05-02,656.77,659.98,646.85,649.6,11229.0
2021-05-03,657.69,668.11,634.77,644.97,13565.0
2021-05-04,652.18,656.26,633.3,636.7,15445.0
2021-05-05,639.91,645.61,633.81,640.65,8984.0
2021-05-06,643.86,647.31,633.25,637.2,11989.0
2021-05-07,637.2,644.83,630.5,636.88,18992.0
2021-05-08,637.2,644.83,630.5,636.88,18992.0
2021-05-09,637.2,644.83,630.5,636.88,18992.0
2021-05-10,636.56,641.06,624.67,629.86,30479.0
2021-05-11,637.39,642.3,627.19,633.12,56497.0
2021-05-12,636.29,655.71,622.74,646.34,51975.0
2021-05-13,636.29,655.71,622.74,646.34,51975.0
2021-05-14,651.99,667.79,647.95,656.49,79015.0
2021-05-15,651.99,667.79,647.95,656.49,79015.0
2021-05-16,651.99,667.79,647.95,656.49,79015.0
2021-05-17,665.82,665.82,645.75,650.48,16525.0
2021-05-18,671.83,671.83,640.24,644.78,27045.0
2021-05-19,651.17,652.04,638.77,645.43,33894.0
2021-05-20,651.86,651.86,637.94,640.14,17746.0
2021-05-21,635.64,665.04,635.64,647.95,45310.0
2021-05-22,635.64,665.04,635.64,647.95,45310.0
2021-05-23,635.64,665.04,635.64,647.95,45310.0
2021-05-24,659.43,659.71,648.04,651.76,21754.0
2021-05-25,651.76,659.53,650.02,655.21,25680.0
2021-05-26,661.36,665.96,647.31,654.98,29559.0
2021-05-27,658.29,661.36,647.12,649.01,36403.0
2021-05-28,650.43,670.41,644.83,653.28,66288.0
2021-05-29,650.43,670.41,644.83,653.28,66288.0
2021-05-30,650.43,670.41,644.83,653.28,66288.0
2021-05-31,665.86,665.86,629.21,642.12,116194.0
2021-06-01,647.58,648.5,625.31,628.62,101069.0
2021-06-02,633.71,659.07,628.29,644.32,133218.0
2021-06-03,647.68,651.26,637.85,642.12,48634.0
2021-06-04,639.78,656.77,638.4,642.3,201473.0
2021-06-05,639.78,656.77,638.4,642.3,201473.0
2021-06-06,639.78,656.77,638.4,642.3,201473.0
2021-06-07,657.23,684.33,656.77,664.72,663657.0
2021-06-08,670.55,680.56,665.17,669.86,120166.0
2021-06-09,670.82,682.49,651.53,655.71,175297.0
2021-06-10,662.1,667.61,655.85,661.13,73343.0
2021-06-11,668.62,670.5,656.54,660.21,51700.0
2021-06-12,668.62,670.5,656.54,660.21,51700.0
2021-06-13,668.62,670.5,656.54,660.21,51700.0
2021-06-14,669.58,669.58,633.81,635.55,264904.0
2021-06-15,638.4,650.34,633.81,639.18,110497.0
2021-06-16,646.67,646.67,635.55,636.79,58515.0
2021-06-17,638.63,647.49,626.46,637.76,72197.0
2021-06-18,640.24,642.81,626.87,634.45,44622.0
2021-06-19,640.24,642.81,626.87,634.45,44622.0
2021-06-20,640.24,642.81,626.87,634.45,44622.0
2021-06-21,633.81,637.07,628.34,633.85,21728.0
2021-06-22,642.72,642.72,635.09,637.43,32166.0
2021-06-23,642.16,647.4,633.81,635.18,55470.0
2021-06-24,640.24,640.24,632.75,633.9,23871.0
2021-06-25,637.11,638.31,632.89,633.53,30814.0
2021-06-26,637.11,638.31,632.89,633.53,30814.0
2021-06-27,637.11,638.31,632.89,633.53,30814.0
2021-06-28,638.31,643.91,632.43,637.2,74243.0
2021-06-29,639.32,656.31,628.34,634.08,265148.0
2021-06-30,639.23,639.27,629.3,630.68,43987.0
2021-07-01,633.85,634.08,630.54,632.8,27194.0
2021-07-02,629.3,639.45,629.3,635.96,27283.0
2021-07-03,629.3,639.45,629.3,635.96,27283.0
2021-07-04,629.3,639.45,629.3,635.96,27283.0
2021-07-05,639.41,652.18,632.93,635.5,44506.0
2021-07-06,638.4,641.71,631.97,633.16,42417.0
2021-07-07,636.33,641.06,630.13,631.0,34849.0
2021-07-08,637.94,638.12,625.91,628.2,54831.0
2021-07-09,631.05,632.7,625.03,629.53,15012.0
2021-07-10,631.05,632.7,625.03,629.53,15012.0
2021-07-11,631.05,632.7,625.03,629.53,15012.0
2021-07-12,635.64,635.69,627.38,630.04,25979.0
2021-07-13,629.21,633.21,620.03,625.03,71119.0
2021-07-14,630.13,630.13,613.6,615.34,111305.0
2021-07-15,617.27,634.72,613.6,614.52,66171.0
2021-07-16,617.27,632.89,610.84,613.78,66202.0
2021-07-17,617.27,632.89,610.84,613.78,66202.0
2021-07-18,617.27,632.89,610.84,613.78,66202.0
2021-07-19,624.62,624.62,610.52,611.35,44351.0
2021-07-20,623.24,623.24,598.35,605.01,42081.0
2021-07-21,623.24,623.24,598.35,605.01,42081.0
2021-07-22,617.27,617.27,588.06,601.01,50331.0
2021-07-23,613.6,613.6,594.31,596.14,49867.0
2021-07-24,613.6,613.6,594.31,596.14,49867.0
2021-07-25,613.6,613.6,594.31,596.14,49867.0
2021-07-26,606.25,606.25,594.77,595.82,52177.0
2021-07-27,605.33,605.33,591.55,595.13,51867.0
2021-07-28,595.23,598.67,583.65,585.49,36845.0
2021-07-29,588.43,597.61,586.96,595.96,40730.0
2021-07-30,604.41,604.87,589.21,596.37,36015.0
2021-07-31,604.41,604.87,589.21,596.37,36015.0
2021-08-01,604.41,604.87,589.21,596.37,36015.0
2021-08-02,597.06,610.43,597.06,604.92,34071.0
2021-08-03,609.92,614.52,590.27,592.98,56745.0
2021-08-04,608.09,608.09,587.05,587.83,45316.0
2021-08-05,592.38,592.38,576.85,582.64,44108.0
2021-08-06,604.87,604.87,573.27,575.43,53122.0
2021-08-07,604.87,604.87,573.27,575.43,53122.0
2021-08-08,604.87,604.87,573.27,575.43,53122.0
2021-08-09,589.81,590.17,579.61,583.88,48412.0
2021-08-10,584.39,586.78,567.72,574.74,45606.0
2021-08-11,574.1,586.96,558.76,563.44,58948.0
2021-08-12,581.45,581.45,561.24,563.08,48002.0
2021-08-13,561.61,571.02,549.02,550.72,147457.0
2021-08-14,561.61,571.02,549.02,550.72,147457.0
2021-08-15,561.61,571.02,549.02,550.72,147457.0
2021-08-16,551.14,560.14,544.71,548.84,86920.0
2021-08-17,552.88,560.78,538.28,541.72,77859.0
2021-08-18,543.51,552.38,540.25,542.23,48397.0
2021-08-19,543.51,552.38,540.25,542.23,48397.0
2021-08-20,537.77,541.86,523.58,525.42,66491.0
2021-08-21,537.77,541.86,523.58,525.42,66491.0
2021-08-22,537.77,541.86,523.58,525.42,66491.0
2021-08-23,534.6,537.36,503.74,514.67,75360.0
2021-08-24,518.99,545.12,514.35,529.46,78231.0
2021-08-25,529.14,544.71,529.14,543.19,59882.0
2021-08-26,550.22,551.14,537.49,545.49,58407.0
2021-08-27,551.14,574.88,540.76,565.33,77087.0
2021-08-28,551.14,574.88,540.76,565.33,77087.0
2021-08-29,551.14,574.88,540.76,565.33,77087.0
2021-08-30,565.83,569.41,551.69,555.77,52640.0
2021-08-31,563.26,564.96,551.59,559.72,63678.0
2021-09-01,562.98,572.26,549.25,552.93,39239.0
2021-09-02,558.44,558.44,552.93,556.37,22050.0
2021-09-03,559.4,567.53,554.81,559.22,40877.0
2021-09-04,559.4,567.53,554.81,559.22,40877.0
2021-09-05,559.4,567.53,554.81,559.22,40877.0
2021-09-06,567.67,567.67,559.4,560.23,37688.0
2021-09-07,569.51,569.51,555.31,559.03,36053.0
2021-09-08,572.41,578.01,562.3,572.09,36627.0
2021-09-09,570.6,576.14,564.3,570.83,39982.0
2021-09-10,570.6,576.14,564.3,570.83,39982.0
2021-09-11,570.6,576.14,564.3,570.83,39982.0
2021-09-12,570.6,576.14,564.3,570.83,39982.0
2021-09-13,568.96,572.74,559.41,563.04,33279.0
2021-09-14,570.6,570.6,561.69,565.05,38685.0
2021-09-15,571.02,571.53,562.2,564.86,31819.0
2021-09-16,571.02,581.6,564.82,568.36,94445.0
2021-09-17,577.96,578.52,564.02,574.19,98429.0
2021-09-18,577.96,578.52,564.02,574.19,98429.0
2021-09-19,577.96,578.52,564.02,574.19,98429.0
2021-09-20,573.39,574.74,564.86,567.01,23153.0
2021-09-21,569.85,570.04,559.41,562.39,26950.0
2021-09-22,578.05,578.05,543.23,555.96,56499.0
2021-09-23,559.41,565.93,551.48,553.53,47251.0
2021-09-24,553.53,556.7,547.29,549.15,37366.0
2021-09-25,553.53,556.7,547.29,549.15,37366.0
2021-09-26,553.53,556.7,547.29,549.15,37366.0
2021-09-27,553.81,553.86,540.11,546.26,42423.0
2021-09-28,547.57,555.68,543.56,546.77,48590.0
2021-09-29,545.42,556.7,541.79,545.19,44979.0
2021-09-30,548.59,554.56,543.56,544.68,57208.0
2021-10-01,547.29,552.37,541.74,544.07,34731.0
2021-10-02,547.29,552.37,541.74,544.07,34731.0
2021-10-03,547.29,552.37,541.74,544.07,34731.0
2021-10-04,546.82,552.79,543.65,547.43,36142.0
2021-10-05,548.64,557.54,548.22,552.69,56828.0
2021-10-06,554.05,559.31,548.22,550.18,50584.0
