,MGFL IN Equity,MGFL IN Equity,MGFL IN Equity,MGFL IN Equity,MGFL IN Equity
2019-08-15,110.4,112.21,105.61,111.13,13098329.0
2019-08-16,111.44,111.44,108.14,109.45,7525858.0
2019-08-17,111.44,111.44,108.14,109.45,7525858.0
2019-08-18,111.44,111.44,108.14,109.45,7525858.0
2019-08-19,110.4,112.21,109.0,110.77,5510137.0
2019-08-20,110.86,111.63,106.47,110.31,7337948.0
2019-08-21,110.58,112.12,109.23,110.99,4703467.0
2019-08-22,110.4,110.86,106.42,106.87,3749708.0
2019-08-23,105.83,109.97,103.56,109.19,5380131.0
2019-08-24,105.83,109.97,103.56,109.19,5380131.0
2019-08-25,105.83,109.97,103.56,109.19,5380131.0
2019-08-26,112.65,112.65,109.37,112.24,4186087.0
2019-08-27,111.01,114.19,110.83,111.28,8701919.0
2019-08-28,111.19,112.28,109.6,110.47,2699143.0
2019-08-29,109.6,111.78,108.28,111.24,2712601.0
2019-08-30,110.97,111.69,107.1,108.06,5746808.0
2019-08-31,110.97,111.69,107.1,108.06,5746808.0
2019-09-01,110.97,111.69,107.1,108.06,5746808.0
2019-09-02,110.97,111.69,107.1,108.06,5746808.0
2019-09-03,108.37,109.24,107.33,107.74,2880157.0
2019-09-04,108.74,109.92,105.1,108.65,3888134.0
2019-09-05,109.56,109.74,107.87,108.69,2249669.0
2019-09-06,108.19,109.06,104.33,107.33,4465622.0
2019-09-07,108.19,109.06,104.33,107.33,4465622.0
2019-09-08,108.19,109.06,104.33,107.33,4465622.0
2019-09-09,107.28,113.51,105.69,112.56,5987021.0
2019-09-10,107.28,113.51,105.69,112.56,5987021.0
2019-09-11,112.51,114.65,112.51,114.1,5362234.0
2019-09-12,113.97,115.06,112.74,113.24,3672459.0
2019-09-13,112.92,113.92,110.65,113.47,2472328.0
2019-09-14,112.92,113.92,110.65,113.47,2472328.0
2019-09-15,112.92,113.92,110.65,113.47,2472328.0
2019-09-16,112.65,115.51,111.92,113.47,3613082.0
2019-09-17,113.33,113.97,110.42,112.1,2997560.0
2019-09-18,112.92,114.38,111.83,113.47,3292589.0
2019-09-19,114.56,115.01,111.42,112.1,3963354.0
2019-09-20,112.1,117.6,108.51,116.15,9865567.0
2019-09-21,112.1,117.6,108.51,116.15,9865567.0
2019-09-22,112.1,117.6,108.51,116.15,9865567.0
2019-09-23,117.19,123.19,117.19,122.01,6027576.0
2019-09-24,123.92,125.38,121.33,124.33,5486823.0
2019-09-25,124.56,126.38,121.97,122.6,4903816.0
2019-09-26,122.56,124.42,121.88,123.83,3162555.0
2019-09-27,123.65,131.83,123.19,130.42,10910117.0
2019-09-28,123.65,131.83,123.19,130.42,10910117.0
2019-09-29,123.65,131.83,123.19,130.42,10910117.0
2019-09-30,130.01,131.29,127.47,128.38,5088583.0
2019-10-01,128.19,129.15,120.38,122.1,5086340.0
2019-10-02,128.19,129.15,120.38,122.1,5086340.0
2019-10-03,121.69,123.6,119.88,121.33,3499355.0
2019-10-04,123.65,123.65,119.97,120.83,2619110.0
2019-10-05,123.65,123.65,119.97,120.83,2619110.0
2019-10-06,123.65,123.65,119.97,120.83,2619110.0
2019-10-07,120.92,122.6,120.01,120.65,2141462.0
2019-10-08,120.92,122.6,120.01,120.65,2141462.0
2019-10-09,120.78,128.06,120.74,127.29,6196211.0
2019-10-10,127.29,127.38,124.88,125.97,3622646.0
2019-10-11,124.65,129.01,124.65,127.51,4574718.0
2019-10-12,124.65,129.01,124.65,127.51,4574718.0
2019-10-13,124.65,129.01,124.65,127.51,4574718.0
2019-10-14,128.1,129.83,124.79,125.92,3665188.0
2019-10-15,125.92,127.29,123.15,125.15,4479047.0
2019-10-16,127.24,127.24,122.92,123.88,3254141.0
2019-10-17,123.19,131.74,121.6,131.06,8173784.0
2019-10-18,131.38,141.01,130.56,140.51,13876709.0
2019-10-19,131.38,141.01,130.56,140.51,13876709.0
2019-10-20,131.38,141.01,130.56,140.51,13876709.0
2019-10-21,131.38,141.01,130.56,140.51,13876709.0
2019-10-22,140.92,145.47,140.56,143.88,9489630.0
2019-10-23,143.88,146.65,140.7,144.61,4872317.0
2019-10-24,143.42,154.02,142.97,149.51,8078538.0
2019-10-25,150.65,151.38,147.83,149.38,5631305.0
2019-10-26,150.65,151.38,147.83,149.38,5631305.0
2019-10-27,149.92,152.47,146.24,148.74,600614.0
2019-10-28,149.92,152.47,146.24,148.74,600614.0
2019-10-29,149.38,150.92,148.11,149.88,3523352.0
2019-10-30,149.61,150.74,147.01,148.47,2706074.0
2019-10-31,148.65,155.38,148.65,153.97,6145740.0
2019-11-01,154.56,157.61,152.88,156.42,5432724.0
2019-11-02,154.56,157.61,152.88,156.42,5432724.0
2019-11-03,154.56,157.61,152.88,156.42,5432724.0
2019-11-04,156.42,158.06,155.2,155.56,3116201.0
2019-11-05,157.24,157.24,150.92,152.88,3478022.0
2019-11-06,151.47,153.88,146.97,152.42,3704719.0
2019-11-07,155.47,157.11,150.56,151.65,8548758.0
2019-11-08,154.47,154.47,150.7,151.2,3520140.0
2019-11-09,154.47,154.47,150.7,151.2,3520140.0
2019-11-10,154.47,154.47,150.7,151.2,3520140.0
2019-11-11,151.15,152.52,150.11,151.88,1506597.0
2019-11-12,151.15,152.52,150.11,151.88,1506597.0
2019-11-13,152.47,152.47,147.2,148.2,3154049.0
2019-11-14,148.2,149.56,145.33,148.15,2958265.0
2019-11-15,147.11,149.79,146.61,147.24,2053609.0
2019-11-16,147.11,149.79,146.61,147.24,2053609.0
2019-11-17,147.11,149.79,146.61,147.24,2053609.0
2019-11-18,149.47,149.56,147.42,148.61,1945608.0
2019-11-19,150.02,154.9,147.97,154.08,5201214.0
2019-11-20,155.08,155.86,151.11,151.66,4865898.0
2019-11-21,153.08,154.03,146.74,147.65,2973228.0
2019-11-22,149.88,149.88,144.91,146.46,3293817.0
2019-11-23,149.88,149.88,144.91,146.46,3293817.0
2019-11-24,149.88,149.88,144.91,146.46,3293817.0
2019-11-25,146.87,146.96,143.77,146.14,3946320.0
2019-11-26,146.92,147.78,144.36,144.96,2816426.0
2019-11-27,146.83,146.83,144.36,145.82,1355421.0
2019-11-28,145.87,146.74,142.49,144.36,2400151.0
2019-11-29,145.0,146.64,139.94,140.85,2866370.0
2019-11-30,145.0,146.64,139.94,140.85,2866370.0
2019-12-01,145.0,146.64,139.94,140.85,2866370.0
2019-12-02,141.03,145.05,137.34,143.18,3642174.0
2019-12-03,143.41,145.14,139.03,141.03,2946629.0
2019-12-04,140.62,143.68,138.66,143.04,1749613.0
2019-12-05,143.22,147.78,143.04,145.73,7788560.0
2019-12-06,145.73,146.55,143.41,144.18,2354930.0
2019-12-07,145.73,146.55,143.41,144.18,2354930.0
2019-12-08,145.73,146.55,143.41,144.18,2354930.0
2019-12-09,144.09,146.83,142.63,144.23,2991420.0
2019-12-10,146.83,146.87,142.17,143.22,3080916.0
2019-12-11,143.91,151.89,142.45,151.34,8269866.0
2019-12-12,152.35,158.59,151.52,158.0,10291441.0
2019-12-13,158.05,159.32,156.45,157.82,4486457.0
2019-12-14,158.05,159.32,156.45,157.82,4486457.0
2019-12-15,158.05,159.32,156.45,157.82,4486457.0
2019-12-16,157.0,160.42,156.72,157.32,3771715.0
2019-12-17,157.82,157.82,154.72,156.86,2243502.0
2019-12-18,154.44,157.18,154.44,156.68,1247629.0
2019-12-19,156.63,161.74,156.04,159.19,6300183.0
2019-12-20,159.55,160.37,157.18,158.78,1861449.0
2019-12-21,159.55,160.37,157.18,158.78,1861449.0
2019-12-22,159.55,160.37,157.18,158.78,1861449.0
2019-12-23,160.51,160.51,155.04,156.41,2389823.0
2019-12-24,156.45,158.59,156.09,157.41,1544522.0
2019-12-25,156.45,158.59,156.09,157.41,1544522.0
2019-12-26,157.27,158.0,156.63,157.45,1519663.0
2019-12-27,157.36,162.38,156.91,160.92,4448075.0
2019-12-28,157.36,162.38,156.91,160.92,4448075.0
2019-12-29,157.36,162.38,156.91,160.92,4448075.0
2019-12-30,161.7,164.52,160.42,163.11,2460270.0
2019-12-31,164.75,165.62,161.33,161.83,4287349.0
2020-01-01,162.38,162.97,160.1,161.7,1590358.0
2020-01-02,161.61,164.52,161.47,163.11,1990755.0
2020-01-03,165.12,165.12,160.19,161.42,1848782.0
2020-01-04,165.12,165.12,160.19,161.42,1848782.0
2020-01-05,165.12,165.12,160.19,161.42,1848782.0
2020-01-06,161.47,162.2,156.0,156.45,3318396.0
2020-01-07,160.51,160.56,156.68,159.23,2580451.0
2020-01-08,158.73,161.1,156.95,160.69,2104893.0
2020-01-09,161.92,163.25,156.59,157.5,3844814.0
2020-01-10,157.5,159.55,156.0,156.54,2524008.0
2020-01-11,157.5,159.55,156.0,156.54,2524008.0
2020-01-12,157.5,159.55,156.0,156.54,2524008.0
2020-01-13,156.54,162.24,156.54,161.29,3990104.0
2020-01-14,162.34,162.56,160.15,160.88,3215202.0
2020-01-15,160.33,161.74,159.28,161.15,2380685.0
2020-01-16,161.19,168.22,161.06,167.54,5576547.0
2020-01-17,167.81,167.81,164.8,166.08,3063728.0
2020-01-18,167.81,167.81,164.8,166.08,3063728.0
2020-01-19,167.81,167.81,164.8,166.08,3063728.0
2020-01-20,166.62,168.77,163.61,164.39,3542186.0
2020-01-21,163.57,165.71,162.56,163.43,2125280.0
2020-01-22,164.21,165.98,161.51,163.2,2029980.0
2020-01-23,163.29,168.26,163.29,167.81,2570958.0
2020-01-24,168.54,172.42,167.26,171.28,4619793.0
2020-01-25,168.54,172.42,167.26,171.28,4619793.0
2020-01-26,168.54,172.42,167.26,171.28,4619793.0
2020-01-27,170.59,174.6,167.49,168.63,3845310.0
2020-01-28,170.5,173.78,162.79,171.96,10242043.0
2020-01-29,175.15,177.71,169.41,170.55,9535587.0
2020-01-30,170.41,175.56,168.54,174.19,5533638.0
2020-01-31,175.11,176.7,170.82,171.55,2907491.0
2020-02-01,170.59,172.92,165.76,168.04,2336045.0
2020-02-02,170.59,172.92,165.76,168.04,2336045.0
2020-02-03,171.23,171.23,166.12,167.95,3160703.0
2020-02-04,160.15,167.44,156.18,157.55,79577903.0
2020-02-05,159.55,160.56,152.07,153.94,9316472.0
2020-02-06,155.27,159.48,153.99,155.86,10018628.0
2020-02-07,156.0,156.69,151.75,152.8,10213914.0
2020-02-08,156.0,156.69,151.75,152.8,10213914.0
2020-02-09,156.0,156.69,151.75,152.8,10213914.0
2020-02-10,152.8,158.06,151.38,153.85,10597736.0
2020-02-11,157.37,157.37,151.06,151.65,6861333.0
2020-02-12,153.03,154.03,149.55,150.01,4029071.0
2020-02-13,150.65,152.52,148.73,150.19,3853261.0
2020-02-14,152.8,152.8,146.57,147.12,4745980.0
2020-02-15,152.8,152.8,146.57,147.12,4745980.0
2020-02-16,152.8,152.8,146.57,147.12,4745980.0
2020-02-17,148.27,155.32,147.12,154.08,20919463.0
2020-02-18,155.41,156.87,152.52,156.09,11954091.0
2020-02-19,157.42,160.99,156.96,159.48,7357198.0
2020-02-20,159.48,164.19,159.25,161.13,8000919.0
2020-02-21,159.48,164.19,159.25,161.13,8000919.0
2020-02-22,159.48,164.19,159.25,161.13,8000919.0
2020-02-23,159.48,164.19,159.25,161.13,8000919.0
2020-02-24,160.17,166.02,157.74,160.99,10081692.0
2020-02-25,162.73,164.93,160.3,162.82,6798572.0
2020-02-26,161.81,163.6,160.35,161.26,4652196.0
2020-02-27,162.18,163.32,155.96,157.47,7168764.0
2020-02-28,154.67,154.67,147.76,148.95,8622924.0
2020-02-29,154.67,154.67,147.76,148.95,8622924.0
2020-03-01,154.67,154.67,147.76,148.95,8622924.0
2020-03-02,149.82,154.03,145.48,146.9,6388330.0
2020-03-03,150.51,152.34,143.92,148.31,5728906.0
2020-03-04,148.31,152.07,140.63,144.33,6099931.0
2020-03-05,144.61,146.21,142.09,144.52,5526454.0
2020-03-06,139.12,139.85,130.15,138.38,5668479.0
2020-03-07,139.12,139.85,130.15,138.38,5668479.0
2020-03-08,139.12,139.85,130.15,138.38,5668479.0
2020-03-09,135.0,136.28,128.27,130.42,9104441.0
2020-03-10,135.0,136.28,128.27,130.42,9104441.0
2020-03-11,130.24,134.45,124.84,132.66,9236621.0
2020-03-12,128.62,128.62,117.69,119.39,11979305.0
2020-03-13,114.84,128.57,101.52,123.34,10996160.0
2020-03-14,114.84,128.57,101.52,123.34,10996160.0
2020-03-15,114.84,128.57,101.52,123.34,10996160.0
2020-03-16,119.34,119.53,112.08,113.09,4986623.0
2020-03-17,115.35,116.13,92.29,94.72,9554791.0
2020-03-18,96.28,98.17,78.14,79.65,16215972.0
2020-03-19,75.34,84.52,68.21,77.91,14941593.0
2020-03-20,78.41,92.74,78.41,89.62,16507738.0
2020-03-21,78.41,92.74,78.41,89.62,16507738.0
2020-03-22,78.41,92.74,78.41,89.62,16507738.0
2020-03-23,80.66,84.06,72.12,72.76,6109526.0
2020-03-24,78.09,83.74,72.58,77.45,13430478.0
2020-03-25,75.34,96.79,73.5,93.62,18844804.0
2020-03-26,97.38,98.21,87.69,93.8,19950809.0
2020-03-27,98.26,108.68,95.78,98.12,19917508.0
2020-03-28,98.26,108.68,95.78,98.12,19917508.0
2020-03-29,98.26,108.68,95.78,98.12,19917508.0
2020-03-30,95.32,96.05,84.8,87.28,12123737.0
2020-03-31,90.54,92.29,85.81,87.05,10295061.0
2020-04-01,87.05,88.29,82.96,85.81,8560996.0
2020-04-02,87.05,88.29,82.96,85.81,8560996.0
2020-04-03,87.28,87.28,83.83,84.89,5844083.0
2020-04-04,87.28,87.28,83.83,84.89,5844083.0
2020-04-05,87.28,87.28,83.83,84.89,5844083.0
2020-04-06,87.28,87.28,83.83,84.89,5844083.0
2020-04-07,91.87,95.36,86.54,93.07,11429316.0
2020-04-08,92.84,102.39,90.17,98.85,16481659.0
2020-04-09,108.41,108.41,100.14,102.94,11140173.0
2020-04-10,108.41,108.41,100.14,102.94,11140173.0
2020-04-11,108.41,108.41,100.14,102.94,11140173.0
2020-04-12,108.41,108.41,100.14,102.94,11140173.0
2020-04-13,102.8,102.94,94.77,97.52,7860503.0
2020-04-14,102.8,102.94,94.77,97.52,7860503.0
2020-04-15,99.73,100.88,92.52,93.76,8784433.0
2020-04-16,93.57,97.8,90.17,96.47,11073721.0
2020-04-17,103.82,104.14,96.1,99.18,15639981.0
2020-04-18,103.82,104.14,96.1,99.18,15639981.0
2020-04-19,103.82,104.14,96.1,99.18,15639981.0
2020-04-20,101.33,105.51,98.03,100.51,11401981.0
2020-04-21,98.76,98.76,91.87,93.3,7758875.0
2020-04-22,93.71,96.37,89.58,93.89,10083143.0
2020-04-23,94.63,103.26,94.63,101.66,17809618.0
2020-04-24,96.56,99.31,95.59,98.39,11471879.0
2020-04-25,96.56,99.31,95.59,98.39,11471879.0
2020-04-26,96.56,99.31,95.59,98.39,11471879.0
2020-04-27,101.06,108.23,99.68,105.1,18173609.0
2020-04-28,106.94,120.86,106.76,119.2,25694895.0
2020-04-29,121.27,122.1,114.47,115.76,14881574.0
2020-04-30,117.69,124.39,116.31,123.25,20833682.0
2020-05-01,117.69,124.39,116.31,123.25,20833682.0
2020-05-02,117.69,124.39,116.31,123.25,20833682.0
2020-05-03,117.69,124.39,116.31,123.25,20833682.0
2020-05-04,119.25,119.25,108.5,110.98,11097037.0
2020-05-05,115.39,116.95,108.87,110.15,11425882.0
2020-05-06,108.5,114.7,106.66,113.32,14447836.0
2020-05-07,112.45,116.54,110.84,112.68,11588931.0
2020-05-08,115.62,117.27,108.87,109.28,7531240.0
2020-05-09,115.62,117.27,108.87,109.28,7531240.0
2020-05-10,115.62,117.27,108.87,109.28,7531240.0
2020-05-11,112.08,113.0,106.2,107.26,9305059.0
2020-05-12,104.73,109.1,102.21,108.0,10217368.0
2020-05-13,115.67,115.67,109.79,111.49,7826877.0
2020-05-14,112.91,115.44,111.12,113.05,10953588.0
2020-05-15,118.51,121.18,114.33,116.91,37298113.0
2020-05-16,118.51,121.18,114.33,116.91,37298113.0
2020-05-17,118.51,121.18,114.33,116.91,37298113.0
2020-05-18,116.63,117.46,109.97,111.35,13765614.0
2020-05-19,113.0,114.43,106.85,107.35,14917575.0
2020-05-20,108.82,112.18,106.16,111.35,10413065.0
2020-05-21,112.08,114.56,108.96,109.51,8572176.0
2020-05-22,109.65,111.81,104.55,105.06,10561647.0
2020-05-23,109.65,111.81,104.55,105.06,10561647.0
2020-05-24,109.65,111.81,104.55,105.06,10561647.0
2020-05-25,109.65,111.81,104.55,105.06,10561647.0
2020-05-26,105.74,107.58,104.37,104.92,6792255.0
2020-05-27,105.1,111.62,103.13,110.02,15914062.0
2020-05-28,110.61,111.81,109.05,110.38,10429701.0
2020-05-29,109.33,117.09,108.45,115.02,15915494.0
2020-05-30,109.33,117.09,108.45,115.02,15915494.0
2020-05-31,109.33,117.09,108.45,115.02,15915494.0
2020-06-01,115.94,123.38,115.94,120.77,12144933.0
2020-06-02,121.27,124.26,120.95,122.19,8679478.0
2020-06-03,123.29,130.6,122.65,126.0,17928726.0
2020-06-04,126.92,128.25,121.82,123.57,9509257.0
2020-06-05,126.37,126.65,123.38,124.17,6019825.0
2020-06-06,126.37,126.65,123.38,124.17,6019825.0
2020-06-07,126.37,126.65,123.38,124.17,6019825.0
2020-06-08,125.08,132.43,125.08,126.88,11835536.0
2020-06-09,128.21,132.53,126.51,127.7,11433437.0
2020-06-10,128.62,132.3,128.62,131.24,9477761.0
2020-06-11,132.3,137.39,130.73,133.44,16010558.0
2020-06-12,124.03,135.74,123.29,134.04,13098845.0
2020-06-13,124.03,135.74,123.29,134.04,13098845.0
2020-06-14,124.03,135.74,123.29,134.04,13098845.0
2020-06-15,133.4,136.52,125.27,129.63,13484813.0
2020-06-16,134.13,134.13,127.7,131.56,8903800.0
2020-06-17,131.65,133.08,130.0,131.06,5668731.0
2020-06-18,131.38,139.55,131.38,136.98,31562761.0
2020-06-19,137.81,141.16,136.94,139.28,19930876.0
2020-06-20,137.81,141.16,136.94,139.28,19930876.0
2020-06-21,137.81,141.16,136.94,139.28,19930876.0
2020-06-22,141.16,149.25,140.01,145.39,19665600.0
2020-06-23,146.31,148.1,141.53,143.09,10128110.0
2020-06-24,144.01,144.38,136.48,138.68,9555743.0
2020-06-25,138.22,146.17,136.15,144.65,15961300.0
2020-06-26,145.16,148.1,142.49,143.73,8668229.0
2020-06-27,145.16,148.1,142.49,143.73,8668229.0
2020-06-28,145.16,148.1,142.49,143.73,8668229.0
2020-06-29,143.6,144.15,139.19,140.33,9438193.0
2020-06-30,143.87,143.87,138.63,139.05,5015803.0
2020-07-01,140.15,146.08,139.78,145.43,14857858.0
2020-07-02,146.77,148.37,144.74,146.58,11795234.0
2020-07-03,146.54,150.12,146.08,148.19,7802044.0
2020-07-04,146.54,150.12,146.08,148.19,7802044.0
2020-07-05,146.54,150.12,146.08,148.19,7802044.0
2020-07-06,149.75,149.75,146.35,148.47,5257883.0
2020-07-07,148.65,149.94,146.58,149.43,8394661.0
2020-07-08,150.03,151.54,143.23,144.65,8397904.0
2020-07-09,146.08,148.28,145.16,146.54,4885513.0
2020-07-10,147.0,148.1,144.7,147.0,5074576.0
2020-07-11,147.0,148.1,144.7,147.0,5074576.0
2020-07-12,147.0,148.1,144.7,147.0,5074576.0
2020-07-13,147.27,149.43,143.92,144.97,5156518.0
2020-07-14,145.53,145.57,142.22,144.24,4185583.0
2020-07-15,145.39,147.0,141.16,141.76,4685676.0
2020-07-16,143.78,148.33,139.6,147.73,7241896.0
2020-07-17,148.97,150.58,146.12,147.5,11810242.0
2020-07-18,148.97,150.58,146.12,147.5,11810242.0
2020-07-19,148.97,150.58,146.12,147.5,11810242.0
2020-07-20,147.09,153.06,147.0,151.86,8086168.0
2020-07-21,152.97,155.26,151.41,152.65,7747545.0
2020-07-22,153.38,163.99,151.77,159.35,21951962.0
2020-07-23,160.13,166.98,159.12,165.83,15368387.0
2020-07-24,165.83,168.77,163.35,165.14,14301078.0
2020-07-25,165.83,168.77,163.35,165.14,14301078.0
2020-07-26,165.83,168.77,163.35,165.14,14301078.0
2020-07-27,166.29,169.73,161.01,167.71,12286212.0
2020-07-28,169.83,172.08,163.72,167.62,13175891.0
2020-07-29,169.5,171.07,164.08,167.16,14362869.0
2020-07-30,165.83,166.01,148.19,150.85,32246455.0
2020-07-31,152.88,153.15,143.83,145.62,20006497.0
2020-08-01,152.88,153.15,143.83,145.62,20006497.0
2020-08-02,152.88,153.15,143.83,145.62,20006497.0
2020-08-03,147.91,149.75,144.42,146.26,14223218.0
2020-08-04,147.73,148.37,144.93,145.53,7276140.0
2020-08-05,147.91,149.71,145.16,146.35,9915623.0
2020-08-06,147.87,155.26,141.07,142.22,40521955.0
2020-08-07,144.24,148.97,143.0,148.47,17039032.0
2020-08-08,144.24,148.97,143.0,148.47,17039032.0
2020-08-09,144.24,148.97,143.0,148.47,17039032.0
2020-08-10,148.92,149.84,143.55,145.71,10331641.0
2020-08-11,146.08,148.28,143.6,144.7,6403508.0
2020-08-12,142.22,143.04,135.24,141.76,19506701.0
2020-08-13,142.4,145.16,141.25,142.49,11641650.0
2020-08-14,144.61,146.72,140.43,141.99,13470897.0
2020-08-15,144.61,146.72,140.43,141.99,13470897.0
2020-08-16,144.61,146.72,140.43,141.99,13470897.0
2020-08-17,145.16,145.16,140.66,141.48,3373129.0
2020-08-18,142.22,143.87,140.24,143.27,4336274.0
2020-08-19,143.27,148.37,143.27,147.0,9731364.0
2020-08-20,146.54,146.54,143.87,144.56,4285994.0
2020-08-21,147.91,147.91,144.61,145.66,4299106.0
2020-08-22,147.91,147.91,144.61,145.66,4299106.0
2020-08-23,147.91,147.91,144.61,145.66,4299106.0
2020-08-24,146.08,150.44,145.75,147.96,12037214.0
2020-08-25,148.83,150.67,145.34,146.17,8205260.0
2020-08-26,147.0,148.05,144.7,145.16,6797413.0
2020-08-27,145.34,146.4,142.22,142.63,6624148.0
2020-08-28,142.4,144.88,142.08,143.92,5919358.0
2020-08-29,142.4,144.88,142.08,143.92,5919358.0
2020-08-30,142.4,144.88,142.08,143.92,5919358.0
2020-08-31,145.16,146.26,134.13,135.97,13753765.0
2020-09-01,136.15,141.94,135.47,140.75,9441272.0
2020-09-02,139.69,141.48,137.72,140.89,4813681.0
2020-09-03,138.73,143.14,138.73,141.44,3739149.0
2020-09-04,136.43,143.92,136.43,139.74,6090557.0
2020-09-05,136.43,143.92,136.43,139.74,6090557.0
2020-09-06,136.43,143.92,136.43,139.74,6090557.0
2020-09-07,139.83,140.56,131.97,133.77,9152825.0
2020-09-08,133.86,135.33,130.78,131.79,9377456.0
2020-09-09,129.54,132.76,128.35,131.93,5938437.0
2020-09-10,132.3,136.11,132.3,135.33,6086362.0
2020-09-11,133.77,145.16,133.77,144.47,20922643.0
2020-09-12,133.77,145.16,133.77,144.47,20922643.0
2020-09-13,133.77,145.16,133.77,144.47,20922643.0
2020-09-14,146.03,149.66,145.11,145.85,16184143.0
2020-09-15,148.92,148.92,142.86,147.18,7236908.0
2020-09-16,146.63,149.43,145.62,147.64,5845479.0
2020-09-17,145.62,148.65,145.16,147.22,4291972.0
2020-09-18,147.04,150.03,146.4,148.1,13734521.0
2020-09-19,147.04,150.03,146.4,148.1,13734521.0
2020-09-20,147.04,150.03,146.4,148.1,13734521.0
2020-09-21,148.83,152.0,142.4,143.64,12547883.0
2020-09-22,143.5,143.5,132.89,135.01,12153338.0
2020-09-23,135.14,137.99,132.11,134.45,8610384.0
2020-09-24,133.21,133.21,128.35,129.36,5906303.0
2020-09-25,132.98,141.12,129.72,140.61,10969760.0
2020-09-26,132.98,141.12,129.72,140.61,10969760.0
2020-09-27,132.98,141.12,129.72,140.61,10969760.0
2020-09-28,141.02,144.88,140.75,143.96,5815598.0
2020-09-29,145.16,148.69,143.83,144.42,9524258.0
2020-09-30,145.16,146.67,143.64,144.38,4029666.0
2020-10-01,144.24,153.7,144.24,152.92,11099622.0
2020-10-02,144.24,153.7,144.24,152.92,11099622.0
2020-10-03,144.24,153.7,144.24,152.92,11099622.0
2020-10-04,144.24,153.7,144.24,152.92,11099622.0
2020-10-05,152.97,155.68,150.99,153.29,10851691.0
2020-10-06,154.8,155.72,153.24,154.67,5005788.0
2020-10-07,154.57,154.8,150.44,152.32,4949395.0
2020-10-08,154.21,154.25,148.92,150.99,4655375.0
2020-10-09,148.92,154.48,148.92,152.65,5108761.0
2020-10-10,148.92,154.48,148.92,152.65,5108761.0
2020-10-11,148.92,154.48,148.92,152.65,5108761.0
2020-10-12,151.73,156.18,150.35,151.31,4078735.0
2020-10-13,153.84,153.84,149.15,150.3,2776204.0
2020-10-14,149.06,153.56,148.14,152.97,4900063.0
2020-10-15,154.34,154.34,145.57,146.35,4454892.0
2020-10-16,145.25,151.04,145.25,149.52,4932837.0
2020-10-17,145.25,151.04,145.25,149.52,4932837.0
2020-10-18,145.25,151.04,145.25,149.52,4932837.0
2020-10-19,149.2,152.97,149.06,151.41,3946309.0
2020-10-20,152.97,152.97,148.83,151.54,3723879.0
2020-10-21,152.51,153.98,149.43,153.56,5607089.0
2020-10-22,155.26,155.91,151.59,152.42,5697252.0
2020-10-23,152.6,153.43,150.39,151.82,3587301.0
2020-10-24,152.6,153.43,150.39,151.82,3587301.0
2020-10-25,152.6,153.43,150.39,151.82,3587301.0
2020-10-26,153.24,153.24,143.04,144.47,9672104.0
2020-10-27,143.55,149.43,141.12,146.67,6490162.0
2020-10-28,146.67,148.14,142.95,144.47,4721991.0
2020-10-29,142.59,146.72,141.53,144.33,7146698.0
2020-10-30,145.07,145.8,140.52,142.77,5030017.0
2020-10-31,145.07,145.8,140.52,142.77,5030017.0
2020-11-01,145.07,145.8,140.52,142.77,5030017.0
2020-11-02,143.5,147.0,141.94,145.62,5115066.0
2020-11-03,147.45,148.14,144.47,146.17,4639797.0
2020-11-04,147.0,147.45,143.87,145.89,4140157.0
2020-11-05,147.22,148.83,145.75,146.44,6044331.0
2020-11-06,147.0,156.0,146.95,149.2,18638001.0
2020-11-07,147.0,156.0,146.95,149.2,18638001.0
2020-11-08,147.0,156.0,146.95,149.2,18638001.0
2020-11-09,151.13,151.18,145.3,146.81,8550520.0
2020-11-10,147.45,147.45,141.48,144.15,12401656.0
2020-11-11,144.88,147.22,142.72,145.62,9818820.0
2020-11-12,146.12,148.6,144.61,147.41,7095296.0
2020-11-13,147.0,150.85,145.3,150.35,6604857.0
2020-11-14,150.9,151.77,149.11,150.21,1231199.0
2020-11-15,150.9,151.77,149.11,150.21,1231199.0
2020-11-16,150.9,151.77,149.11,150.21,1231199.0
2020-11-17,150.21,150.76,147.27,150.07,6431415.0
2020-11-18,151.41,152.7,150.67,152.24,4956446.0
2020-11-19,152.15,159.25,148.83,150.3,16332156.0
2020-11-20,150.86,151.96,147.12,149.1,6292768.0
2020-11-21,150.86,151.96,147.12,149.1,6292768.0
2020-11-22,150.86,151.96,147.12,149.1,6292768.0
2020-11-23,150.21,152.06,148.55,149.38,4860405.0
2020-11-24,150.95,152.79,147.54,150.44,6380860.0
2020-11-25,151.92,159.29,150.07,154.27,17035732.0
2020-11-26,154.36,160.17,152.33,159.2,11679602.0
2020-11-27,160.08,166.3,158.93,165.84,17915319.0
2020-11-28,160.08,166.3,158.93,165.84,17915319.0
2020-11-29,160.08,166.3,158.93,165.84,17915319.0
2020-11-30,160.08,166.3,158.93,165.84,17915319.0
2020-12-01,165.98,166.86,159.25,160.03,8608981.0
2020-12-02,160.91,162.01,157.82,159.99,4978724.0
2020-12-03,160.49,162.89,160.45,161.32,4357004.0
2020-12-04,162.94,162.94,158.37,160.31,4761690.0
2020-12-05,162.94,162.94,158.37,160.31,4761690.0
2020-12-06,162.94,162.94,158.37,160.31,4761690.0
2020-12-07,160.91,163.58,159.99,161.37,4411459.0
