,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity
2018-12-09,114.48,115.26,111.85,112.16,857025.0
2018-12-10,110.88,112.16,109.91,111.34,606570.0
2018-12-11,110.03,113.48,109.64,112.89,336661.0
2018-12-12,113.05,115.8,112.82,115.57,436803.0
2018-12-13,115.45,116.34,113.4,113.9,792018.0
2018-12-14,114.02,115.99,113.24,115.57,301844.0
2018-12-15,114.02,115.99,113.24,115.57,301844.0
2018-12-16,114.02,115.99,113.24,115.57,301844.0
2018-12-17,117.39,117.74,112.7,113.2,1638805.0
2018-12-18,113.24,115.37,112.7,114.95,645793.0
2018-12-19,115.95,119.71,114.71,119.52,1377623.0
2018-12-20,120.26,121.49,118.05,120.76,910237.0
2018-12-21,120.6,121.38,118.01,118.4,837753.0
2018-12-22,120.6,121.38,118.01,118.4,837753.0
2018-12-23,120.6,121.38,118.01,118.4,837753.0
2018-12-24,117.78,118.74,116.34,116.81,691787.0
2018-12-25,117.78,118.74,116.34,116.81,691787.0
2018-12-26,117.12,119.21,116.23,118.05,1399466.0
2018-12-27,118.32,120.49,116.73,119.05,2424870.0
2018-12-28,118.63,119.79,117.31,117.66,1027217.0
2018-12-29,118.63,119.79,117.31,117.66,1027217.0
2018-12-30,118.63,119.79,117.31,117.66,1027217.0
2018-12-31,118.01,118.9,116.81,117.19,931449.0
2019-01-01,117.78,117.81,116.77,117.12,309647.0
2019-01-02,117.0,117.47,113.82,114.17,949215.0
2019-01-03,114.87,115.26,113.13,113.82,743118.0
2019-01-04,113.82,115.76,113.28,114.87,615059.0
2019-01-05,113.82,115.76,113.28,114.87,615059.0
2019-01-06,113.82,115.76,113.28,114.87,615059.0
2019-01-07,115.84,117.43,114.91,116.65,1745308.0
2019-01-08,116.69,117.78,116.15,117.47,910494.0
2019-01-09,117.27,118.09,116.38,117.16,709011.0
2019-01-10,116.23,117.43,115.64,117.0,510398.0
2019-01-11,117.23,118.32,116.81,117.74,618395.0
2019-01-12,117.23,118.32,116.81,117.74,618395.0
2019-01-13,117.23,118.32,116.81,117.74,618395.0
2019-01-14,118.12,123.97,117.0,122.81,2545689.0
2019-01-15,123.47,131.34,123.2,130.1,8967946.0
2019-01-16,130.56,130.56,126.88,128.27,2116311.0
2019-01-17,128.24,130.87,127.07,128.97,1767713.0
2019-01-18,129.75,129.75,127.42,128.35,854077.0
2019-01-19,129.75,129.75,127.42,128.35,854077.0
2019-01-20,129.75,129.75,127.42,128.35,854077.0
2019-01-21,128.12,130.1,127.38,128.66,1157139.0
2019-01-22,128.04,129.55,126.76,128.62,991096.0
2019-01-23,128.62,130.75,126.3,127.11,1898345.0
2019-01-24,127.11,127.69,125.45,126.22,872167.0
2019-01-25,126.41,129.55,124.87,127.27,1709274.0
2019-01-26,126.41,129.55,124.87,127.27,1709274.0
2019-01-27,126.41,129.55,124.87,127.27,1709274.0
2019-01-28,128.58,128.58,122.81,123.94,1122816.0
2019-01-29,122.85,125.91,122.7,125.06,992896.0
2019-01-30,127.85,128.66,124.75,126.41,1710050.0
2019-01-31,128.12,128.93,121.38,122.93,5443034.0
2019-02-01,123.86,125.64,122.81,124.59,1230974.0
2019-02-02,123.86,125.64,122.81,124.59,1230974.0
2019-02-03,123.86,125.64,122.81,124.59,1230974.0
2019-02-04,125.52,125.52,119.98,120.8,1023892.0
2019-02-05,120.29,121.53,117.58,118.55,633293.0
2019-02-06,118.55,119.09,114.68,116.19,1339650.0
2019-02-07,115.88,119.29,115.49,118.05,1031456.0
2019-02-08,118.51,118.51,115.06,116.26,844554.0
2019-02-09,118.51,118.51,115.06,116.26,844554.0
2019-02-10,118.51,118.51,115.06,116.26,844554.0
2019-02-11,115.53,116.61,112.39,113.17,834972.0
2019-02-12,113.86,118.98,112.74,118.36,1840168.0
2019-02-13,118.94,119.67,116.23,117.04,1459908.0
2019-02-14,117.0,117.93,113.98,114.71,1516835.0
2019-02-15,114.71,116.23,113.55,113.98,1574076.0
2019-02-16,114.71,116.23,113.55,113.98,1574076.0
2019-02-17,114.71,116.23,113.55,113.98,1574076.0
2019-02-18,114.06,115.49,113.98,114.83,1062427.0
2019-02-19,114.6,116.92,113.98,114.6,941665.0
2019-02-20,115.92,116.96,114.52,116.38,1434312.0
2019-02-21,117.0,119.13,116.23,117.58,1036699.0
2019-02-22,118.2,121.65,114.33,119.75,1412778.0
2019-02-23,118.2,121.65,114.33,119.75,1412778.0
2019-02-24,118.2,121.65,114.33,119.75,1412778.0
2019-02-25,120.49,121.57,117.39,118.28,1070936.0
2019-02-26,117.66,118.55,115.06,117.12,1961810.0
2019-02-27,117.78,120.18,117.08,118.98,1217604.0
2019-02-28,120.06,120.99,118.71,119.83,1591307.0
2019-03-01,119.52,125.1,119.52,124.4,1913463.0
2019-03-02,119.52,125.1,119.52,124.4,1913463.0
2019-03-03,119.52,125.1,119.52,124.4,1913463.0
2019-03-04,119.52,125.1,119.52,124.4,1913463.0
2019-03-05,124.48,127.19,122.7,123.63,2896448.0
2019-03-06,123.39,127.85,123.39,127.11,1464920.0
2019-03-07,128.62,128.62,124.87,125.41,1153628.0
2019-03-08,125.52,127.07,124.83,125.37,909726.0
2019-03-09,125.52,127.07,124.83,125.37,909726.0
2019-03-10,125.52,127.07,124.83,125.37,909726.0
2019-03-11,126.14,127.85,125.37,127.77,1236879.0
2019-03-12,127.11,130.91,126.72,129.48,1495804.0
2019-03-13,129.17,131.1,128.24,129.09,1097669.0
2019-03-14,128.89,132.15,128.47,128.97,2030405.0
2019-03-15,129.36,131.34,123.7,128.12,9785336.0
2019-03-16,129.36,131.34,123.7,128.12,9785336.0
2019-03-17,129.36,131.34,123.7,128.12,9785336.0
2019-03-18,128.27,130.48,123.47,124.36,4513464.0
2019-03-19,125.52,125.83,121.84,122.11,2408332.0
2019-03-20,122.42,122.42,120.29,121.18,3376666.0
2019-03-21,122.42,122.42,120.29,121.18,3376666.0
2019-03-22,121.65,125.33,121.18,124.4,5526273.0
2019-03-23,121.65,125.33,121.18,124.4,5526273.0
2019-03-24,121.65,125.33,121.18,124.4,5526273.0
2019-03-25,124.13,124.87,123.01,124.4,1646728.0
2019-03-26,125.45,127.34,124.36,126.84,5360517.0
2019-03-27,126.72,128.82,125.99,127.54,1560558.0
2019-03-28,127.11,128.39,125.6,127.65,1390092.0
2019-03-29,127.89,129.82,127.34,128.93,836773.0
2019-03-30,127.89,129.82,127.34,128.93,836773.0
2019-03-31,127.89,129.82,127.34,128.93,836773.0
2019-04-01,129.63,130.1,128.24,128.55,2596445.0
2019-04-02,128.78,129.05,127.58,128.31,878500.0
2019-04-03,128.58,133.97,128.27,129.75,5082019.0
2019-04-04,129.4,131.72,127.85,128.86,2774935.0
2019-04-05,129.98,133.78,129.36,132.88,2410018.0
2019-04-06,129.98,133.78,129.36,132.88,2410018.0
2019-04-07,129.98,133.78,129.36,132.88,2410018.0
2019-04-08,133.23,133.66,130.21,131.8,1250020.0
2019-04-09,131.72,131.72,128.7,129.01,707881.0
2019-04-10,129.01,129.94,127.5,127.96,924615.0
2019-04-11,127.93,129.17,127.5,128.47,649305.0
2019-04-12,128.66,130.17,128.2,129.17,492271.0
2019-04-13,128.66,130.17,128.2,129.17,492271.0
2019-04-14,128.66,130.17,128.2,129.17,492271.0
2019-04-15,129.4,129.75,128.0,128.7,329811.0
2019-04-16,129.4,129.9,127.93,129.4,634863.0
2019-04-17,129.4,129.9,127.93,129.4,634863.0
2019-04-18,129.98,130.1,124.94,127.07,951509.0
2019-04-19,129.98,130.1,124.94,127.07,951509.0
2019-04-20,129.98,130.1,124.94,127.07,951509.0
2019-04-21,129.98,130.1,124.94,127.07,951509.0
2019-04-22,127.07,127.07,122.08,122.58,898633.0
2019-04-23,121.8,124.71,121.69,121.92,706459.0
2019-04-24,122.7,124.28,120.37,121.46,1138662.0
2019-04-25,121.46,122.73,119.48,120.26,1540306.0
2019-04-26,120.37,121.07,118.05,119.33,864577.0
2019-04-27,120.37,121.07,118.05,119.33,864577.0
2019-04-28,120.37,121.07,118.05,119.33,864577.0
2019-04-29,120.37,121.07,118.05,119.33,864577.0
2019-04-30,120.41,121.92,116.69,118.24,1698911.0
2019-05-01,120.41,121.92,116.69,118.24,1698911.0
2019-05-02,118.4,119.21,115.45,116.26,993626.0
2019-05-03,116.54,117.39,116.07,116.57,966022.0
2019-05-04,116.54,117.39,116.07,116.57,966022.0
2019-05-05,116.54,117.39,116.07,116.57,966022.0
2019-05-06,116.23,116.26,114.71,115.41,1385010.0
2019-05-07,115.49,117.04,114.64,115.22,797757.0
2019-05-08,115.33,116.77,113.86,116.15,1082894.0
2019-05-09,117.57,118.04,114.89,115.83,1836654.0
2019-05-10,116.74,117.45,115.28,115.64,1103882.0
2019-05-11,116.74,117.45,115.28,115.64,1103882.0
2019-05-12,116.74,117.45,115.28,115.64,1103882.0
2019-05-13,115.64,116.62,113.03,113.98,759495.0
2019-05-14,113.78,114.02,112.2,112.68,445112.0
2019-05-15,113.78,114.33,111.06,111.41,640582.0
2019-05-16,111.77,112.87,110.15,112.04,736728.0
2019-05-17,111.53,113.66,111.18,113.23,1192388.0
2019-05-18,111.53,113.66,111.18,113.23,1192388.0
2019-05-19,111.53,113.66,111.18,113.23,1192388.0
2019-05-20,114.85,116.03,113.5,115.71,1366007.0
2019-05-21,115.71,116.82,114.33,115.04,1627450.0
2019-05-22,115.12,115.91,113.66,114.21,729432.0
2019-05-23,116.58,116.58,113.66,114.25,1207796.0
2019-05-24,114.57,116.66,113.9,115.71,745771.0
2019-05-25,114.57,116.66,113.9,115.71,745771.0
2019-05-26,114.57,116.66,113.9,115.71,745771.0
2019-05-27,115.24,119.11,115.24,117.81,1380293.0
2019-05-28,117.88,118.79,116.42,117.06,777169.0
2019-05-29,116.86,117.85,116.11,116.31,525914.0
2019-05-30,116.11,116.82,115.16,116.27,995441.0
2019-05-31,116.86,118.08,115.52,116.19,1392840.0
2019-06-01,116.86,118.08,115.52,116.19,1392840.0
2019-06-02,116.86,118.08,115.52,116.19,1392840.0
2019-06-03,117.49,118.63,116.19,118.12,1645754.0
2019-06-04,118.4,119.58,117.21,118.32,908465.0
2019-06-05,118.4,119.58,117.21,118.32,908465.0
2019-06-06,118.79,119.19,113.66,114.77,1624207.0
2019-06-07,114.61,116.27,111.96,112.68,1463024.0
2019-06-08,114.61,116.27,111.96,112.68,1463024.0
2019-06-09,114.61,116.27,111.96,112.68,1463024.0
2019-06-10,112.87,114.65,111.77,114.14,1215977.0
2019-06-11,113.66,116.19,112.87,115.56,1054709.0
2019-06-12,115.24,115.95,112.95,114.96,521272.0
2019-06-13,113.94,115.64,112.44,113.7,571128.0
2019-06-14,114.77,114.77,111.81,112.12,638744.0
2019-06-15,114.77,114.77,111.81,112.12,638744.0
2019-06-16,114.77,114.77,111.81,112.12,638744.0
2019-06-17,112.16,112.64,110.5,110.62,487593.0
2019-06-18,112.04,112.04,110.62,111.18,417950.0
2019-06-19,112.08,112.24,108.65,109.08,718904.0
2019-06-20,109.72,110.5,108.22,110.19,682505.0
2019-06-21,111.06,111.45,109.32,110.86,972526.0
2019-06-22,111.06,111.45,109.32,110.86,972526.0
2019-06-23,111.06,111.45,109.32,110.86,972526.0
2019-06-24,110.58,111.93,107.78,108.18,819016.0
2019-06-25,109.2,109.24,107.39,108.57,827150.0
2019-06-26,110.5,110.5,107.74,108.18,989951.0
2019-06-27,108.26,108.69,106.76,107.27,964381.0
2019-06-28,108.61,108.61,104.39,104.62,1959595.0
2019-06-29,108.61,108.61,104.39,104.62,1959595.0
2019-06-30,108.61,108.61,104.39,104.62,1959595.0
2019-07-01,105.3,105.33,102.22,102.61,3155191.0
2019-07-02,104.82,104.82,103.01,103.8,1559783.0
2019-07-03,103.8,105.41,103.72,104.15,1102561.0
2019-07-04,104.35,104.98,103.01,104.19,1728178.0
2019-07-05,104.19,104.9,101.23,101.78,1014644.0
2019-07-06,104.19,104.9,101.23,101.78,1014644.0
2019-07-07,104.19,104.9,101.23,101.78,1014644.0
2019-07-08,104.51,104.51,98.27,99.18,1906403.0
2019-07-09,99.38,100.13,97.99,99.57,1402023.0
2019-07-10,99.57,100.6,98.82,99.18,746474.0
2019-07-11,100.24,100.24,98.86,99.34,663061.0
2019-07-12,99.45,100.64,98.7,100.09,696988.0
2019-07-13,99.45,100.64,98.7,100.09,696988.0
2019-07-14,99.45,100.64,98.7,100.09,696988.0
2019-07-15,100.05,100.64,97.28,97.88,970319.0
2019-07-16,100.72,102.34,97.44,101.55,2003387.0
2019-07-17,101.82,103.76,101.03,103.4,1602357.0
2019-07-18,103.36,105.06,102.37,102.65,1483718.0
2019-07-19,102.61,103.4,98.63,98.94,966943.0
2019-07-20,102.61,103.4,98.63,98.94,966943.0
2019-07-21,102.61,103.4,98.63,98.94,966943.0
2019-07-22,98.7,102.14,97.95,101.7,1342180.0
2019-07-23,102.45,102.45,99.14,100.24,1261645.0
2019-07-24,99.81,100.4,95.43,96.89,1060516.0
2019-07-25,97.01,100.01,96.3,98.51,1123173.0
2019-07-26,98.51,100.44,97.88,99.53,988309.0
2019-07-27,98.51,100.44,97.88,99.53,988309.0
2019-07-28,98.51,100.44,97.88,99.53,988309.0
2019-07-29,99.45,102.14,97.68,100.32,3450463.0
2019-07-30,101.23,101.31,97.8,98.39,1505004.0
2019-07-31,97.6,97.8,94.56,95.74,3917912.0
2019-08-01,98.35,98.35,92.98,93.34,1496120.0
2019-08-02,93.18,93.38,90.53,91.96,1508069.0
2019-08-03,93.18,93.38,90.53,91.96,1508069.0
2019-08-04,93.18,93.38,90.53,91.96,1508069.0
2019-08-05,91.17,91.44,89.23,90.42,1704668.0
2019-08-06,89.98,91.76,89.82,91.4,1884236.0
2019-08-07,92.19,95.43,91.21,93.89,1784918.0
2019-08-08,94.74,95.95,93.69,94.86,897364.0
2019-08-09,94.33,97.15,94.33,95.82,836653.0
2019-08-10,94.33,97.15,94.33,95.82,836653.0
2019-08-11,94.33,97.15,94.33,95.82,836653.0
2019-08-12,94.33,97.15,94.33,95.82,836653.0
2019-08-13,95.82,96.27,92.56,92.84,833054.0
2019-08-14,93.49,94.94,92.88,94.7,899743.0
2019-08-15,93.49,94.94,92.88,94.7,899743.0
2019-08-16,93.61,96.95,92.92,96.03,1041464.0
2019-08-17,93.61,96.95,92.92,96.03,1041464.0
2019-08-18,93.61,96.95,92.92,96.03,1041464.0
2019-08-19,96.55,96.75,94.09,94.74,919674.0
2019-08-20,94.37,95.95,94.33,95.5,718636.0
2019-08-21,95.58,95.58,92.16,93.41,859636.0
2019-08-22,93.53,94.01,90.91,91.95,1005075.0
2019-08-23,92.88,97.76,91.51,96.47,1507355.0
2019-08-24,92.88,97.76,91.51,96.47,1507355.0
2019-08-25,92.88,97.76,91.51,96.47,1507355.0
2019-08-26,97.64,99.05,95.42,98.32,962618.0
2019-08-27,98.4,103.08,98.16,102.52,2534397.0
2019-08-28,102.52,103.52,98.49,99.82,1125332.0
2019-08-29,99.78,100.58,96.95,98.08,1143120.0
2019-08-30,97.6,99.82,97.6,99.05,611748.0
2019-08-31,97.6,99.82,97.6,99.05,611748.0
2019-09-01,97.6,99.82,97.6,99.05,611748.0
2019-09-02,97.6,99.82,97.6,99.05,611748.0
2019-09-03,98.97,99.13,96.75,96.83,387325.0
2019-09-04,96.83,97.76,96.03,96.91,788627.0
2019-09-05,97.4,99.57,96.59,97.15,1014016.0
2019-09-06,97.32,98.04,96.75,97.03,677244.0
2019-09-07,97.32,98.04,96.75,97.03,677244.0
2019-09-08,97.32,98.04,96.75,97.03,677244.0
2019-09-09,97.11,99.33,96.75,98.93,843533.0
2019-09-10,97.11,99.33,96.75,98.93,843533.0
2019-09-11,99.01,101.19,98.85,100.5,1714042.0
2019-09-12,101.35,104.81,98.53,104.17,3183265.0
2019-09-13,105.06,105.9,104.01,105.58,4222158.0
2019-09-14,105.06,105.9,104.01,105.58,4222158.0
2019-09-15,105.06,105.9,104.01,105.58,4222158.0
2019-09-16,104.73,104.98,101.43,101.71,1470119.0
2019-09-17,102.4,103.32,100.42,100.78,1144547.0
2019-09-18,100.9,101.79,100.14,101.02,632952.0
2019-09-19,100.78,101.35,97.84,98.85,1069118.0
2019-09-20,99.17,105.46,97.68,104.85,2175442.0
2019-09-21,99.17,105.46,97.68,104.85,2175442.0
2019-09-22,99.17,105.46,97.68,104.85,2175442.0
2019-09-23,105.94,110.01,105.94,108.44,2341785.0
2019-09-24,108.36,109.53,106.02,107.6,1304620.0
2019-09-25,108.77,108.77,105.7,106.47,1445259.0
2019-09-26,106.06,108.04,105.62,106.51,1280760.0
2019-09-27,106.51,109.29,106.43,106.75,894331.0
2019-09-28,106.51,109.29,106.43,106.75,894331.0
2019-09-29,106.51,109.29,106.43,106.75,894331.0
2019-09-30,106.63,110.46,104.45,109.69,2623920.0
2019-10-01,110.46,111.26,107.6,109.13,2806464.0
2019-10-02,110.46,111.26,107.6,109.13,2806464.0
2019-10-03,109.65,111.02,107.43,107.92,1286706.0
2019-10-04,107.27,108.64,106.31,106.59,707280.0
2019-10-05,107.27,108.64,106.31,106.59,707280.0
2019-10-06,107.27,108.64,106.31,106.59,707280.0
2019-10-07,106.59,107.39,104.57,104.85,829884.0
2019-10-08,106.59,107.39,104.57,104.85,829884.0
2019-10-09,104.89,107.27,104.89,106.99,2510169.0
2019-10-10,107.07,108.44,106.1,106.47,2676204.0
2019-10-11,106.83,109.01,106.14,107.27,1307960.0
2019-10-12,106.83,109.01,106.14,107.27,1307960.0
2019-10-13,106.83,109.01,106.14,107.27,1307960.0
2019-10-14,107.23,108.93,106.75,107.64,1008906.0
2019-10-15,107.96,108.77,106.43,107.88,3103400.0
2019-10-16,107.84,110.1,103.65,104.94,5510028.0
2019-10-17,105.5,107.19,104.65,106.75,2199732.0
2019-10-18,106.75,110.01,106.02,107.88,2551986.0
2019-10-19,106.75,110.01,106.02,107.88,2551986.0
2019-10-20,106.75,110.01,106.02,107.88,2551986.0
2019-10-21,106.75,110.01,106.02,107.88,2551986.0
2019-10-22,108.04,108.85,106.91,108.44,1952355.0
2019-10-23,108.85,109.17,107.23,108.04,1321477.0
2019-10-24,109.17,117.43,108.85,116.59,9605378.0
2019-10-25,117.11,124.97,115.38,124.25,7153099.0
2019-10-26,117.11,124.97,115.38,124.25,7153099.0
2019-10-27,124.16,125.25,121.75,122.39,466193.0
2019-10-28,124.16,125.25,121.75,122.39,466193.0
2019-10-29,122.55,124.12,121.02,121.38,1363111.0
2019-10-30,121.99,128.52,116.1,123.6,4745708.0
2019-10-31,124.21,124.97,116.91,122.67,2149677.0
2019-11-01,123.6,126.58,122.15,125.01,1649406.0
2019-11-02,123.6,126.58,122.15,125.01,1649406.0
2019-11-03,123.6,126.58,122.15,125.01,1649406.0
2019-11-04,124.97,127.07,120.86,121.38,3726864.0
2019-11-05,121.75,122.75,119.53,121.54,1107803.0
2019-11-06,122.27,124.97,121.1,124.08,1068536.0
2019-11-07,124.97,125.41,122.39,123.36,908715.0
2019-11-08,122.55,122.91,117.51,117.84,1663183.0
2019-11-09,122.55,122.91,117.51,117.84,1663183.0
2019-11-10,122.55,122.91,117.51,117.84,1663183.0
2019-11-11,117.23,119.89,116.83,118.44,889771.0
2019-11-12,117.23,119.89,116.83,118.44,889771.0
2019-11-13,118.52,119.25,116.26,116.63,659739.0
2019-11-14,117.19,118.08,115.58,116.71,726851.0
2019-11-15,116.71,118.8,116.22,116.83,913824.0
2019-11-16,116.71,118.8,116.22,116.83,913824.0
2019-11-17,116.71,118.8,116.22,116.83,913824.0
2019-11-18,116.83,117.51,115.26,116.55,741503.0
2019-11-19,118.52,124.89,117.11,123.8,4743354.0
2019-11-20,124.21,124.97,122.03,123.04,2391870.0
2019-11-21,122.27,129.65,121.75,122.55,10700184.0
2019-11-22,123.16,124.61,116.42,117.27,4181658.0
2019-11-23,123.16,124.61,116.42,117.27,4181658.0
2019-11-24,123.16,124.61,116.42,117.27,4181658.0
2019-11-25,118.48,120.86,117.92,119.97,2598154.0
2019-11-26,119.93,120.94,114.45,116.26,3668770.0
2019-11-27,116.95,118.28,114.21,116.51,1712575.0
2019-11-28,117.23,117.55,114.29,114.73,1953802.0
2019-11-29,115.42,115.82,112.88,113.48,1933769.0
2019-11-30,115.42,115.82,112.88,113.48,1933769.0
2019-12-01,115.42,115.82,112.88,113.48,1933769.0
2019-12-02,114.13,114.17,110.01,111.63,1301310.0
2019-12-03,112.47,112.47,108.89,109.41,1111479.0
2019-12-04,109.65,111.3,108.36,110.62,1409119.0
2019-12-05,111.26,112.68,109.73,110.58,1636076.0
2019-12-06,110.86,111.18,108.04,108.68,756819.0
2019-12-07,110.86,111.18,108.04,108.68,756819.0
2019-12-08,110.86,111.18,108.04,108.68,756819.0
2019-12-09,109.57,109.57,106.71,107.56,885297.0
2019-12-10,107.56,108.16,104.41,105.02,903276.0
2019-12-11,105.58,105.62,102.4,103.0,1530305.0
2019-12-12,103.24,105.14,103.2,104.61,1341896.0
2019-12-13,105.06,106.27,104.01,105.58,1364365.0
2019-12-14,105.06,106.27,104.01,105.58,1364365.0
2019-12-15,105.06,106.27,104.01,105.58,1364365.0
2019-12-16,106.06,106.67,104.37,105.02,1305090.0
2019-12-17,105.74,109.85,105.38,106.43,2833556.0
2019-12-18,106.83,106.83,103.6,104.57,1574787.0
2019-12-19,104.89,107.11,104.21,104.98,1729766.0
2019-12-20,105.14,105.34,102.96,103.65,1949898.0
2019-12-21,105.14,105.34,102.96,103.65,1949898.0
2019-12-22,105.14,105.34,102.96,103.65,1949898.0
2019-12-23,104.13,106.39,103.81,105.98,1849075.0
2019-12-24,106.43,106.75,104.69,105.06,1480194.0
2019-12-25,106.43,106.75,104.69,105.06,1480194.0
2019-12-26,105.34,105.86,103.6,104.05,2679266.0
2019-12-27,104.65,105.3,102.6,103.16,1826618.0
2019-12-28,104.65,105.3,102.6,103.16,1826618.0
2019-12-29,104.65,105.3,102.6,103.16,1826618.0
2019-12-30,102.84,104.98,102.84,104.21,1043531.0
2019-12-31,104.25,104.94,103.4,104.25,696864.0
2020-01-01,104.57,104.94,103.77,104.01,452606.0
2020-01-02,104.25,105.54,103.65,105.02,2815572.0
2020-01-03,105.9,106.27,103.48,104.01,1467281.0
2020-01-04,105.9,106.27,103.48,104.01,1467281.0
2020-01-05,105.9,106.27,103.48,104.01,1467281.0
2020-01-06,104.01,104.13,100.78,101.31,1147496.0
2020-01-07,102.68,103.16,101.23,102.36,702130.0
2020-01-08,101.59,102.36,99.61,100.86,1109741.0
2020-01-09,102.15,103.89,101.67,102.07,1682556.0
2020-01-10,102.4,104.33,101.91,102.23,1433191.0
2020-01-11,102.4,104.33,101.91,102.23,1433191.0
2020-01-12,102.4,104.33,101.91,102.23,1433191.0
2020-01-13,102.4,103.65,102.03,102.4,1603382.0
2020-01-14,103.0,104.01,101.91,103.4,1547648.0
2020-01-15,104.01,108.04,103.0,107.56,9572179.0
2020-01-16,107.96,108.97,106.83,107.35,2279964.0
2020-01-17,107.48,112.27,107.03,111.22,4597989.0
2020-01-18,107.48,112.27,107.03,111.22,4597989.0
2020-01-19,107.48,112.27,107.03,111.22,4597989.0
2020-01-20,112.27,112.88,108.85,109.41,4310210.0
2020-01-21,108.93,109.65,106.1,106.59,1991745.0
2020-01-22,106.55,107.72,104.49,105.14,1674493.0
2020-01-23,105.62,106.63,103.85,105.34,2347772.0
2020-01-24,105.9,106.83,103.52,104.53,2177546.0
2020-01-25,105.9,106.83,103.52,104.53,2177546.0
2020-01-26,105.9,106.83,103.52,104.53,2177546.0
2020-01-27,104.81,106.02,102.84,104.05,2280356.0
2020-01-28,104.65,107.92,103.52,107.15,4402151.0
2020-01-29,107.56,110.18,107.56,109.33,3825597.0
2020-01-30,108.04,109.45,104.05,104.73,4524159.0
2020-01-31,105.54,109.57,105.02,108.89,3591025.0
2020-02-01,109.05,116.91,108.77,112.64,6400683.0
2020-02-02,109.05,116.91,108.77,112.64,6400683.0
2020-02-03,112.88,120.13,112.88,118.64,3388306.0
2020-02-04,120.13,124.97,120.13,124.33,3955350.0
2020-02-05,124.08,124.16,117.55,118.96,2246732.0
2020-02-06,119.0,120.78,117.96,119.29,1060673.0
2020-02-07,120.13,122.31,116.26,117.15,1978234.0
2020-02-08,120.13,122.31,116.26,117.15,1978234.0
2020-02-09,120.13,122.31,116.26,117.15,1978234.0
2020-02-10,117.43,117.43,114.21,115.5,805351.0
2020-02-11,115.94,118.84,114.89,118.12,1621993.0
2020-02-12,121.75,124.89,118.52,124.29,3704878.0
2020-02-13,125.37,128.2,123.76,126.38,2723536.0
2020-02-14,126.34,130.78,126.34,127.59,3480221.0
2020-02-15,126.34,130.78,126.34,127.59,3480221.0
2020-02-16,126.34,130.78,126.34,127.59,3480221.0
2020-02-17,126.58,127.99,122.63,124.85,1099372.0
2020-02-18,126.22,127.31,121.1,125.37,1806910.0
2020-02-19,126.54,129.0,126.14,128.6,2269251.0
2020-02-20,128.44,128.44,123.76,124.45,1182350.0
2020-02-21,128.44,128.44,123.76,124.45,1182350.0
2020-02-22,128.44,128.44,123.76,124.45,1182350.0
2020-02-23,128.44,128.44,123.76,124.45,1182350.0
2020-02-24,125.62,126.26,121.83,125.05,899289.0
2020-02-25,125.09,126.54,122.96,124.0,490221.0
2020-02-26,123.0,126.99,122.03,123.76,1329455.0
2020-02-27,125.29,125.29,119.13,119.65,1300316.0
2020-02-28,116.1,123.36,113.12,118.28,2398720.0
2020-02-29,116.1,123.36,113.12,118.28,2398720.0
2020-03-01,116.1,123.36,113.12,118.28,2398720.0
2020-03-02,118.12,121.5,118.12,120.66,1981229.0
2020-03-03,120.74,124.08,116.1,118.4,2859048.0
2020-03-04,118.92,120.09,112.07,113.72,1454795.0
2020-03-05,114.21,116.34,111.02,111.47,988468.0
2020-03-06,110.86,113.36,106.79,111.02,1390834.0
2020-03-07,110.86,113.36,106.79,111.02,1390834.0
2020-03-08,110.86,113.36,106.79,111.02,1390834.0
2020-03-09,110.46,112.88,106.43,107.72,2141735.0
2020-03-10,110.46,112.88,106.43,107.72,2141735.0
2020-03-11,108.36,110.78,107.23,109.57,1338313.0
2020-03-12,107.64,107.64,101.59,103.48,1997327.0
2020-03-13,102.72,105.34,90.34,99.65,2697864.0
2020-03-14,102.72,105.34,90.34,99.65,2697864.0
2020-03-15,102.72,105.34,90.34,99.65,2697864.0
2020-03-16,99.78,99.78,92.64,94.37,1632266.0
2020-03-17,94.33,96.03,91.11,92.16,1325408.0
2020-03-18,92.72,96.71,85.26,92.2,2622797.0
2020-03-19,89.5,96.51,86.27,93.33,1530853.0
2020-03-20,92.92,95.95,89.5,91.99,1772200.0
2020-03-21,92.92,95.95,89.5,91.99,1772200.0
2020-03-22,92.92,95.95,89.5,91.99,1772200.0
2020-03-23,88.69,90.79,73.45,76.31,2265001.0
2020-03-24,77.36,85.3,72.2,72.64,4215941.0
2020-03-25,74.18,84.38,72.77,82.8,2079408.0
2020-03-26,83.37,87.0,80.42,84.66,1354815.0
2020-03-27,85.46,88.08,79.01,79.7,1374960.0
2020-03-28,85.46,88.08,79.01,79.7,1374960.0
2020-03-29,85.46,88.08,79.01,79.7,1374960.0
2020-03-30,79.01,80.22,75.18,76.92,1269939.0
2020-03-31,77.8,81.84,77.52,80.18,1054704.0
2020-04-01,80.55,83.73,79.13,81.39,1324774.0
2020-04-02,80.55,83.73,79.13,81.39,1324774.0
2020-04-03,80.63,83.33,79.7,82.4,1717130.0
2020-04-04,80.63,83.33,79.7,82.4,1717130.0
2020-04-05,80.63,83.33,79.7,82.4,1717130.0
2020-04-06,80.63,83.33,79.7,82.4,1717130.0
2020-04-07,84.7,87.08,83.21,85.99,1172383.0
