,PWGR IN Equity,PWGR IN Equity,PWGR IN Equity,PWGR IN Equity,PWGR IN Equity
2021-01-17,93.05,93.85,92.35,92.6,13789757.0
2021-01-18,92.14,92.14,88.74,89.29,26971048.0
2021-01-19,89.18,91.23,89.06,91.07,19663889.0
2021-01-20,90.73,91.5,88.97,89.47,21498757.0
2021-01-21,89.59,90.18,88.56,89.02,21963360.0
2021-01-22,89.41,89.56,88.04,88.58,17838763.0
2021-01-23,89.41,89.56,88.04,88.58,17838763.0
2021-01-24,89.41,89.56,88.04,88.58,17838763.0
2021-01-25,88.49,89.86,86.49,86.76,9639848.0
2021-01-26,88.49,89.86,86.49,86.76,9639848.0
2021-01-27,87.03,88.65,86.35,87.74,19208410.0
2021-01-28,88.83,88.83,84.75,85.44,19756079.0
2021-01-29,86.6,86.6,83.48,84.14,13579767.0
2021-01-30,86.6,86.6,83.48,84.14,13579767.0
2021-01-31,86.6,86.6,83.48,84.14,13579767.0
2021-02-01,84.39,86.44,83.25,86.17,9816989.0
2021-02-02,88.49,89.25,86.3,88.58,13469183.0
2021-02-03,88.95,95.79,88.72,94.19,75625987.0
2021-02-04,98.05,98.05,93.15,93.67,26140652.0
2021-02-05,93.94,95.02,91.66,94.47,30465041.0
2021-02-06,93.94,95.02,91.66,94.47,30465041.0
2021-02-07,93.94,95.02,91.66,94.47,30465041.0
2021-02-08,94.88,97.34,93.83,96.95,29282778.0
2021-02-09,96.0,99.21,95.79,96.13,28660651.0
2021-02-10,95.81,97.62,94.4,96.0,34843933.0
2021-02-11,95.47,97.98,95.04,97.5,20874414.0
2021-02-12,99.83,99.9,96.04,97.0,25718819.0
2021-02-13,99.83,99.9,96.04,97.0,25718819.0
2021-02-14,99.83,99.9,96.04,97.0,25718819.0
2021-02-15,97.16,98.28,96.48,96.91,9025965.0
2021-02-16,97.34,104.87,97.16,102.88,83580292.0
2021-02-17,102.86,105.46,101.36,104.94,39902931.0
2021-02-18,105.6,108.7,104.23,107.88,45439129.0
2021-02-19,106.83,107.7,104.34,105.92,38153412.0
2021-02-20,106.83,107.7,104.34,105.92,38153412.0
2021-02-21,106.83,107.7,104.34,105.92,38153412.0
2021-02-22,106.74,106.74,101.95,102.61,31501879.0
2021-02-23,102.31,104.5,102.31,103.14,18697880.0
2021-02-24,109.02,109.02,98.05,101.61,13650534.0
2021-02-25,107.19,107.19,100.72,103.8,32983541.0
2021-02-26,101.68,103.66,96.34,97.75,39534030.0
2021-02-27,101.68,103.66,96.34,97.75,39534030.0
2021-02-28,101.68,103.66,96.34,97.75,39534030.0
2021-03-01,99.21,104.39,99.17,103.66,33113100.0
2021-03-02,104.32,104.69,101.88,102.66,19010757.0
2021-03-03,104.28,104.98,102.04,103.77,20023592.0
2021-03-04,104.89,104.89,101.74,102.7,24860704.0
2021-03-05,103.23,103.23,100.03,100.47,17840937.0
2021-03-06,103.23,103.23,100.03,100.47,17840937.0
2021-03-07,103.23,103.23,100.03,100.47,17840937.0
2021-03-08,102.21,104.02,100.82,102.28,16509197.0
2021-03-09,102.35,103.32,99.07,100.35,13114585.0
2021-03-10,102.37,102.37,99.42,99.96,10945413.0
2021-03-11,102.37,102.37,99.42,99.96,10945413.0
2021-03-12,100.21,102.63,100.0,102.23,18634856.0
2021-03-13,100.21,102.63,100.0,102.23,18634856.0
2021-03-14,100.21,102.63,100.0,102.23,18634856.0
2021-03-15,102.21,105.23,102.09,104.14,31043483.0
2021-03-16,104.53,105.58,103.83,104.28,15184122.0
2021-03-17,104.76,104.76,101.91,102.42,12903809.0
2021-03-18,102.72,103.83,102.26,102.7,14682848.0
2021-03-19,102.72,107.83,101.81,106.95,72064725.0
2021-03-20,102.72,107.83,101.81,106.95,72064725.0
2021-03-21,102.72,107.83,101.81,106.95,72064725.0
2021-03-22,108.71,108.9,103.23,103.86,30070630.0
2021-03-23,104.0,104.07,101.47,101.74,38985566.0
2021-03-24,100.26,104.02,100.26,102.7,25516542.0
2021-03-25,102.44,103.79,100.05,100.54,21068311.0
2021-03-26,101.51,103.14,98.54,99.7,25956885.0
2021-03-27,101.51,103.14,98.54,99.7,25956885.0
2021-03-28,101.51,103.14,98.54,99.7,25956885.0
2021-03-29,101.51,103.14,98.54,99.7,25956885.0
2021-03-30,100.44,103.93,100.07,102.84,54426197.0
2021-03-31,102.19,102.72,99.72,100.19,21143083.0
2021-04-01,100.58,101.93,99.77,101.6,11454629.0
2021-04-02,100.58,101.93,99.77,101.6,11454629.0
2021-04-03,100.58,101.93,99.77,101.6,11454629.0
2021-04-04,100.58,101.93,99.77,101.6,11454629.0
2021-04-05,100.54,101.74,99.12,99.49,14971845.0
2021-04-06,99.49,101.74,96.87,97.19,26113914.0
2021-04-07,98.03,100.44,97.35,97.82,23840886.0
2021-04-08,99.82,99.82,96.84,97.1,22871020.0
2021-04-09,97.21,98.24,96.63,96.77,12150918.0
2021-04-10,97.21,98.24,96.63,96.77,12150918.0
2021-04-11,97.21,98.24,96.63,96.77,12150918.0
2021-04-12,94.57,96.12,92.22,93.45,19538664.0
2021-04-13,94.31,97.56,94.06,96.98,20264898.0
2021-04-14,94.31,97.56,94.06,96.98,20264898.0
2021-04-15,96.29,98.21,96.19,96.54,10481634.0
2021-04-16,96.4,99.79,96.29,97.49,22506487.0
2021-04-17,96.4,99.79,96.29,97.49,22506487.0
2021-04-18,96.4,99.79,96.29,97.49,22506487.0
2021-04-19,94.78,96.17,92.92,93.47,18928734.0
2021-04-20,95.24,95.57,93.66,94.64,14736297.0
2021-04-21,95.24,95.57,93.66,94.64,14736297.0
2021-04-22,95.47,95.47,93.47,94.52,12408026.0
2021-04-23,94.91,98.91,94.61,98.1,40102682.0
2021-04-24,94.91,98.91,94.61,98.1,40102682.0
2021-04-25,94.91,98.91,94.61,98.1,40102682.0
2021-04-26,97.14,100.56,96.73,100.26,21257888.0
2021-04-27,100.77,102.44,100.26,100.65,15940611.0
2021-04-28,101.28,103.14,100.49,102.63,16937561.0
2021-04-29,104.07,104.07,101.74,102.28,15282270.0
2021-04-30,100.82,103.28,100.65,102.23,17195906.0
2021-05-01,100.82,103.28,100.65,102.23,17195906.0
2021-05-02,100.82,103.28,100.65,102.23,17195906.0
2021-05-03,101.74,103.53,100.7,102.58,16069585.0
2021-05-04,102.86,103.0,100.68,101.3,21325378.0
2021-05-05,101.3,102.37,100.7,101.37,23442253.0
2021-05-06,101.51,101.93,99.24,100.07,19060037.0
2021-05-07,100.63,100.72,99.19,99.68,12737535.0
2021-05-08,100.63,100.72,99.19,99.68,12737535.0
2021-05-09,100.63,100.72,99.19,99.68,12737535.0
2021-05-10,99.58,102.28,99.58,102.14,18214094.0
2021-05-11,103.0,104.62,101.47,103.79,23742676.0
2021-05-12,103.79,109.18,103.63,104.97,58468472.0
2021-05-13,103.79,109.18,103.63,104.97,58468472.0
2021-05-14,105.46,106.85,104.0,106.32,19734612.0
2021-05-15,105.46,106.85,104.0,106.32,19734612.0
2021-05-16,105.46,106.85,104.0,106.32,19734612.0
2021-05-17,106.85,107.39,105.51,106.11,12370737.0
2021-05-18,106.85,111.43,106.02,108.29,54488895.0
2021-05-19,109.18,110.64,107.48,108.6,29074204.0
2021-05-20,108.55,109.15,106.11,106.37,11091653.0
2021-05-21,105.95,106.51,104.95,105.9,22219464.0
2021-05-22,105.95,106.51,104.95,105.9,22219464.0
2021-05-23,105.95,106.51,104.95,105.9,22219464.0
2021-05-24,106.39,108.9,106.11,107.32,25880032.0
2021-05-25,108.25,108.92,107.39,108.2,9443384.0
2021-05-26,107.69,108.62,104.51,104.81,18879253.0
2021-05-27,105.32,106.67,103.7,106.06,51883946.0
2021-05-28,106.62,107.32,104.39,104.74,15632435.0
2021-05-29,106.62,107.32,104.39,104.74,15632435.0
2021-05-30,106.62,107.32,104.39,104.74,15632435.0
2021-05-31,104.58,105.28,103.95,104.83,13361193.0
2021-06-01,104.76,105.93,104.0,104.25,16094801.0
2021-06-02,104.07,106.0,104.07,105.67,8309194.0
2021-06-03,106.39,107.53,104.81,105.14,10537545.0
2021-06-04,105.44,106.0,104.44,105.07,6304687.0
2021-06-05,105.44,106.0,104.44,105.07,6304687.0
2021-06-06,105.44,106.0,104.44,105.07,6304687.0
2021-06-07,105.23,110.48,105.23,109.76,21013332.0
2021-06-08,111.01,111.13,107.78,108.74,23266324.0
2021-06-09,110.01,114.06,108.62,112.48,41808623.0
2021-06-10,115.38,115.38,111.62,112.27,33900054.0
2021-06-11,116.1,116.1,113.36,114.43,30268963.0
2021-06-12,116.1,116.1,113.36,114.43,30268963.0
2021-06-13,116.1,116.1,113.36,114.43,30268963.0
2021-06-14,115.43,116.05,112.48,115.54,19724159.0
2021-06-15,116.4,116.84,114.75,115.03,15744835.0
2021-06-16,114.98,114.98,111.94,112.5,32459205.0
2021-06-17,113.48,113.48,109.99,111.43,23150938.0
2021-06-18,114.75,114.75,106.9,108.25,51255016.0
2021-06-19,114.75,114.75,106.9,108.25,51255016.0
2021-06-20,114.75,114.75,106.9,108.25,51255016.0
2021-06-21,107.78,109.46,106.11,109.11,12356308.0
2021-06-22,108.23,110.11,107.81,108.74,11607047.0
2021-06-23,109.18,109.64,107.76,107.9,11023157.0
2021-06-24,108.23,108.25,105.97,107.39,13346596.0
2021-06-25,107.46,108.16,106.58,107.25,8485182.0
2021-06-26,107.46,108.16,106.58,107.25,8485182.0
2021-06-27,107.46,108.16,106.58,107.25,8485182.0
2021-06-28,108.23,108.23,107.18,107.71,10365730.0
2021-06-29,108.02,110.52,107.62,109.64,61808326.0
2021-06-30,109.87,110.39,107.78,107.97,17845314.0
2021-07-01,108.2,108.25,106.95,107.23,16286074.0
2021-07-02,107.18,107.37,105.74,105.9,9894555.0
2021-07-03,107.18,107.37,105.74,105.9,9894555.0
2021-07-04,107.18,107.37,105.74,105.9,9894555.0
2021-07-05,106.46,107.27,106.09,106.99,7165095.0
2021-07-06,106.39,107.11,106.06,106.3,5458548.0
2021-07-07,106.46,107.55,106.3,107.3,7567205.0
2021-07-08,107.64,108.32,106.65,107.39,8960332.0
2021-07-09,107.32,107.53,106.85,106.97,3158786.0
2021-07-10,107.32,107.53,106.85,106.97,3158786.0
2021-07-11,107.32,107.53,106.85,106.97,3158786.0
2021-07-12,116.15,116.15,106.02,106.39,7422171.0
2021-07-13,106.85,107.74,106.06,106.23,8482053.0
2021-07-14,106.16,107.53,106.13,106.83,15474374.0
2021-07-15,107.27,107.53,106.53,107.04,5507738.0
2021-07-16,107.51,109.87,107.09,108.64,16345174.0
2021-07-17,107.51,109.87,107.09,108.64,16345174.0
2021-07-18,107.51,109.87,107.09,108.64,16345174.0
2021-07-19,111.04,111.04,107.55,108.32,18364986.0
2021-07-20,109.18,109.78,107.27,107.46,14660450.0
2021-07-21,109.18,109.78,107.27,107.46,14660450.0
2021-07-22,109.64,109.64,106.25,108.36,10723941.0
2021-07-23,108.9,108.9,107.81,108.25,6867351.0
2021-07-24,108.9,108.9,107.81,108.25,6867351.0
2021-07-25,108.9,108.9,107.81,108.25,6867351.0
2021-07-26,108.48,109.34,107.81,108.11,13967266.0
2021-07-27,108.25,109.11,107.16,107.71,11121939.0
2021-07-28,108.2,108.2,105.65,105.97,14532478.0
2021-07-29,105.93,107.51,103.45,103.7,29447682.0
2021-07-30,104.66,107.29,104.19,106.02,34883986.0
2021-07-31,104.66,107.29,104.19,106.02,34883986.0
2021-08-01,104.66,107.29,104.19,106.02,34883986.0
2021-08-02,106.54,106.54,104.87,105.93,10517297.0
2021-08-03,106.89,108.53,105.99,108.06,21351236.0
2021-08-04,108.53,109.39,107.69,108.56,23832945.0
2021-08-05,108.56,108.87,107.32,108.53,6748129.0
2021-08-06,108.4,109.33,108.12,108.4,5461324.0
2021-08-07,108.4,109.33,108.12,108.4,5461324.0
2021-08-08,108.4,109.33,108.12,108.4,5461324.0
2021-08-09,109.64,109.64,107.81,109.3,16730626.0
2021-08-10,109.33,109.33,106.14,106.92,13807682.0
2021-08-11,107.57,109.67,106.89,109.24,31940644.0
2021-08-12,109.24,116.27,109.21,115.84,62222602.0
2021-08-13,114.1,116.02,113.7,114.44,28777095.0
2021-08-14,114.1,116.02,113.7,114.44,28777095.0
2021-08-15,114.1,116.02,113.7,114.44,28777095.0
2021-08-16,114.5,114.5,111.75,111.93,21533543.0
2021-08-17,112.15,113.82,112.12,113.51,16564320.0
2021-08-18,113.42,115.22,111.5,111.87,28346664.0
2021-08-19,113.42,115.22,111.5,111.87,28346664.0
2021-08-20,110.57,111.53,109.67,110.63,18918333.0
2021-08-21,110.57,111.53,109.67,110.63,18918333.0
2021-08-22,110.57,111.53,109.67,110.63,18918333.0
2021-08-23,110.94,111.44,107.91,108.81,13263635.0
2021-08-24,109.02,111.07,108.68,109.39,12729733.0
2021-08-25,109.64,109.92,108.43,108.71,12219300.0
2021-08-26,108.65,108.96,106.3,107.23,12723406.0
2021-08-27,107.63,108.31,106.39,108.0,8274306.0
2021-08-28,107.63,108.31,106.39,108.0,8274306.0
2021-08-29,107.63,108.31,106.39,108.0,8274306.0
2021-08-30,108.43,109.24,107.04,108.71,14987326.0
2021-08-31,114.6,114.6,108.37,108.62,46206010.0
2021-09-01,109.64,110.14,108.19,108.81,11992868.0
2021-09-02,108.65,109.43,107.91,108.87,13992146.0
2021-09-03,108.96,109.55,108.03,108.74,13056657.0
2021-09-04,108.96,109.55,108.03,108.74,13056657.0
2021-09-05,108.96,109.55,108.03,108.74,13056657.0
2021-09-06,109.27,109.27,107.16,107.85,15910373.0
2021-09-07,108.31,108.31,106.79,107.16,13162745.0
2021-09-08,108.36,109.43,107.29,108.96,25613482.0
2021-09-09,109.18,109.78,108.3,109.37,5330104.0
2021-09-10,109.18,109.78,108.3,109.37,5330104.0
2021-09-11,109.18,109.78,108.3,109.37,5330104.0
2021-09-12,109.18,109.78,108.3,109.37,5330104.0
2021-09-13,109.84,109.88,108.87,109.62,7859538.0
2021-09-14,110.16,110.38,109.31,109.75,8884803.0
2021-09-15,109.81,112.84,109.53,112.14,20537432.0
2021-09-16,112.84,114.51,112.4,113.12,16522357.0
2021-09-17,113.47,113.72,111.42,112.71,21532615.0
2021-09-18,113.47,113.72,111.42,112.71,21532615.0
2021-09-19,113.47,113.72,111.42,112.71,21532615.0
2021-09-20,111.58,112.96,110.35,111.58,9242784.0
2021-09-21,110.57,112.46,110.57,110.88,10549612.0
2021-09-22,110.95,111.86,110.82,111.42,9994680.0
2021-09-23,111.36,112.68,111.36,112.37,15282536.0
2021-09-24,113.03,113.15,110.82,111.04,7227178.0
2021-09-25,113.03,113.15,110.82,111.04,7227178.0
2021-09-26,113.03,113.15,110.82,111.04,7227178.0
2021-09-27,111.04,111.67,110.38,110.95,5424752.0
2021-09-28,111.23,119.08,111.01,115.96,42158593.0
2021-09-29,115.36,123.74,115.01,122.96,55450938.0
2021-09-30,122.64,124.82,118.86,119.71,24909908.0
2021-10-01,119.96,122.01,119.52,120.94,17634749.0
2021-10-02,119.96,122.01,119.52,120.94,17634749.0
2021-10-03,119.96,122.01,119.52,120.94,17634749.0
2021-10-04,121.03,121.88,119.8,120.81,11519830.0
2021-10-05,121.47,122.99,119.36,119.74,19856782.0
2021-10-06,120.81,121.16,117.72,118.26,9310935.0
2021-10-07,119.77,120.75,118.26,118.7,7137904.0
2021-10-08,119.71,119.87,117.88,118.32,8460281.0
2021-10-09,119.71,119.87,117.88,118.32,8460281.0
2021-10-10,119.71,119.87,117.88,118.32,8460281.0
2021-10-11,130.08,130.08,119.33,121.95,17358341.0
2021-10-12,122.67,122.7,120.81,121.88,8939666.0
2021-10-13,123.74,128.91,122.39,125.7,34353514.0
2021-10-14,126.36,129.83,124.97,129.01,20244162.0
2021-10-15,126.36,129.83,124.97,129.01,20244162.0
2021-10-16,126.36,129.83,124.97,129.01,20244162.0
2021-10-17,126.36,129.83,124.97,129.01,20244162.0
2021-10-18,131.69,132.35,127.37,128.47,42258137.0
2021-10-19,129.51,129.51,124.18,125.22,16751010.0
2021-10-20,129.23,129.23,121.88,122.51,26305183.0
2021-10-21,124.28,124.41,121.66,122.33,17137948.0
2021-10-22,124.34,124.34,120.56,122.58,7838131.0
2021-10-23,124.34,124.34,120.56,122.58,7838131.0
2021-10-24,124.34,124.34,120.56,122.58,7838131.0
2021-10-25,122.83,122.92,120.09,121.44,8129923.0
2021-10-26,120.62,121.63,119.58,120.02,8825587.0
2021-10-27,120.4,120.97,118.79,119.93,10065795.0
2021-10-28,119.93,120.47,116.78,117.19,11319209.0
2021-10-29,117.72,118.92,114.29,116.65,13397842.0
2021-10-30,117.72,118.92,114.29,116.65,13397842.0
2021-10-31,117.72,118.92,114.29,116.65,13397842.0
2021-11-01,116.37,118.86,116.34,118.35,5618072.0
2021-11-02,119.58,120.56,116.71,116.94,11154789.0
2021-11-03,116.94,118.07,115.36,115.96,14257931.0
2021-11-04,116.59,117.16,116.15,116.65,860973.0
2021-11-05,116.59,117.16,116.15,116.65,860973.0
2021-11-06,116.59,117.16,116.15,116.65,860973.0
2021-11-07,116.59,117.16,116.15,116.65,860973.0
2021-11-08,118.01,119.99,116.37,119.24,12301197.0
2021-11-09,120.06,120.06,116.81,117.6,10632724.0
2021-11-10,117.25,117.57,115.67,116.24,14265639.0
2021-11-11,116.62,116.78,113.91,114.82,9166912.0
2021-11-12,115.04,115.8,113.66,114.73,9881222.0
2021-11-13,115.04,115.8,113.66,114.73,9881222.0
2021-11-14,115.04,115.8,113.66,114.73,9881222.0
2021-11-15,114.86,118.98,114.73,118.7,25649139.0
2021-11-16,119.39,120.62,117.57,118.26,24137238.0
2021-11-17,117.88,122.17,117.88,120.43,19202497.0
2021-11-18,120.65,122.58,120.43,121.35,11813592.0
2021-11-19,120.65,122.58,120.43,121.35,11813592.0
2021-11-20,120.65,122.58,120.43,121.35,11813592.0
2021-11-21,120.65,122.58,120.43,121.35,11813592.0
2021-11-22,122.55,124.18,121.03,122.42,26039647.0
2021-11-23,121.66,127.59,121.66,127.24,21062477.0
2021-11-24,127.46,130.77,126.77,128.16,19286099.0
2021-11-25,128.22,129.23,126.86,128.75,18883365.0
2021-11-26,128.6,129.2,126.52,127.34,13221002.0
2021-11-27,128.6,129.2,126.52,127.34,13221002.0
2021-11-28,128.6,129.2,126.52,127.34,13221002.0
2021-11-29,126.08,128.6,125.1,126.23,16672672.0
2021-11-30,126.08,132.1,126.08,130.33,38695500.0
2021-12-01,131.12,131.59,129.04,130.61,20858672.0
2021-12-02,131.75,136.16,130.17,135.22,34804585.0
2021-12-03,134.71,136.45,129.48,129.92,48997198.0
2021-12-04,134.71,136.45,129.48,129.92,48997198.0
2021-12-05,134.71,136.45,129.48,129.92,48997198.0
2021-12-06,131.06,131.12,126.9,127.34,11980828.0
2021-12-07,127.81,130.46,127.43,129.73,8419090.0
2021-12-08,129.2,130.9,128.31,129.1,9665262.0
2021-12-09,129.54,130.2,127.4,128.09,6085693.0
2021-12-10,128.53,128.75,127.24,127.75,6476458.0
2021-12-11,128.53,128.75,127.24,127.75,6476458.0
2021-12-12,128.53,128.75,127.24,127.75,6476458.0
2021-12-13,129.61,132.16,128.41,128.85,22214750.0
2021-12-14,127.53,134.49,127.53,133.8,49275240.0
2021-12-15,134.59,135.94,130.99,132.28,16319232.0
2021-12-16,133.58,133.58,130.05,131.24,14011347.0
2021-12-17,130.87,132.69,129.2,132.35,15898307.0
2021-12-18,130.87,132.69,129.2,132.35,15898307.0
2021-12-19,130.87,132.69,129.2,132.35,15898307.0
2021-12-20,134.27,134.43,130.8,132.28,23540335.0
2021-12-21,132.82,133.48,129.1,130.24,18007823.0
2021-12-22,130.3,132.55,129.19,131.51,15352716.0
2021-12-23,131.35,136.76,131.35,135.95,16660571.0
2021-12-24,135.72,136.17,129.62,134.02,9670232.0
2021-12-25,135.72,136.17,129.62,134.02,9670232.0
2021-12-26,135.72,136.17,129.62,134.02,9670232.0
2021-12-27,134.02,135.23,133.76,134.48,8904916.0
2021-12-28,135.33,136.14,132.65,134.15,16478528.0
2021-12-29,133.04,134.35,132.26,133.5,18427017.0
2021-12-30,133.34,137.94,131.57,133.99,89518920.0
2021-12-31,133.4,134.54,132.75,133.37,11785358.0
2022-01-01,133.4,134.54,132.75,133.37,11785358.0
2022-01-02,133.4,134.54,132.75,133.37,11785358.0
2022-01-03,134.54,135.03,133.21,133.76,8261314.0
2022-01-04,135.0,138.98,134.09,137.41,15345559.0
2022-01-05,137.32,137.9,135.68,136.14,10667145.0
2022-01-06,135.36,136.17,133.53,134.38,5818241.0
2022-01-07,135.13,136.04,133.4,133.89,13846325.0
2022-01-08,135.13,136.04,133.4,133.89,13846325.0
2022-01-09,135.13,136.04,133.4,133.89,13846325.0
2022-01-10,134.61,135.23,132.75,133.11,12041606.0
2022-01-11,133.3,134.28,132.78,133.01,8491561.0
2022-01-12,134.09,134.87,133.34,133.73,12078161.0
2022-01-13,135.2,138.0,134.77,135.72,21228063.0
2022-01-14,135.72,136.79,134.77,135.55,15837749.0
2022-01-15,135.72,136.79,134.77,135.55,15837749.0
2022-01-16,135.72,136.79,134.77,135.55,15837749.0
2022-01-17,135.88,136.73,134.28,134.64,8660819.0
2022-01-18,134.67,135.62,133.5,133.86,9620516.0
2022-01-19,134.05,135.33,131.18,133.53,14455440.0
2022-01-20,134.48,140.51,134.02,140.06,31788153.0
2022-01-21,139.76,143.06,138.88,140.35,30323866.0
2022-01-22,139.76,143.06,138.88,140.35,30323866.0
2022-01-23,139.76,143.06,138.88,140.35,30323866.0
2022-01-24,141.56,142.08,138.0,139.63,13160470.0
2022-01-25,138.33,143.68,138.29,142.8,30049984.0
2022-01-26,138.33,143.68,138.29,142.8,30049984.0
2022-01-27,144.1,144.1,138.56,140.19,29225346.0
2022-01-28,142.44,142.44,136.53,137.15,19320931.0
2022-01-29,142.44,142.44,136.53,137.15,19320931.0
2022-01-30,142.44,142.44,136.53,137.15,19320931.0
2022-01-31,138.33,141.43,137.81,140.55,20215720.0
2022-02-01,141.59,141.62,137.84,138.95,9026827.0
2022-02-02,139.31,142.11,139.14,139.63,10182651.0
2022-02-03,140.22,140.28,137.67,137.87,4794073.0
2022-02-04,138.95,139.24,136.43,136.83,7555454.0
2022-02-05,138.95,139.24,136.43,136.83,7555454.0
2022-02-06,138.95,139.24,136.43,136.83,7555454.0
2022-02-07,136.73,139.83,136.53,139.4,8285525.0
2022-02-08,139.96,140.55,136.04,137.05,9428070.0
2022-02-09,137.02,138.1,136.17,136.6,10130659.0
2022-02-10,137.35,140.74,137.05,138.36,20347574.0
2022-02-11,137.54,138.33,135.06,135.59,21100191.0
2022-02-12,137.54,138.33,135.06,135.59,21100191.0
2022-02-13,137.54,138.33,135.06,135.59,21100191.0
2022-02-14,135.55,135.55,131.31,131.7,12352364.0
2022-02-15,131.8,133.04,129.84,132.75,22173312.0
2022-02-16,133.59,134.83,131.24,131.64,21869632.0
2022-02-17,133.25,133.35,131.44,132.11,17208106.0
2022-02-18,131.51,134.22,130.94,131.24,15595832.0
2022-02-19,131.51,134.22,130.94,131.24,15595832.0
2022-02-20,131.51,134.22,130.94,131.24,15595832.0
2022-02-21,131.24,133.45,131.14,132.88,11059385.0
2022-02-22,131.44,133.08,128.62,132.88,13894966.0
2022-02-23,133.75,133.79,132.51,132.82,6608760.0
2022-02-24,129.43,131.44,127.25,128.15,13686698.0
2022-02-25,128.56,132.71,128.56,132.31,11117328.0
2022-02-26,128.56,132.71,128.56,132.31,11117328.0
2022-02-27,128.56,132.71,128.56,132.31,11117328.0
2022-02-28,132.14,141.0,131.37,140.26,32820725.0
2022-03-01,132.14,141.0,131.37,140.26,32820725.0
2022-03-02,136.07,142.94,136.07,141.43,21163427.0
2022-03-03,141.3,147.1,141.3,146.09,20218956.0
2022-03-04,144.85,145.89,141.47,144.22,13156046.0
2022-03-05,144.85,145.89,141.47,144.22,13156046.0
2022-03-06,144.85,145.89,141.47,144.22,13156046.0
2022-03-07,142.14,144.35,140.06,142.71,18231898.0
2022-03-08,142.84,149.82,140.63,142.41,29461746.0
2022-03-09,143.24,144.85,138.55,139.56,23306836.0
2022-03-10,141.43,141.77,138.82,140.06,17062894.0
2022-03-11,139.49,142.84,139.25,142.47,13356115.0
2022-03-12,139.49,142.84,139.25,142.47,13356115.0
2022-03-13,139.49,142.84,139.25,142.47,13356115.0
2022-03-14,142.37,143.51,140.56,143.11,12816975.0
2022-03-15,143.18,144.22,139.69,140.59,15008690.0
2022-03-16,140.83,142.04,140.09,140.39,12776929.0
2022-03-17,142.17,142.67,139.32,141.87,29059458.0
2022-03-18,142.17,142.67,139.32,141.87,29059458.0
2022-03-19,142.17,142.67,139.32,141.87,29059458.0
2022-03-20,142.17,142.67,139.32,141.87,29059458.0
2022-03-21,143.68,144.85,137.11,137.41,18141639.0
2022-03-22,137.48,140.49,136.81,139.96,13931175.0
2022-03-23,139.92,141.33,139.69,140.9,9681794.0
2022-03-24,140.83,141.67,139.49,141.33,11651928.0
2022-03-25,141.23,141.37,138.62,140.59,10359469.0
2022-03-26,141.23,141.37,138.62,140.59,10359469.0
2022-03-27,141.23,141.37,138.62,140.59,10359469.0
2022-03-28,140.59,142.67,139.15,142.37,13002403.0
2022-03-29,143.81,143.81,140.63,141.7,10770844.0
2022-03-30,143.14,146.66,142.04,145.59,54659400.0
2022-03-31,144.55,145.69,144.01,145.39,10780568.0
2022-04-01,145.39,151.39,144.92,150.92,40856334.0
2022-04-02,145.39,151.39,144.92,150.92,40856334.0
2022-04-03,145.39,151.39,144.92,150.92,40856334.0
2022-04-04,152.5,152.97,150.25,152.5,10339139.0
2022-04-05,154.21,157.33,152.16,156.29,17728477.0
2022-04-06,155.52,159.91,154.91,158.7,17820553.0
2022-04-07,158.94,160.88,154.24,155.15,12712326.0
2022-04-08,155.88,156.99,154.61,155.99,8030658.0
2022-04-09,155.88,156.99,154.61,155.99,8030658.0
2022-04-10,155.88,156.99,154.61,155.99,8030658.0
2022-04-11,155.58,157.96,153.17,154.85,12717834.0
2022-04-12,153.91,156.69,153.3,156.32,15420332.0
2022-04-13,157.56,157.86,152.6,153.91,11637454.0
2022-04-14,157.56,157.86,152.6,153.91,11637454.0
2022-04-15,157.56,157.86,152.6,153.91,11637454.0
2022-04-16,157.56,157.86,152.6,153.91,11637454.0
2022-04-17,157.56,157.86,152.6,153.91,11637454.0
2022-04-18,153.91,155.52,152.6,154.98,21153773.0
2022-04-19,154.58,156.49,151.89,152.8,15386859.0
2022-04-20,153.07,154.14,149.85,152.23,10032071.0
2022-04-21,151.22,153.34,150.99,152.4,12680306.0
2022-04-22,151.79,154.38,150.69,151.19,13479122.0
2022-04-23,151.79,154.38,150.69,151.19,13479122.0
2022-04-24,151.79,154.38,150.69,151.19,13479122.0
2022-04-25,149.55,152.16,148.54,149.45,11451764.0
2022-04-26,152.23,155.88,150.39,155.31,16304872.0
2022-04-27,155.68,156.22,152.5,153.77,13743353.0
2022-04-28,155.65,158.43,154.28,158.0,18995795.0
2022-04-29,157.86,158.5,152.16,152.73,10024007.0
2022-04-30,157.86,158.5,152.16,152.73,10024007.0
2022-05-01,157.86,158.5,152.16,152.73,10024007.0
2022-05-02,152.63,156.42,151.49,155.28,12872986.0
2022-05-03,152.63,156.42,151.49,155.28,12872986.0
2022-05-04,156.25,160.58,155.58,159.34,28689426.0
2022-05-05,160.78,161.38,156.09,156.76,17506746.0
2022-05-06,153.77,160.38,153.77,159.87,18657777.0
2022-05-07,153.77,160.38,153.77,159.87,18657777.0
2022-05-08,153.77,160.38,153.77,159.87,18657777.0
2022-05-09,160.88,165.31,158.03,164.4,55830147.0
2022-05-10,164.94,166.55,162.56,163.4,31836727.0
2022-05-11,163.19,166.31,160.01,160.41,15855275.0
2022-05-12,159.1,162.22,155.68,158.2,27362902.0
