,GRAN IN Equity,GRAN IN Equity,GRAN IN Equity,GRAN IN Equity,GRAN IN Equity
2020-12-17,377.36,381.21,371.48,373.16,1735535.0
2020-12-18,373.6,375.33,363.68,365.31,1644779.0
2020-12-19,373.6,375.33,363.68,365.31,1644779.0
2020-12-20,373.6,375.33,363.68,365.31,1644779.0
2020-12-21,362.19,365.9,317.49,339.08,3334065.0
2020-12-22,340.81,361.06,332.11,357.4,2106576.0
2020-12-23,362.54,365.65,360.12,362.0,1071423.0
2020-12-24,364.51,371.33,359.58,368.27,1610452.0
2020-12-25,364.51,371.33,359.58,368.27,1610452.0
2020-12-26,364.51,371.33,359.58,368.27,1610452.0
2020-12-27,364.51,371.33,359.58,368.27,1610452.0
2020-12-28,368.96,371.33,364.56,368.07,962802.0
2020-12-29,362.54,374.79,360.56,366.14,1899573.0
2020-12-30,364.51,366.39,356.91,358.93,955592.0
2020-12-31,360.56,360.76,346.14,347.87,1930815.0
2021-01-01,349.7,357.45,349.35,354.93,938266.0
2021-01-02,349.7,357.45,349.35,354.93,938266.0
2021-01-03,349.7,357.45,349.35,354.93,938266.0
2021-01-04,356.61,361.11,351.67,356.37,1128130.0
2021-01-05,355.57,355.62,345.7,352.66,1187184.0
2021-01-06,351.72,358.59,348.71,353.6,1193791.0
2021-01-07,354.14,368.91,354.14,360.81,2981200.0
2021-01-08,365.5,365.6,360.66,362.98,1034141.0
2021-01-09,365.5,365.6,360.66,362.98,1034141.0
2021-01-10,365.5,365.6,360.66,362.98,1034141.0
2021-01-11,364.47,365.5,355.62,357.55,871975.0
2021-01-12,358.09,363.33,355.67,357.16,845916.0
2021-01-13,360.17,367.38,355.77,364.02,2293406.0
2021-01-14,370.24,372.37,360.22,361.9,2128130.0
2021-01-15,361.6,362.49,350.39,351.72,1100339.0
2021-01-16,361.6,362.49,350.39,351.72,1100339.0
2021-01-17,361.6,362.49,350.39,351.72,1100339.0
2021-01-18,351.67,352.71,337.84,341.2,934292.0
2021-01-19,346.73,349.75,341.84,346.09,663100.0
2021-01-20,345.75,350.59,342.78,344.46,782247.0
2021-01-21,350.68,350.68,333.89,336.11,1113315.0
2021-01-22,338.14,338.14,329.45,333.2,1432319.0
2021-01-23,338.14,338.14,329.45,333.2,1432319.0
2021-01-24,338.14,338.14,329.45,333.2,1432319.0
2021-01-25,333.2,346.83,333.2,344.46,1572936.0
2021-01-26,333.2,346.83,333.2,344.46,1572936.0
2021-01-27,346.44,361.45,344.31,350.44,3303481.0
2021-01-28,337.89,362.44,337.89,349.25,3453696.0
2021-01-29,350.49,350.49,330.98,333.1,1934341.0
2021-01-30,350.49,350.49,330.98,333.1,1934341.0
2021-01-31,350.49,350.49,330.98,333.1,1934341.0
2021-02-01,335.77,335.77,320.06,321.64,1544349.0
2021-02-02,327.72,331.72,307.71,315.86,2031785.0
2021-02-03,318.28,342.68,318.28,339.42,3269806.0
2021-02-04,340.81,351.67,339.67,343.37,2254108.0
2021-02-05,358.59,358.59,331.47,332.76,1439512.0
2021-02-06,358.59,358.59,331.47,332.76,1439512.0
2021-02-07,358.59,358.59,331.47,332.76,1439512.0
2021-02-08,334.49,336.56,325.44,327.81,1116851.0
2021-02-09,330.83,330.83,322.23,323.17,1307997.0
2021-02-10,327.22,339.03,327.22,334.63,2341057.0
2021-02-11,337.3,337.3,325.29,326.28,1183699.0
2021-02-12,326.43,336.12,326.28,332.31,1181683.0
2021-02-13,326.43,336.12,326.28,332.31,1181683.0
2021-02-14,326.43,336.12,326.28,332.31,1181683.0
2021-02-15,335.13,350.95,332.06,347.93,3344763.0
2021-02-16,348.92,354.6,341.26,346.99,1375326.0
2021-02-17,347.73,349.07,336.12,336.96,1559631.0
2021-02-18,340.86,340.86,330.98,331.96,1597531.0
2021-02-19,333.84,333.84,324.25,325.88,1367058.0
2021-02-20,333.84,333.84,324.25,325.88,1367058.0
2021-02-21,333.84,333.84,324.25,325.88,1367058.0
2021-02-22,329.2,329.2,316.49,317.48,1183577.0
2021-02-23,319.31,323.27,311.5,317.93,1621097.0
2021-02-24,318.32,345.01,315.36,321.29,1135935.0
2021-02-25,324.2,333.99,321.78,322.82,2348804.0
2021-02-26,320.05,332.16,315.36,319.95,2825977.0
2021-02-27,320.05,332.16,315.36,319.95,2825977.0
2021-02-28,320.05,332.16,315.36,319.95,2825977.0
2021-03-01,323.12,340.47,319.71,337.9,3442645.0
2021-03-02,340.07,342.2,330.68,332.41,2107332.0
2021-03-03,334.73,364.79,334.39,360.24,11394468.0
2021-03-04,359.79,370.17,349.91,359.6,6290453.0
2021-03-05,354.7,360.63,334.14,345.11,3606940.0
2021-03-06,354.7,360.63,334.14,345.11,3606940.0
2021-03-07,354.7,360.63,334.14,345.11,3606940.0
2021-03-08,347.24,355.2,340.91,341.95,1807945.0
2021-03-09,343.04,345.66,329.2,335.87,2014376.0
2021-03-10,338.09,349.17,337.6,346.35,2734512.0
2021-03-11,338.09,349.17,337.6,346.35,2734512.0
2021-03-12,349.51,355.59,338.69,342.3,3512473.0
2021-03-13,349.51,355.59,338.69,342.3,3512473.0
2021-03-14,349.51,355.59,338.69,342.3,3512473.0
2021-03-15,342.54,342.99,327.12,331.12,2492455.0
2021-03-16,331.22,336.12,326.68,327.42,2092995.0
2021-03-17,328.21,332.06,316.35,317.43,1919415.0
2021-03-18,321.29,323.17,299.54,302.31,4186998.0
2021-03-19,302.46,311.9,291.33,309.62,3458712.0
2021-03-20,302.46,311.9,291.33,309.62,3458712.0
2021-03-21,302.46,311.9,291.33,309.62,3458712.0
2021-03-22,311.4,315.36,306.21,307.65,1728551.0
2021-03-23,312.79,316.05,306.51,313.38,3397834.0
2021-03-24,315.55,325.93,312.89,314.76,6920727.0
2021-03-25,316.44,318.32,300.53,301.62,3275459.0
2021-03-26,306.46,308.44,296.62,297.71,3002788.0
2021-03-27,306.46,308.44,296.62,297.71,3002788.0
2021-03-28,306.46,308.44,296.62,297.71,3002788.0
2021-03-29,306.46,308.44,296.62,297.71,3002788.0
2021-03-30,299.54,307.0,299.54,305.57,2877239.0
2021-03-31,305.62,311.4,298.5,299.98,2880948.0
2021-04-01,300.68,309.62,300.63,308.34,1919222.0
2021-04-02,300.68,309.62,300.63,308.34,1919222.0
2021-04-03,300.68,309.62,300.63,308.34,1919222.0
2021-04-04,300.68,309.62,300.63,308.34,1919222.0
2021-04-05,306.56,312.98,302.51,306.66,1800376.0
2021-04-06,310.12,330.68,305.62,328.7,7307108.0
2021-04-07,331.77,334.24,326.23,327.37,2924915.0
2021-04-08,330.09,335.62,320.74,329.2,2920449.0
2021-04-09,330.43,340.32,328.7,337.4,4248002.0
2021-04-10,330.43,340.32,328.7,337.4,4248002.0
2021-04-11,330.43,340.32,328.7,337.4,4248002.0
2021-04-12,330.19,336.12,311.4,313.18,4500704.0
2021-04-13,316.84,321.14,308.83,314.47,2036928.0
2021-04-14,316.84,321.14,308.83,314.47,2036928.0
2021-04-15,314.66,324.01,311.8,313.92,2333484.0
2021-04-16,315.75,327.96,314.86,324.11,3060690.0
2021-04-17,315.75,327.96,314.86,324.11,3060690.0
2021-04-18,315.75,327.96,314.86,324.11,3060690.0
2021-04-19,324.25,343.04,313.43,337.45,8299741.0
2021-04-20,343.04,346.0,324.3,330.73,5914093.0
2021-04-21,343.04,346.0,324.3,330.73,5914093.0
2021-04-22,341.06,341.06,326.23,328.55,3295578.0
2021-04-23,330.63,335.82,322.13,325.88,2499068.0
2021-04-24,330.63,335.82,322.13,325.88,2499068.0
2021-04-25,330.63,335.82,322.13,325.88,2499068.0
2021-04-26,327.22,330.78,320.4,321.88,1716144.0
2021-04-27,322.28,324.65,319.46,323.76,1404164.0
2021-04-28,324.55,338.79,322.77,327.57,4986379.0
2021-04-29,331.17,334.29,326.28,327.71,2909016.0
2021-04-30,327.71,336.02,326.23,329.89,3972219.0
2021-05-01,327.71,336.02,326.23,329.89,3972219.0
2021-05-02,327.71,336.02,326.23,329.89,3972219.0
2021-05-03,330.19,341.75,327.12,337.15,5334988.0
2021-05-04,339.87,341.06,328.11,329.34,2942793.0
2021-05-05,330.19,350.35,326.23,348.42,9857743.0
2021-05-06,351.93,354.21,344.03,347.73,6534817.0
2021-05-07,349.76,352.92,341.26,343.43,3778097.0
2021-05-08,349.76,352.92,341.26,343.43,3778097.0
2021-05-09,349.76,352.92,341.26,343.43,3778097.0
2021-05-10,346.0,360.93,346.0,359.79,8327228.0
2021-05-11,358.85,366.32,346.0,355.79,17159408.0
2021-05-12,353.42,354.9,329.54,332.85,12050952.0
2021-05-13,353.42,354.9,329.54,332.85,12050952.0
2021-05-14,338.29,338.59,316.69,318.17,6858786.0
2021-05-15,338.29,338.59,316.69,318.17,6858786.0
2021-05-16,338.29,338.59,316.69,318.17,6858786.0
2021-05-17,317.63,323.27,309.23,318.42,6606764.0
2021-05-18,319.85,328.7,319.56,322.97,4041288.0
2021-05-19,322.28,327.71,319.41,324.75,3053995.0
2021-05-20,327.71,327.71,318.87,319.81,2458134.0
2021-05-21,321.29,324.6,318.52,319.31,2470371.0
2021-05-22,321.29,324.6,318.52,319.31,2470371.0
2021-05-23,321.29,324.6,318.52,319.31,2470371.0
2021-05-24,319.31,320.84,314.37,317.23,3286082.0
2021-05-25,319.31,321.34,315.36,315.75,2233454.0
2021-05-26,318.17,319.66,314.52,315.21,1868114.0
2021-05-27,315.36,318.12,311.4,312.29,2672560.0
2021-05-28,312.39,317.83,310.91,312.09,2630285.0
2021-05-29,312.39,317.83,310.91,312.09,2630285.0
2021-05-30,312.39,317.83,310.91,312.09,2630285.0
2021-05-31,313.53,317.38,312.19,314.81,1901907.0
2021-06-01,314.66,317.14,311.45,312.44,1691022.0
2021-06-02,312.44,314.66,310.56,311.6,2323862.0
2021-06-03,313.38,322.18,311.8,319.66,5155818.0
2021-06-04,320.3,327.22,318.37,324.11,4561658.0
2021-06-05,320.3,327.22,318.37,324.11,4561658.0
2021-06-06,320.3,327.22,318.37,324.11,4561658.0
2021-06-07,328.16,328.16,322.33,324.75,2168166.0
2021-06-08,326.08,327.07,319.81,325.39,2255751.0
2021-06-09,327.22,336.86,324.2,329.49,9665456.0
2021-06-10,331.22,332.61,325.24,325.88,3363932.0
2021-06-11,326.73,333.15,326.43,328.46,2546545.0
2021-06-12,326.73,333.15,326.43,328.46,2546545.0
2021-06-13,326.73,333.15,326.43,328.46,2546545.0
2021-06-14,329.2,330.09,316.64,325.24,2937197.0
2021-06-15,326.23,329.69,323.81,324.75,1348263.0
2021-06-16,326.23,326.23,319.31,320.0,1490808.0
2021-06-17,317.14,317.98,312.39,313.58,2834741.0
2021-06-18,314.37,316.64,304.83,307.25,3361684.0
2021-06-19,314.37,316.64,304.83,307.25,3361684.0
2021-06-20,314.37,316.64,304.83,307.25,3361684.0
2021-06-21,304.28,311.4,299.64,310.27,2232261.0
2021-06-22,315.36,318.62,311.5,312.19,1818055.0
2021-06-23,316.15,316.15,310.31,310.76,1169831.0
2021-06-24,310.41,313.28,305.72,307.25,1655356.0
2021-06-25,309.87,311.9,306.95,310.41,1202422.0
2021-06-26,309.87,311.9,306.95,310.41,1202422.0
2021-06-27,309.87,311.9,306.95,310.41,1202422.0
2021-06-28,311.4,315.9,308.44,312.74,1746737.0
2021-06-29,314.47,323.12,312.93,321.09,4185072.0
2021-06-30,324.2,330.19,321.29,328.8,5751813.0
2021-07-01,330.19,334.14,326.23,329.84,3437338.0
2021-07-02,332.85,341.55,329.84,336.71,9529532.0
2021-07-03,332.85,341.55,329.84,336.71,9529532.0
2021-07-04,332.85,341.55,329.84,336.71,9529532.0
2021-07-05,340.47,340.47,330.43,331.27,3165150.0
2021-07-06,333.4,333.84,324.3,332.36,4142546.0
2021-07-07,333.99,340.07,330.09,338.98,3471967.0
2021-07-08,338.69,344.92,332.85,338.44,6389472.0
2021-07-09,339.58,366.76,336.91,362.96,21659880.0
2021-07-10,339.58,366.76,336.91,362.96,21659880.0
2021-07-11,339.58,366.76,336.91,362.96,21659880.0
2021-07-12,369.63,373.83,356.53,368.79,21997448.0
2021-07-13,370.62,370.67,362.81,364.83,4812738.0
2021-07-14,365.18,369.78,363.8,367.75,3251433.0
2021-07-15,367.85,374.67,364.79,365.82,4748371.0
2021-07-16,369.23,379.81,366.76,377.19,8746468.0
2021-07-17,369.23,379.81,366.76,377.19,8746468.0
2021-07-18,369.23,379.81,366.76,377.19,8746468.0
2021-07-19,374.67,392.02,367.75,373.48,8745655.0
2021-07-20,373.68,377.09,355.94,363.9,4816316.0
2021-07-21,373.68,377.09,355.94,363.9,4816316.0
2021-07-22,366.61,380.6,366.61,379.56,5826590.0
2021-07-23,380.6,383.07,373.68,375.12,2397433.0
2021-07-24,380.6,383.07,373.68,375.12,2397433.0
2021-07-25,380.6,383.07,373.68,375.12,2397433.0
2021-07-26,375.17,380.65,370.72,373.14,2930183.0
2021-07-27,373.53,377.83,357.42,360.58,5645993.0
2021-07-28,370.19,380.3,354.89,368.16,15434946.0
2021-07-29,370.39,372.87,365.83,367.72,2713169.0
2021-07-30,367.91,381.09,367.91,375.84,4234510.0
2021-07-31,367.91,381.09,367.91,375.84,4234510.0
2021-08-01,367.91,381.09,367.91,375.84,4234510.0
2021-08-02,378.42,387.28,374.75,379.7,7523907.0
2021-08-03,381.63,381.63,374.45,378.37,1956714.0
2021-08-04,380.3,401.0,378.61,383.22,15524941.0
2021-08-05,383.62,393.03,378.96,382.92,4445190.0
2021-08-06,383.72,386.84,371.72,375.24,2322780.0
2021-08-07,383.72,386.84,371.72,375.24,2322780.0
2021-08-08,383.72,386.84,371.72,375.24,2322780.0
2021-08-09,376.92,382.13,366.17,377.57,3261048.0
2021-08-10,377.27,380.25,357.05,365.58,3333355.0
2021-08-11,366.17,372.22,349.07,364.44,3229036.0
2021-08-12,364.09,374.74,361.06,369.24,2093275.0
2021-08-13,366.76,371.72,354.87,357.55,2926406.0
2021-08-14,366.76,371.72,354.87,357.55,2926406.0
2021-08-15,366.76,371.72,354.87,357.55,2926406.0
2021-08-16,357.84,360.17,343.97,350.85,3709135.0
2021-08-17,352.49,354.57,341.98,343.57,2336150.0
2021-08-18,343.52,347.34,337.27,341.09,2404072.0
2021-08-19,343.52,347.34,337.27,341.09,2404072.0
2021-08-20,338.02,340.99,319.18,322.26,3495380.0
2021-08-21,338.02,340.99,319.18,322.26,3495380.0
2021-08-22,338.02,340.99,319.18,322.26,3495380.0
2021-08-23,326.62,329.59,312.94,322.75,2768327.0
2021-08-24,322.16,333.81,319.33,331.03,2528371.0
2021-08-25,333.76,335.79,326.22,327.86,1621951.0
2021-08-26,328.11,330.39,321.76,323.5,1786851.0
2021-08-27,322.16,330.68,320.62,328.16,1483305.0
2021-08-28,322.16,330.68,320.62,328.16,1483305.0
2021-08-29,322.16,330.68,320.62,328.16,1483305.0
2021-08-30,330.09,334.6,327.21,329.25,2148945.0
2021-08-31,328.45,332.71,326.62,328.4,1514148.0
2021-09-01,328.4,344.86,327.31,341.93,4673399.0
2021-09-02,342.88,346.74,338.66,340.79,2462431.0
2021-09-03,345.95,350.01,335.84,337.72,4493844.0
2021-09-04,345.95,350.01,335.84,337.72,4493844.0
2021-09-05,345.95,350.01,335.84,337.72,4493844.0
2021-09-06,341.49,341.49,330.09,330.88,2946101.0
2021-09-07,330.88,331.48,322.26,324.64,1904962.0
2021-09-08,325.33,329.84,323.4,326.17,1355113.0
2021-09-09,324.64,328.6,323.15,325.18,996705.0
2021-09-10,324.64,328.6,323.15,325.18,996705.0
2021-09-11,324.64,328.6,323.15,325.18,996705.0
2021-09-12,324.64,328.6,323.15,325.18,996705.0
2021-09-13,324.98,325.38,318.84,321.02,2191377.0
2021-09-14,321.22,334.45,321.17,332.67,3031836.0
2021-09-15,334.65,334.65,329.39,330.63,1548470.0
2021-09-16,330.68,333.56,328.01,330.09,1611559.0
2021-09-17,330.04,332.02,321.41,324.98,1875804.0
2021-09-18,330.04,332.02,321.41,324.98,1875804.0
2021-09-19,330.04,332.02,321.41,324.98,1875804.0
2021-09-20,323.99,330.09,315.22,317.55,1998280.0
2021-09-21,315.52,320.87,311.85,318.74,1825554.0
2021-09-22,318.29,325.08,316.61,320.62,1477406.0
2021-09-23,322.16,324.39,316.16,318.99,1579607.0
2021-09-24,320.67,327.11,317.8,318.99,1893968.0
2021-09-25,320.67,327.11,317.8,318.99,1893968.0
2021-09-26,320.67,327.11,317.8,318.99,1893968.0
2021-09-27,319.58,321.02,313.88,316.36,1299199.0
2021-09-28,318.84,319.09,314.03,317.55,1109975.0
2021-09-29,317.2,323.0,315.22,319.83,1777488.0
2021-09-30,322.55,322.55,317.2,317.55,1216801.0
2021-10-01,318.94,325.43,315.27,324.39,2033973.0
2021-10-02,318.94,325.43,315.27,324.39,2033973.0
2021-10-03,318.94,325.43,315.27,324.39,2033973.0
2021-10-04,326.02,332.67,324.49,325.53,3438436.0
2021-10-05,325.13,328.8,324.88,327.02,1762974.0
2021-10-06,329.99,331.67,317.2,318.89,2266881.0
2021-10-07,322.11,328.45,317.95,326.87,2163204.0
2021-10-08,326.37,330.68,322.11,323.94,1467125.0
2021-10-09,326.37,330.68,322.11,323.94,1467125.0
2021-10-10,326.37,330.68,322.11,323.94,1467125.0
2021-10-11,323.4,327.96,323.4,325.03,948164.0
2021-10-12,326.92,332.52,324.14,327.06,2086644.0
2021-10-13,326.22,331.58,324.14,328.01,1271326.0
2021-10-14,328.6,330.53,325.13,325.53,872185.0
2021-10-15,328.6,330.53,325.13,325.53,872185.0
2021-10-16,328.6,330.53,325.13,325.53,872185.0
2021-10-17,328.6,330.53,325.13,325.53,872185.0
2021-10-18,325.13,328.06,320.23,322.36,1857360.0
2021-10-19,324.09,324.34,314.87,316.95,1360524.0
2021-10-20,316.76,317.8,307.29,314.62,2946626.0
2021-10-21,315.17,324.14,312.44,322.41,2303465.0
2021-10-22,322.85,323.99,314.23,317.0,1411361.0
2021-10-23,322.85,323.99,314.23,317.0,1411361.0
2021-10-24,322.85,323.99,314.23,317.0,1411361.0
2021-10-25,316.56,318.29,309.47,312.25,945571.0
2021-10-26,312.25,316.66,312.0,314.87,832136.0
2021-10-27,314.23,321.91,313.78,317.9,1608800.0
2021-10-28,318.19,318.99,305.41,307.59,1575242.0
2021-10-29,308.28,310.02,302.33,307.19,1730035.0
2021-10-30,308.28,310.02,302.33,307.19,1730035.0
2021-10-31,308.28,310.02,302.33,307.19,1730035.0
2021-11-01,308.28,315.91,305.5,313.48,1243145.0
2021-11-02,312.3,316.9,312.3,314.87,888158.0
2021-11-03,316.9,319.68,314.03,316.51,878132.0
2021-11-04,319.18,321.02,316.31,318.59,317420.0
2021-11-05,319.18,321.02,316.31,318.59,317420.0
2021-11-06,319.18,321.02,316.31,318.59,317420.0
2021-11-07,319.18,321.02,316.31,318.59,317420.0
2021-11-08,318.29,320.67,313.93,315.96,738933.0
2021-11-09,314.08,321.37,314.08,317.8,758562.0
2021-11-10,317.6,325.73,315.76,320.67,1995271.0
2021-11-11,318.94,321.37,312.25,314.33,773807.0
2021-11-12,314.53,316.26,305.55,308.53,1423005.0
2021-11-13,314.53,316.26,305.55,308.53,1423005.0
2021-11-14,314.53,316.26,305.55,308.53,1423005.0
2021-11-15,295.39,305.8,278.05,300.25,10290009.0
2021-11-16,299.46,304.71,293.41,295.2,2637217.0
2021-11-17,294.9,301.94,291.88,299.66,3124922.0
2021-11-18,301.34,304.37,296.43,302.68,2046586.0
2021-11-19,301.34,304.37,296.43,302.68,2046586.0
2021-11-20,301.34,304.37,296.43,302.68,2046586.0
2021-11-21,301.34,304.37,296.43,302.68,2046586.0
2021-11-22,302.83,307.14,294.4,300.6,1691294.0
2021-11-23,301.29,312.25,298.17,311.01,2308365.0
2021-11-24,312.35,315.77,308.87,310.16,1360750.0
2021-11-25,310.16,315.97,307.63,312.35,1981477.0
2021-11-26,308.92,322.02,307.68,309.42,2873801.0
2021-11-27,308.92,322.02,307.68,309.42,2873801.0
2021-11-28,308.92,322.02,307.68,309.42,2873801.0
2021-11-29,309.37,311.8,289.33,291.81,2187958.0
2021-11-30,288.54,300.49,284.12,298.21,4593346.0
2021-12-01,300.04,301.93,289.88,300.09,1657482.0
2021-12-02,300.09,304.01,295.88,299.7,642465.0
2021-12-03,298.51,305.35,298.51,300.09,716135.0
2021-12-04,298.51,305.35,298.51,300.09,716135.0
2021-12-05,298.51,305.35,298.51,300.09,716135.0
2021-12-06,299.6,309.52,296.87,298.75,1073440.0
2021-12-07,298.61,306.54,298.61,303.47,849807.0
2021-12-08,306.34,320.88,304.56,318.1,3626457.0
2021-12-09,320.38,334.32,315.97,332.29,5768722.0
2021-12-10,332.29,342.75,330.35,341.51,5472702.0
2021-12-11,332.29,342.75,330.35,341.51,5472702.0
2021-12-12,332.29,342.75,330.35,341.51,5472702.0
2021-12-13,342.26,346.72,336.15,338.14,2326704.0
2021-12-14,337.79,344.04,333.38,338.14,1795164.0
2021-12-15,339.28,343.05,335.86,338.93,1923395.0
2021-12-16,339.28,341.66,327.87,335.16,1556171.0
2021-12-17,330.35,336.3,319.74,320.83,1092309.0
2021-12-18,330.35,336.3,319.74,320.83,1092309.0
2021-12-19,330.35,336.3,319.74,320.83,1092309.0
2021-12-20,289.68,318.89,289.68,305.35,3172131.0
2021-12-21,305.4,313.98,302.57,305.95,1434328.0
2021-12-22,306.54,320.83,305.75,319.39,1222594.0
2021-12-23,319.98,333.13,315.67,331.19,2440955.0
2021-12-24,332.29,334.42,322.46,325.99,1271944.0
2021-12-25,332.29,334.42,322.46,325.99,1271944.0
2021-12-26,332.29,334.42,322.46,325.99,1271944.0
2021-12-27,326.73,339.13,322.66,337.49,2609964.0
2021-12-28,337.49,341.16,331.05,334.07,2174671.0
2021-12-29,332.14,340.42,331.34,337.94,1618262.0
2021-12-30,338.29,339.33,331.94,335.61,1313794.0
2021-12-31,335.31,342.06,329.41,333.53,1235966.0
2022-01-01,335.31,342.06,329.41,333.53,1235966.0
2022-01-02,335.31,342.06,329.41,333.53,1235966.0
2022-01-03,333.53,336.65,331.24,333.28,681780.0
2022-01-04,335.31,339.92,319.98,323.01,2164816.0
2022-01-05,322.96,332.24,320.68,324.5,1313840.0
2022-01-06,324.4,325.84,321.03,322.22,693794.0
2022-01-07,322.42,324.3,316.76,317.41,1007572.0
2022-01-08,322.42,324.3,316.76,317.41,1007572.0
2022-01-09,322.42,324.3,316.76,317.41,1007572.0
2022-01-10,318.45,325.34,315.82,324.15,1421269.0
2022-01-11,323.61,336.8,323.31,333.13,3435652.0
2022-01-12,337.2,338.19,328.37,331.99,1945344.0
2022-01-13,334.12,344.74,329.86,339.68,3230859.0
2022-01-14,340.97,359.52,338.49,354.76,8183152.0
2022-01-15,340.97,359.52,338.49,354.76,8183152.0
2022-01-16,340.97,359.52,338.49,354.76,8183152.0
2022-01-17,353.66,353.66,319.29,328.47,12811797.0
2022-01-18,329.31,332.34,319.44,320.88,2752560.0
2022-01-19,318.65,322.07,310.51,314.78,3621250.0
2022-01-20,314.78,323.9,311.9,319.29,1938496.0
2022-01-21,320.68,322.02,311.5,316.17,1569070.0
2022-01-22,320.68,322.02,311.5,316.17,1569070.0
2022-01-23,320.68,322.02,311.5,316.17,1569070.0
2022-01-24,315.47,315.72,299.55,302.33,2406833.0
2022-01-25,297.61,306.1,293.94,298.75,2187877.0
2022-01-26,297.61,306.1,293.94,298.75,2187877.0
2022-01-27,298.11,298.11,287.69,291.66,2134488.0
2022-01-28,291.66,305.55,291.66,298.31,1571639.0
2022-01-29,291.66,305.55,291.66,298.31,1571639.0
2022-01-30,291.66,305.55,291.66,298.31,1571639.0
2022-01-31,303.52,305.3,299.99,301.68,1061146.0
2022-02-01,302.57,311.5,301.58,308.38,981823.0
2022-02-02,308.28,319.98,308.28,318.79,1252622.0
2022-02-03,318.45,324.4,318.45,321.92,1447234.0
2022-02-04,320.43,322.86,313.98,317.6,1161967.0
2022-02-05,320.43,322.86,313.98,317.6,1161967.0
2022-02-06,320.43,322.86,313.98,317.6,1161967.0
2022-02-07,317.11,318.45,308.53,309.52,595945.0
2022-02-08,308.03,313.49,299.05,307.29,2734944.0
2022-02-09,309.52,313.34,303.57,309.17,782715.0
2022-02-10,309.57,312.89,307.98,310.91,629242.0
2022-02-11,307.53,309.32,302.57,303.81,799494.0
2022-02-12,307.53,309.32,302.57,303.81,799494.0
2022-02-13,307.53,309.32,302.57,303.81,799494.0
2022-02-14,296.67,308.33,296.57,300.09,992794.0
2022-02-15,301.68,308.38,295.88,307.39,967557.0
2022-02-16,303.76,314.63,303.76,306.05,1006673.0
2022-02-17,310.66,310.66,301.83,303.51,410522.0
2022-02-18,298.9,303.86,298.9,300.78,389953.0
2022-02-19,298.9,303.86,298.9,300.78,389953.0
2022-02-20,298.9,303.86,298.9,300.78,389953.0
2022-02-21,298.9,301.53,293.44,295.47,864684.0
2022-02-22,290.81,294.18,277.35,286.83,1521300.0
2022-02-23,288.92,292.15,281.97,283.61,766932.0
2022-02-24,273.03,278.94,263.3,265.39,1962910.0
2022-02-25,273.03,287.28,269.06,285.94,1403718.0
2022-02-26,273.03,287.28,269.06,285.94,1403718.0
2022-02-27,273.03,287.28,269.06,285.94,1403718.0
2022-02-28,282.96,290.66,280.88,288.62,857391.0
2022-03-01,282.96,290.66,280.88,288.62,857391.0
2022-03-02,287.93,293.98,285.99,289.66,697696.0
2022-03-03,292.89,297.26,286.54,288.37,794340.0
2022-03-04,284.95,289.66,280.08,286.49,917536.0
2022-03-05,284.95,289.66,280.08,286.49,917536.0
2022-03-06,284.95,289.66,280.08,286.49,917536.0
2022-03-07,281.97,286.24,275.07,283.96,751901.0
2022-03-08,281.47,291.8,276.51,286.14,1046585.0
2022-03-09,292.69,296.86,286.19,293.49,722348.0
2022-03-10,297.81,299.2,287.43,290.61,1047240.0
2022-03-11,287.93,307.44,287.93,306.0,2891089.0
2022-03-12,287.93,307.44,287.93,306.0,2891089.0
2022-03-13,287.93,307.44,287.93,306.0,2891089.0
2022-03-14,306.2,309.57,298.6,300.68,1277489.0
2022-03-15,300.88,311.56,298.85,300.44,1938644.0
2022-03-16,307.78,307.78,295.42,304.01,1011479.0
2022-03-17,304.66,308.58,302.82,303.46,687162.0
2022-03-18,304.66,308.58,302.82,303.46,687162.0
2022-03-19,304.66,308.58,302.82,303.46,687162.0
2022-03-20,304.66,308.58,302.82,303.46,687162.0
2022-03-21,305.3,317.71,304.81,311.51,2623713.0
2022-03-22,314.58,314.58,306.24,310.22,1158695.0
2022-03-23,309.92,314.83,307.39,308.73,1069587.0
2022-03-24,311.8,319.7,305.5,313.69,4222854.0
2022-03-25,312.75,319.2,312.25,316.67,1070441.0
2022-03-26,312.75,319.2,312.25,316.67,1070441.0
2022-03-27,312.75,319.2,312.25,316.67,1070441.0
2022-03-28,319.3,321.93,307.88,309.12,1811759.0
2022-03-29,309.12,313.49,304.85,308.63,1001001.0
2022-03-30,308.78,312.65,306.0,307.49,664866.0
2022-03-31,307.68,310.22,303.12,304.31,965887.0
2022-04-01,304.81,317.07,302.03,310.86,1601489.0
2022-04-02,304.81,317.07,302.03,310.86,1601489.0
2022-04-03,304.81,317.07,302.03,310.86,1601489.0
2022-04-04,312.75,314.73,310.32,312.05,632002.0
2022-04-05,312.7,318.71,312.25,313.44,934648.0
2022-04-06,313.79,321.39,310.81,315.43,1789628.0
2022-04-07,318.21,318.21,308.28,310.07,1047078.0
2022-04-08,310.86,313.74,308.88,312.2,525471.0
2022-04-09,310.86,313.74,308.88,312.2,525471.0
2022-04-10,310.86,313.74,308.88,312.2,525471.0
2022-04-11,309.77,316.62,307.04,307.83,899051.0
2022-04-12,307.78,309.27,297.86,299.54,1185651.0
2022-04-13,302.22,302.77,295.47,297.81,1293066.0
