,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity
2021-02-04,111.89,114.22,111.41,113.1,1813575.0
2021-02-05,115.34,115.34,111.2,111.98,2141109.0
2021-02-06,115.34,115.34,111.2,111.98,2141109.0
2021-02-07,115.34,115.34,111.2,111.98,2141109.0
2021-02-08,112.15,115.78,111.98,115.39,2434680.0
2021-02-09,116.42,117.07,111.72,112.67,2898151.0
2021-02-10,113.1,114.48,111.89,112.36,878513.0
2021-02-11,113.53,113.79,112.02,112.88,1228866.0
2021-02-12,111.67,112.93,110.77,111.37,809966.0
2021-02-13,111.67,112.93,110.77,111.37,809966.0
2021-02-14,111.67,112.93,110.77,111.37,809966.0
2021-02-15,112.32,112.32,109.3,109.56,1390004.0
2021-02-16,109.77,110.77,108.13,109.43,1200611.0
2021-02-17,110.42,110.42,108.13,108.61,957281.0
2021-02-18,109.3,112.54,108.86,112.1,1635030.0
2021-02-19,110.59,115.09,110.55,111.28,1939516.0
2021-02-20,110.59,115.09,110.55,111.28,1939516.0
2021-02-21,110.59,115.09,110.55,111.28,1939516.0
2021-02-22,112.23,113.44,108.0,108.78,1077863.0
2021-02-23,109.3,109.6,106.45,107.05,1849370.0
2021-02-24,107.57,109.04,107.01,108.04,1216566.0
2021-02-25,108.0,111.02,108.0,110.81,1602546.0
2021-02-26,110.51,112.32,108.73,112.06,1949848.0
2021-02-27,110.51,112.32,108.73,112.06,1949848.0
2021-02-28,110.51,112.32,108.73,112.06,1949848.0
2021-03-01,113.53,118.28,112.62,117.2,5268865.0
2021-03-02,118.28,120.79,117.07,119.23,3407732.0
2021-03-03,120.74,121.26,116.3,116.64,3776873.0
2021-03-04,116.64,119.41,114.96,117.55,2364650.0
2021-03-05,116.64,120.44,115.78,116.9,2352598.0
2021-03-06,116.64,120.44,115.78,116.9,2352598.0
2021-03-07,116.64,120.44,115.78,116.9,2352598.0
2021-03-08,116.64,119.06,116.64,117.12,993224.0
2021-03-09,118.63,118.63,116.42,116.9,855912.0
2021-03-10,117.5,117.81,115.56,116.21,998780.0
2021-03-11,117.5,117.81,115.56,116.21,998780.0
2021-03-12,117.25,117.25,111.37,112.19,2334379.0
2021-03-13,117.25,117.25,111.37,112.19,2334379.0
2021-03-14,117.25,117.25,111.37,112.19,2334379.0
2021-03-15,112.32,112.67,108.86,109.56,1230556.0
2021-03-16,111.2,111.67,109.17,109.94,825990.0
2021-03-17,109.43,110.25,107.14,107.44,1204458.0
2021-03-18,108.61,109.12,104.72,105.88,1229912.0
2021-03-19,106.01,106.01,101.69,102.43,3162666.0
2021-03-20,106.01,106.01,101.69,102.43,3162666.0
2021-03-21,106.01,106.01,101.69,102.43,3162666.0
2021-03-22,102.64,103.51,101.78,102.64,1621878.0
2021-03-23,103.68,105.84,103.12,104.67,1459440.0
2021-03-24,105.28,106.01,104.03,104.93,976285.0
2021-03-25,104.76,106.66,104.11,106.01,1409315.0
2021-03-26,106.96,107.44,105.93,106.27,978251.0
2021-03-27,106.96,107.44,105.93,106.27,978251.0
2021-03-28,106.96,107.44,105.93,106.27,978251.0
2021-03-29,106.96,107.44,105.93,106.27,978251.0
2021-03-30,107.4,108.3,106.23,107.83,733167.0
2021-03-31,107.83,108.86,105.62,108.26,845739.0
2021-04-01,109.47,109.6,106.79,107.83,1021109.0
2021-04-02,109.47,109.6,106.79,107.83,1021109.0
2021-04-03,109.47,109.6,106.79,107.83,1021109.0
2021-04-04,109.47,109.6,106.79,107.83,1021109.0
2021-04-05,108.86,108.86,105.84,108.3,1030974.0
2021-04-06,108.69,108.82,106.62,106.75,652447.0
2021-04-07,106.96,108.0,106.27,106.66,654695.0
2021-04-08,106.88,108.04,106.88,107.4,441811.0
2021-04-09,107.44,108.86,107.05,108.0,569794.0
2021-04-10,107.44,108.86,107.05,108.0,569794.0
2021-04-11,107.44,108.86,107.05,108.0,569794.0
2021-04-12,108.86,111.37,102.3,106.01,1607155.0
2021-04-13,105.88,106.79,104.72,105.8,556972.0
2021-04-14,105.88,106.79,104.72,105.8,556972.0
2021-04-15,104.63,106.23,103.29,105.45,1008171.0
2021-04-16,105.75,106.66,104.76,106.27,649381.0
2021-04-17,105.75,106.66,104.76,106.27,649381.0
2021-04-18,105.75,106.66,104.76,106.27,649381.0
2021-04-19,106.83,106.83,104.11,104.98,981087.0
2021-04-20,105.41,106.19,104.24,104.41,1299126.0
2021-04-21,105.41,106.19,104.24,104.41,1299126.0
2021-04-22,104.64,106.85,104.28,105.7,1398019.0
2021-04-23,104.73,109.86,104.73,108.67,2788551.0
2021-04-24,104.73,109.86,104.73,108.67,2788551.0
2021-04-25,104.73,109.86,104.73,108.67,2788551.0
2021-04-26,110.31,112.52,107.38,111.02,2172284.0
2021-04-27,116.73,119.08,112.52,113.5,11714489.0
2021-04-28,114.91,115.05,111.24,112.03,1951843.0
2021-04-29,112.52,113.14,111.64,112.17,1743386.0
2021-04-30,112.17,112.17,110.75,111.41,1214394.0
2021-05-01,112.17,112.17,110.75,111.41,1214394.0
2021-05-02,112.17,112.17,110.75,111.41,1214394.0
2021-05-03,111.55,111.55,109.86,110.93,851013.0
2021-05-04,111.37,112.48,110.31,110.75,909444.0
2021-05-05,110.75,110.84,108.84,109.78,1035552.0
2021-05-06,109.95,112.88,108.31,111.1,1965807.0
2021-05-07,111.55,113.41,110.48,111.37,1993739.0
2021-05-08,111.55,113.41,110.48,111.37,1993739.0
2021-05-09,111.55,113.41,110.48,111.37,1993739.0
2021-05-10,111.81,113.27,111.37,111.68,1529049.0
2021-05-11,110.75,112.88,110.71,112.12,849151.0
2021-05-12,111.81,119.21,111.81,115.45,5174461.0
2021-05-13,111.81,119.21,111.81,115.45,5174461.0
2021-05-14,116.11,118.46,112.57,115.53,2470006.0
2021-05-15,116.11,118.46,112.57,115.53,2470006.0
2021-05-16,116.11,118.46,112.57,115.53,2470006.0
2021-05-17,116.07,117.39,114.65,115.14,1505141.0
2021-05-18,115.18,116.15,114.38,114.65,1062730.0
2021-05-19,114.74,115.62,113.14,113.72,1019742.0
2021-05-20,113.72,114.65,112.39,113.01,966622.0
2021-05-21,114.21,116.02,113.19,114.78,1999434.0
2021-05-22,114.21,116.02,113.19,114.78,1999434.0
2021-05-23,114.21,116.02,113.19,114.78,1999434.0
2021-05-24,114.78,120.72,114.34,119.65,4239390.0
2021-05-25,120.27,122.0,117.0,117.53,3157084.0
2021-05-26,118.64,119.3,117.53,118.41,1222162.0
2021-05-27,118.72,122.49,117.39,121.25,3210676.0
2021-05-28,121.38,122.36,118.81,119.3,1634868.0
2021-05-29,121.38,122.36,118.81,119.3,1634868.0
2021-05-30,121.38,122.36,118.81,119.3,1634868.0
2021-05-31,118.72,120.76,118.72,118.99,1085059.0
2021-06-01,119.08,120.41,117.0,117.31,993931.0
2021-06-02,117.84,118.68,116.29,116.86,1341921.0
2021-06-03,117.84,119.61,116.42,118.68,1912760.0
2021-06-04,124.04,128.03,122.27,124.97,17875537.0
2021-06-05,124.04,128.03,122.27,124.97,17875537.0
2021-06-06,124.04,128.03,122.27,124.97,17875537.0
2021-06-07,127.54,137.24,126.7,135.82,14425019.0
2021-06-08,135.38,135.82,131.22,133.21,4400724.0
2021-06-09,133.61,134.63,129.05,130.37,3225972.0
2021-06-10,131.97,132.55,130.33,131.31,1289040.0
2021-06-11,131.75,133.92,130.73,132.37,1809862.0
2021-06-12,131.75,133.92,130.73,132.37,1809862.0
2021-06-13,131.75,133.92,130.73,132.37,1809862.0
2021-06-14,133.17,134.18,127.76,132.72,2197105.0
2021-06-15,132.68,133.65,130.24,130.99,1189816.0
2021-06-16,130.91,135.11,130.51,132.94,2980865.0
2021-06-17,133.03,134.41,129.49,130.95,1653906.0
2021-06-18,131.13,132.41,124.93,130.42,1772142.0
2021-06-19,131.13,132.41,124.93,130.42,1772142.0
2021-06-20,131.13,132.41,124.93,130.42,1772142.0
2021-06-21,129.36,133.21,128.2,130.2,1117896.0
2021-06-22,130.86,132.72,128.91,130.24,810122.0
2021-06-23,129.93,131.48,128.82,129.13,873012.0
2021-06-24,131.08,131.08,127.58,127.89,601666.0
2021-06-25,128.2,129.67,127.76,129.0,440465.0
2021-06-26,128.2,129.67,127.76,129.0,440465.0
2021-06-27,128.2,129.67,127.76,129.0,440465.0
2021-06-28,129.31,130.51,127.19,127.58,768685.0
2021-06-29,127.36,128.65,126.92,127.45,569449.0
2021-06-30,129.09,129.09,126.56,126.79,654170.0
2021-07-01,128.38,128.38,125.86,126.03,571145.0
2021-07-02,126.43,127.89,126.08,126.61,909743.0
2021-07-03,126.43,127.89,126.08,126.61,909743.0
2021-07-04,126.43,127.89,126.08,126.61,909743.0
2021-07-05,126.56,131.35,126.56,129.89,1766831.0
2021-07-06,130.24,132.9,129.58,130.6,1591977.0
2021-07-07,132.41,132.41,129.09,129.84,888443.0
2021-07-08,129.98,131.39,127.89,129.05,795417.0
2021-07-09,128.96,129.0,127.58,127.85,614113.0
2021-07-10,128.96,129.0,127.58,127.85,614113.0
2021-07-11,128.96,129.0,127.58,127.85,614113.0
2021-07-12,126.74,128.47,125.81,126.17,1128429.0
2021-07-13,127.5,127.85,125.94,127.45,801273.0
2021-07-14,127.14,128.47,127.14,127.89,467888.0
2021-07-15,128.03,128.16,126.7,126.92,439040.0
2021-07-16,127.14,127.76,126.48,127.01,517558.0
2021-07-17,127.14,127.76,126.48,127.01,517558.0
2021-07-18,127.14,127.76,126.48,127.01,517558.0
2021-07-19,125.5,127.67,125.5,127.1,421240.0
2021-07-20,127.58,127.58,124.48,125.32,782833.0
2021-07-21,127.58,127.58,124.48,125.32,782833.0
2021-07-22,125.55,126.88,125.24,126.48,569154.0
2021-07-23,126.43,128.07,126.43,127.36,422059.0
2021-07-24,126.43,128.07,126.43,127.36,422059.0
2021-07-25,126.43,128.07,126.43,127.36,422059.0
2021-07-26,128.43,129.09,126.52,127.1,810355.0
2021-07-27,127.14,127.98,124.7,125.37,656944.0
2021-07-28,124.93,126.7,121.82,124.39,882637.0
2021-07-29,124.88,125.46,123.86,124.7,772559.0
2021-07-30,125.06,125.06,122.05,122.62,965533.0
2021-07-31,125.06,125.06,122.05,122.62,965533.0
2021-08-01,125.06,125.06,122.05,122.62,965533.0
2021-08-02,124.04,124.22,122.27,122.4,1128052.0
2021-08-03,124.93,126.43,123.02,123.77,3292843.0
2021-08-04,125.55,125.81,123.64,124.0,1376789.0
2021-08-05,124.22,125.59,122.36,123.91,668131.0
2021-08-06,123.91,125.72,123.73,124.93,882786.0
2021-08-07,123.91,125.72,123.73,124.93,882786.0
2021-08-08,123.91,125.72,123.73,124.93,882786.0
2021-08-09,125.72,125.99,124.04,124.57,770970.0
2021-08-10,124.44,124.93,122.22,122.93,888101.0
2021-08-11,124.24,124.24,119.55,122.93,1055175.0
2021-08-12,121.04,123.61,121.04,123.02,494085.0
2021-08-13,123.02,124.29,121.58,121.85,535556.0
2021-08-14,123.02,124.29,121.58,121.85,535556.0
2021-08-15,123.02,124.29,121.58,121.85,535556.0
2021-08-16,120.5,124.47,120.5,122.66,611035.0
2021-08-17,122.12,122.71,119.46,120.41,762118.0
2021-08-18,120.0,121.53,118.6,119.01,616681.0
2021-08-19,120.0,121.53,118.6,119.01,616681.0
2021-08-20,120.54,120.54,117.34,117.61,712776.0
2021-08-21,120.54,120.54,117.34,117.61,712776.0
2021-08-22,120.54,120.54,117.34,117.61,712776.0
2021-08-23,117.61,118.47,114.68,115.17,555143.0
2021-08-24,114.59,118.15,114.59,117.43,449750.0
2021-08-25,118.47,120.72,116.12,120.27,839584.0
2021-08-26,120.45,122.89,117.92,121.94,847016.0
2021-08-27,123.56,123.56,120.14,120.59,470920.0
2021-08-28,123.56,123.56,120.14,120.59,470920.0
2021-08-29,123.56,123.56,120.14,120.59,470920.0
2021-08-30,120.86,121.31,119.19,120.09,803391.0
2021-08-31,120.36,121.62,120.05,120.9,468464.0
2021-09-01,120.9,122.26,119.37,120.86,370312.0
2021-09-02,120.9,122.71,120.54,121.44,783842.0
2021-09-03,121.8,123.79,120.5,122.75,717170.0
2021-09-04,121.8,123.79,120.5,122.75,717170.0
2021-09-05,121.8,123.79,120.5,122.75,717170.0
2021-09-06,123.74,124.96,121.8,122.48,1096871.0
2021-09-07,121.8,122.89,121.44,121.76,558514.0
2021-09-08,121.76,123.11,121.31,122.48,441644.0
2021-09-09,123.16,125.37,122.26,124.2,820406.0
2021-09-10,123.16,125.37,122.26,124.2,820406.0
2021-09-11,123.16,125.37,122.26,124.2,820406.0
2021-09-12,123.16,125.37,122.26,124.2,820406.0
2021-09-13,123.61,125.86,123.38,125.32,611460.0
2021-09-14,125.82,126.68,124.6,124.92,693835.0
2021-09-15,123.97,125.5,123.43,124.47,665940.0
2021-09-16,124.33,129.83,124.33,127.8,2491876.0
2021-09-17,129.38,129.38,122.17,123.11,1497699.0
2021-09-18,129.38,129.38,122.17,123.11,1497699.0
2021-09-19,129.38,129.38,122.17,123.11,1497699.0
2021-09-20,123.97,126.23,122.44,124.29,1078543.0
2021-09-21,123.79,125.23,122.53,124.02,601310.0
2021-09-22,124.51,126.09,124.06,125.59,658161.0
2021-09-23,126.32,128.57,126.23,127.35,838993.0
2021-09-24,127.58,128.44,124.74,125.5,532622.0
2021-09-25,127.58,128.44,124.74,125.5,532622.0
2021-09-26,127.58,128.44,124.74,125.5,532622.0
2021-09-27,127.4,127.4,122.8,123.74,1057762.0
2021-09-28,125.41,126.23,123.61,125.5,643637.0
2021-09-29,124.69,126.41,124.51,125.82,553314.0
2021-09-30,126.27,127.67,125.46,126.5,607830.0
2021-10-01,125.59,128.35,125.19,126.41,865967.0
2021-10-02,125.59,128.35,125.19,126.41,865967.0
2021-10-03,125.59,128.35,125.19,126.41,865967.0
2021-10-04,126.68,127.71,125.23,126.86,827829.0
2021-10-05,126.63,128.08,125.68,127.4,800150.0
2021-10-06,128.12,133.53,127.8,130.42,4057528.0
2021-10-07,131.64,133.35,129.02,130.24,1300036.0
2021-10-08,132.41,132.41,127.89,128.75,865955.0
2021-10-09,132.41,132.41,127.89,128.75,865955.0
2021-10-10,132.41,132.41,127.89,128.75,865955.0
2021-10-11,129.47,130.83,126.86,128.35,942997.0
2021-10-12,130.6,134.89,129.92,133.44,5658517.0
2021-10-13,133.98,134.98,131.28,132.18,1416573.0
2021-10-14,131.82,133.71,130.87,132.41,1099099.0
2021-10-15,131.82,133.71,130.87,132.41,1099099.0
2021-10-16,131.82,133.71,130.87,132.41,1099099.0
2021-10-17,131.82,133.71,130.87,132.41,1099099.0
2021-10-18,133.98,134.93,129.92,130.92,1994231.0
2021-10-19,130.92,131.91,127.71,128.17,932469.0
2021-10-20,128.17,128.66,125.5,125.91,752417.0
2021-10-21,128.08,130.65,125.68,129.74,2316173.0
2021-10-22,129.88,129.92,125.41,126.45,775526.0
2021-10-23,129.88,129.92,125.41,126.45,775526.0
2021-10-24,129.88,129.92,125.41,126.45,775526.0
2021-10-25,126.95,126.95,122.98,124.65,635549.0
2021-10-26,123.2,128.03,123.2,126.99,495814.0
2021-10-27,126.36,128.44,126.36,127.08,469202.0
2021-10-28,126.54,128.12,124.65,126.09,563254.0
2021-10-29,126.77,126.77,123.83,124.65,515065.0
2021-10-30,126.77,126.77,123.83,124.65,515065.0
2021-10-31,126.77,126.77,123.83,124.65,515065.0
2021-11-01,125.28,127.67,123.61,126.5,1223599.0
2021-11-02,126.59,128.57,124.96,127.67,1071482.0
2021-11-03,127.22,128.12,125.41,126.72,785458.0
2021-11-04,126.99,127.8,126.54,127.22,191312.0
2021-11-05,126.99,127.8,126.54,127.22,191312.0
2021-11-06,126.99,127.8,126.54,127.22,191312.0
2021-11-07,126.99,127.8,126.54,127.22,191312.0
2021-11-08,128.03,128.03,123.97,124.47,834203.0
2021-11-09,123.92,126.86,123.92,125.91,836554.0
2021-11-10,125.19,126.18,124.96,125.64,606578.0
2021-11-11,125.01,125.91,123.61,124.24,613843.0
2021-11-12,124.33,125.05,122.71,122.98,515949.0
2021-11-13,124.33,125.05,122.71,122.98,515949.0
2021-11-14,124.33,125.05,122.71,122.98,515949.0
2021-11-15,123.2,123.38,121.89,122.48,483328.0
2021-11-16,122.84,122.84,120.45,120.9,853084.0
2021-11-17,120.9,121.22,120.05,120.45,534725.0
2021-11-18,120.45,122.44,118.92,121.26,1130171.0
2021-11-19,120.45,122.44,118.92,121.26,1130171.0
2021-11-20,120.45,122.44,118.92,121.26,1130171.0
2021-11-21,120.45,122.44,118.92,121.26,1130171.0
2021-11-22,121.4,121.4,116.39,117.34,883339.0
2021-11-23,119.05,119.05,116.12,117.61,686567.0
2021-11-24,117.83,118.38,116.53,116.93,691130.0
2021-11-25,117.52,117.52,115.94,116.71,389231.0
2021-11-26,115.58,116.26,114.63,115.17,646766.0
2021-11-27,115.58,116.26,114.63,115.17,646766.0
2021-11-28,115.58,116.26,114.63,115.17,646766.0
2021-11-29,115.71,115.71,110.98,112.38,713090.0
2021-11-30,113.64,118.15,111.88,116.62,1671707.0
2021-12-01,116.84,117.11,113.28,116.12,636170.0
2021-12-02,115.49,116.62,113.82,114.09,762207.0
2021-12-03,115.22,115.53,113.91,114.5,525364.0
2021-12-04,115.22,115.53,113.91,114.5,525364.0
2021-12-05,115.22,115.53,113.91,114.5,525364.0
2021-12-06,115.22,115.22,113.14,113.5,412935.0
2021-12-07,113.68,115.17,113.01,114.54,510234.0
2021-12-08,114.23,115.89,113.91,114.18,917748.0
2021-12-09,114.54,114.99,113.14,113.28,1109478.0
2021-12-10,114.09,114.32,113.32,113.77,635324.0
2021-12-11,114.09,114.32,113.32,113.77,635324.0
2021-12-12,114.09,114.32,113.32,113.77,635324.0
2021-12-13,114.5,114.5,112.83,113.01,809669.0
2021-12-14,113.46,114.18,112.24,112.47,860859.0
2021-12-15,113.1,113.59,112.15,112.96,530595.0
2021-12-16,112.38,114.0,112.24,113.23,1159388.0
2021-12-17,113.5,113.68,112.47,113.37,1256865.0
2021-12-18,113.5,113.68,112.47,113.37,1256865.0
2021-12-19,113.5,113.68,112.47,113.37,1256865.0
2021-12-20,112.33,113.23,108.0,110.35,1111809.0
2021-12-21,112.6,112.6,108.95,109.44,749640.0
2021-12-22,110.08,110.08,109.17,109.76,412438.0
2021-12-23,110.08,112.02,109.71,111.07,747042.0
2021-12-24,112.06,112.06,109.62,109.76,326787.0
2021-12-25,112.06,112.06,109.62,109.76,326787.0
2021-12-26,112.06,112.06,109.62,109.76,326787.0
2021-12-27,109.8,111.34,108.68,110.66,415759.0
2021-12-28,111.52,111.52,110.44,110.93,303455.0
2021-12-29,111.56,111.56,110.17,110.26,243676.0
2021-12-30,111.07,111.07,109.67,110.03,285944.0
2021-12-31,110.98,112.42,110.03,110.8,544708.0
2022-01-01,110.98,112.42,110.03,110.8,544708.0
2022-01-02,110.98,112.42,110.03,110.8,544708.0
2022-01-03,111.65,112.33,110.39,111.92,544180.0
2022-01-04,112.38,113.32,111.92,112.65,529998.0
2022-01-05,113.14,113.5,111.07,112.02,1009192.0
2022-01-06,111.88,112.02,109.89,110.03,1650268.0
2022-01-07,110.75,111.43,109.49,110.17,1478230.0
2022-01-08,110.75,111.43,109.49,110.17,1478230.0
2022-01-09,110.75,111.43,109.49,110.17,1478230.0
2022-01-10,110.17,111.2,109.85,110.57,1243948.0
2022-01-11,110.57,112.33,110.17,111.61,859920.0
2022-01-12,111.11,112.74,111.11,112.6,725317.0
2022-01-13,112.65,113.19,111.52,111.97,687095.0
2022-01-14,111.88,113.32,111.52,113.05,659642.0
2022-01-15,111.88,113.32,111.52,113.05,659642.0
2022-01-16,111.88,113.32,111.52,113.05,659642.0
2022-01-17,114.54,115.76,113.64,115.53,1660369.0
2022-01-18,116.93,116.93,113.59,113.82,1046624.0
2022-01-19,113.95,114.95,111.61,112.6,1070869.0
2022-01-20,114.05,114.05,110.62,111.11,1008257.0
2022-01-21,110.98,112.78,110.98,111.38,796705.0
2022-01-22,110.98,112.78,110.98,111.38,796705.0
2022-01-23,110.98,112.78,110.98,111.38,796705.0
2022-01-24,112.24,112.24,103.4,106.33,1868657.0
2022-01-25,103.76,109.89,101.91,108.59,1458384.0
2022-01-26,103.76,109.89,101.91,108.59,1458384.0
2022-01-27,107.37,109.49,106.69,108.14,939781.0
2022-01-28,109.98,113.86,108.72,113.32,1659113.0
2022-01-29,109.98,113.86,108.72,113.32,1659113.0
2022-01-30,109.98,113.86,108.72,113.32,1659113.0
2022-01-31,115.85,115.85,112.06,112.51,522654.0
2022-02-01,112.6,113.23,111.2,111.92,430536.0
2022-02-02,112.78,113.01,110.98,111.34,675732.0
2022-02-03,112.06,112.06,110.3,110.57,604275.0
2022-02-04,110.57,110.98,109.89,110.53,500376.0
2022-02-05,110.57,110.98,109.89,110.53,500376.0
2022-02-06,110.57,110.98,109.89,110.53,500376.0
2022-02-07,111.79,112.56,110.75,112.29,806229.0
2022-02-08,114.23,114.23,109.22,111.07,1672512.0
2022-02-09,111.79,112.06,109.58,109.71,1096194.0
2022-02-10,109.4,110.93,108.27,108.36,1632403.0
2022-02-11,108.27,108.86,107.86,108.5,609304.0
2022-02-12,108.27,108.86,107.86,108.5,609304.0
2022-02-13,108.27,108.86,107.86,108.5,609304.0
2022-02-14,108.27,108.27,105.07,105.88,2137282.0
2022-02-15,105.61,106.42,104.08,106.11,750311.0
2022-02-16,107.55,107.82,105.56,105.83,621075.0
2022-02-17,106.24,106.24,104.66,105.07,589434.0
2022-02-18,104.66,105.07,103.67,103.89,705846.0
2022-02-19,104.66,105.07,103.67,103.89,705846.0
2022-02-20,104.66,105.07,103.67,103.89,705846.0
2022-02-21,104.66,104.66,102.41,102.54,651729.0
2022-02-22,102.14,102.32,100.33,101.23,887887.0
2022-02-23,101.32,102.77,100.24,100.47,965460.0
2022-02-24,99.61,99.61,94.29,95.55,2066743.0
2022-02-25,97.44,98.08,95.95,96.95,1047946.0
2022-02-26,97.44,98.08,95.95,96.95,1047946.0
2022-02-27,97.44,98.08,95.95,96.95,1047946.0
2022-02-28,97.31,97.76,95.01,97.44,1089572.0
2022-03-01,97.31,97.76,95.01,97.44,1089572.0
2022-03-02,97.44,98.35,96.59,97.85,886883.0
2022-03-03,98.62,100.24,98.39,99.61,997856.0
2022-03-04,99.61,99.61,97.44,97.76,520070.0
2022-03-05,99.61,99.61,97.44,97.76,520070.0
2022-03-06,99.61,99.61,97.44,97.76,520070.0
2022-03-07,97.44,97.44,95.68,96.77,777616.0
2022-03-08,96.77,98.26,96.36,97.89,452269.0
2022-03-09,98.26,98.26,97.26,97.49,740045.0
2022-03-10,98.62,99.7,98.21,98.39,806838.0
2022-03-11,98.48,98.84,98.03,98.39,714595.0
2022-03-12,98.48,98.84,98.03,98.39,714595.0
2022-03-13,98.48,98.84,98.03,98.39,714595.0
2022-03-14,98.44,99.07,96.45,96.68,929724.0
2022-03-15,97.62,97.62,95.46,95.68,858146.0
2022-03-16,96.54,96.54,95.41,95.55,1022405.0
2022-03-17,95.86,96.99,94.87,95.59,2709274.0
2022-03-18,95.86,96.99,94.87,95.59,2709274.0
2022-03-19,95.86,96.99,94.87,95.59,2709274.0
2022-03-20,95.86,96.99,94.87,95.59,2709274.0
2022-03-21,96.5,96.54,94.74,95.01,1597722.0
2022-03-22,95.01,95.23,92.98,93.61,1927305.0
2022-03-23,94.74,94.92,93.2,94.56,7695530.0
2022-03-24,94.6,95.37,93.25,93.47,2773168.0
2022-03-25,93.83,94.02,92.39,92.84,1630317.0
2022-03-26,93.83,94.02,92.39,92.84,1630317.0
2022-03-27,93.83,94.02,92.39,92.84,1630317.0
2022-03-28,92.93,93.38,90.0,90.5,2355830.0
2022-03-29,91.13,91.85,90.14,90.32,1926230.0
2022-03-30,91.58,91.85,89.37,90.23,2419759.0
2022-03-31,91.13,92.03,90.72,91.08,1404711.0
2022-04-01,91.94,94.06,91.94,93.2,2380801.0
2022-04-02,91.94,94.06,91.94,93.2,2380801.0
2022-04-03,91.94,94.06,91.94,93.2,2380801.0
2022-04-04,94.29,94.65,93.25,93.38,2227735.0
2022-04-05,94.11,94.74,93.83,94.06,2210010.0
2022-04-06,94.15,94.69,94.06,94.38,1622336.0
2022-04-07,93.88,96.81,93.88,95.23,2593398.0
2022-04-08,96.14,96.36,95.01,95.37,1403970.0
2022-04-09,96.14,96.36,95.01,95.37,1403970.0
2022-04-10,96.14,96.36,95.01,95.37,1403970.0
2022-04-11,96.09,96.41,95.5,96.14,1392888.0
2022-04-12,96.5,96.54,94.2,94.51,1542421.0
2022-04-13,95.14,95.55,94.83,95.19,896724.0
2022-04-14,95.14,95.55,94.83,95.19,896724.0
2022-04-15,95.14,95.55,94.83,95.19,896724.0
2022-04-16,95.14,95.55,94.83,95.19,896724.0
2022-04-17,95.14,95.55,94.83,95.19,896724.0
2022-04-18,95.46,95.46,94.15,94.33,978190.0
2022-04-19,94.6,95.41,94.15,94.56,1611792.0
2022-04-20,95.05,95.37,94.38,94.65,983156.0
2022-04-21,95.28,97.62,94.87,96.59,1926771.0
2022-04-22,96.59,99.11,96.09,97.89,2891548.0
2022-04-23,96.59,99.11,96.09,97.89,2891548.0
2022-04-24,96.59,99.11,96.09,97.89,2891548.0
2022-04-25,98.3,98.3,95.82,96.05,1100950.0
2022-04-26,95.28,96.99,95.19,96.0,1011352.0
2022-04-27,96.0,96.36,94.56,95.1,1090172.0
2022-04-28,95.64,97.22,95.28,96.63,1407505.0
2022-04-29,97.35,98.66,96.63,97.53,1877662.0
2022-04-30,97.35,98.66,96.63,97.53,1877662.0
2022-05-01,97.35,98.66,96.63,97.53,1877662.0
2022-05-02,97.98,98.35,96.23,97.89,1076025.0
2022-05-03,97.98,98.35,96.23,97.89,1076025.0
2022-05-04,98.35,98.89,95.82,96.5,1030519.0
2022-05-05,97.08,97.08,95.41,95.86,605417.0
2022-05-06,94.69,95.5,94.15,95.23,933037.0
2022-05-07,94.69,95.5,94.15,95.23,933037.0
2022-05-08,94.69,95.5,94.15,95.23,933037.0
2022-05-09,95.41,95.95,94.33,94.78,672287.0
2022-05-10,95.55,95.55,93.02,93.65,1311034.0
2022-05-11,93.83,95.1,92.03,93.34,1605376.0
2022-05-12,93.34,93.38,90.23,90.77,945499.0
2022-05-13,92.3,92.48,91.17,91.4,551060.0
2022-05-14,92.3,92.48,91.17,91.4,551060.0
2022-05-15,92.3,92.48,91.17,91.4,551060.0
2022-05-16,91.85,96.09,91.85,95.01,1335031.0
2022-05-17,96.18,97.26,95.23,96.99,937113.0
2022-05-18,98.21,101.05,96.63,98.48,3251393.0
2022-05-19,96.14,97.8,94.78,95.1,825264.0
2022-05-20,95.77,97.85,95.64,97.31,791483.0
2022-05-21,95.77,97.85,95.64,97.31,791483.0
2022-05-22,95.77,97.85,95.64,97.31,791483.0
2022-05-23,96.99,97.31,95.86,96.36,645026.0
2022-05-24,97.44,97.44,95.68,96.45,425372.0
2022-05-25,95.73,96.9,95.01,96.23,799508.0
2022-05-26,95.64,96.18,93.97,95.37,434195.0
2022-05-27,97.44,99.07,95.68,97.04,1527924.0
2022-05-28,97.44,99.07,95.68,97.04,1527924.0
2022-05-29,97.44,99.07,95.68,97.04,1527924.0
2022-05-30,97.53,98.57,97.13,97.89,491894.0
2022-05-31,98.57,98.57,97.44,98.08,602759.0
2022-06-01,98.26,99.61,97.98,98.53,890224.0
2022-06-02,99.08,99.92,97.78,99.22,572141.0
2022-06-03,101.31,102.7,99.27,100.38,1843887.0
2022-06-04,101.31,102.7,99.27,100.38,1843887.0
2022-06-05,101.31,102.7,99.27,100.38,1843887.0
2022-06-06,99.27,100.89,98.99,100.2,616094.0
2022-06-07,100.47,100.47,98.53,98.85,321742.0
2022-06-08,99.83,99.83,97.92,98.62,466473.0
