,LTTS IN Equity,LTTS IN Equity,LTTS IN Equity,LTTS IN Equity,LTTS IN Equity
2019-11-28,1401.12,1412.59,1393.32,1406.71,24594.0
2019-11-29,1400.06,1434.11,1395.38,1425.74,77966.0
2019-11-30,1400.06,1434.11,1395.38,1425.74,77966.0
2019-12-01,1400.06,1434.11,1395.38,1425.74,77966.0
2019-12-02,1444.15,1451.81,1403.99,1407.76,127446.0
2019-12-03,1418.28,1418.28,1386.77,1399.63,77771.0
2019-12-04,1401.07,1421.49,1386.77,1417.85,113232.0
2019-12-05,1426.89,1444.15,1405.66,1423.3,435253.0
2019-12-06,1432.49,1452.76,1404.89,1444.73,79694.0
2019-12-07,1432.49,1452.76,1404.89,1444.73,79694.0
2019-12-08,1432.49,1452.76,1404.89,1444.73,79694.0
2019-12-09,1447.98,1461.32,1417.38,1435.16,105840.0
2019-12-10,1435.16,1440.62,1401.21,1416.28,72087.0
2019-12-11,1406.04,1437.46,1406.04,1429.86,120066.0
2019-12-12,1434.78,1444.15,1402.07,1436.98,124673.0
2019-12-13,1436.5,1459.46,1431.72,1454.15,82845.0
2019-12-14,1436.5,1459.46,1431.72,1454.15,82845.0
2019-12-15,1436.5,1459.46,1431.72,1454.15,82845.0
2019-12-16,1454.24,1463.19,1437.94,1450.71,183905.0
2019-12-17,1450.71,1457.45,1421.2,1433.73,112093.0
2019-12-18,1450.85,1450.85,1425.07,1432.82,89200.0
2019-12-19,1432.82,1450.42,1424.12,1427.85,69270.0
2019-12-20,1427.9,1434.45,1400.26,1404.61,91095.0
2019-12-21,1427.9,1434.45,1400.26,1404.61,91095.0
2019-12-22,1427.9,1434.45,1400.26,1404.61,91095.0
2019-12-23,1411.64,1434.4,1400.97,1405.13,89882.0
2019-12-24,1410.11,1440.33,1404.75,1413.79,124838.0
2019-12-25,1410.11,1440.33,1404.75,1413.79,124838.0
2019-12-26,1434.59,1434.59,1412.64,1420.72,176054.0
2019-12-27,1425.03,1428.13,1405.99,1414.46,90244.0
2019-12-28,1425.03,1428.13,1405.99,1414.46,90244.0
2019-12-29,1425.03,1428.13,1405.99,1414.46,90244.0
2019-12-30,1415.41,1424.02,1396.33,1415.13,115891.0
2019-12-31,1414.46,1424.07,1396.81,1404.42,74787.0
2020-01-01,1410.68,1435.31,1405.9,1428.66,84066.0
2020-01-02,1434.59,1458.5,1417.38,1447.21,72285.0
2020-01-03,1453.67,1458.45,1437.27,1444.73,42995.0
2020-01-04,1453.67,1458.45,1437.27,1444.73,42995.0
2020-01-05,1453.67,1458.45,1437.27,1444.73,42995.0
2020-01-06,1444.06,1454.67,1412.64,1443.72,63422.0
2020-01-07,1444.15,1457.54,1428.61,1450.23,59181.0
2020-01-08,1437.94,1487.0,1432.77,1470.69,118850.0
2020-01-09,1477.63,1488.1,1469.59,1483.75,76248.0
2020-01-10,1487.1,1509.19,1478.2,1492.83,59138.0
2020-01-11,1487.1,1509.19,1478.2,1492.83,59138.0
2020-01-12,1487.1,1509.19,1478.2,1492.83,59138.0
2020-01-13,1501.44,1506.32,1484.71,1494.22,88987.0
2020-01-14,1494.22,1525.45,1484.51,1520.52,68174.0
2020-01-15,1525.83,1554.14,1513.01,1531.62,120842.0
2020-01-16,1523.58,1593.35,1523.58,1583.45,195354.0
2020-01-17,1588.19,1600.91,1549.36,1571.02,121952.0
2020-01-18,1588.19,1600.91,1549.36,1571.02,121952.0
2020-01-19,1588.19,1600.91,1549.36,1571.02,121952.0
2020-01-20,1570.4,1572.31,1535.11,1556.82,185029.0
2020-01-21,1553.18,1558.92,1536.78,1555.19,126352.0
2020-01-22,1554.14,1578.81,1550.51,1561.84,48801.0
2020-01-23,1558.92,1671.78,1558.92,1649.35,333717.0
2020-01-24,1651.69,1664.03,1621.85,1658.67,87842.0
2020-01-25,1651.69,1664.03,1621.85,1658.67,87842.0
2020-01-26,1651.69,1664.03,1621.85,1658.67,87842.0
2020-01-27,1651.69,1702.38,1636.39,1663.31,110761.0
2020-01-28,1663.17,1689.95,1597.89,1619.46,110515.0
2020-01-29,1644.04,1673.64,1630.65,1653.46,80158.0
2020-01-30,1651.69,1665.08,1607.7,1615.49,70504.0
2020-01-31,1616.31,1623.91,1579.1,1606.02,42255.0
2020-02-01,1604.83,1612.62,1585.27,1593.4,28446.0
2020-02-02,1604.83,1612.62,1585.27,1593.4,28446.0
2020-02-03,1564.66,1619.65,1555.86,1569.35,230000.0
2020-02-04,1576.14,1640.12,1563.99,1625.73,168569.0
2020-02-05,1617.36,1640.17,1606.74,1621.09,211388.0
2020-02-06,1613.44,1635.43,1587.61,1599.28,179954.0
2020-02-07,1595.46,1621.09,1585.7,1614.25,76484.0
2020-02-08,1595.46,1621.09,1585.7,1614.25,76484.0
2020-02-09,1595.46,1621.09,1585.7,1614.25,76484.0
2020-02-10,1624.91,1630.65,1596.46,1609.75,171894.0
2020-02-11,1621.09,1630.65,1600.72,1622.71,65659.0
2020-02-12,1630.65,1632.56,1607.7,1612.43,53467.0
2020-02-13,1625.68,1625.68,1593.02,1608.65,40096.0
2020-02-14,1623.0,1623.0,1597.18,1600.86,36689.0
2020-02-15,1623.0,1623.0,1597.18,1600.86,36689.0
2020-02-16,1623.0,1623.0,1597.18,1600.86,36689.0
2020-02-17,1597.18,1669.67,1597.18,1637.35,137742.0
2020-02-18,1638.3,1654.56,1592.4,1617.02,61999.0
2020-02-19,1616.31,1668.91,1616.31,1653.94,163283.0
2020-02-20,1651.69,1674.65,1649.01,1666.99,65402.0
2020-02-21,1651.69,1674.65,1649.01,1666.99,65402.0
2020-02-22,1651.69,1674.65,1649.01,1666.99,65402.0
2020-02-23,1651.69,1674.65,1649.01,1666.99,65402.0
2020-02-24,1673.69,1700.47,1625.87,1637.25,101929.0
2020-02-25,1630.65,1649.78,1604.83,1611.04,72779.0
2020-02-26,1609.61,1634.48,1600.05,1606.74,91288.0
2020-02-27,1606.69,1614.87,1588.86,1601.82,87257.0
2020-02-28,1580.92,1595.46,1507.56,1550.17,155987.0
2020-02-29,1580.92,1595.46,1507.56,1550.17,155987.0
2020-03-01,1580.92,1595.46,1507.56,1550.17,155987.0
2020-03-02,1572.65,1618.22,1547.97,1585.41,78430.0
2020-03-03,1588.0,1634.43,1543.91,1602.53,137061.0
2020-03-04,1597.18,1605.12,1563.85,1577.0,56628.0
2020-03-05,1590.48,1592.63,1550.79,1567.05,49951.0
2020-03-06,1549.36,1596.46,1507.9,1579.29,72701.0
2020-03-07,1549.36,1596.46,1507.9,1579.29,72701.0
2020-03-08,1549.36,1596.46,1507.9,1579.29,72701.0
2020-03-09,1549.36,1563.7,1453.72,1462.09,140411.0
2020-03-10,1549.36,1563.7,1453.72,1462.09,140411.0
2020-03-11,1501.49,1501.49,1437.99,1468.54,64652.0
2020-03-12,1425.55,1438.42,1293.95,1354.35,114396.0
2020-03-13,1198.6,1381.99,1083.5,1350.38,129383.0
2020-03-14,1198.6,1381.99,1083.5,1350.38,129383.0
2020-03-15,1198.6,1381.99,1083.5,1350.38,129383.0
2020-03-16,1337.99,1348.32,1195.49,1217.11,138217.0
2020-03-17,1196.45,1225.62,1153.46,1182.15,140755.0
2020-03-18,1223.23,1223.23,1062.55,1104.83,125856.0
2020-03-19,1052.03,1194.54,966.05,1136.29,183035.0
2020-03-20,1157.28,1213.66,1102.24,1180.05,155202.0
2020-03-21,1157.28,1213.66,1102.24,1180.05,155202.0
2020-03-22,1157.28,1213.66,1102.24,1180.05,155202.0
2020-03-23,1004.21,1165.84,951.61,973.85,90344.0
2020-03-24,986.09,1142.89,981.59,1103.06,134378.0
2020-03-25,1054.9,1137.01,1054.9,1109.85,150260.0
2020-03-26,1137.15,1137.15,1023.34,1052.27,211813.0
2020-03-27,1071.16,1147.67,1013.92,1123.67,211359.0
2020-03-28,1071.16,1147.67,1013.92,1123.67,211359.0
2020-03-29,1071.16,1147.67,1013.92,1123.67,211359.0
2020-03-30,1114.15,1147.67,1048.92,1122.42,134389.0
2020-03-31,1128.54,1133.33,1080.01,1110.61,178285.0
2020-04-01,1109.56,1181.15,1060.64,1129.6,314144.0
2020-04-02,1109.56,1181.15,1060.64,1129.6,314144.0
2020-04-03,1129.6,1141.03,1037.69,1059.3,352634.0
2020-04-04,1129.6,1141.03,1037.69,1059.3,352634.0
2020-04-05,1129.6,1141.03,1037.69,1059.3,352634.0
2020-04-06,1129.6,1141.03,1037.69,1059.3,352634.0
2020-04-07,1099.85,1099.85,1049.21,1060.4,251058.0
2020-04-08,1054.9,1100.95,1052.03,1056.34,92202.0
2020-04-09,1093.16,1141.31,1066.38,1122.66,188658.0
2020-04-10,1093.16,1141.31,1066.38,1122.66,188658.0
2020-04-11,1093.16,1141.31,1066.38,1122.66,188658.0
2020-04-12,1093.16,1141.31,1066.38,1122.66,188658.0
2020-04-13,1157.24,1157.24,1075.94,1105.45,100634.0
2020-04-14,1157.24,1157.24,1075.94,1105.45,100634.0
2020-04-15,1147.67,1186.07,1107.5,1161.87,149570.0
2020-04-16,1154.85,1181.15,1142.65,1171.87,122237.0
2020-04-17,1187.84,1243.31,1162.11,1205.2,112963.0
2020-04-18,1187.84,1243.31,1162.11,1205.2,112963.0
2020-04-19,1187.84,1243.31,1162.11,1205.2,112963.0
2020-04-20,1233.75,1238.53,1190.04,1219.35,302761.0
2020-04-21,1216.53,1216.53,1152.55,1161.54,99600.0
2020-04-22,1166.8,1171.3,1119.03,1127.21,171285.0
2020-04-23,1127.21,1138.68,1098.51,1108.32,152481.0
2020-04-24,1109.42,1116.54,1092.2,1104.92,139983.0
2020-04-25,1109.42,1116.54,1092.2,1104.92,139983.0
2020-04-26,1109.42,1116.54,1092.2,1104.92,139983.0
2020-04-27,1124.0,1140.02,1102.58,1125.24,109584.0
2020-04-28,1142.84,1142.84,1087.42,1103.44,98806.0
2020-04-29,1100.86,1132.75,1097.03,1110.9,121359.0
2020-04-30,1128.54,1198.93,1110.37,1181.39,335322.0
2020-05-01,1128.54,1198.93,1110.37,1181.39,335322.0
2020-05-02,1128.54,1198.93,1110.37,1181.39,335322.0
2020-05-03,1128.54,1198.93,1110.37,1181.39,335322.0
2020-05-04,1171.58,1184.02,1117.12,1134.04,72386.0
2020-05-05,1151.5,1162.64,1119.22,1124.91,48192.0
2020-05-06,1140.02,1175.22,1125.2,1137.39,55395.0
2020-05-07,1146.62,1156.09,1111.52,1133.8,109647.0
2020-05-08,1145.76,1154.32,1109.42,1116.49,82941.0
2020-05-09,1145.76,1154.32,1109.42,1116.49,82941.0
2020-05-10,1145.76,1154.32,1109.42,1116.49,82941.0
2020-05-11,1120.99,1171.58,1120.99,1128.07,95101.0
2020-05-12,1127.59,1127.59,1075.94,1079.62,159181.0
2020-05-13,1118.02,1118.02,1048.4,1053.18,227663.0
2020-05-14,1058.73,1074.84,1042.76,1065.37,121135.0
2020-05-15,1076.9,1076.9,1019.04,1021.81,209423.0
2020-05-16,1076.9,1076.9,1019.04,1021.81,209423.0
2020-05-17,1076.9,1076.9,1019.04,1021.81,209423.0
2020-05-18,1056.81,1090.29,1042.47,1059.35,454050.0
2020-05-19,1070.01,1099.85,1058.58,1075.94,200315.0
2020-05-20,1093.16,1123.76,1085.46,1109.42,202214.0
2020-05-21,1118.98,1118.98,1072.64,1076.28,100568.0
2020-05-22,1094.11,1094.11,1040.65,1073.7,74387.0
2020-05-23,1094.11,1094.11,1040.65,1073.7,74387.0
2020-05-24,1094.11,1094.11,1040.65,1073.7,74387.0
2020-05-25,1094.11,1094.11,1040.65,1073.7,74387.0
2020-05-26,1074.08,1096.03,1074.08,1087.95,60810.0
2020-05-27,1099.85,1099.85,1066.81,1072.74,73462.0
2020-05-28,1085.51,1087.61,1072.45,1080.53,47774.0
2020-05-29,1075.94,1139.06,1075.94,1120.22,183217.0
2020-05-30,1075.94,1139.06,1075.94,1120.22,183217.0
2020-05-31,1075.94,1139.06,1075.94,1120.22,183217.0
2020-06-01,1138.11,1154.37,1115.15,1136.39,160642.0
2020-06-02,1140.98,1179.23,1125.2,1151.69,166918.0
2020-06-03,1171.58,1184.49,1155.56,1176.84,85120.0
2020-06-04,1178.28,1238.43,1172.97,1223.32,207328.0
2020-06-05,1239.49,1280.66,1230.21,1273.29,149454.0
2020-06-06,1239.49,1280.66,1230.21,1273.29,149454.0
2020-06-07,1239.49,1280.66,1230.21,1273.29,149454.0
2020-06-08,1286.35,1300.65,1259.71,1271.76,255306.0
2020-06-09,1285.39,1330.44,1272.0,1306.24,190012.0
2020-06-10,1318.87,1353.58,1267.22,1280.52,41817.0
2020-06-11,1291.13,1305.48,1248.33,1260.29,80406.0
2020-06-12,1259.57,1295.91,1199.32,1280.71,177091.0
2020-06-13,1259.57,1295.91,1199.32,1280.71,177091.0
2020-06-14,1259.57,1295.91,1199.32,1280.71,177091.0
2020-06-15,1281.57,1298.83,1246.18,1252.49,84984.0
2020-06-16,1271.96,1288.41,1224.18,1254.02,88056.0
2020-06-17,1239.96,1271.05,1232.74,1260.05,60585.0
2020-06-18,1260.72,1286.35,1244.75,1276.31,84832.0
2020-06-19,1282.52,1293.0,1262.49,1284.48,82548.0
2020-06-20,1282.52,1293.0,1262.49,1284.48,82548.0
2020-06-21,1282.52,1293.0,1262.49,1284.48,82548.0
2020-06-22,1284.44,1294.0,1238.0,1243.02,107691.0
2020-06-23,1244.27,1255.7,1224.18,1240.82,132438.0
2020-06-24,1251.44,1251.44,1219.11,1225.47,92765.0
2020-06-25,1224.18,1233.75,1184.78,1206.16,90525.0
2020-06-26,1214.62,1271.0,1210.36,1239.96,272711.0
2020-06-27,1214.62,1271.0,1210.36,1239.96,272711.0
2020-06-28,1214.62,1271.0,1210.36,1239.96,272711.0
2020-06-29,1240.44,1260.53,1219.4,1240.3,94304.0
2020-06-30,1257.66,1257.66,1224.18,1227.1,63824.0
2020-07-01,1231.83,1249.58,1209.84,1242.07,210380.0
2020-07-02,1242.07,1252.21,1228.97,1241.11,262482.0
2020-07-03,1196.93,1250.96,1196.93,1238.63,69387.0
2020-07-04,1196.93,1250.96,1196.93,1238.63,69387.0
2020-07-05,1196.93,1250.96,1196.93,1238.63,69387.0
2020-07-06,1249.05,1257.66,1238.53,1243.12,64176.0
2020-07-07,1226.1,1307.77,1226.1,1290.94,360469.0
2020-07-08,1291.37,1346.68,1290.65,1342.86,311755.0
2020-07-09,1350.93,1381.46,1349.58,1358.56,249880.0
2020-07-10,1357.21,1391.02,1342.14,1363.78,106542.0
2020-07-11,1357.21,1391.02,1342.14,1363.78,106542.0
2020-07-12,1357.21,1391.02,1342.14,1363.78,106542.0
2020-07-13,1365.18,1407.64,1365.18,1390.15,173642.0
2020-07-14,1388.7,1417.69,1375.18,1390.39,181966.0
2020-07-15,1394.98,1425.9,1387.3,1410.73,135978.0
2020-07-16,1415.27,1466.42,1378.95,1392.76,284460.0
2020-07-17,1344.89,1362.14,1280.02,1333.74,568583.0
2020-07-18,1344.89,1362.14,1280.02,1333.74,568583.0
2020-07-19,1344.89,1362.14,1280.02,1333.74,568583.0
2020-07-20,1296.45,1367.16,1296.45,1362.48,167097.0
2020-07-21,1362.48,1410.44,1362.48,1394.21,139290.0
2020-07-22,1418.17,1418.17,1358.27,1367.84,66498.0
2020-07-23,1366.97,1384.16,1342.19,1351.9,90358.0
2020-07-24,1350.5,1401.07,1333.59,1390.64,347842.0
2020-07-25,1350.5,1401.07,1333.59,1390.64,347842.0
2020-07-26,1350.5,1401.07,1333.59,1390.64,347842.0
2020-07-27,1364.12,1408.99,1355.09,1384.21,176719.0
2020-07-28,1386.29,1422.03,1386.14,1405.9,100784.0
2020-07-29,1409.47,1471.3,1395.95,1442.95,327432.0
2020-07-30,1453.91,1478.06,1442.42,1453.09,245661.0
2020-07-31,1463.57,1472.27,1422.61,1460.05,238001.0
2020-08-01,1463.57,1472.27,1422.61,1460.05,238001.0
2020-08-02,1463.57,1472.27,1422.61,1460.05,238001.0
2020-08-03,1449.08,1491.59,1449.08,1482.85,82957.0
2020-08-04,1487.72,1535.01,1459.71,1466.09,76378.0
2020-08-05,1477.05,1486.08,1455.31,1480.62,103095.0
2020-08-06,1487.39,1511.83,1478.55,1508.83,77871.0
2020-08-07,1509.94,1569.84,1493.71,1538.88,272824.0
2020-08-08,1509.94,1569.84,1493.71,1538.88,272824.0
2020-08-09,1509.94,1569.84,1493.71,1538.88,272824.0
2020-08-10,1550.47,1581.38,1540.57,1574.86,92000.0
2020-08-11,1592.16,1596.89,1527.96,1535.79,180733.0
2020-08-12,1535.79,1543.71,1498.88,1515.89,192398.0
2020-08-13,1521.54,1552.4,1521.54,1540.57,113802.0
2020-08-14,1531.2,1563.22,1498.4,1511.78,42988.0
2020-08-15,1531.2,1563.22,1498.4,1511.78,42988.0
2020-08-16,1531.2,1563.22,1498.4,1511.78,42988.0
2020-08-17,1516.71,1534.1,1474.97,1492.75,45930.0
2020-08-18,1492.75,1539.89,1492.6,1534.29,74145.0
2020-08-19,1536.03,1551.97,1535.06,1545.88,39942.0
2020-08-20,1536.03,1560.18,1511.88,1526.99,54855.0
2020-08-21,1527.43,1557.96,1520.14,1550.08,98012.0
2020-08-22,1527.43,1557.96,1520.14,1550.08,98012.0
2020-08-23,1527.43,1557.96,1520.14,1550.08,98012.0
2020-08-24,1573.7,1576.51,1520.91,1525.93,171497.0
2020-08-25,1542.69,1542.69,1467.1,1492.56,129010.0
2020-08-26,1506.08,1506.08,1469.56,1488.26,92995.0
2020-08-27,1496.42,1511.39,1478.06,1485.84,81378.0
2020-08-28,1480.96,1506.08,1473.23,1482.56,83039.0
2020-08-29,1480.96,1506.08,1473.23,1482.56,83039.0
2020-08-30,1480.96,1506.08,1473.23,1482.56,83039.0
2020-08-31,1487.72,1531.2,1451.06,1512.02,109883.0
2020-09-01,1531.2,1531.2,1460.68,1482.41,101699.0
2020-09-02,1496.56,1510.62,1463.72,1477.0,135928.0
2020-09-03,1487.63,1557.28,1483.86,1524.15,190837.0
2020-09-04,1458.74,1528.78,1458.74,1509.94,60087.0
2020-09-05,1458.74,1528.78,1458.74,1509.94,60087.0
2020-09-06,1458.74,1528.78,1458.74,1509.94,60087.0
2020-09-07,1507.24,1522.74,1463.57,1469.22,244548.0
2020-09-08,1469.22,1479.37,1445.51,1449.03,115947.0
2020-09-09,1434.54,1462.27,1414.4,1440.48,85755.0
2020-09-10,1441.35,1468.07,1436.09,1446.67,50901.0
2020-09-11,1454.88,1487.72,1423.0,1472.46,101604.0
2020-09-12,1454.88,1487.72,1423.0,1472.46,101604.0
2020-09-13,1454.88,1487.72,1423.0,1472.46,101604.0
2020-09-14,1476.13,1559.02,1476.13,1538.59,224598.0
2020-09-15,1554.82,1584.81,1546.65,1563.95,143584.0
2020-09-16,1575.97,1613.22,1569.84,1590.32,91365.0
2020-09-17,1585.3,1640.22,1562.11,1611.43,123968.0
2020-09-18,1613.31,1629.73,1582.4,1616.26,60882.0
2020-09-19,1613.31,1629.73,1582.4,1616.26,60882.0
2020-09-20,1613.31,1629.73,1582.4,1616.26,60882.0
2020-09-21,1609.45,1627.22,1605.29,1608.48,785690.0
2020-09-22,1613.31,1613.31,1521.54,1572.98,141605.0
2020-09-23,1618.14,1628.53,1557.28,1569.94,229684.0
2020-09-24,1555.3,1564.96,1519.89,1544.67,101935.0
2020-09-25,1545.69,1560.18,1508.01,1537.19,320319.0
2020-09-26,1545.69,1560.18,1508.01,1537.19,320319.0
2020-09-27,1545.69,1560.18,1508.01,1537.19,320319.0
2020-09-28,1544.72,1593.99,1544.72,1585.59,91637.0
2020-09-29,1593.02,1608.48,1564.19,1574.48,208321.0
2020-09-30,1579.5,1579.5,1546.94,1563.13,171406.0
2020-10-01,1565.01,1592.06,1526.85,1533.08,194939.0
2020-10-02,1565.01,1592.06,1526.85,1533.08,194939.0
2020-10-03,1565.01,1592.06,1526.85,1533.08,194939.0
2020-10-04,1565.01,1592.06,1526.85,1533.08,194939.0
2020-10-05,1555.16,1555.25,1520.62,1534.87,295882.0
2020-10-06,1549.55,1573.32,1545.88,1559.7,62390.0
2020-10-07,1567.62,1572.74,1511.88,1545.59,60381.0
2020-10-08,1561.92,1619.11,1561.92,1576.55,507231.0
2020-10-09,1586.26,1617.18,1558.73,1574.72,144164.0
2020-10-10,1586.26,1617.18,1558.73,1574.72,144164.0
2020-10-11,1586.26,1617.18,1558.73,1574.72,144164.0
2020-10-12,1579.93,1613.31,1570.81,1591.96,235105.0
2020-10-13,1592.98,1815.6,1591.0,1748.51,1901553.0
2020-10-14,1736.97,1795.17,1691.56,1732.09,937523.0
2020-10-15,1738.85,1770.54,1654.42,1679.82,377182.0
2020-10-16,1690.6,1705.04,1647.7,1669.29,211816.0
2020-10-17,1690.6,1705.04,1647.7,1669.29,211816.0
2020-10-18,1690.6,1705.04,1647.7,1669.29,211816.0
2020-10-19,1686.01,1719.58,1636.45,1694.56,178893.0
2020-10-20,1694.46,1736.58,1684.9,1690.4,478324.0
2020-10-21,1694.99,1694.99,1624.37,1639.93,269610.0
2020-10-22,1634.66,1704.89,1634.66,1688.47,226998.0
2020-10-23,1695.43,1712.82,1661.61,1675.09,83155.0
2020-10-24,1695.43,1712.82,1661.61,1675.09,83155.0
2020-10-25,1695.43,1712.82,1661.61,1675.09,83155.0
2020-10-26,1684.36,1743.44,1672.18,1699.73,201056.0
2020-10-27,1690.18,1715.11,1668.83,1702.31,89341.0
2020-10-28,1688.53,1731.12,1677.56,1702.84,119857.0
2020-10-29,1669.8,1692.12,1634.34,1647.54,191965.0
2020-10-30,1645.55,1672.37,1602.18,1617.75,88434.0
2020-10-31,1645.55,1672.37,1602.18,1617.75,88434.0
2020-11-01,1645.55,1672.37,1602.18,1617.75,88434.0
2020-11-02,1629.29,1647.44,1556.48,1572.53,90119.0
2020-11-03,1591.45,1609.65,1566.52,1586.56,116159.0
2020-11-04,1576.66,1695.17,1554.34,1677.9,192573.0
2020-11-05,1683.39,1697.75,1636.62,1646.23,86292.0
2020-11-06,1636.81,1667.23,1633.85,1640.84,44876.0
2020-11-07,1636.81,1667.23,1633.85,1640.84,44876.0
2020-11-08,1636.81,1667.23,1633.85,1640.84,44876.0
2020-11-09,1651.61,1676.89,1631.14,1669.03,97219.0
2020-11-10,1669.8,1688.24,1596.06,1621.63,89030.0
2020-11-11,1611.59,1654.18,1578.65,1602.52,136928.0
2020-11-12,1602.52,1641.62,1595.09,1616.63,153308.0
2020-11-13,1622.26,1666.31,1616.44,1659.03,74127.0
2020-11-14,1668.78,1674.9,1662.04,1666.16,14426.0
2020-11-15,1668.78,1674.9,1662.04,1666.16,14426.0
2020-11-16,1668.78,1674.9,1662.04,1666.16,14426.0
2020-11-17,1666.16,1680.48,1638.27,1648.41,96742.0
2020-11-18,1630.99,1674.7,1630.99,1640.45,68030.0
2020-11-19,1639.72,1657.19,1611.59,1620.32,49294.0
2020-11-20,1615.47,1654.28,1603.83,1609.79,116453.0
2020-11-21,1615.47,1654.28,1603.83,1609.79,116453.0
2020-11-22,1615.47,1654.28,1603.83,1609.79,116453.0
2020-11-23,1622.99,1652.34,1596.06,1638.17,163966.0
2020-11-24,1630.99,1662.91,1630.99,1641.86,269324.0
2020-11-25,1639.82,1655.15,1621.73,1644.62,130624.0
2020-11-26,1646.52,1692.6,1633.13,1656.07,157174.0
2020-11-27,1673.68,1685.13,1651.56,1671.94,86983.0
2020-11-28,1673.68,1685.13,1651.56,1671.94,86983.0
2020-11-29,1673.68,1685.13,1651.56,1671.94,86983.0
2020-11-30,1673.68,1685.13,1651.56,1671.94,86983.0
2020-12-01,1688.19,1721.23,1667.23,1717.64,222619.0
2020-12-02,1746.45,1748.64,1701.09,1732.04,180398.0
2020-12-03,1740.73,1741.6,1712.3,1719.96,107976.0
2020-12-04,1735.78,1765.86,1712.54,1748.68,133646.0
2020-12-05,1735.78,1765.86,1712.54,1748.68,133646.0
2020-12-06,1735.78,1765.86,1712.54,1748.68,133646.0
2020-12-07,1748.78,1798.85,1747.47,1784.34,224509.0
2020-12-08,1805.15,1805.15,1746.45,1756.16,147024.0
2020-12-09,1764.94,1793.02,1758.97,1785.41,127872.0
2020-12-10,1793.02,1833.78,1756.25,1793.7,359560.0
2020-12-11,1794.92,1800.25,1772.21,1791.28,117900.0
2020-12-12,1794.92,1800.25,1772.21,1791.28,117900.0
2020-12-13,1794.92,1800.25,1772.21,1791.28,117900.0
2020-12-14,1798.85,1798.85,1749.36,1763.53,80695.0
2020-12-15,1775.56,1794.97,1771.68,1776.05,309129.0
2020-12-16,1781.38,1794.97,1774.74,1787.59,295075.0
2020-12-17,1793.02,1940.5,1781.38,1904.07,989681.0
2020-12-18,1917.22,2278.15,1915.28,2138.09,3685610.0
2020-12-19,1917.22,2278.15,1915.28,2138.09,3685610.0
2020-12-20,1917.22,2278.15,1915.28,2138.09,3685610.0
2020-12-21,2134.55,2255.83,1909.5,2092.83,1105050.0
2020-12-22,2090.99,2246.33,1994.84,2181.37,900551.0
2020-12-23,2195.68,2278.64,2164.63,2250.16,736714.0
2020-12-24,2265.54,2318.9,2216.25,2278.78,413160.0
2020-12-25,2265.54,2318.9,2216.25,2278.78,413160.0
2020-12-26,2265.54,2318.9,2216.25,2278.78,413160.0
2020-12-27,2265.54,2318.9,2216.25,2278.78,413160.0
2020-12-28,2276.21,2348.01,2232.99,2317.93,341582.0
2020-12-29,2320.84,2362.76,2263.74,2300.56,194075.0
2020-12-30,2337.34,2337.34,2212.17,2269.08,236882.0
2020-12-31,2291.69,2310.17,2264.62,2270.0,115803.0
2021-01-01,2280.09,2352.86,2270.97,2337.82,140845.0
2021-01-02,2280.09,2352.86,2270.97,2337.82,140845.0
2021-01-03,2280.09,2352.86,2270.97,2337.82,140845.0
2021-01-04,2376.15,2392.54,2341.22,2378.72,168622.0
2021-01-05,2377.12,2474.14,2323.9,2429.51,322413.0
2021-01-06,2435.33,2542.06,2340.78,2418.21,360694.0
2021-01-07,2534.3,2534.3,2309.2,2322.35,275044.0
2021-01-08,2343.16,2396.52,2336.32,2383.33,174618.0
2021-01-09,2343.16,2396.52,2336.32,2383.33,174618.0
2021-01-10,2343.16,2396.52,2336.32,2383.33,174618.0
2021-01-11,2408.65,2468.32,2390.7,2447.46,289061.0
2021-01-12,2459.78,2532.36,2402.83,2426.94,532988.0
2021-01-13,2449.88,2546.91,2425.53,2517.95,432993.0
2021-01-14,2545.94,2639.08,2533.57,2606.58,528463.0
2021-01-15,2697.3,2697.3,2415.93,2443.34,427143.0
2021-01-16,2697.3,2697.3,2415.93,2443.34,427143.0
2021-01-17,2697.3,2697.3,2415.93,2443.34,427143.0
2021-01-18,2445.42,2474.72,2270.39,2305.17,316553.0
2021-01-19,2334.81,2545.94,2236.43,2500.19,1102162.0
2021-01-20,2511.01,2604.15,2503.25,2578.93,495237.0
2021-01-21,2580.87,2584.75,2344.71,2448.43,732479.0
2021-01-22,2486.75,2486.75,2318.9,2330.5,263154.0
2021-01-23,2486.75,2486.75,2318.9,2330.5,263154.0
2021-01-24,2486.75,2486.75,2318.9,2330.5,263154.0
2021-01-25,2374.21,2406.22,2232.55,2278.73,185936.0
2021-01-26,2374.21,2406.22,2232.55,2278.73,185936.0
2021-01-27,2326.66,2474.14,2284.17,2398.17,731751.0
2021-01-28,2381.97,2474.14,2309.25,2349.08,310766.0
2021-01-29,2393.61,2420.29,2324.87,2361.49,298827.0
2021-01-30,2393.61,2420.29,2324.87,2361.49,298827.0
2021-01-31,2393.61,2420.29,2324.87,2361.49,298827.0
2021-02-01,2395.55,2412.34,2338.31,2402.54,169437.0
2021-02-02,2445.03,2482.44,2413.4,2473.75,236516.0
2021-02-03,2498.4,2552.63,2443.14,2489.57,251009.0
2021-02-04,2507.13,2570.2,2425.63,2540.99,227873.0
