,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity
2021-03-12,53.13,54.22,52.95,53.69,56032953.0
2021-03-13,53.13,54.22,52.95,53.69,56032953.0
2021-03-14,53.13,54.22,52.95,53.69,56032953.0
2021-03-15,54.06,54.43,53.0,53.55,33160221.0
2021-03-16,53.93,54.38,52.97,53.21,43561046.0
2021-03-17,53.53,53.66,51.94,52.04,33382253.0
2021-03-18,52.47,52.73,51.14,51.54,34582013.0
2021-03-19,51.2,52.81,50.56,52.34,54534408.0
2021-03-20,51.2,52.81,50.56,52.34,54534408.0
2021-03-21,51.2,52.81,50.56,52.34,54534408.0
2021-03-22,52.81,52.89,52.07,52.55,34053942.0
2021-03-23,53.5,53.5,52.68,52.88,34935039.0
2021-03-24,52.52,52.88,51.51,51.67,30014156.0
2021-03-25,51.65,51.76,49.43,49.68,44964051.0
2021-03-26,50.44,50.44,49.51,49.68,29758022.0
2021-03-27,50.44,50.44,49.51,49.68,29758022.0
2021-03-28,50.44,50.44,49.51,49.68,29758022.0
2021-03-29,50.44,50.44,49.51,49.68,29758022.0
2021-03-30,49.68,50.25,49.24,50.03,32212109.0
2021-03-31,50.17,50.44,49.71,50.2,21085229.0
2021-04-01,50.28,51.02,49.84,50.91,23134955.0
2021-04-02,50.28,51.02,49.84,50.91,23134955.0
2021-04-03,50.28,51.02,49.84,50.91,23134955.0
2021-04-04,50.28,51.02,49.84,50.91,23134955.0
2021-04-05,51.04,51.04,49.21,49.6,27509903.0
2021-04-06,49.81,50.2,49.43,49.81,17470268.0
2021-04-07,50.03,50.77,49.81,50.66,21821937.0
2021-04-08,50.66,51.24,50.55,50.8,22146807.0
2021-04-09,50.83,50.83,49.73,50.12,16588997.0
2021-04-10,50.83,50.83,49.73,50.12,16588997.0
2021-04-11,50.83,50.83,49.73,50.12,16588997.0
2021-04-12,49.65,49.65,47.41,47.55,31586012.0
2021-04-13,47.38,48.78,47.38,48.53,25330233.0
2021-04-14,47.38,48.78,47.38,48.53,25330233.0
2021-04-15,48.53,49.73,48.15,49.24,24736515.0
2021-04-16,48.72,49.81,48.72,49.27,16957994.0
2021-04-17,48.72,49.81,48.72,49.27,16957994.0
2021-04-18,48.72,49.81,48.72,49.27,16957994.0
2021-04-19,48.31,48.53,47.46,48.15,24117941.0
2021-04-20,48.28,49.19,47.74,47.98,17350953.0
2021-04-21,48.28,49.19,47.74,47.98,17350953.0
2021-04-22,47.96,48.26,47.68,48.01,16271829.0
2021-04-23,47.9,48.39,47.77,48.12,12908844.0
2021-04-24,47.9,48.39,47.77,48.12,12908844.0
2021-04-25,47.9,48.39,47.77,48.12,12908844.0
2021-04-26,48.61,48.61,47.96,48.2,11456309.0
2021-04-27,48.09,48.69,48.09,48.56,14371014.0
2021-04-28,48.64,48.94,48.64,48.86,10506783.0
2021-04-29,49.21,49.46,48.42,48.59,14295089.0
2021-04-30,48.37,50.88,48.09,49.65,47528175.0
2021-05-01,48.37,50.88,48.09,49.65,47528175.0
2021-05-02,48.37,50.88,48.09,49.65,47528175.0
2021-05-03,49.43,50.39,48.94,49.98,22002711.0
2021-05-04,50.55,51.1,49.79,49.95,24440289.0
2021-05-05,50.39,51.1,50.17,50.39,35831637.0
2021-05-06,50.94,50.94,50.28,50.61,23542503.0
2021-05-07,50.69,52.06,50.39,51.76,30536652.0
2021-05-08,50.69,52.06,50.39,51.76,30536652.0
2021-05-09,50.69,52.06,50.39,51.76,30536652.0
2021-05-10,52.08,54.41,51.92,54.19,60815960.0
2021-05-11,54.11,57.06,53.45,56.67,120800781.0
2021-05-12,56.78,58.26,55.88,56.18,64273889.0
2021-05-13,56.78,58.26,55.88,56.18,64273889.0
2021-05-14,56.21,56.65,54.65,55.23,35191863.0
2021-05-15,56.21,56.65,54.65,55.23,35191863.0
2021-05-16,56.21,56.65,54.65,55.23,35191863.0
2021-05-17,55.55,55.88,54.71,55.74,31274885.0
2021-05-18,56.29,57.88,55.99,57.68,56703725.0
2021-05-19,57.36,59.57,56.89,58.59,117467771.0
2021-05-20,60.06,60.06,57.11,57.22,89618895.0
2021-05-21,57.82,58.45,56.59,57.0,60552636.0
2021-05-22,57.82,58.45,56.59,57.0,60552636.0
2021-05-23,57.82,58.45,56.59,57.0,60552636.0
2021-05-24,57.38,60.09,57.38,59.82,131082428.0
2021-05-25,60.34,61.16,59.9,60.28,66809463.0
2021-05-26,60.28,61.65,59.71,61.21,58438910.0
2021-05-27,61.76,62.14,60.09,60.25,55005996.0
2021-05-28,60.77,61.24,59.27,60.03,48650217.0
2021-05-29,60.77,61.24,59.27,60.03,48650217.0
2021-05-30,60.77,61.24,59.27,60.03,48650217.0
2021-05-31,60.12,60.39,59.22,59.71,28700798.0
2021-06-01,59.98,60.64,59.6,60.06,26964275.0
2021-06-02,60.23,60.88,59.87,60.58,27152339.0
2021-06-03,60.25,61.73,60.2,61.46,32737172.0
2021-06-04,61.7,62.82,61.43,62.63,45857147.0
2021-06-05,61.7,62.82,61.43,62.63,45857147.0
2021-06-06,61.7,62.82,61.43,62.63,45857147.0
2021-06-07,62.85,63.26,62.47,62.69,30671846.0
2021-06-08,62.93,64.22,61.95,63.78,35887202.0
2021-06-09,64.05,64.41,62.58,62.82,33814587.0
2021-06-10,62.9,63.67,62.9,63.37,20425091.0
2021-06-11,63.48,64.13,62.49,62.9,23954976.0
2021-06-12,63.48,64.13,62.49,62.9,23954976.0
2021-06-13,63.48,64.13,62.49,62.9,23954976.0
2021-06-14,62.9,63.23,61.48,62.71,17210520.0
2021-06-15,62.6,63.61,62.6,63.26,19847087.0
2021-06-16,63.61,64.02,63.12,63.34,18845919.0
2021-06-17,63.18,63.56,62.33,62.63,15443847.0
2021-06-18,62.6,63.18,60.66,61.37,25801800.0
2021-06-19,62.6,63.18,60.66,61.37,25801800.0
2021-06-20,62.6,63.18,60.66,61.37,25801800.0
2021-06-21,60.66,62.03,60.47,61.57,25459023.0
2021-06-22,62.3,62.77,61.76,62.22,21025574.0
2021-06-23,62.71,62.71,61.57,61.7,8564445.0
2021-06-24,61.67,62.08,60.69,60.91,12574629.0
2021-06-25,61.07,61.43,60.75,60.88,8378313.0
2021-06-26,61.07,61.43,60.75,60.88,8378313.0
2021-06-27,61.07,61.43,60.75,60.88,8378313.0
2021-06-28,61.21,61.21,60.5,60.58,10236044.0
2021-06-29,60.66,61.16,58.91,59.11,23888364.0
2021-06-30,59.27,60.06,58.81,58.97,17952581.0
2021-07-01,59.11,59.54,58.67,58.78,14023872.0
2021-07-02,58.97,59.98,58.89,59.27,18988112.0
2021-07-03,58.97,59.98,58.89,59.27,18988112.0
2021-07-04,58.97,59.98,58.89,59.27,18988112.0
2021-07-05,59.79,59.82,59.27,59.46,9972189.0
2021-07-06,59.43,59.79,59.13,59.24,9775847.0
2021-07-07,58.83,59.24,58.56,59.0,11841543.0
2021-07-08,59.0,59.62,58.67,58.78,14898018.0
2021-07-09,58.56,58.83,58.23,58.64,11805870.0
2021-07-10,58.56,58.83,58.23,58.64,11805870.0
2021-07-11,58.56,58.83,58.23,58.64,11805870.0
2021-07-12,58.86,59.19,58.4,58.59,11327570.0
2021-07-13,58.48,59.11,58.4,58.91,12309780.0
2021-07-14,58.75,59.11,58.29,58.53,9614895.0
2021-07-15,58.53,58.61,57.99,58.09,11809937.0
2021-07-16,58.2,58.7,57.63,57.99,12405233.0
2021-07-17,58.2,58.7,57.63,57.99,12405233.0
2021-07-18,58.2,58.7,57.63,57.99,12405233.0
2021-07-19,57.93,58.97,57.44,57.9,19821200.0
2021-07-20,58.01,58.37,57.14,57.71,20006396.0
2021-07-21,58.01,58.37,57.14,57.71,20006396.0
2021-07-22,58.18,58.48,57.49,58.31,16909113.0
2021-07-23,58.45,58.59,57.63,57.93,11536406.0
2021-07-24,58.45,58.59,57.63,57.93,11536406.0
2021-07-25,58.45,58.59,57.63,57.93,11536406.0
2021-07-26,58.2,58.2,57.11,57.19,11442276.0
2021-07-27,57.52,57.6,56.43,56.81,12263456.0
2021-07-28,57.0,57.25,56.35,56.84,14223941.0
2021-07-29,56.97,57.11,56.4,56.78,15729438.0
2021-07-30,57.11,58.09,56.21,56.37,42058259.0
2021-07-31,57.11,58.09,56.21,56.37,42058259.0
2021-08-01,57.11,58.09,56.21,56.37,42058259.0
2021-08-02,57.36,57.85,56.62,57.66,21692744.0
2021-08-03,57.93,58.2,57.55,58.01,16020428.0
2021-08-04,58.12,58.75,57.33,57.55,18715328.0
2021-08-05,57.94,58.1,56.86,57.63,21622404.0
2021-08-06,57.85,58.91,57.55,58.71,15062352.0
2021-08-07,57.85,58.91,57.55,58.71,15062352.0
2021-08-08,57.85,58.91,57.55,58.71,15062352.0
2021-08-09,59.05,59.05,57.63,57.88,13519949.0
2021-08-10,58.16,58.16,56.49,56.69,13480563.0
2021-08-11,57.1,58.19,56.72,58.02,17976389.0
2021-08-12,57.96,58.49,57.52,57.71,14220903.0
2021-08-13,57.88,58.21,57.49,58.02,10812252.0
2021-08-14,57.88,58.21,57.49,58.02,10812252.0
2021-08-15,57.88,58.21,57.49,58.02,10812252.0
2021-08-16,58.19,59.57,57.8,59.43,41240475.0
2021-08-17,59.49,60.02,58.05,58.6,27097748.0
2021-08-18,58.63,59.05,58.05,58.88,21965936.0
2021-08-19,58.63,59.05,58.05,58.88,21965936.0
2021-08-20,58.66,58.66,57.1,57.38,16664048.0
2021-08-21,58.66,58.66,57.1,57.38,16664048.0
2021-08-22,58.66,58.66,57.1,57.38,16664048.0
2021-08-23,58.16,58.16,56.63,57.1,11551281.0
2021-08-24,57.66,58.88,57.46,58.71,19398309.0
2021-08-25,58.96,59.29,58.44,58.82,11946834.0
2021-08-26,58.71,58.8,58.02,58.55,12726050.0
2021-08-27,58.27,59.02,58.27,58.74,9655686.0
2021-08-28,58.27,59.02,58.27,58.74,9655686.0
2021-08-29,58.27,59.02,58.27,58.74,9655686.0
2021-08-30,58.8,59.99,58.8,59.52,21107088.0
2021-08-31,59.96,61.71,59.54,61.46,35998977.0
2021-09-01,61.54,61.93,60.74,61.4,18508749.0
2021-09-02,60.87,61.18,60.43,61.07,18927864.0
2021-09-03,61.24,62.93,61.04,62.7,24892157.0
2021-09-04,61.24,62.93,61.04,62.7,24892157.0
2021-09-05,61.24,62.93,61.04,62.7,24892157.0
2021-09-06,62.93,63.2,61.68,61.87,12447659.0
2021-09-07,61.73,62.34,61.37,62.01,11937341.0
2021-09-08,61.96,62.59,61.6,62.43,13502408.0
2021-09-09,62.54,63.56,62.32,62.54,21654174.0
2021-09-10,62.54,63.56,62.32,62.54,21654174.0
2021-09-11,62.54,63.56,62.32,62.54,21654174.0
2021-09-12,62.54,63.56,62.32,62.54,21654174.0
2021-09-13,62.54,63.37,62.34,63.2,14137340.0
2021-09-14,63.2,64.26,63.12,63.9,15294533.0
2021-09-15,64.03,64.87,63.87,64.53,20299997.0
2021-09-16,65.01,65.98,64.37,65.61,22968707.0
2021-09-17,65.78,66.22,64.37,65.56,54865268.0
2021-09-18,65.78,66.22,64.37,65.56,54865268.0
2021-09-19,65.78,66.22,64.37,65.56,54865268.0
2021-09-20,64.4,65.25,63.42,63.54,14624654.0
2021-09-21,63.51,64.12,62.84,63.76,14934177.0
2021-09-22,63.92,64.78,63.79,64.56,13083729.0
2021-09-23,70.96,70.96,64.64,65.42,18497300.0
2021-09-24,65.06,65.95,64.31,65.01,12540173.0
2021-09-25,65.06,65.95,64.31,65.01,12540173.0
2021-09-26,65.06,65.95,64.31,65.01,12540173.0
2021-09-27,65.48,65.92,65.14,65.78,16214255.0
2021-09-28,65.98,68.69,65.78,68.17,33006524.0
2021-09-29,68.11,70.96,67.61,70.66,32636852.0
2021-09-30,70.96,71.27,68.94,69.47,19705226.0
2021-10-01,69.58,71.44,69.3,70.63,22006196.0
2021-10-02,69.58,71.44,69.3,70.63,22006196.0
2021-10-03,69.58,71.44,69.3,70.63,22006196.0
2021-10-04,71.24,71.24,69.58,69.99,12158871.0
2021-10-05,70.02,72.41,69.99,72.02,31930682.0
2021-10-06,72.71,74.79,71.57,72.13,41086310.0
2021-10-07,72.91,73.68,71.99,73.32,20301092.0
2021-10-08,74.24,74.54,72.43,73.07,14380895.0
2021-10-09,74.24,74.54,72.43,73.07,14380895.0
2021-10-10,74.24,74.54,72.43,73.07,14380895.0
2021-10-11,73.02,74.26,72.74,72.93,12582918.0
2021-10-12,72.96,73.49,71.69,72.77,15836864.0
2021-10-13,72.88,73.38,72.24,72.77,14256020.0
2021-10-14,73.07,75.12,72.63,74.51,23261871.0
2021-10-15,73.07,75.12,72.63,74.51,23261871.0
2021-10-16,73.07,75.12,72.63,74.51,23261871.0
2021-10-17,73.07,75.12,72.63,74.51,23261871.0
2021-10-18,75.95,77.62,75.23,75.59,23631210.0
2021-10-19,75.68,76.09,73.93,74.18,16715118.0
2021-10-20,76.51,76.51,71.88,72.38,20329109.0
2021-10-21,73.02,75.12,72.46,72.99,29498439.0
2021-10-22,73.15,74.1,72.07,72.46,17288298.0
2021-10-23,73.15,74.1,72.07,72.46,17288298.0
2021-10-24,73.15,74.1,72.07,72.46,17288298.0
2021-10-25,72.49,73.4,71.21,72.32,16390121.0
2021-10-26,72.41,73.4,72.1,72.91,15896984.0
2021-10-27,73.18,73.76,72.21,72.52,14563950.0
2021-10-28,72.63,72.85,70.83,71.33,15460010.0
2021-10-29,70.55,72.07,69.86,70.94,13730885.0
2021-10-30,70.55,72.07,69.86,70.94,13730885.0
2021-10-31,70.55,72.07,69.86,70.94,13730885.0
2021-11-01,73.24,73.68,70.19,72.99,28622111.0
2021-11-02,73.38,73.74,72.38,72.52,15211022.0
2021-11-03,72.79,74.85,72.3,73.49,33041943.0
2021-11-04,74.82,74.85,74.01,74.65,5538428.0
2021-11-05,74.82,74.85,74.01,74.65,5538428.0
2021-11-06,74.82,74.85,74.01,74.65,5538428.0
2021-11-07,74.82,74.85,74.01,74.65,5538428.0
2021-11-08,74.85,78.17,74.43,77.87,40182711.0
2021-11-09,78.59,78.59,77.04,77.45,20726636.0
2021-11-10,77.34,78.34,76.9,77.31,16798836.0
2021-11-11,77.6,77.97,76.19,76.65,21618062.0
2021-11-12,76.97,77.51,75.93,76.45,15680519.0
2021-11-13,76.97,77.51,75.93,76.45,15680519.0
2021-11-14,76.97,77.51,75.93,76.45,15680519.0
2021-11-15,76.62,77.14,75.9,76.39,9740435.0
2021-11-16,76.39,76.77,75.13,75.33,10173326.0
2021-11-17,75.04,75.56,73.69,73.86,10081473.0
2021-11-18,73.63,74.9,73.37,74.38,12033815.0
2021-11-19,73.63,74.9,73.37,74.38,12033815.0
2021-11-20,73.63,74.9,73.37,74.38,12033815.0
2021-11-21,73.63,74.9,73.37,74.38,12033815.0
2021-11-22,74.5,74.7,71.33,71.59,13173836.0
2021-11-23,71.56,72.94,71.16,72.54,19099926.0
2021-11-24,72.86,74.35,72.68,73.37,13266422.0
2021-11-25,73.4,73.6,71.59,72.25,10852779.0
2021-11-26,72.22,72.25,69.29,69.55,13010880.0
2021-11-27,72.22,72.25,69.29,69.55,13010880.0
2021-11-28,72.22,72.25,69.29,69.55,13010880.0
2021-11-29,67.28,69.55,67.28,68.31,17408223.0
2021-11-30,68.4,69.52,67.77,68.4,28772450.0
2021-12-01,69.0,69.0,66.99,67.68,20971263.0
2021-12-02,67.85,69.64,67.8,69.38,21731114.0
2021-12-03,70.07,70.67,69.44,70.27,16150976.0
2021-12-04,70.07,70.67,69.44,70.27,16150976.0
2021-12-05,70.07,70.67,69.44,70.27,16150976.0
2021-12-06,70.5,70.79,69.29,69.55,9987534.0
2021-12-07,69.61,70.93,69.15,69.35,17149185.0
2021-12-08,70.15,70.47,69.0,69.23,16107023.0
2021-12-09,69.58,69.87,68.69,68.83,20821952.0
2021-12-10,69.12,69.78,68.77,69.03,21528146.0
2021-12-11,69.12,69.78,68.77,69.03,21528146.0
2021-12-12,69.12,69.78,68.77,69.03,21528146.0
2021-12-13,69.26,70.13,67.77,68.03,21602514.0
2021-12-14,68.43,68.54,67.36,67.8,18501215.0
2021-12-15,67.48,68.08,66.42,66.53,20896122.0
2021-12-16,66.93,67.36,66.39,66.56,17028746.0
2021-12-17,66.59,66.7,64.6,64.89,18656418.0
2021-12-18,66.59,66.7,64.6,64.89,18656418.0
2021-12-19,66.59,66.7,64.6,64.89,18656418.0
2021-12-20,64.4,64.69,62.19,62.53,19158153.0
2021-12-21,62.82,63.45,62.48,62.97,13549689.0
2021-12-22,63.4,63.4,62.25,62.71,17309063.0
2021-12-23,63.31,64.69,63.08,64.49,16503056.0
2021-12-24,65.44,65.44,63.14,63.4,18914513.0
2021-12-25,65.44,65.44,63.14,63.4,18914513.0
2021-12-26,65.44,65.44,63.14,63.4,18914513.0
2021-12-27,63.37,63.83,62.71,63.68,7321442.0
2021-12-28,63.83,64.69,63.83,64.58,9251117.0
2021-12-29,64.55,64.69,63.83,64.12,6838568.0
2021-12-30,64.37,64.37,63.2,63.57,8922548.0
2021-12-31,63.83,64.75,63.6,64.12,9307031.0
2022-01-01,63.83,64.75,63.6,64.12,9307031.0
2022-01-02,63.83,64.75,63.6,64.12,9307031.0
2022-01-03,64.14,65.15,64.03,64.95,10764503.0
2022-01-04,65.55,66.07,65.12,65.58,9178287.0
2022-01-05,66.01,67.54,65.44,67.42,23059811.0
2022-01-06,67.45,67.65,65.01,67.42,11848167.0
2022-01-07,67.97,68.54,67.25,68.14,12630693.0
2022-01-08,67.97,68.54,67.25,68.14,12630693.0
2022-01-09,67.97,68.54,67.25,68.14,12630693.0
2022-01-10,68.72,69.09,68.03,68.83,10879620.0
2022-01-11,69.09,69.26,67.94,68.2,9635511.0
2022-01-12,68.26,69.0,68.05,68.52,11428650.0
2022-01-13,68.95,69.87,68.31,69.67,13345842.0
2022-01-14,70.04,71.53,69.72,70.9,24182973.0
2022-01-15,70.04,71.53,69.72,70.9,24182973.0
2022-01-16,70.04,71.53,69.72,70.9,24182973.0
2022-01-17,71.85,71.91,70.84,71.16,15391350.0
2022-01-18,71.82,72.2,70.93,71.28,22348980.0
2022-01-19,71.53,72.22,70.73,71.94,15578079.0
2022-01-20,72.11,72.43,71.51,72.17,10545669.0
2022-01-21,71.65,72.17,69.44,69.98,15405629.0
2022-01-22,71.65,72.17,69.44,69.98,15405629.0
2022-01-23,71.65,72.17,69.44,69.98,15405629.0
2022-01-24,69.81,70.47,68.95,69.21,20635746.0
2022-01-25,69.0,69.98,68.6,69.84,10457975.0
2022-01-26,69.0,69.98,68.6,69.84,10457975.0
2022-01-27,69.64,71.16,68.89,70.56,13893506.0
2022-01-28,71.22,73.06,70.9,71.36,15815661.0
2022-01-29,71.22,73.06,70.9,71.36,15815661.0
2022-01-30,71.22,73.06,70.9,71.36,15815661.0
2022-01-31,72.97,73.6,71.42,71.99,21626709.0
2022-02-01,73.03,73.03,68.72,70.01,37046040.0
2022-02-02,70.44,71.85,70.27,71.56,15665082.0
2022-02-03,72.17,72.37,71.39,71.68,14034077.0
2022-02-04,71.62,72.14,71.13,71.39,11353230.0
2022-02-05,71.62,72.14,71.13,71.39,11353230.0
2022-02-06,71.62,72.14,71.13,71.39,11353230.0
2022-02-07,71.85,71.85,70.44,70.67,14406467.0
2022-02-08,70.73,71.05,69.0,69.78,24890601.0
2022-02-09,70.55,72.37,70.02,71.98,18529110.0
2022-02-10,71.83,72.22,71.15,71.33,20311281.0
2022-02-11,70.58,72.93,70.58,72.57,28044606.0
2022-02-12,70.58,72.93,70.58,72.57,28044606.0
2022-02-13,70.58,72.93,70.58,72.57,28044606.0
2022-02-14,72.57,72.57,69.07,69.3,17966942.0
2022-02-15,69.57,70.76,68.09,70.61,14365115.0
2022-02-16,71.18,72.66,70.91,72.25,19078104.0
2022-02-17,73.14,73.7,71.65,72.19,17575866.0
2022-02-18,72.37,72.72,71.68,72.04,8387409.0
2022-02-19,72.37,72.72,71.68,72.04,8387409.0
2022-02-20,72.37,72.72,71.68,72.04,8387409.0
2022-02-21,71.56,72.04,70.34,70.88,9529425.0
2022-02-22,70.05,70.55,69.27,69.63,12172458.0
2022-02-23,70.46,70.46,69.27,69.66,9141845.0
2022-02-24,67.94,69.13,64.99,65.41,22237619.0
2022-02-25,66.27,70.46,66.0,66.81,29861426.0
2022-02-26,66.27,70.46,66.0,66.81,29861426.0
2022-02-27,66.27,70.46,66.0,66.81,29861426.0
2022-02-28,67.19,69.1,65.77,68.38,26175897.0
2022-03-01,67.19,69.1,65.77,68.38,26175897.0
2022-03-02,68.38,69.24,66.27,66.75,23515847.0
2022-03-03,68.38,69.27,67.19,68.17,29690705.0
2022-03-04,68.09,68.68,67.07,67.34,26965634.0
2022-03-05,68.09,68.68,67.07,67.34,26965634.0
2022-03-06,68.09,68.68,67.07,67.34,26965634.0
2022-03-07,67.67,67.76,66.12,66.75,27902327.0
2022-03-08,67.19,70.08,66.36,69.6,35786052.0
2022-03-09,70.46,70.73,68.86,69.54,25001186.0
2022-03-10,70.29,72.19,69.99,71.92,29790425.0
2022-03-11,71.95,73.97,71.59,73.56,20278773.0
2022-03-12,71.95,73.97,71.59,73.56,20278773.0
2022-03-13,71.95,73.97,71.59,73.56,20278773.0
2022-03-14,74.33,74.33,71.36,71.83,23408142.0
2022-03-15,71.59,71.98,70.29,70.76,17294676.0
2022-03-16,71.59,72.96,71.03,72.52,15730677.0
2022-03-17,73.14,73.14,71.42,72.16,42916614.0
2022-03-18,73.14,73.14,71.42,72.16,42916614.0
2022-03-19,73.14,73.14,71.42,72.16,42916614.0
2022-03-20,73.14,73.14,71.42,72.16,42916614.0
2022-03-21,72.66,72.66,70.05,70.17,19387037.0
2022-03-22,70.76,72.46,70.46,71.74,32771442.0
2022-03-23,72.52,73.14,71.74,72.37,26308905.0
2022-03-24,72.69,72.69,71.15,71.71,13172061.0
2022-03-25,71.59,71.86,70.11,70.64,13084343.0
2022-03-26,71.59,71.86,70.11,70.64,13084343.0
2022-03-27,71.59,71.86,70.11,70.64,13084343.0
2022-03-28,71.0,71.77,69.99,71.33,16128303.0
2022-03-29,71.74,72.16,70.11,70.34,15890837.0
2022-03-30,71.36,71.36,69.04,69.69,160831548.0
2022-03-31,70.17,71.92,70.17,70.73,33524321.0
2022-04-01,71.18,72.84,70.73,72.6,17564805.0
2022-04-02,71.18,72.84,70.73,72.6,17564805.0
2022-04-03,71.18,72.84,70.73,72.6,17564805.0
2022-04-04,72.78,73.14,72.37,72.72,15067197.0
2022-04-05,73.02,73.44,72.75,72.93,13645353.0
2022-04-06,72.93,75.16,72.25,74.95,25730087.0
2022-04-07,73.82,75.4,73.26,73.47,31151520.0
2022-04-08,74.21,75.82,73.76,75.49,22472480.0
2022-04-09,74.21,75.82,73.76,75.49,22472480.0
2022-04-10,74.21,75.82,73.76,75.49,22472480.0
2022-04-11,75.49,76.98,75.28,76.62,20688713.0
2022-04-12,76.71,76.71,74.45,74.95,15107469.0
2022-04-13,74.95,76.71,74.72,76.05,18778686.0
2022-04-14,74.95,76.71,74.72,76.05,18778686.0
2022-04-15,74.95,76.71,74.72,76.05,18778686.0
2022-04-16,74.95,76.71,74.72,76.05,18778686.0
2022-04-17,74.95,76.71,74.72,76.05,18778686.0
2022-04-18,75.93,76.41,75.16,76.17,18035054.0
2022-04-19,77.09,79.09,76.41,77.48,31436886.0
2022-04-20,77.9,79.86,77.69,79.32,30308120.0
2022-04-21,80.07,80.51,79.32,80.31,23046131.0
2022-04-22,80.57,80.9,79.56,79.89,14353872.0
2022-04-23,80.57,80.9,79.56,79.89,14353872.0
2022-04-24,80.57,80.9,79.56,79.89,14353872.0
2022-04-25,79.35,79.35,75.67,75.96,17589657.0
2022-04-26,76.95,77.51,75.96,76.74,14774099.0
2022-04-27,75.96,76.71,74.39,75.73,15565866.0
2022-04-28,77.0,77.48,75.88,77.27,16655862.0
2022-04-29,78.02,78.13,74.69,74.92,13589868.0
2022-04-30,78.02,78.13,74.69,74.92,13589868.0
2022-05-01,78.02,78.13,74.69,74.92,13589868.0
2022-05-02,74.92,75.7,73.7,75.31,9006912.0
2022-05-03,74.92,75.7,73.7,75.31,9006912.0
2022-05-04,75.43,76.53,74.39,74.83,11349044.0
2022-05-05,75.52,76.2,74.45,74.75,8538221.0
2022-05-06,74.33,75.99,72.9,75.07,14480591.0
2022-05-07,74.33,75.99,72.9,75.07,14480591.0
2022-05-08,74.33,75.99,72.9,75.07,14480591.0
2022-05-09,74.24,74.77,72.16,73.73,13322367.0
2022-05-10,74.45,75.1,72.1,72.55,16188575.0
2022-05-11,72.93,74.24,70.67,71.62,15336146.0
2022-05-12,71.62,73.73,71.09,72.6,32607105.0
2022-05-13,74.33,74.75,71.77,72.13,23763927.0
2022-05-14,74.33,74.75,71.77,72.13,23763927.0
2022-05-15,74.33,74.75,71.77,72.13,23763927.0
2022-05-16,73.62,73.73,71.74,72.6,13508789.0
2022-05-17,74.92,74.92,72.28,73.97,29467538.0
2022-05-18,74.33,74.33,70.02,70.2,69068847.0
2022-05-19,69.87,70.46,68.68,69.72,23642186.0
2022-05-20,70.76,70.88,69.07,69.54,25708916.0
2022-05-21,70.76,70.88,69.07,69.54,25708916.0
2022-05-22,70.76,70.88,69.07,69.54,25708916.0
2022-05-23,69.84,70.52,69.39,69.99,18854415.0
2022-05-24,70.14,71.12,69.69,70.58,19650587.0
2022-05-25,71.12,71.12,67.91,68.26,18523076.0
2022-05-26,68.38,68.86,66.51,67.91,25821390.0
2022-05-27,68.68,68.71,67.28,67.88,12548901.0
2022-05-28,68.68,68.71,67.28,67.88,12548901.0
2022-05-29,68.68,68.71,67.28,67.88,12548901.0
2022-05-30,68.47,69.13,67.82,69.04,13096182.0
2022-05-31,68.8,69.87,68.68,68.98,21075854.0
2022-06-01,69.27,70.79,69.24,70.29,18176091.0
2022-06-02,70.76,70.91,68.98,69.96,17314622.0
2022-06-03,70.52,70.76,70.08,70.34,14396270.0
2022-06-04,70.52,70.76,70.08,70.34,14396270.0
2022-06-05,70.52,70.76,70.08,70.34,14396270.0
2022-06-06,70.46,70.52,69.24,69.9,12730638.0
2022-06-07,70.05,71.06,69.36,70.29,15563273.0
2022-06-08,70.82,70.85,69.96,70.17,13402145.0
2022-06-09,70.17,71.77,69.48,70.34,33241793.0
2022-06-10,70.34,70.34,69.27,69.72,17029557.0
2022-06-11,70.34,70.34,69.27,69.72,17029557.0
2022-06-12,70.34,70.34,69.27,69.72,17029557.0
2022-06-13,68.89,69.19,67.22,67.55,16406702.0
2022-06-14,67.52,67.82,65.44,65.56,25099412.0
2022-06-15,65.97,66.0,64.4,64.93,15499661.0
2022-06-16,65.74,65.86,63.92,64.31,16088393.0
2022-06-17,64.22,64.22,61.54,61.96,25196685.0
2022-06-18,64.22,64.22,61.54,61.96,25196685.0
2022-06-19,64.22,64.22,61.54,61.96,25196685.0
2022-06-20,62.56,62.7,60.38,61.28,21188210.0
2022-06-21,62.2,63.18,61.57,62.88,14852241.0
2022-06-22,63.3,63.39,61.6,62.76,19743771.0
2022-06-23,62.82,63.98,62.53,63.8,17641980.0
2022-06-24,63.83,64.64,63.8,64.52,12721394.0
2022-06-25,63.83,64.64,63.8,64.52,12721394.0
2022-06-26,63.83,64.64,63.8,64.52,12721394.0
2022-06-27,65.44,65.91,64.7,65.14,19287434.0
2022-06-28,65.29,65.8,63.95,64.4,24407834.0
2022-06-29,64.81,65.47,64.13,65.29,20376768.0
2022-06-30,66.18,67.79,65.74,66.23,37147551.0
2022-07-01,66.9,67.03,64.93,66.49,23538667.0
2022-07-02,66.9,67.03,64.93,66.49,23538667.0
2022-07-03,66.9,67.03,64.93,66.49,23538667.0
2022-07-04,66.72,66.72,65.38,66.32,13385593.0
2022-07-05,66.67,66.67,65.47,65.65,18467106.0
