,KECI IN Equity,KECI IN Equity,KECI IN Equity,KECI IN Equity,KECI IN Equity
2017-03-25,181.11,201.72,180.59,196.81,5776576.0
2017-03-26,181.11,201.72,180.59,196.81,5776576.0
2017-03-27,196.62,196.62,179.84,181.82,1616419.0
2017-03-28,183.38,188.58,180.22,182.67,1080480.0
2017-03-29,182.44,184.52,176.39,183.05,1131502.0
2017-03-30,181.02,190.0,181.02,187.21,1087354.0
2017-03-31,188.49,200.87,186.64,197.18,2487872.0
2017-04-01,188.49,200.87,186.64,197.18,2487872.0
2017-04-02,188.49,200.87,186.64,197.18,2487872.0
2017-04-03,196.57,203.99,191.89,199.69,1158390.0
2017-04-04,196.57,203.99,191.89,199.69,1158390.0
2017-04-05,204.18,210.61,203.47,208.57,2497997.0
2017-04-06,207.96,210.13,204.18,205.79,928171.0
2017-04-07,206.07,219.78,199.88,201.58,2111740.0
2017-04-08,206.07,219.78,199.88,201.58,2111740.0
2017-04-09,206.07,219.78,199.88,201.58,2111740.0
2017-04-10,202.29,205.6,200.59,202.48,506832.0
2017-04-11,203.19,206.07,199.92,201.25,461555.0
2017-04-12,201.3,203.23,195.62,197.37,446674.0
2017-04-13,196.62,207.87,195.67,204.46,1221423.0
2017-04-14,196.62,207.87,195.67,204.46,1221423.0
2017-04-15,196.62,207.87,195.67,204.46,1221423.0
2017-04-16,196.62,207.87,195.67,204.46,1221423.0
2017-04-17,206.02,206.31,199.92,201.11,349894.0
2017-04-18,196.71,206.73,196.71,203.42,401686.0
2017-04-19,202.34,207.01,202.34,204.7,362790.0
2017-04-20,205.97,210.56,200.96,209.09,646761.0
2017-04-21,210.42,214.48,209.47,210.89,603367.0
2017-04-22,210.42,214.48,209.47,210.89,603367.0
2017-04-23,210.42,214.48,209.47,210.89,603367.0
2017-04-24,211.27,214.48,207.58,209.19,402584.0
2017-04-25,213.4,213.4,205.31,206.73,309730.0
2017-04-26,212.69,212.69,203.28,207.25,357920.0
2017-04-27,209.28,210.8,205.31,206.59,191548.0
2017-04-28,208.43,209.38,203.71,207.35,262164.0
2017-04-29,208.43,209.38,203.71,207.35,262164.0
2017-04-30,208.43,209.38,203.71,207.35,262164.0
2017-05-01,208.43,209.38,203.71,207.35,262164.0
2017-05-02,207.01,209.19,204.18,205.97,312141.0
2017-05-03,204.89,207.49,203.23,204.13,253833.0
2017-05-04,204.13,208.01,202.29,203.47,233828.0
2017-05-05,203.23,205.41,198.7,199.88,169604.0
2017-05-06,203.23,205.41,198.7,199.88,169604.0
2017-05-07,203.23,205.41,198.7,199.88,169604.0
2017-05-08,200.11,208.81,197.7,206.16,623374.0
2017-05-09,207.96,211.74,207.91,209.05,589985.0
2017-05-10,209.85,226.68,208.29,224.36,1305987.0
2017-05-11,226.3,239.63,222.38,224.12,2954836.0
2017-05-12,225.92,225.92,218.36,219.63,438318.0
2017-05-13,225.92,225.92,218.36,219.63,438318.0
2017-05-14,225.92,225.92,218.36,219.63,438318.0
2017-05-15,220.25,226.16,215.57,218.41,462117.0
2017-05-16,220.25,236.32,218.83,234.19,1783826.0
2017-05-17,235.09,235.28,228.28,232.82,695764.0
2017-05-18,229.7,232.54,222.04,223.32,734033.0
2017-05-19,225.92,235.66,219.49,231.73,3006934.0
2017-05-20,225.92,235.66,219.49,231.73,3006934.0
2017-05-21,225.92,235.66,219.49,231.73,3006934.0
2017-05-22,235.09,238.26,227.91,230.5,1252280.0
2017-05-23,231.59,233.86,222.47,229.18,835096.0
2017-05-24,233.48,234.66,227.15,230.69,593557.0
2017-05-25,232.06,240.1,229.37,238.07,1252299.0
2017-05-26,240.0,243.6,237.26,240.43,781328.0
2017-05-27,240.0,243.6,237.26,240.43,781328.0
2017-05-28,240.0,243.6,237.26,240.43,781328.0
2017-05-29,238.78,245.58,234.71,238.11,446903.0
2017-05-30,236.32,238.21,229.28,236.32,219897.0
2017-05-31,237.59,254.23,233.67,245.72,1283018.0
2017-06-01,245.91,267.98,242.93,252.1,2528408.0
2017-06-02,252.48,261.32,249.08,252.15,905743.0
2017-06-03,252.48,261.32,249.08,252.15,905743.0
2017-06-04,252.48,261.32,249.08,252.15,905743.0
2017-06-05,254.94,259.38,247.66,251.96,592227.0
2017-06-06,250.45,257.68,250.45,252.29,622472.0
2017-06-07,253.76,256.92,248.61,250.5,659756.0
2017-06-08,251.82,254.18,244.73,246.57,599813.0
2017-06-09,247.66,249.98,242.56,245.96,635528.0
2017-06-10,247.66,249.98,242.56,245.96,635528.0
2017-06-11,247.66,249.98,242.56,245.96,635528.0
2017-06-12,245.77,252.39,243.79,246.39,485776.0
2017-06-13,250.02,250.02,242.08,243.22,363032.0
2017-06-14,245.72,247.57,240.67,243.88,492433.0
2017-06-15,244.35,244.35,234.9,236.27,809427.0
2017-06-16,238.21,249.69,235.94,241.09,1773934.0
2017-06-17,238.21,249.69,235.94,241.09,1773934.0
2017-06-18,238.21,249.69,235.94,241.09,1773934.0
2017-06-19,243.41,243.41,236.79,237.59,360357.0
2017-06-20,241.0,241.75,234.66,236.18,317798.0
2017-06-21,236.27,236.79,231.17,232.21,474541.0
2017-06-22,232.54,235.09,227.81,230.27,1300815.0
2017-06-23,231.59,232.35,225.54,228.99,1469519.0
2017-06-24,231.59,232.35,225.54,228.99,1469519.0
2017-06-25,231.59,232.35,225.54,228.99,1469519.0
2017-06-26,231.59,232.35,225.54,228.99,1469519.0
2017-06-27,231.59,231.59,222.52,227.57,844999.0
2017-06-28,227.15,233.86,197.56,230.46,423884.0
2017-06-29,233.25,240.86,230.6,238.11,990672.0
2017-06-30,238.68,244.73,233.29,243.64,567793.0
2017-07-01,238.68,244.73,233.29,243.64,567793.0
2017-07-02,238.68,244.73,233.29,243.64,567793.0
2017-07-03,245.77,251.91,245.39,249.55,571225.0
2017-07-04,249.79,251.4,245.77,246.67,295189.0
2017-07-05,247.19,247.8,241.33,243.22,242088.0
2017-07-06,247.85,247.85,240.62,243.03,366651.0
2017-07-07,243.88,253.81,240.57,252.62,661855.0
2017-07-08,243.88,253.81,240.57,252.62,661855.0
2017-07-09,243.88,253.81,240.57,252.62,661855.0
2017-07-10,259.0,264.68,253.33,256.74,397940.0
2017-07-11,259.52,272.24,258.06,260.94,3159551.0
2017-07-12,262.6,266.99,260.42,262.6,575176.0
2017-07-13,265.62,287.08,260.85,278.43,3913700.0
2017-07-14,279.89,283.49,270.35,278.1,1545620.0
2017-07-15,279.89,283.49,270.35,278.1,1545620.0
2017-07-16,279.89,283.49,270.35,278.1,1545620.0
2017-07-17,277.91,290.67,277.2,283.77,1839184.0
2017-07-18,285.01,290.71,278.73,281.3,977456.0
2017-07-19,285.1,299.36,283.2,295.79,2311151.0
2017-07-20,298.88,302.21,276.55,279.97,1890964.0
2017-07-21,283.2,285.91,277.45,278.69,915996.0
2017-07-22,283.2,285.91,277.45,278.69,915996.0
2017-07-23,283.2,285.91,277.45,278.69,915996.0
2017-07-24,281.11,281.11,270.85,274.12,751987.0
2017-07-25,278.45,284.06,270.94,280.68,794727.0
2017-07-26,283.01,292.7,282.92,287.57,1415163.0
2017-07-27,289.66,290.57,282.25,287.57,580943.0
2017-07-28,286.91,289.0,283.2,288.62,450931.0
2017-07-29,286.91,289.0,283.2,288.62,450931.0
2017-07-30,286.91,289.0,283.2,288.62,450931.0
2017-07-31,286.05,291.75,283.3,289.47,373128.0
2017-08-01,289.47,292.23,286.38,291.47,691451.0
2017-08-02,292.7,296.36,280.68,283.49,2892327.0
2017-08-03,285.96,291.42,284.15,288.85,1306013.0
2017-08-04,288.85,288.85,282.3,283.96,1210003.0
2017-08-05,288.85,288.85,282.3,283.96,1210003.0
2017-08-06,288.85,288.85,282.3,283.96,1210003.0
2017-08-07,283.44,291.71,279.54,284.01,2707934.0
2017-08-08,287.95,288.9,279.45,282.3,722706.0
2017-08-09,281.3,288.43,279.07,285.58,461220.0
2017-08-10,285.1,285.58,271.75,275.74,445094.0
2017-08-11,271.8,271.8,260.63,267.57,578646.0
2017-08-12,271.8,271.8,260.63,267.57,578646.0
2017-08-13,271.8,271.8,260.63,267.57,578646.0
2017-08-14,275.6,278.21,268.57,271.8,657857.0
2017-08-15,275.6,278.21,268.57,271.8,657857.0
2017-08-16,272.03,280.82,268.57,272.32,1035259.0
2017-08-17,272.56,295.08,272.56,287.0,1397720.0
2017-08-18,283.06,284.39,276.55,280.02,490149.0
2017-08-19,283.06,284.39,276.55,280.02,490149.0
2017-08-20,283.06,284.39,276.55,280.02,490149.0
2017-08-21,280.73,287.48,279.73,282.68,399302.0
2017-08-22,282.25,287.76,280.35,282.54,292710.0
2017-08-23,285.1,287.38,283.44,284.82,178158.0
2017-08-24,285.05,287.0,279.87,281.49,329017.0
2017-08-25,285.05,287.0,279.87,281.49,329017.0
2017-08-26,285.05,287.0,279.87,281.49,329017.0
2017-08-27,285.05,287.0,279.87,281.49,329017.0
2017-08-28,283.58,289.85,283.3,288.47,508912.0
2017-08-29,289.38,299.26,289.05,296.55,981899.0
2017-08-30,298.6,306.39,297.08,301.21,2134469.0
2017-08-31,298.79,301.73,295.13,297.08,324706.0
2017-09-01,298.69,300.64,292.7,294.41,267454.0
2017-09-02,298.69,300.64,292.7,294.41,267454.0
2017-09-03,298.69,300.64,292.7,294.41,267454.0
2017-09-04,296.41,302.97,288.52,290.66,370942.0
2017-09-05,293.18,294.13,287.95,289.19,189863.0
2017-09-06,288.24,296.46,285.1,292.8,250684.0
2017-09-07,297.17,301.26,294.56,300.35,443992.0
2017-09-08,303.16,303.16,295.55,298.45,227421.0
2017-09-09,303.16,303.16,295.55,298.45,227421.0
2017-09-10,303.16,303.16,295.55,298.45,227421.0
2017-09-11,303.11,304.11,298.17,300.02,405502.0
2017-09-12,302.59,321.17,296.51,311.19,1781789.0
2017-09-13,312.52,312.57,302.78,306.48,352203.0
2017-09-14,315.51,315.51,303.59,313.28,350906.0
2017-09-15,308.95,313.61,302.3,303.78,422421.0
2017-09-16,308.95,313.61,302.3,303.78,422421.0
2017-09-17,308.95,313.61,302.3,303.78,422421.0
2017-09-18,305.15,309.86,296.98,297.88,498710.0
2017-09-19,299.36,305.25,295.55,297.6,431425.0
2017-09-20,304.11,306.01,297.93,299.78,458050.0
2017-09-21,301.16,302.02,291.75,295.41,235534.0
2017-09-22,294.13,295.32,289.0,290.8,398999.0
2017-09-23,294.13,295.32,289.0,290.8,398999.0
2017-09-24,294.13,295.32,289.0,290.8,398999.0
2017-09-25,291.75,297.36,281.87,286.81,440544.0
2017-09-26,287.0,300.92,281.3,293.65,570254.0
2017-09-27,295.7,301.92,282.87,285.1,660919.0
2017-09-28,289.24,292.7,284.15,290.61,422896.0
2017-09-29,290.95,295.98,286.91,291.71,303752.0
2017-09-30,290.95,295.98,286.91,291.71,303752.0
2017-10-01,290.95,295.98,286.91,291.71,303752.0
2017-10-02,290.95,295.98,286.91,291.71,303752.0
2017-10-03,293.65,298.41,291.85,294.6,206826.0
2017-10-04,294.6,305.53,294.56,299.02,458735.0
2017-10-05,296.7,301.26,291.75,296.27,262662.0
2017-10-06,294.6,300.54,291.75,292.42,484238.0
2017-10-07,294.6,300.54,291.75,292.42,484238.0
2017-10-08,294.6,300.54,291.75,292.42,484238.0
2017-10-09,293.65,299.31,266.09,293.13,189592.0
2017-10-10,291.75,294.03,286.57,289.71,821177.0
2017-10-11,287.95,293.56,285.1,286.95,565389.0
2017-10-12,291.75,294.6,287.0,288.47,347187.0
2017-10-13,290.52,290.66,285.2,287.0,152962.0
2017-10-14,290.52,290.66,285.2,287.0,152962.0
2017-10-15,290.52,290.66,285.2,287.0,152962.0
2017-10-16,288.9,290.57,283.06,283.68,203671.0
2017-10-17,289.28,289.28,283.72,284.96,230307.0
2017-10-18,284.25,287.0,281.39,282.44,286900.0
2017-10-19,286.05,287.52,283.2,285.05,51694.0
2017-10-20,286.05,287.52,283.2,285.05,51694.0
2017-10-21,286.05,287.52,283.2,285.05,51694.0
2017-10-22,286.05,287.52,283.2,285.05,51694.0
2017-10-23,284.63,288.24,282.01,282.54,210248.0
2017-10-24,281.3,288.24,279.45,280.16,415796.0
2017-10-25,278.45,283.25,271.51,272.79,1184525.0
2017-10-26,270.85,286.05,270.47,278.73,1085410.0
2017-10-27,279.49,286.95,279.49,283.53,446965.0
2017-10-28,279.49,286.95,279.49,283.53,446965.0
2017-10-29,279.49,286.95,279.49,283.53,446965.0
2017-10-30,289.85,289.85,280.54,282.2,276057.0
2017-10-31,281.73,282.3,277.5,278.26,202234.0
2017-11-01,280.35,294.6,278.92,288.62,1139850.0
2017-11-02,290.9,293.37,286.57,291.09,1372525.0
2017-11-03,296.7,301.26,295.08,298.17,768397.0
2017-11-04,296.7,301.26,295.08,298.17,768397.0
2017-11-05,296.7,301.26,295.08,298.17,768397.0
2017-11-06,298.41,308.24,292.7,300.45,1025986.0
2017-11-07,306.96,308.67,290.23,294.7,1411450.0
2017-11-08,294.75,302.21,294.6,298.26,603385.0
2017-11-09,306.25,307.01,291.85,294.41,727602.0
2017-11-10,295.41,295.41,287.0,288.43,387122.0
2017-11-11,295.41,295.41,287.0,288.43,387122.0
2017-11-12,295.41,295.41,287.0,288.43,387122.0
2017-11-13,290.61,290.61,273.41,275.79,409886.0
2017-11-14,276.6,287.81,275.5,285.05,450790.0
2017-11-15,286.15,286.15,277.78,279.78,359648.0
2017-11-16,283.2,285.67,270.47,282.39,240704.0
2017-11-17,280.35,287.38,274.65,276.79,508249.0
2017-11-18,280.35,287.38,274.65,276.79,508249.0
2017-11-19,280.35,287.38,274.65,276.79,508249.0
2017-11-20,274.65,283.01,274.65,282.06,239490.0
2017-11-21,281.77,295.84,280.82,286.67,754383.0
2017-11-22,287.95,292.7,286.29,289.24,381868.0
2017-11-23,290.8,295.41,289.85,292.85,339755.0
2017-11-24,292.47,311.52,292.47,309.1,1294491.0
2017-11-25,292.47,311.52,292.47,309.1,1294491.0
2017-11-26,292.47,311.52,292.47,309.1,1294491.0
2017-11-27,310.76,318.13,299.36,314.8,1081469.0
2017-11-28,313.61,314.32,304.11,309.33,344606.0
2017-11-29,312.33,312.33,305.06,306.82,195808.0
2017-11-30,304.11,309.81,298.41,306.2,322992.0
2017-12-01,305.63,310.57,296.51,298.93,224456.0
2017-12-02,305.63,310.57,296.51,298.93,224456.0
2017-12-03,305.63,310.57,296.51,298.93,224456.0
2017-12-04,300.31,304.63,293.18,300.12,460749.0
2017-12-05,300.12,308.86,293.65,298.55,206569.0
2017-12-06,297.74,301.26,293.56,297.84,177082.0
2017-12-07,297.46,329.58,296.84,326.82,3454440.0
2017-12-08,329.96,335.09,318.46,320.6,1764416.0
2017-12-09,329.96,335.09,318.46,320.6,1764416.0
2017-12-10,329.96,335.09,318.46,320.6,1764416.0
2017-12-11,324.06,336.42,319.98,326.77,1563823.0
2017-12-12,332.14,334.52,313.23,317.17,861004.0
2017-12-13,316.46,323.02,310.71,316.08,475500.0
2017-12-14,313.66,318.79,306.01,307.34,847637.0
2017-12-15,308.19,330.15,308.19,327.01,1210668.0
2017-12-16,308.19,330.15,308.19,327.01,1210668.0
2017-12-17,308.19,330.15,308.19,327.01,1210668.0
2017-12-18,328.82,330.72,305.11,327.82,611719.0
2017-12-19,331.67,360.13,331.34,351.01,3408787.0
2017-12-20,353.53,364.55,345.64,350.72,1529524.0
2017-12-21,350.53,365.78,348.77,363.36,896409.0
2017-12-22,364.93,372.53,354.48,358.56,1126761.0
2017-12-23,364.93,372.53,354.48,358.56,1126761.0
2017-12-24,364.93,372.53,354.48,358.56,1126761.0
2017-12-25,364.93,372.53,354.48,358.56,1126761.0
2017-12-26,359.56,360.42,348.77,350.1,459324.0
2017-12-27,351.62,355.85,343.93,345.92,417336.0
2017-12-28,347.82,354.95,343.45,351.01,445248.0
2017-12-29,351.15,371.91,349.96,364.36,1364280.0
2017-12-30,351.15,371.91,349.96,364.36,1364280.0
2017-12-31,351.15,371.91,349.96,364.36,1364280.0
2018-01-01,365.69,370.54,359.94,364.12,457887.0
2018-01-02,366.93,367.31,354.95,362.46,468218.0
2018-01-03,362.55,367.59,349.25,354.29,559481.0
2018-01-04,356.38,358.28,352.1,354.24,413448.0
2018-01-05,356.38,364.74,353.62,354.95,452543.0
2018-01-06,356.38,364.74,353.62,354.95,452543.0
2018-01-07,356.38,364.74,353.62,354.95,452543.0
2018-01-08,357.42,363.41,352.62,360.23,464087.0
2018-01-09,362.84,375.38,357.8,367.88,2826377.0
2018-01-10,373.48,373.48,359.37,361.89,562923.0
2018-01-11,356.52,363.6,356.52,358.61,233553.0
2018-01-12,363.03,367.59,353.57,357.99,1184471.0
2018-01-13,363.03,367.59,353.57,357.99,1184471.0
2018-01-14,363.03,367.59,353.57,357.99,1184471.0
2018-01-15,361.03,368.73,354.57,365.64,845336.0
2018-01-16,368.64,368.64,352.48,354.95,475458.0
2018-01-17,353.91,356.28,344.02,348.25,281986.0
2018-01-18,351.67,354.67,339.75,344.07,536504.0
2018-01-19,350.67,352.29,338.84,341.93,483657.0
2018-01-20,350.67,352.29,338.84,341.93,483657.0
2018-01-21,350.67,352.29,338.84,341.93,483657.0
2018-01-22,342.07,346.35,337.7,339.75,251968.0
2018-01-23,339.46,353.0,339.46,349.58,426135.0
2018-01-24,351.58,354.48,341.17,350.67,318395.0
2018-01-25,352.53,361.03,343.21,346.21,217549.0
2018-01-26,352.53,361.03,343.21,346.21,217549.0
2018-01-27,352.53,361.03,343.21,346.21,217549.0
2018-01-28,352.53,361.03,343.21,346.21,217549.0
2018-01-29,344.02,346.78,328.39,335.04,500605.0
2018-01-30,329.43,335.37,323.11,333.81,360959.0
2018-01-31,334.52,340.13,326.82,334.09,304778.0
2018-02-01,337.37,344.5,325.02,332.52,438474.0
2018-02-02,324.06,332.62,311.19,323.3,496902.0
2018-02-03,324.06,332.62,311.19,323.3,496902.0
2018-02-04,324.06,332.62,311.19,323.3,496902.0
2018-02-05,313.61,339.18,302.78,334.76,446637.0
2018-02-06,331.67,340.89,313.9,330.34,965243.0
2018-02-07,350.25,357.56,342.12,345.02,2198903.0
2018-02-08,350.58,350.86,334.52,337.37,950981.0
2018-02-09,328.91,344.92,328.82,339.79,896713.0
2018-02-10,328.91,344.92,328.82,339.79,896713.0
2018-02-11,328.91,344.92,328.82,339.79,896713.0
2018-02-12,340.27,346.54,338.51,344.97,497220.0
2018-02-13,340.27,346.54,338.51,344.97,497220.0
2018-02-14,346.87,373.82,346.87,370.06,1912194.0
2018-02-15,373.48,388.5,320.83,372.44,1699397.0
2018-02-16,375.81,393.44,366.21,371.96,2569983.0
2018-02-17,375.81,393.44,366.21,371.96,2569983.0
2018-02-18,375.81,393.44,366.21,371.96,2569983.0
2018-02-19,374.43,378.61,353.67,358.7,3737065.0
2018-02-20,361.13,367.31,356.38,363.17,501969.0
2018-02-21,368.73,375.29,359.94,373.15,943279.0
2018-02-22,366.5,383.94,366.5,379.04,1642791.0
2018-02-23,378.95,386.41,375.53,381.32,1808337.0
2018-02-24,378.95,386.41,375.53,381.32,1808337.0
2018-02-25,378.95,386.41,375.53,381.32,1808337.0
2018-02-26,376.33,416.2,367.78,406.36,3361158.0
2018-02-27,407.17,409.6,387.31,391.4,886182.0
2018-02-28,384.89,399.14,380.13,394.63,954240.0
2018-03-01,390.26,401.04,385.31,389.97,477284.0
2018-03-02,390.26,401.04,385.31,389.97,477284.0
2018-03-03,390.26,401.04,385.31,389.97,477284.0
2018-03-04,390.26,401.04,385.31,389.97,477284.0
2018-03-05,392.49,401.52,387.12,397.48,877605.0
2018-03-06,399.14,404.51,382.99,386.12,580825.0
2018-03-07,381.18,393.91,380.23,385.27,737655.0
2018-03-08,397.24,397.91,385.17,390.26,858031.0
2018-03-09,393.91,394.82,378.23,381.7,508439.0
2018-03-10,393.91,394.82,378.23,381.7,508439.0
2018-03-11,393.91,394.82,378.23,381.7,508439.0
2018-03-12,396.77,396.77,367.78,369.68,495982.0
2018-03-13,370.63,378.28,369.11,375.1,564925.0
2018-03-14,375.1,375.1,363.88,365.02,487806.0
2018-03-15,364.93,375.19,358.89,373.24,1139150.0
2018-03-16,375.24,375.24,363.03,365.93,1317648.0
2018-03-17,375.24,375.24,363.03,365.93,1317648.0
2018-03-18,375.24,375.24,363.03,365.93,1317648.0
2018-03-19,366.45,369.87,358.28,361.27,550779.0
2018-03-20,358.23,374.43,356.38,369.25,538474.0
2018-03-21,365.88,379.94,365.88,373.82,357035.0
2018-03-22,369.78,382.94,367.83,370.54,254225.0
2018-03-23,361.32,374.91,360.18,366.78,431039.0
2018-03-24,361.32,374.91,360.18,366.78,431039.0
2018-03-25,361.32,374.91,360.18,366.78,431039.0
2018-03-26,363.03,375.15,360.7,366.4,969665.0
2018-03-27,371.72,377.62,363.98,365.83,527711.0
2018-03-28,366.31,374.43,365.88,370.39,328473.0
2018-03-29,366.31,374.43,365.88,370.39,328473.0
2018-03-30,366.31,374.43,365.88,370.39,328473.0
2018-03-31,366.31,374.43,365.88,370.39,328473.0
2018-04-01,366.31,374.43,365.88,370.39,328473.0
2018-04-02,377.76,378.23,370.63,376.29,184608.0
2018-04-03,370.63,393.87,370.58,381.7,1139181.0
2018-04-04,386.79,396.67,382.51,384.65,803299.0
2018-04-05,394.29,395.67,384.03,393.91,507407.0
2018-04-06,395.34,397.05,388.4,393.2,198757.0
2018-04-07,395.34,397.05,388.4,393.2,198757.0
2018-04-08,395.34,397.05,388.4,393.2,198757.0
2018-04-09,396.29,403.89,366.83,388.31,1103160.0
2018-04-10,387.79,395.34,386.64,391.78,811291.0
2018-04-11,390.26,401.71,387.74,393.72,693414.0
2018-04-12,392.54,408.36,385.84,389.02,285897.0
2018-04-13,390.78,393.15,385.93,388.26,608140.0
2018-04-14,390.78,393.15,385.93,388.26,608140.0
2018-04-15,390.78,393.15,385.93,388.26,608140.0
2018-04-16,387.74,403.18,383.94,400.28,760189.0
2018-04-17,400.28,410.55,396.58,408.07,919678.0
2018-04-18,408.64,420.43,407.22,417.63,1034011.0
2018-04-19,420.81,421.38,406.36,412.26,514929.0
2018-04-20,415.25,415.25,407.88,409.88,546725.0
2018-04-21,415.25,415.25,407.88,409.88,546725.0
2018-04-22,415.25,415.25,407.88,409.88,546725.0
2018-04-23,409.64,410.55,401.99,406.46,430138.0
2018-04-24,408.64,417.01,388.69,390.92,491408.0
2018-04-25,392.73,393.91,381.09,384.27,663238.0
2018-04-26,384.32,392.49,371.58,384.08,700231.0
2018-04-27,386.79,391.49,377.28,382.18,276019.0
2018-04-28,386.79,391.49,377.28,382.18,276019.0
2018-04-29,386.79,391.49,377.28,382.18,276019.0
2018-04-30,384.84,394.39,376.81,385.98,270220.0
2018-05-01,384.84,394.39,376.81,385.98,270220.0
2018-05-02,386.74,402.33,384.36,398.52,452672.0
2018-05-03,394.44,402.09,392.82,399.43,404321.0
2018-05-04,393.68,406.93,393.68,405.41,295564.0
2018-05-05,393.68,406.93,393.68,405.41,295564.0
2018-05-06,393.68,406.93,393.68,405.41,295564.0
2018-05-07,406.46,406.46,383.46,389.07,465624.0
2018-05-08,392.87,397.91,383.65,392.06,437849.0
2018-05-09,389.83,395.06,378.23,381.18,341113.0
2018-05-10,383.41,386.64,376.33,380.66,237294.0
2018-05-11,382.99,385.98,372.53,381.18,385930.0
2018-05-12,382.99,385.98,372.53,381.18,385930.0
2018-05-13,382.99,385.98,372.53,381.18,385930.0
2018-05-14,384.89,394.2,376.33,386.93,502222.0
2018-05-15,397.24,400.09,347.54,361.84,3324912.0
2018-05-16,358.37,377.09,358.37,367.83,923241.0
2018-05-17,372.44,372.44,366.74,369.16,368620.0
2018-05-18,368.73,371.91,359.23,362.6,847323.0
2018-05-19,368.73,371.91,359.23,362.6,847323.0
2018-05-20,368.73,371.91,359.23,362.6,847323.0
2018-05-21,357.33,362.55,344.97,347.68,676577.0
2018-05-22,350.29,360.08,344.02,352.77,433344.0
2018-05-23,352.91,356.38,348.39,354.33,278441.0
2018-05-24,354.76,361.13,351.86,354.81,491912.0
2018-05-25,352.58,358.8,351.43,354.29,215803.0
2018-05-26,352.58,358.8,351.43,354.29,215803.0
2018-05-27,352.58,358.8,351.43,354.29,215803.0
2018-05-28,357.9,357.9,353.15,354.33,226411.0
2018-05-29,351.96,359.85,351.96,355.52,267663.0
2018-05-30,356.28,356.28,343.93,348.16,228153.0
2018-05-31,350.58,352.1,336.42,343.17,969210.0
2018-06-01,344.69,344.69,325.78,330.15,572844.0
2018-06-02,344.69,344.69,325.78,330.15,572844.0
2018-06-03,344.69,344.69,325.78,330.15,572844.0
2018-06-04,343.02,343.02,308.86,312.66,1188333.0
2018-06-05,306.15,311.76,299.36,301.02,1166931.0
2018-06-06,287.95,323.97,287.95,319.46,997942.0
2018-06-07,324.97,342.98,323.21,339.79,717836.0
2018-06-08,340.6,350.48,333.66,338.37,676911.0
2018-06-09,340.6,350.48,333.66,338.37,676911.0
2018-06-10,340.6,350.48,333.66,338.37,676911.0
2018-06-11,338.37,338.94,329.81,333.28,555543.0
2018-06-12,332.71,355.43,332.71,351.29,929016.0
2018-06-13,357.71,364.93,356.42,360.13,878971.0
2018-06-14,361.13,361.37,346.87,351.29,370855.0
2018-06-15,352.58,355.52,339.51,341.69,392898.0
2018-06-16,352.58,355.52,339.51,341.69,392898.0
2018-06-17,352.58,355.52,339.51,341.69,392898.0
2018-06-18,342.88,346.02,327.11,330.38,566814.0
2018-06-19,331.95,332.62,324.06,325.54,367466.0
2018-06-20,328.15,328.82,316.89,320.5,1163427.0
2018-06-21,319.31,328.77,311.9,314.42,628383.0
2018-06-22,314.56,318.79,306.1,316.56,413810.0
2018-06-23,314.56,318.79,306.1,316.56,413810.0
2018-06-24,314.56,318.79,306.1,316.56,413810.0
2018-06-25,318.6,340.22,318.6,333.47,1459799.0
2018-06-26,330.72,343.88,318.6,323.02,550832.0
2018-06-27,322.16,338.32,312.71,324.59,576277.0
2018-06-28,327.06,328.63,313.9,316.79,359495.0
2018-06-29,325.02,326.39,308.86,318.32,804993.0
2018-06-30,325.02,326.39,308.86,318.32,804993.0
2018-07-01,325.02,326.39,308.86,318.32,804993.0
2018-07-02,320.41,321.69,305.06,308.86,372982.0
2018-07-03,308.91,318.74,304.3,316.6,338454.0
2018-07-04,316.37,319.88,308.72,318.27,217163.0
2018-07-05,313.61,325.78,310.76,315.8,452259.0
2018-07-06,313.52,320.98,311.9,319.08,442571.0
2018-07-07,313.52,320.98,311.9,319.08,442571.0
2018-07-08,313.52,320.98,311.9,319.08,442571.0
2018-07-09,316.08,327.3,316.08,323.11,188862.0
2018-07-10,325.87,333.57,319.36,320.36,459878.0
2018-07-11,329.86,336.42,320.79,323.97,953339.0
2018-07-12,325.06,327.25,318.36,321.02,297775.0
2018-07-13,322.07,324.11,313.66,319.46,379437.0
2018-07-14,322.07,324.11,313.66,319.46,379437.0
2018-07-15,322.07,324.11,313.66,319.46,379437.0
2018-07-16,320.26,321.88,304.11,308.72,376169.0
2018-07-17,310.0,317.32,302.21,313.9,521896.0
2018-07-18,316.46,316.94,307.91,309.43,198177.0
2018-07-19,311.85,315.8,302.21,304.63,395000.0
2018-07-20,306.69,317.84,301.61,314.16,195230.0
2018-07-21,306.69,317.84,301.61,314.16,195230.0
2018-07-22,306.69,317.84,301.61,314.16,195230.0
2018-07-23,317.84,320.76,308.94,318.13,167418.0
2018-07-24,320.48,332.21,316.17,329.96,342457.0
2018-07-25,330.34,339.63,326.51,334.89,517457.0
2018-07-26,335.85,337.52,330.34,336.47,431662.0
2018-07-27,337.52,339.91,328.04,330.77,194711.0
2018-07-28,337.52,339.91,328.04,330.77,194711.0
2018-07-29,337.52,339.91,328.04,330.77,194711.0
2018-07-30,330.82,331.34,318.08,320.72,403231.0
2018-07-31,320.72,329.38,316.93,318.61,191916.0
