,PEPL IN Equity,PEPL IN Equity,PEPL IN Equity,PEPL IN Equity,PEPL IN Equity
2020-12-05,288.08,288.87,282.68,286.49,221097.0
2020-12-06,288.08,288.87,282.68,286.49,221097.0
2020-12-07,288.13,291.3,284.61,286.05,246304.0
2020-12-08,287.48,292.49,281.69,284.31,421614.0
2020-12-09,292.29,297.24,287.33,289.91,832196.0
2020-12-10,289.91,293.13,283.22,285.45,445082.0
2020-12-11,285.4,289.32,278.81,285.2,385158.0
2020-12-12,285.4,289.32,278.81,285.2,385158.0
2020-12-13,285.4,289.32,278.81,285.2,385158.0
2020-12-14,285.4,295.16,278.42,279.36,401129.0
2020-12-15,280.89,280.99,269.0,269.9,687737.0
2020-12-16,270.89,278.81,270.89,276.83,1322604.0
2020-12-17,277.43,278.07,269.5,271.83,387487.0
2020-12-18,269.85,277.33,269.85,272.17,314811.0
2020-12-19,269.85,277.33,269.85,272.17,314811.0
2020-12-20,269.85,277.33,269.85,272.17,314811.0
2020-12-21,272.22,276.44,252.95,264.89,567962.0
2020-12-22,257.61,266.08,245.57,253.2,548432.0
2020-12-23,255.63,268.06,253.65,263.55,458342.0
2020-12-24,264.55,270.0,262.47,264.3,321849.0
2020-12-25,264.55,270.0,262.47,264.3,321849.0
2020-12-26,264.55,270.0,262.47,264.3,321849.0
2020-12-27,264.55,270.0,262.47,264.3,321849.0
2020-12-28,267.52,273.26,267.52,269.9,291775.0
2020-12-29,273.46,274.26,264.55,265.73,210173.0
2020-12-30,265.54,268.41,259.2,262.47,662337.0
2020-12-31,261.67,268.01,261.67,263.65,330673.0
2021-01-01,264.99,270.24,263.11,264.35,607858.0
2021-01-02,264.99,270.24,263.11,264.35,607858.0
2021-01-03,264.99,270.24,263.11,264.35,607858.0
2021-01-04,265.59,271.48,265.59,270.44,474832.0
2021-01-05,265.69,278.27,265.69,272.77,568017.0
2021-01-06,276.63,283.37,272.52,278.32,1344425.0
2021-01-07,286.24,286.24,278.52,280.0,517027.0
2021-01-08,283.27,287.53,278.02,284.02,2303885.0
2021-01-09,283.27,287.53,278.02,284.02,2303885.0
2021-01-10,283.27,287.53,278.02,284.02,2303885.0
2021-01-11,290.8,292.09,281.44,288.28,704960.0
2021-01-12,287.33,302.35,283.52,293.82,1952475.0
2021-01-13,296.95,302.0,285.55,292.64,1046420.0
2021-01-14,290.41,295.01,289.51,291.89,250708.0
2021-01-15,291.89,294.07,284.36,286.49,288975.0
2021-01-16,291.89,294.07,284.36,286.49,288975.0
2021-01-17,291.89,294.07,284.36,286.49,288975.0
2021-01-18,282.38,286.15,271.73,275.79,582018.0
2021-01-19,282.33,291.64,278.52,283.42,476952.0
2021-01-20,282.53,289.46,282.18,287.83,279369.0
2021-01-21,287.38,290.55,275.64,277.67,537642.0
2021-01-22,277.77,280.05,268.95,273.61,264808.0
2021-01-23,277.77,280.05,268.95,273.61,264808.0
2021-01-24,277.77,280.05,268.95,273.61,264808.0
2021-01-25,282.33,282.33,270.24,276.14,173395.0
2021-01-26,282.33,282.33,270.24,276.14,173395.0
2021-01-27,272.37,280.4,272.37,278.12,315146.0
2021-01-28,271.58,277.23,264.55,266.73,492044.0
2021-01-29,269.5,270.99,263.55,265.04,546858.0
2021-01-30,269.5,270.99,263.55,265.04,546858.0
2021-01-31,269.5,270.99,263.55,265.04,546858.0
2021-02-01,273.46,280.0,266.48,276.24,838710.0
2021-02-02,282.38,284.36,275.44,281.64,419269.0
2021-02-03,285.25,291.25,280.0,287.58,451689.0
2021-02-04,288.18,288.57,279.41,280.1,756375.0
2021-02-05,285.85,285.85,275.44,278.52,511759.0
2021-02-06,285.85,285.85,275.44,278.52,511759.0
2021-02-07,285.85,285.85,275.44,278.52,511759.0
2021-02-08,277.43,285.35,277.43,280.7,311457.0
2021-02-09,283.37,287.83,278.96,280.05,485841.0
2021-02-10,281.39,290.8,277.72,289.02,820292.0
2021-02-11,291.69,291.69,282.38,284.11,506770.0
2021-02-12,287.33,287.33,277.92,283.67,339891.0
2021-02-13,287.33,287.33,277.92,283.67,339891.0
2021-02-14,287.33,287.33,277.92,283.67,339891.0
2021-02-15,287.09,290.31,282.38,288.42,623041.0
2021-02-16,288.42,291.05,280.6,282.28,435454.0
2021-02-17,287.28,296.95,282.97,292.24,597008.0
2021-02-18,295.06,312.1,294.27,308.88,2055411.0
2021-02-19,308.64,310.12,289.91,294.81,391100.0
2021-02-20,308.64,310.12,289.91,294.81,391100.0
2021-02-21,308.64,310.12,289.91,294.81,391100.0
2021-02-22,297.19,298.68,277.43,279.46,454301.0
2021-02-23,282.88,305.07,280.4,295.66,1773872.0
2021-02-24,297.94,306.85,292.93,304.03,1587568.0
2021-02-25,305.17,309.08,298.23,305.32,627378.0
2021-02-26,298.23,300.96,287.43,295.36,1492901.0
2021-02-27,298.23,300.96,287.43,295.36,1492901.0
2021-02-28,298.23,300.96,287.43,295.36,1492901.0
2021-03-01,297.74,304.82,295.76,300.56,772357.0
2021-03-02,300.26,307.1,295.36,300.07,1240185.0
2021-03-03,305.37,305.37,295.46,298.48,921951.0
2021-03-04,294.27,303.68,294.27,296.8,1166239.0
2021-03-05,294.32,299.67,289.61,292.64,432821.0
2021-03-06,294.32,299.67,289.61,292.64,432821.0
2021-03-07,294.32,299.67,289.61,292.64,432821.0
2021-03-08,294.17,301.7,289.42,291.1,859206.0
2021-03-09,291.3,293.97,281.88,285.15,1049467.0
2021-03-10,287.28,295.16,285.55,288.47,535636.0
2021-03-11,287.28,295.16,285.55,288.47,535636.0
2021-03-12,300.21,300.71,286.79,290.41,1576822.0
2021-03-13,300.21,300.71,286.79,290.41,1576822.0
2021-03-14,300.21,300.71,286.79,290.41,1576822.0
2021-03-15,286.34,293.58,279.51,285.01,554798.0
2021-03-16,287.04,287.83,269.55,272.13,994504.0
2021-03-17,273.46,276.93,268.51,273.86,295991.0
2021-03-18,276.93,280.4,267.52,275.0,412372.0
2021-03-19,275.0,287.33,266.68,282.97,821918.0
2021-03-20,275.0,287.33,266.68,282.97,821918.0
2021-03-21,275.0,287.33,266.68,282.97,821918.0
2021-03-22,283.42,297.74,280.99,296.65,919889.0
2021-03-23,292.29,302.64,288.82,300.71,734419.0
2021-03-24,296.75,312.01,292.78,301.55,1197141.0
2021-03-25,310.52,310.52,289.81,303.53,594849.0
2021-03-26,307.05,309.78,300.07,305.27,542673.0
2021-03-27,307.05,309.78,300.07,305.27,542673.0
2021-03-28,307.05,309.78,300.07,305.27,542673.0
2021-03-29,307.05,309.78,300.07,305.27,542673.0
2021-03-30,308.29,309.13,291.79,306.31,437548.0
2021-03-31,302.2,305.66,298.23,302.79,561231.0
2021-04-01,300.56,307.35,297.49,306.01,833722.0
2021-04-02,300.56,307.35,297.49,306.01,833722.0
2021-04-03,300.56,307.35,297.49,306.01,833722.0
2021-04-04,300.56,307.35,297.49,306.01,833722.0
2021-04-05,303.53,304.28,290.16,296.7,287414.0
2021-04-06,298.73,310.57,296.25,305.61,417216.0
2021-04-07,305.96,316.07,302.94,308.19,797563.0
2021-04-08,310.12,319.63,307.15,308.64,621943.0
2021-04-09,310.97,322.01,303.53,309.23,467679.0
2021-04-10,310.97,322.01,303.53,309.23,467679.0
2021-04-11,310.97,322.01,303.53,309.23,467679.0
2021-04-12,299.57,307.15,285.1,298.13,388204.0
2021-04-13,292.59,299.92,287.98,298.28,356585.0
2021-04-14,292.59,299.92,287.98,298.28,356585.0
2021-04-15,294.27,311.06,286.84,303.14,636337.0
2021-04-16,303.14,305.76,287.88,292.44,620108.0
2021-04-17,303.14,305.76,287.88,292.44,620108.0
2021-04-18,303.14,305.76,287.88,292.44,620108.0
2021-04-19,284.81,285.35,273.91,276.09,410456.0
2021-04-20,281.39,281.44,270.49,272.57,490876.0
2021-04-21,281.39,281.44,270.49,272.57,490876.0
2021-04-22,273.41,276.48,265.54,274.21,329794.0
2021-04-23,270.49,275.25,269.15,273.22,302726.0
2021-04-24,270.49,275.25,269.15,273.22,302726.0
2021-04-25,270.49,275.25,269.15,273.22,302726.0
2021-04-26,270.0,278.42,269.5,271.83,245650.0
2021-04-27,269.65,274.75,269.65,271.98,140461.0
2021-04-28,274.9,277.72,272.47,273.12,311052.0
2021-04-29,277.43,277.43,271.48,273.51,454167.0
2021-04-30,270.64,276.88,268.51,269.35,964188.0
2021-05-01,270.64,276.88,268.51,269.35,964188.0
2021-05-02,270.64,276.88,268.51,269.35,964188.0
2021-05-03,267.91,271.13,260.58,264.2,524553.0
2021-05-04,265.54,269.4,257.76,264.79,504914.0
2021-05-05,265.54,271.48,265.39,269.35,447814.0
2021-05-06,271.38,273.91,268.06,271.58,866164.0
2021-05-07,271.48,274.85,268.51,269.85,193154.0
2021-05-08,271.48,274.85,268.51,269.85,193154.0
2021-05-09,271.48,274.85,268.51,269.85,193154.0
2021-05-10,269.55,271.73,264.15,265.73,214423.0
2021-05-11,265.04,275.44,261.67,268.06,609720.0
2021-05-12,270.49,270.49,265.04,265.83,197139.0
2021-05-13,270.49,270.49,265.04,265.83,197139.0
2021-05-14,270.49,270.49,262.56,264.55,168967.0
2021-05-15,270.49,270.49,262.56,264.55,168967.0
2021-05-16,270.49,270.49,262.56,264.55,168967.0
2021-05-17,265.44,276.48,263.65,268.21,1039863.0
2021-05-18,271.98,271.98,266.18,266.97,588625.0
2021-05-19,270.0,270.29,266.38,267.42,384293.0
2021-05-20,269.45,270.0,264.55,265.04,320697.0
2021-05-21,267.52,268.71,264.55,265.39,272755.0
2021-05-22,267.52,268.71,264.55,265.39,272755.0
2021-05-23,267.52,268.71,264.55,265.39,272755.0
2021-05-24,265.54,268.11,263.65,264.94,572252.0
2021-05-25,266.87,269.0,263.6,264.1,263177.0
2021-05-26,265.54,275.84,265.24,271.93,1333492.0
2021-05-27,274.85,274.85,267.17,267.57,583702.0
2021-05-28,268.06,272.82,268.01,269.8,1046264.0
2021-05-29,268.06,272.82,268.01,269.8,1046264.0
2021-05-30,268.06,272.82,268.01,269.8,1046264.0
2021-05-31,271.78,273.36,268.16,270.69,805076.0
2021-06-01,272.92,272.92,267.52,269.45,345755.0
2021-06-02,269.5,271.78,268.91,270.54,401208.0
2021-06-03,272.47,291.0,272.47,285.1,3090965.0
2021-06-04,283.17,295.26,283.17,286.59,847067.0
2021-06-05,283.17,295.26,283.17,286.59,847067.0
2021-06-06,283.17,295.26,283.17,286.59,847067.0
2021-06-07,291.74,291.74,284.36,285.45,436975.0
2021-06-08,287.83,291.3,287.58,288.87,497318.0
2021-06-09,307.15,314.09,277.77,285.4,6110764.0
2021-06-10,293.77,296.3,287.33,294.02,1395543.0
2021-06-11,297.24,299.22,289.86,290.9,578598.0
2021-06-12,297.24,299.22,289.86,290.9,578598.0
2021-06-13,297.24,299.22,289.86,290.9,578598.0
2021-06-14,290.85,292.29,279.66,286.1,679987.0
2021-06-15,288.13,292.29,283.62,285.3,406670.0
2021-06-16,284.61,290.26,278.62,281.44,496769.0
2021-06-17,278.47,284.26,277.53,278.52,326815.0
2021-06-18,279.75,281.24,271.33,279.46,373768.0
2021-06-19,279.75,281.24,271.33,279.46,373768.0
2021-06-20,279.75,281.24,271.33,279.46,373768.0
2021-06-21,280.4,290.31,270.24,289.32,799247.0
2021-06-22,293.18,297.74,281.44,285.75,1348515.0
2021-06-23,289.32,289.32,282.43,283.52,293080.0
2021-06-24,280.75,288.97,280.75,286.54,306624.0
2021-06-25,287.33,290.7,283.07,284.16,397046.0
2021-06-26,287.33,290.7,283.07,284.16,397046.0
2021-06-27,287.33,290.7,283.07,284.16,397046.0
2021-06-28,284.36,290.8,282.63,286.74,338735.0
2021-06-29,287.33,293.48,284.86,288.47,711736.0
2021-06-30,291.5,291.5,285.45,286.89,301600.0
2021-07-01,283.37,289.51,281.39,282.43,258999.0
2021-07-02,279.41,288.28,279.41,282.23,283175.0
2021-07-03,279.41,288.28,279.41,282.23,283175.0
2021-07-04,279.41,288.28,279.41,282.23,283175.0
2021-07-05,286.34,287.78,283.37,286.59,403757.0
2021-07-06,289.32,291.3,284.02,285.55,1020939.0
2021-07-07,289.42,293.13,283.37,284.86,1091892.0
2021-07-08,287.24,288.47,282.38,286.44,540766.0
2021-07-09,291.79,296.99,287.78,293.63,1275717.0
2021-07-10,291.79,296.99,287.78,293.63,1275717.0
2021-07-11,291.79,296.99,287.78,293.63,1275717.0
2021-07-12,296.25,304.18,295.26,301.4,2335827.0
2021-07-13,307.79,310.12,298.53,300.81,1095734.0
2021-07-14,298.28,303.09,296.05,297.49,420460.0
2021-07-15,301.21,323.05,297.49,315.42,4458205.0
2021-07-16,318.05,331.33,308.34,326.62,3175330.0
2021-07-17,318.05,331.33,308.34,326.62,3175330.0
2021-07-18,318.05,331.33,308.34,326.62,3175330.0
2021-07-19,319.04,345.25,319.04,333.41,4160525.0
2021-07-20,333.61,338.66,321.02,326.03,1179999.0
2021-07-21,333.61,338.66,321.02,326.03,1179999.0
2021-07-22,333.9,344.7,328.21,341.23,1706645.0
2021-07-23,344.65,352.73,337.12,345.59,1715408.0
2021-07-24,344.65,352.73,337.12,345.59,1715408.0
2021-07-25,344.65,352.73,337.12,345.59,1715408.0
2021-07-26,349.41,353.72,335.74,339.4,942725.0
2021-07-27,341.14,348.76,329.94,333.31,1461152.0
2021-07-28,338.51,338.51,323.25,327.66,535197.0
2021-07-29,331.13,339.35,327.96,337.57,824596.0
2021-07-30,335.88,341.73,332.86,337.52,2906458.0
2021-07-31,335.88,341.73,332.86,337.52,2906458.0
2021-08-01,335.88,341.73,332.86,337.52,2906458.0
2021-08-02,352.88,365.71,339.35,361.05,5446371.0
2021-08-03,361.74,374.33,361.74,368.63,4974075.0
2021-08-04,371.16,371.16,359.17,364.82,1088578.0
2021-08-05,366.05,367.84,352.03,354.81,856586.0
2021-08-06,348.32,367.34,348.32,356.84,1066156.0
2021-08-07,348.32,367.34,348.32,356.84,1066156.0
2021-08-08,348.32,367.34,348.32,356.84,1066156.0
2021-08-09,357.68,359.91,346.88,349.16,469000.0
2021-08-10,354.71,357.78,340.49,349.26,1316458.0
2021-08-11,349.01,368.58,320.68,357.63,2489802.0
2021-08-12,358.18,364.02,347.33,351.74,655151.0
2021-08-13,354.71,354.71,332.66,335.69,687409.0
2021-08-14,354.71,354.71,332.66,335.69,687409.0
2021-08-15,354.71,354.71,332.66,335.69,687409.0
2021-08-16,334.0,347.03,334.0,342.37,878186.0
2021-08-17,337.47,346.78,335.34,345.15,384647.0
2021-08-18,344.75,347.23,334.55,341.43,624204.0
2021-08-19,344.75,347.23,334.55,341.43,624204.0
2021-08-20,336.87,339.8,325.98,328.9,754102.0
2021-08-21,336.87,339.8,325.98,328.9,754102.0
2021-08-22,336.87,339.8,325.98,328.9,754102.0
2021-08-23,329.05,334.6,312.6,321.02,780094.0
2021-08-24,324.39,339.25,321.02,336.18,299811.0
2021-08-25,342.82,346.54,335.29,343.71,1145716.0
2021-08-26,343.71,350.75,334.35,347.43,729579.0
2021-08-27,344.8,354.66,344.8,348.47,1102792.0
2021-08-28,344.8,354.66,344.8,348.47,1102792.0
2021-08-29,344.8,354.66,344.8,348.47,1102792.0
2021-08-30,353.72,353.72,342.82,344.6,506784.0
2021-08-31,346.68,351.09,346.19,349.41,916647.0
2021-09-01,346.78,379.83,340.89,368.83,3619732.0
2021-09-02,368.83,382.85,360.6,379.63,2195075.0
2021-09-03,381.16,432.78,381.16,418.81,10750085.0
2021-09-04,381.16,432.78,381.16,418.81,10750085.0
2021-09-05,381.16,432.78,381.16,418.81,10750085.0
2021-09-06,419.81,497.29,411.83,475.04,11210484.0
2021-09-07,482.08,483.22,445.86,447.05,5498289.0
2021-09-08,447.15,451.31,429.96,438.68,2015732.0
2021-09-09,431.1,437.39,421.94,425.3,1133792.0
2021-09-10,431.1,437.39,421.94,425.3,1133792.0
2021-09-11,431.1,437.39,421.94,425.3,1133792.0
2021-09-12,431.1,437.39,421.94,425.3,1133792.0
2021-09-13,425.06,438.43,424.07,431.99,1534783.0
2021-09-14,434.96,440.91,420.3,429.91,1027302.0
2021-09-15,430.51,433.73,412.77,423.72,643080.0
2021-09-16,424.31,431.79,419.01,421.89,593300.0
2021-09-17,427.55,439.98,405.68,408.26,2395912.0
2021-09-18,427.55,439.98,405.68,408.26,2395912.0
2021-09-19,427.55,439.98,405.68,408.26,2395912.0
2021-09-20,399.86,413.04,389.77,393.65,1266270.0
2021-09-21,390.37,425.37,390.37,416.47,6014832.0
2021-09-22,422.58,443.96,416.62,428.45,4685005.0
2021-09-23,432.53,465.04,428.8,453.75,5577856.0
2021-09-24,455.44,471.2,448.09,456.49,4234057.0
2021-09-25,455.44,471.2,448.09,456.49,4234057.0
2021-09-26,455.44,471.2,448.09,456.49,4234057.0
2021-09-27,461.36,501.83,459.77,491.79,5071276.0
2021-09-28,499.14,504.46,462.85,471.8,3246654.0
2021-09-29,462.35,480.0,457.53,475.43,2138285.0
2021-09-30,477.27,493.38,471.9,488.06,2045952.0
2021-10-01,486.42,487.06,470.96,478.21,1172492.0
2021-10-02,486.42,487.06,470.96,478.21,1172492.0
2021-10-03,486.42,487.06,470.96,478.21,1172492.0
2021-10-04,478.26,489.2,475.28,481.84,924187.0
2021-10-05,480.25,481.79,472.3,474.29,526026.0
2021-10-06,477.27,479.41,452.41,454.7,907960.0
2021-10-07,462.35,491.99,462.35,481.84,2652080.0
2021-10-08,487.21,488.9,472.45,478.96,1104411.0
2021-10-09,487.21,488.9,472.45,478.96,1104411.0
2021-10-10,487.21,488.9,472.45,478.96,1104411.0
2021-10-11,478.96,499.14,471.35,481.4,2821189.0
2021-10-12,479.26,484.93,465.14,468.32,1073243.0
2021-10-13,469.66,473.24,450.87,455.69,1177978.0
2021-10-14,461.36,469.17,448.43,450.97,952282.0
2021-10-15,461.36,469.17,448.43,450.97,952282.0
2021-10-16,461.36,469.17,448.43,450.97,952282.0
2021-10-17,461.36,469.17,448.43,450.97,952282.0
2021-10-18,453.41,456.69,443.06,447.94,792346.0
2021-10-19,447.44,461.91,432.92,438.24,1246624.0
2021-10-20,441.37,443.46,421.59,431.13,1031355.0
2021-10-21,437.4,441.82,413.63,416.96,1549048.0
2021-10-22,422.48,440.48,418.7,435.46,1607416.0
2021-10-23,422.48,440.48,418.7,435.46,1607416.0
2021-10-24,422.48,440.48,418.7,435.46,1607416.0
2021-10-25,437.15,446.64,414.68,418.6,1010838.0
2021-10-26,420.3,443.26,417.56,438.59,1235609.0
2021-10-27,444.85,445.85,428.0,430.44,1077575.0
2021-10-28,435.41,435.41,415.62,419.2,478345.0
2021-10-29,419.6,439.49,403.79,423.68,1106408.0
2021-10-30,419.6,439.49,403.79,423.68,1106408.0
2021-10-31,419.6,439.49,403.79,423.68,1106408.0
2021-11-01,428.4,440.38,423.58,433.22,1055797.0
2021-11-02,432.53,463.85,432.53,460.96,2792955.0
2021-11-03,463.35,473.89,459.42,463.35,1451870.0
2021-11-04,467.03,472.3,463.8,467.52,245561.0
2021-11-05,467.03,472.3,463.8,467.52,245561.0
2021-11-06,467.03,472.3,463.8,467.52,245561.0
2021-11-07,467.03,472.3,463.8,467.52,245561.0
2021-11-08,467.43,489.2,462.11,485.07,1624148.0
2021-11-09,485.22,514.06,485.22,511.92,4116110.0
2021-11-10,510.13,519.03,489.7,511.62,2359057.0
2021-11-11,511.47,515.85,489.7,492.88,1151152.0
2021-11-12,477.27,514.06,470.51,507.65,2196515.0
2021-11-13,477.27,514.06,470.51,507.65,2196515.0
2021-11-14,477.27,514.06,470.51,507.65,2196515.0
2021-11-15,511.08,513.31,483.78,488.16,911696.0
2021-11-16,488.7,498.75,470.61,476.92,898430.0
2021-11-17,476.67,482.74,454.45,463.6,738936.0
2021-11-18,465.83,469.51,450.12,464.09,897003.0
2021-11-19,465.83,469.51,450.12,464.09,897003.0
2021-11-20,465.83,469.51,450.12,464.09,897003.0
2021-11-21,465.83,469.51,450.12,464.09,897003.0
2021-11-22,462.35,462.5,436.8,439.09,1008532.0
2021-11-23,434.51,454.55,428.55,438.69,1181736.0
2021-11-24,437.5,445.45,430.04,433.37,1114690.0
2021-11-25,433.52,471.25,433.22,464.79,1750672.0
2021-11-26,459.37,460.37,431.58,437.7,1470456.0
2021-11-27,459.37,460.37,431.58,437.7,1470456.0
2021-11-28,459.37,460.37,431.58,437.7,1470456.0
2021-11-29,428.55,439.49,409.85,414.13,1181794.0
2021-11-30,403.94,434.32,403.94,419.35,1210414.0
2021-12-01,419.8,444.41,414.88,440.23,1472304.0
2021-12-02,434.51,447.39,430.79,443.81,664269.0
2021-12-03,444.95,449.38,428.55,433.92,488857.0
2021-12-04,444.95,449.38,428.55,433.92,488857.0
2021-12-05,444.95,449.38,428.55,433.92,488857.0
2021-12-06,432.87,452.91,431.23,436.5,1216451.0
2021-12-07,442.12,443.71,435.46,438.24,515931.0
2021-12-08,443.46,453.8,439.63,448.43,541328.0
2021-12-09,448.73,467.43,448.73,464.84,838481.0
2021-12-10,466.33,476.27,444.46,470.01,917416.0
2021-12-11,466.33,476.27,444.46,470.01,917416.0
2021-12-12,466.33,476.27,444.46,470.01,917416.0
2021-12-13,472.3,484.23,455.1,457.98,932625.0
2021-12-14,458.08,463.95,448.43,458.73,545703.0
2021-12-15,460.47,461.11,445.45,447.54,500936.0
2021-12-16,448.53,464.74,446.94,452.71,912210.0
2021-12-17,448.14,456.24,435.76,448.29,2409878.0
2021-12-18,448.14,456.24,435.76,448.29,2409878.0
2021-12-19,448.14,456.24,435.76,448.29,2409878.0
2021-12-20,433.57,451.86,421.04,430.24,933707.0
2021-12-21,436.75,442.47,427.7,431.38,410981.0
2021-12-22,432.53,459.47,432.48,454.3,841760.0
2021-12-23,457.38,471.8,454.75,468.97,1047206.0
2021-12-24,470.21,471.25,456.34,464.74,481789.0
2021-12-25,470.21,471.25,456.34,464.74,481789.0
2021-12-26,470.21,471.25,456.34,464.74,481789.0
2021-12-27,457.38,479.66,455.2,474.83,783345.0
2021-12-28,479.21,484.13,469.76,475.63,800542.0
2021-12-29,480.7,481.69,466.68,471.5,395267.0
2021-12-30,476.92,476.92,461.36,463.8,264712.0
2021-12-31,465.04,476.67,465.04,472.05,339310.0
2022-01-01,465.04,476.67,465.04,472.05,339310.0
2022-01-02,465.04,476.67,465.04,472.05,339310.0
2022-01-03,471.1,488.85,467.52,469.76,910784.0
2022-01-04,475.23,483.24,467.33,469.76,829327.0
2022-01-05,469.91,473.34,462.8,468.27,354555.0
2022-01-06,465.34,471.25,457.58,461.31,378825.0
2022-01-07,468.32,470.01,457.68,459.82,360917.0
2022-01-08,468.32,470.01,457.68,459.82,360917.0
2022-01-09,468.32,470.01,457.68,459.82,360917.0
2022-01-10,464.34,471.5,458.87,462.11,644858.0
2022-01-11,464.29,476.37,452.71,459.07,1462156.0
2022-01-12,479.76,498.8,464.29,468.47,4606169.0
2022-01-13,471.8,492.18,464.34,488.6,2137053.0
2022-01-14,486.22,507.1,476.27,501.58,4070446.0
2022-01-15,486.22,507.1,476.27,501.58,4070446.0
2022-01-16,486.22,507.1,476.27,501.58,4070446.0
2022-01-17,502.13,527.18,501.63,509.53,2781329.0
2022-01-18,528.97,551.74,518.14,523.65,5294262.0
2022-01-19,522.46,525.0,502.23,514.85,2323139.0
2022-01-20,521.96,531.26,507.1,511.27,1310482.0
2022-01-21,507.1,512.52,495.47,501.83,1324709.0
2022-01-22,507.1,512.52,495.47,501.83,1324709.0
2022-01-23,507.1,512.52,495.47,501.83,1324709.0
2022-01-24,503.07,503.07,448.88,478.01,2099406.0
2022-01-25,462.4,502.57,462.4,497.5,1355843.0
2022-01-26,462.4,502.57,462.4,497.5,1355843.0
2022-01-27,493.18,494.07,475.43,489.15,983231.0
2022-01-28,497.16,497.16,469.31,475.98,743471.0
2022-01-29,497.16,497.16,469.31,475.98,743471.0
2022-01-30,497.16,497.16,469.31,475.98,743471.0
2022-01-31,485.72,494.62,477.32,485.52,680440.0
2022-02-01,491.19,498.9,475.93,481.54,1051360.0
2022-02-02,488.11,491.99,484.23,488.9,491762.0
2022-02-03,490.99,495.17,480.8,488.36,418428.0
2022-02-04,489.7,490.99,464.39,467.28,642905.0
2022-02-05,489.7,490.99,464.39,467.28,642905.0
2022-02-06,489.7,490.99,464.39,467.28,642905.0
2022-02-07,472.25,472.25,450.77,455.64,753984.0
2022-02-08,455.39,464.0,452.91,456.94,543977.0
2022-02-09,461.26,463.55,455.39,460.56,281555.0
2022-02-10,466.33,466.33,452.46,458.33,499834.0
2022-02-11,457.28,460.32,447.44,451.52,514346.0
2022-02-12,457.28,460.32,447.44,451.52,514346.0
2022-02-13,457.28,460.32,447.44,451.52,514346.0
2022-02-14,424.07,447.44,424.07,434.46,657465.0
2022-02-15,434.46,443.91,425.07,437.3,575996.0
2022-02-16,439.54,450.42,437.0,440.63,591454.0
2022-02-17,438.54,454.4,438.54,443.21,635070.0
2022-02-18,443.26,452.81,441.52,442.97,413036.0
2022-02-19,443.26,452.81,441.52,442.97,413036.0
2022-02-20,443.26,452.81,441.52,442.97,413036.0
2022-02-21,441.03,449.23,436.45,443.81,851230.0
2022-02-22,432.53,443.81,423.33,426.96,779583.0
2022-02-23,434.96,456.99,432.53,447.69,1232086.0
2022-02-24,422.58,441.72,422.58,430.98,1762250.0
2022-02-25,430.54,447.79,430.54,438.04,771440.0
2022-02-26,430.54,447.79,430.54,438.04,771440.0
2022-02-27,430.54,447.79,430.54,438.04,771440.0
2022-02-28,425.57,454.85,425.57,451.12,895946.0
2022-03-01,425.57,454.85,425.57,451.12,895946.0
2022-03-02,445.45,454.1,437.65,440.23,234603.0
2022-03-03,443.02,448.48,432.77,435.66,380648.0
2022-03-04,429.54,439.93,425.07,430.88,791797.0
2022-03-05,429.54,439.93,425.07,430.88,791797.0
2022-03-06,429.54,439.93,425.07,430.88,791797.0
2022-03-07,430.19,430.19,398.87,403.49,1024079.0
2022-03-08,404.19,417.61,386.69,407.17,861586.0
2022-03-09,410.75,429.54,405.28,420.79,472810.0
2022-03-10,438.44,445.65,426.16,430.39,697663.0
2022-03-11,430.54,433.97,422.13,428.4,366178.0
2022-03-12,430.54,433.97,422.13,428.4,366178.0
2022-03-13,430.54,433.97,422.13,428.4,366178.0
2022-03-14,437.05,437.05,416.52,419.95,783064.0
2022-03-15,422.43,441.97,422.43,433.77,658662.0
2022-03-16,438.99,463.3,437.55,457.18,1030275.0
2022-03-17,461.36,483.24,460.37,480.45,1506216.0
2022-03-18,461.36,483.24,460.37,480.45,1506216.0
2022-03-19,461.36,483.24,460.37,480.45,1506216.0
2022-03-20,461.36,483.24,460.37,480.45,1506216.0
2022-03-21,490.1,490.1,468.67,472.1,441689.0
2022-03-22,469.31,474.49,457.98,467.62,340174.0
2022-03-23,470.26,482.24,458.38,460.86,322554.0
2022-03-24,461.16,477.17,454.25,458.92,497879.0
2022-03-25,461.36,475.08,461.36,472.55,545014.0
2022-03-26,461.36,475.08,461.36,472.55,545014.0
2022-03-27,461.36,475.08,461.36,472.55,545014.0
2022-03-28,477.27,496.66,464.89,487.66,1206599.0
2022-03-29,487.66,493.18,480.6,490.05,500540.0
2022-03-30,497.16,502.52,472.84,478.61,1210236.0
2022-03-31,475.38,496.51,475.38,490.99,480216.0
2022-04-01,489.2,508.94,485.72,502.13,727274.0
2022-04-02,489.2,508.94,485.72,502.13,727274.0
2022-04-03,489.2,508.94,485.72,502.13,727274.0
2022-04-04,503.12,503.77,492.98,500.59,593834.0
2022-04-05,501.78,508.24,493.28,495.42,459647.0
2022-04-06,496.41,502.13,483.14,486.07,835284.0
2022-04-07,491.19,499.54,479.46,482.84,741395.0
2022-04-08,484.33,516.05,484.33,513.46,1527554.0
2022-04-09,484.33,516.05,484.33,513.46,1527554.0
2022-04-10,484.33,516.05,484.33,513.46,1527554.0
