,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity
2021-10-31,291.77,294.53,282.01,285.69,4350650.0
2021-11-01,289.97,289.97,283.94,287.12,3547020.0
2021-11-02,289.01,289.93,278.24,279.3,4362172.0
2021-11-03,278.88,291.77,278.88,289.19,7877104.0
2021-11-04,293.61,297.24,289.93,296.28,1055055.0
2021-11-05,293.61,297.24,289.93,296.28,1055055.0
2021-11-06,293.61,297.24,289.93,296.28,1055055.0
2021-11-07,293.61,297.24,289.93,296.28,1055055.0
2021-11-08,298.67,319.38,296.83,318.27,14994204.0
2021-11-09,319.15,320.94,314.64,317.12,4110460.0
2021-11-10,317.35,321.96,315.01,318.5,3550949.0
2021-11-11,320.16,320.16,312.57,315.24,2892426.0
2021-11-12,314.82,321.68,314.82,319.38,3493251.0
2021-11-13,314.82,321.68,314.82,319.38,3493251.0
2021-11-14,314.82,321.68,314.82,319.38,3493251.0
2021-11-15,322.14,326.56,320.48,323.38,5071057.0
2021-11-16,324.9,324.9,309.44,310.64,4133456.0
2021-11-17,311.88,311.88,299.31,300.05,4539092.0
2021-11-18,299.91,303.5,295.91,297.93,3284284.0
2021-11-19,299.91,303.5,295.91,297.93,3284284.0
2021-11-20,299.91,303.5,295.91,297.93,3284284.0
2021-11-21,299.91,303.5,295.91,297.93,3284284.0
2021-11-22,297.93,300.69,289.14,291.72,3273188.0
2021-11-23,286.43,294.94,286.43,293.24,2852928.0
2021-11-24,293.56,304.93,293.56,298.3,4234848.0
2021-11-25,298.21,300.23,289.42,290.94,4216573.0
2021-11-26,290.94,290.94,276.67,278.14,4003310.0
2021-11-27,290.94,290.94,276.67,278.14,4003310.0
2021-11-28,290.94,290.94,276.67,278.14,4003310.0
2021-11-29,275.29,277.82,268.8,272.85,3797123.0
2021-11-30,271.06,291.21,269.77,271.61,6140573.0
2021-12-01,273.36,276.76,267.51,274.05,2703688.0
2021-12-02,274.1,279.76,269.26,276.63,4121393.0
2021-12-03,280.72,280.72,273.82,274.74,2709212.0
2021-12-04,280.72,280.72,273.82,274.74,2709212.0
2021-12-05,280.72,280.72,273.82,274.74,2709212.0
2021-12-06,274.28,278.61,270.64,274.33,1806506.0
2021-12-07,275.66,284.4,274.92,279.85,3286403.0
2021-12-08,279.8,282.47,276.4,277.73,2393040.0
2021-12-09,279.16,304.65,276.58,281.14,4190289.0
2021-12-10,280.72,284.77,279.02,282.89,1704705.0
2021-12-11,280.72,284.77,279.02,282.89,1704705.0
2021-12-12,280.72,284.77,279.02,282.89,1704705.0
2021-12-13,284.59,287.26,274.37,275.75,3133945.0
2021-12-14,276.3,279.76,273.96,277.27,3588174.0
2021-12-15,275.2,283.21,275.2,276.58,4447522.0
2021-12-16,279.3,279.8,273.13,274.1,1921961.0
2021-12-17,275.06,275.2,263.79,264.48,2852937.0
2021-12-18,275.06,275.2,263.79,264.48,2852937.0
2021-12-19,275.06,275.2,263.79,264.48,2852937.0
2021-12-20,264.15,264.15,252.88,254.86,4493170.0
2021-12-21,254.4,260.93,254.4,259.14,1891752.0
2021-12-22,262.31,267.01,258.26,265.21,4005846.0
2021-12-23,266.55,273.91,266.55,271.33,3902068.0
2021-12-24,273.36,273.36,267.01,268.43,1546789.0
2021-12-25,273.36,273.36,267.01,268.43,1546789.0
2021-12-26,273.36,273.36,267.01,268.43,1546789.0
2021-12-27,266.92,268.43,263.19,267.61,954949.0
2021-12-28,265.17,271.93,265.17,270.83,1000219.0
2021-12-29,272.9,272.9,267.19,269.13,2145100.0
2021-12-30,267.01,270.18,264.85,265.67,1362756.0
2021-12-31,266.73,271.2,264.62,269.08,1274275.0
2022-01-01,266.73,271.2,264.62,269.08,1274275.0
2022-01-02,266.73,271.2,264.62,269.08,1274275.0
2022-01-03,271.06,273.87,269.08,273.27,1051790.0
2022-01-04,274.65,277.04,271.52,274.19,2305646.0
2022-01-05,275.94,290.34,274.28,289.28,7680538.0
2022-01-06,290.8,291.77,283.94,289.14,4477545.0
2022-01-07,290.85,299.13,289.65,294.53,4965599.0
2022-01-08,290.85,299.13,289.65,294.53,4965599.0
2022-01-09,290.85,299.13,289.65,294.53,4965599.0
2022-01-10,296.37,301.75,293.61,300.56,2666769.0
2022-01-11,301.89,301.89,292.41,293.38,3101517.0
2022-01-12,295.45,299.91,291.44,293.75,3211902.0
2022-01-13,293.61,297.7,292.83,296.14,2425628.0
2022-01-14,294.53,300.51,294.07,299.13,4391466.0
2022-01-15,294.53,300.51,294.07,299.13,4391466.0
2022-01-16,294.53,300.51,294.07,299.13,4391466.0
2022-01-17,302.81,304.56,299.5,301.85,3987969.0
2022-01-18,302.81,304.15,297.29,298.07,3000800.0
2022-01-19,293.61,302.81,292.87,298.53,3029206.0
2022-01-20,298.44,305.94,296.55,299.18,3711347.0
2022-01-21,296.37,299.73,284.59,285.78,2979749.0
2022-01-22,296.37,299.73,284.59,285.78,2979749.0
2022-01-23,296.37,299.73,284.59,285.78,2979749.0
2022-01-24,283.71,288.68,276.81,279.34,2770545.0
2022-01-25,276.12,288.5,276.12,286.57,5035076.0
2022-01-26,276.12,288.5,276.12,286.57,5035076.0
2022-01-27,286.57,287.9,281.23,283.76,3706905.0
2022-01-28,286.47,296.92,285.32,288.5,4403816.0
2022-01-29,286.47,296.92,285.32,288.5,4403816.0
2022-01-30,286.47,296.92,285.32,288.5,4403816.0
2022-01-31,293.15,296.78,288.18,289.1,3223670.0
2022-02-01,284.77,285.6,266.92,268.3,12424150.0
2022-02-02,270.6,271.06,266.92,267.51,3916888.0
2022-02-03,267.84,268.25,261.3,261.9,3964493.0
2022-02-04,261.95,263.46,257.99,258.72,4057643.0
2022-02-05,261.95,263.46,257.99,258.72,4057643.0
2022-02-06,261.95,263.46,257.99,258.72,4057643.0
2022-02-07,259.05,263.46,256.38,262.36,3913830.0
2022-02-08,264.43,265.03,259.14,264.34,4553428.0
2022-02-09,264.62,273.31,264.34,272.25,4818876.0
2022-02-10,271.98,276.9,271.7,275.66,3375226.0
2022-02-11,274.28,279.8,271.7,277.64,4005059.0
2022-02-12,274.28,279.8,271.7,277.64,4005059.0
2022-02-13,274.28,279.8,271.7,277.64,4005059.0
2022-02-14,274.74,275.02,265.21,266.69,2020074.0
2022-02-15,267.84,272.67,260.01,271.98,2328463.0
2022-02-16,272.44,282.56,270.6,280.4,3899310.0
2022-02-17,282.56,282.56,274.51,277.32,2684962.0
2022-02-18,275.2,281.46,273.91,274.97,2475743.0
2022-02-19,275.2,281.46,273.91,274.97,2475743.0
2022-02-20,275.2,281.46,273.91,274.97,2475743.0
2022-02-21,273.36,277.96,267.93,269.45,2060303.0
2022-02-22,264.15,268.8,245.75,267.84,3385811.0
2022-02-23,265.08,271.52,265.08,266.55,2159194.0
2022-02-24,260.52,263.37,249.38,250.49,5563970.0
2022-02-25,252.19,256.65,243.22,246.48,5892372.0
2022-02-26,252.19,256.65,243.22,246.48,5892372.0
2022-02-27,252.19,256.65,243.22,246.48,5892372.0
2022-02-28,246.16,252.74,242.11,251.5,3788617.0
2022-03-01,246.16,252.74,242.11,251.5,3788617.0
2022-03-02,246.48,259.14,244.09,245.56,5696224.0
2022-03-03,248.51,261.39,246.81,256.84,12799892.0
2022-03-04,260.01,264.29,252.88,261.99,9610016.0
2022-03-05,260.01,264.29,252.88,261.99,9610016.0
2022-03-06,260.01,264.29,252.88,261.99,9610016.0
2022-03-07,262.77,262.77,250.44,254.31,5092626.0
2022-03-08,256.79,256.79,242.57,248.97,9186121.0
2022-03-09,253.11,253.11,246.02,247.68,5769245.0
2022-03-10,253.16,266.0,253.16,256.93,11486438.0
2022-03-11,255.23,272.35,255.23,270.87,9777285.0
2022-03-12,255.23,272.35,255.23,270.87,9777285.0
2022-03-13,255.23,272.35,255.23,270.87,9777285.0
2022-03-14,273.36,273.36,255.41,256.98,9190583.0
2022-03-15,260.01,260.66,248.74,251.78,8369700.0
2022-03-16,254.95,257.02,249.8,256.19,5078119.0
2022-03-17,256.79,260.7,254.77,259.05,5937788.0
2022-03-18,256.79,260.7,254.77,259.05,5937788.0
2022-03-19,256.79,260.7,254.77,259.05,5937788.0
2022-03-20,256.79,260.7,254.77,259.05,5937788.0
2022-03-21,256.52,257.39,251.5,254.21,8306810.0
2022-03-22,253.94,263.14,252.79,257.85,9080819.0
2022-03-23,261.53,265.44,259.0,261.99,6871221.0
2022-03-24,260.47,260.47,250.9,253.11,7014594.0
2022-03-25,257.62,257.62,249.24,249.8,5020202.0
2022-03-26,257.62,257.62,249.24,249.8,5020202.0
2022-03-27,257.62,257.62,249.24,249.8,5020202.0
2022-03-28,251.22,253.11,244.64,245.06,6197546.0
2022-03-29,247.13,249.29,245.33,246.25,3373355.0
2022-03-30,247.68,251.87,241.14,243.4,11130214.0
2022-03-31,245.93,251.41,244.14,247.91,5175786.0
2022-04-01,248.69,255.37,247.96,255.0,4376358.0
2022-04-02,248.69,255.37,247.96,255.0,4376358.0
2022-04-03,248.69,255.37,247.96,255.0,4376358.0
2022-04-04,255.04,259.14,254.03,257.44,3158225.0
2022-04-05,258.63,261.39,255.18,259.64,4057474.0
2022-04-06,257.71,268.94,257.71,267.65,4847058.0
2022-04-07,268.76,271.1,262.31,263.19,5394179.0
2022-04-08,266.46,273.91,265.26,272.81,5948807.0
2022-04-09,266.46,273.91,265.26,272.81,5948807.0
2022-04-10,266.46,273.91,265.26,272.81,5948807.0
2022-04-11,274.74,282.29,271.89,277.59,5312831.0
2022-04-12,277.96,277.96,263.83,265.9,4069036.0
2022-04-13,267.19,270.97,265.08,269.26,1983868.0
2022-04-14,267.19,270.97,265.08,269.26,1983868.0
2022-04-15,267.19,270.97,265.08,269.26,1983868.0
2022-04-16,267.19,270.97,265.08,269.26,1983868.0
2022-04-17,267.19,270.97,265.08,269.26,1983868.0
2022-04-18,266.92,268.48,259.55,260.8,2839651.0
2022-04-19,264.62,274.28,262.5,269.68,7621470.0
2022-04-20,271.52,279.2,269.31,275.84,5199568.0
2022-04-21,277.96,279.89,273.04,276.99,3555105.0
2022-04-22,276.4,279.07,273.68,274.88,2362499.0
2022-04-23,276.4,279.07,273.68,274.88,2362499.0
2022-04-24,276.4,279.07,273.68,274.88,2362499.0
2022-04-25,271.84,273.82,265.12,268.43,4135153.0
2022-04-26,269.68,271.2,266.0,269.22,2271565.0
2022-04-27,266.92,269.54,258.72,259.41,2963589.0
2022-04-28,261.21,261.39,256.15,259.69,4031571.0
2022-04-29,262.27,263.42,248.42,248.78,5346438.0
2022-04-30,262.27,263.42,248.42,248.78,5346438.0
2022-05-01,262.27,263.42,248.42,248.78,5346438.0
2022-05-02,248.51,251.5,245.98,250.72,3291653.0
2022-05-03,248.51,251.5,245.98,250.72,3291653.0
2022-05-04,250.72,254.77,248.92,250.39,2949271.0
2022-05-05,254.9,255.6,247.63,248.97,2664012.0
2022-05-06,248.51,248.51,243.4,247.31,1801443.0
2022-05-07,248.51,248.51,243.4,247.31,1801443.0
2022-05-08,248.51,248.51,243.4,247.31,1801443.0
2022-05-09,249.43,249.43,240.22,247.04,3123864.0
2022-05-10,247.4,252.7,246.81,248.97,3642624.0
2022-05-11,250.35,252.14,240.78,242.89,3023025.0
2022-05-12,241.14,245.84,237.46,241.61,3079224.0
2022-05-13,243.91,245.84,235.81,237.6,2401154.0
2022-05-14,243.91,245.84,235.81,237.6,2401154.0
2022-05-15,243.91,245.84,235.81,237.6,2401154.0
2022-05-16,237.0,239.44,233.23,234.1,1811822.0
2022-05-17,237.46,237.46,231.11,235.48,4870814.0
2022-05-18,233.41,234.7,219.33,224.26,8502561.0
2022-05-19,223.66,225.13,218.13,219.98,5489223.0
2022-05-20,223.38,226.88,220.02,224.53,6682825.0
2022-05-21,223.38,226.88,220.02,224.53,6682825.0
2022-05-22,223.38,226.88,220.02,224.53,6682825.0
2022-05-23,225.5,226.74,216.71,218.6,5266679.0
2022-05-24,220.9,224.49,219.15,222.78,4709403.0
2022-05-25,224.58,224.58,214.09,215.14,3751177.0
2022-05-26,217.67,217.67,207.78,215.83,5629411.0
2022-05-27,216.75,216.98,209.25,211.55,5168146.0
2022-05-28,216.75,216.98,209.25,211.55,5168146.0
2022-05-29,216.75,216.98,209.25,211.55,5168146.0
2022-05-30,211.69,214.82,210.4,213.39,5563548.0
2022-05-31,213.07,214.18,208.24,209.67,8729253.0
2022-06-01,210.77,217.03,210.08,211.28,6414703.0
2022-06-02,212.66,214.22,210.45,213.67,5413589.0
2022-06-03,214.91,215.83,212.38,214.36,3424028.0
2022-06-04,214.91,215.83,212.38,214.36,3424028.0
2022-06-05,214.91,215.83,212.38,214.36,3424028.0
2022-06-06,214.45,214.45,207.18,209.58,4741395.0
2022-06-07,208.93,213.81,208.38,212.2,3504366.0
2022-06-08,212.66,216.29,211.74,213.81,3663674.0
2022-06-09,213.35,225.41,211.69,219.61,9698433.0
2022-06-10,218.96,220.67,215.83,218.69,3170575.0
2022-06-11,218.96,220.67,215.83,218.69,3170575.0
2022-06-12,218.96,220.67,215.83,218.69,3170575.0
2022-06-13,212.38,215.88,208.01,208.79,3023021.0
2022-06-14,208.88,210.5,196.14,196.97,10539814.0
2022-06-15,199.27,199.27,193.56,197.75,6444209.0
2022-06-16,200.65,202.26,194.62,195.08,4537248.0
2022-06-17,192.55,196.97,192.09,192.73,8290308.0
2022-06-18,192.55,196.97,192.09,192.73,8290308.0
2022-06-19,192.55,196.97,192.09,192.73,8290308.0
2022-06-20,194.66,198.39,190.06,193.61,6132195.0
2022-06-21,193.38,202.03,193.28,201.02,3626544.0
2022-06-22,200.65,207.41,197.15,206.68,8861667.0
2022-06-23,207.96,209.16,203.04,207.73,6855181.0
2022-06-24,207.6,208.61,201.61,202.35,4955051.0
2022-06-25,207.6,208.61,201.61,202.35,4955051.0
2022-06-26,207.6,208.61,201.61,202.35,4955051.0
2022-06-27,205.25,208.01,201.75,206.86,2855766.0
2022-06-28,206.17,211.69,202.81,204.65,6230103.0
2022-06-29,204.74,206.81,201.75,206.17,3465321.0
2022-06-30,205.25,206.72,198.9,199.91,6836775.0
2022-07-01,199.91,210.77,198.99,210.27,8715788.0
2022-07-02,199.91,210.77,198.99,210.27,8715788.0
2022-07-03,199.91,210.77,198.99,210.27,8715788.0
2022-07-04,207.09,209.85,205.62,208.84,2514136.0
2022-07-05,207.64,210.77,205.39,208.24,4463990.0
2022-07-06,209.85,217.86,209.85,215.24,10092117.0
2022-07-07,218.13,226.33,216.71,225.22,9078092.0
2022-07-08,224.67,226.23,220.44,222.09,4376595.0
2022-07-09,224.67,226.23,220.44,222.09,4376595.0
2022-07-10,224.67,226.23,220.44,222.09,4376595.0
2022-07-11,222.09,225.41,216.8,223.7,4064448.0
2022-07-12,222.74,224.44,214.45,215.37,5763634.0
2022-07-13,216.48,223.66,212.7,213.58,6215408.0
2022-07-14,213.62,220.02,213.49,218.92,5614386.0
2022-07-15,219.61,222.41,216.85,220.57,4805862.0
2022-07-16,219.61,222.41,216.85,220.57,4805862.0
2022-07-17,219.61,222.41,216.85,220.57,4805862.0
2022-07-18,220.71,223.01,219.29,221.72,2844444.0
2022-07-19,221.82,222.74,219.38,221.68,1997667.0
2022-07-20,225.31,225.45,212.61,215.7,6635775.0
2022-07-21,215.6,219.98,214.45,218.69,2788390.0
2022-07-22,219.98,219.98,214.64,215.7,2143355.0
2022-07-23,219.98,219.98,214.64,215.7,2143355.0
2022-07-24,219.98,219.98,214.64,215.7,2143355.0
2022-07-25,215.65,216.34,211.32,212.8,2709258.0
2022-07-26,212.2,213.53,207.18,211.6,3367566.0
2022-07-27,211.97,214.91,210.82,214.59,2045300.0
2022-07-28,216.29,217.21,212.57,214.82,3318348.0
2022-07-29,216.39,223.06,215.19,221.95,6310862.0
2022-07-30,216.39,223.06,215.19,221.95,6310862.0
2022-07-31,216.39,223.06,215.19,221.95,6310862.0
2022-08-01,224.07,224.07,217.81,222.09,3819981.0
2022-08-02,222.6,229.18,221.54,226.28,7024451.0
2022-08-03,226.42,229.09,222.69,224.62,5547715.0
2022-08-04,227.71,228.26,223.29,225.31,3529382.0
2022-08-05,226.1,231.76,222.92,230.74,7114979.0
2022-08-06,226.1,231.76,222.92,230.74,7114979.0
2022-08-07,226.1,231.76,222.92,230.74,7114979.0
2022-08-08,221.13,225.5,216.29,220.02,16608782.0
2022-08-09,221.13,225.5,216.29,220.02,16608782.0
2022-08-10,220.07,223.29,219.52,220.94,5358589.0
2022-08-11,221.82,223.11,220.71,220.99,2903536.0
2022-08-12,220.99,227.29,220.99,226.28,4563008.0
2022-08-13,220.99,227.29,220.99,226.28,4563008.0
2022-08-14,220.99,227.29,220.99,226.28,4563008.0
2022-08-15,220.99,227.29,220.99,226.28,4563008.0
2022-08-16,229.18,235.62,226.51,235.07,7766805.0
2022-08-17,235.71,244.18,235.16,243.22,7957290.0
2022-08-18,244.0,245.52,239.67,242.2,7143447.0
2022-08-19,243.72,243.86,240.41,242.71,5825597.0
2022-08-20,243.72,243.86,240.41,242.71,5825597.0
2022-08-21,243.72,243.86,240.41,242.71,5825597.0
2022-08-22,240.62,244.85,238.77,239.75,5631952.0
2022-08-23,239.02,239.6,234.45,235.66,4203223.0
2022-08-24,232.41,234.98,228.71,231.24,5962124.0
2022-08-25,233.23,236.39,231.29,234.35,3546701.0
2022-08-26,234.01,236.2,233.67,234.69,2850035.0
2022-08-27,234.01,236.2,233.67,234.69,2850035.0
2022-08-28,234.01,236.2,233.67,234.69,2850035.0
2022-08-29,224.53,234.69,224.53,233.09,2722288.0
2022-08-30,232.8,237.51,231.82,236.73,4717964.0
2022-08-31,232.8,237.51,231.82,236.73,4717964.0
2022-09-01,236.0,240.33,235.71,239.02,5575644.0
2022-09-02,238.19,241.25,230.8,231.68,5210092.0
2022-09-03,238.19,241.25,230.8,231.68,5210092.0
2022-09-04,238.19,241.25,230.8,231.68,5210092.0
2022-09-05,231.68,233.77,231.05,231.97,1749497.0
2022-09-06,233.52,236.05,231.87,232.26,2938936.0
2022-09-07,233.48,238.04,232.02,236.93,3612677.0
2022-09-08,238.19,247.86,238.19,243.63,8105693.0
2022-09-09,245.38,245.58,238.34,238.97,1599970.0
2022-09-10,245.38,245.58,238.34,238.97,1599970.0
2022-09-11,245.38,245.58,238.34,238.97,1599970.0
2022-09-12,239.06,245.29,237.66,243.0,3808364.0
2022-09-13,244.36,246.16,238.14,238.68,3689071.0
2022-09-14,235.95,237.8,234.59,236.0,2178859.0
2022-09-15,235.32,237.22,230.9,231.73,3744610.0
2022-09-16,233.28,233.28,221.47,222.39,7920487.0
2022-09-17,233.28,233.28,221.47,222.39,7920487.0
2022-09-18,233.28,233.28,221.47,222.39,7920487.0
2022-09-19,223.85,229.83,223.85,227.06,4355691.0
2022-09-20,227.45,230.07,226.23,227.16,1932560.0
2022-09-21,228.42,230.75,224.58,225.7,2790985.0
2022-09-22,225.89,226.38,221.86,224.05,2965316.0
2022-09-23,224.53,225.94,219.77,220.5,2748462.0
2022-09-24,224.53,225.94,219.77,220.5,2748462.0
2022-09-25,224.53,225.94,219.77,220.5,2748462.0
2022-09-26,219.67,225.51,212.82,213.74,4344575.0
2022-09-27,214.47,217.68,213.06,215.69,3337391.0
2022-09-28,213.84,215.79,211.7,212.87,2750648.0
2022-09-29,213.11,214.72,208.35,210.39,4326295.0
2022-09-30,210.44,211.75,207.67,210.24,3948017.0
2022-10-01,210.44,211.75,207.67,210.24,3948017.0
2022-10-02,210.44,211.75,207.67,210.24,3948017.0
2022-10-03,211.9,215.54,209.03,210.0,3084233.0
2022-10-04,212.14,215.25,212.09,212.63,2614923.0
2022-10-05,212.14,215.25,212.09,212.63,2614923.0
2022-10-06,212.92,216.85,211.36,215.4,4422848.0
2022-10-07,212.92,213.84,209.61,212.43,3996566.0
2022-10-08,212.92,213.84,209.61,212.43,3996566.0
2022-10-09,212.92,213.84,209.61,212.43,3996566.0
2022-10-10,208.98,210.29,207.62,208.88,2309919.0
2022-10-11,208.98,209.86,204.12,204.32,4599089.0
2022-10-12,204.61,209.61,202.52,204.66,7353842.0
2022-10-13,206.07,206.7,199.84,201.55,4364550.0
2022-10-14,205.43,205.43,198.82,199.21,2026198.0
2022-10-15,205.43,205.43,198.82,199.21,2026198.0
2022-10-16,205.43,205.43,198.82,199.21,2026198.0
2022-10-17,199.26,199.99,195.23,196.59,5406440.0
2022-10-18,198.73,198.73,194.98,196.25,2733643.0
2022-10-19,197.61,198.43,195.81,196.78,2071738.0
2022-10-20,195.86,200.18,194.4,199.84,2117775.0
2022-10-21,200.23,201.98,198.53,200.43,1887445.0
2022-10-22,200.23,201.98,198.53,200.43,1887445.0
2022-10-23,200.23,201.98,198.53,200.43,1887445.0
2022-10-24,204.02,204.02,200.91,201.59,343844.0
2022-10-25,202.08,204.61,199.02,203.93,3487586.0
2022-10-26,202.08,204.61,199.02,203.93,3487586.0
2022-10-27,204.12,205.53,202.23,204.7,2156149.0
2022-10-28,205.09,206.65,203.29,205.97,1727939.0
2022-10-29,205.09,206.65,203.29,205.97,1727939.0
2022-10-30,205.09,206.65,203.29,205.97,1727939.0
2022-10-31,206.07,208.45,205.34,207.86,1508459.0
2022-11-01,206.94,208.25,204.32,206.16,1753745.0
2022-11-02,205.29,209.27,205.29,208.69,1763871.0
2022-11-03,207.57,212.48,204.66,205.14,3911049.0
2022-11-04,201.21,203.54,195.37,197.9,8200731.0
2022-11-05,201.21,203.54,195.37,197.9,8200731.0
2022-11-06,201.21,203.54,195.37,197.9,8200731.0
2022-11-07,199.7,204.41,198.48,204.02,4546353.0
2022-11-08,199.7,204.41,198.48,204.02,4546353.0
2022-11-09,205.24,206.02,198.53,198.78,3083378.0
2022-11-10,199.16,200.67,198.63,200.04,1774635.0
2022-11-11,201.25,202.13,199.8,201.89,1766089.0
2022-11-12,201.25,202.13,199.8,201.89,1766089.0
2022-11-13,201.25,202.13,199.8,201.89,1766089.0
2022-11-14,202.18,204.46,201.4,202.27,2242086.0
2022-11-15,202.71,204.66,201.21,204.32,1602853.0
2022-11-16,204.41,204.66,202.18,203.1,3856715.0
2022-11-17,202.27,204.9,201.59,204.22,2063289.0
2022-11-18,204.61,205.87,201.25,203.25,1924907.0
2022-11-19,204.61,205.87,201.25,203.25,1924907.0
2022-11-20,204.61,205.87,201.25,203.25,1924907.0
2022-11-21,204.95,210.29,203.64,209.27,5075972.0
2022-11-22,207.62,209.22,204.61,206.45,3098250.0
2022-11-23,206.5,209.56,206.16,208.45,2412584.0
2022-11-24,209.95,215.64,209.66,215.3,4929990.0
2022-11-25,215.01,222.01,213.01,219.72,4172380.0
2022-11-26,215.01,222.01,213.01,219.72,4172380.0
2022-11-27,215.01,222.01,213.01,219.72,4172380.0
2022-11-28,221.62,232.8,221.62,231.82,11785997.0
2022-11-29,232.99,232.99,229.0,231.82,3400011.0
2022-11-30,231.68,234.74,228.28,232.41,4838054.0
2022-12-01,232.31,233.28,228.47,229.83,2524012.0
2022-12-02,230.32,231.97,227.69,229.1,4372030.0
2022-12-03,230.32,231.97,227.69,229.1,4372030.0
2022-12-04,230.32,231.97,227.69,229.1,4372030.0
2022-12-05,228.03,229.54,222.98,223.66,2750088.0
2022-12-06,224.14,225.21,217.05,217.78,4376855.0
2022-12-07,219.77,226.96,219.43,226.04,7490503.0
2022-12-08,227.98,230.85,224.78,228.62,4451963.0
2022-12-09,233.28,238.0,228.52,233.28,7241680.0
2022-12-10,233.28,238.0,228.52,233.28,7241680.0
2022-12-11,233.28,238.0,228.52,233.28,7241680.0
2022-12-12,233.23,246.01,231.34,244.85,10356833.0
2022-12-13,244.7,245.72,238.14,239.16,4819296.0
2022-12-14,241.49,241.49,235.47,235.91,4958541.0
2022-12-15,235.95,241.93,235.66,239.65,4686578.0
2022-12-16,240.09,242.08,234.3,236.39,3956904.0
2022-12-17,240.09,242.08,234.3,236.39,3956904.0
2022-12-18,240.09,242.08,234.3,236.39,3956904.0
2022-12-19,236.34,238.38,232.75,236.68,3804237.0
2022-12-20,234.84,236.93,232.7,234.59,1919832.0
2022-12-21,234.79,235.57,224.63,225.51,4184137.0
2022-12-22,227.94,227.94,219.43,223.66,3051157.0
2022-12-23,223.42,223.42,218.26,221.13,3291906.0
2022-12-24,223.42,223.42,218.26,221.13,3291906.0
2022-12-25,223.42,223.42,218.26,221.13,3291906.0
2022-12-26,217.1,226.23,217.1,224.44,2040539.0
2022-12-27,224.44,226.43,221.96,224.68,2900245.0
2022-12-28,223.9,226.28,222.01,224.48,2092028.0
2022-12-29,224.29,227.11,222.1,226.67,2089388.0
2022-12-30,224.78,229.78,224.78,228.57,2567289.0
2022-12-31,224.78,229.78,224.78,228.57,2567289.0
2023-01-01,224.78,229.78,224.78,228.57,2567289.0
2023-01-02,229.34,231.87,227.45,230.46,1832529.0
2023-01-03,228.42,232.07,228.37,231.05,1774045.0
2023-01-04,230.8,237.17,230.61,234.25,5363039.0
2023-01-05,236.25,241.88,234.69,239.06,5826438.0
2023-01-06,238.92,243.97,237.56,242.9,4125302.0
2023-01-07,238.92,243.97,237.56,242.9,4125302.0
2023-01-08,238.92,243.97,237.56,242.9,4125302.0
2023-01-09,242.42,243.78,237.8,238.29,3295605.0
2023-01-10,239.11,243.0,236.2,242.22,4225935.0
2023-01-11,242.95,253.69,240.91,249.27,12586008.0
2023-01-12,250.1,250.63,240.96,242.71,5307766.0
2023-01-13,241.98,245.82,239.31,244.17,4989072.0
2023-01-14,241.98,245.82,239.31,244.17,4989072.0
2023-01-15,241.98,245.82,239.31,244.17,4989072.0
2023-01-16,244.22,244.75,239.55,240.47,2481470.0
2023-01-17,241.11,242.71,235.27,236.54,4658207.0
2023-01-18,236.29,238.38,234.89,236.49,2183700.0
2023-01-19,236.44,241.54,235.37,238.97,3239681.0
2023-01-20,237.95,241.06,236.44,239.02,6627387.0
2023-01-21,237.95,241.06,236.44,239.02,6627387.0
2023-01-22,237.95,241.06,236.44,239.02,6627387.0
2023-01-23,240.09,244.17,237.7,243.39,3442227.0
2023-01-24,243.49,245.63,240.81,242.22,3498403.0
2023-01-25,241.15,242.9,239.26,241.11,2740525.0
2023-01-26,241.15,242.9,239.26,241.11,2740525.0
2023-01-27,239.45,242.9,221.86,227.74,6576832.0
2023-01-28,239.45,242.9,221.86,227.74,6576832.0
2023-01-29,239.45,242.9,221.86,227.74,6576832.0
2023-01-30,225.94,230.22,224.53,227.79,4669224.0
2023-01-31,228.76,233.57,228.52,231.24,4890954.0
2023-02-01,231.34,233.86,223.66,228.86,5429228.0
2023-02-02,224.78,229.39,220.16,223.8,5033593.0
2023-02-03,223.71,225.94,215.88,221.23,4829141.0
2023-02-04,223.71,225.94,215.88,221.23,4829141.0
2023-02-05,223.71,225.94,215.88,221.23,4829141.0
2023-02-06,221.23,226.33,219.24,225.7,3328872.0
2023-02-07,226.43,226.43,223.03,225.16,1414238.0
2023-02-08,225.7,226.72,221.57,225.36,4076796.0
2023-02-09,223.66,227.16,222.88,225.55,2287160.0
2023-02-10,228.57,229.34,223.61,226.28,5945932.0
2023-02-11,228.57,229.34,223.61,226.28,5945932.0
2023-02-12,228.57,229.34,223.61,226.28,5945932.0
2023-02-13,226.48,228.23,223.61,224.73,3163629.0
2023-02-14,222.1,227.89,221.47,227.21,3427774.0
2023-02-15,224.92,228.96,224.92,228.47,1267417.0
2023-02-16,228.03,228.62,223.56,224.92,3116354.0
2023-02-17,225.02,230.07,224.34,227.5,2994862.0
2023-02-18,225.02,230.07,224.34,227.5,2994862.0
2023-02-19,225.02,230.07,224.34,227.5,2994862.0
2023-02-20,225.6,228.81,223.27,224.92,3474015.0
2023-02-21,223.61,227.89,218.99,220.89,2711238.0
2023-02-22,218.7,219.19,214.18,217.63,6035608.0
2023-02-23,216.76,218.94,215.06,215.88,6676588.0
