,ALPM IN Equity,ALPM IN Equity,ALPM IN Equity,ALPM IN Equity,ALPM IN Equity
2021-10-04,769.5,786.55,767.85,774.08,221775.0
2021-10-05,779.78,779.78,765.07,766.97,141216.0
2021-10-06,767.7,771.89,755.86,758.49,761740.0
2021-10-07,758.3,764.63,754.89,757.71,221755.0
2021-10-08,761.51,764.63,755.86,756.84,121510.0
2021-10-09,761.51,764.63,755.86,756.84,121510.0
2021-10-10,761.51,764.63,755.86,756.84,121510.0
2021-10-11,757.37,813.33,754.6,798.77,1464666.0
2021-10-12,810.31,841.63,788.54,801.11,3426502.0
2021-10-13,803.59,804.62,783.14,794.88,342812.0
2021-10-14,796.53,801.06,782.94,785.67,305210.0
2021-10-15,796.53,801.06,782.94,785.67,305210.0
2021-10-16,796.53,801.06,782.94,785.67,305210.0
2021-10-17,796.53,801.06,782.94,785.67,305210.0
2021-10-18,793.56,793.56,781.38,790.15,308519.0
2021-10-19,788.98,798.58,769.55,773.49,259538.0
2021-10-20,766.58,772.42,747.93,756.55,293969.0
2021-10-21,756.59,774.23,752.41,767.6,328666.0
2021-10-22,760.73,767.55,742.23,747.83,191042.0
2021-10-23,760.73,767.55,742.23,747.83,191042.0
2021-10-24,760.73,767.55,742.23,747.83,191042.0
2021-10-25,747.68,747.97,735.21,741.79,173006.0
2021-10-26,742.32,747.29,721.77,737.31,254337.0
2021-10-27,737.55,745.1,735.41,737.16,177108.0
2021-10-28,730.25,735.31,719.92,725.38,195248.0
2021-10-29,724.06,763.17,717.54,756.98,299316.0
2021-10-30,724.06,763.17,717.54,756.98,299316.0
2021-10-31,724.06,763.17,717.54,756.98,299316.0
2021-11-01,756.98,761.71,745.15,759.13,178966.0
2021-11-02,758.01,765.56,755.86,758.64,183434.0
2021-11-03,758.64,762.73,750.85,753.09,183477.0
2021-11-04,758.79,760.93,752.75,757.86,25952.0
2021-11-05,758.79,760.93,752.75,757.86,25952.0
2021-11-06,758.79,760.93,752.75,757.86,25952.0
2021-11-07,758.79,760.93,752.75,757.86,25952.0
2021-11-08,758.79,769.16,747.1,765.9,210933.0
2021-11-09,769.45,777.29,755.91,760.1,166768.0
2021-11-10,756.84,786.06,744.61,774.57,1075858.0
2021-11-11,759.71,762.68,736.38,749.34,1912865.0
2021-11-12,748.07,761.71,744.22,760.2,384295.0
2021-11-13,748.07,761.71,744.22,760.2,384295.0
2021-11-14,748.07,761.71,744.22,760.2,384295.0
2021-11-15,759.76,773.49,754.4,765.95,200652.0
2021-11-16,765.6,773.35,756.98,766.58,432682.0
2021-11-17,766.58,773.88,754.99,765.31,906582.0
2021-11-18,754.94,769.84,734.05,740.28,252367.0
2021-11-19,754.94,769.84,734.05,740.28,252367.0
2021-11-20,754.94,769.84,734.05,740.28,252367.0
2021-11-21,754.94,769.84,734.05,740.28,252367.0
2021-11-22,739.31,742.42,705.55,716.66,691231.0
2021-11-23,706.19,754.79,706.19,744.37,814141.0
2021-11-24,751.97,763.56,737.65,760.59,255209.0
2021-11-25,764.63,772.42,754.16,768.82,455195.0
2021-11-26,763.66,793.22,755.77,775.93,1956008.0
2021-11-27,763.66,793.22,755.77,775.93,1956008.0
2021-11-28,763.66,793.22,755.77,775.93,1956008.0
2021-11-29,775.39,784.11,760.93,778.95,369809.0
2021-11-30,784.11,791.86,773.69,785.77,417709.0
2021-12-01,793.8,800.67,761.76,794.34,395069.0
2021-12-02,789.96,800.48,776.27,782.75,317756.0
2021-12-03,782.75,796.0,779.44,786.84,316109.0
2021-12-04,782.75,796.0,779.44,786.84,316109.0
2021-12-05,782.75,796.0,779.44,786.84,316109.0
2021-12-06,794.83,803.59,778.27,784.6,331859.0
2021-12-07,782.8,793.37,769.5,771.35,145475.0
2021-12-08,781.19,800.57,770.23,796.63,885532.0
2021-12-09,792.88,798.19,775.39,788.64,285221.0
2021-12-10,788.01,793.85,779.24,789.62,317378.0
2021-12-11,788.01,793.85,779.24,789.62,317378.0
2021-12-12,788.01,793.85,779.24,789.62,317378.0
2021-12-13,797.75,799.7,765.7,775.25,173354.0
2021-12-14,776.32,793.8,767.6,776.37,475968.0
2021-12-15,793.56,793.56,767.07,772.23,151368.0
2021-12-16,776.37,777.24,736.33,754.6,299414.0
2021-12-17,750.99,754.84,724.55,728.69,578297.0
2021-12-18,750.99,754.84,724.55,728.69,578297.0
2021-12-19,750.99,754.84,724.55,728.69,578297.0
2021-12-20,720.8,749.68,708.28,744.42,914665.0
2021-12-21,745.15,759.76,730.83,736.19,374393.0
2021-12-22,744.91,772.42,734.44,764.24,581738.0
2021-12-23,769.5,769.5,756.5,763.61,213976.0
2021-12-24,766.29,766.58,746.51,748.27,123309.0
2021-12-25,766.29,766.58,746.51,748.27,123309.0
2021-12-26,766.29,766.58,746.51,748.27,123309.0
2021-12-27,745.15,766.53,735.12,761.08,302066.0
2021-12-28,756.16,783.14,754.99,776.86,309690.0
2021-12-29,783.14,788.88,773.69,783.92,223753.0
2021-12-30,780.36,794.83,772.28,778.95,390922.0
2021-12-31,780.22,788.74,775.0,781.09,211724.0
2022-01-01,780.22,788.74,775.0,781.09,211724.0
2022-01-02,780.22,788.74,775.0,781.09,211724.0
2022-01-03,781.82,788.98,780.65,787.03,320820.0
2022-01-04,788.98,826.53,781.19,819.42,1606257.0
2022-01-05,821.13,822.1,791.12,795.36,579370.0
2022-01-06,786.06,806.76,777.63,796.63,470705.0
2022-01-07,798.72,800.62,783.24,785.67,328381.0
2022-01-08,798.72,800.62,783.24,785.67,328381.0
2022-01-09,798.72,800.62,783.24,785.67,328381.0
2022-01-10,788.01,806.95,786.89,802.28,630918.0
2022-01-11,806.51,806.51,792.88,797.6,492616.0
2022-01-12,800.67,805.2,784.45,786.06,422865.0
2022-01-13,786.69,801.45,783.48,784.74,438763.0
2022-01-14,786.01,790.93,780.26,781.87,137879.0
2022-01-15,786.01,790.93,780.26,781.87,137879.0
2022-01-16,786.01,790.93,780.26,781.87,137879.0
2022-01-17,784.6,788.84,770.33,778.27,236545.0
2022-01-18,775.49,787.81,764.73,767.16,134164.0
2022-01-19,764.63,774.03,752.5,768.87,198392.0
2022-01-20,771.45,772.86,759.86,762.29,149976.0
2022-01-21,760.73,760.73,748.07,754.01,409793.0
2022-01-22,760.73,760.73,748.07,754.01,409793.0
2022-01-23,760.73,760.73,748.07,754.01,409793.0
2022-01-24,754.01,755.86,725.08,736.38,420606.0
2022-01-25,724.69,749.68,722.6,738.04,170789.0
2022-01-26,724.69,749.68,722.6,738.04,170789.0
2022-01-27,739.99,741.94,709.21,716.95,300896.0
2022-01-28,696.45,735.85,695.47,726.69,291832.0
2022-01-29,696.45,735.85,695.47,726.69,291832.0
2022-01-30,696.45,735.85,695.47,726.69,291832.0
2022-01-31,730.44,748.07,728.49,737.11,117060.0
2022-02-01,740.82,746.95,732.29,742.47,123306.0
2022-02-02,748.07,755.18,741.2,753.19,96630.0
2022-02-03,757.81,757.81,737.11,741.79,121158.0
2022-02-04,741.25,745.49,726.55,728.15,127263.0
2022-02-05,741.25,745.49,726.55,728.15,127263.0
2022-02-06,741.25,745.49,726.55,728.15,127263.0
2022-02-07,723.04,742.23,712.03,713.74,155956.0
2022-02-08,721.53,723.04,704.63,712.52,511837.0
2022-02-09,711.16,737.07,711.16,734.09,136874.0
2022-02-10,743.2,752.46,723.72,738.77,1005972.0
2022-02-11,725.67,742.52,725.67,732.88,168758.0
2022-02-12,725.67,742.52,725.67,732.88,168758.0
2022-02-13,725.67,742.52,725.67,732.88,168758.0
2022-02-14,730.73,730.73,713.98,717.58,274061.0
2022-02-15,719.82,726.01,711.25,724.16,140629.0
2022-02-16,729.56,732.39,715.1,716.9,110138.0
2022-02-17,715.98,720.51,693.18,696.15,424994.0
2022-02-18,691.58,700.25,678.96,682.03,632468.0
2022-02-19,691.58,700.25,678.96,682.03,632468.0
2022-02-20,691.58,700.25,678.96,682.03,632468.0
2022-02-21,680.08,681.84,665.52,673.95,254271.0
2022-02-22,654.56,681.35,654.56,675.55,294584.0
2022-02-23,679.94,704.73,678.33,699.91,500437.0
2022-02-24,695.18,704.48,674.53,684.22,422710.0
2022-02-25,694.5,710.38,684.22,706.92,348967.0
2022-02-26,694.5,710.38,684.22,706.92,348967.0
2022-02-27,694.5,710.38,684.22,706.92,348967.0
2022-02-28,701.46,714.86,699.86,706.48,337553.0
2022-03-01,701.46,714.86,699.86,706.48,337553.0
2022-03-02,706.43,720.36,700.39,716.51,209292.0
2022-03-03,718.85,730.1,711.01,713.44,169298.0
2022-03-04,720.6,720.6,690.6,693.77,206144.0
2022-03-05,720.6,720.6,690.6,693.77,206144.0
2022-03-06,720.6,720.6,690.6,693.77,206144.0
2022-03-07,693.52,696.45,677.36,691.24,119741.0
2022-03-08,690.21,708.96,684.27,697.42,189938.0
2022-03-09,701.32,706.53,692.94,703.41,734859.0
2022-03-10,722.55,722.55,696.45,704.04,159679.0
2022-03-11,704.04,716.85,698.93,714.76,209046.0
2022-03-12,704.04,716.85,698.93,714.76,209046.0
2022-03-13,704.04,716.85,698.93,714.76,209046.0
2022-03-14,714.76,720.9,706.33,709.79,153089.0
2022-03-15,711.5,718.9,706.19,713.54,108804.0
2022-03-16,717.29,720.6,712.47,715.2,95393.0
2022-03-17,718.8,723.18,705.8,707.55,268755.0
2022-03-18,718.8,723.18,705.8,707.55,268755.0
2022-03-19,718.8,723.18,705.8,707.55,268755.0
2022-03-20,718.8,723.18,705.8,707.55,268755.0
2022-03-21,711.25,746.03,709.4,734.29,566641.0
2022-03-22,734.44,734.44,706.97,716.61,508048.0
2022-03-23,717.1,725.96,713.4,717.97,153687.0
2022-03-24,712.52,750.99,712.52,745.49,399381.0
2022-03-25,754.89,755.04,728.54,737.94,429865.0
2022-03-26,754.89,755.04,728.54,737.94,429865.0
2022-03-27,754.89,755.04,728.54,737.94,429865.0
2022-03-28,743.69,748.02,727.37,741.84,448907.0
2022-03-29,741.4,750.02,733.46,740.52,261294.0
2022-03-30,745.15,747.58,729.18,732.44,191806.0
2022-03-31,739.6,739.6,720.31,722.36,165328.0
2022-04-01,722.75,735.41,722.75,733.12,187056.0
2022-04-02,722.75,735.41,722.75,733.12,187056.0
2022-04-03,722.75,735.41,722.75,733.12,187056.0
2022-04-04,739.31,742.52,732.0,736.19,178319.0
2022-04-05,740.23,749.34,735.51,739.35,225652.0
2022-04-06,739.35,745.59,735.21,740.33,128964.0
2022-04-07,747.0,763.85,740.28,754.74,622285.0
2022-04-08,764.63,764.63,741.45,751.53,277373.0
2022-04-09,764.63,764.63,741.45,751.53,277373.0
2022-04-10,764.63,764.63,741.45,751.53,277373.0
2022-04-11,754.89,761.32,747.54,755.57,131962.0
2022-04-12,757.81,760.64,738.43,748.36,232687.0
2022-04-13,749.97,753.92,743.45,750.17,71294.0
2022-04-14,749.97,753.92,743.45,750.17,71294.0
2022-04-15,749.97,753.92,743.45,750.17,71294.0
2022-04-16,749.97,753.92,743.45,750.17,71294.0
2022-04-17,749.97,753.92,743.45,750.17,71294.0
2022-04-18,750.02,759.66,745.59,755.04,111937.0
2022-04-19,758.79,758.79,724.84,730.25,322245.0
2022-04-20,730.25,745.64,729.71,738.43,86639.0
2022-04-21,730.54,752.94,722.7,751.09,196104.0
2022-04-22,751.09,751.09,739.01,746.76,88319.0
2022-04-23,751.09,751.09,739.01,746.76,88319.0
2022-04-24,751.09,751.09,739.01,746.76,88319.0
2022-04-25,740.28,748.07,733.22,745.2,261467.0
2022-04-26,754.89,767.55,748.07,761.85,385054.0
2022-04-27,769.5,769.5,760.34,764.0,329084.0
2022-04-28,769.45,772.33,762.1,764.68,330092.0
2022-04-29,769.5,771.5,750.8,760.88,271545.0
2022-04-30,769.5,771.5,750.8,760.88,271545.0
2022-05-01,769.5,771.5,750.8,760.88,271545.0
2022-05-02,750.65,771.45,740.23,766.19,205500.0
2022-05-03,750.65,771.45,740.23,766.19,205500.0
2022-05-04,752.41,758.3,701.32,714.81,1464006.0
2022-05-05,715.93,719.53,701.32,710.77,368421.0
2022-05-06,692.55,711.54,688.75,706.19,231447.0
2022-05-07,692.55,711.54,688.75,706.19,231447.0
2022-05-08,692.55,711.54,688.75,706.19,231447.0
2022-05-09,703.27,712.96,694.06,706.77,135774.0
2022-05-10,695.47,715.25,695.47,700.59,212894.0
2022-05-11,700.59,714.47,697.47,707.55,340298.0
2022-05-12,707.55,712.03,693.87,708.72,355051.0
2022-05-13,714.95,732.44,713.49,722.31,396892.0
2022-05-14,714.95,732.44,713.49,722.31,396892.0
2022-05-15,714.95,732.44,713.49,722.31,396892.0
2022-05-16,723.72,729.08,715.0,719.97,152963.0
2022-05-17,719.97,729.56,713.83,728.64,296384.0
2022-05-18,729.66,740.28,724.6,730.83,351701.0
2022-05-19,725.67,735.36,711.5,714.17,220899.0
2022-05-20,715.93,736.82,715.93,733.95,145579.0
2022-05-21,715.93,736.82,715.93,733.95,145579.0
2022-05-22,715.93,736.82,715.93,733.95,145579.0
2022-05-23,724.94,754.84,724.94,741.74,157611.0
2022-05-24,745.49,755.13,733.95,737.41,194578.0
2022-05-25,741.11,745.1,717.78,720.12,129538.0
2022-05-26,721.77,725.08,707.41,719.09,127949.0
2022-05-27,723.23,726.2,712.03,714.66,69134.0
2022-05-28,723.23,726.2,712.03,714.66,69134.0
2022-05-29,723.23,726.2,712.03,714.66,69134.0
2022-05-30,715.93,722.16,711.59,717.44,79050.0
2022-05-31,716.61,720.8,708.14,713.01,133321.0
2022-06-01,713.01,720.8,701.32,703.7,74352.0
2022-06-02,698.59,719.58,698.59,714.22,54069.0
2022-06-03,717.78,720.46,703.12,711.93,67553.0
2022-06-04,717.78,720.46,703.12,711.93,67553.0
2022-06-05,717.78,720.46,703.12,711.93,67553.0
2022-06-06,711.93,717.1,705.41,711.45,94753.0
2022-06-07,707.75,711.01,696.5,705.8,91300.0
2022-06-08,705.8,716.56,700.68,714.22,43320.0
2022-06-09,710.28,729.56,707.45,713.2,210323.0
2022-06-10,713.2,722.31,707.5,712.67,102146.0
2022-06-11,713.2,722.31,707.5,712.67,102146.0
2022-06-12,713.2,722.31,707.5,712.67,102146.0
2022-06-13,706.19,713.98,699.37,702.58,111030.0
2022-06-14,700.44,712.67,700.1,708.48,43126.0
2022-06-15,710.96,720.17,703.66,717.73,63066.0
2022-06-16,720.8,722.75,702.58,706.24,106953.0
2022-06-17,703.61,709.79,689.97,701.9,127490.0
2022-06-18,703.61,709.79,689.97,701.9,127490.0
2022-06-19,703.61,709.79,689.97,701.9,127490.0
2022-06-20,697.47,708.38,684.95,692.02,106355.0
2022-06-21,692.02,713.69,672.58,708.67,84100.0
2022-06-22,708.14,710.52,693.04,700.05,88814.0
2022-06-23,698.78,711.06,695.96,705.94,51115.0
2022-06-24,709.69,722.94,690.9,707.75,59770.0
2022-06-25,709.69,722.94,690.9,707.75,59770.0
2022-06-26,709.69,722.94,690.9,707.75,59770.0
2022-06-27,711.3,738.19,708.28,729.37,185168.0
2022-06-28,724.6,728.59,717.0,719.05,46074.0
2022-06-29,722.65,725.38,703.75,719.87,640494.0
2022-06-30,714.95,718.27,704.53,709.35,257946.0
2022-07-01,708.87,712.91,698.4,710.96,65739.0
2022-07-02,708.87,712.91,698.4,710.96,65739.0
2022-07-03,708.87,712.91,698.4,710.96,65739.0
2022-07-04,709.11,715.88,704.48,710.13,25922.0
2022-07-05,710.13,713.44,701.37,704.78,25948.0
2022-07-06,708.53,715.93,703.85,711.45,18870.0
2022-07-07,715.0,728.25,709.16,724.84,62510.0
2022-07-08,724.89,726.35,701.32,713.93,165656.0
2022-07-09,724.89,726.35,701.32,713.93,165656.0
2022-07-10,724.89,726.35,701.32,713.93,165656.0
2022-07-11,713.98,725.67,707.26,714.95,50081.0
2022-07-12,714.95,715.2,706.19,710.42,38010.0
2022-07-13,713.98,714.03,700.34,702.92,104072.0
2022-07-14,703.27,706.24,690.16,692.11,61281.0
2022-07-15,692.55,693.91,681.84,685.05,44817.0
2022-07-16,692.55,693.91,681.84,685.05,44817.0
2022-07-17,692.55,693.91,681.84,685.05,44817.0
2022-07-18,685.78,692.5,681.84,686.8,47562.0
2022-07-19,686.8,698.4,686.71,688.46,44362.0
2022-07-20,687.68,698.15,687.68,695.38,79991.0
2022-07-21,694.5,697.71,688.27,696.35,54581.0
2022-07-22,704.92,704.92,686.71,689.48,32075.0
2022-07-23,704.92,704.92,686.71,689.48,32075.0
2022-07-24,704.92,704.92,686.71,689.48,32075.0
2022-07-25,688.02,691.48,681.54,682.66,30621.0
2022-07-26,683.59,690.75,675.07,688.61,83135.0
2022-07-27,677.16,686.9,667.23,681.89,128662.0
2022-07-28,685.34,687.14,673.12,682.86,72164.0
2022-07-29,683.01,689.58,677.01,683.78,124732.0
2022-07-30,683.01,689.58,677.01,683.78,124732.0
2022-07-31,683.01,689.58,677.01,683.78,124732.0
2022-08-01,686.71,689.73,680.86,686.76,83410.0
2022-08-02,689.53,689.53,680.67,681.79,50031.0
2022-08-03,688.61,688.61,672.1,674.92,95818.0
2022-08-04,681.35,686.71,673.75,684.71,101578.0
2022-08-05,657.49,671.46,652.71,655.2,444452.0
2022-08-06,657.49,671.46,652.71,655.2,444452.0
2022-08-07,657.49,671.46,652.71,655.2,444452.0
2022-08-08,667.23,667.23,644.92,646.53,138154.0
2022-08-09,667.23,667.23,644.92,646.53,138154.0
2022-08-10,644.82,646.43,632.7,635.91,177560.0
2022-08-11,638.98,647.74,632.06,633.18,89660.0
2022-08-12,636.06,642.24,631.48,635.57,96382.0
2022-08-13,636.06,642.24,631.48,635.57,96382.0
2022-08-14,636.06,642.24,631.48,635.57,96382.0
2022-08-15,636.06,642.24,631.48,635.57,96382.0
2022-08-16,647.74,652.57,636.64,641.12,142123.0
2022-08-17,643.89,653.14,643.84,648.93,81371.0
2022-08-18,645.87,652.1,644.38,648.0,104429.0
2022-08-19,649.13,651.21,642.9,644.68,75109.0
2022-08-20,649.13,651.21,642.9,644.68,75109.0
2022-08-21,649.13,651.21,642.9,644.68,75109.0
2022-08-22,642.9,646.51,634.99,642.6,118937.0
2022-08-23,642.9,645.72,634.79,643.0,84017.0
2022-08-24,644.88,653.63,642.9,650.57,73636.0
2022-08-25,650.81,656.5,643.59,646.46,71580.0
2022-08-26,658.23,658.23,641.22,643.89,58709.0
2022-08-27,658.23,658.23,641.22,643.89,58709.0
2022-08-28,658.23,658.23,641.22,643.89,58709.0
2022-08-29,637.31,655.86,634.99,643.3,141453.0
2022-08-30,639.04,647.45,639.04,641.12,69040.0
2022-08-31,639.04,647.45,639.04,641.12,69040.0
2022-09-01,641.91,645.87,634.05,635.29,130707.0
2022-09-02,644.83,644.83,634.99,636.87,109341.0
2022-09-03,644.83,644.83,634.99,636.87,109341.0
2022-09-04,644.83,644.83,634.99,636.87,109341.0
2022-09-05,640.23,640.23,628.26,633.01,153795.0
2022-09-06,636.37,636.37,628.56,629.7,54053.0
2022-09-07,629.7,635.78,624.7,626.93,123016.0
2022-09-08,631.53,632.02,625.05,625.94,74175.0
2022-09-09,627.08,632.02,627.08,629.05,100674.0
2022-09-10,627.08,632.02,627.08,629.05,100674.0
2022-09-11,627.08,632.02,627.08,629.05,100674.0
2022-09-12,635.98,635.98,626.83,629.1,115482.0
2022-09-13,633.01,633.01,621.54,623.86,103594.0
2022-09-14,623.37,634.44,618.17,620.0,271335.0
2022-09-15,623.37,624.55,613.23,616.25,124957.0
2022-09-16,623.07,623.07,591.47,603.24,268949.0
2022-09-17,623.07,623.07,591.47,603.24,268949.0
2022-09-18,623.07,623.07,591.47,603.24,268949.0
2022-09-19,603.24,606.01,593.45,598.49,315074.0
2022-09-20,594.49,603.34,594.49,600.96,149660.0
2022-09-21,606.6,606.6,596.66,599.93,150923.0
2022-09-22,594.44,605.22,594.44,603.04,88713.0
2022-09-23,600.91,613.58,593.4,602.7,220167.0
2022-09-24,600.91,613.58,593.4,602.7,220167.0
2022-09-25,600.91,613.58,593.4,602.7,220167.0
2022-09-26,598.39,600.22,584.64,589.1,73771.0
2022-09-27,588.5,595.23,580.84,593.6,64497.0
2022-09-28,590.48,602.6,585.44,595.67,157811.0
2022-09-29,604.28,604.28,571.44,593.25,178804.0
2022-09-30,581.63,618.17,581.63,598.05,115773.0
2022-10-01,581.63,618.17,581.63,598.05,115773.0
2022-10-02,581.63,618.17,581.63,598.05,115773.0
2022-10-03,598.39,611.65,598.39,608.48,109715.0
2022-10-04,608.33,621.04,608.33,614.71,137392.0
2022-10-05,608.33,621.04,608.33,614.71,137392.0
2022-10-06,621.09,622.53,613.53,616.05,49724.0
2022-10-07,616.05,619.11,597.9,610.76,149280.0
2022-10-08,616.05,619.11,597.9,610.76,149280.0
2022-10-09,616.05,619.11,597.9,610.76,149280.0
2022-10-10,611.2,611.2,598.39,604.57,66617.0
2022-10-11,605.32,606.5,588.5,591.17,351620.0
2022-10-12,589.1,595.77,573.72,575.99,222001.0
2022-10-13,577.57,581.48,566.1,569.31,228809.0
2022-10-14,573.67,574.65,563.78,565.56,92818.0
2022-10-15,573.67,574.65,563.78,565.56,92818.0
2022-10-16,573.67,574.65,563.78,565.56,92818.0
2022-10-17,564.76,568.77,560.41,564.81,55602.0
2022-10-18,566.64,567.63,551.02,554.03,210282.0
2022-10-19,549.93,553.88,544.98,546.71,81785.0
2022-10-20,553.59,553.59,534.1,537.32,468476.0
2022-10-21,538.95,543.0,535.34,537.51,39016.0
2022-10-22,538.95,543.0,535.34,537.51,39016.0
2022-10-23,538.95,543.0,535.34,537.51,39016.0
2022-10-24,539.15,543.99,539.15,542.46,12920.0
2022-10-25,544.83,552.65,540.09,542.16,124665.0
2022-10-26,544.83,552.65,540.09,542.16,124665.0
2022-10-27,543.99,546.32,536.33,543.05,209864.0
2022-10-28,546.96,548.3,541.57,543.5,47931.0
2022-10-29,546.96,548.3,541.57,543.5,47931.0
2022-10-30,546.96,548.3,541.57,543.5,47931.0
2022-10-31,549.53,553.88,542.51,544.09,82007.0
2022-11-01,545.08,577.13,543.99,571.54,313584.0
2022-11-02,574.01,613.13,568.62,605.02,899764.0
2022-11-03,602.05,667.63,596.96,650.96,2824446.0
2022-11-04,646.51,653.93,635.43,649.43,283190.0
2022-11-05,646.51,653.93,635.43,649.43,283190.0
2022-11-06,646.51,653.93,635.43,649.43,283190.0
2022-11-07,643.49,647.4,616.94,621.24,373692.0
2022-11-08,643.49,647.4,616.94,621.24,373692.0
2022-11-09,616.25,627.08,609.03,613.87,311179.0
2022-11-10,610.76,626.58,598.24,609.82,124400.0
2022-11-11,621.09,637.41,603.29,632.32,371510.0
2022-11-12,621.09,637.41,603.29,632.32,371510.0
2022-11-13,621.09,637.41,603.29,632.32,371510.0
2022-11-14,633.01,638.45,621.69,633.01,159038.0
2022-11-15,634.49,645.62,633.01,639.24,165245.0
2022-11-16,631.03,642.46,623.22,628.76,60661.0
2022-11-17,623.12,631.87,623.12,627.62,32195.0
2022-11-18,627.62,630.09,613.23,619.11,87460.0
2022-11-19,627.62,630.09,613.23,619.11,87460.0
2022-11-20,627.62,630.09,613.23,619.11,87460.0
2022-11-21,610.31,627.77,610.31,618.17,63309.0
2022-11-22,622.13,622.13,606.35,608.48,101940.0
2022-11-23,608.53,611.55,601.16,603.63,200258.0
2022-11-24,602.35,606.5,589.54,593.2,423450.0
2022-11-25,584.84,600.42,584.84,591.32,220698.0
2022-11-26,584.84,600.42,584.84,591.32,220698.0
2022-11-27,584.84,600.42,584.84,591.32,220698.0
2022-11-28,593.45,598.24,589.54,593.5,85263.0
2022-11-29,596.51,599.04,589.59,591.07,55346.0
2022-11-30,590.53,594.14,586.52,588.11,48559.0
2022-12-01,586.52,601.26,584.89,588.11,109809.0
2022-12-02,584.79,594.63,584.79,592.16,45302.0
2022-12-03,584.79,594.63,584.79,592.16,45302.0
2022-12-04,584.79,594.63,584.79,592.16,45302.0
2022-12-05,588.55,599.33,588.55,590.38,38214.0
2022-12-06,593.3,593.3,583.56,584.25,39955.0
2022-12-07,581.63,584.5,578.61,581.73,29802.0
2022-12-08,582.07,594.78,582.07,593.2,83758.0
2022-12-09,596.17,601.95,580.64,589.34,157275.0
2022-12-10,596.17,601.95,580.64,589.34,157275.0
2022-12-11,596.17,601.95,580.64,589.34,157275.0
2022-12-12,593.89,593.89,584.0,590.33,34416.0
2022-12-13,590.33,591.67,584.45,588.45,64711.0
2022-12-14,588.5,596.41,585.93,591.27,42059.0
2022-12-15,584.6,592.46,577.62,580.19,54115.0
2022-12-16,579.6,584.0,573.57,576.83,40114.0
2022-12-17,579.6,584.0,573.57,576.83,40114.0
2022-12-18,579.6,584.0,573.57,576.83,40114.0
2022-12-19,576.63,582.57,556.7,574.21,163293.0
2022-12-20,564.81,577.13,564.81,570.4,29077.0
2022-12-21,573.37,598.15,569.51,591.42,171602.0
2022-12-22,594.39,601.31,581.53,582.57,59122.0
2022-12-23,579.6,593.45,568.28,573.72,103007.0
2022-12-24,579.6,593.45,568.28,573.72,103007.0
2022-12-25,579.6,593.45,568.28,573.72,103007.0
2022-12-26,565.8,586.18,565.8,580.0,81776.0
2022-12-27,575.15,593.45,575.15,589.0,55106.0
2022-12-28,587.17,592.46,580.59,582.17,27798.0
2022-12-29,582.17,586.52,571.79,574.21,41659.0
2022-12-30,573.67,579.8,565.7,566.64,75266.0
2022-12-31,573.67,579.8,565.7,566.64,75266.0
2023-01-01,573.67,579.8,565.7,566.64,75266.0
2023-01-02,569.51,569.51,559.82,562.69,155994.0
2023-01-03,554.72,568.92,554.72,567.34,60955.0
2023-01-04,563.82,576.24,561.95,566.54,99171.0
2023-01-05,562.98,576.53,559.37,561.9,70879.0
2023-01-06,560.91,562.98,554.43,555.17,94965.0
2023-01-07,560.91,562.98,554.43,555.17,94965.0
2023-01-08,560.91,562.98,554.43,555.17,94965.0
2023-01-09,558.68,560.81,552.45,555.17,48037.0
2023-01-10,558.14,559.27,550.32,552.1,39981.0
2023-01-11,554.87,555.86,546.66,550.18,360285.0
2023-01-12,552.9,553.88,546.96,551.31,50032.0
2023-01-13,552.9,553.88,547.01,549.14,33098.0
2023-01-14,552.9,553.88,547.01,549.14,33098.0
2023-01-15,552.9,553.88,547.01,549.14,33098.0
2023-01-16,557.84,557.84,544.98,546.17,33258.0
2023-01-17,544.98,549.73,543.99,544.83,52936.0
2023-01-18,545.97,548.79,544.34,547.01,32600.0
2023-01-19,547.01,554.92,546.86,552.3,80543.0
2023-01-20,553.49,553.83,546.96,548.54,28232.0
2023-01-21,553.49,553.83,546.96,548.54,28232.0
2023-01-22,553.49,553.83,546.96,548.54,28232.0
2023-01-23,550.32,554.23,545.28,553.49,99928.0
2023-01-24,553.64,553.88,544.09,545.23,32119.0
2023-01-25,547.75,547.75,537.51,540.04,38612.0
2023-01-26,547.75,547.75,537.51,540.04,38612.0
2023-01-27,543.94,545.03,526.19,532.72,61765.0
2023-01-28,543.94,545.03,526.19,532.72,61765.0
2023-01-29,543.94,545.03,526.19,532.72,61765.0
2023-01-30,532.72,540.04,529.55,530.74,27510.0
2023-01-31,528.17,534.1,528.17,532.37,32069.0
2023-02-01,543.99,548.69,529.21,533.76,40657.0
2023-02-02,532.12,541.77,522.23,535.04,126570.0
2023-02-03,535.09,535.83,519.51,529.31,152086.0
2023-02-04,535.09,535.83,519.51,529.31,152086.0
2023-02-05,535.09,535.83,519.51,529.31,152086.0
2023-02-06,529.4,530.15,521.24,522.53,76914.0
2023-02-07,519.41,524.21,512.44,517.19,159926.0
2023-02-08,519.17,523.42,515.46,521.15,63417.0
2023-02-09,515.46,525.1,515.31,515.9,47155.0
2023-02-10,512.59,524.16,512.59,518.92,57449.0
2023-02-11,512.59,524.16,512.59,518.92,57449.0
2023-02-12,512.59,524.16,512.59,518.92,57449.0
