,INDUSTOW IN Equity,INDUSTOW IN Equity,INDUSTOW IN Equity,INDUSTOW IN Equity,INDUSTOW IN Equity
2021-03-08,237.68,241.65,235.74,238.48,2381183.0
2021-03-09,240.99,242.45,235.88,238.34,2671693.0
2021-03-10,236.36,241.93,235.5,240.89,1737612.0
2021-03-11,236.36,241.93,235.5,240.89,1737612.0
2021-03-12,242.97,246.76,237.35,238.86,2050238.0
2021-03-13,242.97,246.76,237.35,238.86,2050238.0
2021-03-14,242.97,246.76,237.35,238.86,2050238.0
2021-03-15,238.25,241.98,234.65,240.89,1501139.0
2021-03-16,242.97,250.54,242.08,248.13,5630547.0
2021-03-17,250.49,250.49,239.66,240.42,2214962.0
2021-03-18,241.18,249.12,240.52,242.17,3783456.0
2021-03-19,233.52,252.43,228.51,249.12,25152570.0
2021-03-20,233.52,252.43,228.51,249.12,25152570.0
2021-03-21,233.52,252.43,228.51,249.12,25152570.0
2021-03-22,243.92,246.76,242.69,243.78,3205228.0
2021-03-23,243.35,248.55,240.37,241.27,2196160.0
2021-03-24,237.54,240.61,233.09,234.56,1726639.0
2021-03-25,228.79,236.36,226.67,227.99,1790377.0
2021-03-26,233.52,234.51,222.27,226.85,2098506.0
2021-03-27,233.52,234.51,222.27,226.85,2098506.0
2021-03-28,233.52,234.51,222.27,226.85,2098506.0
2021-03-29,233.52,234.51,222.27,226.85,2098506.0
2021-03-30,228.32,247.51,227.19,240.7,8350147.0
2021-03-31,231.06,241.74,230.26,231.63,4998813.0
2021-04-01,233.66,242.88,233.28,241.51,4063059.0
2021-04-02,233.66,242.88,233.28,241.51,4063059.0
2021-04-03,233.66,242.88,233.28,241.51,4063059.0
2021-04-04,233.66,242.88,233.28,241.51,4063059.0
2021-04-05,244.82,244.82,232.01,238.06,1311085.0
2021-04-06,238.25,240.94,234.61,237.3,1697447.0
2021-04-07,236.45,241.08,236.45,238.29,2091623.0
2021-04-08,240.61,254.6,238.53,249.36,8240663.0
2021-04-09,251.86,253.28,241.22,242.74,3301704.0
2021-04-10,251.86,253.28,241.22,242.74,3301704.0
2021-04-11,251.86,253.28,241.22,242.74,3301704.0
2021-04-12,241.84,241.84,227.85,229.64,2291162.0
2021-04-13,229.55,233.85,227.85,231.68,1937660.0
2021-04-14,229.55,233.85,227.85,231.68,1937660.0
2021-04-15,231.58,239.14,228.98,237.77,2278688.0
2021-04-16,240.14,249.12,237.49,245.43,5436000.0
2021-04-17,240.14,249.12,237.49,245.43,5436000.0
2021-04-18,240.14,249.12,237.49,245.43,5436000.0
2021-04-19,234.98,241.08,234.75,239.24,2449706.0
2021-04-20,242.03,250.87,236.88,241.98,5630326.0
2021-04-21,242.03,250.87,236.88,241.98,5630326.0
2021-04-22,241.08,248.17,234.94,246.24,4425021.0
2021-04-23,249.5,254.27,236.45,238.48,9222210.0
2021-04-24,249.5,254.27,236.45,238.48,9222210.0
2021-04-25,249.5,254.27,236.45,238.48,9222210.0
2021-04-26,240.14,242.03,233.71,234.61,2447819.0
2021-04-27,237.3,243.45,235.74,237.3,3662755.0
2021-04-28,242.03,242.31,238.1,241.84,2049519.0
2021-04-29,242.03,247.46,236.92,238.62,2920626.0
2021-04-30,236.59,243.73,236.36,238.72,2110341.0
2021-05-01,236.59,243.73,236.36,238.72,2110341.0
2021-05-02,236.59,243.73,236.36,238.72,2110341.0
2021-05-03,238.77,247.7,236.54,246.52,2320783.0
2021-05-04,247.89,250.54,238.06,239.24,2201705.0
2021-05-05,244.39,244.39,237.4,239.71,1174137.0
2021-05-06,241.79,245.67,239.19,245.15,2666032.0
2021-05-07,245.81,245.81,239.81,240.7,1902379.0
2021-05-08,245.81,245.81,239.81,240.7,1902379.0
2021-05-09,245.81,245.81,239.81,240.7,1902379.0
2021-05-10,243.21,244.3,240.47,243.07,1252960.0
2021-05-11,245.81,249.31,241.08,242.5,4191080.0
2021-05-12,242.88,244.39,236.36,237.92,2617433.0
2021-05-13,242.88,244.39,236.36,237.92,2617433.0
2021-05-14,238.96,242.03,230.49,231.01,3011370.0
2021-05-15,238.96,242.03,230.49,231.01,3011370.0
2021-05-16,238.96,242.03,230.49,231.01,3011370.0
2021-05-17,232.29,234.04,225.11,230.16,4109491.0
2021-05-18,233.52,233.52,228.79,229.36,2724710.0
2021-05-19,229.64,231.63,228.79,230.35,1736266.0
2021-05-20,232.1,233.28,228.41,230.35,2878276.0
2021-05-21,230.68,232.95,229.03,231.82,2049067.0
2021-05-22,230.68,232.95,229.03,231.82,2049067.0
2021-05-23,230.68,232.95,229.03,231.82,2049067.0
2021-05-24,232.57,232.57,228.41,228.89,2674143.0
2021-05-25,229.69,231.35,228.27,228.65,1485710.0
2021-05-26,229.27,230.02,227.94,228.27,1439487.0
2021-05-27,229.93,231.44,225.53,229.36,4221382.0
2021-05-28,230.68,231.82,227.94,228.7,1614203.0
2021-05-29,230.68,231.82,227.94,228.7,1614203.0
2021-05-30,230.68,231.82,227.94,228.7,1614203.0
2021-05-31,229.27,231.2,227.52,229.08,1565923.0
2021-06-01,230.59,230.59,225.81,228.46,1248469.0
2021-06-02,228.23,228.98,225.96,228.41,1504903.0
2021-06-03,227.94,233.52,227.94,232.95,1795934.0
2021-06-04,234.42,235.32,230.92,234.61,2723807.0
2021-06-05,234.42,235.32,230.92,234.61,2723807.0
2021-06-06,234.42,235.32,230.92,234.61,2723807.0
2021-06-07,235.5,241.65,234.18,238.67,4414593.0
2021-06-08,240.14,245.24,237.49,243.35,3754323.0
2021-06-09,247.18,247.18,235.79,237.58,2577330.0
2021-06-10,242.03,242.03,238.62,240.47,1330318.0
2021-06-11,240.7,242.5,238.81,241.65,1012051.0
2021-06-12,240.7,242.5,238.81,241.65,1012051.0
2021-06-13,240.7,242.5,238.81,241.65,1012051.0
2021-06-14,242.03,242.03,236.36,240.8,932872.0
2021-06-15,241.93,243.82,238.81,240.14,1207244.0
2021-06-16,240.14,242.41,237.35,238.25,1056190.0
2021-06-17,237.68,241.93,232.57,233.9,2263369.0
2021-06-18,236.17,236.17,224.92,232.72,3018261.0
2021-06-19,236.17,236.17,224.92,232.72,3018261.0
2021-06-20,236.17,236.17,224.92,232.72,3018261.0
2021-06-21,230.4,233.52,228.04,232.05,2090667.0
2021-06-22,239.19,244.72,234.89,236.31,7779314.0
2021-06-23,237.63,237.63,227.71,229.45,9165850.0
2021-06-24,232.48,232.48,228.13,230.16,2824221.0
2021-06-25,231.53,232.57,228.37,231.11,3342971.0
2021-06-26,231.53,232.57,228.37,231.11,3342971.0
2021-06-27,231.53,232.57,228.37,231.11,3342971.0
2021-06-28,233.33,234.46,229.74,231.25,5840002.0
2021-06-29,231.53,232.1,227.37,228.51,2005297.0
2021-06-30,230.21,230.21,224.54,225.63,2076205.0
2021-07-01,224.07,226.24,218.87,221.75,2565575.0
2021-07-02,222.36,225.86,220.76,221.75,2402565.0
2021-07-03,222.36,225.86,220.76,221.75,2402565.0
2021-07-04,222.36,225.86,220.76,221.75,2402565.0
2021-07-05,223.97,223.97,220.61,222.79,1139961.0
2021-07-06,222.84,223.97,220.43,221.23,1023256.0
2021-07-07,221.23,223.36,218.58,222.27,1274543.0
2021-07-08,223.07,227.61,222.36,226.76,5002182.0
2021-07-09,226.9,229.55,224.73,228.32,2199646.0
2021-07-10,226.9,229.55,224.73,228.32,2199646.0
2021-07-11,226.9,229.55,224.73,228.32,2199646.0
2021-07-12,230.59,230.59,225.39,226.24,2752808.0
2021-07-13,228.46,228.79,225.29,226.1,1417963.0
2021-07-14,225.06,225.06,222.51,223.59,3162340.0
2021-07-15,223.21,223.59,221.23,221.8,920780.0
2021-07-16,222.17,231.01,220.19,227.75,18611083.0
2021-07-17,222.17,231.01,220.19,227.75,18611083.0
2021-07-18,222.17,231.01,220.19,227.75,18611083.0
2021-07-19,226.62,228.37,205.82,217.21,4888035.0
2021-07-20,217.54,218.39,211.77,212.34,2216081.0
2021-07-21,217.54,218.39,211.77,212.34,2216081.0
2021-07-22,214.75,221.23,212.96,218.96,5282594.0
2021-07-23,219.43,221.18,203.69,208.47,5967163.0
2021-07-24,219.43,221.18,203.69,208.47,5967163.0
2021-07-25,219.43,221.18,203.69,208.47,5967163.0
2021-07-26,208.94,214.28,208.09,211.96,5040222.0
2021-07-27,214.14,214.99,209.08,210.73,3603823.0
2021-07-28,213.15,221.89,207.52,220.19,11010050.0
2021-07-29,220.85,222.08,208.89,209.84,5645650.0
2021-07-30,213.29,219.34,209.41,209.98,7744580.0
2021-07-31,213.29,219.34,209.41,209.98,7744580.0
2021-08-01,213.29,219.34,209.41,209.98,7744580.0
2021-08-02,213.57,213.57,208.18,210.92,4036365.0
2021-08-03,211.25,212.72,208.04,210.17,2169112.0
2021-08-04,209.88,213.62,194.1,195.51,10887761.0
2021-08-05,190.03,204.21,183.51,202.94,20243104.0
2021-08-06,204.16,205.3,199.96,201.42,5254614.0
2021-08-07,204.16,205.3,199.96,201.42,5254614.0
2021-08-08,204.16,205.3,199.96,201.42,5254614.0
2021-08-09,202.27,204.07,198.07,199.39,4708002.0
2021-08-10,201.33,205.16,196.93,199.58,4602944.0
2021-08-11,199.44,202.32,197.78,201.47,4844684.0
2021-08-12,201.38,203.74,200.57,202.42,1872259.0
2021-08-13,204.07,204.78,200.76,201.85,2065046.0
2021-08-14,204.07,204.78,200.76,201.85,2065046.0
2021-08-15,204.07,204.78,200.76,201.85,2065046.0
2021-08-16,199.01,203.31,199.01,202.79,1513427.0
2021-08-17,203.27,203.69,198.82,202.98,2358499.0
2021-08-18,203.27,212.01,202.84,206.67,4749209.0
2021-08-19,203.27,212.01,202.84,206.67,4749209.0
2021-08-20,206.72,211.77,203.88,207.52,6048828.0
2021-08-21,206.72,211.77,203.88,207.52,6048828.0
2021-08-22,206.72,211.77,203.88,207.52,6048828.0
2021-08-23,209.88,210.69,201.19,205.3,4022803.0
2021-08-24,206.15,210.31,205.49,209.69,1900143.0
2021-08-25,209.88,210.92,206.76,208.56,1422295.0
2021-08-26,208.37,208.37,202.46,203.46,1599117.0
2021-08-27,206.01,207.05,202.56,204.49,1327880.0
2021-08-28,206.01,207.05,202.56,204.49,1327880.0
2021-08-29,206.01,207.05,202.56,204.49,1327880.0
2021-08-30,205.96,207.52,203.31,204.78,1908848.0
2021-08-31,204.21,206.1,202.42,203.6,6568852.0
2021-09-01,204.45,208.75,203.5,204.59,2302288.0
2021-09-02,206.01,210.59,204.92,208.23,2529555.0
2021-09-03,209.41,218.2,207.99,213.33,6283166.0
2021-09-04,209.41,218.2,207.99,213.33,6283166.0
2021-09-05,209.41,218.2,207.99,213.33,6283166.0
2021-09-06,213.62,214.0,209.98,211.63,3199781.0
2021-09-07,211.07,230.68,210.64,228.46,21794105.0
2021-09-08,230.49,234.7,218.58,222.98,18558017.0
2021-09-09,221.37,230.45,219.43,229.08,6971596.0
2021-09-10,221.37,230.45,219.43,229.08,6971596.0
2021-09-11,221.37,230.45,219.43,229.08,6971596.0
2021-09-12,221.37,230.45,219.43,229.08,6971596.0
2021-09-13,228.75,228.75,222.88,225.81,2640897.0
2021-09-14,225.77,236.17,225.01,232.81,6558456.0
2021-09-15,231.86,241.84,225.25,231.2,11631720.0
2021-09-16,241.32,264.29,237.11,254.65,44577444.0
2021-09-17,254.22,259.99,248.41,254.08,14473645.0
2021-09-18,254.22,259.99,248.41,254.08,14473645.0
2021-09-19,254.22,259.99,248.41,254.08,14473645.0
2021-09-20,253.85,259.23,247.23,248.69,5659925.0
2021-09-21,254.22,259.57,249.36,256.07,10080119.0
2021-09-22,257.63,260.61,254.84,258.43,6768111.0
2021-09-23,258.53,272.57,257.39,263.82,11987104.0
2021-09-24,265.05,306.32,263.06,300.31,60392644.0
2021-09-25,265.05,306.32,263.06,300.31,60392644.0
2021-09-26,265.05,306.32,263.06,300.31,60392644.0
2021-09-27,300.27,309.06,293.18,296.91,17199018.0
2021-09-28,297.81,314.64,295.54,302.68,22746880.0
2021-09-29,298.09,309.72,295.4,300.64,10137585.0
2021-09-30,301.5,306.84,287.79,291.85,15399256.0
2021-10-01,292.32,300.17,286.08,298.38,11980817.0
2021-10-02,292.32,300.17,286.08,298.38,11980817.0
2021-10-03,292.32,300.17,286.08,298.38,11980817.0
2021-10-04,297.81,299.7,285.66,288.02,16413052.0
2021-10-05,289.02,295.02,286.65,293.65,8464447.0
2021-10-06,291.19,298.85,291.19,295.92,7539708.0
2021-10-07,300.64,308.59,283.63,289.54,9433260.0
2021-10-08,291.1,294.78,283.72,288.35,6218089.0
2021-10-09,291.1,294.78,283.72,288.35,6218089.0
2021-10-10,291.1,294.78,283.72,288.35,6218089.0
2021-10-11,281.5,291.0,276.96,287.12,4658825.0
2021-10-12,290.2,290.2,277.06,282.68,4286837.0
2021-10-13,282.35,287.22,280.41,282.11,2035082.0
2021-10-14,280.84,294.03,280.84,289.3,4564644.0
2021-10-15,280.84,294.03,280.84,289.3,4564644.0
2021-10-16,280.84,294.03,280.84,289.3,4564644.0
2021-10-17,280.84,294.03,280.84,289.3,4564644.0
2021-10-18,289.25,290.76,282.68,284.71,3308811.0
2021-10-19,285.8,288.92,277.43,278.85,3297208.0
2021-10-20,274.17,296.3,274.17,286.46,19774082.0
2021-10-21,289.3,289.77,277.62,279.66,7295702.0
2021-10-22,275.12,289.11,274.17,285.52,5559839.0
2021-10-23,275.12,289.11,274.17,285.52,5559839.0
2021-10-24,275.12,289.11,274.17,285.52,5559839.0
2021-10-25,283.63,286.13,270.44,272.8,4798574.0
2021-10-26,277.95,287.41,262.83,266.09,12217195.0
2021-10-27,267.27,269.02,255.64,259.94,8566292.0
2021-10-28,261.69,261.69,248.5,257.68,6161876.0
2021-10-29,257.96,265.19,252.1,256.68,3153100.0
2021-10-30,257.96,265.19,252.1,256.68,3153100.0
2021-10-31,257.96,265.19,252.1,256.68,3153100.0
2021-11-01,259.05,271.05,257.2,269.49,6206153.0
2021-11-02,272.14,272.14,266.89,269.78,2664357.0
2021-11-03,272.19,276.82,267.89,271.86,4230756.0
2021-11-04,271.86,274.41,269.78,271.48,242825.0
2021-11-05,271.86,274.41,269.78,271.48,242825.0
2021-11-06,271.86,274.41,269.78,271.48,242825.0
2021-11-07,271.86,274.41,269.78,271.48,242825.0
2021-11-08,277.39,279.85,271.71,274.69,4700667.0
2021-11-09,275.17,279.47,270.63,274.88,2874200.0
2021-11-10,273.23,282.54,273.23,277.53,3494809.0
2021-11-11,280.74,280.74,272.28,275.26,1777813.0
2021-11-12,274.79,280.7,274.69,277.1,3293178.0
2021-11-13,274.79,280.7,274.69,277.1,3293178.0
2021-11-14,274.79,280.7,274.69,277.1,3293178.0
2021-11-15,278.9,279.47,272.61,274.79,1225221.0
2021-11-16,273.18,281.97,273.18,279.94,2697732.0
2021-11-17,278.0,280.74,268.59,272.66,4279102.0
2021-11-18,272.28,275.21,266.42,268.93,2008991.0
2021-11-19,272.28,275.21,266.42,268.93,2008991.0
2021-11-20,272.28,275.21,266.42,268.93,2008991.0
2021-11-21,272.28,275.21,266.42,268.93,2008991.0
2021-11-22,278.62,290.24,264.72,276.02,11477392.0
2021-11-23,276.06,280.7,269.82,278.19,6062367.0
2021-11-24,280.79,285.09,270.77,273.04,7778357.0
2021-11-25,271.38,281.69,265.57,280.6,5691750.0
2021-11-26,276.82,278.0,261.74,263.49,3505934.0
2021-11-27,276.82,278.0,261.74,263.49,3505934.0
2021-11-28,276.82,278.0,261.74,263.49,3505934.0
2021-11-29,267.08,272.28,254.27,266.14,7101543.0
2021-11-30,263.11,270.58,263.11,268.93,6376247.0
2021-12-01,265.71,271.9,259.23,268.88,5860750.0
2021-12-02,268.59,273.42,261.93,263.58,6572661.0
2021-12-03,264.53,268.97,260.51,265.38,6061768.0
2021-12-04,264.53,268.97,260.51,265.38,6061768.0
2021-12-05,264.53,268.97,260.51,265.38,6061768.0
2021-12-06,267.55,267.55,251.67,253.85,4129708.0
2021-12-07,255.26,257.68,250.54,254.6,3054892.0
2021-12-08,259.05,261.69,256.78,258.2,2463179.0
2021-12-09,253.94,266.14,253.37,260.09,7514967.0
2021-12-10,260.94,261.83,257.2,258.43,2037911.0
2021-12-11,260.94,261.83,257.2,258.43,2037911.0
2021-12-12,260.94,261.83,257.2,258.43,2037911.0
2021-12-13,261.83,261.83,253.37,255.08,2979902.0
2021-12-14,256.21,258.01,250.92,251.62,2981629.0
2021-12-15,251.96,255.17,249.59,250.73,2995353.0
2021-12-16,252.43,254.65,249.12,250.49,3078131.0
2021-12-17,251.01,251.01,237.3,238.53,4603573.0
2021-12-18,251.01,251.01,237.3,238.53,4603573.0
2021-12-19,251.01,251.01,237.3,238.53,4603573.0
2021-12-20,237.3,237.3,223.21,224.82,3636780.0
2021-12-21,225.01,240.33,225.01,238.77,7223663.0
2021-12-22,238.25,243.07,235.22,239.9,2990056.0
2021-12-23,242.78,243.45,236.5,239.71,2977623.0
2021-12-24,241.46,241.46,234.65,236.17,1101740.0
2021-12-25,241.46,241.46,234.65,236.17,1101740.0
2021-12-26,241.46,241.46,234.65,236.17,1101740.0
2021-12-27,235.36,236.02,232.24,234.42,1334714.0
2021-12-28,234.65,235.69,232.81,234.13,1754965.0
2021-12-29,234.46,234.84,230.31,231.58,1479427.0
2021-12-30,233.05,233.05,226.19,227.33,2257772.0
2021-12-31,228.56,236.17,227.94,234.75,3042299.0
2022-01-01,228.56,236.17,227.94,234.75,3042299.0
2022-01-02,228.56,236.17,227.94,234.75,3042299.0
2022-01-03,236.12,236.17,233.05,235.27,2150381.0
2022-01-04,235.41,243.3,231.2,241.22,6330487.0
2022-01-05,242.78,244.91,237.87,242.41,3184446.0
2022-01-06,240.61,248.65,239.76,247.61,3515849.0
2022-01-07,251.34,251.34,244.01,246.94,1960014.0
2022-01-08,251.34,251.34,244.01,246.94,1960014.0
2022-01-09,251.34,251.34,244.01,246.94,1960014.0
2022-01-10,248.5,249.4,245.76,246.94,1141709.0
2022-01-11,247.04,254.74,239.85,252.95,8037795.0
2022-01-12,253.37,262.78,253.37,260.75,4072112.0
2022-01-13,262.83,262.92,259.05,260.89,2147675.0
2022-01-14,260.46,261.46,256.4,257.25,2066987.0
2022-01-15,260.46,261.46,256.4,257.25,2066987.0
2022-01-16,260.46,261.46,256.4,257.25,2066987.0
2022-01-17,258.48,259.05,255.55,256.73,1610556.0
2022-01-18,258.86,259.99,246.19,247.37,2654483.0
2022-01-19,250.73,257.01,247.7,255.93,3845363.0
2022-01-20,255.45,256.78,251.2,251.86,1066974.0
2022-01-21,252.62,255.83,243.4,244.58,3488856.0
2022-01-22,252.62,255.83,243.4,244.58,3488856.0
2022-01-23,252.62,255.83,243.4,244.58,3488856.0
2022-01-24,241.04,245.1,233.0,234.98,2441587.0
2022-01-25,230.26,242.41,230.02,239.71,3108677.0
2022-01-26,230.26,242.41,230.02,239.71,3108677.0
2022-01-27,241.08,241.08,231.63,235.98,3841260.0
2022-01-28,241.93,248.08,237.3,239.29,7972603.0
2022-01-29,241.93,248.08,237.3,239.29,7972603.0
2022-01-30,241.93,248.08,237.3,239.29,7972603.0
2022-01-31,245.76,245.81,237.82,238.77,3348030.0
2022-02-01,240.28,244.44,238.77,242.78,1472983.0
2022-02-02,243.12,247.18,243.12,245.57,1180536.0
2022-02-03,248.65,248.65,241.41,243.3,1152018.0
2022-02-04,249.59,249.59,240.28,241.27,3508163.0
2022-02-05,249.59,249.59,240.28,241.27,3508163.0
2022-02-06,249.59,249.59,240.28,241.27,3508163.0
2022-02-07,241.27,244.25,236.88,239.19,3249781.0
2022-02-08,238.72,241.6,236.83,239.05,1508972.0
2022-02-09,241.6,242.03,236.73,238.2,1825069.0
2022-02-10,238.25,239.95,237.02,239.1,1834666.0
2022-02-11,237.35,240.99,235.65,238.81,2081525.0
2022-02-12,237.35,240.99,235.65,238.81,2081525.0
2022-02-13,237.35,240.99,235.65,238.81,2081525.0
2022-02-14,230.59,240.56,230.59,233.71,3685470.0
2022-02-15,234.98,244.39,232.86,242.83,3083829.0
2022-02-16,245.95,254.32,240.7,245.05,8235055.0
2022-02-17,247.61,248.65,240.7,242.12,2037865.0
2022-02-18,240.14,242.69,237.82,239.1,2463523.0
2022-02-19,240.14,242.69,237.82,239.1,2463523.0
2022-02-20,240.14,242.69,237.82,239.1,2463523.0
2022-02-21,239.85,240.47,235.5,237.96,1319913.0
2022-02-22,235.41,240.37,230.49,238.29,2776939.0
2022-02-23,241.32,241.32,233.99,237.92,2472766.0
2022-02-24,218.39,225.96,192.02,194.76,108497045.0
2022-02-25,202.32,210.97,200.34,202.89,21662240.0
2022-02-26,202.32,210.97,200.34,202.89,21662240.0
2022-02-27,202.32,210.97,200.34,202.89,21662240.0
2022-02-28,205.06,206.34,197.69,203.36,13413566.0
2022-03-01,205.06,206.34,197.69,203.36,13413566.0
2022-03-02,202.32,204.21,195.04,195.84,11715712.0
2022-03-03,197.59,201.52,196.18,200.24,6632141.0
2022-03-04,197.97,203.12,195.61,196.65,8101086.0
2022-03-05,197.97,203.12,195.61,196.65,8101086.0
2022-03-06,197.97,203.12,195.61,196.65,8101086.0
2022-03-07,193.81,194.99,186.11,188.0,4601896.0
2022-03-08,188.33,194.28,186.77,192.87,3695155.0
2022-03-09,194.9,202.7,191.02,200.67,4772125.0
2022-03-10,205.2,205.96,199.53,200.76,3606357.0
2022-03-11,202.6,203.17,200.05,202.51,1821756.0
2022-03-12,202.6,203.17,200.05,202.51,1821756.0
2022-03-13,202.6,203.17,200.05,202.51,1821756.0
2022-03-14,203.27,204.64,199.58,202.56,2969178.0
2022-03-15,205.11,205.11,196.98,198.16,2266807.0
2022-03-16,202.13,204.49,199.96,202.75,3554636.0
2022-03-17,204.45,206.48,201.8,202.98,5143525.0
2022-03-18,204.45,206.48,201.8,202.98,5143525.0
2022-03-19,204.45,206.48,201.8,202.98,5143525.0
2022-03-20,204.45,206.48,201.8,202.98,5143525.0
2022-03-21,204.21,210.4,197.64,198.49,6434003.0
2022-03-22,198.54,201.42,197.36,200.29,2282535.0
2022-03-23,200.29,203.98,200.29,202.23,2590934.0
2022-03-24,201.85,204.16,200.43,202.13,3141382.0
2022-03-25,202.32,203.41,185.68,192.02,9192277.0
2022-03-26,202.32,203.41,185.68,192.02,9192277.0
2022-03-27,202.32,203.41,185.68,192.02,9192277.0
2022-03-28,190.03,201.38,188.28,198.35,14608106.0
2022-03-29,198.54,204.92,188.61,203.36,18008020.0
2022-03-30,205.25,210.5,201.23,208.99,8438858.0
2022-03-31,209.88,214.14,207.28,209.93,5229388.0
2022-04-01,211.3,211.68,206.62,209.27,3983467.0
2022-04-02,211.3,211.68,206.62,209.27,3983467.0
2022-04-03,211.3,211.68,206.62,209.27,3983467.0
2022-04-04,208.94,211.54,207.09,208.7,4200628.0
2022-04-05,209.88,211.25,206.29,208.37,2032171.0
2022-04-06,207.99,210.21,204.87,205.2,4677599.0
2022-04-07,205.16,208.28,203.83,206.57,5831267.0
2022-04-08,208.94,211.21,206.81,207.76,6950619.0
2022-04-09,208.94,211.21,206.81,207.76,6950619.0
2022-04-10,208.94,211.21,206.81,207.76,6950619.0
2022-04-11,207.99,209.22,206.05,206.57,5243772.0
2022-04-12,204.73,207.99,203.5,205.16,2226105.0
2022-04-13,206.1,207.47,204.45,204.87,2465698.0
2022-04-14,206.1,207.47,204.45,204.87,2465698.0
2022-04-15,206.1,207.47,204.45,204.87,2465698.0
2022-04-16,206.1,207.47,204.45,204.87,2465698.0
2022-04-17,206.1,207.47,204.45,204.87,2465698.0
2022-04-18,204.49,206.1,201.0,205.01,2418802.0
2022-04-19,204.83,208.23,199.11,201.99,1937222.0
2022-04-20,203.27,205.63,201.14,205.11,1889318.0
2022-04-21,205.3,206.91,203.93,204.64,1227517.0
2022-04-22,205.11,206.34,202.79,203.27,1816947.0
2022-04-23,205.11,206.34,202.79,203.27,1816947.0
2022-04-24,205.11,206.34,202.79,203.27,1816947.0
2022-04-25,203.17,204.02,198.78,199.58,2374290.0
2022-04-26,200.9,202.32,199.11,201.47,2156019.0
2022-04-27,199.48,202.32,194.57,196.13,3159982.0
2022-04-28,198.54,199.48,194.85,198.92,3296365.0
2022-04-29,201.85,203.46,197.07,197.59,4107738.0
2022-04-30,201.85,203.46,197.07,197.59,4107738.0
2022-05-01,201.85,203.46,197.07,197.59,4107738.0
2022-05-02,194.95,197.45,192.63,193.06,2241532.0
2022-05-03,194.95,197.45,192.63,193.06,2241532.0
2022-05-04,193.72,197.07,188.75,189.51,3978480.0
2022-05-05,190.27,194.28,189.56,191.07,4746560.0
2022-05-06,188.71,192.96,182.75,188.04,9288839.0
2022-05-07,188.71,192.96,182.75,188.04,9288839.0
2022-05-08,188.71,192.96,182.75,188.04,9288839.0
2022-05-09,188.04,196.13,182.89,194.66,12999497.0
2022-05-10,195.99,197.69,192.87,196.65,6034819.0
2022-05-11,196.27,199.86,195.23,196.88,5934221.0
2022-05-12,196.46,197.07,188.61,190.55,5198690.0
2022-05-13,197.65,198.8,181.7,182.85,9031419.0
2022-05-14,197.65,198.8,181.7,182.85,9031419.0
2022-05-15,197.65,198.8,181.7,182.85,9031419.0
2022-05-16,185.5,191.2,181.15,190.45,3399349.0
2022-05-17,191.75,198.3,189.25,197.85,4652085.0
2022-05-18,199.9,203.6,197.95,200.9,4471645.0
2022-05-19,198.85,201.0,192.3,193.8,2501350.0
2022-05-20,198.0,202.6,196.25,201.85,2403798.0
2022-05-21,198.0,202.6,196.25,201.85,2403798.0
2022-05-22,198.0,202.6,196.25,201.85,2403798.0
2022-05-23,203.75,203.75,198.75,199.2,2378266.0
2022-05-24,196.05,201.9,196.05,199.1,2168303.0
2022-05-25,199.15,201.1,198.5,199.85,2768538.0
2022-05-26,200.95,204.5,197.6,203.25,3299604.0
2022-05-27,204.2,207.95,199.3,200.45,4462398.0
2022-05-28,204.2,207.95,199.3,200.45,4462398.0
2022-05-29,204.2,207.95,199.3,200.45,4462398.0
2022-05-30,204.9,204.9,200.15,200.45,1195168.0
2022-05-31,202.0,203.4,199.8,201.8,3838196.0
2022-06-01,203.0,205.8,200.0,201.2,2069924.0
2022-06-02,202.95,202.95,199.25,202.0,2001591.0
2022-06-03,204.55,204.55,199.75,201.55,2895658.0
2022-06-04,204.55,204.55,199.75,201.55,2895658.0
2022-06-05,204.55,204.55,199.75,201.55,2895658.0
2022-06-06,201.55,202.45,195.1,201.25,2165358.0
2022-06-07,201.3,206.7,198.5,206.05,3846492.0
2022-06-08,205.95,207.4,202.5,205.3,2992635.0
2022-06-09,204.3,207.9,202.05,207.5,1601786.0
2022-06-10,207.8,207.8,202.25,206.8,2807533.0
2022-06-11,207.8,207.8,202.25,206.8,2807533.0
2022-06-12,207.8,207.8,202.25,206.8,2807533.0
2022-06-13,201.9,204.9,200.0,202.6,2248859.0
2022-06-14,201.4,206.5,200.75,201.4,5146963.0
2022-06-15,205.0,207.2,197.7,206.15,4569509.0
2022-06-16,207.95,208.3,204.05,206.5,5305948.0
2022-06-17,206.5,211.35,203.65,208.0,27107091.0
2022-06-18,206.5,211.35,203.65,208.0,27107091.0
2022-06-19,206.5,211.35,203.65,208.0,27107091.0
2022-06-20,209.0,212.6,206.15,209.4,3071758.0
2022-06-21,210.5,212.3,207.75,208.2,2328854.0
2022-06-22,209.0,210.65,205.95,209.0,2494826.0
2022-06-23,208.0,212.85,207.1,211.25,2545917.0
2022-06-24,213.75,220.6,210.0,216.1,6587909.0
2022-06-25,213.75,220.6,210.0,216.1,6587909.0
2022-06-26,213.75,220.6,210.0,216.1,6587909.0
2022-06-27,217.95,220.0,211.0,211.85,4597703.0
2022-06-28,210.0,212.7,206.45,207.85,5597591.0
2022-06-29,207.5,209.25,201.7,202.9,5842783.0
2022-06-30,205.55,210.9,205.55,209.1,11081301.0
