,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity
2018-12-25,213.04,219.91,211.94,217.14,67385.0
2018-12-26,217.14,218.94,211.94,215.21,34933.0
2018-12-27,215.58,218.8,210.09,212.9,51908.0
2018-12-28,213.55,216.64,208.25,211.66,75798.0
2018-12-29,213.55,216.64,208.25,211.66,75798.0
2018-12-30,213.55,216.64,208.25,211.66,75798.0
2018-12-31,211.66,216.54,208.89,213.92,44951.0
2019-01-01,214.01,218.2,212.03,214.24,34230.0
2019-01-02,212.86,216.08,212.3,213.09,223350.0
2019-01-03,215.07,220.0,210.51,212.95,103331.0
2019-01-04,212.35,215.71,206.27,211.24,165117.0
2019-01-05,212.35,215.71,206.27,211.24,165117.0
2019-01-06,212.35,215.71,206.27,211.24,165117.0
2019-01-07,211.71,213.64,210.37,210.83,46240.0
2019-01-08,210.55,212.3,208.07,210.32,138135.0
2019-01-09,210.32,216.04,210.32,213.96,36808.0
2019-01-10,213.78,217.46,213.73,215.58,52612.0
2019-01-11,212.95,222.95,211.01,219.31,335970.0
2019-01-12,212.95,222.95,211.01,219.31,335970.0
2019-01-13,212.95,222.95,211.01,219.31,335970.0
2019-01-14,219.08,222.99,209.86,210.69,144133.0
2019-01-15,211.01,221.47,210.09,217.83,49043.0
2019-01-16,217.83,219.54,215.67,217.93,52309.0
2019-01-17,217.93,227.09,213.0,214.56,112194.0
2019-01-18,214.61,218.39,213.96,216.54,20023.0
2019-01-19,214.61,218.39,213.96,216.54,20023.0
2019-01-20,214.61,218.39,213.96,216.54,20023.0
2019-01-21,216.54,220.37,211.98,215.67,50912.0
2019-01-22,202.54,211.01,201.85,204.52,177143.0
2019-01-23,202.77,210.0,201.8,206.68,105772.0
2019-01-24,206.68,209.63,201.8,203.09,73762.0
2019-01-25,206.41,210.32,202.63,207.97,226275.0
2019-01-26,206.41,210.32,202.63,207.97,226275.0
2019-01-27,206.41,210.32,202.63,207.97,226275.0
2019-01-28,208.25,231.79,202.72,205.26,904507.0
2019-01-29,203.0,207.19,203.0,204.89,28320.0
2019-01-30,203.23,207.33,202.72,204.15,44859.0
2019-01-31,206.83,211.05,203.73,207.94,212668.0
2019-02-01,207.34,215.07,203.73,209.66,64064.0
2019-02-02,207.34,215.07,203.73,209.66,64064.0
2019-02-03,207.34,215.07,203.73,209.66,64064.0
2019-02-04,203.87,210.35,203.87,206.09,21559.0
2019-02-05,205.49,211.14,205.31,207.76,79470.0
2019-02-06,206.42,210.58,203.13,206.05,289833.0
2019-02-07,205.68,209.38,203.22,204.8,142371.0
2019-02-08,203.64,207.34,203.36,206.09,36753.0
2019-02-09,203.64,207.34,203.36,206.09,36753.0
2019-02-10,203.64,207.34,203.36,206.09,36753.0
2019-02-11,205.12,205.12,199.75,201.42,78531.0
2019-02-12,201.42,203.64,194.01,200.77,123768.0
2019-02-13,201.74,202.76,196.14,197.25,20991.0
2019-02-14,199.89,199.89,191.61,195.91,99839.0
2019-02-15,196.7,199.01,193.64,196.93,39877.0
2019-02-16,196.7,199.01,193.64,196.93,39877.0
2019-02-17,196.7,199.01,193.64,196.93,39877.0
2019-02-18,196.93,198.04,187.49,190.36,128437.0
2019-02-19,194.11,206.05,188.41,199.43,133454.0
2019-02-20,212.71,212.71,193.6,195.45,62229.0
2019-02-21,192.53,199.01,190.68,191.14,67244.0
2019-02-22,187.03,194.29,187.03,191.47,31025.0
2019-02-23,187.03,194.29,187.03,191.47,31025.0
2019-02-24,187.03,194.29,187.03,191.47,31025.0
2019-02-25,191.47,197.62,185.41,191.28,1662335.0
2019-02-26,189.94,192.95,185.31,191.61,57864.0
2019-02-27,193.92,194.38,186.05,186.42,2509701.0
2019-02-28,188.83,189.06,185.04,186.7,100875.0
2019-03-01,181.61,190.31,181.61,186.24,75962.0
2019-03-02,181.61,190.31,181.61,186.24,75962.0
2019-03-03,181.61,190.31,181.61,186.24,75962.0
2019-03-04,181.61,190.31,181.61,186.24,75962.0
2019-03-05,182.35,191.42,182.35,189.99,118754.0
2019-03-06,190.22,199.66,190.22,195.82,133919.0
2019-03-07,198.73,203.13,192.9,201.37,154986.0
2019-03-08,209.19,209.19,200.86,202.81,315359.0
2019-03-09,209.19,209.19,200.86,202.81,315359.0
2019-03-10,209.19,209.19,200.86,202.81,315359.0
2019-03-11,201.79,206.65,199.85,203.83,135500.0
2019-03-12,209.19,209.19,198.18,206.28,97711.0
2019-03-13,206.28,207.2,198.6,199.75,82146.0
2019-03-14,199.75,201.33,196.24,199.01,51198.0
2019-03-15,199.89,222.15,199.89,213.27,196290.0
2019-03-16,199.89,222.15,199.89,213.27,196290.0
2019-03-17,199.89,222.15,199.89,213.27,196290.0
2019-03-18,217.48,219.56,211.97,212.94,131717.0
2019-03-19,210.58,218.45,209.56,213.73,107090.0
2019-03-20,216.55,216.55,210.81,212.94,30875.0
2019-03-21,216.55,216.55,210.81,212.94,30875.0
2019-03-22,212.94,215.58,199.01,213.68,47855.0
2019-03-23,212.94,215.58,199.01,213.68,47855.0
2019-03-24,212.94,215.58,199.01,213.68,47855.0
2019-03-25,211.05,212.57,208.59,210.63,175218.0
2019-03-26,210.63,213.82,210.63,212.9,148797.0
2019-03-27,213.92,220.3,211.14,215.86,59970.0
2019-03-28,214.75,218.36,207.71,216.04,32765.0
2019-03-29,215.12,218.13,209.19,212.99,91307.0
2019-03-30,215.12,218.13,209.19,212.99,91307.0
2019-03-31,215.12,218.13,209.19,212.99,91307.0
2019-04-01,215.67,217.53,208.27,213.45,59102.0
2019-04-02,213.45,217.43,211.28,215.58,34879.0
2019-04-03,215.58,217.2,212.16,212.99,34443.0
2019-04-04,212.99,217.48,206.42,214.01,59876.0
2019-04-05,222.11,230.21,209.1,213.73,268219.0
2019-04-06,222.11,230.21,209.1,213.73,268219.0
2019-04-07,222.11,230.21,209.1,213.73,268219.0
2019-04-08,215.49,218.36,212.8,214.1,93041.0
2019-04-09,214.1,221.23,211.97,216.46,53618.0
2019-04-10,216.41,217.53,212.9,213.13,97091.0
2019-04-11,212.9,221.23,212.62,213.22,33323.0
2019-04-12,215.16,216.28,213.36,214.42,42390.0
2019-04-13,215.16,216.28,213.36,214.42,42390.0
2019-04-14,215.16,216.28,213.36,214.42,42390.0
2019-04-15,213.87,217.53,213.36,216.51,39396.0
2019-04-16,220.02,224.74,214.75,223.36,127957.0
2019-04-17,220.02,224.74,214.75,223.36,127957.0
2019-04-18,223.08,225.67,217.53,220.39,37122.0
2019-04-19,223.08,225.67,217.53,220.39,37122.0
2019-04-20,223.08,225.67,217.53,220.39,37122.0
2019-04-21,223.08,225.67,217.53,220.39,37122.0
2019-04-22,218.45,220.3,213.22,214.66,30372.0
2019-04-23,214.66,216.55,212.99,213.96,23241.0
2019-04-24,215.58,218.22,214.38,216.23,30802.0
2019-04-25,216.23,216.6,213.82,214.84,19211.0
2019-04-26,214.98,216.83,212.9,213.87,13200.0
2019-04-27,214.98,216.83,212.9,213.87,13200.0
2019-04-28,214.98,216.83,212.9,213.87,13200.0
2019-04-29,214.98,216.83,212.9,213.87,13200.0
2019-04-30,214.75,218.82,212.9,217.2,52912.0
2019-05-01,214.75,218.82,212.9,217.2,52912.0
2019-05-02,231.32,234.19,223.5,227.94,354051.0
2019-05-03,227.71,237.89,222.62,227.8,206161.0
2019-05-04,227.71,237.89,222.62,227.8,206161.0
2019-05-05,227.71,237.89,222.62,227.8,206161.0
2019-05-06,225.67,229.88,217.85,221.27,58311.0
2019-05-07,223.08,226.78,217.57,224.47,38899.0
2019-05-08,221.32,230.95,220.39,229.14,90945.0
2019-05-09,228.22,234.14,226.78,228.54,57305.0
2019-05-10,227.94,233.26,222.15,224.14,39544.0
2019-05-11,227.94,233.26,222.15,224.14,39544.0
2019-05-12,227.94,233.26,222.15,224.14,39544.0
2019-05-13,223.82,230.85,215.86,219.98,62003.0
2019-05-14,219.98,226.55,217.25,224.84,38252.0
2019-05-15,224.0,230.35,223.26,228.73,67967.0
2019-05-16,228.63,229.6,226.83,228.17,17635.0
2019-05-17,228.17,229.56,226.87,228.73,16057.0
2019-05-18,228.17,229.56,226.87,228.73,16057.0
2019-05-19,228.17,229.56,226.87,228.73,16057.0
2019-05-20,229.56,231.92,226.5,227.61,62875.0
2019-05-21,227.2,231.87,226.32,230.67,33806.0
2019-05-22,231.41,231.41,224.37,227.52,30398.0
2019-05-23,227.71,232.24,224.51,226.78,16585.0
2019-05-24,226.78,230.21,224.0,226.87,29911.0
2019-05-25,226.78,230.21,224.0,226.87,29911.0
2019-05-26,226.78,230.21,224.0,226.87,29911.0
2019-05-27,227.61,228.63,220.3,227.24,23688.0
2019-05-28,227.48,234.88,222.15,229.37,78097.0
2019-05-29,229.37,231.32,226.78,227.52,20456.0
2019-05-30,227.52,232.1,227.15,229.74,17197.0
2019-05-31,229.33,237.43,228.03,231.41,73040.0
2019-06-01,229.33,237.43,228.03,231.41,73040.0
2019-06-02,229.33,237.43,228.03,231.41,73040.0
2019-06-03,231.18,235.02,226.27,233.17,52544.0
2019-06-04,231.87,235.99,231.41,235.11,37715.0
2019-06-05,231.87,235.99,231.41,235.11,37715.0
2019-06-06,232.34,235.9,231.41,231.5,13673.0
2019-06-07,234.56,235.02,231.41,232.8,24959.0
2019-06-08,234.56,235.02,231.41,232.8,24959.0
2019-06-09,234.56,235.02,231.41,232.8,24959.0
2019-06-10,235.11,235.11,231.64,233.08,20836.0
2019-06-11,236.96,251.17,236.32,240.99,400171.0
2019-06-12,240.67,240.99,234.65,236.69,45672.0
2019-06-13,240.57,240.57,235.2,236.45,40618.0
2019-06-14,233.49,237.89,231.78,236.96,436421.0
2019-06-15,233.49,237.89,231.78,236.96,436421.0
2019-06-16,233.49,237.89,231.78,236.96,436421.0
2019-06-17,239.74,239.79,229.47,232.15,35349.0
2019-06-18,230.95,237.89,226.78,232.94,67578.0
2019-06-19,232.94,235.2,228.63,232.38,66417.0
2019-06-20,232.38,236.64,228.59,235.11,190090.0
2019-06-21,233.31,237.89,233.31,236.22,37819.0
2019-06-22,233.31,237.89,233.31,236.22,37819.0
2019-06-23,233.31,237.89,233.31,236.22,37819.0
2019-06-24,236.22,241.64,234.65,240.57,24941.0
2019-06-25,239.79,246.36,238.95,244.6,55625.0
2019-06-26,244.28,247.93,238.07,239.37,28672.0
2019-06-27,239.37,241.55,235.11,236.18,40776.0
2019-06-28,236.18,244.83,236.18,239.28,53228.0
2019-06-29,236.18,244.83,236.18,239.28,53228.0
2019-06-30,236.18,244.83,236.18,239.28,53228.0
2019-07-01,239.69,241.22,234.93,236.18,23990.0
2019-07-02,237.8,238.81,232.89,236.73,22657.0
2019-07-03,235.2,240.9,235.11,237.29,42663.0
2019-07-04,236.04,240.67,234.65,237.15,46306.0
2019-07-05,236.13,241.59,235.57,237.01,44855.0
2019-07-06,236.13,241.59,235.57,237.01,44855.0
2019-07-07,236.13,241.59,235.57,237.01,44855.0
2019-07-08,238.12,238.12,232.89,234.7,40688.0
2019-07-09,233.26,234.65,229.6,231.59,21476.0
2019-07-10,231.41,238.72,224.74,232.01,37353.0
2019-07-11,233.26,233.26,224.47,225.76,40832.0
2019-07-12,225.86,230.48,223.26,229.97,20408.0
2019-07-13,225.86,230.48,223.26,229.97,20408.0
2019-07-14,225.86,230.48,223.26,229.97,20408.0
2019-07-15,230.48,231.36,223.91,224.47,15978.0
2019-07-16,224.0,228.63,211.05,226.64,20208.0
2019-07-17,225.39,229.97,222.15,225.86,18535.0
2019-07-18,227.61,229.33,220.12,225.9,18513.0
2019-07-19,226.78,226.78,216.74,220.58,22372.0
2019-07-20,226.78,226.78,216.74,220.58,22372.0
2019-07-21,226.78,226.78,216.74,220.58,22372.0
2019-07-22,218.5,219.19,204.94,206.74,65693.0
2019-07-23,205.63,209.89,201.79,207.9,25699.0
2019-07-24,204.66,208.27,196.24,200.08,22151.0
2019-07-25,198.07,205.02,197.98,203.44,18715.0
2019-07-26,200.96,203.48,196.53,201.24,19857.0
2019-07-27,200.96,203.48,196.53,201.24,19857.0
2019-07-28,200.96,203.48,196.53,201.24,19857.0
2019-07-29,200.68,202.97,197.23,200.4,31210.0
2019-07-30,198.82,202.08,195.08,196.3,15031.0
2019-07-31,196.95,200.5,190.93,196.62,78285.0
2019-08-01,192.28,202.46,192.28,199.94,17877.0
2019-08-02,195.88,204.42,193.22,198.44,52472.0
2019-08-03,195.88,204.42,193.22,198.44,52472.0
2019-08-04,195.88,204.42,193.22,198.44,52472.0
2019-08-05,195.36,202.5,190.93,201.15,15753.0
2019-08-06,199.38,205.3,199.38,204.32,7679.0
2019-08-07,204.51,212.77,199.38,202.36,38642.0
2019-08-08,204.42,204.42,198.02,201.62,22942.0
2019-08-09,211.88,211.88,198.12,201.99,25158.0
2019-08-10,211.88,211.88,198.12,201.99,25158.0
2019-08-11,211.88,211.88,198.12,201.99,25158.0
2019-08-12,211.88,211.88,198.12,201.99,25158.0
2019-08-13,198.35,207.73,196.02,198.16,16298.0
2019-08-14,200.5,207.26,197.88,205.4,50796.0
2019-08-15,200.5,207.26,197.88,205.4,50796.0
2019-08-16,202.18,204.42,198.82,200.73,26834.0
2019-08-17,202.18,204.42,198.82,200.73,26834.0
2019-08-18,202.18,204.42,198.82,200.73,26834.0
2019-08-19,200.73,214.68,199.28,210.16,31124.0
2019-08-20,210.95,213.28,207.73,210.39,8337.0
2019-08-21,211.88,211.88,200.96,203.25,14976.0
2019-08-22,199.75,203.53,199.75,200.87,48497.0
2019-08-23,204.93,214.22,200.26,210.16,31985.0
2019-08-24,204.93,214.22,200.26,210.16,31985.0
2019-08-25,204.93,214.22,200.26,210.16,31985.0
2019-08-26,213.28,213.7,207.45,209.83,10018.0
2019-08-27,209.83,211.79,202.36,204.74,38459.0
2019-08-28,204.74,207.17,199.38,202.46,36372.0
2019-08-29,205.35,209.08,202.46,206.98,16694.0
2019-08-30,203.06,208.99,201.62,205.3,15969.0
2019-08-31,203.06,208.99,201.62,205.3,15969.0
2019-09-01,203.06,208.99,201.62,205.3,15969.0
2019-09-02,203.06,208.99,201.62,205.3,15969.0
2019-09-03,204.42,206.19,200.5,203.44,10358.0
2019-09-04,201.62,206.42,198.86,205.54,16970.0
2019-09-05,203.48,205.54,200.26,202.13,16462.0
2019-09-06,202.55,206.19,201.71,204.79,17955.0
2019-09-07,202.55,206.19,201.71,204.79,17955.0
2019-09-08,202.55,206.19,201.71,204.79,17955.0
2019-09-09,203.39,209.97,202.55,207.54,17736.0
2019-09-10,203.39,209.97,202.55,207.54,17736.0
2019-09-11,210.86,210.86,204.04,206.05,22401.0
2019-09-12,206.05,206.05,201.62,204.7,16840.0
2019-09-13,203.48,207.4,203.39,205.54,13622.0
2019-09-14,203.48,207.4,203.39,205.54,13622.0
2019-09-15,203.48,207.4,203.39,205.54,13622.0
2019-09-16,204.42,214.5,201.52,205.63,22923.0
2019-09-17,205.63,210.34,199.98,201.15,45075.0
2019-09-18,201.52,203.67,198.35,200.68,12723.0
2019-09-19,200.68,203.2,197.93,200.54,27018.0
2019-09-20,199.8,204.42,199.28,200.92,33211.0
2019-09-21,199.8,204.42,199.28,200.92,33211.0
2019-09-22,199.8,204.42,199.28,200.92,33211.0
2019-09-23,201.57,204.84,195.83,196.72,65537.0
2019-09-24,202.32,202.32,194.15,196.02,90272.0
2019-09-25,196.02,198.63,192.47,196.11,32117.0
2019-09-26,196.11,206.52,196.06,202.13,53501.0
2019-09-27,202.46,202.69,196.81,202.13,17308.0
2019-09-28,202.46,202.69,196.81,202.13,17308.0
2019-09-29,202.46,202.69,196.81,202.13,17308.0
2019-09-30,198.91,206.28,198.91,204.7,42674.0
2019-10-01,204.7,207.17,198.58,200.68,14031.0
2019-10-02,204.7,207.17,198.58,200.68,14031.0
2019-10-03,200.68,201.57,194.2,196.58,24825.0
2019-10-04,196.02,197.6,194.15,196.02,17752.0
2019-10-05,196.02,197.6,194.15,196.02,17752.0
2019-10-06,196.02,197.6,194.15,196.02,17752.0
2019-10-07,195.92,195.97,190.42,190.98,18226.0
2019-10-08,195.92,195.97,190.42,190.98,18226.0
2019-10-09,191.35,194.38,188.83,190.04,23093.0
2019-10-10,189.81,190.7,186.68,187.38,11416.0
2019-10-11,187.38,190.42,182.95,187.15,30485.0
2019-10-12,187.38,190.42,182.95,187.15,30485.0
2019-10-13,187.38,190.42,182.95,187.15,30485.0
2019-10-14,195.74,195.74,186.68,191.86,12980.0
2019-10-15,191.86,197.88,187.62,195.92,21279.0
2019-10-16,195.08,200.68,194.1,198.44,9993.0
2019-10-17,197.04,197.88,193.5,196.16,10801.0
2019-10-18,198.72,208.1,194.85,197.28,113118.0
2019-10-19,198.72,208.1,194.85,197.28,113118.0
2019-10-20,198.72,208.1,194.85,197.28,113118.0
2019-10-21,198.72,208.1,194.85,197.28,113118.0
2019-10-22,196.02,196.02,165.17,185.38,104164.0
2019-10-23,194.8,194.8,172.59,173.94,229088.0
2019-10-24,173.94,178.33,172.77,175.81,921838.0
2019-10-25,178.28,179.21,173.1,174.08,1086536.0
2019-10-26,178.28,179.21,173.1,174.08,1086536.0
2019-10-27,175.9,179.21,175.39,176.69,10882.0
2019-10-28,175.9,179.21,175.39,176.69,10882.0
2019-10-29,176.83,177.58,171.61,173.61,53339.0
2019-10-30,173.61,175.71,173.57,174.59,35631.0
2019-10-31,174.64,175.85,164.75,166.52,207931.0
2019-11-01,167.08,171.84,167.08,170.77,48858.0
2019-11-02,167.08,171.84,167.08,170.77,48858.0
2019-11-03,167.08,171.84,167.08,170.77,48858.0
2019-11-04,174.92,181.83,170.91,180.47,223818.0
2019-11-05,181.08,183.42,176.04,178.28,72427.0
2019-11-06,179.21,179.21,173.01,174.73,42758.0
2019-11-07,175.06,179.73,171.84,178.65,71721.0
2019-11-08,180.15,180.15,175.67,176.55,32924.0
2019-11-09,180.15,180.15,175.67,176.55,32924.0
2019-11-10,180.15,180.15,175.67,176.55,32924.0
2019-11-11,177.35,179.35,172.45,177.53,52411.0
2019-11-12,177.35,179.35,172.45,177.53,52411.0
2019-11-13,177.44,179.87,173.85,175.15,52278.0
2019-11-14,175.15,177.72,173.19,175.06,27434.0
2019-11-15,173.89,178.51,173.01,175.53,53429.0
2019-11-16,173.89,178.51,173.01,175.53,53429.0
2019-11-17,173.89,178.51,173.01,175.53,53429.0
2019-11-18,173.71,176.41,168.95,175.34,33878.0
2019-11-19,175.34,175.34,168.95,173.85,95399.0
2019-11-20,173.85,176.65,172.45,175.15,35340.0
2019-11-21,175.15,179.21,171.47,177.53,163840.0
2019-11-22,176.51,177.35,172.77,173.8,18892.0
2019-11-23,176.51,177.35,172.77,173.8,18892.0
2019-11-24,176.51,177.35,172.77,173.8,18892.0
2019-11-25,172.96,182.02,172.96,177.11,123658.0
2019-11-26,177.44,181.08,175.48,179.73,54165.0
2019-11-27,178.28,178.93,175.48,176.32,16236.0
2019-11-28,175.67,177.39,173.61,175.81,23052.0
2019-11-29,175.81,176.6,173.57,174.17,28639.0
2019-11-30,175.81,176.6,173.57,174.17,28639.0
2019-12-01,175.81,176.6,173.57,174.17,28639.0
2019-12-02,174.17,176.27,172.12,173.24,40994.0
2019-12-03,173.24,176.41,171.89,172.73,17259.0
2019-12-04,172.73,175.76,171.65,173.01,28127.0
2019-12-05,172.73,173.99,169.93,171.37,48233.0
2019-12-06,171.37,173.66,170.81,172.73,23622.0
2019-12-07,171.37,173.66,170.81,172.73,23622.0
2019-12-08,171.37,173.66,170.81,172.73,23622.0
2019-12-09,173.61,175.71,168.01,168.48,45665.0
2019-12-10,168.95,168.95,167.08,167.97,36184.0
2019-12-11,167.92,169.69,163.35,164.7,26031.0
2019-12-12,164.7,167.87,159.94,161.57,42243.0
2019-12-13,161.11,163.3,158.68,160.17,42885.0
2019-12-14,161.11,163.3,158.68,160.17,42885.0
2019-12-15,161.11,163.3,158.68,160.17,42885.0
2019-12-16,159.61,161.81,157.09,157.98,47600.0
2019-12-17,166.15,166.15,156.53,159.47,56561.0
2019-12-18,161.01,164.0,159.85,161.95,36263.0
2019-12-19,161.48,162.88,159.94,161.81,27065.0
2019-12-20,161.95,168.85,160.31,163.53,86631.0
2019-12-21,161.95,168.85,160.31,163.53,86631.0
2019-12-22,161.95,168.85,160.31,163.53,86631.0
2019-12-23,168.01,168.01,160.55,161.39,26560.0
2019-12-24,161.39,162.41,159.57,160.69,34749.0
2019-12-25,161.39,162.41,159.57,160.69,34749.0
2019-12-26,160.69,161.57,159.24,160.5,23482.0
2019-12-27,160.08,163.16,160.08,162.51,28725.0
2019-12-28,160.08,163.16,160.08,162.51,28725.0
2019-12-29,160.08,163.16,160.08,162.51,28725.0
2019-12-30,164.19,165.17,160.87,161.43,36011.0
2019-12-31,161.95,167.97,160.64,162.97,74079.0
2020-01-01,164.23,165.21,159.85,163.72,19683.0
2020-01-02,164.65,170.35,164.09,168.29,44398.0
2020-01-03,168.11,188.92,168.11,178.23,291855.0
2020-01-04,168.11,188.92,168.11,178.23,291855.0
2020-01-05,168.11,188.92,168.11,178.23,291855.0
2020-01-06,178.23,178.23,169.04,169.83,75380.0
2020-01-07,170.44,175.39,168.01,171.75,33177.0
2020-01-08,169.88,178.28,168.48,171.65,89845.0
2020-01-09,173.43,175.48,171.75,172.54,31452.0
2020-01-10,171.75,174.92,171.75,172.49,42732.0
2020-01-11,171.75,174.92,171.75,172.49,42732.0
2020-01-12,171.75,174.92,171.75,172.49,42732.0
2020-01-13,172.77,175.2,168.95,173.33,34519.0
2020-01-14,173.33,178.84,170.39,175.48,57930.0
2020-01-15,175.76,177.35,172.68,173.99,38864.0
2020-01-16,174.92,177.58,173.15,175.25,60809.0
2020-01-17,177.07,178.19,174.59,175.9,30271.0
2020-01-18,177.07,178.19,174.59,175.9,30271.0
2020-01-19,177.07,178.19,174.59,175.9,30271.0
2020-01-20,177.3,178.28,174.27,174.97,24143.0
2020-01-21,175.43,176.18,173.15,173.61,21447.0
2020-01-22,173.89,184.96,173.66,182.86,386377.0
2020-01-23,183.79,188.92,178.42,185.66,345502.0
2020-01-24,175.48,175.48,160.41,162.79,914743.0
2020-01-25,175.48,175.48,160.41,162.79,914743.0
2020-01-26,175.48,175.48,160.41,162.79,914743.0
2020-01-27,163.35,167.87,163.35,165.07,232246.0
2020-01-28,167.31,167.31,161.39,162.65,100920.0
2020-01-29,165.21,166.1,160.55,163.86,58379.0
2020-01-30,163.86,163.86,160.55,161.43,41177.0
2020-01-31,162.79,162.79,158.96,159.8,38138.0
2020-02-01,158.68,160.27,154.01,155.37,58062.0
2020-02-02,158.68,160.27,154.01,155.37,58062.0
2020-02-03,153.64,156.25,153.08,153.73,38596.0
2020-02-04,153.17,159.61,152.8,153.36,79038.0
2020-02-05,153.36,155.88,151.63,152.1,68521.0
2020-02-06,154.68,155.48,152.01,154.64,38354.0
2020-02-07,154.92,154.92,150.64,151.35,63012.0
2020-02-08,154.92,154.92,150.64,151.35,63012.0
2020-02-09,154.92,154.92,150.64,151.35,63012.0
2020-02-10,152.1,152.1,144.77,148.91,64158.0
2020-02-11,149.33,149.75,145.57,146.32,58045.0
2020-02-12,146.32,147.69,141.06,142.47,79317.0
2020-02-13,146.51,146.51,141.77,142.47,76414.0
2020-02-14,141.82,144.63,137.12,141.35,44447.0
2020-02-15,141.82,144.63,137.12,141.35,44447.0
2020-02-16,141.82,144.63,137.12,141.35,44447.0
2020-02-17,139.0,142.19,133.55,134.16,113482.0
2020-02-18,133.17,136.13,129.65,132.61,62181.0
2020-02-19,132.42,136.93,132.42,135.38,448860.0
2020-02-20,137.54,141.39,135.38,139.51,77127.0
2020-02-21,137.54,141.39,135.38,139.51,77127.0
2020-02-22,137.54,141.39,135.38,139.51,77127.0
2020-02-23,137.54,141.39,135.38,139.51,77127.0
2020-02-24,141.44,141.58,137.21,138.01,53429.0
2020-02-25,138.06,138.95,131.67,132.28,56144.0
2020-02-26,132.42,133.32,128.34,130.5,110639.0
2020-02-27,128.95,136.13,126.79,132.71,71608.0
2020-02-28,131.48,131.48,126.79,128.34,88837.0
2020-02-29,131.48,131.48,126.79,128.34,88837.0
2020-03-01,131.48,131.48,126.79,128.34,88837.0
2020-03-02,128.01,133.83,124.96,129.32,69711.0
2020-03-03,129.7,132.71,125.85,128.06,48915.0
2020-03-04,128.06,129.47,124.91,125.24,41572.0
2020-03-05,125.24,126.79,123.17,124.11,30633.0
2020-03-06,122.09,123.97,117.54,119.84,60367.0
2020-03-07,122.09,123.97,117.54,119.84,60367.0
2020-03-08,122.09,123.97,117.54,119.84,60367.0
2020-03-09,120.12,125.76,114.81,117.16,144069.0
2020-03-10,120.12,125.76,114.81,117.16,144069.0
2020-03-11,120.21,123.41,117.58,117.63,152492.0
2020-03-12,113.64,116.41,97.63,102.04,119237.0
2020-03-13,87.91,101.01,82.65,98.1,107217.0
2020-03-14,87.91,101.01,82.65,98.1,107217.0
2020-03-15,87.91,101.01,82.65,98.1,107217.0
2020-03-16,103.12,103.12,89.22,95.04,95329.0
2020-03-17,92.04,96.17,92.04,94.76,67752.0
2020-03-18,99.97,99.97,90.84,92.42,79257.0
2020-03-19,88.93,92.75,84.53,87.11,155342.0
2020-03-20,87.97,89.5,82.19,84.01,86897.0
2020-03-21,87.97,89.5,82.19,84.01,86897.0
2020-03-22,87.97,89.5,82.19,84.01,86897.0
2020-03-23,83.67,83.67,67.22,67.22,64480.0
2020-03-24,67.89,73.63,60.91,64.4,71582.0
2020-03-25,61.39,67.22,61.39,65.6,76678.0
2020-03-26,71.57,72.67,63.02,72.05,75238.0
2020-03-27,74.59,79.32,69.14,74.54,72195.0
2020-03-28,74.59,79.32,69.14,74.54,72195.0
2020-03-29,74.59,79.32,69.14,74.54,72195.0
2020-03-30,71.81,81.95,71.72,79.46,54515.0
2020-03-31,86.54,86.54,79.46,84.15,54210.0
2020-04-01,84.15,87.16,80.32,86.54,22784.0
2020-04-02,84.15,87.16,80.32,86.54,22784.0
2020-04-03,84.15,88.93,83.72,84.24,21833.0
2020-04-04,84.15,88.93,83.72,84.24,21833.0
2020-04-05,84.15,88.93,83.72,84.24,21833.0
2020-04-06,84.15,88.93,83.72,84.24,21833.0
2020-04-07,88.45,88.83,85.58,87.5,41995.0
2020-04-08,90.84,90.84,83.77,85.92,40484.0
2020-04-09,85.1,88.93,83.67,86.59,31663.0
2020-04-10,85.1,88.93,83.67,86.59,31663.0
2020-04-11,85.1,88.93,83.67,86.59,31663.0
2020-04-12,85.1,88.93,83.67,86.59,31663.0
2020-04-13,90.75,90.75,85.1,87.3,15563.0
2020-04-14,90.75,90.75,85.1,87.3,15563.0
2020-04-15,87.3,91.65,86.25,90.46,85278.0
2020-04-16,88.02,92.75,87.97,91.37,1193115.0
2020-04-17,93.71,95.53,90.84,91.37,1145180.0
2020-04-18,93.71,95.53,90.84,91.37,1145180.0
2020-04-19,93.71,95.53,90.84,91.37,1145180.0
2020-04-20,95.05,95.62,91.32,91.61,62699.0
2020-04-21,90.84,95.62,87.06,87.06,24938.0
2020-04-22,82.71,87.5,82.71,84.82,57479.0
2020-04-23,87.4,88.93,82.24,88.12,19506.0
2020-04-24,86.06,91.99,84.15,86.3,32400.0
2020-04-25,86.06,91.99,84.15,86.3,32400.0
2020-04-26,86.06,91.99,84.15,86.3,32400.0
2020-04-27,86.06,89.5,84.24,85.73,33172.0
2020-04-28,85.73,87.88,83.29,83.96,37140.0
2020-04-29,84.24,85.1,81.14,81.61,99708.0
2020-04-30,84.15,84.2,78.75,81.09,118777.0
2020-05-01,84.15,84.2,78.75,81.09,118777.0
2020-05-02,84.15,84.2,78.75,81.09,118777.0
2020-05-03,84.15,84.2,78.75,81.09,118777.0
2020-05-04,83.81,83.81,77.22,78.22,45231.0
