,BPCL IN Equity,BPCL IN Equity,BPCL IN Equity,BPCL IN Equity,BPCL IN Equity
2016-04-24,194.48,197.7,194.11,195.27,2208447.0
2016-04-25,194.1,198.52,193.27,197.77,2575287.0
2016-04-26,196.52,198.9,196.22,197.27,3185961.0
2016-04-27,196.3,201.1,196.3,198.59,2553960.0
2016-04-28,198.52,199.99,193.75,194.63,3743676.0
2016-04-29,194.07,198.76,193.62,197.71,1879575.0
2016-04-30,194.07,198.76,193.62,197.71,1879575.0
2016-05-01,194.07,198.76,193.62,197.71,1879575.0
2016-05-02,198.52,199.63,195.09,196.01,1392912.0
2016-05-03,197.09,197.44,192.3,192.84,2716344.0
2016-05-04,191.5,194.56,185.99,191.46,2192112.0
2016-05-05,191.85,192.3,187.84,189.79,2205279.0
2016-05-06,188.62,191.04,187.55,189.87,3754077.0
2016-05-07,188.62,191.04,187.55,189.87,3754077.0
2016-05-08,188.62,191.04,187.55,189.87,3754077.0
2016-05-09,190.64,192.05,188.54,189.43,2918235.0
2016-05-10,190.27,190.62,187.02,187.47,3318045.0
2016-05-11,185.7,187.61,183.66,185.9,3298383.0
2016-05-12,185.4,188.72,184.78,187.29,2145711.0
2016-05-13,186.85,189.02,185.57,187.57,1787976.0
2016-05-14,186.85,189.02,185.57,187.57,1787976.0
2016-05-15,186.85,189.02,185.57,187.57,1787976.0
2016-05-16,187.61,188.19,184.98,186.53,2141451.0
2016-05-17,188.04,191.76,187.0,191.1,3246243.0
2016-05-18,190.46,193.69,188.06,188.64,4647561.0
2016-05-19,188.37,191.98,188.21,190.69,3258159.0
2016-05-20,190.9,191.5,185.58,186.09,2532978.0
2016-05-21,190.9,191.5,185.58,186.09,2532978.0
2016-05-22,190.9,191.5,185.58,186.09,2532978.0
2016-05-23,187.36,188.43,184.17,186.37,2325462.0
2016-05-24,185.18,187.2,179.92,181.13,3276474.0
2016-05-25,182.85,190.17,178.13,185.46,2615760.0
2016-05-26,186.19,188.21,183.38,187.36,3862233.0
2016-05-27,192.26,207.15,191.54,204.59,19545453.0
2016-05-28,192.26,207.15,191.54,204.59,19545453.0
2016-05-29,192.26,207.15,191.54,204.59,19545453.0
2016-05-30,206.2,207.0,200.87,202.05,4380687.0
2016-05-31,202.05,203.77,196.89,198.22,7276947.0
2016-06-01,201.15,202.16,198.54,199.55,3586179.0
2016-06-02,199.47,203.48,197.86,202.79,4662405.0
2016-06-03,204.59,209.02,202.94,204.69,6059004.0
2016-06-04,204.59,209.02,202.94,204.69,6059004.0
2016-06-05,204.59,209.02,202.94,204.69,6059004.0
2016-06-06,206.51,207.25,203.15,204.02,4034076.0
2016-06-07,205.61,205.66,199.74,200.33,3753882.0
2016-06-08,199.51,202.21,198.87,201.13,3245592.0
2016-06-09,203.21,206.39,202.53,204.68,4355247.0
2016-06-10,205.0,206.09,202.03,202.5,2742105.0
2016-06-11,205.0,206.09,202.03,202.5,2742105.0
2016-06-12,205.0,206.09,202.03,202.5,2742105.0
2016-06-13,201.56,208.07,201.02,206.98,4180050.0
2016-06-14,208.48,208.69,202.77,203.39,3520668.0
2016-06-15,204.23,208.03,203.56,207.46,2661423.0
2016-06-16,208.12,209.31,205.2,207.56,3499821.0
2016-06-17,208.64,210.33,205.41,206.22,3031698.0
2016-06-18,208.64,210.33,205.41,206.22,3031698.0
2016-06-19,208.64,210.33,205.41,206.22,3031698.0
2016-06-20,206.02,207.77,203.98,206.19,2019996.0
2016-06-21,206.19,207.7,204.94,206.96,2343066.0
2016-06-22,206.84,207.98,205.84,207.12,2587254.0
2016-06-23,207.46,211.46,205.82,210.1,2422395.0
2016-06-24,207.66,210.21,189.2,207.96,3863601.0
2016-06-25,207.66,210.21,189.2,207.96,3863601.0
2016-06-26,207.66,210.21,189.2,207.96,3863601.0
2016-06-27,208.28,214.83,208.28,213.04,4626339.0
2016-06-28,213.41,216.3,213.41,215.81,3790299.0
2016-06-29,216.47,217.64,213.95,216.35,2713476.0
2016-06-30,217.92,221.21,215.56,220.01,7333383.0
2016-07-01,220.9,226.19,218.95,224.07,3496995.0
2016-07-02,220.9,226.19,218.95,224.07,3496995.0
2016-07-03,220.9,226.19,218.95,224.07,3496995.0
2016-07-04,224.06,227.9,224.06,226.98,5320548.0
2016-07-05,228.8,229.37,224.16,225.3,6153357.0
2016-07-06,228.8,229.37,224.16,225.3,6153357.0
2016-07-07,226.09,230.03,223.57,228.61,7959786.0
2016-07-08,230.03,230.73,226.63,228.74,10058055.0
2016-07-09,230.03,230.73,226.63,228.74,10058055.0
2016-07-10,230.03,230.73,226.63,228.74,10058055.0
2016-07-11,231.24,235.98,229.47,232.55,10791798.0
2016-07-12,233.66,237.21,228.41,229.94,11637435.0
2016-07-13,230.56,231.84,222.95,223.92,6077280.0
2016-07-14,223.71,228.37,223.71,227.12,2478012.0
2016-07-15,227.77,229.0,224.49,227.67,4081358.0
2016-07-16,227.77,229.0,224.49,227.67,4081358.0
2016-07-17,227.77,229.0,224.49,227.67,4081358.0
2016-07-18,227.98,230.95,226.34,228.25,2723591.0
2016-07-19,227.61,238.85,227.36,234.81,4766996.0
2016-07-20,235.16,239.37,233.93,235.78,3810413.0
2016-07-21,238.44,242.38,235.28,236.49,4394927.0
2016-07-22,236.39,240.09,233.33,239.35,3174129.0
2016-07-23,236.39,240.09,233.33,239.35,3174129.0
2016-07-24,236.39,240.09,233.33,239.35,3174129.0
2016-07-25,241.32,247.06,240.25,243.57,5092172.0
2016-07-26,243.98,246.59,240.29,241.46,3643368.0
2016-07-27,242.14,244.74,239.04,241.52,3712748.0
2016-07-28,241.56,243.33,236.0,239.59,6613983.0
2016-07-29,240.13,245.01,239.1,243.23,2909121.0
2016-07-30,240.13,245.01,239.1,243.23,2909121.0
2016-07-31,240.13,245.01,239.1,243.23,2909121.0
2016-08-01,247.88,247.88,242.24,244.03,3525749.0
2016-08-02,244.85,246.3,236.86,237.77,4348289.0
2016-08-03,238.44,239.35,233.01,235.12,4456056.0
2016-08-04,238.85,238.85,229.0,233.64,4074912.0
2016-08-05,236.39,241.23,235.39,240.72,4410342.0
2016-08-06,236.39,241.23,235.39,240.72,4410342.0
2016-08-07,236.39,241.23,235.39,240.72,4410342.0
2016-08-08,242.36,253.51,241.73,249.01,12803720.0
2016-08-09,249.91,251.91,243.12,244.46,7675197.0
2016-08-10,245.24,248.17,237.34,239.49,6555422.0
2016-08-11,241.73,246.24,238.44,244.95,6694284.0
2016-08-12,241.73,244.17,235.96,238.01,4801821.0
2016-08-13,241.73,244.17,235.96,238.01,4801821.0
2016-08-14,241.73,244.17,235.96,238.01,4801821.0
2016-08-15,241.73,244.17,235.96,238.01,4801821.0
2016-08-16,238.07,247.27,237.29,244.76,5161331.0
2016-08-17,244.6,246.24,239.49,241.05,3083988.0
2016-08-18,244.19,244.97,240.09,240.95,3978951.0
2016-08-19,243.16,244.23,238.57,243.45,4047093.0
2016-08-20,243.16,244.23,238.57,243.45,4047093.0
2016-08-21,243.16,244.23,238.57,243.45,4047093.0
2016-08-22,243.78,248.46,243.37,245.22,5131095.0
2016-08-23,245.11,247.88,234.55,236.43,5931393.0
2016-08-24,238.03,240.45,236.0,238.75,5706420.0
2016-08-25,238.94,246.24,238.49,245.52,8827299.0
2016-08-26,245.83,247.08,243.41,244.5,4823540.0
2016-08-27,245.83,247.08,243.41,244.5,4823540.0
2016-08-28,245.83,247.08,243.41,244.5,4823540.0
2016-08-29,244.99,246.98,243.74,245.75,3805022.0
2016-08-30,247.39,250.9,245.83,249.63,4661034.0
2016-08-31,249.94,250.35,245.26,247.31,15259589.0
2016-09-01,246.24,249.09,239.47,240.82,5914191.0
2016-09-02,242.55,242.59,238.57,240.8,4473597.0
2016-09-03,242.55,242.59,238.57,240.8,4473597.0
2016-09-04,242.55,242.59,238.57,240.8,4473597.0
2016-09-05,242.55,242.59,238.57,240.8,4473597.0
2016-09-06,243.16,246.2,241.32,245.67,3640718.0
2016-09-07,246.2,246.92,240.93,242.06,2603003.0
2016-09-08,242.14,243.57,239.86,240.99,3255318.0
2016-09-09,240.95,244.19,240.11,241.54,2856033.0
2016-09-10,240.95,244.19,240.11,241.54,2856033.0
2016-09-11,240.95,244.19,240.11,241.54,2856033.0
2016-09-12,240.76,240.76,231.1,232.25,4872881.0
2016-09-13,240.76,240.76,231.1,232.25,4872881.0
2016-09-14,233.11,237.42,232.45,236.13,3776256.0
2016-09-15,237.95,238.03,232.04,233.17,3016370.0
2016-09-16,234.67,238.81,233.52,237.19,17543958.0
2016-09-17,234.67,238.81,233.52,237.19,17543958.0
2016-09-18,234.67,238.81,233.52,237.19,17543958.0
2016-09-19,237.87,241.73,237.83,240.17,3437583.0
2016-09-20,240.91,242.12,239.18,240.39,3238248.0
2016-09-21,242.14,244.35,238.05,240.82,2799968.0
2016-09-22,243.37,246.45,240.5,245.75,4082435.0
2016-09-23,246.78,249.59,245.97,248.15,3373190.0
2016-09-24,246.78,249.59,245.97,248.15,3373190.0
2016-09-25,246.78,249.59,245.97,248.15,3373190.0
2016-09-26,248.29,256.5,244.31,255.46,5178027.0
2016-09-27,257.47,258.55,249.63,250.65,4478367.0
2016-09-28,250.35,254.35,250.12,252.93,2236959.0
2016-09-29,252.36,255.68,246.24,250.41,7015659.0
2016-09-30,249.65,254.0,247.88,251.41,2765291.0
2016-10-01,249.65,254.0,247.88,251.41,2765291.0
2016-10-02,249.65,254.0,247.88,251.41,2765291.0
2016-10-03,254.45,258.76,252.4,257.63,2939484.0
2016-10-04,257.67,262.6,257.67,261.61,2650556.0
2016-10-05,261.22,267.6,257.32,266.72,2727885.0
2016-10-06,266.39,280.55,266.39,275.26,5499261.0
2016-10-07,277.02,279.03,269.22,272.32,3083645.0
2016-10-08,277.02,279.03,269.22,272.32,3083645.0
2016-10-09,277.02,279.03,269.22,272.32,3083645.0
2016-10-10,272.51,273.74,268.12,269.96,2452958.0
2016-10-11,272.51,273.74,268.12,269.96,2452958.0
2016-10-12,272.51,273.74,268.12,269.96,2452958.0
2016-10-13,269.92,275.15,263.48,269.68,5006940.0
2016-10-14,272.92,275.95,269.61,273.68,2736617.0
2016-10-15,272.92,275.95,269.61,273.68,2736617.0
2016-10-16,272.92,275.95,269.61,273.68,2736617.0
2016-10-17,277.02,277.02,268.69,270.5,3321459.0
2016-10-18,271.28,285.13,265.12,269.53,2761545.0
2016-10-19,270.07,274.85,269.14,271.11,2857872.0
2016-10-20,271.28,273.12,268.42,271.75,2426834.0
2016-10-21,272.1,275.59,271.56,274.25,2077794.0
2016-10-22,272.1,275.59,271.56,274.25,2077794.0
2016-10-23,272.1,275.59,271.56,274.25,2077794.0
2016-10-24,271.28,282.34,271.28,281.62,3039078.0
2016-10-25,281.95,282.15,276.32,281.31,2801040.0
2016-10-26,281.52,281.72,275.34,277.45,2939387.0
2016-10-27,274.56,279.18,272.98,277.68,3547932.0
2016-10-28,269.24,278.19,269.24,274.58,2956233.0
2016-10-29,269.24,278.19,269.24,274.58,2956233.0
2016-10-30,277.02,278.66,273.94,274.66,185541.0
2016-10-31,277.02,278.66,273.94,274.66,185541.0
2016-11-01,275.38,279.03,273.8,277.49,2348889.0
2016-11-02,277.43,277.43,268.81,270.93,2186030.0
2016-11-03,272.3,272.79,262.99,264.32,2997446.0
2016-11-04,262.66,266.52,259.37,264.09,3020556.0
2016-11-05,262.66,266.52,259.37,264.09,3020556.0
2016-11-06,262.66,266.52,259.37,264.09,3020556.0
2016-11-07,265.94,273.53,265.22,270.91,2575053.0
2016-11-08,270.87,274.11,268.55,271.09,2148591.0
2016-11-09,246.24,274.56,246.24,270.85,2996039.0
2016-11-10,268.81,276.18,268.81,272.73,3592263.0
2016-11-11,269.59,271.07,264.69,266.6,4398564.0
2016-11-12,269.59,271.07,264.69,266.6,4398564.0
2016-11-13,269.59,271.07,264.69,266.6,4398564.0
2016-11-14,269.59,271.07,264.69,266.6,4398564.0
2016-11-15,265.24,268.73,255.02,264.14,10145412.0
2016-11-16,266.76,271.3,258.18,260.26,5643803.0
2016-11-17,260.46,264.22,254.92,260.81,7620254.0
2016-11-18,261.08,265.43,260.2,263.7,5634438.0
2016-11-19,261.08,265.43,260.2,263.7,5634438.0
2016-11-20,261.08,265.43,260.2,263.7,5634438.0
2016-11-21,265.9,265.9,258.57,260.13,4907868.0
2016-11-22,260.11,264.55,260.11,263.03,4365657.0
2016-11-23,266.72,266.72,256.26,260.15,4902290.0
2016-11-24,257.77,264.26,257.14,261.88,4135029.0
2016-11-25,262.66,265.65,260.69,262.41,2296035.0
2016-11-26,262.66,265.65,260.69,262.41,2296035.0
2016-11-27,262.66,265.65,260.69,262.41,2296035.0
2016-11-28,262.51,272.45,262.51,267.3,6386741.0
2016-11-29,272.1,272.1,263.48,264.22,3937547.0
2016-11-30,264.91,267.17,260.85,264.28,38561078.0
2016-12-01,262.66,262.66,253.85,258.1,5193464.0
2016-12-02,254.86,256.38,248.48,249.59,8127212.0
2016-12-03,254.86,256.38,248.48,249.59,8127212.0
2016-12-04,254.86,256.38,248.48,249.59,8127212.0
2016-12-05,248.25,253.2,245.48,247.97,4231989.0
2016-12-06,249.52,252.83,248.29,251.56,3511445.0
2016-12-07,252.81,260.2,252.56,259.44,4254422.0
2016-12-08,261.12,263.46,259.46,261.86,2800313.0
2016-12-09,262.21,262.62,256.62,260.46,3692451.0
2016-12-10,262.21,262.62,256.62,260.46,3692451.0
2016-12-11,262.21,262.62,256.62,260.46,3692451.0
2016-12-12,260.24,260.24,250.18,251.1,3342471.0
2016-12-13,251.21,258.96,250.14,258.0,2440209.0
2016-12-14,258.14,259.78,253.63,254.7,2528918.0
2016-12-15,254.45,258.88,249.69,252.66,4479791.0
2016-12-16,250.35,253.12,247.88,250.8,4257540.0
2016-12-17,250.35,253.12,247.88,250.8,4257540.0
2016-12-18,250.35,253.12,247.88,250.8,4257540.0
2016-12-19,252.77,255.89,250.39,251.1,3107826.0
2016-12-20,251.17,253.65,250.0,251.19,2975921.0
2016-12-21,251.0,252.95,247.23,251.91,3382871.0
2016-12-22,252.81,252.81,248.66,250.65,1337183.0
2016-12-23,250.24,252.91,249.22,250.72,1324422.0
2016-12-24,250.24,252.91,249.22,250.72,1324422.0
2016-12-25,250.24,252.91,249.22,250.72,1324422.0
2016-12-26,250.76,250.78,246.41,247.17,1281770.0
2016-12-27,247.31,253.2,246.73,252.62,1733249.0
2016-12-28,254.04,254.24,250.49,252.46,4426433.0
2016-12-29,252.6,264.98,252.01,262.51,7687575.0
2016-12-30,260.83,262.25,258.55,260.81,2479517.0
2016-12-31,260.83,262.25,258.55,260.81,2479517.0
2017-01-01,260.83,262.25,258.55,260.81,2479517.0
2017-01-02,261.43,264.61,260.61,262.86,1905368.0
2017-01-03,264.3,270.04,261.22,266.99,5040927.0
2017-01-04,264.79,271.28,263.42,269.0,4949022.0
2017-01-05,268.61,277.39,267.99,276.08,3876834.0
2017-01-06,274.56,279.48,271.32,272.86,2542401.0
2017-01-07,274.56,279.48,271.32,272.86,2542401.0
2017-01-08,274.56,279.48,271.32,272.86,2542401.0
2017-01-09,273.33,274.01,267.17,268.03,1845278.0
2017-01-10,268.9,277.43,268.9,270.99,3059961.0
2017-01-11,270.23,273.33,268.69,271.24,2630288.0
2017-01-12,271.69,274.44,269.7,270.58,1737164.0
2017-01-13,270.87,272.88,267.17,269.9,1879619.0
2017-01-14,270.87,272.88,267.17,269.9,1879619.0
2017-01-15,270.87,272.88,267.17,269.9,1879619.0
2017-01-16,270.25,275.52,268.88,274.19,2055908.0
2017-01-17,274.56,276.1,271.38,272.9,1391864.0
2017-01-18,271.28,272.86,266.88,269.0,3271529.0
2017-01-19,269.68,277.72,268.44,276.57,2899191.0
2017-01-20,276.06,277.43,271.69,272.82,2115248.0
2017-01-21,276.06,277.43,271.69,272.82,2115248.0
2017-01-22,276.06,277.43,271.69,272.82,2115248.0
2017-01-23,272.92,280.08,271.48,277.86,2757962.0
2017-01-24,277.84,282.44,276.49,280.06,2926689.0
2017-01-25,280.04,294.79,278.11,291.88,5688653.0
2017-01-26,280.04,294.79,278.11,291.88,5688653.0
2017-01-27,291.8,298.28,283.71,289.23,3101127.0
2017-01-28,291.8,298.28,283.71,289.23,3101127.0
2017-01-29,291.8,298.28,283.71,289.23,3101127.0
2017-01-30,290.15,290.77,284.9,289.19,1546752.0
2017-01-31,288.1,289.54,277.6,279.75,3613926.0
2017-02-01,279.92,286.13,276.28,284.31,2890542.0
2017-02-02,284.41,292.62,284.41,288.06,2534904.0
2017-02-03,287.69,288.51,282.69,286.71,2592456.0
2017-02-04,287.69,288.51,282.69,286.71,2592456.0
2017-02-05,287.69,288.51,282.69,286.71,2592456.0
2017-02-06,288.68,291.92,286.6,289.48,1918215.0
2017-02-07,290.44,296.7,288.55,294.12,3708501.0
2017-02-08,294.96,298.36,292.62,295.7,3622535.0
2017-02-09,298.9,299.35,295.76,298.3,3382971.0
2017-02-10,301.42,301.65,291.82,293.66,3912158.0
2017-02-11,301.42,301.65,291.82,293.66,3912158.0
2017-02-12,301.42,301.65,291.82,293.66,3912158.0
2017-02-13,296.72,296.72,291.39,293.25,1542831.0
2017-02-14,294.14,294.18,281.86,284.02,2895083.0
2017-02-15,284.0,287.24,274.15,276.9,4997250.0
2017-02-16,276.61,277.9,271.69,274.72,5331152.0
2017-02-17,275.22,280.53,272.94,278.66,3085553.0
2017-02-18,275.22,280.53,272.94,278.66,3085553.0
2017-02-19,275.22,280.53,272.94,278.66,3085553.0
2017-02-20,280.1,288.1,278.81,287.38,3099638.0
2017-02-21,289.33,294.28,287.73,288.9,2919884.0
2017-02-22,290.11,294.67,288.76,293.15,3888495.0
2017-02-23,291.84,296.17,290.01,294.53,4694289.0
2017-02-24,291.84,296.17,290.01,294.53,4694289.0
2017-02-25,291.84,296.17,290.01,294.53,4694289.0
2017-02-26,291.84,296.17,290.01,294.53,4694289.0
2017-02-27,293.93,297.46,287.65,290.44,3484845.0
2017-02-28,291.92,293.23,279.88,282.75,8657313.0
2017-03-01,283.15,285.68,275.72,278.27,6531653.0
2017-03-02,279.33,280.78,266.2,268.02,9450668.0
2017-03-03,268.21,268.29,259.62,267.03,12920700.0
2017-03-04,268.21,268.29,259.62,267.03,12920700.0
2017-03-05,268.21,268.29,259.62,267.03,12920700.0
2017-03-06,267.53,271.5,266.86,269.03,5466458.0
2017-03-07,270.49,273.86,269.1,272.56,3794556.0
2017-03-08,272.6,274.45,265.89,269.64,3421610.0
2017-03-09,270.99,271.92,265.85,266.69,3540914.0
2017-03-10,268.34,268.78,261.67,263.04,3897362.0
2017-03-11,268.34,268.78,261.67,263.04,3897362.0
2017-03-12,268.34,268.78,261.67,263.04,3897362.0
2017-03-13,268.34,268.78,261.67,263.04,3897362.0
2017-03-14,268.38,270.49,265.15,268.67,4899317.0
2017-03-15,268.38,271.69,267.05,268.59,2517362.0
2017-03-16,270.66,274.03,268.69,273.34,3038028.0
2017-03-17,276.82,276.82,269.24,270.95,3474414.0
2017-03-18,276.82,276.82,269.24,270.95,3474414.0
2017-03-19,276.82,276.82,269.24,270.95,3474414.0
2017-03-20,270.07,273.44,268.1,271.58,1899371.0
2017-03-21,270.91,273.86,267.45,270.87,2898483.0
2017-03-22,270.49,273.65,265.02,272.18,3060336.0
2017-03-23,275.17,278.51,273.48,276.42,6929253.0
2017-03-24,280.26,280.26,277.3,279.27,2875071.0
2017-03-25,280.26,280.26,277.3,279.27,2875071.0
2017-03-26,280.26,280.26,277.3,279.27,2875071.0
2017-03-27,281.1,281.1,275.51,276.46,2914734.0
2017-03-28,275.75,278.87,275.11,277.66,1830489.0
2017-03-29,277.25,279.83,275.56,276.44,2161898.0
2017-03-30,276.44,277.9,273.36,275.38,4776102.0
2017-03-31,276.82,282.84,275.99,279.34,3852059.0
2017-04-01,276.82,282.84,275.99,279.34,3852059.0
2017-04-02,276.82,282.84,275.99,279.34,3852059.0
2017-04-03,278.97,280.48,273.51,274.42,1628798.0
2017-04-04,278.97,280.48,273.51,274.42,1628798.0
2017-04-05,274.68,276.52,271.26,274.14,5207154.0
2017-04-06,274.16,278.48,271.88,277.77,2858087.0
2017-04-07,276.8,292.15,276.14,290.3,8337629.0
2017-04-08,276.8,292.15,276.14,290.3,8337629.0
2017-04-09,276.8,292.15,276.14,290.3,8337629.0
2017-04-10,296.17,302.98,292.3,301.03,8154879.0
2017-04-11,301.97,306.74,300.98,305.37,5549145.0
2017-04-12,306.66,310.2,300.14,308.33,3616458.0
2017-04-13,309.49,318.93,305.62,314.26,5113746.0
2017-04-14,309.49,318.93,305.62,314.26,5113746.0
2017-04-15,309.49,318.93,305.62,314.26,5113746.0
2017-04-16,309.49,318.93,305.62,314.26,5113746.0
2017-04-17,313.36,317.36,308.91,311.11,2482604.0
2017-04-18,311.86,316.61,310.42,311.3,2729897.0
2017-04-19,308.63,314.52,305.93,310.74,2848172.0
2017-04-20,311.26,313.79,309.28,310.05,1904838.0
2017-04-21,311.41,312.65,306.57,307.69,1883375.0
2017-04-22,311.41,312.65,306.57,307.69,1883375.0
2017-04-23,311.41,312.65,306.57,307.69,1883375.0
2017-04-24,307.86,309.49,303.5,307.28,2203065.0
2017-04-25,309.49,318.91,308.2,317.81,3889607.0
2017-04-26,318.09,320.2,310.57,314.54,2086658.0
2017-04-27,314.57,317.42,311.11,316.37,1755161.0
2017-04-28,316.97,318.09,307.95,309.17,2176376.0
2017-04-29,316.97,318.09,307.95,309.17,2176376.0
2017-04-30,316.97,318.09,307.95,309.17,2176376.0
2017-05-01,316.97,318.09,307.95,309.17,2176376.0
2017-05-02,309.92,319.38,309.92,318.03,3525149.0
2017-05-03,318.52,324.11,313.15,316.46,4085504.0
2017-05-04,318.52,318.52,309.41,314.44,3094710.0
2017-05-05,316.84,320.24,309.49,311.54,4040666.0
2017-05-06,316.84,320.24,309.49,311.54,4040666.0
2017-05-07,316.84,320.24,309.49,311.54,4040666.0
2017-05-08,312.07,313.68,305.24,307.6,3277175.0
2017-05-09,308.23,310.78,305.32,310.1,2070426.0
2017-05-10,312.85,313.88,309.69,313.04,2410104.0
2017-05-11,315.43,316.11,311.64,314.07,2168654.0
2017-05-12,314.05,316.35,311.64,315.15,1726896.0
2017-05-13,314.05,316.35,311.64,315.15,1726896.0
2017-05-14,314.05,316.35,311.64,315.15,1726896.0
2017-05-15,315.79,316.37,310.78,312.87,1471566.0
2017-05-16,312.5,315.94,310.78,315.21,1447590.0
2017-05-17,315.04,315.94,310.78,312.7,1905654.0
2017-05-18,312.31,312.72,305.19,307.3,1646039.0
2017-05-19,307.45,310.57,300.9,301.95,1726841.0
2017-05-20,307.45,310.57,300.9,301.95,1726841.0
2017-05-21,307.45,310.57,300.9,301.95,1726841.0
2017-05-22,301.76,301.76,295.11,299.01,2352215.0
2017-05-23,298.4,303.48,295.91,300.7,2768562.0
2017-05-24,302.19,308.08,297.14,306.01,3596256.0
2017-05-25,307.22,315.08,303.91,312.44,5441570.0
2017-05-26,310.4,324.09,302.19,322.24,6150194.0
2017-05-27,310.4,324.09,302.19,322.24,6150194.0
2017-05-28,310.4,324.09,302.19,322.24,6150194.0
2017-05-29,326.26,330.92,320.71,324.47,6806517.0
2017-05-30,321.1,321.1,311.94,317.55,3976700.0
2017-05-31,318.95,321.81,316.37,319.23,3431432.0
2017-06-01,317.83,321.01,313.34,317.66,2370089.0
2017-06-02,317.57,318.09,310.72,311.56,2089470.0
2017-06-03,317.57,318.09,310.72,311.56,2089470.0
2017-06-04,317.57,318.09,310.72,311.56,2089470.0
2017-06-05,311.64,317.06,311.06,313.17,2088614.0
2017-06-06,314.22,316.37,311.06,311.88,2407334.0
2017-06-07,312.07,312.67,305.62,308.33,4503623.0
2017-06-08,311.99,313.8,303.55,304.27,3539345.0
2017-06-09,306.48,308.14,299.38,302.93,3150489.0
2017-06-10,306.48,308.14,299.38,302.93,3150489.0
2017-06-11,306.48,308.14,299.38,302.93,3150489.0
2017-06-12,303.43,304.29,300.89,302.05,2756214.0
2017-06-13,302.61,305.04,300.03,300.89,1361333.0
2017-06-14,300.89,301.4,296.75,297.87,3098316.0
2017-06-15,297.87,299.16,285.61,288.58,7050561.0
2017-06-16,289.74,294.43,288.62,290.04,7319921.0
2017-06-17,289.74,294.43,288.62,290.04,7319921.0
2017-06-18,289.74,294.43,288.62,290.04,7319921.0
2017-06-19,291.42,292.62,286.68,287.18,3172719.0
2017-06-20,287.65,289.24,285.05,286.14,3428208.0
2017-06-21,287.11,287.54,280.29,281.69,4180479.0
2017-06-22,280.74,281.88,274.2,276.26,5351981.0
2017-06-23,276.78,278.37,270.58,271.51,2828858.0
2017-06-24,276.78,278.37,270.58,271.51,2828858.0
2017-06-25,276.78,278.37,270.58,271.51,2828858.0
2017-06-26,276.78,278.37,270.58,271.51,2828858.0
2017-06-27,271.18,271.18,257.84,263.46,14628333.0
2017-06-28,263.44,268.86,261.99,265.46,5460257.0
2017-06-29,265.8,272.61,265.59,269.48,8081922.0
2017-06-30,267.74,276.05,267.74,275.23,6609786.0
2017-07-01,267.74,276.05,267.74,275.23,6609786.0
2017-07-02,267.74,276.05,267.74,275.23,6609786.0
2017-07-03,275.92,280.38,275.53,279.51,9036020.0
2017-07-04,281.95,286.25,278.05,282.89,11379899.0
2017-07-05,283.24,285.93,282.53,285.0,2702060.0
2017-07-06,285.78,286.36,283.02,284.12,3707661.0
2017-07-07,287.07,288.3,283.71,285.8,5592324.0
2017-07-08,287.07,288.3,283.71,285.8,5592324.0
2017-07-09,287.07,288.3,283.71,285.8,5592324.0
2017-07-10,287.11,297.53,277.73,286.1,1922676.0
2017-07-11,288.4,293.05,285.93,291.98,5837382.0
2017-07-12,293.57,295.72,291.95,294.3,4992296.0
2017-07-13,303.08,303.08,293.4,296.08,4267193.0
2017-07-14,298.88,300.11,294.49,297.53,2748494.0
2017-07-15,298.88,300.11,294.49,297.53,2748494.0
2017-07-16,298.88,300.11,294.49,297.53,2748494.0
2017-07-17,297.66,303.47,297.01,301.82,2146482.0
2017-07-18,302.82,306.7,299.79,302.56,2963954.0
2017-07-19,303.47,305.37,300.63,303.37,2677120.0
2017-07-20,302.73,304.5,299.14,301.66,1994773.0
2017-07-21,301.66,302.76,297.92,301.63,2077125.0
2017-07-22,301.66,302.76,297.92,301.63,2077125.0
2017-07-23,301.66,302.76,297.92,301.63,2077125.0
2017-07-24,307.34,307.34,299.59,301.02,2678513.0
2017-07-25,301.05,302.56,299.43,301.47,4231998.0
2017-07-26,301.21,305.12,301.21,304.37,3293798.0
2017-07-27,304.37,309.93,304.15,308.12,3624099.0
2017-07-28,306.05,310.25,303.08,307.08,3795297.0
2017-07-29,306.05,310.25,303.08,307.08,3795297.0
2017-07-30,306.05,310.25,303.08,307.08,3795297.0
2017-07-31,306.05,308.7,302.6,304.21,3083074.0
2017-08-01,304.76,314.41,304.76,313.54,3606723.0
2017-08-02,313.54,316.06,312.51,313.99,3659940.0
2017-08-03,315.93,322.1,313.22,316.38,6430920.0
2017-08-04,318.77,339.66,317.03,334.4,5745700.0
2017-08-05,318.77,339.66,317.03,334.4,5745700.0
2017-08-06,318.77,339.66,317.03,334.4,5745700.0
2017-08-07,336.72,341.6,332.01,340.72,4947939.0
2017-08-08,342.21,342.21,324.29,326.1,4448069.0
2017-08-09,325.74,330.75,318.32,320.22,3311891.0
2017-08-10,318.9,320.26,304.5,310.89,5037349.0
2017-08-11,307.34,317.67,304.41,312.7,4408232.0
2017-08-12,307.34,317.67,304.41,312.7,4408232.0
2017-08-13,307.34,317.67,304.41,312.7,4408232.0
2017-08-14,312.7,313.25,300.43,308.86,5103013.0
2017-08-15,312.7,313.25,300.43,308.86,5103013.0
2017-08-16,308.96,315.32,306.05,312.48,3331494.0
2017-08-17,313.15,325.62,310.02,318.77,4843064.0
