,GDPL IN Equity,GDPL IN Equity,GDPL IN Equity,GDPL IN Equity,GDPL IN Equity
2020-10-05,89.0,92.58,88.67,91.87,233386.0
2020-10-06,93.29,93.9,90.51,90.98,117872.0
2020-10-07,91.75,95.16,89.53,93.62,178057.0
2020-10-08,93.38,94.78,92.18,93.38,62598.0
2020-10-09,93.53,94.35,90.54,92.18,64731.0
2020-10-10,93.53,94.35,90.54,92.18,64731.0
2020-10-11,93.53,94.35,90.54,92.18,64731.0
2020-10-12,92.18,93.38,90.74,92.42,373324.0
2020-10-13,95.26,95.26,92.32,93.24,146214.0
2020-10-14,93.38,93.38,90.01,90.25,50075.0
2020-10-15,91.41,92.04,87.22,87.7,40168.0
2020-10-16,90.45,90.45,86.84,87.32,68909.0
2020-10-17,90.45,90.45,86.84,87.32,68909.0
2020-10-18,90.45,90.45,86.84,87.32,68909.0
2020-10-19,87.7,90.25,87.7,89.63,53731.0
2020-10-20,88.86,90.11,88.23,89.58,17016.0
2020-10-21,89.63,90.4,87.51,87.99,37621.0
2020-10-22,87.9,92.32,87.9,90.45,69582.0
2020-10-23,90.5,91.36,88.62,89.0,46735.0
2020-10-24,90.5,91.36,88.62,89.0,46735.0
2020-10-25,90.5,91.36,88.62,89.0,46735.0
2020-10-26,88.57,90.4,86.93,87.27,34518.0
2020-10-27,87.27,91.02,87.27,88.81,36613.0
2020-10-28,88.62,89.58,86.12,87.61,55564.0
2020-10-29,87.41,88.38,83.76,86.6,138587.0
2020-10-30,86.79,88.96,84.96,88.04,70687.0
2020-10-31,86.79,88.96,84.96,88.04,70687.0
2020-11-01,86.79,88.96,84.96,88.04,70687.0
2020-11-02,89.48,89.48,87.27,89.05,81282.0
2020-11-03,88.67,90.4,88.04,90.06,54478.0
2020-11-04,90.93,91.02,88.86,89.97,43957.0
2020-11-05,87.8,90.54,87.61,90.06,52146.0
2020-11-06,91.36,92.08,90.4,91.31,51195.0
2020-11-07,91.36,92.08,90.4,91.31,51195.0
2020-11-08,91.36,92.08,90.4,91.31,51195.0
2020-11-09,91.46,94.39,89.15,92.95,113714.0
2020-11-10,95.31,95.31,92.42,93.91,109143.0
2020-11-11,93.91,95.31,92.71,94.68,74560.0
2020-11-12,94.92,95.55,92.71,94.2,67176.0
2020-11-13,93.96,95.12,93.14,94.49,43131.0
2020-11-14,99.02,99.02,95.69,97.43,82390.0
2020-11-15,99.02,99.02,95.69,97.43,82390.0
2020-11-16,99.02,99.02,95.69,97.43,82390.0
2020-11-17,97.72,103.49,97.72,100.27,357853.0
2020-11-18,101.09,101.57,98.39,100.03,244019.0
2020-11-19,99.59,100.8,94.83,96.37,122207.0
2020-11-20,95.45,99.79,95.45,96.7,91324.0
2020-11-21,95.45,99.79,95.45,96.7,91324.0
2020-11-22,95.45,99.79,95.45,96.7,91324.0
2020-11-23,97.23,99.88,96.66,99.11,134150.0
2020-11-24,97.81,100.03,96.75,99.06,125964.0
2020-11-25,99.26,99.98,95.69,98.34,131299.0
2020-11-26,98.87,100.99,97.04,99.4,189530.0
2020-11-27,99.16,101.09,98.77,99.83,565817.0
2020-11-28,99.16,101.09,98.77,99.83,565817.0
2020-11-29,99.16,101.09,98.77,99.83,565817.0
2020-11-30,99.16,101.09,98.77,99.83,565817.0
2020-12-01,101.95,101.95,98.49,100.03,94713.0
2020-12-02,100.56,101.66,98.77,99.98,110395.0
2020-12-03,98.73,106.86,98.73,105.85,777502.0
2020-12-04,106.38,110.13,104.84,107.39,284470.0
2020-12-05,106.38,110.13,104.84,107.39,284470.0
2020-12-06,106.38,110.13,104.84,107.39,284470.0
2020-12-07,106.86,109.75,106.86,107.92,114737.0
2020-12-08,108.4,110.18,106.28,107.82,110241.0
2020-12-09,107.29,111.15,107.29,108.98,142714.0
2020-12-10,110.71,113.55,109.65,110.57,387131.0
2020-12-11,112.64,114.32,110.42,110.76,352136.0
2020-12-12,112.64,114.32,110.42,110.76,352136.0
2020-12-13,112.64,114.32,110.42,110.76,352136.0
2020-12-14,110.76,115.53,110.76,112.3,308812.0
2020-12-15,113.55,113.55,109.85,110.62,173002.0
2020-12-16,111.68,118.13,110.71,115.38,335450.0
2020-12-17,116.49,125.01,116.49,117.69,475705.0
2020-12-18,118.41,119.38,112.64,117.21,177152.0
2020-12-19,118.41,119.38,112.64,117.21,177152.0
2020-12-20,118.41,119.38,112.64,117.21,177152.0
2020-12-21,115.33,117.84,97.28,109.65,216860.0
2020-12-22,109.65,111.24,99.16,109.94,263751.0
2020-12-23,111.58,113.6,109.99,110.52,115629.0
2020-12-24,112.35,112.59,109.56,110.91,83498.0
2020-12-25,112.35,112.59,109.56,110.91,83498.0
2020-12-26,112.35,112.59,109.56,110.91,83498.0
2020-12-27,112.35,112.59,109.56,110.91,83498.0
2020-12-28,111.05,114.47,111.05,113.31,107901.0
2020-12-29,114.66,118.9,114.61,117.21,296026.0
2020-12-30,117.21,120.29,114.66,116.87,179962.0
2020-12-31,117.26,119.33,115.53,117.4,119638.0
2021-01-01,117.4,119.38,113.6,116.68,138068.0
2021-01-02,117.4,119.38,113.6,116.68,138068.0
2021-01-03,117.4,119.38,113.6,116.68,138068.0
2021-01-04,118.41,121.69,117.45,120.82,424655.0
2021-01-05,121.26,121.65,118.62,121.16,156555.0
2021-01-06,122.29,125.32,119.4,123.32,217112.0
2021-01-07,119.35,124.78,118.91,120.63,283291.0
2021-01-08,121.26,123.07,119.35,120.33,158454.0
2021-01-09,121.26,123.07,119.35,120.33,158454.0
2021-01-10,121.26,123.07,119.35,120.33,158454.0
2021-01-11,121.26,121.8,117.4,119.11,112783.0
2021-01-12,119.3,121.16,116.42,119.7,192726.0
2021-01-13,120.33,120.77,118.38,119.3,228422.0
2021-01-14,117.59,119.65,117.4,118.47,79771.0
2021-01-15,119.26,119.26,115.29,115.68,208766.0
2021-01-16,119.26,119.26,115.29,115.68,208766.0
2021-01-17,119.26,119.26,115.29,115.68,208766.0
2021-01-18,114.66,116.08,112.51,113.48,146123.0
2021-01-19,117.2,121.6,112.31,114.85,1066158.0
2021-01-20,117.1,137.94,114.95,137.79,3826253.0
2021-01-21,143.96,163.08,142.39,145.38,5033408.0
2021-01-22,145.38,158.24,139.12,152.52,1884843.0
2021-01-23,145.38,158.24,139.12,152.52,1884843.0
2021-01-24,145.38,158.24,139.12,152.52,1884843.0
2021-01-25,152.91,178.64,152.32,171.15,3770129.0
2021-01-26,152.91,178.64,152.32,171.15,3770129.0
2021-01-27,162.4,167.29,156.53,161.86,614356.0
2021-01-28,160.44,170.71,155.01,160.49,476590.0
2021-01-29,162.79,165.68,153.5,154.52,365090.0
2021-01-30,162.79,165.68,153.5,154.52,365090.0
2021-01-31,162.79,165.68,153.5,154.52,365090.0
2021-02-01,156.53,164.31,149.0,157.56,318432.0
2021-02-02,156.53,163.67,147.72,155.55,247637.0
2021-02-03,156.28,159.42,147.72,152.76,202281.0
2021-02-04,156.72,168.12,149.63,159.61,966168.0
2021-02-05,159.66,161.27,151.83,155.06,279194.0
2021-02-06,159.66,161.27,151.83,155.06,279194.0
2021-02-07,159.66,161.27,151.83,155.06,279194.0
2021-02-08,155.36,165.04,155.06,162.2,556467.0
2021-02-09,165.14,166.31,157.07,159.95,244459.0
2021-02-10,159.95,162.35,155.99,160.49,118513.0
2021-02-11,160.44,163.08,158.0,158.34,115524.0
2021-02-12,160.44,162.25,155.55,156.87,101193.0
2021-02-13,160.44,162.25,155.55,156.87,101193.0
2021-02-14,160.44,162.25,155.55,156.87,101193.0
2021-02-15,156.92,162.11,153.25,154.72,147908.0
2021-02-16,155.06,157.7,150.9,153.89,276791.0
2021-02-17,156.53,164.36,154.67,162.69,309060.0
2021-02-18,159.46,169.69,158.98,166.21,305267.0
2021-02-19,167.54,173.16,162.11,170.03,303579.0
2021-02-20,167.54,173.16,162.11,170.03,303579.0
2021-02-21,167.54,173.16,162.11,170.03,303579.0
2021-02-22,169.93,176.1,162.15,163.67,179834.0
2021-02-23,164.5,173.16,163.57,171.06,296793.0
2021-02-24,171.2,175.12,161.96,171.69,109192.0
2021-02-25,172.28,176.98,169.54,174.43,226590.0
2021-02-26,175.7,177.07,169.64,172.87,123074.0
2021-02-27,175.7,177.07,169.64,172.87,123074.0
2021-02-28,175.7,177.07,169.64,172.87,123074.0
2021-03-01,173.21,177.37,170.91,171.89,104193.0
2021-03-02,171.89,178.25,171.25,174.33,131800.0
2021-03-03,175.7,178.35,166.36,171.64,358646.0
2021-03-04,168.12,180.01,168.12,175.56,434825.0
2021-03-05,175.51,183.92,171.2,175.66,565389.0
2021-03-06,175.51,183.92,171.2,175.66,565389.0
2021-03-07,175.51,183.92,171.2,175.66,565389.0
2021-03-08,177.07,184.9,176.88,178.49,217787.0
2021-03-09,179.03,183.92,179.03,182.89,216130.0
2021-03-10,183.92,184.12,178.54,182.16,138934.0
2021-03-11,183.92,184.12,178.54,182.16,138934.0
2021-03-12,182.85,183.53,179.08,181.23,89796.0
2021-03-13,182.85,183.53,179.08,181.23,89796.0
2021-03-14,182.85,183.53,179.08,181.23,89796.0
2021-03-15,180.01,185.29,175.26,179.13,190858.0
2021-03-16,181.67,181.77,178.15,179.32,164771.0
2021-03-17,183.82,183.82,174.24,176.0,97669.0
2021-03-18,176.1,178.83,171.2,174.09,137894.0
2021-03-19,171.2,173.45,161.91,166.75,110033.0
2021-03-20,171.2,173.45,161.91,166.75,110033.0
2021-03-21,171.2,173.45,161.91,166.75,110033.0
2021-03-22,170.03,170.62,166.95,168.66,59507.0
2021-03-23,168.27,175.85,168.27,174.43,61530.0
2021-03-24,174.14,177.02,171.6,176.14,240835.0
2021-03-25,177.86,178.44,167.29,168.46,62229.0
2021-03-26,173.16,174.14,168.95,173.11,74052.0
2021-03-27,173.16,174.14,168.95,173.11,74052.0
2021-03-28,173.16,174.14,168.95,173.11,74052.0
2021-03-29,173.16,174.14,168.95,173.11,74052.0
2021-03-30,176.1,180.74,172.82,173.75,85901.0
2021-03-31,174.53,178.0,173.26,173.65,87092.0
2021-04-01,173.89,177.86,170.96,174.04,83381.0
2021-04-02,173.89,177.86,170.96,174.04,83381.0
2021-04-03,173.89,177.86,170.96,174.04,83381.0
2021-04-04,173.89,177.86,170.96,174.04,83381.0
2021-04-05,175.9,178.83,162.74,176.63,135110.0
2021-04-06,178.74,181.48,175.12,176.44,98901.0
2021-04-07,170.23,179.52,170.23,177.91,80813.0
2021-04-08,180.89,182.45,175.02,175.8,78297.0
2021-04-09,178.79,179.18,173.31,175.41,42417.0
2021-04-10,178.79,179.18,173.31,175.41,42417.0
2021-04-11,178.79,179.18,173.31,175.41,42417.0
2021-04-12,174.14,174.68,162.94,165.24,90267.0
2021-04-13,163.62,170.76,163.62,169.79,45138.0
2021-04-14,163.62,170.76,163.62,169.79,45138.0
2021-04-15,166.41,172.18,166.41,171.06,50202.0
2021-04-16,172.13,175.36,169.2,172.38,59118.0
2021-04-17,172.13,175.36,169.2,172.38,59118.0
2021-04-18,172.13,175.36,169.2,172.38,59118.0
2021-04-19,161.57,169.25,161.42,168.51,92466.0
2021-04-20,172.18,174.14,168.32,173.41,113775.0
2021-04-21,172.18,174.14,168.32,173.41,113775.0
2021-04-22,172.18,174.48,167.05,168.27,62376.0
2021-04-23,171.4,171.4,166.36,167.39,44602.0
2021-04-24,171.4,171.4,166.36,167.39,44602.0
2021-04-25,171.4,171.4,166.36,167.39,44602.0
2021-04-26,170.13,170.13,166.41,168.37,39889.0
2021-04-27,169.93,201.53,162.2,190.38,2924212.0
2021-04-28,191.94,209.26,190.97,201.97,1812790.0
2021-04-29,201.58,208.38,196.64,207.3,653749.0
2021-04-30,203.29,206.62,196.64,198.89,307449.0
2021-05-01,203.29,206.62,196.64,198.89,307449.0
2021-05-02,203.29,206.62,196.64,198.89,307449.0
2021-05-03,200.65,237.24,200.65,225.5,3093367.0
2021-05-04,234.9,266.0,230.3,243.05,3703981.0
2021-05-05,248.9,263.95,243.1,254.35,1478560.0
2021-05-06,257.25,257.4,243.05,250.1,463411.0
2021-05-07,244.6,263.4,244.6,258.95,1400528.0
2021-05-08,244.6,263.4,244.6,258.95,1400528.0
2021-05-09,244.6,263.4,244.6,258.95,1400528.0
2021-05-10,260.05,260.7,248.0,250.1,452813.0
2021-05-11,250.0,261.0,244.6,256.05,740659.0
2021-05-12,256.0,275.25,251.2,257.1,1536089.0
2021-05-13,256.0,275.25,251.2,257.1,1536089.0
2021-05-14,257.6,262.6,242.65,248.15,355960.0
2021-05-15,257.6,262.6,242.65,248.15,355960.0
2021-05-16,257.6,262.6,242.65,248.15,355960.0
2021-05-17,248.0,265.15,246.05,261.7,463866.0
2021-05-18,264.95,291.6,264.3,279.75,1714101.0
2021-05-19,279.15,288.0,275.0,277.1,437568.0
2021-05-20,275.0,300.0,275.0,284.5,1554755.0
2021-05-21,288.0,299.5,283.0,288.1,969437.0
2021-05-22,288.0,299.5,283.0,288.1,969437.0
2021-05-23,288.0,299.5,283.0,288.1,969437.0
2021-05-24,290.95,300.45,286.5,297.8,708438.0
2021-05-25,300.5,312.0,288.5,292.0,1033038.0
2021-05-26,293.95,305.0,293.4,300.35,587551.0
2021-05-27,300.45,303.1,291.1,293.1,263238.0
2021-05-28,295.0,303.2,294.2,300.25,536914.0
2021-05-29,295.0,303.2,294.2,300.25,536914.0
2021-05-30,295.0,303.2,294.2,300.25,536914.0
2021-05-31,302.6,302.6,290.95,293.6,278494.0
2021-06-01,296.4,298.2,280.0,282.4,327672.0
2021-06-02,283.0,299.0,282.0,296.65,270796.0
2021-06-03,298.85,313.7,298.85,306.85,888007.0
2021-06-04,305.15,310.0,297.35,301.15,279483.0
2021-06-05,305.15,310.0,297.35,301.15,279483.0
2021-06-06,305.15,310.0,297.35,301.15,279483.0
2021-06-07,302.0,304.0,295.7,297.15,271356.0
2021-06-08,298.0,317.0,298.0,313.85,1441146.0
2021-06-09,315.0,322.0,308.0,311.3,485918.0
2021-06-10,311.2,325.0,311.2,314.3,671555.0
2021-06-11,314.45,321.0,309.0,310.2,378710.0
2021-06-12,314.45,321.0,309.0,310.2,378710.0
2021-06-13,314.45,321.0,309.0,310.2,378710.0
2021-06-14,316.0,322.7,302.8,315.9,441463.0
2021-06-15,317.8,325.2,315.0,319.1,499098.0
2021-06-16,319.5,321.65,310.05,312.5,282260.0
2021-06-17,314.0,318.95,298.1,304.6,310815.0
2021-06-18,311.0,314.95,288.9,302.15,266198.0
2021-06-19,311.0,314.95,288.9,302.15,266198.0
2021-06-20,311.0,314.95,288.9,302.15,266198.0
2021-06-21,302.15,304.95,290.0,294.8,82408.0
2021-06-22,294.0,310.0,292.0,295.1,83995.0
2021-06-23,306.0,306.0,287.05,289.45,198366.0
2021-06-24,295.0,300.0,285.25,289.5,50735.0
2021-06-25,285.3,296.0,280.1,285.05,146339.0
2021-06-26,285.3,296.0,280.1,285.05,146339.0
2021-06-27,285.3,296.0,280.1,285.05,146339.0
2021-06-28,296.95,296.95,283.0,290.35,52420.0
2021-06-29,283.0,296.95,275.0,287.6,97753.0
2021-06-30,290.0,294.8,281.0,289.7,77933.0
2021-07-01,293.0,303.0,280.75,296.55,142686.0
2021-07-02,300.95,300.95,288.0,293.15,91871.0
2021-07-03,300.95,300.95,288.0,293.15,91871.0
2021-07-04,300.95,300.95,288.0,293.15,91871.0
2021-07-05,292.0,304.0,288.5,291.3,190714.0
2021-07-06,291.5,299.85,286.0,292.25,399175.0
2021-07-07,299.0,299.9,285.0,288.6,49424.0
2021-07-08,293.7,294.75,283.0,288.55,72544.0
2021-07-09,288.0,292.0,281.25,284.9,34687.0
2021-07-10,288.0,292.0,281.25,284.9,34687.0
2021-07-11,288.0,292.0,281.25,284.9,34687.0
2021-07-12,288.0,299.1,280.15,286.7,82652.0
2021-07-13,292.0,294.9,279.0,281.5,84858.0
2021-07-14,280.4,289.9,280.4,285.1,152878.0
2021-07-15,285.5,288.0,280.75,283.7,59632.0
2021-07-16,282.0,287.75,276.3,283.05,46905.0
2021-07-17,282.0,287.75,276.3,283.05,46905.0
2021-07-18,282.0,287.75,276.3,283.05,46905.0
2021-07-19,279.0,290.0,275.0,284.45,41869.0
2021-07-20,280.0,289.7,274.5,278.95,59689.0
2021-07-21,280.0,289.7,274.5,278.95,59689.0
2021-07-22,275.0,285.0,271.0,279.05,95784.0
2021-07-23,275.4,284.4,267.0,275.1,96548.0
2021-07-24,275.4,284.4,267.0,275.1,96548.0
2021-07-25,275.4,284.4,267.0,275.1,96548.0
2021-07-26,274.95,285.0,274.9,282.65,113794.0
2021-07-27,284.9,296.75,276.85,293.7,319376.0
2021-07-28,297.95,305.0,287.6,290.3,348278.0
2021-07-29,295.8,296.0,278.0,286.8,226445.0
2021-07-30,280.05,294.0,280.0,282.0,90804.0
2021-07-31,280.05,294.0,280.0,282.0,90804.0
2021-08-01,280.05,294.0,280.0,282.0,90804.0
2021-08-02,289.0,296.0,276.0,294.95,220898.0
2021-08-03,294.9,298.0,285.0,289.45,78284.0
2021-08-04,294.4,297.9,282.0,288.85,219929.0
2021-08-05,291.9,292.7,278.1,280.65,43689.0
2021-08-06,278.0,288.0,275.0,280.55,37792.0
2021-08-07,278.0,288.0,275.0,280.55,37792.0
2021-08-08,278.0,288.0,275.0,280.55,37792.0
2021-08-09,287.8,287.8,271.2,281.65,48537.0
2021-08-10,278.0,284.8,266.45,267.85,54657.0
2021-08-11,264.95,274.8,254.5,271.95,131835.0
2021-08-12,272.0,279.65,260.2,272.2,36892.0
2021-08-13,276.5,285.0,265.5,279.05,64952.0
2021-08-14,276.5,285.0,265.5,279.05,64952.0
2021-08-15,276.5,285.0,265.5,279.05,64952.0
2021-08-16,271.05,286.65,266.65,285.4,196497.0
2021-08-17,280.0,284.85,272.15,277.9,77973.0
2021-08-18,278.0,282.0,265.0,269.95,80098.0
2021-08-19,278.0,282.0,265.0,269.95,80098.0
2021-08-20,267.0,270.0,256.5,260.4,49051.0
2021-08-21,267.0,270.0,256.5,260.4,49051.0
2021-08-22,267.0,270.0,256.5,260.4,49051.0
2021-08-23,251.15,258.0,245.3,248.3,66320.0
2021-08-24,245.3,249.9,238.0,243.5,63721.0
2021-08-25,247.5,256.1,240.0,255.3,93865.0
2021-08-26,259.85,268.7,255.0,258.05,30249.0
2021-08-27,252.05,259.95,250.25,256.3,15230.0
2021-08-28,252.05,259.95,250.25,256.3,15230.0
2021-08-29,252.05,259.95,250.25,256.3,15230.0
2021-08-30,256.3,263.85,250.0,257.45,28065.0
2021-08-31,264.4,269.0,253.05,262.8,41123.0
2021-09-01,262.95,270.0,254.55,262.9,33503.0
2021-09-02,262.8,272.0,255.0,258.95,70662.0
2021-09-03,261.9,263.7,253.1,256.0,43999.0
2021-09-04,261.9,263.7,253.1,256.0,43999.0
2021-09-05,261.9,263.7,253.1,256.0,43999.0
2021-09-06,255.0,262.0,254.0,258.4,35674.0
2021-09-07,260.8,267.85,253.2,257.3,31732.0
2021-09-08,259.95,263.0,253.15,255.8,36341.0
2021-09-09,260.5,260.5,254.0,258.1,31891.0
2021-09-10,260.5,260.5,254.0,258.1,31891.0
2021-09-11,260.5,260.5,254.0,258.1,31891.0
2021-09-12,260.5,260.5,254.0,258.1,31891.0
2021-09-13,258.1,262.0,252.2,254.75,41677.0
2021-09-14,258.75,258.75,250.15,254.55,57355.0
2021-09-15,256.95,259.7,252.05,253.75,36152.0
2021-09-16,258.15,266.4,253.0,258.0,677628.0
2021-09-17,259.8,265.05,246.0,262.4,86873.0
2021-09-18,259.8,265.05,246.0,262.4,86873.0
2021-09-19,259.8,265.05,246.0,262.4,86873.0
2021-09-20,260.75,261.9,248.1,250.0,177614.0
2021-09-21,245.1,250.0,238.0,243.7,379607.0
2021-09-22,244.8,245.0,238.0,239.1,106566.0
2021-09-23,242.2,245.0,236.0,238.45,104549.0
2021-09-24,243.35,243.35,229.0,231.05,118859.0
2021-09-25,243.35,243.35,229.0,231.05,118859.0
2021-09-26,243.35,243.35,229.0,231.05,118859.0
2021-09-27,219.6,239.0,219.5,229.75,1988216.0
2021-09-28,230.75,239.0,227.4,231.7,2151944.0
2021-09-29,237.5,238.3,224.1,228.7,1910790.0
2021-09-30,228.95,239.9,227.5,236.35,864607.0
2021-10-01,233.0,248.4,230.8,248.15,787052.0
2021-10-02,233.0,248.4,230.8,248.15,787052.0
2021-10-03,233.0,248.4,230.8,248.15,787052.0
2021-10-04,254.0,260.8,248.5,252.7,392343.0
2021-10-05,256.95,256.95,241.55,255.3,155601.0
2021-10-06,255.8,258.3,251.0,255.05,141383.0
2021-10-07,258.85,259.15,254.0,255.25,127119.0
2021-10-08,258.0,258.0,242.55,244.9,107073.0
2021-10-09,258.0,258.0,242.55,244.9,107073.0
2021-10-10,258.0,258.0,242.55,244.9,107073.0
2021-10-11,249.8,255.05,246.5,249.1,97056.0
2021-10-12,249.15,261.55,249.15,261.55,577867.0
2021-10-13,269.65,274.6,263.1,274.6,152460.0
2021-10-14,287.0,288.3,285.3,288.3,169721.0
2021-10-15,287.0,288.3,285.3,288.3,169721.0
2021-10-16,287.0,288.3,285.3,288.3,169721.0
2021-10-17,287.0,288.3,285.3,288.3,169721.0
2021-10-18,309.85,309.85,276.0,282.35,450496.0
2021-10-19,289.0,289.0,268.8,272.6,151906.0
2021-10-20,289.9,289.9,262.0,266.15,103174.0
2021-10-21,268.5,282.5,251.1,265.85,811467.0
2021-10-22,269.95,276.9,259.0,261.3,1620514.0
2021-10-23,269.95,276.9,259.0,261.3,1620514.0
2021-10-24,269.95,276.9,259.0,261.3,1620514.0
2021-10-25,262.65,288.0,258.0,262.85,1454350.0
2021-10-26,261.6,279.95,261.6,273.15,416103.0
2021-10-27,275.35,283.45,256.0,266.4,5993602.0
2021-10-28,271.9,272.3,260.0,268.85,429662.0
2021-10-29,283.8,283.8,268.0,278.6,276959.0
2021-10-30,283.8,283.8,268.0,278.6,276959.0
2021-10-31,283.8,283.8,268.0,278.6,276959.0
2021-11-01,285.0,292.0,275.1,290.1,395439.0
2021-11-02,290.0,297.5,289.0,295.75,349364.0
2021-11-03,304.0,304.0,292.5,296.4,151232.0
2021-11-04,300.0,304.95,295.0,299.0,94360.0
2021-11-05,300.0,304.95,295.0,299.0,94360.0
2021-11-06,300.0,304.95,295.0,299.0,94360.0
2021-11-07,300.0,304.95,295.0,299.0,94360.0
2021-11-08,302.0,303.7,293.65,297.25,125794.0
2021-11-09,295.3,302.95,295.3,299.1,100168.0
2021-11-10,302.75,308.0,298.45,299.45,154570.0
2021-11-11,308.0,308.0,291.0,293.85,237302.0
2021-11-12,296.0,299.85,290.0,297.2,193254.0
2021-11-13,296.0,299.85,290.0,297.2,193254.0
2021-11-14,296.0,299.85,290.0,297.2,193254.0
2021-11-15,299.75,300.9,285.2,288.25,136039.0
2021-11-16,289.75,293.7,281.5,282.95,143098.0
2021-11-17,282.8,292.0,282.0,289.8,117466.0
2021-11-18,297.95,297.95,275.3,279.0,68528.0
2021-11-19,297.95,297.95,275.3,279.0,68528.0
2021-11-20,297.95,297.95,275.3,279.0,68528.0
2021-11-21,297.95,297.95,275.3,279.0,68528.0
2021-11-22,279.0,288.0,251.1,257.9,161923.0
2021-11-23,251.0,285.0,251.0,279.4,281349.0
2021-11-24,281.35,294.9,275.0,290.65,158463.0
2021-11-25,294.25,296.0,288.85,290.7,129676.0
2021-11-26,291.0,291.0,271.8,275.4,107552.0
2021-11-27,291.0,291.0,271.8,275.4,107552.0
2021-11-28,291.0,291.0,271.8,275.4,107552.0
2021-11-29,265.0,282.0,259.0,280.1,180991.0
2021-11-30,285.0,288.85,271.0,275.95,120679.0
2021-12-01,275.3,279.55,265.2,270.05,174017.0
2021-12-02,273.9,273.9,267.0,269.45,146587.0
2021-12-03,275.5,275.5,267.0,269.15,78568.0
2021-12-04,275.5,275.5,267.0,269.15,78568.0
2021-12-05,275.5,275.5,267.0,269.15,78568.0
2021-12-06,269.25,273.3,265.0,265.45,45067.0
2021-12-07,270.9,272.75,265.85,268.25,379927.0
2021-12-08,269.25,274.75,268.3,270.8,501056.0
2021-12-09,272.95,297.35,272.25,283.4,310903.0
2021-12-10,284.0,287.0,280.0,282.4,63187.0
2021-12-11,284.0,287.0,280.0,282.4,63187.0
2021-12-12,284.0,287.0,280.0,282.4,63187.0
2021-12-13,284.75,291.4,275.0,278.0,66880.0
2021-12-14,278.0,289.35,274.65,284.55,149681.0
2021-12-15,280.0,285.9,274.15,278.1,233074.0
2021-12-16,280.0,281.95,271.8,274.6,340993.0
2021-12-17,282.9,285.0,270.9,275.7,304958.0
2021-12-18,282.9,285.0,270.9,275.7,304958.0
2021-12-19,282.9,285.0,270.9,275.7,304958.0
2021-12-20,276.0,277.4,267.75,274.4,268473.0
2021-12-21,277.9,281.95,273.8,275.5,446458.0
2021-12-22,275.6,279.9,274.85,277.45,599801.0
2021-12-23,280.0,300.0,278.9,288.9,565163.0
2021-12-24,297.95,298.4,290.05,293.45,329600.0
2021-12-25,297.95,298.4,290.05,293.45,329600.0
2021-12-26,297.95,298.4,290.05,293.45,329600.0
2021-12-27,297.9,317.0,278.2,285.45,685656.0
2021-12-28,287.0,294.5,285.15,290.05,404822.0
2021-12-29,290.0,292.95,286.05,289.0,242238.0
2021-12-30,287.0,294.95,282.0,284.2,147343.0
2021-12-31,285.9,289.0,275.0,278.3,172638.0
2022-01-01,285.9,289.0,275.0,278.3,172638.0
2022-01-02,285.9,289.0,275.0,278.3,172638.0
2022-01-03,275.0,284.0,275.0,277.75,113033.0
2022-01-04,282.8,286.85,274.75,280.35,362552.0
2022-01-05,282.8,286.85,274.75,280.35,362552.0
2022-01-06,282.8,286.85,274.75,280.35,362552.0
2022-01-07,282.8,286.85,274.75,280.35,362552.0
2022-01-08,282.8,286.85,274.75,280.35,362552.0
2022-01-09,282.8,286.85,274.75,280.35,362552.0
2022-01-10,282.8,286.85,274.75,280.35,362552.0
2022-01-11,282.8,286.85,274.75,280.35,362552.0
2022-01-12,282.8,286.85,274.75,280.35,362552.0
2022-01-13,282.8,286.85,274.75,280.35,362552.0
2022-01-14,282.8,286.85,274.75,280.35,362552.0
2022-01-15,282.8,286.85,274.75,280.35,362552.0
2022-01-16,282.8,286.85,274.75,280.35,362552.0
2022-01-17,282.8,286.85,274.75,280.35,362552.0
2022-01-18,282.8,286.85,274.75,280.35,362552.0
2022-01-19,282.8,286.85,274.75,280.35,362552.0
2022-01-20,282.8,286.85,274.75,280.35,362552.0
2022-01-21,282.8,286.85,274.75,280.35,362552.0
2022-01-22,282.8,286.85,274.75,280.35,362552.0
2022-01-23,282.8,286.85,274.75,280.35,362552.0
2022-01-24,282.8,286.85,274.75,280.35,362552.0
2022-01-25,282.8,286.85,274.75,280.35,362552.0
2022-01-26,282.8,286.85,274.75,280.35,362552.0
2022-01-27,282.8,286.85,274.75,280.35,362552.0
2022-01-28,282.8,286.85,274.75,280.35,362552.0
2022-01-29,282.8,286.85,274.75,280.35,362552.0
2022-01-30,282.8,286.85,274.75,280.35,362552.0
2022-01-31,282.8,286.85,274.75,280.35,362552.0
2022-02-01,282.8,286.85,274.75,280.35,362552.0
2022-02-02,282.8,286.85,274.75,280.35,362552.0
2022-02-03,282.8,286.85,274.75,280.35,362552.0
2022-02-04,282.8,286.85,274.75,280.35,362552.0
2022-02-05,282.8,286.85,274.75,280.35,362552.0
2022-02-06,282.8,286.85,274.75,280.35,362552.0
2022-02-07,282.8,286.85,274.75,280.35,362552.0
2022-02-08,282.8,286.85,274.75,280.35,362552.0
2022-02-09,282.8,286.85,274.75,280.35,362552.0
2022-02-10,282.8,286.85,274.75,280.35,362552.0
2022-02-11,282.8,286.85,274.75,280.35,362552.0
2022-02-12,282.8,286.85,274.75,280.35,362552.0
2022-02-13,282.8,286.85,274.75,280.35,362552.0
