,GNP IN Equity,GNP IN Equity,GNP IN Equity,GNP IN Equity,GNP IN Equity
2021-08-27,505.72,514.99,505.18,509.37,1387787.0
2021-08-28,505.72,514.99,505.18,509.37,1387787.0
2021-08-29,505.72,514.99,505.18,509.37,1387787.0
2021-08-30,508.73,523.42,507.45,520.86,2116888.0
2021-08-31,522.83,525.34,515.93,522.88,1852189.0
2021-09-01,523.57,528.0,521.0,524.6,1111644.0
2021-09-02,524.65,533.33,524.55,530.86,1208849.0
2021-09-03,531.46,536.39,524.65,526.28,935477.0
2021-09-04,531.46,536.39,524.65,526.28,935477.0
2021-09-05,531.46,536.39,524.65,526.28,935477.0
2021-09-06,527.51,531.41,519.92,528.35,1003380.0
2021-09-07,528.5,531.9,520.61,523.07,586014.0
2021-09-08,525.06,525.11,513.47,515.3,1482462.0
2021-09-09,515.55,524.07,514.7,519.66,1161205.0
2021-09-10,515.55,524.07,514.7,519.66,1161205.0
2021-09-11,515.55,524.07,514.7,519.66,1161205.0
2021-09-12,515.55,524.07,514.7,519.66,1161205.0
2021-09-13,521.79,522.38,512.87,513.86,841598.0
2021-09-14,515.15,528.67,515.15,526.59,1224864.0
2021-09-15,526.05,532.68,523.07,530.9,1780657.0
2021-09-16,534.27,534.62,528.08,530.41,1010167.0
2021-09-17,530.5,534.42,512.28,514.01,1269485.0
2021-09-18,530.5,534.42,512.28,514.01,1269485.0
2021-09-19,530.5,534.42,512.28,514.01,1269485.0
2021-09-20,513.47,514.01,487.61,489.99,1972896.0
2021-09-21,486.67,503.26,484.54,501.48,2102158.0
2021-09-22,502.27,509.9,502.27,507.17,1049289.0
2021-09-23,507.57,511.19,503.86,507.22,736896.0
2021-09-24,507.22,510.64,495.48,503.36,1060703.0
2021-09-25,507.22,510.64,495.48,503.36,1060703.0
2021-09-26,507.22,510.64,495.48,503.36,1060703.0
2021-09-27,502.67,506.23,496.33,498.9,926582.0
2021-09-28,500.29,501.63,486.87,492.41,1333342.0
2021-09-29,492.36,509.95,487.91,504.35,2013617.0
2021-09-30,509.11,513.81,501.92,505.69,2420938.0
2021-10-01,505.59,509.21,501.23,508.36,1141454.0
2021-10-02,505.59,509.21,501.23,508.36,1141454.0
2021-10-03,505.59,509.21,501.23,508.36,1141454.0
2021-10-04,509.21,518.37,508.21,514.95,1403376.0
2021-10-05,514.16,516.68,506.23,514.95,1164875.0
2021-10-06,514.9,517.33,498.7,500.04,1203999.0
2021-10-07,500.64,513.66,500.59,512.52,1160562.0
2021-10-08,513.17,524.36,511.93,522.18,2086457.0
2021-10-09,513.17,524.36,511.93,522.18,2086457.0
2021-10-10,513.17,524.36,511.93,522.18,2086457.0
2021-10-11,523.32,533.82,521.39,529.02,1986852.0
2021-10-12,529.32,533.97,519.11,521.39,1536201.0
2021-10-13,521.74,530.01,520.75,524.86,1032512.0
2021-10-14,521.39,529.96,518.22,519.9,816571.0
2021-10-15,521.39,529.96,518.22,519.9,816571.0
2021-10-16,521.39,529.96,518.22,519.9,816571.0
2021-10-17,521.39,529.96,518.22,519.9,816571.0
2021-10-18,524.96,524.96,512.18,514.16,1228407.0
2021-10-19,514.16,521.94,507.32,510.84,1063000.0
2021-10-20,506.83,516.14,498.61,501.18,1000332.0
2021-10-21,499.5,508.66,490.88,498.06,1227225.0
2021-10-22,502.62,505.09,483.79,488.55,1128132.0
2021-10-23,502.62,505.09,483.79,488.55,1128132.0
2021-10-24,502.62,505.09,483.79,488.55,1128132.0
2021-10-25,493.75,493.75,472.65,481.42,1515592.0
2021-10-26,482.01,504.8,482.01,503.16,1257143.0
2021-10-27,503.26,508.91,494.94,499.0,1104835.0
2021-10-28,501.28,501.28,484.59,489.89,1560288.0
2021-10-29,491.37,512.77,484.39,499.2,1293388.0
2021-10-30,491.37,512.77,484.39,499.2,1293388.0
2021-10-31,491.37,512.77,484.39,499.2,1293388.0
2021-11-01,499.25,510.2,497.42,509.5,788467.0
2021-11-02,509.21,515.94,502.37,511.04,1328817.0
2021-11-03,511.09,519.61,506.23,509.7,724774.0
2021-11-04,516.68,520.1,511.83,518.52,376583.0
2021-11-05,516.68,520.1,511.83,518.52,376583.0
2021-11-06,516.68,520.1,511.83,518.52,376583.0
2021-11-07,516.68,520.1,511.83,518.52,376583.0
2021-11-08,518.17,526.05,514.16,521.74,1003196.0
2021-11-09,521.64,527.29,516.68,519.66,747464.0
2021-11-10,519.66,523.57,513.66,515.84,718179.0
2021-11-11,514.85,518.72,508.12,510.05,688485.0
2021-11-12,509.55,524.56,507.92,518.91,1464582.0
2021-11-13,509.55,524.56,507.92,518.91,1464582.0
2021-11-14,509.55,524.56,507.92,518.91,1464582.0
2021-11-15,519.06,534.52,517.43,530.75,2660519.0
2021-11-16,533.48,538.43,510.2,512.62,3317231.0
2021-11-17,513.42,513.42,494.35,496.72,1371646.0
2021-11-18,497.56,499.3,476.36,478.1,1592108.0
2021-11-19,497.56,499.3,476.36,478.1,1592108.0
2021-11-20,497.56,499.3,476.36,478.1,1592108.0
2021-11-21,497.56,499.3,476.36,478.1,1592108.0
2021-11-22,480.57,481.66,452.74,464.87,2007056.0
2021-11-23,464.58,522.53,461.16,511.88,7399057.0
2021-11-24,512.38,521.84,505.69,514.9,2421688.0
2021-11-25,511.48,529.02,510.05,524.36,2490750.0
2021-11-26,521.89,546.65,517.43,527.24,5080697.0
2021-11-27,521.89,546.65,517.43,527.24,5080697.0
2021-11-28,521.89,546.65,517.43,527.24,5080697.0
2021-11-29,539.92,539.92,506.23,507.97,2422968.0
2021-11-30,507.72,525.06,504.99,518.91,1647295.0
2021-12-01,510.2,523.22,494.2,496.77,2151090.0
2021-12-02,500.24,503.26,495.58,500.74,1088266.0
2021-12-03,501.38,505.24,492.36,494.39,1421715.0
2021-12-04,501.38,505.24,492.36,494.39,1421715.0
2021-12-05,501.38,505.24,492.36,494.39,1421715.0
2021-12-06,494.35,498.06,485.92,488.7,794953.0
2021-12-07,490.38,494.59,484.59,490.18,667485.0
2021-12-08,496.23,507.82,489.39,502.96,1057057.0
2021-12-09,504.99,508.56,499.0,503.01,766155.0
2021-12-10,503.26,527.04,500.34,520.9,2700697.0
2021-12-11,503.26,527.04,500.34,520.9,2700697.0
2021-12-12,503.26,527.04,500.34,520.9,2700697.0
2021-12-13,525.16,537.64,520.45,526.64,2487031.0
2021-12-14,524.07,531.99,508.61,513.47,1726893.0
2021-12-15,520.94,520.94,496.67,498.16,1541160.0
2021-12-16,504.25,504.25,486.52,493.4,1492552.0
2021-12-17,489.0,495.19,473.74,478.15,1342138.0
2021-12-18,489.0,495.19,473.74,478.15,1342138.0
2021-12-19,489.0,495.19,473.74,478.15,1342138.0
2021-12-20,475.52,488.85,468.09,486.52,2041976.0
2021-12-21,492.31,492.31,479.53,484.14,1242377.0
2021-12-22,487.51,495.14,483.55,493.35,1138872.0
2021-12-23,496.57,501.28,492.31,499.74,1117358.0
2021-12-24,500.29,503.76,487.86,490.78,918106.0
2021-12-25,500.29,503.76,487.86,490.78,918106.0
2021-12-26,500.29,503.76,487.86,490.78,918106.0
2021-12-27,491.37,508.86,487.91,504.9,1285812.0
2021-12-28,504.25,509.21,502.32,508.51,626172.0
2021-12-29,511.19,516.64,506.88,513.27,1913620.0
2021-12-30,517.92,524.07,511.58,519.95,1140713.0
2021-12-31,521.34,526.29,519.51,523.62,811439.0
2022-01-01,521.34,526.29,519.51,523.62,811439.0
2022-01-02,521.34,526.29,519.51,523.62,811439.0
2022-01-03,528.03,528.97,517.38,520.35,538371.0
2022-01-04,526.05,526.05,510.84,512.18,645857.0
2022-01-05,515.6,516.64,505.94,514.51,975713.0
2022-01-06,514.41,517.68,505.69,510.25,1008425.0
2022-01-07,510.49,514.06,504.15,505.89,690144.0
2022-01-08,510.49,514.06,504.15,505.89,690144.0
2022-01-09,510.49,514.06,504.15,505.89,690144.0
2022-01-10,505.89,518.86,503.46,514.16,920454.0
2022-01-11,511.04,520.1,510.69,515.3,659364.0
2022-01-12,515.64,519.11,506.88,510.54,798229.0
2022-01-13,506.98,523.47,506.98,516.44,951910.0
2022-01-14,516.24,523.77,508.81,511.19,1055865.0
2022-01-15,516.24,523.77,508.81,511.19,1055865.0
2022-01-16,516.24,523.77,508.81,511.19,1055865.0
2022-01-17,508.71,515.15,500.29,512.13,1060601.0
2022-01-18,509.21,516.64,486.42,490.58,1583931.0
2022-01-19,488.4,495.34,484.49,493.5,872004.0
2022-01-20,493.9,495.34,486.62,492.71,695773.0
2022-01-21,494.35,494.35,476.81,478.44,1352441.0
2022-01-22,494.35,494.35,476.81,478.44,1352441.0
2022-01-23,494.35,494.35,476.81,478.44,1352441.0
2022-01-24,478.84,483.84,462.74,467.55,1913632.0
2022-01-25,464.63,483.99,461.06,481.52,1073223.0
2022-01-26,464.63,483.99,461.06,481.52,1073223.0
2022-01-27,477.5,481.02,469.63,471.91,1453312.0
2022-01-28,473.54,492.02,471.56,483.05,710535.0
2022-01-29,473.54,492.02,471.56,483.05,710535.0
2022-01-30,473.54,492.02,471.56,483.05,710535.0
2022-01-31,487.91,490.38,479.49,482.01,592578.0
2022-02-01,480.13,491.03,480.13,489.84,524355.0
2022-02-02,490.38,500.78,490.38,498.21,668293.0
2022-02-03,498.21,500.04,487.96,491.13,357653.0
2022-02-04,489.74,493.85,484.79,486.42,292189.0
2022-02-05,489.74,493.85,484.79,486.42,292189.0
2022-02-06,489.74,493.85,484.79,486.42,292189.0
2022-02-07,487.41,490.48,480.97,485.23,506403.0
2022-02-08,482.56,489.34,477.6,480.43,519931.0
2022-02-09,481.62,499.79,481.62,497.07,1071653.0
2022-02-10,507.92,507.92,490.04,496.77,1514297.0
2022-02-11,489.39,495.04,482.46,484.93,726278.0
2022-02-12,489.39,495.04,482.46,484.93,726278.0
2022-02-13,489.39,495.04,482.46,484.93,726278.0
2022-02-14,479.49,490.38,470.57,473.84,874884.0
2022-02-15,473.84,482.56,463.68,481.02,802455.0
2022-02-16,484.24,486.02,479.53,482.66,491493.0
2022-02-17,492.96,492.96,470.72,471.91,554036.0
2022-02-18,465.62,476.07,464.63,465.91,899488.0
2022-02-19,465.62,476.07,464.63,465.91,899488.0
2022-02-20,465.62,476.07,464.63,465.91,899488.0
2022-02-21,463.63,467.8,446.84,451.35,1010135.0
2022-02-22,443.82,457.69,435.45,437.43,1420171.0
2022-02-23,436.99,451.7,436.99,448.28,845161.0
2022-02-24,436.89,444.56,419.05,425.79,1399656.0
2022-02-25,424.5,449.07,424.5,447.83,726684.0
2022-02-26,424.5,449.07,424.5,447.83,726684.0
2022-02-27,424.5,449.07,424.5,447.83,726684.0
2022-02-28,439.96,445.95,429.16,444.32,1124167.0
2022-03-01,439.96,445.95,429.16,444.32,1124167.0
2022-03-02,438.97,452.54,434.86,440.6,747659.0
2022-03-03,441.84,448.13,434.66,436.84,507009.0
2022-03-04,432.92,435.9,421.09,422.92,829914.0
2022-03-05,432.92,435.9,421.09,422.92,829914.0
2022-03-06,432.92,435.9,421.09,422.92,829914.0
2022-03-07,413.11,433.42,410.24,431.49,2309571.0
2022-03-08,435.6,436.89,425.0,433.37,621651.0
2022-03-09,435.95,440.55,433.42,437.03,1074956.0
2022-03-10,444.81,446.35,438.97,441.39,635586.0
2022-03-11,441.25,452.49,434.9,449.07,1128028.0
2022-03-12,441.25,452.49,434.9,449.07,1128028.0
2022-03-13,441.25,452.49,434.9,449.07,1128028.0
2022-03-14,449.76,455.71,438.37,442.88,1312101.0
2022-03-15,447.78,453.43,435.0,439.91,993945.0
2022-03-16,445.8,446.55,436.99,442.68,891954.0
2022-03-17,443.38,448.38,438.27,439.71,719123.0
2022-03-18,443.38,448.38,438.27,439.71,719123.0
2022-03-19,443.38,448.38,438.27,439.71,719123.0
2022-03-20,443.38,448.38,438.27,439.71,719123.0
2022-03-21,440.85,462.4,440.85,451.5,2569060.0
2022-03-22,451.75,455.26,440.2,445.85,955327.0
2022-03-23,448.77,457.05,448.03,449.52,861319.0
2022-03-24,445.8,465.32,445.8,459.77,1202075.0
2022-03-25,461.41,463.14,446.94,453.28,771026.0
2022-03-26,461.41,463.14,446.94,453.28,771026.0
2022-03-27,461.41,463.14,446.94,453.28,771026.0
2022-03-28,453.28,458.48,439.86,442.04,848048.0
2022-03-29,442.38,453.53,441.0,448.18,1163358.0
2022-03-30,448.53,452.54,442.48,445.46,769190.0
2022-03-31,442.09,447.78,436.69,437.88,758061.0
2022-04-01,440.85,449.52,434.36,448.13,974872.0
2022-04-02,440.85,449.52,434.36,448.13,974872.0
2022-04-03,440.85,449.52,434.36,448.13,974872.0
2022-04-04,446.3,457.69,446.3,455.96,560400.0
2022-04-05,459.92,472.75,456.2,465.76,1766654.0
2022-04-06,466.61,474.83,464.72,470.67,1056312.0
2022-04-07,469.08,479.98,467.8,472.65,944535.0
2022-04-08,473.54,477.7,469.63,474.68,440129.0
2022-04-09,473.54,477.7,469.63,474.68,440129.0
2022-04-10,473.54,477.7,469.63,474.68,440129.0
2022-04-11,479.29,483.0,470.67,473.59,787238.0
2022-04-12,472.15,476.22,464.03,470.77,591935.0
2022-04-13,473.19,478.0,467.94,473.34,446357.0
2022-04-14,473.19,478.0,467.94,473.34,446357.0
2022-04-15,473.19,478.0,467.94,473.34,446357.0
2022-04-16,473.19,478.0,467.94,473.34,446357.0
2022-04-17,473.19,478.0,467.94,473.34,446357.0
2022-04-18,473.34,475.23,461.75,463.58,599461.0
2022-04-19,463.24,468.79,450.76,455.16,371248.0
2022-04-20,457.69,464.18,451.89,452.98,360381.0
2022-04-21,456.6,458.19,448.08,449.37,538044.0
2022-04-22,448.77,451.85,438.08,439.41,623076.0
2022-04-23,448.77,451.85,438.08,439.41,623076.0
2022-04-24,448.77,451.85,438.08,439.41,623076.0
2022-04-25,440.85,442.24,421.53,423.07,958904.0
2022-04-26,426.93,435.2,425.74,431.69,697436.0
2022-04-27,429.95,434.46,423.02,432.08,552810.0
2022-04-28,437.88,449.17,432.18,435.1,1792780.0
2022-04-29,434.01,445.51,433.72,435.45,578513.0
2022-04-30,434.01,445.51,433.72,435.45,578513.0
2022-05-01,434.01,445.51,433.72,435.45,578513.0
2022-05-02,431.88,435.1,424.3,433.37,545263.0
2022-05-03,431.88,435.1,424.3,433.37,545263.0
2022-05-04,434.21,436.79,415.29,417.12,1096034.0
2022-05-05,421.98,423.51,413.61,414.65,586293.0
2022-05-06,414.1,414.1,401.32,406.92,667282.0
2022-05-07,414.1,414.1,401.32,406.92,667282.0
2022-05-08,414.1,414.1,401.32,406.92,667282.0
2022-05-09,409.05,414.84,400.23,411.82,627590.0
2022-05-10,408.75,419.8,398.89,400.38,705972.0
2022-05-11,399.29,407.61,388.79,399.74,797830.0
2022-05-12,393.3,408.8,382.6,386.91,637203.0
2022-05-13,390.32,400.43,386.86,390.18,522299.0
2022-05-14,390.32,400.43,386.86,390.18,522299.0
2022-05-15,390.32,400.43,386.86,390.18,522299.0
2022-05-16,391.32,394.09,384.98,388.94,489976.0
2022-05-17,394.29,399.49,382.7,398.65,617141.0
2022-05-18,406.18,406.18,396.17,402.51,554702.0
2022-05-19,396.27,397.36,386.91,388.99,612790.0
2022-05-20,393.79,405.18,393.35,403.7,589631.0
2022-05-21,393.79,405.18,393.35,403.7,589631.0
2022-05-22,393.79,405.18,393.35,403.7,589631.0
2022-05-23,396.17,402.71,387.8,400.38,1030051.0
2022-05-24,400.23,403.15,388.99,391.27,526481.0
2022-05-25,389.58,395.67,380.42,382.94,461810.0
2022-05-26,382.05,391.32,374.47,389.98,446719.0
2022-05-27,389.48,398.79,387.65,394.19,1034468.0
2022-05-28,389.48,398.79,387.65,394.19,1034468.0
2022-05-29,389.48,398.79,387.65,394.19,1034468.0
2022-05-30,385.87,407.17,384.68,405.63,1705147.0
2022-05-31,401.77,407.12,388.84,389.88,2386356.0
2022-06-01,393.99,394.29,382.65,385.27,969722.0
2022-06-02,386.26,390.18,379.18,385.47,785477.0
2022-06-03,388.34,394.29,384.33,385.52,443859.0
2022-06-04,388.34,394.29,384.33,385.52,443859.0
2022-06-05,388.34,394.29,384.33,385.52,443859.0
2022-06-06,385.32,396.22,385.22,388.89,1052836.0
2022-06-07,386.36,388.74,374.47,376.55,1005118.0
2022-06-08,377.45,393.49,371.5,391.71,2525198.0
2022-06-09,391.71,398.15,387.35,391.91,1138172.0
2022-06-10,386.36,389.28,383.19,384.83,427012.0
2022-06-11,386.36,389.28,383.19,384.83,427012.0
2022-06-12,386.36,389.28,383.19,384.83,427012.0
2022-06-13,376.95,381.61,370.36,371.9,689723.0
2022-06-14,368.58,384.58,367.54,378.44,684158.0
2022-06-15,383.39,383.79,376.26,378.59,286974.0
2022-06-16,382.89,384.38,359.42,360.41,887069.0
2022-06-17,356.79,363.58,354.66,359.22,590411.0
2022-06-18,356.79,363.58,354.66,359.22,590411.0
2022-06-19,356.79,363.58,354.66,359.22,590411.0
2022-06-20,358.62,362.98,345.25,349.16,536300.0
2022-06-21,354.56,370.46,350.2,369.12,1086831.0
2022-06-22,366.55,371.01,359.17,363.92,610409.0
2022-06-23,355.16,375.61,348.12,373.38,3122498.0
2022-06-24,376.26,382.15,371.01,380.57,949057.0
2022-06-25,376.26,382.15,371.01,380.57,949057.0
2022-06-26,376.26,382.15,371.01,380.57,949057.0
2022-06-27,381.41,387.75,380.72,382.2,452508.0
2022-06-28,381.41,384.38,375.56,383.79,424895.0
2022-06-29,378.44,386.51,377.35,385.62,542109.0
2022-06-30,382.4,392.31,380.57,382.75,496247.0
2022-07-01,386.86,391.32,378.44,390.42,427305.0
2022-07-02,386.86,391.32,378.44,390.42,427305.0
2022-07-03,386.86,391.32,378.44,390.42,427305.0
2022-07-04,393.0,393.69,380.42,383.44,536876.0
2022-07-05,381.41,387.01,376.01,377.59,410556.0
2022-07-06,376.46,386.96,374.47,385.72,532171.0
2022-07-07,385.37,390.28,384.98,386.76,386953.0
2022-07-08,389.33,397.26,382.3,383.89,1067561.0
2022-07-09,389.33,397.26,382.3,383.89,1067561.0
2022-07-10,389.33,397.26,382.3,383.89,1067561.0
2022-07-11,383.29,387.7,376.46,386.66,677145.0
2022-07-12,385.87,385.87,375.46,376.26,831064.0
2022-07-13,376.36,384.18,375.81,382.1,861861.0
2022-07-14,383.39,395.23,380.91,385.67,2460317.0
2022-07-15,387.85,387.85,374.67,376.95,1303968.0
2022-07-16,387.85,387.85,374.67,376.95,1303968.0
2022-07-17,387.85,387.85,374.67,376.95,1303968.0
2022-07-18,377.94,381.61,372.49,377.89,859915.0
2022-07-19,376.46,383.84,376.46,380.32,960551.0
2022-07-20,380.96,384.13,378.19,380.47,601684.0
2022-07-21,379.13,384.13,375.51,377.55,705976.0
2022-07-22,379.43,379.58,368.63,371.01,900748.0
2022-07-23,379.43,379.58,368.63,371.01,900748.0
2022-07-24,379.43,379.58,368.63,371.01,900748.0
2022-07-25,367.54,372.79,363.43,370.61,895959.0
2022-07-26,370.07,370.26,357.14,358.47,826372.0
2022-07-27,359.51,374.97,357.09,372.89,1370927.0
2022-07-28,372.89,377.74,369.62,376.5,818711.0
2022-07-29,378.93,380.42,371.55,377.3,1162276.0
2022-07-30,378.93,380.42,371.55,377.3,1162276.0
2022-07-31,378.93,380.42,371.55,377.3,1162276.0
2022-08-01,380.42,380.52,373.98,377.05,714430.0
2022-08-02,377.35,378.44,370.61,372.94,1062568.0
2022-08-03,372.94,375.27,363.82,366.4,903278.0
2022-08-04,367.99,375.46,363.08,374.28,956034.0
2022-08-05,376.36,380.42,371.5,374.72,1214709.0
2022-08-06,376.36,380.42,371.5,374.72,1214709.0
2022-08-07,376.36,380.42,371.5,374.72,1214709.0
2022-08-08,375.42,376.46,365.56,368.13,1325084.0
2022-08-09,375.42,376.46,365.56,368.13,1325084.0
2022-08-10,372.49,373.48,367.09,372.34,773246.0
2022-08-11,365.56,388.15,365.56,385.37,4819680.0
2022-08-12,385.37,392.31,379.43,385.17,2100689.0
2022-08-13,385.37,392.31,379.43,385.17,2100689.0
2022-08-14,385.37,392.31,379.43,385.17,2100689.0
2022-08-15,385.37,392.31,379.43,385.17,2100689.0
2022-08-16,386.36,388.54,381.16,385.62,840269.0
2022-08-17,385.37,404.19,383.69,399.59,2764138.0
2022-08-18,399.59,402.26,393.54,395.92,1213612.0
2022-08-19,399.93,399.93,380.96,382.75,1352714.0
2022-08-20,399.93,399.93,380.96,382.75,1352714.0
2022-08-21,399.93,399.93,380.96,382.75,1352714.0
2022-08-22,381.41,382.35,365.21,366.25,1235060.0
2022-08-23,366.2,374.13,362.59,372.64,886338.0
2022-08-24,365.56,378.44,364.57,376.46,1949375.0
2022-08-25,376.46,381.51,374.47,377.2,645984.0
2022-08-26,378.44,381.95,372.49,374.13,644026.0
2022-08-27,378.44,381.95,372.49,374.13,644026.0
2022-08-28,378.44,381.95,372.49,374.13,644026.0
2022-08-29,362.64,386.31,358.03,368.98,842688.0
2022-08-30,373.04,373.93,366.05,367.69,1273414.0
2022-08-31,373.04,373.93,366.05,367.69,1273414.0
2022-09-01,368.53,371.4,364.57,366.99,968694.0
2022-09-02,369.97,372.49,365.21,366.2,659516.0
2022-09-03,369.97,372.49,365.21,366.2,659516.0
2022-09-04,369.97,372.49,365.21,366.2,659516.0
2022-09-05,367.54,369.57,364.02,367.99,444507.0
2022-09-06,369.47,373.48,366.55,372.44,573949.0
2022-09-07,369.97,383.24,369.17,381.21,1281482.0
2022-09-08,379.97,384.53,377.15,379.77,673573.0
2022-09-09,379.82,388.34,379.82,385.32,1877854.0
2022-09-10,379.82,388.34,379.82,385.32,1877854.0
2022-09-11,379.82,388.34,379.82,385.32,1877854.0
2022-09-12,387.81,392.3,383.88,388.56,885538.0
2022-09-13,388.86,395.44,388.56,392.2,1087648.0
2022-09-14,384.92,390.86,384.92,387.22,581530.0
2022-09-15,388.61,394.54,385.17,392.2,980786.0
2022-09-16,391.85,391.85,369.42,370.86,1447531.0
2022-09-17,391.85,391.85,369.42,370.86,1447531.0
2022-09-18,391.85,391.85,369.42,370.86,1447531.0
2022-09-19,375.25,375.25,365.43,369.22,901847.0
2022-09-20,369.92,381.63,369.92,380.64,1081381.0
2022-09-21,380.98,386.87,376.9,381.63,914555.0
2022-09-22,379.79,388.36,377.89,386.92,781203.0
2022-09-23,384.77,388.11,379.89,383.58,687243.0
2022-09-24,384.77,388.11,379.89,383.58,687243.0
2022-09-25,384.77,388.11,379.89,383.58,687243.0
2022-09-26,380.93,381.88,365.98,366.93,811803.0
2022-09-27,371.56,375.9,362.59,373.41,736879.0
2022-09-28,371.41,386.97,366.93,381.63,1116688.0
2022-09-29,380.93,391.7,380.93,385.87,2761045.0
2022-09-30,383.93,393.85,383.08,387.52,1641778.0
2022-10-01,383.93,393.85,383.08,387.52,1641778.0
2022-10-02,383.93,393.85,383.08,387.52,1641778.0
2022-10-03,391.55,405.61,388.06,399.73,3010695.0
2022-10-04,404.81,407.81,394.15,402.92,1486880.0
2022-10-05,404.81,407.81,394.15,402.92,1486880.0
2022-10-06,405.71,408.25,396.84,399.08,927572.0
2022-10-07,395.39,401.03,390.36,396.89,1092144.0
2022-10-08,395.39,401.03,390.36,396.89,1092144.0
2022-10-09,395.39,401.03,390.36,396.89,1092144.0
2022-10-10,394.15,398.18,385.87,391.95,1030922.0
2022-10-11,391.95,393.7,380.88,382.93,1388736.0
2022-10-12,382.08,389.06,375.6,387.81,1183180.0
2022-10-13,390.81,395.34,384.87,388.81,818191.0
2022-10-14,390.91,396.84,388.61,389.71,876736.0
2022-10-15,390.91,396.84,388.61,389.71,876736.0
2022-10-16,390.91,396.84,388.61,389.71,876736.0
2022-10-17,386.87,394.3,384.92,393.2,860120.0
2022-10-18,393.85,399.68,389.46,396.04,767221.0
2022-10-19,395.44,398.03,391.65,394.3,526121.0
2022-10-20,395.44,401.82,390.91,396.94,620639.0
2022-10-21,396.04,400.83,393.85,397.04,532016.0
2022-10-22,396.04,400.83,393.85,397.04,532016.0
2022-10-23,396.04,400.83,393.85,397.04,532016.0
2022-10-24,397.29,400.83,394.84,396.74,104815.0
2022-10-25,396.74,406.46,395.09,400.43,1286817.0
2022-10-26,396.74,406.46,395.09,400.43,1286817.0
2022-10-27,394.84,402.22,377.05,398.48,2038313.0
2022-10-28,397.19,401.33,395.44,398.53,977793.0
2022-10-29,397.19,401.33,395.44,398.53,977793.0
2022-10-30,397.19,401.33,395.44,398.53,977793.0
2022-10-31,398.83,408.11,396.94,403.37,779425.0
2022-11-01,405.91,416.03,405.06,412.19,3129961.0
2022-11-02,410.95,422.76,410.95,416.68,1825763.0
2022-11-03,418.47,425.65,416.08,421.62,1305199.0
2022-11-04,426.0,426.0,416.88,420.12,632716.0
2022-11-05,426.0,426.0,416.88,420.12,632716.0
2022-11-06,426.0,426.0,416.88,420.12,632716.0
2022-11-07,420.12,424.46,416.93,421.77,859175.0
2022-11-08,420.12,424.46,416.93,421.77,859175.0
2022-11-09,421.27,426.45,416.88,419.32,713820.0
2022-11-10,418.77,429.89,410.35,414.34,1876720.0
2022-11-11,417.48,420.77,408.8,412.39,558589.0
2022-11-12,417.48,420.77,408.8,412.39,558589.0
2022-11-13,417.48,420.77,408.8,412.39,558589.0
2022-11-14,415.78,433.58,414.79,429.24,3313837.0
2022-11-15,428.79,434.53,423.01,433.83,1192790.0
2022-11-16,433.83,435.72,424.81,428.25,989984.0
2022-11-17,423.76,432.23,423.76,428.05,586377.0
2022-11-18,430.69,430.69,406.11,408.65,2525721.0
2022-11-19,430.69,430.69,406.11,408.65,2525721.0
2022-11-20,430.69,430.69,406.11,408.65,2525721.0
2022-11-21,408.8,412.39,404.72,410.45,566948.0
2022-11-22,410.85,422.61,410.85,421.17,1289810.0
2022-11-23,424.71,425.26,415.98,424.16,769845.0
2022-11-24,422.76,424.61,399.98,418.72,902464.0
2022-11-25,416.78,427.25,416.78,425.11,722630.0
2022-11-26,416.78,427.25,416.78,425.11,722630.0
2022-11-27,416.78,427.25,416.78,425.11,722630.0
2022-11-28,424.31,432.04,422.26,431.04,651815.0
2022-11-29,427.75,442.7,427.75,437.02,1850390.0
2022-11-30,438.72,440.26,426.1,429.44,841908.0
2022-12-01,433.73,434.73,426.5,429.44,538195.0
2022-12-02,427.35,435.23,425.3,433.68,545836.0
2022-12-03,427.35,435.23,425.3,433.68,545836.0
2022-12-04,427.35,435.23,425.3,433.68,545836.0
2022-12-05,431.94,438.12,429.74,434.53,1088892.0
2022-12-06,430.74,435.72,422.76,423.91,907695.0
2022-12-07,424.71,426.55,418.77,420.62,608395.0
2022-12-08,420.62,431.39,420.32,429.99,1519845.0
2022-12-09,431.64,443.35,430.34,435.72,1447834.0
2022-12-10,431.64,443.35,430.34,435.72,1447834.0
2022-12-11,431.64,443.35,430.34,435.72,1447834.0
2022-12-12,425.75,428.65,413.99,423.81,2591691.0
2022-12-13,425.95,433.23,422.96,432.04,780717.0
2022-12-14,427.8,439.31,427.8,438.27,766519.0
2022-12-15,440.71,443.85,432.73,435.18,1825807.0
2022-12-16,435.72,435.72,414.79,416.58,1166381.0
2022-12-17,435.72,435.72,414.79,416.58,1166381.0
2022-12-18,435.72,435.72,414.79,416.58,1166381.0
2022-12-19,418.82,420.62,412.04,415.53,1226142.0
2022-12-20,414.29,417.68,405.71,408.06,587283.0
2022-12-21,410.25,443.7,408.6,439.11,6324614.0
2022-12-22,444.4,449.68,427.05,435.13,3423028.0
2022-12-23,428.89,442.65,425.5,427.9,2182995.0
2022-12-24,428.89,442.65,425.5,427.9,2182995.0
2022-12-25,428.89,442.65,425.5,427.9,2182995.0
2022-12-26,427.85,430.74,418.18,423.81,1142101.0
2022-12-27,424.76,430.44,419.57,422.16,679753.0
2022-12-28,423.76,424.76,417.08,420.12,810857.0
2022-12-29,419.57,423.71,414.24,420.57,884025.0
