,GUJGA IN Equity,GUJGA IN Equity,GUJGA IN Equity,GUJGA IN Equity,GUJGA IN Equity
2020-05-11,239.76,248.48,238.78,245.85,568856.0
2020-05-12,244.63,246.04,236.93,240.54,206161.0
2020-05-13,249.99,249.99,236.05,236.69,515341.0
2020-05-14,234.88,240.1,233.91,235.56,708274.0
2020-05-15,238.29,239.71,232.93,233.81,254310.0
2020-05-16,238.29,239.71,232.93,233.81,254310.0
2020-05-17,238.29,239.71,232.93,233.81,254310.0
2020-05-18,232.93,234.78,222.21,225.77,395458.0
2020-05-19,227.72,242.19,222.55,237.42,991448.0
2020-05-20,242.68,245.41,235.17,243.31,311430.0
2020-05-21,243.51,250.48,240.24,243.65,411801.0
2020-05-22,243.12,243.12,236.05,241.02,213400.0
2020-05-23,243.12,243.12,236.05,241.02,213400.0
2020-05-24,243.12,243.12,236.05,241.02,213400.0
2020-05-25,243.12,243.12,236.05,241.02,213400.0
2020-05-26,242.05,242.58,232.06,234.3,336643.0
2020-05-27,236.83,236.93,225.28,229.28,632756.0
2020-05-28,229.33,231.86,226.26,226.94,694682.0
2020-05-29,227.52,238.68,219.29,234.44,1449101.0
2020-05-30,227.52,238.68,219.29,234.44,1449101.0
2020-05-31,227.52,238.68,219.29,234.44,1449101.0
2020-06-01,238.59,243.46,237.81,239.07,955569.0
2020-06-02,243.46,247.36,237.81,244.38,1040203.0
2020-06-03,248.53,264.41,247.55,261.93,3627579.0
2020-06-04,267.04,274.84,264.75,270.36,1238060.0
2020-06-05,276.3,283.61,264.12,278.25,2298260.0
2020-06-06,276.3,283.61,264.12,278.25,2298260.0
2020-06-07,276.3,283.61,264.12,278.25,2298260.0
2020-06-08,285.56,287.51,279.23,281.23,2478731.0
2020-06-09,283.47,294.24,281.66,288.05,2425724.0
2020-06-10,292.09,293.85,280.2,285.32,774935.0
2020-06-11,284.98,289.46,281.42,282.74,745158.0
2020-06-12,272.89,281.57,263.19,279.86,713860.0
2020-06-13,272.89,281.57,263.19,279.86,713860.0
2020-06-14,272.89,281.57,263.19,279.86,713860.0
2020-06-15,279.67,285.56,279.57,280.93,401110.0
2020-06-16,283.61,289.85,278.74,280.25,775138.0
2020-06-17,280.35,283.95,274.35,279.86,452959.0
2020-06-18,279.52,293.85,277.28,286.0,1098589.0
2020-06-19,288.78,289.7,281.66,285.12,579055.0
2020-06-20,288.78,289.7,281.66,285.12,579055.0
2020-06-21,288.78,289.7,281.66,285.12,579055.0
2020-06-22,285.08,288.05,281.66,283.56,758960.0
2020-06-23,284.59,286.05,280.79,283.17,751179.0
2020-06-24,285.51,286.83,279.08,283.17,831973.0
2020-06-25,277.77,307.98,276.01,301.01,2572837.0
2020-06-26,303.11,311.39,295.65,299.11,2588479.0
2020-06-27,303.11,311.39,295.65,299.11,2588479.0
2020-06-28,303.11,311.39,295.65,299.11,2588479.0
2020-06-29,303.11,307.88,296.53,301.59,1288038.0
2020-06-30,304.23,316.17,303.79,310.17,2969249.0
2020-07-01,313.1,320.45,310.12,318.31,1385213.0
2020-07-02,318.7,321.62,309.29,312.85,1436374.0
2020-07-03,313.92,318.94,310.12,313.92,782653.0
2020-07-04,313.92,318.94,310.12,313.92,782653.0
2020-07-05,313.92,318.94,310.12,313.92,782653.0
2020-07-06,313.83,319.67,310.9,312.56,1115311.0
2020-07-07,309.34,310.46,301.11,301.89,1149604.0
2020-07-08,302.08,303.3,284.59,287.41,1953615.0
2020-07-09,286.54,289.22,277.77,281.32,2066328.0
2020-07-10,281.66,305.3,278.55,298.87,2145271.0
2020-07-11,281.66,305.3,278.55,298.87,2145271.0
2020-07-12,281.66,305.3,278.55,298.87,2145271.0
2020-07-13,301.64,306.91,296.28,301.74,1211113.0
2020-07-14,300.47,303.84,289.7,291.8,699500.0
2020-07-15,294.29,299.21,290.83,293.36,684337.0
2020-07-16,297.11,297.11,282.83,287.41,588297.0
2020-07-17,292.34,292.34,283.61,285.76,405105.0
2020-07-18,292.34,292.34,283.61,285.76,405105.0
2020-07-19,292.34,292.34,283.61,285.76,405105.0
2020-07-20,288.58,288.97,283.86,286.24,590639.0
2020-07-21,288.49,299.21,285.12,297.79,1444606.0
2020-07-22,298.23,299.94,288.63,292.97,786020.0
2020-07-23,290.53,301.35,290.05,292.34,505549.0
2020-07-24,290.44,292.38,284.34,286.24,648482.0
2020-07-25,290.44,292.38,284.34,286.24,648482.0
2020-07-26,290.44,292.38,284.34,286.24,648482.0
2020-07-27,290.29,290.29,275.04,279.13,732601.0
2020-07-28,285.46,285.46,278.25,279.28,286029.0
2020-07-29,279.81,286.54,274.35,275.86,685105.0
2020-07-30,276.79,284.3,276.16,278.74,729962.0
2020-07-31,279.91,284.64,277.28,281.91,382671.0
2020-08-01,279.91,284.64,277.28,281.91,382671.0
2020-08-02,279.91,284.64,277.28,281.91,382671.0
2020-08-03,287.51,299.74,281.96,298.13,1659742.0
2020-08-04,300.62,304.08,287.22,301.64,1174730.0
2020-08-05,301.06,304.96,290.19,300.52,2245227.0
2020-08-06,302.13,303.11,293.85,295.65,569805.0
2020-08-07,296.28,300.67,294.33,295.36,535121.0
2020-08-08,296.28,300.67,294.33,295.36,535121.0
2020-08-09,296.28,300.67,294.33,295.36,535121.0
2020-08-10,295.36,303.45,289.46,301.64,1275219.0
2020-08-11,304.08,312.51,301.64,303.93,1329892.0
2020-08-12,304.08,316.12,304.08,312.8,2038373.0
2020-08-13,316.56,322.79,314.8,317.38,1829333.0
2020-08-14,317.43,326.16,299.35,305.79,1664335.0
2020-08-15,317.43,326.16,299.35,305.79,1664335.0
2020-08-16,317.43,326.16,299.35,305.79,1664335.0
2020-08-17,305.83,309.39,297.26,300.91,800752.0
2020-08-18,300.86,302.03,296.14,298.23,750922.0
2020-08-19,303.59,303.59,296.09,296.58,933471.0
2020-08-20,296.48,307.98,292.38,305.3,1114830.0
2020-08-21,308.86,315.78,307.05,313.44,782504.0
2020-08-22,308.86,315.78,307.05,313.44,782504.0
2020-08-23,308.86,315.78,307.05,313.44,782504.0
2020-08-24,315.78,319.09,310.42,311.88,598257.0
2020-08-25,313.24,320.94,312.12,318.65,1016181.0
2020-08-26,316.75,320.89,315.29,318.6,439203.0
2020-08-27,319.19,319.77,314.85,318.21,723949.0
2020-08-28,314.8,319.19,309.54,312.75,516920.0
2020-08-29,314.8,319.19,309.54,312.75,516920.0
2020-08-30,314.8,319.19,309.54,312.75,516920.0
2020-08-31,313.83,319.67,304.66,317.19,1491434.0
2020-09-01,317.82,319.97,301.2,306.03,675618.0
2020-09-02,307.98,309.59,300.72,303.89,882107.0
2020-09-03,306.71,308.66,300.67,301.16,389552.0
2020-09-04,298.62,305.98,296.09,299.11,294012.0
2020-09-05,298.62,305.98,296.09,299.11,294012.0
2020-09-06,298.62,305.98,296.09,299.11,294012.0
2020-09-07,297.26,301.4,291.02,293.31,575968.0
2020-09-08,294.38,294.38,279.71,281.76,1002001.0
2020-09-09,282.25,290.13,278.97,285.14,507341.0
2020-09-10,285.43,290.72,281.91,287.39,357030.0
2020-09-11,291.06,293.46,287.68,289.49,474433.0
2020-09-12,291.06,293.46,287.68,289.49,474433.0
2020-09-13,291.06,293.46,287.68,289.49,474433.0
2020-09-14,284.45,298.45,284.45,292.68,616982.0
2020-09-15,298.35,303.44,293.65,298.25,611792.0
2020-09-16,298.45,302.22,292.92,297.77,444550.0
2020-09-17,295.56,300.51,293.65,298.21,412760.0
2020-09-18,303.44,320.82,297.08,310.29,2953618.0
2020-09-19,303.44,320.82,297.08,310.29,2953618.0
2020-09-20,303.44,320.82,297.08,310.29,2953618.0
2020-09-21,309.56,312.11,297.23,302.12,683078.0
2020-09-22,294.29,307.21,287.78,300.02,739518.0
2020-09-23,303.44,307.36,290.77,292.97,326084.0
2020-09-24,293.65,296.59,288.22,289.59,800872.0
2020-09-25,293.65,299.43,289.74,291.16,394883.0
2020-09-26,293.65,299.43,289.74,291.16,394883.0
2020-09-27,293.65,299.43,289.74,291.16,394883.0
2020-09-28,293.65,298.01,293.26,295.61,339686.0
2020-09-29,297.57,304.42,291.79,303.3,625739.0
2020-09-30,304.42,307.11,298.65,301.88,645645.0
2020-10-01,308.29,310.2,303.1,304.27,620307.0
2020-10-02,308.29,310.2,303.1,304.27,620307.0
2020-10-03,308.29,310.2,303.1,304.27,620307.0
2020-10-04,308.29,310.2,303.1,304.27,620307.0
2020-10-05,305.55,307.51,302.12,304.91,238374.0
2020-10-06,308.24,308.34,303.44,304.27,252609.0
2020-10-07,305.4,308.29,294.63,297.67,482596.0
2020-10-08,299.33,301.44,296.84,299.77,428519.0
2020-10-09,300.26,303.54,294.98,296.84,210794.0
2020-10-10,300.26,303.54,294.98,296.84,210794.0
2020-10-11,300.26,303.54,294.98,296.84,210794.0
2020-10-12,294.63,301.97,285.09,287.15,494646.0
2020-10-13,284.01,287.49,275.06,278.19,1419917.0
2020-10-14,276.82,293.65,276.77,289.93,1103006.0
2020-10-15,289.3,292.63,284.06,285.77,666651.0
2020-10-16,286.02,293.46,284.7,285.63,192893.0
2020-10-17,286.02,293.46,284.7,285.63,192893.0
2020-10-18,286.02,293.46,284.7,285.63,192893.0
2020-10-19,286.8,288.42,282.4,283.52,724385.0
2020-10-20,285.73,288.56,279.95,281.76,497733.0
2020-10-21,282.4,285.38,280.1,280.78,975926.0
2020-10-22,281.13,285.68,280.34,281.81,734089.0
2020-10-23,286.22,286.66,282.89,283.87,221747.0
2020-10-24,286.22,286.66,282.89,283.87,221747.0
2020-10-25,286.22,286.66,282.89,283.87,221747.0
2020-10-26,281.03,293.56,281.03,286.26,715157.0
2020-10-27,287.78,289.93,283.38,288.96,587004.0
2020-10-28,288.96,290.82,286.95,288.61,300736.0
2020-10-29,288.56,290.62,284.89,289.15,224745.0
2020-10-30,288.81,293.46,287.73,290.33,711477.0
2020-10-31,288.81,293.46,287.73,290.33,711477.0
2020-11-01,288.81,293.46,287.73,290.33,711477.0
2020-11-02,290.72,291.79,284.11,290.42,671308.0
2020-11-03,292.43,293.12,288.07,289.45,216434.0
2020-11-04,289.74,292.33,287.29,290.28,167103.0
2020-11-05,293.65,296.59,290.72,295.07,418998.0
2020-11-06,313.23,316.66,298.55,306.23,2009384.0
2020-11-07,313.23,316.66,298.55,306.23,2009384.0
2020-11-08,313.23,316.66,298.55,306.23,2009384.0
2020-11-09,310.1,310.69,304.52,307.41,349979.0
2020-11-10,309.17,310.29,300.51,302.9,426199.0
2020-11-11,306.58,306.58,300.41,302.27,409598.0
2020-11-12,302.46,306.38,299.09,304.08,1062087.0
2020-11-13,309.32,309.32,296.84,299.28,592091.0
2020-11-14,301.97,303.74,300.51,302.61,93680.0
2020-11-15,301.97,303.74,300.51,302.61,93680.0
2020-11-16,301.97,303.74,300.51,302.61,93680.0
2020-11-17,303.93,306.09,301.34,304.42,549932.0
2020-11-18,306.38,320.87,305.89,317.88,2447191.0
2020-11-19,318.13,321.99,309.32,311.71,1121199.0
2020-11-20,311.57,317.54,310.34,311.67,588296.0
2020-11-21,311.57,317.54,310.34,311.67,588296.0
2020-11-22,311.57,317.54,310.34,311.67,588296.0
2020-11-23,315.68,324.93,313.18,316.46,1982651.0
2020-11-24,318.62,332.37,317.15,326.98,2538356.0
2020-11-25,330.8,338.39,327.42,330.9,1987163.0
2020-11-26,333.79,340.64,332.32,336.63,1246171.0
2020-11-27,340.64,403.68,336.14,341.47,6945876.0
2020-11-28,340.64,403.68,336.14,341.47,6945876.0
2020-11-29,340.64,403.68,336.14,341.47,6945876.0
2020-11-30,340.64,403.68,336.14,341.47,6945876.0
2020-12-01,342.6,346.9,332.81,333.59,1863226.0
2020-12-02,338.63,345.53,327.91,341.28,1789304.0
2020-12-03,341.23,343.58,335.06,337.65,1192194.0
2020-12-04,340.64,342.5,330.56,340.49,843525.0
2020-12-05,340.64,342.5,330.56,340.49,843525.0
2020-12-06,340.64,342.5,330.56,340.49,843525.0
2020-12-07,342.6,342.6,334.42,336.77,649088.0
2020-12-08,340.59,341.62,333.2,334.57,583574.0
2020-12-09,334.77,344.55,333.79,340.3,692016.0
2020-12-10,342.16,347.39,338.83,340.98,1090291.0
2020-12-11,346.51,346.51,331.34,341.37,473350.0
2020-12-12,346.51,346.51,331.34,341.37,473350.0
2020-12-13,346.51,346.51,331.34,341.37,473350.0
2020-12-14,342.6,352.97,340.44,351.8,1619369.0
2020-12-15,357.28,357.28,349.94,352.19,905467.0
2020-12-16,354.0,355.96,351.36,353.02,415941.0
2020-12-17,357.28,357.28,352.53,354.54,550407.0
2020-12-18,356.3,361.19,354.0,357.52,1031302.0
2020-12-19,356.3,361.19,354.0,357.52,1031302.0
2020-12-20,356.3,361.19,354.0,357.52,1031302.0
2020-12-21,357.33,364.47,332.81,350.82,1458252.0
2020-12-22,342.6,355.08,338.68,341.76,1266197.0
2020-12-23,359.24,359.24,340.83,356.4,1077177.0
2020-12-24,354.34,371.91,354.34,367.75,1455439.0
2020-12-25,354.34,371.91,354.34,367.75,1455439.0
2020-12-26,354.34,371.91,354.34,367.75,1455439.0
2020-12-27,354.34,371.91,354.34,367.75,1455439.0
2020-12-28,371.96,371.96,362.17,367.17,1143668.0
2020-12-29,370.93,379.5,364.38,372.7,1212881.0
2020-12-30,373.92,376.71,366.38,374.12,589872.0
2020-12-31,371.96,376.86,367.07,368.44,437997.0
2021-01-01,373.19,373.43,367.66,370.0,252697.0
2021-01-02,373.19,373.43,367.66,370.0,252697.0
2021-01-03,373.19,373.43,367.66,370.0,252697.0
2021-01-04,376.76,379.3,367.07,371.33,1525522.0
2021-01-05,372.89,382.73,372.01,381.31,1038645.0
2021-01-06,386.11,388.75,371.96,378.13,1007587.0
2021-01-07,381.36,385.67,374.9,378.67,578586.0
2021-01-08,383.71,383.71,376.86,381.7,513685.0
2021-01-09,383.71,383.71,376.86,381.7,513685.0
2021-01-10,383.71,383.71,376.86,381.7,513685.0
2021-01-11,382.29,385.03,375.93,378.18,747663.0
2021-01-12,378.86,380.04,374.9,376.17,479914.0
2021-01-13,375.0,379.79,361.19,363.4,1281252.0
2021-01-14,363.4,371.08,361.19,367.61,1167740.0
2021-01-15,373.92,374.26,362.17,367.61,539947.0
2021-01-16,373.92,374.26,362.17,367.61,539947.0
2021-01-17,373.92,374.26,362.17,367.61,539947.0
2021-01-18,370.0,370.0,354.39,358.6,872811.0
2021-01-19,365.06,365.06,358.5,360.85,304437.0
2021-01-20,361.19,367.21,360.9,364.18,472246.0
2021-01-21,365.65,366.53,352.43,356.74,672653.0
2021-01-22,356.5,356.5,337.85,342.25,1237790.0
2021-01-23,356.5,356.5,337.85,342.25,1237790.0
2021-01-24,356.5,356.5,337.85,342.25,1237790.0
2021-01-25,342.6,358.26,334.81,350.48,616165.0
2021-01-26,342.6,358.26,334.81,350.48,616165.0
2021-01-27,349.94,367.7,344.6,365.65,1301655.0
2021-01-28,364.08,368.0,353.95,365.4,655837.0
2021-01-29,362.22,366.77,354.64,362.42,455423.0
2021-01-30,362.22,366.77,354.64,362.42,455423.0
2021-01-31,362.22,366.77,354.64,362.42,455423.0
2021-02-01,376.56,376.56,349.45,351.75,879513.0
2021-02-02,351.5,361.49,351.41,359.24,1038608.0
2021-02-03,359.24,376.91,355.27,364.52,1273968.0
2021-02-04,365.11,377.79,363.64,372.6,901679.0
2021-02-05,372.75,378.81,368.24,371.82,1547105.0
2021-02-06,372.75,378.81,368.24,371.82,1547105.0
2021-02-07,372.75,378.81,368.24,371.82,1547105.0
2021-02-08,403.29,439.99,396.73,425.9,11766936.0
2021-02-09,430.69,467.3,426.78,452.08,6391426.0
2021-02-10,456.05,479.64,431.97,443.71,2703651.0
2021-02-11,442.39,442.39,431.77,434.27,799562.0
2021-02-12,433.09,444.59,423.11,439.85,956211.0
2021-02-13,433.09,444.59,423.11,439.85,956211.0
2021-02-14,433.09,444.59,423.11,439.85,956211.0
2021-02-15,440.48,443.81,416.35,422.72,891923.0
2021-02-16,422.72,435.59,419.44,430.99,674612.0
2021-02-17,433.38,444.79,427.07,434.95,743599.0
2021-02-18,447.04,515.75,444.4,468.33,5519063.0
2021-02-19,489.42,495.3,472.15,485.36,2249374.0
2021-02-20,489.42,495.3,472.15,485.36,2249374.0
2021-02-21,489.42,495.3,472.15,485.36,2249374.0
2021-02-22,489.33,489.77,471.85,474.69,794749.0
2021-02-23,473.86,486.93,473.86,480.37,503325.0
2021-02-24,484.43,498.23,420.66,485.26,757178.0
2021-02-25,490.4,491.38,482.62,485.95,1076078.0
2021-02-26,477.68,492.61,474.74,484.24,1429248.0
2021-02-27,477.68,492.61,474.74,484.24,1429248.0
2021-02-28,477.68,492.61,474.74,484.24,1429248.0
2021-03-01,491.38,528.58,487.76,521.77,3271165.0
2021-03-02,555.99,555.99,514.09,520.7,3013531.0
2021-03-03,525.15,544.24,522.66,537.93,1981993.0
2021-03-04,538.17,543.26,528.72,532.59,1342449.0
2021-03-05,534.11,544.14,510.71,520.45,1606169.0
2021-03-06,534.11,544.14,510.71,520.45,1606169.0
2021-03-07,534.11,544.14,510.71,520.45,1606169.0
2021-03-08,518.79,538.71,518.79,526.33,1169022.0
2021-03-09,528.58,533.37,512.57,527.01,1831413.0
2021-03-10,534.45,534.45,520.16,523.34,561594.0
2021-03-11,534.45,534.45,520.16,523.34,561594.0
2021-03-12,528.58,534.45,499.51,507.53,1467422.0
2021-03-13,528.58,534.45,499.51,507.53,1467422.0
2021-03-14,528.58,534.45,499.51,507.53,1467422.0
2021-03-15,515.85,515.85,490.89,499.51,1179059.0
2021-03-16,502.15,529.31,497.25,524.22,1708907.0
2021-03-17,524.66,542.77,503.67,505.87,4315765.0
2021-03-18,509.98,529.36,494.81,505.33,1263002.0
2021-03-19,502.05,514.04,491.43,509.0,1565945.0
2021-03-20,502.05,514.04,491.43,509.0,1565945.0
2021-03-21,502.05,514.04,491.43,509.0,1565945.0
2021-03-22,507.04,513.41,497.35,499.6,717908.0
2021-03-23,500.19,509.98,497.6,500.29,836624.0
2021-03-24,499.7,506.06,489.42,500.44,1265202.0
2021-03-25,499.26,504.3,485.02,501.02,1003588.0
2021-03-26,506.06,511.94,491.97,507.19,1252689.0
2021-03-27,506.06,511.94,491.97,507.19,1252689.0
2021-03-28,506.06,511.94,491.97,507.19,1252689.0
2021-03-29,506.06,511.94,491.97,507.19,1252689.0
2021-03-30,510.96,528.58,504.11,526.23,1293043.0
2021-03-31,530.24,542.28,519.62,537.83,1963896.0
2021-04-01,541.3,554.03,530.29,536.21,1816766.0
2021-04-02,541.3,554.03,530.29,536.21,1816766.0
2021-04-03,541.3,554.03,530.29,536.21,1816766.0
2021-04-04,541.3,554.03,530.29,536.21,1816766.0
2021-04-05,535.87,543.26,523.68,537.0,970464.0
2021-04-06,539.25,541.99,520.01,527.26,704871.0
2021-04-07,528.48,536.6,518.45,527.84,862740.0
2021-04-08,528.58,546.69,523.68,538.27,1119952.0
2021-04-09,540.32,568.22,534.21,556.38,2908792.0
2021-04-10,540.32,568.22,534.21,556.38,2908792.0
2021-04-11,540.32,568.22,534.21,556.38,2908792.0
2021-04-12,547.18,547.91,515.9,523.73,1448069.0
2021-04-13,519.92,534.55,499.51,514.87,1234028.0
2021-04-14,519.92,534.55,499.51,514.87,1234028.0
2021-04-15,518.79,523.68,512.92,517.47,732614.0
2021-04-16,517.47,542.28,516.54,531.91,1352742.0
2021-04-17,517.47,542.28,516.54,531.91,1352742.0
2021-04-18,517.47,542.28,516.54,531.91,1352742.0
2021-04-19,522.56,525.84,506.06,521.58,920769.0
2021-04-20,522.7,544.19,520.84,531.56,1779565.0
2021-04-21,522.7,544.19,520.84,531.56,1779565.0
2021-04-22,514.87,526.52,504.25,520.16,1131522.0
2021-04-23,522.8,536.41,520.16,533.96,968398.0
2021-04-24,522.8,536.41,520.16,533.96,968398.0
2021-04-25,522.8,536.41,520.16,533.96,968398.0
2021-04-26,536.7,554.81,532.0,534.21,1779849.0
2021-04-27,546.2,546.2,522.9,531.95,702278.0
2021-04-28,532.0,538.86,522.8,528.82,914221.0
2021-04-29,527.99,534.21,515.95,518.2,922823.0
2021-04-30,516.73,528.09,508.46,519.72,814458.0
2021-05-01,516.73,528.09,508.46,519.72,814458.0
2021-05-02,516.73,528.09,508.46,519.72,814458.0
2021-05-03,519.77,527.55,512.04,521.09,827157.0
2021-05-04,526.18,540.76,511.55,517.27,777941.0
2021-05-05,519.28,527.84,514.87,520.45,450451.0
2021-05-06,523.68,525.64,517.71,523.63,358131.0
2021-05-07,531.51,537.24,517.86,520.01,999116.0
2021-05-08,531.51,537.24,517.86,520.01,999116.0
2021-05-09,531.51,537.24,517.86,520.01,999116.0
2021-05-10,525.64,526.52,514.53,515.8,685184.0
2021-05-11,517.81,521.77,510.71,511.94,736690.0
2021-05-12,514.48,518.54,504.11,506.7,718286.0
2021-05-13,514.48,518.54,504.11,506.7,718286.0
2021-05-14,507.14,510.27,485.95,504.5,1333998.0
2021-05-15,507.14,510.27,485.95,504.5,1333998.0
2021-05-16,507.14,510.27,485.95,504.5,1333998.0
2021-05-17,509.98,523.19,505.48,517.22,992865.0
2021-05-18,522.7,530.54,514.68,519.82,1036152.0
2021-05-19,516.93,523.68,508.51,509.59,763357.0
2021-05-20,514.87,514.87,499.21,501.27,591090.0
2021-05-21,503.13,510.42,494.37,501.17,2046366.0
2021-05-22,503.13,510.42,494.37,501.17,2046366.0
2021-05-23,503.13,510.42,494.37,501.17,2046366.0
2021-05-24,503.13,511.99,501.66,510.96,1055425.0
2021-05-25,513.9,519.03,503.23,504.35,1365062.0
2021-05-26,507.04,509.44,500.19,503.03,790075.0
2021-05-27,507.88,508.02,500.48,501.9,888104.0
2021-05-28,508.81,508.81,498.72,499.9,598910.0
2021-05-29,508.81,508.81,498.72,499.9,598910.0
2021-05-30,508.81,508.81,498.72,499.9,598910.0
2021-05-31,503.91,528.28,497.79,524.96,3507246.0
2021-06-01,529.56,536.36,523.63,528.97,2750731.0
2021-06-02,540.86,566.56,532.74,554.52,15082801.0
2021-06-03,557.99,571.84,548.6,568.47,4283499.0
2021-06-04,569.1,583.39,560.83,577.28,2822209.0
2021-06-05,569.1,583.39,560.83,577.28,2822209.0
2021-06-06,569.1,583.39,560.83,577.28,2822209.0
2021-06-07,587.11,603.75,577.52,594.7,3834012.0
2021-06-08,595.09,601.94,582.41,586.28,1685769.0
2021-06-09,589.07,604.29,580.31,583.1,1798333.0
2021-06-10,589.27,604.44,586.57,599.69,1871734.0
2021-06-11,606.79,610.61,586.43,591.03,2217495.0
2021-06-12,606.79,610.61,586.43,591.03,2217495.0
2021-06-13,606.79,610.61,586.43,591.03,2217495.0
2021-06-14,592.2,597.29,573.31,588.87,851908.0
2021-06-15,593.67,641.15,592.69,634.98,11287247.0
2021-06-16,640.85,643.49,620.3,622.74,3727970.0
2021-06-17,623.38,660.72,612.76,645.7,7704538.0
2021-06-18,654.51,658.91,622.55,644.13,4145462.0
2021-06-19,654.51,658.91,622.55,644.13,4145462.0
2021-06-20,654.51,658.91,622.55,644.13,4145462.0
2021-06-21,633.27,672.47,618.63,664.05,3884498.0
2021-06-22,679.32,689.6,653.28,658.08,6495471.0
2021-06-23,666.6,666.6,636.74,639.09,2356549.0
2021-06-24,645.79,645.79,630.38,641.1,1873532.0
2021-06-25,654.8,654.8,623.72,629.69,2038729.0
2021-06-26,654.8,654.8,623.72,629.69,2038729.0
2021-06-27,654.8,654.8,623.72,629.69,2038729.0
2021-06-28,632.34,663.81,632.34,657.15,3682504.0
2021-06-29,661.7,668.55,644.18,648.44,3144624.0
2021-06-30,654.8,656.95,642.61,646.77,1285522.0
2021-07-01,652.79,663.61,644.82,660.72,1624675.0
2021-07-02,658.96,663.17,647.02,651.03,1528127.0
2021-07-03,658.96,663.17,647.02,651.03,1528127.0
2021-07-04,658.96,663.17,647.02,651.03,1528127.0
2021-07-05,655.83,657.49,642.12,652.5,1398559.0
2021-07-06,657.79,670.51,649.91,655.58,1884603.0
2021-07-07,655.83,662.34,652.01,657.88,818302.0
2021-07-08,658.72,669.48,652.7,658.08,1752598.0
2021-07-09,654.85,667.18,654.85,665.13,798090.0
2021-07-10,654.85,667.18,654.85,665.13,798090.0
2021-07-11,654.85,667.18,654.85,665.13,798090.0
2021-07-12,664.64,678.1,662.48,667.23,1471249.0
2021-07-13,670.41,673.01,664.15,665.62,642396.0
2021-07-14,669.53,678.34,661.06,668.06,1599123.0
2021-07-15,673.2,673.2,659.84,663.46,700644.0
2021-07-16,670.51,670.51,661.41,666.2,429494.0
2021-07-17,670.51,670.51,661.41,666.2,429494.0
2021-07-18,670.51,670.51,661.41,666.2,429494.0
2021-07-19,665.96,675.41,656.81,670.07,819186.0
2021-07-20,672.47,702.81,665.62,695.57,6442155.0
2021-07-21,672.47,702.81,665.62,695.57,6442155.0
2021-07-22,703.79,707.76,695.91,702.08,1750287.0
2021-07-23,702.81,727.09,701.34,715.15,4381852.0
2021-07-24,702.81,727.09,701.34,715.15,4381852.0
2021-07-25,702.81,727.09,701.34,715.15,4381852.0
2021-07-26,716.17,717.5,697.23,700.17,1489593.0
2021-07-27,701.88,708.69,672.27,680.2,1855765.0
2021-07-28,681.28,697.09,681.28,690.38,2288163.0
2021-07-29,693.91,701.64,687.54,691.16,762348.0
2021-07-30,701.25,704.43,689.35,699.83,862024.0
2021-07-31,701.25,704.43,689.35,699.83,862024.0
2021-08-01,701.25,704.43,689.35,699.83,862024.0
2021-08-02,705.75,744.71,704.72,738.64,4287542.0
2021-08-03,741.67,749.8,729.0,747.84,2011530.0
2021-08-04,747.06,770.01,744.56,753.96,2741212.0
2021-08-05,759.39,766.24,743.73,755.77,2053083.0
2021-08-06,768.4,768.4,718.47,721.8,5552821.0
2021-08-07,768.4,768.4,718.47,721.8,5552821.0
2021-08-08,768.4,768.4,718.47,721.8,5552821.0
2021-08-09,724.35,740.99,690.63,707.71,3521532.0
2021-08-10,716.42,719.89,695.62,704.62,1310863.0
2021-08-11,708.59,713.53,688.28,709.62,1139464.0
2021-08-12,714.51,730.91,709.66,726.84,1964818.0
2021-08-13,733.65,736.19,716.61,722.59,1148603.0
2021-08-14,733.65,736.19,716.61,722.59,1148603.0
2021-08-15,733.65,736.19,716.61,722.59,1148603.0
2021-08-16,748.82,748.82,718.08,722.54,3205360.0
2021-08-17,723.27,726.31,707.71,717.01,1097725.0
2021-08-18,733.06,733.06,703.25,710.15,865048.0
2021-08-19,733.06,733.06,703.25,710.15,865048.0
2021-08-20,704.77,713.38,692.05,699.24,1180200.0
2021-08-21,704.77,713.38,692.05,699.24,1180200.0
2021-08-22,704.77,713.38,692.05,699.24,1180200.0
2021-08-23,704.77,706.43,675.41,681.23,1292762.0
2021-08-24,688.67,718.87,688.67,708.44,4151448.0
2021-08-25,716.32,717.4,694.98,695.72,1115247.0
2021-08-26,697.92,703.6,689.11,693.76,1674866.0
2021-08-27,688.42,697.72,683.24,695.77,1200713.0
2021-08-28,688.42,697.72,683.24,695.77,1200713.0
2021-08-29,688.42,697.72,683.24,695.77,1200713.0
2021-08-30,697.04,708.54,694.25,696.21,846439.0
2021-08-31,701.74,718.23,694.2,707.51,1817173.0
2021-09-01,710.59,713.87,687.89,689.45,1645883.0
2021-09-02,690.09,698.9,686.47,689.6,1478995.0
2021-09-03,692.09,695.86,681.28,685.73,1158321.0
2021-09-04,692.09,695.86,681.28,685.73,1158321.0
2021-09-05,692.09,695.86,681.28,685.73,1158321.0
2021-09-06,685.78,690.23,670.02,671.59,1722574.0
2021-09-07,678.05,686.03,662.68,681.13,2207334.0
2021-09-08,688.0,689.62,672.69,676.47,989289.0
2021-09-09,714.66,714.66,665.13,667.49,3771270.0
2021-09-10,714.66,714.66,665.13,667.49,3771270.0
2021-09-11,714.66,714.66,665.13,667.49,3771270.0
