,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity
2020-06-18,26.99,27.96,26.9,27.87,120736480.0
2020-06-19,28.12,28.54,27.8,28.08,159656100.0
2020-06-20,28.12,28.54,27.8,28.08,159656100.0
2020-06-21,28.12,28.54,27.8,28.08,159656100.0
2020-06-22,28.09,28.73,27.89,28.53,120529420.0
2020-06-23,28.71,29.21,28.57,29.08,138173200.0
2020-06-24,29.51,29.62,28.45,28.56,220119120.0
2020-06-25,28.13,28.68,28.12,28.3,119435090.0
2020-06-26,28.4,28.91,28.26,28.37,103907020.0
2020-06-27,28.4,28.91,28.26,28.37,103907020.0
2020-06-28,28.4,28.91,28.26,28.37,103907020.0
2020-06-29,28.16,28.56,27.34,28.11,128623940.0
2020-06-30,28.08,29.58,28.08,28.62,381806350.0
2020-07-01,28.82,28.87,28.06,28.36,110562270.0
2020-07-02,28.54,29.57,28.43,29.34,131125620.0
2020-07-03,29.43,29.52,28.68,28.9,115119590.0
2020-07-04,29.43,29.52,28.68,28.9,115119590.0
2020-07-05,29.43,29.52,28.68,28.9,115119590.0
2020-07-06,29.1,29.93,28.93,29.69,152307260.0
2020-07-07,29.61,29.68,28.74,28.93,114683560.0
2020-07-08,29.15,30.34,29.08,29.28,223631180.0
2020-07-09,29.52,30.53,29.48,30.18,253553160.0
2020-07-10,30.09,30.16,29.35,29.67,131561440.0
2020-07-11,30.09,30.16,29.35,29.67,131561440.0
2020-07-12,30.09,30.16,29.35,29.67,131561440.0
2020-07-13,29.99,30.41,29.65,29.97,130007990.0
2020-07-14,29.74,29.74,29.14,29.49,89237820.0
2020-07-15,29.71,30.35,29.61,29.72,109643150.0
2020-07-16,29.78,30.35,29.04,29.93,111922550.0
2020-07-17,30.36,31.26,30.24,30.74,257291320.0
2020-07-18,30.36,31.26,30.24,30.74,257291320.0
2020-07-19,30.36,31.26,30.24,30.74,257291320.0
2020-07-20,31.0,31.07,30.36,30.87,101542510.0
2020-07-21,31.19,31.59,30.62,31.46,118738990.0
2020-07-22,31.71,31.79,30.36,30.67,190961280.0
2020-07-23,30.67,31.22,30.45,30.83,102634210.0
2020-07-24,30.48,30.64,30.01,30.32,94961420.0
2020-07-25,30.48,30.64,30.01,30.32,94961420.0
2020-07-26,30.48,30.64,30.01,30.32,94961420.0
2020-07-27,30.66,31.0,30.16,30.91,126334160.0
2020-07-28,31.02,31.54,30.9,31.4,110633140.0
2020-07-29,31.54,33.15,31.2,32.74,312214090.0
2020-07-30,32.97,33.12,31.9,32.11,109194370.0
2020-07-31,32.04,32.45,31.57,32.09,94376510.0
2020-08-01,32.04,32.45,31.57,32.09,94376510.0
2020-08-02,32.04,32.45,31.57,32.09,94376510.0
2020-08-03,31.93,33.01,31.72,32.72,116128550.0
2020-08-04,32.87,33.11,32.21,32.61,115872660.0
2020-08-05,32.68,34.86,32.68,34.67,318066550.0
2020-08-06,35.18,36.2,34.64,35.99,230103950.0
2020-08-07,35.53,36.55,35.33,36.31,159293290.0
2020-08-08,35.53,36.55,35.33,36.31,159293290.0
2020-08-09,35.53,36.55,35.33,36.31,159293290.0
2020-08-10,36.36,36.99,35.91,36.86,124766890.0
2020-08-11,37.16,38.43,37.07,37.43,268109670.0
2020-08-12,37.25,37.52,36.63,37.25,119756960.0
2020-08-13,37.48,37.9,36.74,37.13,131756380.0
2020-08-14,36.74,38.73,36.74,37.61,502246830.0
2020-08-15,36.74,38.73,36.74,37.61,502246830.0
2020-08-16,36.74,38.73,36.74,37.61,502246830.0
2020-08-17,37.61,38.57,37.22,38.2,188590450.0
2020-08-18,37.93,39.26,37.72,39.05,180613570.0
2020-08-19,39.09,39.14,38.54,38.8,124055190.0
2020-08-20,38.19,39.39,38.02,38.88,165104280.0
2020-08-21,39.25,39.72,38.33,38.54,140756790.0
2020-08-22,39.25,39.72,38.33,38.54,140756790.0
2020-08-23,39.25,39.72,38.33,38.54,140756790.0
2020-08-24,38.78,39.34,38.47,38.6,94722360.0
2020-08-25,38.7,38.88,37.88,38.1,109130680.0
2020-08-26,38.19,38.44,37.94,38.19,82505710.0
2020-08-27,38.2,38.66,38.02,38.36,98271750.0
2020-08-28,38.63,39.36,38.02,38.12,159770900.0
2020-08-29,38.63,39.36,38.02,38.12,159770900.0
2020-08-30,38.63,39.36,38.02,38.12,159770900.0
2020-08-31,38.29,38.66,36.85,37.12,162780480.0
2020-09-01,37.12,38.89,37.02,38.52,147181840.0
2020-09-02,38.55,39.7,38.38,39.42,122786310.0
2020-09-03,39.69,39.88,39.17,39.37,105510810.0
2020-09-04,38.38,39.0,37.66,37.86,108878200.0
2020-09-05,38.38,39.0,37.66,37.86,108878200.0
2020-09-06,38.38,39.0,37.66,37.86,108878200.0
2020-09-07,38.24,38.5,37.61,37.97,98827530.0
2020-09-08,38.26,38.26,36.15,36.41,120331600.0
2020-09-09,35.84,37.76,34.73,37.51,332132890.0
2020-09-10,38.1,38.28,36.05,36.67,237652130.0
2020-09-11,36.84,37.08,36.17,36.62,140227080.0
2020-09-12,36.84,37.08,36.17,36.62,140227080.0
2020-09-13,36.84,37.08,36.17,36.62,140227080.0
2020-09-14,36.76,37.22,36.14,36.37,126637120.0
2020-09-15,36.58,36.9,36.27,36.42,94871890.0
2020-09-16,36.57,36.85,36.18,36.36,101848060.0
2020-09-17,36.12,36.62,35.34,35.83,151825890.0
2020-09-18,36.13,36.46,35.35,35.54,173063070.0
2020-09-19,36.13,36.46,35.35,35.54,173063070.0
2020-09-20,36.13,36.46,35.35,35.54,173063070.0
2020-09-21,35.52,35.88,33.34,33.56,146425810.0
2020-09-22,33.69,34.03,32.19,33.62,226152960.0
2020-09-23,33.79,33.97,32.03,32.47,176551250.0
2020-09-24,32.26,32.26,30.8,30.91,128760900.0
2020-09-25,31.27,31.98,30.93,31.64,125582640.0
2020-09-26,31.27,31.98,30.93,31.64,125582640.0
2020-09-27,31.27,31.98,30.93,31.64,125582640.0
2020-09-28,32.35,32.8,31.96,32.44,126453700.0
2020-09-29,32.8,33.41,32.51,33.26,182906850.0
2020-09-30,33.39,33.39,32.17,32.33,132796600.0
2020-10-01,32.74,33.28,32.64,32.8,98014150.0
2020-10-02,32.74,33.28,32.64,32.8,98014150.0
2020-10-03,32.74,33.28,32.64,32.8,98014150.0
2020-10-04,32.74,33.28,32.64,32.8,98014150.0
2020-10-05,33.16,34.64,33.16,34.36,204938210.0
2020-10-06,34.62,34.8,33.53,33.92,146985120.0
2020-10-07,33.79,34.09,33.23,33.35,98912210.0
2020-10-08,33.45,34.42,33.4,33.58,144799510.0
2020-10-09,33.72,34.78,32.99,33.21,226080730.0
2020-10-10,33.72,34.78,32.99,33.21,226080730.0
2020-10-11,33.72,34.78,32.99,33.21,226080730.0
2020-10-12,33.66,33.9,32.58,33.35,163956300.0
2020-10-13,33.48,33.82,32.51,33.1,124203340.0
2020-10-14,33.38,33.9,33.21,33.75,152545320.0
2020-10-15,34.19,34.92,33.39,33.6,332286690.0
2020-10-16,33.76,35.58,33.72,35.4,297970290.0
2020-10-17,33.76,35.58,33.72,35.4,297970290.0
2020-10-18,33.76,35.58,33.72,35.4,297970290.0
2020-10-19,35.64,35.95,35.19,35.54,152989620.0
2020-10-20,35.35,35.71,35.01,35.27,112017630.0
2020-10-21,35.54,36.67,35.44,36.31,271866970.0
2020-10-22,36.2,37.17,35.96,36.82,214042860.0
2020-10-23,37.03,38.28,37.03,38.06,297505100.0
2020-10-24,37.03,38.28,37.03,38.06,297505100.0
2020-10-25,37.03,38.28,37.03,38.06,297505100.0
2020-10-26,38.12,38.12,36.32,36.7,171024000.0
2020-10-27,36.6,37.46,36.25,36.94,164688850.0
2020-10-28,36.94,37.58,35.99,36.15,175640950.0
2020-10-29,35.87,36.4,35.53,36.07,144212880.0
2020-10-30,36.23,37.12,35.52,36.9,185212040.0
2020-10-31,36.23,37.12,35.52,36.9,185212040.0
2020-11-01,36.23,37.12,35.52,36.9,185212040.0
2020-11-02,36.85,37.07,35.83,36.2,135011970.0
2020-11-03,36.67,37.04,36.35,36.57,125985920.0
2020-11-04,36.75,37.3,36.07,36.3,142569110.0
2020-11-05,36.9,38.49,36.74,38.24,278865770.0
2020-11-06,38.21,38.9,37.98,38.33,178803360.0
2020-11-07,38.21,38.9,37.98,38.33,178803360.0
2020-11-08,38.21,38.9,37.98,38.33,178803360.0
2020-11-09,38.46,39.53,38.41,39.39,164896630.0
2020-11-10,39.54,40.73,39.14,39.71,271720420.0
2020-11-11,39.72,42.9,39.5,42.59,383707400.0
2020-11-12,42.42,43.13,41.91,42.52,245038650.0
2020-11-13,42.41,43.89,41.79,43.73,245021830.0
2020-11-14,44.63,44.89,43.77,44.23,81631290.0
2020-11-15,44.63,44.89,43.77,44.23,81631290.0
2020-11-16,44.63,44.89,43.77,44.23,81631290.0
2020-11-17,45.47,47.72,45.09,46.98,668457850.0
2020-11-18,46.59,47.08,45.85,46.48,184340760.0
2020-11-19,46.0,48.14,45.83,47.06,211313660.0
2020-11-20,47.23,48.68,46.82,47.89,275452280.0
2020-11-21,47.23,48.68,46.82,47.89,275452280.0
2020-11-22,47.23,48.68,46.82,47.89,275452280.0
2020-11-23,48.35,49.07,48.18,48.81,176992070.0
2020-11-24,49.15,49.47,48.66,49.28,137822560.0
2020-11-25,49.28,50.21,48.48,48.64,184385510.0
2020-11-26,49.23,51.32,48.64,51.08,235053800.0
2020-11-27,51.23,52.34,50.6,51.89,475124710.0
2020-11-28,51.23,52.34,50.6,51.89,475124710.0
2020-11-29,51.23,52.34,50.6,51.89,475124710.0
2020-11-30,51.23,52.34,50.6,51.89,475124710.0
2020-12-01,53.07,53.2,51.85,52.65,153749540.0
2020-12-02,52.62,54.61,52.49,54.31,261159030.0
2020-12-03,54.64,56.15,54.61,55.8,258721030.0
2020-12-04,55.81,56.84,55.23,55.96,210666990.0
2020-12-05,55.81,56.84,55.23,55.96,210666990.0
2020-12-06,55.81,56.84,55.23,55.96,210666990.0
2020-12-07,55.99,56.53,54.77,55.23,161831520.0
2020-12-08,55.3,55.85,54.14,55.13,176924460.0
2020-12-09,55.54,55.78,54.56,54.76,132541660.0
2020-12-10,54.46,55.18,53.34,54.83,204968580.0
2020-12-11,55.28,56.21,55.2,55.87,173033300.0
2020-12-12,55.28,56.21,55.2,55.87,173033300.0
2020-12-13,55.28,56.21,55.2,55.87,173033300.0
2020-12-14,56.2,57.42,55.75,56.33,185766130.0
2020-12-15,56.2,57.26,55.48,57.1,139973730.0
2020-12-16,57.62,58.37,57.36,57.82,165344340.0
2020-12-17,57.97,58.06,56.75,57.09,84633590.0
2020-12-18,57.42,57.6,56.44,56.73,260541520.0
2020-12-19,57.42,57.6,56.44,56.73,260541520.0
2020-12-20,57.42,57.6,56.44,56.73,260541520.0
2020-12-21,56.17,56.41,52.62,53.55,198666610.0
2020-12-22,53.43,54.87,52.53,54.04,197167270.0
2020-12-23,53.92,56.1,53.57,55.85,126544580.0
2020-12-24,56.17,57.25,55.65,55.93,126228450.0
2020-12-25,56.17,57.25,55.65,55.93,126228450.0
2020-12-26,56.17,57.25,55.65,55.93,126228450.0
2020-12-27,56.17,57.25,55.65,55.93,126228450.0
2020-12-28,56.57,57.1,56.31,56.86,108466840.0
2020-12-29,57.25,57.49,55.78,56.82,109901680.0
2020-12-30,56.9,57.87,56.08,57.56,119773200.0
2020-12-31,57.21,58.73,57.19,57.84,184285690.0
2021-01-01,57.88,58.39,57.52,57.8,89739530.0
2021-01-02,57.88,58.39,57.52,57.8,89739530.0
2021-01-03,57.88,58.39,57.52,57.8,89739530.0
2021-01-04,58.11,62.9,58.1,62.28,399730380.0
2021-01-05,61.74,62.36,60.67,61.16,222557960.0
2021-01-06,61.4,62.61,60.66,61.45,206770500.0
2021-01-07,62.15,65.74,62.15,64.96,399392130.0
2021-01-08,65.32,65.37,63.19,64.09,200886790.0
2021-01-09,65.32,65.37,63.19,64.09,200886790.0
2021-01-10,65.32,65.37,63.19,64.09,200886790.0
2021-01-11,63.99,64.1,61.85,62.52,178071400.0
2021-01-12,62.46,65.11,62.11,62.45,255631240.0
2021-01-13,63.2,64.23,62.28,63.73,200730940.0
2021-01-14,63.81,64.21,62.65,63.48,120147890.0
2021-01-15,63.81,64.84,62.7,63.44,216098510.0
2021-01-16,63.81,64.84,62.7,63.44,216098510.0
2021-01-17,63.81,64.84,62.7,63.44,216098510.0
2021-01-18,63.45,63.81,59.27,59.92,258793550.0
2021-01-19,60.3,61.47,58.15,61.21,320595840.0
2021-01-20,62.46,62.86,61.33,62.02,242462460.0
2021-01-21,62.28,62.44,59.46,59.92,169429600.0
2021-01-22,60.25,60.74,56.95,58.15,249024830.0
2021-01-23,60.25,60.74,56.95,58.15,249024830.0
2021-01-24,60.25,60.74,56.95,58.15,249024830.0
2021-01-25,58.29,59.48,56.71,58.59,169767350.0
2021-01-26,58.29,59.48,56.71,58.59,169767350.0
2021-01-27,58.6,58.6,56.04,56.26,155303740.0
2021-01-28,55.54,56.67,55.05,56.05,177803150.0
2021-01-29,56.54,56.96,53.56,54.01,280774120.0
2021-01-30,56.54,56.96,53.56,54.01,280774120.0
2021-01-31,56.54,56.96,53.56,54.01,280774120.0
2021-02-01,54.28,57.52,53.69,57.17,222826740.0
2021-02-02,57.57,58.24,56.09,57.67,188992350.0
2021-02-03,57.72,59.7,57.27,58.7,156296000.0
2021-02-04,58.69,59.63,57.39,58.95,152634740.0
2021-02-05,59.04,62.06,58.54,61.57,308792920.0
2021-02-06,59.04,62.06,58.54,61.57,308792920.0
2021-02-07,59.04,62.06,58.54,61.57,308792920.0
2021-02-08,62.37,63.35,61.35,63.17,226716170.0
2021-02-09,63.49,64.39,62.15,62.84,303179090.0
2021-02-10,64.08,65.11,61.12,62.03,598484660.0
2021-02-11,62.03,63.32,61.37,62.43,169670100.0
2021-02-12,62.46,62.72,60.96,61.16,151643340.0
2021-02-13,62.46,62.72,60.96,61.16,151643340.0
2021-02-14,62.46,62.72,60.96,61.16,151643340.0
2021-02-15,61.75,61.83,60.17,60.41,135944780.0
2021-02-16,60.41,63.69,60.06,62.84,349849620.0
2021-02-17,62.7,63.22,61.79,62.62,164753350.0
2021-02-18,63.18,63.9,62.37,62.71,153444490.0
2021-02-19,62.51,62.55,58.95,60.28,233824580.0
2021-02-20,62.51,62.55,58.95,60.28,233824580.0
2021-02-21,62.51,62.55,58.95,60.28,233824580.0
2021-02-22,60.41,62.72,60.29,61.52,290985370.0
2021-02-23,61.94,66.2,61.31,65.54,405330300.0
2021-02-24,65.79,66.95,59.0,65.4,265557970.0
2021-02-25,65.57,67.67,65.57,66.76,232533750.0
2021-02-26,65.07,66.66,63.91,64.27,245857980.0
2021-02-27,65.07,66.66,63.91,64.27,245857980.0
2021-02-28,65.07,66.66,63.91,64.27,245857980.0
2021-03-01,65.07,66.35,63.93,65.64,148231610.0
2021-03-02,65.96,66.48,64.99,66.1,116911830.0
2021-03-03,66.42,70.32,66.42,69.84,303048590.0
2021-03-04,67.67,68.93,66.83,68.12,237299550.0
2021-03-05,67.4,67.96,65.34,65.9,177625470.0
2021-03-06,67.4,67.96,65.34,65.9,177625470.0
2021-03-07,67.4,67.96,65.34,65.9,177625470.0
2021-03-08,66.94,67.51,66.05,66.26,111589260.0
2021-03-09,66.77,67.49,63.09,63.52,204750860.0
2021-03-10,64.38,65.6,63.18,65.11,204633700.0
2021-03-11,64.38,65.6,63.18,65.11,204633700.0
2021-03-12,66.5,66.96,64.17,64.7,167238810.0
2021-03-13,66.5,66.96,64.17,64.7,167238810.0
2021-03-14,66.5,66.96,64.17,64.7,167238810.0
2021-03-15,65.02,66.41,64.26,66.18,163189010.0
2021-03-16,66.5,66.55,64.63,65.07,131084730.0
2021-03-17,65.16,65.25,62.95,63.3,110489920.0
2021-03-18,64.35,64.99,62.74,63.35,149721510.0
2021-03-19,63.22,66.21,61.22,65.87,256328160.0
2021-03-20,63.22,66.21,61.22,65.87,256328160.0
2021-03-21,63.22,66.21,61.22,65.87,256328160.0
2021-03-22,65.79,67.01,65.14,66.82,146068650.0
2021-03-23,67.0,67.36,65.9,66.61,125395800.0
2021-03-24,66.05,66.05,62.81,63.16,217855690.0
2021-03-25,63.72,65.67,61.86,64.99,386437870.0
2021-03-26,65.61,69.64,65.17,68.92,446519010.0
2021-03-27,65.61,69.64,65.17,68.92,446519010.0
2021-03-28,65.61,69.64,65.17,68.92,446519010.0
2021-03-29,65.61,69.64,65.17,68.92,446519010.0
2021-03-30,69.84,72.79,69.84,71.9,297378180.0
2021-03-31,71.32,74.01,70.95,72.96,292965360.0
2021-04-01,73.78,78.09,73.57,77.56,392649270.0
2021-04-02,73.78,78.09,73.57,77.56,392649270.0
2021-04-03,73.78,78.09,73.57,77.56,392649270.0
2021-04-04,73.78,78.09,73.57,77.56,392649270.0
2021-04-05,77.64,78.89,75.23,77.98,318632730.0
2021-04-06,78.64,79.31,77.12,77.54,216926090.0
2021-04-07,78.1,79.54,77.56,78.62,178597880.0
2021-04-08,78.99,85.7,78.99,82.54,555605210.0
2021-04-09,82.77,83.59,79.6,80.84,332668430.0
2021-04-10,82.77,83.59,79.6,80.84,332668430.0
2021-04-11,82.77,83.59,79.6,80.84,332668430.0
2021-04-12,78.78,80.28,75.78,76.53,230345370.0
2021-04-13,77.28,79.23,76.3,79.0,212101350.0
2021-04-14,77.28,79.23,76.3,79.0,212101350.0
2021-04-15,79.54,81.94,79.04,80.72,227573090.0
2021-04-16,81.22,82.18,79.65,80.01,181444360.0
2021-04-17,81.22,82.18,79.65,80.01,181444360.0
2021-04-18,81.22,82.18,79.65,80.01,181444360.0
2021-04-19,78.61,80.79,76.83,79.81,201445950.0
2021-04-20,80.88,81.41,79.27,80.34,176876060.0
2021-04-21,80.88,81.41,79.27,80.34,176876060.0
2021-04-22,80.88,84.36,80.62,82.81,338920150.0
2021-04-23,83.56,84.95,81.84,83.18,256279060.0
2021-04-24,83.56,84.95,81.84,83.18,256279060.0
2021-04-25,83.56,84.95,81.84,83.18,256279060.0
2021-04-26,84.03,85.93,83.58,84.55,219851410.0
2021-04-27,85.29,88.37,84.86,87.87,261764370.0
2021-04-28,88.53,88.64,86.46,87.3,213022810.0
2021-04-29,88.25,93.2,88.25,92.69,469227270.0
2021-04-30,91.87,94.6,90.87,92.93,297710710.0
2021-05-01,91.87,94.6,90.87,92.93,297710710.0
2021-05-02,91.87,94.6,90.87,92.93,297710710.0
2021-05-03,93.01,96.16,91.53,95.69,275365340.0
2021-05-04,96.56,97.66,95.04,95.61,261244340.0
2021-05-05,97.17,97.86,94.09,96.17,201731550.0
2021-05-06,95.62,101.46,93.69,98.94,485629700.0
2021-05-07,101.46,107.13,101.46,106.26,567761930.0
2021-05-08,101.46,107.13,101.46,106.26,567761930.0
2021-05-09,101.46,107.13,101.46,106.26,567761930.0
2021-05-10,108.74,110.46,107.84,109.31,296386030.0
2021-05-11,106.68,112.0,105.74,110.89,432757250.0
2021-05-12,110.72,112.05,104.52,105.97,328127450.0
2021-05-13,110.72,112.05,104.52,105.97,328127450.0
2021-05-14,106.86,106.86,100.21,101.74,394184620.0
2021-05-15,106.86,106.86,100.21,101.74,394184620.0
2021-05-16,106.86,106.86,100.21,101.74,394184620.0
2021-05-17,102.27,104.09,99.17,103.43,301217820.0
2021-05-18,105.33,107.53,103.98,106.05,257144920.0
2021-05-19,105.55,106.91,104.07,104.63,181531360.0
2021-05-20,102.44,102.44,98.68,99.31,300374350.0
2021-05-21,100.12,101.01,99.38,100.03,147151750.0
2021-05-22,100.12,101.01,99.38,100.03,147151750.0
2021-05-23,100.12,101.01,99.38,100.03,147151750.0
2021-05-24,100.02,100.02,97.15,98.14,198550030.0
2021-05-25,99.03,101.19,98.85,99.32,189045980.0
2021-05-26,98.31,98.32,96.39,97.25,161906740.0
2021-05-27,97.24,99.73,96.61,98.56,238920110.0
2021-05-28,101.29,102.79,98.63,99.17,200895890.0
2021-05-29,101.29,102.79,98.63,99.17,200895890.0
2021-05-30,101.29,102.79,98.63,99.17,200895890.0
2021-05-31,99.32,101.54,98.77,101.16,163595690.0
2021-06-01,101.37,101.37,97.55,98.94,186309030.0
2021-06-02,99.31,101.54,99.22,101.02,134290670.0
2021-06-03,101.37,102.43,100.03,100.83,125245720.0
2021-06-04,100.56,101.45,99.49,100.72,100566500.0
2021-06-05,100.56,101.45,99.49,100.72,100566500.0
2021-06-06,100.56,101.45,99.49,100.72,100566500.0
2021-06-07,101.55,103.35,101.15,101.44,128798790.0
2021-06-08,101.8,101.91,98.86,99.85,113537280.0
2021-06-09,100.21,101.37,98.31,98.95,115324800.0
2021-06-10,99.94,101.18,99.12,100.16,81754590.0
2021-06-11,101.1,104.68,100.03,104.1,187083860.0
2021-06-12,101.1,104.68,100.03,104.1,187083860.0
2021-06-13,101.1,104.68,100.03,104.1,187083860.0
2021-06-14,104.72,105.93,102.45,104.68,170088410.0
2021-06-15,105.15,106.66,104.26,105.53,103457680.0
2021-06-16,105.15,106.47,101.68,102.65,185061930.0
2021-06-17,102.9,104.18,100.67,101.41,171549570.0
2021-06-18,101.59,101.98,96.5,100.36,415374270.0
2021-06-19,101.59,101.98,96.5,100.36,415374270.0
2021-06-20,101.59,101.98,96.5,100.36,415374270.0
2021-06-21,98.77,101.9,97.73,101.63,136655630.0
2021-06-22,102.72,103.92,101.67,102.2,95693080.0
2021-06-23,102.91,103.62,100.64,101.08,83759830.0
2021-06-24,101.44,102.95,100.93,102.28,76089310.0
2021-06-25,104.19,107.5,103.74,107.06,196261350.0
2021-06-26,104.19,107.5,103.74,107.06,196261350.0
2021-06-27,104.19,107.5,103.74,107.06,196261350.0
2021-06-28,107.96,109.27,106.86,108.79,124102790.0
2021-06-29,108.97,109.8,107.09,107.74,84788110.0
2021-06-30,108.37,109.43,106.81,107.19,83698830.0
2021-07-01,107.51,108.13,106.26,106.91,59660330.0
2021-07-02,107.04,107.21,103.84,104.38,79560230.0
2021-07-03,107.04,107.21,103.84,104.38,79560230.0
2021-07-04,107.04,107.21,103.84,104.38,79560230.0
2021-07-05,105.66,106.75,104.38,106.29,81529730.0
2021-07-06,106.35,108.24,105.67,107.25,95286010.0
2021-07-07,107.2,112.55,106.44,111.97,174946110.0
2021-07-08,112.55,113.01,108.53,109.32,130124580.0
2021-07-09,109.52,114.31,109.16,113.87,189880530.0
2021-07-10,109.52,114.31,109.16,113.87,189880530.0
2021-07-11,109.52,114.31,109.16,113.87,189880530.0
2021-07-12,125.23,125.23,111.91,112.73,177711090.0
2021-07-13,113.75,114.26,112.38,112.9,82539000.0
2021-07-14,113.38,114.64,112.0,114.36,88503630.0
2021-07-15,114.76,116.32,113.72,115.4,102393630.0
2021-07-16,116.22,117.73,115.64,117.47,90219510.0
2021-07-17,116.22,117.73,115.64,117.47,90219510.0
2021-07-18,116.22,117.73,115.64,117.47,90219510.0
2021-07-19,116.14,118.61,115.19,116.36,95535380.0
2021-07-20,116.74,116.91,112.55,113.32,89867780.0
2021-07-21,116.74,116.91,112.55,113.32,89867780.0
2021-07-22,114.48,117.42,114.48,116.97,82522020.0
2021-07-23,117.56,119.03,117.06,117.74,90888170.0
2021-07-24,117.56,119.03,117.06,117.74,90888170.0
2021-07-25,117.56,119.03,117.06,117.74,90888170.0
2021-07-26,118.09,120.2,117.43,119.26,92003570.0
2021-07-27,120.82,122.66,120.19,122.26,108533240.0
2021-07-28,122.55,125.88,120.02,125.42,134379520.0
2021-07-29,126.34,136.15,125.69,134.02,316738990.0
2021-07-30,134.05,135.34,131.19,131.79,148019630.0
2021-07-31,134.05,135.34,131.19,131.79,148019630.0
2021-08-01,134.05,135.34,131.19,131.79,148019630.0
2021-08-02,133.13,133.13,129.14,129.56,103603550.0
2021-08-03,129.92,130.55,127.75,129.3,90467210.0
2021-08-04,130.47,133.07,129.1,130.12,118678270.0
2021-08-05,130.04,133.23,127.49,132.92,168845510.0
2021-08-06,133.32,133.87,131.0,131.28,100876970.0
2021-08-07,133.32,133.87,131.0,131.28,100876970.0
2021-08-08,133.32,133.87,131.0,131.28,100876970.0
2021-08-09,132.21,132.61,129.11,129.75,82112730.0
2021-08-10,130.01,130.32,125.62,126.21,88292100.0
2021-08-11,127.72,131.39,127.17,131.04,152580630.0
2021-08-12,131.85,132.75,130.15,131.88,114837030.0
2021-08-13,129.09,135.7,127.77,134.3,302399020.0
2021-08-14,129.09,135.7,127.77,134.3,302399020.0
2021-08-15,129.09,135.7,127.77,134.3,302399020.0
2021-08-16,136.44,141.0,135.27,139.6,282986370.0
2021-08-17,139.6,140.95,137.06,138.16,198402210.0
2021-08-18,138.74,139.57,136.74,137.86,127832760.0
2021-08-19,138.74,139.57,136.74,137.86,127832760.0
2021-08-20,134.07,134.07,125.22,126.39,284909720.0
2021-08-21,134.07,134.07,125.22,126.39,284909720.0
2021-08-22,134.07,134.07,125.22,126.39,284909720.0
2021-08-23,128.82,129.53,120.35,124.83,244040150.0
2021-08-24,126.54,130.47,126.49,129.06,183922450.0
2021-08-25,130.47,131.02,126.87,127.73,131521800.0
2021-08-26,127.75,128.16,125.42,126.34,96482380.0
2021-08-27,126.98,128.12,126.42,127.18,77271310.0
2021-08-28,126.98,128.12,126.42,127.18,77271310.0
2021-08-29,126.98,128.12,126.42,127.18,77271310.0
2021-08-30,128.73,132.77,128.06,132.36,140471710.0
2021-08-31,132.31,134.05,131.57,133.25,252439860.0
2021-09-01,133.34,133.73,129.28,129.66,92493510.0
2021-09-02,129.64,131.57,129.55,130.94,65462120.0
2021-09-03,131.4,133.5,130.15,132.64,89180030.0
2021-09-04,131.4,133.5,130.15,132.64,89180030.0
2021-09-05,131.4,133.5,130.15,132.64,89180030.0
2021-09-06,132.95,133.41,130.76,132.03,72813610.0
2021-09-07,132.4,134.05,130.51,131.27,67737990.0
2021-09-08,131.27,132.56,130.32,131.38,48786890.0
2021-09-09,130.9,133.41,130.47,132.95,55352160.0
2021-09-10,130.9,133.41,130.47,132.95,55352160.0
2021-09-11,130.9,133.41,130.47,132.95,55352160.0
2021-09-12,130.9,133.41,130.47,132.95,55352160.0
2021-09-13,132.95,135.25,131.99,134.46,61630990.0
2021-09-14,135.55,135.68,133.14,133.44,57136050.0
2021-09-15,133.66,134.49,132.71,133.7,45911380.0
2021-09-16,134.56,135.24,131.51,132.01,58374560.0
2021-09-17,132.96,132.96,124.96,127.34,203030550.0
2021-09-18,132.96,132.96,124.96,127.34,203030550.0
2021-09-19,132.96,132.96,124.96,127.34,203030550.0
2021-09-20,124.59,124.59,114.56,115.14,301637310.0
2021-09-21,115.4,119.35,113.28,118.73,270191850.0
2021-09-22,119.45,121.1,117.89,119.98,116884320.0
2021-09-23,123.76,123.76,120.0,121.16,110396000.0
2021-09-24,121.38,121.65,115.63,116.88,141419950.0
2021-09-25,121.38,121.65,115.63,116.88,141419950.0
2021-09-26,121.38,121.65,115.63,116.88,141419950.0
2021-09-27,117.06,118.43,115.87,116.74,90466690.0
2021-09-28,117.11,119.17,116.05,117.7,86814800.0
2021-09-29,117.24,120.35,116.43,119.04,100359590.0
2021-09-30,119.58,120.95,117.96,118.43,78096430.0
2021-10-01,117.15,120.46,116.23,119.25,94251390.0
2021-10-02,117.15,120.46,116.23,119.25,94251390.0
2021-10-03,117.15,120.46,116.23,119.25,94251390.0
2021-10-04,119.25,122.0,117.64,121.66,104186280.0
2021-10-05,120.92,122.45,120.38,120.99,61283550.0
2021-10-06,121.27,122.09,116.98,117.6,89550410.0
2021-10-07,118.81,120.07,117.93,118.45,47879630.0
2021-10-08,119.81,123.49,119.11,119.55,114939420.0
2021-10-09,119.81,123.49,119.11,119.55,114939420.0
2021-10-10,119.81,123.49,119.11,119.55,114939420.0
2021-10-11,126.32,126.32,119.26,120.66,72108900.0
