,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity
2021-06-24,256.55,257.62,250.59,251.7,3876834.0
2021-06-25,255.1,255.49,252.38,253.91,2604393.0
2021-06-26,255.1,255.49,252.38,253.91,2604393.0
2021-06-27,255.1,255.49,252.38,253.91,2604393.0
2021-06-28,257.15,257.15,252.76,253.27,2394191.0
2021-06-29,253.4,255.23,247.73,249.27,4518581.0
2021-06-30,250.5,252.68,248.42,249.82,3296097.0
2021-07-01,252.04,253.06,249.65,252.38,3002404.0
2021-07-02,254.55,255.1,252.12,253.87,3446646.0
2021-07-03,254.55,255.1,252.12,253.87,3446646.0
2021-07-04,254.55,255.1,252.12,253.87,3446646.0
2021-07-05,255.57,260.56,254.34,259.41,5293994.0
2021-07-06,261.88,263.71,258.34,259.49,7088335.0
2021-07-07,260.94,261.66,255.19,261.03,7081543.0
2021-07-08,262.31,266.36,260.52,261.26,9753902.0
2021-07-09,261.53,262.31,255.92,256.75,3277025.0
2021-07-10,261.53,262.31,255.92,256.75,3277025.0
2021-07-11,261.53,262.31,255.92,256.75,3277025.0
2021-07-12,256.84,258.86,249.43,250.26,5689529.0
2021-07-13,250.9,252.88,248.6,250.53,4667100.0
2021-07-14,249.38,252.65,246.9,248.6,3851873.0
2021-07-15,248.65,250.07,244.92,245.84,3079926.0
2021-07-16,245.84,249.43,245.1,246.76,3313107.0
2021-07-17,245.84,249.43,245.1,246.76,3313107.0
2021-07-18,245.84,249.43,245.1,246.76,3313107.0
2021-07-19,248.51,253.02,246.99,250.39,6961237.0
2021-07-20,251.73,254.95,250.49,254.17,5757882.0
2021-07-21,251.73,254.95,250.49,254.17,5757882.0
2021-07-22,253.48,256.33,252.28,254.4,3089391.0
2021-07-23,254.63,256.79,253.16,255.32,1822141.0
2021-07-24,254.63,256.79,253.16,255.32,1822141.0
2021-07-25,254.63,256.79,253.16,255.32,1822141.0
2021-07-26,254.95,256.06,249.75,251.78,3395256.0
2021-07-27,252.19,252.47,247.04,247.77,3179467.0
2021-07-28,249.52,249.75,240.45,243.86,4128121.0
2021-07-29,246.44,247.59,240.45,242.62,6658875.0
2021-07-30,245.75,245.75,239.76,240.36,6541662.0
2021-07-31,245.75,245.75,239.76,240.36,6541662.0
2021-08-01,245.75,245.75,239.76,240.36,6541662.0
2021-08-02,240.55,252.47,240.55,251.09,4913085.0
2021-08-03,253.39,254.21,250.16,252.79,3350257.0
2021-08-04,254.03,255.41,248.55,250.58,2551493.0
2021-08-05,248.51,249.43,241.56,243.91,5287190.0
2021-08-06,245.47,249.01,243.35,243.86,3721139.0
2021-08-07,245.47,249.01,243.35,243.86,3721139.0
2021-08-08,245.47,249.01,243.35,243.86,3721139.0
2021-08-09,244.37,245.93,239.35,241.14,1967202.0
2021-08-10,241.14,242.85,235.76,237.42,3125863.0
2021-08-11,237.46,240.32,235.07,238.29,4308026.0
2021-08-12,239.12,239.95,233.37,234.89,4258791.0
2021-08-13,235.25,237.46,233.14,234.75,2041028.0
2021-08-14,235.25,237.46,233.14,234.75,2041028.0
2021-08-15,235.25,237.46,233.14,234.75,2041028.0
2021-08-16,234.7,237.83,232.95,237.19,2568821.0
2021-08-17,237.42,239.21,232.49,233.41,2081186.0
2021-08-18,232.86,235.44,231.48,233.6,3061845.0
2021-08-19,232.86,235.44,231.48,233.6,3061845.0
2021-08-20,232.77,232.77,226.51,227.52,3041205.0
2021-08-21,232.77,232.77,226.51,227.52,3041205.0
2021-08-22,232.77,232.77,226.51,227.52,3041205.0
2021-08-23,229.09,230.74,225.04,226.1,2398929.0
2021-08-24,226.1,230.93,226.05,229.87,2630023.0
2021-08-25,229.87,238.84,229.87,237.33,3446738.0
2021-08-26,237.69,238.25,233.46,235.16,2121076.0
2021-08-27,237.37,237.92,234.7,236.17,1140162.0
2021-08-28,237.37,237.92,234.7,236.17,1140162.0
2021-08-29,237.37,237.92,234.7,236.17,1140162.0
2021-08-30,239.3,239.99,235.62,238.94,3113135.0
2021-08-31,238.94,247.04,237.0,245.38,6081915.0
2021-09-01,247.45,248.42,242.62,245.42,2540494.0
2021-09-02,245.47,249.29,245.1,245.47,2500060.0
2021-09-03,246.67,254.63,245.1,253.98,6080845.0
2021-09-04,246.67,254.63,245.1,253.98,6080845.0
2021-09-05,246.67,254.63,245.1,253.98,6080845.0
2021-09-06,254.49,255.87,247.59,248.46,4128396.0
2021-09-07,251.36,252.93,245.15,246.07,2700569.0
2021-09-08,246.67,249.66,244.83,248.37,3500153.0
2021-09-09,249.89,252.33,246.71,247.27,3844490.0
2021-09-10,249.89,252.33,246.71,247.27,3844490.0
2021-09-11,249.89,252.33,246.71,247.27,3844490.0
2021-09-12,249.89,252.33,246.71,247.27,3844490.0
2021-09-13,247.59,250.76,245.06,249.11,3033341.0
2021-09-14,251.73,253.89,249.15,252.33,3431593.0
2021-09-15,252.47,257.48,251.78,253.75,5126000.0
2021-09-16,254.81,261.76,253.43,260.01,5502363.0
2021-09-17,261.58,263.33,252.28,260.43,12253886.0
2021-09-18,261.58,263.33,252.28,260.43,12253886.0
2021-09-19,261.58,263.33,252.28,260.43,12253886.0
2021-09-20,259.37,259.55,248.6,250.81,6650514.0
2021-09-21,248.51,251.55,245.29,250.12,3696679.0
2021-09-22,250.21,256.33,249.24,254.58,2540752.0
2021-09-23,252.19,259.97,252.19,257.71,4090833.0
2021-09-24,259.55,259.97,252.24,252.93,2436947.0
2021-09-25,259.55,259.97,252.24,252.93,2436947.0
2021-09-26,259.55,259.97,252.24,252.93,2436947.0
2021-09-27,252.83,256.79,250.9,255.64,2377788.0
2021-09-28,253.16,269.86,253.16,268.39,11645392.0
2021-09-29,268.57,277.04,265.95,275.75,13315647.0
2021-09-30,273.59,278.7,271.38,276.12,6362246.0
2021-10-01,273.82,281.64,273.36,275.15,4465390.0
2021-10-02,273.82,281.64,273.36,275.15,4465390.0
2021-10-03,273.82,281.64,273.36,275.15,4465390.0
2021-10-04,275.29,279.43,275.2,278.7,3210819.0
2021-10-05,277.96,290.75,277.36,289.42,11083003.0
2021-10-06,288.96,292.64,284.91,286.8,5185916.0
2021-10-07,288.09,297.93,288.09,294.07,6901498.0
2021-10-08,298.12,300.74,290.85,292.73,3811433.0
2021-10-09,298.12,300.74,290.85,292.73,3811433.0
2021-10-10,298.12,300.74,290.85,292.73,3811433.0
2021-10-11,299.04,299.91,292.73,293.65,3616922.0
2021-10-12,296.83,302.81,293.47,301.71,6542639.0
2021-10-13,304.47,304.47,297.66,299.87,4434414.0
2021-10-14,296.37,309.07,296.14,304.97,4284337.0
2021-10-15,296.37,309.07,296.14,304.97,4284337.0
2021-10-16,296.37,309.07,296.14,304.97,4284337.0
2021-10-17,296.37,309.07,296.14,304.97,4284337.0
2021-10-18,309.25,312.66,304.19,305.3,3781589.0
2021-10-19,307.41,310.08,296.41,297.66,5743268.0
2021-10-20,327.06,327.06,290.39,292.04,6348836.0
2021-10-21,292.69,303.73,292.69,297.11,7686715.0
2021-10-22,298.21,303.18,296.65,301.75,4226883.0
2021-10-23,298.21,303.18,296.65,301.75,4226883.0
2021-10-24,298.21,303.18,296.65,301.75,4226883.0
2021-10-25,306.49,306.49,295.63,297.34,3538846.0
2021-10-26,299.13,309.16,293.06,305.94,6095703.0
2021-10-27,305.99,312.57,305.07,307.32,4073323.0
2021-10-28,307.09,308.75,289.97,291.81,4619288.0
2021-10-29,291.77,294.53,282.01,285.69,4350650.0
2021-10-30,291.77,294.53,282.01,285.69,4350650.0
2021-10-31,291.77,294.53,282.01,285.69,4350650.0
2021-11-01,289.97,289.97,283.94,287.12,3547020.0
2021-11-02,289.01,289.93,278.24,279.3,4362172.0
2021-11-03,278.88,291.77,278.88,289.19,7877104.0
2021-11-04,293.61,297.24,289.93,296.28,1055055.0
2021-11-05,293.61,297.24,289.93,296.28,1055055.0
2021-11-06,293.61,297.24,289.93,296.28,1055055.0
2021-11-07,293.61,297.24,289.93,296.28,1055055.0
2021-11-08,298.67,319.38,296.83,318.27,14994204.0
2021-11-09,319.15,320.94,314.64,317.12,4110460.0
2021-11-10,317.35,321.96,315.01,318.5,3550949.0
2021-11-11,320.16,320.16,312.57,315.24,2892426.0
2021-11-12,314.82,321.68,314.82,319.38,3493251.0
2021-11-13,314.82,321.68,314.82,319.38,3493251.0
2021-11-14,314.82,321.68,314.82,319.38,3493251.0
2021-11-15,322.14,326.56,320.48,323.38,5071057.0
2021-11-16,324.9,324.9,309.44,310.64,4133456.0
2021-11-17,311.88,311.88,299.31,300.05,4539092.0
2021-11-18,299.91,303.5,295.91,297.93,3284284.0
2021-11-19,299.91,303.5,295.91,297.93,3284284.0
2021-11-20,299.91,303.5,295.91,297.93,3284284.0
2021-11-21,299.91,303.5,295.91,297.93,3284284.0
2021-11-22,297.93,300.69,289.14,291.72,3273188.0
2021-11-23,286.43,294.94,286.43,293.24,2852928.0
2021-11-24,293.56,304.93,293.56,298.3,4234848.0
2021-11-25,298.21,300.23,289.42,290.94,4216573.0
2021-11-26,290.94,290.94,276.67,278.14,4003310.0
2021-11-27,290.94,290.94,276.67,278.14,4003310.0
2021-11-28,290.94,290.94,276.67,278.14,4003310.0
2021-11-29,275.29,277.82,268.8,272.85,3797123.0
2021-11-30,271.06,291.21,269.77,271.61,6140573.0
2021-12-01,273.36,276.76,267.51,274.05,2703688.0
2021-12-02,274.1,279.76,269.26,276.63,4121393.0
2021-12-03,280.72,280.72,273.82,274.74,2709212.0
2021-12-04,280.72,280.72,273.82,274.74,2709212.0
2021-12-05,280.72,280.72,273.82,274.74,2709212.0
2021-12-06,274.28,278.61,270.64,274.33,1806506.0
2021-12-07,275.66,284.4,274.92,279.85,3286403.0
2021-12-08,279.8,282.47,276.4,277.73,2393040.0
2021-12-09,279.16,304.65,276.58,281.14,4190289.0
2021-12-10,280.72,284.77,279.02,282.89,1704705.0
2021-12-11,280.72,284.77,279.02,282.89,1704705.0
2021-12-12,280.72,284.77,279.02,282.89,1704705.0
2021-12-13,284.59,287.26,274.37,275.75,3133945.0
2021-12-14,276.3,279.76,273.96,277.27,3588174.0
2021-12-15,275.2,283.21,275.2,276.58,4447522.0
2021-12-16,279.3,279.8,273.13,274.1,1921961.0
2021-12-17,275.06,275.2,263.79,264.48,2852937.0
2021-12-18,275.06,275.2,263.79,264.48,2852937.0
2021-12-19,275.06,275.2,263.79,264.48,2852937.0
2021-12-20,264.15,264.15,252.88,254.86,4493170.0
2021-12-21,254.4,260.93,254.4,259.14,1891752.0
2021-12-22,262.31,267.01,258.26,265.21,4005846.0
2021-12-23,266.55,273.91,266.55,271.33,3902068.0
2021-12-24,273.36,273.36,267.01,268.43,1546789.0
2021-12-25,273.36,273.36,267.01,268.43,1546789.0
2021-12-26,273.36,273.36,267.01,268.43,1546789.0
2021-12-27,266.92,268.43,263.19,267.61,954949.0
2021-12-28,265.17,271.93,265.17,270.83,1000219.0
2021-12-29,272.9,272.9,267.19,269.13,2145100.0
2021-12-30,267.01,270.18,264.85,265.67,1362756.0
2021-12-31,266.73,271.2,264.62,269.08,1274275.0
2022-01-01,266.73,271.2,264.62,269.08,1274275.0
2022-01-02,266.73,271.2,264.62,269.08,1274275.0
2022-01-03,271.06,273.87,269.08,273.27,1051790.0
2022-01-04,274.65,277.04,271.52,274.19,2305646.0
2022-01-05,275.94,290.34,274.28,289.28,7680538.0
2022-01-06,290.8,291.77,283.94,289.14,4477545.0
2022-01-07,290.85,299.13,289.65,294.53,4965599.0
2022-01-08,290.85,299.13,289.65,294.53,4965599.0
2022-01-09,290.85,299.13,289.65,294.53,4965599.0
2022-01-10,296.37,301.75,293.61,300.56,2666769.0
2022-01-11,301.89,301.89,292.41,293.38,3101517.0
2022-01-12,295.45,299.91,291.44,293.75,3211902.0
2022-01-13,293.61,297.7,292.83,296.14,2425628.0
2022-01-14,294.53,300.51,294.07,299.13,4391466.0
2022-01-15,294.53,300.51,294.07,299.13,4391466.0
2022-01-16,294.53,300.51,294.07,299.13,4391466.0
2022-01-17,302.81,304.56,299.5,301.85,3987969.0
2022-01-18,302.81,304.15,297.29,298.07,3000800.0
2022-01-19,293.61,302.81,292.87,298.53,3029206.0
2022-01-20,298.44,305.94,296.55,299.18,3711347.0
2022-01-21,296.37,299.73,284.59,285.78,2979749.0
2022-01-22,296.37,299.73,284.59,285.78,2979749.0
2022-01-23,296.37,299.73,284.59,285.78,2979749.0
2022-01-24,283.71,288.68,276.81,279.34,2770545.0
2022-01-25,276.12,288.5,276.12,286.57,5035076.0
2022-01-26,276.12,288.5,276.12,286.57,5035076.0
2022-01-27,286.57,287.9,281.23,283.76,3706905.0
2022-01-28,286.47,296.92,285.32,288.5,4403816.0
2022-01-29,286.47,296.92,285.32,288.5,4403816.0
2022-01-30,286.47,296.92,285.32,288.5,4403816.0
2022-01-31,293.15,296.78,288.18,289.1,3223670.0
2022-02-01,284.77,285.6,266.92,268.3,12424150.0
2022-02-02,270.6,271.06,266.92,267.51,3916888.0
2022-02-03,267.84,268.25,261.3,261.9,3964493.0
2022-02-04,261.95,263.46,257.99,258.72,4057643.0
2022-02-05,261.95,263.46,257.99,258.72,4057643.0
2022-02-06,261.95,263.46,257.99,258.72,4057643.0
2022-02-07,259.05,263.46,256.38,262.36,3913830.0
2022-02-08,264.43,265.03,259.14,264.34,4553428.0
2022-02-09,264.62,273.31,264.34,272.25,4818876.0
2022-02-10,271.98,276.9,271.7,275.66,3375226.0
2022-02-11,274.28,279.8,271.7,277.64,4005059.0
2022-02-12,274.28,279.8,271.7,277.64,4005059.0
2022-02-13,274.28,279.8,271.7,277.64,4005059.0
2022-02-14,274.74,275.02,265.21,266.69,2020074.0
2022-02-15,267.84,272.67,260.01,271.98,2328463.0
2022-02-16,272.44,282.56,270.6,280.4,3899310.0
2022-02-17,282.56,282.56,274.51,277.32,2684962.0
2022-02-18,275.2,281.46,273.91,274.97,2475743.0
2022-02-19,275.2,281.46,273.91,274.97,2475743.0
2022-02-20,275.2,281.46,273.91,274.97,2475743.0
2022-02-21,273.36,277.96,267.93,269.45,2060303.0
2022-02-22,264.15,268.8,245.75,267.84,3385811.0
2022-02-23,265.08,271.52,265.08,266.55,2159194.0
2022-02-24,260.52,263.37,249.38,250.49,5563970.0
2022-02-25,252.19,256.65,243.22,246.48,5892372.0
2022-02-26,252.19,256.65,243.22,246.48,5892372.0
2022-02-27,252.19,256.65,243.22,246.48,5892372.0
2022-02-28,246.16,252.74,242.11,251.5,3788617.0
2022-03-01,246.16,252.74,242.11,251.5,3788617.0
2022-03-02,246.48,259.14,244.09,245.56,5696224.0
2022-03-03,248.51,261.39,246.81,256.84,12799892.0
2022-03-04,260.01,264.29,252.88,261.99,9610016.0
2022-03-05,260.01,264.29,252.88,261.99,9610016.0
2022-03-06,260.01,264.29,252.88,261.99,9610016.0
2022-03-07,262.77,262.77,250.44,254.31,5092626.0
2022-03-08,256.79,256.79,242.57,248.97,9186121.0
2022-03-09,253.11,253.11,246.02,247.68,5769245.0
2022-03-10,253.16,266.0,253.16,256.93,11486438.0
2022-03-11,255.23,272.35,255.23,270.87,9777285.0
2022-03-12,255.23,272.35,255.23,270.87,9777285.0
2022-03-13,255.23,272.35,255.23,270.87,9777285.0
2022-03-14,273.36,273.36,255.41,256.98,9190583.0
2022-03-15,260.01,260.66,248.74,251.78,8369700.0
2022-03-16,254.95,257.02,249.8,256.19,5078119.0
2022-03-17,256.79,260.7,254.77,259.05,5937788.0
2022-03-18,256.79,260.7,254.77,259.05,5937788.0
2022-03-19,256.79,260.7,254.77,259.05,5937788.0
2022-03-20,256.79,260.7,254.77,259.05,5937788.0
2022-03-21,256.52,257.39,251.5,254.21,8306810.0
2022-03-22,253.94,263.14,252.79,257.85,9080819.0
2022-03-23,261.53,265.44,259.0,261.99,6871221.0
2022-03-24,260.47,260.47,250.9,253.11,7014594.0
2022-03-25,257.62,257.62,249.24,249.8,5020202.0
2022-03-26,257.62,257.62,249.24,249.8,5020202.0
2022-03-27,257.62,257.62,249.24,249.8,5020202.0
2022-03-28,251.22,253.11,244.64,245.06,6197546.0
2022-03-29,247.13,249.29,245.33,246.25,3373355.0
2022-03-30,247.68,251.87,241.14,243.4,11130214.0
2022-03-31,245.93,251.41,244.14,247.91,5175786.0
2022-04-01,248.69,255.37,247.96,255.0,4376358.0
2022-04-02,248.69,255.37,247.96,255.0,4376358.0
2022-04-03,248.69,255.37,247.96,255.0,4376358.0
2022-04-04,255.04,259.14,254.03,257.44,3158225.0
2022-04-05,258.63,261.39,255.18,259.64,4057474.0
2022-04-06,257.71,268.94,257.71,267.65,4847058.0
2022-04-07,268.76,271.1,262.31,263.19,5394179.0
2022-04-08,266.46,273.91,265.26,272.81,5948807.0
2022-04-09,266.46,273.91,265.26,272.81,5948807.0
2022-04-10,266.46,273.91,265.26,272.81,5948807.0
2022-04-11,274.74,282.29,271.89,277.59,5312831.0
2022-04-12,277.96,277.96,263.83,265.9,4069036.0
2022-04-13,267.19,270.97,265.08,269.26,1983868.0
2022-04-14,267.19,270.97,265.08,269.26,1983868.0
2022-04-15,267.19,270.97,265.08,269.26,1983868.0
2022-04-16,267.19,270.97,265.08,269.26,1983868.0
2022-04-17,267.19,270.97,265.08,269.26,1983868.0
2022-04-18,266.92,268.48,259.55,260.8,2839651.0
2022-04-19,264.62,274.28,262.5,269.68,7621470.0
2022-04-20,271.52,279.2,269.31,275.84,5199568.0
2022-04-21,277.96,279.89,273.04,276.99,3555105.0
2022-04-22,276.4,279.07,273.68,274.88,2362499.0
2022-04-23,276.4,279.07,273.68,274.88,2362499.0
2022-04-24,276.4,279.07,273.68,274.88,2362499.0
2022-04-25,271.84,273.82,265.12,268.43,4135153.0
2022-04-26,269.68,271.2,266.0,269.22,2271565.0
2022-04-27,266.92,269.54,258.72,259.41,2963589.0
2022-04-28,261.21,261.39,256.15,259.69,4031571.0
2022-04-29,262.27,263.42,248.42,248.78,5346438.0
2022-04-30,262.27,263.42,248.42,248.78,5346438.0
2022-05-01,262.27,263.42,248.42,248.78,5346438.0
2022-05-02,248.51,251.5,245.98,250.72,3291653.0
2022-05-03,248.51,251.5,245.98,250.72,3291653.0
2022-05-04,250.72,254.77,248.92,250.39,2949271.0
2022-05-05,254.9,255.6,247.63,248.97,2664012.0
2022-05-06,248.51,248.51,243.4,247.31,1801443.0
2022-05-07,248.51,248.51,243.4,247.31,1801443.0
2022-05-08,248.51,248.51,243.4,247.31,1801443.0
2022-05-09,249.43,249.43,240.22,247.04,3123864.0
2022-05-10,247.4,252.7,246.81,248.97,3642624.0
2022-05-11,250.35,252.14,240.78,242.89,3023025.0
2022-05-12,241.14,245.84,237.46,241.61,3079224.0
2022-05-13,243.91,245.84,235.81,237.6,2401154.0
2022-05-14,243.91,245.84,235.81,237.6,2401154.0
2022-05-15,243.91,245.84,235.81,237.6,2401154.0
2022-05-16,237.0,239.44,233.23,234.1,1811822.0
2022-05-17,237.46,237.46,231.11,235.48,4870814.0
2022-05-18,233.41,234.7,219.33,224.26,8502561.0
2022-05-19,223.66,225.13,218.13,219.98,5489223.0
2022-05-20,223.38,226.88,220.02,224.53,6682825.0
2022-05-21,223.38,226.88,220.02,224.53,6682825.0
2022-05-22,223.38,226.88,220.02,224.53,6682825.0
2022-05-23,225.5,226.74,216.71,218.6,5266679.0
2022-05-24,220.9,224.49,219.15,222.78,4709403.0
2022-05-25,224.58,224.58,214.09,215.14,3751177.0
2022-05-26,217.67,217.67,207.78,215.83,5629411.0
2022-05-27,216.75,216.98,209.25,211.55,5168146.0
2022-05-28,216.75,216.98,209.25,211.55,5168146.0
2022-05-29,216.75,216.98,209.25,211.55,5168146.0
2022-05-30,211.69,214.82,210.4,213.39,5563548.0
2022-05-31,213.07,214.18,208.24,209.67,8729253.0
2022-06-01,210.77,217.03,210.08,211.28,6414703.0
2022-06-02,212.66,214.22,210.45,213.67,5413589.0
2022-06-03,214.91,215.83,212.38,214.36,3424028.0
2022-06-04,214.91,215.83,212.38,214.36,3424028.0
2022-06-05,214.91,215.83,212.38,214.36,3424028.0
2022-06-06,214.45,214.45,207.18,209.58,4741395.0
2022-06-07,208.93,213.81,208.38,212.2,3504366.0
2022-06-08,212.66,216.29,211.74,213.81,3663674.0
2022-06-09,213.35,225.41,211.69,219.61,9698433.0
2022-06-10,218.96,220.67,215.83,218.69,3170575.0
2022-06-11,218.96,220.67,215.83,218.69,3170575.0
2022-06-12,218.96,220.67,215.83,218.69,3170575.0
2022-06-13,212.38,215.88,208.01,208.79,3023021.0
2022-06-14,208.88,210.5,196.14,196.97,10539814.0
2022-06-15,199.27,199.27,193.56,197.75,6444209.0
2022-06-16,200.65,202.26,194.62,195.08,4537248.0
2022-06-17,192.55,196.97,192.09,192.73,8290308.0
2022-06-18,192.55,196.97,192.09,192.73,8290308.0
2022-06-19,192.55,196.97,192.09,192.73,8290308.0
2022-06-20,194.66,198.39,190.06,193.61,6132195.0
2022-06-21,193.38,202.03,193.28,201.02,3626544.0
2022-06-22,200.65,207.41,197.15,206.68,8861667.0
2022-06-23,207.96,209.16,203.04,207.73,6855181.0
2022-06-24,207.6,208.61,201.61,202.35,4955051.0
2022-06-25,207.6,208.61,201.61,202.35,4955051.0
2022-06-26,207.6,208.61,201.61,202.35,4955051.0
2022-06-27,205.25,208.01,201.75,206.86,2855766.0
2022-06-28,206.17,211.69,202.81,204.65,6230103.0
2022-06-29,204.74,206.81,201.75,206.17,3465321.0
2022-06-30,205.25,206.72,198.9,199.91,6836775.0
2022-07-01,199.91,210.77,198.99,210.27,8715788.0
2022-07-02,199.91,210.77,198.99,210.27,8715788.0
2022-07-03,199.91,210.77,198.99,210.27,8715788.0
2022-07-04,207.09,209.85,205.62,208.84,2514136.0
2022-07-05,207.64,210.77,205.39,208.24,4463990.0
2022-07-06,209.85,217.86,209.85,215.24,10092117.0
2022-07-07,218.13,226.33,216.71,225.22,9078092.0
2022-07-08,224.67,226.23,220.44,222.09,4376595.0
2022-07-09,224.67,226.23,220.44,222.09,4376595.0
2022-07-10,224.67,226.23,220.44,222.09,4376595.0
2022-07-11,222.09,225.41,216.8,223.7,4064448.0
2022-07-12,222.74,224.44,214.45,215.37,5763634.0
2022-07-13,216.48,223.66,212.7,213.58,6215408.0
2022-07-14,213.62,220.02,213.49,218.92,5614386.0
2022-07-15,219.61,222.41,216.85,220.57,4805862.0
2022-07-16,219.61,222.41,216.85,220.57,4805862.0
2022-07-17,219.61,222.41,216.85,220.57,4805862.0
2022-07-18,220.71,223.01,219.29,221.72,2844444.0
2022-07-19,221.82,222.74,219.38,221.68,1997667.0
2022-07-20,225.31,225.45,212.61,215.7,6635775.0
2022-07-21,215.6,219.98,214.45,218.69,2788390.0
2022-07-22,219.98,219.98,214.64,215.7,2143355.0
2022-07-23,219.98,219.98,214.64,215.7,2143355.0
2022-07-24,219.98,219.98,214.64,215.7,2143355.0
2022-07-25,215.65,216.34,211.32,212.8,2709258.0
2022-07-26,212.2,213.53,207.18,211.6,3367566.0
2022-07-27,211.97,214.91,210.82,214.59,2045300.0
2022-07-28,216.29,217.21,212.57,214.82,3318348.0
2022-07-29,216.39,223.06,215.19,221.95,6310862.0
2022-07-30,216.39,223.06,215.19,221.95,6310862.0
2022-07-31,216.39,223.06,215.19,221.95,6310862.0
2022-08-01,224.07,224.07,217.81,222.09,3819981.0
2022-08-02,222.6,229.18,221.54,226.28,7024451.0
2022-08-03,226.42,229.09,222.69,224.62,5547715.0
2022-08-04,227.71,228.26,223.29,225.31,3529382.0
2022-08-05,226.1,231.76,222.92,230.74,7114979.0
2022-08-06,226.1,231.76,222.92,230.74,7114979.0
2022-08-07,226.1,231.76,222.92,230.74,7114979.0
2022-08-08,221.13,225.5,216.29,220.02,16608782.0
2022-08-09,221.13,225.5,216.29,220.02,16608782.0
2022-08-10,220.07,223.29,219.52,220.94,5358589.0
2022-08-11,221.82,223.11,220.71,220.99,2903536.0
2022-08-12,220.99,227.29,220.99,226.28,4563008.0
2022-08-13,220.99,227.29,220.99,226.28,4563008.0
2022-08-14,220.99,227.29,220.99,226.28,4563008.0
2022-08-15,220.99,227.29,220.99,226.28,4563008.0
2022-08-16,229.18,235.62,226.51,235.07,7766805.0
2022-08-17,235.71,244.18,235.16,243.22,7957290.0
2022-08-18,244.0,245.52,239.67,242.2,7143447.0
2022-08-19,243.72,243.86,240.41,242.71,5825597.0
2022-08-20,243.72,243.86,240.41,242.71,5825597.0
2022-08-21,243.72,243.86,240.41,242.71,5825597.0
2022-08-22,240.62,244.85,238.77,239.75,5631952.0
2022-08-23,239.02,239.6,234.45,235.66,4203223.0
2022-08-24,232.41,234.98,228.71,231.24,5962124.0
2022-08-25,233.23,236.39,231.29,234.35,3546701.0
2022-08-26,234.01,236.2,233.67,234.69,2850035.0
2022-08-27,234.01,236.2,233.67,234.69,2850035.0
2022-08-28,234.01,236.2,233.67,234.69,2850035.0
2022-08-29,224.53,234.69,224.53,233.09,2722288.0
2022-08-30,232.8,237.51,231.82,236.73,4717964.0
2022-08-31,232.8,237.51,231.82,236.73,4717964.0
2022-09-01,236.0,240.33,235.71,239.02,5575644.0
2022-09-02,238.19,241.25,230.8,231.68,5210092.0
2022-09-03,238.19,241.25,230.8,231.68,5210092.0
2022-09-04,238.19,241.25,230.8,231.68,5210092.0
2022-09-05,231.68,233.77,231.05,231.97,1749497.0
2022-09-06,233.52,236.05,231.87,232.26,2938936.0
2022-09-07,233.48,238.04,232.02,236.93,3612677.0
2022-09-08,238.19,247.86,238.19,243.63,8105693.0
2022-09-09,245.38,245.58,238.34,238.97,1599970.0
2022-09-10,245.38,245.58,238.34,238.97,1599970.0
2022-09-11,245.38,245.58,238.34,238.97,1599970.0
2022-09-12,239.06,245.29,237.66,243.0,3808364.0
2022-09-13,244.36,246.16,238.14,238.68,3689071.0
2022-09-14,235.95,237.8,234.59,236.0,2178859.0
2022-09-15,235.32,237.22,230.9,231.73,3744610.0
2022-09-16,233.28,233.28,221.47,222.39,7920487.0
2022-09-17,233.28,233.28,221.47,222.39,7920487.0
2022-09-18,233.28,233.28,221.47,222.39,7920487.0
2022-09-19,223.85,229.83,223.85,227.06,4355691.0
2022-09-20,227.45,230.07,226.23,227.16,1932560.0
2022-09-21,228.42,230.75,224.58,225.7,2790985.0
2022-09-22,225.89,226.38,221.86,224.05,2965316.0
2022-09-23,224.53,225.94,219.77,220.5,2748462.0
2022-09-24,224.53,225.94,219.77,220.5,2748462.0
2022-09-25,224.53,225.94,219.77,220.5,2748462.0
2022-09-26,219.67,225.51,212.82,213.74,4344575.0
2022-09-27,214.47,217.68,213.06,215.69,3337391.0
2022-09-28,213.84,215.79,211.7,212.87,2750648.0
2022-09-29,213.11,214.72,208.35,210.39,4326295.0
2022-09-30,210.44,211.75,207.67,210.24,3948017.0
2022-10-01,210.44,211.75,207.67,210.24,3948017.0
2022-10-02,210.44,211.75,207.67,210.24,3948017.0
2022-10-03,211.9,215.54,209.03,210.0,3084233.0
2022-10-04,212.14,215.25,212.09,212.63,2614923.0
2022-10-05,212.14,215.25,212.09,212.63,2614923.0
2022-10-06,212.92,216.85,211.36,215.4,4422848.0
2022-10-07,212.92,213.84,209.61,212.43,3996566.0
2022-10-08,212.92,213.84,209.61,212.43,3996566.0
2022-10-09,212.92,213.84,209.61,212.43,3996566.0
2022-10-10,208.98,210.29,207.62,208.88,2309919.0
2022-10-11,208.98,209.86,204.12,204.32,4599089.0
2022-10-12,204.61,209.61,202.52,204.66,7353842.0
2022-10-13,206.07,206.7,199.84,201.55,4364550.0
2022-10-14,205.43,205.43,198.82,199.21,2026198.0
2022-10-15,205.43,205.43,198.82,199.21,2026198.0
2022-10-16,205.43,205.43,198.82,199.21,2026198.0
2022-10-17,199.26,199.99,195.23,196.59,5406440.0
