,HCLT IN Equity,HCLT IN Equity,HCLT IN Equity,HCLT IN Equity,HCLT IN Equity
2016-06-13,301.88,306.33,300.54,305.38,10222854.0
2016-06-14,305.93,309.96,301.49,304.88,3519450.0
2016-06-15,304.31,306.86,303.88,306.01,2059448.0
2016-06-16,304.94,307.51,300.54,304.59,2380110.0
2016-06-17,303.9,305.93,302.99,305.38,5500474.0
2016-06-18,303.9,305.93,302.99,305.38,5500474.0
2016-06-19,303.9,305.93,302.99,305.38,5500474.0
2016-06-20,303.88,316.65,303.03,312.27,8878952.0
2016-06-21,311.4,314.36,310.47,312.05,3019226.0
2016-06-22,313.63,313.63,310.51,312.19,3207442.0
2016-06-23,312.01,312.82,308.77,311.93,2661130.0
2016-06-24,301.45,302.57,292.96,300.6,6461670.0
2016-06-25,301.45,302.57,292.96,300.6,6461670.0
2016-06-26,301.45,302.57,292.96,300.6,6461670.0
2016-06-27,297.79,303.5,292.15,297.85,3072226.0
2016-06-28,297.83,298.84,288.16,288.99,6091186.0
2016-06-29,289.72,295.78,286.89,295.17,5331240.0
2016-06-30,295.48,298.01,294.34,295.98,4938514.0
2016-07-01,297.83,298.62,295.76,296.49,2122530.0
2016-07-02,297.83,298.62,295.76,296.49,2122530.0
2016-07-03,297.83,298.62,295.76,296.49,2122530.0
2016-07-04,296.61,303.9,296.61,303.24,3400904.0
2016-07-05,303.9,303.9,296.69,299.2,3874770.0
2016-07-06,303.9,303.9,296.69,299.2,3874770.0
2016-07-07,300.26,301.07,289.96,290.57,7127454.0
2016-07-08,290.94,294.08,289.72,292.5,1798200.0
2016-07-09,290.94,294.08,289.72,292.5,1798200.0
2016-07-10,290.94,294.08,289.72,292.5,1798200.0
2016-07-11,292.15,294.42,289.74,290.45,4445120.0
2016-07-12,290.53,293.08,290.15,292.29,3930896.0
2016-07-13,292.96,293.59,290.37,291.75,6871990.0
2016-07-14,291.75,295.76,291.59,295.09,2306698.0
2016-07-15,297.02,299.85,287.68,290.73,6431812.0
2016-07-16,297.02,299.85,287.68,290.73,6431812.0
2016-07-17,297.02,299.85,287.68,290.73,6431812.0
2016-07-18,291.95,293.69,289.72,292.76,1999840.0
2016-07-19,292.56,296.49,290.84,295.86,3770712.0
2016-07-20,295.39,296.61,290.37,295.8,2612790.0
2016-07-21,295.8,296.16,291.81,293.19,1873722.0
2016-07-22,293.77,296.2,292.4,295.48,2093856.0
2016-07-23,293.77,296.2,292.4,295.48,2093856.0
2016-07-24,293.77,296.2,292.4,295.48,2093856.0
2016-07-25,295.6,300.26,293.77,300.01,3156958.0
2016-07-26,299.41,302.85,298.33,301.98,2938294.0
2016-07-27,302.28,305.89,300.86,305.32,3516290.0
2016-07-28,306.33,307.53,302.06,304.23,4824352.0
2016-07-29,304.39,307.15,302.08,305.1,1783780.0
2016-07-30,304.39,307.15,302.08,305.1,1783780.0
2016-07-31,304.39,307.15,302.08,305.1,1783780.0
2016-08-01,304.92,320.52,304.71,316.24,9199070.0
2016-08-02,318.09,326.19,316.53,324.47,9723006.0
2016-08-03,352.12,352.12,330.79,334.76,20495468.0
2016-08-04,336.32,340.37,332.27,333.83,3153752.0
2016-08-05,334.21,336.91,330.69,332.98,2707116.0
2016-08-06,334.21,336.91,330.69,332.98,2707116.0
2016-08-07,334.21,336.91,330.69,332.98,2707116.0
2016-08-08,332.27,336.26,328.86,331.9,3149412.0
2016-08-09,332.67,334.29,328.64,330.99,2608860.0
2016-08-10,333.4,334.93,328.83,333.97,2397466.0
2016-08-11,334.36,338.4,332.2,336.58,3586710.0
2016-08-12,334.73,341.05,329.42,332.36,3485186.0
2016-08-13,334.73,341.05,329.42,332.36,3485186.0
2016-08-14,334.73,341.05,329.42,332.36,3485186.0
2016-08-15,334.73,341.05,329.42,332.36,3485186.0
2016-08-16,336.32,336.32,320.66,323.44,4721110.0
2016-08-17,322.48,326.91,319.21,320.26,4836710.0
2016-08-18,322.48,323.46,318.44,320.77,3503428.0
2016-08-19,322.48,324.28,318.17,319.15,3058386.0
2016-08-20,322.48,324.28,318.17,319.15,3058386.0
2016-08-21,322.48,324.28,318.17,319.15,3058386.0
2016-08-22,320.38,321.4,312.28,315.23,3004372.0
2016-08-23,312.74,324.93,312.74,322.89,4006138.0
2016-08-24,324.52,325.95,318.85,322.62,2794570.0
2016-08-25,325.89,328.6,324.13,325.77,4584986.0
2016-08-26,325.75,326.97,315.46,317.89,3449266.0
2016-08-27,325.75,326.97,315.46,317.89,3449266.0
2016-08-28,325.75,326.97,315.46,317.89,3449266.0
2016-08-29,321.26,321.26,306.6,308.23,3240520.0
2016-08-30,308.6,316.7,307.74,315.91,4476408.0
2016-08-31,315.95,323.89,315.56,317.81,6273728.0
2016-09-01,318.93,322.3,318.03,319.95,2675654.0
2016-09-02,320.44,321.46,318.03,320.26,2321748.0
2016-09-03,320.44,321.46,318.03,320.26,2321748.0
2016-09-04,320.44,321.46,318.03,320.26,2321748.0
2016-09-05,320.44,321.46,318.03,320.26,2321748.0
2016-09-06,318.5,321.87,316.23,320.68,3121682.0
2016-09-07,323.26,329.42,319.34,321.3,3854546.0
2016-09-08,319.01,320.24,306.36,315.93,7355018.0
2016-09-09,315.95,322.28,315.54,318.62,3048122.0
2016-09-10,315.95,322.28,315.54,318.62,3048122.0
2016-09-11,315.95,322.28,315.54,318.62,3048122.0
2016-09-12,317.19,323.4,314.32,319.5,5025586.0
2016-09-13,317.19,323.4,314.32,319.5,5025586.0
2016-09-14,322.48,324.38,315.64,316.91,3379876.0
2016-09-15,319.6,320.24,316.36,317.99,2003180.0
2016-09-16,319.26,322.87,315.95,320.99,4418376.0
2016-09-17,319.26,322.87,315.95,320.99,4418376.0
2016-09-18,319.26,322.87,315.95,320.99,4418376.0
2016-09-19,322.48,325.83,318.6,322.09,5097982.0
2016-09-20,324.5,324.83,320.24,323.32,3138548.0
2016-09-21,324.52,325.75,320.93,323.54,3365752.0
2016-09-22,326.15,326.56,319.95,322.01,2313030.0
2016-09-23,324.38,328.2,323.46,325.44,5397226.0
2016-09-24,324.38,328.2,323.46,325.44,5397226.0
2016-09-25,324.38,328.2,323.46,325.44,5397226.0
2016-09-26,325.66,325.66,320.7,322.05,3741312.0
2016-09-27,322.05,326.85,320.03,324.87,3331590.0
2016-09-28,328.58,330.64,322.48,325.05,3114986.0
2016-09-29,326.15,328.44,318.93,322.91,5913422.0
2016-09-30,323.93,328.2,321.26,326.52,3785338.0
2016-10-01,323.93,328.2,321.26,326.52,3785338.0
2016-10-02,323.93,328.2,321.26,326.52,3785338.0
2016-10-03,328.6,331.46,324.28,330.07,3119014.0
2016-10-04,331.87,335.13,330.64,333.97,3123170.0
2016-10-05,334.52,336.05,329.11,333.09,1708880.0
2016-10-06,333.5,334.73,325.42,327.2,3350722.0
2016-10-07,327.44,330.62,320.56,329.24,1597074.0
2016-10-08,327.44,330.62,320.56,329.24,1597074.0
2016-10-09,327.44,330.62,320.56,329.24,1597074.0
2016-10-10,329.01,333.03,327.38,331.87,1605536.0
2016-10-11,329.01,333.03,327.38,331.87,1605536.0
2016-10-12,329.01,333.03,327.38,331.87,1605536.0
2016-10-13,331.87,336.81,319.66,327.91,4268738.0
2016-10-14,328.2,335.75,324.93,331.75,2879874.0
2016-10-15,328.2,335.75,324.93,331.75,2879874.0
2016-10-16,328.2,335.75,324.93,331.75,2879874.0
2016-10-17,333.75,333.91,327.79,329.99,2507232.0
2016-10-18,331.46,341.42,328.62,340.77,2856404.0
2016-10-19,340.69,343.67,337.18,339.03,4378978.0
2016-10-20,338.62,340.03,331.34,332.91,5110638.0
2016-10-21,337.18,346.44,335.24,339.52,10771452.0
2016-10-22,337.18,346.44,335.24,339.52,10771452.0
2016-10-23,337.18,346.44,335.24,339.52,10771452.0
2016-10-24,339.24,341.63,330.09,330.91,4414928.0
2016-10-25,330.64,331.26,327.58,328.42,3628840.0
2016-10-26,330.64,330.64,321.5,322.83,3316202.0
2016-10-27,324.95,324.95,317.25,318.49,4158774.0
2016-10-28,320.01,321.45,312.61,313.9,6052580.0
2016-10-29,320.01,321.45,312.61,313.9,6052580.0
2016-10-30,316.72,318.36,314.66,315.79,307934.0
2016-10-31,316.72,318.36,314.66,315.79,307934.0
2016-11-01,315.9,319.35,315.49,317.91,2255160.0
2016-11-02,312.83,317.95,312.83,314.37,2149724.0
2016-11-03,315.03,316.41,312.65,313.88,2458706.0
2016-11-04,313.84,328.65,313.84,326.9,5918144.0
2016-11-05,313.84,328.65,313.84,326.9,5918144.0
2016-11-06,313.84,328.65,313.84,326.9,5918144.0
2016-11-07,332.35,340.37,326.8,336.13,6182888.0
2016-11-08,335.23,335.64,325.46,332.76,2636324.0
2016-11-09,320.83,328.13,313.86,322.83,5445674.0
2016-11-10,324.95,331.44,319.19,324.8,3757140.0
2016-11-11,324.18,326.18,310.55,314.29,5220112.0
2016-11-12,324.18,326.18,310.55,314.29,5220112.0
2016-11-13,324.18,326.18,310.55,314.29,5220112.0
2016-11-14,324.18,326.18,310.55,314.29,5220112.0
2016-11-15,314.66,323.71,300.7,317.03,5373024.0
2016-11-16,319.19,324.1,314.35,318.3,4708598.0
2016-11-17,315.07,319.19,310.96,312.67,6855238.0
2016-11-18,312.81,320.42,311.62,314.19,3786190.0
2016-11-19,312.81,320.42,311.62,314.19,3786190.0
2016-11-20,312.81,320.42,311.62,314.19,3786190.0
2016-11-21,314.66,320.63,310.63,311.93,2267934.0
2016-11-22,313.18,315.69,310.57,313.47,2112154.0
2016-11-23,313.84,316.18,310.96,314.03,1846358.0
2016-11-24,314.66,317.81,309.73,315.81,4296394.0
2016-11-25,317.52,333.99,316.74,329.86,5758940.0
2016-11-26,317.52,333.99,316.74,329.86,5758940.0
2016-11-27,317.52,333.99,316.74,329.86,5758940.0
2016-11-28,330.79,333.93,325.09,331.55,3151628.0
2016-11-29,333.17,334.69,328.77,331.24,1721968.0
2016-11-30,333.17,333.48,328.24,330.62,3125250.0
2016-12-01,330.66,331.73,325.77,330.33,2579618.0
2016-12-02,329.76,336.01,323.79,326.43,2212936.0
2016-12-03,329.76,336.01,323.79,326.43,2212936.0
2016-12-04,329.76,336.01,323.79,326.43,2212936.0
2016-12-05,324.76,329.66,321.74,326.34,1557112.0
2016-12-06,328.24,329.7,320.17,321.2,1620084.0
2016-12-07,323.71,324.58,317.17,323.03,2295774.0
2016-12-08,320.01,328.61,320.01,326.94,2345128.0
2016-12-09,328.69,331.49,322.07,330.42,3094246.0
2016-12-10,328.69,331.49,322.07,330.42,3094246.0
2016-12-11,328.69,331.49,322.07,330.42,3094246.0
2016-12-12,327.41,330.52,325.07,328.98,3246736.0
2016-12-13,329.49,330.66,325.44,329.45,1926544.0
2016-12-14,331.57,339.05,327.52,337.61,3902336.0
2016-12-15,339.26,345.51,338.11,342.28,5808048.0
2016-12-16,343.78,343.78,335.31,337.53,2683310.0
2016-12-17,343.78,343.78,335.31,337.53,2683310.0
2016-12-18,343.78,343.78,335.31,337.53,2683310.0
2016-12-19,337.53,340.12,334.69,339.22,2311200.0
2016-12-20,339.34,343.11,339.07,341.46,3001564.0
2016-12-21,343.46,344.24,335.64,337.61,2150264.0
2016-12-22,336.59,338.48,331.53,336.09,1659766.0
2016-12-23,335.64,335.64,325.36,326.49,2978340.0
2016-12-24,335.64,335.64,325.36,326.49,2978340.0
2016-12-25,335.64,335.64,325.36,326.49,2978340.0
2016-12-26,325.73,328.15,322.19,325.11,1173022.0
2016-12-27,324.49,333.13,323.71,331.05,1065320.0
2016-12-28,333.17,336.46,330.77,331.96,1490100.0
2016-12-29,331.98,339.34,331.24,337.02,3821734.0
2016-12-30,338.11,341.54,335.19,340.56,2143936.0
2016-12-31,338.11,341.54,335.19,340.56,2143936.0
2017-01-01,338.11,341.54,335.19,340.56,2143936.0
2017-01-02,338.52,343.04,338.23,340.78,878154.0
2017-01-03,341.81,344.28,338.73,343.52,1494942.0
2017-01-04,343.68,355.05,342.65,352.48,4428058.0
2017-01-05,355.51,357.75,345.55,347.42,4334370.0
2017-01-06,343.04,345.64,331.84,334.98,5753986.0
2017-01-07,343.04,345.64,331.84,334.98,5753986.0
2017-01-08,343.04,345.64,331.84,334.98,5753986.0
2017-01-09,334.86,348.86,331.51,344.81,3990836.0
2017-01-10,345.92,347.16,343.25,344.63,2670674.0
2017-01-11,345.31,347.42,340.06,342.74,2847272.0
2017-01-12,341.42,349.58,341.21,348.68,3422254.0
2017-01-13,349.63,352.9,344.94,349.73,4726340.0
2017-01-14,349.63,352.9,344.94,349.73,4726340.0
2017-01-15,349.63,352.9,344.94,349.73,4726340.0
2017-01-16,348.76,348.76,340.04,341.63,2505812.0
2017-01-17,341.19,346.95,340.16,344.59,4151890.0
2017-01-18,343.46,347.79,343.46,347.18,2224820.0
2017-01-19,347.16,350.22,344.52,347.22,2258358.0
2017-01-20,344.28,347.57,342.72,345.0,2270982.0
2017-01-21,344.28,347.57,342.72,345.0,2270982.0
2017-01-22,344.28,347.57,342.72,345.0,2270982.0
2017-01-23,343.46,353.94,340.58,352.63,4154326.0
2017-01-24,348.39,351.27,340.12,349.13,7696368.0
2017-01-25,351.68,352.63,344.5,346.03,3983798.0
2017-01-26,351.68,352.63,344.5,346.03,3983798.0
2017-01-27,347.16,349.58,345.78,347.24,2766188.0
2017-01-28,347.16,349.58,345.78,347.24,2766188.0
2017-01-29,347.16,349.58,345.78,347.24,2766188.0
2017-01-30,342.22,346.5,340.62,345.61,1960626.0
2017-01-31,343.56,344.4,323.75,333.65,10054098.0
2017-02-01,332.34,339.59,322.42,337.29,9422924.0
2017-02-02,337.31,345.64,335.68,342.76,3925536.0
2017-02-03,341.87,346.3,338.49,344.25,2325822.0
2017-02-04,341.87,346.3,338.49,344.25,2325822.0
2017-02-05,341.87,346.3,338.49,344.25,2325822.0
2017-02-06,346.01,346.64,338.25,341.5,2280814.0
2017-02-07,341.46,342.99,336.48,338.02,2984718.0
2017-02-08,337.79,339.41,333.48,335.03,2964520.0
2017-02-09,336.05,341.04,332.36,339.67,3323152.0
2017-02-10,340.67,343.94,336.61,343.28,3704636.0
2017-02-11,340.67,343.94,336.61,343.28,3704636.0
2017-02-12,340.67,343.94,336.61,343.28,3704636.0
2017-02-13,344.77,345.46,340.21,342.82,1273798.0
2017-02-14,343.61,345.93,341.1,344.77,2302884.0
2017-02-15,344.77,347.51,340.84,344.07,2083586.0
2017-02-16,342.8,350.95,342.8,350.16,3568710.0
2017-02-17,352.23,352.23,344.4,347.78,2177580.0
2017-02-18,352.23,352.23,344.4,347.78,2177580.0
2017-02-19,352.23,352.23,344.4,347.78,2177580.0
2017-02-20,348.92,350.99,346.95,349.74,1388288.0
2017-02-21,349.79,357.41,349.79,352.77,3467010.0
2017-02-22,353.18,358.45,344.17,345.68,3684374.0
2017-02-23,345.81,352.65,345.81,349.27,6890068.0
2017-02-24,345.81,352.65,345.81,349.27,6890068.0
2017-02-25,345.81,352.65,345.81,349.27,6890068.0
2017-02-26,345.81,352.65,345.81,349.27,6890068.0
2017-02-27,349.58,353.0,346.45,348.07,2487224.0
2017-02-28,349.74,350.59,346.37,348.13,2517954.0
2017-03-01,349.33,352.65,347.9,351.86,2338038.0
2017-03-02,350.16,353.68,347.55,349.64,1807120.0
2017-03-03,348.92,354.3,346.08,353.43,2014218.0
2017-03-04,348.92,354.3,346.08,353.43,2014218.0
2017-03-05,348.92,354.3,346.08,353.43,2014218.0
2017-03-06,353.02,359.57,350.37,354.53,3259766.0
2017-03-07,357.08,357.08,353.14,355.28,1551872.0
2017-03-08,355.13,355.55,349.83,351.28,1522282.0
2017-03-09,353.89,353.89,349.06,349.89,1645858.0
2017-03-10,351.96,355.55,348.46,350.72,1494564.0
2017-03-11,351.96,355.55,348.46,350.72,1494564.0
2017-03-12,351.96,355.55,348.46,350.72,1494564.0
2017-03-13,351.96,355.55,348.46,350.72,1494564.0
2017-03-14,358.45,358.45,352.23,353.72,3258786.0
2017-03-15,352.44,354.68,346.91,349.29,3039252.0
2017-03-16,355.13,358.03,352.06,354.47,4293634.0
2017-03-17,353.47,360.93,353.47,358.76,5212546.0
2017-03-18,353.47,360.93,353.47,358.76,5212546.0
2017-03-19,353.47,360.93,353.47,358.76,5212546.0
2017-03-20,360.52,364.31,356.5,358.18,3599128.0
2017-03-21,359.69,362.42,353.04,356.08,7724298.0
2017-03-22,354.3,362.47,351.61,361.66,3531416.0
2017-03-23,362.59,364.66,360.08,363.27,17970460.0
2017-03-24,362.59,363.21,360.25,361.78,2136958.0
2017-03-25,362.59,363.21,360.25,361.78,2136958.0
2017-03-26,362.59,363.21,360.25,361.78,2136958.0
2017-03-27,361.02,361.84,351.01,353.12,2431116.0
2017-03-28,354.72,360.83,353.12,356.33,1908252.0
2017-03-29,360.91,364.46,356.21,363.67,4478570.0
2017-03-30,360.52,365.37,358.28,362.94,3015566.0
2017-03-31,365.7,368.87,359.28,362.49,4655232.0
2017-04-01,365.7,368.87,359.28,362.49,4655232.0
2017-04-02,365.7,368.87,359.28,362.49,4655232.0
2017-04-03,362.22,363.94,355.75,358.96,2023384.0
2017-04-04,362.22,363.94,355.75,358.96,2023384.0
2017-04-05,358.03,360.1,350.74,352.44,3716016.0
2017-04-06,351.4,354.94,350.99,353.68,2167294.0
2017-04-07,354.3,355.79,350.95,351.94,2113192.0
2017-04-08,354.3,355.79,350.95,351.94,2113192.0
2017-04-09,354.3,355.79,350.95,351.94,2113192.0
2017-04-10,351.82,355.46,343.94,345.21,1591528.0
2017-04-11,344.79,347.26,342.29,345.52,2735236.0
2017-04-12,344.5,346.22,342.7,344.63,1418752.0
2017-04-13,344.98,345.68,333.75,335.28,2476694.0
2017-04-14,344.98,345.68,333.75,335.28,2476694.0
2017-04-15,344.98,345.68,333.75,335.28,2476694.0
2017-04-16,344.98,345.68,333.75,335.28,2476694.0
2017-04-17,331.57,338.89,331.51,335.99,1481762.0
2017-04-18,336.48,339.78,333.02,334.85,2099356.0
2017-04-19,334.89,339.63,333.15,335.07,2747072.0
2017-04-20,335.97,339.28,335.07,337.69,1143280.0
2017-04-21,338.56,340.4,334.74,336.79,1847470.0
2017-04-22,338.56,340.4,334.74,336.79,1847470.0
2017-04-23,338.56,340.4,334.74,336.79,1847470.0
2017-04-24,336.9,341.62,335.34,339.61,1429884.0
2017-04-25,341.46,342.22,337.15,339.78,2285152.0
2017-04-26,339.84,340.73,330.08,331.61,2005738.0
2017-04-27,331.1,341.04,329.94,335.53,5815412.0
2017-04-28,339.34,339.8,331.41,337.35,2897432.0
2017-04-29,339.34,339.8,331.41,337.35,2897432.0
2017-04-30,339.34,339.8,331.41,337.35,2897432.0
2017-05-01,339.34,339.8,331.41,337.35,2897432.0
2017-05-02,338.2,342.06,336.36,340.65,1781072.0
2017-05-03,341.04,347.05,340.21,346.06,2413168.0
2017-05-04,346.47,349.16,334.89,338.97,2870560.0
2017-05-05,340.34,344.77,337.44,343.78,1949410.0
2017-05-06,340.34,344.77,337.44,343.78,1949410.0
2017-05-07,340.34,344.77,337.44,343.78,1949410.0
2017-05-08,343.88,350.16,342.08,348.17,2240360.0
2017-05-09,348.92,354.24,347.96,352.13,1992526.0
2017-05-10,351.71,352.6,346.64,349.58,1603718.0
2017-05-11,354.3,355.88,346.18,347.55,7535474.0
2017-05-12,348.09,351.61,347.69,351.26,3741430.0
2017-05-13,348.09,351.61,347.69,351.26,3741430.0
2017-05-14,348.09,351.61,347.69,351.26,3741430.0
2017-05-15,352.15,357.14,350.16,351.63,1518448.0
2017-05-16,353.47,354.9,351.32,352.06,31226940.0
2017-05-17,353.06,354.72,349.0,353.7,2926274.0
2017-05-18,352.58,361.45,349.85,351.57,8602084.0
2017-05-19,355.09,355.09,349.79,350.03,3271726.0
2017-05-20,355.09,355.09,349.79,350.03,3271726.0
2017-05-21,355.09,355.09,349.79,350.03,3271726.0
2017-05-22,354.3,357.31,351.4,355.32,6401530.0
2017-05-23,357.2,360.85,356.0,358.41,7672146.0
2017-05-24,357.28,358.01,350.52,356.72,4304848.0
2017-05-25,358.97,361.99,355.78,358.7,6261012.0
2017-05-26,358.36,361.37,356.97,358.49,2915468.0
2017-05-27,358.36,361.37,356.97,358.49,2915468.0
2017-05-28,358.36,361.37,356.97,358.49,2915468.0
2017-05-29,358.53,363.87,354.69,360.72,4199814.0
2017-05-30,360.72,363.85,355.92,362.26,3977160.0
2017-05-31,361.53,363.0,358.13,360.64,5850600.0
2017-06-01,360.12,363.45,358.51,359.8,1902166.0
2017-06-02,360.03,362.91,356.19,357.99,2275212.0
2017-06-03,360.03,362.91,356.19,357.99,2275212.0
2017-06-04,360.03,362.91,356.19,357.99,2275212.0
2017-06-05,357.19,361.76,357.19,358.32,2853310.0
2017-06-06,365.12,379.56,361.41,371.15,14563208.0
2017-06-07,371.38,373.47,360.76,367.42,7597688.0
2017-06-08,367.21,368.04,360.95,362.35,3131016.0
2017-06-09,363.04,364.29,357.45,359.18,2881188.0
2017-06-10,363.04,364.29,357.45,359.18,2881188.0
2017-06-11,363.04,364.29,357.45,359.18,2881188.0
2017-06-12,359.18,362.47,355.53,361.18,2139282.0
2017-06-13,360.95,361.26,351.48,353.5,2577652.0
2017-06-14,354.48,357.22,350.94,356.21,1937672.0
2017-06-15,358.45,358.45,351.14,352.35,3628034.0
2017-06-16,351.35,353.86,348.43,350.1,3886862.0
2017-06-17,351.35,353.86,348.43,350.1,3886862.0
2017-06-18,351.35,353.86,348.43,350.1,3886862.0
2017-06-19,350.06,352.98,346.47,351.56,1846500.0
2017-06-20,351.35,357.09,351.35,356.46,2149450.0
2017-06-21,352.6,356.36,349.73,351.96,1879288.0
2017-06-22,354.27,356.36,348.93,354.34,2961280.0
2017-06-23,354.69,358.03,351.5,355.46,2259934.0
2017-06-24,354.69,358.03,351.5,355.46,2259934.0
2017-06-25,354.69,358.03,351.5,355.46,2259934.0
2017-06-26,354.69,358.03,351.5,355.46,2259934.0
2017-06-27,363.45,363.45,347.68,350.6,2233164.0
2017-06-28,347.68,357.72,347.66,354.02,2539472.0
2017-06-29,355.48,357.61,351.42,353.69,3051462.0
2017-06-30,354.04,357.17,349.85,355.07,2294750.0
2017-07-01,354.04,357.17,349.85,355.07,2294750.0
2017-07-02,354.04,357.17,349.85,355.07,2294750.0
2017-07-03,365.12,365.12,347.16,349.75,4139564.0
2017-07-04,353.44,354.67,349.35,351.17,2128204.0
2017-07-05,350.1,351.25,347.91,349.48,2622078.0
2017-07-06,350.52,351.52,348.72,350.79,1430966.0
2017-07-07,350.73,350.73,345.84,347.14,2548392.0
2017-07-08,350.73,350.73,345.84,347.14,2548392.0
2017-07-09,350.73,350.73,345.84,347.14,2548392.0
2017-07-10,347.22,357.55,346.39,354.55,1317268.0
2017-07-11,354.61,362.62,352.88,354.96,3165856.0
2017-07-12,355.73,358.82,353.04,356.36,1252440.0
2017-07-13,357.24,360.49,356.36,358.28,2014250.0
2017-07-14,358.86,359.2,352.63,354.84,1329888.0
2017-07-15,358.86,359.2,352.63,354.84,1329888.0
2017-07-16,358.86,359.2,352.63,354.84,1329888.0
2017-07-17,352.6,363.04,352.15,362.24,1927214.0
2017-07-18,361.37,369.3,361.37,367.5,2106722.0
2017-07-19,369.3,375.39,368.84,373.64,3117622.0
2017-07-20,374.3,375.14,368.02,369.57,1666772.0
2017-07-21,368.88,378.89,368.88,377.62,3084754.0
2017-07-22,368.88,378.89,368.88,377.62,3084754.0
2017-07-23,368.88,378.89,368.88,377.62,3084754.0
2017-07-24,379.73,380.56,373.16,378.64,3266870.0
2017-07-25,376.39,377.6,369.71,373.49,3648774.0
2017-07-26,372.63,377.02,368.88,372.51,3074018.0
2017-07-27,378.89,387.24,369.3,371.49,10090232.0
2017-07-28,370.55,380.15,350.94,372.68,3174620.0
2017-07-29,370.55,380.15,350.94,372.68,3174620.0
2017-07-30,370.55,380.15,350.94,372.68,3174620.0
2017-07-31,365.12,374.72,365.12,372.59,2488424.0
2017-08-01,375.56,375.56,366.38,368.96,2733654.0
2017-08-02,370.55,372.63,365.54,368.04,1726314.0
2017-08-03,368.96,370.47,364.26,366.27,2624798.0
2017-08-04,365.95,374.11,365.16,372.5,1214988.0
2017-08-05,365.95,374.11,365.16,372.5,1214988.0
2017-08-06,365.95,374.11,365.16,372.5,1214988.0
2017-08-07,374.11,376.41,368.63,370.55,1691844.0
2017-08-08,369.13,371.01,366.41,368.88,1787072.0
2017-08-09,367.42,369.99,364.28,367.52,1111844.0
2017-08-10,365.14,370.8,364.2,369.26,1740978.0
2017-08-11,368.04,371.89,359.68,364.82,8742404.0
2017-08-12,368.04,371.89,359.68,364.82,8742404.0
2017-08-13,368.04,371.89,359.68,364.82,8742404.0
2017-08-14,365.12,367.38,357.97,359.72,844526.0
2017-08-15,365.12,367.38,357.97,359.72,844526.0
2017-08-16,364.15,364.28,355.92,361.56,2291440.0
2017-08-17,364.87,366.16,359.99,364.45,2168002.0
2017-08-18,362.92,370.01,361.16,366.48,2226368.0
2017-08-19,362.92,370.01,361.16,366.48,2226368.0
2017-08-20,362.92,370.01,361.16,366.48,2226368.0
2017-08-21,367.1,370.14,363.95,365.56,1403242.0
2017-08-22,368.46,370.66,365.12,366.31,1551650.0
2017-08-23,367.17,369.28,360.93,368.04,2191832.0
2017-08-24,365.95,369.72,362.19,362.82,1768196.0
2017-08-25,365.95,369.72,362.19,362.82,1768196.0
2017-08-26,365.95,369.72,362.19,362.82,1768196.0
2017-08-27,365.95,369.72,362.19,362.82,1768196.0
2017-08-28,363.15,365.77,358.78,362.88,1830310.0
2017-08-29,363.03,363.69,355.5,356.56,2009286.0
2017-08-30,358.43,358.84,352.67,355.16,3449192.0
2017-08-31,355.5,364.03,351.4,361.9,5170506.0
2017-09-01,361.19,370.14,357.59,362.08,1668796.0
2017-09-02,361.19,370.14,357.59,362.08,1668796.0
2017-09-03,361.19,370.14,357.59,362.08,1668796.0
2017-09-04,362.23,365.49,358.43,359.93,1207904.0
2017-09-05,359.68,360.73,354.83,359.64,1130592.0
2017-09-06,363.03,364.7,353.91,355.94,1765486.0
2017-09-07,358.59,361.23,356.02,359.39,2977178.0
2017-09-08,362.57,363.69,358.05,359.47,2803110.0
2017-09-09,362.57,363.69,358.05,359.47,2803110.0
2017-09-10,362.57,363.69,358.05,359.47,2803110.0
2017-09-11,360.52,362.73,356.33,359.97,1470610.0
2017-09-12,362.61,362.61,358.07,361.37,1761830.0
2017-09-13,361.35,365.95,360.39,364.41,2295696.0
2017-09-14,368.04,368.9,364.41,368.38,2620382.0
2017-09-15,368.8,373.8,363.15,370.99,3604126.0
2017-09-16,368.8,373.8,363.15,370.99,3604126.0
2017-09-17,368.8,373.8,363.15,370.99,3604126.0
2017-09-18,372.48,375.99,371.81,375.3,1461924.0
2017-09-19,375.57,375.66,371.35,373.75,1269820.0
2017-09-20,374.32,375.01,369.74,372.0,1863142.0
2017-09-21,372.56,373.9,362.84,363.99,5851722.0
2017-09-22,363.86,372.23,363.69,369.91,6390398.0
2017-09-23,363.86,372.23,363.69,369.91,6390398.0
2017-09-24,363.86,372.23,363.69,369.91,6390398.0
2017-09-25,369.72,369.72,363.9,365.56,4714244.0
2017-09-26,364.7,370.93,361.48,365.39,3484656.0
2017-09-27,360.98,368.44,360.98,365.81,2847062.0
2017-09-28,365.81,368.36,360.37,366.04,6228792.0
2017-09-29,366.79,370.66,362.48,365.87,2810824.0
2017-09-30,366.79,370.66,362.48,365.87,2810824.0
2017-10-01,366.79,370.66,362.48,365.87,2810824.0
2017-10-02,366.79,370.66,362.48,365.87,2810824.0
2017-10-03,363.86,371.16,363.86,369.11,4438806.0
2017-10-04,369.68,371.58,367.21,370.8,1325730.0
2017-10-05,370.97,377.12,370.2,373.54,3665730.0
2017-10-06,370.97,380.17,370.97,379.71,3751324.0
