,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity
2021-03-11,12.01,12.32,11.85,12.07,20933600.0
2021-03-12,12.21,12.42,11.81,12.03,19409870.0
2021-03-13,12.21,12.42,11.81,12.03,19409870.0
2021-03-14,12.21,12.42,11.81,12.03,19409870.0
2021-03-15,12.13,12.13,11.38,11.55,17720820.0
2021-03-16,11.75,11.75,11.37,11.41,9397500.0
2021-03-17,11.46,12.2,11.11,11.25,65339180.0
2021-03-18,11.36,11.53,10.6,10.99,26985110.0
2021-03-19,11.3,11.3,10.47,10.91,34516770.0
2021-03-20,11.3,11.3,10.47,10.91,34516770.0
2021-03-21,11.3,11.3,10.47,10.91,34516770.0
2021-03-22,11.17,11.34,10.88,11.11,19252950.0
2021-03-23,11.28,11.28,10.83,10.89,17720230.0
2021-03-24,10.87,11.05,10.48,10.57,13611710.0
2021-03-25,10.79,10.79,10.19,10.29,16347910.0
2021-03-26,10.47,10.56,10.11,10.15,14578680.0
2021-03-27,10.47,10.56,10.11,10.15,14578680.0
2021-03-28,10.47,10.56,10.11,10.15,14578680.0
2021-03-29,10.47,10.56,10.11,10.15,14578680.0
2021-03-30,10.23,10.39,10.1,10.22,12831430.0
2021-03-31,10.7,11.1,10.61,10.73,80398680.0
2021-04-01,10.95,11.36,10.78,11.25,34027560.0
2021-04-02,10.95,11.36,10.78,11.25,34027560.0
2021-04-03,10.95,11.36,10.78,11.25,34027560.0
2021-04-04,10.95,11.36,10.78,11.25,34027560.0
2021-04-05,11.25,11.26,10.6,10.76,21773770.0
2021-04-06,10.7,10.95,10.68,10.77,11221460.0
2021-04-07,10.77,10.89,10.74,10.81,6523360.0
2021-04-08,10.8,11.02,10.67,10.78,7402400.0
2021-04-09,10.98,10.98,10.73,10.89,8616060.0
2021-04-10,10.98,10.98,10.73,10.89,8616060.0
2021-04-11,10.98,10.98,10.73,10.89,8616060.0
2021-04-12,10.21,10.68,9.94,10.29,12132310.0
2021-04-13,10.44,10.63,10.22,10.52,6017830.0
2021-04-14,10.44,10.63,10.22,10.52,6017830.0
2021-04-15,10.87,10.87,10.39,10.78,9254590.0
2021-04-16,10.81,10.91,10.67,10.72,5026750.0
2021-04-17,10.81,10.91,10.67,10.72,5026750.0
2021-04-18,10.81,10.91,10.67,10.72,5026750.0
2021-04-19,10.32,10.45,9.95,10.07,9749120.0
2021-04-20,10.13,10.33,10.08,10.27,4969850.0
2021-04-21,10.13,10.33,10.08,10.27,4969850.0
2021-04-22,10.01,10.45,10.01,10.4,5552050.0
2021-04-23,10.39,10.62,10.26,10.3,9658960.0
2021-04-24,10.39,10.62,10.26,10.3,9658960.0
2021-04-25,10.39,10.62,10.26,10.3,9658960.0
2021-04-26,10.33,10.71,10.33,10.38,5904700.0
2021-04-27,10.38,10.52,10.31,10.38,7857030.0
2021-04-28,10.42,10.55,10.31,10.49,6082750.0
2021-04-29,10.62,10.64,10.43,10.58,4484780.0
2021-04-30,10.47,10.57,10.28,10.34,10308470.0
2021-05-01,10.47,10.57,10.28,10.34,10308470.0
2021-05-02,10.47,10.57,10.28,10.34,10308470.0
2021-05-03,10.28,10.46,10.13,10.39,3894240.0
2021-05-04,10.38,10.45,10.21,10.34,9366870.0
2021-05-05,10.38,10.46,10.11,10.19,6750560.0
2021-05-06,10.26,10.32,10.16,10.2,5811100.0
2021-05-07,10.57,11.06,10.5,10.56,27772140.0
2021-05-08,10.57,11.06,10.5,10.56,27772140.0
2021-05-09,10.57,11.06,10.5,10.56,27772140.0
2021-05-10,10.57,10.69,10.48,10.55,8524570.0
2021-05-11,10.32,10.85,10.32,10.68,9962320.0
2021-05-12,10.72,10.87,10.52,10.59,6350240.0
2021-05-13,10.72,10.87,10.52,10.59,6350240.0
2021-05-14,10.58,10.76,10.42,10.5,7736610.0
2021-05-15,10.58,10.76,10.42,10.5,7736610.0
2021-05-16,10.58,10.76,10.42,10.5,7736610.0
2021-05-17,10.57,10.87,10.4,10.48,4007480.0
2021-05-18,10.57,10.75,10.47,10.59,10179300.0
2021-05-19,10.57,11.2,10.57,10.88,27371960.0
2021-05-20,10.97,11.06,10.7,10.76,9354950.0
2021-05-21,10.81,10.97,10.76,10.78,7119960.0
2021-05-22,10.81,10.97,10.76,10.78,7119960.0
2021-05-23,10.81,10.97,10.76,10.78,7119960.0
2021-05-24,10.8,11.22,10.77,10.84,23548750.0
2021-05-25,10.97,11.07,10.74,10.79,13170840.0
2021-05-26,10.8,10.91,10.66,10.73,9962130.0
2021-05-27,10.87,10.87,10.52,10.63,17786950.0
2021-05-28,10.53,10.76,10.46,10.5,15402480.0
2021-05-29,10.53,10.76,10.46,10.5,15402480.0
2021-05-30,10.53,10.76,10.46,10.5,15402480.0
2021-05-31,10.5,11.27,10.5,11.18,86441550.0
2021-06-01,11.54,11.76,10.83,11.47,300182700.0
2021-06-02,11.7,13.19,11.61,12.94,262013340.0
2021-06-03,12.92,13.31,12.51,12.71,143251630.0
2021-06-04,12.77,12.82,12.3,12.38,40586440.0
2021-06-05,12.77,12.82,12.3,12.38,40586440.0
2021-06-06,12.77,12.82,12.3,12.38,40586440.0
2021-06-07,12.4,13.14,12.4,12.74,67454450.0
2021-06-08,12.78,12.79,12.28,12.35,30704170.0
2021-06-09,12.44,13.43,12.32,12.82,156937480.0
2021-06-10,13.04,14.25,12.96,13.92,262218800.0
2021-06-11,14.03,14.55,14.03,14.17,120729030.0
2021-06-12,14.03,14.55,14.03,14.17,120729030.0
2021-06-13,14.03,14.55,14.03,14.17,120729030.0
2021-06-14,14.3,14.3,13.15,13.99,71323690.0
2021-06-15,14.08,15.32,13.93,15.18,202130990.0
2021-06-16,15.06,15.88,14.82,15.05,167068310.0
2021-06-17,14.83,14.83,13.89,14.16,93209210.0
2021-06-18,14.43,14.61,13.39,14.19,67326200.0
2021-06-19,14.43,14.61,13.39,14.19,67326200.0
2021-06-20,14.43,14.61,13.39,14.19,67326200.0
2021-06-21,13.72,15.12,13.68,14.91,67494660.0
2021-06-22,15.12,15.82,14.98,15.29,86768560.0
2021-06-23,15.32,16.45,15.32,16.13,156225340.0
2021-06-24,16.31,16.89,16.06,16.5,109843960.0
2021-06-25,16.6,16.68,15.83,16.04,35908020.0
2021-06-26,16.6,16.68,15.83,16.04,35908020.0
2021-06-27,16.6,16.68,15.83,16.04,35908020.0
2021-06-28,16.1,16.1,15.44,15.57,26149520.0
2021-06-29,15.76,16.1,15.27,15.45,44391400.0
2021-06-30,15.75,16.11,15.25,15.95,38147390.0
2021-07-01,15.91,16.11,15.24,15.37,29387160.0
2021-07-02,15.42,15.73,15.13,15.51,28312140.0
2021-07-03,15.42,15.73,15.13,15.51,28312140.0
2021-07-04,15.42,15.73,15.13,15.51,28312140.0
2021-07-05,15.42,15.85,15.37,15.61,25030870.0
2021-07-06,15.48,15.99,15.42,15.55,22283100.0
2021-07-07,15.66,16.27,15.43,16.16,52708810.0
2021-07-08,15.91,16.8,15.83,16.31,54095070.0
2021-07-09,16.4,17.78,16.31,17.59,132841630.0
2021-07-10,16.4,17.78,16.31,17.59,132841630.0
2021-07-11,16.4,17.78,16.31,17.59,132841630.0
2021-07-12,17.6,18.01,17.2,17.33,74581300.0
2021-07-13,17.57,17.83,17.15,17.59,30845410.0
2021-07-14,17.59,18.06,17.39,17.87,40557340.0
2021-07-15,18.08,18.28,17.59,18.06,30444520.0
2021-07-16,18.32,18.75,18.08,18.3,47778710.0
2021-07-17,18.32,18.75,18.08,18.3,47778710.0
2021-07-18,18.32,18.75,18.08,18.3,47778710.0
2021-07-19,18.18,18.65,17.54,17.62,26395640.0
2021-07-20,17.55,17.96,17.01,17.2,37210150.0
2021-07-21,17.55,17.96,17.01,17.2,37210150.0
2021-07-22,18.2,18.2,17.35,17.67,19014450.0
2021-07-23,17.73,17.76,16.8,17.02,13559820.0
2021-07-24,17.73,17.76,16.8,17.02,13559820.0
2021-07-25,17.73,17.76,16.8,17.02,13559820.0
2021-07-26,17.26,17.26,15.81,16.12,22424830.0
2021-07-27,16.3,16.84,15.94,16.39,34304750.0
2021-07-28,16.37,16.58,15.91,16.07,18807230.0
2021-07-29,16.15,16.31,15.27,15.79,42410850.0
2021-07-30,15.61,16.45,15.61,16.24,28606230.0
2021-07-31,15.61,16.45,15.61,16.24,28606230.0
2021-08-01,15.61,16.45,15.61,16.24,28606230.0
2021-08-02,16.5,16.5,16.06,16.18,15606610.0
2021-08-03,16.26,17.03,15.77,16.81,53463010.0
2021-08-04,17.0,17.24,16.52,16.75,33215200.0
2021-08-05,16.84,16.91,16.22,16.61,25744460.0
2021-08-06,16.74,16.74,16.21,16.51,17191830.0
2021-08-07,16.74,16.74,16.21,16.51,17191830.0
2021-08-08,16.74,16.74,16.21,16.51,17191830.0
2021-08-09,16.7,16.78,16.31,16.6,15564110.0
2021-08-10,16.39,16.63,14.92,15.34,20476870.0
2021-08-11,15.66,15.78,14.63,15.09,39061510.0
2021-08-12,15.32,16.38,15.07,16.25,45713860.0
2021-08-13,16.2,16.23,15.66,15.88,15798880.0
2021-08-14,16.2,16.23,15.66,15.88,15798880.0
2021-08-15,16.2,16.23,15.66,15.88,15798880.0
2021-08-16,15.9,16.66,15.5,16.4,24372300.0
2021-08-17,16.39,16.65,15.87,16.28,19963450.0
2021-08-18,16.28,16.45,15.74,15.91,14218130.0
2021-08-19,16.28,16.45,15.74,15.91,14218130.0
2021-08-20,15.89,15.94,15.37,15.5,13821780.0
2021-08-21,15.89,15.94,15.37,15.5,13821780.0
2021-08-22,15.89,15.94,15.37,15.5,13821780.0
2021-08-23,15.77,15.94,15.05,15.21,12958590.0
2021-08-24,15.22,16.3,15.22,16.11,43972820.0
2021-08-25,16.21,16.6,15.83,15.92,19992450.0
2021-08-26,16.01,16.23,15.91,16.08,11784120.0
2021-08-27,15.82,16.88,15.82,16.41,28858040.0
2021-08-28,15.82,16.88,15.82,16.41,28858040.0
2021-08-29,15.82,16.88,15.82,16.41,28858040.0
2021-08-30,16.6,16.7,16.32,16.43,13601600.0
2021-08-31,16.24,16.6,16.03,16.33,19453930.0
2021-09-01,16.33,16.37,15.96,16.03,12565670.0
2021-09-02,16.03,16.97,15.96,16.61,26541590.0
2021-09-03,17.0,17.48,16.89,17.4,89624370.0
2021-09-04,17.0,17.48,16.89,17.4,89624370.0
2021-09-05,17.0,17.48,16.89,17.4,89624370.0
2021-09-06,17.41,17.97,17.29,17.84,51213590.0
2021-09-07,17.92,17.97,17.3,17.45,31730430.0
2021-09-08,17.43,17.59,17.07,17.21,15532740.0
2021-09-09,17.13,17.19,17.0,17.04,11992800.0
2021-09-10,17.13,17.19,17.0,17.04,11992800.0
2021-09-11,17.13,17.19,17.0,17.04,11992800.0
2021-09-12,17.13,17.19,17.0,17.04,11992800.0
2021-09-13,17.1,17.11,16.68,16.76,12146300.0
2021-09-14,16.86,17.69,16.82,17.46,42721080.0
2021-09-15,17.59,17.95,17.54,17.75,34362290.0
2021-09-16,17.77,18.21,17.64,17.85,46737080.0
2021-09-17,17.87,18.23,16.46,16.93,49961450.0
2021-09-18,17.87,18.23,16.46,16.93,49961450.0
2021-09-19,17.87,18.23,16.46,16.93,49961450.0
2021-09-20,17.43,17.73,16.94,17.19,26643540.0
2021-09-21,17.49,17.49,16.31,16.97,26412070.0
2021-09-22,16.97,17.44,16.83,16.94,18563190.0
2021-09-23,17.1,17.36,16.85,16.91,19286650.0
2021-09-24,17.24,17.43,16.96,17.19,29925590.0
2021-09-25,17.24,17.43,16.96,17.19,29925590.0
2021-09-26,17.24,17.43,16.96,17.19,29925590.0
2021-09-27,17.49,17.49,17.19,17.25,11364220.0
2021-09-28,17.39,17.62,17.29,17.37,23359400.0
2021-09-29,17.39,18.96,17.2,18.73,110971080.0
2021-09-30,18.92,21.35,18.92,20.12,317306270.0
2021-10-01,20.75,21.15,19.99,20.77,125595560.0
2021-10-02,20.75,21.15,19.99,20.77,125595560.0
2021-10-03,20.75,21.15,19.99,20.77,125595560.0
2021-10-04,20.84,21.03,19.8,20.07,82094020.0
2021-10-05,20.08,20.6,19.87,20.03,33440600.0
2021-10-06,20.27,20.78,19.96,20.2,59314460.0
2021-10-07,20.28,20.87,20.28,20.49,32777600.0
2021-10-08,20.65,21.19,20.33,20.73,48220860.0
2021-10-09,20.65,21.19,20.33,20.73,48220860.0
2021-10-10,20.65,21.19,20.33,20.73,48220860.0
2021-10-11,20.95,21.48,20.75,20.87,50065520.0
2021-10-12,20.88,21.16,20.57,20.68,38399890.0
2021-10-13,20.99,21.07,20.5,20.91,29917570.0
2021-10-14,21.05,21.2,20.8,20.94,23824980.0
2021-10-15,21.05,21.2,20.8,20.94,23824980.0
2021-10-16,21.05,21.2,20.8,20.94,23824980.0
2021-10-17,21.05,21.2,20.8,20.94,23824980.0
2021-10-18,21.33,22.14,20.67,20.93,71640470.0
2021-10-19,21.3,21.3,19.86,20.18,35779770.0
2021-10-20,20.52,21.24,19.92,20.97,56754130.0
2021-10-21,21.74,25.16,21.74,24.18,428793510.0
2021-10-22,25.05,29.01,25.0,29.01,446891390.0
2021-10-23,25.05,29.01,25.0,29.01,446891390.0
2021-10-24,25.05,29.01,25.0,29.01,446891390.0
2021-10-25,31.29,34.29,26.86,27.5,389315770.0
2021-10-26,27.93,30.13,26.19,28.89,178917630.0
2021-10-27,29.94,30.44,26.0,26.0,141467680.0
2021-10-28,24.13,24.9,23.41,23.54,194177820.0
2021-10-29,23.27,24.21,21.87,22.38,70948140.0
2021-10-30,23.27,24.21,21.87,22.38,70948140.0
2021-10-31,23.27,24.21,21.87,22.38,70948140.0
2021-11-01,23.06,23.5,22.94,23.5,15057770.0
2021-11-02,24.59,24.67,23.47,23.82,66203910.0
2021-11-03,23.45,23.91,22.63,22.72,27103660.0
2021-11-04,23.12,23.22,22.89,23.14,5348770.0
2021-11-05,23.12,23.22,22.89,23.14,5348770.0
2021-11-06,23.12,23.22,22.89,23.14,5348770.0
2021-11-07,23.12,23.22,22.89,23.14,5348770.0
2021-11-08,23.06,23.31,22.33,22.75,14299250.0
2021-11-09,22.58,23.18,22.51,22.82,13733330.0
2021-11-10,22.8,22.8,21.97,22.36,17007140.0
2021-11-11,22.4,23.12,22.0,22.39,19411620.0
2021-11-12,22.47,22.78,22.02,22.5,20758920.0
2021-11-13,22.47,22.78,22.02,22.5,20758920.0
2021-11-14,22.47,22.78,22.02,22.5,20758920.0
2021-11-15,22.56,22.7,22.1,22.17,7554110.0
2021-11-16,22.21,22.37,21.48,21.63,14168240.0
2021-11-17,21.55,21.91,20.68,20.9,24074280.0
2021-11-18,20.76,22.08,20.76,21.88,36340330.0
2021-11-19,20.76,22.08,20.76,21.88,36340330.0
2021-11-20,20.76,22.08,20.76,21.88,36340330.0
2021-11-21,20.76,22.08,20.76,21.88,36340330.0
2021-11-22,22.32,22.39,20.77,20.84,22727690.0
2021-11-23,21.23,21.88,20.57,21.86,24069880.0
2021-11-24,22.13,22.3,21.37,21.56,12471480.0
2021-11-25,21.4,21.91,21.33,21.51,10740160.0
2021-11-26,21.2,21.48,20.65,20.87,16107440.0
2021-11-27,21.2,21.48,20.65,20.87,16107440.0
2021-11-28,21.2,21.48,20.65,20.87,16107440.0
2021-11-29,19.87,20.74,19.83,19.83,22393070.0
2021-11-30,19.86,20.85,19.78,20.28,18846600.0
2021-12-01,20.56,21.35,20.45,21.29,19077110.0
2021-12-02,21.73,22.42,21.52,22.35,28476950.0
2021-12-03,23.32,23.41,22.43,22.56,29894010.0
2021-12-04,23.32,23.41,22.43,22.56,29894010.0
2021-12-05,23.32,23.41,22.43,22.56,29894010.0
2021-12-06,23.32,23.32,21.84,21.95,15114070.0
2021-12-07,22.15,22.38,21.82,21.95,8836310.0
2021-12-08,22.23,22.23,21.74,21.84,6593740.0
2021-12-09,21.83,21.97,21.43,21.71,10916120.0
2021-12-10,21.76,22.48,21.53,22.02,14667580.0
2021-12-11,21.76,22.48,21.53,22.02,14667580.0
2021-12-12,21.76,22.48,21.53,22.02,14667580.0
2021-12-13,22.06,22.78,21.99,22.15,13554330.0
2021-12-14,21.94,22.34,21.46,21.67,9222190.0
2021-12-15,21.36,22.02,21.1,21.22,10404340.0
2021-12-16,21.34,21.51,20.26,20.44,16157020.0
2021-12-17,20.32,20.64,19.55,20.15,15036360.0
2021-12-18,20.32,20.64,19.55,20.15,15036360.0
2021-12-19,20.32,20.64,19.55,20.15,15036360.0
2021-12-20,20.36,21.16,19.84,20.59,31376560.0
2021-12-21,21.14,21.33,20.38,20.61,14485650.0
2021-12-22,20.7,21.04,20.53,20.64,12387750.0
2021-12-23,20.99,20.99,20.62,20.71,9699620.0
2021-12-24,20.76,20.82,20.31,20.42,7933150.0
2021-12-25,20.76,20.82,20.31,20.42,7933150.0
2021-12-26,20.76,20.82,20.31,20.42,7933150.0
2021-12-27,20.46,20.46,19.83,19.99,7755700.0
2021-12-28,20.35,21.01,20.01,20.98,9248210.0
2021-12-29,22.06,22.06,22.03,22.03,6230220.0
2021-12-30,22.63,23.16,21.55,22.37,41823510.0
2021-12-31,22.14,22.73,22.14,22.47,12546300.0
2022-01-01,22.14,22.73,22.14,22.47,12546300.0
2022-01-02,22.14,22.73,22.14,22.47,12546300.0
2022-01-03,22.45,22.72,21.82,21.91,10382940.0
2022-01-04,22.13,22.4,21.56,21.84,8941550.0
2022-01-05,22.14,22.53,21.82,22.08,15912210.0
2022-01-06,21.83,23.14,21.66,22.79,44755670.0
2022-01-07,23.12,23.65,22.8,23.29,32005690.0
2022-01-08,23.12,23.65,22.8,23.29,32005690.0
2022-01-09,23.12,23.65,22.8,23.29,32005690.0
2022-01-10,23.42,24.61,23.36,24.44,51643180.0
2022-01-11,24.7,25.3,23.72,24.17,35564320.0
2022-01-12,24.11,24.58,23.48,23.77,10690140.0
2022-01-13,23.59,24.95,23.59,24.86,39217760.0
2022-01-14,24.9,25.07,24.33,24.62,16243120.0
2022-01-15,24.9,25.07,24.33,24.62,16243120.0
2022-01-16,24.9,25.07,24.33,24.62,16243120.0
2022-01-17,24.61,24.78,23.92,24.09,9814570.0
2022-01-18,24.68,24.9,23.62,23.98,26735960.0
2022-01-19,23.92,24.35,23.69,23.92,9411000.0
2022-01-20,23.91,24.2,23.22,23.59,8457430.0
2022-01-21,23.52,23.74,22.73,22.99,8622600.0
2022-01-22,23.52,23.74,22.73,22.99,8622600.0
2022-01-23,23.52,23.74,22.73,22.99,8622600.0
2022-01-24,23.02,23.08,21.84,21.84,11331250.0
2022-01-25,21.34,22.97,20.8,22.9,21043070.0
2022-01-26,21.34,22.97,20.8,22.9,21043070.0
2022-01-27,22.73,24.04,22.38,23.78,18880700.0
2022-01-28,24.11,24.39,23.58,23.95,12852870.0
2022-01-29,24.11,24.39,23.58,23.95,12852870.0
2022-01-30,24.11,24.39,23.58,23.95,12852870.0
2022-01-31,24.38,25.14,24.36,25.12,53307490.0
2022-02-01,25.3,26.37,25.13,26.31,62764170.0
2022-02-02,26.62,27.64,26.39,27.6,60617630.0
2022-02-03,27.63,29.01,27.18,28.93,64985750.0
2022-02-04,28.95,30.14,27.78,29.46,78318850.0
2022-02-05,28.95,30.14,27.78,29.46,78318850.0
2022-02-06,28.95,30.14,27.78,29.46,78318850.0
2022-02-07,29.65,29.94,28.25,29.29,49275550.0
2022-02-08,29.23,29.53,27.87,28.44,41719890.0
2022-02-09,28.06,29.84,27.18,29.62,72409110.0
2022-02-10,29.64,29.75,28.52,28.87,24041080.0
2022-02-11,28.88,29.4,28.16,28.39,30882840.0
2022-02-12,28.88,29.4,28.16,28.39,30882840.0
2022-02-13,28.88,29.4,28.16,28.39,30882840.0
2022-02-14,28.21,28.21,26.96,26.97,16991150.0
2022-02-15,26.32,27.39,25.61,26.91,40062950.0
2022-02-16,27.08,27.55,26.4,26.75,15899290.0
2022-02-17,26.58,26.96,25.72,25.91,10194200.0
2022-02-18,25.54,26.26,25.0,25.31,21875540.0
2022-02-19,25.54,26.26,25.0,25.31,21875540.0
2022-02-20,25.54,26.26,25.0,25.31,21875540.0
2022-02-21,24.91,25.59,24.35,24.6,21530790.0
2022-02-22,23.37,24.7,23.37,23.38,28144220.0
2022-02-23,23.33,24.02,22.21,23.32,40898530.0
2022-02-24,22.16,22.43,22.16,22.16,8133260.0
2022-02-25,21.5,22.87,21.39,21.7,37746540.0
2022-02-26,21.5,22.87,21.39,21.7,37746540.0
2022-02-27,21.5,22.87,21.39,21.7,37746540.0
2022-02-28,21.0,21.59,20.61,21.33,46505770.0
2022-03-01,21.0,21.59,20.61,21.33,46505770.0
2022-03-02,21.27,22.42,20.86,22.39,44665450.0
2022-03-03,22.53,23.5,22.5,22.66,31521160.0
2022-03-04,22.36,22.63,21.5,21.9,27726480.0
2022-03-05,22.36,22.63,21.5,21.9,27726480.0
2022-03-06,22.36,22.63,21.5,21.9,27726480.0
2022-03-07,20.76,21.19,20.76,20.81,18018920.0
2022-03-08,20.56,21.3,19.72,20.86,40552320.0
2022-03-09,21.19,21.9,20.48,21.87,34331920.0
2022-03-10,22.39,22.96,22.14,22.85,32015800.0
2022-03-11,23.22,23.22,22.08,22.45,22065510.0
2022-03-12,23.22,23.22,22.08,22.45,22065510.0
2022-03-13,23.22,23.22,22.08,22.45,22065510.0
2022-03-14,22.7,22.7,21.55,21.73,21142290.0
2022-03-15,22.04,22.42,21.56,21.84,15577000.0
2022-03-16,22.43,22.45,21.85,22.25,12098600.0
2022-03-17,22.72,23.0,22.08,22.62,29649130.0
2022-03-18,22.72,23.0,22.08,22.62,29649130.0
2022-03-19,22.72,23.0,22.08,22.62,29649130.0
2022-03-20,22.72,23.0,22.08,22.62,29649130.0
2022-03-21,23.08,23.08,21.9,22.17,19383490.0
2022-03-22,22.18,22.52,21.67,22.36,13935790.0
2022-03-23,22.73,23.12,21.94,22.56,16098030.0
2022-03-24,22.53,23.2,22.24,22.53,12856980.0
2022-03-25,22.58,23.57,22.58,23.31,22668070.0
2022-03-26,22.58,23.57,22.58,23.31,22668070.0
2022-03-27,22.58,23.57,22.58,23.31,22668070.0
2022-03-28,23.72,24.16,23.31,23.67,25844630.0
2022-03-29,23.74,24.87,23.74,24.82,27182640.0
2022-03-30,25.15,25.39,24.01,24.22,17101480.0
2022-03-31,24.48,25.2,24.22,24.83,16484550.0
2022-04-01,24.66,26.07,24.66,25.88,17218220.0
2022-04-02,24.66,26.07,24.66,25.88,17218220.0
2022-04-03,24.66,26.07,24.66,25.88,17218220.0
2022-04-04,26.09,26.44,25.75,26.19,13916810.0
2022-04-05,26.68,26.71,25.89,26.21,12721800.0
2022-04-06,26.21,26.21,25.35,25.56,10995030.0
2022-04-07,25.41,26.14,24.54,24.85,17748820.0
2022-04-08,25.44,26.18,25.19,25.48,21295850.0
2022-04-09,25.44,26.18,25.19,25.48,21295850.0
2022-04-10,25.44,26.18,25.19,25.48,21295850.0
2022-04-11,25.42,26.04,25.1,25.22,12735320.0
2022-04-12,25.23,25.29,23.97,24.28,11453210.0
2022-04-13,24.48,24.91,24.06,24.34,8994200.0
2022-04-14,24.48,24.91,24.06,24.34,8994200.0
2022-04-15,24.48,24.91,24.06,24.34,8994200.0
2022-04-16,24.48,24.91,24.06,24.34,8994200.0
2022-04-17,24.48,24.91,24.06,24.34,8994200.0
2022-04-18,24.01,24.69,23.78,24.29,8254140.0
2022-04-19,24.25,24.97,23.91,24.35,10797830.0
2022-04-20,24.45,24.65,23.28,23.56,12188420.0
2022-04-21,24.01,24.45,23.78,24.25,11979100.0
2022-04-22,24.26,24.62,23.86,24.0,12296510.0
2022-04-23,24.26,24.62,23.86,24.0,12296510.0
2022-04-24,24.26,24.62,23.86,24.0,12296510.0
2022-04-25,23.82,23.85,22.78,23.06,13806290.0
2022-04-26,23.37,23.99,23.23,23.56,8327600.0
2022-04-27,23.17,23.57,22.85,23.34,10284200.0
2022-04-28,23.43,24.2,23.23,23.94,10802530.0
2022-04-29,24.35,24.35,23.17,23.33,6533510.0
2022-04-30,24.35,24.35,23.17,23.33,6533510.0
2022-05-01,24.35,24.35,23.17,23.33,6533510.0
2022-05-02,23.32,23.41,22.79,22.91,6787860.0
2022-05-03,23.32,23.41,22.79,22.91,6787860.0
2022-05-04,23.3,23.3,21.97,22.13,9600390.0
2022-05-05,22.14,22.53,21.88,22.1,4914630.0
2022-05-06,22.07,22.07,21.26,21.77,7852960.0
2022-05-07,22.07,22.07,21.26,21.77,7852960.0
2022-05-08,22.07,22.07,21.26,21.77,7852960.0
2022-05-09,21.54,21.63,20.77,21.13,17403060.0
2022-05-10,21.34,21.58,20.03,20.34,17628600.0
2022-05-11,20.26,20.79,18.78,19.48,16338600.0
2022-05-12,19.27,19.37,18.33,18.72,19132220.0
2022-05-13,19.11,20.31,18.85,19.13,22445700.0
2022-05-14,19.11,20.31,18.85,19.13,22445700.0
2022-05-15,19.11,20.31,18.85,19.13,22445700.0
2022-05-16,19.27,21.06,19.27,21.04,23318390.0
2022-05-17,21.36,21.74,21.0,21.49,18395650.0
2022-05-18,21.64,21.96,20.67,21.0,14823610.0
2022-05-19,20.45,21.43,19.63,21.06,22709890.0
2022-05-20,21.33,23.16,21.33,23.15,39284230.0
2022-05-21,21.33,23.16,21.33,23.15,39284230.0
2022-05-22,21.33,23.16,21.33,23.15,39284230.0
2022-05-23,23.32,24.73,23.14,23.57,35781250.0
2022-05-24,23.72,23.91,22.83,23.34,19525140.0
2022-05-25,23.72,23.72,21.59,22.84,23988010.0
2022-05-26,22.78,22.92,21.94,22.54,16183540.0
2022-05-27,22.71,22.98,22.54,22.63,10579470.0
2022-05-28,22.71,22.98,22.54,22.63,10579470.0
2022-05-29,22.71,22.98,22.54,22.63,10579470.0
2022-05-30,22.64,23.18,21.99,22.15,10202310.0
2022-05-31,22.21,22.41,21.67,21.82,11158580.0
2022-06-01,21.45,22.55,21.45,22.14,11694650.0
2022-06-02,22.44,22.44,21.75,22.05,14170190.0
2022-06-03,22.23,23.12,22.14,22.52,17694130.0
2022-06-04,22.23,23.12,22.14,22.52,17694130.0
2022-06-05,22.23,23.12,22.14,22.52,17694130.0
2022-06-06,21.99,22.64,21.99,22.48,4829050.0
2022-06-07,22.96,22.96,22.05,22.18,7103160.0
2022-06-08,22.15,22.63,21.8,22.14,9083790.0
2022-06-09,21.84,22.18,21.75,21.95,5257580.0
2022-06-10,21.74,22.14,21.74,21.96,5599000.0
2022-06-11,21.74,22.14,21.74,21.96,5599000.0
2022-06-12,21.74,22.14,21.74,21.96,5599000.0
2022-06-13,20.86,21.44,20.51,20.88,8394930.0
2022-06-14,20.85,21.48,20.78,21.26,10050590.0
2022-06-15,21.33,21.44,21.0,21.1,3111360.0
2022-06-16,21.26,21.44,19.37,19.54,11351530.0
2022-06-17,19.37,20.12,19.18,19.38,7462630.0
2022-06-18,19.37,20.12,19.18,19.38,7462630.0
2022-06-19,19.37,20.12,19.18,19.38,7462630.0
2022-06-20,19.47,19.62,17.68,17.86,10741520.0
2022-06-21,18.01,19.27,17.98,19.01,15747710.0
2022-06-22,19.94,19.94,18.0,18.39,13200180.0
2022-06-23,18.77,20.74,18.77,19.69,105943650.0
2022-06-24,19.95,20.86,19.78,20.67,27953220.0
2022-06-25,19.95,20.86,19.78,20.67,27953220.0
2022-06-26,19.95,20.86,19.78,20.67,27953220.0
2022-06-27,21.33,21.33,20.57,20.9,8994950.0
2022-06-28,20.7,21.24,20.07,20.91,12176200.0
2022-06-29,20.55,20.94,20.28,20.5,9891750.0
2022-06-30,20.87,20.87,19.76,19.99,8828440.0
2022-07-01,20.06,20.35,19.57,20.09,6742650.0
2022-07-02,20.06,20.35,19.57,20.09,6742650.0
2022-07-03,20.06,20.35,19.57,20.09,6742650.0
2022-07-04,20.15,20.36,19.22,19.34,14405270.0
