,APAT IN Equity,APAT IN Equity,APAT IN Equity,APAT IN Equity,APAT IN Equity
2018-09-10,149.98,152.42,146.87,148.62,291220.0
2018-09-11,148.62,150.96,148.52,149.9,81570.0
2018-09-12,150.73,150.73,146.77,149.09,103930.0
2018-09-13,150.73,150.73,146.77,149.09,103930.0
2018-09-14,151.93,151.93,146.57,147.96,117930.0
2018-09-15,151.93,151.93,146.57,147.96,117930.0
2018-09-16,151.93,151.93,146.57,147.96,117930.0
2018-09-17,150.47,152.42,147.74,151.42,142400.0
2018-09-18,148.52,152.71,148.52,149.97,140010.0
2018-09-19,150.47,153.15,149.39,152.05,108240.0
2018-09-20,150.47,153.15,149.39,152.05,108240.0
2018-09-21,153.13,153.52,146.44,148.88,622840.0
2018-09-22,153.13,153.52,146.44,148.88,622840.0
2018-09-23,153.13,153.52,146.44,148.88,622840.0
2018-09-24,146.54,152.34,140.55,146.51,243990.0
2018-09-25,146.44,147.54,142.47,142.84,161750.0
2018-09-26,144.38,145.46,133.37,137.26,265530.0
2018-09-27,137.33,137.81,129.49,131.22,955350.0
2018-09-28,131.21,133.02,122.86,124.43,389660.0
2018-09-29,131.21,133.02,122.86,124.43,389660.0
2018-09-30,131.21,133.02,122.86,124.43,389660.0
2018-10-01,123.35,131.5,119.11,124.69,1046970.0
2018-10-02,123.35,131.5,119.11,124.69,1046970.0
2018-10-03,124.82,130.69,122.62,123.41,1391120.0
2018-10-04,124.82,127.28,113.81,123.2,1154120.0
2018-10-05,120.89,126.65,118.2,124.97,251960.0
2018-10-06,120.89,126.65,118.2,124.97,251960.0
2018-10-07,120.89,126.65,118.2,124.97,251960.0
2018-10-08,123.84,126.36,118.68,120.12,864570.0
2018-10-09,121.08,122.27,114.07,117.45,593110.0
2018-10-10,118.04,121.84,115.03,119.98,575190.0
2018-10-11,117.94,119.98,114.08,118.02,310740.0
2018-10-12,119.03,128.17,118.13,122.86,1199120.0
2018-10-13,119.03,128.17,118.13,122.86,1199120.0
2018-10-14,119.03,128.17,118.13,122.86,1199120.0
2018-10-15,121.1,128.03,121.1,126.41,124820.0
2018-10-16,128.93,137.11,128.93,135.54,357420.0
2018-10-17,137.5,140.55,129.39,134.17,830910.0
2018-10-18,137.5,140.55,129.39,134.17,830910.0
2018-10-19,134.17,137.6,128.19,129.67,179130.0
2018-10-20,134.17,137.6,128.19,129.67,179130.0
2018-10-21,134.17,137.6,128.19,129.67,179130.0
2018-10-22,130.71,132.19,127.36,129.65,696280.0
2018-10-23,129.64,129.93,117.95,122.9,808110.0
2018-10-24,122.38,124.62,120.1,122.68,190720.0
2018-10-25,117.94,126.69,117.94,120.8,391860.0
2018-10-26,119.22,127.99,118.05,120.84,230380.0
2018-10-27,119.22,127.99,118.05,120.84,230380.0
2018-10-28,119.22,127.99,118.05,120.84,230380.0
2018-10-29,119.91,121.87,116.96,119.61,211890.0
2018-10-30,119.81,121.09,116.25,118.81,375460.0
2018-10-31,118.24,119.55,116.48,118.9,164630.0
2018-11-01,121.28,121.28,117.94,118.92,1624060.0
2018-11-02,119.42,130.23,114.4,120.59,972070.0
2018-11-03,119.42,130.23,114.4,120.59,972070.0
2018-11-04,119.42,130.23,114.4,120.59,972070.0
2018-11-05,120.89,126.79,120.4,123.56,554040.0
2018-11-06,120.5,124.33,115.48,121.61,397240.0
2018-11-07,125.31,125.31,120.2,121.99,74910.0
2018-11-08,125.31,125.31,120.2,121.99,74910.0
2018-11-09,122.97,124.82,119.02,124.14,206470.0
2018-11-10,122.97,124.82,119.02,124.14,206470.0
2018-11-11,122.97,124.82,119.02,124.14,206470.0
2018-11-12,126.78,126.78,123.35,124.46,114640.0
2018-11-13,123.85,125.31,121.1,124.29,121580.0
2018-11-14,125.32,126.43,121.58,123.45,113970.0
2018-11-15,124.29,126.29,120.21,124.92,256370.0
2018-11-16,126.78,126.79,122.86,126.68,96750.0
2018-11-17,126.78,126.79,122.86,126.68,96750.0
2018-11-18,126.78,126.79,122.86,126.68,96750.0
2018-11-19,127.18,127.76,123.84,126.76,114640.0
2018-11-20,125.32,128.95,123.74,126.81,131550.0
2018-11-21,127.47,127.48,124.41,126.08,100270.0
2018-11-22,126.1,126.79,124.43,125.7,147930.0
2018-11-23,126.1,126.79,124.43,125.7,147930.0
2018-11-24,126.1,126.79,124.43,125.7,147930.0
2018-11-25,126.1,126.79,124.43,125.7,147930.0
2018-11-26,125.81,126.15,124.82,125.7,63210.0
2018-11-27,124.92,130.25,124.92,129.13,218090.0
2018-11-28,128.56,131.2,123.87,126.37,950000.0
2018-11-29,126.37,126.95,124.09,126.33,254600.0
2018-11-30,126.32,129.24,124.43,126.92,121570.0
2018-12-01,126.32,129.24,124.43,126.92,121570.0
2018-12-02,126.32,129.24,124.43,126.92,121570.0
2018-12-03,124.82,128.75,124.82,127.78,522270.0
2018-12-04,128.75,130.62,126.3,130.34,264460.0
2018-12-05,131.7,131.8,128.26,128.68,154440.0
2018-12-06,128.21,130.13,126.9,129.5,190690.0
2018-12-07,131.7,131.7,128.26,129.71,1123180.0
2018-12-08,131.7,131.7,128.26,129.71,1123180.0
2018-12-09,131.7,131.7,128.26,129.71,1123180.0
2018-12-10,129.74,129.74,126.11,127.64,39130.0
2018-12-11,124.92,129.24,124.04,126.6,286580.0
2018-12-12,126.11,129.74,125.8,127.6,96790.0
2018-12-13,128.58,129.24,126.62,128.74,296410.0
2018-12-14,127.28,129.03,125.93,126.8,384020.0
2018-12-15,127.28,129.03,125.93,126.8,384020.0
2018-12-16,127.28,129.03,125.93,126.8,384020.0
2018-12-17,126.8,128.16,123.01,124.03,66760.0
2018-12-18,123.94,124.82,119.32,120.42,111420.0
2018-12-19,120.42,124.33,116.07,117.3,420660.0
2018-12-20,117.15,118.88,115.19,115.89,117370.0
2018-12-21,115.98,117.55,113.91,115.02,107930.0
2018-12-22,115.98,117.55,113.91,115.02,107930.0
2018-12-23,115.98,117.55,113.91,115.02,107930.0
2018-12-24,114.7,115.73,109.1,112.27,152970.0
2018-12-25,114.7,115.73,109.1,112.27,152970.0
2018-12-26,111.01,112.04,108.11,108.33,584270.0
2018-12-27,111.94,111.94,107.14,109.04,358790.0
2018-12-28,109.04,110.86,108.11,109.29,103670.0
2018-12-29,109.04,110.86,108.11,109.29,103670.0
2018-12-30,109.04,110.86,108.11,109.29,103670.0
2018-12-31,109.1,115.44,108.21,114.52,383000.0
2019-01-01,115.33,117.21,113.52,115.27,118100.0
2019-01-02,115.17,121.11,114.01,118.81,590020.0
2019-01-03,117.94,118.54,115.58,116.15,167770.0
2019-01-04,116.16,117.95,114.11,116.3,55690.0
2019-01-05,116.16,117.95,114.11,116.3,55690.0
2019-01-06,116.16,117.95,114.11,116.3,55690.0
2019-01-07,116.47,116.76,112.53,113.22,91720.0
2019-01-08,112.67,113.52,111.85,112.88,65550.0
2019-01-09,112.83,112.83,108.51,109.85,157590.0
2019-01-10,109.75,109.75,107.33,107.92,420240.0
2019-01-11,107.62,122.86,102.71,110.27,1451560.0
2019-01-12,107.62,122.86,102.71,110.27,1451560.0
2019-01-13,107.62,122.86,102.71,110.27,1451560.0
2019-01-14,111.42,111.55,108.11,108.96,128440.0
2019-01-15,108.9,110.28,107.47,109.0,89820.0
2019-01-16,107.92,115.49,107.91,113.6,296480.0
2019-01-17,113.03,116.07,110.08,113.03,342970.0
2019-01-18,111.95,117.74,111.95,116.88,299730.0
2019-01-19,111.95,117.74,111.95,116.88,299730.0
2019-01-20,111.95,117.74,111.95,116.88,299730.0
2019-01-21,117.45,117.45,112.09,112.63,83800.0
2019-01-22,112.63,112.63,107.92,108.64,140260.0
2019-01-23,108.79,113.01,108.2,111.04,219150.0
2019-01-24,111.06,112.08,109.1,110.6,69770.0
2019-01-25,115.98,115.98,108.39,109.26,89780.0
2019-01-26,115.98,115.98,108.39,109.26,89780.0
2019-01-27,115.98,115.98,108.39,109.26,89780.0
2019-01-28,108.82,108.82,106.15,106.61,121650.0
2019-01-29,106.61,107.9,106.03,107.06,235650.0
2019-01-30,107.06,109.78,106.45,109.17,75200.0
2019-01-31,109.0,110.96,107.09,109.13,105450.0
2019-02-01,109.28,111.65,108.11,111.42,84800.0
2019-02-02,109.28,111.65,108.11,111.42,84800.0
2019-02-03,109.28,111.65,108.11,111.42,84800.0
2019-02-04,110.34,111.55,109.01,111.27,52550.0
2019-02-05,111.42,112.72,110.33,111.55,59540.0
2019-02-06,111.88,111.88,105.99,107.44,233200.0
2019-02-07,105.75,110.09,105.75,108.26,37080.0
2019-02-08,107.47,108.27,106.05,107.05,117090.0
2019-02-09,107.47,108.27,106.05,107.05,117090.0
2019-02-10,107.47,108.27,106.05,107.05,117090.0
2019-02-11,107.05,107.79,105.66,106.69,327350.0
2019-02-12,107.22,108.01,105.95,107.24,65480.0
2019-02-13,107.14,107.68,104.49,105.34,94240.0
2019-02-14,105.14,110.08,103.79,104.9,142500.0
2019-02-15,103.2,114.01,98.61,112.72,1143550.0
2019-02-16,103.2,114.01,98.61,112.72,1143550.0
2019-02-17,103.2,114.01,98.61,112.72,1143550.0
2019-02-18,112.54,114.99,107.19,110.32,201220.0
2019-02-19,106.34,110.18,106.34,108.35,112530.0
2019-02-20,109.11,111.95,106.05,106.79,148610.0
2019-02-21,105.85,113.01,105.85,112.5,239790.0
2019-02-22,109.29,116.5,109.29,113.92,221100.0
2019-02-23,109.29,116.5,109.29,113.92,221100.0
2019-02-24,109.29,116.5,109.29,113.92,221100.0
2019-02-25,114.01,116.96,114.01,115.45,160470.0
2019-02-26,116.96,116.96,112.36,113.84,84940.0
2019-02-27,114.0,116.96,110.89,113.61,276300.0
2019-02-28,113.96,120.0,113.3,117.84,243060.0
2019-03-01,119.42,135.12,119.42,129.82,491290.0
2019-03-02,119.42,135.12,119.42,129.82,491290.0
2019-03-03,119.42,135.12,119.42,129.82,491290.0
2019-03-04,119.42,135.12,119.42,129.82,491290.0
2019-03-05,126.79,137.99,126.79,136.97,608690.0
2019-03-06,136.42,138.19,134.9,136.91,267640.0
2019-03-07,136.62,139.25,134.51,137.57,225060.0
2019-03-08,140.55,140.55,134.99,136.63,154980.0
2019-03-09,140.55,140.55,134.99,136.63,154980.0
2019-03-10,140.55,140.55,134.99,136.63,154980.0
2019-03-11,136.63,139.67,136.12,137.47,572580.0
2019-03-12,135.64,137.6,134.65,135.21,138250.0
2019-03-13,138.38,138.38,134.85,137.08,80150.0
2019-03-14,139.56,139.56,133.85,134.91,275940.0
2019-03-15,136.81,136.81,131.15,134.49,200320.0
2019-03-16,136.81,136.81,131.15,134.49,200320.0
2019-03-17,136.81,136.81,131.15,134.49,200320.0
2019-03-18,136.22,138.28,131.31,137.02,309720.0
2019-03-19,138.19,138.19,134.66,135.21,132010.0
2019-03-20,136.12,141.58,136.12,138.18,1469270.0
2019-03-21,136.12,141.58,136.12,138.18,1469270.0
2019-03-22,140.55,140.55,136.5,137.5,88930.0
2019-03-23,140.55,140.55,136.5,137.5,88930.0
2019-03-24,140.55,140.55,136.5,137.5,88930.0
2019-03-25,137.6,142.02,135.83,139.73,456640.0
2019-03-26,141.26,141.26,136.61,139.49,145630.0
2019-03-27,139.56,141.43,137.6,140.95,151070.0
2019-03-28,135.75,144.55,135.75,142.38,248310.0
2019-03-29,142.61,142.98,139.06,141.71,269130.0
2019-03-30,142.61,142.98,139.06,141.71,269130.0
2019-03-31,142.61,142.98,139.06,141.71,269130.0
2019-04-01,140.55,149.29,140.25,146.74,779060.0
2019-04-02,147.43,148.74,144.47,144.92,179900.0
2019-04-03,145.76,147.97,143.5,144.44,136720.0
2019-04-04,144.87,146.87,137.95,141.77,147180.0
2019-04-05,139.87,148.41,139.87,147.35,368050.0
2019-04-06,139.87,148.41,139.87,147.35,368050.0
2019-04-07,139.87,148.41,139.87,147.35,368050.0
2019-04-08,144.97,147.45,144.48,145.04,77620.0
2019-04-09,147.95,147.95,140.69,147.24,107790.0
2019-04-10,146.44,148.41,144.48,145.84,415120.0
2019-04-11,146.64,147.39,141.78,143.53,118820.0
2019-04-12,143.53,144.12,141.55,143.19,92050.0
2019-04-13,143.53,144.12,141.55,143.19,92050.0
2019-04-14,143.53,144.12,141.55,143.19,92050.0
2019-04-15,143.2,148.41,143.2,147.3,1866170.0
2019-04-16,148.41,154.31,147.43,153.58,418330.0
2019-04-17,148.41,154.31,147.43,153.58,418330.0
2019-04-18,153.82,155.58,150.69,153.11,385330.0
2019-04-19,153.82,155.58,150.69,153.11,385330.0
2019-04-20,153.82,155.58,150.69,153.11,385330.0
2019-04-21,153.82,155.58,150.69,153.11,385330.0
2019-04-22,150.97,154.28,149.88,153.32,309410.0
2019-04-23,153.32,158.63,151.58,156.42,919430.0
2019-04-24,157.68,158.43,152.74,156.27,412130.0
2019-04-25,156.27,157.75,152.35,153.55,105650.0
2019-04-26,154.43,155.88,150.19,151.97,305200.0
2019-04-27,154.43,155.88,150.19,151.97,305200.0
2019-04-28,154.43,155.88,150.19,151.97,305200.0
2019-04-29,154.43,155.88,150.19,151.97,305200.0
2019-04-30,151.96,156.96,150.21,156.16,910730.0
2019-05-01,151.96,156.96,150.21,156.16,910730.0
2019-05-02,157.26,157.26,150.74,151.39,827710.0
2019-05-03,151.87,155.29,150.98,152.52,149090.0
2019-05-04,151.87,155.29,150.98,152.52,149090.0
2019-05-05,151.87,155.29,150.98,152.52,149090.0
2019-05-06,149.89,151.26,148.9,150.71,326620.0
2019-05-07,149.77,150.97,145.08,148.61,250980.0
2019-05-08,147.43,150.65,147.33,150.09,223990.0
2019-05-09,149.39,149.39,144.28,146.23,144540.0
2019-05-10,145.93,146.64,139.69,142.4,469690.0
2019-05-11,145.93,146.64,139.69,142.4,469690.0
2019-05-12,145.93,146.64,139.69,142.4,469690.0
2019-05-13,142.4,149.69,141.7,144.71,454110.0
2019-05-14,145.46,145.46,142.02,143.4,64780.0
2019-05-15,144.77,144.84,139.7,140.99,39380.0
2019-05-16,143.81,144.18,136.92,141.76,409230.0
2019-05-17,142.41,143.02,140.97,141.62,316890.0
2019-05-18,142.41,143.02,140.97,141.62,316890.0
2019-05-19,142.41,143.02,140.97,141.62,316890.0
2019-05-20,156.27,160.2,147.43,157.25,1287150.0
2019-05-21,158.93,159.72,149.91,153.82,208100.0
2019-05-22,156.67,158.71,152.15,157.36,129930.0
2019-05-23,161.87,162.17,157.14,158.24,239350.0
2019-05-24,159.42,165.9,157.61,161.07,433870.0
2019-05-25,159.42,165.9,157.61,161.07,433870.0
2019-05-26,159.42,165.9,157.61,161.07,433870.0
2019-05-27,163.15,164.15,159.88,162.07,152490.0
2019-05-28,164.01,164.01,159.71,160.41,71290.0
2019-05-29,162.38,162.38,158.63,160.6,53050.0
2019-05-30,161.19,161.35,158.44,159.84,79920.0
2019-05-31,158.44,162.17,155.77,159.3,151760.0
2019-06-01,158.44,162.17,155.77,159.3,151760.0
2019-06-02,158.44,162.17,155.77,159.3,151760.0
2019-06-03,159.31,159.5,153.75,154.76,393910.0
2019-06-04,154.21,156.17,153.12,154.01,127400.0
2019-06-05,154.21,156.17,153.12,154.01,127400.0
2019-06-06,154.27,156.0,151.98,154.84,231660.0
2019-06-07,154.6,157.26,153.12,156.21,95590.0
2019-06-08,154.6,157.26,153.12,156.21,95590.0
2019-06-09,154.6,157.26,153.12,156.21,95590.0
2019-06-10,158.73,159.22,152.94,155.33,96230.0
2019-06-11,150.97,159.71,150.97,156.64,336170.0
2019-06-12,157.26,157.75,155.31,155.97,1159580.0
2019-06-13,155.29,157.26,151.29,156.24,145260.0
2019-06-14,154.31,155.68,152.34,152.76,88490.0
2019-06-15,154.31,155.68,152.34,152.76,88490.0
2019-06-16,154.31,155.68,152.34,152.76,88490.0
2019-06-17,151.47,152.34,148.41,149.96,173510.0
2019-06-18,149.88,153.38,149.82,152.84,140790.0
2019-06-19,153.32,154.49,147.29,149.0,284070.0
2019-06-20,149.19,153.79,147.43,151.88,310600.0
2019-06-21,154.83,154.83,149.51,150.29,91380.0
2019-06-22,154.83,154.83,149.51,150.29,91380.0
2019-06-23,154.83,154.83,149.51,150.29,91380.0
2019-06-24,152.24,152.24,148.41,148.77,89990.0
2019-06-25,148.9,151.84,148.7,151.32,109410.0
2019-06-26,151.12,151.14,147.23,149.64,3292830.0
2019-06-27,149.65,150.57,147.72,148.44,618110.0
2019-06-28,149.32,149.64,146.28,147.54,167200.0
2019-06-29,149.32,149.64,146.28,147.54,167200.0
2019-06-30,149.32,149.64,146.28,147.54,167200.0
2019-07-01,148.31,154.31,147.53,153.27,354980.0
2019-07-02,154.06,159.69,154.03,158.99,372810.0
2019-07-03,159.7,162.27,159.0,161.23,307530.0
2019-07-04,161.19,165.13,161.19,162.95,273730.0
2019-07-05,163.0,165.51,157.45,158.28,304130.0
2019-07-06,163.0,165.51,157.45,158.28,304130.0
2019-07-07,163.0,165.51,157.45,158.28,304130.0
2019-07-08,154.41,161.87,153.75,158.63,122810.0
2019-07-09,159.71,160.3,154.31,157.05,529350.0
2019-07-10,154.41,158.16,154.32,156.19,357310.0
2019-07-11,156.25,157.55,154.31,154.85,66140.0
2019-07-12,154.31,155.72,153.03,154.09,79620.0
2019-07-13,154.31,155.72,153.03,154.09,79620.0
2019-07-14,154.31,155.72,153.03,154.09,79620.0
2019-07-15,153.32,154.98,151.38,152.02,116030.0
2019-07-16,152.09,155.27,151.76,153.75,98780.0
2019-07-17,152.82,154.41,150.21,153.41,488280.0
2019-07-18,153.23,153.23,148.41,149.58,69620.0
2019-07-19,148.9,149.82,139.94,147.38,267300.0
2019-07-20,148.9,149.82,139.94,147.38,267300.0
2019-07-21,148.9,149.82,139.94,147.38,267300.0
2019-07-22,146.1,149.27,143.19,146.76,612180.0
2019-07-23,146.76,148.9,145.26,146.46,58700.0
2019-07-24,146.61,149.59,143.39,147.71,221580.0
2019-07-25,150.37,150.37,143.37,144.13,110550.0
2019-07-26,142.36,144.98,141.92,142.69,73990.0
2019-07-27,142.36,144.98,141.92,142.69,73990.0
2019-07-28,142.36,144.98,141.92,142.69,73990.0
2019-07-29,142.65,142.65,135.34,137.52,570960.0
2019-07-30,137.6,137.6,128.01,133.2,481600.0
2019-07-31,132.19,138.31,129.33,136.9,269480.0
2019-08-01,141.33,141.33,132.8,136.11,111990.0
2019-08-02,140.06,140.06,130.72,132.14,947990.0
2019-08-03,140.06,140.06,130.72,132.14,947990.0
2019-08-04,140.06,140.06,130.72,132.14,947990.0
2019-08-05,130.72,134.15,127.13,132.93,355150.0
2019-08-06,131.25,134.0,129.26,132.7,216450.0
2019-08-07,132.9,133.19,128.97,129.8,126270.0
2019-08-08,129.14,131.25,127.77,130.41,59060.0
2019-08-09,133.57,134.21,129.54,130.25,101620.0
2019-08-10,133.57,134.21,129.54,130.25,101620.0
2019-08-11,133.57,134.21,129.54,130.25,101620.0
2019-08-12,133.57,134.21,129.54,130.25,101620.0
2019-08-13,133.08,133.08,124.3,127.06,336220.0
2019-08-14,126.98,129.63,120.87,125.41,515430.0
2019-08-15,126.98,129.63,120.87,125.41,515430.0
2019-08-16,124.33,132.68,123.77,130.17,145210.0
2019-08-17,124.33,132.68,123.77,130.17,145210.0
2019-08-18,124.33,132.68,123.77,130.17,145210.0
2019-08-19,130.13,132.3,126.19,127.66,170390.0
2019-08-20,126.24,129.06,125.17,126.49,122410.0
2019-08-21,123.94,127.97,123.94,127.25,85500.0
2019-08-22,128.2,128.2,122.86,125.51,92970.0
2019-08-23,122.98,129.54,116.96,127.9,358680.0
2019-08-24,122.98,129.54,116.96,127.9,358680.0
2019-08-25,122.98,129.54,116.96,127.9,358680.0
2019-08-26,128.36,132.48,123.64,125.05,191520.0
2019-08-27,125.31,130.42,125.31,128.11,273600.0
2019-08-28,130.23,130.23,123.83,125.35,163780.0
2019-08-29,125.8,127.18,122.5,124.26,247740.0
2019-08-30,124.27,131.5,124.27,130.25,998110.0
2019-08-31,124.27,131.5,124.27,130.25,998110.0
2019-09-01,124.27,131.5,124.27,130.25,998110.0
2019-09-02,124.27,131.5,124.27,130.25,998110.0
2019-09-03,132.59,132.59,125.8,126.0,68270.0
2019-09-04,126.22,127.86,125.38,126.97,74480.0
2019-09-05,127.08,127.77,124.61,125.17,262390.0
2019-09-06,127.76,127.76,124.82,126.4,307090.0
2019-09-07,127.76,127.76,124.82,126.4,307090.0
2019-09-08,127.76,127.76,124.82,126.4,307090.0
2019-09-09,127.45,127.48,125.96,126.62,56280.0
2019-09-10,127.45,127.48,125.96,126.62,56280.0
2019-09-11,127.34,129.15,125.49,127.8,274270.0
2019-09-12,127.39,129.19,125.8,126.34,97020.0
2019-09-13,126.99,127.94,125.8,127.52,70000.0
2019-09-14,126.99,127.94,125.8,127.52,70000.0
2019-09-15,126.99,127.94,125.8,127.52,70000.0
2019-09-16,125.9,129.2,125.9,127.46,100840.0
2019-09-17,129.72,129.72,125.32,125.96,141110.0
2019-09-18,126.72,127.67,125.92,126.86,123820.0
2019-09-19,127.28,128.18,126.08,126.81,78950.0
2019-09-20,127.53,138.11,127.33,130.1,466570.0
2019-09-21,127.53,138.11,127.33,130.1,466570.0
2019-09-22,127.53,138.11,127.33,130.1,466570.0
2019-09-23,132.08,156.0,132.08,139.71,458210.0
2019-09-24,143.38,144.08,138.76,140.84,167860.0
2019-09-25,143.07,143.07,137.24,138.25,136150.0
2019-09-26,143.05,143.05,134.19,134.89,833150.0
2019-09-27,135.97,137.89,134.97,137.21,74360.0
2019-09-28,135.97,137.89,134.97,137.21,74360.0
2019-09-29,135.97,137.89,134.97,137.21,74360.0
2019-09-30,139.11,140.39,134.14,135.37,595700.0
2019-10-01,135.13,136.72,134.14,135.2,173810.0
2019-10-02,135.13,136.72,134.14,135.2,173810.0
2019-10-03,144.67,144.67,129.42,132.08,432140.0
2019-10-04,133.23,133.64,129.43,131.36,141310.0
2019-10-05,133.23,133.64,129.43,131.36,141310.0
2019-10-06,133.23,133.64,129.43,131.36,141310.0
2019-10-07,133.74,133.74,129.19,130.67,101100.0
2019-10-08,133.74,133.74,129.19,130.67,101100.0
2019-10-09,132.06,138.99,129.17,136.08,233820.0
2019-10-10,135.78,136.28,133.18,135.33,191010.0
2019-10-11,136.12,136.64,133.64,133.99,78610.0
2019-10-12,136.12,136.64,133.64,133.99,78610.0
2019-10-13,136.12,136.64,133.64,133.99,78610.0
2019-10-14,136.02,138.78,133.64,134.34,383700.0
2019-10-15,136.36,139.11,134.7,138.3,197580.0
2019-10-16,140.09,140.99,136.63,139.74,113490.0
2019-10-17,140.0,141.38,137.62,139.93,2979070.0
2019-10-18,139.8,140.8,137.72,138.34,94610.0
2019-10-19,139.8,140.8,137.72,138.34,94610.0
2019-10-20,139.8,140.8,137.72,138.34,94610.0
2019-10-21,139.8,140.8,137.72,138.34,94610.0
2019-10-22,139.6,139.6,137.12,137.78,363480.0
2019-10-23,137.12,142.09,135.63,140.43,202040.0
2019-10-24,141.37,142.3,138.12,138.33,81160.0
2019-10-25,136.62,139.11,136.62,137.92,96790.0
2019-10-26,136.62,139.11,136.62,137.92,96790.0
2019-10-27,141.57,141.57,139.36,140.95,37900.0
2019-10-28,141.57,141.57,139.36,140.95,37900.0
2019-10-29,142.33,142.33,139.41,141.49,103860.0
2019-10-30,143.08,149.04,137.82,146.42,157430.0
2019-10-31,147.59,151.03,142.88,144.37,345590.0
2019-11-01,148.75,149.04,144.6,147.17,85890.0
2019-11-02,148.75,149.04,144.6,147.17,85890.0
2019-11-03,148.75,149.04,144.6,147.17,85890.0
2019-11-04,145.62,150.75,145.62,149.59,173940.0
2019-11-05,151.43,151.81,147.48,148.78,1128290.0
2019-11-06,149.04,150.21,144.77,146.07,83670.0
2019-11-07,145.69,147.56,143.36,144.49,180380.0
2019-11-08,146.01,147.65,141.74,142.94,118610.0
2019-11-09,146.01,147.65,141.74,142.94,118610.0
2019-11-10,146.01,147.65,141.74,142.94,118610.0
2019-11-11,144.08,144.08,141.19,141.46,701100.0
2019-11-12,144.08,144.08,141.19,141.46,701100.0
2019-11-13,142.09,153.51,140.62,148.93,861750.0
2019-11-14,150.04,152.02,146.01,148.36,269540.0
2019-11-15,148.36,151.03,147.75,150.13,125060.0
2019-11-16,148.36,151.03,147.75,150.13,125060.0
2019-11-17,148.36,151.03,147.75,150.13,125060.0
2019-11-18,151.02,152.69,148.25,151.34,581840.0
2019-11-19,150.28,152.7,149.55,151.6,126320.0
2019-11-20,151.53,154.01,150.04,153.27,193550.0
2019-11-21,151.53,156.09,151.53,154.16,177110.0
2019-11-22,156.1,156.5,153.42,154.53,149030.0
2019-11-23,156.1,156.5,153.42,154.53,149030.0
2019-11-24,156.1,156.5,153.42,154.53,149030.0
2019-11-25,156.02,156.1,152.21,154.57,248420.0
2019-11-26,154.75,155.98,154.03,155.04,85250.0
2019-11-27,155.99,157.99,155.17,157.07,137840.0
2019-11-28,157.69,158.98,154.23,155.29,379750.0
2019-11-29,158.88,158.88,154.14,155.6,109240.0
2019-11-30,158.88,158.88,154.14,155.6,109240.0
2019-12-01,158.88,158.88,154.14,155.6,109240.0
2019-12-02,155.67,161.86,154.23,160.3,120980.0
2019-12-03,161.07,162.66,151.53,154.55,233290.0
2019-12-04,153.51,157.28,152.15,156.29,118130.0
2019-12-05,157.28,158.08,155.53,156.82,117180.0
2019-12-06,157.18,158.97,154.23,155.54,383680.0
2019-12-07,157.18,158.97,154.23,155.54,383680.0
2019-12-08,157.18,158.97,154.23,155.54,383680.0
2019-12-09,156.04,162.35,154.59,159.15,135040.0
2019-12-10,160.97,160.97,158.38,158.75,505910.0
2019-12-11,159.3,160.97,157.67,159.01,122400.0
2019-12-12,160.96,165.56,158.29,161.04,360170.0
2019-12-13,161.24,164.24,161.24,162.79,87650.0
2019-12-14,161.24,164.24,161.24,162.79,87650.0
2019-12-15,161.24,164.24,161.24,162.79,87650.0
2019-12-16,162.79,168.82,162.79,164.39,295790.0
2019-12-17,164.44,165.29,161.17,162.75,219970.0
2019-12-18,163.75,165.72,160.18,161.62,155670.0
2019-12-19,162.57,162.98,156.89,158.5,131790.0
2019-12-20,158.48,164.15,157.73,162.21,365880.0
2019-12-21,158.48,164.15,157.73,162.21,365880.0
2019-12-22,158.48,164.15,157.73,162.21,365880.0
2019-12-23,164.05,169.33,163.46,168.27,913510.0
2019-12-24,168.27,170.84,166.88,167.43,214010.0
2019-12-25,168.27,170.84,166.88,167.43,214010.0
2019-12-26,167.92,171.4,167.92,170.41,554860.0
2019-12-27,171.39,177.86,170.41,176.67,511820.0
2019-12-28,171.39,177.86,170.41,176.67,511820.0
2019-12-29,171.39,177.86,170.41,176.67,511820.0
2019-12-30,177.06,183.32,175.37,182.63,505670.0
2019-12-31,182.63,188.08,182.33,186.57,616890.0
2020-01-01,188.0,192.76,186.01,188.07,842390.0
2020-01-02,189.58,190.65,186.83,188.98,1252620.0
2020-01-03,189.78,189.78,181.37,183.95,395360.0
2020-01-04,189.78,189.78,181.37,183.95,395360.0
2020-01-05,189.78,189.78,181.37,183.95,395360.0
2020-01-06,183.95,183.95,173.9,176.42,347030.0
2020-01-07,179.06,183.92,178.12,183.07,299860.0
2020-01-08,178.85,183.82,178.29,182.08,177240.0
2020-01-09,186.45,188.19,184.32,186.81,439460.0
2020-01-10,185.31,188.79,185.31,188.39,157490.0
2020-01-11,185.31,188.79,185.31,188.39,157490.0
2020-01-12,185.31,188.79,185.31,188.39,157490.0
2020-01-13,188.56,191.28,188.18,188.72,217810.0
2020-01-14,190.04,196.31,186.91,194.57,691180.0
2020-01-15,194.95,196.41,190.98,192.24,216500.0
2020-01-16,193.96,195.74,191.24,192.56,127850.0
2020-01-17,194.25,194.45,190.07,193.34,160900.0
2020-01-18,194.25,194.45,190.07,193.34,160900.0
2020-01-19,194.25,194.45,190.07,193.34,160900.0
