,CLGT IN Equity,CLGT IN Equity,CLGT IN Equity,CLGT IN Equity,CLGT IN Equity
2018-09-24,968.52,977.97,948.46,951.86,623485.0
2018-09-25,957.01,970.17,943.15,956.48,354409.0
2018-09-26,965.03,970.22,950.03,956.7,617185.0
2018-09-27,966.25,967.64,948.55,961.72,523297.0
2018-09-28,961.63,964.37,920.05,942.75,354320.0
2018-09-29,961.63,964.37,920.05,942.75,354320.0
2018-09-30,961.63,964.37,920.05,942.75,354320.0
2018-10-01,942.84,967.51,942.84,952.95,658268.0
2018-10-02,942.84,967.51,942.84,952.95,658268.0
2018-10-03,958.05,963.46,942.36,949.51,171559.0
2018-10-04,948.9,951.91,923.27,931.81,304127.0
2018-10-05,928.41,940.62,890.06,932.38,318581.0
2018-10-06,928.41,940.62,890.06,932.38,318581.0
2018-10-07,928.41,940.62,890.06,932.38,318581.0
2018-10-08,941.49,942.36,900.69,908.84,359525.0
2018-10-09,912.72,917.95,887.7,915.12,353215.0
2018-10-10,914.95,926.63,908.5,917.74,617061.0
2018-10-11,910.98,963.28,905.01,958.53,600661.0
2018-10-12,950.21,965.03,950.21,958.8,329369.0
2018-10-13,950.21,965.03,950.21,958.8,329369.0
2018-10-14,950.21,965.03,950.21,958.8,329369.0
2018-10-15,965.2,1002.51,932.99,957.44,399827.0
2018-10-16,960.67,974.31,950.47,958.14,307145.0
2018-10-17,960.67,969.39,941.93,945.59,328140.0
2018-10-18,960.67,969.39,941.93,945.59,328140.0
2018-10-19,943.67,960.63,943.67,958.84,256883.0
2018-10-20,943.67,960.63,943.67,958.84,256883.0
2018-10-21,943.67,960.63,943.67,958.84,256883.0
2018-10-22,965.03,989.35,958.05,980.5,429897.0
2018-10-23,981.59,992.92,976.01,989.61,867502.0
2018-10-24,998.15,1002.03,962.41,972.57,495164.0
2018-10-25,967.64,980.76,958.53,969.56,404982.0
2018-10-26,966.77,974.97,951.95,964.72,256310.0
2018-10-27,966.77,974.97,951.95,964.72,256310.0
2018-10-28,966.77,974.97,951.95,964.72,256310.0
2018-10-29,972.0,992.88,943.54,960.71,1859433.0
2018-10-30,964.11,985.08,955.0,959.27,757075.0
2018-10-31,959.8,979.02,956.75,974.18,567591.0
2018-11-01,972.0,984.21,958.18,966.9,514455.0
2018-11-02,969.39,975.88,959.8,965.99,562843.0
2018-11-03,969.39,975.88,959.8,965.99,562843.0
2018-11-04,969.39,975.88,959.8,965.99,562843.0
2018-11-05,973.8,979.07,967.66,974.15,284803.0
2018-11-06,974.77,980.83,962.74,965.5,172132.0
2018-11-07,972.05,972.49,965.9,968.93,22243.0
2018-11-08,972.05,972.49,965.9,968.93,22243.0
2018-11-09,973.8,975.51,966.38,969.76,173239.0
2018-11-10,973.8,975.51,966.38,969.76,173239.0
2018-11-11,973.8,975.51,966.38,969.76,173239.0
2018-11-12,971.08,977.8,954.48,958.92,249198.0
2018-11-13,960.63,974.86,956.9,972.22,265394.0
2018-11-14,978.19,980.56,965.5,976.22,402900.0
2018-11-15,979.07,994.17,975.12,988.29,462813.0
2018-11-16,988.73,1015.95,988.73,1007.7,531863.0
2018-11-17,988.73,1015.95,988.73,1007.7,531863.0
2018-11-18,988.73,1015.95,988.73,1007.7,531863.0
2018-11-19,1009.8,1015.73,999.22,1010.37,180869.0
2018-11-20,1009.8,1027.89,1009.67,1016.79,615579.0
2018-11-21,1017.66,1025.3,1012.61,1018.63,253556.0
2018-11-22,1017.71,1024.47,1004.32,1008.4,136615.0
2018-11-23,1017.71,1024.47,1004.32,1008.4,136615.0
2018-11-24,1017.71,1024.47,1004.32,1008.4,136615.0
2018-11-25,1017.71,1024.47,1004.32,1008.4,136615.0
2018-11-26,1008.49,1056.78,1008.44,1053.23,839566.0
2018-11-27,1053.53,1090.59,1042.38,1087.65,1112318.0
2018-11-28,1088.83,1109.6,1066.88,1078.25,875085.0
2018-11-29,1078.3,1092.74,1066.44,1080.36,1009772.0
2018-11-30,1082.51,1089.18,1054.46,1070.96,468045.0
2018-12-01,1082.51,1089.18,1054.46,1070.96,468045.0
2018-12-02,1082.51,1089.18,1054.46,1070.96,468045.0
2018-12-03,1090.24,1126.59,1073.6,1117.94,820619.0
2018-12-04,1118.12,1124.92,1080.71,1083.3,681585.0
2018-12-05,1082.16,1084.44,1059.9,1075.44,502859.0
2018-12-06,1066.88,1072.02,1038.74,1048.62,369456.0
2018-12-07,1049.32,1097.09,1049.32,1084.35,702038.0
2018-12-08,1049.32,1097.09,1049.32,1084.35,702038.0
2018-12-09,1049.32,1097.09,1049.32,1084.35,702038.0
2018-12-10,1063.37,1079.09,1048.13,1056.3,403366.0
2018-12-11,1044.93,1122.2,1044.93,1092.26,986034.0
2018-12-12,1089.71,1123.96,1086.2,1117.77,862248.0
2018-12-13,1125.71,1154.69,1120.66,1144.59,1271035.0
2018-12-14,1145.03,1166.1,1143.27,1151.75,927900.0
2018-12-15,1145.03,1166.1,1143.27,1151.75,927900.0
2018-12-16,1145.03,1166.1,1143.27,1151.75,927900.0
2018-12-17,1151.92,1159.91,1135.06,1142.4,513267.0
2018-12-18,1141.52,1159.08,1132.96,1151.0,550994.0
2018-12-19,1152.05,1179.28,1152.05,1167.99,686864.0
2018-12-20,1167.47,1172.43,1161.45,1166.28,308207.0
2018-12-21,1159.17,1176.47,1159.17,1165.27,479145.0
2018-12-22,1159.17,1176.47,1159.17,1165.27,479145.0
2018-12-23,1159.17,1176.47,1159.17,1165.27,479145.0
2018-12-24,1170.49,1174.89,1151.35,1154.95,408882.0
2018-12-25,1170.49,1174.89,1151.35,1154.95,408882.0
2018-12-26,1146.04,1155.52,1135.42,1143.41,555403.0
2018-12-27,1142.83,1162.59,1135.37,1141.83,906031.0
2018-12-28,1149.42,1165.8,1143.32,1159.21,353332.0
2018-12-29,1149.42,1165.8,1143.32,1159.21,353332.0
2018-12-30,1149.42,1165.8,1143.32,1159.21,353332.0
2018-12-31,1180.77,1189.64,1159.26,1179.76,604911.0
2019-01-01,1185.25,1198.77,1152.54,1162.5,571934.0
2019-01-02,1154.69,1161.49,1139.06,1143.1,419196.0
2019-01-03,1145.47,1159.87,1132.08,1154.03,431890.0
2019-01-04,1153.85,1166.37,1148.63,1150.39,436358.0
2019-01-05,1153.85,1166.37,1148.63,1150.39,436358.0
2019-01-06,1153.85,1166.37,1148.63,1150.39,436358.0
2019-01-07,1151.18,1159.74,1140.51,1144.15,442657.0
2019-01-08,1146.26,1156.93,1137.13,1150.96,689600.0
2019-01-09,1155.57,1161.36,1142.62,1144.64,388011.0
2019-01-10,1149.38,1168.69,1143.84,1164.26,539900.0
2019-01-11,1175.76,1184.54,1152.32,1158.6,207343.0
2019-01-12,1175.76,1184.54,1152.32,1158.6,207343.0
2019-01-13,1175.76,1184.54,1152.32,1158.6,207343.0
2019-01-14,1161.41,1161.41,1143.41,1146.57,433771.0
2019-01-15,1143.36,1172.25,1143.36,1162.81,422018.0
2019-01-16,1167.86,1178.84,1162.72,1168.52,809714.0
2019-01-17,1164.83,1179.89,1160.4,1164.88,254648.0
2019-01-18,1167.86,1169.4,1146.17,1151.0,217374.0
2019-01-19,1167.86,1169.4,1146.17,1151.0,217374.0
2019-01-20,1167.86,1169.4,1146.17,1151.0,217374.0
2019-01-21,1166.1,1166.1,1116.1,1153.15,275425.0
2019-01-22,1161.36,1161.36,1144.15,1147.27,230737.0
2019-01-23,1147.66,1174.09,1142.4,1147.88,489415.0
2019-01-24,1154.78,1168.43,1139.85,1160.75,1510658.0
2019-01-25,1167.86,1180.94,1122.99,1131.24,823082.0
2019-01-26,1167.86,1180.94,1122.99,1131.24,823082.0
2019-01-27,1167.86,1180.94,1122.99,1131.24,823082.0
2019-01-28,1132.74,1144.06,1106.88,1109.99,611251.0
2019-01-29,1110.78,1121.76,1101.17,1109.69,293156.0
2019-01-30,1125.67,1133.97,1109.91,1117.72,596450.0
2019-01-31,1123.96,1132.74,1118.56,1124.04,539934.0
2019-02-01,1129.62,1151.05,1121.8,1135.77,503015.0
2019-02-02,1129.62,1151.05,1121.8,1135.77,503015.0
2019-02-03,1129.62,1151.05,1121.8,1135.77,503015.0
2019-02-04,1128.35,1153.81,1123.96,1132.25,274636.0
2019-02-05,1137.13,1150.3,1129.4,1133.7,301988.0
2019-02-06,1137.43,1147.66,1133.7,1137.04,223392.0
2019-02-07,1145.03,1151.57,1137.08,1139.45,300836.0
2019-02-08,1138.53,1156.84,1124.83,1133.61,318678.0
2019-02-09,1138.53,1156.84,1124.83,1133.61,318678.0
2019-02-10,1138.53,1156.84,1124.83,1133.61,318678.0
2019-02-11,1127.47,1152.93,1116.49,1129.05,412230.0
2019-02-12,1134.49,1134.93,1117.28,1119.35,214713.0
2019-02-13,1125.67,1130.1,1091.47,1096.74,713273.0
2019-02-14,1091.47,1104.73,1088.39,1095.9,521059.0
2019-02-15,1102.0,1102.0,1058.89,1083.43,478184.0
2019-02-16,1102.0,1102.0,1058.89,1083.43,478184.0
2019-02-17,1102.0,1102.0,1058.89,1083.43,478184.0
2019-02-18,1077.37,1093.53,1064.25,1081.32,232794.0
2019-02-19,1080.05,1105.96,1080.05,1097.04,638816.0
2019-02-20,1102.0,1113.42,1087.73,1093.35,494275.0
2019-02-21,1097.61,1098.45,1085.72,1088.13,180340.0
2019-02-22,1088.83,1105.52,1080.36,1102.4,243869.0
2019-02-23,1088.83,1105.52,1080.36,1102.4,243869.0
2019-02-24,1088.83,1105.52,1080.36,1102.4,243869.0
2019-02-25,1119.48,1129.66,1103.63,1109.95,625515.0
2019-02-26,1104.64,1109.86,1089.71,1093.31,1052559.0
2019-02-27,1089.71,1127.91,1089.71,1108.94,888702.0
2019-02-28,1106.75,1132.43,1095.11,1103.28,513426.0
2019-03-01,1103.32,1112.5,1091.55,1094.06,387725.0
2019-03-02,1103.32,1112.5,1091.55,1094.06,387725.0
2019-03-03,1103.32,1112.5,1091.55,1094.06,387725.0
2019-03-04,1103.32,1112.5,1091.55,1094.06,387725.0
2019-03-05,1088.92,1105.34,1084.57,1087.25,430338.0
2019-03-06,1094.98,1125.71,1091.51,1120.22,601919.0
2019-03-07,1125.1,1139.76,1103.98,1113.86,571096.0
2019-03-08,1113.42,1115.18,1095.02,1099.11,417357.0
2019-03-09,1113.42,1115.18,1095.02,1099.11,417357.0
2019-03-10,1113.42,1115.18,1095.02,1099.11,417357.0
2019-03-11,1105.87,1123.08,1099.81,1117.24,765484.0
2019-03-12,1123.08,1144.33,1118.95,1128.0,653634.0
2019-03-13,1128.0,1132.03,1113.51,1120.66,313830.0
2019-03-14,1120.66,1137.13,1118.64,1126.06,331792.0
2019-03-15,1128.17,1135.42,1113.42,1117.68,667404.0
2019-03-16,1128.17,1135.42,1113.42,1117.68,667404.0
2019-03-17,1128.17,1135.42,1113.42,1117.68,667404.0
2019-03-18,1111.05,1143.93,1111.05,1129.14,633256.0
2019-03-19,1130.89,1139.76,1127.34,1132.52,192818.0
2019-03-20,1132.74,1148.98,1125.05,1132.56,613673.0
2019-03-21,1132.74,1148.98,1125.05,1132.56,613673.0
2019-03-22,1137.96,1137.96,1106.61,1109.69,502788.0
2019-03-23,1137.96,1137.96,1106.61,1109.69,502788.0
2019-03-24,1137.96,1137.96,1106.61,1109.69,502788.0
2019-03-25,1097.61,1106.31,1077.46,1082.42,491039.0
2019-03-26,1089.71,1108.02,1081.85,1102.53,300777.0
2019-03-27,1108.98,1120.44,1102.49,1110.61,340697.0
2019-03-28,1108.15,1116.76,1097.61,1099.28,364606.0
2019-03-29,1099.81,1110.78,1098.23,1104.77,297475.0
2019-03-30,1099.81,1110.78,1098.23,1104.77,297475.0
2019-03-31,1099.81,1110.78,1098.23,1104.77,297475.0
2019-04-01,1111.66,1125.19,1101.13,1104.81,289646.0
2019-04-02,1102.0,1110.83,1088.83,1093.84,209647.0
2019-04-03,1094.1,1108.15,1093.44,1097.7,190495.0
2019-04-04,1093.22,1102.49,1090.59,1098.05,309550.0
2019-04-05,1103.62,1106.49,1080.83,1083.66,315777.0
2019-04-06,1103.62,1106.49,1080.83,1083.66,315777.0
2019-04-07,1103.62,1106.49,1080.83,1083.66,315777.0
2019-04-08,1083.48,1095.93,1071.12,1077.21,459078.0
2019-04-09,1077.21,1090.99,1073.77,1086.84,266207.0
2019-04-10,1089.66,1092.53,1068.52,1071.47,487036.0
2019-04-11,1068.47,1093.02,1066.75,1086.75,298910.0
2019-04-12,1072.89,1091.39,1067.32,1070.02,537672.0
2019-04-13,1072.89,1091.39,1067.32,1070.02,537672.0
2019-04-14,1072.89,1091.39,1067.32,1070.02,537672.0
2019-04-15,1074.65,1081.36,1064.98,1073.42,396849.0
2019-04-16,1080.83,1089.13,1073.77,1078.98,517719.0
2019-04-17,1080.83,1089.13,1073.77,1078.98,517719.0
2019-04-18,1082.6,1084.28,1071.96,1074.61,282081.0
2019-04-19,1082.6,1084.28,1071.96,1074.61,282081.0
2019-04-20,1082.6,1084.28,1071.96,1074.61,282081.0
2019-04-21,1082.6,1084.28,1071.96,1074.61,282081.0
2019-04-22,1076.42,1076.42,1060.79,1065.38,227783.0
2019-04-23,1064.94,1072.18,1058.76,1068.52,180696.0
2019-04-24,1073.33,1074.74,1062.11,1072.75,227916.0
2019-04-25,1075.54,1077.3,1055.58,1060.17,265779.0
2019-04-26,1072.22,1074.65,1056.42,1063.26,266874.0
2019-04-27,1072.22,1074.65,1056.42,1063.26,266874.0
2019-04-28,1072.22,1074.65,1056.42,1063.26,266874.0
2019-04-29,1072.22,1074.65,1056.42,1063.26,266874.0
2019-04-30,1063.26,1070.24,1050.59,1066.84,340848.0
2019-05-01,1063.26,1070.24,1050.59,1066.84,340848.0
2019-05-02,1072.89,1080.79,1041.98,1052.97,378762.0
2019-05-03,1058.71,1058.71,1027.23,1033.9,441885.0
2019-05-04,1058.71,1058.71,1027.23,1033.9,441885.0
2019-05-05,1058.71,1058.71,1027.23,1033.9,441885.0
2019-05-06,1031.38,1039.07,1018.45,1028.16,428733.0
2019-05-07,1029.62,1037.52,1017.25,1023.13,311480.0
2019-05-08,1020.04,1024.63,1006.97,1008.78,326874.0
2019-05-09,1012.84,1017.92,998.4,1014.08,461945.0
2019-05-10,1019.82,1019.9,993.63,999.02,440099.0
2019-05-11,1019.82,1019.9,993.63,999.02,440099.0
2019-05-12,1019.82,1019.9,993.63,999.02,440099.0
2019-05-13,1008.42,1008.42,987.67,994.38,335207.0
2019-05-14,994.25,994.83,974.03,991.43,449364.0
2019-05-15,990.72,996.15,981.62,989.4,259873.0
2019-05-16,997.25,997.25,975.31,989.53,347936.0
2019-05-17,989.0,1014.52,981.05,1008.78,670946.0
2019-05-18,989.0,1014.52,981.05,1008.78,670946.0
2019-05-19,989.0,1014.52,981.05,1008.78,670946.0
2019-05-20,1021.45,1036.37,1005.16,1031.6,641143.0
2019-05-21,1034.92,1040.92,1011.47,1022.46,400100.0
2019-05-22,1025.2,1032.49,1011.96,1016.73,150374.0
2019-05-23,1015.53,1039.24,1013.72,1018.4,358204.0
2019-05-24,1019.9,1030.28,1015.97,1025.73,217648.0
2019-05-25,1019.9,1030.28,1015.97,1025.73,217648.0
2019-05-26,1019.9,1030.28,1015.97,1025.73,217648.0
2019-05-27,1023.13,1051.69,1023.13,1042.11,864142.0
2019-05-28,1049.93,1054.7,1023.44,1038.27,511457.0
2019-05-29,1039.33,1041.89,1021.67,1025.03,282494.0
2019-05-30,1025.03,1030.54,1016.81,1023.57,587881.0
2019-05-31,1025.2,1029.18,1008.29,1017.56,767885.0
2019-06-01,1025.2,1029.18,1008.29,1017.56,767885.0
2019-06-02,1025.2,1029.18,1008.29,1017.56,767885.0
2019-06-03,1017.61,1036.06,1017.61,1032.09,713818.0
2019-06-04,1040.0,1040.71,999.33,1021.95,626870.0
2019-06-05,1040.0,1040.71,999.33,1021.95,626870.0
2019-06-06,1030.67,1035.65,1018.84,1031.16,494784.0
2019-06-07,1034.94,1036.89,1016.75,1027.64,259566.0
2019-06-08,1034.94,1036.89,1016.75,1027.64,259566.0
2019-06-09,1034.94,1036.89,1016.75,1027.64,259566.0
2019-06-10,1031.02,1035.38,1022.71,1026.18,201741.0
2019-06-11,1031.38,1050.9,1027.11,1046.27,675798.0
2019-06-12,1045.38,1050.58,1034.85,1044.0,342508.0
2019-06-13,1038.76,1052.01,1038.76,1048.36,298499.0
2019-06-14,1057.16,1057.96,1023.87,1031.33,419734.0
2019-06-15,1057.16,1057.96,1023.87,1031.33,419734.0
2019-06-16,1057.16,1057.96,1023.87,1031.33,419734.0
2019-06-17,1032.94,1033.96,1022.53,1026.67,211172.0
2019-06-18,1031.38,1033.82,1007.37,1015.29,596247.0
2019-06-19,1019.33,1029.47,1012.13,1018.75,192821.0
2019-06-20,1014.93,1023.73,1002.17,1013.37,303584.0
2019-06-21,1013.33,1014.53,996.93,1005.19,370275.0
2019-06-22,1013.33,1014.53,996.93,1005.19,370275.0
2019-06-23,1013.33,1014.53,996.93,1005.19,370275.0
2019-06-24,1009.95,1013.91,1005.55,1009.55,193279.0
2019-06-25,1013.46,1013.6,999.42,1011.6,272260.0
2019-06-26,1008.26,1011.2,1000.35,1004.71,298704.0
2019-06-27,1004.79,1019.51,999.37,1003.11,435371.0
2019-06-28,1002.48,1009.6,997.19,1002.66,260003.0
2019-06-29,1002.48,1009.6,997.19,1002.66,260003.0
2019-06-30,1002.48,1009.6,997.19,1002.66,260003.0
2019-07-01,1004.71,1011.42,998.35,1005.33,338234.0
2019-07-02,1008.26,1019.02,1001.59,1016.93,396220.0
2019-07-03,1020.71,1027.02,1016.93,1022.62,330088.0
2019-07-04,1022.49,1035.38,1019.64,1023.82,302872.0
2019-07-05,1035.56,1056.32,1016.75,1047.56,906238.0
2019-07-06,1035.56,1056.32,1016.75,1047.56,906238.0
2019-07-07,1035.56,1056.32,1016.75,1047.56,906238.0
2019-07-08,1049.12,1054.36,1031.38,1042.27,1281690.0
2019-07-09,1042.94,1045.56,1021.51,1035.34,688957.0
2019-07-10,1035.34,1036.18,1021.78,1022.98,443675.0
2019-07-11,1010.57,1027.33,1007.6,1010.75,403642.0
2019-07-12,1008.8,1019.69,1001.06,1012.62,334809.0
2019-07-13,1008.8,1019.69,1001.06,1012.62,334809.0
2019-07-14,1008.8,1019.69,1001.06,1012.62,334809.0
2019-07-15,1010.93,1018.04,996.39,1001.86,323671.0
2019-07-16,1002.57,1014.4,996.53,1008.53,371798.0
2019-07-17,1003.82,1039.91,1001.59,1037.74,823243.0
2019-07-18,1038.49,1086.24,1025.29,1070.19,2675090.0
2019-07-19,1073.17,1082.95,1023.47,1043.43,1366537.0
2019-07-20,1073.17,1082.95,1023.47,1043.43,1366537.0
2019-07-21,1073.17,1082.95,1023.47,1043.43,1366537.0
2019-07-22,1047.21,1057.16,1027.82,1035.25,420650.0
2019-07-23,1036.71,1045.52,1029.38,1036.31,315646.0
2019-07-24,1043.83,1050.94,1018.58,1026.76,404421.0
2019-07-25,1026.04,1035.2,1012.66,1016.58,523429.0
2019-07-26,1015.37,1035.6,1012.13,1032.09,279663.0
2019-07-27,1015.37,1035.6,1012.13,1032.09,279663.0
2019-07-28,1015.37,1035.6,1012.13,1032.09,279663.0
2019-07-29,1031.38,1043.34,1029.65,1034.31,245792.0
2019-07-30,1031.38,1056.1,1030.13,1039.16,385102.0
2019-07-31,1039.38,1062.5,1031.51,1057.83,610420.0
2019-08-01,1049.38,1060.94,1043.74,1051.92,255355.0
2019-08-02,1049.16,1058.05,1035.2,1050.23,385817.0
2019-08-03,1049.16,1058.05,1035.2,1050.23,385817.0
2019-08-04,1049.16,1058.05,1035.2,1050.23,385817.0
2019-08-05,1065.17,1066.94,1038.49,1061.92,363737.0
2019-08-06,1062.5,1076.24,1052.72,1073.39,375806.0
2019-08-07,1073.17,1081.84,1062.1,1068.1,228728.0
2019-08-08,1071.39,1083.57,1067.88,1075.66,334803.0
2019-08-09,1075.84,1098.33,1071.79,1093.17,389184.0
2019-08-10,1075.84,1098.33,1071.79,1093.17,389184.0
2019-08-11,1075.84,1098.33,1071.79,1093.17,389184.0
2019-08-12,1075.84,1098.33,1071.79,1093.17,389184.0
2019-08-13,1093.62,1102.29,1071.39,1077.12,517682.0
2019-08-14,1081.17,1081.17,1060.76,1066.77,428558.0
2019-08-15,1081.17,1081.17,1060.76,1066.77,428558.0
2019-08-16,1063.65,1068.32,1051.34,1065.21,365455.0
2019-08-17,1063.65,1068.32,1051.34,1065.21,365455.0
2019-08-18,1063.65,1068.32,1051.34,1065.21,365455.0
2019-08-19,1063.83,1087.7,1063.83,1073.88,238023.0
2019-08-20,1074.5,1080.73,1058.99,1066.72,344187.0
2019-08-21,1067.83,1071.39,1052.76,1066.19,356423.0
2019-08-22,1066.99,1071.34,1049.16,1057.96,281792.0
2019-08-23,1058.94,1070.46,1050.23,1059.25,306213.0
2019-08-24,1058.94,1070.46,1050.23,1059.25,306213.0
2019-08-25,1058.94,1070.46,1050.23,1059.25,306213.0
2019-08-26,1076.72,1076.72,1055.43,1068.14,328178.0
2019-08-27,1067.39,1082.64,1064.63,1068.77,364388.0
2019-08-28,1072.01,1082.95,1065.3,1078.55,298886.0
2019-08-29,1082.95,1119.4,1078.5,1113.53,901107.0
2019-08-30,1113.71,1136.87,1095.4,1133.23,734873.0
2019-08-31,1113.71,1136.87,1095.4,1133.23,734873.0
2019-09-01,1113.71,1136.87,1095.4,1133.23,734873.0
2019-09-02,1113.71,1136.87,1095.4,1133.23,734873.0
2019-09-03,1133.05,1133.05,1107.84,1110.42,237029.0
2019-09-04,1106.95,1113.18,1088.99,1107.18,256475.0
2019-09-05,1114.07,1121.18,1100.73,1103.04,194216.0
2019-09-06,1103.4,1114.96,1100.77,1113.0,273844.0
2019-09-07,1103.4,1114.96,1100.77,1113.0,273844.0
2019-09-08,1103.4,1114.96,1100.77,1113.0,273844.0
2019-09-09,1119.4,1128.29,1108.91,1117.58,227806.0
2019-09-10,1119.4,1128.29,1108.91,1117.58,227806.0
2019-09-11,1118.51,1126.96,1095.31,1098.95,380585.0
2019-09-12,1102.42,1109.58,1092.42,1102.6,317201.0
2019-09-13,1103.4,1121.85,1091.13,1114.69,529157.0
2019-09-14,1103.4,1121.85,1091.13,1114.69,529157.0
2019-09-15,1103.4,1121.85,1091.13,1114.69,529157.0
2019-09-16,1114.69,1179.51,1111.4,1169.15,1899662.0
2019-09-17,1167.59,1178.8,1157.46,1161.9,700401.0
2019-09-18,1178.08,1181.06,1162.7,1171.33,450070.0
2019-09-19,1168.3,1193.2,1167.19,1180.8,968694.0
2019-09-20,1182.48,1250.32,1170.57,1242.28,1778435.0
2019-09-21,1182.48,1250.32,1170.57,1242.28,1778435.0
2019-09-22,1182.48,1250.32,1170.57,1242.28,1778435.0
2019-09-23,1258.73,1413.3,1253.66,1352.26,2604027.0
2019-09-24,1360.09,1374.8,1342.62,1350.04,845346.0
2019-09-25,1347.02,1348.79,1310.65,1322.08,515890.0
2019-09-26,1310.7,1351.46,1310.7,1344.53,403746.0
2019-09-27,1364.8,1383.16,1343.33,1373.56,976239.0
2019-09-28,1364.8,1383.16,1343.33,1373.56,976239.0
2019-09-29,1364.8,1383.16,1343.33,1373.56,976239.0
2019-09-30,1378.14,1379.91,1326.61,1337.19,846777.0
2019-10-01,1339.9,1352.62,1314.83,1329.99,543081.0
2019-10-02,1339.9,1352.62,1314.83,1329.99,543081.0
2019-10-03,1330.12,1335.41,1313.54,1324.57,332785.0
2019-10-04,1330.97,1340.66,1281.84,1285.67,512636.0
2019-10-05,1330.97,1340.66,1281.84,1285.67,512636.0
2019-10-06,1330.97,1340.66,1281.84,1285.67,512636.0
2019-10-07,1280.33,1307.58,1275.49,1302.78,516172.0
2019-10-08,1280.33,1307.58,1275.49,1302.78,516172.0
2019-10-09,1302.56,1337.15,1295.8,1332.52,512329.0
2019-10-10,1331.9,1336.93,1318.43,1330.3,256315.0
2019-10-11,1330.75,1350.04,1325.9,1332.48,817949.0
2019-10-12,1330.75,1350.04,1325.9,1332.48,817949.0
2019-10-13,1330.75,1350.04,1325.9,1332.48,817949.0
2019-10-14,1335.46,1359.46,1335.46,1351.91,597594.0
2019-10-15,1355.91,1395.78,1355.91,1384.89,1153388.0
2019-10-16,1382.58,1385.96,1351.64,1356.8,678230.0
2019-10-17,1360.26,1364.98,1346.31,1360.71,541431.0
2019-10-18,1364.8,1375.82,1359.33,1369.96,480725.0
2019-10-19,1364.8,1375.82,1359.33,1369.96,480725.0
2019-10-20,1364.8,1375.82,1359.33,1369.96,480725.0
2019-10-21,1364.8,1375.82,1359.33,1369.96,480725.0
2019-10-22,1374.58,1382.49,1354.89,1363.2,486616.0
2019-10-23,1371.02,1410.77,1360.31,1387.2,751771.0
2019-10-24,1387.34,1395.61,1370.09,1390.63,617178.0
2019-10-25,1400.36,1400.36,1330.57,1351.06,1406596.0
2019-10-26,1400.36,1400.36,1330.57,1351.06,1406596.0
2019-10-27,1351.91,1365.29,1345.15,1358.49,80652.0
2019-10-28,1351.91,1365.29,1345.15,1358.49,80652.0
2019-10-29,1371.02,1371.02,1333.55,1345.24,400780.0
2019-10-30,1351.46,1370.13,1341.68,1365.02,454894.0
2019-10-31,1366.58,1387.03,1363.91,1377.42,384586.0
2019-11-01,1385.96,1391.03,1358.58,1364.13,474347.0
2019-11-02,1385.96,1391.03,1358.58,1364.13,474347.0
2019-11-03,1385.96,1391.03,1358.58,1364.13,474347.0
2019-11-04,1360.35,1383.11,1358.58,1380.31,463776.0
2019-11-05,1384.3,1388.42,1355.85,1364.63,659508.0
2019-11-06,1377.98,1395.14,1351.37,1386.45,807749.0
2019-11-07,1387.98,1443.53,1375.43,1434.84,1416726.0
2019-11-08,1455.18,1471.85,1399.62,1415.44,3581984.0
2019-11-09,1455.18,1471.85,1399.62,1415.44,3581984.0
2019-11-10,1455.18,1471.85,1399.62,1415.44,3581984.0
2019-11-11,1414.86,1444.2,1411.86,1424.58,716137.0
2019-11-12,1414.86,1444.2,1411.86,1424.58,716137.0
2019-11-13,1427.63,1436.0,1386.81,1398.55,1081922.0
2019-11-14,1393.35,1397.03,1379.24,1386.36,613064.0
2019-11-15,1386.41,1424.67,1378.16,1414.77,852190.0
2019-11-16,1386.41,1424.67,1378.16,1414.77,852190.0
2019-11-17,1386.41,1424.67,1378.16,1414.77,852190.0
2019-11-18,1420.23,1424.53,1376.24,1387.66,717654.0
2019-11-19,1387.98,1401.51,1371.0,1375.74,589750.0
2019-11-20,1371.85,1390.98,1364.72,1381.93,690349.0
2019-11-21,1379.37,1385.47,1351.33,1354.87,609496.0
2019-11-22,1363.78,1363.78,1325.7,1348.1,1014118.0
2019-11-23,1363.78,1363.78,1325.7,1348.1,1014118.0
2019-11-24,1363.78,1363.78,1325.7,1348.1,1014118.0
2019-11-25,1346.76,1369.56,1344.52,1356.84,790368.0
2019-11-26,1365.31,1374.8,1313.6,1338.6,7482570.0
2019-11-27,1335.11,1335.11,1317.28,1321.35,793652.0
2019-11-28,1326.15,1330.63,1318.4,1323.24,459115.0
2019-11-29,1327.94,1332.06,1302.72,1320.95,747933.0
2019-11-30,1327.94,1332.06,1302.72,1320.95,747933.0
2019-12-01,1327.94,1332.06,1302.72,1320.95,747933.0
2019-12-02,1317.19,1324.36,1290.31,1300.61,755700.0
2019-12-03,1307.29,1313.6,1290.75,1298.01,433372.0
2019-12-04,1299.36,1318.04,1293.71,1304.46,506023.0
2019-12-05,1311.81,1313.42,1295.82,1299.98,529666.0
2019-12-06,1301.96,1339.1,1301.96,1326.69,917466.0
2019-12-07,1301.96,1339.1,1301.96,1326.69,917466.0
2019-12-08,1301.96,1339.1,1301.96,1326.69,917466.0
2019-12-09,1339.05,1339.05,1305.99,1314.32,482602.0
2019-12-10,1320.32,1324.45,1299.36,1303.25,406531.0
