,FNXP IN Equity,FNXP IN Equity,FNXP IN Equity,FNXP IN Equity,FNXP IN Equity
2019-11-15,109.05,109.05,105.71,105.76,104085.0
2019-11-16,109.05,109.05,105.71,105.76,104085.0
2019-11-17,109.05,109.05,105.71,105.76,104085.0
2019-11-18,105.22,107.01,104.69,106.61,162645.0
2019-11-19,107.18,107.32,104.65,104.99,93690.0
2019-11-20,105.9,106.08,104.41,105.39,133195.0
2019-11-21,104.83,107.19,104.81,105.01,111580.0
2019-11-22,107.55,107.55,104.78,104.91,139240.0
2019-11-23,107.55,107.55,104.78,104.91,139240.0
2019-11-24,107.55,107.55,104.78,104.91,139240.0
2019-11-25,104.6,107.53,104.6,106.65,123720.0
2019-11-26,106.27,110.25,105.36,106.03,338825.0
2019-11-27,106.07,108.43,106.07,107.01,112150.0
2019-11-28,107.55,108.19,106.11,107.82,107380.0
2019-11-29,108.27,108.45,106.82,107.68,111900.0
2019-11-30,108.27,108.45,106.82,107.68,111900.0
2019-12-01,108.27,108.45,106.82,107.68,111900.0
2019-12-02,107.75,109.42,106.64,108.68,91960.0
2019-12-03,108.12,109.32,107.58,108.71,113700.0
2019-12-04,108.51,109.42,107.67,108.83,242320.0
2019-12-05,108.86,109.03,106.66,107.53,289020.0
2019-12-06,107.53,107.67,104.78,104.84,98915.0
2019-12-07,107.53,107.67,104.78,104.84,98915.0
2019-12-08,107.53,107.67,104.78,104.84,98915.0
2019-12-09,104.78,106.06,103.58,103.84,238050.0
2019-12-10,103.84,104.31,101.09,101.97,70925.0
2019-12-11,102.0,103.76,100.2,102.96,104845.0
2019-12-12,103.86,103.86,101.63,102.39,310080.0
2019-12-13,102.6,103.18,100.71,102.19,103225.0
2019-12-14,102.6,103.18,100.71,102.19,103225.0
2019-12-15,102.6,103.18,100.71,102.19,103225.0
2019-12-16,102.19,103.86,100.52,103.11,119300.0
2019-12-17,102.74,103.72,101.74,102.06,56715.0
2019-12-18,102.0,102.63,100.16,100.73,509720.0
2019-12-19,100.16,102.81,100.16,102.07,108660.0
2019-12-20,102.71,103.78,100.7,101.14,67295.0
2019-12-21,102.71,103.78,100.7,101.14,67295.0
2019-12-22,102.71,103.78,100.7,101.14,67295.0
2019-12-23,101.07,101.54,99.4,100.14,129105.0
2019-12-24,100.14,101.62,99.59,100.55,73860.0
2019-12-25,100.14,101.62,99.59,100.55,73860.0
2019-12-26,100.74,101.12,100.18,100.78,49480.0
2019-12-27,100.95,101.56,99.78,101.07,66405.0
2019-12-28,100.95,101.56,99.78,101.07,66405.0
2019-12-29,100.95,101.56,99.78,101.07,66405.0
2019-12-30,101.07,101.48,100.37,100.86,162980.0
2019-12-31,100.91,102.09,100.15,101.3,130620.0
2020-01-01,100.52,102.36,99.27,100.09,109495.0
2020-01-02,100.51,102.19,99.31,101.61,122440.0
2020-01-03,102.03,102.93,100.92,101.77,81545.0
2020-01-04,102.03,102.93,100.92,101.77,81545.0
2020-01-05,102.03,102.93,100.92,101.77,81545.0
2020-01-06,101.07,102.0,100.09,100.63,92605.0
2020-01-07,100.33,101.53,100.16,100.45,95010.0
2020-01-08,100.33,101.26,99.44,100.75,49980.0
2020-01-09,103.48,106.99,102.0,103.9,467095.0
2020-01-10,106.63,107.19,104.23,106.48,209575.0
2020-01-11,106.63,107.19,104.23,106.48,209575.0
2020-01-12,106.63,107.19,104.23,106.48,209575.0
2020-01-13,105.9,109.42,105.9,108.76,380290.0
2020-01-14,108.49,111.27,108.4,109.02,115440.0
2020-01-15,109.23,109.42,107.66,108.18,245735.0
2020-01-16,108.21,109.05,106.09,106.42,124785.0
2020-01-17,106.27,107.48,105.34,106.02,83850.0
2020-01-18,106.27,107.48,105.34,106.02,83850.0
2020-01-19,106.27,107.48,105.34,106.02,83850.0
2020-01-20,107.17,108.1,104.14,105.46,114480.0
2020-01-21,104.98,106.62,103.55,103.93,70770.0
2020-01-22,104.76,105.71,101.67,103.57,117735.0
2020-01-23,104.56,104.92,102.19,102.41,74975.0
2020-01-24,101.07,105.15,100.46,104.24,270080.0
2020-01-25,101.07,105.15,100.46,104.24,270080.0
2020-01-26,101.07,105.15,100.46,104.24,270080.0
2020-01-27,102.74,103.86,102.74,102.99,79545.0
2020-01-28,103.86,104.78,102.93,104.15,170030.0
2020-01-29,104.95,107.75,103.32,104.35,807800.0
2020-01-30,104.97,105.14,103.67,104.64,77205.0
2020-01-31,105.69,105.71,103.44,103.96,95760.0
2020-02-01,104.93,108.64,102.02,103.49,612435.0
2020-02-02,104.93,108.64,102.02,103.49,612435.0
2020-02-03,102.0,106.08,99.78,101.31,190825.0
2020-02-04,102.0,103.94,102.0,102.69,83005.0
2020-02-05,103.82,103.86,102.15,103.13,110165.0
2020-02-06,103.82,103.95,102.56,102.82,49210.0
2020-02-07,103.84,104.7,102.02,102.81,131615.0
2020-02-08,103.84,104.7,102.02,102.81,131615.0
2020-02-09,103.84,104.7,102.02,102.81,131615.0
2020-02-10,107.94,108.47,101.44,102.07,121760.0
2020-02-11,102.0,102.73,100.61,101.16,101215.0
2020-02-12,101.99,102.19,100.51,101.03,103305.0
2020-02-13,100.98,102.73,100.45,101.24,132910.0
2020-02-14,100.95,101.63,99.96,100.14,99225.0
2020-02-15,100.95,101.63,99.96,100.14,99225.0
2020-02-16,100.95,101.63,99.96,100.14,99225.0
2020-02-17,99.8,104.23,99.78,103.1,348570.0
2020-02-18,102.74,103.86,82.68,101.82,248885.0
2020-02-19,101.11,102.74,101.11,102.11,107950.0
2020-02-20,102.73,105.52,101.93,105.15,275640.0
2020-02-21,102.73,105.52,101.93,105.15,275640.0
2020-02-22,102.73,105.52,101.93,105.15,275640.0
2020-02-23,102.73,105.52,101.93,105.15,275640.0
2020-02-24,104.95,107.16,101.63,104.64,290690.0
2020-02-25,106.63,106.63,102.0,103.15,261155.0
2020-02-26,101.65,103.15,101.65,102.63,68415.0
2020-02-27,104.98,104.98,101.94,103.0,94770.0
2020-02-28,100.88,102.8,99.22,100.72,201960.0
2020-02-29,100.88,102.8,99.22,100.72,201960.0
2020-03-01,100.88,102.8,99.22,100.72,201960.0
2020-03-02,99.78,102.03,98.68,101.22,157400.0
2020-03-03,100.61,102.93,100.61,102.1,131985.0
2020-03-04,101.99,102.79,101.15,102.03,147040.0
2020-03-05,101.28,102.71,101.28,102.03,75655.0
2020-03-06,98.66,102.94,98.66,102.42,99685.0
2020-03-07,98.66,102.94,98.66,102.42,99685.0
2020-03-08,98.66,102.94,98.66,102.42,99685.0
2020-03-09,104.83,107.91,101.3,106.46,406360.0
2020-03-10,104.83,107.91,101.3,106.46,406360.0
2020-03-11,104.07,110.49,104.07,106.3,681400.0
2020-03-12,105.3,105.3,94.43,96.55,327145.0
2020-03-13,90.66,100.48,77.76,95.1,692330.0
2020-03-14,90.66,100.48,77.76,95.1,692330.0
2020-03-15,90.66,100.48,77.76,95.1,692330.0
2020-03-16,86.88,98.16,86.88,93.33,1693915.0
2020-03-17,90.69,93.96,90.69,92.68,555030.0
2020-03-18,92.17,92.69,81.19,85.99,423430.0
2020-03-19,84.75,84.75,70.07,71.44,804500.0
2020-03-20,71.4,73.64,64.78,71.32,357675.0
2020-03-21,71.4,73.64,64.78,71.32,357675.0
2020-03-22,71.4,73.64,64.78,71.32,357675.0
2020-03-23,66.11,73.26,57.06,57.31,355400.0
2020-03-24,57.61,62.9,53.45,57.19,169735.0
2020-03-25,57.61,62.33,56.1,59.36,89985.0
2020-03-26,58.63,66.7,58.63,65.29,95785.0
2020-03-27,72.52,72.91,67.05,71.24,152230.0
2020-03-28,72.52,72.91,67.05,71.24,152230.0
2020-03-29,72.52,72.91,67.05,71.24,152230.0
2020-03-30,67.15,71.24,66.52,68.21,214230.0
2020-03-31,72.68,75.03,68.18,74.18,246275.0
2020-04-01,75.59,76.49,70.83,71.91,75760.0
2020-04-02,75.59,76.49,70.83,71.91,75760.0
2020-04-03,76.1,76.1,68.26,70.17,135680.0
2020-04-04,76.1,76.1,68.26,70.17,135680.0
2020-04-05,76.1,76.1,68.26,70.17,135680.0
2020-04-06,76.1,76.1,68.26,70.17,135680.0
2020-04-07,73.43,73.43,69.15,70.01,388545.0
2020-04-08,71.2,72.53,69.51,70.16,111195.0
2020-04-09,73.47,73.47,69.48,70.64,175070.0
2020-04-10,73.47,73.47,69.48,70.64,175070.0
2020-04-11,73.47,73.47,69.48,70.64,175070.0
2020-04-12,73.47,73.47,69.48,70.64,175070.0
2020-04-13,72.72,84.43,69.13,79.87,1123785.0
2020-04-14,72.72,84.43,69.13,79.87,1123785.0
2020-04-15,80.27,81.03,77.64,80.2,381930.0
2020-04-16,79.24,80.76,78.14,79.02,111390.0
2020-04-17,80.08,81.59,79.71,80.84,133655.0
2020-04-18,80.08,81.59,79.71,80.84,133655.0
2020-04-19,80.08,81.59,79.71,80.84,133655.0
2020-04-20,84.98,91.57,79.65,81.34,164945.0
2020-04-21,81.21,81.21,76.16,77.03,153060.0
2020-04-22,75.98,78.77,75.56,78.22,108480.0
2020-04-23,77.45,79.69,74.91,75.53,137060.0
2020-04-24,76.31,76.31,72.06,72.34,236430.0
2020-04-25,76.31,76.31,72.06,72.34,236430.0
2020-04-26,76.31,76.31,72.06,72.34,236430.0
2020-04-27,78.57,78.57,69.88,71.69,393845.0
2020-04-28,73.28,75.55,71.4,71.96,233820.0
2020-04-29,72.49,73.74,71.24,72.72,116830.0
2020-04-30,74.98,78.38,73.2,75.86,266870.0
2020-05-01,74.98,78.38,73.2,75.86,266870.0
2020-05-02,74.98,78.38,73.2,75.86,266870.0
2020-05-03,74.98,78.38,73.2,75.86,266870.0
2020-05-04,75.55,75.55,70.84,72.15,276695.0
2020-05-05,73.47,74.87,70.69,71.01,100190.0
2020-05-06,71.96,71.96,68.0,68.45,187285.0
2020-05-07,68.73,71.53,67.09,71.07,176045.0
2020-05-08,71.77,72.33,69.46,70.3,149150.0
2020-05-09,71.77,72.33,69.46,70.3,149150.0
2020-05-10,71.77,72.33,69.46,70.3,149150.0
2020-05-11,72.34,73.38,67.43,67.97,413420.0
2020-05-12,68.0,69.41,67.14,68.76,115560.0
2020-05-13,71.4,73.43,70.07,72.7,183780.0
2020-05-14,75.15,75.92,72.78,73.5,388280.0
2020-05-15,73.85,74.42,72.34,73.43,73245.0
2020-05-16,73.85,74.42,72.34,73.43,73245.0
2020-05-17,73.85,74.42,72.34,73.43,73245.0
2020-05-18,74.42,74.42,71.4,72.81,111600.0
2020-05-19,73.18,74.02,72.34,72.9,84265.0
2020-05-20,73.09,74.61,72.11,73.71,167240.0
2020-05-21,75.35,75.93,73.85,74.77,203990.0
2020-05-22,74.6,77.34,74.24,75.68,217565.0
2020-05-23,74.6,77.34,74.24,75.68,217565.0
2020-05-24,74.6,77.34,74.24,75.68,217565.0
2020-05-25,74.6,77.34,74.24,75.68,217565.0
2020-05-26,78.19,78.19,76.12,77.11,153845.0
2020-05-27,78.37,78.47,76.46,77.01,194830.0
2020-05-28,78.37,79.52,76.79,77.53,122055.0
2020-05-29,78.38,81.21,77.63,80.27,221085.0
2020-05-30,78.38,81.21,77.63,80.27,221085.0
2020-05-31,78.38,81.21,77.63,80.27,221085.0
2020-06-01,83.99,92.27,83.11,89.51,1599410.0
2020-06-02,90.64,98.97,88.23,89.24,764280.0
2020-06-03,89.51,90.65,88.39,89.0,350035.0
2020-06-04,90.27,90.27,85.96,86.73,154700.0
2020-06-05,86.51,90.58,86.51,89.24,215395.0
2020-06-06,86.51,90.58,86.51,89.24,215395.0
2020-06-07,86.51,90.58,86.51,89.24,215395.0
2020-06-08,93.49,93.67,88.77,89.83,252285.0
2020-06-09,91.6,91.6,88.77,89.74,350410.0
2020-06-10,90.38,90.42,88.22,88.72,190645.0
2020-06-11,91.98,91.98,86.53,87.75,162860.0
2020-06-12,86.51,88.08,83.48,87.65,179945.0
2020-06-13,86.51,88.08,83.48,87.65,179945.0
2020-06-14,86.51,88.08,83.48,87.65,179945.0
2020-06-15,88.77,89.72,85.01,85.4,101260.0
2020-06-16,86.88,87.24,84.05,84.35,132900.0
2020-06-17,82.02,85.94,82.02,84.59,199070.0
2020-06-18,83.38,87.56,83.38,86.14,121095.0
2020-06-19,86.57,91.42,85.96,90.54,461320.0
2020-06-20,86.57,91.42,85.96,90.54,461320.0
2020-06-21,86.57,91.42,85.96,90.54,461320.0
2020-06-22,92.89,94.81,90.35,90.62,400575.0
2020-06-23,91.42,92.31,88.96,90.92,184155.0
2020-06-24,97.08,98.03,92.35,94.06,2080745.0
2020-06-25,93.49,93.49,90.22,91.27,464505.0
2020-06-26,91.97,100.2,91.97,98.29,1343625.0
2020-06-27,91.97,100.2,91.97,98.29,1343625.0
2020-06-28,91.97,100.2,91.97,98.29,1343625.0
2020-06-29,98.33,99.52,94.44,96.83,354375.0
2020-06-30,96.33,97.81,93.8,94.07,227660.0
2020-07-01,94.02,95.26,92.17,94.15,189600.0
2020-07-02,94.25,95.38,93.44,93.81,83800.0
2020-07-03,94.08,95.25,92.7,93.43,95880.0
2020-07-04,94.08,95.25,92.7,93.43,95880.0
2020-07-05,94.08,95.25,92.7,93.43,95880.0
2020-07-06,92.55,94.28,91.8,92.15,182505.0
2020-07-07,93.48,93.68,91.6,92.29,149210.0
2020-07-08,92.76,94.15,91.72,92.55,291385.0
2020-07-09,92.55,94.12,91.62,92.67,422015.0
2020-07-10,92.55,93.13,90.66,90.95,216020.0
2020-07-11,92.55,93.13,90.66,90.95,216020.0
2020-07-12,92.55,93.13,90.66,90.95,216020.0
2020-07-13,91.42,92.6,88.13,88.71,304340.0
2020-07-14,88.77,89.53,87.76,88.58,131405.0
2020-07-15,89.03,91.21,87.32,87.73,148175.0
2020-07-16,88.18,88.67,85.56,86.63,129660.0
2020-07-17,87.06,88.77,86.41,86.82,124745.0
2020-07-18,87.06,88.77,86.41,86.82,124745.0
2020-07-19,87.06,88.77,86.41,86.82,124745.0
2020-07-20,89.52,89.52,85.37,86.55,148260.0
2020-07-21,87.79,88.02,85.55,86.88,150105.0
2020-07-22,86.88,87.52,86.41,86.8,149070.0
2020-07-23,87.83,91.02,87.45,87.84,366355.0
2020-07-24,87.0,90.43,86.51,86.63,198120.0
2020-07-25,87.0,90.43,86.51,86.63,198120.0
2020-07-26,87.0,90.43,86.51,86.63,198120.0
2020-07-27,86.21,87.48,85.6,85.87,115045.0
2020-07-28,85.46,86.55,84.43,84.83,713505.0
2020-07-29,85.16,88.0,84.88,87.03,153195.0
2020-07-30,86.88,88.74,86.88,87.91,202285.0
2020-07-31,87.83,88.36,86.51,86.97,679605.0
2020-08-01,87.83,88.36,86.51,86.97,679605.0
2020-08-02,87.83,88.36,86.51,86.97,679605.0
2020-08-03,85.19,88.04,84.81,87.27,165345.0
2020-08-04,87.71,88.02,86.88,87.19,81980.0
2020-08-05,87.63,88.03,85.94,87.31,154760.0
2020-08-06,87.26,88.02,82.73,83.96,674530.0
2020-08-07,84.77,85.72,84.12,84.93,185830.0
2020-08-08,84.77,85.72,84.12,84.93,185830.0
2020-08-09,84.77,85.72,84.12,84.93,185830.0
2020-08-10,85.37,87.04,85.0,85.64,219720.0
2020-08-11,85.96,86.68,85.1,85.49,316850.0
2020-08-12,86.69,86.69,85.18,85.48,100015.0
2020-08-13,85.49,86.13,84.35,85.0,143725.0
2020-08-14,87.22,87.22,84.24,84.7,194555.0
2020-08-15,87.22,87.22,84.24,84.7,194555.0
2020-08-16,87.22,87.22,84.24,84.7,194555.0
2020-08-17,85.56,85.93,84.51,85.04,644730.0
2020-08-18,84.62,86.13,84.62,84.93,347705.0
2020-08-19,86.32,88.58,84.99,87.13,1259275.0
2020-08-20,87.83,87.83,85.94,87.44,554330.0
2020-08-21,89.53,90.28,86.9,87.84,702405.0
2020-08-22,89.53,90.28,86.9,87.84,702405.0
2020-08-23,89.53,90.28,86.9,87.84,702405.0
2020-08-24,88.77,89.53,87.36,87.89,253205.0
2020-08-25,87.46,97.27,87.03,94.96,2299750.0
2020-08-26,97.46,98.74,95.05,96.33,1101145.0
2020-08-27,97.84,97.84,95.57,96.34,318965.0
2020-08-28,96.7,98.97,96.33,97.83,604570.0
2020-08-29,96.7,98.97,96.33,97.83,604570.0
2020-08-30,96.7,98.97,96.33,97.83,604570.0
2020-08-31,99.92,99.92,93.98,95.45,598390.0
2020-09-01,95.0,95.92,93.39,95.32,126065.0
2020-09-02,96.1,96.81,94.64,95.41,142755.0
2020-09-03,95.89,102.67,95.84,98.96,1297745.0
2020-09-04,98.77,98.77,95.57,96.52,395155.0
2020-09-05,98.77,98.77,95.57,96.52,395155.0
2020-09-06,98.77,98.77,95.57,96.52,395155.0
2020-09-07,96.71,99.09,95.38,96.44,463595.0
2020-09-08,96.44,97.46,93.51,96.13,181400.0
2020-09-09,95.57,95.95,94.3,94.63,184655.0
2020-09-10,95.04,98.59,94.12,96.42,189325.0
2020-09-11,96.14,97.74,94.72,95.52,115475.0
2020-09-12,96.14,97.74,94.72,95.52,115475.0
2020-09-13,96.14,97.74,94.72,95.52,115475.0
2020-09-14,96.89,103.68,96.54,102.98,946365.0
2020-09-15,103.88,103.88,100.21,101.32,154980.0
2020-09-16,103.5,103.5,99.28,100.6,123820.0
2020-09-17,101.0,102.89,99.55,101.07,250390.0
2020-09-18,102.94,103.38,99.54,102.57,377895.0
2020-09-19,102.94,103.38,99.54,102.57,377895.0
2020-09-20,102.94,103.38,99.54,102.57,377895.0
2020-09-21,101.99,104.36,96.52,97.58,212815.0
2020-09-22,101.8,101.8,92.56,98.22,322835.0
2020-09-23,98.72,99.54,95.38,96.59,136245.0
2020-09-24,95.57,96.33,91.99,92.67,164150.0
2020-09-25,92.64,94.85,92.55,93.81,141140.0
2020-09-26,92.64,94.85,92.55,93.81,141140.0
2020-09-27,92.64,94.85,92.55,93.81,141140.0
2020-09-28,93.87,99.1,93.73,95.76,170435.0
2020-09-29,97.04,97.27,94.63,95.0,85405.0
2020-09-30,95.48,95.97,92.8,94.83,92415.0
2020-10-01,95.31,98.59,94.65,97.67,148255.0
2020-10-02,95.31,98.59,94.65,97.67,148255.0
2020-10-03,95.31,98.59,94.65,97.67,148255.0
2020-10-04,95.31,98.59,94.65,97.67,148255.0
2020-10-05,96.14,98.97,94.9,98.36,171370.0
2020-10-06,98.22,100.26,96.25,97.1,128610.0
2020-10-07,97.59,98.35,95.73,96.08,83455.0
2020-10-08,96.33,100.1,94.27,96.41,100690.0
2020-10-09,93.12,97.05,93.12,95.23,86695.0
2020-10-10,93.12,97.05,93.12,95.23,86695.0
2020-10-11,93.12,97.05,93.12,95.23,86695.0
2020-10-12,94.72,96.33,94.66,96.02,55625.0
2020-10-13,96.51,96.7,94.26,94.83,74170.0
2020-10-14,94.26,98.6,94.1,97.92,277295.0
2020-10-15,98.22,98.5,95.5,96.73,103470.0
2020-10-16,96.72,98.14,96.6,97.82,79180.0
2020-10-17,96.72,98.14,96.6,97.82,79180.0
2020-10-18,96.72,98.14,96.6,97.82,79180.0
2020-10-19,97.27,99.07,94.84,95.64,217605.0
2020-10-20,96.12,96.87,94.01,95.36,254210.0
2020-10-21,95.07,96.31,93.3,94.45,121770.0
2020-10-22,94.93,99.88,94.06,99.06,399995.0
2020-10-23,99.06,101.28,99.06,100.01,190470.0
2020-10-24,99.06,101.28,99.06,100.01,190470.0
2020-10-25,99.06,101.28,99.06,100.01,190470.0
2020-10-26,100.1,102.18,99.2,100.57,197660.0
2020-10-27,103.78,109.36,102.37,104.58,1999540.0
2020-10-28,105.75,105.75,102.64,103.16,1317690.0
2020-10-29,102.28,103.03,94.84,101.61,178085.0
2020-10-30,98.4,101.97,98.22,98.68,125000.0
2020-10-31,98.4,101.97,98.22,98.68,125000.0
2020-11-01,98.4,101.97,98.22,98.68,125000.0
2020-11-02,99.18,104.75,97.07,102.83,542315.0
2020-11-03,102.37,105.23,102.18,104.28,4359210.0
2020-11-04,103.92,105.11,103.09,103.66,101675.0
2020-11-05,106.44,108.03,103.69,107.26,572250.0
2020-11-06,109.55,109.55,106.05,107.36,395455.0
2020-11-07,109.55,109.55,106.05,107.36,395455.0
2020-11-08,109.55,109.55,106.05,107.36,395455.0
2020-11-09,107.66,110.47,107.37,109.29,337665.0
2020-11-10,109.29,111.82,106.75,107.39,249590.0
2020-11-11,106.82,112.19,106.82,111.05,356340.0
2020-11-12,112.17,114.27,111.13,113.07,622255.0
2020-11-13,112.76,116.32,112.76,115.39,825830.0
2020-11-14,117.08,117.15,115.21,116.1,187620.0
2020-11-15,117.08,117.15,115.21,116.1,187620.0
2020-11-16,117.08,117.15,115.21,116.1,187620.0
2020-11-17,115.78,117.67,112.95,115.36,819795.0
2020-11-18,113.74,120.9,113.74,115.54,2006040.0
2020-11-19,115.54,118.14,114.46,116.45,482530.0
2020-11-20,116.35,117.9,114.34,115.21,215665.0
2020-11-21,116.35,117.9,114.34,115.21,215665.0
2020-11-22,116.35,117.9,114.34,115.21,215665.0
2020-11-23,114.55,118.24,114.55,117.41,4121545.0
2020-11-24,118.79,118.79,115.93,117.67,333570.0
2020-11-25,118.61,118.7,113.8,114.47,290330.0
2020-11-26,117.48,117.48,115.03,115.72,135360.0
2020-11-27,117.82,119.94,114.56,119.15,1350630.0
2020-11-28,117.82,119.94,114.56,119.15,1350630.0
2020-11-29,117.82,119.94,114.56,119.15,1350630.0
2020-11-30,117.82,119.94,114.56,119.15,1350630.0
2020-12-01,121.62,121.62,116.82,117.55,603810.0
2020-12-02,120.5,120.5,116.04,117.61,316115.0
2020-12-03,119.56,119.56,116.18,118.52,301210.0
2020-12-04,118.3,123.71,117.1,123.13,1365810.0
2020-12-05,118.3,123.71,117.1,123.13,1365810.0
2020-12-06,118.3,123.71,117.1,123.13,1365810.0
2020-12-07,124.28,126.34,122.77,125.06,1223620.0
2020-12-08,125.58,126.86,122.01,123.78,334480.0
2020-12-09,123.72,126.17,122.24,123.28,243580.0
2020-12-10,123.28,124.28,120.36,121.06,146180.0
2020-12-11,122.76,123.71,120.12,121.07,193810.0
2020-12-12,122.76,123.71,120.12,121.07,193810.0
2020-12-13,122.76,123.71,120.12,121.07,193810.0
2020-12-14,122.77,122.77,119.94,120.93,260440.0
2020-12-15,122.01,122.01,117.48,118.24,505750.0
2020-12-16,119.71,121.26,118.98,119.92,292045.0
2020-12-17,121.26,121.92,117.29,118.35,413270.0
2020-12-18,117.67,120.88,117.29,119.79,264355.0
2020-12-19,117.67,120.88,117.29,119.79,264355.0
2020-12-20,117.67,120.88,117.29,119.79,264355.0
2020-12-21,120.87,120.87,116.23,117.87,452440.0
2020-12-22,116.82,118.43,113.86,117.44,371890.0
2020-12-23,114.47,118.7,114.47,117.44,122705.0
2020-12-24,121.64,121.64,115.21,116.21,233335.0
2020-12-25,121.64,121.64,115.21,116.21,233335.0
2020-12-26,121.64,121.64,115.21,116.21,233335.0
2020-12-27,121.64,121.64,115.21,116.21,233335.0
2020-12-28,116.35,122.2,115.9,121.45,4370205.0
2020-12-29,121.07,124.66,120.99,121.95,627165.0
2020-12-30,122.11,123.61,120.45,122.14,288190.0
2020-12-31,122.75,123.52,121.59,122.02,170730.0
2021-01-01,122.2,125.04,120.88,123.44,224105.0
2021-01-02,122.2,125.04,120.88,123.44,224105.0
2021-01-03,122.2,125.04,120.88,123.44,224105.0
2021-01-04,121.82,124.28,121.26,123.66,340045.0
2021-01-05,123.52,123.9,120.95,123.44,190480.0
2021-01-06,125.22,125.22,121.64,122.41,325960.0
2021-01-07,123.02,124.19,122.33,122.98,259945.0
2021-01-08,123.52,127.3,122.02,125.39,844985.0
2021-01-09,123.52,127.3,122.02,125.39,844985.0
2021-01-10,123.52,127.3,122.02,125.39,844985.0
2021-01-11,125.79,127.49,121.27,123.28,456615.0
2021-01-12,122.39,127.3,120.88,122.41,255905.0
2021-01-13,124.66,124.66,121.22,122.23,242915.0
2021-01-14,121.82,124.95,121.18,121.62,209825.0
2021-01-15,121.37,122.77,118.53,119.16,372750.0
2021-01-16,121.37,122.77,118.53,119.16,372750.0
2021-01-17,121.37,122.77,118.53,119.16,372750.0
2021-01-18,118.44,119.74,116.39,116.64,292780.0
2021-01-19,116.73,118.77,115.55,117.62,1377620.0
2021-01-20,119.33,121.05,115.92,116.11,422295.0
2021-01-21,116.16,117.99,116.08,116.51,215310.0
2021-01-22,117.1,118.49,112.95,113.28,445605.0
2021-01-23,117.1,118.49,112.95,113.28,445605.0
2021-01-24,117.1,118.49,112.95,113.28,445605.0
2021-01-25,115.03,115.34,109.57,110.1,403720.0
2021-01-26,115.03,115.34,109.57,110.1,403720.0
2021-01-27,109.56,114.84,109.56,111.42,575800.0
2021-01-28,114.91,114.91,108.98,109.62,235750.0
2021-01-29,111.04,112.03,108.04,109.0,274100.0
2021-01-30,111.04,112.03,108.04,109.0,274100.0
2021-01-31,111.04,112.03,108.04,109.0,274100.0
2021-02-01,110.3,114.27,109.43,111.97,395150.0
2021-02-02,123.01,130.14,117.1,121.4,7562135.0
2021-02-03,123.68,126.12,120.06,121.81,2241470.0
2021-02-04,124.09,131.27,121.83,127.09,4249440.0
2021-02-05,130.32,131.36,127.11,128.1,1745535.0
2021-02-06,130.32,131.36,127.11,128.1,1745535.0
2021-02-07,130.32,131.36,127.11,128.1,1745535.0
2021-02-08,130.14,130.32,122.58,122.92,1571435.0
2021-02-09,123.71,128.76,121.03,124.76,1522350.0
2021-02-10,127.3,129.38,124.66,128.36,1310075.0
2021-02-11,128.81,130.32,125.83,127.59,923180.0
2021-02-12,129.57,130.32,126.85,127.64,858325.0
2021-02-13,129.57,130.32,126.85,127.64,858325.0
2021-02-14,129.57,130.32,126.85,127.64,858325.0
2021-02-15,129.81,129.88,126.92,127.35,380500.0
2021-02-16,127.3,128.08,124.66,125.46,2306190.0
2021-02-17,124.85,126.22,124.47,125.08,655575.0
2021-02-18,124.28,127.49,124.28,125.73,731460.0
2021-02-19,125.79,125.79,121.84,122.68,553425.0
2021-02-20,125.79,125.79,121.84,122.68,553425.0
2021-02-21,125.79,125.79,121.84,122.68,553425.0
2021-02-22,122.77,124.09,118.09,118.82,2263825.0
2021-02-23,119.18,120.5,113.33,114.28,1423810.0
2021-02-24,115.2,115.97,113.33,114.2,893960.0
2021-02-25,116.71,121.79,114.84,121.21,3168535.0
2021-02-26,121.07,121.07,114.84,115.8,1623135.0
2021-02-27,121.07,121.07,114.84,115.8,1623135.0
2021-02-28,121.07,121.07,114.84,115.8,1623135.0
2021-03-01,117.48,120.88,116.78,117.54,870920.0
2021-03-02,119.94,121.04,117.68,119.93,701390.0
2021-03-03,121.64,124.54,120.43,122.52,805500.0
2021-03-04,123.69,129.95,120.5,127.41,2571595.0
2021-03-05,127.49,130.31,123.52,124.26,1142040.0
2021-03-06,127.49,130.31,123.52,124.26,1142040.0
2021-03-07,127.49,130.31,123.52,124.26,1142040.0
2021-03-08,125.41,128.04,122.46,123.37,633755.0
2021-03-09,127.3,127.3,121.05,122.33,462455.0
2021-03-10,122.58,125.24,121.32,122.88,999795.0
2021-03-11,122.58,125.24,121.32,122.88,999795.0
2021-03-12,124.09,124.43,119.01,120.27,712245.0
2021-03-13,124.09,124.43,119.01,120.27,712245.0
2021-03-14,124.09,124.43,119.01,120.27,712245.0
2021-03-15,120.24,121.99,118.43,119.42,822655.0
2021-03-16,120.11,121.58,118.32,118.91,346090.0
2021-03-17,118.92,119.94,116.73,117.28,410130.0
2021-03-18,119.93,119.93,114.65,116.61,332355.0
2021-03-19,117.86,117.86,113.61,116.76,353995.0
2021-03-20,117.86,117.86,113.61,116.76,353995.0
2021-03-21,117.86,117.86,113.61,116.76,353995.0
2021-03-22,118.05,119.37,114.28,115.63,456130.0
2021-03-23,116.16,117.43,115.21,115.96,345630.0
2021-03-24,114.91,116.36,114.08,114.61,245120.0
