,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity
2016-10-25,22.43,22.5,21.92,22.03,6086780.0
2016-10-26,22.02,22.37,21.55,21.67,10538980.0
2016-10-27,21.8,21.8,20.85,20.94,24334250.0
2016-10-28,21.18,21.3,20.78,20.98,10865750.0
2016-10-29,21.18,21.3,20.78,20.98,10865750.0
2016-10-30,21.27,21.34,21.0,21.05,1442020.0
2016-10-31,21.27,21.34,21.0,21.05,1442020.0
2016-11-01,21.0,21.09,20.71,20.83,9034010.0
2016-11-02,20.47,20.6,20.13,20.2,8440810.0
2016-11-03,20.11,20.47,19.93,19.97,6760350.0
2016-11-04,19.78,20.02,19.36,19.53,7770090.0
2016-11-05,19.78,20.02,19.36,19.53,7770090.0
2016-11-06,19.78,20.02,19.36,19.53,7770090.0
2016-11-07,19.75,20.29,19.59,19.96,16356960.0
2016-11-08,19.99,20.25,19.91,20.16,12739850.0
2016-11-09,18.32,19.16,17.35,18.98,32576990.0
2016-11-10,19.2,19.91,19.2,19.47,11468400.0
2016-11-11,19.3,19.3,18.25,18.31,14455410.0
2016-11-12,19.3,19.3,18.25,18.31,14455410.0
2016-11-13,19.3,19.3,18.25,18.31,14455410.0
2016-11-14,19.3,19.3,18.25,18.31,14455410.0
2016-11-15,18.41,18.41,15.93,16.51,34269070.0
2016-11-16,16.64,17.06,16.48,16.72,29728210.0
2016-11-17,16.72,17.16,16.63,16.83,20577610.0
2016-11-18,16.92,17.64,16.66,17.14,27259600.0
2016-11-19,16.92,17.64,16.66,17.14,27259600.0
2016-11-20,16.92,17.64,16.66,17.14,27259600.0
2016-11-21,17.25,17.33,16.53,16.93,25081500.0
2016-11-22,17.16,17.37,15.91,16.29,50105110.0
2016-11-23,16.31,16.61,15.86,16.38,44692880.0
2016-11-24,16.47,17.16,16.2,16.64,30356550.0
2016-11-25,16.76,16.76,16.35,16.67,22688180.0
2016-11-26,16.76,16.76,16.35,16.67,22688180.0
2016-11-27,16.76,16.76,16.35,16.67,22688180.0
2016-11-28,16.75,17.15,16.58,16.78,17050050.0
2016-11-29,16.81,17.11,16.66,16.73,17971480.0
2016-11-30,16.8,16.89,16.55,16.67,19352060.0
2016-12-01,16.96,17.46,16.47,16.97,92225740.0
2016-12-02,16.8,17.13,16.66,16.9,15063290.0
2016-12-03,16.8,17.13,16.66,16.9,15063290.0
2016-12-04,16.8,17.13,16.66,16.9,15063290.0
2016-12-05,16.98,17.12,16.51,16.78,13052150.0
2016-12-06,16.86,16.98,16.64,16.72,10944760.0
2016-12-07,16.63,16.88,16.53,16.58,12658600.0
2016-12-08,17.06,17.31,16.68,17.14,32009920.0
2016-12-09,17.34,17.35,17.01,17.11,11490730.0
2016-12-10,17.34,17.35,17.01,17.11,11490730.0
2016-12-11,17.34,17.35,17.01,17.11,11490730.0
2016-12-12,17.52,17.6,17.11,17.28,20465170.0
2016-12-13,17.56,17.6,17.08,17.4,17289360.0
2016-12-14,17.52,17.79,17.31,17.4,16081200.0
2016-12-15,17.52,17.59,17.16,17.42,8658680.0
2016-12-16,17.36,17.62,17.1,17.24,8150470.0
2016-12-17,17.36,17.62,17.1,17.24,8150470.0
2016-12-18,17.36,17.62,17.1,17.24,8150470.0
2016-12-19,17.52,17.77,17.35,17.68,19892230.0
2016-12-20,17.78,18.04,17.49,17.68,21719870.0
2016-12-21,17.73,18.0,17.72,17.79,13570970.0
2016-12-22,17.75,17.9,17.38,17.6,12080830.0
2016-12-23,17.67,17.87,17.6,17.74,9627000.0
2016-12-24,17.67,17.87,17.6,17.74,9627000.0
2016-12-25,17.67,17.87,17.6,17.74,9627000.0
2016-12-26,17.74,17.74,16.8,16.89,12848730.0
2016-12-27,16.62,17.04,16.36,16.9,21450630.0
2016-12-28,16.62,17.16,16.62,16.96,13602020.0
2016-12-29,17.42,17.48,17.18,17.31,35259250.0
2016-12-30,17.35,17.68,17.34,17.52,13373900.0
2016-12-31,17.35,17.68,17.34,17.52,13373900.0
2017-01-01,17.35,17.68,17.34,17.52,13373900.0
2017-01-02,17.78,18.32,17.52,18.24,18666830.0
2017-01-03,18.32,18.52,18.21,18.41,16403390.0
2017-01-04,18.57,18.62,18.35,18.48,7989150.0
2017-01-05,18.61,19.45,18.59,19.13,41761690.0
2017-01-06,19.21,19.24,18.87,19.13,17378130.0
2017-01-07,19.21,19.24,18.87,19.13,17378130.0
2017-01-08,19.21,19.24,18.87,19.13,17378130.0
2017-01-09,19.25,19.3,19.09,19.18,8103240.0
2017-01-10,19.3,19.48,19.15,19.2,17044150.0
2017-01-11,19.24,19.48,19.24,19.33,12649780.0
2017-01-12,19.31,19.38,18.9,19.03,6210380.0
2017-01-13,19.06,19.21,18.78,19.09,8021040.0
2017-01-14,19.06,19.21,18.78,19.09,8021040.0
2017-01-15,19.06,19.21,18.78,19.09,8021040.0
2017-01-16,18.77,19.39,18.77,19.36,10502060.0
2017-01-17,19.35,19.89,19.25,19.7,21166020.0
2017-01-18,19.93,19.93,19.45,19.64,9560600.0
2017-01-19,19.75,19.91,19.57,19.65,8358830.0
2017-01-20,19.66,19.74,18.97,19.14,10352650.0
2017-01-21,19.66,19.74,18.97,19.14,10352650.0
2017-01-22,19.66,19.74,18.97,19.14,10352650.0
2017-01-23,19.12,19.24,18.78,18.98,13693750.0
2017-01-24,19.03,19.57,18.89,19.42,12285610.0
2017-01-25,19.53,20.78,19.3,20.4,68889020.0
2017-01-26,19.53,20.78,19.3,20.4,68889020.0
2017-01-27,20.54,20.87,20.33,20.68,24718980.0
2017-01-28,20.54,20.87,20.33,20.68,24718980.0
2017-01-29,20.54,20.87,20.33,20.68,24718980.0
2017-01-30,20.69,21.01,20.61,20.77,12933430.0
2017-01-31,20.86,21.3,20.6,20.68,14591140.0
2017-02-01,21.17,21.36,20.61,21.23,28732910.0
2017-02-02,21.45,21.65,21.18,21.36,26471260.0
2017-02-03,21.35,21.44,21.0,21.09,10164080.0
2017-02-04,21.35,21.44,21.0,21.09,10164080.0
2017-02-05,21.35,21.44,21.0,21.09,10164080.0
2017-02-06,21.22,21.58,21.07,21.27,15532380.0
2017-02-07,21.35,21.44,20.86,21.02,9626670.0
2017-02-08,21.07,21.35,20.77,21.05,9606360.0
2017-02-09,21.18,21.59,21.11,21.33,13446750.0
2017-02-10,21.38,21.47,20.75,21.02,10308530.0
2017-02-11,21.38,21.47,20.75,21.02,10308530.0
2017-02-12,21.38,21.47,20.75,21.02,10308530.0
2017-02-13,21.09,21.25,20.65,20.97,9227810.0
2017-02-14,21.01,21.06,20.57,20.78,5587660.0
2017-02-15,21.44,21.44,20.2,20.3,14124320.0
2017-02-16,20.12,20.68,20.07,20.58,10642490.0
2017-02-17,20.64,20.85,20.38,20.53,12033740.0
2017-02-18,20.64,20.85,20.38,20.53,12033740.0
2017-02-19,20.64,20.85,20.38,20.53,12033740.0
2017-02-20,20.58,21.54,20.57,20.96,48731210.0
2017-02-21,20.97,21.2,20.62,21.03,18545030.0
2017-02-22,21.18,21.18,20.78,20.88,12266430.0
2017-02-23,21.0,21.16,20.7,20.82,19306090.0
2017-02-24,21.0,21.16,20.7,20.82,19306090.0
2017-02-25,21.0,21.16,20.7,20.82,19306090.0
2017-02-26,21.0,21.16,20.7,20.82,19306090.0
2017-02-27,21.27,21.28,20.51,20.62,10014890.0
2017-02-28,20.48,21.09,20.48,20.89,15115090.0
2017-03-01,20.89,21.54,20.89,21.39,19356510.0
2017-03-02,21.63,22.01,20.47,20.66,34204720.0
2017-03-03,20.71,20.96,20.42,20.54,23839040.0
2017-03-04,20.71,20.96,20.42,20.54,23839040.0
2017-03-05,20.71,20.96,20.42,20.54,23839040.0
2017-03-06,20.61,20.84,20.53,20.68,7534180.0
2017-03-07,20.75,21.2,20.71,20.88,17982640.0
2017-03-08,20.93,21.09,20.48,20.57,11668880.0
2017-03-09,20.53,20.61,20.25,20.4,10207300.0
2017-03-10,20.4,20.7,20.25,20.37,12866010.0
2017-03-11,20.4,20.7,20.25,20.37,12866010.0
2017-03-12,20.4,20.7,20.25,20.37,12866010.0
2017-03-13,20.4,20.7,20.25,20.37,12866010.0
2017-03-14,20.9,21.13,20.59,20.78,37099610.0
2017-03-15,20.82,22.22,20.8,22.03,55572550.0
2017-03-16,22.35,22.49,22.01,22.24,26776780.0
2017-03-17,22.24,22.39,21.72,22.04,28712920.0
2017-03-18,22.24,22.39,21.72,22.04,28712920.0
2017-03-19,22.24,22.39,21.72,22.04,28712920.0
2017-03-20,22.07,22.11,21.66,21.8,16044740.0
2017-03-21,21.84,21.85,21.42,21.62,8802360.0
2017-03-22,21.43,21.44,20.73,20.8,26388200.0
2017-03-23,20.82,21.44,20.82,21.13,25750420.0
2017-03-24,21.21,21.36,21.08,21.18,11920730.0
2017-03-25,21.21,21.36,21.08,21.18,11920730.0
2017-03-26,21.21,21.36,21.08,21.18,11920730.0
2017-03-27,21.18,21.32,20.71,21.0,15925770.0
2017-03-28,21.04,21.3,20.92,21.0,18963800.0
2017-03-29,21.06,21.17,20.89,20.99,12229900.0
2017-03-30,20.91,21.67,20.91,21.3,40434140.0
2017-03-31,21.38,21.62,21.2,21.3,17898160.0
2017-04-01,21.38,21.62,21.2,21.3,17898160.0
2017-04-02,21.38,21.62,21.2,21.3,17898160.0
2017-04-03,21.44,21.9,21.3,21.73,24113730.0
2017-04-04,21.44,21.9,21.3,21.73,24113730.0
2017-04-05,21.73,21.91,21.58,21.73,13252050.0
2017-04-06,21.69,22.53,21.21,22.07,34470350.0
2017-04-07,22.0,22.38,21.33,21.47,25813050.0
2017-04-08,22.0,22.38,21.33,21.47,25813050.0
2017-04-09,22.0,22.38,21.33,21.47,25813050.0
2017-04-10,21.62,21.62,21.1,21.36,12377950.0
2017-04-11,21.36,21.69,21.27,21.61,17524660.0
2017-04-12,21.72,21.72,21.03,21.19,18922050.0
2017-04-13,21.25,21.51,21.09,21.15,16501640.0
2017-04-14,21.25,21.51,21.09,21.15,16501640.0
2017-04-15,21.25,21.51,21.09,21.15,16501640.0
2017-04-16,21.25,21.51,21.09,21.15,16501640.0
2017-04-17,21.17,21.68,20.94,21.55,28736460.0
2017-04-18,21.63,24.48,21.58,22.38,200761630.0
2017-04-19,22.53,23.21,22.2,22.8,73557140.0
2017-04-20,22.87,22.93,21.53,21.66,60230810.0
2017-04-21,21.72,22.49,21.53,22.24,71591960.0
2017-04-22,21.72,22.49,21.53,22.24,71591960.0
2017-04-23,21.72,22.49,21.53,22.24,71591960.0
2017-04-24,22.66,22.93,22.14,22.24,65951600.0
2017-04-25,22.53,23.37,22.44,22.97,105117020.0
2017-04-26,23.07,23.22,22.28,22.71,47252750.0
2017-04-27,22.77,23.19,22.53,22.93,41896210.0
2017-04-28,23.15,23.68,22.87,23.51,47952140.0
2017-04-29,23.15,23.68,22.87,23.51,47952140.0
2017-04-30,23.15,23.68,22.87,23.51,47952140.0
2017-05-01,23.15,23.68,22.87,23.51,47952140.0
2017-05-02,23.76,24.21,23.48,24.05,51687740.0
2017-05-03,24.41,24.57,23.67,23.88,47859280.0
2017-05-04,23.86,24.03,23.34,23.78,29557690.0
2017-05-05,23.97,24.09,22.76,23.05,51218100.0
2017-05-06,23.97,24.09,22.76,23.05,51218100.0
2017-05-07,23.97,24.09,22.76,23.05,51218100.0
2017-05-08,23.22,23.56,21.95,23.07,81261500.0
2017-05-09,23.07,23.55,22.88,23.35,40851450.0
2017-05-10,23.58,23.78,23.3,23.66,30713100.0
2017-05-11,23.86,23.88,22.28,23.51,56675220.0
2017-05-12,23.97,23.97,22.46,23.08,33642880.0
2017-05-13,23.97,23.97,22.46,23.08,33642880.0
2017-05-14,23.97,23.97,22.46,23.08,33642880.0
2017-05-15,23.07,23.56,23.03,23.45,9465040.0
2017-05-16,23.53,23.6,22.99,23.09,14588860.0
2017-05-17,23.21,23.42,22.94,23.11,20376330.0
2017-05-18,22.98,23.11,21.76,21.89,27368130.0
2017-05-19,21.9,22.22,21.29,21.49,17057830.0
2017-05-20,21.9,22.22,21.29,21.49,17057830.0
2017-05-21,21.9,22.22,21.29,21.49,17057830.0
2017-05-22,21.63,21.74,20.94,21.02,12176690.0
2017-05-23,21.04,21.09,19.75,20.25,23169260.0
2017-05-24,20.28,20.51,19.34,19.47,22252610.0
2017-05-25,19.56,20.38,19.56,20.25,36420620.0
2017-05-26,20.2,20.68,20.17,20.45,13904550.0
2017-05-27,20.2,20.68,20.17,20.45,13904550.0
2017-05-28,20.2,20.68,20.17,20.45,13904550.0
2017-05-29,20.46,20.59,19.58,19.81,19328140.0
2017-05-30,19.75,20.27,19.56,20.16,16504110.0
2017-05-31,20.75,20.88,20.26,20.49,49493880.0
2017-06-01,20.4,20.71,20.21,20.3,19974630.0
2017-06-02,20.55,21.0,20.28,20.89,30724980.0
2017-06-03,20.55,21.0,20.28,20.89,30724980.0
2017-06-04,20.55,21.0,20.28,20.89,30724980.0
2017-06-05,21.05,21.3,20.83,21.11,30113390.0
2017-06-06,21.38,21.38,20.79,21.08,22886880.0
2017-06-07,21.15,21.35,21.08,21.22,17944670.0
2017-06-08,21.09,21.31,20.84,20.92,9833570.0
2017-06-09,21.09,21.09,20.66,20.91,12259860.0
2017-06-10,21.09,21.09,20.66,20.91,12259860.0
2017-06-11,21.09,21.09,20.66,20.91,12259860.0
2017-06-12,20.89,21.02,20.63,20.78,11867440.0
2017-06-13,20.79,20.93,20.46,20.57,9458560.0
2017-06-14,20.68,20.94,20.59,20.81,15837630.0
2017-06-15,20.75,21.07,20.61,20.86,13559210.0
2017-06-16,20.91,21.02,20.71,20.85,11460770.0
2017-06-17,20.91,21.02,20.71,20.85,11460770.0
2017-06-18,20.91,21.02,20.71,20.85,11460770.0
2017-06-19,20.94,20.99,20.79,20.86,15529060.0
2017-06-20,20.91,20.96,20.64,20.76,14415020.0
2017-06-21,20.7,20.72,20.32,20.47,14314830.0
2017-06-22,20.45,20.6,19.98,20.06,24871190.0
2017-06-23,20.14,20.17,19.47,19.61,16418950.0
2017-06-24,20.14,20.17,19.47,19.61,16418950.0
2017-06-25,20.14,20.17,19.47,19.61,16418950.0
2017-06-26,20.14,20.17,19.47,19.61,16418950.0
2017-06-27,19.7,19.72,18.67,18.95,23445210.0
2017-06-28,18.9,19.0,18.58,18.87,13942860.0
2017-06-29,18.95,19.33,18.87,19.18,16681420.0
2017-06-30,19.17,19.23,18.94,19.09,9686580.0
2017-07-01,19.17,19.23,18.94,19.09,9686580.0
2017-07-02,19.17,19.23,18.94,19.09,9686580.0
2017-07-03,19.08,19.56,19.0,19.52,10161250.0
2017-07-04,19.44,19.76,19.34,19.42,9797390.0
2017-07-05,19.51,19.63,19.38,19.49,11465970.0
2017-07-06,19.63,20.18,19.55,19.8,39707490.0
2017-07-07,19.98,19.98,19.55,19.6,8917940.0
2017-07-08,19.98,19.98,19.55,19.6,8917940.0
2017-07-09,19.98,19.98,19.55,19.6,8917940.0
2017-07-10,19.6,20.06,19.6,19.87,3926960.0
2017-07-11,19.9,20.1,19.63,19.73,11749410.0
2017-07-12,19.79,20.08,19.73,19.87,19009020.0
2017-07-13,19.93,20.11,19.83,19.92,9741260.0
2017-07-14,19.98,20.29,19.86,20.02,22828110.0
2017-07-15,19.98,20.29,19.86,20.02,22828110.0
2017-07-16,19.98,20.29,19.86,20.02,22828110.0
2017-07-17,20.07,20.18,19.7,19.76,13200100.0
2017-07-18,19.8,19.97,19.51,19.6,11849610.0
2017-07-19,19.41,19.85,19.41,19.77,10976990.0
2017-07-20,19.72,20.01,19.65,19.74,14384500.0
2017-07-21,19.81,19.85,19.44,19.57,11163170.0
2017-07-22,19.81,19.85,19.44,19.57,11163170.0
2017-07-23,19.81,19.85,19.44,19.57,11163170.0
2017-07-24,19.72,20.61,19.54,19.79,114871220.0
2017-07-25,20.0,20.08,19.73,19.82,31641240.0
2017-07-26,19.86,19.94,19.45,19.6,19750740.0
2017-07-27,19.76,20.08,19.68,19.87,54146130.0
2017-07-28,19.67,20.68,19.67,20.61,46506260.0
2017-07-29,19.67,20.68,19.67,20.61,46506260.0
2017-07-30,19.67,20.68,19.67,20.61,46506260.0
2017-07-31,20.86,21.02,20.68,20.8,30488090.0
2017-08-01,20.8,21.28,20.71,21.04,27246940.0
2017-08-02,21.0,21.2,20.72,20.85,12502290.0
2017-08-03,20.72,20.9,20.17,20.31,16669460.0
2017-08-04,20.35,20.57,20.14,20.42,14709850.0
2017-08-05,20.35,20.57,20.14,20.42,14709850.0
2017-08-06,20.35,20.57,20.14,20.42,14709850.0
2017-08-07,21.05,21.05,20.68,20.77,18897280.0
2017-08-08,20.95,20.95,20.12,20.26,21144760.0
2017-08-09,20.21,20.27,19.27,19.52,39586570.0
2017-08-10,19.45,19.61,18.21,18.53,24526190.0
2017-08-11,18.19,19.07,18.01,18.74,27643800.0
2017-08-12,18.19,19.07,18.01,18.74,27643800.0
2017-08-13,18.19,19.07,18.01,18.74,27643800.0
2017-08-14,18.92,19.39,18.89,19.28,14287510.0
2017-08-15,18.92,19.39,18.89,19.28,14287510.0
2017-08-16,19.32,19.73,19.17,19.58,16271070.0
2017-08-17,19.65,19.82,19.4,19.48,11696590.0
2017-08-18,19.33,19.74,19.17,19.7,13660060.0
2017-08-19,19.33,19.74,19.17,19.7,13660060.0
2017-08-20,19.33,19.74,19.17,19.7,13660060.0
2017-08-21,19.71,19.85,18.94,19.06,9669390.0
2017-08-22,18.83,19.74,18.83,19.37,24557500.0
2017-08-23,19.61,19.68,19.39,19.63,10317360.0
2017-08-24,19.66,19.83,19.52,19.62,5805730.0
2017-08-25,19.66,19.83,19.52,19.62,5805730.0
2017-08-26,19.66,19.83,19.52,19.62,5805730.0
2017-08-27,19.66,19.83,19.52,19.62,5805730.0
2017-08-28,19.67,19.75,19.48,19.58,9115350.0
2017-08-29,19.44,19.98,19.28,19.45,19770590.0
2017-08-30,19.71,19.85,19.6,19.71,10137280.0
2017-08-31,19.62,19.96,19.62,19.76,25552560.0
2017-09-01,20.19,20.36,20.01,20.14,17565000.0
2017-09-02,20.19,20.36,20.01,20.14,17565000.0
2017-09-03,20.19,20.36,20.01,20.14,17565000.0
2017-09-04,20.12,20.17,19.46,19.66,12198390.0
2017-09-05,20.02,20.1,19.72,19.99,11214080.0
2017-09-06,20.29,20.29,19.75,20.2,9135960.0
2017-09-07,20.3,20.44,19.97,20.05,8884040.0
2017-09-08,20.09,20.32,19.69,19.99,8218560.0
2017-09-09,20.09,20.32,19.69,19.99,8218560.0
2017-09-10,20.09,20.32,19.69,19.99,8218560.0
2017-09-11,19.93,19.94,19.39,19.51,21090670.0
2017-09-12,19.59,20.12,19.5,19.75,18363590.0
2017-09-13,19.84,19.94,19.55,19.67,6352130.0
2017-09-14,19.74,20.46,19.68,20.3,24141090.0
2017-09-15,20.22,20.22,19.87,19.99,11198380.0
2017-09-16,20.22,20.22,19.87,19.99,11198380.0
2017-09-17,20.22,20.22,19.87,19.99,11198380.0
2017-09-18,20.19,20.34,20.03,20.2,15724480.0
2017-09-19,20.37,20.56,19.79,20.45,20849380.0
2017-09-20,20.45,20.81,20.32,20.59,15742710.0
2017-09-21,20.56,20.71,20.06,20.5,10586840.0
2017-09-22,20.47,20.47,19.49,19.69,20231500.0
2017-09-23,20.47,20.47,19.49,19.69,20231500.0
2017-09-24,20.47,20.47,19.49,19.69,20231500.0
2017-09-25,19.44,19.72,18.93,19.38,17283870.0
2017-09-26,19.38,19.65,19.16,19.39,18182520.0
2017-09-27,19.51,19.81,18.92,19.03,15955080.0
2017-09-28,19.03,21.74,19.03,20.48,224508300.0
2017-09-29,19.94,20.2,19.55,19.65,41814280.0
2017-09-30,19.94,20.2,19.55,19.65,41814280.0
2017-10-01,19.94,20.2,19.55,19.65,41814280.0
2017-10-02,19.94,20.2,19.55,19.65,41814280.0
2017-10-03,19.75,19.87,19.29,19.38,25064280.0
2017-10-04,19.45,19.6,19.26,19.32,16579870.0
2017-10-05,19.35,19.48,19.23,19.36,12183760.0
2017-10-06,19.39,19.65,19.23,19.27,23367240.0
2017-10-07,19.39,19.65,19.23,19.27,23367240.0
2017-10-08,19.39,19.65,19.23,19.27,23367240.0
2017-10-09,19.29,19.52,19.26,19.36,23417110.0
2017-10-10,19.3,19.56,19.3,19.39,10304290.0
2017-10-11,19.47,19.51,18.76,19.01,14763480.0
2017-10-12,19.11,19.29,19.02,19.19,12381620.0
2017-10-13,19.57,19.66,19.03,19.09,11514010.0
2017-10-14,19.57,19.66,19.03,19.09,11514010.0
2017-10-15,19.57,19.66,19.03,19.09,11514010.0
2017-10-16,19.24,19.28,19.04,19.14,11423000.0
2017-10-17,19.2,19.35,19.09,19.21,13415430.0
2017-10-18,19.2,19.65,19.13,19.39,16675720.0
2017-10-19,19.43,19.47,19.06,19.2,2365120.0
2017-10-20,19.43,19.47,19.06,19.2,2365120.0
2017-10-21,19.43,19.47,19.06,19.2,2365120.0
2017-10-22,19.43,19.47,19.06,19.2,2365120.0
2017-10-23,19.28,19.61,19.12,19.54,17134440.0
2017-10-24,19.4,20.18,19.4,19.78,30534400.0
2017-10-25,20.3,21.17,20.09,20.93,72806790.0
2017-10-26,21.22,22.28,20.39,21.97,90071410.0
2017-10-27,22.16,22.34,21.64,21.78,30778620.0
2017-10-28,22.16,22.34,21.64,21.78,30778620.0
2017-10-29,22.16,22.34,21.64,21.78,30778620.0
2017-10-30,21.76,22.34,21.6,21.93,15568420.0
2017-10-31,21.95,23.12,21.91,22.39,41291890.0
2017-11-01,22.79,23.0,22.16,22.21,17481210.0
2017-11-02,22.52,22.62,21.95,22.27,20245050.0
2017-11-03,22.34,22.76,22.25,22.52,20899840.0
2017-11-04,22.34,22.76,22.25,22.52,20899840.0
2017-11-05,22.34,22.76,22.25,22.52,20899840.0
2017-11-06,22.49,23.19,22.31,22.7,28748550.0
2017-11-07,22.8,22.87,21.72,22.06,21024880.0
2017-11-08,22.13,22.16,21.44,21.85,29854380.0
2017-11-09,22.2,22.22,21.16,21.44,28503790.0
2017-11-10,21.42,21.64,20.84,20.98,17510640.0
2017-11-11,21.42,21.64,20.84,20.98,17510640.0
2017-11-12,21.42,21.64,20.84,20.98,17510640.0
2017-11-13,21.04,21.49,20.75,21.15,44452980.0
2017-11-14,21.22,21.65,20.85,21.32,21160310.0
2017-11-15,21.05,21.75,20.61,20.86,21045470.0
2017-11-16,20.91,21.33,20.86,21.24,15628400.0
2017-11-17,21.17,21.88,21.17,21.52,19991660.0
2017-11-18,21.17,21.88,21.17,21.52,19991660.0
2017-11-19,21.17,21.88,21.17,21.52,19991660.0
2017-11-20,21.63,22.04,21.42,21.69,19361440.0
2017-11-21,21.51,21.9,21.03,21.17,19235830.0
2017-11-22,21.05,21.65,21.05,21.34,10252640.0
2017-11-23,21.23,21.59,21.02,21.21,8596530.0
2017-11-24,20.96,21.56,20.96,21.44,11767550.0
2017-11-25,20.96,21.56,20.96,21.44,11767550.0
2017-11-26,20.96,21.56,20.96,21.44,11767550.0
2017-11-27,21.51,21.62,21.24,21.44,9995400.0
2017-11-28,21.37,22.08,21.25,21.68,22104600.0
2017-11-29,21.88,22.02,21.5,21.61,12311510.0
2017-11-30,21.42,21.51,20.97,21.21,37402500.0
2017-12-01,21.07,21.4,20.4,20.47,21891220.0
2017-12-02,21.07,21.4,20.4,20.47,21891220.0
2017-12-03,21.07,21.4,20.4,20.47,21891220.0
2017-12-04,20.41,20.58,19.59,19.72,27077690.0
2017-12-05,19.58,19.75,18.95,19.29,34488490.0
2017-12-06,19.29,19.53,19.16,19.36,19295960.0
2017-12-07,18.55,19.17,17.94,18.91,184360930.0
2017-12-08,18.91,19.13,18.74,18.82,28577490.0
2017-12-09,18.91,19.13,18.74,18.82,28577490.0
2017-12-10,18.91,19.13,18.74,18.82,28577490.0
2017-12-11,18.81,19.43,18.7,18.86,27527940.0
2017-12-12,18.65,18.86,18.58,18.69,25246180.0
2017-12-13,18.7,18.78,17.86,18.01,36310550.0
2017-12-14,18.3,19.46,18.02,19.35,76559530.0
2017-12-15,19.48,20.07,19.39,19.94,37986770.0
2017-12-16,19.48,20.07,19.39,19.94,37986770.0
2017-12-17,19.48,20.07,19.39,19.94,37986770.0
2017-12-18,19.89,20.65,19.31,20.5,41739060.0
2017-12-19,20.59,21.09,20.33,21.03,28247710.0
2017-12-20,20.95,21.73,20.77,21.51,24114710.0
2017-12-21,21.69,21.74,21.33,21.48,11737610.0
2017-12-22,21.44,22.16,21.06,21.75,21108260.0
2017-12-23,21.44,22.16,21.06,21.75,21108260.0
2017-12-24,21.44,22.16,21.06,21.75,21108260.0
2017-12-25,21.44,22.16,21.06,21.75,21108260.0
2017-12-26,21.69,21.97,21.35,21.69,12443950.0
2017-12-27,21.78,22.22,21.68,21.89,13832970.0
2017-12-28,21.97,22.04,21.47,21.54,10558400.0
2017-12-29,21.57,22.11,21.42,21.97,14186310.0
2017-12-30,21.57,22.11,21.42,21.97,14186310.0
2017-12-31,21.57,22.11,21.42,21.97,14186310.0
2018-01-01,22.06,22.1,21.43,21.62,7360090.0
2018-01-02,21.77,21.77,20.94,21.14,15368490.0
2018-01-03,21.6,21.92,21.12,21.8,22442780.0
2018-01-04,22.04,22.04,21.71,21.86,19596990.0
2018-01-05,21.85,22.71,21.84,22.49,29252910.0
2018-01-06,21.85,22.71,21.84,22.49,29252910.0
2018-01-07,21.85,22.71,21.84,22.49,29252910.0
2018-01-08,22.52,22.86,22.36,22.62,11678910.0
2018-01-09,22.71,23.12,22.39,22.72,14202400.0
2018-01-10,22.88,23.23,22.63,22.84,21273790.0
2018-01-11,22.99,23.1,22.66,22.87,8470090.0
2018-01-12,23.17,23.32,22.35,23.07,23054800.0
2018-01-13,23.17,23.32,22.35,23.07,23054800.0
2018-01-14,23.17,23.32,22.35,23.07,23054800.0
2018-01-15,23.86,24.0,22.85,23.02,28540400.0
2018-01-16,23.26,23.26,22.2,22.32,12291020.0
2018-01-17,22.29,22.91,21.88,22.81,17395940.0
2018-01-18,22.85,22.86,21.88,22.08,8924480.0
2018-01-19,22.04,22.25,21.38,21.86,17475240.0
2018-01-20,22.04,22.25,21.38,21.86,17475240.0
2018-01-21,22.04,22.25,21.38,21.86,17475240.0
2018-01-22,21.86,22.2,21.76,22.1,8326760.0
2018-01-23,22.25,22.47,21.99,22.37,10985040.0
2018-01-24,22.32,22.51,22.06,22.29,11179350.0
2018-01-25,22.29,22.62,22.04,22.52,15292730.0
2018-01-26,22.29,22.62,22.04,22.52,15292730.0
2018-01-27,22.29,22.62,22.04,22.52,15292730.0
2018-01-28,22.29,22.62,22.04,22.52,15292730.0
2018-01-29,22.62,23.03,22.39,22.61,10565150.0
2018-01-30,22.71,22.8,22.26,22.47,8650040.0
2018-01-31,22.38,22.65,21.39,22.27,22398810.0
2018-02-01,22.25,22.87,21.62,22.45,31908510.0
2018-02-02,22.23,22.38,20.4,20.68,24125640.0
2018-02-03,22.23,22.38,20.4,20.68,24125640.0
2018-02-04,22.23,22.38,20.4,20.68,24125640.0
2018-02-05,20.48,20.81,19.93,20.65,13423690.0
2018-02-06,20.22,20.56,19.33,20.31,21606870.0
2018-02-07,20.59,20.63,20.01,20.22,14979080.0
2018-02-08,20.4,20.73,20.28,20.58,29831400.0
2018-02-09,20.12,20.83,20.02,20.48,11976200.0
2018-02-10,20.12,20.83,20.02,20.48,11976200.0
2018-02-11,20.12,20.83,20.02,20.48,11976200.0
2018-02-12,20.54,21.08,20.53,21.0,15482830.0
2018-02-13,20.54,21.08,20.53,21.0,15482830.0
2018-02-14,21.05,21.3,20.77,21.13,16565940.0
2018-02-15,21.3,21.52,20.95,21.26,20036260.0
2018-02-16,21.46,21.69,21.0,21.46,21206770.0
2018-02-17,21.46,21.69,21.0,21.46,21206770.0
