,ARTO IN Equity,ARTO IN Equity,ARTO IN Equity,ARTO IN Equity,ARTO IN Equity
2018-01-13,235.23,240.11,234.72,237.25,113112.0
2018-01-14,235.23,240.11,234.72,237.25,113112.0
2018-01-15,238.86,239.67,235.87,237.02,123756.0
2018-01-16,235.66,240.25,234.98,236.99,111344.0
2018-01-17,237.17,245.39,231.7,234.31,86308.0
2018-01-18,233.17,236.0,230.17,234.4,95576.0
2018-01-19,232.75,242.23,231.7,237.25,98096.0
2018-01-20,232.75,242.23,231.7,237.25,98096.0
2018-01-21,232.75,242.23,231.7,237.25,98096.0
2018-01-22,235.92,241.77,235.92,239.15,74644.0
2018-01-23,237.59,240.32,232.54,236.19,115632.0
2018-01-24,232.54,239.91,227.69,235.68,187968.0
2018-01-25,232.96,239.05,220.74,227.06,542288.0
2018-01-26,232.96,239.05,220.74,227.06,542288.0
2018-01-27,232.96,239.05,220.74,227.06,542288.0
2018-01-28,232.96,239.05,220.74,227.06,542288.0
2018-01-29,235.8,235.8,213.81,216.55,325164.0
2018-01-30,216.26,221.38,210.63,216.67,281996.0
2018-01-31,218.01,227.47,213.77,222.59,168632.0
2018-02-01,224.32,232.75,219.34,231.72,291800.0
2018-02-02,231.49,231.91,221.8,229.69,722340.0
2018-02-03,231.49,231.91,221.8,229.69,722340.0
2018-02-04,231.49,231.91,221.8,229.69,722340.0
2018-02-05,222.01,233.8,219.06,232.81,162348.0
2018-02-06,221.38,233.52,217.58,231.75,526812.0
2018-02-07,238.02,240.94,232.54,237.1,181568.0
2018-02-08,237.59,240.12,236.64,239.56,125316.0
2018-02-09,229.8,240.65,229.8,239.95,121092.0
2018-02-10,229.8,240.65,229.8,239.95,121092.0
2018-02-11,229.8,240.65,229.8,239.95,121092.0
2018-02-12,242.2,242.2,236.54,238.57,38008.0
2018-02-13,242.2,242.2,236.54,238.57,38008.0
2018-02-14,236.96,250.49,236.96,249.2,316060.0
2018-02-15,250.65,251.7,241.38,248.59,273044.0
2018-02-16,248.97,248.97,243.28,246.23,83848.0
2018-02-17,248.97,248.97,243.28,246.23,83848.0
2018-02-18,248.97,248.97,243.28,246.23,83848.0
2018-02-19,248.34,248.34,240.33,243.47,122900.0
2018-02-20,247.01,247.49,243.61,246.43,161632.0
2018-02-21,248.53,248.53,243.28,245.86,86064.0
2018-02-22,245.86,245.86,242.23,243.3,33636.0
2018-02-23,245.8,248.32,243.28,246.53,71404.0
2018-02-24,245.8,248.32,243.28,246.53,71404.0
2018-02-25,245.8,248.32,243.28,246.53,71404.0
2018-02-26,248.33,248.33,239.27,241.14,202836.0
2018-02-27,242.23,244.34,241.18,243.56,71860.0
2018-02-28,242.63,250.65,239.49,247.08,392712.0
2018-03-01,245.4,249.58,244.56,246.92,183768.0
2018-03-02,245.4,249.58,244.56,246.92,183768.0
2018-03-03,245.4,249.58,244.56,246.92,183768.0
2018-03-04,245.4,249.58,244.56,246.92,183768.0
2018-03-05,249.58,249.58,242.72,244.72,97148.0
2018-03-06,243.4,246.54,242.23,244.24,55052.0
2018-03-07,242.24,245.96,240.98,242.32,126560.0
2018-03-08,245.81,246.44,242.23,245.58,109528.0
2018-03-09,245.58,246.44,242.23,246.02,83160.0
2018-03-10,245.58,246.44,242.23,246.02,83160.0
2018-03-11,245.58,246.44,242.23,246.02,83160.0
2018-03-12,248.13,248.13,240.75,243.61,129552.0
2018-03-13,244.35,252.68,241.22,251.48,476240.0
2018-03-14,247.49,255.29,247.49,250.63,267348.0
2018-03-15,250.65,253.6,244.45,245.7,221712.0
2018-03-16,251.71,251.71,242.23,243.46,157252.0
2018-03-17,251.71,251.71,242.23,243.46,157252.0
2018-03-18,251.71,251.71,242.23,243.46,157252.0
2018-03-19,242.56,243.69,236.98,240.36,106360.0
2018-03-20,244.34,244.34,233.37,234.29,89924.0
2018-03-21,234.44,238.01,231.08,232.96,178908.0
2018-03-22,240.12,240.12,225.97,229.65,233548.0
2018-03-23,227.69,229.59,220.11,221.85,1725108.0
2018-03-24,227.69,229.59,220.11,221.85,1725108.0
2018-03-25,227.69,229.59,220.11,221.85,1725108.0
2018-03-26,200.31,230.63,200.31,228.83,4382080.0
2018-03-27,229.59,242.67,228.54,241.29,395040.0
2018-03-28,240.12,243.06,235.53,241.55,7779692.0
2018-03-29,240.12,243.06,235.53,241.55,7779692.0
2018-03-30,240.12,243.06,235.53,241.55,7779692.0
2018-03-31,240.12,243.06,235.53,241.55,7779692.0
2018-04-01,240.12,243.06,235.53,241.55,7779692.0
2018-04-02,242.23,247.07,240.45,244.37,163552.0
2018-04-03,244.37,245.58,241.4,243.37,417576.0
2018-04-04,245.39,245.39,240.13,243.2,380236.0
2018-04-05,244.34,251.28,239.66,249.94,243676.0
2018-04-06,249.81,251.5,246.44,248.9,55568.0
2018-04-07,249.81,251.5,246.44,248.9,55568.0
2018-04-08,249.81,251.5,246.44,248.9,55568.0
2018-04-09,248.55,250.65,246.98,248.85,119776.0
2018-04-10,250.63,253.6,248.33,249.76,166960.0
2018-04-11,249.6,258.03,248.9,256.88,267532.0
2018-04-12,257.89,264.47,252.99,255.54,476552.0
2018-04-13,256.16,263.28,255.71,259.73,187132.0
2018-04-14,256.16,263.28,255.71,259.73,187132.0
2018-04-15,256.16,263.28,255.71,259.73,187132.0
2018-04-16,253.39,270.03,253.39,268.15,313564.0
2018-04-17,268.97,278.04,267.32,273.11,330836.0
2018-04-18,273.96,281.62,271.3,279.66,318384.0
2018-04-19,280.14,284.14,275.09,276.52,217428.0
2018-04-20,274.88,279.08,271.95,275.11,74060.0
2018-04-21,274.88,279.08,271.95,275.11,74060.0
2018-04-22,274.88,279.08,271.95,275.11,74060.0
2018-04-23,275.11,286.46,274.46,279.18,219504.0
2018-04-24,278.04,280.14,277.19,279.08,287496.0
2018-04-25,277.0,282.67,273.82,275.34,342236.0
2018-04-26,275.93,279.07,273.82,276.8,124568.0
2018-04-27,276.8,280.2,274.46,279.28,163656.0
2018-04-28,276.8,280.2,274.46,279.28,163656.0
2018-04-29,276.8,280.2,274.46,279.28,163656.0
2018-04-30,282.25,286.07,279.25,282.98,163120.0
2018-05-01,282.25,286.07,279.25,282.98,163120.0
2018-05-02,283.64,285.21,278.25,280.01,278072.0
2018-05-03,281.14,281.14,272.19,279.02,56868.0
2018-05-04,280.3,280.3,273.82,275.49,64220.0
2018-05-05,280.3,280.3,273.82,275.49,64220.0
2018-05-06,280.3,280.3,273.82,275.49,64220.0
2018-05-07,275.18,284.36,273.82,278.77,76072.0
2018-05-08,278.88,281.65,275.3,277.03,64684.0
2018-05-09,273.83,283.3,273.82,278.19,112672.0
2018-05-10,283.71,283.71,275.1,278.7,102604.0
2018-05-11,278.7,284.34,272.77,279.49,62020.0
2018-05-12,278.7,284.34,272.77,279.49,62020.0
2018-05-13,278.7,284.34,272.77,279.49,62020.0
2018-05-14,279.6,282.04,272.72,275.28,199248.0
2018-05-15,275.75,278.95,272.77,273.96,79616.0
2018-05-16,271.72,279.09,269.45,274.06,189764.0
2018-05-17,275.15,276.12,267.55,269.62,55200.0
2018-05-18,268.56,272.12,265.01,265.5,116200.0
2018-05-19,268.56,272.12,265.01,265.5,116200.0
2018-05-20,268.56,272.12,265.01,265.5,116200.0
2018-05-21,263.72,264.86,251.93,257.51,220532.0
2018-05-22,258.04,267.72,258.04,266.39,82252.0
2018-05-23,266.24,273.61,259.92,264.88,95900.0
2018-05-24,265.65,272.03,263.3,268.07,131776.0
2018-05-25,269.61,269.61,262.03,263.07,55072.0
2018-05-26,269.61,269.61,262.03,263.07,55072.0
2018-05-27,269.61,269.61,262.03,263.07,55072.0
2018-05-28,263.07,266.21,255.2,256.58,75620.0
2018-05-29,258.87,258.87,253.6,254.63,110936.0
2018-05-30,254.02,263.07,252.96,261.23,184448.0
2018-05-31,261.61,268.0,256.3,262.13,132148.0
2018-06-01,262.52,273.6,252.97,258.57,191196.0
2018-06-02,262.52,273.6,252.97,258.57,191196.0
2018-06-03,262.52,273.6,252.97,258.57,191196.0
2018-06-04,265.4,265.4,247.49,252.52,376704.0
2018-06-05,252.55,253.36,242.23,246.66,237172.0
2018-06-06,248.15,248.56,242.23,243.45,148664.0
2018-06-07,245.4,254.87,229.59,251.89,524192.0
2018-06-08,251.89,251.89,242.23,247.2,164088.0
2018-06-09,251.89,251.89,242.23,247.2,164088.0
2018-06-10,251.89,251.89,242.23,247.2,164088.0
2018-06-11,250.21,258.22,247.18,256.71,102808.0
2018-06-12,255.92,262.03,255.37,259.93,61832.0
2018-06-13,261.18,271.3,258.66,268.95,129096.0
2018-06-14,267.5,267.5,262.75,265.01,67108.0
2018-06-15,267.13,273.8,263.18,272.45,176976.0
2018-06-16,267.13,273.8,263.18,272.45,176976.0
2018-06-17,267.13,273.8,263.18,272.45,176976.0
2018-06-18,273.82,273.82,265.4,267.52,227448.0
2018-06-19,267.36,268.32,256.77,259.84,74528.0
2018-06-20,259.08,264.56,254.87,257.68,41968.0
2018-06-21,259.0,259.06,253.08,256.67,28008.0
2018-06-22,254.87,262.04,254.87,258.04,80160.0
2018-06-23,254.87,262.04,254.87,258.04,80160.0
2018-06-24,254.87,262.04,254.87,258.04,80160.0
2018-06-25,258.71,261.19,255.92,257.65,22520.0
2018-06-26,258.66,262.85,256.59,260.56,61956.0
2018-06-27,262.09,262.22,249.53,253.02,52736.0
2018-06-28,252.77,256.94,247.88,253.43,40544.0
2018-06-29,253.81,262.04,252.76,258.87,49160.0
2018-06-30,253.81,262.04,252.76,258.87,49160.0
2018-07-01,253.81,262.04,252.76,258.87,49160.0
2018-07-02,249.61,261.18,249.61,252.98,56736.0
2018-07-03,252.98,256.83,250.02,256.06,58428.0
2018-07-04,256.06,257.39,250.65,252.49,68420.0
2018-07-05,259.08,259.08,248.56,250.39,125952.0
2018-07-06,249.19,255.5,248.97,253.72,887464.0
2018-07-07,249.19,255.5,248.97,253.72,887464.0
2018-07-08,249.19,255.5,248.97,253.72,887464.0
2018-07-09,252.13,262.23,252.13,260.67,61356.0
2018-07-10,260.67,266.33,260.13,264.83,90632.0
2018-07-11,264.33,267.5,260.13,265.01,65356.0
2018-07-12,266.23,269.5,262.24,264.53,73344.0
2018-07-13,265.4,265.4,254.87,261.05,53140.0
2018-07-14,265.4,265.4,254.87,261.05,53140.0
2018-07-15,265.4,265.4,254.87,261.05,53140.0
2018-07-16,263.04,263.04,255.07,256.67,32648.0
2018-07-17,256.97,262.51,253.44,260.1,41872.0
2018-07-18,260.76,262.23,253.1,256.03,80452.0
2018-07-19,254.87,258.87,250.04,253.69,92592.0
2018-07-20,252.16,259.04,252.16,256.01,34264.0
2018-07-21,252.16,259.04,252.16,256.01,34264.0
2018-07-22,252.16,259.04,252.16,256.01,34264.0
2018-07-23,256.35,258.94,254.65,256.99,31032.0
2018-07-24,260.13,265.4,257.18,264.38,59844.0
2018-07-25,265.39,265.39,259.08,260.81,36280.0
2018-07-26,261.19,266.44,259.31,265.45,47264.0
2018-07-27,266.36,268.35,262.24,263.8,68012.0
2018-07-28,266.36,268.35,262.24,263.8,68012.0
2018-07-29,266.36,268.35,262.24,263.8,68012.0
2018-07-30,265.4,266.45,259.5,261.99,36796.0
2018-07-31,260.41,263.1,256.05,257.92,459924.0
2018-08-01,256.98,264.82,256.36,260.65,35468.0
2018-08-02,262.22,265.29,255.92,264.51,41640.0
2018-08-03,265.4,273.61,264.77,270.55,134748.0
2018-08-04,265.4,273.61,264.77,270.55,134748.0
2018-08-05,265.4,273.61,264.77,270.55,134748.0
2018-08-06,272.35,279.51,269.61,272.72,220288.0
2018-08-07,273.19,281.19,270.45,280.08,311928.0
2018-08-08,280.35,294.87,280.35,294.43,745744.0
2018-08-09,294.89,304.37,293.83,302.8,403584.0
2018-08-10,302.79,302.89,291.33,293.48,136048.0
2018-08-11,302.79,302.89,291.33,293.48,136048.0
2018-08-12,302.79,302.89,291.33,293.48,136048.0
2018-08-13,292.78,298.39,286.68,292.22,138760.0
2018-08-14,293.35,294.84,283.18,284.41,276764.0
2018-08-15,293.35,294.84,283.18,284.41,276764.0
2018-08-16,286.54,294.89,286.54,289.91,131424.0
2018-08-17,291.73,297.01,291.73,295.03,197120.0
2018-08-18,291.73,297.01,291.73,295.03,197120.0
2018-08-19,291.73,297.01,291.73,295.03,197120.0
2018-08-20,297.1,297.54,291.52,292.55,58964.0
2018-08-21,292.99,296.36,291.99,294.29,96460.0
2018-08-22,292.99,296.36,291.99,294.29,96460.0
2018-08-23,296.05,296.05,289.64,291.24,358540.0
2018-08-24,292.71,295.73,290.78,294.1,127916.0
2018-08-25,292.71,295.73,290.78,294.1,127916.0
2018-08-26,292.71,295.73,290.78,294.1,127916.0
2018-08-27,294.68,296.98,287.3,288.08,175316.0
2018-08-28,287.77,291.5,278.04,281.32,134312.0
2018-08-29,279.62,280.96,274.88,276.86,207696.0
2018-08-30,275.93,292.15,270.66,290.89,263776.0
2018-08-31,291.94,298.89,282.04,289.62,81792.0
2018-09-01,291.94,298.89,282.04,289.62,81792.0
2018-09-02,291.94,298.89,282.04,289.62,81792.0
2018-09-03,289.62,291.72,282.88,285.36,68008.0
2018-09-04,285.42,290.03,276.98,280.82,64708.0
2018-09-05,279.13,282.49,274.03,278.27,76752.0
2018-09-06,279.95,286.88,273.82,285.59,94616.0
2018-09-07,284.57,286.86,280.14,285.7,45700.0
2018-09-08,284.57,286.86,280.14,285.7,45700.0
2018-09-09,284.57,286.86,280.14,285.7,45700.0
2018-09-10,286.46,286.46,278.04,280.41,64172.0
2018-09-11,280.62,283.02,273.83,276.12,63916.0
2018-09-12,276.14,283.52,267.71,274.27,64232.0
2018-09-13,276.14,283.52,267.71,274.27,64232.0
2018-09-14,274.27,281.02,274.27,279.17,426100.0
2018-09-15,274.27,281.02,274.27,279.17,426100.0
2018-09-16,274.27,281.02,274.27,279.17,426100.0
2018-09-17,279.16,286.47,276.15,281.82,160896.0
2018-09-18,283.52,283.52,275.06,276.14,60392.0
2018-09-19,277.19,282.66,272.55,276.95,133436.0
2018-09-20,277.19,282.66,272.55,276.95,133436.0
2018-09-21,282.2,282.2,264.81,273.1,153644.0
2018-09-22,282.2,282.2,264.81,273.1,153644.0
2018-09-23,282.2,282.2,264.81,273.1,153644.0
2018-09-24,274.66,274.66,255.48,259.97,117300.0
2018-09-25,258.44,265.6,249.84,259.07,155124.0
2018-09-26,263.43,263.43,250.05,252.62,174968.0
2018-09-27,251.1,253.66,247.68,250.49,118084.0
2018-09-28,252.95,256.08,231.87,244.98,291312.0
2018-09-29,252.95,256.08,231.87,244.98,291312.0
2018-09-30,252.95,256.08,231.87,244.98,291312.0
2018-10-01,243.51,245.15,232.89,240.06,136372.0
2018-10-02,243.51,245.15,232.89,240.06,136372.0
2018-10-03,240.06,258.21,238.61,254.44,177836.0
2018-10-04,263.48,263.48,245.79,253.69,60432.0
2018-10-05,254.55,255.17,248.45,252.86,115812.0
2018-10-06,254.55,255.17,248.45,252.86,115812.0
2018-10-07,254.55,255.17,248.45,252.86,115812.0
2018-10-08,251.05,266.65,248.75,262.46,243988.0
2018-10-09,263.91,263.91,255.63,259.15,140984.0
2018-10-10,259.27,263.63,259.27,262.75,87608.0
2018-10-11,260.94,273.43,253.02,270.53,131536.0
2018-10-12,270.76,279.3,265.83,272.85,98400.0
2018-10-13,270.76,279.3,265.83,272.85,98400.0
2018-10-14,270.76,279.3,265.83,272.85,98400.0
2018-10-15,278.88,278.88,266.42,268.16,62488.0
2018-10-16,270.31,276.98,267.74,269.87,73904.0
2018-10-17,273.78,275.38,259.48,264.01,456252.0
2018-10-18,273.78,275.38,259.48,264.01,456252.0
2018-10-19,262.41,265.58,260.33,262.55,139164.0
2018-10-20,262.41,265.58,260.33,262.55,139164.0
2018-10-21,262.41,265.58,260.33,262.55,139164.0
2018-10-22,261.8,269.81,257.21,263.63,480276.0
2018-10-23,263.43,265.83,260.33,263.25,112812.0
2018-10-24,264.83,273.19,262.58,266.99,73360.0
2018-10-25,268.13,272.76,257.32,270.15,136832.0
2018-10-26,270.15,273.61,263.07,263.53,166864.0
2018-10-27,270.15,273.61,263.07,263.53,166864.0
2018-10-28,270.15,273.61,263.07,263.53,166864.0
2018-10-29,267.28,268.23,259.82,264.45,119000.0
2018-10-30,265.6,268.76,262.79,265.64,250292.0
2018-10-31,270.66,274.77,263.49,273.66,159532.0
2018-11-01,276.71,284.95,273.7,279.32,140572.0
2018-11-02,290.16,299.54,285.83,291.54,503616.0
2018-11-03,290.16,299.54,285.83,291.54,503616.0
2018-11-04,290.16,299.54,285.83,291.54,503616.0
2018-11-05,292.88,294.69,286.68,287.54,221124.0
2018-11-06,289.71,296.57,289.0,293.87,155500.0
2018-11-07,295.11,299.11,293.01,294.55,77760.0
2018-11-08,295.11,299.11,293.01,294.55,77760.0
2018-11-09,294.57,294.69,288.78,292.25,71328.0
2018-11-10,294.57,294.69,288.78,292.25,71328.0
2018-11-11,294.57,294.69,288.78,292.25,71328.0
2018-11-12,294.01,294.35,288.22,291.54,87484.0
2018-11-13,291.54,291.95,287.69,289.9,78268.0
2018-11-14,292.37,304.85,289.38,303.17,1141388.0
2018-11-15,303.5,308.16,299.35,302.63,314832.0
2018-11-16,303.54,304.86,296.12,302.73,269592.0
2018-11-17,303.54,304.86,296.12,302.73,269592.0
2018-11-18,303.54,304.86,296.12,302.73,269592.0
2018-11-19,306.91,307.74,302.99,306.12,166220.0
2018-11-20,307.33,316.61,304.31,314.43,510892.0
2018-11-21,315.96,320.39,314.5,316.09,269472.0
2018-11-22,316.21,318.0,307.55,309.93,279720.0
2018-11-23,316.21,318.0,307.55,309.93,279720.0
2018-11-24,316.21,318.0,307.55,309.93,279720.0
2018-11-25,316.21,318.0,307.55,309.93,279720.0
2018-11-26,311.95,313.87,306.1,309.76,289836.0
2018-11-27,311.53,316.17,309.77,313.78,399672.0
2018-11-28,313.87,315.13,308.65,312.04,232232.0
2018-11-29,312.82,313.03,304.17,306.74,176532.0
2018-11-30,307.76,310.9,295.11,302.68,692772.0
2018-12-01,307.76,310.9,295.11,302.68,692772.0
2018-12-02,307.76,310.9,295.11,302.68,692772.0
2018-12-03,302.76,308.18,296.18,307.04,450940.0
2018-12-04,305.18,311.54,301.85,309.53,369196.0
2018-12-05,306.49,311.07,301.43,309.02,442700.0
2018-12-06,308.76,310.92,304.81,305.93,175324.0
2018-12-07,307.78,307.78,301.85,305.3,172624.0
2018-12-08,307.78,307.78,301.85,305.3,172624.0
2018-12-09,307.78,307.78,301.85,305.3,172624.0
2018-12-10,300.38,300.71,289.62,291.8,140404.0
2018-12-11,284.69,298.06,284.69,296.45,114904.0
2018-12-12,298.23,311.97,295.66,307.02,281808.0
2018-12-13,307.17,308.17,300.38,302.31,239520.0
2018-12-14,301.64,305.42,298.29,302.79,177404.0
2018-12-15,301.64,305.42,298.29,302.79,177404.0
2018-12-16,301.64,305.42,298.29,302.79,177404.0
2018-12-17,305.65,305.65,298.9,303.18,160112.0
2018-12-18,304.28,305.1,299.54,304.11,126912.0
2018-12-19,305.44,309.24,302.3,306.35,335520.0
2018-12-20,306.35,309.39,303.55,305.28,241532.0
2018-12-21,306.28,308.18,303.21,305.6,186064.0
2018-12-22,306.28,308.18,303.21,305.6,186064.0
2018-12-23,306.28,308.18,303.21,305.6,186064.0
2018-12-24,305.65,305.65,296.29,300.82,135016.0
2018-12-25,305.65,305.65,296.29,300.82,135016.0
2018-12-26,299.01,304.53,294.81,300.85,209580.0
2018-12-27,302.49,307.17,298.37,300.01,220036.0
2018-12-28,299.32,302.55,297.71,299.58,203664.0
2018-12-29,299.32,302.55,297.71,299.58,203664.0
2018-12-30,299.32,302.55,297.71,299.58,203664.0
2018-12-31,303.96,305.65,299.81,304.32,96476.0
2019-01-01,305.65,306.77,301.5,305.35,61152.0
2019-01-02,306.48,306.91,301.69,305.8,117248.0
2019-01-03,304.4,305.52,299.64,301.25,90940.0
2019-01-04,301.85,308.97,301.81,308.46,288532.0
2019-01-05,301.85,308.97,301.81,308.46,288532.0
2019-01-06,301.85,308.97,301.81,308.46,288532.0
2019-01-07,310.92,313.11,307.76,310.24,246880.0
2019-01-08,310.91,316.42,309.86,314.94,332116.0
2019-01-09,310.92,316.19,308.81,315.06,585936.0
2019-01-10,314.92,327.77,314.5,325.89,799208.0
2019-01-11,326.7,328.84,323.57,326.66,349444.0
2019-01-12,326.7,328.84,323.57,326.66,349444.0
2019-01-13,326.7,328.84,323.57,326.66,349444.0
2019-01-14,328.84,333.02,326.66,329.36,337052.0
2019-01-15,334.07,334.07,328.84,330.01,230368.0
2019-01-16,330.89,334.99,321.88,325.88,471420.0
2019-01-17,326.73,327.69,320.26,321.65,133520.0
2019-01-18,323.52,328.41,315.24,326.63,160444.0
2019-01-19,323.52,328.41,315.24,326.63,160444.0
2019-01-20,323.52,328.41,315.24,326.63,160444.0
2019-01-21,329.47,331.34,327.2,330.95,178300.0
2019-01-22,330.72,330.72,321.44,328.38,173652.0
2019-01-23,324.62,327.68,322.52,323.9,174180.0
2019-01-24,324.62,330.9,322.15,328.27,211644.0
2019-01-25,328.41,331.62,324.26,326.2,171996.0
2019-01-26,328.41,331.62,324.26,326.2,171996.0
2019-01-27,328.41,331.62,324.26,326.2,171996.0
2019-01-28,322.94,331.79,317.72,330.07,396536.0
2019-01-29,329.05,331.14,320.4,326.73,168804.0
2019-01-30,330.1,339.16,328.22,337.39,801208.0
2019-01-31,338.34,349.81,338.34,342.67,390376.0
2019-02-01,343.59,349.91,341.43,344.09,159084.0
2019-02-02,343.59,349.91,341.43,344.09,159084.0
2019-02-03,343.59,349.91,341.43,344.09,159084.0
2019-02-04,350.55,364.25,344.86,362.84,1042476.0
2019-02-05,364.04,381.08,352.02,355.76,671292.0
2019-02-06,358.45,358.45,336.33,340.01,460780.0
2019-02-07,340.8,346.91,334.21,340.28,249948.0
2019-02-08,338.32,341.53,329.68,332.87,172152.0
2019-02-09,338.32,341.53,329.68,332.87,172152.0
2019-02-10,338.32,341.53,329.68,332.87,172152.0
2019-02-11,331.79,332.81,322.53,324.97,256240.0
2019-02-12,326.52,329.9,310.67,313.04,383004.0
2019-02-13,313.21,321.16,306.87,309.59,289640.0
2019-02-14,309.4,309.59,295.88,296.12,495268.0
2019-02-15,299.93,314.9,298.02,301.43,1200172.0
2019-02-16,299.93,314.9,298.02,301.43,1200172.0
2019-02-17,299.93,314.9,298.02,301.43,1200172.0
2019-02-18,301.16,302.89,285.94,287.96,615396.0
2019-02-19,290.28,300.1,276.86,280.42,574400.0
2019-02-20,291.63,291.63,274.74,276.57,1725084.0
2019-02-21,279.6,303.25,276.86,292.07,2092960.0
2019-02-22,297.36,300.09,293.88,297.94,633936.0
2019-02-23,297.36,300.09,293.88,297.94,633936.0
2019-02-24,297.36,300.09,293.88,297.94,633936.0
2019-02-25,296.3,302.22,295.88,298.71,285068.0
2019-02-26,296.91,296.91,285.31,293.44,438140.0
2019-02-27,296.28,302.22,290.75,294.59,430504.0
2019-02-28,295.13,299.05,285.39,293.78,1402128.0
2019-03-01,296.95,298.92,294.61,296.99,216636.0
2019-03-02,296.95,298.92,294.61,296.99,216636.0
2019-03-03,296.95,298.92,294.61,296.99,216636.0
2019-03-04,296.95,298.92,294.61,296.99,216636.0
2019-03-05,299.03,310.25,296.45,309.39,497148.0
2019-03-06,314.26,321.98,311.73,320.68,836784.0
2019-03-07,322.67,326.52,310.67,313.64,473388.0
2019-03-08,313.64,321.45,309.82,311.63,480428.0
2019-03-09,313.64,321.45,309.82,311.63,480428.0
2019-03-10,313.64,321.45,309.82,311.63,480428.0
2019-03-11,304.34,319.11,304.34,312.49,607360.0
2019-03-12,316.57,318.84,310.47,311.54,507088.0
2019-03-13,332.65,332.65,303.27,304.45,329340.0
2019-03-14,306.23,310.67,299.05,299.83,203156.0
2019-03-15,301.57,306.22,295.88,301.06,2349872.0
2019-03-16,301.57,306.22,295.88,301.06,2349872.0
2019-03-17,301.57,306.22,295.88,301.06,2349872.0
2019-03-18,304.12,306.25,295.21,301.92,562400.0
2019-03-19,301.79,311.73,301.16,308.78,867800.0
2019-03-20,311.09,312.36,306.83,308.76,360596.0
2019-03-21,311.09,312.36,306.83,308.76,360596.0
2019-03-22,308.56,312.56,308.06,309.96,689464.0
2019-03-23,308.56,312.56,308.06,309.96,689464.0
2019-03-24,308.56,312.56,308.06,309.96,689464.0
2019-03-25,314.69,314.69,303.44,306.8,351400.0
2019-03-26,306.77,325.89,305.18,322.25,993284.0
2019-03-27,325.04,337.3,323.35,336.14,1335296.0
2019-03-28,335.0,335.5,324.95,328.69,504568.0
2019-03-29,332.4,338.99,329.38,333.42,385404.0
2019-03-30,332.4,338.99,329.38,333.42,385404.0
2019-03-31,332.4,338.99,329.38,333.42,385404.0
2019-04-01,331.8,337.51,328.63,331.02,443248.0
2019-04-02,330.75,337.04,329.61,335.86,400792.0
2019-04-03,333.92,337.87,330.75,333.83,537560.0
2019-04-04,333.83,336.55,330.66,335.23,233844.0
2019-04-05,336.03,344.48,334.99,343.46,375412.0
2019-04-06,336.03,344.48,334.99,343.46,375412.0
2019-04-07,336.03,344.48,334.99,343.46,375412.0
2019-04-08,342.37,350.82,340.79,348.69,310248.0
2019-04-09,348.75,348.75,341.68,345.97,201256.0
2019-04-10,345.56,354.0,342.48,346.64,333608.0
2019-04-11,352.52,352.52,346.18,348.32,362640.0
2019-04-12,348.92,350.53,341.74,343.05,152156.0
2019-04-13,348.92,350.53,341.74,343.05,152156.0
2019-04-14,348.92,350.53,341.74,343.05,152156.0
2019-04-15,343.44,346.6,342.58,344.55,203152.0
2019-04-16,345.75,347.5,341.31,344.88,133684.0
2019-04-17,345.75,347.5,341.31,344.88,133684.0
2019-04-18,343.43,348.07,342.37,343.58,248252.0
2019-04-19,343.43,348.07,342.37,343.58,248252.0
2019-04-20,343.43,348.07,342.37,343.58,248252.0
2019-04-21,343.43,348.07,342.37,343.58,248252.0
2019-04-22,343.43,345.51,331.8,334.84,121424.0
2019-04-23,334.84,337.9,328.63,331.51,212080.0
2019-04-24,338.13,338.13,327.91,329.53,179304.0
2019-04-25,331.38,337.93,328.38,335.57,109624.0
2019-04-26,338.14,348.5,332.86,346.02,226380.0
2019-04-27,338.14,348.5,332.86,346.02,226380.0
2019-04-28,338.14,348.5,332.86,346.02,226380.0
2019-04-29,338.14,348.5,332.86,346.02,226380.0
2019-04-30,345.96,348.45,338.57,342.93,273196.0
2019-05-01,345.96,348.45,338.57,342.93,273196.0
2019-05-02,350.81,350.81,334.34,336.22,172772.0
2019-05-03,336.67,340.05,333.5,334.26,104116.0
2019-05-04,336.67,340.05,333.5,334.26,104116.0
2019-05-05,336.67,340.05,333.5,334.26,104116.0
2019-05-06,334.13,336.52,329.32,333.3,182524.0
2019-05-07,337.93,340.26,334.75,338.04,76516.0
2019-05-08,338.14,338.98,331.8,333.5,123544.0
2019-05-09,330.54,337.23,323.71,336.23,557560.0
2019-05-10,334.1,336.45,330.26,334.95,162552.0
2019-05-11,334.1,336.45,330.26,334.95,162552.0
2019-05-12,334.1,336.45,330.26,334.95,162552.0
2019-05-13,334.95,337.12,324.65,327.31,432872.0
2019-05-14,328.0,331.15,325.94,328.42,473852.0
2019-05-15,333.71,336.03,327.6,329.72,672160.0
2019-05-16,331.8,333.98,328.85,329.63,344324.0
2019-05-17,330.05,335.23,330.05,333.23,416952.0
2019-05-18,330.05,335.23,330.05,333.23,416952.0
2019-05-19,330.05,335.23,330.05,333.23,416952.0
2019-05-20,336.03,352.71,334.26,342.94,817268.0
2019-05-21,347.44,364.76,347.44,362.95,745524.0
2019-05-22,357.21,361.39,347.73,358.56,612744.0
2019-05-23,359.91,369.49,359.91,365.22,505220.0
2019-05-24,365.2,381.52,365.2,380.11,849084.0
