,DBCL IN Equity,DBCL IN Equity,DBCL IN Equity,DBCL IN Equity,DBCL IN Equity
2018-07-27,193.69,193.69,182.39,183.23,82025.0
2018-07-28,193.69,193.69,182.39,183.23,82025.0
2018-07-29,193.69,193.69,182.39,183.23,82025.0
2018-07-30,183.49,186.17,179.01,180.44,68625.0
2018-07-31,180.48,182.68,171.38,172.78,291803.0
2018-08-01,174.24,176.7,172.78,173.88,355294.0
2018-08-02,175.35,176.59,171.71,172.34,40752.0
2018-08-03,176.04,176.08,171.75,172.56,119330.0
2018-08-04,176.04,176.08,171.75,172.56,119330.0
2018-08-05,176.04,176.08,171.75,172.56,119330.0
2018-08-06,174.46,176.04,170.21,172.56,50584.0
2018-08-07,174.61,180.48,172.63,178.17,98124.0
2018-08-08,179.53,183.38,179.01,181.73,88137.0
2018-08-09,181.95,183.12,179.27,182.2,32584.0
2018-08-10,181.58,196.91,179.75,186.83,262178.0
2018-08-11,181.58,196.91,179.75,186.83,262178.0
2018-08-12,181.58,196.91,179.75,186.83,262178.0
2018-08-13,186.35,186.35,178.87,180.74,65498.0
2018-08-14,182.2,184.88,179.75,180.66,52003.0
2018-08-15,182.2,184.88,179.75,180.66,52003.0
2018-08-16,178.28,182.13,178.28,180.85,44827.0
2018-08-17,183.34,184.52,180.74,183.2,44875.0
2018-08-18,183.34,184.52,180.74,183.2,44875.0
2018-08-19,183.34,184.52,180.74,183.2,44875.0
2018-08-20,183.2,184.81,182.68,184.52,30669.0
2018-08-21,182.68,184.52,181.62,182.06,19420.0
2018-08-22,182.68,184.52,181.62,182.06,19420.0
2018-08-23,184.74,184.88,180.88,182.09,14079.0
2018-08-24,182.68,186.97,180.52,183.82,20442.0
2018-08-25,182.68,186.97,180.52,183.82,20442.0
2018-08-26,182.68,186.97,180.52,183.82,20442.0
2018-08-27,180.48,184.74,180.04,182.65,14593.0
2018-08-28,176.67,179.09,169.48,172.45,461574.0
2018-08-29,172.08,173.88,169.48,170.5,269253.0
2018-08-30,172.37,172.37,164.34,164.93,165653.0
2018-08-31,170.97,170.97,164.34,164.52,184546.0
2018-09-01,170.97,170.97,164.34,164.52,184546.0
2018-09-02,170.97,170.97,164.34,164.52,184546.0
2018-09-03,165.74,173.18,164.52,170.56,859324.0
2018-09-04,171.45,173.11,168.76,169.42,85275.0
2018-09-05,170.23,172.81,167.29,168.72,74135.0
2018-09-06,170.05,170.38,164.71,165.22,61703.0
2018-09-07,165.3,168.24,165.07,166.33,31710.0
2018-09-08,165.3,168.24,165.07,166.33,31710.0
2018-09-09,165.3,168.24,165.07,166.33,31710.0
2018-09-10,165.81,169.42,165.81,167.95,86681.0
2018-09-11,168.69,168.76,164.3,165.15,40711.0
2018-09-12,166.51,167.06,161.09,162.09,74005.0
2018-09-13,166.51,167.06,161.09,162.09,74005.0
2018-09-14,162.13,162.24,158.0,159.58,124294.0
2018-09-15,162.13,162.24,158.0,159.58,124294.0
2018-09-16,162.13,162.24,158.0,159.58,124294.0
2018-09-17,159.18,162.35,158.59,160.65,214041.0
2018-09-18,159.99,167.99,159.18,159.58,37589.0
2018-09-19,158.48,160.62,153.69,156.27,96918.0
2018-09-20,158.48,160.62,153.69,156.27,96918.0
2018-09-21,156.49,158.55,147.39,153.25,105082.0
2018-09-22,156.49,158.55,147.39,153.25,105082.0
2018-09-23,156.49,158.55,147.39,153.25,105082.0
2018-09-24,154.17,155.49,149.6,151.04,43483.0
2018-09-25,147.61,151.81,143.15,148.05,74687.0
2018-09-26,148.86,153.25,147.39,149.97,27630.0
2018-09-27,149.97,151.26,146.87,150.41,366742.0
2018-09-28,148.16,168.02,146.02,157.15,568367.0
2018-09-29,148.16,168.02,146.02,157.15,568367.0
2018-09-30,148.16,168.02,146.02,157.15,568367.0
2018-10-01,157.3,161.91,146.28,153.36,86594.0
2018-10-02,157.3,161.91,146.28,153.36,86594.0
2018-10-03,152.55,152.99,149.97,150.85,41374.0
2018-10-04,148.12,151.07,146.25,148.64,44275.0
2018-10-05,147.39,149.78,142.38,144.33,44959.0
2018-10-06,147.39,149.78,142.38,144.33,44959.0
2018-10-07,147.39,149.78,142.38,144.33,44959.0
2018-10-08,145.84,148.01,137.0,141.01,40512.0
2018-10-09,142.52,151.07,140.9,142.97,216276.0
2018-10-10,141.79,147.94,139.87,140.98,55530.0
2018-10-11,138.54,140.24,136.3,137.92,33001.0
2018-10-12,138.54,143.7,138.54,139.32,34018.0
2018-10-13,138.54,143.7,138.54,139.32,34018.0
2018-10-14,138.54,143.7,138.54,139.32,34018.0
2018-10-15,140.46,142.34,138.84,139.72,178688.0
2018-10-16,140.72,145.32,138.54,139.69,46417.0
2018-10-17,140.94,143.7,136.37,137.73,28480.0
2018-10-18,140.94,143.7,136.37,137.73,28480.0
2018-10-19,137.73,139.28,127.34,128.37,281166.0
2018-10-20,137.73,139.28,127.34,128.37,281166.0
2018-10-21,137.73,139.28,127.34,128.37,281166.0
2018-10-22,129.7,130.22,121.48,123.47,82026.0
2018-10-23,123.47,127.53,120.19,120.78,39843.0
2018-10-24,123.0,123.18,116.33,119.94,45970.0
2018-10-25,121.37,123.81,112.64,119.97,378410.0
2018-10-26,119.38,124.54,116.44,118.06,167405.0
2018-10-27,119.38,124.54,116.44,118.06,167405.0
2018-10-28,119.38,124.54,116.44,118.06,167405.0
2018-10-29,119.79,121.71,117.25,119.86,24418.0
2018-10-30,120.67,122.15,119.05,121.19,18059.0
2018-10-31,122.41,122.41,119.9,121.37,16724.0
2018-11-01,120.49,125.32,120.49,121.56,57998.0
2018-11-02,123.07,123.99,119.86,121.45,38673.0
2018-11-03,123.07,123.99,119.86,121.45,38673.0
2018-11-04,123.07,123.99,119.86,121.45,38673.0
2018-11-05,123.22,123.44,120.12,122.59,21937.0
2018-11-06,123.81,124.91,121.19,123.14,16697.0
2018-11-07,125.06,125.83,122.74,124.84,5688.0
2018-11-08,125.06,125.83,122.74,124.84,5688.0
2018-11-09,125.83,125.98,123.7,125.02,23934.0
2018-11-10,125.83,125.98,123.7,125.02,23934.0
2018-11-11,125.83,125.98,123.7,125.02,23934.0
2018-11-12,125.02,126.75,124.17,124.84,12586.0
2018-11-13,124.36,128.3,123.44,127.09,68146.0
2018-11-14,127.23,129.7,125.39,128.67,18564.0
2018-11-15,131.91,134.57,129.22,132.02,117815.0
2018-11-16,135.6,135.6,128.26,131.51,49525.0
2018-11-17,135.6,135.6,128.26,131.51,49525.0
2018-11-18,135.6,135.6,128.26,131.51,49525.0
2018-11-19,131.91,134.86,130.99,132.06,42146.0
2018-11-20,132.65,135.6,131.18,133.16,55372.0
2018-11-21,132.83,135.6,132.83,134.57,30464.0
2018-11-22,132.65,135.6,132.65,133.79,22283.0
2018-11-23,132.65,135.6,132.65,133.79,22283.0
2018-11-24,132.65,135.6,132.65,133.79,22283.0
2018-11-25,132.65,135.6,132.65,133.79,22283.0
2018-11-26,135.78,135.78,130.51,133.72,17384.0
2018-11-27,134.12,134.79,132.32,133.13,431544.0
2018-11-28,132.39,132.98,130.44,131.18,19359.0
2018-11-29,131.18,132.21,130.22,130.88,1930746.0
2018-11-30,132.65,132.65,127.53,130.33,20571.0
2018-12-01,132.65,132.65,127.53,130.33,20571.0
2018-12-02,132.65,132.65,127.53,130.33,20571.0
2018-12-03,130.81,132.28,128.41,130.14,39129.0
2018-12-04,130.48,131.47,128.37,129.89,20666.0
2018-12-05,130.44,130.62,125.8,127.49,15137.0
2018-12-06,123.81,128.96,121.19,122.7,27291.0
2018-12-07,124.51,125.28,120.12,121.41,196538.0
2018-12-08,124.51,125.28,120.12,121.41,196538.0
2018-12-09,124.51,125.28,120.12,121.41,196538.0
2018-12-10,123.07,127.86,119.35,125.8,47129.0
2018-12-11,125.28,131.91,123.18,128.52,55153.0
2018-12-12,128.96,129.89,127.67,128.19,12408.0
2018-12-13,127.86,128.96,125.54,126.61,15934.0
2018-12-14,126.02,128.23,122.33,126.79,127990.0
2018-12-15,126.02,128.23,122.33,126.79,127990.0
2018-12-16,126.02,128.23,122.33,126.79,127990.0
2018-12-17,128.19,139.65,124.06,127.23,1128372.0
2018-12-18,124.54,129.7,123.84,128.34,109326.0
2018-12-19,129.26,133.39,128.12,130.44,154560.0
2018-12-20,130.44,133.72,129.0,130.7,58819.0
2018-12-21,131.84,132.65,126.35,127.05,91134.0
2018-12-22,131.84,132.65,126.35,127.05,91134.0
2018-12-23,131.84,132.65,126.35,127.05,91134.0
2018-12-24,127.45,129.04,124.17,124.87,30397.0
2018-12-25,127.45,129.04,124.17,124.87,30397.0
2018-12-26,126.61,126.61,121.67,125.32,30797.0
2018-12-27,123.95,127.27,122.18,124.65,89654.0
2018-12-28,125.35,128.96,123.22,124.06,27572.0
2018-12-29,125.35,128.96,123.22,124.06,27572.0
2018-12-30,125.35,128.96,123.22,124.06,27572.0
2018-12-31,124.65,126.02,123.81,124.76,28710.0
2019-01-01,125.28,126.75,124.17,126.16,16073.0
2019-01-02,126.13,133.24,122.63,125.21,29949.0
2019-01-03,125.28,125.8,122.37,123.47,11232.0
2019-01-04,123.81,125.61,121.63,123.7,32130.0
2019-01-05,123.81,125.61,121.63,123.7,32130.0
2019-01-06,123.81,125.61,121.63,123.7,32130.0
2019-01-07,124.06,126.24,123.0,123.88,15866.0
2019-01-08,123.66,125.39,123.29,124.87,18895.0
2019-01-09,130.48,138.54,130.48,134.34,1804964.0
2019-01-10,134.93,136.11,129.3,130.59,219936.0
2019-01-11,130.73,130.73,127.12,128.49,67430.0
2019-01-12,130.73,130.73,127.12,128.49,67430.0
2019-01-13,130.73,130.73,127.12,128.49,67430.0
2019-01-14,128.37,131.47,125.02,129.74,60095.0
2019-01-15,130.33,137.29,129.41,132.24,95022.0
2019-01-16,132.24,134.86,132.06,133.39,76183.0
2019-01-17,133.39,134.16,128.96,130.59,30595.0
2019-01-18,130.59,132.21,126.02,129.96,16735.0
2019-01-19,130.59,132.21,126.02,129.96,16735.0
2019-01-20,130.59,132.21,126.02,129.96,16735.0
2019-01-21,131.18,133.39,129.26,131.36,32918.0
2019-01-22,130.55,133.39,128.67,132.5,49036.0
2019-01-23,133.24,134.79,130.44,132.87,425166.0
2019-01-24,133.39,136.33,129.44,131.25,89848.0
2019-01-25,132.35,133.35,126.86,128.63,39328.0
2019-01-26,132.35,133.35,126.86,128.63,39328.0
2019-01-27,132.35,133.35,126.86,128.63,39328.0
2019-01-28,130.7,130.7,123.81,124.73,39509.0
2019-01-29,125.76,126.75,122.48,123.0,50409.0
2019-01-30,123.14,126.86,121.67,124.73,44814.0
2019-01-31,125.43,132.65,124.73,129.89,35623.0
2019-02-01,133.43,134.1,129.74,133.5,63965.0
2019-02-02,133.43,134.1,129.74,133.5,63965.0
2019-02-03,133.43,134.1,129.74,133.5,63965.0
2019-02-04,132.16,134.51,129.7,133.46,34640.0
2019-02-05,133.43,135.59,130.15,134.06,28210.0
2019-02-06,133.65,135.66,131.19,134.17,32408.0
2019-02-07,134.17,134.84,132.57,133.39,24473.0
2019-02-08,132.98,133.02,130.44,131.97,28243.0
2019-02-09,132.98,133.02,130.44,131.97,28243.0
2019-02-10,132.98,133.02,130.44,131.97,28243.0
2019-02-11,132.68,135.44,129.44,133.17,88992.0
2019-02-12,131.19,133.61,130.59,131.82,46968.0
2019-02-13,132.53,134.32,131.41,133.31,29695.0
2019-02-14,132.53,134.92,132.23,133.54,39052.0
2019-02-15,133.54,134.4,131.94,133.2,30158.0
2019-02-16,133.54,134.4,131.94,133.2,30158.0
2019-02-17,133.54,134.4,131.94,133.2,30158.0
2019-02-18,133.2,133.76,132.12,132.72,13445.0
2019-02-19,131.56,135.63,130.89,132.12,17076.0
2019-02-20,132.12,134.92,130.44,134.17,688626.0
2019-02-21,134.88,134.88,132.35,133.43,312794.0
2019-02-22,133.43,134.66,133.13,133.46,31038.0
2019-02-23,133.43,134.66,133.13,133.46,31038.0
2019-02-24,133.43,134.66,133.13,133.46,31038.0
2019-02-25,133.43,135.07,132.01,133.43,28288.0
2019-02-26,131.56,135.55,131.56,133.87,101087.0
2019-02-27,133.43,134.69,132.53,133.24,329235.0
2019-02-28,133.24,134.25,129.55,132.79,37609.0
2019-03-01,133.43,134.17,132.05,133.58,16138.0
2019-03-02,133.43,134.17,132.05,133.58,16138.0
2019-03-03,133.43,134.17,132.05,133.58,16138.0
2019-03-04,133.43,134.17,132.05,133.58,16138.0
2019-03-05,134.17,136.33,132.72,134.25,96739.0
2019-03-06,135.63,149.0,134.17,144.27,196074.0
2019-03-07,142.93,145.84,140.92,143.97,58929.0
2019-03-08,144.61,148.86,142.71,147.29,117583.0
2019-03-09,144.61,148.86,142.71,147.29,117583.0
2019-03-10,144.61,148.86,142.71,147.29,117583.0
2019-03-11,145.99,150.38,145.99,149.0,242212.0
2019-03-12,155.71,155.71,147.07,148.74,112250.0
2019-03-13,149.08,149.08,146.69,148.82,41600.0
2019-03-14,148.82,152.06,147.59,151.35,125916.0
2019-03-15,152.06,152.92,147.78,149.6,93561.0
2019-03-16,152.06,152.92,147.78,149.6,93561.0
2019-03-17,152.06,152.92,147.78,149.6,93561.0
2019-03-18,149.9,152.81,145.24,147.66,98276.0
2019-03-19,152.77,152.77,143.12,145.87,56482.0
2019-03-20,146.1,146.62,141.66,143.64,244719.0
2019-03-21,146.1,146.62,141.66,143.64,244719.0
2019-03-22,144.98,148.18,139.39,140.66,78653.0
2019-03-23,144.98,148.18,139.39,140.66,78653.0
2019-03-24,144.98,148.18,139.39,140.66,78653.0
2019-03-25,139.87,144.01,136.41,142.71,591808.0
2019-03-26,140.54,141.63,138.9,140.92,149146.0
2019-03-27,141.55,141.63,137.49,140.32,59696.0
2019-03-28,138.98,143.12,138.57,140.84,27363.0
2019-03-29,142.74,142.74,137.56,139.35,216972.0
2019-03-30,142.74,142.74,137.56,139.35,216972.0
2019-03-31,142.74,142.74,137.56,139.35,216972.0
2019-04-01,138.12,149.0,137.15,138.53,137577.0
2019-04-02,139.91,139.91,137.49,138.27,65072.0
2019-04-03,138.68,139.43,136.56,137.94,39641.0
2019-04-04,138.64,140.88,138.01,139.8,21655.0
2019-04-05,139.8,147.22,139.31,146.81,95677.0
2019-04-06,139.8,147.22,139.31,146.81,95677.0
2019-04-07,139.8,147.22,139.31,146.81,95677.0
2019-04-08,149.0,149.0,144.61,146.96,73538.0
2019-04-09,148.26,148.26,141.92,145.87,41256.0
2019-04-10,145.35,147.22,143.34,146.17,38157.0
2019-04-11,146.28,146.47,144.05,145.54,30476.0
2019-04-12,145.95,147.59,143.75,144.46,10783.0
2019-04-13,145.95,147.59,143.75,144.46,10783.0
2019-04-14,145.95,147.59,143.75,144.46,10783.0
2019-04-15,145.65,145.65,143.12,144.64,19333.0
2019-04-16,144.64,145.5,143.0,143.82,17108.0
2019-04-17,144.64,145.5,143.0,143.82,17108.0
2019-04-18,145.02,145.02,140.13,141.63,23488.0
2019-04-19,145.02,145.02,140.13,141.63,23488.0
2019-04-20,145.02,145.02,140.13,141.63,23488.0
2019-04-21,145.02,145.02,140.13,141.63,23488.0
2019-04-22,141.14,141.14,137.15,138.23,17809.0
2019-04-23,138.08,141.59,137.75,140.21,16366.0
2019-04-24,139.8,142.37,135.66,141.89,10347.0
2019-04-25,142.37,142.74,139.43,141.44,15150.0
2019-04-26,141.63,141.63,138.64,139.24,11158.0
2019-04-27,141.63,141.63,138.64,139.24,11158.0
2019-04-28,141.63,141.63,138.64,139.24,11158.0
2019-04-29,141.63,141.63,138.64,139.24,11158.0
2019-04-30,139.24,141.63,135.74,138.9,13830.0
2019-05-01,139.24,141.63,135.74,138.9,13830.0
2019-05-02,140.88,140.88,132.68,138.35,21351.0
2019-05-03,137.67,137.97,133.43,135.14,17027.0
2019-05-04,137.67,137.97,133.43,135.14,17027.0
2019-05-05,137.67,137.97,133.43,135.14,17027.0
2019-05-06,136.07,136.07,134.17,135.4,8063.0
2019-05-07,136.37,141.4,134.73,137.75,68189.0
2019-05-08,135.66,140.73,134.17,139.39,36610.0
2019-05-09,137.97,140.58,136.63,139.99,48053.0
2019-05-10,140.81,141.7,137.9,140.47,19771.0
2019-05-11,140.81,141.7,137.9,140.47,19771.0
2019-05-12,140.81,141.7,137.9,140.47,19771.0
2019-05-13,140.17,142.93,135.55,141.22,61708.0
2019-05-14,143.12,143.41,134.43,139.28,105468.0
2019-05-15,137.23,140.51,136.59,138.12,18505.0
2019-05-16,136.78,141.25,132.16,135.85,386914.0
2019-05-17,135.55,140.88,134.17,139.5,58250.0
2019-05-18,135.55,140.88,134.17,139.5,58250.0
2019-05-19,135.55,140.88,134.17,139.5,58250.0
2019-05-20,143.79,147.85,139.5,147.22,92907.0
2019-05-21,147.29,148.3,143.94,145.8,52352.0
2019-05-22,146.1,147.96,144.61,146.62,225422.0
2019-05-23,149.6,149.6,143.45,147.85,131383.0
2019-05-24,147.96,150.35,146.17,149.15,97617.0
2019-05-25,147.96,150.35,146.17,149.15,97617.0
2019-05-26,147.96,150.35,146.17,149.15,97617.0
2019-05-27,149.01,152.35,147.85,150.29,69746.0
2019-05-28,151.27,152.08,146.14,151.5,45339.0
2019-05-29,151.23,152.08,149.48,151.23,50885.0
2019-05-30,149.79,152.39,149.01,151.3,35723.0
2019-05-31,152.12,153.67,149.56,152.78,34922.0
2019-06-01,152.12,153.67,149.56,152.78,34922.0
2019-06-02,152.12,153.67,149.56,152.78,34922.0
2019-06-03,152.78,153.52,149.79,151.65,343785.0
2019-06-04,150.29,155.18,150.29,152.35,333019.0
2019-06-05,150.29,155.18,150.29,152.35,333019.0
2019-06-06,154.49,154.49,151.38,152.31,15069.0
2019-06-07,151.65,153.09,150.02,151.69,15727.0
2019-06-08,151.65,153.09,150.02,151.69,15727.0
2019-06-09,151.65,153.09,150.02,151.69,15727.0
2019-06-10,151.34,151.77,148.63,150.84,9473.0
2019-06-11,150.26,154.45,148.2,153.63,31661.0
2019-06-12,152.74,154.45,151.38,153.63,31049.0
2019-06-13,153.13,154.45,151.38,153.4,27103.0
2019-06-14,154.25,155.22,151.38,152.86,27984.0
2019-06-15,154.25,155.22,151.38,152.86,27984.0
2019-06-16,154.25,155.22,151.38,152.86,27984.0
2019-06-17,151.38,152.47,148.39,149.79,46985.0
2019-06-18,149.01,149.79,147.46,148.51,9917.0
2019-06-19,148.51,149.79,143.35,147.73,20195.0
2019-06-20,144.75,151.81,144.75,149.79,14372.0
2019-06-21,148.63,151.34,148.51,149.91,20372.0
2019-06-22,148.63,151.34,148.51,149.91,20372.0
2019-06-23,148.63,151.34,148.51,149.91,20372.0
2019-06-24,150.26,151.23,147.69,149.95,11312.0
2019-06-25,150.45,152.51,147.46,151.46,273516.0
2019-06-26,151.34,152.82,144.9,146.03,44328.0
2019-06-27,145.91,150.45,145.91,149.4,10857.0
2019-06-28,147.46,151.15,147.46,149.17,159570.0
2019-06-29,147.46,151.15,147.46,149.17,159570.0
2019-06-30,147.46,151.15,147.46,149.17,159570.0
2019-07-01,148.28,150.88,146.1,148.82,79782.0
2019-07-02,146.22,152.12,146.07,148.47,27273.0
2019-07-03,150.76,157.09,147.07,151.77,128048.0
2019-07-04,151.77,153.28,149.01,149.21,20152.0
2019-07-05,151.73,152.51,148.24,151.27,110301.0
2019-07-06,151.73,152.51,148.24,151.27,110301.0
2019-07-07,151.73,152.51,148.24,151.27,110301.0
2019-07-08,151.27,151.27,143.62,147.11,14442.0
2019-07-09,146.41,150.18,143.58,145.87,17831.0
2019-07-10,145.87,148.86,145.87,147.89,140684.0
2019-07-11,148.98,148.98,143.85,146.03,16483.0
2019-07-12,145.13,146.69,143.62,144.36,26680.0
2019-07-13,145.13,146.69,143.62,144.36,26680.0
2019-07-14,145.13,146.69,143.62,144.36,26680.0
2019-07-15,142.81,145.91,141.29,141.72,13144.0
2019-07-16,142.18,144.24,135.04,136.4,37646.0
2019-07-17,134.46,140.71,130.74,132.95,44110.0
2019-07-18,137.29,143.39,127.4,136.83,317850.0
2019-07-19,139.7,141.29,122.28,128.8,693713.0
2019-07-20,139.7,141.29,122.28,128.8,693713.0
2019-07-21,139.7,141.29,122.28,128.8,693713.0
2019-07-22,128.8,130.39,125.58,127.55,102358.0
2019-07-23,127.75,135.55,127.75,131.16,204655.0
2019-07-24,130.78,133.49,127.09,128.25,15722.0
2019-07-25,128.06,135.04,126.51,127.4,15715.0
2019-07-26,127.67,129.84,126.78,127.83,322206.0
2019-07-27,127.67,129.84,126.78,127.83,322206.0
2019-07-28,127.67,129.84,126.78,127.83,322206.0
2019-07-29,127.28,127.48,122.63,125.38,26422.0
2019-07-30,124.64,131.01,122.04,126.16,72698.0
2019-07-31,125.34,125.92,121.54,125.07,126568.0
2019-08-01,124.95,124.99,118.75,120.57,228212.0
2019-08-02,119.52,122.86,114.09,114.83,58443.0
2019-08-03,119.52,122.86,114.09,114.83,58443.0
2019-08-04,119.52,122.86,114.09,114.83,58443.0
2019-08-05,114.79,124.95,111.37,116.57,179065.0
2019-08-06,117.43,119.6,116.69,118.98,15521.0
2019-08-07,119.29,121.85,117.23,119.75,14471.0
2019-08-08,118.82,122.51,118.82,121.93,284023.0
2019-08-09,120.34,123.83,119.52,122.32,305382.0
2019-08-10,120.34,123.83,119.52,122.32,305382.0
2019-08-11,120.34,123.83,119.52,122.32,305382.0
2019-08-12,120.34,123.83,119.52,122.32,305382.0
2019-08-13,120.53,123.05,119.99,122.12,517274.0
2019-08-14,120.3,122.51,120.1,121.15,5499.0
2019-08-15,120.3,122.51,120.1,121.15,5499.0
2019-08-16,120.65,123.4,118.98,122.01,13877.0
2019-08-17,120.65,123.4,118.98,122.01,13877.0
2019-08-18,120.65,123.4,118.98,122.01,13877.0
2019-08-19,124.02,124.02,118.01,119.21,47896.0
2019-08-20,118.16,120.88,118.16,120.18,11007.0
2019-08-21,118.86,120.1,114.28,115.56,24752.0
2019-08-22,113.35,115.56,105.78,107.96,139441.0
2019-08-23,107.88,108.73,103.3,106.21,195914.0
2019-08-24,107.88,108.73,103.3,106.21,195914.0
2019-08-25,107.88,108.73,103.3,106.21,195914.0
2019-08-26,109.98,110.32,105.82,108.15,34042.0
2019-08-27,107.88,108.46,106.41,107.65,94529.0
2019-08-28,106.37,108.11,104.78,105.86,24377.0
2019-08-29,106.37,107.8,104.66,105.44,39962.0
2019-08-30,108.62,108.62,103.3,105.28,28815.0
2019-08-31,108.62,108.62,103.3,105.28,28815.0
2019-09-01,108.62,108.62,103.3,105.28,28815.0
2019-09-02,108.62,108.62,103.3,105.28,28815.0
2019-09-03,104.78,106.68,102.45,102.87,39648.0
2019-09-04,101.67,111.45,101.67,103.38,29675.0
2019-09-05,102.49,105.55,101.94,104.12,14361.0
2019-09-06,104.85,107.88,103.5,105.98,22010.0
2019-09-07,104.85,107.88,103.5,105.98,22010.0
2019-09-08,104.85,107.88,103.5,105.98,22010.0
2019-09-09,108.19,109.51,104.0,104.58,43290.0
2019-09-10,108.19,109.51,104.0,104.58,43290.0
2019-09-11,104.58,108.66,104.0,106.72,96456.0
2019-09-12,108.27,110.21,107.1,107.57,92491.0
2019-09-13,108.38,109.28,107.26,108.46,37761.0
2019-09-14,108.38,109.28,107.26,108.46,37761.0
2019-09-15,108.38,109.28,107.26,108.46,37761.0
2019-09-16,108.66,109.82,107.3,108.73,40497.0
2019-09-17,108.66,112.46,106.33,106.99,42467.0
2019-09-18,106.75,109.04,104.97,105.71,18420.0
2019-09-19,105.63,110.95,104.66,105.4,23913.0
2019-09-20,106.72,111.76,104.93,107.61,741209.0
2019-09-21,106.72,111.76,104.93,107.61,741209.0
2019-09-22,106.72,111.76,104.93,107.61,741209.0
2019-09-23,109.43,112.54,107.88,108.85,56605.0
2019-09-24,109.43,116.34,108.89,111.53,335794.0
2019-09-25,112.73,115.64,110.44,113.43,35649.0
2019-09-26,111.92,115.64,110.21,115.02,375229.0
2019-09-27,114.09,115.64,112.19,113.2,188393.0
2019-09-28,114.09,115.64,112.19,113.2,188393.0
2019-09-29,114.09,115.64,112.19,113.2,188393.0
2019-09-30,111.76,113.86,108.66,111.76,13358.0
2019-10-01,117.12,117.12,107.1,108.89,15751.0
2019-10-02,117.12,117.12,107.1,108.89,15751.0
2019-10-03,107.69,109.78,106.41,107.88,16829.0
2019-10-04,107.57,111.14,107.1,109.12,19151.0
2019-10-05,107.57,111.14,107.1,109.12,19151.0
2019-10-06,107.57,111.14,107.1,109.12,19151.0
2019-10-07,107.72,112.46,107.72,111.33,21447.0
2019-10-08,107.72,112.46,107.72,111.33,21447.0
2019-10-09,111.49,115.41,108.7,109.94,26026.0
2019-10-10,110.21,115.76,108.11,110.91,564075.0
2019-10-11,110.91,111.37,104.78,108.7,37732.0
2019-10-12,110.91,111.37,104.78,108.7,37732.0
2019-10-13,110.91,111.37,104.78,108.7,37732.0
2019-10-14,110.21,114.55,108.23,112.42,38644.0
2019-10-15,112.54,115.56,108.66,113.93,47825.0
2019-10-16,115.33,120.45,114.09,118.55,497132.0
2019-10-17,122.74,124.02,119.87,121.15,166358.0
2019-10-18,121.7,124.02,120.53,120.96,98972.0
2019-10-19,121.7,124.02,120.53,120.96,98972.0
2019-10-20,121.7,124.02,120.53,120.96,98972.0
2019-10-21,121.7,124.02,120.53,120.96,98972.0
2019-10-22,121.77,123.21,119.72,120.65,66664.0
2019-10-23,121.27,122.24,119.91,120.26,38171.0
2019-10-24,121.04,122.59,120.3,121.46,75268.0
2019-10-25,116.42,124.95,116.42,124.22,78969.0
2019-10-26,116.42,124.95,116.42,124.22,78969.0
2019-10-27,124.95,126.51,124.57,125.58,15911.0
2019-10-28,124.95,126.51,124.57,125.58,15911.0
2019-10-29,129.62,129.62,121.29,123.47,52254.0
2019-10-30,128.57,128.57,117.45,119.55,86734.0
2019-10-31,119.55,121.01,114.54,117.77,48488.0
2019-11-01,116.36,119.67,115.83,119.03,27187.0
2019-11-02,116.36,119.67,115.83,119.03,27187.0
2019-11-03,116.36,119.67,115.83,119.03,27187.0
2019-11-04,118.3,120.89,117.25,118.34,53814.0
2019-11-05,120.24,120.24,117.25,118.42,39802.0
2019-11-06,118.95,119.67,116.84,118.1,15624.0
2019-11-07,118.46,120.4,117.93,119.83,19520.0
2019-11-08,123.72,123.72,117.61,118.5,12693.0
2019-11-09,123.72,123.72,117.61,118.5,12693.0
2019-11-10,123.72,123.72,117.61,118.5,12693.0
2019-11-11,118.46,118.46,116.52,117.17,30142.0
2019-11-12,118.46,118.46,116.52,117.17,30142.0
2019-11-13,117.0,119.35,115.43,115.91,21907.0
2019-11-14,116.44,116.44,114.13,115.71,19630.0
2019-11-15,115.59,115.71,114.26,114.5,12703.0
2019-11-16,115.59,115.71,114.26,114.5,12703.0
2019-11-17,115.59,115.71,114.26,114.5,12703.0
2019-11-18,114.82,115.43,113.53,115.02,14753.0
2019-11-19,114.94,117.13,114.01,115.83,12916.0
2019-11-20,116.44,118.66,105.44,114.62,29879.0
2019-11-21,114.42,115.63,113.2,113.49,10833.0
2019-11-22,116.44,116.44,113.61,114.78,18026.0
2019-11-23,116.44,116.44,113.61,114.78,18026.0
2019-11-24,116.44,116.44,113.61,114.78,18026.0
2019-11-25,117.25,120.12,113.2,114.66,383766.0
2019-11-26,115.39,116.32,113.41,114.21,44366.0
2019-11-27,115.31,115.31,113.57,114.26,16755.0
2019-11-28,114.3,114.34,112.4,112.8,16476.0
2019-11-29,112.92,114.26,111.1,111.83,26910.0
2019-11-30,112.92,114.26,111.1,111.83,26910.0
2019-12-01,112.92,114.26,111.1,111.83,26910.0
2019-12-02,112.23,115.51,109.69,112.31,46645.0
2019-12-03,112.15,114.01,111.26,112.44,26870.0
2019-12-04,111.91,115.1,111.43,113.69,16365.0
2019-12-05,113.53,114.82,112.52,114.46,9945.0
2019-12-06,114.26,114.94,111.02,111.55,10866.0
