,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity
2019-09-10,22.832,22.919,22.658,22.919,3044300.0
2019-09-11,22.919,23.006,22.875,23.006,1618400.0
2019-09-12,23.006,23.006,22.572,22.658,1399800.0
2019-09-13,22.658,22.789,22.572,22.615,4255300.0
2019-09-14,22.658,22.789,22.572,22.615,4255300.0
2019-09-15,22.658,22.789,22.572,22.615,4255300.0
2019-09-16,22.572,22.789,22.572,22.572,1420000.0
2019-09-17,22.572,22.745,22.528,22.572,2558800.0
2019-09-18,22.572,22.658,22.485,22.572,1240900.0
2019-09-19,22.572,22.615,22.051,22.398,5135900.0
2019-09-20,22.398,22.398,21.53,21.53,2870800.0
2019-09-21,22.398,22.398,21.53,21.53,2870800.0
2019-09-22,22.398,22.398,21.53,21.53,2870800.0
2019-09-23,21.573,21.834,21.269,21.486,1150000.0
2019-09-24,21.53,22.094,21.53,21.703,4756200.0
2019-09-25,21.703,21.703,20.401,21.009,2568500.0
2019-09-26,20.879,21.486,20.835,20.966,1740400.0
2019-09-27,21.009,21.53,21.009,21.356,1901200.0
2019-09-28,21.009,21.53,21.009,21.356,1901200.0
2019-09-29,21.009,21.53,21.009,21.356,1901200.0
2019-09-30,21.443,21.53,21.052,21.356,1805100.0
2019-10-01,21.313,21.53,20.662,21.53,1505600.0
2019-10-02,21.443,21.443,20.835,21.443,970500.0
2019-10-03,21.53,21.53,20.531,20.922,1856600.0
2019-10-04,20.835,21.356,20.835,21.183,912100.0
2019-10-05,20.835,21.356,20.835,21.183,912100.0
2019-10-06,20.835,21.356,20.835,21.183,912100.0
2019-10-07,21.183,21.356,20.705,21.226,1057300.0
2019-10-08,21.313,21.964,21.009,21.009,1176300.0
2019-10-09,21.226,21.226,20.749,20.922,544600.0
2019-10-10,20.966,21.747,20.922,21.747,2137000.0
2019-10-11,21.66,21.964,21.356,21.921,1171200.0
2019-10-12,21.66,21.964,21.356,21.921,1171200.0
2019-10-13,21.66,21.964,21.356,21.921,1171200.0
2019-10-14,21.921,21.964,21.573,21.703,1568600.0
2019-10-15,21.921,21.921,21.443,21.617,1536300.0
2019-10-16,21.964,22.224,21.617,21.703,1747400.0
2019-10-17,21.703,22.051,21.703,21.703,678100.0
2019-10-18,21.703,22.138,21.617,21.703,4976300.0
2019-10-19,21.703,22.138,21.617,21.703,4976300.0
2019-10-20,21.703,22.138,21.617,21.703,4976300.0
2019-10-21,21.703,21.703,21.443,21.53,812900.0
2019-10-22,21.53,21.834,21.443,21.703,907300.0
2019-10-23,21.53,21.617,21.356,21.443,566300.0
2019-10-24,21.4,21.921,21.356,21.921,543900.0
2019-10-25,21.877,22.181,21.703,22.051,2865200.0
2019-10-26,21.877,22.181,21.703,22.051,2865200.0
2019-10-27,21.877,22.181,21.703,22.051,2865200.0
2019-10-28,22.007,22.007,21.747,21.964,398400.0
2019-10-29,21.834,22.441,21.79,22.224,833500.0
2019-10-30,22.051,22.485,21.617,21.617,2823200.0
2019-10-31,21.921,22.051,20.879,21.53,5379200.0
2019-11-01,21.921,22.051,20.879,21.53,5379200.0
2019-11-02,21.921,22.051,20.879,21.53,5379200.0
2019-11-03,21.921,22.051,20.879,21.53,5379200.0
2019-11-04,21.53,22.007,21.486,22.007,774300.0
2019-11-05,22.007,22.355,21.703,22.355,1728500.0
2019-11-06,22.138,22.528,21.877,22.528,897200.0
2019-11-07,21.964,22.181,21.964,22.094,287700.0
2019-11-08,22.051,22.051,21.096,21.443,1370000.0
2019-11-09,22.051,22.051,21.096,21.443,1370000.0
2019-11-10,22.051,22.051,21.096,21.443,1370000.0
2019-11-11,21.703,21.703,21.356,21.356,322500.0
2019-11-12,21.4,21.486,21.052,21.139,961800.0
2019-11-13,21.139,21.269,21.052,21.139,565200.0
2019-11-14,21.139,21.443,20.879,21.443,1040800.0
2019-11-15,21.443,21.443,20.792,20.922,2646200.0
2019-11-16,21.443,21.443,20.792,20.922,2646200.0
2019-11-17,21.443,21.443,20.792,20.922,2646200.0
2019-11-18,20.792,20.835,20.097,20.228,1217300.0
2019-11-19,20.228,20.445,19.88,20.011,2700700.0
2019-11-20,19.967,19.967,19.62,19.75,2583800.0
2019-11-21,19.446,20.835,19.446,20.835,3023900.0
2019-11-22,20.749,20.749,19.533,20.662,2545600.0
2019-11-23,20.749,20.749,19.533,20.662,2545600.0
2019-11-24,20.749,20.749,19.533,20.662,2545600.0
2019-11-25,20.575,20.618,20.314,20.401,927600.0
2019-11-26,20.401,20.792,20.054,20.314,2248500.0
2019-11-27,20.314,20.792,20.314,20.749,630600.0
2019-11-28,20.749,20.792,20.401,20.792,1466300.0
2019-11-29,20.792,21.703,20.401,21.703,2292000.0
2019-11-30,20.792,21.703,20.401,21.703,2292000.0
2019-12-01,20.792,21.703,20.401,21.703,2292000.0
2019-12-02,21.66,21.747,21.052,21.747,2346000.0
2019-12-03,21.703,22.094,21.53,21.53,717400.0
2019-12-04,21.53,21.617,21.183,21.443,662500.0
2019-12-05,21.443,21.486,20.488,20.662,1144600.0
2019-12-06,20.662,21.486,20.575,21.486,1714500.0
2019-12-07,20.662,21.486,20.575,21.486,1714500.0
2019-12-08,20.662,21.486,20.575,21.486,1714500.0
2019-12-09,21.486,21.486,20.922,21.269,649800.0
2019-12-10,21.269,21.443,20.749,20.835,257100.0
2019-12-11,21.139,21.356,20.401,20.488,498600.0
2019-12-12,21.096,21.269,20.879,21.269,1809900.0
2019-12-13,21.269,22.094,20.531,22.094,2770500.0
2019-12-14,21.269,22.094,20.531,22.094,2770500.0
2019-12-15,21.269,22.094,20.531,22.094,2770500.0
2019-12-16,22.094,22.094,21.096,21.443,498900.0
2019-12-17,21.269,21.4,20.488,20.835,1026500.0
2019-12-18,21.269,21.269,20.488,20.531,1084100.0
2019-12-19,21.356,21.4,20.401,20.401,865900.0
2019-12-20,20.705,21.139,19.36,19.88,1644200.0
2019-12-21,20.705,21.139,19.36,19.88,1644200.0
2019-12-22,20.705,21.139,19.36,19.88,1644200.0
2019-12-23,19.88,20.618,19.88,20.618,1055400.0
2019-12-24,19.88,20.618,19.88,20.618,1055400.0
2019-12-25,19.88,20.618,19.88,20.618,1055400.0
2019-12-26,20.618,21.183,20.184,21.096,507800.0
2019-12-27,20.705,21.356,20.228,20.966,3151100.0
2019-12-28,20.705,21.356,20.228,20.966,3151100.0
2019-12-29,20.705,21.356,20.228,20.966,3151100.0
2019-12-30,20.705,21.356,20.228,20.966,3151100.0
2019-12-31,20.705,21.356,20.228,20.966,3151100.0
2020-01-01,20.705,21.356,20.228,20.966,3151100.0
2020-01-02,20.792,20.792,19.967,19.967,326700.0
2020-01-03,20.531,20.531,19.967,19.967,842500.0
2020-01-04,20.531,20.531,19.967,19.967,842500.0
2020-01-05,20.531,20.531,19.967,19.967,842500.0
2020-01-06,19.967,20.184,19.577,19.577,1032700.0
2020-01-07,19.577,19.837,18.795,19.142,2106600.0
2020-01-08,18.925,19.446,18.578,18.969,2284400.0
2020-01-09,19.142,19.403,19.099,19.36,2084900.0
2020-01-10,19.403,19.837,19.273,19.403,1375500.0
2020-01-11,19.403,19.837,19.273,19.403,1375500.0
2020-01-12,19.403,19.837,19.273,19.403,1375500.0
2020-01-13,19.403,19.837,19.273,19.403,1375500.0
2020-01-14,19.49,19.88,19.012,19.012,3566200.0
2020-01-15,19.446,19.446,18.665,18.752,1373200.0
2020-01-16,18.752,19.056,18.188,18.535,963600.0
2020-01-17,18.535,18.839,18.144,18.274,722900.0
2020-01-18,18.535,18.839,18.144,18.274,722900.0
2020-01-19,18.535,18.839,18.144,18.274,722900.0
2020-01-20,18.578,18.578,17.033,17.276,2703500.0
2020-01-21,17.363,17.97,17.172,17.667,1753900.0
2020-01-22,17.753,18.057,17.71,18.057,775100.0
2020-01-23,18.057,18.665,17.884,18.361,882100.0
2020-01-24,18.448,18.665,17.97,18.405,750100.0
2020-01-25,18.448,18.665,17.97,18.405,750100.0
2020-01-26,18.448,18.665,17.97,18.405,750100.0
2020-01-27,18.405,18.448,18.014,18.274,1378800.0
2020-01-28,18.405,18.882,18.318,18.318,880200.0
2020-01-29,18.318,18.665,17.927,18.622,897200.0
2020-01-30,18.622,18.969,18.318,18.665,1674600.0
2020-01-31,19.012,19.012,17.363,17.623,1558700.0
2020-02-01,19.012,19.012,17.363,17.623,1558700.0
2020-02-02,19.012,19.012,17.363,17.623,1558700.0
2020-02-03,17.623,18.231,17.345,17.623,974900.0
2020-02-04,17.623,18.448,17.623,17.667,915000.0
2020-02-05,18.231,18.448,17.797,18.188,785900.0
2020-02-06,18.535,18.622,18.231,18.405,659300.0
2020-02-07,18.491,18.491,17.884,18.405,569500.0
2020-02-08,18.491,18.491,17.884,18.405,569500.0
2020-02-09,18.491,18.491,17.884,18.405,569500.0
2020-02-10,18.405,18.491,17.97,18.231,74300.0
2020-02-11,18.405,18.405,17.927,18.101,2749800.0
2020-02-12,18.101,18.101,17.406,17.45,824300.0
2020-02-13,17.45,18.188,17.276,17.363,2763100.0
2020-02-14,17.276,17.71,17.102,17.276,2996800.0
2020-02-15,17.276,17.71,17.102,17.276,2996800.0
2020-02-16,17.276,17.71,17.102,17.276,2996800.0
2020-02-17,17.293,18.101,17.189,17.189,1501900.0
2020-02-18,17.45,17.45,17.293,17.328,1662700.0
2020-02-19,17.345,17.45,17.328,17.345,592700.0
2020-02-20,17.345,17.71,17.345,17.58,229100.0
2020-02-21,17.363,17.71,17.363,17.406,522400.0
2020-02-22,17.363,17.71,17.363,17.406,522400.0
2020-02-23,17.363,17.71,17.363,17.406,522400.0
2020-02-24,17.406,17.667,17.033,17.276,804200.0
2020-02-25,17.406,17.667,17.033,17.276,804200.0
2020-02-26,17.033,17.033,15.835,16.061,1925800.0
2020-02-27,16.321,16.408,16.147,16.408,1287700.0
2020-02-28,16.304,17.345,15.47,15.922,3423300.0
2020-02-29,16.304,17.345,15.47,15.922,3423300.0
2020-03-01,16.304,17.345,15.47,15.922,3423300.0
2020-03-02,15.922,15.922,15.106,15.331,2917700.0
2020-03-03,15.627,15.627,15.349,15.453,2058300.0
2020-03-04,15.418,15.418,14.845,14.845,4164800.0
2020-03-05,15.192,15.192,14.203,14.272,4429900.0
2020-03-06,14.203,14.272,12.848,12.848,7235900.0
2020-03-07,14.203,14.272,12.848,12.848,7235900.0
2020-03-08,14.203,14.272,12.848,12.848,7235900.0
2020-03-09,12.831,13.3,12.414,12.848,5731300.0
2020-03-10,12.848,13.786,12.588,13.63,2884400.0
2020-03-11,13.821,14.498,13.821,14.151,4229600.0
2020-03-12,13.89,13.89,12.588,13.161,2915100.0
2020-03-13,12.38,14.203,12.154,13.803,2150100.0
2020-03-14,12.38,14.203,12.154,13.803,2150100.0
2020-03-15,12.38,14.203,12.154,13.803,2150100.0
2020-03-16,13.769,13.89,13.109,13.803,1127300.0
2020-03-17,13.769,13.89,13.109,13.803,1127300.0
2020-03-18,13.769,13.89,13.109,13.803,1127300.0
2020-03-19,13.196,13.543,12.414,12.414,4381500.0
2020-03-20,13.022,13.022,12.605,12.814,6767900.0
2020-03-21,13.022,13.022,12.605,12.814,6767900.0
2020-03-22,13.022,13.022,12.605,12.814,6767900.0
2020-03-23,12.762,13.005,12.501,12.762,1909900.0
2020-03-24,13.022,13.352,12.796,13.3,3248300.0
2020-03-25,13.821,13.977,13.821,13.96,8247200.0
2020-03-26,14.064,14.741,14.046,14.672,1684600.0
2020-03-27,14.706,15.054,14.324,14.776,3525800.0
2020-03-28,14.706,15.054,14.324,14.776,3525800.0
2020-03-29,14.706,15.054,14.324,14.776,3525800.0
2020-03-30,14.793,14.793,13.821,13.89,2003900.0
2020-03-31,13.908,14.324,13.786,14.324,2702200.0
2020-04-01,14.411,14.915,14.359,14.88,2413400.0
2020-04-02,14.758,14.845,14.672,14.776,2471100.0
2020-04-03,14.793,14.897,13.89,14.897,364500.0
2020-04-04,14.793,14.897,13.89,14.897,364500.0
2020-04-05,14.793,14.897,13.89,14.897,364500.0
2020-04-06,14.915,15.765,14.915,15.765,1147500.0
2020-04-07,15.887,16.477,15.279,15.279,1210200.0
2020-04-08,15.522,15.522,14.602,15.019,974800.0
2020-04-09,15.522,15.522,14.602,15.019,974800.0
2020-04-10,15.522,15.522,14.602,15.019,974800.0
2020-04-11,15.522,15.522,14.602,15.019,974800.0
2020-04-12,15.522,15.522,14.602,15.019,974800.0
2020-04-13,15.019,15.54,14.81,15.54,797100.0
2020-04-14,15.54,16.061,15.279,16.061,1275100.0
2020-04-15,16.234,16.373,15.627,16.199,2404000.0
2020-04-16,16.199,16.199,15.366,15.366,1803100.0
2020-04-17,15.627,15.783,15.227,15.436,2765100.0
2020-04-18,15.627,15.783,15.227,15.436,2765100.0
2020-04-19,15.627,15.783,15.227,15.436,2765100.0
2020-04-20,15.592,16.008,15.436,15.679,1537300.0
2020-04-21,15.661,15.783,15.401,15.627,2081800.0
2020-04-22,15.627,15.765,15.453,15.765,888800.0
2020-04-23,15.627,16.147,15.627,16.113,769200.0
2020-04-24,16.113,16.199,15.835,16.043,2901400.0
2020-04-25,16.113,16.199,15.835,16.043,2901400.0
2020-04-26,16.113,16.199,15.835,16.043,2901400.0
2020-04-27,16.061,16.147,15.8,16.13,569500.0
2020-04-28,16.182,16.217,15.8,16.061,828400.0
2020-04-29,16.182,16.182,15.974,16.13,812800.0
2020-04-30,16.095,16.495,16.008,16.495,740300.0
2020-05-01,16.095,16.495,16.008,16.495,740300.0
2020-05-02,16.095,16.495,16.008,16.495,740300.0
2020-05-03,16.095,16.495,16.008,16.495,740300.0
2020-05-04,16.46,16.46,16.061,16.269,726700.0
2020-05-05,16.408,16.408,16.008,16.165,587100.0
2020-05-06,16.165,16.408,16.061,16.321,598400.0
2020-05-07,16.321,16.443,16.061,16.13,568300.0
2020-05-08,16.147,16.321,15.904,16.043,204400.0
2020-05-09,16.147,16.321,15.904,16.043,204400.0
2020-05-10,16.147,16.321,15.904,16.043,204400.0
2020-05-11,16.147,16.321,15.956,15.974,147000.0
2020-05-12,16.061,16.061,15.904,15.904,343900.0
2020-05-13,15.904,16.043,15.453,15.453,534000.0
2020-05-14,15.436,15.852,15.418,15.852,773000.0
2020-05-15,15.87,15.87,15.627,15.661,262200.0
2020-05-16,15.87,15.87,15.627,15.661,262200.0
2020-05-17,15.87,15.87,15.627,15.661,262200.0
2020-05-18,15.87,15.87,15.54,15.748,383100.0
2020-05-19,15.835,15.835,15.609,15.644,577800.0
2020-05-20,15.713,15.713,15.627,15.627,606800.0
2020-05-21,15.644,15.644,15.245,15.349,1157900.0
2020-05-22,15.366,15.505,15.349,15.401,156800.0
2020-05-23,15.366,15.505,15.349,15.401,156800.0
2020-05-24,15.366,15.505,15.349,15.401,156800.0
2020-05-25,15.366,15.505,15.349,15.401,156800.0
2020-05-26,15.401,15.401,15.401,15.401,156800.0
2020-05-27,18.665,18.665,17.363,17.58,7678800.0
2020-05-28,17.58,17.797,17.45,17.493,4516400.0
2020-05-29,17.623,17.884,17.536,17.71,3618500.0
2020-05-30,17.623,17.884,17.536,17.71,3618500.0
2020-05-31,17.623,17.884,17.536,17.71,3618500.0
2020-06-01,17.797,18.188,17.753,17.884,2366800.0
2020-06-02,17.97,18.231,17.84,17.84,1499900.0
2020-06-03,17.927,17.97,17.84,17.927,1001400.0
2020-06-04,17.84,18.101,17.753,17.753,2977800.0
2020-06-05,17.797,18.318,17.797,18.014,2751700.0
2020-06-06,17.797,18.318,17.797,18.014,2751700.0
2020-06-07,17.797,18.318,17.797,18.014,2751700.0
2020-06-08,18.101,18.491,18.057,18.231,2817600.0
2020-06-09,18.231,18.491,18.231,18.491,3113000.0
2020-06-10,18.491,18.535,18.231,18.231,1556800.0
2020-06-11,18.144,18.491,18.057,18.491,643900.0
2020-06-12,18.144,18.491,18.057,18.491,643900.0
2020-06-13,18.144,18.491,18.057,18.491,643900.0
2020-06-14,18.144,18.491,18.057,18.491,643900.0
2020-06-15,18.491,18.535,18.057,18.057,1735300.0
2020-06-16,18.057,18.231,17.884,17.884,3386900.0
2020-06-17,18.231,18.231,17.84,18.014,1693100.0
2020-06-18,18.188,18.405,18.057,18.318,522700.0
2020-06-19,18.696,18.696,18.036,18.036,3230600.0
2020-06-20,18.696,18.696,18.036,18.036,3230600.0
2020-06-21,18.696,18.696,18.036,18.036,3230600.0
2020-06-22,18.036,18.388,18.036,18.388,702300.0
2020-06-23,18.08,19.312,18.08,18.696,1155400.0
2020-06-24,19.356,19.356,18.388,18.916,629400.0
2020-06-25,18.916,19.796,18.916,19.708,1107300.0
2020-06-26,19.752,20.896,19.664,19.796,1839100.0
2020-06-27,19.752,20.896,19.664,19.796,1839100.0
2020-06-28,19.752,20.896,19.664,19.796,1839100.0
2020-06-29,19.972,20.236,19.444,20.148,1717000.0
2020-06-30,20.236,22.831,20.192,21.555,3527000.0
2020-07-01,21.995,22.391,21.819,21.995,3201500.0
2020-07-02,22.039,23.843,21.951,23.755,6673400.0
2020-07-03,23.667,24.635,23.227,23.623,3047700.0
2020-07-04,23.667,24.635,23.227,23.623,3047700.0
2020-07-05,23.667,24.635,23.227,23.623,3047700.0
2020-07-06,23.447,23.447,22.083,22.611,2131800.0
2020-07-07,22.567,22.567,21.335,21.335,3627200.0
2020-07-08,21.335,22.215,20.94,21.379,1754400.0
2020-07-09,21.335,21.995,20.94,21.116,1354200.0
2020-07-10,21.555,22.171,21.335,21.951,2248400.0
2020-07-11,21.555,22.171,21.335,21.951,2248400.0
2020-07-12,21.555,22.171,21.335,21.951,2248400.0
2020-07-13,21.951,21.951,20.632,20.852,3348900.0
2020-07-14,21.292,21.555,19.796,20.148,2370100.0
2020-07-15,19.972,20.016,19.444,19.62,2083700.0
2020-07-16,19.62,20.852,19.62,20.852,660700.0
2020-07-17,21.028,21.248,20.324,21.248,976500.0
2020-07-18,21.028,21.248,20.324,21.248,976500.0
2020-07-19,21.028,21.248,20.324,21.248,976500.0
2020-07-20,21.292,21.423,21.028,21.116,4340600.0
2020-07-21,21.116,21.292,20.94,21.248,1209100.0
2020-07-22,21.248,21.248,20.676,20.764,258500.0
2020-07-23,20.764,21.028,20.632,21.028,523500.0
2020-07-24,21.028,21.072,20.676,20.984,1271500.0
2020-07-25,21.028,21.072,20.676,20.984,1271500.0
2020-07-26,21.028,21.072,20.676,20.984,1271500.0
2020-07-27,20.984,21.072,20.72,21.072,322500.0
2020-07-28,21.072,21.775,20.72,21.599,1078900.0
2020-07-29,21.819,22.875,21.731,22.875,1205400.0
2020-07-30,22.875,23.711,22.435,23.711,1292600.0
2020-07-31,22.875,23.711,22.435,23.711,1292600.0
2020-08-01,22.875,23.711,22.435,23.711,1292600.0
2020-08-02,22.875,23.711,22.435,23.711,1292600.0
2020-08-03,23.227,23.623,21.643,23.491,2086700.0
2020-08-04,23.491,23.579,22.875,23.579,1535500.0
2020-08-05,23.579,23.755,23.227,23.491,451400.0
2020-08-06,23.491,23.491,22.875,23.491,458000.0
2020-08-07,22.963,23.755,22.963,23.755,762000.0
2020-08-08,22.963,23.755,22.963,23.755,762000.0
2020-08-09,22.963,23.755,22.963,23.755,762000.0
2020-08-10,23.711,23.711,22.875,22.875,431100.0
2020-08-11,22.875,22.919,21.731,21.731,712500.0
2020-08-12,21.731,22.171,21.643,21.643,180300.0
2020-08-13,21.599,21.599,20.676,20.676,2284900.0
2020-08-14,20.764,21.643,19.796,19.884,14416700.0
2020-08-15,20.764,21.643,19.796,19.884,14416700.0
2020-08-16,20.764,21.643,19.796,19.884,14416700.0
2020-08-17,20.324,21.248,20.236,20.676,4340600.0
2020-08-18,21.204,21.335,20.676,20.984,1918700.0
2020-08-19,21.072,21.072,20.764,20.94,2678400.0
2020-08-20,20.852,20.852,20.104,20.5,534800.0
2020-08-21,20.852,20.852,20.104,20.5,534800.0
2020-08-22,20.852,20.852,20.104,20.5,534800.0
2020-08-23,20.852,20.852,20.104,20.5,534800.0
2020-08-24,20.896,20.896,20.676,20.808,888700.0
2020-08-25,20.852,20.852,20.676,20.852,511800.0
2020-08-26,20.676,21.204,20.5,21.204,464200.0
2020-08-27,21.335,21.467,21.16,21.423,793600.0
2020-08-28,21.423,22.391,21.423,21.423,2865000.0
2020-08-29,21.423,22.391,21.423,21.423,2865000.0
2020-08-30,21.423,22.391,21.423,21.423,2865000.0
2020-08-31,21.423,22.391,21.423,21.423,2865000.0
2020-09-01,21.599,21.907,21.204,21.292,503000.0
2020-09-02,21.292,21.423,20.324,21.379,718800.0
2020-09-03,21.423,21.731,21.379,21.731,1518400.0
2020-09-04,21.731,21.863,20.94,20.94,1268700.0
2020-09-05,21.731,21.863,20.94,20.94,1268700.0
2020-09-06,21.731,21.863,20.94,20.94,1268700.0
2020-09-07,20.984,21.643,20.676,21.643,334100.0
2020-09-08,21.731,22.567,21.16,22.567,717800.0
2020-09-09,22.567,22.567,21.995,22.435,284700.0
2020-09-10,21.995,22.347,21.731,21.995,1990600.0
2020-09-11,21.775,22.083,21.292,22.083,2221000.0
2020-09-12,21.775,22.083,21.292,22.083,2221000.0
2020-09-13,21.775,22.083,21.292,22.083,2221000.0
2020-09-14,21.995,22.083,21.819,22.039,376000.0
2020-09-15,21.995,22.523,21.819,22.259,3699200.0
2020-09-16,22.259,22.259,21.907,21.907,272300.0
2020-09-17,21.907,22.215,21.423,21.819,274000.0
2020-09-18,22.171,22.171,21.687,21.687,997100.0
2020-09-19,22.171,22.171,21.687,21.687,997100.0
2020-09-20,22.171,22.171,21.687,21.687,997100.0
2020-09-21,21.687,21.731,21.116,21.116,1375400.0
2020-09-22,21.116,21.995,20.764,21.995,199400.0
2020-09-23,21.643,21.907,21.292,21.819,968200.0
2020-09-24,21.819,21.819,21.028,21.072,1846400.0
2020-09-25,21.028,21.028,20.324,20.764,2422500.0
2020-09-26,21.028,21.028,20.324,20.764,2422500.0
2020-09-27,21.028,21.028,20.324,20.764,2422500.0
2020-09-28,20.896,21.028,20.544,20.896,1721000.0
2020-09-29,20.5,20.588,20.324,20.368,2008300.0
2020-09-30,20.368,20.94,20.368,20.544,1146400.0
2020-10-01,20.632,20.852,20.368,20.456,2305900.0
2020-10-02,20.5,20.72,20.456,20.588,2835000.0
2020-10-03,20.5,20.72,20.456,20.588,2835000.0
2020-10-04,20.5,20.72,20.456,20.588,2835000.0
2020-10-05,20.588,20.94,20.544,20.808,1143200.0
2020-10-06,20.764,21.116,20.676,20.676,2857400.0
2020-10-07,20.764,21.028,20.456,20.764,2127000.0
2020-10-08,20.896,21.116,20.456,21.028,1278400.0
2020-10-09,21.116,21.116,20.456,20.456,1497200.0
2020-10-10,21.116,21.116,20.456,20.456,1497200.0
2020-10-11,21.116,21.116,20.456,20.456,1497200.0
2020-10-12,20.544,21.028,20.5,20.5,2521700.0
2020-10-13,20.544,21.028,20.544,20.852,3266500.0
2020-10-14,21.072,21.555,20.852,21.423,2110400.0
2020-10-15,21.555,22.083,21.511,22.083,1744100.0
2020-10-16,22.083,22.435,21.995,22.435,1211600.0
2020-10-17,22.083,22.435,21.995,22.435,1211600.0
2020-10-18,22.083,22.435,21.995,22.435,1211600.0
2020-10-19,22.479,23.403,21.555,23.139,1222900.0
2020-10-20,23.095,23.139,22.435,22.963,1299600.0
2020-10-21,22.963,23.139,22.435,23.139,988300.0
2020-10-22,23.139,23.755,23.095,23.755,2576500.0
2020-10-23,23.755,23.755,23.227,23.315,714200.0
2020-10-24,23.755,23.755,23.227,23.315,714200.0
2020-10-25,23.755,23.755,23.227,23.315,714200.0
2020-10-26,23.227,23.315,23.139,23.227,730700.0
2020-10-27,23.227,23.271,22.567,23.227,895100.0
2020-10-28,23.315,25.955,23.271,25.779,7389400.0
2020-10-29,25.515,25.515,24.327,25.339,1184100.0
2020-10-30,25.075,25.339,24.635,25.075,914600.0
2020-10-31,25.075,25.339,24.635,25.075,914600.0
2020-11-01,25.075,25.339,24.635,25.075,914600.0
2020-11-02,25.075,25.339,24.635,25.075,914600.0
2020-11-03,25.075,25.955,24.811,25.867,1197800.0
2020-11-04,25.867,25.955,25.515,25.823,1154900.0
2020-11-05,25.823,26.218,25.515,25.823,1466600.0
2020-11-06,25.779,26.13,24.723,26.13,2284600.0
2020-11-07,25.779,26.13,24.723,26.13,2284600.0
2020-11-08,25.779,26.13,24.723,26.13,2284600.0
2020-11-09,25.779,26.13,25.691,25.955,4096500.0
2020-11-10,25.867,25.955,25.251,25.515,2592600.0
2020-11-11,25.427,25.955,24.987,25.691,2310300.0
2020-11-12,25.427,25.955,24.987,25.691,2310300.0
2020-11-13,25.515,25.867,25.383,25.823,1738300.0
2020-11-14,25.515,25.867,25.383,25.823,1738300.0
2020-11-15,25.515,25.867,25.383,25.823,1738300.0
2020-11-16,25.823,25.823,25.163,25.603,532300.0
2020-11-17,25.559,25.603,25.075,25.339,2841800.0
2020-11-18,25.339,25.427,25.119,25.339,1386100.0
2020-11-19,25.251,25.251,24.239,24.635,1407400.0
2020-11-20,25.471,25.515,24.723,25.075,3499300.0
2020-11-21,25.471,25.515,24.723,25.075,3499300.0
2020-11-22,25.471,25.515,24.723,25.075,3499300.0
2020-11-23,25.251,25.603,25.075,25.559,1660400.0
2020-11-24,25.559,25.603,24.239,25.515,2846800.0
2020-11-25,25.559,25.647,24.635,25.471,395800.0
2020-11-26,24.987,25.383,24.635,24.723,526400.0
2020-11-27,25.207,25.823,24.635,25.823,2058900.0
2020-11-28,25.207,25.823,24.635,25.823,2058900.0
2020-11-29,25.207,25.823,24.635,25.823,2058900.0
2020-11-30,25.207,25.823,24.635,25.823,2058900.0
2020-12-01,25.823,25.823,24.723,25.515,832400.0
2020-12-02,25.719,25.719,24.742,25.097,1192000.0
2020-12-03,24.919,25.319,24.697,24.964,605200.0
2020-12-04,25.008,25.408,24.608,24.697,1230300.0
2020-12-05,25.008,25.408,24.608,24.697,1230300.0
2020-12-06,25.008,25.408,24.608,24.697,1230300.0
2020-12-07,24.786,24.786,24.342,24.697,2689200.0
2020-12-08,24.786,24.786,24.342,24.697,2689200.0
2020-12-09,24.742,24.875,24.697,24.742,575100.0
2020-12-10,24.742,25.186,24.742,24.875,692300.0
2020-12-11,24.919,25.141,24.875,24.964,791100.0
2020-12-12,24.919,25.141,24.875,24.964,791100.0
2020-12-13,24.919,25.141,24.875,24.964,791100.0
2020-12-14,24.964,25.186,24.919,25.053,853000.0
2020-12-15,25.053,25.053,24.697,24.875,1614600.0
2020-12-16,24.875,25.008,24.697,24.697,481300.0
2020-12-17,24.697,24.919,24.653,24.875,909400.0
2020-12-18,24.786,25.097,24.786,25.053,854400.0
2020-12-19,24.786,25.097,24.786,25.053,854400.0
2020-12-20,24.786,25.097,24.786,25.053,854400.0
2020-12-21,25.053,25.897,25.053,25.852,1096900.0
2020-12-22,25.852,26.119,25.141,25.808,926000.0
2020-12-23,25.763,25.852,24.875,25.808,767400.0
2020-12-24,25.763,25.852,24.875,25.808,767400.0
2020-12-25,25.763,25.852,24.875,25.808,767400.0
2020-12-26,25.763,25.852,24.875,25.808,767400.0
2020-12-27,25.763,25.852,24.875,25.808,767400.0
2020-12-28,25.763,25.763,25.097,25.541,278800.0
2020-12-29,25.364,25.63,25.008,25.008,492200.0
2020-12-30,25.364,25.63,25.008,25.008,492200.0
2020-12-31,25.364,25.63,25.008,25.008,492200.0
2021-01-01,25.364,25.63,25.008,25.008,492200.0
2021-01-02,25.364,25.63,25.008,25.008,492200.0
2021-01-03,25.364,25.63,25.008,25.008,492200.0
2021-01-04,25.008,25.497,25.008,25.053,703400.0
2021-01-05,25.141,25.186,24.653,25.053,981000.0
2021-01-06,25.053,26.03,25.053,25.186,1469000.0
2021-01-07,25.186,25.719,25.141,25.63,181800.0
2021-01-08,25.763,27.984,25.763,27.585,4698900.0
