,TEL PM Equity,TEL PM Equity,TEL PM Equity,TEL PM Equity,TEL PM Equity
2018-12-04,810.821,824.564,804.637,821.815,161505.0
2018-12-05,817.693,829.374,817.006,829.374,44425.0
2018-12-06,829.374,829.374,816.318,816.318,86480.0
2018-12-07,816.318,823.19,800.514,800.514,63700.0
2018-12-08,816.318,823.19,800.514,800.514,63700.0
2018-12-09,816.318,823.19,800.514,800.514,63700.0
2018-12-10,800.514,810.134,797.079,802.576,31230.0
2018-12-11,800.514,803.95,783.336,783.336,98690.0
2018-12-12,783.336,792.956,782.649,783.336,63570.0
2018-12-13,792.956,793.643,779.213,779.213,129525.0
2018-12-14,783.336,787.459,779.213,783.336,66820.0
2018-12-15,783.336,787.459,779.213,783.336,66820.0
2018-12-16,783.336,787.459,779.213,783.336,66820.0
2018-12-17,784.023,799.827,782.649,799.827,120825.0
2018-12-18,792.956,793.643,775.777,775.777,133675.0
2018-12-19,790.207,801.201,781.962,792.269,79345.0
2018-12-20,800.514,808.073,786.772,803.95,148520.0
2018-12-21,803.263,803.263,782.649,789.52,150175.0
2018-12-22,803.263,803.263,782.649,789.52,150175.0
2018-12-23,803.263,803.263,782.649,789.52,150175.0
2018-12-24,803.263,803.263,782.649,789.52,150175.0
2018-12-25,803.263,803.263,782.649,789.52,150175.0
2018-12-26,790.207,794.33,785.397,790.207,41180.0
2018-12-27,790.207,797.766,781.274,790.207,119760.0
2018-12-28,790.207,790.207,773.029,773.029,110775.0
2018-12-29,790.207,790.207,773.029,773.029,110775.0
2018-12-30,790.207,790.207,773.029,773.029,110775.0
2018-12-31,790.207,790.207,773.029,773.029,110775.0
2019-01-01,790.207,790.207,773.029,773.029,110775.0
2019-01-02,803.263,803.263,775.09,776.464,28825.0
2019-01-03,782.649,799.827,779.213,795.704,81120.0
2019-01-04,795.704,814.257,788.833,797.079,89605.0
2019-01-05,795.704,814.257,788.833,797.079,89605.0
2019-01-06,795.704,814.257,788.833,797.079,89605.0
2019-01-07,797.079,819.067,788.833,788.833,73100.0
2019-01-08,798.453,808.76,783.336,783.336,42255.0
2019-01-09,800.514,814.944,800.514,814.944,104990.0
2019-01-10,814.257,849.301,812.196,847.927,194335.0
2019-01-11,847.24,862.357,828.0,828.0,149575.0
2019-01-12,847.24,862.357,828.0,828.0,149575.0
2019-01-13,847.24,862.357,828.0,828.0,149575.0
2019-01-14,843.804,844.491,815.631,823.877,168465.0
2019-01-15,831.435,838.307,828.0,834.871,128555.0
2019-01-16,841.742,848.614,823.877,834.871,125685.0
2019-01-17,845.178,856.859,841.742,849.988,112635.0
2019-01-18,849.988,857.547,849.988,856.859,48240.0
2019-01-19,849.988,857.547,849.988,856.859,48240.0
2019-01-20,849.988,857.547,849.988,856.859,48240.0
2019-01-21,858.921,864.418,841.742,841.742,21605.0
2019-01-22,843.804,858.234,838.307,852.049,65090.0
2019-01-23,852.737,860.982,845.178,860.982,92170.0
2019-01-24,862.357,890.529,861.669,883.658,167305.0
2019-01-25,883.658,913.205,882.971,912.518,254160.0
2019-01-26,883.658,913.205,882.971,912.518,254160.0
2019-01-27,883.658,913.205,882.971,912.518,254160.0
2019-01-28,913.892,952.371,913.892,951.684,146975.0
2019-01-29,951.684,952.371,928.322,948.249,93975.0
2019-01-30,937.942,938.629,893.278,896.713,113875.0
2019-01-31,900.149,909.769,886.406,886.406,184135.0
2019-02-01,882.971,902.21,882.971,902.21,77855.0
2019-02-02,882.971,902.21,882.971,902.21,77855.0
2019-02-03,882.971,902.21,882.971,902.21,77855.0
2019-02-04,901.523,904.272,886.406,893.278,54355.0
2019-02-05,901.523,904.272,886.406,893.278,54355.0
2019-02-06,905.646,913.205,886.406,886.406,116440.0
2019-02-07,886.406,889.155,876.786,881.596,80360.0
2019-02-08,877.474,877.474,845.178,852.049,127535.0
2019-02-09,877.474,877.474,845.178,852.049,127535.0
2019-02-10,877.474,877.474,845.178,852.049,127535.0
2019-02-11,852.049,856.859,831.435,835.558,92985.0
2019-02-12,835.558,843.117,834.871,834.871,54175.0
2019-02-13,850.675,850.675,803.95,817.693,150540.0
2019-02-14,817.693,822.503,803.95,803.95,56385.0
2019-02-15,803.95,825.938,764.096,764.096,247530.0
2019-02-16,803.95,825.938,764.096,764.096,247530.0
2019-02-17,803.95,825.938,764.096,764.096,247530.0
2019-02-18,777.152,788.833,762.722,762.722,127245.0
2019-02-19,773.716,773.716,756.537,756.537,174850.0
2019-02-20,760.66,783.336,735.236,735.236,322095.0
2019-02-21,753.102,755.85,735.236,742.108,176520.0
2019-02-22,748.979,771.655,744.169,764.783,279075.0
2019-02-23,748.979,771.655,744.169,764.783,279075.0
2019-02-24,748.979,771.655,744.169,764.783,279075.0
2019-02-25,748.979,771.655,744.169,764.783,279075.0
2019-02-26,767.532,769.593,742.795,754.476,118345.0
2019-02-27,754.476,754.476,707.751,721.494,181775.0
2019-02-28,722.868,722.868,697.444,707.751,458410.0
2019-03-01,714.622,718.745,704.315,707.751,211705.0
2019-03-02,714.622,718.745,704.315,707.751,211705.0
2019-03-03,714.622,718.745,704.315,707.751,211705.0
2019-03-04,707.751,718.058,704.315,711.874,204860.0
2019-03-05,721.494,739.359,712.561,738.672,156495.0
2019-03-06,743.482,759.973,742.795,745.543,152970.0
2019-03-07,747.605,759.286,735.236,738.672,224830.0
2019-03-08,728.365,752.415,728.365,738.672,119850.0
2019-03-09,728.365,752.415,728.365,738.672,119850.0
2019-03-10,728.365,752.415,728.365,738.672,119850.0
2019-03-11,740.046,753.789,738.672,738.672,160875.0
2019-03-12,748.979,764.783,748.292,760.66,114980.0
2019-03-13,766.845,768.906,757.225,768.906,74370.0
2019-03-14,769.593,794.33,769.593,777.839,218560.0
2019-03-15,778.526,797.766,764.783,797.766,356070.0
2019-03-16,778.526,797.766,764.783,797.766,356070.0
2019-03-17,778.526,797.766,764.783,797.766,356070.0
2019-03-18,797.079,799.827,781.274,790.207,108415.0
2019-03-19,792.956,797.079,787.459,788.833,90425.0
2019-03-20,797.079,800.514,791.581,797.079,132395.0
2019-03-21,797.079,817.693,797.079,810.821,93395.0
2019-03-22,811.508,816.318,810.821,814.257,76585.0
2019-03-23,811.508,816.318,810.821,814.257,76585.0
2019-03-24,811.508,816.318,810.821,814.257,76585.0
2019-03-25,810.821,812.196,784.71,789.52,92070.0
2019-03-26,789.52,806.698,789.52,799.827,175025.0
2019-03-27,802.576,815.631,797.079,801.889,56825.0
2019-03-28,812.196,812.196,782.649,782.649,103930.0
2019-03-29,790.207,790.207,781.274,790.207,174315.0
2019-03-30,790.207,790.207,781.274,790.207,174315.0
2019-03-31,790.207,790.207,781.274,790.207,174315.0
2019-04-01,807.94,807.94,781.695,783.823,82710.0
2019-04-02,794.463,802.975,788.788,801.556,139515.0
2019-04-03,806.522,808.65,795.172,802.266,78485.0
2019-04-04,801.556,815.743,801.556,812.906,102115.0
2019-04-05,812.197,818.581,808.65,812.197,84205.0
2019-04-06,812.197,818.581,808.65,812.197,84205.0
2019-04-07,812.197,818.581,808.65,812.197,84205.0
2019-04-08,808.65,822.837,805.103,815.743,276855.0
2019-04-09,808.65,822.837,805.103,815.743,276855.0
2019-04-10,826.383,828.511,815.743,826.383,243265.0
2019-04-11,824.965,828.511,817.162,826.383,130625.0
2019-04-12,824.965,837.023,824.255,836.314,156820.0
2019-04-13,824.965,837.023,824.255,836.314,156820.0
2019-04-14,824.965,837.023,824.255,836.314,156820.0
2019-04-15,839.152,841.28,822.837,822.837,63785.0
2019-04-16,833.477,850.501,829.221,847.664,95675.0
2019-04-17,847.664,870.363,845.536,868.235,203475.0
2019-04-18,847.664,870.363,845.536,868.235,203475.0
2019-04-19,847.664,870.363,845.536,868.235,203475.0
2019-04-20,847.664,870.363,845.536,868.235,203475.0
2019-04-21,847.664,870.363,845.536,868.235,203475.0
2019-04-22,865.397,879.584,864.688,879.584,189495.0
2019-04-23,879.584,879.584,868.944,874.619,104865.0
2019-04-24,872.491,878.165,870.363,873.909,54865.0
2019-04-25,877.456,877.456,852.629,875.328,99875.0
2019-04-26,876.037,876.037,861.141,865.397,97555.0
2019-04-27,876.037,876.037,861.141,865.397,97555.0
2019-04-28,876.037,876.037,861.141,865.397,97555.0
2019-04-29,856.885,859.722,844.117,856.885,189760.0
2019-04-30,855.466,872.491,851.21,872.491,114255.0
2019-05-01,855.466,872.491,851.21,872.491,114255.0
2019-05-02,872.491,881.003,865.397,879.584,50945.0
2019-05-03,879.584,893.771,851.21,865.397,120425.0
2019-05-04,879.584,893.771,851.21,865.397,120425.0
2019-05-05,879.584,893.771,851.21,865.397,120425.0
2019-05-06,865.397,886.677,854.757,883.131,83860.0
2019-05-07,872.491,891.643,865.397,889.515,66855.0
2019-05-08,872.491,885.259,865.397,883.131,91700.0
2019-05-09,886.677,915.051,873.2,915.051,353170.0
2019-05-10,913.632,913.632,879.584,879.584,167310.0
2019-05-11,913.632,913.632,879.584,879.584,167310.0
2019-05-12,913.632,913.632,879.584,879.584,167310.0
2019-05-13,913.632,913.632,879.584,879.584,167310.0
2019-05-14,879.584,907.248,861.141,879.584,231055.0
2019-05-15,868.944,882.421,860.432,866.106,121270.0
2019-05-16,866.816,878.165,858.304,865.397,181770.0
2019-05-17,872.491,896.608,872.491,890.224,145410.0
2019-05-18,872.491,896.608,872.491,890.224,145410.0
2019-05-19,872.491,896.608,872.491,890.224,145410.0
2019-05-20,890.933,904.411,890.933,900.864,101950.0
2019-05-21,900.864,929.238,896.608,924.273,158165.0
2019-05-22,921.435,945.553,917.179,937.041,168020.0
2019-05-23,936.331,950.518,929.947,941.297,126635.0
2019-05-24,922.854,957.612,907.958,957.612,168195.0
2019-05-25,922.854,957.612,907.958,957.612,168195.0
2019-05-26,922.854,957.612,907.958,957.612,168195.0
2019-05-27,931.366,950.518,909.376,909.376,76155.0
2019-05-28,910.086,933.494,902.992,905.83,593715.0
2019-05-29,908.667,922.145,902.992,902.992,88160.0
2019-05-30,903.702,934.203,901.574,907.958,196310.0
2019-05-31,917.179,957.612,917.179,957.612,220625.0
2019-06-01,917.179,957.612,917.179,957.612,220625.0
2019-06-02,917.179,957.612,917.179,957.612,220625.0
2019-06-03,950.518,973.926,944.134,963.286,185595.0
2019-06-04,895.899,906.539,879.584,882.421,840035.0
2019-06-05,895.899,906.539,879.584,882.421,840035.0
2019-06-06,883.84,899.446,872.491,872.491,269330.0
2019-06-07,873.909,878.875,872.491,872.491,122420.0
2019-06-08,873.909,878.875,872.491,872.491,122420.0
2019-06-09,873.909,878.875,872.491,872.491,122420.0
2019-06-10,873.909,882.421,870.363,872.491,109600.0
2019-06-11,873.909,895.19,871.781,872.491,158995.0
2019-06-12,873.909,895.19,871.781,872.491,158995.0
2019-06-13,872.491,878.165,872.491,873.2,344285.0
2019-06-14,878.165,879.584,868.944,872.491,142640.0
2019-06-15,878.165,879.584,868.944,872.491,142640.0
2019-06-16,878.165,879.584,868.944,872.491,142640.0
2019-06-17,872.491,878.875,847.664,847.664,256930.0
2019-06-18,847.664,855.466,825.674,835.605,190270.0
2019-06-19,860.432,883.131,851.92,873.2,289610.0
2019-06-20,873.909,897.318,873.909,887.387,174075.0
2019-06-21,895.899,907.958,888.096,907.958,293410.0
2019-06-22,895.899,907.958,888.096,907.958,293410.0
2019-06-23,895.899,907.958,888.096,907.958,293410.0
2019-06-24,907.958,924.982,905.12,917.888,96210.0
2019-06-25,921.435,923.563,913.632,921.435,102040.0
2019-06-26,922.145,922.145,903.702,913.632,47160.0
2019-06-27,907.958,924.982,907.958,924.273,118600.0
2019-06-28,922.145,934.913,903.702,915.051,99280.0
2019-06-29,922.145,934.913,903.702,915.051,99280.0
2019-06-30,922.145,934.913,903.702,915.051,99280.0
2019-07-01,915.051,918.598,898.027,902.283,57175.0
2019-07-02,902.283,912.214,899.446,907.958,51305.0
2019-07-03,915.051,915.051,890.933,890.933,53050.0
2019-07-04,897.318,902.283,879.584,879.584,52495.0
2019-07-05,883.84,898.736,879.584,879.584,68375.0
2019-07-06,883.84,898.736,879.584,879.584,68375.0
2019-07-07,883.84,898.736,879.584,879.584,68375.0
2019-07-08,893.061,893.061,854.048,854.757,62835.0
2019-07-09,854.757,868.944,836.314,846.245,149155.0
2019-07-10,846.954,851.21,842.698,849.792,76470.0
2019-07-11,857.594,866.816,844.117,858.304,119575.0
2019-07-12,868.235,883.131,861.141,861.141,137130.0
2019-07-13,868.235,883.131,861.141,861.141,137130.0
2019-07-14,868.235,883.131,861.141,861.141,137130.0
2019-07-15,865.397,876.037,861.141,866.816,73970.0
2019-07-16,866.816,878.165,851.21,851.21,126840.0
2019-07-17,871.072,871.072,840.57,840.57,66910.0
2019-07-18,851.21,851.21,834.186,837.023,177225.0
2019-07-19,849.792,853.338,841.989,841.989,165360.0
2019-07-20,849.792,853.338,841.989,841.989,165360.0
2019-07-21,849.792,853.338,841.989,841.989,165360.0
2019-07-22,834.186,843.408,832.767,839.861,58350.0
2019-07-23,839.861,849.792,814.325,814.325,252305.0
2019-07-24,819.29,826.383,794.463,794.463,123975.0
2019-07-25,807.94,822.837,793.754,822.837,108585.0
2019-07-26,814.325,822.837,798.719,805.103,75280.0
2019-07-27,814.325,822.837,798.719,805.103,75280.0
2019-07-28,814.325,822.837,798.719,805.103,75280.0
2019-07-29,807.94,814.325,803.684,804.394,77615.0
2019-07-30,805.103,824.965,804.394,807.231,118375.0
2019-07-31,815.743,815.743,798.01,815.743,114400.0
2019-08-01,815.743,815.743,801.556,812.197,40395.0
2019-08-02,811.487,826.383,801.556,815.743,140275.0
2019-08-03,811.487,826.383,801.556,815.743,140275.0
2019-08-04,811.487,826.383,801.556,815.743,140275.0
2019-08-05,815.743,822.127,807.231,812.197,148750.0
2019-08-06,811.487,811.487,783.823,783.823,100635.0
2019-08-07,792.335,812.197,766.089,773.183,286420.0
2019-08-08,780.276,825.674,774.601,825.674,145780.0
2019-08-09,828.511,856.885,828.511,839.861,232525.0
2019-08-10,828.511,856.885,828.511,839.861,232525.0
2019-08-11,828.511,856.885,828.511,839.861,232525.0
2019-08-12,828.511,856.885,828.511,839.861,232525.0
2019-08-13,840.57,858.304,808.65,829.93,393760.0
2019-08-14,834.895,844.117,815.743,829.93,149875.0
2019-08-15,824.965,826.383,798.719,817.162,116125.0
2019-08-16,809.359,839.861,802.266,802.266,152215.0
2019-08-17,809.359,839.861,802.266,802.266,152215.0
2019-08-18,809.359,839.861,802.266,802.266,152215.0
2019-08-19,810.068,815.743,804.394,815.034,132250.0
2019-08-20,818.696,818.696,809.176,809.176,132770.0
2019-08-21,818.696,818.696,809.176,809.176,132770.0
2019-08-22,809.908,831.145,798.192,827.483,249975.0
2019-08-23,826.019,846.523,817.231,841.397,146335.0
2019-08-24,826.019,846.523,817.231,841.397,146335.0
2019-08-25,826.019,846.523,817.231,841.397,146335.0
2019-08-26,826.019,846.523,817.231,841.397,146335.0
2019-08-27,828.948,837.735,805.515,817.963,235315.0
2019-08-28,820.16,826.751,812.837,820.16,146810.0
2019-08-29,820.16,827.483,813.57,823.822,174690.0
2019-08-30,823.089,863.365,820.893,863.365,190395.0
2019-08-31,823.089,863.365,820.893,863.365,190395.0
2019-09-01,823.089,863.365,820.893,863.365,190395.0
2019-09-02,856.775,856.775,842.861,852.381,22545.0
2019-09-03,852.381,867.027,840.664,840.664,76175.0
2019-09-04,847.255,849.452,829.68,829.68,87205.0
2019-09-05,829.68,846.523,829.68,834.806,130900.0
2019-09-06,842.129,845.058,834.806,837.735,38720.0
2019-09-07,842.129,845.058,834.806,837.735,38720.0
2019-09-08,842.129,845.058,834.806,837.735,38720.0
2019-09-09,843.593,849.452,839.2,845.058,66240.0
2019-09-10,848.719,867.027,848.719,864.097,124535.0
2019-09-11,864.097,877.279,864.097,876.546,101170.0
2019-09-12,875.814,875.814,861.168,874.349,39095.0
2019-09-13,875.082,882.405,872.153,881.672,61910.0
2019-09-14,875.082,882.405,872.153,881.672,61910.0
2019-09-15,875.082,882.405,872.153,881.672,61910.0
2019-09-16,878.743,878.743,845.79,860.436,102215.0
2019-09-17,860.436,863.365,854.578,863.365,36375.0
2019-09-18,861.901,861.901,853.113,856.042,33505.0
2019-09-19,858.239,861.901,845.79,848.719,51900.0
2019-09-20,848.719,860.436,838.467,839.932,298000.0
2019-09-21,848.719,860.436,838.467,839.932,298000.0
2019-09-22,848.719,860.436,838.467,839.932,298000.0
2019-09-23,840.664,847.987,814.302,814.302,95815.0
2019-09-24,809.176,820.16,809.176,811.373,79885.0
2019-09-25,812.837,817.231,805.515,811.373,47135.0
2019-09-26,820.16,827.483,817.231,825.286,48545.0
2019-09-27,827.483,841.397,825.286,825.286,83115.0
2019-09-28,827.483,841.397,825.286,825.286,83115.0
2019-09-29,827.483,841.397,825.286,825.286,83115.0
2019-09-30,826.019,838.467,825.286,828.948,74880.0
2019-10-01,828.215,828.948,820.16,826.019,66215.0
2019-10-02,820.16,823.089,806.979,820.16,46725.0
2019-10-03,812.837,812.837,798.192,805.515,111240.0
2019-10-04,804.05,810.641,799.656,804.05,53790.0
2019-10-05,804.05,810.641,799.656,804.05,53790.0
2019-10-06,804.05,810.641,799.656,804.05,53790.0
2019-10-07,805.515,811.373,798.192,805.515,22290.0
2019-10-08,808.444,836.271,801.853,805.515,85020.0
2019-10-09,805.515,806.979,798.192,801.853,91160.0
2019-10-10,802.585,818.696,802.585,810.641,41140.0
2019-10-11,812.837,829.68,811.373,811.373,93580.0
2019-10-12,812.837,829.68,811.373,811.373,93580.0
2019-10-13,812.837,829.68,811.373,811.373,93580.0
2019-10-14,810.641,823.822,810.641,817.231,28945.0
2019-10-15,814.302,815.767,801.853,805.515,73525.0
2019-10-16,809.176,825.286,805.515,816.499,65715.0
2019-10-17,809.176,817.963,809.176,809.908,87545.0
2019-10-18,810.641,816.499,810.641,812.837,57960.0
2019-10-19,810.641,816.499,810.641,812.837,57960.0
2019-10-20,810.641,816.499,810.641,812.837,57960.0
2019-10-21,812.837,822.357,808.444,816.499,35225.0
2019-10-22,816.499,833.341,809.908,820.16,98600.0
2019-10-23,820.16,823.089,814.302,814.302,68550.0
2019-10-24,815.767,820.16,806.979,812.837,126605.0
2019-10-25,819.428,819.428,804.782,804.782,47465.0
2019-10-26,819.428,819.428,804.782,804.782,47465.0
2019-10-27,819.428,819.428,804.782,804.782,47465.0
2019-10-28,805.515,812.105,798.924,799.656,205075.0
2019-10-29,800.389,818.696,800.389,805.515,106285.0
2019-10-30,809.908,809.908,797.459,798.192,103425.0
2019-10-31,800.389,811.373,800.389,805.515,64910.0
2019-11-01,800.389,811.373,800.389,805.515,64910.0
2019-11-02,800.389,811.373,800.389,805.515,64910.0
2019-11-03,800.389,811.373,800.389,805.515,64910.0
2019-11-04,808.444,825.286,805.515,813.57,64520.0
2019-11-05,820.16,839.2,815.767,829.68,182370.0
2019-11-06,829.68,829.68,811.373,820.893,64050.0
2019-11-07,820.16,820.16,803.318,812.837,128945.0
2019-11-08,805.515,819.428,804.782,812.837,45170.0
2019-11-09,805.515,819.428,804.782,812.837,45170.0
2019-11-10,805.515,819.428,804.782,812.837,45170.0
2019-11-11,806.247,814.302,806.247,809.908,51605.0
2019-11-12,817.963,817.963,809.176,811.373,46105.0
2019-11-13,806.247,812.837,805.515,805.515,69365.0
2019-11-14,805.515,809.908,798.192,805.515,82475.0
2019-11-15,805.515,811.373,803.318,808.444,54240.0
2019-11-16,805.515,811.373,803.318,808.444,54240.0
2019-11-17,805.515,811.373,803.318,808.444,54240.0
2019-11-18,806.979,812.837,806.247,806.979,123840.0
2019-11-19,810.641,815.767,805.515,814.302,63630.0
2019-11-20,808.444,812.105,804.782,805.515,31720.0
2019-11-21,805.515,810.641,794.53,804.05,93070.0
2019-11-22,798.924,817.231,791.601,817.231,96885.0
2019-11-23,798.924,817.231,791.601,817.231,96885.0
2019-11-24,798.924,817.231,791.601,817.231,96885.0
2019-11-25,809.908,815.767,798.192,801.121,57075.0
2019-11-26,801.121,811.373,801.121,811.373,285125.0
2019-11-27,807.711,809.176,790.869,790.869,88760.0
2019-11-28,805.515,805.515,787.207,795.995,99675.0
2019-11-29,796.727,798.192,787.207,787.207,75745.0
2019-11-30,796.727,798.192,787.207,787.207,75745.0
2019-12-01,796.727,798.192,787.207,787.207,75745.0
2019-12-02,805.515,805.515,777.688,779.152,62110.0
2019-12-03,780.617,801.853,780.617,794.53,30215.0
2019-12-04,782.081,801.853,782.081,785.01,45470.0
2019-12-05,784.278,796.727,761.577,763.042,116825.0
2019-12-06,769.632,793.798,765.239,770.365,123065.0
2019-12-07,769.632,793.798,765.239,770.365,123065.0
2019-12-08,769.632,793.798,765.239,770.365,123065.0
2019-12-09,774.026,774.026,748.396,757.916,120295.0
2019-12-10,756.451,756.451,732.286,732.286,295135.0
2019-12-11,733.018,745.467,733.018,734.483,78050.0
2019-12-12,734.483,741.806,730.821,730.821,64820.0
2019-12-13,734.483,743.27,731.554,733.018,89210.0
2019-12-14,734.483,743.27,731.554,733.018,89210.0
2019-12-15,734.483,743.27,731.554,733.018,89210.0
2019-12-16,733.018,735.215,721.668,724.963,75280.0
2019-12-17,724.963,730.455,718.372,728.258,97040.0
2019-12-18,730.455,732.286,724.963,732.286,143740.0
2019-12-19,726.061,732.286,724.963,731.554,152220.0
2019-12-20,731.554,732.286,716.542,732.286,379340.0
2019-12-21,731.554,732.286,716.542,732.286,379340.0
2019-12-22,731.554,732.286,716.542,732.286,379340.0
2019-12-23,732.286,746.932,731.92,746.932,91005.0
2019-12-24,732.286,746.932,731.92,746.932,91005.0
2019-12-25,732.286,746.932,731.92,746.932,91005.0
2019-12-26,746.932,749.128,731.187,731.92,91490.0
2019-12-27,731.92,734.483,723.498,723.498,124630.0
2019-12-28,731.92,734.483,723.498,723.498,124630.0
2019-12-29,731.92,734.483,723.498,723.498,124630.0
2019-12-30,731.92,734.483,723.498,723.498,124630.0
2019-12-31,731.92,734.483,723.498,723.498,124630.0
2020-01-01,731.92,734.483,723.498,723.498,124630.0
2020-01-02,729.357,730.821,723.498,727.892,107530.0
2020-01-03,732.286,754.987,731.554,738.144,117520.0
2020-01-04,732.286,754.987,731.554,738.144,117520.0
2020-01-05,732.286,754.987,731.554,738.144,117520.0
2020-01-06,734.483,744.735,731.92,738.144,76330.0
2020-01-07,739.609,771.829,739.609,768.9,139145.0
2020-01-08,768.9,773.294,756.451,765.239,147205.0
2020-01-09,765.971,797.459,762.31,797.459,203455.0
2020-01-10,798.192,799.656,785.01,798.192,85995.0
2020-01-11,798.192,799.656,785.01,798.192,85995.0
2020-01-12,798.192,799.656,785.01,798.192,85995.0
2020-01-13,798.192,799.656,785.01,798.192,85995.0
2020-01-14,798.192,814.302,785.01,814.302,218390.0
2020-01-15,812.837,812.837,792.333,792.333,264715.0
2020-01-16,793.066,798.192,779.884,787.207,126190.0
2020-01-17,790.869,798.924,787.94,795.262,58040.0
2020-01-18,790.869,798.924,787.94,795.262,58040.0
2020-01-19,790.869,798.924,787.94,795.262,58040.0
2020-01-20,795.262,796.727,760.113,783.546,159895.0
2020-01-21,780.617,789.404,765.971,782.081,54105.0
2020-01-22,778.42,786.475,749.128,759.38,250220.0
2020-01-23,759.38,780.617,755.719,772.562,578765.0
2020-01-24,771.829,776.955,761.577,776.955,22230.0
2020-01-25,771.829,776.955,761.577,776.955,22230.0
2020-01-26,771.829,776.955,761.577,776.955,22230.0
2020-01-27,776.955,777.688,760.113,765.239,61020.0
2020-01-28,760.113,761.577,736.68,736.68,75795.0
2020-01-29,742.538,756.451,738.144,743.27,158500.0
2020-01-30,742.538,754.254,741.073,741.073,442220.0
2020-01-31,741.073,746.199,729.357,729.357,237860.0
2020-02-01,741.073,746.199,729.357,729.357,237860.0
2020-02-02,741.073,746.199,729.357,729.357,237860.0
2020-02-03,729.357,741.806,727.16,733.75,152660.0
2020-02-04,734.483,761.577,734.483,746.932,106625.0
2020-02-05,751.325,768.9,751.325,768.9,172180.0
2020-02-06,768.9,812.105,762.31,800.389,224960.0
2020-02-07,794.53,794.53,775.491,779.152,97485.0
2020-02-08,794.53,794.53,775.491,779.152,97485.0
2020-02-09,794.53,794.53,775.491,779.152,97485.0
2020-02-10,779.152,779.152,750.593,752.058,100310.0
2020-02-11,748.396,752.058,733.75,739.609,117935.0
2020-02-12,743.27,752.058,737.412,741.806,96165.0
2020-02-13,743.27,765.239,743.27,757.184,60485.0
2020-02-14,757.184,760.845,732.286,732.286,98315.0
2020-02-15,757.184,760.845,732.286,732.286,98315.0
2020-02-16,757.184,760.845,732.286,732.286,98315.0
2020-02-17,746.199,752.058,736.68,746.932,26625.0
2020-02-18,746.932,760.113,746.932,758.648,61385.0
2020-02-19,750.593,765.239,749.128,765.239,53680.0
2020-02-20,765.239,766.703,748.396,748.396,26945.0
2020-02-21,748.396,767.436,748.396,750.593,99285.0
2020-02-22,748.396,767.436,748.396,750.593,99285.0
2020-02-23,748.396,767.436,748.396,750.593,99285.0
2020-02-24,741.073,752.058,740.341,741.806,69790.0
2020-02-25,741.073,752.058,740.341,741.806,69790.0
2020-02-26,738.876,739.609,724.963,733.75,270070.0
2020-02-27,732.286,733.75,730.821,731.92,102230.0
2020-02-28,724.963,728.991,717.64,724.963,239450.0
2020-02-29,724.963,728.991,717.64,724.963,239450.0
2020-03-01,724.963,728.991,717.64,724.963,239450.0
2020-03-02,717.64,738.876,714.711,719.471,84890.0
2020-03-03,728.624,737.412,728.258,733.75,150640.0
2020-03-04,732.286,743.27,725.329,743.27,71995.0
2020-03-05,743.27,775.491,733.75,763.774,282670.0
2020-03-06,763.774,777.688,750.593,775.491,278005.0
2020-03-07,763.774,777.688,750.593,775.491,278005.0
2020-03-08,763.774,777.688,750.593,775.491,278005.0
2020-03-09,754.254,754.254,740.341,747.664,149345.0
2020-03-10,739.609,743.27,721.302,739.609,218485.0
2020-03-11,746.932,752.058,741.073,746.932,146725.0
2020-03-12,743.27,746.199,717.64,717.64,228680.0
2020-03-13,673.703,775.491,644.412,753.522,321740.0
2020-03-14,673.703,775.491,644.412,753.522,321740.0
2020-03-15,673.703,775.491,644.412,753.522,321740.0
2020-03-16,738.3,757.328,692.632,745.911,232035.0
2020-03-17,738.3,757.328,692.632,745.911,232035.0
2020-03-18,738.3,757.328,692.632,745.911,232035.0
2020-03-19,673.603,703.287,612.713,703.287,255080.0
2020-03-20,703.287,707.854,646.202,654.955,272890.0
2020-03-21,703.287,707.854,646.202,654.955,272890.0
2020-03-22,703.287,707.854,646.202,654.955,272890.0
2020-03-23,652.672,707.854,638.591,700.243,210820.0
2020-03-24,709.377,710.138,685.02,701.004,125120.0
2020-03-25,719.271,739.061,712.421,739.061,235460.0
2020-03-26,749.717,822.024,748.575,811.368,360050.0
2020-03-27,818.219,833.441,799.19,814.413,421165.0
2020-03-28,818.219,833.441,799.19,814.413,421165.0
2020-03-29,818.219,833.441,799.19,814.413,421165.0
2020-03-30,799.19,828.113,780.923,814.413,225595.0
2020-03-31,813.652,859.32,799.19,859.32,277210.0
2020-04-01,848.664,897.377,841.053,882.154,275320.0
2020-04-02,872.259,872.259,829.636,829.636,148800.0
2020-04-03,852.47,860.081,844.858,850.947,87310.0
2020-04-04,852.47,860.081,844.858,850.947,87310.0
2020-04-05,852.47,860.081,844.858,850.947,87310.0
2020-04-06,853.231,890.526,853.231,890.526,127280.0
2020-04-07,894.332,894.332,860.081,860.081,154595.0
2020-04-08,858.559,858.559,822.785,837.247,223495.0
2020-04-09,858.559,858.559,822.785,837.247,223495.0
2020-04-10,858.559,858.559,822.785,837.247,223495.0
2020-04-11,858.559,858.559,822.785,837.247,223495.0
2020-04-12,858.559,858.559,822.785,837.247,223495.0
2020-04-13,839.53,857.798,829.636,857.798,87210.0
2020-04-14,860.081,890.526,859.32,890.526,117650.0
