,MARI PA Equity,MARI PA Equity,MARI PA Equity,MARI PA Equity,MARI PA Equity
2015-07-22,282.72,286.76,279.03,279.44,126929.0
2015-07-23,279.62,280.81,272.48,273.15,124993.0
2015-07-24,273.14,277.84,272.04,273.67,168432.0
2015-07-25,273.14,277.84,272.04,273.67,168432.0
2015-07-26,273.14,277.84,272.04,273.67,168432.0
2015-07-27,273.67,275.46,263.56,265.56,79255.0
2015-07-28,263.62,273.55,263.62,267.97,103213.0
2015-07-29,267.78,272.84,267.72,268.17,133100.0
2015-07-30,269.5,272.42,267.13,268.84,121363.0
2015-07-31,270.07,271.75,265.64,266.4,123904.0
2015-08-01,270.07,271.75,265.64,266.4,123904.0
2015-08-02,270.07,271.75,265.64,266.4,123904.0
2015-08-03,267.25,268.32,264.15,265.24,45254.0
2015-08-04,265.35,266.53,259.99,260.92,61952.0
2015-08-05,262.06,269.81,261.48,262.43,276243.0
2015-08-06,264.15,275.28,263.26,272.09,620730.0
2015-08-07,273.64,277.09,264.76,265.93,375342.0
2015-08-08,273.64,277.09,264.76,265.93,375342.0
2015-08-09,273.64,277.09,264.76,265.93,375342.0
2015-08-10,266.53,268.82,261.78,262.33,130801.0
2015-08-11,264.39,268.32,262.91,264.03,163229.0
2015-08-12,265.82,267.07,252.26,257.0,331298.0
2015-08-13,260.22,263.49,257.61,258.37,200860.0
2015-08-14,260.22,263.49,257.61,258.37,200860.0
2015-08-15,260.22,263.49,257.61,258.37,200860.0
2015-08-16,260.22,263.49,257.61,258.37,200860.0
2015-08-17,257.05,259.4,252.33,253.34,73084.0
2015-08-18,254.93,255.83,248.12,249.86,79860.0
2015-08-19,251.36,253.42,248.09,248.91,92565.0
2015-08-20,248.16,248.39,239.76,240.58,114466.0
2015-08-21,240.95,243.92,230.01,241.12,186340.0
2015-08-22,240.95,243.92,230.01,241.12,186340.0
2015-08-23,240.95,243.92,230.01,241.12,186340.0
2015-08-24,235.04,235.04,229.07,229.07,116160.0
2015-08-25,221.32,234.41,220.13,233.61,151492.0
2015-08-26,233.81,235.6,228.17,231.27,123299.0
2015-08-27,233.21,242.14,233.02,240.53,222156.0
2015-08-28,243.93,251.65,243.93,247.27,304315.0
2015-08-29,243.93,251.65,243.93,247.27,304315.0
2015-08-30,243.93,251.65,243.93,247.27,304315.0
2015-08-31,248.69,248.69,242.14,244.18,136972.0
2015-09-01,249.88,252.25,242.28,243.49,229658.0
2015-09-02,238.27,241.52,236.79,238.0,78892.0
2015-09-03,239.17,241.55,235.01,236.31,120274.0
2015-09-04,236.19,237.92,226.67,231.0,60984.0
2015-09-05,236.19,237.92,226.67,231.0,60984.0
2015-09-06,236.19,237.92,226.67,231.0,60984.0
2015-09-07,230.84,235.0,220.13,222.38,83127.0
2015-09-08,223.7,225.78,217.15,224.89,57838.0
2015-09-09,227.27,230.03,225.78,228.4,60258.0
2015-09-10,226.14,226.67,223.17,224.5,42350.0
2015-09-11,225.19,228.77,222.8,223.12,53482.0
2015-09-12,225.19,228.77,222.8,223.12,53482.0
2015-09-13,225.19,228.77,222.8,223.12,53482.0
2015-09-14,225.73,225.73,220.41,221.99,39325.0
2015-09-15,221.01,223.4,220.41,221.05,31097.0
2015-09-16,223.8,223.81,221.01,221.04,26620.0
2015-09-17,224.05,224.59,220.89,221.04,85305.0
2015-09-18,222.2,230.56,221.6,224.33,242363.0
2015-09-19,222.2,230.56,221.6,224.33,242363.0
2015-09-20,222.2,230.56,221.6,224.33,242363.0
2015-09-21,226.38,226.95,222.2,223.92,63162.0
2015-09-22,226.32,226.98,221.6,222.22,100430.0
2015-09-23,221.6,223.4,221.6,222.51,23958.0
2015-09-24,221.6,223.4,221.6,222.51,23958.0
2015-09-25,221.6,223.4,221.6,222.51,23958.0
2015-09-26,221.6,223.4,221.6,222.51,23958.0
2015-09-27,221.6,223.4,221.6,222.51,23958.0
2015-09-28,222.59,224.11,220.71,221.44,19723.0
2015-09-29,219.28,219.28,215.03,217.47,41019.0
2015-09-30,215.75,220.41,215.06,216.93,24321.0
2015-10-01,218.02,219.81,216.23,217.04,86273.0
2015-10-02,217.04,218.29,217.04,217.5,35090.0
2015-10-03,217.04,218.29,217.04,217.5,35090.0
2015-10-04,217.04,218.29,217.04,217.5,35090.0
2015-10-05,218.62,221.01,216.86,219.87,55176.0
2015-10-06,222.2,230.86,221.61,230.77,456170.0
2015-10-07,232.95,239.46,232.95,236.14,593747.0
2015-10-08,235.95,235.94,232.95,233.39,137577.0
2015-10-09,235.94,240.33,233.85,235.54,403535.0
2015-10-10,235.94,240.33,233.85,235.54,403535.0
2015-10-11,235.94,240.33,233.85,235.54,403535.0
2015-10-12,237.14,247.31,235.97,245.44,639122.0
2015-10-13,247.86,252.07,241.92,245.04,834537.0
2015-10-14,244.6,248.48,244.33,244.85,204490.0
2015-10-15,247.22,247.88,243.71,245.31,84458.0
2015-10-16,246.09,253.26,244.96,249.53,280599.0
2015-10-17,246.09,253.26,244.96,249.53,280599.0
2015-10-18,246.09,253.26,244.96,249.53,280599.0
2015-10-19,250.87,254.99,250.4,253.69,325490.0
2015-10-20,254.76,266.37,252.67,258.35,792066.0
2015-10-21,259.24,261.92,253.87,255.32,202917.0
2015-10-22,256.18,260.13,254.46,255.33,242363.0
2015-10-23,256.18,260.13,254.46,255.33,242363.0
2015-10-24,256.18,260.13,254.46,255.33,242363.0
2015-10-25,256.18,260.13,254.46,255.33,242363.0
2015-10-26,256.25,260.43,253.86,254.77,149798.0
2015-10-27,253.86,257.45,252.67,253.24,135883.0
2015-10-28,253.27,256.82,252.73,253.26,156937.0
2015-10-29,255.59,259.83,253.26,254.13,113498.0
2015-10-30,255.58,256.25,250.28,251.18,164802.0
2015-10-31,255.58,256.25,250.28,251.18,164802.0
2015-11-01,255.58,256.25,250.28,251.18,164802.0
2015-11-02,253.26,253.56,249.17,250.2,76956.0
2015-11-03,250.4,253.79,249.71,251.42,69212.0
2015-11-04,255.12,257.92,253.57,254.51,211387.0
2015-11-05,255.59,256.25,253.26,253.52,127292.0
2015-11-06,251.23,253.79,250.28,250.49,67397.0
2015-11-07,251.23,253.79,250.28,250.49,67397.0
2015-11-08,251.23,253.79,250.28,250.49,67397.0
2015-11-09,250.04,250.28,247.89,248.65,20449.0
2015-11-10,247.89,248.9,241.91,243.12,66308.0
2015-11-11,239.52,244.3,239.52,242.28,64130.0
2015-11-12,243.56,253.23,243.11,249.45,251196.0
2015-11-13,249.45,261.62,247.89,259.92,398332.0
2015-11-14,249.45,261.62,247.89,259.92,398332.0
2015-11-15,249.45,261.62,247.89,259.92,398332.0
2015-11-16,264.07,270.29,263.42,268.29,798116.0
2015-11-17,272.38,281.7,271.78,280.73,908226.0
2015-11-18,284.32,294.66,283.76,292.17,848936.0
2015-11-19,295.67,300.45,287.91,291.72,500819.0
2015-11-20,293.88,295.07,286.71,289.63,251196.0
2015-11-21,293.88,295.07,286.71,289.63,251196.0
2015-11-22,293.88,295.07,286.71,289.63,251196.0
2015-11-23,293.88,302.24,292.69,295.22,555995.0
2015-11-24,296.68,303.44,294.48,295.28,603669.0
2015-11-25,295.97,299.26,287.31,295.53,400752.0
2015-11-26,295.67,310.31,295.67,310.11,1032372.0
2015-11-27,315.07,317.77,307.62,313.14,553575.0
2015-11-28,315.07,317.77,307.62,313.14,553575.0
2015-11-29,315.07,317.77,307.62,313.14,553575.0
2015-11-30,317.77,317.77,299.85,305.6,442981.0
2015-12-01,305.23,310.0,296.0,301.36,287980.0
2015-12-02,302.84,310.61,296.87,308.69,417450.0
2015-12-03,309.42,311.2,304.04,308.22,355861.0
2015-12-04,309.1,314.49,307.33,308.22,407407.0
2015-12-05,309.1,314.49,307.33,308.22,407407.0
2015-12-06,309.1,314.49,307.33,308.22,407407.0
2015-12-07,323.63,323.63,323.63,323.63,111320.0
2015-12-08,331.51,339.81,328.52,339.81,466697.0
2015-12-09,346.44,356.8,346.44,356.56,405955.0
2015-12-10,367.34,374.39,365.56,374.39,450725.0
2015-12-11,390.65,393.1,382.31,393.1,722975.0
2015-12-12,390.65,393.1,382.31,393.1,722975.0
2015-12-13,390.65,393.1,382.31,393.1,722975.0
2015-12-14,397.22,412.75,383.51,411.54,1116225.0
2015-12-15,417.45,431.56,401.46,421.86,1044714.0
2015-12-16,421.11,424.01,412.75,417.32,546799.0
2015-12-17,416.93,423.5,401.43,405.62,607420.0
2015-12-18,401.4,425.9,388.44,421.93,2054580.0
2015-12-19,401.4,425.9,388.44,421.93,2054580.0
2015-12-20,401.4,425.9,388.44,421.93,2054580.0
2015-12-21,417.53,426.48,417.53,422.55,421806.0
2015-12-22,424.99,426.78,417.53,420.27,278058.0
2015-12-23,418.12,421.71,409.17,412.06,266926.0
2015-12-24,418.12,421.71,409.17,412.06,266926.0
2015-12-25,418.12,421.71,409.17,412.06,266926.0
2015-12-26,418.12,421.71,409.17,412.06,266926.0
2015-12-27,418.12,421.71,409.17,412.06,266926.0
2015-12-28,413.94,419.32,401.52,406.2,186340.0
2015-12-29,407.91,420.51,404.98,406.93,423016.0
2015-12-30,407.46,421.26,407.36,419.22,998492.0
2015-12-31,424.1,424.69,414.54,416.41,392040.0
2016-01-01,416.32,419.32,414.25,416.52,245630.0
2016-01-02,416.32,419.32,414.25,416.52,245630.0
2016-01-03,416.32,419.32,414.25,416.52,245630.0
2016-01-04,418.06,423.2,416.33,418.54,251983.0
2016-01-05,411.36,419.91,406.18,416.39,261965.0
2016-01-06,419.91,423.5,416.48,419.37,462039.0
2016-01-07,419.32,439.03,415.14,430.89,1034792.0
2016-01-08,433.05,433.06,424.1,425.77,368203.0
2016-01-09,433.05,433.06,424.1,425.77,368203.0
2016-01-10,433.05,433.06,424.1,425.77,368203.0
2016-01-11,424.1,428.57,418.13,419.44,178899.0
2016-01-12,419.91,421.65,398.46,399.86,758912.0
2016-01-13,399.61,408.27,379.92,381.64,348541.0
2016-01-14,378.7,379.89,362.59,365.9,455021.0
2016-01-15,365.56,377.5,348.24,352.51,634222.0
2016-01-16,365.56,377.5,348.24,352.51,634222.0
2016-01-17,365.56,377.5,348.24,352.51,634222.0
2016-01-18,344.05,349.43,334.89,343.92,287920.0
2016-01-19,349.43,360.47,345.31,356.9,392161.0
2016-01-20,352.54,366.75,351.82,356.26,458772.0
2016-01-21,358.99,363.17,350.03,352.19,201949.0
2016-01-22,358.39,363.16,355.4,356.8,318412.0
2016-01-23,358.39,363.16,355.4,356.8,318412.0
2016-01-24,358.39,363.16,355.4,356.8,318412.0
2016-01-25,360.78,373.33,360.78,371.22,491139.0
2016-01-26,367.33,371.53,363.2,366.89,136186.0
2016-01-27,370.34,372.13,362.73,364.2,137759.0
2016-01-28,367.95,372.13,364.96,369.82,239943.0
2016-01-29,372.85,373.32,365.59,367.63,240306.0
2016-01-30,372.85,373.32,365.59,367.63,240306.0
2016-01-31,372.85,373.32,365.59,367.63,240306.0
2016-02-01,369.73,371.23,366.16,367.31,181742.0
2016-02-02,366.16,373.32,364.37,367.68,267047.0
2016-02-03,369.14,385.27,366.75,381.47,704341.0
2016-02-04,387.9,400.54,387.06,400.54,670522.0
2016-02-05,387.9,400.54,387.06,400.54,670522.0
2016-02-06,387.9,400.54,387.06,400.54,670522.0
2016-02-07,387.9,400.54,387.06,400.54,670522.0
2016-02-08,407.96,407.96,394.26,396.48,415272.0
2016-02-09,395.48,397.22,390.71,393.61,214291.0
2016-02-10,390.62,395.96,384.08,391.14,201042.0
2016-02-11,388.97,405.46,388.85,401.62,1087125.0
2016-02-12,403.12,412.14,398.41,401.27,432696.0
2016-02-13,403.12,412.14,398.41,401.27,432696.0
2016-02-14,403.12,412.14,398.41,401.27,432696.0
2016-02-15,407.37,411.55,404.69,408.58,298144.0
2016-02-16,413.4,414.3,400.2,402.85,325611.0
2016-02-17,402.53,402.56,384.73,389.34,234680.0
2016-02-18,393.62,395.63,381.69,384.33,158752.0
2016-02-19,382.28,384.37,372.73,374.01,114708.0
2016-02-20,382.28,384.37,372.73,374.01,114708.0
2016-02-21,382.28,384.37,372.73,374.01,114708.0
2016-02-22,375.12,384.67,361.38,365.77,274428.0
2016-02-23,368.54,375.71,347.49,354.91,507111.0
2016-02-24,349.46,361.97,349.46,356.59,180230.0
2016-02-25,358.39,359.29,347.04,349.47,106238.0
2016-02-26,352.42,356.6,345.55,350.58,204127.0
2016-02-27,352.42,356.6,345.55,350.58,204127.0
2016-02-28,352.42,356.6,345.55,350.58,204127.0
2016-02-29,350.89,350.63,344.65,346.76,40959.0
2016-03-01,346.56,364.09,345.55,364.09,404201.0
2016-03-02,376.31,382.3,375.12,382.3,114708.0
2016-03-03,394.83,401.22,381.09,383.14,444796.0
2016-03-04,388.85,394.11,384.08,388.04,291852.0
2016-03-05,388.85,394.11,384.08,388.04,291852.0
2016-03-06,388.85,394.11,384.08,388.04,291852.0
2016-03-07,394.23,404.32,390.28,398.13,451330.0
2016-03-08,401.4,403.19,393.63,395.93,276667.0
2016-03-09,394.23,401.34,390.05,393.61,288646.0
2016-03-10,397.22,398.4,382.28,386.3,157058.0
2016-03-11,385.27,386.99,380.19,381.12,47251.0
2016-03-12,385.27,386.99,380.19,381.12,47251.0
2016-03-13,385.27,386.99,380.19,381.12,47251.0
2016-03-14,383.48,398.05,383.48,392.01,238249.0
2016-03-15,392.02,392.41,387.06,388.51,81554.0
2016-03-16,388.26,399.07,388.26,391.57,162019.0
2016-03-17,396.66,397.74,390.06,391.18,193056.0
2016-03-18,394.52,394.86,384.05,386.48,115011.0
2016-03-19,394.52,394.86,384.05,386.48,115011.0
2016-03-20,394.52,394.86,384.05,386.48,115011.0
2016-03-21,388.86,401.16,388.86,397.68,395549.0
2016-03-22,401.46,403.26,393.06,393.39,236192.0
2016-03-23,401.46,403.26,393.06,393.39,236192.0
2016-03-24,390.06,395.45,387.05,388.63,64433.0
2016-03-25,390.06,391.86,388.32,390.3,57475.0
2016-03-26,390.06,391.86,388.32,390.3,57475.0
2016-03-27,390.06,391.86,388.32,390.3,57475.0
2016-03-28,391.24,393.66,387.72,389.82,92444.0
2016-03-29,391.56,392.76,389.51,390.13,62436.0
2016-03-30,391.08,409.64,391.08,409.54,692362.0
2016-03-31,412.25,424.26,411.06,421.54,728239.0
2016-04-01,421.82,422.39,414.66,416.51,310728.0
2016-04-02,421.82,422.39,414.66,416.51,310728.0
2016-04-03,421.82,422.39,414.66,416.51,310728.0
2016-04-04,414.06,419.46,410.46,412.7,187006.0
2016-04-05,414.06,417.66,398.46,402.81,251438.0
2016-04-06,403.26,418.16,403.26,413.51,375705.0
2016-04-07,415.28,420.06,412.56,413.48,239217.0
2016-04-08,410.46,418.25,410.46,415.6,153610.0
2016-04-09,410.46,418.25,410.46,415.6,153610.0
2016-04-10,410.46,418.25,410.46,415.6,153610.0
2016-04-11,417.02,431.46,412.26,413.79,691273.0
2016-04-12,414.66,422.34,408.66,418.99,315629.0
2016-04-13,423.06,429.06,421.32,423.1,445522.0
2016-04-14,424.86,426.66,417.05,422.78,221854.0
2016-04-15,423.67,425.16,417.06,418.34,89964.0
2016-04-16,423.67,425.16,417.06,418.34,89964.0
2016-04-17,423.67,425.16,417.06,418.34,89964.0
2016-04-18,416.16,417.03,412.98,414.81,109989.0
2016-04-19,417.0,423.65,409.92,419.25,539781.0
2016-04-20,421.8,426.06,417.66,419.18,443586.0
2016-04-21,424.27,438.66,420.06,428.79,1190943.0
2016-04-22,430.86,447.06,428.47,438.33,882151.0
2016-04-23,430.86,447.06,428.47,438.33,882151.0
2016-04-24,430.86,447.06,428.47,438.33,882151.0
2016-04-25,438.96,459.66,438.72,456.88,870293.0
2016-04-26,459.07,466.87,451.86,453.98,697021.0
2016-04-27,459.01,465.06,456.66,462.64,499670.0
2016-04-28,465.07,472.87,460.33,462.94,585761.0
2016-04-29,463.27,465.66,452.46,453.78,243876.0
2016-04-30,463.27,465.66,452.46,453.78,243876.0
2016-05-01,463.27,465.66,452.46,453.78,243876.0
2016-05-02,452.88,453.66,446.79,452.01,71632.0
2016-05-03,451.86,461.46,451.86,458.61,226512.0
2016-05-04,460.87,481.54,460.87,481.54,430397.0
2016-05-05,502.87,505.61,502.87,505.61,128442.0
2016-05-06,514.62,519.01,501.4,508.09,646866.0
2016-05-07,514.62,519.01,501.4,508.09,646866.0
2016-05-08,514.62,519.01,501.4,508.09,646866.0
2016-05-09,511.27,522.06,511.42,515.73,251257.0
2016-05-10,513.67,516.67,510.07,515.08,156937.0
2016-05-11,519.07,520.09,511.33,512.6,144172.0
2016-05-12,516.08,519.0,510.7,511.93,118580.0
2016-05-13,512.89,516.07,508.43,513.32,102064.0
2016-05-14,512.89,516.07,508.43,513.32,102064.0
2016-05-15,512.89,516.07,508.43,513.32,102064.0
2016-05-16,516.07,518.47,513.13,515.38,87604.0
2016-05-17,517.21,522.69,515.47,518.68,251196.0
2016-05-18,522.07,544.61,520.27,536.4,497552.0
2016-05-19,548.48,556.28,529.4,532.94,691213.0
2016-05-20,532.28,545.42,531.23,534.9,271040.0
2016-05-21,532.28,545.42,531.23,534.9,271040.0
2016-05-22,532.28,545.42,531.23,534.9,271040.0
2016-05-23,535.88,542.48,535.88,538.95,174603.0
2016-05-24,549.68,549.68,537.38,539.45,418721.0
2016-05-25,543.08,544.28,537.09,538.2,134673.0
2016-05-26,540.92,541.28,534.08,535.53,116584.0
2016-05-27,537.08,541.28,534.68,538.29,121061.0
2016-05-28,537.08,541.28,534.68,538.29,121061.0
2016-05-29,537.08,541.28,534.68,538.29,121061.0
2016-05-30,537.08,537.08,531.08,531.34,90871.0
2016-05-31,529.47,532.82,526.87,527.82,44952.0
2016-06-01,526.27,537.08,522.16,534.4,230263.0
2016-06-02,538.28,557.48,537.68,550.73,596893.0
2016-06-03,555.68,578.27,555.14,578.27,519998.0
2016-06-04,555.68,578.27,555.14,578.27,519998.0
2016-06-05,555.68,578.27,555.14,578.27,519998.0
2016-06-06,590.48,599.49,582.08,587.39,585761.0
2016-06-07,594.08,596.48,582.08,584.22,162503.0
2016-06-08,588.02,592.28,579.69,581.08,102427.0
2016-06-09,585.08,589.28,578.49,580.49,163169.0
2016-06-10,580.88,580.88,553.28,556.3,288041.0
2016-06-11,580.88,580.88,553.28,556.3,288041.0
2016-06-12,580.88,580.88,553.28,556.3,288041.0
2016-06-13,551.48,577.88,536.48,564.43,343217.0
2016-06-14,579.08,591.08,576.08,585.73,370623.0
2016-06-15,597.09,603.08,586.95,589.57,254100.0
2016-06-16,588.08,588.08,565.98,569.83,393492.0
2016-06-17,569.47,571.55,544.28,549.4,231715.0
2016-06-18,569.47,571.55,544.28,549.4,231715.0
2016-06-19,569.47,571.55,544.28,549.4,231715.0
2016-06-20,554.93,564.02,546.23,549.33,157542.0
2016-06-21,555.08,564.02,551.51,554.57,153005.0
2016-06-22,559.28,563.41,549.68,556.3,239580.0
2016-06-23,555.98,557.78,538.88,552.37,179383.0
2016-06-24,545.18,544.88,524.75,527.38,421564.0
2016-06-25,545.18,544.88,524.75,527.38,421564.0
2016-06-26,545.18,544.88,524.75,527.38,421564.0
2016-06-27,536.48,536.48,523.87,527.43,216832.0
2016-06-28,527.47,531.68,519.67,522.66,170550.0
2016-06-29,525.07,548.78,525.07,548.63,347875.0
2016-06-30,557.48,557.48,541.88,545.01,268378.0
2016-07-01,557.48,557.48,541.88,545.01,268378.0
2016-07-02,557.48,557.48,541.88,545.01,268378.0
2016-07-03,557.48,557.48,541.88,545.01,268378.0
2016-07-04,546.07,567.08,543.14,558.74,330935.0
2016-07-05,546.07,567.08,543.14,558.74,330935.0
2016-07-06,546.07,567.08,543.14,558.74,330935.0
2016-07-07,546.07,567.08,543.14,558.74,330935.0
2016-07-08,546.07,567.08,543.14,558.74,330935.0
2016-07-09,546.07,567.08,543.14,558.74,330935.0
2016-07-10,546.07,567.08,543.14,558.74,330935.0
2016-07-11,555.68,570.23,543.71,562.87,621819.0
2016-07-12,564.08,581.63,561.23,577.01,453629.0
2016-07-13,581.48,591.08,573.38,577.28,561259.0
2016-07-14,577.28,583.88,575.48,580.06,214170.0
2016-07-15,582.08,591.08,580.34,588.01,383873.0
2016-07-16,582.08,591.08,580.34,588.01,383873.0
2016-07-17,582.08,591.08,580.34,588.01,383873.0
2016-07-18,588.08,605.49,588.08,598.8,476075.0
2016-07-19,597.08,598.89,589.44,591.4,138243.0
2016-07-20,588.72,591.53,582.08,587.74,130620.0
2016-07-21,592.88,597.68,586.88,594.91,287678.0
2016-07-22,597.08,601.29,588.68,590.92,290521.0
2016-07-23,597.08,601.29,588.68,590.92,290521.0
2016-07-24,597.08,601.29,588.68,590.92,290521.0
2016-07-25,591.08,592.19,583.29,584.27,88875.0
2016-07-26,585.68,587.48,580.88,581.9,55358.0
2016-07-27,583.28,592.28,583.28,584.99,117975.0
2016-07-28,588.08,594.08,583.28,585.03,243634.0
2016-07-29,585.08,584.48,583.03,583.03,17485.0
2016-07-30,585.08,584.48,583.03,583.03,17485.0
2016-07-31,585.08,584.48,583.03,583.03,17485.0
2016-08-01,585.02,588.08,579.23,582.05,57596.0
2016-08-02,580.92,582.08,569.9,575.57,104363.0
2016-08-03,578.48,582.08,568.94,571.07,148770.0
2016-08-04,578.61,582.68,574.58,578.19,169945.0
2016-08-05,579.68,580.76,576.8,578.04,66248.0
2016-08-06,579.68,580.76,576.8,578.04,66248.0
2016-08-07,579.68,580.76,576.8,578.04,66248.0
2016-08-08,580.22,592.28,579.08,585.9,120516.0
2016-08-09,590.42,598.68,589.88,592.85,380969.0
2016-08-10,595.28,602.73,594.98,600.36,293304.0
2016-08-11,601.89,602.48,585.69,592.29,359249.0
2016-08-12,594.02,599.85,590.48,591.35,96861.0
2016-08-13,594.02,599.85,590.48,591.35,96861.0
2016-08-14,594.02,599.85,590.48,591.35,96861.0
2016-08-15,594.08,598.89,591.16,597.02,97224.0
2016-08-16,597.68,598.16,591.98,593.87,41140.0
2016-08-17,595.28,597.68,591.08,593.11,42169.0
2016-08-18,594.68,597.98,588.08,590.01,45012.0
2016-08-19,593.48,597.68,585.09,593.29,55055.0
2016-08-20,593.48,597.68,585.09,593.29,55055.0
2016-08-21,593.48,597.68,585.09,593.29,55055.0
2016-08-22,592.28,593.48,588.1,590.23,6776.0
2016-08-23,587.9,592.88,585.08,585.67,12282.0
2016-08-24,588.08,588.08,585.12,585.47,3025.0
2016-08-25,586.88,593.45,586.88,589.25,36300.0
2016-08-26,589.28,591.38,585.7,586.35,26136.0
2016-08-27,589.28,591.38,585.7,586.35,26136.0
2016-08-28,589.28,591.38,585.7,586.35,26136.0
2016-08-29,585.11,591.02,583.5,586.24,40596.0
2016-08-30,590.78,590.78,583.29,584.29,50941.0
2016-08-31,583.88,583.89,579.09,579.45,5869.0
2016-09-01,579.08,579.08,574.28,574.66,12403.0
2016-09-02,572.96,572.96,560.9,562.7,58867.0
2016-09-03,572.96,572.96,560.9,562.7,58867.0
2016-09-04,572.96,572.96,560.9,562.7,58867.0
2016-09-05,564.08,566.18,557.93,561.73,76412.0
2016-09-06,562.82,570.68,558.2,560.0,88270.0
2016-09-07,561.08,569.45,561.08,565.83,126748.0
2016-09-08,573.09,584.48,565.83,566.89,154517.0
2016-09-09,572.48,574.82,562.34,563.88,63162.0
2016-09-10,572.48,574.82,562.34,563.88,63162.0
2016-09-11,572.48,574.82,562.34,563.88,63162.0
2016-09-12,572.48,574.82,562.34,563.88,63162.0
2016-09-13,572.48,574.82,562.34,563.88,63162.0
2016-09-14,572.48,574.82,562.34,563.88,63162.0
2016-09-15,564.08,566.48,558.08,563.61,13431.0
2016-09-16,565.88,568.27,563.48,563.67,34909.0
2016-09-17,565.88,568.27,563.48,563.67,34909.0
2016-09-18,565.88,568.27,563.48,563.67,34909.0
2016-09-19,565.34,584.59,562.34,572.33,66913.0
2016-09-20,573.04,576.17,565.35,566.34,35998.0
2016-09-21,567.74,568.35,559.35,565.4,59048.0
2016-09-22,571.33,580.38,567.15,569.39,79195.0
2016-09-23,570.16,571.36,565.34,569.24,26136.0
2016-09-24,570.16,571.36,565.34,569.24,26136.0
2016-09-25,570.16,571.36,565.34,569.24,26136.0
2016-09-26,571.36,571.36,561.74,564.6,48642.0
2016-09-27,562.52,565.33,559.69,562.25,53482.0
2016-09-28,562.34,563.54,559.33,560.02,106964.0
2016-09-29,580.38,580.38,567.81,572.63,102124.0
2016-09-30,568.17,575.57,568.17,574.08,31521.0
2016-10-01,568.17,575.57,568.17,574.08,31521.0
2016-10-02,568.17,575.57,568.17,574.08,31521.0
2016-10-03,576.77,581.82,573.16,574.07,31097.0
2016-10-04,574.97,577.37,572.56,573.47,81978.0
2016-10-05,577.37,583.39,574.37,578.05,37873.0
2016-10-06,580.35,588.2,580.35,582.71,90206.0
2016-10-07,583.39,588.74,582.61,584.16,40717.0
2016-10-08,583.39,588.74,582.61,584.16,40717.0
2016-10-09,583.39,588.74,582.61,584.16,40717.0
2016-10-10,583.39,592.41,583.39,590.91,63223.0
2016-10-11,583.39,592.41,583.39,590.91,63223.0
2016-10-12,583.39,592.41,583.39,590.91,63223.0
2016-10-13,592.41,596.02,587.66,592.52,110534.0
2016-10-14,587.0,593.01,577.38,591.75,38478.0
2016-10-15,587.0,593.01,577.38,591.75,38478.0
2016-10-16,587.0,593.01,577.38,591.75,38478.0
2016-10-17,591.81,592.41,587.6,590.56,33457.0
2016-10-18,589.4,597.22,583.39,594.78,53059.0
2016-10-19,592.23,595.42,583.39,592.29,35756.0
2016-10-20,589.26,610.39,589.26,596.93,311817.0
2016-10-21,595.42,596.62,588.2,595.15,52817.0
2016-10-22,595.42,596.62,588.2,595.15,52817.0
2016-10-23,595.42,596.62,588.2,595.15,52817.0
2016-10-24,592.41,598.42,590.62,592.88,6897.0
2016-10-25,590.6,619.47,583.39,605.68,186038.0
2016-10-26,603.23,611.77,592.41,594.61,113922.0
2016-10-27,588.5,591.96,584.65,586.0,25410.0
2016-10-28,585.79,593.61,571.97,580.31,92868.0
2016-10-29,585.79,593.61,571.97,580.31,92868.0
2016-10-30,585.79,593.61,571.97,580.31,92868.0
2016-10-31,575.57,591.06,575.57,587.3,13734.0
2016-11-01,589.4,603.23,586.39,601.61,48400.0
2016-11-02,605.04,616.47,601.43,603.89,184162.0
2016-11-03,604.38,604.44,598.42,600.74,34425.0
2016-11-04,595.42,601.43,595.42,598.34,41866.0
2016-11-05,595.42,601.43,595.42,598.34,41866.0
2016-11-06,595.42,601.43,595.42,598.34,41866.0
2016-11-07,595.42,628.26,592.34,628.26,160930.0
2016-11-08,646.54,646.54,613.45,617.04,287194.0
2016-11-09,602.03,647.08,592.41,638.87,248292.0
2016-11-10,639.92,650.75,633.31,637.34,67579.0
2016-11-11,634.51,642.3,623.08,627.39,22022.0
2016-11-12,634.51,642.3,623.08,627.39,22022.0
2016-11-13,634.51,642.3,623.08,627.39,22022.0
2016-11-14,624.89,637.52,623.14,624.33,59774.0
2016-11-15,625.49,628.49,605.04,619.41,16940.0
2016-11-16,625.31,633.91,620.07,626.62,63283.0
2016-11-17,623.08,636.01,622.47,625.19,74052.0
2016-11-18,628.49,628.49,612.26,613.85,21720.0
2016-11-19,628.49,628.49,612.26,613.85,21720.0
2016-11-20,628.49,628.49,612.26,613.85,21720.0
2016-11-21,613.46,631.5,613.46,628.98,25773.0
2016-11-22,637.51,644.07,634.51,635.66,110413.0
2016-11-23,637.5,644.1,631.5,643.18,124691.0
2016-11-24,643.53,658.02,637.52,639.53,327184.0
2016-11-25,643.23,643.53,634.51,638.26,220523.0
2016-11-26,643.23,643.53,634.51,638.26,220523.0
2016-11-27,643.23,643.53,634.51,638.26,220523.0
2016-11-28,632.76,637.52,625.49,626.91,12463.0
2016-11-29,626.69,635.65,620.08,625.17,22869.0
2016-11-30,622.48,643.49,622.48,631.01,52514.0
