,INDU PA Equity,INDU PA Equity,INDU PA Equity,INDU PA Equity,INDU PA Equity
2019-04-05,875.35,882.22,875.35,879.61,4000.0
2019-04-06,875.35,882.22,875.35,879.61,4000.0
2019-04-07,875.35,882.22,875.35,879.61,4000.0
2019-04-08,878.79,887.03,851.32,857.56,2580.0
2019-04-09,851.39,871.92,851.32,864.37,3520.0
2019-04-10,865.06,866.76,865.06,865.06,22120.0
2019-04-11,865.06,865.74,865.06,865.06,6760.0
2019-04-12,865.06,899.38,865.06,897.22,5280.0
2019-04-13,865.06,899.38,865.06,897.22,5280.0
2019-04-14,865.06,899.38,865.06,897.22,5280.0
2019-04-15,894.61,902.85,892.52,900.53,4880.0
2019-04-16,902.81,923.41,899.42,910.9,4520.0
2019-04-17,902.82,902.82,875.35,884.3,4420.0
2019-04-18,902.12,902.12,892.52,893.51,5380.0
2019-04-19,892.52,906.25,892.52,893.89,2840.0
2019-04-20,892.52,906.25,892.52,893.89,2840.0
2019-04-21,892.52,906.25,892.52,893.89,2840.0
2019-04-22,892.52,899.38,892.52,898.88,1440.0
2019-04-23,892.52,899.38,885.65,898.99,4280.0
2019-04-24,895.81,899.38,893.89,898.74,700.0
2019-04-25,906.18,906.25,899.42,904.99,140160.0
2019-04-26,904.99,930.28,904.99,925.71,2560.0
2019-04-27,904.99,930.28,904.99,925.71,2560.0
2019-04-28,904.99,930.28,904.99,925.71,2560.0
2019-04-29,926.84,926.84,913.11,913.11,96320.0
2019-04-30,919.29,919.29,899.38,906.25,200.0
2019-05-01,919.29,919.29,899.38,906.25,200.0
2019-05-02,906.25,906.25,897.32,897.32,2600.0
2019-05-03,898.7,899.38,885.72,888.8,15920.0
2019-05-04,898.7,899.38,885.72,888.8,15920.0
2019-05-05,898.7,899.38,885.72,888.8,15920.0
2019-05-06,892.52,892.52,885.65,889.08,440.0
2019-05-07,892.52,893.89,886.34,887.45,2440.0
2019-05-08,878.79,884.28,869.17,877.76,54440.0
2019-05-09,861.24,875.3,861.24,862.18,9000.0
2019-05-10,864.75,864.75,864.75,864.75,640.0
2019-05-11,864.75,864.75,864.75,864.75,640.0
2019-05-12,864.75,864.75,864.75,864.75,640.0
2019-05-13,903.42,903.42,826.79,847.8,25400.0
2019-05-14,843.66,850.69,843.66,847.88,47720.0
2019-05-15,850.69,854.2,844.36,848.0,50540.0
2019-05-16,871.78,871.78,847.88,847.93,21820.0
2019-05-17,847.88,847.88,843.66,843.88,40340.0
2019-05-18,847.88,847.88,843.66,843.88,40340.0
2019-05-19,847.88,847.88,843.66,843.88,40340.0
2019-05-20,843.66,850.69,829.6,849.18,12580.0
2019-05-21,843.66,843.66,836.63,843.64,6760.0
2019-05-22,843.66,843.66,826.82,832.37,10340.0
2019-05-23,815.54,840.14,815.54,836.68,3280.0
2019-05-24,843.48,843.66,836.62,842.83,3780.0
2019-05-25,843.48,843.66,836.62,842.83,3780.0
2019-05-26,843.48,843.66,836.62,842.83,3780.0
2019-05-27,842.96,850.65,840.14,845.06,1200.0
2019-05-28,826.08,826.08,802.81,802.81,49480.0
2019-05-29,819.05,826.08,780.44,803.4,6440.0
2019-05-30,828.97,829.6,797.96,804.37,47180.0
2019-05-31,828.97,829.6,797.96,804.37,47180.0
2019-06-01,828.97,829.6,797.96,804.37,47180.0
2019-06-02,828.97,829.6,797.96,804.37,47180.0
2019-06-03,840.14,815.54,804.22,808.22,1180.0
2019-06-04,840.14,815.54,804.22,808.22,1180.0
2019-06-05,840.14,815.54,804.22,808.22,1180.0
2019-06-06,840.14,815.54,804.22,808.22,1180.0
2019-06-07,840.14,815.54,804.22,808.22,1180.0
2019-06-08,840.14,815.54,804.22,808.22,1180.0
2019-06-09,840.14,815.54,804.22,808.22,1180.0
2019-06-10,794.45,829.6,773.35,788.95,3500.0
2019-06-11,780.38,822.57,760.7,813.01,15260.0
2019-06-12,804.98,815.54,801.48,815.19,680.0
2019-06-13,822.56,835.57,812.02,823.27,1260.0
2019-06-14,809.28,842.96,808.51,831.14,1540.0
2019-06-15,809.28,842.96,808.51,831.14,1540.0
2019-06-16,809.28,842.96,808.51,831.14,1540.0
2019-06-17,822.57,823.97,822.57,823.66,420.0
2019-06-18,808.58,826.08,808.58,818.99,1100.0
2019-06-19,822.56,826.08,783.9,791.29,149380.0
2019-06-20,814.05,814.05,790.93,812.01,1340.0
2019-06-21,811.63,836.87,808.51,827.35,19860.0
2019-06-22,811.63,836.87,808.51,827.35,19860.0
2019-06-23,811.63,836.87,808.51,827.35,19860.0
2019-06-24,841.55,841.55,812.02,828.89,1480.0
2019-06-25,812.02,833.11,808.44,814.16,17440.0
2019-06-26,828.19,843.65,801.48,803.58,5540.0
2019-06-27,791.7,835.93,774.06,827.76,6420.0
2019-06-28,833.11,861.24,815.54,846.41,26660.0
2019-06-29,833.11,861.24,815.54,846.41,26660.0
2019-06-30,833.11,861.24,815.54,846.41,26660.0
2019-07-01,843.65,850.69,834.66,839.15,1200.0
2019-07-02,831.83,843.65,822.57,837.19,4280.0
2019-07-03,837.89,871.78,836.61,849.61,7300.0
2019-07-04,850.69,871.08,836.63,859.15,4180.0
2019-07-05,843.73,899.9,843.66,881.0,6180.0
2019-07-06,843.73,899.9,843.66,881.0,6180.0
2019-07-07,843.73,899.9,843.66,881.0,6180.0
2019-07-08,878.81,891.11,857.72,870.1,8020.0
2019-07-09,877.76,877.76,838.74,850.26,11680.0
2019-07-10,842.25,842.94,829.6,840.94,3800.0
2019-07-11,836.63,836.63,826.08,831.02,3820.0
2019-07-12,802.19,831.0,802.19,828.29,16960.0
2019-07-13,802.19,831.0,802.19,828.29,16960.0
2019-07-14,802.19,831.0,802.19,828.29,16960.0
2019-07-15,802.19,829.6,791.63,818.95,3120.0
2019-07-16,802.29,822.5,802.18,820.6,5860.0
2019-07-17,779.68,808.51,779.68,785.99,8740.0
2019-07-18,789.52,790.22,746.7,755.38,63460.0
2019-07-19,720.63,755.07,718.52,750.77,27400.0
2019-07-20,720.63,755.07,718.52,750.77,27400.0
2019-07-21,720.63,755.07,718.52,750.77,27400.0
2019-07-22,758.58,766.32,746.64,760.42,9420.0
2019-07-23,749.45,777.57,749.45,769.07,13200.0
2019-07-24,773.35,797.96,773.35,788.64,21300.0
2019-07-25,783.9,801.48,783.9,801.36,2220.0
2019-07-26,789.77,840.1,780.38,803.39,3980.0
2019-07-27,789.77,840.1,780.38,803.39,3980.0
2019-07-28,789.77,840.1,780.38,803.39,3980.0
2019-07-29,801.48,821.86,801.48,806.91,6940.0
2019-07-30,806.91,822.5,806.4,808.51,2160.0
2019-07-31,808.51,808.51,794.45,796.33,175480.0
2019-08-01,782.49,797.96,782.49,796.29,2180.0
2019-08-02,796.55,796.55,788.12,794.87,120.0
2019-08-03,796.55,796.55,788.12,794.87,120.0
2019-08-04,796.55,796.55,788.12,794.87,120.0
2019-08-05,767.08,790.23,767.03,780.11,5020.0
2019-08-06,766.36,779.68,754.44,764.07,112320.0
2019-08-07,748.75,749.45,725.87,727.61,4940.0
2019-08-08,707.36,713.95,693.91,709.54,3540.0
2019-08-09,716.41,716.41,696.02,703.05,58520.0
2019-08-10,716.41,716.41,696.02,703.05,58520.0
2019-08-11,716.41,716.41,696.02,703.05,58520.0
2019-08-12,716.41,716.41,696.02,703.05,58520.0
2019-08-13,716.41,716.41,696.02,703.05,58520.0
2019-08-14,716.41,716.41,696.02,703.05,58520.0
2019-08-15,716.41,716.41,696.02,703.05,58520.0
2019-08-16,702.98,703.12,674.93,676.4,55860.0
2019-08-17,702.98,703.12,674.93,676.4,55860.0
2019-08-18,702.98,703.12,674.93,676.4,55860.0
2019-08-19,685.47,710.22,685.47,707.34,4920.0
2019-08-20,685.49,741.63,685.47,737.66,4280.0
2019-08-21,738.19,772.64,738.19,752.9,1160.0
2019-08-22,771.24,775.5,734.7,763.12,8740.0
2019-08-23,774.76,774.76,739.61,746.26,6960.0
2019-08-24,774.76,774.76,739.61,746.26,6960.0
2019-08-25,774.76,774.76,739.61,746.26,6960.0
2019-08-26,725.55,758.59,717.11,758.59,10.0
2019-08-27,737.5,759.29,720.98,746.51,4840.0
2019-08-28,755.78,755.78,731.17,734.26,1980.0
2019-08-29,748.75,748.75,717.11,735.33,5940.0
2019-08-30,738.19,738.2,724.15,724.61,2500.0
2019-08-31,738.19,738.2,724.15,724.61,2500.0
2019-09-01,738.19,738.2,724.15,724.61,2500.0
2019-09-02,724.14,727.66,707.35,722.73,3900.0
2019-09-03,710.79,723.44,710.08,710.24,19680.0
2019-09-04,699.53,722.73,696.02,703.29,68540.0
2019-09-05,703.3,720.55,698.13,710.76,11920.0
2019-09-06,699.53,703.05,699.53,702.25,2340.0
2019-09-07,699.53,703.05,699.53,702.25,2340.0
2019-09-08,699.53,703.05,699.53,702.25,2340.0
2019-09-09,699.53,703.05,699.53,702.25,2340.0
2019-09-10,699.53,703.05,699.53,702.25,2340.0
2019-09-11,704.46,719.92,700.26,709.5,10560.0
2019-09-12,720.62,720.62,700.94,707.85,9420.0
2019-09-13,743.12,743.12,686.18,690.84,10640.0
2019-09-14,743.12,743.12,686.18,690.84,10640.0
2019-09-15,743.12,743.12,686.18,690.84,10640.0
2019-09-16,690.84,696.02,685.51,693.68,2040.0
2019-09-17,695.6,696.02,681.96,684.78,2580.0
2019-09-18,684.78,696.72,684.78,693.38,13020.0
2019-09-19,693.38,701.64,693.38,700.06,1180.0
2019-09-20,700.94,703.05,681.96,696.14,12420.0
2019-09-21,700.94,703.05,681.96,696.14,12420.0
2019-09-22,700.94,703.05,681.96,696.14,12420.0
2019-09-23,678.48,695.17,678.48,692.5,600.0
2019-09-24,696.02,696.02,688.99,695.47,1660.0
2019-09-25,692.5,692.5,685.47,687.22,700.0
2019-09-26,688.99,689.0,681.96,688.99,33780.0
2019-09-27,679.15,703.05,679.15,701.99,2220.0
2019-09-28,679.15,703.05,679.15,701.99,2220.0
2019-09-29,679.15,703.05,679.15,701.99,2220.0
2019-09-30,702.72,708.5,694.04,698.65,21280.0
2019-10-01,697.66,708.43,697.66,704.47,1140.0
2019-10-02,701.27,704.16,698.46,700.96,1960.0
2019-10-03,704.32,708.07,701.27,704.17,46000.0
2019-10-04,715.72,729.47,701.66,704.91,2040.0
2019-10-05,715.72,729.47,701.66,704.91,2040.0
2019-10-06,715.72,729.47,701.66,704.91,2040.0
2019-10-07,715.72,726.58,715.71,723.08,19620.0
2019-10-08,722.96,744.65,722.96,741.63,6980.0
2019-10-09,740.96,754.76,722.96,724.8,10120.0
2019-10-10,751.16,751.16,708.51,726.13,18.0
2019-10-11,730.19,743.2,728.74,735.37,9580.0
2019-10-12,730.19,743.2,728.74,735.37,9580.0
2019-10-13,730.19,743.2,728.74,735.37,9580.0
2019-10-14,754.05,754.05,715.73,720.22,3920.0
2019-10-15,717.9,722.24,715.73,715.76,6140.0
2019-10-16,715.73,717.18,715.73,716.33,45.0
2019-10-17,716.33,716.45,708.51,708.68,29860.0
2019-10-18,701.99,701.99,679.59,679.64,3880.0
2019-10-19,701.99,701.99,679.59,679.64,3880.0
2019-10-20,701.99,701.99,679.59,679.64,3880.0
2019-10-21,679.58,679.58,668.74,671.06,980.0
2019-10-22,678.85,678.85,671.56,672.04,460.0
2019-10-23,672.33,679.58,665.13,668.37,2640.0
2019-10-24,675.95,675.97,675.95,675.97,740.0
2019-10-25,679.51,679.51,669.56,673.2,780.0
2019-10-26,679.51,679.51,669.56,673.2,780.0
2019-10-27,679.51,679.51,669.56,673.2,780.0
2019-10-28,668.74,678.14,661.51,678.14,10700.0
2019-10-29,667.29,673.8,667.29,669.28,1940.0
2019-10-30,668.74,683.2,668.74,679.63,3040.0
2019-10-31,681.75,681.75,673.8,673.81,580.0
2019-11-01,672.36,676.69,672.36,676.21,260.0
2019-11-02,672.36,676.69,672.36,676.21,260.0
2019-11-03,672.36,676.69,672.36,676.21,260.0
2019-11-04,685.94,699.83,679.59,697.32,4380.0
2019-11-05,701.27,732.19,701.27,732.19,12480.0
2019-11-06,759.1,766.34,722.96,751.53,40940.0
2019-11-07,765.62,789.1,730.2,789.05,19540.0
2019-11-08,795.26,823.44,795.26,803.44,5520.0
2019-11-09,795.26,823.44,795.26,803.44,5520.0
2019-11-10,795.26,823.44,795.26,803.44,5520.0
2019-11-11,803.44,807.57,793.76,805.61,400.0
2019-11-12,774.83,845.89,774.83,843.89,13380.0
2019-11-13,843.22,845.41,826.49,833.67,1640.0
2019-11-14,850.48,873.05,843.88,873.05,30920.0
2019-11-15,891.23,891.24,867.23,872.66,14140.0
2019-11-16,891.23,891.24,867.23,872.66,14140.0
2019-11-17,891.23,891.24,867.23,872.66,14140.0
2019-11-18,876.69,887.6,873.05,876.32,13980.0
2019-11-19,876.7,880.33,873.05,875.24,17.0
2019-11-20,847.6,880.33,847.6,878.51,1300.0
2019-11-21,878.87,878.87,862.87,872.27,4740.0
2019-11-22,854.96,894.88,854.96,885.36,89980.0
2019-11-23,854.96,894.88,854.96,885.36,89980.0
2019-11-24,854.96,894.88,854.96,885.36,89980.0
2019-11-25,890.88,894.88,887.6,889.23,1000.0
2019-11-26,898.52,898.52,858.5,877.05,8140.0
2019-11-27,873.05,879.96,873.05,876.15,160.0
2019-11-28,873.05,905.06,868.69,896.83,60600.0
2019-11-29,920.34,920.34,880.33,889.39,16360.0
2019-11-30,920.34,920.34,880.33,889.39,16360.0
2019-12-01,920.34,920.34,880.33,889.39,16360.0
2019-12-02,891.25,905.79,891.24,905.58,6540.0
2019-12-03,905.58,905.58,890.69,892.08,16260.0
2019-12-04,915.98,915.98,880.33,887.45,5900.0
2019-12-05,923.98,923.98,884.69,894.86,22140.0
2019-12-06,891.24,931.26,888.33,892.1,60120.0
2019-12-07,891.24,931.26,888.33,892.1,60120.0
2019-12-08,891.24,931.26,888.33,892.1,60120.0
2019-12-09,915.98,923.97,873.05,876.69,13820.0
2019-12-10,893.41,893.41,880.33,890.41,1000.0
2019-12-11,862.18,886.88,862.18,868.16,4720.0
2019-12-12,865.78,865.78,840.31,854.7,5160.0
2019-12-13,868.67,873.05,865.41,871.79,24900.0
2019-12-14,868.67,873.05,865.41,871.79,24900.0
2019-12-15,868.67,873.05,865.41,871.79,24900.0
2019-12-16,873.05,873.05,862.2,865.27,7720.0
2019-12-17,865.78,865.78,845.81,850.83,29140.0
2019-12-18,850.5,869.23,847.59,865.69,8400.0
2019-12-19,859.3,867.22,857.77,859.3,3320.0
2019-12-20,857.05,873.05,857.05,861.8,19300.0
2019-12-21,857.05,873.05,857.05,861.8,19300.0
2019-12-22,857.05,873.05,857.05,861.8,19300.0
2019-12-23,871.6,873.05,871.6,873.05,1100.0
2019-12-24,873.05,873.05,854.86,872.32,19480.0
2019-12-25,873.05,873.05,854.86,872.32,19480.0
2019-12-26,858.68,869.41,858.65,868.5,2820.0
2019-12-27,858.51,869.41,858.5,858.5,420.0
2019-12-28,858.51,869.41,858.5,858.5,420.0
2019-12-29,858.51,869.41,858.5,858.5,420.0
2019-12-30,862.14,862.14,847.96,857.0,6100.0
2019-12-31,841.04,856.94,841.04,845.16,1160.0
2020-01-01,839.59,863.59,839.59,862.86,480.0
2020-01-02,851.23,873.05,851.23,871.6,960.0
2020-01-03,873.05,873.05,848.32,865.77,6180.0
2020-01-04,873.05,873.05,848.32,865.77,6180.0
2020-01-05,873.05,873.05,848.32,865.77,6180.0
2020-01-06,851.23,851.23,822.49,822.49,9960.0
2020-01-07,818.49,829.39,781.37,783.82,29160.0
2020-01-08,778.47,778.47,744.63,748.48,43200.0
2020-01-09,763.92,776.29,749.38,757.55,17040.0
2020-01-10,774.07,783.56,750.1,763.92,8780.0
2020-01-11,774.07,783.56,750.1,763.92,8780.0
2020-01-12,774.07,783.56,750.1,763.92,8780.0
2020-01-13,763.92,782.11,755.19,760.71,9980.0
2020-01-14,774.83,774.83,757.38,765.37,8240.0
2020-01-15,767.56,774.03,762.47,765.91,20320.0
2020-01-16,760.28,763.92,760.28,763.92,16620.0
2020-01-17,770.47,774.82,761.01,761.16,26400.0
2020-01-18,770.47,774.82,761.01,761.16,26400.0
2020-01-19,770.47,774.82,761.01,761.16,26400.0
2020-01-20,771.19,771.19,761.01,762.36,40100.0
2020-01-21,763.92,767.92,760.28,763.38,7520.0
2020-01-22,760.28,771.1,760.28,762.47,48980.0
2020-01-23,758.83,763.92,756.65,759.47,16080.0
2020-01-24,755.78,761.74,755.78,761.17,2460.0
2020-01-25,755.78,761.74,755.78,761.17,2460.0
2020-01-26,755.78,761.74,755.78,761.17,2460.0
2020-01-27,763.92,778.47,760.28,761.63,36660.0
2020-01-28,760.28,782.11,760.28,780.27,97360.0
2020-01-29,771.56,785.02,771.56,774.83,8560.0
2020-01-30,778.47,778.52,774.83,774.93,25280.0
2020-01-31,785.02,785.75,774.47,781.36,23220.0
2020-02-01,785.02,785.75,774.47,781.36,23220.0
2020-02-02,785.02,785.75,774.47,781.36,23220.0
2020-02-03,745.73,774.11,745.73,770.1,8460.0
2020-02-04,782.11,782.11,760.29,763.88,4580.0
2020-02-05,782.11,782.11,760.29,763.88,4580.0
2020-02-06,763.92,763.92,753.74,759.95,4520.0
2020-02-07,752.14,762.45,745.73,757.06,840.0
2020-02-08,752.14,762.45,745.73,757.06,840.0
2020-02-09,752.14,762.45,745.73,757.06,840.0
2020-02-10,749.37,749.37,727.54,727.54,3740.0
2020-02-11,734.82,742.89,727.54,730.8,3120.0
2020-02-12,762.47,762.47,742.09,743.61,17980.0
2020-02-13,749.37,763.92,745.73,749.74,6440.0
2020-02-14,729.0,752.27,729.0,747.19,180.0
2020-02-15,729.0,752.27,729.0,747.19,180.0
2020-02-16,729.0,752.27,729.0,747.19,180.0
2020-02-17,750.1,756.57,742.46,748.99,40240.0
2020-02-18,745.73,755.92,745.73,753.79,440.0
2020-02-19,745.73,745.73,734.89,742.09,480.0
2020-02-20,736.27,756.65,736.27,742.09,860.0
2020-02-21,752.28,752.28,734.82,736.03,1280.0
2020-02-22,752.28,752.28,734.82,736.03,1280.0
2020-02-23,752.28,752.28,734.82,736.03,1280.0
2020-02-24,733.36,733.36,716.65,719.24,6160.0
2020-02-25,719.25,719.25,709.35,715.61,4140.0
2020-02-26,715.18,715.18,705.72,709.81,9680.0
2020-02-27,676.62,712.99,676.62,686.1,900.0
2020-02-28,691.17,729.0,683.89,716.63,940.0
2020-02-29,691.17,729.0,683.89,716.63,940.0
2020-03-01,691.17,729.0,683.89,716.63,940.0
2020-03-02,726.74,734.82,726.74,734.61,3940.0
2020-03-03,738.48,739.21,731.89,734.35,15180.0
2020-03-04,731.89,739.21,717.99,731.89,1700.0
2020-03-05,739.21,749.45,731.89,733.04,34320.0
2020-03-06,745.8,745.8,695.3,721.6,72060.0
2020-03-07,745.8,745.8,695.3,721.6,72060.0
2020-03-08,745.8,745.8,695.3,721.6,72060.0
2020-03-09,673.34,731.89,671.18,728.38,1200.0
2020-03-10,728.96,739.21,718.72,737.04,2660.0
2020-03-11,732.62,746.53,732.62,736.44,1380.0
2020-03-12,735.55,787.98,735.55,787.9,44780.0
2020-03-13,797.76,805.08,746.53,770.78,24760.0
2020-03-14,797.76,805.08,746.53,770.78,24760.0
2020-03-15,797.76,805.08,746.53,770.78,24760.0
2020-03-16,742.87,742.87,712.97,712.97,8140.0
2020-03-17,744.33,744.33,661.49,681.44,11500.0
2020-03-18,694.57,694.57,630.89,634.19,3220.0
2020-03-19,586.98,647.72,586.69,602.46,18600.0
2020-03-20,621.74,625.77,607.47,612.23,22340.0
2020-03-21,621.74,625.77,607.47,612.23,22340.0
2020-03-22,621.74,625.77,607.47,612.23,22340.0
2020-03-23,621.74,625.77,607.47,612.23,22340.0
2020-03-24,566.32,566.32,566.32,566.32,2140.0
2020-03-25,558.43,581.85,524.04,544.21,3000.0
2020-03-26,576.72,578.2,521.11,525.72,1580.0
2020-03-27,526.96,548.92,519.64,528.42,14080.0
2020-03-28,526.96,548.92,519.64,528.42,14080.0
2020-03-29,526.96,548.92,519.64,528.42,14080.0
2020-03-30,519.64,519.64,512.32,512.6,11000.0
2020-03-31,515.98,548.92,515.98,533.94,39620.0
2020-04-01,526.96,573.98,526.96,573.98,1840.0
2020-04-02,577.46,585.51,575.63,577.89,12680.0
2020-04-03,585.51,585.51,566.85,570.82,8020.0
2020-04-04,585.51,585.51,566.85,570.82,8020.0
2020-04-05,585.51,585.51,566.85,570.82,8020.0
2020-04-06,567.22,567.22,537.94,548.59,3560.0
2020-04-07,531.35,552.58,531.35,546.14,54660.0
2020-04-08,552.58,559.09,541.6,548.21,12980.0
2020-04-09,550.38,555.87,541.6,548.79,27200.0
2020-04-10,548.79,551.85,545.99,547.92,6140.0
2020-04-11,548.79,551.85,545.99,547.92,6140.0
2020-04-12,548.79,551.85,545.99,547.92,6140.0
2020-04-13,531.35,548.0,531.35,540.05,1980.0
2020-04-14,534.28,540.14,534.28,537.58,3860.0
2020-04-15,536.48,548.92,535.38,538.89,17400.0
2020-04-16,544.53,544.53,537.21,537.94,1940.0
2020-04-17,559.9,578.28,559.9,578.28,80480.0
2020-04-18,559.9,578.28,559.9,578.28,80480.0
2020-04-19,559.9,578.28,559.9,578.28,80480.0
2020-04-20,603.44,618.44,578.3,599.79,53140.0
2020-04-21,587.42,621.38,578.2,604.05,43820.0
2020-04-22,606.01,629.43,600.15,617.2,53320.0
2020-04-23,611.86,650.65,611.86,639.79,4880.0
2020-04-24,638.58,669.68,638.58,658.15,39300.0
2020-04-25,638.58,669.68,638.58,658.15,39300.0
2020-04-26,638.58,669.68,638.58,658.15,39300.0
2020-04-27,633.87,655.04,630.16,651.41,8340.0
2020-04-28,655.04,659.52,652.12,658.02,6280.0
2020-04-29,657.97,662.36,651.38,661.88,5680.0
2020-04-30,658.76,711.52,658.7,710.63,36240.0
2020-05-01,658.76,711.52,658.7,710.63,36240.0
2020-05-02,658.76,711.52,658.7,710.63,36240.0
2020-05-03,658.76,711.52,658.7,710.63,36240.0
2020-05-04,731.16,750.19,710.67,733.21,19860.0
2020-05-05,746.53,755.31,729.7,735.95,66660.0
2020-05-06,735.55,746.53,728.23,734.51,21000.0
2020-05-07,734.08,739.26,731.86,731.87,2060.0
2020-05-08,724.47,724.47,708.21,709.55,4100.0
2020-05-09,724.47,724.47,708.21,709.55,4100.0
2020-05-10,724.47,724.47,708.21,709.55,4100.0
2020-05-11,709.68,709.68,706.73,706.73,260.0
2020-05-12,706.73,717.08,666.07,702.67,9760.0
2020-05-13,705.99,705.99,676.42,689.51,1200.0
2020-05-14,687.51,687.51,659.42,665.4,35640.0
2020-05-15,672.73,677.16,665.33,667.85,10020.0
2020-05-16,672.73,677.16,665.33,667.85,10020.0
2020-05-17,672.73,677.16,665.33,667.85,10020.0
2020-05-18,670.66,681.08,670.47,677.3,64080.0
2020-05-19,683.81,724.47,683.81,717.52,17780.0
2020-05-20,717.01,761.44,717.01,734.88,41340.0
2020-05-21,734.82,735.56,722.26,725.26,13180.0
2020-05-22,734.82,735.56,722.26,725.26,13180.0
2020-05-23,734.82,735.56,722.26,725.26,13180.0
2020-05-24,734.82,735.56,722.26,725.26,13180.0
2020-05-25,734.82,735.56,722.26,725.26,13180.0
2020-05-26,734.82,735.56,722.26,725.26,13180.0
2020-05-27,734.82,735.56,722.26,725.26,13180.0
2020-05-28,721.52,728.17,714.12,719.73,8440.0
2020-05-29,734.82,734.82,717.08,720.11,5700.0
2020-05-30,734.82,734.82,717.08,720.11,5700.0
2020-05-31,734.82,734.82,717.08,720.11,5700.0
2020-06-01,724.47,724.47,705.98,706.12,8840.0
2020-06-02,709.69,713.38,707.47,709.84,11120.0
2020-06-03,710.43,713.38,702.3,704.48,15340.0
2020-06-04,703.03,703.03,699.34,699.44,18480.0
2020-06-05,702.3,716.27,699.71,699.86,12940.0
2020-06-06,702.3,716.27,699.71,699.86,12940.0
2020-06-07,702.3,716.27,699.71,699.86,12940.0
2020-06-08,709.69,709.69,698.59,705.02,30740.0
2020-06-09,705.99,723.73,702.3,707.0,33500.0
2020-06-10,713.38,713.38,702.3,704.73,3940.0
2020-06-11,702.3,709.32,694.9,704.25,13340.0
2020-06-12,694.9,711.17,694.9,707.04,13400.0
2020-06-13,694.9,711.17,694.9,707.04,13400.0
2020-06-14,694.9,711.17,694.9,707.04,13400.0
2020-06-15,720.78,720.78,665.41,690.42,14560.0
2020-06-16,681.6,695.64,681.6,687.35,18340.0
2020-06-17,694.9,703.77,672.73,687.57,11400.0
2020-06-18,694.16,694.16,687.51,688.99,43900.0
2020-06-19,687.51,693.42,687.51,689.57,21560.0
2020-06-20,687.51,693.42,687.51,689.57,21560.0
2020-06-21,687.51,693.42,687.51,689.57,21560.0
2020-06-22,693.42,694.9,691.21,694.9,480.0
2020-06-23,694.9,702.3,694.9,700.38,12520.0
2020-06-24,694.91,695.64,688.49,694.78,6180.0
2020-06-25,694.53,698.6,691.21,698.02,4520.0
2020-06-26,702.3,708.21,698.6,707.39,47040.0
2020-06-27,702.3,708.21,698.6,707.39,47040.0
2020-06-28,702.3,708.21,698.6,707.39,47040.0
2020-06-29,708.87,728.17,705.98,724.87,56380.0
2020-06-30,731.87,754.04,724.47,735.55,33560.0
2020-07-01,721.52,748.13,721.52,743.11,11100.0
2020-07-02,746.65,746.65,733.34,733.34,4700.0
2020-07-03,738.52,739.26,731.95,734.79,5000.0
2020-07-04,738.52,739.26,731.95,734.79,5000.0
2020-07-05,738.52,739.26,731.95,734.79,5000.0
2020-07-06,733.34,776.22,733.34,768.98,54350.0
2020-07-07,789.52,826.65,776.3,826.65,36850.0
2020-07-08,834.99,878.17,834.99,861.06,37600.0
2020-07-09,864.93,864.93,835.37,839.9,28450.0
2020-07-10,836.11,843.49,836.11,841.56,1850.0
2020-07-11,836.11,843.49,836.11,841.56,1850.0
2020-07-12,836.11,843.49,836.11,841.56,1850.0
2020-07-13,856.06,893.76,828.04,880.56,241500.0
2020-07-14,901.9,924.07,876.76,902.27,36600.0
2020-07-15,905.59,951.43,905.59,928.86,39600.0
2020-07-16,961.03,978.78,938.86,966.85,38000.0
2020-07-17,964.73,1034.96,964.73,997.31,57200.0
2020-07-18,964.73,1034.96,964.73,997.31,57200.0
2020-07-19,964.73,1034.96,964.73,997.31,57200.0
2020-07-20,1001.78,1017.95,1000.66,1012.23,42200.0
2020-07-21,983.21,985.43,953.64,962.23,41550.0
2020-07-22,971.38,972.12,942.55,952.21,59750.0
2020-07-23,952.16,986.91,952.16,974.2,72900.0
2020-07-24,974.34,998.0,962.59,978.55,51850.0
2020-07-25,974.34,998.0,962.59,978.55,51850.0
2020-07-26,974.34,998.0,962.59,978.55,51850.0
2020-07-27,983.21,998.37,983.21,986.33,26750.0
2020-07-28,983.95,1005.39,979.52,997.11,73050.0
2020-07-29,1017.22,1017.22,992.08,995.25,11100.0
2020-07-30,979.52,1060.84,979.52,1051.5,219250.0
2020-07-31,979.52,1060.84,979.52,1051.5,219250.0
2020-08-01,979.52,1060.84,979.52,1051.5,219250.0
2020-08-02,979.52,1060.84,979.52,1051.5,219250.0
2020-08-03,1051.23,1072.68,1034.59,1057.12,34700.0
2020-08-04,1070.45,1070.45,1034.95,1035.39,17100.0
2020-08-05,1034.95,1034.95,1017.23,1020.0,4750.0
2020-08-06,1027.57,1034.96,1011.43,1029.9,9150.0
2020-08-07,1033.56,1034.96,1012.78,1014.73,4650.0
2020-08-08,1033.56,1034.96,1012.78,1014.73,4650.0
2020-08-09,1033.56,1034.96,1012.78,1014.73,4650.0
2020-08-10,1031.27,1048.27,998.04,1032.6,24100.0
2020-08-11,1020.18,1026.09,1005.39,1010.85,11750.0
2020-08-12,1023.87,1023.87,982.55,991.85,60700.0
2020-08-13,997.99,997.99,975.82,990.68,3400.0
2020-08-14,997.99,997.99,975.82,990.68,3400.0
