,HBL PA Equity,HBL PA Equity,HBL PA Equity,HBL PA Equity,HBL PA Equity
2018-08-09,109.74,110.918,109.549,110.644,703300.0
2018-08-10,110.904,111.254,109.419,110.199,1802500.0
2018-08-11,110.904,111.254,109.419,110.199,1802500.0
2018-08-12,110.904,111.254,109.419,110.199,1802500.0
2018-08-13,110.37,110.815,108.214,108.364,557800.0
2018-08-14,110.37,110.815,108.214,108.364,557800.0
2018-08-15,108.782,109.131,106.81,107.207,434600.0
2018-08-16,106.399,107.152,103.4,104.044,2042100.0
2018-08-17,104.085,105.475,103.476,103.893,2536300.0
2018-08-18,104.085,105.475,103.476,103.893,2536300.0
2018-08-19,104.085,105.475,103.476,103.893,2536300.0
2018-08-20,104.742,107.481,103.797,105.489,1224000.0
2018-08-21,104.742,107.481,103.797,105.489,1224000.0
2018-08-22,104.742,107.481,103.797,105.489,1224000.0
2018-08-23,104.742,107.481,103.797,105.489,1224000.0
2018-08-24,106.125,106.81,104.345,104.735,676300.0
2018-08-25,106.125,106.81,104.345,104.735,676300.0
2018-08-26,106.125,106.81,104.345,104.735,676300.0
2018-08-27,104.756,105.441,104.242,105.091,992900.0
2018-08-28,105.372,105.509,104.756,105.174,830400.0
2018-08-29,105.4,105.68,105.098,105.263,235900.0
2018-08-30,105.441,105.441,103.393,103.743,573400.0
2018-08-31,103.9,104.619,103.044,103.407,1475100.0
2018-09-01,103.9,104.619,103.044,103.407,1475100.0
2018-09-02,103.9,104.619,103.044,103.407,1475100.0
2018-09-03,103.729,104.071,103.051,103.674,348100.0
2018-09-04,103.866,104.516,103.455,104.071,241500.0
2018-09-05,104.277,104.681,102.976,104.263,974200.0
2018-09-06,104.564,105.988,103.948,105.502,656900.0
2018-09-07,106.75,106.75,104.234,104.675,379500.0
2018-09-08,106.75,106.75,104.234,104.675,379500.0
2018-09-09,106.75,106.75,104.234,104.675,379500.0
2018-09-10,104.207,105.096,101.34,102.063,958100.0
2018-09-11,102.608,103.366,100.754,101.381,308500.0
2018-09-12,102.332,102.332,100.478,100.961,325600.0
2018-09-13,101.305,102.415,99.272,101.636,1252100.0
2018-09-14,102.339,102.339,97.901,99.713,4929900.0
2018-09-15,102.339,102.339,97.901,99.713,4929900.0
2018-09-16,102.339,102.339,97.901,99.713,4929900.0
2018-09-17,99.713,99.713,97.412,98.714,938900.0
2018-09-18,99.224,100.961,97.667,100.244,2683200.0
2018-09-19,100.616,102.677,98.893,101.078,1296900.0
2018-09-20,100.616,102.677,98.893,101.078,1296900.0
2018-09-21,100.616,102.677,98.893,101.078,1296900.0
2018-09-22,100.616,102.677,98.893,101.078,1296900.0
2018-09-23,100.616,102.677,98.893,101.078,1296900.0
2018-09-24,101.65,104.062,101.305,102.298,1171400.0
2018-09-25,102.677,103.359,101.994,102.305,246300.0
2018-09-26,102.684,102.684,100.279,101.209,421000.0
2018-09-27,101.305,101.994,100.409,101.567,419500.0
2018-09-28,101.994,104.751,100.961,104.317,1229500.0
2018-09-29,101.994,104.751,100.961,104.317,1229500.0
2018-09-30,101.994,104.751,100.961,104.317,1229500.0
2018-10-01,105.096,105.433,103.462,104.62,459500.0
2018-10-02,105.296,105.296,102.346,102.718,381200.0
2018-10-03,103.07,103.359,101.994,102.119,81800.0
2018-10-04,102.677,102.677,99.252,99.837,219800.0
2018-10-05,99.341,100.961,95.434,97.894,1167100.0
2018-10-06,99.341,100.961,95.434,97.894,1167100.0
2018-10-07,99.341,100.961,95.434,97.894,1167100.0
2018-10-08,96.833,97.86,93.001,93.001,1785300.0
2018-10-09,93.725,97.646,92.346,93.676,3460200.0
2018-10-10,94.958,96.123,92.698,95.02,2068600.0
2018-10-11,95.441,95.441,91.692,92.257,439900.0
2018-10-12,91.388,91.512,87.867,90.52,2528100.0
2018-10-13,91.388,91.512,87.867,90.52,2528100.0
2018-10-14,91.388,91.512,87.867,90.52,2528100.0
2018-10-15,90.451,92.339,87.185,89.714,2186800.0
2018-10-16,89.934,91.65,87.522,88.205,1213400.0
2018-10-17,89.238,89.934,88.211,89.397,1053900.0
2018-10-18,88.59,90.279,86.247,88.17,1309400.0
2018-10-19,87.254,88.556,86.489,87.591,1485800.0
2018-10-20,87.254,88.556,86.489,87.591,1485800.0
2018-10-21,87.254,88.556,86.489,87.591,1485800.0
2018-10-22,88.074,90.258,87.874,88.908,2559300.0
2018-10-23,88.384,88.556,86.144,86.213,1249401.0
2018-10-24,88.901,90.52,88.901,90.52,2804200.0
2018-10-25,91.657,94.407,85.999,86.571,8518600.0
2018-10-26,86.144,90.899,85.117,90.816,5299800.0
2018-10-27,86.144,90.899,85.117,90.816,5299800.0
2018-10-28,86.144,90.899,85.117,90.816,5299800.0
2018-10-29,93.104,95.351,92.691,95.351,3028700.0
2018-10-30,95.792,100.113,95.351,99.872,3609000.0
2018-10-31,99.996,101.643,97.694,100.375,1765700.0
2018-11-01,99.927,100.961,98.204,99.472,1427000.0
2018-11-02,99.376,103.442,99.376,101.402,2751900.0
2018-11-03,99.376,103.442,99.376,101.402,2751900.0
2018-11-04,99.376,103.442,99.376,101.402,2751900.0
2018-11-05,100.961,100.961,97.86,100.216,1032700.0
2018-11-06,100.216,100.547,95.206,97.784,1784500.0
2018-11-07,99.238,99.851,97.853,98.783,1095300.0
2018-11-08,99.238,99.307,96.55,97.543,507800.0
2018-11-09,95.599,98.549,95.599,95.861,811300.0
2018-11-10,95.599,98.549,95.599,95.861,811300.0
2018-11-11,95.599,98.549,95.599,95.861,811300.0
2018-11-12,97.17,97.825,94.8,95.041,844100.0
2018-11-13,95.103,95.792,93.931,95.261,359000.0
2018-11-14,94.414,98.48,93.718,95.971,1508600.0
2018-11-15,96.481,100.768,95.868,100.685,2684400.0
2018-11-16,100.961,102.339,99.238,99.851,1207400.0
2018-11-17,100.961,102.339,99.238,99.851,1207400.0
2018-11-18,100.961,102.339,99.238,99.851,1207400.0
2018-11-19,99.238,100.272,97.549,98.087,630400.0
2018-11-20,99.231,99.231,97.281,97.935,222300.0
2018-11-21,99.231,99.231,97.281,97.935,222300.0
2018-11-22,96.826,98.204,93.215,94.042,1263600.0
2018-11-23,93.139,94.931,91.299,94.173,1388900.0
2018-11-24,93.139,94.931,91.299,94.173,1388900.0
2018-11-25,93.139,94.931,91.299,94.173,1388900.0
2018-11-26,94.414,96.481,94.414,95.641,812100.0
2018-11-27,96.412,98.625,94.758,98.301,1512700.0
2018-11-28,98.824,99.927,96.833,97.17,685500.0
2018-11-29,97.515,98.721,96.467,98.28,1776000.0
2018-11-30,98.204,100.616,94.407,96.385,7556700.0
2018-12-01,98.204,100.616,94.407,96.385,7556700.0
2018-12-02,98.204,100.616,94.407,96.385,7556700.0
2018-12-03,97.522,97.791,91.568,92.629,3315000.0
2018-12-04,93.656,95.468,93.036,95.172,1370700.0
2018-12-05,95.62,95.62,92.009,93.738,2092800.0
2018-12-06,93.863,94.758,90.968,91.326,2431600.0
2018-12-07,91.66,93.042,90.958,92.014,769300.0
2018-12-08,91.66,93.042,90.958,92.014,769300.0
2018-12-09,91.66,93.042,90.958,92.014,769300.0
2018-12-10,93.049,95.826,92.701,95.125,1509000.0
2018-12-11,95.132,95.132,92.785,93.042,258600.0
2018-12-12,92.354,93.187,89.924,90.389,1385400.0
2018-12-13,90.965,91.66,87.757,90.0,617900.0
2018-12-14,90.132,92.354,89.924,91.806,713700.0
2018-12-15,90.132,92.354,89.924,91.806,713700.0
2018-12-16,90.132,92.354,89.924,91.806,713700.0
2018-12-17,90.965,90.965,88.361,88.75,573000.0
2018-12-18,88.542,88.882,86.695,86.827,1059000.0
2018-12-19,87.139,87.841,86.382,87.132,476100.0
2018-12-20,87.834,88.813,85.757,86.646,1377000.0
2018-12-21,86.799,88.188,83.883,86.514,3164400.0
2018-12-22,86.799,88.188,83.883,86.514,3164400.0
2018-12-23,86.799,88.188,83.883,86.514,3164400.0
2018-12-24,86.382,86.799,84.82,86.375,373200.0
2018-12-25,86.382,86.799,84.82,86.375,373200.0
2018-12-26,86.452,88.049,86.105,87.007,705900.0
2018-12-27,87.493,87.764,82.66,85.105,715300.0
2018-12-28,84.57,85.23,81.417,83.501,1909900.0
2018-12-29,84.57,85.23,81.417,83.501,1909900.0
2018-12-30,84.57,85.23,81.417,83.501,1909900.0
2018-12-31,82.674,86.105,81.591,83.64,2761000.0
2019-01-01,82.876,86.105,82.022,85.584,1191400.0
2019-01-02,86.084,87.771,84.792,85.507,846500.0
2019-01-03,85.757,86.799,85.403,85.764,281500.0
2019-01-04,85.41,88.188,85.341,87.084,581000.0
2019-01-05,85.41,88.188,85.341,87.084,581000.0
2019-01-06,85.41,88.188,85.341,87.084,581000.0
2019-01-07,87.493,90.271,87.493,89.993,1550900.0
2019-01-08,90.41,91.66,89.403,90.563,2399000.0
2019-01-09,90.965,91.66,90.688,91.285,1110900.0
2019-01-10,91.66,92.528,91.417,91.674,529000.0
2019-01-11,91.66,92.972,90.618,92.306,1420000.0
2019-01-12,91.66,92.972,90.618,92.306,1420000.0
2019-01-13,91.66,92.972,90.618,92.306,1420000.0
2019-01-14,92.701,93.673,92.701,93.222,1138000.0
2019-01-15,93.222,94.43,92.528,93.486,589700.0
2019-01-16,93.049,94.437,92.868,93.958,1350000.0
2019-01-17,94.423,94.423,91.667,94.0,560900.0
2019-01-18,94.083,94.43,92.91,93.083,367500.0
2019-01-19,94.083,94.43,92.91,93.083,367500.0
2019-01-20,94.083,94.43,92.91,93.083,367500.0
2019-01-21,93.083,96.52,93.083,95.777,1392300.0
2019-01-22,95.896,98.604,95.896,98.256,1728000.0
2019-01-23,99.229,100.687,99.229,100.416,3115400.0
2019-01-24,103.464,104.082,101.798,102.777,3149600.0
2019-01-25,103.43,104.159,103.117,103.659,3286200.0
2019-01-26,103.43,104.159,103.117,103.659,3286200.0
2019-01-27,103.43,104.159,103.117,103.659,3286200.0
2019-01-28,103.812,105.2,103.152,104.089,1247300.0
2019-01-29,103.742,104.124,102.77,103.652,737400.0
2019-01-30,103.256,104.159,103.256,103.52,822100.0
2019-01-31,103.464,104.325,102.77,103.381,1225500.0
2019-02-01,104.124,105.541,104.02,104.735,1441800.0
2019-02-02,104.124,105.541,104.02,104.735,1441800.0
2019-02-03,104.124,105.541,104.02,104.735,1441800.0
2019-02-04,104.652,106.228,104.506,105.152,922400.0
2019-02-05,104.652,106.228,104.506,105.152,922400.0
2019-02-06,105.617,105.617,103.499,103.798,612500.0
2019-02-07,104.159,104.506,102.874,103.277,1720400.0
2019-02-08,103.805,104.096,100.062,101.187,1768200.0
2019-02-09,103.805,104.096,100.062,101.187,1768200.0
2019-02-10,103.805,104.096,100.062,101.187,1768200.0
2019-02-11,102.77,102.978,97.208,98.694,1373800.0
2019-02-12,99.229,99.992,95.479,97.152,1208700.0
2019-02-13,97.895,99.256,97.201,97.458,1104400.0
2019-02-14,97.354,98.604,95.986,98.104,1359200.0
2019-02-15,98.597,98.951,97.284,97.861,604000.0
2019-02-16,98.597,98.951,97.284,97.861,604000.0
2019-02-17,98.597,98.951,97.284,97.861,604000.0
2019-02-18,98.604,98.604,97.007,97.576,789500.0
2019-02-19,97.902,97.902,94.521,95.472,697800.0
2019-02-20,94.444,97.145,94.437,96.77,2123200.0
2019-02-21,97.347,97.409,92.028,93.833,2487900.0
2019-02-22,93.833,93.833,90.826,92.708,1467400.0
2019-02-23,93.833,93.833,90.826,92.708,1467400.0
2019-02-24,93.833,93.833,90.826,92.708,1467400.0
2019-02-25,93.049,93.049,89.924,90.333,992000.0
2019-02-26,90.271,91.653,88.361,89.625,1331300.0
2019-02-27,88.882,90.965,85.41,90.354,1572100.0
2019-02-28,91.313,92.215,88.882,91.264,1337900.0
2019-03-01,91.66,94.68,91.583,94.111,1860600.0
2019-03-02,91.66,94.68,91.583,94.111,1860600.0
2019-03-03,91.66,94.68,91.583,94.111,1860600.0
2019-03-04,94.444,96.798,94.444,95.847,2366500.0
2019-03-05,95.826,96.52,94.437,95.75,890100.0
2019-03-06,95.132,95.652,94.437,94.84,561900.0
2019-03-07,95.687,95.826,94.472,94.826,929900.0
2019-03-08,95.125,95.125,94.09,94.423,1112300.0
2019-03-09,95.125,95.125,94.09,94.423,1112300.0
2019-03-10,95.125,95.125,94.09,94.423,1112300.0
2019-03-11,95.125,96.382,93.743,94.41,846900.0
2019-03-12,94.507,95.125,92.347,93.007,551200.0
2019-03-13,93.389,94.111,92.701,93.764,380100.0
2019-03-14,92.882,94.437,92.882,93.75,284300.0
2019-03-15,93.09,94.215,91.653,92.278,430100.0
2019-03-16,93.09,94.215,91.653,92.278,430100.0
2019-03-17,93.09,94.215,91.653,92.278,430100.0
2019-03-18,92.881,96.666,92.516,96.196,672700.0
2019-03-19,96.035,96.042,94.107,95.054,895000.0
2019-03-20,95.474,95.474,94.072,95.054,1341800.0
2019-03-21,94.633,96.175,93.371,95.285,380800.0
2019-03-22,96.028,96.35,95.313,95.741,237700.0
2019-03-23,96.028,96.35,95.313,95.741,237700.0
2019-03-24,96.028,96.35,95.313,95.741,237700.0
2019-03-25,96.21,96.35,94.633,95.72,471400.0
2019-03-26,95.965,95.965,94.822,95.523,250300.0
2019-03-27,95.685,98.138,94.633,95.327,628700.0
2019-03-28,95.313,96.035,93.301,94.353,911100.0
2019-03-29,93.932,96.035,91.899,92.874,2144800.0
2019-03-30,93.932,96.035,91.899,92.874,2144800.0
2019-03-31,93.932,96.035,91.899,92.874,2144800.0
2019-04-01,93.161,93.511,91.584,92.53,1903100.0
2019-04-02,92.565,93.231,88.324,90.126,441400.0
2019-04-03,90.778,90.827,88.331,88.71,306700.0
2019-04-04,88.71,88.955,86.235,87.721,1587800.0
2019-04-05,87.63,88.324,86.922,87.378,1524200.0
2019-04-06,87.63,88.324,86.922,87.378,1524200.0
2019-04-07,87.63,88.324,86.922,87.378,1524200.0
2019-04-08,87.343,88.675,85.878,87.826,267900.0
2019-04-09,87.974,89.838,86.396,87.111,2558700.0
2019-04-10,87.616,87.616,84.329,86.039,1082300.0
2019-04-11,86.845,87.097,85.506,86.656,2141600.0
2019-04-12,87.623,90.918,86.312,88.233,2495900.0
2019-04-13,87.623,90.918,86.312,88.233,2495900.0
2019-04-14,87.623,90.918,86.312,88.233,2495900.0
2019-04-15,88.324,91.752,87.63,89.733,2926100.0
2019-04-16,90.427,90.778,88.499,89.404,603400.0
2019-04-17,89.025,89.376,84.938,85.016,2805200.0
2019-04-18,84.994,87.798,84.959,86.789,1478200.0
2019-04-19,86.922,91.128,86.922,89.095,1758600.0
2019-04-20,86.922,91.128,86.922,89.095,1758600.0
2019-04-21,86.922,91.128,86.922,89.095,1758600.0
2019-04-22,90.007,90.007,86.256,86.565,424100.0
2019-04-23,86.579,86.579,84.125,85.086,925600.0
2019-04-24,85.17,87.623,84.994,85.674,1137000.0
2019-04-25,85.878,89.761,85.878,88.969,1688300.0
2019-04-26,88.969,90.077,88.345,89.13,1421100.0
2019-04-27,88.969,90.077,88.345,89.13,1421100.0
2019-04-28,88.969,90.077,88.345,89.13,1421100.0
2019-04-29,89.551,90.567,87.974,89.866,1649300.0
2019-04-30,90.07,91.268,88.394,89.249,1575100.0
2019-05-01,90.07,91.268,88.394,89.249,1575100.0
2019-05-02,88.689,89.011,87.693,88.415,287000.0
2019-05-03,88.009,88.324,85.17,85.829,450700.0
2019-05-04,88.009,88.324,85.17,85.829,450700.0
2019-05-05,88.009,88.324,85.17,85.829,450700.0
2019-05-06,85.801,86.558,84.84,85.695,1079400.0
2019-05-07,84.966,89.978,84.966,89.593,1296800.0
2019-05-08,89.726,90.511,87.623,89.292,1037900.0
2019-05-09,88.254,89.726,86.957,87.434,477500.0
2019-05-10,86.964,87.981,86.502,86.789,219800.0
2019-05-11,86.964,87.981,86.502,86.789,219800.0
2019-05-12,86.964,87.981,86.502,86.789,219800.0
2019-05-13,87.553,89.376,86.221,86.558,954500.0
2019-05-14,87.904,87.974,86.221,86.873,421500.0
2019-05-15,85.695,88.289,85.52,85.702,415900.0
2019-05-16,85.871,85.871,82.099,83.985,1693100.0
2019-05-17,85.45,85.45,82.716,83.361,418800.0
2019-05-18,85.45,85.45,82.716,83.361,418800.0
2019-05-19,85.45,85.45,82.716,83.361,418800.0
2019-05-20,84.735,86.221,82.856,85.219,1405900.0
2019-05-21,85.976,86.214,82.786,83.817,2842900.0
2019-05-22,84.118,87.897,83.768,86.754,2176800.0
2019-05-23,88.359,90.217,87.623,89.116,1630100.0
2019-05-24,89.116,90.063,87.981,88.513,3292700.0
2019-05-25,89.116,90.063,87.981,88.513,3292700.0
2019-05-26,89.116,90.063,87.981,88.513,3292700.0
2019-05-27,88.324,89.719,87.623,88.843,575800.0
2019-05-28,88.843,89.025,85.52,86.193,2868700.0
2019-05-29,86.2,88.317,86.2,87.224,1465100.0
2019-05-30,87.224,88.303,85.695,86.579,1838900.0
2019-05-31,87.224,88.303,85.695,86.579,1838900.0
2019-06-01,87.224,88.303,85.695,86.579,1838900.0
2019-06-02,87.224,88.303,85.695,86.579,1838900.0
2019-06-03,86.221,90.007,87.665,89.32,2058200.0
2019-06-04,86.221,90.007,87.665,89.32,2058200.0
2019-06-05,86.221,90.007,87.665,89.32,2058200.0
2019-06-06,86.221,90.007,87.665,89.32,2058200.0
2019-06-07,86.221,90.007,87.665,89.32,2058200.0
2019-06-08,86.221,90.007,87.665,89.32,2058200.0
2019-06-09,86.221,90.007,87.665,89.32,2058200.0
2019-06-10,88.808,88.808,86.221,86.593,853200.0
2019-06-11,87.546,87.546,85.527,85.997,983700.0
2019-06-12,85.997,87.974,85.941,87.7,686300.0
2019-06-13,87.799,89.853,87.516,88.118,909600.0
2019-06-14,88.507,88.507,87.516,87.722,636000.0
2019-06-15,88.507,88.507,87.516,87.722,636000.0
2019-06-16,88.507,88.507,87.516,87.722,636000.0
2019-06-17,88.16,88.16,86.737,87.332,309000.0
2019-06-18,87.445,87.799,86.78,87.035,383900.0
2019-06-19,87.622,87.835,86.185,86.405,567800.0
2019-06-20,86.73,87.445,86.383,87.056,89400.0
2019-06-21,87.658,87.658,85.824,86.603,502300.0
2019-06-22,87.658,87.658,85.824,86.603,502300.0
2019-06-23,87.658,87.658,85.824,86.603,502300.0
2019-06-24,86.589,86.603,85.003,85.165,177200.0
2019-06-25,85.675,86.135,84.259,84.833,305600.0
2019-06-26,85.045,85.045,82.17,82.574,1270600.0
2019-06-27,82.843,83.409,79.834,80.981,879800.0
2019-06-28,81.427,81.427,78.085,80.195,4935300.0
2019-06-29,81.427,81.427,78.085,80.195,4935300.0
2019-06-30,81.427,81.427,78.085,80.195,4935300.0
2019-07-01,79.997,82.029,79.296,81.547,348100.0
2019-07-02,81.427,83.551,81.073,83.084,348500.0
2019-07-03,83.48,86.376,82.701,85.137,525500.0
2019-07-04,86.383,87.757,84.755,85.548,1600600.0
2019-07-05,85.675,86.56,83.204,84.082,278300.0
2019-07-06,85.675,86.56,83.204,84.082,278300.0
2019-07-07,85.675,86.56,83.204,84.082,278300.0
2019-07-08,84.861,84.861,81.08,81.696,533900.0
2019-07-09,81.696,83.155,80.938,81.767,839500.0
2019-07-10,82.121,83.537,81.873,82.291,591700.0
2019-07-11,82.177,84.33,82.177,83.763,370400.0
2019-07-12,84.259,84.613,83.551,84.181,249400.0
2019-07-13,84.259,84.613,83.551,84.181,249400.0
2019-07-14,84.259,84.613,83.551,84.181,249400.0
2019-07-15,84.259,84.613,81.922,84.245,1624700.0
2019-07-16,84.613,85.852,84.117,85.265,809600.0
2019-07-17,85.675,86.56,84.967,86.107,1185400.0
2019-07-18,86.383,86.383,82.85,83.792,4648200.0
2019-07-19,83.551,85.675,82.135,83.955,1109800.0
2019-07-20,83.551,85.675,82.135,83.955,1109800.0
2019-07-21,83.551,85.675,82.135,83.955,1109800.0
2019-07-22,84.259,86.383,83.551,85.725,1581700.0
2019-07-23,86.383,86.73,85.321,86.327,1138000.0
2019-07-24,86.702,86.702,83.905,84.847,3291700.0
2019-07-25,84.266,86.029,84.082,85.647,572800.0
2019-07-26,85.675,85.923,84.79,85.144,341100.0
2019-07-27,85.675,85.923,84.79,85.144,341100.0
2019-07-28,85.675,85.923,84.79,85.144,341100.0
2019-07-29,84.634,86.348,84.634,85.222,694100.0
2019-07-30,85.25,85.286,83.905,84.266,800200.0
2019-07-31,84.33,85.328,83.232,85.165,644700.0
2019-08-01,85.64,86.305,84.28,84.967,288400.0
2019-08-02,85.604,85.633,82.843,83.53,372100.0
2019-08-03,85.604,85.633,82.843,83.53,372100.0
2019-08-04,85.604,85.633,82.843,83.53,372100.0
2019-08-05,83.197,83.473,80.719,81.788,368000.0
2019-08-06,81.781,83.48,80.188,82.057,703800.0
2019-08-07,82.8,83.459,80.188,80.974,1031000.0
2019-08-08,80.676,81.427,77.887,78.51,1122200.0
2019-08-09,78.949,80.181,74.7,75.175,1349000.0
2019-08-10,78.949,80.181,74.7,75.175,1349000.0
2019-08-11,78.949,80.181,74.7,75.175,1349000.0
2019-08-12,78.949,80.181,74.7,75.175,1349000.0
2019-08-13,78.949,80.181,74.7,75.175,1349000.0
2019-08-14,78.949,80.181,74.7,75.175,1349000.0
2019-08-15,78.949,80.181,74.7,75.175,1349000.0
2019-08-16,73.15,75.777,72.229,75.161,813100.0
2019-08-17,73.15,75.777,72.229,75.161,813100.0
2019-08-18,73.15,75.777,72.229,75.161,813100.0
2019-08-19,75.373,78.913,75.054,78.913,475100.0
2019-08-20,79.303,82.857,79.09,82.857,586400.0
2019-08-21,83.905,85.321,83.232,84.464,1004000.0
2019-08-22,84.967,86.666,83.622,85.711,583000.0
2019-08-23,85.675,86.029,83.239,83.594,423600.0
2019-08-24,85.675,86.029,83.239,83.594,423600.0
2019-08-25,85.675,86.029,83.239,83.594,423600.0
2019-08-26,82.843,83.516,80.825,82.489,104.0
2019-08-27,81.427,82.057,78.418,80.386,1512700.0
2019-08-28,80.641,81.71,80.011,80.188,663400.0
2019-08-29,80.719,81.427,77.887,78.411,690400.0
2019-08-30,79.473,80.719,76.619,77.582,1290300.0
2019-08-31,79.473,80.719,76.619,77.582,1290300.0
2019-09-01,79.473,80.719,76.619,77.582,1290300.0
2019-09-02,78.595,80.011,77.957,78.588,294700.0
2019-09-03,79.303,79.997,77.61,78.396,292300.0
2019-09-04,78.241,78.595,75.408,78.078,1152000.0
2019-09-05,78.772,81.465,77.354,79.789,591700.0
2019-09-06,79.782,83.779,78.78,83.284,1104800.0
2019-09-07,79.782,83.779,78.78,83.284,1104800.0
2019-09-08,79.782,83.779,78.78,83.284,1104800.0
2019-09-09,79.782,83.779,78.78,83.284,1104800.0
2019-09-10,79.782,83.779,78.78,83.284,1104800.0
2019-09-11,83.077,87.445,82.54,87.173,1916400.0
2019-09-12,85.977,91.127,85.977,88.29,1970400.0
2019-09-13,87.374,88.448,84.76,85.197,1201800.0
2019-09-14,87.374,88.448,84.76,85.197,1201800.0
2019-09-15,87.374,88.448,84.76,85.197,1201800.0
2019-09-16,85.583,87.481,84.516,87.109,732200.0
2019-09-17,87.008,89.522,85.949,88.663,1766600.0
2019-09-18,88.806,89.837,87.374,88.018,612200.0
2019-09-19,87.374,89.809,87.374,89.443,900900.0
2019-09-20,89.701,90.238,87.768,88.613,852600.0
2019-09-21,89.701,90.238,87.768,88.613,852600.0
2019-09-22,89.701,90.238,87.768,88.613,852600.0
2019-09-23,88.24,88.799,86.092,86.6,305400.0
2019-09-24,85.949,87.016,85.261,85.992,705000.0
2019-09-25,85.762,85.941,84.151,84.409,543800.0
2019-09-26,83.943,84.473,81.759,82.339,723100.0
2019-09-27,83.055,85.941,81.0,85.648,699500.0
2019-09-28,83.055,85.941,81.0,85.648,699500.0
2019-09-29,83.055,85.941,81.0,85.648,699500.0
2019-09-30,86.479,87.008,83.972,84.631,428800.0
2019-10-01,84.795,85.454,84.151,85.175,122800.0
2019-10-02,85.87,89.164,85.24,88.856,1075400.0
2019-10-03,89.873,92.315,88.448,90.246,1434400.0
2019-10-04,90.597,91.671,88.985,90.253,788900.0
2019-10-05,90.597,91.671,88.985,90.253,788900.0
2019-10-06,90.597,91.671,88.985,90.253,788900.0
2019-10-07,90.095,92.029,89.179,90.597,1494800.0
2019-10-08,90.962,92.351,90.597,91.506,1804600.0
2019-10-09,91.313,92.673,91.134,92.323,521800.0
2019-10-10,91.8,94.457,91.778,93.726,1983200.0
2019-10-11,93.834,97.472,92.673,97.085,2343000.0
2019-10-12,93.834,97.472,92.673,97.085,2343000.0
2019-10-13,93.834,97.472,92.673,97.085,2343000.0
2019-10-14,95.259,97.4,94.607,95.216,477000.0
2019-10-15,95.252,95.954,93.819,95.638,1097700.0
2019-10-16,95.252,96.684,94.621,96.254,566900.0
2019-10-17,96.254,96.684,93.189,93.877,705000.0
2019-10-18,94.886,94.965,90.819,92.165,1210000.0
2019-10-19,94.886,94.965,90.819,92.165,1210000.0
2019-10-20,94.886,94.965,90.819,92.165,1210000.0
2019-10-21,92.165,92.165,88.806,89.966,998500.0
2019-10-22,90.582,91.298,89.522,90.962,382500.0
2019-10-23,91.291,95.252,90.246,90.897,771300.0
2019-10-24,90.955,92.387,90.955,91.656,322400.0
2019-10-25,91.656,91.671,90.238,90.632,301900.0
2019-10-26,91.656,91.671,90.238,90.632,301900.0
2019-10-27,91.656,91.671,90.238,90.632,301900.0
2019-10-28,91.205,92.745,89.902,91.821,539800.0
2019-10-29,92.315,92.38,91.134,91.714,903700.0
2019-10-30,92.022,92.022,90.131,91.026,533000.0
2019-10-31,91.134,92.659,91.134,91.635,682400.0
2019-11-01,90.597,94.528,90.597,92.365,222400.0
2019-11-02,90.597,94.528,90.597,92.365,222400.0
2019-11-03,90.597,94.528,90.597,92.365,222400.0
2019-11-04,92.387,96.684,92.387,96.534,1590500.0
2019-11-05,96.684,97.329,95.402,96.004,988200.0
2019-11-06,97.042,97.386,95.968,96.333,1410000.0
2019-11-07,96.868,101.126,96.16,96.825,790100.0
2019-11-08,97.23,99.001,96.919,97.895,310000.0
2019-11-09,97.23,99.001,96.919,97.895,310000.0
2019-11-10,97.23,99.001,96.919,97.895,310000.0
2019-11-11,98.675,100.475,98.314,100.056,1547000.0
2019-11-12,101.126,101.126,99.037,99.803,431200.0
2019-11-13,100.396,103.013,98.531,102.644,1420800.0
2019-11-14,103.88,104.82,100.483,101.213,1122500.0
2019-11-15,101.921,103.736,100.121,102.485,758100.0
2019-11-16,101.921,103.736,100.121,102.485,758100.0
2019-11-17,101.921,103.736,100.121,102.485,758100.0
2019-11-18,103.555,103.555,101.567,102.239,1373600.0
2019-11-19,102.29,104.097,100.483,102.03,849500.0
2019-11-20,102.03,102.03,98.675,99.217,458800.0
2019-11-21,100.483,100.483,96.875,97.446,612500.0
2019-11-22,98.242,99.76,97.23,99.687,38.0
2019-11-23,98.242,99.76,97.23,99.687,38.0
2019-11-24,98.242,99.76,97.23,99.687,38.0
2019-11-25,99.687,101.169,99.037,100.873,397200.0
2019-11-26,100.483,102.94,99.037,100.504,4643500.0
2019-11-27,101.213,102.651,100.483,101.769,492900.0
2019-11-28,101.205,102.651,100.88,101.552,862800.0
2019-11-29,102.651,106.266,101.639,105.854,4288700.0
2019-11-30,102.651,106.266,101.639,105.854,4288700.0
2019-12-01,102.651,106.266,101.639,105.854,4288700.0
2019-12-02,108.434,111.145,106.273,111.145,2114800.0
2019-12-03,112.049,115.222,110.603,111.059,1812200.0
2019-12-04,111.319,113.061,110.596,111.803,1421600.0
2019-12-05,113.061,116.675,112.41,113.661,2402100.0
2019-12-06,114.218,115.555,112.085,112.75,973500.0
2019-12-07,114.218,115.555,112.085,112.75,973500.0
2019-12-08,114.218,115.555,112.085,112.75,973500.0
2019-12-09,112.772,112.772,109.165,111.102,362300.0
2019-12-10,111.326,111.68,108.456,110.936,652500.0
