,EPCL PA Equity,EPCL PA Equity,EPCL PA Equity,EPCL PA Equity,EPCL PA Equity
2021-04-15,31.673,32.128,31.52,31.799,2316000.0
2021-04-16,32.029,32.144,31.432,31.761,1246000.0
2021-04-17,32.029,32.144,31.432,31.761,1246000.0
2021-04-18,32.029,32.144,31.432,31.761,1246000.0
2021-04-19,31.493,31.493,30.775,30.978,2545000.0
2021-04-20,31.378,31.378,30.063,30.178,2328000.0
2021-04-21,30.228,30.387,29.187,29.379,2661500.0
2021-04-22,29.571,29.675,29.028,29.204,2466500.0
2021-04-23,29.16,29.16,28.612,28.831,633000.0
2021-04-24,29.16,29.16,28.612,28.831,633000.0
2021-04-25,29.16,29.16,28.612,28.831,633000.0
2021-04-26,28.338,30.611,28.262,29.603,2406500.0
2021-04-27,29.981,30.118,28.475,28.563,1804000.0
2021-04-28,28.437,28.886,28.065,28.103,842500.0
2021-04-29,28.229,28.229,27.659,27.813,587000.0
2021-04-30,27.928,27.955,26.296,27.013,3618000.0
2021-05-01,27.928,27.955,26.296,27.013,3618000.0
2021-05-02,27.928,27.955,26.296,27.013,3618000.0
2021-05-03,26.586,27.49,26.121,26.926,2077500.0
2021-05-04,27.616,27.616,26.997,27.484,1127500.0
2021-05-05,27.599,28.169,27.599,27.818,714500.0
2021-05-06,27.654,28.147,26.778,26.882,2200000.0
2021-05-07,27.654,28.147,26.778,26.882,2200000.0
2021-05-08,27.654,28.147,26.778,26.882,2200000.0
2021-05-09,27.654,28.147,26.778,26.882,2200000.0
2021-05-10,27.654,28.147,26.778,26.882,2200000.0
2021-05-11,27.654,28.147,26.778,26.882,2200000.0
2021-05-12,27.654,28.147,26.778,26.882,2200000.0
2021-05-13,27.654,28.147,26.778,26.882,2200000.0
2021-05-14,27.654,28.147,26.778,26.882,2200000.0
2021-05-15,27.654,28.147,26.778,26.882,2200000.0
2021-05-16,27.654,28.147,26.778,26.882,2200000.0
2021-05-17,27.095,28.147,27.095,27.983,4454500.0
2021-05-18,27.983,27.983,27.271,27.643,3068000.0
2021-05-19,27.517,27.753,26.86,27.517,1848000.0
2021-05-20,27.243,27.654,27.243,27.325,1905500.0
2021-05-21,27.484,28.196,27.325,28.004,1671500.0
2021-05-22,27.484,28.196,27.325,28.004,1671500.0
2021-05-23,27.484,28.196,27.325,28.004,1671500.0
2021-05-24,28.015,29.023,27.813,28.136,2657000.0
2021-05-25,28.251,28.694,27.928,28.114,2673500.0
2021-05-26,28.311,28.311,27.654,27.758,2260500.0
2021-05-27,27.523,27.654,26.969,27.074,1883000.0
2021-05-28,27.052,27.544,26.756,26.816,2756500.0
2021-05-29,27.052,27.544,26.756,26.816,2756500.0
2021-05-30,27.052,27.544,26.756,26.816,2756500.0
2021-05-31,27.041,27.648,26.838,27.38,5246500.0
2021-06-01,27.49,27.911,27.134,27.435,2541000.0
2021-06-02,27.49,27.983,27.38,27.533,2380500.0
2021-06-03,27.55,28.092,27.38,27.408,2687000.0
2021-06-04,27.435,27.868,27.117,27.243,1437500.0
2021-06-05,27.435,27.868,27.117,27.243,1437500.0
2021-06-06,27.435,27.868,27.117,27.243,1437500.0
2021-06-07,27.435,27.528,27.161,27.238,1209500.0
2021-06-08,27.243,27.408,26.898,27.156,870500.0
2021-06-09,27.112,27.271,26.564,26.729,1238500.0
2021-06-10,27.007,27.163,26.667,26.729,1931500.0
2021-06-11,26.834,26.973,26.389,26.561,676000.0
2021-06-12,26.834,26.973,26.389,26.561,676000.0
2021-06-13,26.834,26.973,26.389,26.561,676000.0
2021-06-14,27.001,27.102,26.584,26.628,1170000.0
2021-06-15,26.806,27.552,26.723,27.38,2205500.0
2021-06-16,27.558,27.558,27.207,27.263,2541500.0
2021-06-17,27.224,27.28,26.818,26.923,485500.0
2021-06-18,27.001,27.029,26.567,26.628,1545500.0
2021-06-19,27.001,27.029,26.567,26.628,1545500.0
2021-06-20,27.001,27.029,26.567,26.628,1545500.0
2021-06-21,26.628,26.973,26.461,26.528,708500.0
2021-06-22,26.784,26.79,26.445,26.472,426500.0
2021-06-23,26.695,26.701,26.222,26.378,2153000.0
2021-06-24,26.556,27.001,26.472,26.734,1902000.0
2021-06-25,26.946,27.452,26.612,26.84,3951000.0
2021-06-26,26.946,27.452,26.612,26.84,3951000.0
2021-06-27,26.946,27.452,26.612,26.84,3951000.0
2021-06-28,26.973,27.001,26.166,26.344,1127000.0
2021-06-29,26.723,26.723,25.888,25.982,1710500.0
2021-06-30,26.161,26.411,25.944,26.3,1210500.0
2021-07-01,26.439,26.745,26.389,26.606,667000.0
2021-07-02,26.729,26.834,26.506,26.573,489000.0
2021-07-03,26.729,26.834,26.506,26.573,489000.0
2021-07-04,26.729,26.834,26.506,26.573,489000.0
2021-07-05,26.534,26.612,26.166,26.289,723000.0
2021-07-06,26.294,26.834,26.222,26.3,2255000.0
2021-07-07,26.278,26.884,26.222,26.734,1027000.0
2021-07-08,26.89,28.115,26.884,27.998,5906000.0
2021-07-09,27.892,28.059,27.335,27.475,2075500.0
2021-07-10,27.892,28.059,27.335,27.475,2075500.0
2021-07-11,27.892,28.059,27.335,27.475,2075500.0
2021-07-12,27.775,27.775,27.196,27.419,678500.0
2021-07-13,27.419,27.558,27.28,27.352,428500.0
2021-07-14,27.475,27.475,27.252,27.346,536500.0
2021-07-15,27.285,28.17,27.168,28.031,1853500.0
2021-07-16,27.848,29.117,27.848,28.95,4315000.0
2021-07-17,27.848,29.117,27.848,28.95,4315000.0
2021-07-18,27.848,29.117,27.848,28.95,4315000.0
2021-07-19,29.173,29.423,28.816,29.061,3068000.0
2021-07-20,29.173,29.423,28.816,29.061,3068000.0
2021-07-21,29.173,29.423,28.816,29.061,3068000.0
2021-07-22,29.173,29.423,28.816,29.061,3068000.0
2021-07-23,29.173,29.395,28.232,28.415,732500.0
2021-07-24,29.173,29.395,28.232,28.415,732500.0
2021-07-25,29.173,29.395,28.232,28.415,732500.0
2021-07-26,28.616,28.616,28.092,28.432,512500.0
2021-07-27,28.671,29.507,28.226,28.499,1866500.0
2021-07-28,28.699,28.699,28.115,28.254,893000.0
2021-07-29,28.059,28.95,27.836,28.8,1228000.0
2021-07-30,28.727,29.674,28.538,28.805,2694000.0
2021-07-31,28.727,29.674,28.538,28.805,2694000.0
2021-08-01,28.727,29.674,28.538,28.805,2694000.0
2021-08-02,28.944,30.965,28.944,30.965,9714000.0
2021-08-03,31.372,31.728,30.687,31.249,4630500.0
2021-08-04,30.982,31.733,30.982,31.522,2460000.0
2021-08-05,31.455,32.29,31.188,31.873,4027500.0
2021-08-06,31.733,31.873,31.372,31.55,1426500.0
2021-08-07,31.733,31.873,31.372,31.55,1426500.0
2021-08-08,31.733,31.873,31.372,31.55,1426500.0
2021-08-09,31.672,31.739,31.205,31.477,2126000.0
2021-08-10,31.566,32.084,29.963,31.505,10157500.0
2021-08-11,33.866,33.866,32.413,32.613,25980500.0
2021-08-12,32.847,33.37,32.068,32.201,7976500.0
2021-08-13,32.235,32.402,32.012,32.095,2104000.0
2021-08-14,32.235,32.402,32.012,32.095,2104000.0
2021-08-15,32.235,32.402,32.012,32.095,2104000.0
2021-08-16,32.235,32.641,31.834,32.474,3208000.0
2021-08-17,32.674,33.07,32.574,32.897,2714000.0
2021-08-18,32.674,33.07,32.574,32.897,2714000.0
2021-08-19,32.674,33.07,32.574,32.897,2714000.0
2021-08-20,33.12,34.205,33.097,33.715,4904000.0
2021-08-21,33.12,34.205,33.097,33.715,4904000.0
2021-08-22,33.12,34.205,33.097,33.715,4904000.0
2021-08-23,34.049,34.517,33.966,34.15,2435000.0
2021-08-24,34.35,34.885,34.239,34.484,3543500.0
2021-08-25,34.495,34.534,34.178,34.317,1916500.0
2021-08-26,34.461,34.656,33.209,33.676,3651000.0
2021-08-27,33.793,34.1,33.404,33.86,2607500.0
2021-08-28,33.793,34.1,33.404,33.86,2607500.0
2021-08-29,33.793,34.1,33.404,33.86,2607500.0
2021-08-30,33.96,35.23,33.933,34.834,4436500.0
2021-08-31,34.851,35.074,34.684,35.04,1824000.0
2021-09-01,35.263,36.182,35.107,35.709,4262500.0
2021-09-02,35.798,35.909,35.452,35.592,2271000.0
2021-09-03,35.848,36.07,35.079,35.97,2683000.0
2021-09-04,35.848,36.07,35.079,35.97,2683000.0
2021-09-05,35.848,36.07,35.079,35.97,2683000.0
2021-09-06,35.97,36.438,35.686,36.015,2320500.0
2021-09-07,36.076,36.187,35.408,35.542,4309000.0
2021-09-08,35.548,36.267,34.616,34.822,2367000.0
2021-09-09,34.704,35.391,34.297,35.229,1638500.0
2021-09-10,35.173,35.642,35.041,35.085,711000.0
2021-09-11,35.173,35.642,35.041,35.085,711000.0
2021-09-12,35.173,35.642,35.041,35.085,711000.0
2021-09-13,34.829,35.329,34.829,35.023,992500.0
2021-09-14,35.26,35.26,34.397,34.654,1520000.0
2021-09-15,34.397,34.403,33.766,34.147,1009000.0
2021-09-16,33.891,34.922,33.891,34.822,1083000.0
2021-09-17,35.016,35.642,34.422,34.741,1211500.0
2021-09-18,35.016,35.642,34.422,34.741,1211500.0
2021-09-19,35.016,35.642,34.422,34.741,1211500.0
2021-09-20,35.204,35.204,33.96,34.091,685000.0
2021-09-21,33.834,34.397,33.265,33.403,1045500.0
2021-09-22,33.234,33.766,32.328,33.422,2675000.0
2021-09-23,34.078,35.016,33.641,34.466,2400000.0
2021-09-24,34.704,35.323,34.11,34.378,3599000.0
2021-09-25,34.704,35.323,34.11,34.378,3599000.0
2021-09-26,34.704,35.323,34.11,34.378,3599000.0
2021-09-27,34.378,35.479,33.953,34.947,2329500.0
2021-09-28,35.079,35.579,34.766,35.273,1217000.0
2021-09-29,35.016,35.298,32.628,33.922,5570500.0
2021-09-30,33.516,34.691,33.14,34.435,2590500.0
2021-10-01,34.435,35.454,34.235,35.298,2044000.0
2021-10-02,34.435,35.454,34.235,35.298,2044000.0
2021-10-03,34.435,35.454,34.235,35.298,2044000.0
2021-10-04,34.772,35.798,34.766,35.685,1405000.0
2021-10-05,35.935,37.048,35.704,36.598,2084000.0
2021-10-06,36.655,36.798,35.704,35.917,1144000.0
2021-10-07,36.054,36.267,35.016,35.216,844000.0
2021-10-08,35.323,35.329,34.216,34.891,904500.0
2021-10-09,35.323,35.329,34.216,34.891,904500.0
2021-10-10,35.323,35.329,34.216,34.891,904500.0
2021-10-11,35.085,35.085,34.141,34.747,1091500.0
2021-10-12,34.397,35.441,34.266,34.56,1926500.0
2021-10-13,34.885,34.922,33.922,34.272,910000.0
2021-10-14,34.385,35.548,34.385,35.429,2219500.0
2021-10-15,35.329,36.267,35.329,35.817,1475000.0
2021-10-16,35.329,36.267,35.329,35.817,1475000.0
2021-10-17,35.329,36.267,35.329,35.817,1475000.0
2021-10-18,36.192,36.486,35.835,36.192,3271000.0
2021-10-19,36.192,36.486,35.835,36.192,3271000.0
2021-10-20,36.561,36.955,36.204,36.886,2311000.0
2021-10-21,37.167,39.65,36.898,39.312,15947000.0
2021-10-22,39.318,39.431,38.149,39.056,4632000.0
2021-10-23,39.318,39.431,38.149,39.056,4632000.0
2021-10-24,39.318,39.431,38.149,39.056,4632000.0
2021-10-25,39.018,39.143,38.612,39.049,540000.0
2021-10-26,38.837,39.762,38.705,38.999,2113000.0
2021-10-27,39.348,40.655,39.348,39.65,2088500.0
2021-10-28,39.742,40.031,39.282,39.407,886000.0
2021-10-29,39.091,39.413,38.756,38.861,682500.0
2021-10-30,39.091,39.413,38.756,38.861,682500.0
2021-10-31,39.091,39.413,38.756,38.861,682500.0
2021-11-01,39.446,40.399,39.15,39.939,2258000.0
2021-11-02,40.037,40.399,39.348,39.413,1592000.0
2021-11-03,39.577,39.735,38.96,39.485,1725500.0
2021-11-04,39.413,39.709,39.164,39.472,840000.0
2021-11-05,39.42,39.643,38.756,38.927,1198500.0
2021-11-06,39.42,39.643,38.756,38.927,1198500.0
2021-11-07,39.42,39.643,38.756,38.927,1198500.0
2021-11-08,39.144,39.42,38.743,38.921,967000.0
2021-11-09,38.802,38.802,38.159,38.487,2117500.0
2021-11-10,38.592,39.249,38.264,38.645,1627000.0
2021-11-11,38.756,39.085,38.684,38.822,429500.0
2021-11-12,38.921,39.019,38.467,38.691,1183000.0
2021-11-13,38.921,39.019,38.467,38.691,1183000.0
2021-11-14,38.921,39.019,38.467,38.691,1183000.0
2021-11-15,38.165,38.756,37.738,37.843,3944000.0
2021-11-16,38.198,38.323,37.705,38.06,967500.0
2021-11-17,38.106,38.244,37.443,37.659,937500.0
2021-11-18,37.659,37.771,37.114,37.521,672000.0
2021-11-19,37.278,38.093,37.114,37.528,1274500.0
2021-11-20,37.278,38.093,37.114,37.528,1274500.0
2021-11-21,37.278,38.093,37.114,37.528,1274500.0
2021-11-22,37.18,37.377,36.786,36.924,931000.0
2021-11-23,37.088,37.114,35.866,36.122,809500.0
2021-11-24,36.326,36.326,34.684,34.795,3553000.0
2021-11-25,35.143,35.472,34.684,34.828,2420000.0
2021-11-26,35.137,35.735,35.137,35.63,2845500.0
2021-11-27,35.137,35.735,35.137,35.63,2845500.0
2021-11-28,35.137,35.735,35.137,35.63,2845500.0
2021-11-29,35.478,36.03,35.183,35.8,1201000.0
2021-11-30,35.807,35.997,35.209,35.735,1113500.0
2021-12-01,35.932,36.26,35.932,36.089,462500.0
2021-12-02,36.063,36.063,33.383,33.501,3958000.0
2021-12-03,33.468,34.48,32.68,33.495,1922000.0
2021-12-04,33.468,34.48,32.68,33.495,1922000.0
2021-12-05,33.468,34.48,32.68,33.495,1922000.0
2021-12-06,33.633,33.83,33.238,33.554,582500.0
2021-12-07,33.797,34.289,33.633,34.152,756500.0
2021-12-08,34.289,34.289,33.83,33.948,320500.0
2021-12-09,34.06,36.49,32.91,35.058,1211000.0
2021-12-10,34.355,34.946,34.0,34.808,2841500.0
2021-12-11,34.355,34.946,34.0,34.808,2841500.0
2021-12-12,34.355,34.946,34.0,34.808,2841500.0
2021-12-13,35.038,35.143,34.224,34.5,623000.0
2021-12-14,34.171,35.012,34.125,34.848,1165500.0
2021-12-15,35.321,37.245,35.321,37.068,4039500.0
2021-12-16,36.786,37.305,36.129,36.845,1901500.0
2021-12-17,36.464,36.819,35.8,36.529,532500.0
2021-12-18,36.464,36.819,35.8,36.529,532500.0
2021-12-19,36.464,36.819,35.8,36.529,532500.0
2021-12-20,36.49,36.786,36.392,36.543,379500.0
2021-12-21,36.523,36.779,35.984,36.07,522500.0
2021-12-22,35.965,36.129,35.492,35.616,414500.0
2021-12-23,36.043,36.043,35.603,35.662,313500.0
2021-12-24,35.636,35.866,35.341,35.564,617000.0
2021-12-25,35.636,35.866,35.341,35.564,617000.0
2021-12-26,35.636,35.866,35.341,35.564,617000.0
2021-12-27,35.505,35.669,35.143,35.15,1027500.0
2021-12-28,35.143,35.308,34.815,35.097,778500.0
2021-12-29,35.216,35.636,35.143,35.419,1036500.0
2021-12-30,35.472,36.063,35.472,35.879,849500.0
2021-12-31,35.866,36.122,35.472,35.61,528000.0
2022-01-01,35.866,36.122,35.472,35.61,528000.0
2022-01-02,35.866,36.122,35.472,35.61,528000.0
2022-01-03,35.761,36.194,35.538,36.116,524500.0
2022-01-04,36.116,36.753,35.899,36.483,688000.0
2022-01-05,36.359,37.278,36.326,37.134,1583500.0
2022-01-06,37.147,37.429,36.74,36.786,1002000.0
2022-01-07,36.851,37.377,36.72,37.062,792500.0
2022-01-08,36.851,37.377,36.72,37.062,792500.0
2022-01-09,36.851,37.377,36.72,37.062,792500.0
2022-01-10,36.983,37.239,36.792,37.127,700500.0
2022-01-11,37.114,37.311,37.081,37.245,465000.0
2022-01-12,37.121,37.81,37.121,37.489,579000.0
2022-01-13,37.475,37.574,37.344,37.528,508000.0
2022-01-14,37.607,37.64,37.245,37.383,303000.0
2022-01-15,37.607,37.64,37.245,37.383,303000.0
2022-01-16,37.607,37.64,37.245,37.383,303000.0
2022-01-17,37.16,37.475,36.95,37.278,175000.0
2022-01-18,37.377,37.515,37.114,37.403,289500.0
2022-01-19,37.613,37.613,36.129,36.694,504000.0
2022-01-20,36.464,37.108,35.866,36.812,909000.0
2022-01-21,36.95,37.377,36.792,37.101,326500.0
2022-01-22,36.95,37.377,36.792,37.101,326500.0
2022-01-23,36.95,37.377,36.792,37.101,326500.0
2022-01-24,37.278,37.364,37.048,37.16,682000.0
2022-01-25,37.245,37.699,37.245,37.456,660000.0
2022-01-26,37.127,37.311,36.858,36.97,158000.0
2022-01-27,37.239,37.58,36.904,37.41,830500.0
2022-01-28,37.574,37.83,37.475,37.64,1245500.0
2022-01-29,37.574,37.83,37.475,37.64,1245500.0
2022-01-30,37.574,37.83,37.475,37.64,1245500.0
2022-01-31,37.508,37.929,36.786,37.035,991000.0
2022-02-01,37.075,37.081,36.49,36.733,1802000.0
2022-02-02,37.048,37.199,36.523,37.075,1092000.0
2022-02-03,37.377,37.377,36.786,36.891,1050500.0
2022-02-04,36.864,37.449,36.858,37.14,1919000.0
2022-02-05,36.864,37.449,36.858,37.14,1919000.0
2022-02-06,36.864,37.449,36.858,37.14,1919000.0
2022-02-07,37.278,38.224,37.278,37.778,2820500.0
2022-02-08,37.837,40.497,37.344,40.208,14700000.0
2022-02-09,40.563,41.285,40.136,41.029,10412000.0
2022-02-10,41.22,41.252,40.543,40.609,3416500.0
2022-02-11,40.681,40.681,39.906,40.037,3408000.0
2022-02-12,40.681,40.681,39.906,40.037,3408000.0
2022-02-13,40.681,40.681,39.906,40.037,3408000.0
2022-02-14,39.768,40.891,39.761,40.674,3137500.0
2022-02-15,40.431,41.45,40.333,40.661,7926000.0
2022-02-16,40.727,40.996,40.234,40.858,5532000.0
2022-02-17,40.977,41.22,40.74,41.121,1798500.0
2022-02-18,41.285,41.377,40.799,41.042,969500.0
2022-02-19,41.285,41.377,40.799,41.042,969500.0
2022-02-20,41.285,41.377,40.799,41.042,969500.0
2022-02-21,41.042,41.049,40.628,40.819,1469000.0
2022-02-22,40.504,41.266,40.497,40.72,2598500.0
2022-02-23,40.747,41.377,40.602,41.266,1437500.0
2022-02-24,40.399,41.049,40.077,40.234,4668000.0
2022-02-25,40.169,41.042,40.169,40.425,2199000.0
2022-02-26,40.169,41.042,40.169,40.425,2199000.0
2022-02-27,40.169,41.042,40.169,40.425,2199000.0
2022-02-28,40.661,41.384,40.247,41.213,1866000.0
2022-03-01,41.712,42.198,41.22,41.745,2506000.0
2022-03-02,41.45,41.712,41.252,41.423,3017000.0
2022-03-03,41.45,41.64,41.351,41.404,1751000.0
2022-03-04,41.384,42.363,41.318,42.1,3758500.0
2022-03-05,41.384,42.363,41.318,42.1,3758500.0
2022-03-06,41.384,42.363,41.318,42.1,3758500.0
2022-03-07,41.676,41.676,39.413,41.338,3028949.0
2022-03-08,41.317,43.293,40.957,42.538,2662609.0
2022-03-09,42.632,43.257,41.82,42.502,1262091.0
2022-03-10,42.718,43.113,42.215,42.89,1238368.0
2022-03-11,42.833,42.833,42.179,42.624,632700.0
2022-03-12,42.833,42.833,42.179,42.624,632700.0
2022-03-13,42.833,42.833,42.179,42.624,632700.0
2022-03-14,42.624,42.826,41.963,42.114,709180.0
2022-03-15,42.121,42.502,42.086,42.423,760267.0
2022-03-16,42.574,42.897,42.323,42.43,783405.0
2022-03-17,42.43,42.933,42.43,42.768,932435.0
2022-03-18,42.258,42.862,41.683,42.438,930124.0
2022-03-19,42.258,42.862,41.683,42.438,930124.0
2022-03-20,42.258,42.862,41.683,42.438,930124.0
2022-03-21,42.567,43.257,42.071,43.07,433622.0
2022-03-22,43.3,43.817,43.113,43.515,624470.0
2022-03-23,43.3,43.817,43.113,43.515,624470.0
2022-03-24,43.544,44.55,43.336,44.471,1424932.0
2022-03-25,44.442,45.506,44.442,45.06,998588.0
2022-03-26,44.442,45.506,44.442,45.06,998588.0
2022-03-27,44.442,45.506,44.442,45.06,998588.0
2022-03-28,44.737,45.017,44.191,44.708,2355404.0
2022-03-29,44.866,45.808,44.773,45.542,1312265.0
2022-03-30,45.305,45.628,45.161,45.391,716275.0
2022-03-31,45.376,48.33,45.29,47.755,3242643.0
2022-04-01,47.424,49.4,47.352,48.581,2180348.0
2022-04-02,47.424,49.4,47.352,48.581,2180348.0
2022-04-03,47.424,49.4,47.352,48.581,2180348.0
2022-04-04,47.604,48.811,46.742,48.56,1785548.0
2022-04-05,48.358,52.196,48.358,52.196,6522763.0
2022-04-06,53.733,55.824,52.964,53.999,5562174.0
2022-04-07,54.078,54.445,51.879,52.339,3951343.0
2022-04-08,52.095,54.179,51.879,53.64,3532840.0
2022-04-09,52.095,54.179,51.879,53.64,3532840.0
2022-04-10,52.095,54.179,51.879,53.64,3532840.0
2022-04-11,54.473,56.334,54.466,55.673,5665008.0
2022-04-12,55.652,56.155,54.833,55.745,1831580.0
2022-04-13,55.336,55.724,55.257,55.451,1726444.0
2022-04-14,55.451,59.604,55.127,59.604,6697080.0
2022-04-15,61.084,62.428,59.64,60.078,4968791.0
2022-04-16,61.084,62.428,59.64,60.078,4968791.0
2022-04-17,61.084,62.428,59.64,60.078,4968791.0
2022-04-18,59.654,60.107,56.047,57.47,5371623.0
2022-04-19,61.07,61.774,59.0,61.774,7111965.0
2022-04-20,62.514,64.662,61.867,62.665,5203981.0
2022-04-21,62.579,62.945,61.472,61.702,2699968.0
2022-04-22,61.781,62.083,61.177,61.407,1231441.0
2022-04-23,61.781,62.083,61.177,61.407,1231441.0
2022-04-24,61.781,62.083,61.177,61.407,1231441.0
2022-04-25,61.867,66.006,61.795,65.194,7576463.0
2022-04-26,65.388,67.17,64.598,64.935,3845967.0
2022-04-27,65.415,65.795,62.106,62.364,2606575.0
2022-04-28,61.619,66.556,59.33,64.753,4521791.0
2022-04-29,61.619,66.556,59.33,64.753,4521791.0
2022-04-30,61.619,66.556,59.33,64.753,4521791.0
2022-05-01,61.619,66.556,59.33,64.753,4521791.0
2022-05-02,61.619,66.556,59.33,64.753,4521791.0
2022-05-03,61.619,66.556,59.33,64.753,4521791.0
2022-05-04,61.619,66.556,59.33,64.753,4521791.0
2022-05-05,61.619,66.556,59.33,64.753,4521791.0
2022-05-06,63.802,65.323,63.057,63.62,1838927.0
2022-05-07,63.802,65.323,63.057,63.62,1838927.0
2022-05-08,63.802,65.323,63.057,63.62,1838927.0
2022-05-09,63.171,63.171,58.888,59.01,4600243.0
2022-05-10,59.025,60.775,57.436,58.265,2650347.0
2022-05-11,58.379,58.904,54.994,56.842,3160509.0
2022-05-12,57.055,59.421,56.097,58.896,2616765.0
2022-05-13,59.215,60.775,58.455,60.296,2656447.0
2022-05-14,59.215,60.775,58.455,60.296,2656447.0
2022-05-15,59.215,60.775,58.455,60.296,2656447.0
2022-05-16,59.634,64.814,57.2,64.814,8326814.0
2022-05-17,66.183,67.689,64.137,65.316,7201365.0
2022-05-18,65.034,65.947,64.35,65.285,2309229.0
2022-05-19,65.141,68.366,64.73,67.757,5889790.0
2022-05-20,68.229,68.229,66.48,66.654,1149063.0
2022-05-21,68.229,68.229,66.48,66.654,1149063.0
2022-05-22,68.229,68.229,66.48,66.654,1149063.0
2022-05-23,65.605,65.795,64.464,64.738,2576148.0
2022-05-24,64.54,65.262,62.524,62.905,2598734.0
2022-05-25,62.38,63.863,60.623,63.194,2996867.0
2022-05-26,63.635,64.122,61.999,63.521,3385201.0
2022-05-27,63.909,66.639,63.909,65.863,4239572.0
2022-05-28,63.909,66.639,63.909,65.863,4239572.0
2022-05-29,63.909,66.639,63.909,65.863,4239572.0
2022-05-30,66.16,66.784,64.289,64.608,1759964.0
2022-05-31,65.415,65.772,63.635,65.316,2835224.0
2022-06-01,65.491,65.795,64.076,64.274,1113201.0
2022-06-02,64.274,64.274,62.752,63.019,1699137.0
2022-06-03,62.714,63.019,59.71,60.623,3010866.0
2022-06-04,62.714,63.019,59.71,60.623,3010866.0
2022-06-05,62.714,63.019,59.71,60.623,3010866.0
2022-06-06,60.166,62.981,60.014,62.821,1871153.0
2022-06-07,63.057,64.646,62.372,63.871,1214782.0
2022-06-08,63.893,64.608,63.384,63.962,997983.0
2022-06-09,63.893,64.57,63.209,63.498,774451.0
2022-06-10,63.848,64.274,63.095,63.916,419833.0
2022-06-11,63.848,64.274,63.095,63.916,419833.0
2022-06-12,63.848,64.274,63.095,63.916,419833.0
2022-06-13,63.939,63.939,59.124,61.185,1005579.0
2022-06-14,61.155,61.954,60.136,61.14,1095277.0
2022-06-15,61.155,62.091,61.155,61.589,504060.0
2022-06-16,61.231,62.228,60.851,61.338,1006007.0
2022-06-17,61.535,63.505,61.3,62.943,1775799.0
2022-06-18,61.535,63.505,61.3,62.943,1775799.0
2022-06-19,61.535,63.505,61.3,62.943,1775799.0
2022-06-20,62.935,63.589,62.326,62.463,835333.0
2022-06-21,62.707,63.513,61.771,63.262,1516125.0
2022-06-22,63.703,64.608,62.981,63.977,1982413.0
2022-06-23,63.407,64.958,63.407,64.319,1541563.0
2022-06-24,64.319,64.639,59.497,62.273,4480043.0
2022-06-25,64.319,64.639,59.497,62.273,4480043.0
2022-06-26,64.319,64.639,59.497,62.273,4480043.0
2022-06-27,62.41,63.437,62.273,62.752,1010880.0
2022-06-28,62.752,63.133,61.231,61.619,1771020.0
2022-06-29,61.992,61.992,60.174,60.478,1621210.0
2022-06-30,61.224,61.224,60.318,60.569,579568.0
2022-07-01,60.775,61.224,60.014,60.174,964008.0
2022-07-02,60.775,61.224,60.014,60.174,964008.0
2022-07-03,60.775,61.224,60.014,60.174,964008.0
2022-07-04,60.47,60.47,59.33,59.436,671962.0
2022-07-05,59.482,59.482,57.808,57.892,2264185.0
2022-07-06,57.998,58.409,56.743,57.01,926535.0
2022-07-07,56.994,58.113,55.914,56.964,2029431.0
2022-07-08,56.994,58.113,55.914,56.964,2029431.0
2022-07-09,56.994,58.113,55.914,56.964,2029431.0
2022-07-10,56.994,58.113,55.914,56.964,2029431.0
2022-07-11,56.994,58.113,55.914,56.964,2029431.0
2022-07-12,56.994,58.113,55.914,56.964,2029431.0
2022-07-13,57.048,58.554,56.477,57.907,1051900.0
2022-07-14,58.204,58.949,57.808,58.584,1909956.0
2022-07-15,58.911,59.132,58.341,58.843,803348.0
2022-07-16,58.911,59.132,58.341,58.843,803348.0
2022-07-17,58.911,59.132,58.341,58.843,803348.0
2022-07-18,58.493,58.493,57.405,57.823,403363.0
2022-07-19,57.953,58.417,54.081,54.956,2746918.0
2022-07-20,54.766,55.526,52.104,52.803,3155690.0
2022-07-21,52.484,52.788,49.167,49.456,4584331.0
2022-07-22,49.441,50.582,47.54,50.194,3028093.0
2022-07-23,49.441,50.582,47.54,50.194,3028093.0
2022-07-24,49.441,50.582,47.54,50.194,3028093.0
2022-07-25,50.088,50.088,49.213,49.898,419444.0
2022-07-26,49.677,50.483,48.612,49.342,1552135.0
2022-07-27,49.631,53.039,49.441,53.039,2962757.0
2022-07-28,53.617,55.138,49.822,51.054,5318137.0
2022-07-29,50.963,50.963,49.708,50.461,1343159.0
2022-07-30,50.963,50.963,49.708,50.461,1343159.0
2022-07-31,50.963,50.963,49.708,50.461,1343159.0
2022-08-01,50.658,50.947,49.563,49.647,611742.0
2022-08-02,49.51,52.94,48.886,51.556,3864361.0
2022-08-03,51.343,52.864,51.343,52.187,1489245.0
2022-08-04,52.469,53.229,51.358,51.891,1573532.0
2022-08-05,52.088,54.948,51.282,52.857,5219583.0
2022-08-06,52.088,54.948,51.282,52.857,5219583.0
2022-08-07,52.088,54.948,51.282,52.857,5219583.0
2022-08-08,52.088,54.948,51.282,52.857,5219583.0
2022-08-09,52.088,54.948,51.282,52.857,5219583.0
2022-08-10,53.549,54.5,50.978,52.24,4692485.0
2022-08-11,53.336,53.693,51.191,51.373,6482388.0
2022-08-12,51.997,51.997,51.153,51.335,2092521.0
