,PNDORA DC Equity,PNDORA DC Equity,PNDORA DC Equity,PNDORA DC Equity,PNDORA DC Equity
2020-09-17,443.344,450.392,438.86,447.097,648630.0
2020-09-18,445.724,445.907,433.002,434.375,1607485.0
2020-09-19,445.724,445.907,433.002,434.375,1607485.0
2020-09-20,445.724,445.907,433.002,434.375,1607485.0
2020-09-21,433.002,440.324,417.717,421.561,786944.0
2020-09-22,421.104,433.368,420.646,426.504,454589.0
2020-09-23,427.053,434.833,423.575,431.812,393353.0
2020-09-24,425.405,429.25,413.05,417.351,512826.0
2020-09-25,417.351,424.856,412.409,415.246,555737.0
2020-09-26,417.351,424.856,412.409,415.246,555737.0
2020-09-27,417.351,424.856,412.409,415.246,555737.0
2020-09-28,419.456,426.87,418.267,426.321,687869.0
2020-09-29,426.138,429.524,421.928,421.928,352573.0
2020-09-30,417.626,421.653,413.324,418.907,435287.0
2020-10-01,421.653,441.971,418.907,441.514,459247.0
2020-10-02,439.317,443.436,433.917,443.436,423869.0
2020-10-03,439.317,443.436,433.917,443.436,423869.0
2020-10-04,439.317,443.436,433.917,443.436,423869.0
2020-10-05,446.09,449.202,444.351,448.47,271899.0
2020-10-06,443.436,455.059,437.212,455.059,481646.0
2020-10-07,453.87,459.453,449.659,450.026,393478.0
2020-10-08,453.229,455.7,445.358,445.907,340675.0
2020-10-09,471.351,523.886,471.351,522.604,1814341.0
2020-10-10,471.351,523.886,471.351,522.604,1814341.0
2020-10-11,471.351,523.886,471.351,522.604,1814341.0
2020-10-12,522.604,531.391,507.228,509.059,635697.0
2020-10-13,509.059,530.659,509.059,530.659,562455.0
2020-10-14,530.842,532.306,519.493,519.676,391841.0
2020-10-15,517.113,518.211,501.554,505.215,479388.0
2020-10-16,504.666,515.466,504.666,507.045,265039.0
2020-10-17,504.666,515.466,504.666,507.045,265039.0
2020-10-18,504.666,515.466,504.666,507.045,265039.0
2020-10-19,507.961,509.791,494.964,495.513,349783.0
2020-10-20,493.866,497.161,486.727,488.374,340929.0
2020-10-21,488.557,489.656,482.334,484.53,352088.0
2020-10-22,480.32,485.262,475.927,475.927,255528.0
2020-10-23,476.842,491.12,475.195,488.74,299956.0
2020-10-24,476.842,491.12,475.195,488.74,299956.0
2020-10-25,476.842,491.12,475.195,488.74,299956.0
2020-10-26,479.771,488.374,474.28,474.829,268507.0
2020-10-27,476.11,483.798,471.717,477.941,288847.0
2020-10-28,472.266,476.11,456.524,461.1,436124.0
2020-10-29,459.453,471.351,459.27,467.69,379759.0
2020-10-30,463.48,469.337,460.185,463.297,330021.0
2020-10-31,463.48,469.337,460.185,463.297,330021.0
2020-11-01,463.48,469.337,460.185,463.297,330021.0
2020-11-02,463.48,472.266,453.778,467.69,378690.0
2020-11-03,460.734,496.428,453.137,481.052,852165.0
2020-11-04,483.249,487.093,474.646,484.53,352359.0
2020-11-05,489.656,506.13,488.923,498.259,670122.0
2020-11-06,500.456,502.469,485.629,492.767,366930.0
2020-11-07,500.456,502.469,485.629,492.767,366930.0
2020-11-08,500.456,502.469,485.629,492.767,366930.0
2020-11-09,506.313,528.279,503.75,528.279,679087.0
2020-11-10,529.194,533.77,521.689,530.292,506779.0
2020-11-11,530.842,550.977,529.377,550.977,504237.0
2020-11-12,544.57,550.794,533.587,546.035,438953.0
2020-11-13,544.387,548.963,538.347,545.486,300442.0
2020-11-14,544.387,548.963,538.347,545.486,300442.0
2020-11-15,544.387,548.963,538.347,545.486,300442.0
2020-11-16,549.147,552.075,546.218,550.062,271534.0
2020-11-17,549.147,553.54,544.753,551.709,402215.0
2020-11-18,551.16,562.509,543.106,559.58,388927.0
2020-11-19,555.187,562.692,550.062,558.299,410446.0
2020-11-20,556.468,563.79,552.441,554.089,301876.0
2020-11-21,556.468,563.79,552.441,554.089,301876.0
2020-11-22,556.468,563.79,552.441,554.089,301876.0
2020-11-23,557.201,568.367,557.018,561.777,243515.0
2020-11-24,564.706,570.38,559.031,570.38,346107.0
2020-11-25,575.689,598.021,573.492,588.319,447618.0
2020-11-26,592.163,593.81,579.899,590.699,355252.0
2020-11-27,589.417,596.007,586.488,594.177,268144.0
2020-11-28,589.417,596.007,586.488,594.177,268144.0
2020-11-29,589.417,596.007,586.488,594.177,268144.0
2020-11-30,580.631,591.248,572.028,572.028,839226.0
2020-12-01,572.028,576.421,563.241,572.211,504027.0
2020-12-02,566.536,575.139,559.763,572.028,388541.0
2020-12-03,572.577,588.502,567.817,574.407,345358.0
2020-12-04,575.689,576.787,555.004,555.004,358104.0
2020-12-05,575.689,576.787,555.004,555.004,358104.0
2020-12-06,575.689,576.787,555.004,555.004,358104.0
2020-12-07,567.817,586.855,567.817,571.662,476347.0
2020-12-08,568.367,572.943,559.214,559.214,345168.0
2020-12-09,564.34,582.461,562.326,581.546,391481.0
2020-12-10,581.546,583.926,561.228,563.058,458359.0
2020-12-11,563.973,563.973,544.936,549.147,484685.0
2020-12-12,563.973,563.973,544.936,549.147,484685.0
2020-12-13,563.973,563.973,544.936,549.147,484685.0
2020-12-14,551.709,565.987,550.611,565.987,311371.0
2020-12-15,561.96,563.79,547.682,558.299,347041.0
2020-12-16,557.75,565.987,553.357,559.946,306214.0
2020-12-17,560.312,574.224,559.946,574.224,297351.0
2020-12-18,576.604,598.204,576.421,597.654,890042.0
2020-12-19,576.604,598.204,576.421,597.654,890042.0
2020-12-20,576.604,598.204,576.421,597.654,890042.0
2020-12-21,589.966,597.471,586.855,590.699,321217.0
2020-12-22,591.797,599.119,591.248,596.373,172462.0
2020-12-23,597.654,606.258,595.092,602.414,225960.0
2020-12-24,597.654,606.258,595.092,602.414,225960.0
2020-12-25,597.654,606.258,595.092,602.414,225960.0
2020-12-26,597.654,606.258,595.092,602.414,225960.0
2020-12-27,597.654,606.258,595.092,602.414,225960.0
2020-12-28,604.793,605.526,594.909,596.922,116820.0
2020-12-29,601.315,609.553,595.458,602.414,214142.0
2020-12-30,604.061,639.756,601.498,623.281,562285.0
2020-12-31,604.061,639.756,601.498,623.281,562285.0
2021-01-01,604.061,639.756,601.498,623.281,562285.0
2021-01-02,604.061,639.756,601.498,623.281,562285.0
2021-01-03,604.061,639.756,601.498,623.281,562285.0
2021-01-04,630.42,630.42,586.305,590.332,802009.0
2021-01-05,585.756,597.105,565.255,577.336,505627.0
2021-01-06,578.434,582.644,569.282,576.604,253145.0
2021-01-07,578.434,590.332,576.604,578.617,380888.0
2021-01-08,580.265,585.939,571.662,583.743,373470.0
2021-01-09,580.265,585.939,571.662,583.743,373470.0
2021-01-10,580.265,585.939,571.662,583.743,373470.0
2021-01-11,583.56,593.81,574.956,586.305,460944.0
2021-01-12,583.377,583.926,557.75,558.848,335165.0
2021-01-13,558.299,559.397,543.106,557.018,485312.0
2021-01-14,558.482,565.255,555.004,563.973,255267.0
2021-01-15,561.594,570.197,555.736,561.045,338205.0
2021-01-16,561.594,570.197,555.736,561.045,338205.0
2021-01-17,561.594,570.197,555.736,561.045,338205.0
2021-01-18,558.116,568.733,557.933,563.424,140966.0
2021-01-19,558.848,563.241,557.201,560.312,172933.0
2021-01-20,558.848,566.353,553.357,566.353,193684.0
2021-01-21,567.451,572.76,565.621,571.112,254139.0
2021-01-22,571.478,576.97,566.353,576.604,178658.0
2021-01-23,571.478,576.97,566.353,576.604,178658.0
2021-01-24,571.478,576.97,566.353,576.604,178658.0
2021-01-25,576.604,579.167,568.001,573.492,207176.0
2021-01-26,572.394,574.956,567.451,567.451,210998.0
2021-01-27,566.719,566.719,516.747,540.36,834988.0
2021-01-28,536.516,557.201,512.903,557.201,500691.0
2021-01-29,550.428,553.906,535.418,542.923,474221.0
2021-01-30,550.428,553.906,535.418,542.923,474221.0
2021-01-31,550.428,553.906,535.418,542.923,474221.0
2021-02-01,544.57,544.57,521.323,541.092,448142.0
2021-02-02,544.57,560.679,539.079,553.723,423559.0
2021-02-03,558.299,565.255,552.441,565.255,267497.0
2021-02-04,537.248,586.305,533.038,536.882,856104.0
2021-02-05,548.048,573.858,546.767,573.858,594084.0
2021-02-06,548.048,573.858,546.767,573.858,594084.0
2021-02-07,548.048,573.858,546.767,573.858,594084.0
2021-02-08,573.858,597.288,568.55,592.163,441733.0
2021-02-09,594.177,599.485,561.777,563.79,496277.0
2021-02-10,564.157,566.536,547.499,547.499,391725.0
2021-02-11,549.147,570.38,548.963,570.38,222013.0
2021-02-12,570.563,570.563,556.468,560.496,215959.0
2021-02-13,570.563,570.563,556.468,560.496,215959.0
2021-02-14,570.563,570.563,556.468,560.496,215959.0
2021-02-15,562.875,576.055,562.875,573.126,189697.0
2021-02-16,572.76,578.251,567.268,567.268,203657.0
2021-02-17,567.634,569.465,556.468,559.58,221101.0
2021-02-18,559.031,573.309,558.665,563.607,343555.0
2021-02-19,567.817,586.305,566.902,585.39,350617.0
2021-02-20,567.817,586.305,566.902,585.39,350617.0
2021-02-21,567.817,586.305,566.902,585.39,350617.0
2021-02-22,579.716,579.899,560.312,560.312,299431.0
2021-02-23,561.228,566.536,542.557,561.045,374574.0
2021-02-24,560.862,572.76,557.384,570.563,297757.0
2021-02-25,573.858,576.787,560.496,562.326,214665.0
2021-02-26,550.611,555.736,536.699,548.78,405145.0
2021-02-27,550.611,555.736,536.699,548.78,405145.0
2021-02-28,550.611,555.736,536.699,548.78,405145.0
2021-03-01,557.018,572.943,557.018,565.804,300350.0
2021-03-02,562.692,562.692,551.526,551.526,251557.0
2021-03-03,556.468,556.835,539.079,548.231,267995.0
2021-03-04,542.008,548.78,535.235,541.825,310090.0
2021-03-05,537.797,564.889,537.431,552.807,483547.0
2021-03-06,537.797,564.889,537.431,552.807,483547.0
2021-03-07,537.797,564.889,537.431,552.807,483547.0
2021-03-08,556.468,557.567,544.57,551.343,313204.0
2021-03-09,576.604,597.471,573.858,591.248,720951.0
2021-03-10,590.699,595.458,579.899,591.431,394282.0
2021-03-11,593.078,613.946,591.248,612.481,406321.0
2021-03-12,608.637,613.397,597.838,598.387,244736.0
2021-03-13,608.637,613.397,597.838,598.387,244736.0
2021-03-14,608.637,613.397,597.838,598.387,244736.0
2021-03-15,598.387,600.217,587.038,595.275,219147.0
2021-03-16,599.485,619.254,599.485,616.875,369264.0
2021-03-17,615.044,615.044,602.048,604.427,206395.0
2021-03-18,616.875,629.871,607.539,629.322,341698.0
2021-03-19,622.366,629.322,613.397,620.719,379177.0
2021-03-20,622.366,629.322,613.397,620.719,379177.0
2021-03-21,622.366,629.322,613.397,620.719,379177.0
2021-03-22,617.424,626.21,613.397,613.763,203295.0
2021-03-23,611.017,613.763,605.343,606.624,173348.0
2021-03-24,600.766,607.173,593.627,595.824,239352.0
2021-03-25,591.98,601.498,589.417,600.217,251531.0
2021-03-26,604.061,613.58,602.597,609.919,201906.0
2021-03-27,604.061,613.58,602.597,609.919,201906.0
2021-03-28,604.061,613.58,602.597,609.919,201906.0
2021-03-29,621.451,631.152,611.2,620.902,271967.0
2021-03-30,622.183,624.746,613.946,620.902,246877.0
2021-03-31,618.339,627.674,611.383,622.0,419726.0
2021-04-01,618.339,627.674,611.383,622.0,419726.0
2021-04-02,618.339,627.674,611.383,622.0,419726.0
2021-04-03,618.339,627.674,611.383,622.0,419726.0
2021-04-04,618.339,627.674,611.383,622.0,419726.0
2021-04-05,618.339,627.674,611.383,622.0,419726.0
2021-04-06,638.84,654.217,633.715,653.301,532143.0
2021-04-07,653.301,653.301,641.952,648.542,276372.0
2021-04-08,647.444,658.976,643.966,654.217,375164.0
2021-04-09,653.85,664.101,628.041,629.688,609173.0
2021-04-10,653.85,664.101,628.041,629.688,609173.0
2021-04-11,653.85,664.101,628.041,629.688,609173.0
2021-04-12,630.786,638.474,622.549,624.013,300071.0
2021-04-13,626.027,640.488,624.38,629.322,219686.0
2021-04-14,630.42,635.363,626.576,626.759,268464.0
2021-04-15,627.125,640.488,627.125,640.488,310964.0
2021-04-16,638.291,653.301,636.278,653.301,301369.0
2021-04-17,638.291,653.301,636.278,653.301,301369.0
2021-04-18,638.291,653.301,636.278,653.301,301369.0
2021-04-19,652.569,665.016,646.162,646.162,261260.0
2021-04-20,646.345,656.23,638.657,638.657,282893.0
2021-04-21,640.671,644.881,623.647,631.518,293433.0
2021-04-22,634.813,644.332,624.197,643.966,230402.0
2021-04-23,644.332,645.43,634.081,639.573,214856.0
2021-04-24,644.332,645.43,634.081,639.573,214856.0
2021-04-25,644.332,645.43,634.081,639.573,214856.0
2021-04-26,640.671,649.457,640.488,642.868,159938.0
2021-04-27,643.966,649.274,637.742,641.769,147413.0
2021-04-28,643.234,650.922,641.952,642.501,225159.0
2021-04-29,643.783,647.993,639.023,642.501,191847.0
2021-04-30,643.783,647.993,639.023,642.501,191847.0
2021-05-01,643.783,647.993,639.023,642.501,191847.0
2021-05-02,643.783,647.993,639.023,642.501,191847.0
2021-05-03,637.193,649.457,635.363,649.457,349830.0
2021-05-04,677.647,708.216,669.41,688.081,822563.0
2021-05-05,693.206,697.05,665.749,680.026,523410.0
2021-05-06,684.054,695.586,682.406,693.023,401323.0
2021-05-07,707.484,718.467,702.175,714.074,407553.0
2021-05-08,707.484,718.467,702.175,714.074,407553.0
2021-05-09,707.484,718.467,702.175,714.074,407553.0
2021-05-10,714.074,715.355,701.443,710.413,256182.0
2021-05-11,703.091,709.68,681.125,682.772,306350.0
2021-05-12,684.615,697.883,684.615,684.983,210460.0
2021-05-13,684.615,697.883,684.615,684.983,210460.0
2021-05-14,684.615,697.883,684.615,684.983,210460.0
2021-05-15,684.615,697.883,684.615,684.983,210460.0
2021-05-16,684.615,697.883,684.615,684.983,210460.0
2021-05-17,696.225,704.886,691.986,698.067,298106.0
2021-05-18,697.515,707.097,694.75,698.252,303980.0
2021-05-19,695.487,708.756,693.092,708.756,322514.0
2021-05-20,709.124,717.786,696.962,715.759,286482.0
2021-05-21,715.574,737.504,715.39,732.344,392199.0
2021-05-22,715.574,737.504,715.39,732.344,392199.0
2021-05-23,715.574,737.504,715.39,732.344,392199.0
2021-05-24,715.574,737.504,715.39,732.344,392199.0
2021-05-25,732.344,737.873,723.314,733.266,354110.0
2021-05-26,741.927,760.171,737.688,751.694,401470.0
2021-05-27,752.615,756.67,741.19,742.48,657268.0
2021-05-28,744.876,764.225,741.927,761.277,286474.0
2021-05-29,744.876,764.225,741.927,761.277,286474.0
2021-05-30,744.876,764.225,741.927,761.277,286474.0
2021-05-31,761.461,767.358,757.591,758.881,121883.0
2021-06-01,763.304,773.44,761.83,766.252,213712.0
2021-06-02,767.911,770.307,759.618,768.464,232134.0
2021-06-03,768.464,768.464,751.141,757.038,197619.0
2021-06-04,759.987,760.355,750.773,754.458,132456.0
2021-06-05,759.987,760.355,750.773,754.458,132456.0
2021-06-06,759.987,760.355,750.773,754.458,132456.0
2021-06-07,753.168,761.83,751.694,760.171,149151.0
2021-06-08,756.117,762.198,743.033,759.434,248682.0
2021-06-09,759.434,766.621,753.721,754.827,138158.0
2021-06-10,755.564,766.621,749.114,758.513,301359.0
2021-06-11,767.174,782.285,761.645,771.781,326029.0
2021-06-12,767.174,782.285,761.645,771.781,326029.0
2021-06-13,767.174,782.285,761.645,771.781,326029.0
2021-06-14,773.071,780.811,772.702,780.627,157218.0
2021-06-15,781.364,782.838,772.15,775.651,202977.0
2021-06-16,773.624,779.337,769.385,779.337,222031.0
2021-06-17,775.282,777.494,762.014,771.781,287286.0
2021-06-18,771.781,772.15,743.954,748.746,457431.0
2021-06-19,771.781,772.15,743.954,748.746,457431.0
2021-06-20,771.781,772.15,743.954,748.746,457431.0
2021-06-21,743.401,753.353,735.846,753.353,219796.0
2021-06-22,770.86,778.415,763.488,776.572,278267.0
2021-06-23,777.862,798.134,770.307,788.367,361786.0
2021-06-24,790.578,800.898,789.104,798.134,266217.0
2021-06-25,798.871,803.846,797.581,801.635,169063.0
2021-06-26,798.871,803.846,797.581,801.635,169063.0
2021-06-27,798.871,803.846,797.581,801.635,169063.0
2021-06-28,801.635,806.058,785.234,786.339,187368.0
2021-06-29,781.364,785.049,773.44,783.575,238545.0
2021-06-30,783.207,790.947,768.464,776.757,247644.0
2021-07-01,781.364,792.789,780.627,792.421,229700.0
2021-07-02,792.421,795.738,785.971,791.684,125279.0
2021-07-03,792.421,795.738,785.971,791.684,125279.0
2021-07-04,792.421,795.738,785.971,791.684,125279.0
2021-07-05,788.182,794.632,781.732,792.052,76342.0
2021-07-06,788.551,797.581,787.077,787.077,195190.0
2021-07-07,791.499,802.925,790.209,796.659,275555.0
2021-07-08,794.632,794.632,774.361,779.521,219964.0
2021-07-09,784.681,793.342,781.732,790.394,129271.0
2021-07-10,784.681,793.342,781.732,790.394,129271.0
2021-07-11,784.681,793.342,781.732,790.394,129271.0
2021-07-12,792.789,795.738,783.391,795.554,152086.0
2021-07-13,796.106,801.266,788.182,800.161,151834.0
2021-07-14,798.134,805.136,796.475,804.031,136891.0
2021-07-15,800.161,809.928,791.499,792.421,157875.0
2021-07-16,795.554,797.028,773.071,773.992,175823.0
2021-07-17,795.554,797.028,773.071,773.992,175823.0
2021-07-18,795.554,797.028,773.071,773.992,175823.0
2021-07-19,769.385,769.57,744.507,752.063,262138.0
2021-07-20,752.063,763.488,748.377,759.987,147070.0
2021-07-21,769.754,779.521,762.014,773.255,137551.0
2021-07-22,778.047,779.152,771.044,776.757,97987.0
2021-07-23,776.757,777.862,763.857,772.15,157602.0
2021-07-24,776.757,777.862,763.857,772.15,157602.0
2021-07-25,776.757,777.862,763.857,772.15,157602.0
2021-07-26,767.542,781.179,766.621,777.125,137604.0
2021-07-27,774.545,774.545,747.456,752.247,250484.0
2021-07-28,751.694,762.935,738.61,757.591,218979.0
2021-07-29,760.171,772.334,751.141,753.353,137048.0
2021-07-30,746.903,753.905,744.507,748.193,184540.0
2021-07-31,746.903,753.905,744.507,748.193,184540.0
2021-08-01,746.903,753.905,744.507,748.193,184540.0
2021-08-02,749.483,761.277,749.483,759.065,159613.0
2021-08-03,759.803,769.017,754.09,759.803,167117.0
2021-08-04,761.83,766.621,750.957,750.957,158598.0
2021-08-05,750.036,760.171,747.64,756.854,206481.0
2021-08-06,756.854,787.261,720.734,722.393,686125.0
2021-08-07,756.854,787.261,720.734,722.393,686125.0
2021-08-08,756.854,787.261,720.734,722.393,686125.0
2021-08-09,729.764,754.458,728.106,751.694,310457.0
2021-08-10,751.51,762.935,748.377,752.984,157882.0
2021-08-11,753.905,757.038,737.873,743.401,229343.0
2021-08-12,746.35,750.22,730.87,731.976,153290.0
2021-08-13,731.607,749.114,731.607,748.193,150507.0
2021-08-14,731.607,749.114,731.607,748.193,150507.0
2021-08-15,731.607,749.114,731.607,748.193,150507.0
2021-08-16,746.166,753.537,736.214,749.483,212619.0
2021-08-17,734.187,776.941,727.737,773.992,491728.0
2021-08-18,774.73,774.73,745.797,747.271,429873.0
2021-08-19,737.504,738.241,714.653,724.051,409190.0
2021-08-20,722.209,743.033,719.997,734.924,406389.0
2021-08-21,722.209,743.033,719.997,734.924,406389.0
2021-08-22,722.209,743.033,719.997,734.924,406389.0
2021-08-23,742.848,745.06,728.659,737.136,253357.0
2021-08-24,741.374,743.77,710.967,711.336,409643.0
2021-08-25,711.336,715.206,701.937,703.965,281098.0
2021-08-26,703.043,708.387,696.962,701.385,195270.0
2021-08-27,703.611,709.732,699.901,706.022,189255.0
2021-08-28,703.611,709.732,699.901,706.022,189255.0
2021-08-29,703.611,709.732,699.901,706.022,189255.0
2021-08-30,706.393,716.411,703.425,703.425,123552.0
2021-08-31,703.054,709.547,698.973,699.344,356791.0
2021-09-01,709.547,738.671,707.506,735.703,418042.0
2021-09-02,735.703,735.888,719.935,719.935,503606.0
2021-09-03,721.605,727.912,717.524,719.379,150304.0
2021-09-04,721.605,727.912,717.524,719.379,150304.0
2021-09-05,721.605,727.912,717.524,719.379,150304.0
2021-09-06,720.677,729.952,720.677,728.283,147346.0
2021-09-07,728.283,747.389,726.984,746.276,324091.0
2021-09-08,743.679,743.679,721.976,721.976,274318.0
2021-09-09,720.677,734.219,716.967,732.735,231425.0
2021-09-10,735.146,747.946,728.097,742.01,236911.0
2021-09-11,735.146,747.946,728.097,742.01,236911.0
2021-09-12,735.146,747.946,728.097,742.01,236911.0
2021-09-13,744.236,753.511,742.01,742.566,198736.0
2021-09-14,763.343,799.887,763.343,793.023,690613.0
2021-09-15,798.588,801.185,777.07,777.07,524358.0
2021-09-16,777.07,787.087,775.215,785.974,257379.0
2021-09-17,783.748,791.168,777.812,777.812,392936.0
2021-09-18,783.748,791.168,777.812,777.812,392936.0
2021-09-19,783.748,791.168,777.812,777.812,392936.0
2021-09-20,761.859,763.528,743.123,750.914,461749.0
2021-09-21,751.1,765.754,749.986,757.407,243646.0
2021-09-22,754.253,770.763,753.697,769.835,205932.0
2021-09-23,776.884,790.055,775.4,789.313,262670.0
2021-09-24,784.675,790.426,768.351,770.206,285400.0
2021-09-25,784.675,790.426,768.351,770.206,285400.0
2021-09-26,784.675,790.426,768.351,770.206,285400.0
2021-09-27,774.844,775.957,745.905,749.43,256169.0
2021-09-28,749.43,755.923,728.839,731.251,403464.0
2021-09-29,734.219,738.114,722.718,732.549,275847.0
2021-09-30,741.082,752.027,723.46,723.46,375574.0
2021-10-01,718.822,734.59,707.135,734.59,288851.0
2021-10-02,718.822,734.59,707.135,734.59,288851.0
2021-10-03,718.822,734.59,707.135,734.59,288851.0
2021-10-04,732.364,740.34,724.758,732.735,203673.0
2021-10-05,735.888,744.607,726.242,743.123,215481.0
2021-10-06,736.074,736.259,719.564,735.703,218958.0
2021-10-07,742.381,754.253,739.042,750.729,301386.0
2021-10-08,751.656,762.044,750.914,754.995,290227.0
2021-10-09,751.656,762.044,750.914,754.995,290227.0
2021-10-10,751.656,762.044,750.914,754.995,290227.0
2021-10-11,752.213,763.343,741.824,761.673,164205.0
2021-10-12,753.882,777.255,749.801,776.513,257075.0
2021-10-13,776.328,800.814,775.4,794.693,312508.0
2021-10-14,801.556,801.927,786.901,788.2,259616.0
2021-10-15,794.507,805.081,792.281,801.371,242844.0
2021-10-16,794.507,805.081,792.281,801.371,242844.0
2021-10-17,794.507,805.081,792.281,801.371,242844.0
2021-10-18,797.661,803.968,781.893,803.597,213928.0
2021-10-19,805.081,808.976,791.168,802.484,238622.0
2021-10-20,802.484,811.759,794.878,807.121,206343.0
2021-10-21,802.484,815.654,801.371,815.654,239416.0
2021-10-22,815.098,823.631,810.089,823.631,207503.0
2021-10-23,815.098,823.631,810.089,823.631,207503.0
2021-10-24,815.098,823.631,810.089,823.631,207503.0
2021-10-25,825.672,829.196,810.831,823.816,262053.0
2021-10-26,826.785,836.802,816.211,827.898,253477.0
2021-10-27,827.898,829.382,813.428,815.098,301034.0
2021-10-28,812.872,826.785,797.661,826.599,254824.0
2021-10-29,826.785,837.544,820.477,833.463,282473.0
2021-10-30,826.785,837.544,820.477,833.463,282473.0
2021-10-31,826.785,837.544,820.477,833.463,282473.0
2021-11-01,821.219,822.518,764.456,785.046,928492.0
2021-11-02,788.386,802.484,766.125,768.908,574212.0
2021-11-03,781.893,817.88,773.545,814.356,629589.0
2021-11-04,820.848,845.706,808.42,844.036,656657.0
2021-11-05,842.738,859.989,836.616,845.52,250844.0
2021-11-06,842.738,859.989,836.616,845.52,250844.0
2021-11-07,842.738,859.989,836.616,845.52,250844.0
2021-11-08,846.262,857.021,845.52,847.004,298157.0
2021-11-09,844.964,861.288,844.036,853.311,257413.0
2021-11-10,850.158,850.529,814.541,830.124,300785.0
2021-11-11,829.196,852.198,824.929,849.601,218029.0
2021-11-12,849.601,871.491,849.045,869.265,373445.0
2021-11-13,849.601,871.491,849.045,869.265,373445.0
2021-11-14,849.601,871.491,849.045,869.265,373445.0
2021-11-15,867.4,880.081,865.348,880.081,255530.0
2021-11-16,881.2,885.863,873.74,877.097,189168.0
2021-11-17,879.149,881.946,865.721,865.721,256248.0
2021-11-18,866.094,872.808,861.245,862.737,201818.0
2021-11-19,862.551,871.316,848.75,849.496,302486.0
2021-11-20,862.551,871.316,848.75,849.496,302486.0
2021-11-21,862.551,871.316,848.75,849.496,302486.0
2021-11-22,851.174,856.583,847.817,853.039,221109.0
2021-11-23,842.782,846.512,826.37,837.373,244912.0
2021-11-24,836.441,840.73,806.415,818.724,341832.0
2021-11-25,822.827,826.557,809.585,816.859,324771.0
2021-11-26,790.003,795.785,770.048,773.964,498501.0
2021-11-27,790.003,795.785,770.048,773.964,498501.0
2021-11-28,790.003,795.785,770.048,773.964,498501.0
2021-11-29,782.916,791.682,765.945,786.087,456088.0
2021-11-30,773.218,781.238,753.45,759.045,715163.0
2021-12-01,763.334,776.762,751.025,775.083,323988.0
2021-12-02,769.861,801.939,763.521,778.627,427175.0
2021-12-03,791.495,803.804,783.662,787.206,303883.0
2021-12-04,791.495,803.804,783.662,787.206,303883.0
2021-12-05,791.495,803.804,783.662,787.206,303883.0
2021-12-06,792.614,802.685,776.016,800.261,286476.0
2021-12-07,809.399,838.119,809.399,828.235,435108.0
2021-12-08,827.116,829.354,809.958,809.958,367997.0
2021-12-09,810.891,822.827,806.601,806.601,278525.0
2021-12-10,800.633,809.026,792.987,801.379,197976.0
2021-12-11,800.633,809.026,792.987,801.379,197976.0
2021-12-12,800.633,809.026,792.987,801.379,197976.0
2021-12-13,803.058,810.145,784.408,787.019,227420.0
2021-12-14,786.646,792.055,754.196,754.196,424110.0
2021-12-15,751.958,756.62,741.327,750.652,292133.0
2021-12-16,766.691,767.25,727.713,731.816,343707.0
2021-12-17,726.408,734.613,705.333,716.71,522789.0
2021-12-18,726.408,734.613,705.333,716.71,522789.0
2021-12-19,726.408,734.613,705.333,716.71,522789.0
2021-12-20,699.365,720.253,689.668,716.523,261399.0
2021-12-21,726.408,731.816,718.202,723.051,214879.0
2021-12-22,726.408,740.395,721.559,739.089,254980.0
2021-12-23,744.125,750.839,737.97,748.601,174869.0
2021-12-24,744.125,750.839,737.97,748.601,174869.0
2021-12-25,744.125,750.839,737.97,748.601,174869.0
2021-12-26,744.125,750.839,737.97,748.601,174869.0
2021-12-27,746.922,757.18,746.922,755.501,124575.0
2021-12-28,757.18,770.794,757.18,765.572,185007.0
2021-12-29,765.572,775.829,762.961,766.504,175146.0
2021-12-30,766.318,768.556,753.263,760.35,172784.0
2021-12-31,766.318,768.556,753.263,760.35,172784.0
2022-01-01,766.318,768.556,753.263,760.35,172784.0
2022-01-02,766.318,768.556,753.263,760.35,172784.0
2022-01-03,760.91,766.691,756.434,756.434,162217.0
2022-01-04,761.842,797.836,761.842,787.206,435298.0
2022-01-05,787.206,800.82,772.659,783.289,259901.0
2022-01-06,783.289,787.206,765.199,769.861,233004.0
2022-01-07,769.861,774.337,752.704,753.45,189707.0
2022-01-08,769.861,774.337,752.704,753.45,189707.0
2022-01-09,769.861,774.337,752.704,753.45,189707.0
2022-01-10,759.231,763.707,720.067,720.067,430004.0
2022-01-11,773.778,773.778,722.305,729.764,591714.0
2022-01-12,739.089,740.954,706.452,737.224,480088.0
2022-01-13,737.97,753.45,726.035,733.681,280019.0
2022-01-14,726.408,739.649,711.301,711.301,303984.0
2022-01-15,726.408,739.649,711.301,711.301,303984.0
2022-01-16,726.408,739.649,711.301,711.301,303984.0
2022-01-17,717.269,726.035,714.658,720.067,248998.0
2022-01-18,717.269,719.134,704.214,710.555,321521.0
2022-01-19,711.674,741.887,710.555,733.681,483533.0
2022-01-20,736.665,742.073,717.083,727.899,328462.0
2022-01-21,714.472,719.321,702.536,704.028,586419.0
2022-01-22,714.472,719.321,702.536,704.028,586419.0
2022-01-23,714.472,719.321,702.536,704.028,586419.0
2022-01-24,700.857,703.095,657.403,667.661,380827.0
2022-01-25,679.597,684.259,652.182,656.844,420690.0
2022-01-26,661.32,678.478,660.387,661.32,335553.0
