,TRMDA DC Equity,TRMDA DC Equity,TRMDA DC Equity,TRMDA DC Equity,TRMDA DC Equity
2020-08-14,29.3572,30.1718,29.2365,30.0511,163020.0
2020-08-15,29.3572,30.1718,29.2365,30.0511,163020.0
2020-08-16,29.3572,30.1718,29.2365,30.0511,163020.0
2020-08-17,29.327,33.6717,29.327,31.258,604311.0
2020-08-18,31.8614,31.9218,30.4132,30.8356,282141.0
2020-08-19,31.0166,31.258,30.5942,30.7149,129636.0
2020-08-20,30.7753,30.7753,29.5382,30.4132,283692.0
2020-08-21,30.4132,30.8959,30.2925,30.4132,186387.0
2020-08-22,30.4132,30.8959,30.2925,30.4132,186387.0
2020-08-23,30.4132,30.8959,30.2925,30.4132,186387.0
2020-08-24,30.3528,31.258,30.3528,30.8959,215263.0
2020-08-25,31.1373,31.3787,30.9563,31.1977,229957.0
2020-08-26,33.3223,33.3223,32.3126,32.7165,407662.0
2020-08-27,32.7165,32.7165,30.4277,30.495,452837.0
2020-08-28,30.5286,30.5286,28.7447,29.2496,603620.0
2020-08-29,30.5286,30.5286,28.7447,29.2496,603620.0
2020-08-30,30.5286,30.5286,28.7447,29.2496,603620.0
2020-08-31,29.2833,29.3506,28.6101,29.014,330931.0
2020-09-01,29.0476,29.2159,28.5091,28.913,156054.0
2020-09-02,29.115,29.115,27.9706,28.1052,287530.0
2020-09-03,28.1389,28.3071,27.6003,28.0715,305862.0
2020-09-04,27.8023,28.1725,27.6676,27.8359,172320.0
2020-09-05,27.8023,28.1725,27.6676,27.8359,172320.0
2020-09-06,27.8023,28.1725,27.6676,27.8359,172320.0
2020-09-07,28.3408,28.3408,27.7013,28.0715,165546.0
2020-09-08,28.3408,28.3408,27.7349,27.9369,167986.0
2020-09-09,28.0715,28.6437,27.9706,28.3745,420233.0
2020-09-10,28.7447,29.4852,28.0379,28.812,216616.0
2020-09-11,28.9467,29.8555,28.7447,29.6535,225888.0
2020-09-12,28.9467,29.8555,28.7447,29.6535,225888.0
2020-09-13,28.9467,29.8555,28.7447,29.6535,225888.0
2020-09-14,29.8555,30.4613,29.7208,30.1247,226646.0
2020-09-15,30.1584,30.2257,29.8218,29.8891,99109.0
2020-09-16,30.2594,30.2594,29.7545,30.0238,129918.0
2020-09-17,30.0238,30.0911,29.1823,29.4179,152252.0
2020-09-18,29.5862,30.1584,29.115,30.0911,281648.0
2020-09-19,29.5862,30.1584,29.115,30.0911,281648.0
2020-09-20,29.5862,30.1584,29.115,30.0911,281648.0
2020-09-21,30.2257,30.2257,28.6101,28.6774,194534.0
2020-09-22,28.6774,28.812,28.0715,28.4418,153477.0
2020-09-23,28.812,28.812,28.1389,28.4418,99114.0
2020-09-24,28.2062,28.2398,27.3647,27.533,193345.0
2020-09-25,27.9369,27.9369,27.1964,27.8359,187243.0
2020-09-26,27.9369,27.9369,27.1964,27.8359,187243.0
2020-09-27,27.9369,27.9369,27.1964,27.8359,187243.0
2020-09-28,27.8696,29.2496,27.8696,28.9467,271614.0
2020-09-29,29.8555,29.8555,28.6774,28.8794,191401.0
2020-09-30,29.0813,29.3842,28.5764,28.9467,182268.0
2020-10-01,29.2496,29.2496,28.4418,28.7784,195042.0
2020-10-02,28.6101,29.2496,28.6101,29.0476,179869.0
2020-10-03,28.6101,29.2496,28.6101,29.0476,179869.0
2020-10-04,28.6101,29.2496,28.6101,29.0476,179869.0
2020-10-05,29.2496,30.0911,29.1486,30.0238,163332.0
2020-10-06,30.1584,30.7979,30.0911,30.293,141486.0
2020-10-07,30.0574,30.2257,29.6535,29.9228,152884.0
2020-10-08,30.3603,30.394,29.8218,30.2594,134509.0
2020-10-09,30.293,30.495,29.9901,30.0911,138367.0
2020-10-10,30.293,30.495,29.9901,30.0911,138367.0
2020-10-11,30.293,30.495,29.9901,30.0911,138367.0
2020-10-12,30.7642,30.7642,30.1584,30.4277,85466.0
2020-10-13,30.6296,30.6296,29.4179,29.5862,234863.0
2020-10-14,29.4516,29.9901,29.4179,29.5525,119147.0
2020-10-15,29.5862,29.5862,28.6774,28.812,107517.0
2020-10-16,28.9803,29.2496,28.913,29.0813,41496.0
2020-10-17,28.9803,29.2496,28.913,29.0813,41496.0
2020-10-18,28.9803,29.2496,28.913,29.0813,41496.0
2020-10-19,29.1486,29.5525,28.812,29.0813,90959.0
2020-10-20,29.2833,29.2833,28.4754,28.6101,104369.0
2020-10-21,29.014,29.014,28.3408,28.3408,90083.0
2020-10-22,28.3745,29.115,27.8023,28.812,187183.0
2020-10-23,28.4081,29.2833,28.4081,28.913,82023.0
2020-10-24,28.4081,29.2833,28.4081,28.913,82023.0
2020-10-25,28.4081,29.2833,28.4081,28.913,82023.0
2020-10-26,28.7111,28.8457,27.7686,27.8696,234381.0
2020-10-27,27.9032,28.1052,27.4657,27.6003,114913.0
2020-10-28,27.6003,28.2062,27.0618,27.533,262298.0
2020-10-29,27.2637,27.7349,26.7588,27.533,206955.0
2020-10-30,28.1725,28.1725,27.1291,27.4657,122083.0
2020-10-31,28.1725,28.1725,27.1291,27.4657,122083.0
2020-11-01,28.1725,28.1725,27.1291,27.4657,122083.0
2020-11-02,27.6003,28.3408,27.3984,27.7686,177049.0
2020-11-03,28.0715,29.2833,27.9369,29.1486,276368.0
2020-11-04,28.9467,29.7545,28.8794,29.3506,215573.0
2020-11-05,29.7545,29.7545,28.5428,29.115,956735.0
2020-11-06,29.0813,29.9564,28.8457,29.5189,245177.0
2020-11-07,29.0813,29.9564,28.8457,29.5189,245177.0
2020-11-08,29.0813,29.9564,28.8457,29.5189,245177.0
2020-11-09,29.9564,30.6296,29.6198,30.0574,308678.0
2020-11-10,29.9564,31.5047,29.9564,31.3028,460756.0
2020-11-11,31.3365,31.774,28.3745,29.3842,851836.0
2020-11-12,29.5862,30.0911,29.0813,29.8218,316867.0
2020-11-13,29.2496,30.0574,28.9803,29.9564,270398.0
2020-11-14,29.2496,30.0574,28.9803,29.9564,270398.0
2020-11-15,29.2496,30.0574,28.9803,29.9564,270398.0
2020-11-16,30.5286,30.5286,29.6198,30.293,196279.0
2020-11-17,30.293,30.5286,29.6198,29.9564,146164.0
2020-11-18,30.0238,30.3603,29.8555,30.192,183119.0
2020-11-19,30.2594,30.2594,29.6198,29.8218,596187.0
2020-11-20,29.8218,30.4613,29.5525,29.6872,309047.0
2020-11-21,29.8218,30.4613,29.5525,29.6872,309047.0
2020-11-22,29.8218,30.4613,29.5525,29.6872,309047.0
2020-11-23,29.9901,30.2594,29.6198,30.0911,280453.0
2020-11-24,30.293,31.7404,30.192,31.7404,329302.0
2020-11-25,31.976,31.976,30.5286,30.9999,191695.0
2020-11-26,31.6394,31.6394,30.5286,31.1008,80734.0
2020-11-27,30.6969,31.3701,30.6969,30.7979,81551.0
2020-11-28,30.6969,31.3701,30.6969,30.7979,81551.0
2020-11-29,30.6969,31.3701,30.6969,30.7979,81551.0
2020-11-30,31.3028,31.3028,29.8891,29.8891,205729.0
2020-12-01,29.8891,30.1247,29.6198,29.9901,115186.0
2020-12-02,30.2594,30.2594,29.5525,29.7208,91811.0
2020-12-03,30.1247,30.1247,29.4852,29.8891,131919.0
2020-12-04,30.192,30.3603,29.7545,29.9228,133511.0
2020-12-05,30.192,30.3603,29.7545,29.9228,133511.0
2020-12-06,30.192,30.3603,29.7545,29.9228,133511.0
2020-12-07,29.9564,30.1584,29.7881,29.8891,64304.0
2020-12-08,29.8891,29.9564,29.6198,29.9564,179215.0
2020-12-09,29.8218,30.1247,29.5189,29.6535,136050.0
2020-12-10,29.6535,30.192,29.5862,30.0574,216447.0
2020-12-11,30.192,30.2594,29.6872,29.8891,127892.0
2020-12-12,30.192,30.2594,29.6872,29.8891,127892.0
2020-12-13,30.192,30.2594,29.6872,29.8891,127892.0
2020-12-14,29.6535,30.2594,29.6535,29.7545,107597.0
2020-12-15,29.6872,29.8555,29.2496,29.5189,176912.0
2020-12-16,29.5525,30.0238,29.4852,29.6872,133957.0
2020-12-17,29.6198,29.9228,29.4852,29.4852,117777.0
2020-12-18,29.4852,29.7545,29.2159,29.6872,181444.0
2020-12-19,29.4852,29.7545,29.2159,29.6872,181444.0
2020-12-20,29.4852,29.7545,29.2159,29.6872,181444.0
2020-12-21,29.2833,29.6872,29.014,29.6198,237586.0
2020-12-22,29.6198,29.7545,29.2159,29.4179,109541.0
2020-12-23,29.4179,29.6198,28.9467,29.5862,202109.0
2020-12-24,29.4179,29.6198,28.9467,29.5862,202109.0
2020-12-25,29.4179,29.6198,28.9467,29.5862,202109.0
2020-12-26,29.4179,29.6198,28.9467,29.5862,202109.0
2020-12-27,29.4179,29.6198,28.9467,29.5862,202109.0
2020-12-28,29.6198,29.8218,29.3169,29.4852,153445.0
2020-12-29,29.4852,30.0238,29.4516,29.6198,203496.0
2020-12-30,29.5525,30.5623,29.1823,30.293,501184.0
2020-12-31,29.5525,30.5623,29.1823,30.293,501184.0
2021-01-01,29.5525,30.5623,29.1823,30.293,501184.0
2021-01-02,29.5525,30.5623,29.1823,30.293,501184.0
2021-01-03,29.5525,30.5623,29.1823,30.293,501184.0
2021-01-04,30.394,30.7979,30.1584,30.4613,219286.0
2021-01-05,30.4277,31.1008,30.293,31.0672,273173.0
2021-01-06,31.1682,31.6057,30.8316,30.9999,183295.0
2021-01-07,30.8316,31.4711,30.6296,30.9325,259219.0
2021-01-08,30.8316,31.6394,30.8316,31.4038,233209.0
2021-01-09,30.8316,31.6394,30.8316,31.4038,233209.0
2021-01-10,30.8316,31.6394,30.8316,31.4038,233209.0
2021-01-11,31.3365,31.3365,30.7642,31.2018,197681.0
2021-01-12,31.3028,32.2789,31.2018,32.2452,249513.0
2021-01-13,32.2452,32.9184,32.2116,32.7838,205705.0
2021-01-14,32.6491,32.8511,31.673,32.1443,168408.0
2021-01-15,32.0769,32.3126,31.5384,31.7404,129453.0
2021-01-16,32.0769,32.3126,31.5384,31.7404,129453.0
2021-01-17,32.0769,32.3126,31.5384,31.7404,129453.0
2021-01-18,31.976,32.0769,31.0672,31.2018,109352.0
2021-01-19,30.9999,31.9423,30.6633,31.4374,244449.0
2021-01-20,31.4374,31.6057,31.2018,31.3701,75058.0
2021-01-21,31.6394,31.6394,30.7306,30.8652,188650.0
2021-01-22,30.8652,30.8652,30.3267,30.596,79059.0
2021-01-23,30.8652,30.8652,30.3267,30.596,79059.0
2021-01-24,30.8652,30.8652,30.3267,30.596,79059.0
2021-01-25,30.7642,30.9325,29.7545,30.0238,178000.0
2021-01-26,30.0238,30.8652,29.9228,30.495,152313.0
2021-01-27,30.596,30.596,29.7545,30.0238,233634.0
2021-01-28,29.7545,29.8555,28.5764,29.4852,216569.0
2021-01-29,29.5525,29.6535,29.115,29.2496,121315.0
2021-01-30,29.5525,29.6535,29.115,29.2496,121315.0
2021-01-31,29.5525,29.6535,29.115,29.2496,121315.0
2021-02-01,29.5862,29.9901,29.3169,29.4516,104542.0
2021-02-02,30.0238,30.1247,29.4852,29.7881,92137.0
2021-02-03,29.8891,30.2257,29.7208,30.0238,79773.0
2021-02-04,30.0238,30.9662,29.9564,30.0911,223550.0
2021-02-05,30.1584,31.2355,30.1584,30.394,180214.0
2021-02-06,30.1584,31.2355,30.1584,30.394,180214.0
2021-02-07,30.1584,31.2355,30.1584,30.394,180214.0
2021-02-08,30.5286,31.5721,30.5286,31.4374,313430.0
2021-02-09,31.1008,32.1106,31.1008,31.875,296481.0
2021-02-10,32.2452,32.2789,30.9662,32.2452,292007.0
2021-02-11,32.2452,33.3896,31.875,33.2214,364584.0
2021-02-12,33.3223,33.457,32.5145,33.154,203766.0
2021-02-13,33.3223,33.457,32.5145,33.154,203766.0
2021-02-14,33.3223,33.457,32.5145,33.154,203766.0
2021-02-15,33.1877,34.8706,33.1877,34.8706,382671.0
2021-02-16,34.8033,35.9477,34.736,35.2745,276233.0
2021-02-17,35.2745,35.9477,35.0726,35.5438,231571.0
2021-02-18,35.5438,35.9477,34.3994,34.534,221989.0
2021-02-19,34.4667,35.2072,34.1975,34.938,182641.0
2021-02-20,34.4667,35.2072,34.1975,34.938,182641.0
2021-02-21,34.4667,35.2072,34.1975,34.938,182641.0
2021-02-22,35.0726,35.6111,34.1301,35.6111,195868.0
2021-02-23,35.0726,35.7458,34.0628,35.2745,311657.0
2021-02-24,35.2745,36.217,34.8033,35.9477,242166.0
2021-02-25,36.2843,36.4863,35.1399,35.4765,241279.0
2021-02-26,34.938,35.2745,34.0628,34.1301,293929.0
2021-02-27,34.938,35.2745,34.0628,34.1301,293929.0
2021-02-28,34.938,35.2745,34.0628,34.1301,293929.0
2021-03-01,35.3419,35.6785,31.976,33.2887,509933.0
2021-03-02,34.2648,36.4863,33.356,35.8131,862333.0
2021-03-03,36.3516,36.4863,35.4092,35.4092,362606.0
2021-03-04,35.6111,35.6785,34.1975,34.534,405076.0
2021-03-05,34.8706,34.8706,33.7936,33.8609,307148.0
2021-03-06,34.8706,34.8706,33.7936,33.8609,307148.0
2021-03-07,34.8706,34.8706,33.7936,33.8609,307148.0
2021-03-08,34.8706,34.8706,33.5916,33.6253,333969.0
2021-03-09,34.4667,34.4667,33.5579,34.4667,464998.0
2021-03-10,34.4667,35.2072,33.8609,35.0053,295276.0
2021-03-11,35.0053,36.9575,35.0053,36.8229,462101.0
2021-03-12,36.5536,37.8999,36.015,37.8999,253734.0
2021-03-13,36.5536,37.8999,36.015,37.8999,253734.0
2021-03-14,36.5536,37.8999,36.015,37.8999,253734.0
2021-03-15,38.0346,38.3038,37.2268,37.8999,278369.0
2021-03-16,38.1019,38.977,37.4287,37.8999,264638.0
2021-03-17,37.698,37.8999,36.6882,37.2941,109023.0
2021-03-18,37.7653,38.5731,37.2268,37.9673,175157.0
2021-03-19,37.4287,37.9673,36.7555,37.2941,211516.0
2021-03-20,37.4287,37.9673,36.7555,37.2941,211516.0
2021-03-21,37.4287,37.9673,36.7555,37.2941,211516.0
2021-03-22,37.2268,39.3136,37.0248,39.179,361181.0
2021-03-23,38.977,38.977,37.496,37.496,137582.0
2021-03-24,37.0248,38.4385,36.8902,38.2365,135947.0
2021-03-25,38.2365,38.2365,37.0921,37.496,129764.0
2021-03-26,38.5058,39.5829,38.4385,39.3809,245640.0
2021-03-27,38.5058,39.5829,38.4385,39.3809,245640.0
2021-03-28,38.5058,39.5829,38.4385,39.3809,245640.0
2021-03-29,39.5829,39.5829,37.7653,38.3038,205904.0
2021-03-30,38.977,38.977,37.7653,38.2365,154924.0
2021-03-31,37.8326,39.3809,37.8326,38.9097,195217.0
2021-04-01,37.8326,39.3809,37.8326,38.9097,195217.0
2021-04-02,37.8326,39.3809,37.8326,38.9097,195217.0
2021-04-03,37.8326,39.3809,37.8326,38.9097,195217.0
2021-04-04,37.8326,39.3809,37.8326,38.9097,195217.0
2021-04-05,37.8326,39.3809,37.8326,38.9097,195217.0
2021-04-06,39.0443,39.5156,38.4385,39.0443,200979.0
2021-04-07,39.0443,39.0443,38.1019,38.5395,123596.0
2021-04-08,38.4385,38.6741,38.0682,38.2702,94830.0
2021-04-09,38.2365,38.6404,37.9336,38.0346,87989.0
2021-04-10,38.2365,38.6404,37.9336,38.0346,87989.0
2021-04-11,38.2365,38.6404,37.9336,38.0346,87989.0
2021-04-12,38.3375,38.3375,35.8804,36.9575,307156.0
2021-04-13,37.1931,37.1931,35.3755,35.6785,259582.0
2021-04-14,35.7794,36.7892,35.3755,36.7892,171551.0
2021-04-15,36.9238,37.0248,36.4863,36.8229,95350.0
2021-04-16,36.8229,36.8229,35.7794,36.116,191583.0
2021-04-17,36.8229,36.8229,35.7794,36.116,191583.0
2021-04-18,36.8229,36.8229,35.7794,36.116,191583.0
2021-04-19,36.4189,36.8229,36.3516,36.6882,157355.0
2021-04-20,36.6882,36.9238,35.7794,35.7794,79364.0
2021-04-21,35.7794,36.0487,34.7023,35.5775,149809.0
2021-04-22,35.6785,36.2843,35.5438,36.116,80894.0
2021-04-23,36.2843,36.2843,35.7121,36.1833,81024.0
2021-04-24,36.2843,36.2843,35.7121,36.1833,81024.0
2021-04-25,36.2843,36.2843,35.7121,36.1833,81024.0
2021-04-26,36.3516,36.8229,36.0824,36.5872,83031.0
2021-04-27,36.9575,36.9911,35.9814,36.1833,92737.0
2021-04-28,36.015,36.6882,35.9141,36.5536,76474.0
2021-04-29,36.7555,37.2604,36.6546,36.7219,136932.0
2021-04-30,36.7555,37.2604,36.6546,36.7219,136932.0
2021-05-01,36.7555,37.2604,36.6546,36.7219,136932.0
2021-05-02,36.7555,37.2604,36.6546,36.7219,136932.0
2021-05-03,36.9911,37.4287,36.7555,37.1931,118595.0
2021-05-04,37.1931,38.3712,37.1931,37.4624,223742.0
2021-05-05,38.0346,39.0107,37.8999,38.7078,309798.0
2021-05-06,39.0443,39.3136,37.496,37.597,214702.0
2021-05-07,37.698,38.7751,37.698,38.3712,148299.0
2021-05-08,37.698,38.7751,37.698,38.3712,148299.0
2021-05-09,37.698,38.7751,37.698,38.3712,148299.0
2021-05-10,39.7175,42.7132,39.7175,40.8956,631185.0
2021-05-11,40.8956,40.8956,38.8087,39.4819,262969.0
2021-05-12,39.7175,39.7175,34.8033,36.9238,620866.0
2021-05-13,39.7175,39.7175,34.8033,36.9238,620866.0
2021-05-14,39.7175,39.7175,34.8033,36.9238,620866.0
2021-05-15,39.7175,39.7175,34.8033,36.9238,620866.0
2021-05-16,39.7175,39.7175,34.8033,36.9238,620866.0
2021-05-17,37.2268,37.9673,36.7219,37.7316,212126.0
2021-05-18,38.4385,38.4385,36.4863,36.6209,236871.0
2021-05-19,36.9911,37.3277,36.116,37.1594,231545.0
2021-05-20,37.698,37.9336,36.8902,37.2941,157277.0
2021-05-21,37.3277,39.3136,37.3277,38.8424,500072.0
2021-05-22,37.3277,39.3136,37.3277,38.8424,500072.0
2021-05-23,37.3277,39.3136,37.3277,38.8424,500072.0
2021-05-24,37.3277,39.3136,37.3277,38.8424,500072.0
2021-05-25,41.0639,41.5014,39.7848,40.3907,528798.0
2021-05-26,40.7946,40.7946,38.9434,39.1453,223652.0
2021-05-27,39.179,39.3809,37.6643,38.2365,427968.0
2021-05-28,39.0443,39.0443,37.7653,38.1692,154694.0
2021-05-29,39.0443,39.0443,37.7653,38.1692,154694.0
2021-05-30,39.0443,39.0443,37.7653,38.1692,154694.0
2021-05-31,38.7078,38.7078,37.496,37.496,118173.0
2021-06-01,37.7316,38.876,37.7316,38.5395,165329.0
2021-06-02,39.0107,39.0107,37.799,38.3375,164563.0
2021-06-03,38.3375,38.3712,37.2604,37.5634,159009.0
2021-06-04,37.5634,37.698,36.8229,37.2941,123505.0
2021-06-05,37.5634,37.698,36.8229,37.2941,123505.0
2021-06-06,37.5634,37.698,36.8229,37.2941,123505.0
2021-06-07,37.6307,37.6307,36.7892,36.9911,123951.0
2021-06-08,37.0248,37.0921,36.5536,36.8902,76131.0
2021-06-09,37.0248,37.0921,36.6209,36.9911,88904.0
2021-06-10,37.6307,37.6307,36.318,36.6209,240225.0
2021-06-11,36.6546,36.7555,36.2507,36.2507,223891.0
2021-06-12,36.6546,36.7555,36.2507,36.2507,223891.0
2021-06-13,36.6546,36.7555,36.2507,36.2507,223891.0
2021-06-14,36.2507,37.597,36.2507,37.496,103389.0
2021-06-15,37.6643,37.6643,36.7555,36.8229,68490.0
2021-06-16,36.8565,36.9575,36.4189,36.6546,62215.0
2021-06-17,36.7555,37.3614,36.116,36.3853,119711.0
2021-06-18,37.2941,37.2941,35.5438,35.7458,184563.0
2021-06-19,37.2941,37.2941,35.5438,35.7458,184563.0
2021-06-20,37.2941,37.2941,35.5438,35.7458,184563.0
2021-06-21,35.7458,35.9141,34.8706,35.8131,116203.0
2021-06-22,35.8131,36.4863,35.2745,35.4428,97667.0
2021-06-23,35.4765,36.4189,35.4765,35.7794,75859.0
2021-06-24,36.015,36.4863,35.4092,35.9141,101456.0
2021-06-25,35.5102,37.3951,35.5102,36.5872,127511.0
2021-06-26,35.5102,37.3951,35.5102,36.5872,127511.0
2021-06-27,35.5102,37.3951,35.5102,36.5872,127511.0
2021-06-28,36.5872,36.7219,36.0487,36.1497,59148.0
2021-06-29,36.1497,36.8229,36.0487,36.6546,112689.0
2021-06-30,36.6882,37.9673,36.6882,37.3614,270394.0
2021-07-01,37.698,38.2029,37.2604,37.2604,146927.0
2021-07-02,37.9673,37.9673,36.6546,37.0585,101676.0
2021-07-03,37.9673,37.9673,36.6546,37.0585,101676.0
2021-07-04,37.9673,37.9673,36.6546,37.0585,101676.0
2021-07-05,37.0585,37.9673,36.7219,37.698,155849.0
2021-07-06,37.9673,38.1692,37.4624,37.6643,137272.0
2021-07-07,38.0009,38.0009,37.1594,37.3614,76601.0
2021-07-08,37.0585,37.3277,36.5872,36.9575,113987.0
2021-07-09,36.9575,37.698,36.6882,37.496,80805.0
2021-07-10,36.9575,37.698,36.6882,37.496,80805.0
2021-07-11,36.9575,37.698,36.6882,37.496,80805.0
2021-07-12,37.5297,37.7653,37.2941,37.5634,110900.0
2021-07-13,37.5634,37.8663,36.9911,37.0248,89629.0
2021-07-14,37.5297,37.5297,36.4863,36.7219,126273.0
2021-07-15,37.1594,37.1594,35.9814,36.2507,112595.0
2021-07-16,36.6882,36.6882,35.9477,36.0824,51030.0
2021-07-17,36.6882,36.6882,35.9477,36.0824,51030.0
2021-07-18,36.6882,36.6882,35.9477,36.0824,51030.0
2021-07-19,36.0824,36.116,34.2311,34.3321,152608.0
2021-07-20,34.2648,35.2745,34.2648,34.837,73556.0
2021-07-21,34.8033,35.6111,34.3658,35.5775,103938.0
2021-07-22,36.8902,36.8902,35.2409,35.2745,85836.0
2021-07-23,35.3419,36.015,35.1399,36.015,87574.0
2021-07-24,35.3419,36.015,35.1399,36.015,87574.0
2021-07-25,35.3419,36.015,35.1399,36.015,87574.0
2021-07-26,36.8229,36.8229,35.8131,36.7219,62759.0
2021-07-27,36.9575,36.9575,36.217,36.3853,135750.0
2021-07-28,36.0487,36.3516,35.6785,35.9141,49335.0
2021-07-29,35.9477,37.597,35.9477,36.3853,166488.0
2021-07-30,36.3853,36.3853,35.7458,36.217,65935.0
2021-07-31,36.3853,36.3853,35.7458,36.217,65935.0
2021-08-01,36.3853,36.3853,35.7458,36.217,65935.0
2021-08-02,36.8565,37.2941,36.3853,37.2268,117232.0
2021-08-03,37.2268,37.2268,36.1497,36.4189,92914.0
2021-08-04,36.318,36.6209,35.9814,36.4189,68569.0
2021-08-05,36.3516,37.1258,36.3516,37.0921,115115.0
2021-08-06,37.0248,37.496,36.8565,37.1931,77627.0
2021-08-07,37.0248,37.496,36.8565,37.1931,77627.0
2021-08-08,37.0248,37.496,36.8565,37.1931,77627.0
2021-08-09,37.2268,37.3614,36.3853,36.8229,106588.0
2021-08-10,36.3516,36.8229,34.3658,34.8033,530589.0
2021-08-11,35.1062,36.015,34.3994,34.837,281575.0
2021-08-12,35.0053,35.3419,33.8272,33.9618,215297.0
2021-08-13,34.3994,34.3994,33.255,33.5243,195149.0
2021-08-14,34.3994,34.3994,33.255,33.5243,195149.0
2021-08-15,34.3994,34.3994,33.255,33.5243,195149.0
2021-08-16,33.6051,33.7936,33.0396,33.4435,114291.0
2021-08-17,33.4435,34.0292,33.2012,34.0292,140665.0
2021-08-18,34.0628,34.1301,33.3223,33.6185,78496.0
2021-08-19,33.5916,33.5916,32.9453,33.3762,116515.0
2021-08-20,33.3627,33.3627,32.4472,32.9992,98177.0
2021-08-21,33.3627,33.3627,32.4472,32.9992,98177.0
2021-08-22,33.3627,33.3627,32.4472,32.9992,98177.0
2021-08-23,32.6761,33.255,32.3126,32.6761,137670.0
2021-08-24,33.2954,33.2954,32.4068,33.0531,145601.0
2021-08-25,33.1204,33.2954,32.7165,33.1608,93915.0
2021-08-26,33.457,33.457,32.4472,32.528,176419.0
2021-08-27,32.4607,33.255,32.2587,32.9992,155567.0
2021-08-28,32.4607,33.255,32.2587,32.9992,155567.0
2021-08-29,32.4607,33.255,32.2587,32.9992,155567.0
2021-08-30,32.6895,33.457,32.6626,32.9453,156442.0
2021-08-31,32.9723,33.2146,32.5549,32.7434,155226.0
2021-09-01,33.0396,33.5243,32.6895,33.2685,259117.0
2021-09-02,33.43,33.9955,32.9453,33.6926,291382.0
2021-09-03,33.6589,33.7936,33.1877,33.1877,162411.0
2021-09-04,33.6589,33.7936,33.1877,33.1877,162411.0
2021-09-05,33.6589,33.7936,33.1877,33.1877,162411.0
2021-09-06,33.9955,35.1399,33.3223,35.0053,321038.0
2021-09-07,35.1736,35.2409,34.4331,34.938,138832.0
2021-09-08,35.1062,35.1399,33.8945,33.9955,166725.0
2021-09-09,34.0292,34.2648,33.3493,34.2648,144600.0
2021-09-10,33.9955,34.2648,33.3089,33.8272,173089.0
2021-09-11,33.9955,34.2648,33.3089,33.8272,173089.0
2021-09-12,33.9955,34.2648,33.3089,33.8272,173089.0
2021-09-13,34.1638,34.534,33.5108,34.4331,268203.0
2021-09-14,34.4667,34.5677,33.3493,33.5647,158390.0
2021-09-15,33.5781,33.6589,32.6088,32.6761,240569.0
2021-09-16,32.7838,33.2146,32.528,32.905,159327.0
2021-09-17,32.9184,33.2281,32.6088,32.6357,93753.0
2021-09-18,32.9184,33.2281,32.6088,32.6357,93753.0
2021-09-19,32.9184,33.2281,32.6088,32.6357,93753.0
2021-09-20,32.6088,32.6357,30.6027,31.1008,243607.0
2021-09-21,31.0739,31.5182,30.7642,31.2759,130519.0
2021-09-22,31.5721,32.5818,31.5317,32.4068,129893.0
2021-09-23,32.7838,33.08,32.1779,32.2318,150397.0
2021-09-24,32.2452,32.7703,32.0702,32.4203,146582.0
2021-09-25,32.2452,32.7703,32.0702,32.4203,146582.0
2021-09-26,32.2452,32.7703,32.0702,32.4203,146582.0
2021-09-27,32.7434,33.5916,32.6491,33.4031,185685.0
2021-09-28,33.6051,33.9955,33.1338,33.3223,168601.0
2021-09-29,33.1608,33.7262,32.7165,33.7262,138649.0
2021-09-30,33.6589,34.1638,33.0261,33.2146,118449.0
2021-10-01,33.2146,34.1638,32.8107,33.8945,181847.0
2021-10-02,33.2146,34.1638,32.8107,33.8945,181847.0
2021-10-03,33.2146,34.1638,32.8107,33.8945,181847.0
2021-10-04,34.2648,34.2648,32.9857,33.2954,130582.0
2021-10-05,33.3223,33.6185,32.8915,33.5916,102748.0
2021-10-06,33.4031,33.9618,32.9588,32.9857,220410.0
2021-10-07,33.6589,34.4667,32.9992,34.3321,210847.0
2021-10-08,34.3321,34.837,34.0628,34.4667,113741.0
2021-10-09,34.3321,34.837,34.0628,34.4667,113741.0
2021-10-10,34.3321,34.837,34.0628,34.4667,113741.0
2021-10-11,34.837,34.837,34.2984,34.7697,80967.0
2021-10-12,34.938,34.938,33.6051,33.8945,107262.0
2021-10-13,33.5377,33.8945,32.8646,33.0531,168159.0
2021-10-14,33.0531,33.6589,32.8915,32.905,107059.0
2021-10-15,33.43,34.1638,33.0531,33.9955,205555.0
2021-10-16,33.43,34.1638,33.0531,33.9955,205555.0
2021-10-17,33.43,34.1638,33.0531,33.9955,205555.0
2021-10-18,34.1638,42.6795,34.1638,38.0346,1705967.0
2021-10-19,38.0009,39.3809,37.0248,39.0443,930074.0
2021-10-20,39.179,39.4819,37.698,38.5058,795046.0
2021-10-21,37.8326,38.6068,36.7892,37.496,335817.0
2021-10-22,37.3951,37.5634,36.4189,36.8902,254877.0
2021-10-23,37.3951,37.5634,36.4189,36.8902,254877.0
2021-10-24,37.3951,37.5634,36.4189,36.8902,254877.0
2021-10-25,37.1258,37.3614,35.8467,36.8229,364684.0
2021-10-26,36.8229,36.8565,35.5438,35.6111,238322.0
2021-10-27,35.3755,36.6209,34.2311,36.6209,469517.0
2021-10-28,36.5872,36.5872,34.8033,35.2072,322494.0
