,NOVOB DC Equity,NOVOB DC Equity,NOVOB DC Equity,NOVOB DC Equity,NOVOB DC Equity
2014-07-06,104.377,104.377,103.597,103.679,2002406.0
2014-07-07,103.556,103.638,102.571,103.228,2589228.0
2014-07-08,103.474,103.925,101.874,102.12,3087578.0
2014-07-09,102.12,102.695,100.971,101.423,3423148.0
2014-07-10,101.546,101.71,101.012,101.669,2860932.0
2014-07-11,101.751,102.12,101.218,101.669,2455970.0
2014-07-12,101.751,102.12,101.218,101.669,2455970.0
2014-07-13,101.751,102.12,101.218,101.669,2455970.0
2014-07-14,102.407,103.31,101.956,102.982,2885378.0
2014-07-15,103.023,104.787,102.982,103.064,3580652.0
2014-07-16,104.09,104.623,103.802,103.966,3047864.0
2014-07-17,103.638,104.336,103.146,104.09,2568296.0
2014-07-18,103.392,103.556,102.366,102.613,3213166.0
2014-07-19,103.392,103.556,102.366,102.613,3213166.0
2014-07-20,103.392,103.556,102.366,102.613,3213166.0
2014-07-21,102.161,102.202,101.341,101.628,3129450.0
2014-07-22,101.997,104.869,101.997,104.623,3224766.0
2014-07-23,104.623,105.115,104.131,105.115,3039998.0
2014-07-24,105.074,105.238,102.366,103.187,4350214.0
2014-07-25,102.777,104.951,102.571,104.172,3176400.0
2014-07-26,102.777,104.951,102.571,104.172,3176400.0
2014-07-27,102.777,104.951,102.571,104.172,3176400.0
2014-07-28,104.131,104.541,103.146,104.213,2644084.0
2014-07-29,104.541,106.018,104.418,105.238,3174968.0
2014-07-30,105.443,106.428,105.443,105.649,3477760.0
2014-07-31,106.264,107.249,104.746,105.813,5396626.0
2014-08-01,104.664,105.526,102.161,103.064,5505260.0
2014-08-02,104.664,105.526,102.161,103.064,5505260.0
2014-08-03,104.664,105.526,102.161,103.064,5505260.0
2014-08-04,103.925,104.377,102.818,103.228,5093036.0
2014-08-05,103.556,105.526,103.433,105.443,5756914.0
2014-08-06,104.828,104.992,103.187,103.72,6011444.0
2014-08-07,104.623,105.649,100.766,102.284,8292656.0
2014-08-08,101.546,101.915,98.181,100.725,7326450.0
2014-08-09,101.546,101.915,98.181,100.725,7326450.0
2014-08-10,101.546,101.915,98.181,100.725,7326450.0
2014-08-11,103.146,103.269,101.012,101.587,4445262.0
2014-08-12,101.341,101.997,100.643,100.725,4009288.0
2014-08-13,100.766,101.505,99.905,101.135,3771882.0
2014-08-14,101.177,101.833,100.807,101.3,3251662.0
2014-08-15,101.874,102.613,101.177,101.177,3360702.0
2014-08-16,101.874,102.613,101.177,101.177,3360702.0
2014-08-17,101.874,102.613,101.177,101.177,3360702.0
2014-08-18,102.038,103.187,101.833,102.736,2956118.0
2014-08-19,103.187,103.515,102.613,103.269,2529474.0
2014-08-20,103.679,104.869,103.597,104.869,4619944.0
2014-08-21,104.828,105.361,103.679,105.156,3828452.0
2014-08-22,104.746,105.32,104.254,104.295,3252608.0
2014-08-23,104.746,105.32,104.254,104.295,3252608.0
2014-08-24,104.746,105.32,104.254,104.295,3252608.0
2014-08-25,105.197,105.854,105.115,105.443,2174260.0
2014-08-26,105.772,106.346,105.443,106.182,3246814.0
2014-08-27,106.633,106.674,105.854,106.428,3360290.0
2014-08-28,106.551,106.921,105.731,105.854,3593240.0
2014-08-29,106.1,107.044,105.936,106.264,5520456.0
2014-08-30,106.1,107.044,105.936,106.264,5520456.0
2014-08-31,106.1,107.044,105.936,106.264,5520456.0
2014-09-01,106.469,107.454,105.485,106.387,2967132.0
2014-09-02,106.756,107.044,105.074,106.018,4575640.0
2014-09-03,105.854,106.592,105.608,106.305,4208530.0
2014-09-04,105.69,106.674,105.526,105.854,3628160.0
2014-09-05,105.608,106.469,104.377,104.582,3598654.0
2014-09-06,105.608,106.469,104.377,104.582,3598654.0
2014-09-07,105.608,106.469,104.377,104.582,3598654.0
2014-09-08,105.197,105.895,104.459,105.895,4047368.0
2014-09-09,105.69,109.341,104.213,108.48,8176460.0
2014-09-10,108.849,108.972,107.577,108.685,5244082.0
2014-09-11,108.726,110.326,108.069,109.505,5627064.0
2014-09-12,112.829,113.239,111.68,112.418,10848052.0
2014-09-13,112.829,113.239,111.68,112.418,10848052.0
2014-09-14,112.829,113.239,111.68,112.418,10848052.0
2014-09-15,112.295,113.526,112.09,112.993,5711656.0
2014-09-16,112.829,113.198,111.27,111.926,4790968.0
2014-09-17,112.829,114.224,112.418,113.772,4924850.0
2014-09-18,114.757,116.111,114.634,115.537,6501002.0
2014-09-19,116.111,116.152,115.003,115.578,8638786.0
2014-09-20,116.111,116.152,115.003,115.578,8638786.0
2014-09-21,116.111,116.152,115.003,115.578,8638786.0
2014-09-22,114.88,115.701,114.183,114.798,5076882.0
2014-09-23,114.388,115.044,112.952,113.362,5651006.0
2014-09-24,112.87,115.003,112.87,113.772,4889640.0
2014-09-25,114.388,115.578,114.018,114.716,4871974.0
2014-09-26,114.675,115.824,114.183,115.495,4219068.0
2014-09-27,114.675,115.824,114.183,115.495,4219068.0
2014-09-28,114.675,115.824,114.183,115.495,4219068.0
2014-09-29,115.783,116.521,115.167,116.521,4468576.0
2014-09-30,116.931,116.931,115.085,115.701,5555640.0
2014-10-01,115.495,117.424,115.372,116.439,5513742.0
2014-10-02,116.398,116.48,114.47,114.47,5600864.0
2014-10-03,115.208,115.701,113.977,115.29,3900392.0
2014-10-04,115.208,115.701,113.977,115.29,3900392.0
2014-10-05,115.208,115.701,113.977,115.29,3900392.0
2014-10-06,114.88,115.701,114.018,114.142,3526436.0
2014-10-07,114.183,114.183,111.187,111.434,4901302.0
2014-10-08,110.162,110.367,107.823,109.218,7087702.0
2014-10-09,110.941,111.146,108.069,108.274,5724030.0
2014-10-10,107.044,107.495,105.279,106.018,7647594.0
2014-10-11,107.044,107.495,105.279,106.018,7647594.0
2014-10-12,107.044,107.495,105.279,106.018,7647594.0
2014-10-13,104.213,106.469,103.925,105.526,5887814.0
2014-10-14,106.469,107.126,104.787,106.223,5149094.0
2014-10-15,105.977,106.469,102.489,103.761,6123536.0
2014-10-16,103.72,105.649,100.315,101.341,9376640.0
2014-10-17,102.325,106.346,101.792,105.936,7608416.0
2014-10-18,102.325,106.346,101.792,105.936,7608416.0
2014-10-19,102.325,106.346,101.792,105.936,7608416.0
2014-10-20,106.756,108.274,105.32,107.003,7156044.0
2014-10-21,107.085,108.603,105.115,108.192,6363912.0
2014-10-22,109.136,110.326,107.331,110.285,6470782.0
2014-10-23,110.367,110.736,109.218,110.572,3739968.0
2014-10-24,110.613,110.9,108.069,109.587,4947528.0
2014-10-25,110.613,110.9,108.069,109.587,4947528.0
2014-10-26,110.613,110.9,108.069,109.587,4947528.0
2014-10-27,112.788,112.788,108.931,109.71,4831438.0
2014-10-28,107.823,108.315,102.654,104.213,18017116.0
2014-10-29,104.213,106.797,103.638,104.828,12483880.0
2014-10-30,108.274,111.393,105.567,111.352,15988836.0
2014-10-31,113.239,114.47,109.751,110.244,10351864.0
2014-11-01,113.239,114.47,109.751,110.244,10351864.0
2014-11-02,113.239,114.47,109.751,110.244,10351864.0
2014-11-03,110.654,110.777,106.1,108.069,7749932.0
2014-11-04,108.562,108.562,106.428,107.167,5284424.0
2014-11-05,104.623,107.905,104.213,107.495,6133462.0
2014-11-06,107.454,108.603,105.895,107.659,4562774.0
2014-11-07,108.151,108.521,106.264,106.756,3905670.0
2014-11-08,108.151,108.521,106.264,106.756,3905670.0
2014-11-09,108.151,108.521,106.264,106.756,3905670.0
2014-11-10,106.551,107.249,105.033,105.813,5400618.0
2014-11-11,106.1,108.274,105.936,108.11,4625790.0
2014-11-12,108.315,108.726,107.577,108.151,4392584.0
2014-11-13,108.685,108.726,107.085,107.905,4636558.0
2014-11-14,109.3,109.505,106.592,107.126,5278744.0
2014-11-15,109.3,109.505,106.592,107.126,5278744.0
2014-11-16,109.3,109.505,106.592,107.126,5278744.0
2014-11-17,106.592,107.536,105.526,107.29,4049354.0
2014-11-18,106.715,107.495,106.346,107.29,3344672.0
2014-11-19,107.495,109.259,107.413,108.521,4176588.0
2014-11-20,108.357,108.849,107.454,108.233,3779996.0
2014-11-21,108.849,109.423,107.905,109.054,3537478.0
2014-11-22,108.849,109.423,107.905,109.054,3537478.0
2014-11-23,108.849,109.423,107.905,109.054,3537478.0
2014-11-24,108.808,109.957,108.808,109.341,2764114.0
2014-11-25,109.341,110.08,108.48,109.341,6156772.0
2014-11-26,109.834,110.039,108.89,109.546,3122130.0
2014-11-27,109.259,110.777,109.259,110.654,2041326.0
2014-11-28,110.777,112.377,110.654,111.967,4754542.0
2014-11-29,110.777,112.377,110.654,111.967,4754542.0
2014-11-30,110.777,112.377,110.654,111.967,4754542.0
2014-12-01,112.418,113.444,111.68,112.295,4635504.0
2014-12-02,112.418,114.265,112.377,113.895,4992908.0
2014-12-03,114.101,116.111,113.772,113.936,5409352.0
2014-12-04,114.47,115.208,112.87,113.157,3599320.0
2014-12-05,113.854,115.66,113.69,115.29,3387344.0
2014-12-06,113.854,115.66,113.69,115.29,3387344.0
2014-12-07,113.854,115.66,113.69,115.29,3387344.0
2014-12-08,115.783,116.849,113.772,114.593,4732428.0
2014-12-09,114.593,115.454,112.952,113.116,5019812.0
2014-12-10,113.895,115.085,112.993,113.321,4827948.0
2014-12-11,113.813,113.936,112.049,113.157,4332286.0
2014-12-12,112.665,113.485,110.408,110.408,4191700.0
2014-12-13,112.665,113.485,110.408,110.408,4191700.0
2014-12-14,112.665,113.485,110.408,110.408,4191700.0
2014-12-15,108.315,110.039,107.741,108.11,5432218.0
2014-12-16,107.577,107.659,105.033,106.756,7587600.0
2014-12-17,106.674,107.208,105.977,106.633,5803294.0
2014-12-18,108.439,109.669,107.577,109.341,7121612.0
2014-12-19,113.485,114.059,108.11,109.136,8148552.0
2014-12-20,113.485,114.059,108.11,109.136,8148552.0
2014-12-21,113.485,114.059,108.11,109.136,8148552.0
2014-12-22,109.546,109.669,108.069,109.628,4837144.0
2014-12-23,109.998,110.449,106.592,107.003,4050272.0
2014-12-24,109.998,110.449,106.592,107.003,4050272.0
2014-12-25,109.998,110.449,106.592,107.003,4050272.0
2014-12-26,109.998,110.449,106.592,107.003,4050272.0
2014-12-27,109.998,110.449,106.592,107.003,4050272.0
2014-12-28,109.998,110.449,106.592,107.003,4050272.0
2014-12-29,112.418,112.418,107.905,108.521,7121738.0
2014-12-30,108.849,108.849,106.51,106.797,5080662.0
2014-12-31,108.849,108.849,106.51,106.797,5080662.0
2015-01-01,108.849,108.849,106.51,106.797,5080662.0
2015-01-02,108.274,109.218,106.962,108.069,6360008.0
2015-01-03,108.274,109.218,106.962,108.069,6360008.0
2015-01-04,108.274,109.218,106.962,108.069,6360008.0
2015-01-05,108.808,109.546,108.315,109.013,5762322.0
2015-01-06,109.013,109.095,107.29,108.274,4891948.0
2015-01-07,108.315,109.3,108.274,108.562,6329240.0
2015-01-08,109.423,111.146,109.013,110.695,7902748.0
2015-01-09,110.777,111.844,110.613,111.105,4901930.0
2015-01-10,110.777,111.844,110.613,111.105,4901930.0
2015-01-11,110.777,111.844,110.613,111.105,4901930.0
2015-01-12,111.598,112.706,111.229,112.623,4209010.0
2015-01-13,112.829,114.757,112.541,114.634,5955878.0
2015-01-14,114.059,115.29,113.157,114.018,5786328.0
2015-01-15,114.921,116.767,111.762,116.767,9087256.0
2015-01-16,116.521,116.89,114.798,115.742,6083998.0
2015-01-17,116.521,116.89,114.798,115.742,6083998.0
2015-01-18,116.521,116.89,114.798,115.742,6083998.0
2015-01-19,116.603,120.214,116.193,119.886,6480108.0
2015-01-20,119.803,120.214,118.614,119.27,6926300.0
2015-01-21,119.024,119.393,117.219,118.491,5914914.0
2015-01-22,119.803,120.337,115.331,118.203,7649360.0
2015-01-23,118.983,120.419,118.778,120.214,7345138.0
2015-01-24,118.983,120.419,118.778,120.214,7345138.0
2015-01-25,118.983,120.419,118.778,120.214,7345138.0
2015-01-26,119.352,122.963,119.106,121.937,7882358.0
2015-01-27,123.086,124.44,121.773,122.019,7402172.0
2015-01-28,123.209,123.906,121.855,122.429,6099946.0
2015-01-29,122.47,124.522,121.281,123.045,6317238.0
2015-01-30,124.809,125.465,121.116,121.239,13220850.0
2015-01-31,124.809,125.465,121.116,121.239,13220850.0
2015-02-01,124.809,125.465,121.116,121.239,13220850.0
2015-02-02,122.224,122.634,119.311,119.803,7861954.0
2015-02-03,120.624,120.624,117.957,118.901,6833196.0
2015-02-04,119.927,119.927,114.224,116.029,11638860.0
2015-02-05,119.475,119.598,115.495,115.947,8667502.0
2015-02-06,115.701,115.906,113.526,114.634,11610418.0
2015-02-07,115.701,115.906,113.526,114.634,11610418.0
2015-02-08,115.701,115.906,113.526,114.634,11610418.0
2015-02-09,115.947,115.947,112.541,113.362,6325928.0
2015-02-10,113.69,115.824,113.198,115.454,6057448.0
2015-02-11,115.413,116.849,114.183,115.29,5453934.0
2015-02-12,116.07,116.398,114.511,115.537,5554642.0
2015-02-13,116.07,117.506,115.495,117.014,5336016.0
2015-02-14,116.07,117.506,115.495,117.014,5336016.0
2015-02-15,116.07,117.506,115.495,117.014,5336016.0
2015-02-16,117.588,117.752,115.537,116.111,4119610.0
2015-02-17,116.808,118.162,116.111,118.08,4573192.0
2015-02-18,118.983,120.583,118.86,120.419,6882530.0
2015-02-19,120.829,122.101,119.475,121.978,5373624.0
2015-02-20,121.322,130.348,120.337,127.353,17420204.0
2015-02-21,121.322,130.348,120.337,127.353,17420204.0
2015-02-22,121.322,130.348,120.337,127.353,17420204.0
2015-02-23,130.799,131.086,128.05,128.502,8891432.0
2015-02-24,128.502,129.035,126.86,127.845,6058220.0
2015-02-25,127.599,128.994,126.983,127.886,4014802.0
2015-02-26,127.599,130.02,127.107,129.65,4859632.0
2015-02-27,130.184,131.168,129.076,131.168,6605710.0
2015-02-28,130.184,131.168,129.076,131.168,6605710.0
2015-03-01,130.184,131.168,129.076,131.168,6605710.0
2015-03-02,131.291,131.497,129.691,130.266,4921400.0
2015-03-03,130.635,130.635,129.117,129.24,4150190.0
2015-03-04,129.322,130.02,128.009,129.486,4386138.0
2015-03-05,129.732,130.799,129.65,130.471,3947066.0
2015-03-06,130.553,132.81,130.512,131.743,4742532.0
2015-03-07,130.553,132.81,130.512,131.743,4742532.0
2015-03-08,130.553,132.81,130.512,131.743,4742532.0
2015-03-09,131.825,132.481,130.02,131.538,5497820.0
2015-03-10,131.784,134.574,131.538,133.753,6148480.0
2015-03-11,133.794,135.148,131.948,133.384,5407090.0
2015-03-12,133.958,134.697,133.261,133.876,3694412.0
2015-03-13,134.738,138.595,134.081,138.595,6007568.0
2015-03-14,134.738,138.595,134.081,138.595,6007568.0
2015-03-15,134.738,138.595,134.081,138.595,6007568.0
2015-03-16,139.456,141.713,138.841,141.713,5683076.0
2015-03-17,142.041,142.451,137.692,139.251,5626250.0
2015-03-18,139.087,141.344,138.513,139.251,5535810.0
2015-03-19,139.825,140.318,137.446,140.277,6252942.0
2015-03-20,142.275,142.983,141.234,142.942,6192382.0
2015-03-21,142.275,142.983,141.234,142.942,6192382.0
2015-03-22,142.275,142.983,141.234,142.942,6192382.0
2015-03-23,142.4,142.817,139.652,141.193,4741488.0
2015-03-24,141.151,144.024,140.776,143.691,5617446.0
2015-03-25,143.233,143.649,141.651,141.859,4638584.0
2015-03-26,141.776,141.901,137.612,139.486,6639902.0
2015-03-27,158.223,159.055,151.352,153.934,24432642.0
2015-03-28,158.223,159.055,151.352,153.934,24432642.0
2015-03-29,158.223,159.055,151.352,153.934,24432642.0
2015-03-30,153.642,156.932,150.728,156.89,8998868.0
2015-03-31,157.598,157.681,154.267,154.892,8211274.0
2015-04-01,154.892,158.93,153.767,156.973,6355512.0
2015-04-02,154.892,158.93,153.767,156.973,6355512.0
2015-04-03,154.892,158.93,153.767,156.973,6355512.0
2015-04-04,154.892,158.93,153.767,156.973,6355512.0
2015-04-05,154.892,158.93,153.767,156.973,6355512.0
2015-04-06,154.892,158.93,153.767,156.973,6355512.0
2015-04-07,160.721,161.137,157.14,158.223,6756274.0
2015-04-08,158.722,159.305,156.39,158.93,7315860.0
2015-04-09,159.93,159.93,157.848,158.805,5824672.0
2015-04-10,159.513,164.01,158.847,163.76,6796540.0
2015-04-11,159.513,164.01,158.847,163.76,6796540.0
2015-04-12,159.513,164.01,158.847,163.76,6796540.0
2015-04-13,163.76,164.218,161.97,162.261,5153842.0
2015-04-14,163.552,163.76,161.137,161.137,4472160.0
2015-04-15,161.97,162.678,161.179,161.429,3859214.0
2015-04-16,160.513,160.887,157.64,159.222,5734012.0
2015-04-17,157.098,159.472,154.892,156.932,7455608.0
2015-04-18,157.098,159.472,154.892,156.932,7455608.0
2015-04-19,157.098,159.472,154.892,156.932,7455608.0
2015-04-20,157.015,161.554,157.015,159.18,6153424.0
2015-04-21,160.721,164.385,159.263,163.677,6406788.0
2015-04-22,164.76,165.717,161.262,163.136,6326424.0
2015-04-23,164.635,164.885,160.388,160.388,5612802.0
2015-04-24,161.47,164.218,161.137,162.511,4753192.0
2015-04-25,161.47,164.218,161.137,162.511,4753192.0
2015-04-26,161.47,164.218,161.137,162.511,4753192.0
2015-04-27,163.552,166.633,163.302,164.052,7047488.0
2015-04-28,162.428,162.47,157.889,159.139,9569716.0
2015-04-29,160.263,161.803,155.1,155.308,7021244.0
2015-04-30,156.141,159.888,150.894,157.681,10519900.0
2015-05-01,156.141,159.888,150.894,157.681,10519900.0
2015-05-02,156.141,159.888,150.894,157.681,10519900.0
2015-05-03,156.141,159.888,150.894,157.681,10519900.0
2015-05-04,161.304,161.72,157.973,158.93,5385284.0
2015-05-05,158.681,160.221,154.309,154.309,6187048.0
2015-05-06,154.309,156.141,151.769,152.643,6147240.0
2015-05-07,152.518,154.267,150.186,153.642,8046052.0
2015-05-08,156.141,156.307,153.268,155.35,6352592.0
2015-05-09,156.141,156.307,153.268,155.35,6352592.0
2015-05-10,156.141,156.307,153.268,155.35,6352592.0
2015-05-11,156.141,157.14,154.558,156.599,4764208.0
2015-05-12,155.724,156.099,153.726,155.058,6040196.0
2015-05-13,154.558,154.892,152.768,153.226,5677708.0
2015-05-14,154.558,154.892,152.768,153.226,5677708.0
2015-05-15,154.558,154.892,152.768,153.226,5677708.0
2015-05-16,154.558,154.892,152.768,153.226,5677708.0
2015-05-17,154.558,154.892,152.768,153.226,5677708.0
2015-05-18,153.642,156.224,153.226,155.516,5253290.0
2015-05-19,156.557,159.555,156.39,159.139,5738732.0
2015-05-20,159.805,160.096,157.723,159.18,3904528.0
2015-05-21,159.43,160.721,159.055,160.096,4447840.0
2015-05-22,160.263,161.845,160.096,161.554,4020428.0
2015-05-23,160.263,161.845,160.096,161.554,4020428.0
2015-05-24,160.263,161.845,160.096,161.554,4020428.0
2015-05-25,160.263,161.845,160.096,161.554,4020428.0
2015-05-26,161.803,164.468,161.387,162.428,5342862.0
2015-05-27,162.928,164.093,161.928,164.093,4416808.0
2015-05-28,162.969,163.76,160.887,160.929,5225106.0
2015-05-29,162.303,162.47,157.931,157.931,20399874.0
2015-05-30,162.303,162.47,157.931,157.931,20399874.0
2015-05-31,162.303,162.47,157.931,157.931,20399874.0
2015-06-01,159.472,162.22,159.222,162.012,5421970.0
2015-06-02,163.302,163.51,159.222,160.138,4960266.0
2015-06-03,160.388,161.22,158.764,159.263,4039868.0
2015-06-04,158.639,159.597,156.266,158.556,4024612.0
2015-06-05,158.639,159.597,156.266,158.556,4024612.0
2015-06-06,158.639,159.597,156.266,158.556,4024612.0
2015-06-07,158.639,159.597,156.266,158.556,4024612.0
2015-06-08,158.847,159.014,154.433,154.808,5536344.0
2015-06-09,155.474,156.557,153.559,153.892,4937000.0
2015-06-10,153.892,158.347,153.684,158.264,4584702.0
2015-06-11,161.137,161.137,158.93,159.513,4250178.0
2015-06-12,159.263,160.804,157.681,158.181,3429736.0
2015-06-13,159.263,160.804,157.681,158.181,3429736.0
2015-06-14,159.263,160.804,157.681,158.181,3429736.0
2015-06-15,156.932,157.348,154.142,154.517,3978538.0
2015-06-16,153.434,154.35,151.561,154.059,6663362.0
2015-06-17,154.933,155.183,150.353,151.894,6276684.0
2015-06-18,150.936,151.977,147.355,151.394,7438378.0
2015-06-19,152.851,154.642,151.019,151.019,15932306.0
2015-06-20,152.851,154.642,151.019,151.019,15932306.0
2015-06-21,152.851,154.642,151.019,151.019,15932306.0
2015-06-22,154.642,157.265,153.476,157.015,6413520.0
2015-06-23,158.223,158.597,156.599,156.682,4483676.0
2015-06-24,156.64,158.014,155.225,157.098,4996184.0
2015-06-25,156.973,158.514,155.058,156.973,4326776.0
2015-06-26,155.641,156.64,154.017,155.141,4439886.0
2015-06-27,155.641,156.64,154.017,155.141,4439886.0
2015-06-28,155.641,156.64,154.017,155.141,4439886.0
2015-06-29,149.895,153.601,148.646,152.31,6131612.0
2015-06-30,153.226,153.393,150.103,151.81,6328900.0
2015-07-01,153.601,155.932,153.101,155.058,5333884.0
2015-07-02,156.307,156.682,153.351,154.433,4033170.0
2015-07-03,153.018,154.725,152.851,153.517,2870794.0
2015-07-04,153.018,154.725,152.851,153.517,2870794.0
2015-07-05,153.018,154.725,152.851,153.517,2870794.0
2015-07-06,150.561,154.85,150.561,154.475,3929622.0
2015-07-07,154.642,154.808,151.81,152.435,5067746.0
2015-07-08,152.185,152.893,150.186,151.436,5273014.0
2015-07-09,152.352,155.849,151.769,155.308,4486746.0
2015-07-10,157.848,160.471,157.14,160.055,5310722.0
2015-07-11,157.848,160.471,157.14,160.055,5310722.0
2015-07-12,157.848,160.471,157.14,160.055,5310722.0
2015-07-13,162.803,164.468,162.636,164.052,5897362.0
2015-07-14,164.052,164.177,162.594,163.802,4159540.0
2015-07-15,164.218,166.467,163.885,165.925,5726396.0
2015-07-16,166.55,168.382,165.925,167.549,5928404.0
2015-07-17,167.757,169.048,166.841,167.091,4177006.0
2015-07-18,167.757,169.048,166.841,167.091,4177006.0
2015-07-19,167.757,169.048,166.841,167.091,4177006.0
2015-07-20,168.59,170.589,167.799,169.007,3977536.0
2015-07-21,169.839,170.422,165.925,166.342,3868412.0
2015-07-22,165.717,167.924,164.885,166.134,4186888.0
2015-07-23,167.757,168.091,163.677,165.134,5485992.0
2015-07-24,165.259,167.591,164.801,165.093,3343348.0
2015-07-25,165.259,167.591,164.801,165.093,3343348.0
2015-07-26,165.259,167.591,164.801,165.093,3343348.0
2015-07-27,164.343,164.885,160.887,161.803,4367608.0
2015-07-28,164.052,165.509,162.678,163.635,3717242.0
2015-07-29,165.176,166.633,164.135,166.55,3882050.0
2015-07-30,168.923,168.965,164.885,165.384,5069806.0
2015-07-31,166.55,166.966,164.801,165.884,4861958.0
2015-08-01,166.55,166.966,164.801,165.884,4861958.0
2015-08-02,166.55,166.966,164.801,165.884,4861958.0
2015-08-03,168.007,170.589,167.216,170.506,4731718.0
2015-08-04,170.714,172.213,168.965,169.465,4250294.0
2015-08-05,170.922,171.297,169.381,171.005,4056494.0
2015-08-06,172.796,172.796,164.26,165.093,9045268.0
2015-08-07,165.884,165.925,161.304,161.762,7497234.0
2015-08-08,165.884,165.925,161.304,161.762,7497234.0
2015-08-09,165.884,165.925,161.304,161.762,7497234.0
2015-08-10,163.719,163.719,160.721,163.261,4256638.0
2015-08-11,163.261,163.386,160.971,162.178,3368900.0
2015-08-12,160.304,160.304,156.682,157.098,4585608.0
2015-08-13,159.222,161.554,158.805,159.222,4459650.0
2015-08-14,158.389,162.303,158.306,161.512,4502098.0
2015-08-15,158.389,162.303,158.306,161.512,4502098.0
2015-08-16,158.389,162.303,158.306,161.512,4502098.0
2015-08-17,163.344,164.468,160.846,163.177,4328808.0
2015-08-18,163.927,165.801,163.594,165.717,4652106.0
2015-08-19,165.176,165.509,162.594,163.469,4146094.0
2015-08-20,162.636,163.76,158.847,159.597,4459104.0
2015-08-21,154.892,156.807,153.559,153.559,7254952.0
2015-08-22,154.892,156.807,153.559,153.559,7254952.0
2015-08-23,154.892,156.807,153.559,153.559,7254952.0
2015-08-24,147.647,147.813,141.276,145.606,13930256.0
2015-08-25,145.939,153.517,145.939,150.311,11958060.0
2015-08-26,147.855,150.769,144.94,148.688,9161628.0
2015-08-27,156.016,156.016,152.185,154.1,6939328.0
2015-08-28,157.723,157.723,152.393,153.851,5754924.0
2015-08-29,157.723,157.723,152.393,153.851,5754924.0
2015-08-30,157.723,157.723,152.393,153.851,5754924.0
2015-08-31,154.225,156.349,153.726,153.726,9294118.0
2015-09-01,151.977,152.102,148.979,149.312,5903416.0
2015-09-02,151.394,153.601,150.145,151.644,4441964.0
2015-09-03,156.141,156.224,154.392,155.474,4942078.0
2015-09-04,153.851,153.851,151.394,151.894,4098198.0
2015-09-05,153.851,153.851,151.394,151.894,4098198.0
2015-09-06,153.851,153.851,151.394,151.894,4098198.0
2015-09-07,153.642,154.433,151.227,152.06,2762978.0
2015-09-08,153.684,155.474,152.81,154.517,3421292.0
2015-09-09,157.598,158.972,156.099,156.599,4224490.0
2015-09-10,154.142,156.765,154.059,156.057,4181978.0
2015-09-11,156.182,156.39,153.559,155.266,3948662.0
2015-09-12,156.182,156.39,153.559,155.266,3948662.0
2015-09-13,156.182,156.39,153.559,155.266,3948662.0
2015-09-14,155.974,156.099,152.935,152.935,5004618.0
2015-09-15,153.559,154.517,152.685,154.1,3416232.0
2015-09-16,155.474,155.766,153.476,154.35,3710254.0
2015-09-17,155.308,155.891,153.559,154.808,4397246.0
2015-09-18,153.559,155.641,152.268,153.018,7583630.0
2015-09-19,153.559,155.641,152.268,153.018,7583630.0
2015-09-20,153.559,155.641,152.268,153.018,7583630.0
2015-09-21,153.975,157.681,153.476,157.431,5003450.0
2015-09-22,155.35,155.724,151.727,152.185,5877864.0
2015-09-23,152.393,155.141,151.561,154.6,4022944.0
2015-09-24,153.601,155.225,150.353,150.561,4822182.0
2015-09-25,153.684,156.848,152.976,155.225,5981634.0
2015-09-26,153.684,156.848,152.976,155.225,5981634.0
2015-09-27,153.684,156.848,152.976,155.225,5981634.0
2015-09-28,161.304,163.219,154.059,154.059,12353344.0
2015-09-29,152.393,152.393,147.813,148.771,10063298.0
2015-09-30,151.186,151.352,148.854,149.146,7287070.0
2015-10-01,152.685,153.851,150.644,150.936,5627286.0
2015-10-02,153.434,153.601,147.771,149.645,5457460.0
2015-10-03,153.434,153.601,147.771,149.645,5457460.0
2015-10-04,153.434,153.601,147.771,149.645,5457460.0
2015-10-05,151.769,153.601,150.853,152.518,4813780.0
2015-10-06,154.059,154.808,152.268,152.81,4348988.0
2015-10-07,153.642,153.642,149.604,149.77,5243472.0
2015-10-08,150.52,151.436,147.48,149.187,5475546.0
2015-10-09,150.686,150.728,147.064,148.688,4963060.0
2015-10-10,150.686,150.728,147.064,148.688,4963060.0
2015-10-11,150.686,150.728,147.064,148.688,4963060.0
2015-10-12,148.812,151.352,148.479,151.311,4117442.0
2015-10-13,151.894,152.31,147.98,148.646,5117164.0
2015-10-14,147.272,147.73,143.941,144.066,7293542.0
2015-10-15,145.856,146.148,143.774,144.482,7111442.0
2015-10-16,146.189,150.27,145.939,150.27,7097744.0
2015-10-17,146.189,150.27,145.939,150.27,7097744.0
2015-10-18,146.189,150.27,145.939,150.27,7097744.0
2015-10-19,152.268,154.225,151.561,154.059,5486582.0
2015-10-20,154.6,155.1,151.352,151.352,4444830.0
2015-10-21,150.395,150.686,147.855,148.646,4534446.0
2015-10-22,149.479,149.645,146.481,149.437,5826388.0
2015-10-23,151.144,155.683,150.811,155.308,6182282.0
2015-10-24,151.144,155.683,150.811,155.308,6182282.0
2015-10-25,151.144,155.683,150.811,155.308,6182282.0
2015-10-26,156.39,157.223,154.683,155.1,4667910.0
2015-10-27,155.308,156.848,153.642,156.848,4312964.0
2015-10-28,156.973,160.055,156.973,160.055,5977696.0
