,TOP DC Equity,TOP DC Equity,TOP DC Equity,TOP DC Equity,TOP DC Equity
2020-02-04,231.984,235.669,231.69,234.048,195852.0
2020-02-05,234.342,236.111,233.458,235.816,125473.0
2020-02-06,236.553,237.143,233.311,235.964,129015.0
2020-02-07,235.964,236.406,234.785,236.258,88448.0
2020-02-08,235.964,236.406,234.785,236.258,88448.0
2020-02-09,235.964,236.406,234.785,236.258,88448.0
2020-02-10,236.848,239.354,235.374,238.764,83324.0
2020-02-11,240.238,240.238,235.227,235.227,169874.0
2020-02-12,235.964,238.764,234.048,238.174,159979.0
2020-02-13,238.322,238.911,234.637,235.669,112111.0
2020-02-14,236.406,238.911,236.406,236.995,87355.0
2020-02-15,236.406,238.911,236.406,236.995,87355.0
2020-02-16,236.406,238.911,236.406,236.995,87355.0
2020-02-17,236.701,237.585,233.9,234.195,97027.0
2020-02-18,234.048,236.111,231.69,235.964,94322.0
2020-02-19,237.29,240.09,235.227,240.09,191788.0
2020-02-20,240.09,243.333,239.943,242.301,136210.0
2020-02-21,240.975,242.743,238.911,238.911,155953.0
2020-02-22,240.975,242.743,238.911,238.911,155953.0
2020-02-23,240.975,242.743,238.911,238.911,155953.0
2020-02-24,235.669,235.669,231.247,234.195,160823.0
2020-02-25,234.342,235.964,230.363,230.953,202454.0
2020-02-26,230.068,230.216,219.604,227.121,228777.0
2020-02-27,224.025,225.057,216.509,217.393,225570.0
2020-02-28,213.709,218.572,211.498,216.214,293426.0
2020-02-29,213.709,218.572,211.498,216.214,293426.0
2020-03-01,213.709,218.572,211.498,216.214,293426.0
2020-03-02,216.951,221.078,211.94,213.856,395984.0
2020-03-03,215.919,219.751,215.035,217.246,285464.0
2020-03-04,218.13,221.373,216.656,218.867,149743.0
2020-03-05,221.225,221.815,212.087,212.677,178817.0
2020-03-06,210.024,210.466,205.308,206.634,198181.0
2020-03-07,210.024,210.466,205.308,206.634,198181.0
2020-03-08,210.024,210.466,205.308,206.634,198181.0
2020-03-09,196.612,203.097,191.601,197.644,232823.0
2020-03-10,196.759,205.602,195.728,196.17,242225.0
2020-03-11,199.117,200.296,189.243,190.422,239526.0
2020-03-12,178.778,182.463,167.872,167.872,314419.0
2020-03-13,171.114,186.442,168.609,176.567,465840.0
2020-03-14,171.114,186.442,168.609,176.567,465840.0
2020-03-15,171.114,186.442,168.609,176.567,465840.0
2020-03-16,172.441,172.441,164.482,165.366,393056.0
2020-03-17,170.377,179.663,157.85,179.073,389587.0
2020-03-18,177.304,187.032,174.504,184.231,399589.0
2020-03-19,189.685,190.864,182.315,184.231,237294.0
2020-03-20,196.612,196.612,173.62,178.189,435498.0
2020-03-21,196.612,196.612,173.62,178.189,435498.0
2020-03-22,196.612,196.612,173.62,178.189,435498.0
2020-03-23,174.209,178.926,169.788,171.262,245721.0
2020-03-24,177.157,184.231,173.767,182.168,235474.0
2020-03-25,187.916,194.843,182.315,186.147,187653.0
2020-03-26,185.116,191.159,179.81,190.716,101041.0
2020-03-27,189.537,195.875,188.506,193.369,222957.0
2020-03-28,189.537,195.875,188.506,193.369,222957.0
2020-03-29,189.537,195.875,188.506,193.369,222957.0
2020-03-30,193.517,197.644,189.537,193.369,122015.0
2020-03-31,198.823,202.212,196.759,201.918,210851.0
2020-04-01,201.181,202.802,196.759,201.77,227286.0
2020-04-02,201.918,211.35,200.149,210.024,286732.0
2020-04-03,213.138,214.506,205.694,211.923,259874.0
2020-04-04,213.138,214.506,205.694,211.923,259874.0
2020-04-05,213.138,214.506,205.694,211.923,259874.0
2020-04-06,212.683,218.303,212.683,217.088,222980.0
2020-04-07,220.582,224.532,219.215,223.165,251506.0
2020-04-08,221.646,223.62,216.936,222.861,236981.0
2020-04-09,221.646,223.62,216.936,222.861,236981.0
2020-04-10,221.646,223.62,216.936,222.861,236981.0
2020-04-11,221.646,223.62,216.936,222.861,236981.0
2020-04-12,221.646,223.62,216.936,222.861,236981.0
2020-04-13,221.646,223.62,216.936,222.861,236981.0
2020-04-14,226.963,226.963,219.063,220.278,256525.0
2020-04-15,219.063,219.974,216.329,217.544,118645.0
2020-04-16,216.784,218.911,208.733,208.885,151984.0
2020-04-17,212.531,214.506,209.037,211.771,146792.0
2020-04-18,212.531,214.506,209.037,211.771,146792.0
2020-04-19,212.531,214.506,209.037,211.771,146792.0
2020-04-20,212.683,216.177,211.011,215.721,99394.0
2020-04-21,214.506,214.506,209.948,213.594,132589.0
2020-04-22,215.569,216.48,211.315,213.442,84491.0
2020-04-23,210.86,214.05,210.556,212.986,120485.0
2020-04-24,214.05,215.113,205.542,206.606,225019.0
2020-04-25,214.05,215.113,205.542,206.606,225019.0
2020-04-26,214.05,215.113,205.542,206.606,225019.0
2020-04-27,208.733,209.037,200.985,205.846,215150.0
2020-04-28,207.062,207.365,203.416,204.631,191099.0
2020-04-29,204.479,209.644,204.327,207.973,175413.0
2020-04-30,208.581,210.1,204.175,208.885,206643.0
2020-05-01,208.733,208.733,199.922,205.846,112587.0
2020-05-02,208.733,208.733,199.922,205.846,112587.0
2020-05-03,208.733,208.733,199.922,205.846,112587.0
2020-05-04,204.327,204.327,200.529,201.289,151906.0
2020-05-05,199.01,203.264,199.01,201.441,131130.0
2020-05-06,201.593,207.669,201.289,203.112,246267.0
2020-05-07,203.264,206.758,201.137,206.15,168269.0
2020-05-08,203.264,206.758,201.137,206.15,168269.0
2020-05-09,203.264,206.758,201.137,206.15,168269.0
2020-05-10,203.264,206.758,201.137,206.15,168269.0
2020-05-11,207.214,209.644,202.808,202.808,137820.0
2020-05-12,202.808,207.062,202.808,202.808,130060.0
2020-05-13,202.96,202.96,195.668,197.947,169640.0
2020-05-14,197.187,197.187,191.87,195.668,179009.0
2020-05-15,197.187,203.568,196.883,201.593,216675.0
2020-05-16,197.187,203.568,196.883,201.593,216675.0
2020-05-17,197.187,203.568,196.883,201.593,216675.0
2020-05-18,203.568,209.948,203.416,207.821,160320.0
2020-05-19,209.796,211.467,206.91,208.429,123530.0
2020-05-20,209.34,211.619,205.694,211.315,104738.0
2020-05-21,209.34,211.619,205.694,211.315,104738.0
2020-05-22,209.34,211.619,205.694,211.315,104738.0
2020-05-23,209.34,211.619,205.694,211.315,104738.0
2020-05-24,209.34,211.619,205.694,211.315,104738.0
2020-05-25,211.315,213.29,208.429,212.834,104280.0
2020-05-26,214.202,216.936,211.923,213.442,204542.0
2020-05-27,214.05,218.455,212.379,213.594,281133.0
2020-05-28,216.48,216.48,212.986,213.746,193800.0
2020-05-29,213.898,214.05,210.708,211.619,243493.0
2020-05-30,213.898,214.05,210.708,211.619,243493.0
2020-05-31,213.898,214.05,210.708,211.619,243493.0
2020-06-01,213.898,214.05,210.708,211.619,243493.0
2020-06-02,212.683,215.265,209.492,212.986,477068.0
2020-06-03,214.961,224.076,214.202,224.076,401108.0
2020-06-04,224.076,227.722,223.317,226.507,185529.0
2020-06-05,224.076,227.722,223.317,226.507,185529.0
2020-06-06,224.076,227.722,223.317,226.507,185529.0
2020-06-07,224.076,227.722,223.317,226.507,185529.0
2020-06-08,230.153,230.912,222.101,223.62,152048.0
2020-06-09,223.924,223.924,217.544,219.974,145226.0
2020-06-10,220.126,220.582,216.784,216.936,97054.0
2020-06-11,216.784,216.784,210.404,211.315,172380.0
2020-06-12,208.581,212.379,207.214,211.011,124579.0
2020-06-13,208.581,212.379,207.214,211.011,124579.0
2020-06-14,208.581,212.379,207.214,211.011,124579.0
2020-06-15,210.404,210.404,202.504,208.125,340209.0
2020-06-16,210.404,213.29,208.885,211.315,208896.0
2020-06-17,211.011,215.113,210.1,211.011,155365.0
2020-06-18,210.1,210.1,206.302,207.669,173542.0
2020-06-19,207.365,208.733,204.935,205.239,368684.0
2020-06-20,207.365,208.733,204.935,205.239,368684.0
2020-06-21,207.365,208.733,204.935,205.239,368684.0
2020-06-22,204.631,205.542,202.352,202.96,126836.0
2020-06-23,204.023,206.91,203.112,205.998,124885.0
2020-06-24,206.758,206.91,202.808,204.479,95203.0
2020-06-25,202.96,206.606,200.225,206.606,90769.0
2020-06-26,207.214,211.315,205.391,206.454,113307.0
2020-06-27,207.214,211.315,205.391,206.454,113307.0
2020-06-28,207.214,211.315,205.391,206.454,113307.0
2020-06-29,205.846,206.758,203.871,205.391,67106.0
2020-06-30,205.239,208.885,204.631,208.125,94784.0
2020-07-01,209.34,212.075,207.214,208.885,103250.0
2020-07-02,211.011,212.683,208.885,212.227,157452.0
2020-07-03,212.075,216.329,211.163,215.113,132930.0
2020-07-04,212.075,216.329,211.163,215.113,132930.0
2020-07-05,212.075,216.329,211.163,215.113,132930.0
2020-07-06,219.974,221.19,218.0,219.367,125539.0
2020-07-07,219.519,222.861,217.24,222.709,134874.0
2020-07-08,222.557,226.507,220.582,226.051,123160.0
2020-07-09,226.203,226.963,217.544,217.544,113440.0
2020-07-10,217.088,220.886,215.113,220.886,71291.0
2020-07-11,217.088,220.886,215.113,220.886,71291.0
2020-07-12,217.088,220.886,215.113,220.886,71291.0
2020-07-13,220.734,221.797,218.607,221.494,66731.0
2020-07-14,222.861,222.861,218.0,222.557,117804.0
2020-07-15,222.557,223.013,218.0,219.367,87324.0
2020-07-16,220.278,221.038,216.936,219.215,160941.0
2020-07-17,220.582,222.253,215.569,217.392,191915.0
2020-07-18,220.582,222.253,215.569,217.392,191915.0
2020-07-19,220.582,222.253,215.569,217.392,191915.0
2020-07-20,216.177,217.24,210.1,213.442,293344.0
2020-07-21,215.113,215.417,211.771,214.809,204999.0
2020-07-22,215.417,216.329,212.075,216.177,139659.0
2020-07-23,215.721,217.392,212.986,214.354,124811.0
2020-07-24,213.29,213.594,210.86,212.075,83182.0
2020-07-25,213.29,213.594,210.86,212.075,83182.0
2020-07-26,213.29,213.594,210.86,212.075,83182.0
2020-07-27,212.683,212.683,208.125,208.429,70277.0
2020-07-28,208.429,208.885,206.758,208.277,54123.0
2020-07-29,208.885,209.796,206.758,209.796,75593.0
2020-07-30,210.1,210.86,201.441,203.568,131870.0
2020-07-31,203.416,206.15,203.416,204.783,81690.0
2020-08-01,203.416,206.15,203.416,204.783,81690.0
2020-08-02,203.416,206.15,203.416,204.783,81690.0
2020-08-03,204.175,205.846,202.2,205.846,82689.0
2020-08-04,205.998,208.277,204.783,206.454,77925.0
2020-08-05,206.454,207.669,202.504,203.568,83780.0
2020-08-06,203.719,204.631,201.441,202.808,88848.0
2020-08-07,202.808,205.239,201.441,202.504,116105.0
2020-08-08,202.808,205.239,201.441,202.504,116105.0
2020-08-09,202.808,205.239,201.441,202.504,116105.0
2020-08-10,203.871,206.15,202.808,205.087,105792.0
2020-08-11,205.694,209.34,205.694,207.669,110227.0
2020-08-12,208.277,211.771,207.214,210.252,96305.0
2020-08-13,210.252,213.898,209.188,212.227,93977.0
2020-08-14,212.834,212.834,209.037,209.34,68882.0
2020-08-15,212.834,212.834,209.037,209.34,68882.0
2020-08-16,212.834,212.834,209.037,209.34,68882.0
2020-08-17,209.948,210.404,208.277,209.037,47117.0
2020-08-18,209.037,210.252,207.062,207.669,205204.0
2020-08-19,208.885,208.885,205.998,207.214,95619.0
2020-08-20,207.214,207.214,204.631,204.935,40745.0
2020-08-21,205.087,208.125,204.783,206.302,111737.0
2020-08-22,205.087,208.125,204.783,206.302,111737.0
2020-08-23,205.087,208.125,204.783,206.302,111737.0
2020-08-24,205.087,210.1,205.087,209.188,61118.0
2020-08-25,209.188,211.923,209.188,210.1,88792.0
2020-08-26,210.1,210.404,208.125,208.277,64166.0
2020-08-27,208.581,208.885,207.214,208.277,57256.0
2020-08-28,208.885,209.188,206.302,207.669,78388.0
2020-08-29,208.885,209.188,206.302,207.669,78388.0
2020-08-30,208.885,209.188,206.302,207.669,78388.0
2020-08-31,208.277,209.037,203.719,204.175,55758.0
2020-09-01,204.175,205.846,201.745,205.087,259486.0
2020-09-02,206.606,208.429,205.391,207.669,102439.0
2020-09-03,208.125,211.011,207.669,208.733,86527.0
2020-09-04,206.606,207.365,200.377,200.985,164255.0
2020-09-05,206.606,207.365,200.377,200.985,164255.0
2020-09-06,206.606,207.365,200.377,200.985,164255.0
2020-09-07,202.2,204.783,202.2,203.719,55512.0
2020-09-08,203.719,205.087,200.225,200.377,79666.0
2020-09-09,200.833,206.15,200.681,205.391,103699.0
2020-09-10,207.214,209.34,205.391,208.429,72462.0
2020-09-11,209.34,210.708,205.542,209.796,81260.0
2020-09-12,209.34,210.708,205.542,209.796,81260.0
2020-09-13,209.34,210.708,205.542,209.796,81260.0
2020-09-14,212.075,212.683,209.492,209.644,155491.0
2020-09-15,209.796,211.923,208.581,209.492,82528.0
2020-09-16,209.644,210.556,208.429,209.188,83100.0
2020-09-17,208.733,212.075,207.517,211.771,137729.0
2020-09-18,211.771,211.771,208.885,211.011,103808.0
2020-09-19,211.771,211.771,208.885,211.011,103808.0
2020-09-20,211.771,211.771,208.885,211.011,103808.0
2020-09-21,207.517,210.86,207.365,208.429,127507.0
2020-09-22,207.973,210.708,205.846,207.973,98316.0
2020-09-23,210.556,210.556,207.669,208.277,46832.0
2020-09-24,210.86,214.354,209.34,213.29,294983.0
2020-09-25,215.721,221.646,214.657,220.734,340919.0
2020-09-26,215.721,221.646,214.657,220.734,340919.0
2020-09-27,215.721,221.646,214.657,220.734,340919.0
2020-09-28,222.861,227.266,221.949,226.963,206998.0
2020-09-29,226.811,230.457,224.228,228.786,147514.0
2020-09-30,230.153,234.407,230.153,233.191,221674.0
2020-10-01,233.191,234.862,232.128,234.407,144229.0
2020-10-02,233.951,235.774,229.697,234.862,114642.0
2020-10-03,233.951,235.774,229.697,234.862,114642.0
2020-10-04,233.951,235.774,229.697,234.862,114642.0
2020-10-05,235.622,239.724,235.622,238.66,165098.0
2020-10-06,238.356,240.179,237.445,238.964,118133.0
2020-10-07,238.356,240.179,237.293,237.293,98052.0
2020-10-08,237.293,238.964,236.685,236.989,57355.0
2020-10-09,237.749,237.749,234.103,234.103,125912.0
2020-10-10,237.749,237.749,234.103,234.103,125912.0
2020-10-11,237.749,237.749,234.103,234.103,125912.0
2020-10-12,235.47,238.356,232.584,237.597,84215.0
2020-10-13,236.078,238.508,235.622,237.445,93565.0
2020-10-14,234.71,237.445,234.71,235.926,74696.0
2020-10-15,232.432,235.622,232.432,234.862,133659.0
2020-10-16,234.862,237.141,234.255,236.685,118730.0
2020-10-17,234.862,237.141,234.255,236.685,118730.0
2020-10-18,234.862,237.141,234.255,236.685,118730.0
2020-10-19,238.204,238.812,234.103,234.255,67016.0
2020-10-20,233.951,235.622,232.887,233.495,82435.0
2020-10-21,235.166,235.166,229.697,229.697,70704.0
2020-10-22,227.874,229.849,227.418,227.418,93817.0
2020-10-23,227.57,231.824,206.758,208.581,495068.0
2020-10-24,227.57,231.824,206.758,208.581,495068.0
2020-10-25,227.57,231.824,206.758,208.581,495068.0
2020-10-26,207.973,207.973,191.11,191.87,612216.0
2020-10-27,193.997,194.605,184.578,191.262,476005.0
2020-10-28,189.895,192.63,185.186,190.655,371085.0
2020-10-29,191.414,192.174,186.553,190.199,220489.0
2020-10-30,189.136,190.655,187.313,189.895,191192.0
2020-10-31,189.136,190.655,187.313,189.895,191192.0
2020-11-01,189.136,190.655,187.313,189.895,191192.0
2020-11-02,191.414,192.63,188.376,191.566,179864.0
2020-11-03,195.364,195.364,189.895,189.895,256109.0
2020-11-04,189.895,196.579,187.464,196.579,169085.0
2020-11-05,197.339,197.795,194.149,196.731,195228.0
2020-11-06,199.01,202.96,198.554,201.593,219083.0
2020-11-07,199.01,202.96,198.554,201.593,219083.0
2020-11-08,199.01,202.96,198.554,201.593,219083.0
2020-11-09,204.327,206.606,200.529,200.985,169041.0
2020-11-10,203.568,204.631,197.187,197.491,172996.0
2020-11-11,202.96,211.467,202.048,206.758,342956.0
2020-11-12,206.606,207.214,203.719,205.239,212311.0
2020-11-13,206.454,214.202,205.391,213.138,252242.0
2020-11-14,206.454,214.202,205.391,213.138,252242.0
2020-11-15,206.454,214.202,205.391,213.138,252242.0
2020-11-16,214.202,214.809,210.708,210.86,133428.0
2020-11-17,211.163,211.923,208.885,210.556,86076.0
2020-11-18,210.1,211.923,209.037,209.948,168394.0
2020-11-19,209.948,212.379,208.581,210.404,89638.0
2020-11-20,210.404,215.113,209.492,214.961,205830.0
2020-11-21,210.404,215.113,209.492,214.961,205830.0
2020-11-22,210.404,215.113,209.492,214.961,205830.0
2020-11-23,214.657,215.873,210.404,212.227,258533.0
2020-11-24,211.771,211.771,204.327,207.062,252456.0
2020-11-25,204.783,206.758,201.745,202.352,227157.0
2020-11-26,203.264,204.023,201.441,202.808,119120.0
2020-11-27,202.808,204.783,202.808,204.175,85149.0
2020-11-28,202.808,204.783,202.808,204.175,85149.0
2020-11-29,202.808,204.783,202.808,204.175,85149.0
2020-11-30,203.568,203.719,200.985,201.137,179514.0
2020-12-01,201.137,201.137,198.402,199.466,165675.0
2020-12-02,198.858,200.377,198.706,200.073,185307.0
2020-12-03,201.289,201.289,196.731,199.466,164942.0
2020-12-04,200.985,200.985,197.947,198.706,107455.0
2020-12-05,200.985,200.985,197.947,198.706,107455.0
2020-12-06,200.985,200.985,197.947,198.706,107455.0
2020-12-07,198.25,199.618,196.276,196.427,137672.0
2020-12-08,196.276,199.01,195.364,199.01,186332.0
2020-12-09,199.01,199.314,196.579,197.035,165255.0
2020-12-10,197.947,198.099,193.541,194.756,186695.0
2020-12-11,195.972,195.972,193.845,193.997,130536.0
2020-12-12,195.972,195.972,193.845,193.997,130536.0
2020-12-13,195.972,195.972,193.845,193.997,130536.0
2020-12-14,194.908,195.82,192.478,193.389,230118.0
2020-12-15,194.301,197.339,193.389,195.516,407994.0
2020-12-16,196.731,198.858,195.668,196.731,277487.0
2020-12-17,197.795,198.706,195.82,195.972,142170.0
2020-12-18,195.972,202.808,195.668,201.593,368972.0
2020-12-19,195.972,202.808,195.668,201.593,368972.0
2020-12-20,195.972,202.808,195.668,201.593,368972.0
2020-12-21,201.289,201.593,198.554,199.314,160592.0
2020-12-22,200.377,200.985,197.035,197.035,115462.0
2020-12-23,197.035,198.099,195.516,196.883,104500.0
2020-12-24,197.035,198.099,195.516,196.883,104500.0
2020-12-25,197.035,198.099,195.516,196.883,104500.0
2020-12-26,197.035,198.099,195.516,196.883,104500.0
2020-12-27,197.035,198.099,195.516,196.883,104500.0
2020-12-28,198.858,200.833,197.035,199.77,77853.0
2020-12-29,201.137,201.137,198.554,199.77,89915.0
2020-12-30,199.77,202.048,199.162,200.681,143895.0
2020-12-31,199.77,202.048,199.162,200.681,143895.0
2021-01-01,199.77,202.048,199.162,200.681,143895.0
2021-01-02,199.77,202.048,199.162,200.681,143895.0
2021-01-03,199.77,202.048,199.162,200.681,143895.0
2021-01-04,202.352,202.504,198.858,199.01,118098.0
2021-01-05,199.01,200.073,197.947,199.01,131694.0
2021-01-06,200.073,200.225,198.402,199.162,360676.0
2021-01-07,200.529,209.188,200.225,208.885,264143.0
2021-01-08,210.1,212.227,208.277,209.796,233073.0
2021-01-09,210.1,212.227,208.277,209.796,233073.0
2021-01-10,210.1,212.227,208.277,209.796,233073.0
2021-01-11,209.948,210.556,207.365,209.037,166225.0
2021-01-12,209.188,210.1,207.062,209.34,167454.0
2021-01-13,212.834,220.886,210.404,214.354,323042.0
2021-01-14,216.025,217.848,213.746,217.392,164284.0
2021-01-15,216.784,217.392,213.594,215.113,135870.0
2021-01-16,216.784,217.392,213.594,215.113,135870.0
2021-01-17,216.784,217.392,213.594,215.113,135870.0
2021-01-18,214.961,216.177,213.594,215.721,119914.0
2021-01-19,216.48,221.19,216.48,221.038,169221.0
2021-01-20,221.646,222.101,218.607,221.19,150267.0
2021-01-21,221.19,223.317,217.392,223.317,252110.0
2021-01-22,223.469,228.178,218.911,226.659,568100.0
2021-01-23,223.469,228.178,218.911,226.659,568100.0
2021-01-24,223.469,228.178,218.911,226.659,568100.0
2021-01-25,227.722,232.735,227.722,230.761,351867.0
2021-01-26,231.672,232.128,228.786,229.089,224903.0
2021-01-27,229.089,229.393,219.063,221.342,339582.0
2021-01-28,220.278,221.038,210.556,219.671,373827.0
2021-01-29,218.0,218.911,214.961,215.113,237395.0
2021-01-30,218.0,218.911,214.961,215.113,237395.0
2021-01-31,218.0,218.911,214.961,215.113,237395.0
2021-02-01,215.569,219.974,215.265,218.607,104419.0
2021-02-02,219.823,223.317,219.215,219.367,115125.0
2021-02-03,221.038,223.62,220.278,221.342,172130.0
2021-02-04,222.253,223.165,220.126,221.19,113120.0
2021-02-05,221.797,222.405,219.671,221.342,99346.0
2021-02-06,221.797,222.405,219.671,221.342,99346.0
2021-02-07,221.797,222.405,219.671,221.342,99346.0
2021-02-08,222.253,222.405,217.24,217.24,131977.0
2021-02-09,218.0,223.317,216.48,222.861,169054.0
2021-02-10,223.317,225.292,221.494,223.62,107949.0
2021-02-11,224.076,224.228,221.646,221.797,103975.0
2021-02-12,224.076,226.963,223.924,225.595,132586.0
2021-02-13,224.076,226.963,223.924,225.595,132586.0
2021-02-14,224.076,226.963,223.924,225.595,132586.0
2021-02-15,226.355,228.33,225.595,227.57,65843.0
2021-02-16,227.115,229.241,226.811,228.786,59777.0
2021-02-17,228.786,229.089,226.963,227.418,107885.0
2021-02-18,227.115,228.634,223.924,223.924,87018.0
2021-02-19,223.772,225.292,221.646,224.228,155326.0
2021-02-20,223.772,225.292,221.646,224.228,155326.0
2021-02-21,223.772,225.292,221.646,224.228,155326.0
2021-02-22,224.228,226.203,222.861,223.317,73288.0
2021-02-23,224.836,225.747,219.823,220.278,112277.0
2021-02-24,221.342,225.14,221.038,222.101,99165.0
2021-02-25,223.317,224.532,222.253,223.317,124221.0
2021-02-26,221.038,222.861,219.215,220.126,153640.0
2021-02-27,221.038,222.861,219.215,220.126,153640.0
2021-02-28,221.038,222.861,219.215,220.126,153640.0
2021-03-01,221.494,221.949,216.177,220.278,179705.0
2021-03-02,220.278,224.228,219.063,220.582,194339.0
2021-03-03,220.734,222.861,213.29,218.455,235779.0
2021-03-04,217.24,218.759,211.011,215.721,192946.0
2021-03-05,215.721,216.632,212.683,216.177,162984.0
2021-03-06,215.721,216.632,212.683,216.177,162984.0
2021-03-07,215.721,216.632,212.683,216.177,162984.0
2021-03-08,216.48,217.696,214.809,215.873,121710.0
2021-03-09,217.24,223.924,216.936,219.823,213471.0
2021-03-10,219.823,222.253,217.696,220.886,196360.0
2021-03-11,222.405,224.38,220.734,224.228,187045.0
2021-03-12,224.228,224.228,220.126,223.165,177155.0
2021-03-13,224.228,224.228,220.126,223.165,177155.0
2021-03-14,224.228,224.228,220.126,223.165,177155.0
2021-03-15,223.165,227.266,222.709,223.317,170812.0
2021-03-16,225.443,227.115,224.38,226.963,109274.0
2021-03-17,226.355,228.786,222.557,223.772,177607.0
2021-03-18,224.836,227.874,222.709,227.722,121152.0
2021-03-19,226.811,229.241,225.292,227.418,391299.0
2021-03-20,226.811,229.241,225.292,227.418,391299.0
2021-03-21,226.811,229.241,225.292,227.418,391299.0
2021-03-22,227.418,232.584,226.811,230.153,137419.0
2021-03-23,230.153,231.064,228.786,229.697,98641.0
2021-03-24,229.393,230.305,227.722,228.938,168545.0
2021-03-25,229.393,232.735,228.178,232.735,167927.0
2021-03-26,235.661,237.124,233.223,235.986,172989.0
2021-03-27,235.661,237.124,233.223,235.986,172989.0
2021-03-28,235.661,237.124,233.223,235.986,172989.0
2021-03-29,236.961,236.961,234.848,235.336,81883.0
2021-03-30,236.799,240.374,235.661,237.611,163672.0
2021-03-31,237.449,238.261,235.011,235.823,124109.0
2021-04-01,237.449,238.261,235.011,235.823,124109.0
2021-04-02,237.449,238.261,235.011,235.823,124109.0
2021-04-03,237.449,238.261,235.011,235.823,124109.0
2021-04-04,237.449,238.261,235.011,235.823,124109.0
2021-04-05,237.449,238.261,235.011,235.823,124109.0
2021-04-06,242.487,248.175,241.024,246.225,308389.0
2021-04-07,247.688,249.801,246.225,249.313,161018.0
2021-04-08,249.638,250.776,247.688,247.85,79978.0
2021-04-09,248.338,249.313,247.525,248.825,70127.0
2021-04-10,248.338,249.313,247.525,248.825,70127.0
2021-04-11,248.338,249.313,247.525,248.825,70127.0
2021-04-12,248.338,248.5,246.388,247.688,71646.0
2021-04-13,247.688,247.85,244.762,246.713,85156.0
2021-04-14,247.85,248.663,246.225,246.713,64044.0
2021-04-15,246.713,246.875,243.462,245.25,100084.0
2021-04-16,245.25,248.013,242.324,244.925,154750.0
2021-04-17,245.25,248.013,242.324,244.925,154750.0
2021-04-18,245.25,248.013,242.324,244.925,154750.0
2021-04-19,244.6,246.388,244.6,245.087,102342.0
2021-04-20,244.925,246.875,242.487,242.487,135869.0
2021-04-21,243.787,244.762,241.674,244.762,111930.0
2021-04-22,244.762,248.013,244.6,245.087,120894.0
2021-04-23,247.038,247.038,243.137,243.787,161605.0
2021-04-24,247.038,247.038,243.137,243.787,161605.0
2021-04-25,247.038,247.038,243.137,243.787,161605.0
2021-04-26,246.225,251.101,244.762,246.062,152211.0
2021-04-27,247.85,249.801,245.412,248.663,164556.0
2021-04-28,250.288,253.376,249.475,249.963,185414.0
2021-04-29,249.801,250.288,244.437,245.412,140269.0
2021-04-30,249.801,250.288,244.437,245.412,140269.0
2021-05-01,249.801,250.288,244.437,245.412,140269.0
2021-05-02,249.801,250.288,244.437,245.412,140269.0
2021-05-03,246.225,246.225,241.512,243.462,188889.0
2021-05-04,243.625,247.038,242.324,243.787,296468.0
2021-05-05,245.25,249.475,245.25,246.225,104965.0
2021-05-06,246.875,247.525,243.3,243.787,112402.0
2021-05-07,245.575,250.451,245.575,250.451,99320.0
2021-05-08,245.575,250.451,245.575,250.451,99320.0
2021-05-09,245.575,250.451,245.575,250.451,99320.0
2021-05-10,251.588,252.563,248.663,252.563,103359.0
2021-05-11,251.913,253.051,248.825,251.913,209450.0
2021-05-12,252.076,256.139,251.101,255.164,137160.0
2021-05-13,252.076,256.139,251.101,255.164,137160.0
2021-05-14,252.076,256.139,251.101,255.164,137160.0
2021-05-15,252.076,256.139,251.101,255.164,137160.0
2021-05-16,252.076,256.139,251.101,255.164,137160.0
2021-05-17,256.789,261.015,255.164,259.39,234860.0
2021-05-18,261.34,261.34,257.764,259.227,103683.0
2021-05-19,257.439,258.739,255.489,258.739,105637.0
2021-05-20,259.877,264.753,258.902,262.965,110295.0
2021-05-21,263.128,263.29,258.902,260.04,103726.0
2021-05-22,263.128,263.29,258.902,260.04,103726.0
2021-05-23,263.128,263.29,258.902,260.04,103726.0
2021-05-24,263.128,263.29,258.902,260.04,103726.0
2021-05-25,260.04,262.477,255.489,255.814,153580.0
2021-05-26,258.414,259.39,255.814,255.976,179590.0
2021-05-27,255.976,256.302,253.539,254.351,184749.0
2021-05-28,255.976,257.764,255.001,255.326,89459.0
2021-05-29,255.976,257.764,255.001,255.326,89459.0
2021-05-30,255.976,257.764,255.001,255.326,89459.0
2021-05-31,256.302,256.302,249.801,249.801,137278.0
2021-06-01,250.938,254.351,250.938,254.351,75213.0
2021-06-02,255.164,255.489,250.938,251.913,97957.0
2021-06-03,252.563,254.514,250.288,254.514,85257.0
2021-06-04,254.514,255.814,253.701,255.651,61763.0
2021-06-05,254.514,255.814,253.701,255.651,61763.0
2021-06-06,254.514,255.814,253.701,255.651,61763.0
2021-06-07,255.976,257.602,255.001,256.464,68516.0
2021-06-08,256.627,256.627,251.913,253.701,101041.0
2021-06-09,255.164,259.552,254.189,255.814,151400.0
2021-06-10,256.627,257.114,252.401,253.539,110413.0
2021-06-11,254.839,255.489,251.913,254.514,144186.0
2021-06-12,254.839,255.489,251.913,254.514,144186.0
2021-06-13,254.839,255.489,251.913,254.514,144186.0
2021-06-14,254.839,257.114,253.539,256.627,104737.0
2021-06-15,256.627,261.34,255.164,258.252,133554.0
