,DANSKE DC Equity,DANSKE DC Equity,DANSKE DC Equity,DANSKE DC Equity,DANSKE DC Equity
2018-08-10,150.993,154.168,150.241,153.332,2304565.0
2018-08-11,150.993,154.168,150.241,153.332,2304565.0
2018-08-12,150.993,154.168,150.241,153.332,2304565.0
2018-08-13,152.706,154.293,151.661,153.667,2161653.0
2018-08-14,153.332,153.667,150.032,150.575,2888476.0
2018-08-15,150.993,151.536,148.569,149.447,1373831.0
2018-08-16,149.823,152.162,149.572,151.912,1563670.0
2018-08-17,151.745,153.583,150.157,152.831,2036185.0
2018-08-18,151.745,153.583,150.157,152.831,2036185.0
2018-08-19,151.745,153.583,150.157,152.831,2036185.0
2018-08-20,153.959,155.254,153.499,153.875,1943610.0
2018-08-21,153.917,155.338,152.956,154.377,2402232.0
2018-08-22,156.675,160.769,156.675,157.343,2897885.0
2018-08-23,157.092,157.469,155.421,155.63,2235409.0
2018-08-24,155.756,158.889,155.588,158.471,2074459.0
2018-08-25,155.756,158.889,155.588,158.471,2074459.0
2018-08-26,155.756,158.889,155.588,158.471,2074459.0
2018-08-27,159.599,162.273,159.223,161.647,2420499.0
2018-08-28,162.524,163.318,160.518,160.518,2382261.0
2018-08-29,160.602,162.106,159.725,160.811,2278508.0
2018-08-30,159.39,160.518,158.555,160.435,2109466.0
2018-08-31,160.017,160.226,157.26,157.886,3768066.0
2018-09-01,160.017,160.226,157.26,157.886,3768066.0
2018-09-02,160.017,160.226,157.26,157.886,3768066.0
2018-09-03,158.012,159.014,156.549,158.053,1842666.0
2018-09-04,152.747,154.168,144.767,148.277,9940169.0
2018-09-05,148.277,152.706,148.193,151.87,3957025.0
2018-09-06,152.079,155.505,151.87,154.377,3040165.0
2018-09-07,154.586,155.212,143.054,147.901,7589798.0
2018-09-08,154.586,155.212,143.054,147.901,7589798.0
2018-09-09,154.586,155.212,143.054,147.901,7589798.0
2018-09-10,147.901,149.572,142.47,143.556,5510708.0
2018-09-11,144.183,145.185,142.094,142.595,3258956.0
2018-09-12,142.135,142.219,139.044,140.422,3801809.0
2018-09-13,140.548,144.099,140.339,143.514,2542730.0
2018-09-14,143.389,145.561,136.662,142.01,5761655.0
2018-09-15,143.389,145.561,136.662,142.01,5761655.0
2018-09-16,143.389,145.561,136.662,142.01,5761655.0
2018-09-17,141.216,144.642,140.046,141.091,4360582.0
2018-09-18,141.216,146.104,140.715,146.104,5623765.0
2018-09-19,139.545,142.052,133.988,141.216,14325242.0
2018-09-20,141.216,148.026,141.007,147.901,6312997.0
2018-09-21,146.648,147.567,142.094,142.094,6363470.0
2018-09-22,146.648,147.567,142.094,142.094,6363470.0
2018-09-23,146.648,147.567,142.094,142.094,6363470.0
2018-09-24,139.837,140.715,137.623,139.002,4079175.0
2018-09-25,139.044,142.637,138.709,142.052,2898605.0
2018-09-26,142.052,144.433,139.796,143.974,2487601.0
2018-09-27,143.472,143.556,140.172,142.135,2240026.0
2018-09-28,139.963,141.383,138.876,140.965,2892754.0
2018-09-29,139.963,141.383,138.876,140.965,2892754.0
2018-09-30,139.963,141.383,138.876,140.965,2892754.0
2018-10-01,141.216,142.804,139.754,141.592,2153768.0
2018-10-02,140.798,142.302,139.628,141.007,2717500.0
2018-10-03,141.425,142.762,137.957,138.918,3047989.0
2018-10-04,135.367,136.537,132.15,132.526,4641305.0
2018-10-05,125.34,126.969,117.945,124.253,13199194.0
2018-10-06,125.34,126.969,117.945,124.253,13199194.0
2018-10-07,125.34,126.969,117.945,124.253,13199194.0
2018-10-08,124.212,125.006,119.24,119.783,3359759.0
2018-10-09,120.326,121.162,117.945,118.739,4040523.0
2018-10-10,117.569,122.499,117.402,120.744,2505102.0
2018-10-11,117.819,120.66,117.109,117.986,2649815.0
2018-10-12,119.491,121.204,118.07,118.07,2707813.0
2018-10-13,119.491,121.204,118.07,118.07,2707813.0
2018-10-14,119.491,121.204,118.07,118.07,2707813.0
2018-10-15,117.819,118.613,116.023,116.65,2205377.0
2018-10-16,116.65,118.321,116.524,118.237,1798213.0
2018-10-17,118.655,119.156,114.686,114.978,2741634.0
2018-10-18,114.769,116.817,112.931,113.391,2516184.0
2018-10-19,112.806,113.056,108.92,109.631,3772331.0
2018-10-20,112.806,113.056,108.92,109.631,3772331.0
2018-10-21,112.806,113.056,108.92,109.631,3772331.0
2018-10-22,110.884,112.973,108.252,109.004,2833159.0
2018-10-23,107.416,107.834,104.993,105.787,3310800.0
2018-10-24,106.121,106.789,104.7,104.993,2171802.0
2018-10-25,104.283,107.959,104.032,105.578,2598149.0
2018-10-26,105.62,106.622,103.907,105.285,2097542.0
2018-10-27,105.62,106.622,103.907,105.285,2097542.0
2018-10-28,105.62,106.622,103.907,105.285,2097542.0
2018-10-29,106.539,107.876,105.745,107.124,1914988.0
2018-10-30,107.374,107.667,104.659,105.787,1989159.0
2018-10-31,106.539,107.333,103.447,105.578,4053510.0
2018-11-01,107.416,112.513,106.915,110.759,4513532.0
2018-11-02,112.304,115.354,109.547,114.477,4827555.0
2018-11-03,112.304,115.354,109.547,114.477,4827555.0
2018-11-04,112.304,115.354,109.547,114.477,4827555.0
2018-11-05,114.895,115.647,112.179,113.015,2408905.0
2018-11-06,113.14,113.767,110.466,112.848,2518824.0
2018-11-07,116.148,121.58,114.352,120.368,5528818.0
2018-11-08,122.457,122.833,119.198,119.867,2721542.0
2018-11-09,119.491,120.702,118.195,120.452,1896273.0
2018-11-10,119.491,120.702,118.195,120.452,1896273.0
2018-11-11,119.491,120.702,118.195,120.452,1896273.0
2018-11-12,122.457,124.253,119.323,119.449,2328137.0
2018-11-13,119.491,120.702,116.984,117.819,2593332.0
2018-11-14,117.819,121.454,116.148,120.452,2529738.0
2018-11-15,121.036,121.036,115.438,116.274,2415783.0
2018-11-16,116.274,117.151,113.224,114.31,2057278.0
2018-11-17,116.274,117.151,113.224,114.31,2057278.0
2018-11-18,116.274,117.151,113.224,114.31,2057278.0
2018-11-19,113.892,115.104,112.137,113.182,2095697.0
2018-11-20,112.555,112.555,108.294,109.129,2291315.0
2018-11-21,108.21,110.132,107.876,110.048,2437890.0
2018-11-22,110.09,111.636,108.753,111.093,1483550.0
2018-11-23,111.552,114.059,110.675,111.511,1678261.0
2018-11-24,111.552,114.059,110.675,111.511,1678261.0
2018-11-25,111.552,114.059,110.675,111.511,1678261.0
2018-11-26,112.764,114.393,112.388,113.767,1399148.0
2018-11-27,113.767,114.393,112.221,112.806,1663277.0
2018-11-28,113.641,114.393,112.137,113.641,2254924.0
2018-11-29,113.892,114.31,109.296,110.048,2610976.0
2018-11-30,110.341,111.26,108.126,109.798,6219650.0
2018-12-01,110.341,111.26,108.126,109.798,6219650.0
2018-12-02,110.341,111.26,108.126,109.798,6219650.0
2018-12-03,112.304,112.848,110.884,111.343,2056619.0
2018-12-04,111.385,113.015,110.341,111.218,1495059.0
2018-12-05,110.299,117.903,108.544,117.402,2972144.0
2018-12-06,117.402,117.861,113.558,114.017,2934726.0
2018-12-07,115.313,120.201,115.145,118.822,3697215.0
2018-12-08,115.313,120.201,115.145,118.822,3697215.0
2018-12-09,115.313,120.201,115.145,118.822,3697215.0
2018-12-10,117.819,117.819,113.934,114.769,2879103.0
2018-12-11,116.399,119.24,114.017,116.984,2708617.0
2018-12-12,117.402,117.736,114.644,116.274,2284517.0
2018-12-13,116.984,117.903,114.143,116.148,2178408.0
2018-12-14,115.313,116.023,113.349,115.354,1781918.0
2018-12-15,115.313,116.023,113.349,115.354,1781918.0
2018-12-16,115.313,116.023,113.349,115.354,1781918.0
2018-12-17,115.354,115.939,113.14,113.14,1402821.0
2018-12-18,112.388,115.689,111.385,114.937,2203585.0
2018-12-19,114.937,114.937,110.926,112.388,2145376.0
2018-12-20,110.383,110.466,107.667,108.001,2256234.0
2018-12-21,104.784,107.5,102.779,107.165,4398625.0
2018-12-22,104.784,107.5,102.779,107.165,4398625.0
2018-12-23,104.784,107.5,102.779,107.165,4398625.0
2018-12-24,104.784,107.5,102.779,107.165,4398625.0
2018-12-25,104.784,107.5,102.779,107.165,4398625.0
2018-12-26,104.784,107.5,102.779,107.165,4398625.0
2018-12-27,107.792,109.631,105.453,105.453,1980708.0
2018-12-28,106.497,108.419,106.121,107.709,1619778.0
2018-12-29,106.497,108.419,106.121,107.709,1619778.0
2018-12-30,106.497,108.419,106.121,107.709,1619778.0
2018-12-31,106.497,108.419,106.121,107.709,1619778.0
2019-01-01,106.497,108.419,106.121,107.709,1619778.0
2019-01-02,106.664,107.75,105.494,107.542,1243269.0
2019-01-03,106.581,109.129,105.703,107.291,1339787.0
2019-01-04,108.544,112.346,108.043,111.845,1819776.0
2019-01-05,108.544,112.346,108.043,111.845,1819776.0
2019-01-06,108.544,112.346,108.043,111.845,1819776.0
2019-01-07,111.928,112.221,110.424,111.552,1607643.0
2019-01-08,111.135,112.722,110.591,111.009,1866769.0
2019-01-09,111.176,112.722,109.505,109.672,2125686.0
2019-01-10,107.374,107.834,105.035,106.748,2886367.0
2019-01-11,107.291,109.631,106.998,108.252,2110973.0
2019-01-12,107.291,109.631,106.998,108.252,2110973.0
2019-01-13,107.291,109.631,106.998,108.252,2110973.0
2019-01-14,107.792,108.711,107.082,108.628,1059227.0
2019-01-15,109.213,109.714,106.873,106.957,1080565.0
2019-01-16,106.957,107.876,106.163,107.583,1649530.0
2019-01-17,107.542,107.542,106.413,106.455,1098414.0
2019-01-18,107.374,107.374,105.578,105.703,1781872.0
2019-01-19,107.374,107.374,105.578,105.703,1781872.0
2019-01-20,107.374,107.374,105.578,105.703,1781872.0
2019-01-21,105.829,107.918,105.578,107.792,1368982.0
2019-01-22,106.957,107.542,105.118,105.285,1689410.0
2019-01-23,105.076,105.202,102.57,104.45,1948475.0
2019-01-24,104.408,105.62,102.361,102.403,2255252.0
2019-01-25,103.113,104.826,102.862,104.617,1563054.0
2019-01-26,103.113,104.826,102.862,104.617,1563054.0
2019-01-27,103.113,104.826,102.862,104.617,1563054.0
2019-01-28,103.614,103.865,101.692,102.361,2035491.0
2019-01-29,102.152,103.071,101.358,102.277,1833918.0
2019-01-30,102.611,103.196,101.149,102.57,1691406.0
2019-01-31,103.196,103.447,100.063,100.69,2782621.0
2019-02-01,103.196,106.455,100.272,105.954,5171920.0
2019-02-02,103.196,106.455,100.272,105.954,5171920.0
2019-02-03,103.196,106.455,100.272,105.954,5171920.0
2019-02-04,106.288,106.539,102.403,103.531,2571582.0
2019-02-05,103.781,106.413,103.196,105.703,2689081.0
2019-02-06,104.868,106.372,104.283,105.16,2259166.0
2019-02-07,105.035,106.037,103.948,104.45,1869650.0
2019-02-08,104.45,104.575,100.272,100.272,3217449.0
2019-02-09,104.45,104.575,100.272,100.272,3217449.0
2019-02-10,104.45,104.575,100.272,100.272,3217449.0
2019-02-11,101.316,102.57,100.397,101.107,2526074.0
2019-02-12,102.027,103.656,101.358,103.572,1936813.0
2019-02-13,104.032,104.45,102.277,102.611,2309536.0
2019-02-14,103.907,103.907,101.567,102.361,1540066.0
2019-02-15,102.11,104.032,101.4,103.948,1630539.0
2019-02-16,102.11,104.032,101.4,103.948,1630539.0
2019-02-17,102.11,104.032,101.4,103.948,1630539.0
2019-02-18,104.283,106.33,104.116,105.829,1767514.0
2019-02-19,105.87,106.288,104.492,105.369,1908471.0
2019-02-20,105.369,105.745,103.907,105.62,1712806.0
2019-02-21,105.787,105.787,100.355,101.107,4403733.0
2019-02-22,101.525,102.695,100.564,100.857,2233390.0
2019-02-23,101.525,102.695,100.564,100.857,2233390.0
2019-02-24,101.525,102.695,100.564,100.857,2233390.0
2019-02-25,101.901,105.829,101.525,104.784,3137393.0
2019-02-26,104.45,104.784,103.113,104.7,1393183.0
2019-02-27,104.7,110.299,104.7,108.628,4395436.0
2019-02-28,108.586,109.881,107.583,109.046,2797891.0
2019-03-01,109.505,109.965,107.667,108.544,2211139.0
2019-03-02,109.505,109.965,107.667,108.544,2211139.0
2019-03-03,109.505,109.965,107.667,108.544,2211139.0
2019-03-04,109.129,109.798,107.291,108.252,2123188.0
2019-03-05,108.461,109.714,106.748,107.374,1630827.0
2019-03-06,107.374,109.087,107.04,108.001,1682478.0
2019-03-07,108.628,109.756,106.288,106.664,2143081.0
2019-03-08,106.121,106.581,104.659,105.536,2459409.0
2019-03-09,106.121,106.581,104.659,105.536,2459409.0
2019-03-10,106.121,106.581,104.659,105.536,2459409.0
2019-03-11,106.288,106.957,105.536,106.413,1355226.0
2019-03-12,107.207,108.628,106.581,106.998,2026922.0
2019-03-13,106.998,108.085,106.163,107.918,1392923.0
2019-03-14,108.168,110.8,107.918,110.591,2363613.0
2019-03-15,111.135,111.469,109.463,111.343,6110271.0
2019-03-16,111.135,111.469,109.463,111.343,6110271.0
2019-03-17,111.135,111.469,109.463,111.343,6110271.0
2019-03-18,112.096,113.349,111.427,112.137,3048064.0
2019-03-19,114.189,114.903,112.45,112.985,4034543.0
2019-03-20,113.119,113.921,112.093,112.093,2393178.0
2019-03-21,111.959,112.94,109.639,110.621,2363620.0
2019-03-22,111.156,111.78,108.078,108.435,2853724.0
2019-03-23,111.156,111.78,108.078,108.435,2853724.0
2019-03-24,111.156,111.78,108.078,108.435,2853724.0
2019-03-25,108.435,109.461,107.588,108.167,1825900.0
2019-03-26,108.97,109.015,106.874,107.588,1643093.0
2019-03-27,107.677,110.175,106.695,108.034,2199429.0
2019-03-28,108.48,108.703,104.153,104.153,2919743.0
2019-03-29,105.09,105.893,104.064,104.198,2712582.0
2019-03-30,105.09,105.893,104.064,104.198,2712582.0
2019-03-31,105.09,105.893,104.064,104.198,2712582.0
2019-04-01,105.268,108.658,104.59,108.64,1979592.0
2019-04-02,108.747,110.085,107.008,109.327,3298147.0
2019-04-03,110.487,111.78,110.13,110.665,2073813.0
2019-04-04,111.334,112.583,110.71,111.78,2106451.0
2019-04-05,111.959,112.36,109.729,109.729,1471552.0
2019-04-06,111.959,112.36,109.729,109.729,1471552.0
2019-04-07,111.959,112.36,109.729,109.729,1471552.0
2019-04-08,109.773,110.442,109.238,109.952,1810729.0
2019-04-09,109.729,110.175,108.48,108.97,1406027.0
2019-04-10,108.881,109.862,108.123,108.524,1146943.0
2019-04-11,109.015,110.844,108.613,110.755,1568928.0
2019-04-12,110.755,113.565,109.506,113.297,2558111.0
2019-04-13,110.755,113.565,109.506,113.297,2558111.0
2019-04-14,110.755,113.565,109.506,113.297,2558111.0
2019-04-15,113.297,114.412,112.717,113.565,1469341.0
2019-04-16,113.565,114.992,113.208,114.769,1271609.0
2019-04-17,115.081,115.973,114.546,114.992,2016885.0
2019-04-18,115.081,115.973,114.546,114.992,2016885.0
2019-04-19,115.081,115.973,114.546,114.992,2016885.0
2019-04-20,115.081,115.973,114.546,114.992,2016885.0
2019-04-21,115.081,115.973,114.546,114.992,2016885.0
2019-04-22,115.081,115.973,114.546,114.992,2016885.0
2019-04-23,114.814,114.947,112.717,113.565,1412359.0
2019-04-24,113.565,114.368,112.985,113.52,1367182.0
2019-04-25,113.743,114.011,112.405,112.896,1213473.0
2019-04-26,112.806,114.635,112.137,114.635,1720393.0
2019-04-27,112.806,114.635,112.137,114.635,1720393.0
2019-04-28,112.806,114.635,112.137,114.635,1720393.0
2019-04-29,115.081,116.687,114.992,116.464,1783972.0
2019-04-30,111.513,111.959,105.045,105.313,9178142.0
2019-05-01,106.606,108.034,105.09,106.517,2308661.0
2019-05-02,106.829,106.829,104.465,104.867,3003289.0
2019-05-03,105.09,105.223,103.261,103.395,3250914.0
2019-05-04,105.09,105.223,103.261,103.395,3250914.0
2019-05-05,105.09,105.223,103.261,103.395,3250914.0
2019-05-06,103.395,103.618,101.7,102.949,1990315.0
2019-05-07,103.216,103.261,100.495,100.852,2632455.0
2019-05-08,100.674,101.298,98.711,100.005,2248978.0
2019-05-09,99.915,99.915,96.436,96.882,2926857.0
2019-05-10,97.819,101.923,97.819,100.005,3730385.0
2019-05-11,97.819,101.923,97.819,100.005,3730385.0
2019-05-12,97.819,101.923,97.819,100.005,3730385.0
2019-05-13,100.317,100.54,98.354,98.399,2401704.0
2019-05-14,98.176,98.265,95.99,96.169,3053365.0
2019-05-15,96.793,96.838,93.135,95.009,3101358.0
2019-05-16,94.563,97.061,94.117,96.793,1962870.0
2019-05-17,94.563,97.061,94.117,96.793,1962870.0
2019-05-18,94.563,97.061,94.117,96.793,1962870.0
2019-05-19,94.563,97.061,94.117,96.793,1962870.0
2019-05-20,97.774,98.8,97.239,98.756,2888581.0
2019-05-21,99.469,99.559,97.997,98.533,2363431.0
2019-05-22,99.648,99.737,98.265,99.113,2182910.0
2019-05-23,98.845,99.826,97.908,98.622,1999540.0
2019-05-24,99.469,101.477,99.113,100.629,2496336.0
2019-05-25,99.469,101.477,99.113,100.629,2496336.0
2019-05-26,99.469,101.477,99.113,100.629,2496336.0
2019-05-27,101.566,101.566,100.272,100.54,1217663.0
2019-05-28,101.12,101.432,99.782,100.362,5036045.0
2019-05-29,99.648,100.094,98.042,98.131,2505058.0
2019-05-30,99.648,100.094,98.042,98.131,2505058.0
2019-05-31,99.648,100.094,98.042,98.131,2505058.0
2019-06-01,99.648,100.094,98.042,98.131,2505058.0
2019-06-02,99.648,100.094,98.042,98.131,2505058.0
2019-06-03,96.481,97.774,94.563,97.774,2705111.0
2019-06-04,97.15,100.317,96.525,99.96,2490460.0
2019-06-05,97.15,100.317,96.525,99.96,2490460.0
2019-06-06,100.049,100.094,96.749,96.972,2423449.0
2019-06-07,97.15,98.31,96.749,97.908,1571307.0
2019-06-08,97.15,98.31,96.749,97.908,1571307.0
2019-06-09,97.15,98.31,96.749,97.908,1571307.0
2019-06-10,97.15,98.31,96.749,97.908,1571307.0
2019-06-11,97.908,100.228,97.551,99.202,2653221.0
2019-06-12,98.8,100.897,98.443,99.291,2176507.0
2019-06-13,99.068,100.317,98.31,99.737,1310937.0
2019-06-14,99.737,99.737,97.774,97.774,1691689.0
2019-06-15,99.737,99.737,97.774,97.774,1691689.0
2019-06-16,99.737,99.737,97.774,97.774,1691689.0
2019-06-17,98.087,98.667,96.392,97.239,1917741.0
2019-06-18,97.15,97.507,93.135,93.135,4646729.0
2019-06-19,93.448,94.563,91.351,94.028,4538966.0
2019-06-20,94.117,95.009,92.377,92.377,2570857.0
2019-06-21,92.645,93.626,92.422,92.689,3719423.0
2019-06-22,92.645,93.626,92.422,92.689,3719423.0
2019-06-23,92.645,93.626,92.422,92.689,3719423.0
2019-06-24,92.11,92.689,88.978,89.835,5749372.0
2019-06-25,88.532,88.746,87.051,88.354,4024320.0
2019-06-26,88.372,90.236,87.943,89.879,2503673.0
2019-06-27,90.102,92.065,90.013,91.708,2430037.0
2019-06-28,91.976,92.957,91.708,92.556,1736600.0
2019-06-29,91.976,92.957,91.708,92.556,1736600.0
2019-06-30,91.976,92.957,91.708,92.556,1736600.0
2019-07-01,93.671,94.563,93.135,93.448,2042829.0
2019-07-02,93.671,93.849,91.753,92.823,1887999.0
2019-07-03,92.779,93.76,92.02,92.823,1823184.0
2019-07-04,92.511,94.117,92.333,93.448,2080546.0
2019-07-05,93.938,95.633,93.18,94.786,2216238.0
2019-07-06,93.938,95.633,93.18,94.786,2216238.0
2019-07-07,93.938,95.633,93.18,94.786,2216238.0
2019-07-08,94.786,95.633,92.243,92.957,2125799.0
2019-07-09,90.102,90.861,88.96,90.548,4755533.0
2019-07-10,90.548,92.466,90.281,91.753,2366923.0
2019-07-11,91.976,92.912,90.861,91.664,1710250.0
2019-07-12,91.976,93.626,91.842,92.422,1629641.0
2019-07-13,91.976,93.626,91.842,92.422,1629641.0
2019-07-14,91.976,93.626,91.842,92.422,1629641.0
2019-07-15,92.689,93.448,92.288,92.868,1408505.0
2019-07-16,93.002,94.161,92.11,93.715,1512710.0
2019-07-17,93.135,93.582,90.861,90.95,2360614.0
2019-07-18,90.102,92.11,89.969,91.53,3169588.0
2019-07-19,91.976,92.333,90.548,91.44,2217020.0
2019-07-20,91.976,92.333,90.548,91.44,2217020.0
2019-07-21,91.976,92.333,90.548,91.44,2217020.0
2019-07-22,91.44,91.797,90.548,90.682,1959376.0
2019-07-23,90.994,92.6,90.548,92.6,2432299.0
2019-07-24,92.6,92.689,91.128,91.887,1569579.0
2019-07-25,92.154,93.671,91.887,92.868,2614923.0
2019-07-26,92.779,93.046,91.128,91.173,1937619.0
2019-07-27,92.779,93.046,91.128,91.173,1937619.0
2019-07-28,92.779,93.046,91.128,91.173,1937619.0
2019-07-29,91.173,91.664,90.638,91.307,1030049.0
2019-07-30,91.307,91.396,89.032,89.157,2364691.0
2019-07-31,89.21,90.682,89.21,89.433,2273509.0
2019-08-01,89.567,91.485,89.21,89.433,1766082.0
2019-08-02,89.085,89.344,87.087,87.64,3195970.0
2019-08-03,89.085,89.344,87.087,87.64,3195970.0
2019-08-04,89.085,89.344,87.087,87.64,3195970.0
2019-08-05,87.426,87.64,85.999,86.106,2256389.0
2019-08-06,86.605,87.194,85.695,85.874,2012295.0
2019-08-07,85.874,86.623,84.179,85.535,2397788.0
2019-08-08,86.516,86.534,84.928,85.892,2428137.0
2019-08-09,85.892,85.909,83.858,84.678,2542206.0
2019-08-10,85.892,85.909,83.858,84.678,2542206.0
2019-08-11,85.892,85.909,83.858,84.678,2542206.0
2019-08-12,84.91,85.303,82.948,83.215,2062696.0
2019-08-13,82.876,84.018,80.414,83.483,3507398.0
2019-08-14,83.412,83.412,79.29,79.397,3863591.0
2019-08-15,79.754,80.289,77.131,78.612,2858277.0
2019-08-16,78.915,81.288,78.898,81.288,3209611.0
2019-08-17,78.915,81.288,78.898,81.288,3209611.0
2019-08-18,78.915,81.288,78.898,81.288,3209611.0
2019-08-19,81.752,82.341,80.753,81.895,2129725.0
2019-08-20,81.627,81.788,79.433,79.772,1668936.0
2019-08-21,79.986,80.753,79.04,79.397,1749719.0
2019-08-22,79.397,82.073,79.201,80.468,2142553.0
2019-08-23,80.735,81.663,79.058,79.558,2235282.0
2019-08-24,80.735,81.663,79.058,79.558,2235282.0
2019-08-25,80.735,81.663,79.058,79.558,2235282.0
2019-08-26,78.933,79.129,77.47,78.273,2021407.0
2019-08-27,78.523,79.254,77.542,78.255,3366271.0
2019-08-28,78.38,79.451,78.041,78.184,2795215.0
2019-08-29,77.988,79.147,77.345,78.451,2361491.0
2019-08-30,78.951,80.254,78.63,79.576,2705228.0
2019-08-31,78.951,80.254,78.63,79.576,2705228.0
2019-09-01,78.951,80.254,78.63,79.576,2705228.0
2019-09-02,79.576,79.932,78.202,78.505,1335637.0
2019-09-03,78.309,78.487,76.632,77.078,2293595.0
2019-09-04,77.559,78.505,76.632,76.756,2237885.0
2019-09-05,77.613,81.342,77.167,80.789,4580892.0
2019-09-06,81.681,83.019,80.878,81.378,2417155.0
2019-09-07,81.681,83.019,80.878,81.378,2417155.0
2019-09-08,81.681,83.019,80.878,81.378,2417155.0
2019-09-09,82.002,88.746,81.681,88.746,6057608.0
2019-09-10,88.943,90.548,87.872,90.192,4236090.0
2019-09-11,90.816,91.887,89.522,90.102,2701878.0
2019-09-12,90.548,91.128,88.925,90.147,2892957.0
2019-09-13,90.682,94.117,90.682,93.403,3397250.0
2019-09-14,90.682,94.117,90.682,93.403,3397250.0
2019-09-15,90.682,94.117,90.682,93.403,3397250.0
2019-09-16,93.582,93.671,90.37,90.37,2900682.0
2019-09-17,90.504,90.593,86.73,87.087,3327893.0
2019-09-18,87.426,88.586,85.267,85.267,2728959.0
2019-09-19,85.463,87.569,85.463,86.463,2045355.0
2019-09-20,87.444,88.033,86.837,87.426,2636461.0
2019-09-21,87.444,88.033,86.837,87.426,2636461.0
2019-09-22,87.444,88.033,86.837,87.426,2636461.0
2019-09-23,87.426,87.426,84.75,85.642,2542550.0
2019-09-24,85.981,86.48,85.089,85.57,1884075.0
2019-09-25,85.463,86.195,83.608,84.607,2476657.0
2019-09-26,84.75,85.231,83.84,84.286,2187294.0
2019-09-27,84.268,85.767,83.947,85.41,2001314.0
2019-09-28,84.268,85.767,83.947,85.41,2001314.0
2019-09-29,84.268,85.767,83.947,85.41,2001314.0
2019-09-30,85.463,86.391,84.661,85.089,2561845.0
2019-10-01,85.196,86.98,84.214,84.75,3558441.0
2019-10-02,84.625,84.928,83.358,84.018,3177235.0
2019-10-03,83.572,83.875,81.485,82.163,2699604.0
2019-10-04,82.198,82.519,80.325,81.931,2017403.0
2019-10-05,82.198,82.519,80.325,81.931,2017403.0
2019-10-06,82.198,82.519,80.325,81.931,2017403.0
2019-10-07,82.252,83.412,80.86,83.412,1600464.0
2019-10-08,83.394,83.412,80.914,82.002,1958550.0
2019-10-09,82.073,82.555,81.395,81.913,1263281.0
2019-10-10,81.913,82.43,81.092,82.109,1984822.0
2019-10-11,82.252,85.249,82.252,84.892,4061590.0
2019-10-12,82.252,85.249,82.252,84.892,4061590.0
2019-10-13,82.252,85.249,82.252,84.892,4061590.0
2019-10-14,84.464,85.874,83.412,85.624,1757044.0
2019-10-15,85.624,86.944,85.214,86.748,1796752.0
2019-10-16,86.819,86.98,85.446,86.748,1980449.0
2019-10-17,86.748,88.675,86.534,87.373,2772439.0
2019-10-18,87.373,88.158,85.517,85.856,1745349.0
2019-10-19,87.373,88.158,85.517,85.856,1745349.0
2019-10-20,87.373,88.158,85.517,85.856,1745349.0
2019-10-21,86.088,88.514,86.088,87.961,1778686.0
2019-10-22,87.961,88.871,87.301,87.961,1619020.0
2019-10-23,87.515,88.193,86.784,87.604,1346451.0
2019-10-24,87.926,89.139,87.39,87.747,1864587.0
2019-10-25,88.318,88.675,87.301,87.961,1792166.0
2019-10-26,88.318,88.675,87.301,87.961,1792166.0
2019-10-27,88.318,88.675,87.301,87.961,1792166.0
2019-10-28,88.104,88.211,86.748,87.694,1404035.0
2019-10-29,87.587,87.587,85.374,86.926,1668727.0
2019-10-30,86.784,86.944,84.161,84.839,2485315.0
2019-10-31,84.928,85.267,83.536,85.267,2370615.0
2019-11-01,82.966,83.287,80.289,81.895,4320986.0
2019-11-02,82.966,83.287,80.289,81.895,4320986.0
2019-11-03,82.966,83.287,80.289,81.895,4320986.0
2019-11-04,82.609,83.947,81.895,83.322,4229225.0
2019-11-05,83.715,84.339,82.841,83.768,3119381.0
2019-11-06,84.197,84.75,83.519,83.751,2634365.0
2019-11-07,84.072,85.731,83.661,85.66,2602223.0
2019-11-08,85.749,86.052,84.946,85.392,1467944.0
2019-11-09,85.749,86.052,84.946,85.392,1467944.0
2019-11-10,85.749,86.052,84.946,85.392,1467944.0
2019-11-11,85.053,85.053,82.805,84.5,2937421.0
2019-11-12,84.518,85.463,83.715,84.304,2034599.0
2019-11-13,83.858,83.893,82.127,82.395,3075757.0
2019-11-14,82.519,82.858,81.806,82.591,1916120.0
2019-11-15,82.627,82.68,80.717,82.073,2193663.0
2019-11-16,82.627,82.68,80.717,82.073,2193663.0
2019-11-17,82.627,82.68,80.717,82.073,2193663.0
2019-11-18,82.073,83.037,81.146,81.163,2653018.0
2019-11-19,81.681,82.127,80.521,81.288,2305340.0
2019-11-20,81.181,81.271,79.861,80.325,2823832.0
2019-11-21,80.093,81.431,79.843,80.646,2025360.0
2019-11-22,80.735,81.966,80.271,81.574,1968490.0
2019-11-23,80.735,81.966,80.271,81.574,1968490.0
2019-11-24,80.735,81.966,80.271,81.574,1968490.0
2019-11-25,82.002,82.519,81.395,82.073,2145699.0
2019-11-26,82.216,82.216,81.128,81.199,2083949.0
2019-11-27,81.253,82.627,81.003,82.18,2393320.0
2019-11-28,82.073,82.751,81.895,82.073,1428643.0
2019-11-29,81.895,82.163,81.271,81.681,1430365.0
2019-11-30,81.895,82.163,81.271,81.681,1430365.0
2019-12-01,81.895,82.163,81.271,81.681,1430365.0
2019-12-02,81.877,83.001,81.413,82.073,3138424.0
