,ABBN SW Equity,ABBN SW Equity,ABBN SW Equity,ABBN SW Equity,ABBN SW Equity
2015-11-08,13.6318,13.8538,13.5673,13.7321,6002911.0
2015-11-09,13.7894,13.8897,13.6246,13.6389,6524668.0
2015-11-10,13.6604,13.6891,13.4885,13.5386,7106185.0
2015-11-11,13.5816,13.7822,13.5458,13.5816,4081082.0
2015-11-12,13.596,13.6962,13.2951,13.3882,7371972.0
2015-11-13,13.3166,13.4025,13.1518,13.2521,6520928.0
2015-11-14,13.3166,13.4025,13.1518,13.2521,6520928.0
2015-11-15,13.3166,13.4025,13.1518,13.2521,6520928.0
2015-11-16,13.1375,13.3739,13.1375,13.2091,5557930.0
2015-11-17,13.4097,13.6604,13.3524,13.5816,6989533.0
2015-11-18,13.5172,13.6676,13.4742,13.6246,5144317.0
2015-11-19,13.6962,13.818,13.5673,13.6533,6046726.0
2015-11-20,13.7464,13.818,13.6676,13.7607,6100512.0
2015-11-21,13.7464,13.818,13.6676,13.7607,6100512.0
2015-11-22,13.7464,13.818,13.6676,13.7607,6100512.0
2015-11-23,13.7249,13.7249,13.553,13.596,6210454.0
2015-11-24,13.5315,13.6246,13.3381,13.5745,6317498.0
2015-11-25,13.5888,13.8467,13.5386,13.7607,6340494.0
2015-11-26,13.7464,13.8897,13.7106,13.8323,3828335.0
2015-11-27,13.7607,13.8467,13.6246,13.8252,4726364.0
2015-11-28,13.7607,13.8467,13.6246,13.8252,4726364.0
2015-11-29,13.7607,13.8467,13.6246,13.8252,4726364.0
2015-11-30,13.7106,14.0043,13.7034,13.9756,9135371.0
2015-12-01,13.8968,13.9756,13.6676,13.7106,7826892.0
2015-12-02,13.6891,13.7106,13.5458,13.6604,5939789.0
2015-12-03,13.596,13.7679,13.4097,13.4599,8895593.0
2015-12-04,13.3524,13.424,13.2091,13.3237,8385549.0
2015-12-05,13.3524,13.424,13.2091,13.3237,8385549.0
2015-12-06,13.3524,13.424,13.2091,13.3237,8385549.0
2015-12-07,13.3667,13.4742,13.2593,13.3023,4673152.0
2015-12-08,13.1876,13.1948,12.8868,13.0444,7804431.0
2015-12-09,13.0014,13.1232,12.8366,12.9942,9054074.0
2015-12-10,12.9298,12.9871,12.8152,12.8581,8522397.0
2015-12-11,12.894,12.9298,12.5716,12.6576,8779054.0
2015-12-12,12.894,12.9298,12.5716,12.6576,8779054.0
2015-12-13,12.894,12.9298,12.5716,12.6576,8779054.0
2015-12-14,12.6647,12.808,12.5358,12.5429,7069809.0
2015-12-15,12.6217,12.8366,12.5716,12.7793,7052487.0
2015-12-16,12.7793,12.8152,12.6146,12.6289,8270002.0
2015-12-17,12.8223,12.9656,12.6862,12.7292,5964181.0
2015-12-18,12.6504,12.6719,12.5215,12.5215,16416167.0
2015-12-19,12.6504,12.6719,12.5215,12.5215,16416167.0
2015-12-20,12.6504,12.6719,12.5215,12.5215,16416167.0
2015-12-21,12.5,12.6791,12.4642,12.4642,4923630.0
2015-12-22,12.5358,12.5429,12.371,12.4785,4053688.0
2015-12-23,12.6003,12.8223,12.6003,12.7793,4842877.0
2015-12-24,12.6003,12.8223,12.6003,12.7793,4842877.0
2015-12-25,12.6003,12.8223,12.6003,12.7793,4842877.0
2015-12-26,12.6003,12.8223,12.6003,12.7793,4842877.0
2015-12-27,12.6003,12.8223,12.6003,12.7793,4842877.0
2015-12-28,12.8223,12.9727,12.7937,12.8295,3253105.0
2015-12-29,12.8796,13.0086,12.8725,12.9727,3703113.0
2015-12-30,13.0157,13.0229,12.8581,12.8653,4748639.0
2015-12-31,13.0157,13.0229,12.8581,12.8653,4748639.0
2016-01-01,13.0157,13.0229,12.8581,12.8653,4748639.0
2016-01-02,13.0157,13.0229,12.8581,12.8653,4748639.0
2016-01-03,13.0157,13.0229,12.8581,12.8653,4748639.0
2016-01-04,12.6719,12.6791,12.4212,12.4928,6985103.0
2016-01-05,12.4068,12.5286,12.328,12.414,6606659.0
2016-01-06,12.371,12.4212,12.2349,12.2922,6166590.0
2016-01-07,12.0917,12.106,11.8481,12.0558,9058052.0
2016-01-08,11.9484,12.0917,11.7693,11.7693,9303786.0
2016-01-09,11.9484,12.0917,11.7693,11.7693,9303786.0
2016-01-10,11.9484,12.0917,11.7693,11.7693,9303786.0
2016-01-11,11.6547,11.9197,11.6117,11.7192,8178200.0
2016-01-12,11.6905,12.0344,11.6475,11.9054,9439679.0
2016-01-13,12.02,12.149,11.9842,12.02,6905192.0
2016-01-14,11.8553,12.0773,11.712,12.0272,9702740.0
2016-01-15,11.9126,11.9842,11.5401,11.5902,10125468.0
2016-01-16,11.9126,11.9842,11.5401,11.5902,10125468.0
2016-01-17,11.9126,11.9842,11.5401,11.5902,10125468.0
2016-01-18,11.5544,11.7335,11.4971,11.5329,4666863.0
2016-01-19,11.9412,12.0129,11.7263,11.7908,7707191.0
2016-01-20,11.5616,11.6189,11.4183,11.4899,9050873.0
2016-01-21,11.5544,11.712,11.447,11.6189,7240290.0
2016-01-22,11.8768,12.1633,11.8409,12.0129,7088160.0
2016-01-23,11.8768,12.1633,11.8409,12.0129,7088160.0
2016-01-24,11.8768,12.1633,11.8409,12.0129,7088160.0
2016-01-25,12.0558,12.0845,11.8553,11.9054,5424642.0
2016-01-26,11.7478,12.1705,11.712,12.1418,6923917.0
2016-01-27,12.1418,12.4355,12.063,12.4068,8780793.0
2016-01-28,12.4068,12.5429,12.2421,12.2922,7857616.0
2016-01-29,12.457,12.6289,12.371,12.5859,8935495.0
2016-01-30,12.457,12.6289,12.371,12.5859,8935495.0
2016-01-31,12.457,12.6289,12.371,12.5859,8935495.0
2016-02-01,12.7149,12.7149,12.3997,12.5644,4698482.0
2016-02-02,12.5716,12.5859,12.2636,12.4283,7195771.0
2016-02-03,12.8223,12.9298,12.1776,12.3639,11316680.0
2016-02-04,12.4642,12.6432,12.2564,12.5573,8560614.0
2016-02-05,12.5788,12.7578,12.4713,12.6074,7259053.0
2016-02-06,12.5788,12.7578,12.4713,12.6074,7259053.0
2016-02-07,12.5788,12.7578,12.4713,12.6074,7259053.0
2016-02-08,12.6576,12.6719,12.0558,12.106,9914350.0
2016-02-09,12.0129,12.1705,11.6977,11.8409,10307300.0
2016-02-10,11.9269,12.1275,11.7836,11.9269,7517922.0
2016-02-11,11.8123,11.8266,11.4398,11.5544,8380393.0
2016-02-12,11.7048,11.8839,11.6475,11.8696,8259547.0
2016-02-13,11.7048,11.8839,11.6475,11.8696,8259547.0
2016-02-14,11.7048,11.8839,11.6475,11.8696,8259547.0
2016-02-15,12.0702,12.2851,12.0487,12.2564,6053118.0
2016-02-16,12.3424,12.4068,12.2206,12.3137,6259383.0
2016-02-17,12.4427,12.7722,12.4283,12.7149,7366022.0
2016-02-18,12.7507,12.8796,12.6576,12.7722,6366713.0
2016-02-19,12.7077,12.808,12.6074,12.7005,9547461.0
2016-02-20,12.7077,12.808,12.6074,12.7005,9547461.0
2016-02-21,12.7077,12.808,12.6074,12.7005,9547461.0
2016-02-22,12.7507,12.8868,12.7435,12.8008,5007051.0
2016-02-23,12.7149,12.8223,12.5501,12.5859,5657371.0
2016-02-24,12.5859,12.5859,12.2206,12.328,6967833.0
2016-02-25,12.4928,12.6217,12.3925,12.5573,6142006.0
2016-02-26,12.7435,12.8653,12.6934,12.7435,5052763.0
2016-02-27,12.7435,12.8653,12.6934,12.7435,5052763.0
2016-02-28,12.7435,12.8653,12.6934,12.7435,5052763.0
2016-02-29,12.6504,12.8653,12.5644,12.8223,6880142.0
2016-03-01,12.851,12.9727,12.8008,12.9513,4867940.0
2016-03-02,13.0086,13.0659,12.8653,13.0014,5251613.0
2016-03-03,13.116,13.2235,13.0301,13.1088,5828866.0
2016-03-04,13.1088,13.1662,12.9369,13.1088,5281028.0
2016-03-05,13.1088,13.1662,12.9369,13.1088,5281028.0
2016-03-06,13.1088,13.1662,12.9369,13.1088,5281028.0
2016-03-07,13.1088,13.202,13.0515,13.202,4277920.0
2016-03-08,13.0874,13.1733,12.9799,13.0086,4954510.0
2016-03-09,13.0945,13.1733,12.9799,13.0515,4163530.0
2016-03-10,13.0444,13.2378,12.8581,12.8581,7362190.0
2016-03-11,12.9584,13.1662,12.9513,13.1375,5290606.0
2016-03-12,12.9584,13.1662,12.9513,13.1375,5290606.0
2016-03-13,12.9584,13.1662,12.9513,13.1375,5290606.0
2016-03-14,13.1733,13.2378,13.0372,13.073,4665657.0
2016-03-15,13.0372,13.0515,12.9298,12.9656,5666987.0
2016-03-16,13.1447,13.3094,13.1017,13.245,10310386.0
2016-03-17,13.3739,13.5673,13.1805,13.4813,9847748.0
2016-03-18,13.5888,13.6031,13.4312,13.5028,23751246.0
2016-03-19,13.5888,13.6031,13.4312,13.5028,23751246.0
2016-03-20,13.5888,13.6031,13.4312,13.5028,23751246.0
2016-03-21,13.424,13.4885,13.3237,13.4384,5649745.0
2016-03-22,13.3739,13.4527,13.2306,13.4527,5021503.0
2016-03-23,13.4742,13.5315,13.3381,13.4384,4413702.0
2016-03-24,13.3237,13.3309,13.1447,13.2091,4091861.0
2016-03-25,13.3237,13.3309,13.1447,13.2091,4091861.0
2016-03-26,13.3237,13.3309,13.1447,13.2091,4091861.0
2016-03-27,13.3237,13.3309,13.1447,13.2091,4091861.0
2016-03-28,13.3237,13.3309,13.1447,13.2091,4091861.0
2016-03-29,13.3094,13.3452,13.1518,13.2664,5171775.0
2016-03-30,13.3452,13.5673,13.3452,13.5315,6059758.0
2016-03-31,13.5028,13.5028,13.3596,13.424,4693142.0
2016-04-01,13.2593,13.2736,13.073,13.2091,5454210.0
2016-04-02,13.2593,13.2736,13.073,13.2091,5454210.0
2016-04-03,13.2593,13.2736,13.073,13.2091,5454210.0
2016-04-04,13.1805,13.5243,13.1447,13.4025,6027654.0
2016-04-05,13.2306,13.2593,13.0229,13.1662,5486626.0
2016-04-06,13.0515,13.1662,12.9942,13.1375,5568777.0
2016-04-07,13.1805,13.2736,13.0444,13.0515,4421566.0
2016-04-08,13.1447,13.3237,13.0945,13.3023,4880872.0
2016-04-09,13.1447,13.3237,13.0945,13.3023,4880872.0
2016-04-10,13.1447,13.3237,13.0945,13.3023,4880872.0
2016-04-11,13.2879,13.4527,13.1518,13.3381,4896816.0
2016-04-12,13.3596,13.553,13.2736,13.5172,5289943.0
2016-04-13,13.5745,13.6819,13.553,13.6604,5262382.0
2016-04-14,13.6676,13.818,13.6389,13.775,3938024.0
2016-04-15,13.7607,13.8109,13.6676,13.8037,6555818.0
2016-04-16,13.7607,13.8109,13.6676,13.8037,6555818.0
2016-04-17,13.7607,13.8109,13.6676,13.8037,6555818.0
2016-04-18,13.6389,13.8109,13.5673,13.8037,3817643.0
2016-04-19,13.8252,14.0329,13.818,13.9899,6225066.0
2016-04-20,14.3266,14.6203,14.2908,14.5272,14756312.0
2016-04-21,14.5702,14.6203,14.3409,14.5343,7557700.0
2016-04-22,14.477,14.5702,14.4484,14.5558,5399472.0
2016-04-23,14.477,14.5702,14.4484,14.5558,5399472.0
2016-04-24,14.477,14.5702,14.4484,14.5558,5399472.0
2016-04-25,14.5558,14.5988,14.3123,14.4341,5399757.0
2016-04-26,14.4842,14.6203,14.4842,14.606,7547442.0
2016-04-27,14.5773,14.7134,14.5702,14.6776,7882783.0
2016-04-28,14.5773,14.6776,14.4699,14.6705,4740691.0
2016-04-29,14.4842,14.606,14.4269,14.5272,6552597.0
2016-04-30,14.4842,14.606,14.4269,14.5272,6552597.0
2016-05-01,14.4842,14.606,14.4269,14.5272,6552597.0
2016-05-02,14.563,14.649,14.477,14.5415,3618791.0
2016-05-03,14.4627,14.4842,14.3051,14.4197,5695976.0
2016-05-04,14.3911,14.4914,14.2335,14.2335,4000138.0
2016-05-05,14.3911,14.4914,14.2335,14.2335,4000138.0
2016-05-06,14.298,14.3768,14.2192,14.3266,4706130.0
2016-05-07,14.298,14.3768,14.2192,14.3266,4706130.0
2016-05-08,14.298,14.3768,14.2192,14.3266,4706130.0
2016-05-09,14.3553,14.4269,14.2048,14.2407,5255678.0
2016-05-10,14.2765,14.4484,14.255,14.4054,4833062.0
2016-05-11,14.4197,14.5343,14.3696,14.4985,4313106.0
2016-05-12,14.4054,14.5702,14.3481,14.3768,5067103.0
2016-05-13,14.2693,14.3338,14.1045,14.2765,7858494.0
2016-05-14,14.2693,14.3338,14.1045,14.2765,7858494.0
2016-05-15,14.2693,14.3338,14.1045,14.2765,7858494.0
2016-05-16,14.2693,14.3338,14.1045,14.2765,7858494.0
2016-05-17,14.3194,14.4699,14.2908,14.3624,5879447.0
2016-05-18,14.2765,14.4699,14.2621,14.4699,5783161.0
2016-05-19,14.3481,14.4269,14.2908,14.3194,5593920.0
2016-05-20,14.3768,14.5487,14.3768,14.52,6938348.0
2016-05-21,14.3768,14.5487,14.3768,14.52,6938348.0
2016-05-22,14.3768,14.5487,14.3768,14.52,6938348.0
2016-05-23,14.5415,14.6418,14.4126,14.6346,5708624.0
2016-05-24,14.5129,14.6705,14.4556,14.6346,6600692.0
2016-05-25,14.6848,14.7636,14.649,14.6776,5243230.0
2016-05-26,14.7492,14.9498,14.7492,14.9068,6521904.0
2016-05-27,14.8639,15.0286,14.8352,15.0143,7283836.0
2016-05-28,14.8639,15.0286,14.8352,15.0143,7283836.0
2016-05-29,14.8639,15.0286,14.8352,15.0143,7283836.0
2016-05-30,14.9856,15.0429,14.9785,15.0143,3375665.0
2016-05-31,14.9641,14.9856,14.7707,14.8137,22516321.0
2016-06-01,14.7564,14.8782,14.6705,14.7779,5729329.0
2016-06-02,14.7492,14.8567,14.7134,14.7492,5942169.0
2016-06-03,14.7779,14.8424,14.606,14.6705,5807772.0
2016-06-04,14.7779,14.8424,14.606,14.6705,5807772.0
2016-06-05,14.7779,14.8424,14.606,14.6705,5807772.0
2016-06-06,14.7278,14.8782,14.6848,14.8137,4947442.0
2016-06-07,14.8066,14.9713,14.7922,14.957,5785248.0
2016-06-08,14.8782,14.8925,14.7421,14.7922,5801989.0
2016-06-09,14.7421,14.7779,14.52,14.5917,6173449.0
2016-06-10,14.5558,14.5558,14.3481,14.3696,7003261.0
2016-06-11,14.5558,14.5558,14.3481,14.3696,7003261.0
2016-06-12,14.5558,14.5558,14.3481,14.3696,7003261.0
2016-06-13,14.2407,14.2765,14.0258,14.1332,6600874.0
2016-06-14,13.9971,14.0544,13.8825,13.9255,8751910.0
2016-06-15,13.9899,14.1977,13.9756,14.0974,7616567.0
2016-06-16,13.8968,14.0687,13.8252,13.9183,8196695.0
2016-06-17,14.0831,14.1977,14.0329,14.0687,16763307.0
2016-06-18,14.0831,14.1977,14.0329,14.0687,16763307.0
2016-06-19,14.0831,14.1977,14.0329,14.0687,16763307.0
2016-06-20,14.3409,14.5343,14.3338,14.5343,8859913.0
2016-06-21,14.477,14.6418,14.4269,14.606,7116777.0
2016-06-22,14.6561,14.7349,14.5129,14.6991,4744351.0
2016-06-23,14.7063,14.914,14.6776,14.7779,4192660.0
2016-06-24,13.7894,14.2192,13.6748,14.0401,14975146.0
2016-06-25,13.7894,14.2192,13.6748,14.0401,14975146.0
2016-06-26,13.7894,14.2192,13.6748,14.0401,14975146.0
2016-06-27,13.8395,13.9326,13.4025,13.4885,9645180.0
2016-06-28,13.7249,13.7607,13.4813,13.4813,8462303.0
2016-06-29,13.6461,13.6604,13.4384,13.6461,8292342.0
2016-06-30,13.6246,13.7177,13.51,13.6962,8289723.0
2016-07-01,13.7965,13.9183,13.6962,13.8825,5305597.0
2016-07-02,13.7965,13.9183,13.6962,13.8825,5305597.0
2016-07-03,13.7965,13.9183,13.6962,13.8825,5305597.0
2016-07-04,13.9541,13.9684,13.6819,13.7607,2840228.0
2016-07-05,13.7392,13.7392,13.467,13.5386,4694763.0
2016-07-06,13.5172,13.6031,13.3166,13.4025,5465792.0
2016-07-07,13.4455,13.6604,13.4384,13.5745,5820299.0
2016-07-08,13.5745,13.8323,13.5315,13.8252,6635079.0
2016-07-09,13.5745,13.8323,13.5315,13.8252,6635079.0
2016-07-10,13.5745,13.8323,13.5315,13.8252,6635079.0
2016-07-11,13.9369,14.2647,13.9295,14.2498,6648999.0
2016-07-12,14.2423,14.4062,14.2051,14.3243,5244482.0
2016-07-13,14.3243,14.4658,14.2945,14.3838,4630971.0
2016-07-14,14.4136,14.6744,14.3987,14.6073,5464031.0
2016-07-15,14.5105,14.6446,14.436,14.6446,5466435.0
2016-07-16,14.5105,14.6446,14.436,14.6446,5466435.0
2016-07-17,14.5105,14.6446,14.436,14.6446,5466435.0
2016-07-18,14.6669,14.7563,14.585,14.6371,4563909.0
2016-07-19,14.5999,14.8159,14.5105,14.8159,5966500.0
2016-07-20,14.8606,15.0021,14.801,14.95,5994414.0
2016-07-21,15.1287,15.3895,15.1064,15.2852,10203748.0
2016-07-22,15.1958,15.4863,15.1958,15.3299,6970003.0
2016-07-23,15.1958,15.4863,15.1958,15.3299,6970003.0
2016-07-24,15.1958,15.4863,15.1958,15.3299,6970003.0
2016-07-25,15.3075,15.4788,15.2628,15.3224,5290038.0
2016-07-26,15.3075,15.4714,15.2777,15.4565,5829300.0
2016-07-27,15.4937,15.5831,15.4044,15.4267,5544547.0
2016-07-28,15.3597,15.5086,15.3597,15.3671,7112598.0
2016-07-29,15.3969,15.4714,15.3299,15.3448,5989038.0
2016-07-30,15.3969,15.4714,15.3299,15.3448,5989038.0
2016-07-31,15.3969,15.4714,15.3299,15.3448,5989038.0
2016-08-01,15.3969,15.4714,15.3299,15.3448,5989038.0
2016-08-02,15.3448,15.3895,15.1436,15.1883,7026396.0
2016-08-03,15.1883,15.2405,15.0989,15.1809,3777094.0
2016-08-04,15.2703,15.4267,15.2554,15.4267,4467365.0
2016-08-05,15.382,15.5757,15.382,15.5682,4361464.0
2016-08-06,15.382,15.5757,15.382,15.5682,4361464.0
2016-08-07,15.382,15.5757,15.382,15.5682,4361464.0
2016-08-08,15.598,15.6949,15.5533,15.68,4476484.0
2016-08-09,15.6651,15.8662,15.6576,15.8289,3951302.0
2016-08-10,15.7321,15.9928,15.7321,15.9481,4641523.0
2016-08-11,15.9705,16.0077,15.896,15.9928,3386977.0
2016-08-12,15.9928,16.0748,15.963,16.0748,3953781.0
2016-08-13,15.9928,16.0748,15.963,16.0748,3953781.0
2016-08-14,15.9928,16.0748,15.963,16.0748,3953781.0
2016-08-15,16.0524,16.0897,16.0077,16.0524,2448713.0
2016-08-16,15.9407,15.9854,15.8289,15.8587,3921611.0
2016-08-17,15.8662,15.9258,15.6502,15.7619,3298660.0
2016-08-18,15.8438,15.9481,15.8438,15.9481,3907404.0
2016-08-19,15.8811,15.9034,15.6576,15.7619,4995221.0
2016-08-20,15.8811,15.9034,15.6576,15.7619,4995221.0
2016-08-21,15.8811,15.9034,15.6576,15.7619,4995221.0
2016-08-22,15.7544,15.9556,15.6874,15.7321,3480157.0
2016-08-23,15.7842,15.9183,15.7768,15.8587,2641595.0
2016-08-24,15.7768,15.9034,15.7321,15.896,2501357.0
2016-08-25,15.7991,15.9109,15.7396,15.8662,2724698.0
2016-08-26,15.8736,16.0003,15.8066,15.9705,2660242.0
2016-08-27,15.8736,16.0003,15.8066,15.9705,2660242.0
2016-08-28,15.8736,16.0003,15.8066,15.9705,2660242.0
2016-08-29,15.9258,16.045,15.8736,15.9705,1901062.0
2016-08-30,15.9854,16.0822,15.9407,15.9481,3326112.0
2016-08-31,15.9407,16.0226,15.8587,15.8736,3587291.0
2016-09-01,15.8811,15.9705,15.7768,15.8215,3614616.0
2016-09-02,16.0301,16.2386,15.9854,16.2386,6086601.0
2016-09-03,16.0301,16.2386,15.9854,16.2386,6086601.0
2016-09-04,16.0301,16.2386,15.9854,16.2386,6086601.0
2016-09-05,16.2312,16.3131,16.2312,16.261,2413731.0
2016-09-06,16.3131,16.3876,16.2908,16.3355,5503429.0
2016-09-07,16.3653,16.4695,16.2982,16.3653,6983452.0
2016-09-08,16.3429,16.4621,16.261,16.4249,5934882.0
2016-09-09,16.4025,16.5142,16.2684,16.2908,6460798.0
2016-09-10,16.4025,16.5142,16.2684,16.2908,6460798.0
2016-09-11,16.4025,16.5142,16.2684,16.2908,6460798.0
2016-09-12,16.0226,16.0971,15.9109,16.0971,6094809.0
2016-09-13,16.1939,16.3355,16.1194,16.179,6303292.0
2016-09-14,16.328,16.4025,16.0673,16.0822,7743074.0
2016-09-15,16.0003,16.1418,15.9779,16.1343,5607403.0
2016-09-16,16.1716,16.1939,15.896,16.0003,19413562.0
2016-09-17,16.1716,16.1939,15.896,16.0003,19413562.0
2016-09-18,16.1716,16.1939,15.896,16.0003,19413562.0
2016-09-19,16.0599,16.1641,16.045,16.1269,3872605.0
2016-09-20,16.0897,16.3206,16.0301,16.2014,4152796.0
2016-09-21,16.3206,16.3578,16.179,16.261,5906848.0
2016-09-22,16.3504,16.5068,16.3429,16.4621,4770878.0
2016-09-23,16.5217,16.5217,16.4397,16.477,4976466.0
2016-09-24,16.5217,16.5217,16.4397,16.477,4976466.0
2016-09-25,16.5217,16.5217,16.4397,16.477,4976466.0
2016-09-26,16.3727,16.3727,16.261,16.2908,4732474.0
2016-09-27,16.3802,16.5366,16.1418,16.2163,5749285.0
2016-09-28,16.3131,16.4174,16.261,16.2982,4326134.0
2016-09-29,16.4621,16.4993,16.1939,16.2312,4609290.0
2016-09-30,16.0673,16.2833,16.0003,16.2461,7186951.0
2016-10-01,16.0673,16.2833,16.0003,16.2461,7186951.0
2016-10-02,16.0673,16.2833,16.0003,16.2461,7186951.0
2016-10-03,16.3057,16.4546,16.2908,16.3727,5159642.0
2016-10-04,16.3504,16.6409,16.2759,16.5962,8194824.0
2016-10-05,16.5291,16.5738,16.3802,16.5291,5849994.0
2016-10-06,16.6334,16.7303,16.5515,16.6707,5112492.0
2016-10-07,16.6483,16.7452,16.5589,16.6185,5526692.0
2016-10-08,16.6483,16.7452,16.5589,16.6185,5526692.0
2016-10-09,16.6483,16.7452,16.5589,16.6185,5526692.0
2016-10-10,16.6111,16.7601,16.5664,16.7526,4768441.0
2016-10-11,16.7005,16.7749,16.5291,16.5291,5337607.0
2016-10-12,16.5217,16.5962,16.4546,16.4844,3997703.0
2016-10-13,16.4323,16.477,16.2461,16.3206,5157985.0
2016-10-14,16.3876,16.5738,16.3876,16.5068,3753425.0
2016-10-15,16.3876,16.5738,16.3876,16.5068,3753425.0
2016-10-16,16.3876,16.5738,16.3876,16.5068,3753425.0
2016-10-17,16.4695,16.5589,16.4323,16.4546,3638169.0
2016-10-18,16.544,16.5887,16.4249,16.5366,3750306.0
2016-10-19,16.4919,16.5962,16.4025,16.544,4032553.0
2016-10-20,16.5962,16.5962,16.4472,16.5291,3729184.0
2016-10-21,16.5664,16.5962,16.4621,16.5217,3676996.0
2016-10-22,16.5664,16.5962,16.4621,16.5217,3676996.0
2016-10-23,16.5664,16.5962,16.4621,16.5217,3676996.0
2016-10-24,16.6036,16.693,16.4397,16.4844,3811435.0
2016-10-25,16.5142,16.544,16.3802,16.3876,4566080.0
2016-10-26,16.3802,16.4397,16.3057,16.3876,4645047.0
2016-10-27,15.531,15.6055,15.166,15.3075,20229102.0
2016-10-28,15.1585,15.2479,15.0766,15.233,8560782.0
2016-10-29,15.1585,15.2479,15.0766,15.233,8560782.0
2016-10-30,15.1585,15.2479,15.0766,15.233,8560782.0
2016-10-31,15.1138,15.2479,15.0915,15.1958,6672651.0
2016-11-01,15.2926,15.3299,14.9649,14.9872,6123912.0
2016-11-02,14.8978,14.95,14.7712,14.8606,7718554.0
2016-11-03,14.7563,14.9798,14.7563,14.868,6549359.0
2016-11-04,14.7712,14.8382,14.6893,14.8308,6343296.0
2016-11-05,14.7712,14.8382,14.6893,14.8308,6343296.0
2016-11-06,14.7712,14.8382,14.6893,14.8308,6343296.0
2016-11-07,15.0394,15.2107,15.0096,15.166,7526162.0
2016-11-08,15.166,15.2405,15.0245,15.1436,4589155.0
2016-11-09,14.7265,15.5459,14.7116,15.4788,11075779.0
2016-11-10,15.6055,15.8438,15.5161,15.6576,10415731.0
2016-11-11,15.7172,15.7842,15.5608,15.6502,7823930.0
2016-11-12,15.7172,15.7842,15.5608,15.6502,7823930.0
2016-11-13,15.7172,15.7842,15.5608,15.6502,7823930.0
2016-11-14,15.7396,15.896,15.6278,15.7321,6556127.0
2016-11-15,15.7321,15.7693,15.5533,15.7321,5395717.0
2016-11-16,15.7321,15.8215,15.6204,15.6502,5315102.0
2016-11-17,15.6278,15.747,15.5906,15.6725,3604537.0
2016-11-18,15.6949,15.7023,15.4937,15.5608,5454920.0
2016-11-19,15.6949,15.7023,15.4937,15.5608,5454920.0
2016-11-20,15.6949,15.7023,15.4937,15.5608,5454920.0
2016-11-21,15.6353,15.6502,15.3895,15.531,5040997.0
2016-11-22,15.6129,15.6427,15.4788,15.5608,5428579.0
2016-11-23,15.5682,15.6427,15.4714,15.5459,3725965.0
2016-11-24,15.5384,15.6055,15.5161,15.531,3463277.0
2016-11-25,15.5086,15.6204,15.4192,15.5906,3801684.0
2016-11-26,15.5086,15.6204,15.4192,15.5906,3801684.0
2016-11-27,15.5086,15.6204,15.4192,15.5906,3801684.0
2016-11-28,15.5384,15.5608,15.3895,15.4341,3946391.0
2016-11-29,15.3895,15.4565,15.3075,15.4044,3747292.0
2016-11-30,15.4118,15.5235,15.3522,15.4341,12394307.0
2016-12-01,15.449,15.5459,15.3969,15.5459,6725874.0
2016-12-02,15.4863,15.5757,15.3746,15.5235,4443365.0
2016-12-03,15.4863,15.5757,15.3746,15.5235,4443365.0
2016-12-04,15.4863,15.5757,15.3746,15.5235,4443365.0
2016-12-05,15.4416,15.8736,15.4341,15.8066,6951954.0
2016-12-06,15.7396,15.8364,15.6874,15.7619,4176275.0
2016-12-07,15.8364,15.9258,15.6651,15.7396,5348874.0
2016-12-08,15.7693,15.8289,15.7172,15.814,4965180.0
2016-12-09,15.8289,15.9258,15.7396,15.8513,4520276.0
2016-12-10,15.8289,15.9258,15.7396,15.8513,4520276.0
2016-12-11,15.8289,15.9258,15.7396,15.8513,4520276.0
2016-12-12,15.9928,16.1194,15.9556,16.0301,7898936.0
2016-12-13,15.9407,15.9779,15.7321,15.9779,8075400.0
2016-12-14,16.0003,16.112,15.9481,16.0152,6847835.0
2016-12-15,15.9854,16.1045,15.9183,16.0897,6866155.0
2016-12-16,16.0003,16.112,16.0003,16.0748,9688577.0
2016-12-17,16.0003,16.112,16.0003,16.0748,9688577.0
2016-12-18,16.0003,16.112,16.0003,16.0748,9688577.0
2016-12-19,16.0748,16.1194,16.0003,16.0524,3330265.0
2016-12-20,16.0897,16.1939,16.0673,16.1567,4376670.0
2016-12-21,16.112,16.1939,15.9928,16.1045,3941204.0
2016-12-22,16.0152,16.1194,16.0152,16.0971,3374633.0
2016-12-23,16.1492,16.2163,16.045,16.1269,2377269.0
2016-12-24,16.1492,16.2163,16.045,16.1269,2377269.0
2016-12-25,16.1492,16.2163,16.045,16.1269,2377269.0
2016-12-26,16.1492,16.2163,16.045,16.1269,2377269.0
2016-12-27,16.112,16.1641,16.0673,16.1343,1928625.0
2016-12-28,16.1194,16.2759,16.112,16.2312,2626074.0
2016-12-29,16.1269,16.179,16.0524,16.0971,2856178.0
2016-12-30,16.1045,16.1269,15.963,16.0003,3788613.0
2016-12-31,16.1045,16.1269,15.963,16.0003,3788613.0
2017-01-01,16.1045,16.1269,15.963,16.0003,3788613.0
2017-01-02,16.1045,16.1269,15.963,16.0003,3788613.0
2017-01-03,16.1343,16.2908,16.1045,16.1865,5093442.0
2017-01-04,16.2312,16.2312,16.1194,16.2088,3619764.0
2017-01-05,16.2163,16.2312,16.0748,16.2163,5355025.0
2017-01-06,16.1641,16.3653,16.1343,16.3429,4078655.0
2017-01-07,16.1641,16.3653,16.1343,16.3429,4078655.0
