,DOKA SW Equity,DOKA SW Equity,DOKA SW Equity,DOKA SW Equity,DOKA SW Equity
2019-01-22,560.906,563.993,552.969,558.701,11710.0
2019-01-23,558.26,558.26,547.677,555.615,10804.0
2019-01-24,560.024,560.024,550.764,557.82,12497.0
2019-01-25,559.142,580.75,558.701,568.844,10628.0
2019-01-26,559.142,580.75,558.701,568.844,10628.0
2019-01-27,559.142,580.75,558.701,568.844,10628.0
2019-01-28,567.521,576.781,565.316,572.371,7068.0
2019-01-29,572.812,578.104,568.403,577.222,8567.0
2019-01-30,574.576,578.986,574.135,575.899,10438.0
2019-01-31,575.899,590.01,574.576,576.781,17650.0
2019-02-01,578.104,580.309,569.726,575.017,8426.0
2019-02-02,578.104,580.309,569.726,575.017,8426.0
2019-02-03,578.104,580.309,569.726,575.017,8426.0
2019-02-04,575.458,584.718,574.576,576.781,7482.0
2019-02-05,577.663,590.451,577.222,589.128,7752.0
2019-02-06,589.128,595.742,585.6,592.215,7854.0
2019-02-07,589.128,590.892,580.309,585.6,6810.0
2019-02-08,582.073,583.395,574.135,577.663,7894.0
2019-02-09,582.073,583.395,574.135,577.663,7894.0
2019-02-10,582.073,583.395,574.135,577.663,7894.0
2019-02-11,578.986,585.159,578.104,579.427,7081.0
2019-02-12,579.868,589.569,579.868,584.277,6694.0
2019-02-13,583.395,598.829,583.395,593.097,6367.0
2019-02-14,596.183,596.183,588.246,589.128,4936.0
2019-02-15,590.451,596.624,585.159,589.128,4514.0
2019-02-16,590.451,596.624,585.159,589.128,4514.0
2019-02-17,590.451,596.624,585.159,589.128,4514.0
2019-02-18,591.774,599.27,590.01,594.86,4690.0
2019-02-19,592.215,592.215,582.073,583.395,6773.0
2019-02-20,582.513,588.687,581.191,584.718,5591.0
2019-02-21,583.395,583.395,567.08,571.048,11973.0
2019-02-22,569.726,575.458,560.024,568.844,15684.0
2019-02-23,569.726,575.458,560.024,568.844,15684.0
2019-02-24,569.726,575.458,560.024,568.844,15684.0
2019-02-25,569.285,572.371,562.229,564.875,9846.0
2019-02-26,565.316,574.576,563.552,570.607,8707.0
2019-02-27,570.607,570.607,563.552,567.521,6518.0
2019-02-28,567.08,567.08,556.497,557.379,9235.0
2019-03-01,559.583,569.726,556.497,563.993,14164.0
2019-03-02,559.583,569.726,556.497,563.993,14164.0
2019-03-03,559.583,569.726,556.497,563.993,14164.0
2019-03-04,563.552,567.08,557.379,566.198,6139.0
2019-03-05,565.757,572.371,563.111,572.371,9190.0
2019-03-06,568.403,614.704,568.403,608.089,25347.0
2019-03-07,608.971,616.027,597.947,603.68,11113.0
2019-03-08,602.798,602.798,585.6,587.364,10195.0
2019-03-09,602.798,602.798,585.6,587.364,10195.0
2019-03-10,602.798,602.798,585.6,587.364,10195.0
2019-03-11,587.805,602.798,587.364,598.388,7812.0
2019-03-12,601.034,614.263,601.034,611.617,12270.0
2019-03-13,611.176,613.381,605.444,606.326,5408.0
2019-03-14,608.53,615.586,605.885,611.176,5371.0
2019-03-15,610.294,617.35,609.412,614.263,12463.0
2019-03-16,610.294,617.35,609.412,614.263,12463.0
2019-03-17,610.294,617.35,609.412,614.263,12463.0
2019-03-18,612.94,617.35,611.617,613.381,5757.0
2019-03-19,612.94,626.169,612.94,623.964,10462.0
2019-03-20,618.232,622.641,613.822,616.468,3924.0
2019-03-21,612.94,618.232,611.617,615.145,7168.0
2019-03-22,615.145,618.232,609.853,612.94,6662.0
2019-03-23,615.145,618.232,609.853,612.94,6662.0
2019-03-24,615.145,618.232,609.853,612.94,6662.0
2019-03-25,608.53,620.436,605.885,617.35,6974.0
2019-03-26,616.909,620.436,615.586,616.468,4867.0
2019-03-27,616.027,626.169,614.704,616.027,7383.0
2019-03-28,616.027,619.114,614.704,616.468,4075.0
2019-03-29,620.436,632.342,617.791,628.815,7856.0
2019-03-30,620.436,632.342,617.791,628.815,7856.0
2019-03-31,620.436,632.342,617.791,628.815,7856.0
2019-04-01,634.547,645.13,632.342,645.13,10184.0
2019-04-02,642.926,660.123,640.28,660.123,14836.0
2019-04-03,660.564,673.352,657.036,672.911,17981.0
2019-04-04,672.911,676.88,664.533,671.588,15781.0
2019-04-05,669.824,682.612,669.824,681.73,12096.0
2019-04-06,669.824,682.612,669.824,681.73,12096.0
2019-04-07,669.824,682.612,669.824,681.73,12096.0
2019-04-08,679.526,684.817,675.998,683.494,10920.0
2019-04-09,682.612,694.518,677.762,677.762,13984.0
2019-04-10,675.557,688.345,675.557,675.998,10653.0
2019-04-11,674.675,679.967,672.47,674.675,5835.0
2019-04-12,676.88,683.053,672.47,676.439,7389.0
2019-04-13,676.88,683.053,672.47,676.439,7389.0
2019-04-14,676.88,683.053,672.47,676.439,7389.0
2019-04-15,675.998,683.053,675.998,680.848,7322.0
2019-04-16,683.053,683.053,670.265,672.47,8981.0
2019-04-17,671.588,675.116,666.738,673.793,8798.0
2019-04-18,670.265,687.022,668.501,686.14,11226.0
2019-04-19,670.265,687.022,668.501,686.14,11226.0
2019-04-20,670.265,687.022,668.501,686.14,11226.0
2019-04-21,670.265,687.022,668.501,686.14,11226.0
2019-04-22,670.265,687.022,668.501,686.14,11226.0
2019-04-23,686.581,690.55,684.376,689.227,9769.0
2019-04-24,688.786,690.991,679.085,683.935,8387.0
2019-04-25,687.463,687.463,668.501,670.265,12257.0
2019-04-26,669.824,674.234,661.446,674.234,11721.0
2019-04-27,669.824,674.234,661.446,674.234,11721.0
2019-04-28,669.824,674.234,661.446,674.234,11721.0
2019-04-29,673.352,676.88,668.061,676.88,7177.0
2019-04-30,673.352,681.289,672.47,678.203,6469.0
2019-05-01,673.352,681.289,672.47,678.203,6469.0
2019-05-02,675.557,688.345,675.557,683.494,10931.0
2019-05-03,683.494,684.817,675.998,682.612,10214.0
2019-05-04,683.494,684.817,675.998,682.612,10214.0
2019-05-05,683.494,684.817,675.998,682.612,10214.0
2019-05-06,670.706,677.762,662.769,668.061,6567.0
2019-05-07,664.092,676.439,664.092,674.234,10213.0
2019-05-08,672.029,679.526,668.061,674.234,5723.0
2019-05-09,675.116,675.116,657.036,658.359,8953.0
2019-05-10,650.863,650.863,621.759,634.106,19973.0
2019-05-11,650.863,650.863,621.759,634.106,19973.0
2019-05-12,650.863,650.863,621.759,634.106,19973.0
2019-05-13,635.87,636.752,627.051,632.783,8579.0
2019-05-14,632.783,639.398,631.02,631.461,9000.0
2019-05-15,630.579,634.106,627.051,630.579,7454.0
2019-05-16,631.461,637.634,631.02,634.106,7600.0
2019-05-17,630.579,634.547,628.374,631.02,4191.0
2019-05-18,630.579,634.547,628.374,631.02,4191.0
2019-05-19,630.579,634.547,628.374,631.02,4191.0
2019-05-20,629.256,630.138,617.35,620.436,9095.0
2019-05-21,618.673,631.461,618.673,629.697,6094.0
2019-05-22,627.492,631.901,625.728,629.697,3565.0
2019-05-23,614.704,614.704,591.333,595.301,17273.0
2019-05-24,596.183,609.412,596.183,602.357,9887.0
2019-05-25,596.183,609.412,596.183,602.357,9887.0
2019-05-26,596.183,609.412,596.183,602.357,9887.0
2019-05-27,605.885,608.971,595.301,597.506,7432.0
2019-05-28,597.065,612.94,596.624,609.412,11161.0
2019-05-29,610.294,610.294,604.562,608.089,9502.0
2019-05-30,610.294,610.294,604.562,608.089,9502.0
2019-05-31,605.885,613.822,601.034,611.176,6251.0
2019-06-01,605.885,613.822,601.034,611.176,6251.0
2019-06-02,605.885,613.822,601.034,611.176,6251.0
2019-06-03,610.735,611.617,596.183,596.624,8492.0
2019-06-04,597.506,598.388,593.979,597.065,11136.0
2019-06-05,600.593,615.586,598.388,615.145,7890.0
2019-06-06,614.263,619.995,604.121,604.121,5505.0
2019-06-07,608.53,617.791,607.648,611.617,7250.0
2019-06-08,608.53,617.791,607.648,611.617,7250.0
2019-06-09,608.53,617.791,607.648,611.617,7250.0
2019-06-10,608.53,617.791,607.648,611.617,7250.0
2019-06-11,611.617,635.429,611.617,627.051,8023.0
2019-06-12,625.287,629.697,622.641,628.815,6439.0
2019-06-13,626.61,640.28,625.287,637.193,6482.0
2019-06-14,634.988,635.429,625.728,628.374,4663.0
2019-06-15,634.988,635.429,625.728,628.374,4663.0
2019-06-16,634.988,635.429,625.728,628.374,4663.0
2019-06-17,627.051,634.988,621.318,622.641,6843.0
2019-06-18,622.641,627.492,613.822,625.287,6834.0
2019-06-19,625.287,636.752,625.287,628.815,6128.0
2019-06-20,632.342,633.665,624.846,624.846,4841.0
2019-06-21,624.405,628.815,616.468,616.468,12171.0
2019-06-22,624.405,628.815,616.468,616.468,12171.0
2019-06-23,624.405,628.815,616.468,616.468,12171.0
2019-06-24,617.35,620.877,614.263,615.586,5572.0
2019-06-25,616.468,622.641,613.822,614.704,5040.0
2019-06-26,613.822,617.791,604.562,607.207,8285.0
2019-06-27,608.089,619.995,606.326,615.145,7770.0
2019-06-28,617.35,625.287,616.027,623.964,5758.0
2019-06-29,617.35,625.287,616.027,623.964,5758.0
2019-06-30,617.35,625.287,616.027,623.964,5758.0
2019-07-01,626.169,648.217,626.169,643.808,9618.0
2019-07-02,640.28,644.248,633.665,639.398,10013.0
2019-07-03,641.603,652.186,639.839,649.981,5972.0
2019-07-04,650.863,654.832,646.894,649.54,5471.0
2019-07-05,647.335,647.335,635.429,636.752,9080.0
2019-07-06,647.335,647.335,635.429,636.752,9080.0
2019-07-07,647.335,647.335,635.429,636.752,9080.0
2019-07-08,636.752,639.839,631.02,634.988,6981.0
2019-07-09,633.665,634.106,621.759,624.405,14072.0
2019-07-10,622.2,629.256,622.2,628.815,8104.0
2019-07-11,629.256,631.461,621.759,623.082,6992.0
2019-07-12,626.61,645.13,624.405,637.634,9372.0
2019-07-13,626.61,645.13,624.405,637.634,9372.0
2019-07-14,626.61,645.13,624.405,637.634,9372.0
2019-07-15,635.429,645.13,613.822,621.759,21128.0
2019-07-16,621.318,637.193,617.791,631.461,10737.0
2019-07-17,629.256,640.28,624.405,626.61,8974.0
2019-07-18,624.405,627.933,617.35,623.523,8555.0
2019-07-19,621.318,632.783,621.318,623.964,7160.0
2019-07-20,621.318,632.783,621.318,623.964,7160.0
2019-07-21,621.318,632.783,621.318,623.964,7160.0
2019-07-22,626.169,627.933,622.2,625.287,4305.0
2019-07-23,626.169,633.665,626.169,628.815,7250.0
2019-07-24,627.933,633.224,615.145,623.523,11218.0
2019-07-25,624.405,643.367,624.405,643.367,13342.0
2019-07-26,642.926,647.776,640.721,645.13,5858.0
2019-07-27,642.926,647.776,640.721,645.13,5858.0
2019-07-28,642.926,647.776,640.721,645.13,5858.0
2019-07-29,644.248,648.658,640.28,642.485,5940.0
2019-07-30,642.485,643.808,635.87,642.485,7031.0
2019-07-31,641.603,647.335,641.603,643.808,7751.0
2019-08-01,641.603,647.335,641.603,643.808,7751.0
2019-08-02,634.988,638.957,620.436,621.759,13060.0
2019-08-03,634.988,638.957,620.436,621.759,13060.0
2019-08-04,634.988,638.957,620.436,621.759,13060.0
2019-08-05,615.586,615.586,596.624,611.617,17277.0
2019-08-06,610.735,622.641,608.53,617.35,14649.0
2019-08-07,611.176,619.995,603.68,614.704,16216.0
2019-08-08,614.704,623.082,614.704,621.318,4584.0
2019-08-09,621.759,625.728,618.673,623.523,7346.0
2019-08-10,621.759,625.728,618.673,623.523,7346.0
2019-08-11,621.759,625.728,618.673,623.523,7346.0
2019-08-12,623.964,632.342,616.027,618.232,5987.0
2019-08-13,620.436,620.436,597.506,612.499,12802.0
2019-08-14,613.381,613.381,594.86,594.86,11029.0
2019-08-15,595.301,605.885,585.159,604.121,20311.0
2019-08-16,604.121,613.381,602.357,611.617,5250.0
2019-08-17,604.121,613.381,602.357,611.617,5250.0
2019-08-18,604.121,613.381,602.357,611.617,5250.0
2019-08-19,618.232,626.169,613.822,619.554,9574.0
2019-08-20,619.114,623.082,616.027,618.673,5630.0
2019-08-21,620.877,634.988,620.877,630.579,9623.0
2019-08-22,624.846,627.051,573.253,578.986,42107.0
2019-08-23,584.277,595.301,580.309,585.6,20308.0
2019-08-24,584.277,595.301,580.309,585.6,20308.0
2019-08-25,584.277,595.301,580.309,585.6,20308.0
2019-08-26,582.073,591.774,576.34,586.041,7334.0
2019-08-27,586.923,603.239,582.513,597.947,15330.0
2019-08-28,596.624,599.27,587.805,593.538,9556.0
2019-08-29,590.451,596.624,585.6,590.892,10894.0
2019-08-30,590.451,597.065,586.923,588.687,12154.0
2019-08-31,590.451,597.065,586.923,588.687,12154.0
2019-09-01,590.451,597.065,586.923,588.687,12154.0
2019-09-02,587.805,594.86,580.75,584.718,7564.0
2019-09-03,585.6,589.569,579.427,585.159,7294.0
2019-09-04,587.364,593.538,585.159,592.215,9658.0
2019-09-05,594.42,605.885,586.041,587.805,14970.0
2019-09-06,591.333,598.829,590.451,593.097,10602.0
2019-09-07,591.333,598.829,590.451,593.097,10602.0
2019-09-08,591.333,598.829,590.451,593.097,10602.0
2019-09-09,595.301,599.711,590.451,598.388,4662.0
2019-09-10,599.711,606.326,589.569,602.798,10272.0
2019-09-11,603.68,612.499,603.68,603.68,12828.0
2019-09-12,569.726,600.152,552.969,588.687,56596.0
2019-09-13,589.569,594.42,569.726,571.93,21524.0
2019-09-14,589.569,594.42,569.726,571.93,21524.0
2019-09-15,589.569,594.42,569.726,571.93,21524.0
2019-09-16,572.371,573.694,555.615,558.26,23551.0
2019-09-17,556.497,570.607,546.795,567.08,27842.0
2019-09-18,568.403,571.048,560.024,567.521,17884.0
2019-09-19,569.285,573.253,556.056,566.198,20577.0
2019-09-20,567.08,569.726,560.024,563.111,11258.0
2019-09-21,567.08,569.726,560.024,563.111,11258.0
2019-09-22,567.08,569.726,560.024,563.111,11258.0
2019-09-23,563.111,567.08,554.733,566.639,11585.0
2019-09-24,566.639,568.844,564.434,568.844,12795.0
2019-09-25,568.844,568.844,561.788,566.639,8651.0
2019-09-26,567.962,570.607,562.67,563.552,10268.0
2019-09-27,566.639,571.048,565.316,568.403,9807.0
2019-09-28,566.639,571.048,565.316,568.403,9807.0
2019-09-29,566.639,571.048,565.316,568.403,9807.0
2019-09-30,567.521,571.489,561.788,567.521,15178.0
2019-10-01,568.844,574.576,566.198,567.08,18164.0
2019-10-02,567.521,568.844,560.465,560.465,11700.0
2019-10-03,561.347,564.875,549.882,554.733,11565.0
2019-10-04,557.379,561.788,552.528,560.024,10359.0
2019-10-05,557.379,561.788,552.528,560.024,10359.0
2019-10-06,557.379,561.788,552.528,560.024,10359.0
2019-10-07,559.142,565.757,556.938,565.757,13883.0
2019-10-08,567.962,567.962,552.528,555.174,10268.0
2019-10-09,556.938,561.347,551.205,558.26,8148.0
2019-10-10,559.142,565.316,557.379,563.552,7078.0
2019-10-11,566.198,571.93,561.347,569.726,12833.0
2019-10-12,566.198,571.93,561.347,569.726,12833.0
2019-10-13,566.198,571.93,561.347,569.726,12833.0
2019-10-14,569.726,570.607,560.906,564.434,8632.0
2019-10-15,564.434,572.812,563.552,568.844,10886.0
2019-10-16,567.962,572.371,563.993,569.726,9350.0
2019-10-17,570.607,573.694,566.198,567.521,10202.0
2019-10-18,567.521,579.427,563.993,571.048,11404.0
2019-10-19,567.521,579.427,563.993,571.048,11404.0
2019-10-20,567.521,579.427,563.993,571.048,11404.0
2019-10-21,573.253,578.104,570.607,573.253,14023.0
2019-10-22,571.048,575.899,562.67,566.198,10791.0
2019-10-23,567.08,567.08,558.701,566.639,13502.0
2019-10-24,567.996,575.231,567.543,568.9,11691.0
2019-10-25,569.805,573.875,568.9,569.805,10708.0
2019-10-26,569.805,573.875,568.9,569.805,10708.0
2019-10-27,569.805,573.875,568.9,569.805,10708.0
2019-10-28,572.066,590.155,570.709,582.467,28287.0
2019-10-29,582.919,591.511,577.492,578.849,14128.0
2019-10-30,577.492,580.658,567.543,572.518,15069.0
2019-10-31,571.613,575.683,566.639,571.161,12096.0
2019-11-01,571.161,586.537,571.161,582.919,13881.0
2019-11-02,571.161,586.537,571.161,582.919,13881.0
2019-11-03,571.161,586.537,571.161,582.919,13881.0
2019-11-04,586.537,593.32,585.18,586.989,12445.0
2019-11-05,587.894,594.677,579.754,590.607,33245.0
2019-11-06,588.346,601.46,588.346,596.034,15548.0
2019-11-07,598.747,609.148,593.32,608.696,21857.0
2019-11-08,606.887,615.027,605.983,606.435,19180.0
2019-11-09,606.887,615.027,605.983,606.435,19180.0
2019-11-10,606.887,615.027,605.983,606.435,19180.0
2019-11-11,603.721,604.174,584.728,601.008,29270.0
2019-11-12,599.651,604.174,595.129,598.295,11191.0
2019-11-13,593.32,600.556,589.702,590.607,11461.0
2019-11-14,589.25,595.129,588.346,592.416,30033.0
2019-11-15,593.32,608.244,593.32,605.983,37122.0
2019-11-16,593.32,608.244,593.32,605.983,37122.0
2019-11-17,593.32,608.244,593.32,605.983,37122.0
2019-11-18,605.078,614.123,602.817,611.409,15571.0
2019-11-19,611.409,616.836,611.409,612.314,9487.0
2019-11-20,611.409,619.097,607.339,617.74,15126.0
2019-11-21,618.645,621.358,616.836,620.002,9612.0
2019-11-22,622.263,637.186,621.358,626.785,19500.0
2019-11-23,622.263,637.186,621.358,626.785,19500.0
2019-11-24,622.263,637.186,621.358,626.785,19500.0
2019-11-25,629.951,649.396,628.142,644.422,26857.0
2019-11-26,645.778,648.944,633.568,635.377,17138.0
2019-11-27,635.377,638.091,627.237,630.403,13014.0
2019-11-28,629.046,629.046,616.836,618.645,13461.0
2019-11-29,616.836,618.193,612.314,612.314,11072.0
2019-11-30,616.836,618.193,612.314,612.314,11072.0
2019-12-01,616.836,618.193,612.314,612.314,11072.0
2019-12-02,611.862,617.74,610.053,615.027,12498.0
2019-12-03,613.67,621.358,611.862,614.123,13575.0
2019-12-04,614.123,624.072,614.123,621.811,10588.0
2019-12-05,620.454,626.333,619.549,620.906,7880.0
2019-12-06,622.263,628.594,620.906,626.333,8171.0
2019-12-07,622.263,628.594,620.906,626.333,8171.0
2019-12-08,622.263,628.594,620.906,626.333,8171.0
2019-12-09,623.619,629.951,623.619,629.951,7394.0
2019-12-10,628.594,631.759,620.906,631.759,12330.0
2019-12-11,630.403,634.021,624.976,632.664,12163.0
2019-12-12,633.116,636.282,629.951,629.951,8482.0
2019-12-13,633.116,642.161,628.594,633.116,13718.0
2019-12-14,633.116,642.161,628.594,633.116,13718.0
2019-12-15,633.116,642.161,628.594,633.116,13718.0
2019-12-16,633.568,638.995,629.951,634.021,8741.0
2019-12-17,631.307,635.377,629.498,634.021,8312.0
2019-12-18,633.568,635.377,630.855,634.021,6053.0
2019-12-19,634.925,635.83,623.619,624.976,10404.0
2019-12-20,625.881,628.142,619.097,624.524,10264.0
2019-12-21,625.881,628.142,619.097,624.524,10264.0
2019-12-22,625.881,628.142,619.097,624.524,10264.0
2019-12-23,622.715,634.473,622.715,632.212,6120.0
2019-12-24,622.715,634.473,622.715,632.212,6120.0
2019-12-25,622.715,634.473,622.715,632.212,6120.0
2019-12-26,622.715,634.473,622.715,632.212,6120.0
2019-12-27,633.568,637.186,631.759,633.116,6659.0
2019-12-28,633.568,637.186,631.759,633.116,6659.0
2019-12-29,633.568,637.186,631.759,633.116,6659.0
2019-12-30,631.759,636.282,626.333,626.333,4355.0
2019-12-31,631.759,636.282,626.333,626.333,4355.0
2020-01-01,631.759,636.282,626.333,626.333,4355.0
2020-01-02,631.759,636.282,626.333,626.333,4355.0
2020-01-03,628.142,636.282,628.142,629.498,10270.0
2020-01-04,628.142,636.282,628.142,629.498,10270.0
2020-01-05,628.142,636.282,628.142,629.498,10270.0
2020-01-06,625.881,627.237,619.097,623.167,8594.0
2020-01-07,622.715,628.142,615.932,617.74,9355.0
2020-01-08,617.288,618.645,610.053,614.123,11088.0
2020-01-09,615.027,619.097,606.887,606.887,10075.0
2020-01-10,605.983,606.435,600.104,601.008,11949.0
2020-01-11,605.983,606.435,600.104,601.008,11949.0
2020-01-12,605.983,606.435,600.104,601.008,11949.0
2020-01-13,599.199,604.174,590.607,594.225,15267.0
2020-01-14,593.773,598.295,587.894,598.295,14503.0
2020-01-15,597.39,601.913,587.894,589.25,16856.0
2020-01-16,588.346,594.225,587.441,593.773,15687.0
2020-01-17,587.894,590.155,576.588,585.18,15276.0
2020-01-18,587.894,590.155,576.588,585.18,15276.0
2020-01-19,587.894,590.155,576.588,585.18,15276.0
2020-01-20,585.18,587.894,573.875,576.588,10125.0
2020-01-21,575.231,577.04,570.257,572.518,12436.0
2020-01-22,574.779,574.779,568.9,572.97,13102.0
2020-01-23,572.066,572.066,565.735,570.257,21819.0
2020-01-24,571.161,579.301,571.161,571.613,14827.0
2020-01-25,571.161,579.301,571.161,571.613,14827.0
2020-01-26,571.161,579.301,571.161,571.613,14827.0
2020-01-27,567.543,567.543,556.69,558.047,15348.0
2020-01-28,558.951,562.117,553.977,556.69,13523.0
2020-01-29,557.594,563.021,557.142,559.856,12266.0
2020-01-30,558.499,558.499,553.977,555.786,20655.0
2020-01-31,556.238,559.856,544.48,548.098,40119.0
2020-02-01,556.238,559.856,544.48,548.098,40119.0
2020-02-02,556.238,559.856,544.48,548.098,40119.0
2020-02-03,548.098,553.524,546.741,552.168,18244.0
2020-02-04,554.881,564.378,553.524,563.926,15618.0
2020-02-05,566.187,572.97,561.212,570.709,16101.0
2020-02-06,572.97,576.136,567.543,569.805,14616.0
2020-02-07,568.9,570.709,562.117,563.021,18699.0
2020-02-08,568.9,570.709,562.117,563.021,18699.0
2020-02-09,568.9,570.709,562.117,563.021,18699.0
2020-02-10,561.212,572.518,556.238,571.613,15322.0
2020-02-11,574.327,578.849,571.161,573.875,14167.0
2020-02-12,574.779,580.206,574.779,576.588,16891.0
2020-02-13,575.231,592.416,573.422,590.155,21779.0
2020-02-14,589.702,591.511,582.015,582.467,9013.0
2020-02-15,589.702,591.511,582.015,582.467,9013.0
2020-02-16,589.702,591.511,582.015,582.467,9013.0
2020-02-17,582.467,583.824,576.588,578.849,7209.0
2020-02-18,579.301,579.301,568.448,568.9,8244.0
2020-02-19,570.709,570.709,566.187,570.257,7815.0
2020-02-20,567.543,569.352,563.473,566.187,9418.0
2020-02-21,564.378,567.996,561.212,562.569,6558.0
2020-02-22,564.378,567.996,561.212,562.569,6558.0
2020-02-23,564.378,567.996,561.212,562.569,6558.0
2020-02-24,553.072,553.072,532.722,542.671,21455.0
2020-02-25,544.028,549.002,533.626,535.435,24162.0
2020-02-26,532.722,550.359,525.939,547.645,27557.0
2020-02-27,542.671,544.48,525.939,530.913,20978.0
2020-02-28,518.703,523.678,511.92,518.251,30648.0
2020-02-29,518.703,523.678,511.92,518.251,30648.0
2020-03-01,518.703,523.678,511.92,518.251,30648.0
2020-03-02,525.486,541.767,519.607,530.913,33133.0
2020-03-03,539.053,546.741,534.079,538.601,23488.0
2020-03-04,530.461,533.626,491.117,498.353,71577.0
2020-03-05,497.448,503.327,455.391,463.079,67931.0
2020-03-06,458.557,467.601,446.618,466.697,53276.0
2020-03-07,458.557,467.601,446.618,466.697,53276.0
2020-03-08,458.557,467.601,446.618,466.697,53276.0
2020-03-09,408.812,453.13,385.477,440.649,58835.0
2020-03-10,441.915,469.863,437.393,438.659,26764.0
2020-03-11,443.905,447.704,432.328,433.051,31182.0
2020-03-12,405.013,419.485,388.914,390.542,40877.0
2020-03-13,397.959,409.536,379.508,381.498,21410.0
2020-03-14,397.959,409.536,379.508,381.498,21410.0
2020-03-15,397.959,409.536,379.508,381.498,21410.0
2020-03-16,357.55,390.904,342.787,387.467,43036.0
2020-03-17,403.024,404.833,358.344,394.341,30164.0
2020-03-18,383.126,386.924,369.74,377.699,29928.0
2020-03-19,378.423,386.924,354.002,359.429,53248.0
2020-03-20,368.654,380.774,364.132,374.443,52207.0
2020-03-21,368.654,380.774,364.132,374.443,52207.0
2020-03-22,368.654,380.774,364.132,374.443,52207.0
2020-03-23,359.972,372.453,355.449,358.525,24409.0
2020-03-24,369.378,373.539,360.514,366.846,29362.0
2020-03-25,374.624,390.361,358.344,377.156,46854.0
2020-03-26,372.634,392.894,367.388,388.191,29406.0
2020-03-27,385.477,389.095,377.88,379.689,17327.0
2020-03-28,385.477,389.095,377.88,379.689,17327.0
2020-03-29,385.477,389.095,377.88,379.689,17327.0
2020-03-30,382.04,382.04,369.378,380.955,11562.0
2020-03-31,386.563,390.723,380.412,389.095,12766.0
2020-04-01,383.307,397.054,382.583,395.426,18177.0
2020-04-02,399.768,402.662,385.658,397.054,21113.0
2020-04-03,396.512,403.205,386.744,388.914,13285.0
2020-04-04,396.512,403.205,386.744,388.914,13285.0
2020-04-05,396.512,403.205,386.744,388.914,13285.0
2020-04-06,398.501,406.822,391.085,403.928,18334.0
2020-04-07,409.897,435.041,409.897,427.082,26147.0
2020-04-08,424.369,428.71,415.686,418.399,17923.0
2020-04-09,425.273,430.881,416.771,420.57,18638.0
2020-04-10,425.273,430.881,416.771,420.57,18638.0
2020-04-11,425.273,430.881,416.771,420.57,18638.0
2020-04-12,425.273,430.881,416.771,420.57,18638.0
2020-04-13,425.273,430.881,416.771,420.57,18638.0
2020-04-14,424.007,432.871,421.474,422.379,21586.0
2020-04-15,418.761,422.741,414.42,415.324,16828.0
2020-04-16,420.751,427.263,407.727,413.515,17346.0
2020-04-17,422.741,431.785,412.068,427.806,26803.0
2020-04-18,422.741,431.785,412.068,427.806,26803.0
2020-04-19,422.741,431.785,412.068,427.806,26803.0
2020-04-20,432.871,432.871,416.41,425.454,14333.0
2020-04-21,424.55,427.987,419.485,424.55,16387.0
2020-04-22,425.997,431.966,423.102,428.891,16510.0
2020-04-23,429.615,438.116,422.379,432.147,17960.0
2020-04-24,429.072,441.553,423.645,431.966,19520.0
2020-04-25,429.072,441.553,423.645,431.966,19520.0
2020-04-26,429.072,441.553,423.645,431.966,19520.0
2020-04-27,435.946,439.021,428.71,433.232,9851.0
2020-04-28,432.871,439.202,429.976,435.946,11655.0
2020-04-29,434.137,449.693,429.072,442.639,17799.0
2020-04-30,447.342,452.226,436.307,436.488,19873.0
2020-05-01,447.342,452.226,436.307,436.488,19873.0
2020-05-02,447.342,452.226,436.307,436.488,19873.0
2020-05-03,447.342,452.226,436.307,436.488,19873.0
2020-05-04,428.529,430.519,410.983,417.857,19198.0
2020-05-05,424.188,428.529,419.846,425.454,18457.0
2020-05-06,426.901,446.799,426.901,434.318,17437.0
2020-05-07,437.935,441.192,430.157,433.232,9546.0
2020-05-08,432.147,441.553,431.785,437.031,11028.0
2020-05-09,432.147,441.553,431.785,437.031,11028.0
2020-05-10,432.147,441.553,431.785,437.031,11028.0
2020-05-11,438.478,451.14,437.212,448.065,21278.0
2020-05-12,446.98,446.98,436.85,438.659,16036.0
2020-05-13,438.659,438.84,426.359,432.328,19415.0
2020-05-14,430.7,430.7,414.601,418.399,14251.0
2020-05-15,424.188,428.167,419.846,424.55,7861.0
2020-05-16,424.188,428.167,419.846,424.55,7861.0
2020-05-17,424.188,428.167,419.846,424.55,7861.0
2020-05-18,429.795,442.458,428.529,442.458,12830.0
2020-05-19,444.267,448.789,439.744,447.884,12149.0
2020-05-20,445.895,450.96,440.649,449.151,14718.0
2020-05-21,445.895,450.96,440.649,449.151,14718.0
2020-05-22,443.181,443.181,436.127,443.181,14601.0
2020-05-23,443.181,443.181,436.127,443.181,14601.0
2020-05-24,443.181,443.181,436.127,443.181,14601.0
2020-05-25,443.724,468.506,443.724,464.888,24165.0
2020-05-26,468.958,473.933,464.436,473.028,16320.0
2020-05-27,473.933,487.499,466.245,483.429,28295.0
2020-05-28,488.404,498.805,487.499,495.187,22627.0
2020-05-29,492.926,493.831,486.595,488.856,15795.0
2020-05-30,492.926,493.831,486.595,488.856,15795.0
2020-05-31,492.926,493.831,486.595,488.856,15795.0
2020-06-01,492.926,493.831,486.595,488.856,15795.0
2020-06-02,495.64,507.397,492.926,503.78,17095.0
