,SWON SW Equity,SWON SW Equity,SWON SW Equity,SWON SW Equity,SWON SW Equity
2021-01-29,25.603,25.74,25.375,25.512,379235.0
2021-01-30,25.603,25.74,25.375,25.512,379235.0
2021-01-31,25.603,25.74,25.375,25.512,379235.0
2021-02-01,25.786,26.243,25.42,26.061,210473.0
2021-02-02,25.969,26.518,25.832,26.198,366868.0
2021-02-03,26.518,26.609,26.106,26.518,350780.0
2021-02-04,26.609,26.701,26.106,26.381,285139.0
2021-02-05,26.518,26.701,26.243,26.335,372113.0
2021-02-06,26.518,26.701,26.243,26.335,372113.0
2021-02-07,26.518,26.701,26.243,26.335,372113.0
2021-02-08,26.563,26.701,26.381,26.655,206039.0
2021-02-09,26.655,26.701,26.152,26.243,230140.0
2021-02-10,26.472,26.472,25.923,26.015,177495.0
2021-02-11,25.923,26.335,25.878,26.106,136911.0
2021-02-12,25.969,26.243,25.969,26.198,148342.0
2021-02-13,25.969,26.243,25.969,26.198,148342.0
2021-02-14,25.969,26.243,25.969,26.198,148342.0
2021-02-15,26.335,26.472,26.061,26.243,97020.0
2021-02-16,26.243,26.335,26.106,26.243,167627.0
2021-02-17,26.152,26.243,25.192,25.192,283065.0
2021-02-18,25.146,25.329,24.277,24.552,584380.0
2021-02-19,24.689,25.695,24.689,25.466,231073.0
2021-02-20,24.689,25.695,24.689,25.466,231073.0
2021-02-21,24.689,25.695,24.689,25.466,231073.0
2021-02-22,25.283,25.466,25.146,25.146,190209.0
2021-02-23,25.329,25.329,23.454,24.323,366201.0
2021-02-24,23.912,25.009,23.912,24.597,363169.0
2021-02-25,24.826,24.963,24.003,24.186,239759.0
2021-02-26,23.775,23.957,23.363,23.775,421392.0
2021-02-27,23.775,23.957,23.363,23.775,421392.0
2021-02-28,23.775,23.957,23.363,23.775,421392.0
2021-03-01,24.78,24.78,24.232,24.506,173137.0
2021-03-02,24.963,25.055,24.46,24.552,168063.0
2021-03-03,24.872,24.918,24.277,24.46,212885.0
2021-03-04,24.597,24.78,23.866,24.232,275604.0
2021-03-05,24.049,24.095,22.906,23.134,441928.0
2021-03-06,24.049,24.095,22.906,23.134,441928.0
2021-03-07,24.049,24.095,22.906,23.134,441928.0
2021-03-08,23.043,23.454,23.043,23.317,316581.0
2021-03-09,23.592,24.506,23.363,24.14,496211.0
2021-03-10,24.232,24.506,23.82,24.003,286060.0
2021-03-11,24.415,24.78,24.049,24.46,305758.0
2021-03-12,24.46,24.506,24.14,24.369,226075.0
2021-03-13,24.46,24.506,24.14,24.369,226075.0
2021-03-14,24.46,24.506,24.14,24.369,226075.0
2021-03-15,24.735,25.329,24.689,25.009,293833.0
2021-03-16,25.238,26.015,25.009,25.923,343171.0
2021-03-17,25.878,26.152,25.512,25.649,347831.0
2021-03-18,25.832,26.701,25.649,26.655,456128.0
2021-03-19,26.426,27.341,26.152,27.112,506955.0
2021-03-20,26.426,27.341,26.152,27.112,506955.0
2021-03-21,26.426,27.341,26.152,27.112,506955.0
2021-03-22,26.929,27.569,26.883,27.341,412127.0
2021-03-23,27.158,27.386,26.792,26.929,177318.0
2021-03-24,26.838,27.386,26.381,26.518,382663.0
2021-03-25,22.86,23.18,21.489,21.489,4827534.0
2021-03-26,22.129,22.129,20.94,21.397,1937729.0
2021-03-27,22.129,22.129,20.94,21.397,1937729.0
2021-03-28,22.129,22.129,20.94,21.397,1937729.0
2021-03-29,22.86,22.86,21.26,21.26,1121103.0
2021-03-30,21.626,22.22,21.123,21.763,1037973.0
2021-03-31,22.083,22.723,21.763,22.311,1069660.0
2021-04-01,22.54,22.723,21.991,22.403,554327.0
2021-04-02,22.54,22.723,21.991,22.403,554327.0
2021-04-03,22.54,22.723,21.991,22.403,554327.0
2021-04-04,22.54,22.723,21.991,22.403,554327.0
2021-04-05,22.54,22.723,21.991,22.403,554327.0
2021-04-06,22.723,22.769,22.174,22.311,508518.0
2021-04-07,22.403,22.403,21.763,22.037,524016.0
2021-04-08,22.266,22.449,22.174,22.311,434496.0
2021-04-09,22.403,22.952,22.22,22.586,579710.0
2021-04-10,22.403,22.952,22.22,22.586,579710.0
2021-04-11,22.403,22.952,22.22,22.586,579710.0
2021-04-12,22.632,22.677,21.991,22.266,410871.0
2021-04-13,22.449,22.586,22.083,22.311,411796.0
2021-04-14,22.54,22.906,22.129,22.586,314809.0
2021-04-15,22.632,22.632,22.037,22.22,472014.0
2021-04-16,22.311,22.311,21.854,22.037,667895.0
2021-04-17,22.311,22.311,21.854,22.037,667895.0
2021-04-18,22.311,22.311,21.854,22.037,667895.0
2021-04-19,22.311,22.403,21.946,21.946,622219.0
2021-04-20,22.129,22.129,21.168,21.306,523362.0
2021-04-21,21.489,21.763,21.168,21.443,374717.0
2021-04-22,21.626,21.946,21.306,21.717,435856.0
2021-04-23,21.763,22.129,21.534,21.854,255226.0
2021-04-24,21.763,22.129,21.534,21.854,255226.0
2021-04-25,21.763,22.129,21.534,21.854,255226.0
2021-04-26,21.991,22.083,21.717,21.991,208741.0
2021-04-27,22.083,22.129,21.671,21.809,240714.0
2021-04-28,21.946,22.311,21.854,22.129,196963.0
2021-04-29,22.037,22.54,21.946,21.991,313587.0
2021-04-30,22.083,22.083,21.626,21.626,195400.0
2021-05-01,22.083,22.083,21.626,21.626,195400.0
2021-05-02,22.083,22.083,21.626,21.626,195400.0
2021-05-03,21.854,21.991,21.58,21.671,275040.0
2021-05-04,21.809,21.946,20.894,20.894,442666.0
2021-05-05,20.894,21.031,20.666,20.711,633947.0
2021-05-06,20.666,20.757,19.751,20.025,798339.0
2021-05-07,20.025,20.528,19.888,20.528,390491.0
2021-05-08,20.025,20.528,19.888,20.528,390491.0
2021-05-09,20.025,20.528,19.888,20.528,390491.0
2021-05-10,20.528,20.528,19.66,19.751,509575.0
2021-05-11,19.66,19.705,18.974,19.568,696341.0
2021-05-12,19.843,19.888,19.34,19.431,574897.0
2021-05-13,19.843,19.888,19.34,19.431,574897.0
2021-05-14,19.751,19.843,19.34,19.751,370346.0
2021-05-15,19.751,19.843,19.34,19.751,370346.0
2021-05-16,19.751,19.843,19.34,19.751,370346.0
2021-05-17,19.843,20.071,19.797,19.843,417179.0
2021-05-18,20.163,20.437,20.025,20.254,317238.0
2021-05-19,20.391,20.483,19.705,19.98,356378.0
2021-05-20,20.117,20.3,19.751,19.98,324235.0
2021-05-21,20.117,20.391,20.025,20.071,296396.0
2021-05-22,20.117,20.391,20.025,20.071,296396.0
2021-05-23,20.117,20.391,20.025,20.071,296396.0
2021-05-24,20.117,20.391,20.025,20.071,296396.0
2021-05-25,20.303,20.627,20.257,20.303,251059.0
2021-05-26,20.442,20.627,20.21,20.396,291177.0
2021-05-27,20.488,20.998,20.396,20.72,655881.0
2021-05-28,20.859,21.045,20.535,20.72,285523.0
2021-05-29,20.859,21.045,20.535,20.72,285523.0
2021-05-30,20.859,21.045,20.535,20.72,285523.0
2021-05-31,20.72,20.859,20.627,20.72,163817.0
2021-06-01,20.906,21.184,20.72,20.766,342091.0
2021-06-02,20.674,20.766,20.21,20.303,679563.0
2021-06-03,20.257,20.257,19.793,19.932,548269.0
2021-06-04,19.932,20.21,19.747,19.978,287056.0
2021-06-05,19.932,20.21,19.747,19.978,287056.0
2021-06-06,19.932,20.21,19.747,19.978,287056.0
2021-06-07,20.118,20.164,19.561,19.561,797082.0
2021-06-08,19.654,19.978,19.515,19.839,666300.0
2021-06-09,19.932,20.303,19.793,20.025,550475.0
2021-06-10,20.071,20.164,19.747,20.025,438997.0
2021-06-11,20.025,20.488,19.7,20.257,402717.0
2021-06-12,20.025,20.488,19.7,20.257,402717.0
2021-06-13,20.025,20.488,19.7,20.257,402717.0
2021-06-14,20.488,20.488,20.21,20.349,343365.0
2021-06-15,20.488,20.813,20.349,20.535,337651.0
2021-06-16,20.627,20.627,19.932,20.21,461562.0
2021-06-17,20.071,20.118,19.7,19.978,418675.0
2021-06-18,20.118,20.396,19.839,19.978,861515.0
2021-06-19,20.118,20.396,19.839,19.978,861515.0
2021-06-20,20.118,20.396,19.839,19.978,861515.0
2021-06-21,19.932,20.303,19.561,20.21,319324.0
2021-06-22,20.303,20.303,19.932,20.118,165475.0
2021-06-23,20.257,20.442,20.164,20.349,231441.0
2021-06-24,20.535,21.137,20.303,20.859,470827.0
2021-06-25,20.998,21.045,20.488,20.906,167704.0
2021-06-26,20.998,21.045,20.488,20.906,167704.0
2021-06-27,20.998,21.045,20.488,20.906,167704.0
2021-06-28,21.045,21.137,20.952,21.045,227590.0
2021-06-29,20.813,21.091,20.071,20.488,567187.0
2021-06-30,20.488,20.535,20.118,20.257,277609.0
2021-07-01,20.442,20.581,20.118,20.349,195872.0
2021-07-02,20.488,21.091,20.488,20.674,274062.0
2021-07-03,20.488,21.091,20.488,20.674,274062.0
2021-07-04,20.488,21.091,20.488,20.674,274062.0
2021-07-05,20.766,20.766,20.257,20.396,201637.0
2021-07-06,20.442,20.627,20.257,20.442,148678.0
2021-07-07,20.488,20.813,20.349,20.627,225354.0
2021-07-08,20.627,20.627,19.839,20.303,442793.0
2021-07-09,20.488,20.535,20.164,20.303,183307.0
2021-07-10,20.488,20.535,20.164,20.303,183307.0
2021-07-11,20.488,20.535,20.164,20.303,183307.0
2021-07-12,20.535,20.72,20.303,20.442,254404.0
2021-07-13,20.396,20.674,20.303,20.674,312881.0
2021-07-14,20.674,21.045,20.303,20.952,242385.0
2021-07-15,20.952,21.137,20.674,21.045,219687.0
2021-07-16,21.137,21.74,21.091,21.369,432042.0
2021-07-17,21.137,21.74,21.091,21.369,432042.0
2021-07-18,21.137,21.74,21.091,21.369,432042.0
2021-07-19,21.323,21.323,20.535,20.906,314324.0
2021-07-20,21.23,21.23,20.674,20.906,179179.0
2021-07-21,20.952,21.554,20.813,21.554,265371.0
2021-07-22,21.554,22.064,21.462,21.925,335570.0
2021-07-23,22.111,22.389,21.74,21.879,324461.0
2021-07-24,22.111,22.389,21.74,21.879,324461.0
2021-07-25,22.111,22.389,21.74,21.879,324461.0
2021-07-26,21.786,21.833,21.508,21.601,156846.0
2021-07-27,21.415,21.554,21.137,21.23,145176.0
2021-07-28,21.184,21.508,21.184,21.415,143220.0
2021-07-29,21.508,21.833,21.369,21.694,125191.0
2021-07-30,21.647,21.74,21.369,21.554,180972.0
2021-07-31,21.647,21.74,21.369,21.554,180972.0
2021-08-01,21.647,21.74,21.369,21.554,180972.0
2021-08-02,21.647,21.786,21.369,21.601,361254.0
2021-08-03,21.786,21.786,21.184,21.276,243089.0
2021-08-04,21.415,21.415,20.813,20.813,307687.0
2021-08-05,21.045,21.184,20.627,20.906,394877.0
2021-08-06,20.813,20.859,20.257,20.674,430227.0
2021-08-07,20.813,20.859,20.257,20.674,430227.0
2021-08-08,20.813,20.859,20.257,20.674,430227.0
2021-08-09,20.627,21.184,20.627,21.045,190541.0
2021-08-10,20.998,21.369,20.813,21.091,183390.0
2021-08-11,21.137,21.323,21.045,21.137,119041.0
2021-08-12,21.091,21.323,20.998,21.045,209971.0
2021-08-13,21.137,21.184,20.859,20.998,94301.0
2021-08-14,21.137,21.184,20.859,20.998,94301.0
2021-08-15,21.137,21.184,20.859,20.998,94301.0
2021-08-16,20.906,21.091,20.72,20.952,90759.0
2021-08-17,20.906,21.184,20.813,21.045,134227.0
2021-08-18,21.045,21.554,21.045,21.415,226001.0
2021-08-19,21.276,21.508,20.859,21.091,267725.0
2021-08-20,20.906,20.952,20.72,20.859,169689.0
2021-08-21,20.906,20.952,20.72,20.859,169689.0
2021-08-22,20.906,20.952,20.72,20.859,169689.0
2021-08-23,21.045,21.137,20.766,20.998,93509.0
2021-08-24,21.184,21.601,21.137,21.369,237322.0
2021-08-25,21.323,21.508,21.137,21.369,281137.0
2021-08-26,21.415,22.621,20.442,22.296,1108894.0
2021-08-27,22.621,23.455,22.482,23.084,979847.0
2021-08-28,22.621,23.455,22.482,23.084,979847.0
2021-08-29,22.621,23.455,22.482,23.084,979847.0
2021-08-30,23.223,23.362,22.945,23.223,430215.0
2021-08-31,23.316,24.058,23.131,24.011,850142.0
2021-09-01,24.058,24.243,23.779,24.058,455300.0
2021-09-02,24.058,24.336,23.779,24.336,336115.0
2021-09-03,24.243,24.382,23.64,24.382,470353.0
2021-09-04,24.243,24.382,23.64,24.382,470353.0
2021-09-05,24.243,24.382,23.64,24.382,470353.0
2021-09-06,24.428,24.428,23.779,24.104,244307.0
2021-09-07,24.104,24.15,23.548,23.919,228053.0
2021-09-08,22.528,22.713,21.925,22.203,1316910.0
2021-09-09,21.972,22.482,21.925,22.157,368782.0
2021-09-10,22.296,22.621,21.786,22.574,603708.0
2021-09-11,22.296,22.621,21.786,22.574,603708.0
2021-09-12,22.296,22.621,21.786,22.574,603708.0
2021-09-13,22.482,22.667,22.296,22.343,237391.0
2021-09-14,22.296,22.482,22.064,22.203,340409.0
2021-09-15,22.111,22.296,21.508,21.601,303870.0
2021-09-16,21.647,21.647,20.766,21.23,603707.0
2021-09-17,21.415,21.74,21.091,21.601,592492.0
2021-09-18,21.415,21.74,21.091,21.601,592492.0
2021-09-19,21.415,21.74,21.091,21.601,592492.0
2021-09-20,21.323,21.415,20.766,21.323,369827.0
2021-09-21,21.323,21.462,20.906,21.091,256737.0
2021-09-22,21.045,21.323,20.998,21.23,165839.0
2021-09-23,21.508,21.74,21.369,21.508,383440.0
2021-09-24,21.508,21.508,21.045,21.137,185890.0
2021-09-25,21.508,21.508,21.045,21.137,185890.0
2021-09-26,21.508,21.508,21.045,21.137,185890.0
2021-09-27,21.137,21.276,20.581,20.581,469811.0
2021-09-28,20.581,20.627,19.33,19.376,819991.0
2021-09-29,19.422,19.469,19.051,19.19,489417.0
2021-09-30,19.33,19.422,18.866,19.051,407753.0
2021-10-01,18.82,18.959,18.634,18.912,457815.0
2021-10-02,18.82,18.959,18.634,18.912,457815.0
2021-10-03,18.82,18.959,18.634,18.912,457815.0
2021-10-04,18.727,18.82,18.338,18.634,422817.0
2021-10-05,18.773,19.608,18.634,19.469,618898.0
2021-10-06,19.376,19.376,18.912,19.19,339717.0
2021-10-07,19.561,19.608,18.912,19.469,356021.0
2021-10-08,19.515,19.515,18.912,19.144,352926.0
2021-10-09,19.515,19.515,18.912,19.144,352926.0
2021-10-10,19.515,19.515,18.912,19.144,352926.0
2021-10-11,19.19,19.33,18.866,19.283,256262.0
2021-10-12,19.237,19.422,18.912,19.376,174444.0
2021-10-13,19.469,19.561,19.237,19.422,194888.0
2021-10-14,19.654,20.071,19.561,19.978,310465.0
2021-10-15,20.025,20.071,19.7,19.978,156753.0
2021-10-16,20.025,20.071,19.7,19.978,156753.0
2021-10-17,20.025,20.071,19.7,19.978,156753.0
2021-10-18,19.886,20.118,19.654,19.978,264860.0
2021-10-19,20.071,20.303,19.839,19.839,189976.0
2021-10-20,19.932,20.813,19.932,20.396,652196.0
2021-10-21,20.21,20.674,20.071,20.118,433237.0
2021-10-22,20.118,20.396,20.025,20.257,220236.0
2021-10-23,20.118,20.396,20.025,20.257,220236.0
2021-10-24,20.118,20.396,20.025,20.257,220236.0
2021-10-25,20.396,20.396,19.932,20.118,196786.0
2021-10-26,20.257,20.396,20.025,20.21,142692.0
2021-10-27,20.21,20.488,19.561,19.654,300441.0
2021-10-28,19.747,19.793,19.422,19.747,335234.0
2021-10-29,19.978,19.978,19.561,19.654,167375.0
2021-10-30,19.978,19.978,19.561,19.654,167375.0
2021-10-31,19.978,19.978,19.561,19.654,167375.0
2021-11-01,19.7,19.886,19.469,19.7,209983.0
2021-11-02,19.747,19.978,19.608,19.608,155314.0
2021-11-03,19.608,19.7,19.144,19.19,227709.0
2021-11-04,19.376,19.561,19.098,19.19,384234.0
2021-11-05,19.237,19.469,19.051,19.098,225711.0
2021-11-06,19.237,19.469,19.051,19.098,225711.0
2021-11-07,19.237,19.469,19.051,19.098,225711.0
2021-11-08,19.144,19.237,18.773,18.773,251675.0
2021-11-09,18.773,19.469,18.681,19.376,485647.0
2021-11-10,19.33,20.071,19.19,20.025,381326.0
2021-11-11,19.932,20.025,19.747,19.932,245011.0
2021-11-12,20.118,20.118,19.7,19.932,336269.0
2021-11-13,20.118,20.118,19.7,19.932,336269.0
2021-11-14,20.118,20.118,19.7,19.932,336269.0
2021-11-15,19.932,20.071,19.839,19.932,193200.0
2021-11-16,19.886,19.886,19.654,19.7,374184.0
2021-11-17,19.608,19.747,19.005,19.283,360624.0
2021-11-18,19.005,19.283,18.634,18.727,334239.0
2021-11-19,18.82,19.144,18.681,18.959,306906.0
2021-11-20,18.82,19.144,18.681,18.959,306906.0
2021-11-21,18.82,19.144,18.681,18.959,306906.0
2021-11-22,18.866,18.959,18.282,18.449,424918.0
2021-11-23,18.338,18.412,17.744,17.874,539342.0
2021-11-24,18.004,18.152,17.726,17.837,365226.0
2021-11-25,17.948,17.985,17.336,17.54,410561.0
2021-11-26,17.207,17.967,17.058,17.8,619735.0
2021-11-27,17.207,17.967,17.058,17.8,619735.0
2021-11-28,17.207,17.967,17.058,17.8,619735.0
2021-11-29,17.911,18.319,17.8,18.171,415965.0
2021-11-30,17.985,18.059,17.652,17.837,485901.0
2021-12-01,18.022,18.022,17.614,17.874,366195.0
2021-12-02,17.689,17.726,16.928,17.169,476726.0
2021-12-03,17.132,17.281,16.836,16.873,260550.0
2021-12-04,17.132,17.281,16.836,16.873,260550.0
2021-12-05,17.132,17.281,16.836,16.873,260550.0
2021-12-06,17.003,17.058,16.576,16.873,368241.0
2021-12-07,17.151,17.392,17.021,17.225,827711.0
2021-12-08,17.373,17.485,16.836,16.947,353645.0
2021-12-09,16.947,17.262,16.836,17.244,486741.0
2021-12-10,17.392,17.392,16.947,17.151,248443.0
2021-12-11,17.392,17.392,16.947,17.151,248443.0
2021-12-12,17.392,17.392,16.947,17.151,248443.0
2021-12-13,17.188,17.466,17.114,17.151,291938.0
2021-12-14,17.188,17.41,17.04,17.207,356256.0
2021-12-15,17.225,17.577,17.207,17.522,288547.0
2021-12-16,17.8,17.967,17.244,17.373,455095.0
2021-12-17,17.299,17.485,17.095,17.448,457933.0
2021-12-18,17.299,17.485,17.095,17.448,457933.0
2021-12-19,17.299,17.485,17.095,17.448,457933.0
2021-12-20,17.151,17.318,17.003,17.095,271896.0
2021-12-21,17.132,17.299,17.132,17.225,179195.0
2021-12-22,17.281,17.8,17.244,17.8,364175.0
2021-12-23,17.911,18.059,17.744,17.948,224776.0
2021-12-24,17.911,18.059,17.744,17.948,224776.0
2021-12-25,17.911,18.059,17.744,17.948,224776.0
2021-12-26,17.911,18.059,17.744,17.948,224776.0
2021-12-27,18.059,18.152,17.855,18.096,172641.0
2021-12-28,18.226,18.634,18.226,18.375,231520.0
2021-12-29,18.541,18.541,18.041,18.245,246407.0
2021-12-30,18.152,18.43,18.115,18.319,192136.0
2021-12-31,18.152,18.43,18.115,18.319,192136.0
2022-01-01,18.152,18.43,18.115,18.319,192136.0
2022-01-02,18.152,18.43,18.115,18.319,192136.0
2022-01-03,18.486,18.866,18.3,18.681,234820.0
2022-01-04,18.681,18.681,18.226,18.3,186367.0
2022-01-05,18.412,18.467,18.263,18.412,108412.0
2022-01-06,18.263,18.263,17.818,17.948,276933.0
2022-01-07,17.948,18.078,17.707,17.818,118680.0
2022-01-08,17.948,18.078,17.707,17.818,118680.0
2022-01-09,17.948,18.078,17.707,17.818,118680.0
2022-01-10,17.707,17.837,16.873,17.058,536445.0
2022-01-11,17.299,17.522,17.207,17.355,294272.0
2022-01-12,17.485,17.744,17.429,17.485,230545.0
2022-01-13,17.429,17.503,17.188,17.41,302713.0
2022-01-14,17.169,17.355,17.058,17.281,266495.0
2022-01-15,17.169,17.355,17.058,17.281,266495.0
2022-01-16,17.169,17.355,17.058,17.281,266495.0
2022-01-17,17.429,17.744,17.262,17.522,245767.0
2022-01-18,17.41,17.503,17.169,17.318,164381.0
2022-01-19,17.503,17.818,17.244,17.54,317277.0
2022-01-20,17.559,17.67,17.225,17.614,166637.0
2022-01-21,17.262,17.429,16.799,17.003,283702.0
2022-01-22,17.262,17.429,16.799,17.003,283702.0
2022-01-23,17.262,17.429,16.799,17.003,283702.0
2022-01-24,16.799,16.891,15.964,16.057,433253.0
2022-01-25,16.298,16.502,16.001,16.15,335980.0
2022-01-26,16.354,16.817,16.354,16.595,233686.0
2022-01-27,16.224,16.706,16.224,16.52,200161.0
2022-01-28,16.539,16.539,15.872,16.298,562721.0
2022-01-29,16.539,16.539,15.872,16.298,562721.0
2022-01-30,16.539,16.539,15.872,16.298,562721.0
2022-01-31,16.539,16.78,16.242,16.669,243818.0
2022-02-01,16.836,17.04,16.78,16.928,137606.0
2022-02-02,17.003,17.262,16.965,17.077,209519.0
2022-02-03,17.021,17.114,16.613,16.706,191522.0
2022-02-04,16.78,16.78,16.354,16.465,236182.0
2022-02-05,16.78,16.78,16.354,16.465,236182.0
2022-02-06,16.78,16.78,16.354,16.465,236182.0
2022-02-07,16.52,16.576,16.279,16.52,183952.0
2022-02-08,16.595,16.595,16.279,16.539,191926.0
2022-02-09,16.669,17.077,16.669,16.799,169962.0
2022-02-10,16.984,16.984,16.483,16.799,163021.0
2022-02-11,16.502,16.873,16.502,16.706,138789.0
2022-02-12,16.502,16.873,16.502,16.706,138789.0
2022-02-13,16.502,16.873,16.502,16.706,138789.0
2022-02-14,16.242,16.335,15.927,16.261,270294.0
2022-02-15,16.224,16.762,16.224,16.706,147567.0
2022-02-16,16.965,16.965,16.483,16.669,140118.0
2022-02-17,16.965,16.965,16.335,16.335,216922.0
2022-02-18,16.465,16.465,15.816,15.964,234407.0
2022-02-19,16.465,16.465,15.816,15.964,234407.0
2022-02-20,16.465,16.465,15.816,15.964,234407.0
2022-02-21,15.853,16.02,15.389,15.668,345551.0
2022-02-22,15.389,15.686,15.185,15.389,366827.0
2022-02-23,15.371,15.519,15.0,15.037,474070.0
2022-02-24,14.648,15.204,14.092,15.148,620108.0
2022-02-25,15.204,15.464,14.926,15.464,227404.0
2022-02-26,15.204,15.464,14.926,15.464,227404.0
2022-02-27,15.204,15.464,14.926,15.464,227404.0
2022-02-28,15.074,15.427,15.037,15.427,424291.0
2022-03-01,15.482,15.482,14.815,15.056,213337.0
2022-03-02,15.019,15.278,14.759,15.111,269407.0
2022-03-03,13.443,13.647,11.162,11.162,2746000.0
2022-03-04,11.125,11.329,9.113,10.012,2170228.0
2022-03-05,11.125,11.329,9.113,10.012,2170228.0
2022-03-06,11.125,11.329,9.113,10.012,2170228.0
2022-03-07,9.586,10.142,9.15,9.697,1211091.0
2022-03-08,9.734,10.402,9.734,10.198,1491811.0
2022-03-09,10.828,10.828,10.179,10.606,778153.0
2022-03-10,10.81,10.81,10.198,10.309,559369.0
2022-03-11,10.309,10.42,9.975,10.309,847604.0
2022-03-12,10.309,10.42,9.975,10.309,847604.0
2022-03-13,10.309,10.42,9.975,10.309,847604.0
2022-03-14,10.476,10.661,10.346,10.42,586574.0
2022-03-15,10.587,10.587,10.031,10.253,455238.0
2022-03-16,10.661,10.921,10.494,10.921,480408.0
2022-03-17,11.069,11.422,10.494,10.717,618236.0
2022-03-18,10.865,11.236,10.643,11.236,602609.0
2022-03-19,10.865,11.236,10.643,11.236,602609.0
2022-03-20,10.865,11.236,10.643,11.236,602609.0
2022-03-21,11.273,11.459,11.051,11.403,465273.0
2022-03-22,11.496,11.7,11.255,11.7,406124.0
2022-03-23,11.829,11.978,11.644,11.922,548051.0
2022-03-24,11.829,12.015,11.496,11.959,692825.0
2022-03-25,11.996,12.126,11.811,11.829,322631.0
2022-03-26,11.996,12.126,11.811,11.829,322631.0
2022-03-27,11.996,12.126,11.811,11.829,322631.0
2022-03-28,11.718,12.163,11.588,11.941,330174.0
2022-03-29,12.108,12.571,12.015,12.516,534924.0
2022-03-30,12.553,12.571,12.312,12.404,277588.0
2022-03-31,12.478,12.497,12.108,12.108,501101.0
2022-04-01,12.163,12.237,11.996,12.024,192940.0
2022-04-02,12.163,12.237,11.996,12.024,192940.0
2022-04-03,12.163,12.237,11.996,12.024,192940.0
2022-04-04,12.126,12.367,11.996,12.367,187458.0
2022-04-05,12.886,12.961,12.441,12.488,473362.0
2022-04-06,12.525,12.543,11.755,11.82,392072.0
2022-04-07,12.247,12.979,12.2,12.775,711015.0
2022-04-08,12.682,12.979,12.608,12.775,323317.0
2022-04-09,12.682,12.979,12.608,12.775,323317.0
2022-04-10,12.682,12.979,12.608,12.775,323317.0
2022-04-11,12.636,12.636,12.284,12.321,262502.0
2022-04-12,12.098,12.312,11.969,12.312,382724.0
2022-04-13,12.126,12.247,11.904,12.247,145344.0
2022-04-14,12.154,12.627,12.08,12.497,270717.0
2022-04-15,12.154,12.627,12.08,12.497,270717.0
2022-04-16,12.154,12.627,12.08,12.497,270717.0
2022-04-17,12.154,12.627,12.08,12.497,270717.0
2022-04-18,12.154,12.627,12.08,12.497,270717.0
2022-04-19,12.386,12.608,12.117,12.59,263507.0
2022-04-20,12.608,12.701,12.451,12.599,265418.0
2022-04-21,12.571,12.664,12.432,12.516,203155.0
2022-04-22,12.469,12.506,12.284,12.376,123011.0
2022-04-23,12.469,12.506,12.284,12.376,123011.0
2022-04-24,12.469,12.506,12.284,12.376,123011.0
2022-04-25,12.052,12.349,12.052,12.182,123944.0
2022-04-26,12.135,12.386,11.922,11.941,165582.0
2022-04-27,11.598,11.996,11.598,11.969,175902.0
2022-04-28,12.145,12.145,11.811,11.969,164576.0
2022-04-29,12.089,12.59,12.089,12.33,243704.0
2022-04-30,12.089,12.59,12.089,12.33,243704.0
2022-05-01,12.089,12.59,12.089,12.33,243704.0
2022-05-02,12.098,12.33,11.792,12.191,209579.0
2022-05-03,12.33,12.33,11.802,11.931,243883.0
2022-05-04,11.922,12.172,11.839,12.145,167605.0
2022-05-05,12.46,12.608,11.876,11.913,225155.0
2022-05-06,11.95,11.95,11.533,11.7,191588.0
2022-05-07,11.95,11.95,11.533,11.7,191588.0
2022-05-08,11.95,11.95,11.533,11.7,191588.0
2022-05-09,11.681,11.681,11.195,11.195,343467.0
2022-05-10,11.29,11.509,11.233,11.366,326703.0
2022-05-11,11.509,11.871,11.5,11.728,208430.0
2022-05-12,11.566,11.795,11.186,11.747,225138.0
2022-05-13,11.9,12.214,11.9,12.128,178804.0
2022-05-14,11.9,12.214,11.9,12.128,178804.0
2022-05-15,11.9,12.214,11.9,12.128,178804.0
2022-05-16,12.014,12.366,12.014,12.233,209507.0
2022-05-17,12.29,12.547,12.204,12.28,146391.0
2022-05-18,12.376,12.442,12.071,12.204,220690.0
2022-05-19,11.69,12.833,11.69,12.833,308258.0
2022-05-20,12.994,13.585,12.756,13.223,464029.0
2022-05-21,12.994,13.585,12.756,13.223,464029.0
2022-05-22,12.994,13.585,12.756,13.223,464029.0
2022-05-23,13.27,13.356,12.518,12.804,261172.0
2022-05-24,12.661,12.909,12.338,12.338,242781.0
2022-05-25,12.433,12.499,12.09,12.357,164259.0
2022-05-26,12.433,12.499,12.09,12.357,164259.0
2022-05-27,12.604,12.861,12.566,12.861,174510.0
2022-05-28,12.604,12.861,12.566,12.861,174510.0
2022-05-29,12.604,12.861,12.566,12.861,174510.0
2022-05-30,12.947,13.051,12.766,12.823,134924.0
2022-05-31,12.747,12.747,12.119,12.195,481286.0
2022-06-01,12.318,12.404,12.109,12.138,204213.0
2022-06-02,12.109,12.204,11.747,11.9,172385.0
2022-06-03,12.042,12.061,11.881,11.976,130749.0
2022-06-04,12.042,12.061,11.881,11.976,130749.0
2022-06-05,12.042,12.061,11.881,11.976,130749.0
2022-06-06,12.042,12.061,11.881,11.976,130749.0
2022-06-07,12.166,12.176,11.738,12.033,162428.0
2022-06-08,12.176,12.252,12.042,12.185,136660.0
2022-06-09,12.071,12.071,11.643,11.757,152856.0
