,ROG SW Equity,ROG SW Equity,ROG SW Equity,ROG SW Equity,ROG SW Equity
2014-03-08,189.54,190.12,186.52,186.52,1258744.0
2014-03-09,189.54,190.12,186.52,186.52,1258744.0
2014-03-10,185.87,187.67,185.58,187.67,1232864.0
2014-03-11,188.25,188.82,187.46,187.53,911743.0
2014-03-12,187.53,187.96,185.73,186.52,936089.0
2014-03-13,186.66,186.88,183.2,183.2,1189696.0
2014-03-14,182.92,184.43,182.56,182.92,1611894.0
2014-03-15,182.92,184.43,182.56,182.92,1611894.0
2014-03-16,182.92,184.43,182.56,182.92,1611894.0
2014-03-17,182.7,184.93,182.2,183.85,1056673.0
2014-03-18,184.57,187.24,183.35,186.66,1496964.0
2014-03-19,187.24,188.9,186.01,187.67,1086280.0
2014-03-20,187.67,188.9,186.88,188.9,1142080.0
2014-03-21,189.26,191.56,188.46,190.84,4284830.0
2014-03-22,189.26,191.56,188.46,190.84,4284830.0
2014-03-23,189.26,191.56,188.46,190.84,4284830.0
2014-03-24,190.91,191.2,186.09,186.95,1303252.0
2014-03-25,186.37,191.56,186.23,191.42,1322144.0
2014-03-26,191.27,192.07,190.12,190.19,1028979.0
2014-03-27,189.62,190.19,188.82,189.62,964173.0
2014-03-28,189.83,192.14,189.62,191.42,859280.0
2014-03-29,189.83,192.14,189.62,191.42,859280.0
2014-03-30,189.83,192.14,189.62,191.42,859280.0
2014-03-31,192.28,192.79,190.7,190.91,1092197.0
2014-04-01,192.35,193.07,189.69,190.19,915215.0
2014-04-02,190.63,190.91,188.54,189.69,854592.0
2014-04-03,189.83,191.49,188.68,190.91,781979.0
2014-04-04,191.63,191.63,189.26,190.05,740099.0
2014-04-05,191.63,191.63,189.26,190.05,740099.0
2014-04-06,191.63,191.63,189.26,190.05,740099.0
2014-04-07,187.31,188.03,185.22,186.52,1175027.0
2014-04-08,187.38,188.03,184.5,185.29,1088055.0
2014-04-09,185.37,185.65,183.28,184.14,1040839.0
2014-04-10,184.14,186.37,183.57,184.07,977336.0
2014-04-11,181.91,182.27,178.38,180.61,1630854.0
2014-04-12,181.91,182.27,178.38,180.61,1630854.0
2014-04-13,181.91,182.27,178.38,180.61,1630854.0
2014-04-14,180.83,183.64,180.04,183.13,1212941.0
2014-04-15,185.37,186.37,181.91,182.48,1222249.0
2014-04-16,183.57,184.65,182.41,183.13,859222.0
2014-04-17,182.99,183.85,182.12,183.64,1114807.0
2014-04-18,182.99,183.85,182.12,183.64,1114807.0
2014-04-19,182.99,183.85,182.12,183.64,1114807.0
2014-04-20,182.99,183.85,182.12,183.64,1114807.0
2014-04-21,182.99,183.85,182.12,183.64,1114807.0
2014-04-22,185.44,186.52,184.21,185.01,1112194.0
2014-04-23,185.73,187.6,184.57,184.57,932365.0
2014-04-24,185.44,186.59,182.92,183.85,949408.0
2014-04-25,183.06,184.5,182.63,183.57,649238.0
2014-04-26,183.06,184.5,182.63,183.57,649238.0
2014-04-27,183.06,184.5,182.63,183.57,649238.0
2014-04-28,183.85,185.65,182.63,182.63,957710.0
2014-04-29,183.42,185.01,182.92,183.85,1044832.0
2014-04-30,184.5,186.81,184.36,185.87,1090370.0
2014-05-01,184.5,186.81,184.36,185.87,1090370.0
2014-05-02,185.87,185.87,182.99,183.49,1230295.0
2014-05-03,185.87,185.87,182.99,183.49,1230295.0
2014-05-04,185.87,185.87,182.99,183.49,1230295.0
2014-05-05,183.71,183.93,180.68,182.27,782076.0
2014-05-06,182.77,182.77,180.83,181.55,710841.0
2014-05-07,180.47,182.7,180.47,181.48,1003906.0
2014-05-08,182.7,182.84,181.4,182.84,797916.0
2014-05-09,181.98,184.5,181.62,184.5,990972.0
2014-05-10,181.98,184.5,181.62,184.5,990972.0
2014-05-11,181.98,184.5,181.62,184.5,990972.0
2014-05-12,184.93,185.01,182.84,184.29,1072445.0
2014-05-13,185.51,186.01,183.57,185.44,997191.0
2014-05-14,186.59,189.62,186.16,189.26,1313624.0
2014-05-15,189.47,192.28,189.26,191.63,1433410.0
2014-05-16,192.86,194.01,191.63,194.01,2165482.0
2014-05-17,192.86,194.01,191.63,194.01,2165482.0
2014-05-18,192.86,194.01,191.63,194.01,2165482.0
2014-05-19,193.29,194.52,191.92,193.44,1158918.0
2014-05-20,192.43,193.51,191.42,191.71,753298.0
2014-05-21,191.56,192.5,190.91,191.63,651526.0
2014-05-22,191.42,193.8,189.98,193.44,1098764.0
2014-05-23,193.65,194.16,192.35,193.36,665804.0
2014-05-24,193.65,194.16,192.35,193.36,665804.0
2014-05-25,193.65,194.16,192.35,193.36,665804.0
2014-05-26,193.07,193.07,191.71,192.64,461699.0
2014-05-27,192.64,192.71,190.41,191.85,694972.0
2014-05-28,191.13,191.49,190.7,191.13,652291.0
2014-05-29,191.13,191.49,190.7,191.13,652291.0
2014-05-30,191.49,191.49,189.83,189.83,1270656.0
2014-05-31,191.49,191.49,189.83,189.83,1270656.0
2014-06-01,191.49,191.49,189.83,189.83,1270656.0
2014-06-02,191.78,193.8,190.41,193.36,1228294.0
2014-06-03,193.58,193.65,191.78,192.5,727052.0
2014-06-04,192.71,193.94,192.35,193.15,943074.0
2014-06-05,193.65,194.52,193.22,193.36,1023918.0
2014-06-06,193.29,193.44,191.63,192.5,913494.0
2014-06-07,193.29,193.44,191.63,192.5,913494.0
2014-06-08,193.29,193.44,191.63,192.5,913494.0
2014-06-09,193.29,193.44,191.63,192.5,913494.0
2014-06-10,194.52,196.32,194.08,196.32,1636665.0
2014-06-11,196.6,197.11,194.52,194.8,953319.0
2014-06-12,194.23,194.95,192.93,193.72,726193.0
2014-06-13,192.79,193.15,189.98,191.85,1097208.0
2014-06-14,192.79,193.15,189.98,191.85,1097208.0
2014-06-15,192.79,193.15,189.98,191.85,1097208.0
2014-06-16,191.49,192.21,191.13,191.78,756266.0
2014-06-17,192.21,192.21,190.55,191.63,827605.0
2014-06-18,191.56,192.57,190.41,190.91,806185.0
2014-06-19,192.07,192.14,190.91,191.92,822056.0
2014-06-20,192.64,194.66,191.78,193.8,1983887.0
2014-06-21,192.64,194.66,191.78,193.8,1983887.0
2014-06-22,192.64,194.66,191.78,193.8,1983887.0
2014-06-23,193.07,193.07,189.54,190.91,987165.0
2014-06-24,190.91,191.27,189.83,190.55,753326.0
2014-06-25,189.54,190.05,187.96,188.39,1034051.0
2014-06-26,188.03,189.62,187.67,188.1,908309.0
2014-06-27,188.75,190.19,187.96,189.69,740255.0
2014-06-28,188.75,190.19,187.96,189.69,740255.0
2014-06-29,188.75,190.19,187.96,189.69,740255.0
2014-06-30,189.98,191.35,189.62,190.55,810289.0
2014-07-01,190.34,191.2,189.9,190.34,851291.0
2014-07-02,190.55,191.85,189.11,189.83,857614.0
2014-07-03,189.62,193.58,189.33,193.36,993006.0
2014-07-04,192.86,193.8,192.57,193.07,425074.0
2014-07-05,192.86,193.8,192.57,193.07,425074.0
2014-07-06,192.86,193.8,192.57,193.07,425074.0
2014-07-07,192.5,193.65,192.14,192.86,673575.0
2014-07-08,193.07,193.51,192.28,192.28,741593.0
2014-07-09,192.5,192.5,189.9,191.27,621798.0
2014-07-10,190.91,191.49,188.39,188.9,850212.0
2014-07-11,188.9,189.69,187.67,189.26,669332.0
2014-07-12,188.9,189.69,187.67,189.26,669332.0
2014-07-13,188.9,189.69,187.67,189.26,669332.0
2014-07-14,190.27,193.07,189.54,191.71,727586.0
2014-07-15,190.91,193.94,190.84,193.07,804151.0
2014-07-16,194.3,194.88,191.27,191.92,1037953.0
2014-07-17,190.63,192.71,190.05,190.19,836757.0
2014-07-18,189.83,190.34,188.9,188.97,835851.0
2014-07-19,189.83,190.34,188.9,188.97,835851.0
2014-07-20,189.83,190.34,188.9,188.97,835851.0
2014-07-21,188.9,190.77,188.54,189.69,728301.0
2014-07-22,190.77,192.07,189.98,191.63,638000.0
2014-07-23,190.91,192.5,190.63,191.99,733302.0
2014-07-24,194.52,195.67,192.86,193.22,1180449.0
2014-07-25,193.15,193.22,191.42,192.35,850456.0
2014-07-26,193.15,193.22,191.42,192.35,850456.0
2014-07-27,193.15,193.22,191.42,192.35,850456.0
2014-07-28,192.28,192.64,190.63,191.27,635653.0
2014-07-29,191.99,192.64,191.27,191.49,864520.0
2014-07-30,191.63,193.29,191.27,192.14,839961.0
2014-07-31,191.63,193.07,190.48,190.7,1168611.0
2014-08-01,191.63,193.07,190.48,190.7,1168611.0
2014-08-02,191.63,193.07,190.48,190.7,1168611.0
2014-08-03,191.63,193.07,190.48,190.7,1168611.0
2014-08-04,189.9,191.49,187.46,188.1,1242498.0
2014-08-05,188.68,191.2,188.18,189.69,892833.0
2014-08-06,188.68,189.04,185.94,187.82,1022924.0
2014-08-07,186.23,187.17,185.65,186.37,978606.0
2014-08-08,184.93,187.46,182.7,186.01,1509021.0
2014-08-09,184.93,187.46,182.7,186.01,1509021.0
2014-08-10,184.93,187.46,182.7,186.01,1509021.0
2014-08-11,187.17,187.96,186.45,186.95,732264.0
2014-08-12,187.1,187.31,186.16,186.52,684002.0
2014-08-13,187.17,187.67,186.16,187.67,628119.0
2014-08-14,186.66,189.54,186.59,189.11,945424.0
2014-08-15,190.63,190.91,187.24,187.24,918997.0
2014-08-16,190.63,190.91,187.24,187.24,918997.0
2014-08-17,190.63,190.91,187.24,187.24,918997.0
2014-08-18,188.9,190.19,188.39,189.62,762535.0
2014-08-19,189.62,191.27,189.47,191.2,614884.0
2014-08-20,191.27,192.35,191.06,191.27,704440.0
2014-08-21,191.63,192.35,191.06,191.49,727602.0
2014-08-22,191.27,191.85,190.34,191.56,630744.0
2014-08-23,191.27,191.85,190.34,191.56,630744.0
2014-08-24,191.27,191.85,190.34,191.56,630744.0
2014-08-25,192.07,193.0,191.78,192.86,733685.0
2014-08-26,192.93,194.3,192.28,194.08,768719.0
2014-08-27,193.58,193.87,191.85,193.22,972972.0
2014-08-28,192.86,193.22,190.84,192.43,1124163.0
2014-08-29,192.79,193.51,191.42,192.86,907456.0
2014-08-30,192.79,193.51,191.42,192.86,907456.0
2014-08-31,192.79,193.51,191.42,192.86,907456.0
2014-09-01,193.0,194.08,192.28,194.01,806830.0
2014-09-02,194.37,194.37,192.71,193.72,863748.0
2014-09-03,194.01,195.88,193.72,194.59,1120748.0
2014-09-04,194.23,195.24,193.72,194.73,1164972.0
2014-09-05,194.16,194.37,192.71,194.01,994190.0
2014-09-06,194.16,194.37,192.71,194.01,994190.0
2014-09-07,194.16,194.37,192.71,194.01,994190.0
2014-09-08,194.3,195.24,193.72,195.16,838078.0
2014-09-09,194.88,195.81,194.44,195.67,836899.0
2014-09-10,195.45,195.96,194.8,195.74,696990.0
2014-09-11,195.96,198.69,195.74,198.33,1455306.0
2014-09-12,198.33,198.48,196.97,197.9,828205.0
2014-09-13,198.33,198.48,196.97,197.9,828205.0
2014-09-14,198.33,198.48,196.97,197.9,828205.0
2014-09-15,197.54,199.05,196.82,198.69,1005698.0
2014-09-16,199.05,199.99,198.33,199.92,1015837.0
2014-09-17,200.5,202.44,200.21,202.3,1413708.0
2014-09-18,202.58,204.46,201.94,204.1,1371656.0
2014-09-19,205.32,205.32,203.16,204.03,2350235.0
2014-09-20,205.32,205.32,203.16,204.03,2350235.0
2014-09-21,205.32,205.32,203.16,204.03,2350235.0
2014-09-22,203.38,204.53,202.51,204.03,1125060.0
2014-09-23,204.03,204.31,201.86,203.3,1240676.0
2014-09-24,203.59,204.53,203.3,204.46,1070284.0
2014-09-25,204.46,205.68,203.16,203.52,1208905.0
2014-09-26,203.52,204.31,202.37,202.37,998870.0
2014-09-27,203.52,204.31,202.37,202.37,998870.0
2014-09-28,203.52,204.31,202.37,202.37,998870.0
2014-09-29,203.02,203.23,200.86,202.22,1038067.0
2014-09-30,202.22,204.03,201.5,203.95,1225339.0
2014-10-01,202.8,205.18,202.8,203.52,1011797.0
2014-10-02,203.16,203.81,199.41,199.41,1262423.0
2014-10-03,201.0,201.86,198.62,200.35,877911.0
2014-10-04,201.0,201.86,198.62,200.35,877911.0
2014-10-05,201.0,201.86,198.62,200.35,877911.0
2014-10-06,201.36,203.16,200.78,201.14,719880.0
2014-10-07,200.42,200.42,194.88,195.6,1510601.0
2014-10-08,194.52,194.88,192.35,193.94,1353782.0
2014-10-09,196.82,196.82,191.85,191.99,1235655.0
2014-10-10,191.78,191.92,189.11,190.27,1340719.0
2014-10-11,191.78,191.92,189.11,190.27,1340719.0
2014-10-12,191.78,191.92,189.11,190.27,1340719.0
2014-10-13,188.03,191.42,187.89,190.27,1335084.0
2014-10-14,189.47,191.06,187.89,190.55,1299474.0
2014-10-15,189.76,189.9,184.0,186.52,2147313.0
2014-10-16,189.11,190.84,181.4,187.67,3808041.0
2014-10-17,188.1,193.94,187.46,192.86,2293234.0
2014-10-18,188.1,193.94,187.46,192.86,2293234.0
2014-10-19,188.1,193.94,187.46,192.86,2293234.0
2014-10-20,193.07,194.08,190.27,193.51,1333039.0
2014-10-21,194.23,197.9,192.93,197.9,1775888.0
2014-10-22,198.26,200.78,196.82,200.5,1364749.0
2014-10-23,199.92,201.58,198.62,201.29,1056310.0
2014-10-24,201.29,201.29,199.27,200.28,945619.0
2014-10-25,201.29,201.29,199.27,200.28,945619.0
2014-10-26,201.29,201.29,199.27,200.28,945619.0
2014-10-27,201.86,201.86,198.62,199.2,1125241.0
2014-10-28,199.63,201.65,199.49,200.35,1023008.0
2014-10-29,200.86,202.15,200.06,201.79,1151079.0
2014-10-30,202.94,204.53,200.86,204.17,1139154.0
2014-10-31,205.32,206.4,203.45,204.39,1869480.0
2014-11-01,205.32,206.4,203.45,204.39,1869480.0
2014-11-02,205.32,206.4,203.45,204.39,1869480.0
2014-11-03,204.39,204.46,200.42,201.79,1145840.0
2014-11-04,201.94,205.03,201.65,203.16,1167721.0
2014-11-05,203.88,206.62,203.88,206.4,1255695.0
2014-11-06,206.33,206.76,204.39,206.76,1173497.0
2014-11-07,207.2,207.48,202.37,203.45,1132003.0
2014-11-08,207.2,207.48,202.37,203.45,1132003.0
2014-11-09,207.2,207.48,202.37,203.45,1132003.0
2014-11-10,202.73,204.6,202.58,204.6,754529.0
2014-11-11,205.54,206.4,203.95,205.9,982206.0
2014-11-12,204.75,205.47,203.02,203.81,1140503.0
2014-11-13,203.88,204.96,202.51,204.89,1037996.0
2014-11-14,205.83,206.55,203.52,204.17,989457.0
2014-11-15,205.83,206.55,203.52,204.17,989457.0
2014-11-16,205.83,206.55,203.52,204.17,989457.0
2014-11-17,202.58,205.03,202.15,204.75,898692.0
2014-11-18,204.82,206.62,204.6,206.19,897979.0
2014-11-19,205.47,207.7,205.25,207.7,1078715.0
2014-11-20,207.2,207.99,206.11,207.7,753655.0
2014-11-21,208.2,209.5,207.27,208.85,1525946.0
2014-11-22,208.2,209.5,207.27,208.85,1525946.0
2014-11-23,208.2,209.5,207.27,208.85,1525946.0
2014-11-24,208.28,208.85,207.48,207.7,880579.0
2014-11-25,207.12,208.78,205.83,205.9,1371950.0
2014-11-26,205.9,207.41,205.9,206.84,923251.0
2014-11-27,206.84,208.92,206.84,208.85,758479.0
2014-11-28,209.21,209.86,206.69,208.49,1037070.0
2014-11-29,209.21,209.86,206.69,208.49,1037070.0
2014-11-30,209.21,209.86,206.69,208.49,1037070.0
2014-12-01,207.48,210.15,207.48,209.86,907515.0
2014-12-02,210.37,211.81,209.64,210.29,1268947.0
2014-12-03,211.01,213.1,209.72,210.58,1226781.0
2014-12-04,210.65,212.24,209.07,210.0,1177261.0
2014-12-05,211.52,212.24,210.0,212.24,992899.0
2014-12-06,211.52,212.24,210.0,212.24,992899.0
2014-12-07,211.52,212.24,210.0,212.24,992899.0
2014-12-08,211.88,212.53,210.73,211.52,771772.0
2014-12-09,210.8,211.73,208.71,209.72,1285252.0
2014-12-10,209.57,210.51,208.06,208.42,1080906.0
2014-12-11,207.56,211.01,207.48,211.01,1279119.0
2014-12-12,210.0,210.58,206.33,206.76,1172336.0
2014-12-13,210.0,210.58,206.33,206.76,1172336.0
2014-12-14,210.0,210.58,206.33,206.76,1172336.0
2014-12-15,206.04,206.69,201.22,201.22,1510734.0
2014-12-16,200.78,202.8,196.89,202.66,2372782.0
2014-12-17,201.36,202.22,199.92,201.0,1364480.0
2014-12-18,203.95,207.99,203.45,207.99,1754141.0
2014-12-19,201.72,201.72,194.8,194.8,7444887.0
2014-12-20,201.72,201.72,194.8,194.8,7444887.0
2014-12-21,201.72,201.72,194.8,194.8,7444887.0
2014-12-22,196.03,198.55,195.74,196.89,1919440.0
2014-12-23,197.4,198.48,193.94,194.59,1373927.0
2014-12-24,197.4,198.48,193.94,194.59,1373927.0
2014-12-25,197.4,198.48,193.94,194.59,1373927.0
2014-12-26,197.4,198.48,193.94,194.59,1373927.0
2014-12-27,197.4,198.48,193.94,194.59,1373927.0
2014-12-28,197.4,198.48,193.94,194.59,1373927.0
2014-12-29,195.31,195.67,194.01,194.52,1192298.0
2014-12-30,194.08,195.67,193.36,194.44,1079532.0
2014-12-31,194.08,195.67,193.36,194.44,1079532.0
2015-01-01,194.08,195.67,193.36,194.44,1079532.0
2015-01-02,194.08,195.67,193.36,194.44,1079532.0
2015-01-03,194.08,195.67,193.36,194.44,1079532.0
2015-01-04,194.08,195.67,193.36,194.44,1079532.0
2015-01-05,196.32,200.64,194.95,198.33,2239921.0
2015-01-06,198.12,200.42,196.97,197.25,1744201.0
2015-01-07,197.76,198.12,196.68,197.25,1497867.0
2015-01-08,200.14,203.88,199.49,203.16,1618496.0
2015-01-09,200.35,202.08,199.34,200.35,2087722.0
2015-01-10,200.35,202.08,199.34,200.35,2087722.0
2015-01-11,200.35,202.08,199.34,200.35,2087722.0
2015-01-12,202.73,205.18,200.57,203.59,1817468.0
2015-01-13,203.45,207.12,202.58,206.19,1797376.0
2015-01-14,204.31,206.62,202.94,204.67,1578084.0
2015-01-15,208.35,208.49,172.4,187.02,10820186.0
2015-01-16,181.55,182.2,172.61,178.09,5929327.0
2015-01-17,181.55,182.2,172.61,178.09,5929327.0
2015-01-18,181.55,182.2,172.61,178.09,5929327.0
2015-01-19,181.55,184.72,180.04,182.56,2515059.0
2015-01-20,185.29,186.01,182.2,183.78,2200375.0
2015-01-21,184.65,184.65,175.93,178.67,2310942.0
2015-01-22,178.59,179.39,172.04,174.34,3138355.0
2015-01-23,176.87,180.11,174.13,179.39,2418475.0
2015-01-24,176.87,180.11,174.13,179.39,2418475.0
2015-01-25,176.87,180.11,174.13,179.39,2418475.0
2015-01-26,179.46,184.43,179.39,183.78,1918180.0
2015-01-27,186.09,186.16,183.49,185.37,2238319.0
2015-01-28,181.69,184.86,177.8,181.33,2589064.0
2015-01-29,181.19,184.0,178.95,182.05,2172575.0
2015-01-30,184.21,184.36,179.1,179.1,2109314.0
2015-01-31,184.21,184.36,179.1,179.1,2109314.0
2015-02-01,184.21,184.36,179.1,179.1,2109314.0
2015-02-02,181.26,182.56,178.09,178.67,1864009.0
2015-02-03,179.82,180.18,176.79,178.09,1944696.0
2015-02-04,181.48,183.57,180.18,182.63,2312823.0
2015-02-05,182.12,182.34,179.67,180.11,1430554.0
2015-02-06,179.67,181.62,178.09,180.61,1365547.0
2015-02-07,179.67,181.62,178.09,180.61,1365547.0
2015-02-08,179.67,181.62,178.09,180.61,1365547.0
2015-02-09,178.31,178.88,176.22,177.08,2553987.0
2015-02-10,175.78,177.37,175.06,176.51,1739779.0
2015-02-11,176.65,177.59,173.98,175.06,1520846.0
2015-02-12,175.57,176.0,173.7,174.13,1810884.0
2015-02-13,174.63,175.5,173.7,175.5,1676924.0
2015-02-14,174.63,175.5,173.7,175.5,1676924.0
2015-02-15,174.63,175.5,173.7,175.5,1676924.0
2015-02-16,175.78,179.03,175.35,177.73,1468019.0
2015-02-17,179.03,180.32,177.66,179.96,1582258.0
2015-02-18,180.11,181.76,179.39,181.19,1332072.0
2015-02-19,182.05,185.01,181.26,184.14,1836672.0
2015-02-20,185.15,186.37,183.06,185.73,2462200.0
2015-02-21,185.15,186.37,183.06,185.73,2462200.0
2015-02-22,185.15,186.37,183.06,185.73,2462200.0
2015-02-23,186.95,187.82,186.16,187.17,1438260.0
2015-02-24,187.17,187.17,184.79,185.29,1557173.0
2015-02-25,185.8,186.37,183.78,185.22,1365609.0
2015-02-26,185.8,186.59,184.72,186.59,1604249.0
2015-02-27,186.95,187.89,185.01,186.45,1662703.0
2015-02-28,186.95,187.89,185.01,186.45,1662703.0
2015-03-01,186.95,187.89,185.01,186.45,1662703.0
2015-03-02,187.31,188.03,185.65,188.03,1467895.0
2015-03-03,189.83,190.34,187.31,187.31,2081193.0
2015-03-04,188.46,189.54,187.02,187.46,2453207.0
2015-03-05,189.24,191.77,189.17,190.35,2503065.0
2015-03-06,191.1,194.29,191.02,193.25,1798330.0
2015-03-07,191.1,194.29,191.02,193.25,1798330.0
2015-03-08,191.1,194.29,191.02,193.25,1798330.0
2015-03-09,193.25,194.07,191.17,192.88,1067043.0
2015-03-10,193.48,194.37,191.99,192.66,1396795.0
2015-03-11,193.03,194.44,192.96,193.55,1278259.0
2015-03-12,193.25,196.97,193.18,196.6,1623014.0
2015-03-13,196.37,196.82,194.81,196.45,1347658.0
2015-03-14,196.37,196.82,194.81,196.45,1347658.0
2015-03-15,196.37,196.82,194.81,196.45,1347658.0
2015-03-16,196.6,198.23,195.48,197.19,1438332.0
2015-03-17,198.08,198.46,195.93,196.82,1274015.0
2015-03-18,197.56,199.13,196.75,199.13,1499271.0
2015-03-19,199.2,202.4,198.9,202.4,1759312.0
2015-03-20,201.88,204.33,201.73,204.33,3532970.0
2015-03-21,201.88,204.33,201.73,204.33,3532970.0
2015-03-22,201.88,204.33,201.73,204.33,3532970.0
2015-03-23,204.33,204.4,203.44,203.58,1232285.0
2015-03-24,202.62,204.85,201.06,201.8,1305119.0
2015-03-25,201.13,202.32,198.38,199.79,1312837.0
2015-03-26,198.08,198.46,194.22,196.15,1681100.0
2015-03-27,196.9,198.9,194.89,195.63,1396699.0
2015-03-28,196.9,198.9,194.89,195.63,1396699.0
2015-03-29,196.9,198.9,194.89,195.63,1396699.0
2015-03-30,196.67,198.68,195.93,196.97,1356610.0
2015-03-31,198.46,201.73,198.23,199.27,2318333.0
2015-04-01,198.6,200.91,198.53,198.75,1157634.0
2015-04-02,198.75,199.94,197.42,198.08,900077.0
2015-04-03,198.75,199.94,197.42,198.08,900077.0
2015-04-04,198.75,199.94,197.42,198.08,900077.0
2015-04-05,198.75,199.94,197.42,198.08,900077.0
2015-04-06,198.75,199.94,197.42,198.08,900077.0
2015-04-07,199.42,203.51,198.75,202.4,1358763.0
2015-04-08,203.29,204.18,201.8,202.1,982996.0
2015-04-09,202.77,205.37,202.62,204.85,1265302.0
2015-04-10,204.55,206.86,204.55,206.86,1108651.0
2015-04-11,204.55,206.86,204.55,206.86,1108651.0
2015-04-12,204.55,206.86,204.55,206.86,1108651.0
2015-04-13,207.6,207.82,204.4,206.56,935911.0
2015-04-14,207.3,207.67,204.48,205.89,1007618.0
2015-04-15,205.89,207.38,204.85,204.92,1137370.0
2015-04-16,205.74,205.96,204.4,204.63,891847.0
2015-04-17,205.0,205.44,200.46,200.83,1892404.0
2015-04-18,205.0,205.44,200.46,200.83,1892404.0
2015-04-19,205.0,205.44,200.46,200.83,1892404.0
2015-04-20,201.88,204.77,201.58,202.99,1325173.0
2015-04-21,204.11,206.19,203.51,203.51,1234790.0
2015-04-22,207.75,209.16,206.04,207.23,1799931.0
2015-04-23,208.27,208.86,206.33,207.3,1352562.0
2015-04-24,207.38,208.56,205.0,205.59,1108989.0
2015-04-25,207.38,208.56,205.0,205.59,1108989.0
2015-04-26,207.38,208.56,205.0,205.59,1108989.0
2015-04-27,206.63,207.3,203.36,207.23,975376.0
2015-04-28,206.19,206.26,201.35,203.14,1546284.0
2015-04-29,204.18,205.07,199.5,199.5,1460715.0
2015-04-30,200.09,200.54,196.75,200.24,1650106.0
2015-05-01,200.09,200.54,196.75,200.24,1650106.0
2015-05-02,200.09,200.54,196.75,200.24,1650106.0
2015-05-03,200.09,200.54,196.75,200.24,1650106.0
2015-05-04,199.27,201.13,199.05,199.94,929848.0
2015-05-05,200.17,203.36,198.53,198.53,1367547.0
2015-05-06,196.97,198.31,194.07,195.11,2067076.0
2015-05-07,194.07,194.81,190.13,192.88,2041282.0
2015-05-08,195.71,198.6,193.48,197.79,1345246.0
2015-05-09,195.71,198.6,193.48,197.79,1345246.0
2015-05-10,195.71,198.6,193.48,197.79,1345246.0
2015-05-11,198.9,199.05,196.08,198.53,1131502.0
2015-05-12,197.71,198.08,194.96,196.97,1328315.0
2015-05-13,198.46,199.87,197.34,199.87,1757000.0
2015-05-14,198.46,199.87,197.34,199.87,1757000.0
2015-05-15,206.63,206.93,203.36,203.36,2821230.0
2015-05-16,206.63,206.93,203.36,203.36,2821230.0
2015-05-17,206.63,206.93,203.36,203.36,2821230.0
2015-05-18,204.4,206.41,203.44,205.89,1424926.0
2015-05-19,206.63,207.97,206.11,206.86,1300742.0
2015-05-20,207.38,207.45,205.22,206.41,986116.0
2015-05-21,205.52,207.52,205.52,207.52,1070461.0
2015-05-22,207.0,207.67,205.52,206.56,843460.0
2015-05-23,207.0,207.67,205.52,206.56,843460.0
2015-05-24,207.0,207.67,205.52,206.56,843460.0
2015-05-25,207.0,207.67,205.52,206.56,843460.0
2015-05-26,206.26,207.23,204.77,205.29,1253105.0
2015-05-27,206.33,209.16,206.19,208.64,1667716.0
2015-05-28,208.42,210.2,208.34,209.98,1295919.0
2015-05-29,209.98,210.72,205.29,205.29,1844459.0
2015-05-30,209.98,210.72,205.29,205.29,1844459.0
2015-05-31,209.98,210.72,205.29,205.29,1844459.0
2015-06-01,209.61,210.72,207.9,207.9,1646748.0
2015-06-02,207.67,207.75,203.88,204.63,1607106.0
2015-06-03,205.74,207.08,204.4,205.67,1059310.0
2015-06-04,205.22,205.74,201.5,204.63,1464950.0
2015-06-05,202.99,203.36,200.61,201.8,1231371.0
2015-06-06,202.99,203.36,200.61,201.8,1231371.0
2015-06-07,202.99,203.36,200.61,201.8,1231371.0
2015-06-08,200.83,201.5,200.24,200.69,868861.0
2015-06-09,199.2,199.72,197.04,198.23,1256278.0
2015-06-10,198.23,203.96,198.23,202.62,1405140.0
2015-06-11,203.58,205.96,203.14,204.4,1225879.0
2015-06-12,203.58,204.25,199.27,199.72,1399446.0
2015-06-13,203.58,204.25,199.27,199.72,1399446.0
2015-06-14,203.58,204.25,199.27,199.72,1399446.0
2015-06-15,198.31,199.42,195.63,196.0,1459263.0
2015-06-16,195.11,199.05,194.37,197.64,1345325.0
2015-06-17,197.34,198.31,196.15,196.23,1216428.0
2015-06-18,196.6,196.6,191.84,196.37,2061146.0
2015-06-19,197.79,199.2,196.37,196.37,2870435.0
2015-06-20,197.79,199.2,196.37,196.37,2870435.0
2015-06-21,197.79,199.2,196.37,196.37,2870435.0
2015-06-22,198.46,200.76,197.71,200.17,1410386.0
2015-06-23,201.13,203.14,200.46,202.47,1231412.0
2015-06-24,201.43,202.99,199.27,201.13,1401913.0
2015-06-25,199.87,203.14,199.5,200.54,1167341.0
2015-06-26,200.09,201.13,197.64,199.65,1174416.0
2015-06-27,200.09,201.13,197.64,199.65,1174416.0
2015-06-28,200.09,201.13,197.64,199.65,1174416.0
2015-06-29,194.15,197.71,193.55,195.78,1723667.0
2015-06-30,196.97,198.38,194.59,194.74,2164561.0
2015-07-01,196.23,199.27,195.56,197.94,1554743.0
2015-07-02,198.9,200.02,197.56,198.01,982435.0
2015-07-03,198.38,198.83,195.71,197.04,853289.0
2015-07-04,198.38,198.83,195.71,197.04,853289.0
2015-07-05,198.38,198.83,195.71,197.04,853289.0
2015-07-06,195.11,197.94,194.89,197.27,1063651.0
