,NESZ MK Equity,NESZ MK Equity,NESZ MK Equity,NESZ MK Equity,NESZ MK Equity
2014-12-05,54.361,54.361,54.202,54.202,400.0
2014-12-06,54.361,54.361,54.202,54.202,400.0
2014-12-07,54.361,54.361,54.202,54.202,400.0
2014-12-08,54.281,54.281,54.281,54.281,100.0
2014-12-09,53.807,54.44,53.807,54.44,5700.0
2014-12-10,54.519,54.519,53.807,54.044,2400.0
2014-12-11,53.807,54.202,53.807,54.202,104000.0
2014-12-12,53.807,54.202,53.807,54.202,500.0
2014-12-13,53.807,54.202,53.807,54.202,500.0
2014-12-14,53.807,54.202,53.807,54.202,500.0
2014-12-15,54.186,54.186,53.807,53.807,15400.0
2014-12-16,53.648,54.202,52.984,53.822,4300.0
2014-12-17,53.49,54.06,53.332,53.838,59300.0
2014-12-18,53.838,53.886,53.807,53.838,6600.0
2014-12-19,53.807,53.838,53.648,53.648,2900.0
2014-12-20,53.807,53.838,53.648,53.648,2900.0
2014-12-21,53.807,53.838,53.648,53.648,2900.0
2014-12-22,54.044,54.202,54.044,54.202,10300.0
2014-12-23,54.202,54.218,54.202,54.218,5800.0
2014-12-24,54.202,54.218,54.202,54.218,5800.0
2014-12-25,54.202,54.218,54.202,54.218,5800.0
2014-12-26,54.202,54.202,54.202,54.202,400.0
2014-12-27,54.202,54.202,54.202,54.202,400.0
2014-12-28,54.202,54.202,54.202,54.202,400.0
2014-12-29,54.281,54.281,54.202,54.202,15700.0
2014-12-30,54.218,54.218,54.218,54.218,4600.0
2014-12-31,53.807,54.202,53.807,54.202,7700.0
2015-01-01,53.807,54.202,53.807,54.202,7700.0
2015-01-02,54.202,54.503,54.202,54.503,1700.0
2015-01-03,54.202,54.503,54.202,54.503,1700.0
2015-01-04,54.202,54.503,54.202,54.503,1700.0
2015-01-05,54.281,54.598,54.281,54.598,5200.0
2015-01-06,54.202,54.44,54.202,54.281,1100.0
2015-01-07,54.202,54.519,54.202,54.519,700.0
2015-01-08,54.281,54.598,54.281,54.598,7000.0
2015-01-09,54.598,54.598,54.598,54.598,15300.0
2015-01-10,54.598,54.598,54.598,54.598,15300.0
2015-01-11,54.598,54.598,54.598,54.598,15300.0
2015-01-12,54.598,54.835,54.598,54.677,12100.0
2015-01-13,54.677,54.693,54.677,54.677,5100.0
2015-01-14,54.677,55.057,54.677,55.057,700.0
2015-01-15,55.073,55.31,55.073,55.31,3700.0
2015-01-16,55.073,55.468,55.073,55.468,2800.0
2015-01-17,55.073,55.468,55.073,55.468,2800.0
2015-01-18,55.073,55.468,55.073,55.468,2800.0
2015-01-19,55.389,55.627,55.389,55.627,6900.0
2015-01-20,55.627,55.69,55.627,55.642,14800.0
2015-01-21,55.627,55.943,55.627,55.943,8600.0
2015-01-22,55.943,56.481,55.943,56.244,6200.0
2015-01-23,56.402,56.497,56.339,56.497,3800.0
2015-01-24,56.402,56.497,56.339,56.497,3800.0
2015-01-25,56.402,56.497,56.339,56.497,3800.0
2015-01-26,56.18,56.56,56.18,56.56,27900.0
2015-01-27,56.544,56.544,56.307,56.497,84600.0
2015-01-28,56.497,56.497,56.18,56.481,65600.0
2015-01-29,56.418,56.608,56.402,56.608,61700.0
2015-01-30,56.576,56.576,56.576,56.576,3300.0
2015-01-31,56.576,56.576,56.576,56.576,3300.0
2015-02-01,56.576,56.576,56.576,56.576,3300.0
2015-02-02,56.576,56.576,56.576,56.576,3300.0
2015-02-03,56.576,56.576,56.576,56.576,3300.0
2015-02-04,56.576,57.288,56.576,57.288,20500.0
2015-02-05,57.288,58.159,57.288,58.0,27500.0
2015-02-06,57.921,58.238,57.921,58.048,11100.0
2015-02-07,57.921,58.238,57.921,58.048,11100.0
2015-02-08,57.921,58.238,57.921,58.048,11100.0
2015-02-09,58.491,58.491,58.38,58.38,800.0
2015-02-10,58.238,58.317,58.159,58.317,11800.0
2015-02-11,58.238,58.269,58.174,58.269,20500.0
2015-02-12,58.159,58.238,58.0,58.159,50100.0
2015-02-13,57.763,58.159,57.763,58.159,20700.0
2015-02-14,57.763,58.159,57.763,58.159,20700.0
2015-02-15,57.763,58.159,57.763,58.159,20700.0
2015-02-16,57.763,58.159,57.763,58.159,20700.0
2015-02-17,58.159,58.238,58.0,58.238,1000.0
2015-02-18,58.238,58.238,57.763,58.238,500.0
2015-02-19,58.238,58.238,57.763,58.238,500.0
2015-02-20,58.238,58.238,57.763,58.238,500.0
2015-02-21,58.238,58.238,57.763,58.238,500.0
2015-02-22,58.238,58.238,57.763,58.238,500.0
2015-02-23,58.238,59.171,58.238,58.396,6000.0
2015-02-24,58.554,58.554,56.988,58.0,6500.0
2015-02-25,57.621,57.684,57.13,57.526,14600.0
2015-02-26,58.0,58.159,57.526,58.0,4700.0
2015-02-27,58.079,58.317,57.763,58.159,6300.0
2015-02-28,58.079,58.317,57.763,58.159,6300.0
2015-03-01,58.079,58.317,57.763,58.159,6300.0
2015-03-02,58.159,58.554,58.159,58.554,9300.0
2015-03-03,58.554,59.346,58.554,59.346,6000.0
2015-03-04,59.346,59.504,59.33,59.33,55000.0
2015-03-05,59.504,59.504,59.266,59.266,200.0
2015-03-06,59.187,59.187,58.254,58.934,1000.0
2015-03-07,59.187,59.187,58.254,58.934,1000.0
2015-03-08,59.187,59.187,58.254,58.934,1000.0
2015-03-09,58.934,58.95,58.554,58.554,2900.0
2015-03-10,58.475,58.713,58.159,58.713,1300.0
2015-03-11,58.713,58.713,58.713,58.713,400.0
2015-03-12,58.554,58.713,58.174,58.713,600.0
2015-03-13,58.713,58.95,58.554,58.95,600.0
2015-03-14,58.713,58.95,58.554,58.95,600.0
2015-03-15,58.713,58.95,58.554,58.95,600.0
2015-03-16,58.554,58.554,57.842,57.842,1000.0
2015-03-17,57.842,58.554,57.763,58.554,26100.0
2015-03-18,57.842,58.554,57.763,58.554,26100.0
2015-03-19,58.159,58.681,58.159,58.554,1200.0
2015-03-20,58.554,58.554,58.554,58.554,200.0
2015-03-21,58.554,58.554,58.554,58.554,200.0
2015-03-22,58.554,58.554,58.554,58.554,200.0
2015-03-23,58.238,58.475,58.159,58.159,2400.0
2015-03-24,58.396,58.396,58.0,58.159,9000.0
2015-03-25,58.317,58.475,58.238,58.238,1500.0
2015-03-26,58.459,58.554,58.459,58.554,500.0
2015-03-27,58.475,58.554,58.238,58.396,2600.0
2015-03-28,58.475,58.554,58.238,58.396,2600.0
2015-03-29,58.475,58.554,58.238,58.396,2600.0
2015-03-30,58.475,58.475,58.396,58.396,1700.0
2015-03-31,58.396,58.396,58.317,58.317,4600.0
2015-04-01,58.317,58.317,58.317,58.317,800.0
2015-04-02,58.317,58.475,58.317,58.317,42600.0
2015-04-03,58.396,58.792,58.317,58.792,31200.0
2015-04-04,58.396,58.792,58.317,58.792,31200.0
2015-04-05,58.396,58.792,58.317,58.792,31200.0
2015-04-06,58.95,59.187,58.807,59.187,29700.0
2015-04-07,59.346,59.346,59.171,59.187,3400.0
2015-04-08,59.741,59.741,59.346,59.583,500.0
2015-04-09,59.662,59.662,59.583,59.583,1500.0
2015-04-10,59.425,59.425,59.425,59.425,200.0
2015-04-11,59.425,59.425,59.425,59.425,200.0
2015-04-12,59.425,59.425,59.425,59.425,200.0
2015-04-13,59.425,59.741,59.425,59.583,77100.0
2015-04-14,59.583,59.725,59.504,59.504,10500.0
2015-04-15,59.725,59.725,58.871,59.725,2200.0
2015-04-16,59.725,59.725,59.725,59.725,200.0
2015-04-17,59.266,59.662,58.871,58.95,50900.0
2015-04-18,59.266,59.662,58.871,58.95,50900.0
2015-04-19,59.266,59.662,58.871,58.95,50900.0
2015-04-20,58.95,59.425,58.902,58.934,12100.0
2015-04-21,58.934,58.934,58.776,58.934,1600.0
2015-04-22,58.934,58.934,58.554,58.554,1200.0
2015-04-23,58.95,58.95,58.554,58.95,5800.0
2015-04-24,58.95,59.646,58.95,59.646,300.0
2015-04-25,58.95,59.646,58.95,59.646,300.0
2015-04-26,58.95,59.646,58.95,59.646,300.0
2015-04-27,59.63,59.63,58.95,59.346,800.0
2015-04-28,59.393,59.393,58.95,59.092,16100.0
2015-04-29,59.346,59.346,58.855,58.855,1300.0
2015-04-30,58.855,58.855,58.238,58.633,44300.0
2015-05-01,58.855,58.855,58.238,58.633,44300.0
2015-05-02,58.855,58.855,58.238,58.633,44300.0
2015-05-03,58.855,58.855,58.238,58.633,44300.0
2015-05-04,58.855,58.855,58.238,58.633,44300.0
2015-05-05,58.633,58.633,58.633,58.633,2900.0
2015-05-06,58.633,58.713,58.633,58.665,1100.0
2015-05-07,58.681,58.681,58.665,58.681,2800.0
2015-05-08,58.697,58.728,58.174,58.554,10200.0
2015-05-09,58.697,58.728,58.174,58.554,10200.0
2015-05-10,58.697,58.728,58.174,58.554,10200.0
2015-05-11,59.567,59.567,58.352,58.498,8200.0
2015-05-12,58.498,59.162,56.731,59.162,48200.0
2015-05-13,60.378,60.378,59.065,59.065,400.0
2015-05-14,59.405,59.405,59.065,59.162,1200.0
2015-05-15,59.081,59.162,58.757,59.0,1600.0
2015-05-16,59.081,59.162,58.757,59.0,1600.0
2015-05-17,59.081,59.162,58.757,59.0,1600.0
2015-05-18,58.514,58.984,58.514,58.984,300.0
2015-05-19,58.984,59.162,58.984,59.081,50500.0
2015-05-20,58.984,59.0,58.433,59.0,600.0
2015-05-21,58.984,59.0,57.946,57.946,30200.0
2015-05-22,59.065,59.065,58.741,58.741,4800.0
2015-05-23,59.065,59.065,58.741,58.741,4800.0
2015-05-24,59.065,59.065,58.741,58.741,4800.0
2015-05-25,58.741,58.741,57.963,57.963,1400.0
2015-05-26,58.19,58.19,57.784,57.995,11400.0
2015-05-27,57.995,58.027,57.622,57.622,2900.0
2015-05-28,58.044,58.044,57.752,57.752,1500.0
2015-05-29,57.752,57.784,57.541,57.541,3500.0
2015-05-30,57.752,57.784,57.541,57.541,3500.0
2015-05-31,57.752,57.784,57.541,57.541,3500.0
2015-06-01,57.784,57.784,57.784,57.784,5800.0
2015-06-02,57.784,58.66,57.541,57.541,2000.0
2015-06-03,57.541,58.757,57.541,58.757,3000.0
2015-06-04,57.46,58.757,57.46,58.676,1000.0
2015-06-05,58.741,58.741,58.595,58.595,500.0
2015-06-06,58.741,58.741,58.595,58.595,500.0
2015-06-07,58.741,58.741,58.595,58.595,500.0
2015-06-08,58.595,58.611,57.541,58.611,1200.0
2015-06-09,58.676,58.676,58.595,58.676,500.0
2015-06-10,58.595,58.741,58.595,58.741,300.0
2015-06-11,58.352,58.595,58.352,58.595,1100.0
2015-06-12,57.574,58.352,57.444,57.59,8300.0
2015-06-13,57.574,58.352,57.444,57.59,8300.0
2015-06-14,57.574,58.352,57.444,57.59,8300.0
2015-06-15,57.574,58.19,57.574,58.173,22800.0
2015-06-16,58.271,58.271,57.703,58.027,164500.0
2015-06-17,58.109,58.109,58.109,58.109,100.0
2015-06-18,58.109,58.109,57.946,58.027,400.0
2015-06-19,58.109,58.271,58.027,58.19,59400.0
2015-06-20,58.109,58.271,58.027,58.19,59400.0
2015-06-21,58.109,58.271,58.027,58.19,59400.0
2015-06-22,58.19,58.19,57.703,57.703,700.0
2015-06-23,57.72,58.417,57.541,58.254,4700.0
2015-06-24,58.092,58.19,58.092,58.19,1800.0
2015-06-25,58.433,58.433,58.19,58.19,68900.0
2015-06-26,58.352,58.352,58.027,58.352,600.0
2015-06-27,58.352,58.352,58.027,58.352,600.0
2015-06-28,58.352,58.352,58.027,58.352,600.0
2015-06-29,57.638,57.638,57.638,57.638,500.0
2015-06-30,57.946,57.946,57.946,57.946,76000.0
2015-07-01,57.946,58.352,57.946,58.352,9000.0
2015-07-02,58.06,58.352,58.06,58.352,1100.0
2015-07-03,58.352,58.352,58.352,58.352,68500.0
2015-07-04,58.352,58.352,58.352,58.352,68500.0
2015-07-05,58.352,58.352,58.352,58.352,68500.0
2015-07-06,57.946,58.352,57.946,58.352,8800.0
2015-07-07,58.352,58.757,58.352,58.433,50200.0
2015-07-08,58.352,58.352,57.946,58.271,1500.0
2015-07-09,58.271,58.433,57.946,58.352,16400.0
2015-07-10,58.352,58.352,58.352,58.352,7000.0
2015-07-11,58.352,58.352,58.352,58.352,7000.0
2015-07-12,58.352,58.352,58.352,58.352,7000.0
2015-07-13,58.352,58.368,58.352,58.352,89900.0
2015-07-14,58.352,58.368,58.352,58.352,89900.0
2015-07-15,58.352,58.368,58.352,58.352,89900.0
2015-07-16,58.433,58.433,58.352,58.352,1300.0
2015-07-17,58.433,58.433,58.352,58.352,1300.0
2015-07-18,58.433,58.433,58.352,58.352,1300.0
2015-07-19,58.433,58.433,58.352,58.352,1300.0
2015-07-20,58.433,58.433,57.946,58.352,1200.0
2015-07-21,57.849,58.352,57.849,57.882,11300.0
2015-07-22,57.898,57.963,57.882,57.963,2500.0
2015-07-23,57.898,57.963,57.882,57.963,2500.0
2015-07-24,58.352,58.352,58.011,58.352,26900.0
2015-07-25,58.352,58.352,58.011,58.352,26900.0
2015-07-26,58.352,58.352,58.011,58.352,26900.0
2015-07-27,58.352,58.352,58.352,58.352,47900.0
2015-07-28,58.352,58.352,58.319,58.352,3600.0
2015-07-29,58.352,58.352,58.352,58.352,2500.0
2015-07-30,58.271,58.773,58.027,58.773,18700.0
2015-07-31,58.773,58.773,58.352,58.352,300.0
2015-08-01,58.773,58.773,58.352,58.352,300.0
2015-08-02,58.773,58.773,58.352,58.352,300.0
2015-08-03,58.773,58.773,58.352,58.352,300.0
2015-08-04,59.405,59.405,58.352,58.352,14400.0
2015-08-05,58.352,59.081,58.352,59.081,39300.0
2015-08-06,58.757,59.081,58.757,58.757,2500.0
2015-08-07,58.352,58.757,58.352,58.757,1100.0
2015-08-08,58.352,58.757,58.352,58.757,1100.0
2015-08-09,58.352,58.757,58.352,58.757,1100.0
2015-08-10,58.433,58.514,58.271,58.514,21600.0
2015-08-11,58.271,58.433,58.271,58.433,24800.0
2015-08-12,58.271,58.352,58.254,58.287,16200.0
2015-08-13,58.287,58.757,58.287,58.579,6500.0
2015-08-14,58.514,59.097,58.352,58.984,6100.0
2015-08-15,58.514,59.097,58.352,58.984,6100.0
2015-08-16,58.514,59.097,58.352,58.984,6100.0
2015-08-17,59.0,59.0,58.352,58.352,95600.0
2015-08-18,58.352,58.352,58.352,58.352,101600.0
2015-08-19,58.352,58.352,58.19,58.19,300700.0
2015-08-20,58.352,58.352,58.19,58.19,900.0
2015-08-21,58.352,58.498,58.109,58.498,3200.0
2015-08-22,58.352,58.498,58.109,58.498,3200.0
2015-08-23,58.352,58.498,58.109,58.498,3200.0
2015-08-24,58.352,58.352,58.254,58.352,91700.0
2015-08-25,58.254,58.352,58.027,58.352,7000.0
2015-08-26,58.72,58.72,58.474,58.556,65900.0
2015-08-27,58.605,59.03,58.605,59.03,7000.0
2015-08-28,59.047,59.047,58.556,59.014,2800.0
2015-08-29,59.047,59.047,58.556,59.014,2800.0
2015-08-30,59.047,59.047,58.556,59.014,2800.0
2015-08-31,59.047,59.047,58.556,59.014,2800.0
2015-09-01,59.014,59.014,59.014,59.014,600.0
2015-09-02,59.014,59.047,59.014,59.047,2000.0
2015-09-03,58.883,59.014,58.883,59.014,5100.0
2015-09-04,58.883,58.883,58.883,58.883,100.0
2015-09-05,58.883,58.883,58.883,58.883,100.0
2015-09-06,58.883,58.883,58.883,58.883,100.0
2015-09-07,58.883,58.965,58.883,58.965,1100.0
2015-09-08,58.801,58.801,58.801,58.801,100.0
2015-09-09,58.801,58.965,58.801,58.965,300.0
2015-09-10,58.72,58.72,58.72,58.72,100.0
2015-09-11,58.965,58.965,58.801,58.965,1100.0
2015-09-12,58.965,58.965,58.801,58.965,1100.0
2015-09-13,58.965,58.965,58.801,58.965,1100.0
2015-09-14,58.883,58.9,58.311,58.507,1700.0
2015-09-15,58.556,58.9,58.474,58.9,1200.0
2015-09-16,58.556,58.9,58.474,58.9,1200.0
2015-09-17,58.883,58.9,58.883,58.9,103300.0
2015-09-18,58.965,59.701,58.916,58.916,4200.0
2015-09-19,58.965,59.701,58.916,58.916,4200.0
2015-09-20,58.965,59.701,58.916,58.916,4200.0
2015-09-21,58.916,59.701,58.916,59.685,20100.0
2015-09-22,59.685,59.685,59.112,59.129,31100.0
2015-09-23,59.129,59.538,59.129,59.488,2800.0
2015-09-24,59.129,59.538,59.129,59.488,2800.0
2015-09-25,59.129,59.668,58.883,59.668,9600.0
2015-09-26,59.129,59.668,58.883,59.668,9600.0
2015-09-27,59.129,59.668,58.883,59.668,9600.0
2015-09-28,58.965,59.603,58.916,59.603,1200.0
2015-09-29,58.932,58.932,58.883,58.9,1100.0
2015-09-30,59.243,59.488,58.9,58.965,11000.0
2015-10-01,58.998,58.998,58.965,58.965,3500.0
2015-10-02,59.341,59.603,59.341,59.603,300.0
2015-10-03,59.341,59.603,59.341,59.603,300.0
2015-10-04,59.341,59.603,59.341,59.603,300.0
2015-10-05,59.472,59.538,59.145,59.292,2600.0
2015-10-06,59.619,59.848,59.619,59.701,1800.0
2015-10-07,59.701,59.93,59.292,59.783,5200.0
2015-10-08,59.783,60.028,59.783,59.865,12400.0
2015-10-09,60.028,60.028,59.865,60.028,3700.0
2015-10-10,60.028,60.028,59.865,60.028,3700.0
2015-10-11,60.028,60.028,59.865,60.028,3700.0
2015-10-12,60.028,60.028,59.783,59.783,600.0
2015-10-13,60.192,60.192,60.192,60.192,100.0
2015-10-14,60.192,60.192,60.192,60.192,100.0
2015-10-15,60.11,60.453,59.701,60.453,4800.0
2015-10-16,60.192,60.192,59.243,59.243,20300.0
2015-10-17,60.192,60.192,59.243,59.243,20300.0
2015-10-18,60.192,60.192,59.243,59.243,20300.0
2015-10-19,59.276,59.292,58.573,58.573,5800.0
2015-10-20,58.573,59.178,58.344,58.36,17800.0
2015-10-21,58.442,58.474,58.065,58.115,23300.0
2015-10-22,58.311,58.883,58.131,58.883,1200.0
2015-10-23,58.9,59.129,58.883,58.949,24300.0
2015-10-24,58.9,59.129,58.883,58.949,24300.0
2015-10-25,58.9,59.129,58.883,58.949,24300.0
2015-10-26,58.949,58.949,58.801,58.883,53200.0
2015-10-27,58.883,59.161,58.883,58.883,27500.0
2015-10-28,58.9,58.965,58.883,58.883,44000.0
2015-10-29,58.916,58.916,58.883,58.883,30300.0
2015-10-30,58.916,59.145,58.9,59.145,1500.0
2015-10-31,58.916,59.145,58.9,59.145,1500.0
2015-11-01,58.916,59.145,58.9,59.145,1500.0
2015-11-02,58.949,59.21,58.949,59.145,1500.0
2015-11-03,59.096,59.292,58.736,59.21,9800.0
2015-11-04,59.259,59.374,59.21,59.374,2500.0
2015-11-05,59.701,59.701,59.538,59.701,4700.0
2015-11-06,59.848,60.29,59.848,60.29,2900.0
2015-11-07,59.848,60.29,59.848,60.29,2900.0
2015-11-08,59.848,60.29,59.848,60.29,2900.0
2015-11-09,59.737,59.737,59.737,59.737,600.0
2015-11-10,59.737,59.737,59.737,59.737,600.0
2015-11-11,59.737,60.133,59.737,59.902,4100.0
2015-11-12,59.737,60.232,59.655,60.1,5600.0
2015-11-13,60.1,60.1,60.1,60.1,2400.0
2015-11-14,60.1,60.1,60.1,60.1,2400.0
2015-11-15,60.1,60.1,60.1,60.1,2400.0
2015-11-16,60.348,60.348,60.084,60.232,2300.0
2015-11-17,60.15,60.232,60.15,60.166,8300.0
2015-11-18,60.249,60.249,60.249,60.249,100.0
2015-11-19,60.232,60.232,60.216,60.232,4000.0
2015-11-20,60.265,62.295,60.265,62.13,12200.0
2015-11-21,60.265,62.295,60.265,62.13,12200.0
2015-11-22,60.265,62.295,60.265,62.13,12200.0
2015-11-23,62.047,62.047,62.047,62.047,100.0
2015-11-24,62.047,62.047,60.414,60.496,8300.0
2015-11-25,61.882,61.882,61.882,61.882,100.0
2015-11-26,60.678,60.678,60.661,60.661,400.0
2015-11-27,60.727,60.727,60.645,60.645,4600.0
2015-11-28,60.727,60.727,60.645,60.645,4600.0
2015-11-29,60.727,60.727,60.645,60.645,4600.0
2015-11-30,60.727,60.727,60.645,60.645,4600.0
2015-12-01,61.057,61.057,60.645,60.645,400.0
2015-12-02,60.694,61.536,60.694,61.536,1100.0
2015-12-03,61.536,61.552,61.536,61.552,300.0
2015-12-04,61.552,61.552,60.694,61.305,600.0
2015-12-05,61.552,61.552,60.694,61.305,600.0
2015-12-06,61.552,61.552,60.694,61.305,600.0
2015-12-07,61.305,61.305,60.645,61.305,2900.0
2015-12-08,60.727,61.305,60.727,61.305,200.0
2015-12-09,61.305,61.305,61.222,61.222,200.0
2015-12-10,61.305,61.305,61.222,61.222,200.0
2015-12-11,60.645,60.645,60.645,60.645,1500.0
2015-12-12,60.645,60.645,60.645,60.645,1500.0
2015-12-13,60.645,60.645,60.645,60.645,1500.0
2015-12-14,60.645,60.645,60.645,60.645,1500.0
2015-12-15,59.82,60.628,59.82,60.628,40200.0
2015-12-16,61.371,61.371,59.671,59.919,6500.0
2015-12-17,59.853,60.232,59.853,59.968,5200.0
2015-12-18,60.232,60.232,59.985,59.985,2000.0
2015-12-19,60.232,60.232,59.985,59.985,2000.0
2015-12-20,60.232,60.232,59.985,59.985,2000.0
2015-12-21,60.645,60.645,59.968,59.968,300.0
2015-12-22,59.985,60.232,59.82,59.82,500.0
2015-12-23,60.232,60.265,60.232,60.249,111500.0
2015-12-24,60.232,60.265,60.232,60.249,111500.0
2015-12-25,60.232,60.265,60.232,60.249,111500.0
2015-12-26,60.232,60.265,60.232,60.249,111500.0
2015-12-27,60.232,60.265,60.232,60.249,111500.0
2015-12-28,60.397,60.397,60.397,60.397,2500.0
2015-12-29,60.397,60.397,60.397,60.397,2500.0
2015-12-30,60.381,60.381,59.836,60.315,1500.0
2015-12-31,60.315,60.562,60.232,60.562,5900.0
2016-01-01,60.315,60.562,60.232,60.562,5900.0
2016-01-02,60.315,60.562,60.232,60.562,5900.0
2016-01-03,60.315,60.562,60.232,60.562,5900.0
2016-01-04,60.562,60.645,60.447,60.562,81000.0
2016-01-05,60.562,60.562,60.562,60.562,23400.0
2016-01-06,60.562,60.562,60.562,60.562,1700.0
2016-01-07,60.562,60.562,60.562,60.562,300.0
2016-01-08,60.513,60.645,60.513,60.645,9500.0
2016-01-09,60.513,60.645,60.513,60.645,9500.0
2016-01-10,60.513,60.645,60.513,60.645,9500.0
2016-01-11,60.562,60.645,60.562,60.645,22700.0
2016-01-12,60.579,60.595,60.579,60.595,1400.0
2016-01-13,60.595,60.612,60.595,60.595,26500.0
2016-01-14,60.562,60.612,60.562,60.595,37200.0
2016-01-15,60.513,60.645,60.496,60.645,1900.0
2016-01-16,60.513,60.645,60.496,60.645,1900.0
2016-01-17,60.513,60.645,60.496,60.645,1900.0
2016-01-18,60.513,60.645,60.496,60.645,1900.0
2016-01-19,60.645,61.882,60.645,60.645,35300.0
2016-01-20,60.579,60.579,60.579,60.579,500.0
2016-01-21,60.579,60.579,60.232,60.579,7000.0
2016-01-22,60.496,60.496,60.496,60.496,200.0
2016-01-23,60.496,60.496,60.496,60.496,200.0
2016-01-24,60.496,60.496,60.496,60.496,200.0
2016-01-25,60.496,60.496,60.496,60.496,200.0
2016-01-26,60.496,60.496,60.48,60.48,7800.0
2016-01-27,60.645,60.645,60.315,60.315,700.0
2016-01-28,60.645,60.645,60.645,60.645,2000.0
2016-01-29,61.008,61.057,60.645,61.057,4000.0
2016-01-30,61.008,61.057,60.645,61.057,4000.0
2016-01-31,61.008,61.057,60.645,61.057,4000.0
2016-02-01,61.008,61.057,60.645,61.057,4000.0
2016-02-02,61.767,61.767,61.074,61.074,200.0
2016-02-03,61.123,61.156,61.123,61.156,1600.0
2016-02-04,61.305,61.618,61.305,61.618,3400.0
2016-02-05,61.717,61.866,61.47,61.47,6500.0
2016-02-06,61.717,61.866,61.47,61.47,6500.0
2016-02-07,61.717,61.866,61.47,61.47,6500.0
2016-02-08,61.717,61.866,61.47,61.47,6500.0
2016-02-09,61.717,61.866,61.47,61.47,6500.0
2016-02-10,61.717,61.882,61.717,61.882,1400.0
2016-02-11,61.717,61.717,61.717,61.717,1000.0
2016-02-12,61.717,61.882,61.651,61.783,1400.0
2016-02-13,61.717,61.882,61.651,61.783,1400.0
2016-02-14,61.717,61.882,61.651,61.783,1400.0
2016-02-15,61.783,62.047,61.783,61.882,2500.0
2016-02-16,61.8,61.899,61.8,61.882,10600.0
2016-02-17,61.965,61.981,61.965,61.981,200.0
2016-02-18,61.965,61.965,61.965,61.965,500.0
2016-02-19,61.552,61.552,61.371,61.42,1000.0
2016-02-20,61.552,61.552,61.371,61.42,1000.0
2016-02-21,61.552,61.552,61.371,61.42,1000.0
2016-02-22,61.42,61.882,61.42,61.882,2600.0
2016-02-23,61.816,61.882,61.536,61.536,36400.0
2016-02-24,61.783,61.783,61.585,61.618,3600.0
2016-02-25,61.618,61.882,61.519,61.519,900.0
2016-02-26,61.519,61.882,61.255,61.255,2600.0
2016-02-27,61.519,61.882,61.255,61.255,2600.0
2016-02-28,61.519,61.882,61.255,61.255,2600.0
2016-02-29,61.239,61.239,61.057,61.222,25600.0
2016-03-01,61.222,61.222,61.156,61.206,17600.0
2016-03-02,61.222,61.882,61.222,61.222,1000.0
2016-03-03,61.222,61.222,61.206,61.222,13100.0
2016-03-04,61.882,61.882,61.222,61.222,4800.0
2016-03-05,61.882,61.882,61.222,61.222,4800.0
2016-03-06,61.882,61.882,61.222,61.222,4800.0
2016-03-07,61.239,61.239,61.206,61.222,5300.0
2016-03-08,61.123,61.123,61.057,61.057,2200.0
2016-03-09,61.057,61.057,61.041,61.057,23900.0
2016-03-10,61.057,61.057,61.024,61.024,2500.0
2016-03-11,61.041,61.041,61.024,61.024,1700.0
2016-03-12,61.041,61.041,61.024,61.024,1700.0
2016-03-13,61.041,61.041,61.024,61.024,1700.0
2016-03-14,61.057,62.295,61.057,62.295,3500.0
2016-03-15,62.212,62.295,62.196,62.212,3100.0
2016-03-16,61.14,61.14,61.14,61.14,100.0
2016-03-17,61.206,61.866,61.074,61.866,9100.0
2016-03-18,61.866,61.866,61.222,61.47,1700.0
2016-03-19,61.866,61.866,61.222,61.47,1700.0
2016-03-20,61.866,61.866,61.222,61.47,1700.0
2016-03-21,61.47,62.212,61.47,62.13,4200.0
2016-03-22,62.13,62.13,62.13,62.13,33000.0
2016-03-23,62.212,62.278,62.13,62.278,2700.0
2016-03-24,62.13,62.13,62.031,62.047,4100.0
2016-03-25,62.047,62.047,61.882,61.882,2300.0
2016-03-26,62.047,62.047,61.882,61.882,2300.0
2016-03-27,62.047,62.047,61.882,61.882,2300.0
2016-03-28,61.8,61.8,61.552,61.552,15400.0
2016-03-29,61.552,61.882,61.09,61.882,205500.0
2016-03-30,61.47,61.8,61.47,61.8,400.0
2016-03-31,61.734,63.45,61.717,63.45,9300.0
2016-04-01,61.965,61.965,61.8,61.882,18700.0
2016-04-02,61.965,61.965,61.8,61.882,18700.0
2016-04-03,61.965,61.965,61.8,61.882,18700.0
2016-04-04,61.882,62.707,61.849,61.849,11200.0
2016-04-05,62.295,62.295,61.8,61.8,13300.0
2016-04-06,61.8,62.41,61.783,61.8,204900.0
2016-04-07,61.948,61.948,61.701,61.701,4800.0
2016-04-08,61.635,61.668,61.635,61.635,308500.0
2016-04-09,61.635,61.668,61.635,61.635,308500.0
2016-04-10,61.635,61.668,61.635,61.635,308500.0
2016-04-11,61.486,61.816,61.404,61.42,9800.0
2016-04-12,61.882,61.882,61.387,61.882,5100.0
2016-04-13,61.882,62.047,61.882,61.882,13000.0
2016-04-14,61.882,62.047,61.486,61.882,13600.0
2016-04-15,61.882,61.899,61.552,61.552,2000.0
2016-04-16,61.882,61.899,61.552,61.552,2000.0
2016-04-17,61.882,61.899,61.552,61.552,2000.0
2016-04-18,61.552,61.618,61.552,61.552,5300.0
